subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,3,1963,4,4,1,0.22876781225204468
1,5,3,1964,4,9,0,0.38364678621292114
1,5,3,1965,4,6,0,0.1412617564201355
1,5,3,1966,4,1,0,0.1295682191848755
1,5,3,1967,4,6,0,0.2537957429885864
1,5,3,1968,4,6,0,0.22974516451358795
1,5,3,1969,4,6,0,0.30628976225852966
1,5,3,1970,4,6,0,0.26686593890190125
1,5,3,1971,4,6,0,0.24335654079914093
1,5,4,1972,4,8,0,0.2682407796382904
1,5,4,1973,4,9,0,0.16954420506954193
1,5,4,1974,4,9,0,0.5315840840339661
1,5,4,1975,4,9,0,0.4463985860347748
1,5,4,1976,4,9,0,0.27913302183151245
1,5,4,1977,4,5,0,0.3149820864200592
1,5,4,1978,4,9,0,0.3381997048854828
1,5,4,1979,4,9,0,0.19453375041484833
1,5,4,1980,4,4,1,0.24407586455345154
1,5,4,1981,4,5,0,0.21298927068710327
1,5,5,1982,4,8,0,0.19819475710391998
1,5,5,1983,4,4,1,0.22037871181964874
1,5,5,1984,4,8,0,0.16627687215805054
1,5,5,1985,4,4,1,0.25457167625427246
1,5,5,1986,4,8,0,0.20139038562774658
1,5,5,1987,4,8,0,0.23769226670265198
1,5,5,1988,4,8,0,0.30746960639953613
1,5,5,1989,4,5,0,0.3123479187488556
1,5,5,1990,4,9,0,0.5716157555580139
1,5,5,1991,4,5,0,0.3261708915233612
1,5,5,1992,4,2,0,0.21182921528816223
1,5,5,1993,4,2,0,0.24004335701465607
1,5,5,1994,4,5,0,0.2858128547668457
1,5,5,1995,4,9,0,0.32232969999313354
1,5,5,1996,4,9,0,0.29092937707901
1,5,5,1997,4,2,0,0.2157622128725052
1,5,6,1998,4,4,1,0.17224667966365814
1,5,6,1999,4,9,0,0.2290268838405609
1,5,6,2000,4,4,1,0.2953830063343048
1,5,6,2001,4,8,0,0.2021103799343109
1,5,6,2002,4,9,0,0.31917768716812134
1,5,6,2003,4,9,0,0.403475821018219
1,5,6,2004,4,9,0,0.24862819910049438
1,5,6,2005,4,9,0,0.3034626543521881
1,5,6,2006,4,8,0,0.2806025743484497
1,5,6,2007,4,5,0,0.21791234612464905
1,5,6,2008,4,9,0,0.22264620661735535
1,5,6,2009,4,5,0,0.22474275529384613
1,5,6,2010,4,5,0,0.14355185627937317
1,5,6,2011,4,1,0,0.16430848836898804
1,6,1,2012,5,5,1,0.23092786967754364
1,6,1,2013,5,6,0,0.1807250827550888
1,6,1,2014,5,5,1,0.20289474725723267
1,6,1,2015,5,4,0,0.18771308660507202
1,6,1,2016,5,5,1,0.15127915143966675
1,6,1,2017,5,3,0,0.16706044971942902
1,6,1,2018,5,8,0,0.2915395200252533
1,6,1,2019,5,9,0,0.15397103130817413
1,6,1,2020,5,5,1,0.1240432858467102
1,6,1,2021,5,4,0,0.2227289229631424
1,6,1,2022,5,5,1,0.1780974268913269
1,6,1,2023,5,6,0,0.321001261472702
1,6,1,2024,5,6,0,0.2672059237957001
1,6,1,2025,5,6,0,0.3050099015235901
1,6,2,2026,5,5,1,0.2994498312473297
1,6,2,2027,5,5,1,0.236518993973732
1,6,2,2028,5,5,1,0.2057635337114334
1,6,2,2029,5,5,1,0.14512445032596588
1,6,2,2030,5,8,0,0.7234055995941162
1,6,2,2031,5,8,0,0.6213937401771545
1,6,2,2032,5,9,0,0.33879944682121277
1,6,2,2033,5,8,0,0.30306288599967957
1,6,2,2034,5,9,0,0.2607155740261078
1,6,2,2035,5,8,0,0.3738711178302765
1,6,2,2036,5,8,0,0.2888106107711792
1,6,2,2037,5,4,0,0.1858700066804886
1,6,2,2038,5,4,0,0.1672428399324417
1,6,2,2039,5,8,0,0.17092807590961456
1,6,2,2040,5,8,0,0.29265525937080383
1,6,2,2041,5,6,0,0.17692913115024567
1,6,2,2042,5,6,0,0.25607964396476746
1,6,2,2043,5,6,0,0.34229135513305664
1,6,2,2044,5,6,0,0.3468145430088043
1,6,2,2045,5,6,0,0.38772648572921753
1,6,2,2046,5,6,0,0.3446212708950043
1,6,3,2047,5,6,0,0.20963504910469055
1,6,3,2048,5,9,0,0.20531494915485382
1,6,3,2049,5,9,0,0.21218159794807434
1,6,3,2050,5,5,1,0.3098871409893036
1,6,3,2051,5,8,0,0.22204110026359558
1,6,3,2052,5,5,1,0.2846338450908661
1,6,3,2053,5,5,1,0.16410502791404724
1,6,3,2054,5,3,0,0.15493929386138916
1,6,3,2055,5,8,0,0.21167699992656708
1,6,3,2056,5,8,0,0.2623596489429474
1,6,3,2057,5,5,1,0.23150815069675446
1,6,3,2058,5,5,1,0.18810270726680756
1,6,3,2059,5,5,1,0.19516661763191223
1,6,3,2060,5,5,1,0.2912200391292572
1,6,3,2061,5,6,0,0.30220502614974976
1,6,4,2062,5,6,0,0.30183544754981995
1,6,4,2063,5,9,0,0.19425946474075317
1,6,4,2064,5,5,1,0.2454189658164978
1,6,4,2065,5,5,1,0.1900709718465805
1,6,4,2066,5,5,1,0.298585444688797
1,6,4,2067,5,8,0,0.19455046951770782
1,6,4,2068,5,8,0,0.2144165337085724
1,6,4,2069,5,8,0,0.35516148805618286
1,6,4,2070,5,5,1,0.3413364887237549
1,6,4,2071,5,5,1,0.38922223448753357
1,6,4,2072,5,8,0,0.2279120832681656
1,6,4,2073,5,6,0,0.34184932708740234
1,6,5,2074,5,5,1,0.2941959500312805
1,6,5,2075,5,6,0,0.17979179322719574
1,6,5,2076,5,4,0,0.15729787945747375
1,6,5,2077,5,8,0,0.273768812417984
1,6,5,2078,5,8,0,0.4414968490600586
1,6,5,2079,5,8,0,0.31276223063468933
1,6,5,2080,5,8,0,0.29120153188705444
1,6,5,2081,5,5,1,0.5041377544403076
1,6,5,2082,5,8,0,0.2479773908853531
1,6,5,2083,5,8,0,0.2950080335140228
1,6,5,2084,5,4,0,0.28176289796829224
1,6,5,2085,5,9,0,0.24950560927391052
1,6,5,2086,5,8,0,0.2036629021167755
1,6,5,2087,5,6,0,0.17207388579845428
1,6,5,2088,5,6,0,0.29576441645622253
1,6,6,2089,5,6,0,0.31703904271125793
1,6,6,2090,5,8,0,0.20943818986415863
1,6,6,2091,5,5,1,0.19402392208576202
1,6,6,2092,5,4,0,0.1690436154603958
1,6,6,2093,5,5,1,0.24129752814769745
1,6,6,2094,5,8,0,0.2622363865375519
1,6,6,2095,5,5,1,0.3633500337600708
1,6,6,2096,5,5,1,0.3983730375766754
1,6,6,2097,5,5,1,0.24721138179302216
1,6,6,2098,5,5,1,0.6711127161979675
1,6,6,2099,5,5,1,0.382341593503952
1,6,6,2100,5,5,1,0.4096570611000061
1,6,6,2101,5,5,1,0.19560439884662628
1,6,6,2102,5,3,0,0.16894842684268951
1,6,6,2103,5,8,0,0.1922958791255951
1,6,6,2104,5,4,0,0.18074478209018707
1,6,6,2105,5,6,0,0.33383554220199585
1,7,1,2106,6,6,1,0.3016022741794586
1,7,1,2107,6,6,1,0.1609015017747879
1,7,1,2108,6,4,0,0.16692589223384857
1,7,1,2109,6,5,0,0.18518811464309692
1,7,1,2110,6,6,1,0.1460602879524231
1,7,1,2111,6,8,0,0.22264444828033447
1,7,1,2112,6,6,1,0.1815902143716812
1,7,1,2113,6,8,0,0.2050982117652893
1,7,1,2114,6,8,0,0.2066374570131302
1,7,1,2115,6,6,1,0.20103484392166138
1,7,1,2116,6,6,1,0.1992160677909851
1,7,1,2117,6,6,1,0.22519879043102264
1,7,2,2118,6,4,0,0.2085617035627365
1,7,2,2119,6,1,0,0.2342241108417511
1,7,2,2120,6,6,1,0.2823440134525299
1,7,2,2121,6,6,1,0.42447325587272644
1,7,2,2122,6,6,1,0.3402843773365021
1,7,2,2123,6,6,1,0.31558504700660706
1,7,2,2124,6,4,0,0.2048199623823166
1,7,2,2125,6,8,0,0.2934052348136902
1,7,2,2126,6,6,1,0.2557855546474457
1,7,2,2127,6,6,1,0.24062961339950562
1,7,2,2128,6,6,1,0.21794606745243073
1,7,2,2129,6,6,1,0.3090863525867462
1,7,2,2130,6,6,1,0.2560276985168457
1,7,2,2131,6,6,1,0.2937830686569214
1,7,2,2132,6,6,1,0.25285789370536804
1,7,3,2133,6,6,1,0.23176464438438416
1,7,3,2134,6,6,1,0.2065119445323944
1,7,3,2135,6,5,0,0.18654851615428925
1,7,3,2136,6,8,0,0.21361646056175232
1,7,3,2137,6,6,1,0.3328462541103363
1,7,3,2138,6,6,1,0.2836590111255646
1,7,3,2139,6,6,1,0.33724644780158997
1,7,3,2140,6,6,1,0.21956223249435425
1,7,3,2141,6,6,1,0.2931519150733948
1,7,3,2142,6,6,1,0.27011117339134216
1,7,4,2143,6,8,0,0.24357378482818604
1,7,4,2144,6,5,0,0.17391830682754517
1,7,4,2145,6,6,1,0.3661993443965912
1,7,4,2146,6,6,1,0.22297890484333038
1,7,4,2147,6,6,1,0.38136258721351624
1,7,4,2148,6,6,1,0.2253519892692566
1,7,4,2149,6,6,1,0.2706342041492462
1,7,4,2150,6,6,1,0.25533434748649597
1,7,4,2151,6,6,1,0.28038662672042847
1,7,4,2152,6,6,1,0.40296128392219543
1,7,4,2153,6,6,1,0.22692744433879852
1,7,4,2154,6,6,1,0.29978951811790466
1,7,5,2155,6,6,1,0.2910423278808594
1,7,5,2156,6,6,1,0.24148471653461456
1,7,5,2157,6,4,0,0.19266285002231598
1,7,5,2158,6,6,1,0.30831730365753174
1,7,5,2159,6,6,1,0.28412294387817383
1,7,5,2160,6,6,1,0.24885202944278717
1,7,5,2161,6,6,1,0.3115440309047699
1,7,5,2162,6,6,1,0.2856937646865845
1,7,5,2163,6,4,0,0.2157098799943924
1,7,5,2164,6,5,0,0.21593667566776276
1,7,5,2165,6,6,1,0.2803373634815216
1,7,5,2166,6,6,1,0.2646090090274811
1,7,6,2167,6,6,1,0.2655973434448242
1,7,6,2168,6,6,1,0.3174786865711212
1,7,6,2169,6,6,1,0.31184834241867065
1,7,6,2170,6,7,0,0.19880685210227966
1,7,6,2171,6,6,1,0.21350714564323425
1,7,6,2172,6,8,0,0.2655394971370697
1,7,6,2173,6,6,1,0.2202559858560562
1,7,6,2174,6,6,1,0.17652444541454315
1,7,6,2175,6,6,1,0.26537221670150757
1,7,6,2176,6,6,1,0.22785654664039612
1,7,6,2177,6,8,0,0.20719920098781586
1,7,6,2178,6,6,1,0.273127019405365
1,7,6,2179,6,6,1,0.5277804136276245
1,7,6,2180,6,6,1,0.2779397666454315
1,7,6,2181,6,6,1,0.40450021624565125
1,7,6,2182,6,6,1,0.23825567960739136
1,7,6,2183,6,6,1,0.3529059886932373
1,7,6,2184,6,6,1,0.23740142583847046
1,7,6,2185,6,6,1,0.3540727198123932
1,7,6,2186,6,6,1,0.3975183963775635
1,7,6,2187,6,6,1,0.37048789858818054
1,7,6,2188,6,6,1,0.24959641695022583
1,7,6,2189,6,5,0,0.209323912858963
1,8,1,2190,7,6,0,0.2722533345222473
1,8,1,2191,7,6,0,0.251213401556015
1,8,1,2192,7,0,0,0.15113773941993713
1,8,1,2193,7,9,0,0.40200212597846985
1,8,1,2194,7,8,0,0.3139668107032776
1,8,1,2195,7,8,0,0.3065592050552368
1,8,1,2196,7,8,0,0.3619793653488159
1,8,1,2197,7,9,0,0.283870130777359
1,8,1,2198,7,9,0,0.26378700137138367
1,8,1,2199,7,8,0,0.2723246216773987
1,8,1,2200,7,8,0,0.3283923864364624
1,8,1,2201,7,9,0,0.16004201769828796
1,8,1,2202,7,9,0,0.2449006736278534
1,8,1,2203,7,8,0,0.20087659358978271
1,8,1,2204,7,8,0,0.34976980090141296
1,8,2,2205,7,6,0,0.27092984318733215
1,8,2,2206,7,6,0,0.2891051173210144
1,8,2,2207,7,6,0,0.22255413234233856
1,8,2,2208,7,9,0,0.2923084795475006
1,8,2,2209,7,8,0,0.23849470913410187
1,8,2,2210,7,9,0,0.2716202139854431
1,8,2,2211,7,0,0,0.3628317713737488
1,8,2,2212,7,8,0,0.290378212928772
1,8,2,2213,7,0,0,0.3580756187438965
1,8,2,2214,7,5,0,0.4380113184452057
1,8,2,2215,7,5,0,0.4149404466152191
1,8,2,2216,7,4,0,0.2824428677558899
1,8,2,2217,7,6,0,0.19784222543239594
1,8,3,2218,7,8,0,0.2693144679069519
1,8,3,2219,7,1,0,0.14725936949253082
1,8,3,2220,7,6,0,0.13601796329021454
1,8,3,2221,7,8,0,0.30434155464172363
1,8,3,2222,7,8,0,0.24863585829734802
1,8,3,2223,7,9,0,0.25071653723716736
1,8,3,2224,7,8,0,0.24643288552761078
1,8,3,2225,7,8,0,0.3508850038051605
1,8,3,2226,7,4,0,0.1498388648033142
1,8,3,2227,7,5,0,0.2894752025604248
1,8,3,2228,7,6,0,0.2767679989337921
1,8,3,2229,7,6,0,0.2988068461418152
1,8,3,2230,7,6,0,0.3540971577167511
1,8,3,2231,7,6,0,0.333063542842865
1,8,4,2232,7,6,0,0.17290228605270386
1,8,4,2233,7,4,0,0.16310666501522064
1,8,4,2234,7,4,0,0.152102530002594
1,8,4,2235,7,1,0,0.2520473897457123
1,8,4,2236,7,8,0,0.2702752947807312
1,8,4,2237,7,8,0,0.13876570761203766
1,8,4,2238,7,9,0,0.17960301041603088
1,8,4,2239,7,8,0,0.386812686920166
1,8,4,2240,7,8,0,0.22144965827465057
1,8,4,2241,7,8,0,0.1693291962146759
1,8,4,2242,7,8,0,0.24357330799102783
1,8,4,2243,7,9,0,0.2502235770225525
1,8,4,2244,7,8,0,0.2562134861946106
1,8,4,2245,7,8,0,0.3082495331764221
1,8,4,2246,7,5,0,0.20524610579013824
1,8,4,2247,7,5,0,0.1747872233390808
1,8,4,2248,7,6,0,0.3479757606983185
1,8,5,2249,7,8,0,0.21498402953147888
1,8,5,2250,7,1,0,0.2178877294063568
1,8,5,2251,7,4,0,0.2535841763019562
1,8,5,2252,7,4,0,0.18563809990882874
1,8,5,2253,7,6,0,0.21224378049373627
1,8,5,2254,7,6,0,0.1958523839712143
1,8,5,2255,7,6,0,0.19162040948867798
1,8,5,2256,7,8,0,0.2628302574157715
1,8,5,2257,7,0,0,0.2244877815246582
1,8,5,2258,7,0,0,0.20600195229053497
1,8,5,2259,7,9,0,0.3391658663749695
1,8,5,2260,7,0,0,0.2452179491519928
1,8,5,2261,7,8,0,0.40352630615234375
1,8,5,2262,7,0,0,0.2966102957725525
1,8,5,2263,7,0,0,0.311474084854126
1,8,5,2264,7,0,0,0.24664179980754852
1,8,5,2265,7,6,0,0.19496306777000427
1,8,6,2266,7,6,0,0.20785866677761078
1,8,6,2267,7,8,0,0.3396296799182892
1,8,6,2268,7,0,0,0.21814493834972382
1,8,6,2269,7,8,0,0.3625522255897522
1,8,6,2270,7,0,0,0.19697238504886627
1,8,6,2271,7,8,0,0.21429318189620972
1,8,6,2272,7,8,0,0.19646628201007843
1,8,6,2273,7,8,0,0.25034835934638977
1,8,6,2274,7,9,0,0.26017889380455017
1,8,6,2275,7,9,0,0.22073104977607727
1,8,6,2276,7,0,0,0.1938907653093338
1,8,6,2277,7,8,0,0.2588566541671753
1,8,6,2278,7,6,0,0.23458647727966309
1,8,6,2279,7,5,0,0.3030428886413574
1,8,6,2280,7,6,0,0.2408762276172638
1,9,1,2281,8,0,0,0.15805242955684662
1,9,1,2282,8,4,0,0.17565058171749115
1,9,1,2283,8,8,1,0.30966296792030334
1,9,1,2284,8,8,1,0.1506313681602478
1,9,1,2285,8,8,1,0.21986918151378632
1,9,1,2286,8,3,0,0.14201076328754425
1,9,1,2287,8,6,0,0.1869972199201584
1,9,1,2288,8,6,0,0.14487525820732117
1,9,1,2289,8,6,0,0.25426390767097473
1,9,1,2290,8,6,0,0.21386857330799103
1,9,1,2291,8,6,0,0.12796495854854584
1,9,1,2292,8,6,0,0.22648406028747559
1,9,2,2293,8,1,0,0.23014548420906067
1,9,2,2294,8,8,1,0.37802088260650635
1,9,2,2295,8,6,0,0.3080029785633087
1,9,2,2296,8,1,0,0.2587849199771881
1,9,2,2297,8,6,0,0.3227735757827759
1,9,2,2298,8,1,0,0.16624845564365387
1,9,2,2299,8,0,0,0.14357803761959076
1,9,3,2300,8,1,0,0.225875586271286
1,9,3,2301,8,0,0,0.20926645398139954
1,9,3,2302,8,8,1,0.19832654297351837
1,9,3,2303,8,6,0,0.19356802105903625
1,9,3,2304,8,5,0,0.1398347020149231
1,9,3,2305,8,5,0,0.18668232858181
1,9,3,2306,8,8,1,0.20570726692676544
1,9,3,2307,8,3,0,0.18798871338367462
1,9,3,2308,8,3,0,0.19253520667552948
1,9,3,2309,8,6,0,0.2528419494628906
1,9,3,2310,8,6,0,0.2413286566734314
1,9,3,2311,8,6,0,0.22976408898830414
1,9,3,2312,8,6,0,0.17337536811828613
1,9,3,2313,8,6,0,0.20155446231365204
1,9,3,2314,8,6,0,0.23879508674144745
1,9,4,2315,8,0,0,0.3039436340332031
1,9,4,2316,8,0,0,0.1588730812072754
1,9,4,2317,8,8,1,0.14788955450057983
1,9,4,2318,8,6,0,0.3111788332462311
1,9,4,2319,8,0,0,0.18352282047271729
1,9,4,2320,8,0,0,0.22735030949115753
1,9,4,2321,8,0,0,0.2512756884098053
1,9,4,2322,8,0,0,0.2138775736093521
1,9,4,2323,8,0,0,0.3542381525039673
1,9,4,2324,8,0,0,0.32604852318763733
1,9,4,2325,8,0,0,0.2598533034324646
1,9,4,2326,8,6,0,0.3604271113872528
1,9,4,2327,8,6,0,0.2855674624443054
1,9,5,2328,8,6,0,0.3446434438228607
1,9,5,2329,8,6,0,0.22312021255493164
1,9,5,2330,8,6,0,0.2217080295085907
1,9,5,2331,8,6,0,0.23986099660396576
1,9,5,2332,8,6,0,0.1702052354812622
1,9,5,2333,8,6,0,0.20108404755592346
1,9,5,2334,8,6,0,0.17890124022960663
1,9,5,2335,8,6,0,0.36237695813179016
1,9,5,2336,8,6,0,0.3409413993358612
1,9,5,2337,8,6,0,0.27831512689590454
1,9,5,2338,8,6,0,0.2653612494468689
1,9,6,2339,8,1,0,0.16020779311656952
1,9,6,2340,8,6,0,0.18052031099796295
1,9,6,2341,8,3,0,0.16934014856815338
1,9,6,2342,8,6,0,0.316232830286026
1,9,6,2343,8,8,1,0.15588966012001038
1,9,6,2344,8,0,0,0.20992231369018555
1,9,6,2345,8,0,0,0.2376595437526703
1,9,6,2346,8,0,0,0.1996728479862213
1,9,6,2347,8,0,0,0.15798547863960266
1,9,6,2348,8,3,0,0.12203389406204224
1,9,6,2349,8,6,0,0.1919127255678177
1,9,6,2350,8,5,0,0.15196938812732697
1,9,6,2351,8,6,0,0.20751452445983887
1,9,6,2352,8,6,0,0.17377908527851105
1,9,6,2353,8,6,0,0.2671676576137543
1,10,1,2354,9,0,0,0.1882183700799942
1,10,1,2355,9,3,0,0.14564217627048492
1,10,1,2356,9,5,0,0.16966135799884796
1,10,1,2357,9,4,0,0.2516285479068756
1,10,1,2358,9,5,0,0.18732871115207672
1,10,1,2359,9,8,0,0.2967294156551361
1,10,1,2360,9,8,0,0.34668436646461487
1,10,1,2361,9,8,0,0.2503231167793274
1,10,1,2362,9,0,0,0.1682087779045105
1,10,1,2363,9,8,0,0.21888357400894165
1,10,1,2364,9,8,0,0.40182778239250183
1,10,1,2365,9,8,0,0.33704403042793274
1,10,1,2366,9,6,0,0.2514854073524475
1,10,1,2367,9,5,0,0.19547635316848755
1,10,2,2368,9,0,0,0.3022596538066864
1,10,2,2369,9,6,0,0.32529541850090027
1,10,2,2370,9,4,0,0.17466206848621368
1,10,2,2371,9,9,1,0.18975584208965302
1,10,2,2372,9,9,1,0.39084792137145996
1,10,2,2373,9,9,1,0.5159028172492981
1,10,2,2374,9,8,0,0.5693901777267456
1,10,2,2375,9,8,0,0.26061564683914185
1,10,2,2376,9,8,0,0.20729441940784454
1,10,2,2377,9,6,0,0.2109220325946808
1,10,2,2378,9,5,0,0.26358941197395325
1,10,2,2379,9,8,0,0.22870099544525146
1,10,3,2380,9,8,0,0.13512656092643738
1,10,3,2381,9,4,0,0.14124099910259247
1,10,3,2382,9,3,0,0.14281953871250153
1,10,3,2383,9,8,0,0.4089149832725525
1,10,3,2384,9,8,0,0.43179863691329956
1,10,3,2385,9,8,0,0.23760643601417542
1,10,3,2386,9,8,0,0.31140372157096863
1,10,3,2387,9,4,0,0.18229714035987854
1,10,3,2388,9,8,0,0.30072763562202454
1,10,3,2389,9,8,0,0.5165777206420898
1,10,3,2390,9,8,0,0.22811594605445862
1,10,3,2391,9,6,0,0.14504940807819366
1,10,3,2392,9,8,0,0.3465130925178528
1,10,4,2393,9,0,0,0.2058670073747635
1,10,4,2394,9,9,1,0.25772127509117126
1,10,4,2395,9,8,0,0.22737650573253632
1,10,4,2396,9,8,0,0.27719852328300476
1,10,4,2397,9,8,0,0.43192005157470703
1,10,4,2398,9,8,0,0.32204484939575195
1,10,4,2399,9,0,0,0.25662174820899963
1,10,4,2400,9,6,0,0.36414942145347595
1,10,4,2401,9,8,0,0.27874231338500977
1,10,4,2402,9,8,0,0.29326581954956055
1,10,5,2403,9,1,0,0.15261922776699066
1,10,5,2404,9,4,0,0.1711585819721222
1,10,5,2405,9,8,0,0.296273410320282
1,10,5,2406,9,8,0,0.40482935309410095
1,10,5,2407,9,8,0,0.3244868516921997
1,10,5,2408,9,8,0,0.5042962431907654
1,10,5,2409,9,8,0,0.3864183723926544
1,10,5,2410,9,8,0,0.39261847734451294
1,10,5,2411,9,8,0,0.44612938165664673
1,10,5,2412,9,8,0,0.5296230316162109
1,10,5,2413,9,8,0,0.4569685459136963
1,10,5,2414,9,8,0,0.4223977029323578
1,10,5,2415,9,9,1,0.28925830125808716
1,10,5,2416,9,9,1,0.3264757990837097
1,10,5,2417,9,8,0,0.18617947399616241
1,10,5,2418,9,9,1,0.22648075222969055
1,10,6,2419,9,4,0,0.15499840676784515
1,10,6,2420,9,9,1,0.1388031393289566
1,10,6,2421,9,8,0,0.21255332231521606
1,10,6,2422,9,8,0,0.3682859241962433
1,10,6,2423,9,8,0,0.28684288263320923
1,10,6,2424,9,0,0,0.2734561562538147
1,10,6,2425,9,8,0,0.32091447710990906
1,10,6,2426,9,9,1,0.3325469493865967
1,10,6,2427,9,8,0,0.3797067701816559
1,10,6,2428,9,8,0,0.3553738296031952
1,10,6,2429,9,6,0,0.2680191099643707
1,10,6,2430,9,5,0,0.20062226057052612
1,10,6,2431,9,9,1,0.24116428196430206
1,10,6,2432,9,5,0,0.4080079197883606
1,10,6,2433,9,8,0,0.3262185752391815
2,1,1,2434,0,1,0,0.3218616545200348
2,1,1,2435,0,1,0,0.2872662842273712
2,1,1,2436,0,1,0,0.2491340935230255
2,1,1,2437,0,1,0,0.2624201476573944
2,1,1,2438,0,1,0,0.27641335129737854
2,1,1,2439,0,1,0,0.3178745210170746
2,1,1,2440,0,6,0,0.22196467220783234
2,1,1,2441,0,8,0,0.19027982652187347
2,1,1,2442,0,4,0,0.16487696766853333
2,1,1,2443,0,1,0,0.1825747787952423
2,1,1,2444,0,1,0,0.2553446292877197
2,1,2,2445,0,1,0,0.254807710647583
2,1,2,2446,0,0,1,0.19659525156021118
2,1,2,2447,0,9,0,0.20216603577136993
2,1,2,2448,0,9,0,0.22634153068065643
2,1,2,2449,0,0,1,0.3497975468635559
2,1,2,2450,0,0,1,0.1944008767604828
2,1,2,2451,0,1,0,0.1543666571378708
2,1,2,2452,0,1,0,0.2373759001493454
2,1,2,2453,0,1,0,0.26703375577926636
2,1,2,2454,0,1,0,0.29845476150512695
2,1,2,2455,0,0,1,0.16768576204776764
2,1,2,2456,0,0,1,0.22258515655994415
2,1,2,2457,0,0,1,0.31627199053764343
2,1,3,2458,0,8,0,0.25457367300987244
2,1,3,2459,0,9,0,0.35044342279434204
2,1,3,2460,0,0,1,0.38605761528015137
2,1,3,2461,0,0,1,0.4668959677219391
2,1,3,2462,0,0,1,0.25224319100379944
2,1,3,2463,0,9,0,0.20787081122398376
2,1,3,2464,0,9,0,0.36202627420425415
2,1,3,2465,0,9,0,0.34672310948371887
2,1,3,2466,0,9,0,0.2271050363779068
2,1,3,2467,0,9,0,0.2634143531322479
2,1,3,2468,0,0,1,0.3293100595474243
2,1,3,2469,0,6,0,0.20873457193374634
2,1,3,2470,0,6,0,0.19809962809085846
2,1,4,2471,0,9,0,0.24922361969947815
2,1,4,2472,0,0,1,0.19712667167186737
2,1,4,2473,0,0,1,0.21498315036296844
2,1,4,2474,0,1,0,0.2203674614429474
2,1,4,2475,0,0,1,0.37111589312553406
2,1,4,2476,0,0,1,0.2598326802253723
2,1,4,2477,0,0,1,0.2926703989505768
2,1,4,2478,0,9,0,0.1907399743795395
2,1,4,2479,0,0,1,0.25415804982185364
2,1,4,2480,0,0,1,0.29587581753730774
2,1,4,2481,0,8,0,0.2662511467933655
2,1,4,2482,0,0,1,0.3926772177219391
2,1,4,2483,0,8,0,0.21415221691131592
2,1,4,2484,0,0,1,0.26773539185523987
2,1,4,2485,0,0,1,0.22894255816936493
2,1,4,2486,0,1,0,0.21666911244392395
2,1,4,2487,0,1,0,0.23152361810207367
2,1,4,2488,0,1,0,0.25569555163383484
2,1,4,2489,0,1,0,0.2787190079689026
2,1,4,2490,0,1,0,0.2009911835193634
2,1,4,2491,0,1,0,0.17611460387706757
2,1,4,2492,0,6,0,0.2576940655708313
2,1,5,2493,0,6,0,0.13190563023090363
2,1,5,2494,0,5,0,0.1760723739862442
2,1,5,2495,0,0,1,0.26355910301208496
2,1,5,2496,0,0,1,0.46572980284690857
2,1,5,2497,0,0,1,0.2608211040496826
2,1,5,2498,0,0,1,0.34041252732276917
2,1,5,2499,0,0,1,0.20509451627731323
2,1,5,2500,0,8,0,0.297721803188324
2,1,5,2501,0,0,1,0.3598259687423706
2,1,5,2502,0,0,1,0.4592306315898895
2,1,5,2503,0,0,1,0.37026599049568176
2,1,5,2504,0,0,1,0.2718629539012909
2,1,5,2505,0,1,0,0.2999213933944702
2,1,5,2506,0,1,0,0.30703940987586975
2,1,5,2507,0,1,0,0.30883029103279114
2,1,5,2508,0,1,0,0.2930852472782135
2,1,5,2509,0,1,0,0.2555212676525116
2,1,5,2510,0,6,0,0.2742883861064911
2,1,5,2511,0,1,0,0.2165047973394394
2,1,6,2512,0,1,0,0.19886775314807892
2,1,6,2513,0,6,0,0.18174627423286438
2,1,6,2514,0,0,1,0.46080532670021057
2,1,6,2515,0,0,1,0.3418414890766144
2,1,6,2516,0,0,1,0.37828221917152405
2,1,6,2517,0,0,1,0.2660526931285858
2,1,6,2518,0,0,1,0.16469816863536835
2,1,6,2519,0,0,1,0.26437893509864807
2,1,6,2520,0,0,1,0.28834280371665955
2,1,6,2521,0,0,1,0.28064605593681335
2,1,6,2522,0,0,1,0.2464502602815628
2,1,6,2523,0,0,1,0.37433382868766785
2,1,6,2524,0,0,1,0.3309187889099121
2,1,6,2525,0,0,1,0.1905445158481598
2,1,6,2526,0,0,1,0.20974870026111603
2,1,6,2527,0,0,1,0.2925700545310974
2,1,6,2528,0,0,1,0.3418549597263336
2,1,6,2529,0,9,0,0.19421961903572083
2,1,6,2530,0,0,1,0.3984443247318268
2,1,6,2531,0,1,0,0.22559787333011627
2,1,6,2532,0,1,0,0.2987901568412781
2,1,6,2533,0,1,0,0.23435351252555847
2,1,6,2534,0,6,0,0.23727980256080627
2,2,1,2535,1,6,0,0.15999560058116913
2,2,1,2536,1,0,0,0.16726382076740265
2,2,1,2537,1,0,0,0.25321125984191895
2,2,1,2538,1,0,0,0.2314247339963913
2,2,1,2539,1,0,0,0.27666759490966797
2,2,1,2540,1,0,0,0.17542776465415955
2,2,1,2541,1,9,0,0.1969100832939148
2,2,1,2542,1,9,0,0.19287221133708954
2,2,1,2543,1,8,0,0.321384072303772
2,2,1,2544,1,9,0,0.2553987205028534
