subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,6,2520,0,8,0,0.3125922381877899
2,1,6,2521,0,9,0,0.5452582240104675
2,1,6,2522,0,8,0,0.4376821517944336
2,1,6,2523,0,8,0,0.3779381513595581
2,1,6,2524,0,8,0,0.47045063972473145
2,1,6,2525,0,8,0,0.5363836288452148
2,1,6,2526,0,8,0,0.6809536218643188
2,1,6,2527,0,9,0,0.39606261253356934
2,1,6,2528,0,8,0,0.3849020004272461
2,1,6,2529,0,9,0,0.4051249623298645
2,1,6,2530,0,8,0,0.3293580710887909
2,1,6,2531,0,9,0,0.39564433693885803
2,1,6,2532,0,8,0,0.2942945063114166
2,1,6,2533,0,9,0,0.19920620322227478
2,1,6,2534,0,8,0,0.34372052550315857
2,2,1,2535,1,8,0,0.18254758417606354
2,2,1,2536,1,1,1,0.36838072538375854
2,2,1,2537,1,8,0,0.4323097765445709
2,2,1,2538,1,1,1,0.24713368713855743
2,2,1,2539,1,8,0,0.2036626935005188
2,2,1,2540,1,0,0,0.18756011128425598
2,2,1,2541,1,3,0,0.34074050188064575
2,2,1,2542,1,2,0,0.23753491044044495
2,2,1,2543,1,8,0,0.4136076867580414
2,2,1,2544,1,7,0,0.39490434527397156
2,2,1,2545,1,9,0,0.39968812465667725
2,2,1,2546,1,8,0,0.35393765568733215
2,2,1,2547,1,8,0,0.32753226161003113
2,2,1,2548,1,9,0,0.5422818064689636
2,2,1,2549,1,9,0,0.26220703125
2,2,1,2550,1,0,0,0.19205321371555328
2,2,1,2551,1,0,0,0.287649929523468
2,2,1,2552,1,8,0,0.34128156304359436
2,2,2,2553,1,9,0,0.24639226496219635
2,2,2,2554,1,5,0,0.2485584169626236
2,2,2,2555,1,9,0,0.29384446144104004
2,2,2,2556,1,2,0,0.1859954595565796
2,2,2,2557,1,8,0,0.19417732954025269
2,2,2,2558,1,2,0,0.19412948191165924
2,2,2,2559,1,3,0,0.27492520213127136
2,2,2,2560,1,8,0,0.431665301322937
2,2,2,2561,1,2,0,0.3809051811695099
2,2,2,2562,1,8,0,0.5228848457336426
2,2,2,2563,1,8,0,0.39911872148513794
2,2,2,2564,1,8,0,0.23768456280231476
2,2,2,2565,1,8,0,0.46790122985839844
2,2,2,2566,1,7,0,0.29132959246635437
2,2,2,2567,1,9,0,0.37213653326034546
2,2,2,2568,1,9,0,0.5644330382347107
2,2,2,2569,1,9,0,0.4724820554256439
2,2,2,2570,1,9,0,0.3127184510231018
2,2,3,2571,1,5,0,0.24990594387054443
2,2,3,2572,1,3,0,0.18771380186080933
2,2,3,2573,1,3,0,0.2585044503211975
2,2,3,2574,1,9,0,0.21928951144218445
2,2,3,2575,1,3,0,0.2104712277650833
2,2,3,2576,1,7,0,0.28640666604042053
2,2,3,2577,1,7,0,0.3175390064716339
2,2,3,2578,1,8,0,0.4966461658477783
2,2,3,2579,1,8,0,0.33172160387039185
2,2,3,2580,1,7,0,0.640863835811615
2,2,3,2581,1,8,0,0.21117740869522095
2,2,3,2582,1,8,0,0.28722724318504333
2,2,3,2583,1,9,0,0.44815966486930847
2,2,3,2584,1,1,1,0.17410054802894592
2,2,3,2585,1,9,0,0.40068212151527405
2,2,3,2586,1,9,0,0.4636642336845398
2,2,4,2587,1,5,0,0.2843426764011383
2,2,4,2588,1,5,0,0.25887343287467957
2,2,4,2589,1,5,0,0.3996486961841583
2,2,4,2590,1,5,0,0.2610955238342285
2,2,4,2591,1,5,0,0.5218382477760315
2,2,4,2592,1,5,0,0.5109537243843079
2,2,4,2593,1,3,0,0.49466872215270996
2,2,4,2594,1,3,0,0.21266710758209229
2,2,4,2595,1,1,1,0.3162888288497925
2,2,4,2596,1,8,0,0.44785022735595703
2,2,4,2597,1,8,0,0.3594784140586853
2,2,4,2598,1,8,0,0.46060195565223694
2,2,4,2599,1,8,0,0.4031558930873871
2,2,4,2600,1,8,0,0.6025692224502563
2,2,4,2601,1,8,0,0.3744855523109436
2,2,4,2602,1,7,0,0.20454010367393494
2,2,4,2603,1,9,0,0.2954631447792053
2,2,4,2604,1,8,0,0.392486035823822
2,2,4,2605,1,9,0,0.19468826055526733
2,2,4,2606,1,8,0,0.30640390515327454
2,2,5,2607,1,9,0,0.23442843556404114
2,2,5,2608,1,3,0,0.3022395670413971
2,2,5,2609,1,8,0,0.3203011155128479
2,2,5,2610,1,8,0,0.47727444767951965
2,2,5,2611,1,8,0,0.33571094274520874
2,2,5,2612,1,2,0,0.3555452525615692
2,2,5,2613,1,8,0,0.2671249210834503
2,2,5,2614,1,2,0,0.307868629693985
2,2,5,2615,1,8,0,0.43481943011283875
2,2,5,2616,1,8,0,0.4221014678478241
2,2,5,2617,1,8,0,0.24161185324192047
2,2,5,2618,1,8,0,0.1727258712053299
2,2,5,2619,1,8,0,0.2605765759944916
2,2,5,2620,1,8,0,0.1904670000076294
2,2,5,2621,1,8,0,0.3114553391933441
2,2,6,2622,1,9,0,0.31182000041007996
2,2,6,2623,1,5,0,0.35319700837135315
2,2,6,2624,1,2,0,0.25947609543800354
2,2,6,2625,1,2,0,0.3307651877403259
2,2,6,2626,1,7,0,0.3263591229915619
2,2,6,2627,1,8,0,0.524513840675354
2,2,6,2628,1,8,0,0.3717881739139557
2,2,6,2629,1,2,0,0.5273067355155945
2,2,6,2630,1,7,0,0.38598835468292236
2,2,6,2631,1,2,0,0.24054616689682007
2,2,6,2632,1,7,0,0.3574574589729309
2,2,6,2633,1,7,0,0.27635812759399414
2,2,6,2634,1,2,0,0.23919424414634705
2,2,6,2635,1,8,0,0.38641437888145447
2,2,6,2636,1,9,0,0.2792009115219116
2,2,6,2637,1,8,0,0.2323724925518036
2,2,6,2638,1,8,0,0.2716396450996399
2,2,6,2639,1,9,0,0.22335809469223022
2,2,6,2640,1,1,1,0.22024895250797272
2,2,6,2641,1,8,0,0.3166749179363251
2,3,1,2642,2,8,0,0.2253592312335968
2,3,1,2643,2,3,0,0.24160055816173553
2,3,1,2644,2,3,0,0.29777655005455017
2,3,1,2645,2,7,0,0.2238806188106537
2,3,1,2646,2,8,0,0.41044482588768005
2,3,1,2647,2,9,0,0.3375810384750366
2,3,1,2648,2,2,1,0.2757415771484375
2,3,1,2649,2,8,0,0.24144770205020905
2,3,1,2650,2,1,0,0.212473064661026
2,3,1,2651,2,8,0,0.3656178414821625
2,3,2,2652,2,2,1,0.25041505694389343
2,3,2,2653,2,2,1,0.32104071974754333
2,3,2,2654,2,8,0,0.39938509464263916
2,3,2,2655,2,1,0,0.6234464049339294
2,3,2,2656,2,1,0,0.5470842123031616
2,3,2,2657,2,2,1,0.333222895860672
2,3,2,2658,2,1,0,0.31763964891433716
2,3,2,2659,2,8,0,0.3812907338142395
2,3,2,2660,2,9,0,0.4215913414955139
2,3,2,2661,2,8,0,0.34457623958587646
2,3,2,2662,2,8,0,0.31891199946403503
2,3,2,2663,2,8,0,0.555812418460846
2,3,2,2664,2,1,0,0.25737810134887695
2,3,2,2665,2,8,0,0.2959511876106262
2,3,2,2666,2,2,1,0.4209442138671875
2,3,2,2667,2,2,1,0.3641364276409149
2,3,2,2668,2,2,1,0.26528018712997437
2,3,2,2669,2,8,0,0.40237879753112793
2,3,2,2670,2,8,0,0.44724082946777344
2,3,2,2671,2,8,0,0.4522596001625061
2,3,3,2672,2,8,0,0.3149845600128174
2,3,3,2673,2,8,0,0.37485477328300476
2,3,3,2674,2,1,0,0.528156578540802
2,3,3,2675,2,2,1,0.4508054256439209
2,3,3,2676,2,0,0,0.2061753123998642
2,3,3,2677,2,8,0,0.2135683298110962
2,3,3,2678,2,2,1,0.28841906785964966
2,3,3,2679,2,8,0,0.4462381899356842
2,3,3,2680,2,8,0,0.4118589460849762
2,3,3,2681,2,8,0,0.502997100353241
2,3,3,2682,2,9,0,0.47046154737472534
2,3,3,2683,2,8,0,0.34860295057296753
2,3,4,2684,2,2,1,0.22324968874454498
2,3,4,2685,2,8,0,0.3076101839542389
2,3,4,2686,2,8,0,0.21384158730506897
2,3,4,2687,2,1,0,0.5640122890472412
2,3,4,2688,2,1,0,0.44250333309173584
2,3,4,2689,2,2,1,0.33401593565940857
2,3,4,2690,2,2,1,0.2547125518321991
2,3,4,2691,2,8,0,0.30793675780296326
2,3,4,2692,2,2,1,0.5440338850021362
2,3,4,2693,2,8,0,0.3372258245944977
2,3,4,2694,2,8,0,0.26248764991760254
2,3,4,2695,2,8,0,0.48427602648735046
2,3,4,2696,2,8,0,0.4105934798717499
2,3,4,2697,2,9,0,0.32594960927963257
2,3,4,2698,2,8,0,0.34296369552612305
2,3,4,2699,2,8,0,0.43099233508110046
2,3,4,2700,2,8,0,0.3039112985134125
2,3,4,2701,2,8,0,0.47512680292129517
2,3,4,2702,2,8,0,0.3694029152393341
2,3,5,2703,2,1,0,0.3435784876346588
2,3,5,2704,2,8,0,0.34663552045822144
2,3,5,2705,2,2,1,0.5982019305229187
2,3,5,2706,2,1,0,0.28250905871391296
2,3,5,2707,2,2,1,0.30326664447784424
2,3,5,2708,2,2,1,0.18308007717132568
2,3,5,2709,2,1,0,0.3463651239871979
2,3,5,2710,2,8,0,0.27204397320747375
2,3,5,2711,2,1,0,0.42535400390625
2,3,5,2712,2,8,0,0.4372442662715912
2,3,5,2713,2,8,0,0.4344339370727539
2,3,5,2714,2,8,0,0.2578025758266449
2,3,5,2715,2,9,0,0.34825295209884644
2,3,5,2716,2,8,0,0.19552302360534668
2,3,6,2717,2,8,0,0.25770577788352966
2,3,6,2718,2,9,0,0.20048817992210388
2,3,6,2719,2,6,0,0.245085209608078
2,3,6,2720,2,9,0,0.308036208152771
2,3,6,2721,2,2,1,0.2038497030735016
2,3,6,2722,2,2,1,0.19303014874458313
2,3,6,2723,2,8,0,0.20865635573863983
2,3,6,2724,2,8,0,0.4313410222530365
2,3,6,2725,2,8,0,0.5191922187805176
2,3,6,2726,2,8,0,0.47750064730644226
2,3,6,2727,2,6,0,0.24595174193382263
2,3,6,2728,2,0,0,0.20854823291301727
2,4,1,2729,3,5,0,0.3793424963951111
2,4,1,2730,3,5,0,0.416923850774765
2,4,1,2731,3,3,1,0.38288742303848267
2,4,1,2732,3,5,0,0.46134138107299805
2,4,1,2733,3,5,0,0.3790707290172577
2,4,1,2734,3,3,1,0.4756956398487091
2,4,1,2735,3,5,0,0.4286211133003235
2,4,1,2736,3,3,1,0.5320356488227844
2,4,1,2737,3,5,0,0.4968031644821167
2,4,1,2738,3,3,1,0.34490832686424255
2,4,1,2739,3,3,1,0.5331268310546875
2,4,1,2740,3,5,0,0.9222216010093689
2,4,1,2741,3,9,0,0.43427368998527527
2,4,1,2742,3,9,0,0.3956678509712219
2,4,1,2743,3,5,0,0.213246151804924
2,4,1,2744,3,5,0,0.30219265818595886
2,4,1,2745,3,0,0,0.2133830338716507
2,4,1,2746,3,1,0,0.2682119607925415
2,4,1,2747,3,2,0,0.3349345326423645
2,4,1,2748,3,2,0,0.1855875700712204
2,4,1,2749,3,7,0,0.3539065420627594
2,4,1,2750,3,2,0,0.2763243019580841
2,4,1,2751,3,2,0,0.2334008812904358
2,4,1,2752,3,2,0,0.18996696174144745
2,4,1,2753,3,8,0,0.3357961177825928
2,4,1,2754,3,8,0,0.19881875813007355
2,4,2,2755,3,5,0,0.2966446578502655
2,4,2,2756,3,3,1,0.5513753890991211
2,4,2,2757,3,3,1,0.5836063623428345
2,4,2,2758,3,3,1,0.49453234672546387
2,4,2,2759,3,5,0,0.47936108708381653
2,4,2,2760,3,3,1,0.3798697888851166
2,4,2,2761,3,5,0,0.4930177330970764
2,4,2,2762,3,5,0,0.5352233052253723
2,4,2,2763,3,5,0,0.35829368233680725
2,4,2,2764,3,5,0,0.4028192162513733
2,4,2,2765,3,1,0,0.3416326642036438
2,4,2,2766,3,3,1,0.3663897216320038
2,4,2,2767,3,1,0,0.7131226658821106
2,4,2,2768,3,5,0,0.37561485171318054
2,4,2,2769,3,3,1,0.3681170344352722
2,4,2,2770,3,3,1,0.2286701500415802
2,4,2,2771,3,8,0,0.2570207118988037
2,4,2,2772,3,1,0,0.3851693272590637
2,4,2,2773,3,2,0,0.23481597006320953
2,4,2,2774,3,1,0,0.2270054817199707
2,4,2,2775,3,7,0,0.2695023715496063
2,4,2,2776,3,3,1,0.20206794142723083
2,4,2,2777,3,8,0,0.31732049584388733
2,4,2,2778,3,2,0,0.47235891222953796
2,4,2,2779,3,8,0,0.25821372866630554
2,4,2,2780,3,2,0,0.33354437351226807
2,4,2,2781,3,0,0,0.2615889012813568
2,4,3,2782,3,9,0,0.23275502026081085
2,4,3,2783,3,5,0,0.292707622051239
2,4,3,2784,3,5,0,0.44046276807785034
2,4,3,2785,3,5,0,0.735624372959137
2,4,3,2786,3,5,0,0.27487635612487793
2,4,3,2787,3,5,0,0.6959085464477539
2,4,3,2788,3,5,0,0.4903853237628937
2,4,3,2789,3,5,0,0.4907677173614502
2,4,3,2790,3,3,1,0.28185367584228516
2,4,3,2791,3,5,0,0.5273719429969788
2,4,3,2792,3,3,1,0.24836836755275726
2,4,3,2793,3,3,1,0.48939111828804016
2,4,3,2794,3,3,1,0.2762318551540375
2,4,3,2795,3,3,1,0.22643986344337463
2,4,3,2796,3,8,0,0.32448604702949524
2,4,3,2797,3,3,1,0.3103618323802948
2,4,3,2798,3,1,0,0.20111632347106934
2,4,3,2799,3,3,1,0.22251762449741364
2,4,3,2800,3,0,0,0.2157556414604187
2,4,3,2801,3,5,0,0.2765082120895386
2,4,3,2802,3,3,1,0.25879353284835815
2,4,3,2803,3,3,1,0.2657288610935211
2,4,3,2804,3,1,0,0.28142639994621277
2,4,4,2805,3,5,0,0.5370246767997742
2,4,4,2806,3,3,1,0.2774157226085663
2,4,4,2807,3,3,1,0.4775390625
2,4,4,2808,3,5,0,0.7205987572669983
2,4,4,2809,3,3,1,0.5052130222320557
2,4,4,2810,3,5,0,0.6222859621047974
2,4,4,2811,3,9,0,0.25871750712394714
2,4,4,2812,3,5,0,0.3222925662994385
2,4,4,2813,3,3,1,0.2154340296983719
2,4,4,2814,3,3,1,0.1621410846710205
2,4,4,2815,3,2,0,0.2727963328361511
2,4,4,2816,3,1,0,0.4895150065422058
2,4,4,2817,3,1,0,0.5507285594940186
2,4,4,2818,3,1,0,0.28670257329940796
2,4,4,2819,3,2,0,0.39141160249710083
2,4,4,2820,3,2,0,0.28830671310424805
2,4,4,2821,3,2,0,0.41978734731674194
2,4,4,2822,3,2,0,0.661969780921936
2,4,4,2823,3,2,0,0.5042108297348022
2,4,5,2824,3,9,0,0.2992604672908783
2,4,5,2825,3,5,0,0.2893960773944855
2,4,5,2826,3,3,1,0.34510689973831177
2,4,5,2827,3,1,0,0.3287329077720642
2,4,5,2828,3,1,0,0.5061355233192444
2,4,5,2829,3,3,1,0.32511529326438904
2,4,5,2830,3,1,0,0.5959017276763916
2,4,5,2831,3,1,0,0.6269745826721191
2,4,5,2832,3,1,0,0.3497043251991272
2,4,5,2833,3,1,0,0.24630047380924225
2,4,5,2834,3,6,0,0.27861151099205017
2,4,5,2835,3,1,0,0.35030555725097656
2,4,5,2836,3,1,0,0.20689420402050018
2,4,5,2837,3,8,0,0.42877233028411865
2,4,5,2838,3,8,0,0.45219552516937256
2,4,5,2839,3,8,0,0.37225261330604553
2,4,5,2840,3,8,0,0.4087432324886322
2,4,6,2841,3,5,0,0.43870434165000916
2,4,6,2842,3,5,0,0.45887336134910583
2,4,6,2843,3,5,0,0.4551030695438385
2,4,6,2844,3,5,0,0.28919747471809387
2,4,6,2845,3,5,0,0.2771257162094116
2,4,6,2846,3,8,0,0.22940120100975037
2,4,6,2847,3,8,0,0.29083380103111267
2,4,6,2848,3,8,0,0.36308208107948303
2,4,6,2849,3,8,0,0.4999462366104126
2,4,6,2850,3,1,0,0.5395320653915405
2,4,6,2851,3,3,1,0.3321521580219269
2,4,6,2852,3,3,1,0.44835034012794495
2,4,6,2853,3,1,0,0.6251102089881897
2,4,6,2854,3,1,0,0.21621322631835938
2,4,6,2855,3,8,0,0.20191726088523865
2,4,6,2856,3,8,0,0.2669432759284973
2,4,6,2857,3,8,0,0.3178155720233917
2,4,6,2858,3,8,0,0.5136378407478333
2,5,1,2859,4,3,0,0.5167325735092163
2,5,1,2860,4,2,0,0.2996975779533386
2,5,1,2861,4,4,1,0.39905527234077454
2,5,1,2862,4,8,0,0.6338517665863037
2,5,1,2863,4,8,0,0.3039948046207428
2,5,1,2864,4,9,0,0.4706473648548126
2,5,1,2865,4,9,0,0.48227155208587646
2,5,1,2866,4,9,0,0.24418732523918152
2,5,1,2867,4,0,0,0.2902708947658539
2,5,1,2868,4,3,0,0.3180529475212097
2,5,1,2869,4,2,0,0.38458800315856934
2,5,1,2870,4,2,0,0.21415692567825317
2,5,1,2871,4,9,0,0.1968958079814911
2,5,1,2872,4,9,0,0.40339797735214233
2,5,1,2873,4,8,0,0.36222338676452637
2,5,1,2874,4,8,0,0.28493624925613403
2,5,2,2875,4,5,0,0.23500294983386993
2,5,2,2876,4,8,0,0.19765837490558624
2,5,2,2877,4,3,0,0.3297508955001831
2,5,2,2878,4,2,0,0.5589216351509094
2,5,2,2879,4,8,0,0.5277277231216431
2,5,2,2880,4,8,0,0.3112316131591797
2,5,2,2881,4,9,0,0.3939628303050995
2,5,2,2882,4,7,0,0.2524098753929138
2,5,2,2883,4,7,0,0.4460928440093994
2,5,2,2884,4,5,0,0.25594571232795715
2,5,2,2885,4,8,0,0.5543919205665588
2,5,2,2886,4,9,0,0.37921807169914246
2,5,2,2887,4,1,0,0.17270493507385254
2,5,2,2888,4,8,0,0.30020850896835327
2,5,2,2889,4,9,0,0.29029741883277893
2,5,2,2890,4,8,0,0.1846841275691986
2,5,2,2891,4,1,0,0.3368363082408905
2,5,2,2892,4,8,0,0.366767019033432
2,5,2,2893,4,8,0,0.2903309166431427
2,5,3,2894,4,7,0,0.4376983046531677
2,5,3,2895,4,3,0,0.2734302580356598
2,5,3,2896,4,8,0,0.3960479199886322
2,5,3,2897,4,9,0,0.42262017726898193
2,5,3,2898,4,5,0,0.4658360183238983
2,5,3,2899,4,9,0,0.6745254397392273
2,5,3,2900,4,5,0,0.24442091584205627
2,5,3,2901,4,9,0,0.3393826186656952
2,5,3,2902,4,0,0,0.355927437543869
2,5,3,2903,4,7,0,0.2643388509750366
2,5,3,2904,4,2,0,0.3763643503189087
2,5,3,2905,4,2,0,0.42545220255851746
2,5,3,2906,4,8,0,0.35683146119117737
2,5,3,2907,4,9,0,0.33319735527038574
2,5,3,2908,4,9,0,0.4090518653392792
2,5,3,2909,4,8,0,0.4227789640426636
2,5,3,2910,4,9,0,0.27621668577194214
2,5,3,2911,4,8,0,0.4095912277698517
2,5,3,2912,4,8,0,0.3625619411468506
2,5,3,2913,4,8,0,0.2768492102622986
2,5,4,2914,4,8,0,0.6344520449638367
2,5,4,2915,4,2,0,0.6192835569381714
2,5,4,2916,4,8,0,0.33458104729652405
2,5,4,2917,4,9,0,0.6093077659606934
2,5,4,2918,4,9,0,0.24396081268787384
2,5,4,2919,4,8,0,0.2383655458688736
2,5,4,2920,4,9,0,0.35885047912597656
2,5,4,2921,4,8,0,0.4373685121536255
2,5,4,2922,4,8,0,0.26949408650398254
2,5,4,2923,4,8,0,0.3978809416294098
2,5,4,2924,4,8,0,0.3865368068218231
2,5,4,2925,4,8,0,0.37899377942085266
2,5,4,2926,4,8,0,0.36174002289772034
2,5,4,2927,4,8,0,0.3149527311325073
2,5,4,2928,4,9,0,0.38145577907562256
2,5,4,2929,4,8,0,0.5144610404968262
2,5,4,2930,4,8,0,0.4219616949558258
2,5,4,2931,4,8,0,0.36201098561286926
2,5,4,2932,4,8,0,0.48377683758735657
2,5,4,2933,4,8,0,0.39302727580070496
2,5,5,2934,4,5,0,0.3019140064716339
2,5,5,2935,4,3,0,0.28562361001968384
2,5,5,2936,4,3,0,0.2901499569416046
2,5,5,2937,4,5,0,0.3581984043121338
2,5,5,2938,4,4,1,0.26048997044563293
2,5,5,2939,4,9,0,0.36893588304519653
2,5,5,2940,4,8,0,0.30555397272109985
2,5,5,2941,4,2,0,0.5704134702682495
2,5,5,2942,4,8,0,0.3724317252635956
2,5,5,2943,4,9,0,0.2383941113948822
2,5,5,2944,4,7,0,0.42260220646858215
2,5,5,2945,4,9,0,0.47657325863838196
2,5,5,2946,4,7,0,0.41310518980026245
2,5,5,2947,4,7,0,0.3596605658531189
2,5,5,2948,4,2,0,0.51456218957901
2,5,5,2949,4,2,0,0.2814735174179077
2,5,6,2950,4,9,0,0.4395767152309418
2,5,6,2951,4,7,0,0.3476306200027466
2,5,6,2952,4,2,0,0.40519845485687256
2,5,6,2953,4,2,0,0.546696126461029
2,5,6,2954,4,7,0,0.44827157258987427
2,5,6,2955,4,0,0,0.18576908111572266
2,5,6,2956,4,7,0,0.27545714378356934
2,5,6,2957,4,9,0,0.5002537965774536
2,5,6,2958,4,9,0,0.19809353351593018
2,5,6,2959,4,9,0,0.20145392417907715
2,5,6,2960,4,9,0,0.3922518789768219
2,5,6,2961,4,8,0,0.32907113432884216
2,5,6,2962,4,9,0,0.19686450064182281
2,5,6,2963,4,8,0,0.1530710756778717
2,5,6,2964,4,8,0,0.1694861352443695
2,5,6,2965,4,9,0,0.6045351624488831
2,5,6,2966,4,8,0,0.28347504138946533
2,5,6,2967,4,8,0,0.23423470556735992
2,5,6,2968,4,9,0,0.3554922342300415
2,5,6,2969,4,8,0,0.34378981590270996
2,5,6,2970,4,9,0,0.4207475185394287
2,6,1,2971,5,8,0,0.28172263503074646
2,6,1,2972,5,8,0,0.235120490193367
2,6,1,2973,5,9,0,0.3608744740486145
2,6,1,2974,5,9,0,0.3666918873786926
2,6,1,2975,5,3,0,0.29167640209198
2,6,1,2976,5,3,0,0.22776037454605103
2,6,1,2977,5,8,0,0.20024186372756958
2,6,1,2978,5,2,0,0.22350311279296875
2,6,1,2979,5,9,0,0.4399382472038269
2,6,1,2980,5,5,1,0.23646748065948486
2,6,1,2981,5,8,0,0.17853328585624695
2,6,2,2982,5,5,1,0.4902637004852295
2,6,2,2983,5,9,0,0.36911123991012573
2,6,2,2984,5,5,1,0.3009403347969055
2,6,2,2985,5,3,0,0.36065438389778137
2,6,2,2986,5,5,1,0.3646106421947479
2,6,2,2987,5,9,0,0.3794771134853363
2,6,2,2988,5,3,0,0.22657814621925354
2,6,2,2989,5,9,0,0.18316826224327087
2,6,2,2990,5,1,0,0.22866451740264893
2,6,2,2991,5,8,0,0.2122509628534317
2,6,2,2992,5,8,0,0.32771146297454834
2,6,2,2993,5,9,0,0.20286937057971954
2,6,2,2994,5,1,0,0.28845158219337463
2,6,2,2995,5,5,1,0.21817384660243988
2,6,2,2996,5,8,0,0.2454088032245636
2,6,2,2997,5,1,0,0.2140902429819107
2,6,3,2998,5,3,0,0.17976470291614532
2,6,3,2999,5,3,0,0.553343653678894
2,6,3,3000,5,5,1,0.41648489236831665
2,6,3,3001,5,5,1,0.4040233790874481
2,6,3,3002,5,5,1,0.4912056624889374
2,6,3,3003,5,5,1,0.3768780529499054
2,6,3,3004,5,5,1,0.30734777450561523
2,6,3,3005,5,5,1,0.39344364404678345
2,6,3,3006,5,9,0,0.4994286894798279
2,6,3,3007,5,9,0,0.2077256441116333
2,6,3,3008,5,1,0,0.2826792597770691
2,6,3,3009,5,8,0,0.2070937305688858
2,6,3,3010,5,9,0,0.18188726902008057
2,6,3,3011,5,9,0,0.3948169946670532
2,6,3,3012,5,8,0,0.2959844470024109
2,6,3,3013,5,6,0,0.2570462226867676
2,6,3,3014,5,8,0,0.2842155694961548
2,6,4,3015,5,5,1,0.23072867095470428
2,6,4,3016,5,5,1,0.28987693786621094
2,6,4,3017,5,5,1,0.2930610477924347
2,6,4,3018,5,5,1,0.2891208231449127
2,6,4,3019,5,5,1,0.2714874744415283
2,6,4,3020,5,5,1,0.3853546679019928
2,6,4,3021,5,5,1,0.5303208231925964
2,6,4,3022,5,8,0,0.4530273675918579
2,6,4,3023,5,8,0,0.3265211284160614
2,6,4,3024,5,3,0,0.26729217171669006
2,6,4,3025,5,8,0,0.5694424510002136
2,6,4,3026,5,8,0,0.6190685629844666
2,6,4,3027,5,8,0,0.48952871561050415
2,6,4,3028,5,1,0,0.2207828164100647
2,6,4,3029,5,5,1,0.17468367516994476
2,6,4,3030,5,6,0,0.1433192640542984
2,6,4,3031,5,8,0,0.39007920026779175
2,6,4,3032,5,6,0,0.37122851610183716
2,6,4,3033,5,8,0,0.2116958647966385
2,6,4,3034,5,8,0,0.21095500886440277
2,6,4,3035,5,5,1,0.15682725608348846
2,6,4,3036,5,8,0,0.3025299906730652
2,6,4,3037,5,8,0,0.42407384514808655
2,6,4,3038,5,8,0,0.36319127678871155
2,6,4,3039,5,2,0,0.34358730912208557
2,6,5,3040,5,5,1,0.33849823474884033
2,6,5,3041,5,5,1,0.3046095073223114
2,6,5,3042,5,5,1,0.3858066201210022
2,6,5,3043,5,5,1,0.3850021958351135
2,6,5,3044,5,9,0,0.42122796177864075
2,6,5,3045,5,1,0,0.3424743413925171
2,6,5,3046,5,8,0,0.27881544828414917
2,6,5,3047,5,8,0,0.40556761622428894
2,6,5,3048,5,8,0,0.39069420099258423
2,6,5,3049,5,8,0,0.42245641350746155
2,6,6,3050,5,5,1,0.39890551567077637
2,6,6,3051,5,5,1,0.4870821535587311
2,6,6,3052,5,5,1,0.4864332675933838
2,6,6,3053,5,8,0,0.29928848147392273
2,6,6,3054,5,9,0,0.36347535252571106
2,6,6,3055,5,8,0,0.23068766295909882
2,6,6,3056,5,8,0,0.30909231305122375
2,6,6,3057,5,6,0,0.5204800367355347
2,6,6,3058,5,9,0,0.4284670352935791
2,6,6,3059,5,0,0,0.2766890823841095
2,6,6,3060,5,8,0,0.1825694441795349
2,6,6,3061,5,8,0,0.18389755487442017
2,7,1,3062,6,9,0,0.5109156966209412
2,7,1,3063,6,9,0,0.26679253578186035
2,7,1,3064,6,9,0,0.41345760226249695
2,7,1,3065,6,9,0,0.3855053186416626
2,7,1,3066,6,8,0,0.23794785141944885
2,7,1,3067,6,8,0,0.4448026120662689
2,7,1,3068,6,9,0,0.44781410694122314
2,7,1,3069,6,9,0,0.2963286340236664
2,7,1,3070,6,9,0,0.4646740257740021
2,7,1,3071,6,9,0,0.320169597864151
2,7,1,3072,6,9,0,0.5834716558456421
2,7,1,3073,6,9,0,0.46793097257614136
2,7,1,3074,6,0,0,0.2752673625946045
2,7,1,3075,6,8,0,0.32527798414230347
2,7,1,3076,6,2,0,0.22861087322235107
2,7,1,3077,6,2,0,0.2245745062828064
2,7,1,3078,6,9,0,0.2578743100166321
2,7,1,3079,6,1,0,0.20752950012683868
2,7,1,3080,6,8,0,0.5763776898384094
2,7,1,3081,6,1,0,0.27460023760795593
2,7,1,3082,6,8,0,0.31060004234313965
2,7,1,3083,6,8,0,0.3704412281513214
2,7,1,3084,6,8,0,0.4301225244998932
2,7,1,3085,6,8,0,0.3081679940223694
2,7,2,3086,6,5,0,0.22566835582256317
2,7,2,3087,6,3,0,0.25280317664146423
2,7,2,3088,6,2,0,0.16263750195503235
2,7,2,3089,6,2,0,0.15789447724819183
2,7,2,3090,6,1,0,0.18123313784599304
2,7,2,3091,6,9,0,0.5485348701477051
2,7,2,3092,6,8,0,0.18751543760299683
2,7,2,3093,6,9,0,0.1885496973991394
2,7,2,3094,6,8,0,0.244233638048172
2,7,2,3095,6,8,0,0.20599272847175598
2,7,2,3096,6,8,0,0.30288252234458923
2,7,2,3097,6,9,0,0.6330040097236633
2,7,2,3098,6,8,0,0.46406787633895874
2,7,2,3099,6,8,0,0.24648939073085785
2,7,2,3100,6,0,0,0.3208884000778198
2,7,2,3101,6,8,0,0.4264781177043915
2,7,2,3102,6,8,0,0.4862311780452728
