subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,5,2511,0,8,0,0.25170275568962097
2,1,6,2512,0,8,0,0.176907479763031
2,1,6,2513,0,8,0,0.3379838764667511
2,1,6,2514,0,0,1,0.2945418059825897
2,1,6,2515,0,0,1,0.31563296914100647
2,1,6,2516,0,9,0,0.45770198106765747
2,1,6,2517,0,0,1,0.2760551869869232
2,1,6,2518,0,0,1,0.2127474695444107
2,1,6,2519,0,8,0,0.5609135031700134
2,1,6,2520,0,0,1,0.3734368681907654
2,1,6,2521,0,9,0,0.47513267397880554
2,1,6,2522,0,0,1,0.23824161291122437
2,1,6,2523,0,0,1,0.3501102924346924
2,1,6,2524,0,8,0,0.335151731967926
2,1,6,2525,0,8,0,0.5003310441970825
2,1,6,2526,0,8,0,0.3862542510032654
2,1,6,2527,0,8,0,0.3230765759944916
2,1,6,2528,0,0,1,0.5210634469985962
2,1,6,2529,0,0,1,0.27670902013778687
2,1,6,2530,0,9,0,0.263232558965683
2,1,6,2531,0,0,1,0.39702266454696655
2,1,6,2532,0,0,1,0.35777267813682556
2,1,6,2533,0,1,0,0.1669711470603943
2,1,6,2534,0,8,0,0.2346842885017395
2,2,1,2535,1,9,0,0.19957943260669708
2,2,1,2536,1,1,1,0.4200820028781891
2,2,1,2537,1,9,0,0.21544349193572998
2,2,1,2538,1,8,0,0.23787374794483185
2,2,1,2539,1,8,0,0.27320951223373413
2,2,1,2540,1,2,0,0.15402504801750183
2,2,1,2541,1,1,1,0.21969953179359436
2,2,1,2542,1,3,0,0.2643241584300995
2,2,1,2543,1,7,0,0.4203973412513733
2,2,1,2544,1,1,1,0.2307053506374359
2,2,1,2545,1,2,0,0.3631693720817566
2,2,1,2546,1,7,0,0.3426892161369324
2,2,1,2547,1,1,1,0.29905176162719727
2,2,1,2548,1,0,0,0.25160321593284607
2,2,1,2549,1,0,0,0.3961724638938904
2,2,1,2550,1,0,0,0.23905959725379944
2,2,1,2551,1,0,0,0.47178372740745544
2,2,1,2552,1,8,0,0.195251926779747
2,2,2,2553,1,5,0,0.1523718386888504
2,2,2,2554,1,5,0,0.2127833068370819
2,2,2,2555,1,9,0,0.33527013659477234
2,2,2,2556,1,8,0,0.2290770709514618
2,2,2,2557,1,8,0,0.21224142611026764
2,2,2,2558,1,3,0,0.16308417916297913
2,2,2,2559,1,3,0,0.40751412510871887
2,2,2,2560,1,3,0,0.46857261657714844
2,2,2,2561,1,1,1,0.25338104367256165
2,2,2,2562,1,1,1,0.40776875615119934
2,2,2,2563,1,0,0,0.2906378507614136
2,2,2,2564,1,3,0,0.20588922500610352
2,2,2,2565,1,0,0,0.23944541811943054
2,2,2,2566,1,0,0,0.2797193229198456
2,2,2,2567,1,0,0,0.35634371638298035
2,2,2,2568,1,1,1,0.3545505702495575
2,2,2,2569,1,0,0,0.25863558053970337
2,2,2,2570,1,0,0,0.2950403690338135
2,2,3,2571,1,9,0,0.18308140337467194
2,2,3,2572,1,1,1,0.16115868091583252
2,2,3,2573,1,3,0,0.2717345952987671
2,2,3,2574,1,5,0,0.221235454082489
2,2,3,2575,1,3,0,0.4136473536491394
2,2,3,2576,1,8,0,0.46952712535858154
2,2,3,2577,1,2,0,0.42330366373062134
2,2,3,2578,1,1,1,0.2046819031238556
2,2,3,2579,1,3,0,0.1763467639684677
2,2,3,2580,1,6,0,0.3267861008644104
2,2,3,2581,1,8,0,0.1734692007303238
2,2,3,2582,1,0,0,0.36735716462135315
2,2,3,2583,1,0,0,0.2613295316696167
2,2,3,2584,1,6,0,0.23518313467502594
2,2,3,2585,1,0,0,0.3199370801448822
2,2,3,2586,1,0,0,0.18250150978565216
2,2,4,2587,1,5,0,0.22126775979995728
2,2,4,2588,1,3,0,0.26399970054626465
2,2,4,2589,1,1,1,0.22895386815071106
2,2,4,2590,1,1,1,0.28492119908332825
2,2,4,2591,1,5,0,0.3678382337093353
2,2,4,2592,1,5,0,0.422864705324173
2,2,4,2593,1,3,0,0.36101558804512024
2,2,4,2594,1,1,1,0.18949854373931885
2,2,4,2595,1,0,0,0.2531997561454773
2,2,4,2596,1,3,0,0.3550851345062256
2,2,4,2597,1,1,1,0.4932352602481842
2,2,4,2598,1,1,1,0.2799155116081238
2,2,4,2599,1,0,0,0.3533622622489929
2,2,4,2600,1,0,0,0.3316947817802429
2,2,4,2601,1,0,0,0.27468404173851013
2,2,4,2602,1,0,0,0.1695116013288498
2,2,4,2603,1,0,0,0.32276973128318787
2,2,4,2604,1,0,0,0.29094669222831726
2,2,4,2605,1,0,0,0.28508299589157104
2,2,4,2606,1,0,0,0.23221184313297272
2,2,5,2607,1,0,0,0.190757155418396
2,2,5,2608,1,0,0,0.2346704602241516
2,2,5,2609,1,1,1,0.28409749269485474
2,2,5,2610,1,0,0,0.33776775002479553
2,2,5,2611,1,1,1,0.3625069260597229
2,2,5,2612,1,1,1,0.3908115327358246
2,2,5,2613,1,1,1,0.34119296073913574
2,2,5,2614,1,1,1,0.5334400534629822
2,2,5,2615,1,1,1,0.3496510982513428
2,2,5,2616,1,0,0,0.3695474863052368
2,2,5,2617,1,3,0,0.2667904496192932
2,2,5,2618,1,2,0,0.2424924671649933
2,2,5,2619,1,0,0,0.24346598982810974
2,2,5,2620,1,3,0,0.3542190194129944
2,2,5,2621,1,8,0,0.19489772617816925
2,2,6,2622,1,8,0,0.19181925058364868
2,2,6,2623,1,5,0,0.3182103931903839
2,2,6,2624,1,7,0,0.35670527815818787
2,2,6,2625,1,3,0,0.3855924904346466
2,2,6,2626,1,0,0,0.29183652997016907
2,2,6,2627,1,1,1,0.3652730882167816
2,2,6,2628,1,1,1,0.37588730454444885
2,2,6,2629,1,1,1,0.5247992277145386
2,2,6,2630,1,1,1,0.30872252583503723
2,2,6,2631,1,2,0,0.2560080587863922
2,2,6,2632,1,0,0,0.2376135289669037
2,2,6,2633,1,0,0,0.4227449297904968
2,2,6,2634,1,1,1,0.336726576089859
2,2,6,2635,1,0,0,0.2251502424478531
2,2,6,2636,1,8,0,0.31603801250457764
2,2,6,2637,1,1,1,0.20361384749412537
2,2,6,2638,1,2,0,0.18807168304920197
2,2,6,2639,1,1,1,0.28806039690971375
2,2,6,2640,1,0,0,0.24301670491695404
2,2,6,2641,1,3,0,0.18473687767982483
2,3,1,2642,2,8,0,0.3218008875846863
2,3,1,2643,2,9,0,0.2243378609418869
2,3,1,2644,2,3,0,0.22314830124378204
2,3,1,2645,2,7,0,0.36569491028785706
2,3,1,2646,2,8,0,0.2795054316520691
2,3,1,2647,2,1,0,0.21312670409679413
2,3,1,2648,2,7,0,0.5515238046646118
2,3,1,2649,2,2,1,0.3725161552429199
2,3,1,2650,2,2,1,0.32132968306541443
2,3,1,2651,2,2,1,0.2172996550798416
2,3,2,2652,2,2,1,0.23270589113235474
2,3,2,2653,2,8,0,0.20688951015472412
2,3,2,2654,2,9,0,0.26658371090888977
2,3,2,2655,2,2,1,0.44629594683647156
2,3,2,2656,2,2,1,0.5771653056144714
2,3,2,2657,2,2,1,0.3686239421367645
2,3,2,2658,2,7,0,0.5249238610267639
2,3,2,2659,2,7,0,0.4672603905200958
2,3,2,2660,2,9,0,0.31743624806404114
2,3,2,2661,2,7,0,0.3604448735713959
2,3,2,2662,2,7,0,0.40341317653656006
2,3,2,2663,2,7,0,0.4025900065898895
2,3,2,2664,2,9,0,0.3109161853790283
2,3,2,2665,2,7,0,0.2698266804218292
2,3,2,2666,2,2,1,0.5617789626121521
2,3,2,2667,2,2,1,0.43876877427101135
2,3,2,2668,2,7,0,0.8190750479698181
2,3,2,2669,2,9,0,0.2505718469619751
2,3,2,2670,2,2,1,0.31969693303108215
2,3,2,2671,2,2,1,0.23974329233169556
2,3,3,2672,2,9,0,0.37320974469184875
2,3,3,2673,2,7,0,0.33427342772483826
2,3,3,2674,2,2,1,0.30704745650291443
2,3,3,2675,2,2,1,0.28585243225097656
2,3,3,2676,2,7,0,0.16073797643184662
2,3,3,2677,2,7,0,0.407438188791275
2,3,3,2678,2,2,1,0.3239712119102478
2,3,3,2679,2,7,0,0.38666847348213196
2,3,3,2680,2,7,0,0.4432164430618286
2,3,3,2681,2,7,0,0.4191572368144989
2,3,3,2682,2,5,0,0.2257240265607834
2,3,3,2683,2,4,0,0.17924010753631592
2,3,4,2684,2,7,0,0.38050124049186707
2,3,4,2685,2,2,1,0.2486611008644104
2,3,4,2686,2,8,0,0.32765111327171326
2,3,4,2687,2,2,1,0.4060884416103363
2,3,4,2688,2,2,1,0.17372210323810577
2,3,4,2689,2,7,0,0.5820354223251343
2,3,4,2690,2,7,0,0.7482547163963318
2,3,4,2691,2,7,0,0.28040048480033875
2,3,4,2692,2,2,1,0.5922234058380127
2,3,4,2693,2,7,0,0.74043869972229
2,3,4,2694,2,7,0,0.7473564147949219
2,3,4,2695,2,9,0,0.2047923058271408
2,3,4,2696,2,7,0,0.18700148165225983
2,3,4,2697,2,5,0,0.33073028922080994
2,3,4,2698,2,4,0,0.2185136079788208
2,3,4,2699,2,2,1,0.29263782501220703
2,3,4,2700,2,4,0,0.1939384937286377
2,3,4,2701,2,8,0,0.19372591376304626
2,3,4,2702,2,2,1,0.18962904810905457
2,3,5,2703,2,2,1,0.33377355337142944
2,3,5,2704,2,8,0,0.3278105556964874
2,3,5,2705,2,2,1,0.5364754796028137
2,3,5,2706,2,1,0,0.3320411443710327
2,3,5,2707,2,7,0,0.6993066668510437
2,3,5,2708,2,2,1,0.41251569986343384
2,3,5,2709,2,5,0,0.3190152943134308
2,3,5,2710,2,2,1,0.32639455795288086
2,3,5,2711,2,2,1,0.2850475609302521
2,3,5,2712,2,7,0,0.2862620949745178
2,3,5,2713,2,2,1,0.28924423456192017
2,3,5,2714,2,2,1,0.31760475039482117
2,3,5,2715,2,4,0,0.21544599533081055
2,3,5,2716,2,8,0,0.20145563781261444
2,3,6,2717,2,1,0,0.30931174755096436
2,3,6,2718,2,9,0,0.23344258964061737
2,3,6,2719,2,8,0,0.35831543803215027
2,3,6,2720,2,2,1,0.36258426308631897
2,3,6,2721,2,7,0,0.5332241654396057
2,3,6,2722,2,2,1,0.24015019834041595
2,3,6,2723,2,2,1,0.4047289788722992
2,3,6,2724,2,7,0,0.2737986445426941
2,3,6,2725,2,8,0,0.26710548996925354
2,3,6,2726,2,2,1,0.23863765597343445
2,3,6,2727,2,2,1,0.43229547142982483
2,3,6,2728,2,2,1,0.45751094818115234
2,4,1,2729,3,5,0,0.4894784986972809
2,4,1,2730,3,3,1,0.2770501971244812
2,4,1,2731,3,3,1,0.368892639875412
2,4,1,2732,3,5,0,0.37471944093704224
2,4,1,2733,3,5,0,0.3465885519981384
2,4,1,2734,3,3,1,0.5865659713745117
2,4,1,2735,3,3,1,0.6038390398025513
2,4,1,2736,3,3,1,0.5936586260795593
2,4,1,2737,3,3,1,0.45106542110443115
2,4,1,2738,3,3,1,0.48598548769950867
2,4,1,2739,3,3,1,0.7065397500991821
2,4,1,2740,3,3,1,0.6229769587516785
2,4,1,2741,3,3,1,0.2906529903411865
2,4,1,2742,3,3,1,0.41213083267211914
2,4,1,2743,3,3,1,0.5464904308319092
2,4,1,2744,3,3,1,0.7020127773284912
2,4,1,2745,3,3,1,0.3392701745033264
2,4,1,2746,3,3,1,0.3888060748577118
2,4,1,2747,3,7,0,0.39066073298454285
2,4,1,2748,3,5,0,0.22462894022464752
2,4,1,2749,3,7,0,0.4366738200187683
2,4,1,2750,3,7,0,0.3488583564758301
2,4,1,2751,3,3,1,0.2737315595149994
2,4,1,2752,3,7,0,0.49973413348197937
2,4,1,2753,3,7,0,0.375910222530365
2,4,1,2754,3,7,0,0.18825043737888336
2,4,2,2755,3,3,1,0.266475647687912
2,4,2,2756,3,3,1,0.6269370317459106
2,4,2,2757,3,3,1,0.9063084721565247
2,4,2,2758,3,3,1,0.44175103306770325
2,4,2,2759,3,3,1,0.5101475119590759
2,4,2,2760,3,5,0,0.4576043486595154
2,4,2,2761,3,3,1,0.45600759983062744
2,4,2,2762,3,3,1,0.5986170172691345
2,4,2,2763,3,3,1,0.5024246573448181
2,4,2,2764,3,3,1,0.6948906779289246
2,4,2,2765,3,3,1,0.3224548399448395
2,4,2,2766,3,3,1,0.3273825943470001
2,4,2,2767,3,3,1,0.45667538046836853
2,4,2,2768,3,3,1,0.5518875122070312
2,4,2,2769,3,3,1,0.4839076101779938
2,4,2,2770,3,3,1,0.4969695806503296
2,4,2,2771,3,7,0,0.4920634329319
2,4,2,2772,3,3,1,0.5000276565551758
2,4,2,2773,3,9,0,0.14253883063793182
2,4,2,2774,3,3,1,0.22783857583999634
2,4,2,2775,3,3,1,0.6243758201599121
2,4,2,2776,3,3,1,0.4307022988796234
2,4,2,2777,3,7,0,0.4259358048439026
2,4,2,2778,3,3,1,0.22495391964912415
2,4,2,2779,3,7,0,0.3221409320831299
2,4,2,2780,3,3,1,0.24172556400299072
2,4,2,2781,3,2,0,0.1891588717699051
2,4,3,2782,3,3,1,0.23137107491493225
2,4,3,2783,3,3,1,0.40009167790412903
2,4,3,2784,3,3,1,0.5392935276031494
2,4,3,2785,3,3,1,0.8005423545837402
2,4,3,2786,3,3,1,0.6042937636375427
2,4,3,2787,3,3,1,0.5576105117797852
2,4,3,2788,3,3,1,0.7508924007415771
2,4,3,2789,3,3,1,0.6007218956947327
2,4,3,2790,3,3,1,0.5216259956359863
2,4,3,2791,3,3,1,0.4386047124862671
2,4,3,2792,3,3,1,0.637553334236145
2,4,3,2793,3,3,1,0.33864066004753113
2,4,3,2794,3,3,1,0.441230833530426
2,4,3,2795,3,3,1,0.4868927597999573
2,4,3,2796,3,3,1,0.25688815116882324
2,4,3,2797,3,3,1,0.7435872554779053
2,4,3,2798,3,3,1,0.6604490876197815
2,4,3,2799,3,3,1,0.47536593675613403
2,4,3,2800,3,3,1,0.392312616109848
2,4,3,2801,3,3,1,0.27619215846061707
2,4,3,2802,3,1,0,0.30217593908309937
2,4,3,2803,3,3,1,0.6327397227287292
2,4,3,2804,3,3,1,0.2417711466550827
2,4,4,2805,3,5,0,0.35655489563941956
2,4,4,2806,3,3,1,0.34593045711517334
2,4,4,2807,3,3,1,0.8243195414543152
2,4,4,2808,3,3,1,0.6694143414497375
2,4,4,2809,3,3,1,0.7862547039985657
2,4,4,2810,3,3,1,0.5205893516540527
2,4,4,2811,3,3,1,0.46761035919189453
2,4,4,2812,3,9,0,0.3351554274559021
2,4,4,2813,3,9,0,0.3024894595146179
2,4,4,2814,3,9,0,0.27848342061042786
2,4,4,2815,3,3,1,0.42022475600242615
2,4,4,2816,3,1,0,0.31082072854042053
2,4,4,2817,3,1,0,0.3224171996116638
2,4,4,2818,3,3,1,0.23172642290592194
2,4,4,2819,3,3,1,0.3159371018409729
2,4,4,2820,3,3,1,0.39188122749328613
2,4,4,2821,3,3,1,0.40451860427856445
2,4,4,2822,3,3,1,0.5366358757019043
2,4,4,2823,3,3,1,0.35191610455513
2,4,5,2824,3,3,1,0.3306065797805786
2,4,5,2825,3,9,0,0.20593522489070892
2,4,5,2826,3,1,0,0.2315511256456375
2,4,5,2827,3,3,1,0.3636471629142761
2,4,5,2828,3,3,1,0.6244949698448181
2,4,5,2829,3,3,1,0.8048524260520935
2,4,5,2830,3,1,0,0.42723217606544495
2,4,5,2831,3,1,0,0.3083813190460205
2,4,5,2832,3,3,1,0.249086394906044
2,4,5,2833,3,3,1,0.2638561427593231
2,4,5,2834,3,2,0,0.35281655192375183
2,4,5,2835,3,3,1,0.5224652886390686
2,4,5,2836,3,5,0,0.2327951192855835
2,4,5,2837,3,5,0,0.20930111408233643
2,4,5,2838,3,8,0,0.2157999575138092
2,4,5,2839,3,4,0,0.19636085629463196
2,4,5,2840,3,4,0,0.22519898414611816
2,4,6,2841,3,5,0,0.3526511490345001
2,4,6,2842,3,3,1,0.4333156645298004
2,4,6,2843,3,3,1,0.4654991328716278
2,4,6,2844,3,3,1,0.34322839975357056
2,4,6,2845,3,3,1,0.4327630400657654
2,4,6,2846,3,0,0,0.2097088247537613
2,4,6,2847,3,8,0,0.33181020617485046
2,4,6,2848,3,7,0,0.4177305996417999
2,4,6,2849,3,7,0,0.4065317213535309
2,4,6,2850,3,3,1,0.2193538099527359
2,4,6,2851,3,3,1,0.4660790264606476
2,4,6,2852,3,3,1,0.8074672222137451
2,4,6,2853,3,3,1,0.6562566757202148
2,4,6,2854,3,3,1,0.32132938504219055
2,4,6,2855,3,3,1,0.3088708817958832
2,4,6,2856,3,2,0,0.25321245193481445
2,4,6,2857,3,2,0,0.1754678189754486
2,4,6,2858,3,8,0,0.15563459694385529
2,5,1,2859,4,4,1,0.28134483098983765
2,5,1,2860,4,2,0,0.3326109051704407
2,5,1,2861,4,4,1,0.5972157716751099
2,5,1,2862,4,4,1,0.4508422911167145
2,5,1,2863,4,2,0,0.5545897483825684
2,5,1,2864,4,2,0,0.416266530752182
2,5,1,2865,4,2,0,0.47646886110305786
2,5,1,2866,4,4,1,0.3243657648563385
2,5,1,2867,4,2,0,0.46605971455574036
2,5,1,2868,4,2,0,0.33149969577789307
2,5,1,2869,4,2,0,0.2974754273891449
2,5,1,2870,4,2,0,0.40212467312812805
2,5,1,2871,4,9,0,0.2610797882080078
2,5,1,2872,4,9,0,0.22037166357040405
2,5,1,2873,4,7,0,0.21374014019966125
2,5,1,2874,4,2,0,0.27887827157974243
2,5,2,2875,4,1,0,0.2685133218765259
2,5,2,2876,4,4,1,0.5868907570838928
2,5,2,2877,4,2,0,0.37746280431747437
2,5,2,2878,4,2,0,0.4009014070034027
2,5,2,2879,4,4,1,0.6487336754798889
2,5,2,2880,4,4,1,0.5500422716140747
2,5,2,2881,4,4,1,0.42347878217697144
2,5,2,2882,4,2,0,0.3838564157485962
2,5,2,2883,4,2,0,0.3386310935020447
2,5,2,2884,4,2,0,0.25398746132850647
2,5,2,2885,4,2,0,0.4941070079803467
2,5,2,2886,4,5,0,0.31291505694389343
2,5,2,2887,4,2,0,0.2454211264848709
2,5,2,2888,4,2,0,0.22216340899467468
2,5,2,2889,4,5,0,0.17824579775333405
2,5,2,2890,4,2,0,0.3685438930988312
2,5,2,2891,4,3,0,0.28061163425445557
2,5,2,2892,4,8,0,0.2225908637046814
2,5,2,2893,4,8,0,0.22149136662483215
2,5,3,2894,4,7,0,0.4770345091819763
2,5,3,2895,4,2,0,0.31919005513191223
2,5,3,2896,4,4,1,0.31811168789863586
2,5,3,2897,4,2,0,0.29213961958885193
2,5,3,2898,4,4,1,0.26815974712371826
2,5,3,2899,4,2,0,0.23781049251556396
2,5,3,2900,4,2,0,0.35582226514816284
2,5,3,2901,4,2,0,0.32451704144477844
2,5,3,2902,4,4,1,0.37130457162857056
2,5,3,2903,4,4,1,0.46934443712234497
2,5,3,2904,4,2,0,0.3659551739692688
2,5,3,2905,4,2,0,0.46727678179740906
2,5,3,2906,4,2,0,0.18691374361515045
2,5,3,2907,4,4,1,0.3369276523590088
2,5,3,2908,4,5,0,0.3207034468650818
2,5,3,2909,4,5,0,0.3393618166446686
2,5,3,2910,4,5,0,0.4032914936542511
2,5,3,2911,4,4,1,0.19532260298728943
2,5,3,2912,4,5,0,0.2410517930984497
2,5,3,2913,4,4,1,0.2856209874153137
2,5,4,2914,4,8,0,0.21462495625019073
2,5,4,2915,4,4,1,0.36890625953674316
2,5,4,2916,4,4,1,0.3850555419921875
2,5,4,2917,4,4,1,0.3581199049949646
2,5,4,2918,4,4,1,0.453402042388916
2,5,4,2919,4,2,0,0.48192375898361206
2,5,4,2920,4,2,0,0.5659786462783813
2,5,4,2921,4,2,0,0.5110071301460266
2,5,4,2922,4,2,0,0.36990615725517273
2,5,4,2923,4,2,0,0.19982638955116272
2,5,4,2924,4,7,0,0.2170286327600479
2,5,4,2925,4,2,0,0.21265120804309845
2,5,4,2926,4,4,1,0.18719089031219482
2,5,4,2927,4,5,0,0.2017768770456314
2,5,4,2928,4,5,0,0.4082757234573364
2,5,4,2929,4,4,1,0.28406837582588196
2,5,4,2930,4,4,1,0.2969170808792114
2,5,4,2931,4,2,0,0.26368239521980286
2,5,4,2932,4,4,1,0.25803181529045105
2,5,4,2933,4,4,1,0.1961197853088379
2,5,5,2934,4,3,0,0.24933947622776031
2,5,5,2935,4,4,1,0.319754034280777
2,5,5,2936,4,4,1,0.3159390091896057
2,5,5,2937,4,3,0,0.30407753586769104
2,5,5,2938,4,4,1,0.31231069564819336
2,5,5,2939,4,4,1,0.40697628259658813
2,5,5,2940,4,8,0,0.24004781246185303
2,5,5,2941,4,2,0,0.4506089687347412
2,5,5,2942,4,2,0,0.3947168290615082
2,5,5,2943,4,5,0,0.22178348898887634
2,5,5,2944,4,4,1,0.24343276023864746
2,5,5,2945,4,2,0,0.28094419836997986
2,5,5,2946,4,4,1,0.25748640298843384
2,5,5,2947,4,2,0,0.3481713831424713
2,5,5,2948,4,2,0,0.40059590339660645
2,5,5,2949,4,2,0,0.3344331979751587
2,5,6,2950,4,4,1,0.6030896902084351
2,5,6,2951,4,2,0,0.3926139175891876
2,5,6,2952,4,4,1,0.5027598142623901
2,5,6,2953,4,2,0,0.4578987956047058
2,5,6,2954,4,2,0,0.4400850534439087
2,5,6,2955,4,0,0,0.2318352311849594
2,5,6,2956,4,7,0,0.21549946069717407
2,5,6,2957,4,1,0,0.2542712688446045
2,5,6,2958,4,2,0,0.36354950070381165
2,5,6,2959,4,4,1,0.3885301947593689
2,5,6,2960,4,2,0,0.5033600926399231
2,5,6,2961,4,2,0,0.49974098801612854
2,5,6,2962,4,1,0,0.2396497279405594
2,5,6,2963,4,2,0,0.22957301139831543
2,5,6,2964,4,2,0,0.29292818903923035
2,5,6,2965,4,5,0,0.18170148134231567
2,5,6,2966,4,5,0,0.24647904932498932
2,5,6,2967,4,7,0,0.24723312258720398
2,5,6,2968,4,5,0,0.17276477813720703
2,5,6,2969,4,7,0,0.31782349944114685
2,5,6,2970,4,9,0,0.1822834610939026
2,6,1,2971,5,9,0,0.3070102035999298
2,6,1,2972,5,9,0,0.2494679093360901
2,6,1,2973,5,9,0,0.28018850088119507
2,6,1,2974,5,3,0,0.4067656993865967
2,6,1,2975,5,8,0,0.21991072595119476
2,6,1,2976,5,9,0,0.49827077984809875
2,6,1,2977,5,7,0,0.339214950799942
2,6,1,2978,5,7,0,0.3070542514324188
2,6,1,2979,5,9,0,0.46089914441108704
2,6,1,2980,5,5,1,0.2677741050720215
2,6,1,2981,5,7,0,0.34434205293655396
2,6,2,2982,5,3,0,0.5680291056632996
2,6,2,2983,5,3,0,0.39713209867477417
2,6,2,2984,5,3,0,0.41453954577445984
2,6,2,2985,5,5,1,0.33324134349823
2,6,2,2986,5,3,0,0.31795158982276917
2,6,2,2987,5,8,0,0.39813873171806335
2,6,2,2988,5,9,0,0.23103779554367065
2,6,2,2989,5,9,0,0.35012322664260864
2,6,2,2990,5,3,0,0.29879721999168396
2,6,2,2991,5,7,0,0.5042065382003784
2,6,2,2992,5,7,0,0.6094034314155579
2,6,2,2993,5,5,1,0.3922799527645111
2,6,2,2994,5,5,1,0.5477740168571472
2,6,2,2995,5,3,0,0.6519060134887695
2,6,2,2996,5,4,0,0.19893601536750793
2,6,2,2997,5,2,0,0.2549947202205658
2,6,3,2998,5,5,1,0.19663766026496887
2,6,3,2999,5,3,0,0.6365448832511902
2,6,3,3000,5,5,1,0.42267540097236633
2,6,3,3001,5,3,0,0.4950680434703827
2,6,3,3002,5,5,1,0.3358643352985382
2,6,3,3003,5,8,0,0.25059381127357483
2,6,3,3004,5,3,0,0.21878506243228912
2,6,3,3005,5,5,1,0.3285413980484009
2,6,3,3006,5,5,1,0.4103088974952698
2,6,3,3007,5,9,0,0.3162538707256317
2,6,3,3008,5,7,0,0.4855332672595978
2,6,3,3009,5,7,0,0.5356675386428833
2,6,3,3010,5,5,1,0.2660454511642456
2,6,3,3011,5,9,0,0.2452394813299179
2,6,3,3012,5,5,1,0.2589567005634308
2,6,3,3013,5,5,1,0.30935466289520264
2,6,3,3014,5,2,0,0.3122555613517761
2,6,4,3015,5,5,1,0.20190750062465668
2,6,4,3016,5,3,0,0.24227184057235718
2,6,4,3017,5,3,0,0.23822052776813507
2,6,4,3018,5,5,1,0.2991645336151123
2,6,4,3019,5,5,1,0.20363785326480865
2,6,4,3020,5,5,1,0.395416259765625
2,6,4,3021,5,5,1,0.48815909028053284
2,6,4,3022,5,7,0,0.37415894865989685
2,6,4,3023,5,7,0,0.28722405433654785
2,6,4,3024,5,7,0,0.3664366900920868
2,6,4,3025,5,8,0,0.5510218739509583
2,6,4,3026,5,7,0,0.5483447909355164
2,6,4,3027,5,7,0,0.5696664452552795
2,6,4,3028,5,7,0,0.35246163606643677
2,6,4,3029,5,9,0,0.30234766006469727
2,6,4,3030,5,7,0,0.3737615644931793
2,6,4,3031,5,3,0,0.201886385679245
2,6,4,3032,5,7,0,0.2592126727104187
2,6,4,3033,5,7,0,0.24014271795749664
2,6,4,3034,5,8,0,0.3233993649482727
2,6,4,3035,5,3,0,0.23138926923274994
2,6,4,3036,5,2,0,0.2368827909231186
2,6,4,3037,5,7,0,0.20009896159172058
2,6,4,3038,5,5,1,0.29100263118743896
2,6,4,3039,5,2,0,0.5146878957748413
2,6,5,3040,5,5,1,0.2962918281555176
2,6,5,3041,5,5,1,0.38534101843833923
2,6,5,3042,5,5,1,0.38059380650520325
2,6,5,3043,5,5,1,0.41649702191352844
2,6,5,3044,5,7,0,0.4426790773868561
2,6,5,3045,5,7,0,0.5193076133728027
2,6,5,3046,5,9,0,0.19367223978042603
2,6,5,3047,5,7,0,0.40102288126945496
2,6,5,3048,5,7,0,0.30758291482925415
2,6,5,3049,5,8,0,0.2545773684978485
2,6,6,3050,5,5,1,0.30484336614608765
2,6,6,3051,5,5,1,0.49505260586738586
2,6,6,3052,5,3,0,0.33734601736068726
2,6,6,3053,5,9,0,0.33083269000053406
2,6,6,3054,5,7,0,0.40979576110839844
2,6,6,3055,5,7,0,0.39895153045654297
2,6,6,3056,5,8,0,0.3837452530860901
2,6,6,3057,5,6,0,0.21711322665214539
2,6,6,3058,5,7,0,0.22329948842525482
2,6,6,3059,5,0,0,0.28346070647239685
2,6,6,3060,5,1,0,0.2928997874259949
2,6,6,3061,5,2,0,0.2747708261013031
2,7,1,3062,6,5,0,0.3334861099720001
2,7,1,3063,6,5,0,0.4072028398513794
2,7,1,3064,6,7,0,0.24815180897712708
2,7,1,3065,6,9,0,0.2613781690597534
2,7,1,3066,6,9,0,0.26838570833206177
2,7,1,3067,6,9,0,0.33200204372406006
2,7,1,3068,6,7,0,0.3115720748901367
2,7,1,3069,6,9,0,0.20304174721240997
2,7,1,3070,6,8,0,0.3737300932407379
2,7,1,3071,6,9,0,0.24113121628761292
2,7,1,3072,6,9,0,0.39595943689346313
2,7,1,3073,6,9,0,0.3049395680427551
2,7,1,3074,6,7,0,0.35040083527565
2,7,1,3075,6,7,0,0.5281131267547607
2,7,1,3076,6,7,0,0.4694586992263794
2,7,1,3077,6,7,0,0.4358874559402466
2,7,1,3078,6,2,0,0.18294428288936615
2,7,1,3079,6,6,1,0.23602789640426636
2,7,1,3080,6,7,0,0.553900420665741
2,7,1,3081,6,2,0,0.2392488420009613
2,7,1,3082,6,2,0,0.2330789417028427
2,7,1,3083,6,8,0,0.22483830153942108
2,7,1,3084,6,3,0,0.16689902544021606
2,7,1,3085,6,8,0,0.17582447826862335
2,7,2,3086,6,8,0,0.26886841654777527
2,7,2,3087,6,8,0,0.25368568301200867
2,7,2,3088,6,7,0,0.4461979866027832
2,7,2,3089,6,5,0,0.30175697803497314
2,7,2,3090,6,9,0,0.2784135043621063
2,7,2,3091,6,9,0,0.37490832805633545
2,7,2,3092,6,8,0,0.29874324798583984
2,7,2,3093,6,7,0,0.4262465834617615
