subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,1,1897,3,9,0,0.41338565945625305
1,4,1,1898,3,3,1,0.1989639699459076
1,4,1,1899,3,5,0,0.6030966639518738
1,4,2,1900,3,9,0,0.42444127798080444
1,4,2,1901,3,9,0,0.31897616386413574
1,4,2,1902,3,5,0,0.5505563616752625
1,4,2,1903,3,3,1,0.46299687027931213
1,4,2,1904,3,5,0,0.2643480598926544
1,4,2,1905,3,3,1,0.5211544036865234
1,4,2,1906,3,7,0,0.3230372369289398
1,4,2,1907,3,5,0,0.5535742044448853
1,4,2,1908,3,5,0,0.8580155968666077
1,4,3,1909,3,5,0,0.3006693124771118
1,4,3,1910,3,8,0,0.8415145874023438
1,4,3,1911,3,2,0,0.34751519560813904
1,4,3,1912,3,3,1,0.9548874497413635
1,4,3,1913,3,5,0,0.7797143459320068
1,4,3,1914,3,5,0,0.944917619228363
1,4,3,1915,3,5,0,0.4983445703983307
1,4,3,1916,3,2,0,0.45859038829803467
1,4,3,1917,3,5,0,0.5444051027297974
1,4,3,1918,3,5,0,0.34147387742996216
1,4,3,1919,3,2,0,0.297791451215744
1,4,3,1920,3,9,0,0.5777961611747742
1,4,3,1921,3,5,0,0.6008909940719604
1,4,4,1922,3,9,0,0.5090176463127136
1,4,4,1923,3,3,1,0.3053838312625885
1,4,4,1924,3,9,0,0.5284776091575623
1,4,4,1925,3,5,0,0.669047474861145
1,4,4,1926,3,5,0,0.38626328110694885
1,4,4,1927,3,5,0,0.45638126134872437
1,4,4,1928,3,5,0,0.3261885941028595
1,4,4,1929,3,9,0,0.4029872417449951
1,4,4,1930,3,2,0,0.4240112602710724
1,4,4,1931,3,5,0,0.715786874294281
1,4,4,1932,3,5,0,0.46898767352104187
1,4,4,1933,3,9,0,0.38432830572128296
1,4,5,1934,3,3,1,0.24937672913074493
1,4,5,1935,3,3,1,0.39637652039527893
1,4,5,1936,3,3,1,0.6230811476707458
1,4,5,1937,3,3,1,0.3873177170753479
1,4,5,1938,3,3,1,0.5135689377784729
1,4,5,1939,3,5,0,0.2745135724544525
1,4,5,1940,3,5,0,0.47137242555618286
1,4,5,1941,3,5,0,0.8805141448974609
1,4,5,1942,3,5,0,0.8889674544334412
1,4,5,1943,3,3,1,0.2740364968776703
1,4,5,1944,3,3,1,0.3336690664291382
1,4,5,1945,3,3,1,0.6248255372047424
1,4,5,1946,3,5,0,0.29467639327049255
1,4,5,1947,3,3,1,0.827730655670166
1,4,5,1948,3,2,0,0.3952162563800812
1,4,5,1949,3,3,1,0.3253653943538666
1,4,5,1950,3,3,1,0.4555811285972595
1,4,5,1951,3,3,1,0.7174456119537354
1,4,5,1952,3,9,0,0.33447396755218506
1,4,5,1953,3,9,0,0.648051917552948
1,4,5,1954,3,9,0,0.27904239296913147
1,4,6,1955,3,9,0,0.3473743796348572
1,4,6,1956,3,9,0,0.3059726655483246
1,4,6,1957,3,8,0,0.528221845626831
1,4,6,1958,3,8,0,0.3228663206100464
1,4,6,1959,3,7,0,0.5992604494094849
1,4,6,1960,3,3,1,0.9159318804740906
1,4,6,1961,3,5,0,0.3004004657268524
1,4,6,1962,3,3,1,0.33294713497161865
1,4,6,1963,3,9,0,0.2724381983280182
1,4,6,1964,3,5,0,0.46162500977516174
1,4,6,1965,3,6,0,0.17006532847881317
1,4,6,1966,3,9,0,0.3606845736503601
1,5,1,1967,4,5,0,0.27140191197395325
1,5,1,1968,4,9,0,0.5866599082946777
1,5,1,1969,4,5,0,0.3272498846054077
1,5,1,1970,4,9,0,0.4383183717727661
1,5,1,1971,4,5,0,0.43856728076934814
1,5,1,1972,4,8,0,0.3734402656555176
1,5,1,1973,4,9,0,0.3267265856266022
1,5,1,1974,4,9,0,0.48464787006378174
1,5,1,1975,4,0,0,0.39111167192459106
1,5,1,1976,4,4,1,0.35945117473602295
1,5,1,1977,4,1,0,0.42773130536079407
1,5,1,1978,4,1,0,0.23142558336257935
1,5,1,1979,4,1,0,0.3493039608001709
1,5,1,1980,4,4,1,0.321933776140213
1,5,1,1981,4,3,0,0.2394196093082428
1,5,1,1982,4,2,0,0.21985647082328796
1,5,2,1983,4,5,0,0.3322638273239136
1,5,2,1984,4,9,0,0.3738597631454468
1,5,2,1985,4,9,0,0.4623725712299347
1,5,2,1986,4,4,1,0.5062402486801147
1,5,2,1987,4,5,0,0.4086102247238159
1,5,2,1988,4,5,0,0.3394182324409485
1,5,2,1989,4,5,0,0.36480191349983215
1,5,2,1990,4,0,0,0.4072042405605316
1,5,2,1991,4,5,0,0.28902480006217957
1,5,2,1992,4,5,0,0.3208322823047638
1,5,3,1993,4,3,0,0.2097255140542984
1,5,3,1994,4,9,0,0.3587617874145508
1,5,3,1995,4,9,0,0.4222028851509094
1,5,3,1996,4,5,0,0.388406366109848
1,5,3,1997,4,1,0,0.46067944169044495
1,5,3,1998,4,1,0,0.4083280861377716
1,5,3,1999,4,1,0,0.49206626415252686
1,5,3,2000,4,1,0,0.451551616191864
1,5,3,2001,4,1,0,0.4416082203388214
1,5,3,2002,4,1,0,0.2680186331272125
1,5,3,2003,4,9,0,0.4776743948459625
1,5,3,2004,4,5,0,0.4443172812461853
1,5,3,2005,4,9,0,0.4624193012714386
1,5,3,2006,4,5,0,0.3088202476501465
1,5,4,2007,4,0,0,0.36446917057037354
1,5,4,2008,4,0,0,0.36288875341415405
1,5,4,2009,4,5,0,0.3401240408420563
1,5,4,2010,4,1,0,0.45085251331329346
1,5,4,2011,4,5,0,0.6716814637184143
1,5,4,2012,4,5,0,0.46430784463882446
1,5,4,2013,4,5,0,0.5559958815574646
1,5,4,2014,4,5,0,0.6015774011611938
1,5,4,2015,4,2,0,0.3536759912967682
1,5,4,2016,4,5,0,0.4594007432460785
1,5,4,2017,4,5,0,0.40287861227989197
1,5,4,2018,4,2,0,0.5339621901512146
1,5,4,2019,4,5,0,0.6143847107887268
1,5,4,2020,4,2,0,0.3313198983669281
1,5,4,2021,4,2,0,0.432970255613327
1,5,5,2022,4,5,0,0.23883657157421112
1,5,5,2023,4,9,0,0.5089074969291687
1,5,5,2024,4,9,0,0.4882703721523285
1,5,5,2025,4,9,0,0.4755040109157562
1,5,5,2026,4,1,0,0.41435426473617554
1,5,5,2027,4,5,0,0.6537129282951355
1,5,5,2028,4,5,0,0.4077772796154022
1,5,5,2029,4,1,0,0.4535056948661804
1,5,5,2030,4,5,0,0.4618663191795349
1,5,5,2031,4,5,0,0.30357038974761963
1,5,5,2032,4,1,0,0.7052562832832336
1,5,5,2033,4,5,0,0.6644946336746216
1,5,5,2034,4,1,0,0.35266485810279846
1,5,5,2035,4,2,0,0.629435658454895
1,5,5,2036,4,3,0,0.39775609970092773
1,5,5,2037,4,9,0,0.18847186863422394
1,5,6,2038,4,5,0,0.3357355296611786
1,5,6,2039,4,9,0,0.3258484899997711
1,5,6,2040,4,9,0,0.5544518232345581
1,5,6,2041,4,2,0,0.23006777465343475
1,5,6,2042,4,9,0,0.28241556882858276
1,5,6,2043,4,5,0,0.43272706866264343
1,5,6,2044,4,9,0,0.4365611970424652
1,5,6,2045,4,1,0,0.31769609451293945
1,5,6,2046,4,5,0,0.6736658811569214
1,5,6,2047,4,1,0,0.2935311496257782
1,5,6,2048,4,9,0,0.2302880585193634
1,5,6,2049,4,9,0,0.288594126701355
1,5,6,2050,4,5,0,0.49297797679901123
1,5,6,2051,4,9,0,0.5459023714065552
1,6,1,2052,5,3,0,0.3701518476009369
1,6,1,2053,5,9,0,0.33025938272476196
1,6,1,2054,5,5,1,0.6947803497314453
1,6,1,2055,5,0,0,0.32257452607154846
1,6,1,2056,5,9,0,0.46544358134269714
1,6,1,2057,5,0,0,0.4131776988506317
1,6,1,2058,5,5,1,0.5687240362167358
1,6,1,2059,5,5,1,0.37301838397979736
1,6,1,2060,5,9,0,0.5659369826316833
1,6,1,2061,5,5,1,0.3723161518573761
1,6,1,2062,5,9,0,0.3175610601902008
1,6,1,2063,5,4,0,0.29527732729911804
1,6,2,2064,5,3,0,0.576854944229126
1,6,2,2065,5,5,1,0.5197858810424805
1,6,2,2066,5,5,1,0.5436584949493408
1,6,2,2067,5,5,1,0.3853146731853485
1,6,2,2068,5,5,1,0.43199092149734497
1,6,2,2069,5,5,1,0.3896755576133728
1,6,2,2070,5,5,1,0.5205720663070679
1,6,2,2071,5,5,1,0.4884735345840454
1,6,2,2072,5,9,0,0.2743845283985138
1,6,2,2073,5,9,0,0.3082050383090973
1,6,2,2074,5,9,0,0.37112823128700256
1,6,2,2075,5,9,0,0.37149083614349365
1,6,2,2076,5,5,1,0.5076869130134583
1,6,2,2077,5,9,0,0.37260669469833374
1,6,2,2078,5,9,0,0.6407589316368103
1,6,2,2079,5,9,0,0.32344910502433777
1,6,2,2080,5,5,1,0.3768473267555237
1,6,2,2081,5,5,1,0.7204883098602295
1,6,2,2082,5,9,0,0.6265801191329956
1,6,2,2083,5,7,0,0.28641125559806824
1,6,2,2084,5,5,1,0.35064810514450073
1,6,2,2085,5,5,1,0.4942066967487335
1,6,2,2086,5,5,1,0.6544677019119263
1,6,2,2087,5,5,1,0.8025874495506287
1,6,2,2088,5,5,1,0.35675081610679626
1,6,2,2089,5,4,0,0.2508261799812317
1,6,2,2090,5,4,0,0.2807321548461914
1,6,3,2091,5,5,1,0.3134007751941681
1,6,3,2092,5,5,1,0.5565251111984253
1,6,3,2093,5,9,0,0.4882104694843292
1,6,3,2094,5,5,1,0.2617022395133972
1,6,3,2095,5,9,0,0.307577520608902
1,6,3,2096,5,9,0,0.3619912564754486
1,6,3,2097,5,5,1,0.319959431886673
1,6,3,2098,5,5,1,0.3345036804676056
1,6,3,2099,5,5,1,0.5706911087036133
1,6,3,2100,5,5,1,0.4784035384654999
1,6,3,2101,5,5,1,0.6192500591278076
1,6,3,2102,5,5,1,0.6066696643829346
1,6,3,2103,5,5,1,0.46389615535736084
1,6,3,2104,5,5,1,0.4999091327190399
1,6,3,2105,5,0,0,0.31476718187332153
1,6,3,2106,5,9,0,0.33556535840034485
1,6,3,2107,5,9,0,0.6470743417739868
1,6,4,2108,5,5,1,0.23321916162967682
1,6,4,2109,5,5,1,0.5738100409507751
1,6,4,2110,5,9,0,0.4792977571487427
1,6,4,2111,5,9,0,0.3293862044811249
1,6,4,2112,5,5,1,0.27204155921936035
1,6,4,2113,5,5,1,0.6069429516792297
1,6,4,2114,5,5,1,0.3710193634033203
1,6,4,2115,5,0,0,0.4267067015171051
1,6,4,2116,5,5,1,0.3467381000518799
1,6,4,2117,5,0,0,0.35576331615448
1,6,4,2118,5,0,0,0.41031381487846375
1,6,4,2119,5,5,1,0.3246263861656189
1,6,4,2120,5,5,1,0.5849148631095886
1,6,4,2121,5,0,0,0.3510805666446686
1,6,4,2122,5,0,0,0.2503257989883423
1,6,4,2123,5,0,0,0.4917716383934021
1,6,4,2124,5,0,0,0.3217483162879944
1,6,4,2125,5,5,1,0.4635860323905945
1,6,4,2126,5,8,0,0.4112800657749176
1,6,4,2127,5,5,1,0.8787485957145691
1,6,4,2128,5,9,0,0.27076074481010437
1,6,4,2129,5,5,1,0.22832906246185303
1,6,4,2130,5,3,0,0.38487792015075684
1,6,5,2131,5,8,0,0.29015684127807617
1,6,5,2132,5,9,0,0.5393220782279968
1,6,5,2133,5,9,0,0.5075994729995728
1,6,5,2134,5,8,0,0.5647332668304443
1,6,5,2135,5,9,0,0.24953386187553406
1,6,5,2136,5,0,0,0.519986629486084
1,6,5,2137,5,0,0,0.4497798681259155
1,6,5,2138,5,0,0,0.48526903986930847
1,6,5,2139,5,0,0,0.5366352796554565
1,6,5,2140,5,0,0,0.5632530450820923
1,6,5,2141,5,5,1,0.4433298707008362
1,6,5,2142,5,9,0,0.5281012654304504
1,6,5,2143,5,5,1,0.7329363822937012
1,6,5,2144,5,5,1,0.5300959348678589
1,6,5,2145,5,5,1,0.3863336443901062
1,6,5,2146,5,4,0,0.4214080572128296
1,6,6,2147,5,5,1,0.22386501729488373
1,6,6,2148,5,5,1,0.5230557918548584
1,6,6,2149,5,9,0,0.36670538783073425
1,6,6,2150,5,0,0,0.28810426592826843
1,6,6,2151,5,0,0,0.694765031337738
1,6,6,2152,5,5,1,0.5518863201141357
1,6,6,2153,5,0,0,0.6900964975357056
1,6,6,2154,5,0,0,0.7595875859260559
1,6,6,2155,5,0,0,0.6442316770553589
1,6,6,2156,5,0,0,0.7894411683082581
1,6,6,2157,5,0,0,0.8435372114181519
1,6,6,2158,5,5,1,0.5276399850845337
1,6,6,2159,5,5,1,0.5434209108352661
1,6,6,2160,5,1,0,0.49198684096336365
1,6,6,2161,5,9,0,0.5115009546279907
1,6,6,2162,5,5,1,0.6279236078262329
1,6,6,2163,5,2,0,0.4538879990577698
1,6,6,2164,5,9,0,0.3755863308906555
1,6,6,2165,5,5,1,0.32210421562194824
1,7,1,2166,6,9,0,0.3430474102497101
1,7,1,2167,6,9,0,0.635246992111206
1,7,1,2168,6,9,0,0.5290569067001343
1,7,1,2169,6,9,0,0.3855903744697571
1,7,1,2170,6,9,0,0.2903570830821991
1,7,1,2171,6,4,0,0.27114835381507874
1,7,1,2172,6,9,0,0.5169848799705505
1,7,1,2173,6,4,0,0.5312126278877258
1,7,1,2174,6,3,0,0.31333693861961365
1,7,1,2175,6,5,0,0.22388944029808044
1,7,1,2176,6,4,0,0.29964977502822876
1,7,2,2177,6,9,0,0.3460714817047119
1,7,2,2178,6,8,0,0.332440048456192
1,7,2,2179,6,3,0,0.35941624641418457
1,7,2,2180,6,9,0,0.4717665910720825
1,7,2,2181,6,4,0,0.6409101486206055
1,7,2,2182,6,9,0,0.5382812023162842
1,7,2,2183,6,8,0,0.23320619761943817
1,7,2,2184,6,5,0,0.35072553157806396
1,7,3,2185,6,7,0,0.25564414262771606
1,7,3,2186,6,3,0,0.5105716586112976
1,7,3,2187,6,3,0,0.26338496804237366
1,7,3,2188,6,3,0,0.44628337025642395
1,7,3,2189,6,3,0,0.3911632001399994
1,7,3,2190,6,9,0,0.2420826107263565
1,7,3,2191,6,9,0,0.3909974992275238
1,7,3,2192,6,9,0,0.35018250346183777
1,7,3,2193,6,9,0,0.5007736682891846
1,7,3,2194,6,9,0,0.447765588760376
1,7,3,2195,6,9,0,0.44617322087287903
1,7,3,2196,6,9,0,0.5941771268844604
1,7,3,2197,6,4,0,0.3274974226951599
1,7,3,2198,6,9,0,0.5057835578918457
1,7,3,2199,6,7,0,0.47787606716156006
1,7,3,2200,6,7,0,0.2681289315223694
1,7,3,2201,6,8,0,0.27929624915122986
1,7,4,2202,6,5,0,0.3794201910495758
1,7,4,2203,6,3,0,0.309788316488266
1,7,4,2204,6,3,0,0.6095817685127258
1,7,4,2205,6,3,0,0.2611633539199829
1,7,4,2206,6,9,0,0.5067884922027588
1,7,4,2207,6,4,0,0.48484277725219727
1,7,4,2208,6,9,0,0.5904418230056763
1,7,4,2209,6,4,0,0.5018483400344849
1,7,4,2210,6,4,0,0.3366836905479431
1,7,4,2211,6,4,0,0.4579964876174927
1,7,4,2212,6,5,0,0.2968403398990631
1,7,4,2213,6,4,0,0.4074496626853943
1,7,4,2214,6,5,0,0.3173614740371704
1,7,4,2215,6,6,1,0.18483448028564453
1,7,5,2216,6,5,0,0.3108902871608734
1,7,5,2217,6,3,0,0.30857300758361816
1,7,5,2218,6,9,0,0.3222441077232361
1,7,5,2219,6,9,0,0.2917531728744507
1,7,5,2220,6,4,0,0.38050946593284607
1,7,5,2221,6,8,0,0.2821805775165558
1,7,5,2222,6,4,0,0.28053009510040283
1,7,5,2223,6,8,0,0.28794339299201965
1,7,5,2224,6,4,0,0.4003642201423645
1,7,6,2225,6,3,0,0.606458306312561
1,7,6,2226,6,3,0,0.2755659222602844
1,7,6,2227,6,9,0,0.21425649523735046
1,7,6,2228,6,3,0,0.4542352557182312
1,7,6,2229,6,5,0,0.4544341564178467
1,7,6,2230,6,5,0,0.3687090277671814
1,7,6,2231,6,4,0,0.48256632685661316
1,7,6,2232,6,4,0,0.39959073066711426
1,7,6,2233,6,9,0,0.31429022550582886
1,7,6,2234,6,5,0,0.35368961095809937
1,8,1,2235,7,9,0,0.39757007360458374
1,8,1,2236,7,9,0,0.5868305563926697
1,8,1,2237,7,2,0,0.26394274830818176
1,8,1,2238,7,5,0,0.6237040758132935
1,8,1,2239,7,5,0,0.6542875170707703
1,8,1,2240,7,5,0,0.56450355052948
1,8,1,2241,7,1,0,0.36950668692588806
1,8,1,2242,7,5,0,0.7566614747047424
1,8,1,2243,7,5,0,0.6383547782897949
1,8,1,2244,7,5,0,0.46661487221717834
1,8,1,2245,7,5,0,0.3588270843029022
1,8,1,2246,7,5,0,0.34598487615585327
1,8,2,2247,7,9,0,0.33505603671073914
1,8,2,2248,7,8,0,0.4032604694366455
1,8,2,2249,7,9,0,0.4381817877292633
1,8,2,2250,7,7,1,0.48125723004341125
1,8,2,2251,7,2,0,0.25582021474838257
1,8,2,2252,7,5,0,0.5104408264160156
1,8,2,2253,7,9,0,0.43125155568122864
1,8,2,2254,7,9,0,0.6232157349586487
1,8,2,2255,7,9,0,0.19964443147182465
1,8,2,2256,7,7,1,0.31106945872306824
1,8,2,2257,7,3,0,0.22150249779224396
1,8,2,2258,7,3,0,0.3031195104122162
1,8,2,2259,7,5,0,0.5099590420722961
1,8,2,2260,7,9,0,0.3741908669471741
1,8,2,2261,7,9,0,0.3761603832244873
1,8,2,2262,7,9,0,0.40888792276382446
1,8,2,2263,7,9,0,0.5290855765342712
1,8,3,2264,7,9,0,0.5171282291412354
1,8,3,2265,7,9,0,0.2803485095500946
1,8,3,2266,7,9,0,0.30601754784584045
1,8,3,2267,7,2,0,0.5056350827217102
1,8,3,2268,7,5,0,0.35323643684387207
1,8,3,2269,7,5,0,0.3904159963130951
1,8,3,2270,7,9,0,0.22383493185043335
1,8,3,2271,7,3,0,0.3309755027294159
1,8,3,2272,7,2,0,0.283453106880188
1,8,3,2273,7,9,0,0.29602038860321045
1,8,3,2274,7,2,0,0.30882665514945984
1,8,3,2275,7,9,0,0.33634933829307556
1,8,3,2276,7,3,0,0.26868289709091187
1,8,3,2277,7,9,0,0.43189194798469543
1,8,3,2278,7,7,1,0.37034210562705994
1,8,3,2279,7,5,0,0.43098706007003784
1,8,3,2280,7,5,0,0.3709648549556732
1,8,3,2281,7,5,0,0.45294663310050964
1,8,3,2282,7,9,0,0.44854113459587097
1,8,3,2283,7,6,0,0.24711070954799652
1,8,4,2284,7,3,0,0.4127630889415741
1,8,4,2285,7,8,0,0.295783668756485
1,8,4,2286,7,9,0,0.26569685339927673
1,8,4,2287,7,2,0,0.3836500346660614
1,8,4,2288,7,8,0,0.24772343039512634
1,8,4,2289,7,2,0,0.2818950414657593
1,8,4,2290,7,5,0,0.2600501477718353
1,8,4,2291,7,1,0,0.47229424118995667
1,8,4,2292,7,1,0,0.3222297132015228
1,8,4,2293,7,5,0,0.32693973183631897
1,8,4,2294,7,5,0,0.47772184014320374
1,8,5,2295,7,3,0,0.46607527136802673
1,8,5,2296,7,2,0,0.3373379707336426
1,8,5,2297,7,7,1,0.2874964475631714
1,8,5,2298,7,5,0,0.39315417408943176
1,8,5,2299,7,2,0,0.29894158244132996
1,8,5,2300,7,2,0,0.3486142158508301
1,8,5,2301,7,5,0,0.29594844579696655
1,8,5,2302,7,5,0,0.32070645689964294
1,8,5,2303,7,0,0,0.2960849404335022
1,8,5,2304,7,9,0,0.20113658905029297
1,8,5,2305,7,2,0,0.3519640862941742
1,8,5,2306,7,9,0,0.22937698662281036
1,8,5,2307,7,2,0,0.6265407204627991
1,8,5,2308,7,3,0,0.355932354927063
1,8,5,2309,7,9,0,0.31541159749031067
1,8,5,2310,7,9,0,0.42218053340911865
1,8,6,2311,7,0,0,0.5225518941879272
1,8,6,2312,7,3,0,0.29116714000701904
1,8,6,2313,7,8,0,0.29369646310806274
1,8,6,2314,7,9,0,0.21030136942863464
1,8,6,2315,7,5,0,0.3280879557132721
1,8,6,2316,7,5,0,0.3617779016494751
1,8,6,2317,7,5,0,0.45797199010849
1,8,6,2318,7,5,0,0.4677841365337372
1,8,6,2319,7,5,0,0.6938151121139526
1,8,6,2320,7,5,0,0.5419228672981262
1,8,6,2321,7,9,0,0.6299712657928467
1,9,1,2322,8,7,0,0.3561951518058777
1,9,1,2323,8,9,0,0.280708372592926
1,9,1,2324,8,3,0,0.27395758032798767
1,9,1,2325,8,9,0,0.4466751217842102
1,9,1,2326,8,4,0,0.31202778220176697
1,9,1,2327,8,2,0,0.35743844509124756
1,9,1,2328,8,2,0,0.2676251530647278
1,9,1,2329,8,2,0,0.21386386454105377
1,9,1,2330,8,2,0,0.31227850914001465
1,9,1,2331,8,4,0,0.2045564502477646
1,9,2,2332,8,9,0,0.21334519982337952
1,9,2,2333,8,2,0,0.28236982226371765
1,9,2,2334,8,9,0,0.3127850294113159
1,9,2,2335,8,9,0,0.4319709539413452
1,9,2,2336,8,8,1,0.4178759753704071
1,9,2,2337,8,9,0,0.3314969837665558
1,9,2,2338,8,9,0,0.33971405029296875
1,9,2,2339,8,8,1,0.5551836490631104
1,9,2,2340,8,9,0,0.4895077347755432
1,9,2,2341,8,8,1,0.5415107607841492
1,9,2,2342,8,9,0,0.3728998005390167
1,9,2,2343,8,9,0,0.46124330163002014
1,9,3,2344,8,2,0,0.22483640909194946
1,9,3,2345,8,8,1,0.4097157418727875
1,9,3,2346,8,9,0,0.33998823165893555
1,9,3,2347,8,9,0,0.4657537043094635
1,9,3,2348,8,8,1,0.527326762676239
1,9,3,2349,8,9,0,0.5706650018692017
1,9,3,2350,8,8,1,0.6388657093048096
1,9,3,2351,8,8,1,0.48554491996765137
1,9,3,2352,8,9,0,0.6331676244735718
1,9,3,2353,8,9,0,0.5748955011367798
1,9,3,2354,8,9,0,0.6618141531944275
1,9,4,2355,8,8,1,0.4026985168457031
1,9,4,2356,8,8,1,0.7183507680892944
1,9,4,2357,8,8,1,0.6761411428451538
1,9,4,2358,8,9,0,0.4406161904335022
1,9,4,2359,8,0,0,0.22465452551841736
1,9,4,2360,8,9,0,0.2906327545642853
1,9,4,2361,8,0,0,0.1641218215227127
1,9,4,2362,8,9,0,0.3654198944568634
1,9,4,2363,8,9,0,0.2642122507095337
1,9,4,2364,8,9,0,0.5658118724822998
1,9,4,2365,8,9,0,0.4128953814506531
1,9,4,2366,8,9,0,0.3270350396633148
1,9,4,2367,8,8,1,0.29214540123939514
1,9,5,2368,8,9,0,0.4584193229675293
1,9,5,2369,8,8,1,0.5706080198287964
1,9,5,2370,8,9,0,0.4101555049419403
1,9,5,2371,8,9,0,0.5995579957962036
1,9,5,2372,8,5,0,0.6128864884376526
1,9,5,2373,8,9,0,0.6589452624320984
1,9,5,2374,8,8,1,0.4896650016307831
1,9,5,2375,8,9,0,0.6649595499038696
1,9,5,2376,8,9,0,0.5172723531723022
1,9,5,2377,8,9,0,0.5087680816650391
1,9,5,2378,8,9,0,0.5155311822891235
1,9,5,2379,8,9,0,0.4692400395870209
1,9,5,2380,8,8,1,0.31170183420181274
1,9,5,2381,8,9,0,0.5112802386283875
1,9,5,2382,8,8,1,0.2901085913181305
1,9,6,2383,8,9,0,0.4558982849121094
1,9,6,2384,8,9,0,0.5746432542800903
1,9,6,2385,8,8,1,0.5097075700759888
1,9,6,2386,8,8,1,0.552754282951355
1,9,6,2387,8,8,1,0.6547955274581909
1,9,6,2388,8,9,0,0.48429420590400696
1,9,6,2389,8,8,1,0.48884862661361694
1,9,6,2390,8,8,1,0.6431208848953247
1,9,6,2391,8,9,0,0.45589765906333923
1,9,6,2392,8,9,0,0.5135083794593811
1,9,6,2393,8,5,0,0.35815703868865967
1,10,1,2394,9,9,1,0.6409859657287598
1,10,1,2395,9,5,0,0.7309645414352417
1,10,1,2396,9,5,0,0.48632487654685974
1,10,1,2397,9,5,0,0.7820895314216614
1,10,1,2398,9,5,0,0.3794320821762085
1,10,1,2399,9,9,1,0.490692675113678
1,10,1,2400,9,9,1,0.38003602623939514
1,10,1,2401,9,5,0,0.5117190480232239
1,10,1,2402,9,5,0,0.47627729177474976
1,10,1,2403,9,0,0,0.3774195611476898
1,10,1,2404,9,5,0,0.4743350148200989
1,10,1,2405,9,5,0,0.37496691942214966
1,10,2,2406,9,9,1,0.5857259631156921
1,10,2,2407,9,8,0,0.3534204363822937
1,10,2,2408,9,9,1,0.5167515277862549
1,10,2,2409,9,5,0,0.3304840624332428
1,10,2,2410,9,2,0,0.2652263939380646
1,10,2,2411,9,9,1,0.344402939081192
1,10,2,2412,9,9,1,0.29533615708351135
1,10,2,2413,9,9,1,0.3625488579273224
1,10,2,2414,9,4,0,0.3568424582481384
1,10,2,2415,9,5,0,0.25824394822120667
1,10,2,2416,9,9,1,0.46350526809692383
1,10,3,2417,9,5,0,0.2829253375530243
1,10,3,2418,9,9,1,0.44250062108039856
1,10,3,2419,9,9,1,0.3342927396297455
1,10,3,2420,9,1,0,0.3245964050292969
1,10,3,2421,9,5,0,0.3956855535507202
1,10,3,2422,9,4,0,0.3282422125339508
1,10,3,2423,9,5,0,0.2995031476020813
1,10,3,2424,9,9,1,0.3639692962169647
1,10,3,2425,9,9,1,0.23120541870594025
1,10,3,2426,9,8,0,0.3228607177734375
1,10,3,2427,9,7,0,0.3756170868873596
1,10,3,2428,9,5,0,0.3806677758693695
1,10,3,2429,9,5,0,0.551377534866333
1,10,3,2430,9,9,1,0.5751251578330994
1,10,4,2431,9,9,1,0.3437075614929199
1,10,4,2432,9,5,0,0.48434212803840637
1,10,4,2433,9,8,0,0.5347163081169128
1,10,4,2434,9,9,1,0.5759323835372925
1,10,4,2435,9,5,0,0.48179101943969727
1,10,4,2436,9,9,1,0.45809799432754517
1,10,4,2437,9,9,1,0.4887523353099823
1,10,4,2438,9,9,1,0.4781745374202728
1,10,4,2439,9,9,1,0.53078693151474
1,10,4,2440,9,9,1,0.42748385667800903
1,10,4,2441,9,3,0,0.27060994505882263
1,10,4,2442,9,8,0,0.4933944642543793
1,10,4,2443,9,9,1,0.4080033004283905
1,10,4,2444,9,9,1,0.5645259022712708
1,10,4,2445,9,5,0,0.3838876187801361
1,10,4,2446,9,9,1,0.429844468832016
1,10,4,2447,9,5,0,0.3757604956626892
1,10,4,2448,9,5,0,0.42069756984710693
1,10,4,2449,9,9,1,0.23278968036174774
1,10,4,2450,9,5,0,0.4023440182209015
1,10,4,2451,9,9,1,0.5609099268913269
1,10,4,2452,9,9,1,0.4300563931465149
1,10,5,2453,9,0,0,0.32457026839256287
1,10,5,2454,9,0,0,0.4851462244987488
1,10,5,2455,9,3,0,0.5419878959655762
1,10,5,2456,9,9,1,0.44540637731552124
1,10,5,2457,9,9,1,0.40171778202056885
1,10,5,2458,9,9,1,0.4030953347682953
1,10,5,2459,9,9,1,0.39375215768814087
1,10,5,2460,9,5,0,0.3533260226249695
1,10,5,2461,9,2,0,0.2642025947570801
1,10,5,2462,9,9,1,0.4828423857688904
1,10,5,2463,9,3,0,0.20285479724407196
1,10,5,2464,9,0,0,0.3705647587776184
1,10,6,2465,9,3,0,0.3108086585998535
1,10,6,2466,9,9,1,0.6220091581344604
1,10,6,2467,9,9,1,0.4303298890590668
1,10,6,2468,9,9,1,0.44990405440330505
1,10,6,2469,9,9,1,0.42021888494491577
1,10,6,2470,9,9,1,0.41805508732795715
1,10,6,2471,9,9,1,0.4119662642478943
1,10,6,2472,9,5,0,0.39660176634788513
1,10,6,2473,9,5,0,0.30224061012268066
1,10,6,2474,9,9,1,0.30976375937461853
1,10,6,2475,9,5,0,0.33667048811912537
1,10,6,2476,9,5,0,0.2603590190410614
1,10,6,2477,9,7,0,0.21546772122383118
1,10,6,2478,9,3,0,0.394953191280365
1,10,6,2479,9,9,1,0.5501459836959839
