subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,6,1905,3,8,0,0.3070490062236786
1,4,6,1906,3,8,0,0.29663851857185364
1,4,6,1907,3,9,0,0.3348045349121094
1,4,6,1908,3,3,1,0.3336859941482544
1,4,6,1909,3,3,1,0.8287761807441711
1,4,6,1910,3,3,1,0.7034733891487122
1,4,6,1911,3,3,1,0.4912309944629669
1,4,6,1912,3,3,1,0.5536690950393677
1,4,6,1913,3,3,1,0.6202148795127869
1,4,6,1914,3,3,1,0.5526154041290283
1,4,6,1915,3,8,0,0.3493203818798065
1,4,6,1916,3,8,0,0.33369380235671997
1,4,6,1917,3,0,0,0.30880898237228394
1,4,6,1918,3,0,0,0.25719159841537476
1,4,6,1919,3,4,0,0.1471201479434967
1,5,1,1920,4,0,0,0.3561415374279022
1,5,1,1921,4,5,0,0.19030839204788208
1,5,1,1922,4,4,1,0.5397968292236328
1,5,1,1923,4,0,0,0.3911166489124298
1,5,1,1924,4,4,1,0.39588630199432373
1,5,1,1925,4,4,1,0.5427285432815552
1,5,1,1926,4,4,1,0.5564590692520142
1,5,1,1927,4,4,1,0.5684693455696106
1,5,1,1928,4,4,1,0.7338563203811646
1,5,1,1929,4,4,1,0.38048964738845825
1,5,1,1930,4,9,0,0.4480423927307129
1,5,1,1931,4,5,0,0.26235994696617126
1,5,2,1932,4,0,0,0.25196805596351624
1,5,2,1933,4,1,0,0.17700780928134918
1,5,2,1934,4,4,1,0.31310516595840454
1,5,2,1935,4,9,0,0.27871933579444885
1,5,2,1936,4,9,0,0.35479736328125
1,5,2,1937,4,1,0,0.4092804789543152
1,5,2,1938,4,0,0,0.4227558374404907
1,5,2,1939,4,4,1,0.3239840865135193
1,5,2,1940,4,4,1,0.48842838406562805
1,5,2,1941,4,4,1,0.41476890444755554
1,5,2,1942,4,4,1,0.7642181515693665
1,5,2,1943,4,4,1,0.7970250844955444
1,5,2,1944,4,4,1,0.5185387134552002
1,5,2,1945,4,0,0,0.40998563170433044
1,5,2,1946,4,4,1,0.5940704345703125
1,5,2,1947,4,9,0,0.36128485202789307
1,5,2,1948,4,9,0,0.4099060595035553
1,5,3,1949,4,7,0,0.21823816001415253
1,5,3,1950,4,5,0,0.18531633913516998
1,5,3,1951,4,0,0,0.3212619721889496
1,5,3,1952,4,1,0,0.32995980978012085
1,5,3,1953,4,0,0,0.21815961599349976
1,5,3,1954,4,4,1,0.43850257992744446
1,5,3,1955,4,0,0,0.5349921584129333
1,5,3,1956,4,0,0,0.6290278434753418
1,5,3,1957,4,0,0,0.4961848258972168
1,5,3,1958,4,0,0,0.5249687433242798
1,5,3,1959,4,1,0,0.5152009129524231
1,5,3,1960,4,0,0,0.5275049209594727
1,5,3,1961,4,0,0,0.40162336826324463
1,5,3,1962,4,1,0,0.40623384714126587
1,5,3,1963,4,1,0,0.5681827068328857
1,5,3,1964,4,1,0,0.49193093180656433
1,5,3,1965,4,4,1,0.16508442163467407
1,5,3,1966,4,4,1,0.19699077308177948
1,5,3,1967,4,6,0,0.23581698536872864
1,5,3,1968,4,8,0,0.18946963548660278
1,5,3,1969,4,7,0,0.195719912648201
1,5,3,1970,4,8,0,0.3372681736946106
1,5,3,1971,4,8,0,0.40929654240608215
1,5,4,1972,4,4,1,0.19630736112594604
1,5,4,1973,4,9,0,0.32426881790161133
1,5,4,1974,4,1,0,0.3734422028064728
1,5,4,1975,4,4,1,0.4093475639820099
1,5,4,1976,4,4,1,0.6508504152297974
1,5,4,1977,4,4,1,0.47695624828338623
1,5,4,1978,4,1,0,0.2414781153202057
1,5,4,1979,4,4,1,0.4777947962284088
1,5,4,1980,4,9,0,0.26514455676078796
1,5,4,1981,4,4,1,0.27241241931915283
1,5,5,1982,4,5,0,0.34286993741989136
1,5,5,1983,4,5,0,0.5367099642753601
1,5,5,1984,4,5,0,0.4339054822921753
1,5,5,1985,4,5,0,0.25846680998802185
1,5,5,1986,4,9,0,0.3751475214958191
1,5,5,1987,4,9,0,0.43438950181007385
1,5,5,1988,4,0,0,0.3034772574901581
1,5,5,1989,4,4,1,0.6103516817092896
1,5,5,1990,4,4,1,0.7666500210762024
1,5,5,1991,4,4,1,0.4131825864315033
1,5,5,1992,4,4,1,0.501892626285553
1,5,5,1993,4,4,1,0.5653959512710571
1,5,5,1994,4,4,1,0.8224130272865295
1,5,5,1995,4,1,0,0.3931597173213959
1,5,5,1996,4,4,1,0.48265540599823
1,5,5,1997,4,1,0,0.4450018107891083
1,5,6,1998,4,1,0,0.21748027205467224
1,5,6,1999,4,0,0,0.2734873592853546
1,5,6,2000,4,4,1,0.6257789134979248
1,5,6,2001,4,4,1,0.43961718678474426
1,5,6,2002,4,0,0,0.538483738899231
1,5,6,2003,4,0,0,0.47180378437042236
1,5,6,2004,4,4,1,0.8081948757171631
1,5,6,2005,4,4,1,0.7416095733642578
1,5,6,2006,4,4,1,0.49976712465286255
1,5,6,2007,4,4,1,0.4204244613647461
1,5,6,2008,4,4,1,0.6322457194328308
1,5,6,2009,4,4,1,0.28061968088150024
1,5,6,2010,4,4,1,0.18388038873672485
1,5,6,2011,4,4,1,0.24021489918231964
1,6,1,2012,5,4,0,0.28594353795051575
1,6,1,2013,5,4,0,0.2397925704717636
1,6,1,2014,5,8,0,0.3119240701198578
1,6,1,2015,5,9,0,0.3366846740245819
1,6,1,2016,5,5,1,0.5212900042533875
1,6,1,2017,5,5,1,0.4550144374370575
1,6,1,2018,5,8,0,0.2864125967025757
1,6,1,2019,5,5,1,0.5544371008872986
1,6,1,2020,5,5,1,0.5792855024337769
1,6,1,2021,5,4,0,0.34291109442710876
1,6,1,2022,5,5,1,0.5611072778701782
1,6,1,2023,5,9,0,0.33268076181411743
1,6,1,2024,5,8,0,0.32654768228530884
1,6,1,2025,5,9,0,0.29441866278648376
1,6,2,2026,5,5,1,0.36588048934936523
1,6,2,2027,5,5,1,0.3404453992843628
1,6,2,2028,5,3,0,0.28273823857307434
1,6,2,2029,5,1,0,0.26401570439338684
1,6,2,2030,5,9,0,0.3714369833469391
1,6,2,2031,5,9,0,0.4074338674545288
1,6,2,2032,5,9,0,0.33689698576927185
1,6,2,2033,5,9,0,0.5049380660057068
1,6,2,2034,5,9,0,0.4068017303943634
1,6,2,2035,5,9,0,0.44006237387657166
1,6,2,2036,5,9,0,0.41919028759002686
1,6,2,2037,5,8,0,0.35210293531417847
1,6,2,2038,5,5,1,0.35774439573287964
1,6,2,2039,5,9,0,0.35198989510536194
1,6,2,2040,5,9,0,0.367919921875
1,6,2,2041,5,9,0,0.28181132674217224
1,6,2,2042,5,6,0,0.2991933226585388
1,6,2,2043,5,8,0,0.17740800976753235
1,6,2,2044,5,6,0,0.1864318698644638
1,6,2,2045,5,4,0,0.19037574529647827
1,6,2,2046,5,4,0,0.2024650126695633
1,6,3,2047,5,8,0,0.2502887547016144
1,6,3,2048,5,5,1,0.5092995762825012
1,6,3,2049,5,5,1,0.34739950299263
1,6,3,2050,5,5,1,0.3980429172515869
1,6,3,2051,5,5,1,0.585288941860199
1,6,3,2052,5,5,1,0.36627739667892456
1,6,3,2053,5,5,1,0.41878876090049744
1,6,3,2054,5,5,1,0.7173212170600891
1,6,3,2055,5,5,1,0.6979206204414368
1,6,3,2056,5,5,1,0.6002990007400513
1,6,3,2057,5,5,1,0.6702749133110046
1,6,3,2058,5,5,1,0.7675008773803711
1,6,3,2059,5,5,1,0.3891569972038269
1,6,3,2060,5,9,0,0.30342912673950195
1,6,3,2061,5,9,0,0.24410690367221832
1,6,4,2062,5,6,0,0.34981948137283325
1,6,4,2063,5,8,0,0.23939427733421326
1,6,4,2064,5,5,1,0.617564857006073
1,6,4,2065,5,5,1,0.4862762689590454
1,6,4,2066,5,5,1,0.6157507300376892
1,6,4,2067,5,5,1,0.7007390856742859
1,6,4,2068,5,5,1,0.5573486089706421
1,6,4,2069,5,5,1,0.6266213059425354
1,6,4,2070,5,5,1,0.4467809498310089
1,6,4,2071,5,5,1,0.8698532581329346
1,6,4,2072,5,8,0,0.3430917263031006
1,6,4,2073,5,5,1,0.4363844096660614
1,6,5,2074,5,4,0,0.49474865198135376
1,6,5,2075,5,8,0,0.20242717862129211
1,6,5,2076,5,4,0,0.1921115517616272
1,6,5,2077,5,9,0,0.34932011365890503
1,6,5,2078,5,5,1,0.5160400867462158
1,6,5,2079,5,5,1,0.5201522707939148
1,6,5,2080,5,5,1,0.4969356060028076
1,6,5,2081,5,5,1,0.7685709595680237
1,6,5,2082,5,5,1,0.7118057012557983
1,6,5,2083,5,5,1,0.5310905575752258
1,6,5,2084,5,5,1,0.4874593913555145
1,6,5,2085,5,5,1,0.754682183265686
1,6,5,2086,5,5,1,0.6829972267150879
1,6,5,2087,5,5,1,0.3659445643424988
1,6,5,2088,5,6,0,0.46716275811195374
1,6,6,2089,5,6,0,0.20480650663375854
1,6,6,2090,5,9,0,0.33156946301460266
1,6,6,2091,5,5,1,0.5734127163887024
1,6,6,2092,5,8,0,0.2907954156398773
1,6,6,2093,5,5,1,0.7390769720077515
1,6,6,2094,5,5,1,0.585215151309967
1,6,6,2095,5,5,1,0.5886140465736389
1,6,6,2096,5,5,1,0.8217384815216064
1,6,6,2097,5,5,1,0.7557510137557983
1,6,6,2098,5,5,1,0.920017659664154
1,6,6,2099,5,5,1,0.8580535650253296
1,6,6,2100,5,5,1,0.6499044299125671
1,6,6,2101,5,5,1,0.27000927925109863
1,6,6,2102,5,5,1,0.3492579162120819
1,6,6,2103,5,5,1,0.7784780859947205
1,6,6,2104,5,4,0,0.4005205035209656
1,6,6,2105,5,9,0,0.20224390923976898
1,7,1,2106,6,1,0,0.2308960258960724
1,7,1,2107,6,6,1,0.28310343623161316
1,7,1,2108,6,6,1,0.32744473218917847
1,7,1,2109,6,6,1,0.3545171022415161
1,7,1,2110,6,1,0,0.28913572430610657
1,7,1,2111,6,6,1,0.32807108759880066
1,7,1,2112,6,6,1,0.3080172836780548
1,7,1,2113,6,1,0,0.21821431815624237
1,7,1,2114,6,1,0,0.1921127885580063
1,7,1,2115,6,1,0,0.3708030879497528
1,7,1,2116,6,6,1,0.2931520640850067
1,7,1,2117,6,6,1,0.34828197956085205
1,7,2,2118,6,6,1,0.4190800189971924
1,7,2,2119,6,0,0,0.20434348285198212
1,7,2,2120,6,3,0,0.23948092758655548
1,7,2,2121,6,6,1,0.42579522728919983
1,7,2,2122,6,6,1,0.4481958746910095
1,7,2,2123,6,6,1,0.7488241791725159
1,7,2,2124,6,6,1,0.3796567916870117
1,7,2,2125,6,6,1,0.5711064338684082
1,7,2,2126,6,6,1,0.8305080533027649
1,7,2,2127,6,6,1,0.8243098258972168
1,7,2,2128,6,6,1,0.7643014192581177
1,7,2,2129,6,6,1,0.26797425746917725
1,7,2,2130,6,6,1,0.32444310188293457
1,7,2,2131,6,4,0,0.22174760699272156
1,7,2,2132,6,8,0,0.1652042418718338
1,7,3,2133,6,6,1,0.6280817985534668
1,7,3,2134,6,6,1,0.7827185392379761
1,7,3,2135,6,6,1,0.5769703984260559
1,7,3,2136,6,6,1,0.8151691555976868
1,7,3,2137,6,6,1,0.7572355270385742
1,7,3,2138,6,6,1,0.9295755624771118
1,7,3,2139,6,6,1,0.7795741558074951
1,7,3,2140,6,6,1,0.7921699285507202
1,7,3,2141,6,6,1,0.9380567073822021
1,7,3,2142,6,6,1,0.4385373294353485
1,7,4,2143,6,0,0,0.25298643112182617
1,7,4,2144,6,6,1,0.21540242433547974
1,7,4,2145,6,6,1,0.49964869022369385
1,7,4,2146,6,6,1,0.5715767741203308
1,7,4,2147,6,6,1,0.7563762068748474
1,7,4,2148,6,6,1,0.5088136792182922
1,7,4,2149,6,6,1,0.7732294797897339
1,7,4,2150,6,6,1,0.7226408123970032
1,7,4,2151,6,6,1,0.6675412058830261
1,7,4,2152,6,6,1,0.9349527955055237
1,7,4,2153,6,6,1,0.5803935527801514
1,7,4,2154,6,6,1,0.5116525888442993
1,7,5,2155,6,6,1,0.27244892716407776
1,7,5,2156,6,6,1,0.8837266564369202
1,7,5,2157,6,6,1,0.721371591091156
1,7,5,2158,6,6,1,0.3419153094291687
1,7,5,2159,6,6,1,0.8652918338775635
1,7,5,2160,6,6,1,0.8747335076332092
1,7,5,2161,6,6,1,0.8711909651756287
1,7,5,2162,6,6,1,0.8487830758094788
1,7,5,2163,6,6,1,0.52688068151474
1,7,5,2164,6,4,0,0.37008222937583923
1,7,5,2165,6,6,1,0.5334006547927856
1,7,5,2166,6,6,1,0.4653608798980713
1,7,6,2167,6,0,0,0.1709240823984146
1,7,6,2168,6,0,0,0.2046303004026413
1,7,6,2169,6,6,1,0.3769213557243347
1,7,6,2170,6,6,1,0.447279155254364
1,7,6,2171,6,6,1,0.45834973454475403
1,7,6,2172,6,6,1,0.6742857694625854
1,7,6,2173,6,6,1,0.5279107093811035
1,7,6,2174,6,6,1,0.6814029812812805
1,7,6,2175,6,6,1,0.5401235818862915
1,7,6,2176,6,6,1,0.60970538854599
1,7,6,2177,6,6,1,0.6564233303070068
1,7,6,2178,6,6,1,0.6506147384643555
1,7,6,2179,6,6,1,0.8465339541435242
1,7,6,2180,6,6,1,0.8694123029708862
1,7,6,2181,6,6,1,0.7062029242515564
1,7,6,2182,6,6,1,0.6916053295135498
1,7,6,2183,6,6,1,0.5827945470809937
1,7,6,2184,6,6,1,0.7538983821868896
1,7,6,2185,6,6,1,0.7940239310264587
1,7,6,2186,6,6,1,0.48000815510749817
1,7,6,2187,6,6,1,0.42278817296028137
1,7,6,2188,6,6,1,0.3633032739162445
1,7,6,2189,6,6,1,0.37175238132476807
1,8,1,2190,7,0,0,0.2143794596195221
1,8,1,2191,7,4,0,0.16988950967788696
1,8,1,2192,7,0,0,0.2509976625442505
1,8,1,2193,7,9,0,0.41140228509902954
1,8,1,2194,7,9,0,0.2959138751029968
1,8,1,2195,7,7,1,0.20272831618785858
1,8,1,2196,7,7,1,0.19978569447994232
1,8,1,2197,7,5,0,0.2306673675775528
1,8,1,2198,7,8,0,0.28423067927360535
1,8,1,2199,7,8,0,0.3501782715320587
1,8,1,2200,7,5,0,0.2819131314754486
1,8,1,2201,7,8,0,0.20433346927165985
1,8,1,2202,7,8,0,0.20358818769454956
1,8,1,2203,7,7,1,0.1822131872177124
1,8,1,2204,7,3,0,0.18815259635448456
1,8,2,2205,7,8,0,0.29456770420074463
1,8,2,2206,7,6,0,0.2141011655330658
1,8,2,2207,7,8,0,0.21884015202522278
1,8,2,2208,7,7,1,0.35379642248153687
1,8,2,2209,7,0,0,0.29534298181533813
1,8,2,2210,7,0,0,0.24538494646549225
1,8,2,2211,7,7,1,0.2691119909286499
1,8,2,2212,7,0,0,0.45733311772346497
1,8,2,2213,7,0,0,0.47686567902565
1,8,2,2214,7,7,1,0.5280072093009949
1,8,2,2215,7,8,0,0.23122653365135193
1,8,2,2216,7,8,0,0.18243682384490967
1,8,2,2217,7,4,0,0.24576328694820404
1,8,3,2218,7,9,0,0.17751453816890717
1,8,3,2219,7,8,0,0.26788604259490967
1,8,3,2220,7,9,0,0.25425466895103455
1,8,3,2221,7,7,1,0.22818224132061005
1,8,3,2222,7,7,1,0.4438256323337555
1,8,3,2223,7,8,0,0.2230270355939865
1,8,3,2224,7,0,0,0.21138758957386017
1,8,3,2225,7,8,0,0.4001113176345825
1,8,3,2226,7,8,0,0.5465608835220337
1,8,3,2227,7,8,0,0.2804456055164337
1,8,3,2228,7,4,0,0.19563324749469757
1,8,3,2229,7,9,0,0.14521990716457367
1,8,3,2230,7,8,0,0.3466164171695709
1,8,3,2231,7,6,0,0.3806013762950897
1,8,4,2232,7,3,0,0.22206327319145203
1,8,4,2233,7,9,0,0.1987762600183487
1,8,4,2234,7,9,0,0.17615662515163422
1,8,4,2235,7,9,0,0.21395650506019592
1,8,4,2236,7,2,0,0.23378005623817444
1,8,4,2237,7,6,0,0.19719024002552032
1,8,4,2238,7,8,0,0.23775726556777954
1,8,4,2239,7,7,1,0.24312688410282135
1,8,4,2240,7,9,0,0.23790620267391205
1,8,4,2241,7,9,0,0.20181968808174133
1,8,4,2242,7,9,0,0.24531640112400055
1,8,4,2243,7,7,1,0.33487313985824585
1,8,4,2244,7,7,1,0.3440076410770416
1,8,4,2245,7,8,0,0.18885351717472076
1,8,4,2246,7,9,0,0.39827635884284973
1,8,4,2247,7,9,0,0.3366270065307617
1,8,4,2248,7,8,0,0.13880883157253265
1,8,5,2249,7,3,0,0.5128380656242371
1,8,5,2250,7,0,0,0.142018124461174
1,8,5,2251,7,4,0,0.14740797877311707
1,8,5,2252,7,1,0,0.14760781824588776
1,8,5,2253,7,1,0,0.3159291446208954
1,8,5,2254,7,1,0,0.2887924313545227
1,8,5,2255,7,1,0,0.2062976360321045
1,8,5,2256,7,8,0,0.24973537027835846
1,8,5,2257,7,1,0,0.2603674829006195
1,8,5,2258,7,1,0,0.21832159161567688
1,8,5,2259,7,0,0,0.19897395372390747
1,8,5,2260,7,0,0,0.2280474752187729
1,8,5,2261,7,1,0,0.399181604385376
1,8,5,2262,7,1,0,0.5296471118927002
1,8,5,2263,7,0,0,0.21415084600448608
1,8,5,2264,7,2,0,0.25406715273857117
1,8,5,2265,7,8,0,0.21891017258167267
1,8,6,2266,7,8,0,0.19079536199569702
1,8,6,2267,7,0,0,0.18270887434482574
1,8,6,2268,7,0,0,0.19274777173995972
1,8,6,2269,7,6,0,0.46223461627960205
1,8,6,2270,7,6,0,0.2134130299091339
1,8,6,2271,7,9,0,0.3517671823501587
1,8,6,2272,7,8,0,0.2153327763080597
1,8,6,2273,7,2,0,0.2551901936531067
1,8,6,2274,7,2,0,0.29816046357154846
1,8,6,2275,7,7,1,0.30632513761520386
1,8,6,2276,7,2,0,0.3744450807571411
1,8,6,2277,7,7,1,0.25836578011512756
1,8,6,2278,7,7,1,0.5909708142280579
1,8,6,2279,7,8,0,0.4217073321342468
1,8,6,2280,7,8,0,0.29784518480300903
1,9,1,2281,8,9,0,0.20480851829051971
1,9,1,2282,8,0,0,0.285726398229599
1,9,1,2283,8,8,1,0.2517543137073517
1,9,1,2284,8,8,1,0.2828909754753113
1,9,1,2285,8,9,0,0.2763279676437378
1,9,1,2286,8,9,0,0.22887316346168518
1,9,1,2287,8,8,1,0.17713594436645508
1,9,1,2288,8,9,0,0.19388654828071594
1,9,1,2289,8,2,0,0.19100600481033325
1,9,1,2290,8,9,0,0.24947521090507507
1,9,1,2291,8,1,0,0.1917642205953598
1,9,1,2292,8,1,0,0.21236056089401245
1,9,2,2293,8,6,0,0.24023468792438507
1,9,2,2294,8,8,1,0.3692641854286194
1,9,2,2295,8,8,1,0.47046414017677307
1,9,2,2296,8,9,0,0.3222563862800598
1,9,2,2297,8,8,1,0.4326630234718323
1,9,2,2298,8,8,1,0.3713800609111786
1,9,2,2299,8,8,1,0.4470707178115845
1,9,3,2300,8,1,0,0.28663474321365356
1,9,3,2301,8,8,1,0.3774857223033905
1,9,3,2302,8,9,0,0.35310500860214233
1,9,3,2303,8,8,1,0.5531278252601624
1,9,3,2304,8,8,1,0.5089492201805115
1,9,3,2305,8,8,1,0.46484124660491943
1,9,3,2306,8,8,1,0.36724239587783813
1,9,3,2307,8,8,1,0.6198895573616028
1,9,3,2308,8,8,1,0.6869661808013916
1,9,3,2309,8,8,1,0.2864581346511841
1,9,3,2310,8,9,0,0.20607490837574005
1,9,3,2311,8,9,0,0.2133759707212448
1,9,3,2312,8,8,1,0.2186371088027954
1,9,3,2313,8,8,1,0.4143606424331665
1,9,3,2314,8,8,1,0.46021875739097595
1,9,4,2315,8,8,1,0.31960800290107727
1,9,4,2316,8,9,0,0.4605971872806549
1,9,4,2317,8,9,0,0.34755048155784607
1,9,4,2318,8,8,1,0.5662564039230347
1,9,4,2319,8,8,1,0.42266228795051575
1,9,4,2320,8,0,0,0.25153255462646484
1,9,4,2321,8,0,0,0.3598795533180237
1,9,4,2322,8,0,0,0.29925844073295593
1,9,4,2323,8,0,0,0.2670532763004303
1,9,4,2324,8,0,0,0.32181039452552795
1,9,4,2325,8,8,1,0.28495052456855774
1,9,4,2326,8,8,1,0.24241992831230164
1,9,4,2327,8,8,1,0.2185109257698059
1,9,5,2328,8,8,1,0.24199743568897247
1,9,5,2329,8,8,1,0.49776265025138855
1,9,5,2330,8,8,1,0.4677760899066925
1,9,5,2331,8,8,1,0.34304121136665344
1,9,5,2332,8,9,0,0.4983936548233032
1,9,5,2333,8,9,0,0.4482249915599823
1,9,5,2334,8,9,0,0.3720579743385315
1,9,5,2335,8,8,1,0.3134198784828186
1,9,5,2336,8,8,1,0.33895236253738403
1,9,5,2337,8,8,1,0.32030513882637024
1,9,5,2338,8,0,0,0.2195805162191391
1,9,6,2339,8,9,0,0.33629098534584045
1,9,6,2340,8,8,1,0.4023650586605072
1,9,6,2341,8,8,1,0.35082918405532837
1,9,6,2342,8,8,1,0.39977961778640747
1,9,6,2343,8,8,1,0.5724005699157715
1,9,6,2344,8,8,1,0.4514954686164856
1,9,6,2345,8,9,0,0.475700706243515
1,9,6,2346,8,8,1,0.6805741786956787
1,9,6,2347,8,8,1,0.5695650577545166
1,9,6,2348,8,8,1,0.6443377733230591
1,9,6,2349,8,8,1,0.5616464614868164
1,9,6,2350,8,8,1,0.6490764617919922
1,9,6,2351,8,8,1,0.5891152024269104
1,9,6,2352,8,8,1,0.32801729440689087
1,9,6,2353,8,8,1,0.282620370388031
1,10,1,2354,9,8,0,0.2947376072406769
1,10,1,2355,9,9,1,0.2608444392681122
1,10,1,2356,9,5,0,0.3363777697086334
1,10,1,2357,9,4,0,0.22942480444908142
1,10,1,2358,9,5,0,0.4045056700706482
1,10,1,2359,9,9,1,0.4017084240913391
1,10,1,2360,9,9,1,0.6339201331138611
1,10,1,2361,9,9,1,0.4205437898635864
1,10,1,2362,9,9,1,0.40241917967796326
1,10,1,2363,9,9,1,0.4728527367115021
1,10,1,2364,9,9,1,0.7557882070541382
1,10,1,2365,9,9,1,0.7588697671890259
1,10,1,2366,9,9,1,0.25799962878227234
1,10,1,2367,9,8,0,0.4160022437572479
1,10,2,2368,9,0,0,0.2115241289138794
1,10,2,2369,9,8,0,0.197984978556633
1,10,2,2370,9,9,1,0.22139844298362732
1,10,2,2371,9,9,1,0.42441362142562866
1,10,2,2372,9,9,1,0.6585896611213684
1,10,2,2373,9,9,1,0.7512267231941223
1,10,2,2374,9,9,1,0.7034329771995544
1,10,2,2375,9,9,1,0.5081226825714111
1,10,2,2376,9,9,1,0.6019160747528076
1,10,2,2377,9,9,1,0.21883641183376312
1,10,2,2378,9,5,0,0.49046003818511963
1,10,2,2379,9,5,0,0.6486681699752808
1,10,3,2380,9,9,1,0.26357537508010864
1,10,3,2381,9,9,1,0.2986467182636261
1,10,3,2382,9,8,0,0.30755987763404846
1,10,3,2383,9,9,1,0.677837073802948
1,10,3,2384,9,9,1,0.4929483234882355
1,10,3,2385,9,9,1,0.4853110909461975
1,10,3,2386,9,9,1,0.46914151310920715
1,10,3,2387,9,9,1,0.3670026361942291
1,10,3,2388,9,5,0,0.38808733224868774
1,10,3,2389,9,9,1,0.3450796604156494
1,10,3,2390,9,5,0,0.376152902841568
1,10,3,2391,9,8,0,0.4207657277584076
1,10,3,2392,9,8,0,0.3657160997390747
1,10,4,2393,9,9,1,0.3422852158546448
1,10,4,2394,9,9,1,0.31778669357299805
1,10,4,2395,9,9,1,0.4694617986679077
1,10,4,2396,9,9,1,0.7914548516273499
1,10,4,2397,9,9,1,0.7579309940338135
1,10,4,2398,9,9,1,0.7187086939811707
1,10,4,2399,9,0,0,0.4293980896472931
1,10,4,2400,9,9,1,0.3006856143474579
1,10,4,2401,9,5,0,0.5280507206916809
1,10,4,2402,9,8,0,0.4205094277858734
1,10,5,2403,9,9,1,0.32125958800315857
1,10,5,2404,9,4,0,0.28489744663238525
1,10,5,2405,9,5,0,0.300327867269516
1,10,5,2406,9,9,1,0.568042516708374
1,10,5,2407,9,9,1,0.6723833680152893
1,10,5,2408,9,9,1,0.39870765805244446
1,10,5,2409,9,9,1,0.6020863056182861
1,10,5,2410,9,9,1,0.6466395854949951
1,10,5,2411,9,9,1,0.5131236910820007
1,10,5,2412,9,9,1,0.24363762140274048
1,10,5,2413,9,9,1,0.5001258254051208
1,10,5,2414,9,9,1,0.486703097820282
1,10,5,2415,9,9,1,0.4755644202232361
1,10,5,2416,9,9,1,0.624673068523407
1,10,5,2417,9,5,0,0.520246148109436
1,10,5,2418,9,5,0,0.2541387379169464
1,10,6,2419,9,9,1,0.3126557171344757
1,10,6,2420,9,9,1,0.36651161313056946
1,10,6,2421,9,9,1,0.6888746619224548
1,10,6,2422,9,9,1,0.8096789121627808
1,10,6,2423,9,9,1,0.8673408031463623
1,10,6,2424,9,9,1,0.799217700958252
1,10,6,2425,9,9,1,0.6977571845054626
1,10,6,2426,9,9,1,0.5380899310112
1,10,6,2427,9,9,1,0.28726524114608765
1,10,6,2428,9,9,1,0.40436989068984985
1,10,6,2429,9,2,0,0.2876439392566681
1,10,6,2430,9,5,0,0.35469508171081543
1,10,6,2431,9,5,0,0.6007453799247742
1,10,6,2432,9,5,0,0.4321017265319824
1,10,6,2433,9,5,0,0.4809475243091583
2,1,1,2434,0,0,1,0.342111200094223
2,1,1,2435,0,0,1,0.27141833305358887
2,1,1,2436,0,0,1,0.43375036120414734
2,1,1,2437,0,0,1,0.41669711470603943
2,1,1,2438,0,0,1,0.47722166776657104
2,1,1,2439,0,0,1,0.43917518854141235
2,1,1,2440,0,8,0,0.2894255816936493
2,1,1,2441,0,7,0,0.19012197852134705
2,1,1,2442,0,0,1,0.17107273638248444
2,1,1,2443,0,0,1,0.1893136203289032
2,1,1,2444,0,4,0,0.196726456284523
2,1,2,2445,0,0,1,0.16993896663188934
2,1,2,2446,0,1,0,0.4106150269508362
2,1,2,2447,0,7,0,0.23200324177742004
2,1,2,2448,0,0,1,0.3710930645465851
2,1,2,2449,0,0,1,0.4284514784812927
2,1,2,2450,0,0,1,0.3253990411758423
2,1,2,2451,0,0,1,0.39621222019195557
2,1,2,2452,0,0,1,0.389803946018219
2,1,2,2453,0,0,1,0.23879379034042358
2,1,2,2454,0,0,1,0.30474501848220825
2,1,2,2455,0,1,0,0.38931137323379517
2,1,2,2456,0,0,1,0.3505701720714569
2,1,2,2457,0,0,1,0.4131559729576111
2,1,3,2458,0,8,0,0.29511451721191406
2,1,3,2459,0,7,0,0.3344685435295105
2,1,3,2460,0,0,1,0.4034196436405182
2,1,3,2461,0,0,1,0.4215610921382904
2,1,3,2462,0,8,0,0.6442951560020447
2,1,3,2463,0,8,0,0.5652756690979004
2,1,3,2464,0,0,1,0.31439611315727234
2,1,3,2465,0,0,1,0.5927903056144714
2,1,3,2466,0,0,1,0.37216582894325256
2,1,3,2467,0,0,1,0.34227365255355835
2,1,3,2468,0,0,1,0.2638859152793884
2,1,3,2469,0,6,0,0.15067526698112488
2,1,3,2470,0,6,0,0.3376145660877228
2,1,4,2471,0,2,0,0.3134166896343231
2,1,4,2472,0,0,1,0.30576762557029724
2,1,4,2473,0,0,1,0.39075154066085815
2,1,4,2474,0,0,1,0.6350247859954834
2,1,4,2475,0,0,1,0.6945046186447144
2,1,4,2476,0,0,1,0.345239520072937
2,1,4,2477,0,0,1,0.37001508474349976
2,1,4,2478,0,0,1,0.30023181438446045
2,1,4,2479,0,0,1,0.36145877838134766
2,1,4,2480,0,0,1,0.4814968407154083
2,1,4,2481,0,0,1,0.3775987923145294
2,1,4,2482,0,0,1,0.4175874888896942
2,1,4,2483,0,0,1,0.4116431772708893
2,1,4,2484,0,0,1,0.33923080563545227
2,1,4,2485,0,8,0,0.2945755422115326
2,1,4,2486,0,2,0,0.15418677031993866
2,1,4,2487,0,2,0,0.14273624122142792
