subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,2,1,2601,1,1,1,0.6062774062156677
2,2,1,2602,1,1,1,0.6085215210914612
2,2,1,2603,1,1,1,0.4600509703159332
2,2,1,2604,1,9,0,0.18729457259178162
2,2,1,2605,1,1,1,0.32040366530418396
2,2,1,2606,1,0,0,0.22242210805416107
2,2,1,2607,1,1,1,0.21381601691246033
2,2,1,2608,1,3,0,0.19447088241577148
2,2,1,2609,1,2,0,0.18816980719566345
2,2,1,2610,1,8,0,0.18687348067760468
2,2,2,2611,1,5,0,0.36752521991729736
2,2,2,2612,1,5,0,0.28411874175071716
2,2,2,2613,1,5,0,0.24099017679691315
2,2,2,2614,1,5,0,0.28980013728141785
2,2,2,2615,1,2,0,0.32625463604927063
2,2,2,2616,1,0,0,0.3322041928768158
2,2,2,2617,1,1,1,0.5588976144790649
2,2,2,2618,1,1,1,0.38134968280792236
2,2,2,2619,1,8,0,0.2796575129032135
2,2,2,2620,1,8,0,0.4115031659603119
2,2,2,2621,1,8,0,0.3129633069038391
2,2,2,2622,1,2,0,0.3910912275314331
2,2,2,2623,1,8,0,0.27645474672317505
2,2,2,2624,1,1,1,0.4150868356227875
2,2,2,2625,1,1,1,0.4617817997932434
2,2,2,2626,1,1,1,0.35555705428123474
2,2,2,2627,1,1,1,0.28858157992362976
2,2,2,2628,1,8,0,0.17159120738506317
2,2,2,2629,1,8,0,0.21446706354618073
2,2,3,2630,1,5,0,0.41684138774871826
2,2,3,2631,1,1,1,0.19904856383800507
2,2,3,2632,1,5,0,0.38536909222602844
2,2,3,2633,1,1,1,0.21986468136310577
2,2,3,2634,1,5,0,0.31576061248779297
2,2,3,2635,1,3,0,0.30414265394210815
2,2,3,2636,1,5,0,0.20355141162872314
2,2,3,2637,1,5,0,0.19143711030483246
2,2,3,2638,1,9,0,0.16189342737197876
2,2,3,2639,1,1,1,0.3268624246120453
2,2,3,2640,1,1,1,0.5549869537353516
2,2,3,2641,1,1,1,0.3279399871826172
2,2,3,2642,1,2,0,0.34399423003196716
2,2,3,2643,1,8,0,0.400330126285553
2,2,3,2644,1,2,0,0.37156495451927185
2,2,3,2645,1,2,0,0.540449857711792
2,2,3,2646,1,2,0,0.4886794984340668
2,2,3,2647,1,9,0,0.32218068838119507
2,2,3,2648,1,9,0,0.14163345098495483
2,2,3,2649,1,9,0,0.22379159927368164
2,2,3,2650,1,1,1,0.4521663784980774
2,2,3,2651,1,2,0,0.214517280459404
2,2,3,2652,1,1,1,0.3602150082588196
2,2,3,2653,1,6,0,0.2119670808315277
2,2,3,2654,1,6,0,0.264224648475647
2,2,3,2655,1,6,0,0.18782371282577515
2,2,3,2656,1,2,0,0.18443067371845245
2,2,4,2657,1,6,0,0.18684859573841095
2,2,4,2658,1,5,0,0.3249055743217468
2,2,4,2659,1,5,0,0.42231109738349915
2,2,4,2660,1,5,0,0.33714792132377625
2,2,4,2661,1,5,0,0.35382866859436035
2,2,4,2662,1,1,1,0.3400450050830841
2,2,4,2663,1,2,0,0.22651174664497375
2,2,4,2664,1,2,0,0.3368344306945801
2,2,4,2665,1,2,0,0.17837513983249664
2,2,4,2666,1,8,0,0.506700873374939
2,2,4,2667,1,8,0,0.46464046835899353
2,2,4,2668,1,8,0,0.3337351679801941
2,2,4,2669,1,8,0,0.32830551266670227
2,2,4,2670,1,2,0,0.367937296628952
2,2,4,2671,1,9,0,0.20784838497638702
2,2,4,2672,1,6,0,0.15535885095596313
2,2,4,2673,1,7,0,0.19549556076526642
2,2,4,2674,1,8,0,0.2679959237575531
2,2,4,2675,1,1,1,0.17540480196475983
2,2,5,2676,1,9,0,0.17288145422935486
2,2,5,2677,1,1,1,0.22736267745494843
2,2,5,2678,1,8,0,0.24399438500404358
2,2,5,2679,1,8,0,0.30585676431655884
2,2,5,2680,1,3,0,0.23871512711048126
2,2,5,2681,1,2,0,0.34337785840034485
2,2,5,2682,1,2,0,0.42036789655685425
2,2,5,2683,1,0,0,0.27500003576278687
2,2,5,2684,1,2,0,0.15133775770664215
2,2,5,2685,1,2,0,0.22114551067352295
2,2,5,2686,1,2,0,0.26135358214378357
2,2,5,2687,1,2,0,0.22035439312458038
2,2,5,2688,1,1,1,0.19426895678043365
2,2,5,2689,1,2,0,0.2130420207977295
2,2,5,2690,1,1,1,0.27389761805534363
2,2,5,2691,1,8,0,0.22524160146713257
2,2,6,2692,1,6,0,0.1964706927537918
2,2,6,2693,1,5,0,0.232225239276886
2,2,6,2694,1,5,0,0.24405966699123383
2,2,6,2695,1,5,0,0.2876414954662323
2,2,6,2696,1,5,0,0.35511985421180725
2,2,6,2697,1,5,0,0.21772868931293488
2,2,6,2698,1,5,0,0.25310415029525757
2,2,6,2699,1,1,1,0.2910871207714081
2,2,6,2700,1,3,0,0.18296541273593903
2,2,6,2701,1,8,0,0.32887542247772217
2,2,6,2702,1,1,1,0.3169884979724884
2,2,6,2703,1,2,0,0.4651028513908386
2,2,6,2704,1,2,0,0.5556159019470215
2,2,6,2705,1,2,0,0.4196564257144928
2,2,6,2706,1,8,0,0.3280524015426636
2,2,6,2707,1,2,0,0.28890708088874817
2,2,6,2708,1,2,0,0.1989292949438095
2,2,6,2709,1,6,0,0.17902059853076935
2,2,6,2710,1,1,1,0.26742589473724365
2,2,6,2711,1,1,1,0.21730110049247742
2,2,6,2712,1,1,1,0.21269816160202026
2,2,6,2713,1,8,0,0.2938096225261688
2,3,1,2714,2,3,0,0.14735719561576843
2,3,1,2715,2,1,0,0.34604647755622864
2,3,1,2716,2,2,1,0.24441644549369812
2,3,1,2717,2,1,0,0.38943129777908325
2,3,1,2718,2,0,0,0.2262038290500641
2,3,1,2719,2,1,0,0.4277600944042206
2,3,1,2720,2,2,1,0.4292803704738617
2,3,1,2721,2,2,1,0.2985079288482666
2,3,1,2722,2,1,0,0.29713475704193115
2,3,1,2723,2,1,0,0.47955554723739624
2,3,1,2724,2,1,0,0.32239577174186707
2,3,1,2725,2,2,1,0.25007393956184387
2,3,1,2726,2,2,1,0.2637648582458496
2,3,1,2727,2,1,0,0.4899863302707672
2,3,1,2728,2,1,0,0.5137863755226135
2,3,1,2729,2,1,0,0.5150625705718994
2,3,1,2730,2,1,0,0.3619047701358795
2,3,1,2731,2,2,1,0.6349158883094788
2,3,1,2732,2,1,0,0.42930448055267334
2,3,1,2733,2,1,0,0.2452148050069809
2,3,1,2734,2,8,0,0.23684482276439667
2,3,1,2735,2,8,0,0.28521668910980225
2,3,1,2736,2,1,0,0.19649484753608704
2,3,2,2737,2,2,1,0.2687518298625946
2,3,2,2738,2,1,0,0.3662572503089905
2,3,2,2739,2,1,0,0.3095424175262451
2,3,2,2740,2,1,0,0.25137171149253845
2,3,2,2741,2,8,0,0.4111194908618927
2,3,2,2742,2,8,0,0.25100216269493103
2,3,2,2743,2,2,1,0.48380762338638306
2,3,2,2744,2,2,1,0.31969982385635376
2,3,2,2745,2,7,0,0.30909669399261475
2,3,2,2746,2,8,0,0.30296024680137634
2,3,2,2747,2,8,0,0.282469779253006
2,3,2,2748,2,8,0,0.2639397084712982
2,3,2,2749,2,6,0,0.24974289536476135
2,3,2,2750,2,2,1,0.242187038064003
2,3,2,2751,2,2,1,0.29253795742988586
2,3,2,2752,2,2,1,0.33224353194236755
2,3,2,2753,2,8,0,0.3727557957172394
2,3,2,2754,2,2,1,0.2808704078197479
2,3,2,2755,2,8,0,0.39203009009361267
2,3,2,2756,2,6,0,0.22768960893154144
2,3,2,2757,2,2,1,0.20515480637550354
2,3,2,2758,2,8,0,0.3696185350418091
2,3,2,2759,2,8,0,0.3544972240924835
2,3,2,2760,2,8,0,0.3435175120830536
2,3,3,2761,2,2,1,0.1802835911512375
2,3,3,2762,2,9,0,0.15830451250076294
2,3,3,2763,2,8,0,0.2102144956588745
2,3,3,2764,2,1,0,0.3788661062717438
2,3,3,2765,2,2,1,0.46244698762893677
2,3,3,2766,2,6,0,0.2502535581588745
2,3,3,2767,2,2,1,0.38842737674713135
2,3,3,2768,2,2,1,0.20593732595443726
2,3,3,2769,2,2,1,0.31435081362724304
2,3,3,2770,2,2,1,0.5029009580612183
2,3,3,2771,2,8,0,0.31734001636505127
2,3,3,2772,2,1,0,0.3485407531261444
2,3,3,2773,2,2,1,0.25707587599754333
2,3,3,2774,2,1,0,0.2045232504606247
2,3,3,2775,2,1,0,0.20935243368148804
2,3,3,2776,2,8,0,0.29623720049858093
2,3,3,2777,2,8,0,0.2692105174064636
2,3,3,2778,2,8,0,0.23449867963790894
2,3,3,2779,2,8,0,0.2576844394207001
2,3,4,2780,2,2,1,0.24404634535312653
2,3,4,2781,2,1,0,0.41107699275016785
2,3,4,2782,2,2,1,0.36053845286369324
2,3,4,2783,2,2,1,0.3769247829914093
2,3,4,2784,2,2,1,0.4669390618801117
2,3,4,2785,2,2,1,0.22540554404258728
2,3,4,2786,2,2,1,0.3156861662864685
2,3,4,2787,2,2,1,0.2562873363494873
2,3,4,2788,2,2,1,0.24996569752693176
2,3,4,2789,2,2,1,0.5163151621818542
2,3,4,2790,2,8,0,0.4272107481956482
2,3,4,2791,2,6,0,0.2748064696788788
2,3,4,2792,2,8,0,0.3001006245613098
2,3,4,2793,2,8,0,0.31465569138526917
2,3,4,2794,2,8,0,0.2594778537750244
2,3,4,2795,2,8,0,0.3113677501678467
2,3,5,2796,2,1,0,0.5644256472587585
2,3,5,2797,2,2,1,0.4840623438358307
2,3,5,2798,2,1,0,0.47928982973098755
2,3,5,2799,2,2,1,0.3521456718444824
2,3,5,2800,2,2,1,0.5003572106361389
2,3,5,2801,2,2,1,0.48851683735847473
2,3,5,2802,2,2,1,0.20374538004398346
2,3,5,2803,2,8,0,0.3129434883594513
2,3,5,2804,2,8,0,0.3204987943172455
2,3,5,2805,2,8,0,0.31410783529281616
2,3,5,2806,2,8,0,0.2670879364013672
2,3,5,2807,2,8,0,0.4454197585582733
2,3,5,2808,2,6,0,0.2607382535934448
2,3,6,2809,2,1,0,0.2543088495731354
2,3,6,2810,2,1,0,0.5733349323272705
2,3,6,2811,2,1,0,0.39383184909820557
2,3,6,2812,2,2,1,0.2864726483821869
2,3,6,2813,2,1,0,0.3847130537033081
2,3,6,2814,2,2,1,0.45586347579956055
2,3,6,2815,2,2,1,0.4785308837890625
2,3,6,2816,2,2,1,0.5972148776054382
2,3,6,2817,2,2,1,0.41426169872283936
2,3,6,2818,2,3,0,0.27273029088974
2,3,6,2819,2,2,1,0.482474148273468
2,3,6,2820,2,2,1,0.3676777184009552
2,3,6,2821,2,2,1,0.4584885239601135
2,3,6,2822,2,2,1,0.5673333406448364
2,3,6,2823,2,8,0,0.3420577645301819
2,3,6,2824,2,8,0,0.3833698630332947
2,3,6,2825,2,8,0,0.4118647873401642
2,3,6,2826,2,8,0,0.43370744585990906
2,3,6,2827,2,2,1,0.21619883179664612
2,3,6,2828,2,8,0,0.19242553412914276
2,4,1,2829,3,5,0,0.5447700023651123
2,4,1,2830,3,5,0,0.49115660786628723
2,4,1,2831,3,3,1,0.4226987957954407
2,4,1,2832,3,5,0,0.4445006251335144
2,4,1,2833,3,3,1,0.5356688499450684
2,4,1,2834,3,3,1,0.3752654194831848
2,4,1,2835,3,9,0,0.241533100605011
2,4,1,2836,3,3,1,0.2802765667438507
2,4,1,2837,3,3,1,0.739544689655304
2,4,1,2838,3,1,0,0.35641011595726013
2,4,1,2839,3,3,1,0.467309832572937
2,4,1,2840,3,1,0,0.5216326713562012
2,4,1,2841,3,1,0,0.5372165441513062
2,4,1,2842,3,1,0,0.5904870629310608
2,4,1,2843,3,2,0,0.25737494230270386
2,4,1,2844,3,2,0,0.3308999538421631
2,4,1,2845,3,7,0,0.3460567593574524
2,4,1,2846,3,2,0,0.3206925094127655
2,4,1,2847,3,1,0,0.5270541906356812
2,4,2,2848,3,5,0,0.1799498349428177
2,4,2,2849,3,5,0,0.4939727783203125
2,4,2,2850,3,5,0,0.4308284521102905
2,4,2,2851,3,5,0,0.5704062581062317
2,4,2,2852,3,5,0,0.570487916469574
2,4,2,2853,3,5,0,0.3525063097476959
2,4,2,2854,3,3,1,0.4979236423969269
2,4,2,2855,3,3,1,0.5503000020980835
2,4,2,2856,3,1,0,0.3804646134376526
2,4,2,2857,3,1,0,0.6596155762672424
2,4,2,2858,3,1,0,0.5399299263954163
2,4,2,2859,3,1,0,0.2832012474536896
2,4,2,2860,3,2,0,0.30787280201911926
2,4,2,2861,3,1,0,0.28175294399261475
2,4,2,2862,3,1,0,0.32549911737442017
2,4,2,2863,3,8,0,0.3674960732460022
2,4,2,2864,3,8,0,0.3849955201148987
2,4,2,2865,3,8,0,0.23010167479515076
2,4,3,2866,3,5,0,0.35354316234588623
2,4,3,2867,3,5,0,0.48358747363090515
2,4,3,2868,3,0,0,0.25984829664230347
2,4,3,2869,3,1,0,0.40994492173194885
2,4,3,2870,3,1,0,0.3570566475391388
2,4,3,2871,3,1,0,0.5636191964149475
2,4,3,2872,3,1,0,0.25379815697669983
2,4,3,2873,3,1,0,0.2772907614707947
2,4,4,2874,3,6,0,0.16332866251468658
2,4,4,2875,3,5,0,0.27732956409454346
2,4,4,2876,3,5,0,0.44870465993881226
2,4,4,2877,3,5,0,0.47602713108062744
2,4,4,2878,3,3,1,0.4199922978878021
2,4,4,2879,3,1,0,0.4312498867511749
2,4,4,2880,3,1,0,0.5754823088645935
2,4,4,2881,3,1,0,0.4970077872276306
2,4,4,2882,3,1,0,0.6024943590164185
2,4,4,2883,3,2,0,0.47589728236198425
2,4,4,2884,3,1,0,0.33770447969436646
2,4,4,2885,3,1,0,0.38183146715164185
2,4,4,2886,3,6,0,0.3346378803253174
2,4,5,2887,3,1,0,0.23493973910808563
2,4,5,2888,3,1,0,0.19931837916374207
2,4,5,2889,3,1,0,0.29712995886802673
2,4,5,2890,3,1,0,0.49780431389808655
2,4,5,2891,3,1,0,0.5074275732040405
2,4,5,2892,3,1,0,0.4634738564491272
2,4,5,2893,3,1,0,0.3989273011684418
2,4,5,2894,3,1,0,0.32608234882354736
2,4,5,2895,3,1,0,0.6103897094726562
2,4,5,2896,3,2,0,0.3844798505306244
2,4,5,2897,3,1,0,0.31893789768218994
2,4,5,2898,3,1,0,0.31911200284957886
2,4,5,2899,3,1,0,0.443955659866333
2,4,5,2900,3,1,0,0.34154871106147766
2,4,5,2901,3,1,0,0.3995571434497833
2,4,5,2902,3,1,0,0.3817266821861267
2,4,5,2903,3,8,0,0.42963626980781555
2,4,5,2904,3,8,0,0.2756443917751312
2,4,5,2905,3,8,0,0.252559632062912
2,4,6,2906,3,5,0,0.3785386383533478
2,4,6,2907,3,5,0,0.3348497152328491
2,4,6,2908,3,5,0,0.24730323255062103
2,4,6,2909,3,5,0,0.2704094648361206
2,4,6,2910,3,3,1,0.4148935079574585
2,4,6,2911,3,3,1,0.43096885085105896
2,4,6,2912,3,3,1,0.24053828418254852
2,4,6,2913,3,3,1,0.2857409119606018
2,4,6,2914,3,3,1,0.19598013162612915
2,4,6,2915,3,2,0,0.2070014774799347
2,4,6,2916,3,1,0,0.3492661416530609
2,4,6,2917,3,1,0,0.22744281589984894
2,4,6,2918,3,1,0,0.4814503490924835
2,4,6,2919,3,1,0,0.5551762580871582
2,4,6,2920,3,1,0,0.21418607234954834
2,4,6,2921,3,8,0,0.300804078578949
2,4,6,2922,3,1,0,0.2868475317955017
2,5,1,2923,4,8,0,0.3660908341407776
2,5,1,2924,4,2,0,0.3846070170402527
2,5,1,2925,4,2,0,0.2183559536933899
2,5,1,2926,4,2,0,0.6280551552772522
2,5,1,2927,4,4,1,0.33285194635391235
2,5,1,2928,4,9,0,0.3342801332473755
2,5,1,2929,4,7,0,0.40763142704963684
2,5,1,2930,4,7,0,0.468417227268219
2,5,1,2931,4,7,0,0.23078107833862305
2,5,1,2932,4,4,1,0.2536446452140808
2,5,1,2933,4,6,0,0.22977285087108612
2,5,1,2934,4,1,0,0.46305444836616516
2,5,1,2935,4,8,0,0.23187875747680664
2,5,1,2936,4,8,0,0.20447057485580444
2,5,1,2937,4,8,0,0.2675172984600067
2,5,1,2938,4,8,0,0.2990803122520447
2,5,1,2939,4,8,0,0.2554204761981964
2,5,1,2940,4,8,0,0.21239995956420898
2,5,1,2941,4,6,0,0.28629687428474426
2,5,2,2942,4,5,0,0.2846919298171997
2,5,2,2943,4,2,0,0.2650488317012787
2,5,2,2944,4,2,0,0.3795756995677948
2,5,2,2945,4,7,0,0.15247943997383118
2,5,2,2946,4,7,0,0.30854737758636475
2,5,2,2947,4,6,0,0.31134462356567383
2,5,2,2948,4,6,0,0.2115926593542099
2,5,2,2949,4,2,0,0.22875484824180603
2,5,2,2950,4,2,0,0.18936912715435028
2,5,2,2951,4,8,0,0.17614136636257172
2,5,2,2952,4,8,0,0.23305228352546692
2,5,2,2953,4,8,0,0.33273017406463623
2,5,2,2954,4,8,0,0.2386743128299713
2,5,2,2955,4,8,0,0.23588703572750092
2,5,3,2956,4,2,0,0.37278154492378235
2,5,3,2957,4,5,0,0.21782809495925903
2,5,3,2958,4,7,0,0.24775290489196777
2,5,3,2959,4,5,0,0.2657320499420166
2,5,3,2960,4,2,0,0.3559180498123169
2,5,3,2961,4,6,0,0.2652709484100342
2,5,3,2962,4,2,0,0.3280579447746277
2,5,3,2963,4,8,0,0.20892633497714996
2,5,3,2964,4,8,0,0.2920815348625183
2,5,3,2965,4,8,0,0.28078946471214294
2,5,3,2966,4,8,0,0.26763489842414856
2,5,3,2967,4,8,0,0.30647140741348267
2,5,3,2968,4,8,0,0.28680840134620667
2,5,3,2969,4,8,0,0.24476352334022522
2,5,3,2970,4,8,0,0.3431943655014038
2,5,3,2971,4,8,0,0.21755683422088623
2,5,4,2972,4,7,0,0.24820831418037415
2,5,4,2973,4,2,0,0.31153300404548645
2,5,4,2974,4,2,0,0.2236354500055313
2,5,4,2975,4,6,0,0.247515469789505
2,5,4,2976,4,7,0,0.40040430426597595
2,5,4,2977,4,7,0,0.3985389173030853
2,5,4,2978,4,7,0,0.44061434268951416
2,5,4,2979,4,7,0,0.27399754524230957
2,5,4,2980,4,2,0,0.24873574078083038
2,5,4,2981,4,6,0,0.36163759231567383
2,5,4,2982,4,6,0,0.25697484612464905
2,5,4,2983,4,8,0,0.35744065046310425
2,5,4,2984,4,8,0,0.36796143651008606
2,5,4,2985,4,8,0,0.279230535030365
2,5,5,2986,4,3,0,0.19636410474777222
2,5,5,2987,4,5,0,0.3899720013141632
2,5,5,2988,4,3,0,0.25289955735206604
2,5,5,2989,4,5,0,0.34362655878067017
2,5,5,2990,4,5,0,0.39017564058303833
2,5,5,2991,4,5,0,0.30450740456581116
2,5,5,2992,4,9,0,0.22845907509326935
2,5,5,2993,4,7,0,0.27602171897888184
2,5,5,2994,4,2,0,0.33750268816947937
2,5,5,2995,4,2,0,0.35912325978279114
2,5,5,2996,4,2,0,0.31242647767066956
2,5,5,2997,4,2,0,0.19206936657428741
2,5,5,2998,4,9,0,0.1660723090171814
2,5,5,2999,4,5,0,0.18428456783294678
2,5,5,3000,4,7,0,0.21342290937900543
2,5,5,3001,4,7,0,0.36028918623924255
2,5,5,3002,4,7,0,0.2995879054069519
2,5,5,3003,4,2,0,0.2451544851064682
2,5,6,3004,4,2,0,0.5110575556755066
2,5,6,3005,4,7,0,0.34019026160240173
2,5,6,3006,4,7,0,0.4402698576450348
2,5,6,3007,4,2,0,0.39824843406677246
2,5,6,3008,4,2,0,0.3998141884803772
2,5,6,3009,4,2,0,0.34557613730430603
2,5,6,3010,4,2,0,0.40910831093788147
2,5,6,3011,4,7,0,0.17128214240074158
2,5,6,3012,4,6,0,0.28170400857925415
2,5,6,3013,4,7,0,0.26035845279693604
2,5,6,3014,4,2,0,0.29914993047714233
2,5,6,3015,4,8,0,0.17677834630012512
2,5,6,3016,4,8,0,0.16235047578811646
2,5,6,3017,4,6,0,0.2064719796180725
2,5,6,3018,4,6,0,0.21328529715538025
2,5,6,3019,4,8,0,0.27320027351379395
2,5,6,3020,4,8,0,0.2663611173629761
2,5,6,3021,4,8,0,0.2750650644302368
2,5,6,3022,4,8,0,0.23598264157772064
2,5,6,3023,4,8,0,0.24114932119846344
2,5,6,3024,4,8,0,0.2591155767440796
2,5,6,3025,4,8,0,0.3020263612270355
2,6,1,3026,5,5,1,0.24459053575992584
2,6,1,3027,5,5,1,0.3276403546333313
2,6,1,3028,5,5,1,0.24497178196907043
2,6,1,3029,5,5,1,0.27376917004585266
2,6,1,3030,5,5,1,0.20428748428821564
2,6,1,3031,5,5,1,0.33851540088653564
2,6,1,3032,5,5,1,0.3529885709285736
2,6,1,3033,5,9,0,0.3297649621963501
2,6,1,3034,5,9,0,0.3711329400539398
2,6,1,3035,5,9,0,0.3965455889701843
2,6,1,3036,5,8,0,0.27181193232536316
2,6,1,3037,5,8,0,0.2380925416946411
2,6,1,3038,5,8,0,0.5721955299377441
2,6,1,3039,5,2,0,0.1792851686477661
2,6,1,3040,5,1,0,0.319902628660202
2,6,1,3041,5,2,0,0.23217420279979706
2,6,1,3042,5,2,0,0.2469385713338852
2,6,1,3043,5,2,0,0.31276991963386536
2,6,1,3044,5,2,0,0.2690718472003937
2,6,1,3045,5,1,0,0.4455094039440155
2,6,1,3046,5,2,0,0.2206272929906845
2,6,1,3047,5,6,0,0.25586608052253723
2,6,1,3048,5,6,0,0.21540333330631256
2,6,2,3049,5,3,0,0.3393600285053253
2,6,2,3050,5,5,1,0.30657219886779785
2,6,2,3051,5,5,1,0.6266195774078369
2,6,2,3052,5,5,1,0.5192841291427612
2,6,2,3053,5,5,1,0.398479700088501
2,6,2,3054,5,5,1,0.269623339176178
2,6,2,3055,5,9,0,0.20413151383399963
2,6,2,3056,5,1,0,0.26506760716438293
2,6,2,3057,5,8,0,0.26349952816963196
2,6,2,3058,5,7,0,0.26603594422340393
2,6,2,3059,5,1,0,0.49414771795272827
2,6,2,3060,5,1,0,0.49831464886665344
2,6,2,3061,5,1,0,0.3491273522377014
2,6,2,3062,5,2,0,0.35721293091773987
2,6,2,3063,5,1,0,0.3060248792171478
2,6,2,3064,5,1,0,0.3516745865345001
2,6,2,3065,5,1,0,0.2677193284034729
2,6,2,3066,5,1,0,0.5142350792884827
2,6,2,3067,5,2,0,0.30837282538414
2,6,2,3068,5,1,0,0.5161897540092468
2,6,2,3069,5,8,0,0.18881788849830627
2,6,2,3070,5,1,0,0.19028177857398987
2,6,3,3071,5,5,1,0.3210804760456085
2,6,3,3072,5,5,1,0.5329115986824036
2,6,3,3073,5,5,1,0.45730358362197876
2,6,3,3074,5,5,1,0.6262978911399841
2,6,3,3075,5,5,1,0.46406984329223633
2,6,3,3076,5,2,0,0.27518197894096375
2,6,3,3077,5,1,0,0.2875129282474518
2,6,3,3078,5,1,0,0.2637905478477478
2,6,3,3079,5,1,0,0.23820412158966064
2,6,3,3080,5,1,0,0.2511942982673645
2,6,3,3081,5,8,0,0.322219580411911
2,6,4,3082,5,5,1,0.2958458662033081
2,6,4,3083,5,5,1,0.21383991837501526
2,6,4,3084,5,5,1,0.4536939561367035
2,6,4,3085,5,5,1,0.4709172546863556
2,6,4,3086,5,5,1,0.6035193204879761
2,6,4,3087,5,5,1,0.5433940291404724
2,6,4,3088,5,5,1,0.19490939378738403
2,6,4,3089,5,9,0,0.20752695202827454
2,6,4,3090,5,2,0,0.25911957025527954
2,6,4,3091,5,1,0,0.41067564487457275
2,6,4,3092,5,1,0,0.4928063154220581
2,6,4,3093,5,1,0,0.22007538378238678
2,6,4,3094,5,1,0,0.3702343702316284
2,6,4,3095,5,1,0,0.36713457107543945
2,6,4,3096,5,8,0,0.3353188931941986
2,6,4,3097,5,8,0,0.2834792733192444
2,6,5,3098,5,7,0,0.18950092792510986
2,6,5,3099,5,5,1,0.24685880541801453
2,6,5,3100,5,7,0,0.20186568796634674
2,6,5,3101,5,5,1,0.20446979999542236
2,6,5,3102,5,5,1,0.2956039607524872
2,6,5,3103,5,5,1,0.41484683752059937
2,6,5,3104,5,5,1,0.24891884624958038
2,6,5,3105,5,8,0,0.3239785134792328
2,6,5,3106,5,8,0,0.41377177834510803
2,6,5,3107,5,2,0,0.23355184495449066
2,6,5,3108,5,2,0,0.23314504325389862
2,6,5,3109,5,6,0,0.33861562609672546
2,6,5,3110,5,2,0,0.4052089750766754
2,6,5,3111,5,1,0,0.5200793147087097
2,6,5,3112,5,1,0,0.3135257661342621
2,6,5,3113,5,8,0,0.24668945372104645
2,6,5,3114,5,6,0,0.2123618721961975
2,6,5,3115,5,8,0,0.3069254755973816
2,6,5,3116,5,8,0,0.37827566266059875
2,6,6,3117,5,6,0,0.27017199993133545
2,6,6,3118,5,5,1,0.22741825878620148
2,6,6,3119,5,5,1,0.44751501083374023
2,6,6,3120,5,5,1,0.42973074316978455
2,6,6,3121,5,5,1,0.3859870433807373
2,6,6,3122,5,7,0,0.17796890437602997
2,6,6,3123,5,9,0,0.2232021987438202
2,6,6,3124,5,8,0,0.19556258618831635
2,6,6,3125,5,7,0,0.21106621623039246
2,6,6,3126,5,2,0,0.207111656665802
2,6,6,3127,5,8,0,0.3547804355621338
2,6,6,3128,5,8,0,0.312257319688797
2,6,6,3129,5,2,0,0.19691196084022522
2,6,6,3130,5,8,0,0.2152078002691269
2,6,6,3131,5,8,0,0.21560077369213104
2,6,6,3132,5,1,0,0.27654075622558594
2,6,6,3133,5,8,0,0.2853643596172333
2,6,6,3134,5,8,0,0.20564968883991241
2,7,1,3135,6,6,1,0.1943991482257843
2,7,1,3136,6,6,1,0.22938664257526398
2,7,1,3137,6,6,1,0.24022935330867767
2,7,1,3138,6,8,0,0.2296111136674881
2,7,1,3139,6,9,0,0.1592719703912735
2,7,1,3140,6,6,1,0.2778926491737366
2,7,1,3141,6,2,0,0.218389630317688
2,7,1,3142,6,8,0,0.27305668592453003
2,7,1,3143,6,6,1,0.17715026438236237
2,7,1,3144,6,4,0,0.13312877714633942
2,7,1,3145,6,2,0,0.18421036005020142
2,7,1,3146,6,6,1,0.18927130103111267
2,7,1,3147,6,8,0,0.16089703142642975
2,7,1,3148,6,2,0,0.1869080662727356
2,7,1,3149,6,7,0,0.1854008138179779
2,7,1,3150,6,8,0,0.2601727247238159
2,7,1,3151,6,2,0,0.1750911921262741
2,7,1,3152,6,8,0,0.2241523563861847
2,7,1,3153,6,8,0,0.2677675783634186
2,7,1,3154,6,7,0,0.16757090389728546
2,7,1,3155,6,8,0,0.28879305720329285
2,7,1,3156,6,8,0,0.31165412068367004
2,7,1,3157,6,8,0,0.3525218367576599
2,7,2,3158,6,2,0,0.1934438794851303
2,7,2,3159,6,4,0,0.219180628657341
2,7,2,3160,6,2,0,0.4923383295536041
2,7,2,3161,6,2,0,0.33840614557266235
2,7,2,3162,6,2,0,0.16716262698173523
2,7,2,3163,6,2,0,0.27650687098503113
2,7,2,3164,6,7,0,0.19765888154506683
2,7,2,3165,6,2,0,0.3091657757759094
2,7,2,3166,6,2,0,0.27791163325309753
2,7,2,3167,6,1,0,0.24371780455112457
2,7,2,3168,6,8,0,0.23642714321613312
2,7,2,3169,6,2,0,0.19054527580738068
2,7,2,3170,6,1,0,0.18659871816635132
2,7,2,3171,6,2,0,0.19432970881462097
2,7,2,3172,6,8,0,0.42466339468955994
2,7,2,3173,6,8,0,0.3356304168701172
2,7,2,3174,6,8,0,0.3130083680152893
2,7,2,3175,6,8,0,0.2988396883010864
2,7,3,3176,6,5,0,0.1844998449087143
2,7,3,3177,6,8,0,0.35047438740730286
2,7,3,3178,6,7,0,0.2042224109172821
2,7,3,3179,6,2,0,0.26115134358406067
2,7,3,3180,6,0,0,0.24261021614074707
2,7,3,3181,6,8,0,0.24629685282707214
2,7,3,3182,6,2,0,0.24035008251667023
2,7,3,3183,6,6,1,0.2309156060218811
