subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,1,1836,3,3,1,0.3839316666126251
1,4,1,1837,3,2,0,0.21375660598278046
1,4,1,1838,3,8,0,0.2565496861934662
1,4,1,1839,3,8,0,0.29899752140045166
1,4,1,1840,3,8,0,0.2826854884624481
1,4,1,1841,3,5,0,0.762972354888916
1,4,1,1842,3,5,0,0.6648283004760742
1,4,2,1843,3,0,0,0.18668170273303986
1,4,2,1844,3,8,0,0.2821248769760132
1,4,2,1845,3,9,0,0.19669200479984283
1,4,2,1846,3,9,0,0.420353502035141
1,4,2,1847,3,2,0,0.16770979762077332
1,4,2,1848,3,2,0,0.3184960186481476
1,4,2,1849,3,2,0,0.4839532673358917
1,4,2,1850,3,2,0,0.20414263010025024
1,4,2,1851,3,3,1,0.27218014001846313
1,4,2,1852,3,0,0,0.17380329966545105
1,4,2,1853,3,2,0,0.20742526650428772
1,4,2,1854,3,2,0,0.2839326858520508
1,4,2,1855,3,9,0,0.485090434551239
1,4,2,1856,3,9,0,0.3317866921424866
1,4,2,1857,3,2,0,0.18535783886909485
1,4,2,1858,3,3,1,0.1884777843952179
1,4,2,1859,3,8,0,0.4803085923194885
1,4,2,1860,3,8,0,0.2783747613430023
1,4,3,1861,3,9,0,0.4838334619998932
1,4,3,1862,3,3,1,0.428903192281723
1,4,3,1863,3,5,0,0.3152749240398407
1,4,3,1864,3,9,0,0.2175939679145813
1,4,3,1865,3,9,0,0.507350504398346
1,4,3,1866,3,9,0,0.7512070536613464
1,4,3,1867,3,9,0,0.34874090552330017
1,4,3,1868,3,8,0,0.2382034808397293
1,4,3,1869,3,5,0,0.19168612360954285
1,4,4,1870,3,9,0,0.34529033303260803
1,4,4,1871,3,9,0,0.48342883586883545
1,4,4,1872,3,9,0,0.3675065040588379
1,4,4,1873,3,2,0,0.23128315806388855
1,4,4,1874,3,0,0,0.1875845491886139
1,4,4,1875,3,9,0,0.5405067205429077
1,4,4,1876,3,3,1,0.36724531650543213
1,4,4,1877,3,3,1,0.36376720666885376
1,4,4,1878,3,3,1,0.2923612594604492
1,4,4,1879,3,5,0,0.26227331161499023
1,4,4,1880,3,9,0,0.5014179944992065
1,4,4,1881,3,2,0,0.3254443407058716
1,4,4,1882,3,2,0,0.2010001540184021
1,4,4,1883,3,2,0,0.15810884535312653
1,4,4,1884,3,5,0,0.21360881626605988
1,4,4,1885,3,9,0,0.1629212498664856
1,4,4,1886,3,5,0,0.30216294527053833
1,4,5,1887,3,9,0,0.24704521894454956
1,4,5,1888,3,9,0,0.2622010409832001
1,4,5,1889,3,0,0,0.29807597398757935
1,4,5,1890,3,2,0,0.20945890247821808
1,4,5,1891,3,2,0,0.18392430245876312
1,4,5,1892,3,4,0,0.2208598256111145
1,4,5,1893,3,2,0,0.17243190109729767
1,4,5,1894,3,3,1,0.38602495193481445
1,4,5,1895,3,3,1,0.6277740597724915
1,4,5,1896,3,3,1,0.4191516637802124
1,4,5,1897,3,3,1,0.290272057056427
1,4,5,1898,3,3,1,0.398669570684433
1,4,5,1899,3,3,1,0.2723683714866638
1,4,5,1900,3,4,0,0.2650792598724365
1,4,5,1901,3,2,0,0.32039201259613037
1,4,5,1902,3,5,0,0.23180808126926422
1,4,6,1903,3,9,0,0.37008732557296753
1,4,6,1904,3,9,0,0.2619844973087311
1,4,6,1905,3,9,0,0.36392587423324585
1,4,6,1906,3,9,0,0.4581861197948456
1,4,6,1907,3,9,0,0.44436758756637573
1,4,6,1908,3,3,1,0.19157946109771729
1,4,6,1909,3,3,1,0.4981400668621063
1,4,6,1910,3,3,1,0.38641634583473206
1,4,6,1911,3,3,1,0.2198202759027481
1,4,6,1912,3,9,0,0.5133548378944397
1,4,6,1913,3,9,0,0.3574526011943817
1,4,6,1914,3,9,0,0.2733006179332733
1,4,6,1915,3,9,0,0.41038477420806885
1,4,6,1916,3,8,0,0.4408758878707886
1,4,6,1917,3,0,0,0.2931809723377228
1,4,6,1918,3,9,0,0.23272861540317535
1,4,6,1919,3,9,0,0.15790295600891113
1,5,1,1920,4,9,0,0.2725602686405182
1,5,1,1921,4,8,0,0.32243552803993225
1,5,1,1922,4,9,0,0.31884515285491943
1,5,1,1923,4,9,0,0.589722752571106
1,5,1,1924,4,9,0,0.3481396734714508
1,5,1,1925,4,9,0,0.4936341941356659
1,5,1,1926,4,9,0,0.38621649146080017
1,5,1,1927,4,9,0,0.3337681293487549
1,5,1,1928,4,9,0,0.4620213210582733
1,5,1,1929,4,9,0,0.22890602052211761
1,5,1,1930,4,9,0,0.4752684533596039
1,5,1,1931,4,4,1,0.37976592779159546
1,5,2,1932,4,2,0,0.16664160788059235
1,5,2,1933,4,8,0,0.2492952048778534
1,5,2,1934,4,8,0,0.4563480019569397
1,5,2,1935,4,9,0,0.375969797372818
1,5,2,1936,4,9,0,0.5080249309539795
1,5,2,1937,4,2,0,0.2930468022823334
1,5,2,1938,4,0,0,0.4223712086677551
1,5,2,1939,4,9,0,0.40483805537223816
1,5,2,1940,4,4,1,0.28165414929389954
1,5,2,1941,4,9,0,0.5255197286605835
1,5,2,1942,4,4,1,0.22581253945827484
1,5,2,1943,4,4,1,0.20889165997505188
1,5,2,1944,4,0,0,0.2787262201309204
1,5,2,1945,4,9,0,0.5491521954536438
1,5,2,1946,4,4,1,0.22789405286312103
1,5,2,1947,4,9,0,0.4551021158695221
1,5,2,1948,4,9,0,0.4719565212726593
1,5,3,1949,4,5,0,0.17722606658935547
1,5,3,1950,4,5,0,0.21573223173618317
1,5,3,1951,4,1,0,0.2125147581100464
1,5,3,1952,4,9,0,0.32181766629219055
1,5,3,1953,4,9,0,0.4536632299423218
1,5,3,1954,4,9,0,0.40200796723365784
1,5,3,1955,4,9,0,0.4230242371559143
1,5,3,1956,4,1,0,0.46230706572532654
1,5,3,1957,4,1,0,0.33558425307273865
1,5,3,1958,4,0,0,0.4721882939338684
1,5,3,1959,4,9,0,0.25807228684425354
1,5,3,1960,4,0,0,0.5715194344520569
1,5,3,1961,4,0,0,0.3741753101348877
1,5,3,1962,4,1,0,0.5369600653648376
1,5,3,1963,4,0,0,0.2975665330886841
1,5,3,1964,4,1,0,0.31158247590065
1,5,3,1965,4,9,0,0.21119602024555206
1,5,3,1966,4,9,0,0.23115266859531403
1,5,3,1967,4,8,0,0.2026299387216568
1,5,3,1968,4,8,0,0.20882926881313324
1,5,3,1969,4,8,0,0.196748748421669
1,5,3,1970,4,8,0,0.29969435930252075
1,5,3,1971,4,8,0,0.38747572898864746
1,5,4,1972,4,8,0,0.3604809045791626
1,5,4,1973,4,9,0,0.26389166712760925
1,5,4,1974,4,1,0,0.3129258155822754
1,5,4,1975,4,2,0,0.2527279853820801
1,5,4,1976,4,4,1,0.26405826210975647
1,5,4,1977,4,4,1,0.29414474964141846
1,5,4,1978,4,1,0,0.31219547986984253
1,5,4,1979,4,2,0,0.2795396149158478
1,5,4,1980,4,9,0,0.2524060606956482
1,5,4,1981,4,9,0,0.326492041349411
1,5,5,1982,4,5,0,0.40989404916763306
1,5,5,1983,4,9,0,0.3346036672592163
1,5,5,1984,4,9,0,0.3491286039352417
1,5,5,1985,4,9,0,0.40067529678344727
1,5,5,1986,4,9,0,0.658550500869751
1,5,5,1987,4,9,0,0.592648446559906
1,5,5,1988,4,9,0,0.7061140537261963
1,5,5,1989,4,9,0,0.274981826543808
1,5,5,1990,4,9,0,0.3376564085483551
1,5,5,1991,4,4,1,0.18766014277935028
1,5,5,1992,4,4,1,0.395587295293808
1,5,5,1993,4,4,1,0.4194674491882324
1,5,5,1994,4,4,1,0.31126493215560913
1,5,5,1995,4,1,0,0.30160167813301086
1,5,5,1996,4,1,0,0.3637283742427826
1,5,5,1997,4,1,0,0.3203326463699341
1,5,6,1998,4,8,0,0.3332492411136627
1,5,6,1999,4,9,0,0.40991872549057007
1,5,6,2000,4,9,0,0.23048141598701477
1,5,6,2001,4,9,0,0.25388303399086
1,5,6,2002,4,9,0,0.5596961379051208
1,5,6,2003,4,9,0,0.3237895965576172
1,5,6,2004,4,9,0,0.30355799198150635
1,5,6,2005,4,9,0,0.33803969621658325
1,5,6,2006,4,9,0,0.3993431329727173
1,5,6,2007,4,2,0,0.22210411727428436
1,5,6,2008,4,4,1,0.3975246846675873
1,5,6,2009,4,9,0,0.35421860218048096
1,5,6,2010,4,4,1,0.16323721408843994
1,5,6,2011,4,9,0,0.22487345337867737
1,6,1,2012,5,4,0,0.3097895681858063
1,6,1,2013,5,8,0,0.1894657462835312
1,6,1,2014,5,8,0,0.3182446360588074
1,6,1,2015,5,8,0,0.3102863132953644
1,6,1,2016,5,8,0,0.22673088312149048
1,6,1,2017,5,5,1,0.23576298356056213
1,6,1,2018,5,9,0,0.35790935158729553
1,6,1,2019,5,5,1,0.27764463424682617
1,6,1,2020,5,5,1,0.3399631977081299
1,6,1,2021,5,4,0,0.24826739728450775
1,6,1,2022,5,5,1,0.665451169013977
1,6,1,2023,5,8,0,0.5029817819595337
1,6,1,2024,5,8,0,0.5068866610527039
1,6,1,2025,5,8,0,0.49044278264045715
1,6,2,2026,5,5,1,0.29000014066696167
1,6,2,2027,5,5,1,0.414875328540802
1,6,2,2028,5,5,1,0.29985588788986206
1,6,2,2029,5,4,0,0.3291240632534027
1,6,2,2030,5,9,0,0.4789387285709381
1,6,2,2031,5,8,0,0.6661540865898132
1,6,2,2032,5,9,0,0.4723859131336212
1,6,2,2033,5,9,0,0.5559552311897278
1,6,2,2034,5,9,0,0.4350985586643219
1,6,2,2035,5,9,0,0.49793893098831177
1,6,2,2036,5,8,0,0.36562874913215637
1,6,2,2037,5,8,0,0.4748382270336151
1,6,2,2038,5,9,0,0.3185773491859436
1,6,2,2039,5,8,0,0.41033852100372314
1,6,2,2040,5,9,0,0.427526593208313
1,6,2,2041,5,9,0,0.2930181324481964
1,6,2,2042,5,6,0,0.26683783531188965
1,6,2,2043,5,8,0,0.3006572127342224
1,6,2,2044,5,8,0,0.33091479539871216
1,6,2,2045,5,8,0,0.3018316626548767
1,6,2,2046,5,8,0,0.23607583343982697
1,6,3,2047,5,8,0,0.3463435471057892
1,6,3,2048,5,5,1,0.2946889400482178
1,6,3,2049,5,8,0,0.2871973216533661
1,6,3,2050,5,9,0,0.33515968918800354
1,6,3,2051,5,5,1,0.47798800468444824
1,6,3,2052,5,8,0,0.34758299589157104
1,6,3,2053,5,5,1,0.3403988778591156
1,6,3,2054,5,5,1,0.4750243127346039
1,6,3,2055,5,5,1,0.505386233329773
1,6,3,2056,5,5,1,0.427757203578949
1,6,3,2057,5,5,1,0.49179211258888245
1,6,3,2058,5,5,1,0.7315730452537537
1,6,3,2059,5,5,1,0.37380868196487427
1,6,3,2060,5,4,0,0.4621288478374481
1,6,3,2061,5,9,0,0.30865994095802307
1,6,4,2062,5,6,0,0.23761367797851562
1,6,4,2063,5,8,0,0.32061272859573364
1,6,4,2064,5,5,1,0.6385247707366943
1,6,4,2065,5,5,1,0.4359400272369385
1,6,4,2066,5,5,1,0.6046252250671387
1,6,4,2067,5,5,1,0.7882139086723328
1,6,4,2068,5,5,1,0.5353212952613831
1,6,4,2069,5,5,1,0.5629120469093323
1,6,4,2070,5,5,1,0.5477275848388672
1,6,4,2071,5,5,1,0.6132897734642029
1,6,4,2072,5,8,0,0.4871271848678589
1,6,4,2073,5,8,0,0.47023317217826843
1,6,5,2074,5,5,1,0.40327218174934387
1,6,5,2075,5,8,0,0.3641023635864258
1,6,5,2076,5,5,1,0.3371899127960205
1,6,5,2077,5,5,1,0.3522316813468933
1,6,5,2078,5,5,1,0.51292884349823
1,6,5,2079,5,5,1,0.5634982585906982
1,6,5,2080,5,5,1,0.4931655526161194
1,6,5,2081,5,5,1,0.8616503477096558
1,6,5,2082,5,5,1,0.7565548419952393
1,6,5,2083,5,5,1,0.6296967267990112
1,6,5,2084,5,5,1,0.5440053343772888
1,6,5,2085,5,5,1,0.8072351217269897
1,6,5,2086,5,5,1,0.7218703627586365
1,6,5,2087,5,9,0,0.3306899666786194
1,6,5,2088,5,5,1,0.23424741625785828
1,6,6,2089,5,6,0,0.21210919320583344
1,6,6,2090,5,9,0,0.2721188962459564
1,6,6,2091,5,5,1,0.4935469925403595
1,6,6,2092,5,8,0,0.2595323324203491
1,6,6,2093,5,5,1,0.6571482419967651
1,6,6,2094,5,5,1,0.6920248866081238
1,6,6,2095,5,5,1,0.8444438576698303
1,6,6,2096,5,5,1,0.9202626347541809
1,6,6,2097,5,5,1,0.6229703426361084
1,6,6,2098,5,5,1,0.9593377113342285
1,6,6,2099,5,5,1,0.9394732117652893
1,6,6,2100,5,5,1,0.741908073425293
1,6,6,2101,5,9,0,0.34307220578193665
1,6,6,2102,5,5,1,0.21152392029762268
1,6,6,2103,5,5,1,0.5167711973190308
1,6,6,2104,5,5,1,0.27213042974472046
1,6,6,2105,5,8,0,0.40396544337272644
1,7,1,2106,6,8,0,0.31515932083129883
1,7,1,2107,6,8,0,0.3960046172142029
1,7,1,2108,6,8,0,0.2805649936199188
1,7,1,2109,6,9,0,0.5280888676643372
1,7,1,2110,6,9,0,0.48275867104530334
1,7,1,2111,6,9,0,0.4231652617454529
1,7,1,2112,6,9,0,0.2757555842399597
1,7,1,2113,6,9,0,0.2740529775619507
1,7,1,2114,6,9,0,0.22360390424728394
1,7,1,2115,6,9,0,0.46734124422073364
1,7,1,2116,6,9,0,0.3640984892845154
1,7,1,2117,6,4,0,0.19703564047813416
1,7,2,2118,6,5,0,0.18060924112796783
1,7,2,2119,6,2,0,0.2568609416484833
1,7,2,2120,6,9,0,0.24667581915855408
1,7,2,2121,6,9,0,0.3649546504020691
1,7,2,2122,6,9,0,0.2789309024810791
1,7,2,2123,6,9,0,0.2754589021205902
1,7,2,2124,6,9,0,0.37595710158348083
1,7,2,2125,6,9,0,0.40385064482688904
1,7,2,2126,6,9,0,0.39497414231300354
1,7,2,2127,6,9,0,0.6105422377586365
1,7,2,2128,6,9,0,0.6075071096420288
1,7,2,2129,6,9,0,0.26794666051864624
1,7,2,2130,6,9,0,0.2909941077232361
1,7,2,2131,6,9,0,0.2800966203212738
1,7,2,2132,6,8,0,0.24380578100681305
1,7,3,2133,6,8,0,0.2585550844669342
1,7,3,2134,6,7,0,0.18154485523700714
1,7,3,2135,6,9,0,0.3215462267398834
1,7,3,2136,6,9,0,0.30659380555152893
1,7,3,2137,6,9,0,0.40877482295036316
1,7,3,2138,6,9,0,0.4278450906276703
1,7,3,2139,6,9,0,0.39518505334854126
1,7,3,2140,6,9,0,0.5052177309989929
1,7,3,2141,6,9,0,0.46068260073661804
1,7,3,2142,6,9,0,0.39706507325172424
1,7,4,2143,6,9,0,0.18570353090763092
1,7,4,2144,6,8,0,0.26290369033813477
1,7,4,2145,6,9,0,0.2497583031654358
1,7,4,2146,6,9,0,0.2860633134841919
1,7,4,2147,6,9,0,0.35930415987968445
1,7,4,2148,6,9,0,0.41739460825920105
1,7,4,2149,6,8,0,0.4402877986431122
1,7,4,2150,6,9,0,0.4175585210323334
1,7,4,2151,6,8,0,0.38803133368492126
1,7,4,2152,6,9,0,0.4681836664676666
1,7,4,2153,6,6,1,0.4430996775627136
1,7,4,2154,6,6,1,0.46770066022872925
1,7,5,2155,6,9,0,0.22509941458702087
1,7,5,2156,6,8,0,0.32215237617492676
1,7,5,2157,6,9,0,0.2538115382194519
1,7,5,2158,6,9,0,0.3560830056667328
1,7,5,2159,6,9,0,0.24140067398548126
1,7,5,2160,6,0,0,0.26619988679885864
1,7,5,2161,6,9,0,0.3710133135318756
1,7,5,2162,6,9,0,0.45742812752723694
1,7,5,2163,6,4,0,0.30355337262153625
1,7,5,2164,6,4,0,0.42949017882347107
1,7,5,2165,6,6,1,0.3680594861507416
1,7,5,2166,6,6,1,0.22871112823486328
1,7,6,2167,6,8,0,0.3793688118457794
1,7,6,2168,6,8,0,0.3208162486553192
1,7,6,2169,6,8,0,0.3065842390060425
1,7,6,2170,6,0,0,0.21983803808689117
1,7,6,2171,6,4,0,0.1421339064836502
1,7,6,2172,6,8,0,0.22427873313426971
1,7,6,2173,6,9,0,0.45801639556884766
1,7,6,2174,6,9,0,0.5105228424072266
1,7,6,2175,6,9,0,0.38341084122657776
1,7,6,2176,6,9,0,0.6390661597251892
1,7,6,2177,6,9,0,0.6522505879402161
1,7,6,2178,6,9,0,0.7840390801429749
1,7,6,2179,6,9,0,0.38079044222831726
1,7,6,2180,6,9,0,0.49494296312332153
1,7,6,2181,6,9,0,0.611259400844574
1,7,6,2182,6,9,0,0.5420181751251221
1,7,6,2183,6,9,0,0.4549230933189392
1,7,6,2184,6,9,0,0.5569879412651062
1,7,6,2185,6,9,0,0.5330564975738525
1,7,6,2186,6,4,0,0.1945698857307434
1,7,6,2187,6,6,1,0.30511370301246643
1,7,6,2188,6,8,0,0.3789045214653015
1,7,6,2189,6,8,0,0.4532957673072815
1,8,1,2190,7,8,0,0.46410587430000305
1,8,1,2191,7,8,0,0.30298835039138794
1,8,1,2192,7,0,0,0.16898390650749207
1,8,1,2193,7,9,0,0.46349260210990906
1,8,1,2194,7,9,0,0.5077107548713684
1,8,1,2195,7,5,0,0.23934508860111237
1,8,1,2196,7,7,1,0.34307414293289185
1,8,1,2197,7,9,0,0.21675005555152893
1,8,1,2198,7,9,0,0.4783835709095001
1,8,1,2199,7,9,0,0.2113300859928131
1,8,1,2200,7,5,0,0.30440691113471985
1,8,1,2201,7,9,0,0.4276731610298157
1,8,1,2202,7,8,0,0.18295562267303467
1,8,1,2203,7,8,0,0.2411688268184662
1,8,1,2204,7,3,0,0.2735862731933594
1,8,2,2205,7,8,0,0.2438495010137558
1,8,2,2206,7,8,0,0.22534233331680298
1,8,2,2207,7,8,0,0.24441373348236084
1,8,2,2208,7,7,1,0.24600672721862793
1,8,2,2209,7,9,0,0.33019647002220154
1,8,2,2210,7,9,0,0.3379124104976654
1,8,2,2211,7,8,0,0.2059060037136078
1,8,2,2212,7,0,0,0.3629443645477295
1,8,2,2213,7,9,0,0.2926371097564697
1,8,2,2214,7,8,0,0.33989590406417847
1,8,2,2215,7,9,0,0.18636935949325562
1,8,2,2216,7,8,0,0.2689642608165741
1,8,2,2217,7,8,0,0.27697843313217163
1,8,3,2218,7,9,0,0.29523545503616333
1,8,3,2219,7,8,0,0.23845835030078888
1,8,3,2220,7,2,0,0.1752692461013794
1,8,3,2221,7,2,0,0.19471436738967896
1,8,3,2222,7,8,0,0.3909551501274109
1,8,3,2223,7,9,0,0.2186412215232849
1,8,3,2224,7,9,0,0.2627095878124237
1,8,3,2225,7,9,0,0.43945232033729553
1,8,3,2226,7,8,0,0.49681153893470764
1,8,3,2227,7,8,0,0.34007570147514343
1,8,3,2228,7,9,0,0.19173675775527954
1,8,3,2229,7,5,0,0.2170935869216919
1,8,3,2230,7,6,0,0.2669319212436676
1,8,3,2231,7,6,0,0.39811161160469055
1,8,4,2232,7,8,0,0.17854075133800507
1,8,4,2233,7,9,0,0.22590813040733337
1,8,4,2234,7,2,0,0.14690449833869934
1,8,4,2235,7,9,0,0.23158875107765198
1,8,4,2236,7,2,0,0.3925310969352722
1,8,4,2237,7,2,0,0.20807339251041412
1,8,4,2238,7,9,0,0.23852083086967468
1,8,4,2239,7,9,0,0.3987847864627838
1,8,4,2240,7,9,0,0.31717053055763245
1,8,4,2241,7,9,0,0.23045702278614044
1,8,4,2242,7,2,0,0.21656250953674316
1,8,4,2243,7,9,0,0.24187979102134705
1,8,4,2244,7,9,0,0.3490161895751953
1,8,4,2245,7,9,0,0.2382219284772873
1,8,4,2246,7,9,0,0.5036119222640991
1,8,4,2247,7,9,0,0.3934626281261444
1,8,4,2248,7,8,0,0.2258068323135376
1,8,5,2249,7,7,1,0.2200159728527069
1,8,5,2250,7,0,0,0.16434448957443237
1,8,5,2251,7,6,0,0.14491207897663116
1,8,5,2252,7,1,0,0.1850404143333435
1,8,5,2253,7,1,0,0.3856627941131592
1,8,5,2254,7,1,0,0.43019887804985046
1,8,5,2255,7,9,0,0.1431974619626999
1,8,5,2256,7,1,0,0.16921213269233704
1,8,5,2257,7,1,0,0.2032906711101532
1,8,5,2258,7,1,0,0.2852446734905243
1,8,5,2259,7,6,0,0.19861212372779846
1,8,5,2260,7,0,0,0.19481982290744781
1,8,5,2261,7,1,0,0.21768006682395935
1,8,5,2262,7,9,0,0.31694892048835754
1,8,5,2263,7,9,0,0.27226367592811584
1,8,5,2264,7,8,0,0.2978787124156952
1,8,5,2265,7,9,0,0.23574641346931458
1,8,6,2266,7,8,0,0.208286315202713
1,8,6,2267,7,0,0,0.20611031353473663
1,8,6,2268,7,0,0,0.1928393840789795
1,8,6,2269,7,2,0,0.33713895082473755
1,8,6,2270,7,8,0,0.3163256049156189
1,8,6,2271,7,9,0,0.36609917879104614
1,8,6,2272,7,2,0,0.26193228363990784
1,8,6,2273,7,7,1,0.258113831281662
1,8,6,2274,7,2,0,0.31381335854530334
1,8,6,2275,7,8,0,0.4951102137565613
1,8,6,2276,7,7,1,0.37685316801071167
1,8,6,2277,7,7,1,0.3790510892868042
1,8,6,2278,7,7,1,0.5316966772079468
1,8,6,2279,7,8,0,0.40905138850212097
1,8,6,2280,7,8,0,0.42090627551078796
1,9,1,2281,8,9,0,0.24062706530094147
1,9,1,2282,8,0,0,0.277574747800827
1,9,1,2283,8,9,0,0.436028391122818
1,9,1,2284,8,9,0,0.5443544983863831
1,9,1,2285,8,9,0,0.39354926347732544
1,9,1,2286,8,9,0,0.38730382919311523
1,9,1,2287,8,8,1,0.2400299459695816
1,9,1,2288,8,2,0,0.20010356605052948
1,9,1,2289,8,8,1,0.2514326274394989
1,9,1,2290,8,9,0,0.2608030438423157
1,9,1,2291,8,1,0,0.2012554407119751
1,9,1,2292,8,1,0,0.19263562560081482
1,9,2,2293,8,6,0,0.23242981731891632
1,9,2,2294,8,8,1,0.3965032398700714
1,9,2,2295,8,8,1,0.5117244720458984
1,9,2,2296,8,9,0,0.3209792673587799
1,9,2,2297,8,8,1,0.4382896423339844
1,9,2,2298,8,8,1,0.45671480894088745
1,9,2,2299,8,8,1,0.43671584129333496
1,9,3,2300,8,8,1,0.2253642976284027
1,9,3,2301,8,8,1,0.33223971724510193
1,9,3,2302,8,8,1,0.38910698890686035
1,9,3,2303,8,8,1,0.5691912174224854
1,9,3,2304,8,8,1,0.5086241960525513
1,9,3,2305,8,8,1,0.38239142298698425
1,9,3,2306,8,8,1,0.4783003330230713
1,9,3,2307,8,8,1,0.6760339736938477
1,9,3,2308,8,8,1,0.6673932075500488
1,9,3,2309,8,8,1,0.3033602833747864
1,9,3,2310,8,9,0,0.2140284925699234
1,9,3,2311,8,8,1,0.2147662490606308
1,9,3,2312,8,8,1,0.20098450779914856
1,9,3,2313,8,8,1,0.5164641737937927
1,9,3,2314,8,8,1,0.6075394749641418
1,9,4,2315,8,0,0,0.2740156352519989
1,9,4,2316,8,9,0,0.5352402329444885
1,9,4,2317,8,8,1,0.3023441433906555
1,9,4,2318,8,8,1,0.6515036821365356
1,9,4,2319,8,8,1,0.37620729207992554
1,9,4,2320,8,0,0,0.2862653136253357
1,9,4,2321,8,0,0,0.40033769607543945
1,9,4,2322,8,0,0,0.3239835798740387
1,9,4,2323,8,0,0,0.26707616448402405
1,9,4,2324,8,0,0,0.38136154413223267
1,9,4,2325,8,0,0,0.26602473855018616
1,9,4,2326,8,8,1,0.24495673179626465
1,9,4,2327,8,8,1,0.2796503007411957
1,9,5,2328,8,8,1,0.28112491965293884
1,9,5,2329,8,8,1,0.5518550872802734
1,9,5,2330,8,8,1,0.5213300585746765
1,9,5,2331,8,8,1,0.49010318517684937
1,9,5,2332,8,9,0,0.4350404739379883
1,9,5,2333,8,8,1,0.4216881990432739
1,9,5,2334,8,8,1,0.5166115760803223
1,9,5,2335,8,8,1,0.4092002213001251
1,9,5,2336,8,8,1,0.3708379864692688
1,9,5,2337,8,8,1,0.31159621477127075
1,9,5,2338,8,8,1,0.24783757328987122
1,9,6,2339,8,8,1,0.29816579818725586
1,9,6,2340,8,8,1,0.4967392086982727
1,9,6,2341,8,8,1,0.40847092866897583
1,9,6,2342,8,8,1,0.35151320695877075
1,9,6,2343,8,8,1,0.538016140460968
1,9,6,2344,8,8,1,0.6019854545593262
1,9,6,2345,8,8,1,0.48342862725257874
1,9,6,2346,8,8,1,0.5979552865028381
1,9,6,2347,8,8,1,0.618783175945282
1,9,6,2348,8,8,1,0.7746237516403198
1,9,6,2349,8,8,1,0.681684672832489
1,9,6,2350,8,8,1,0.5671921372413635
1,9,6,2351,8,8,1,0.5664339065551758
1,9,6,2352,8,8,1,0.4093799889087677
1,9,6,2353,8,8,1,0.5022903084754944
1,10,1,2354,9,8,0,0.399311363697052
1,10,1,2355,9,8,0,0.22950372099876404
1,10,1,2356,9,9,1,0.22295834124088287
1,10,1,2357,9,8,0,0.20340755581855774
1,10,1,2358,9,5,0,0.3063051998615265
1,10,1,2359,9,8,0,0.5159711837768555
1,10,1,2360,9,9,1,0.523469090461731
1,10,1,2361,9,9,1,0.36111220717430115
1,10,1,2362,9,8,0,0.4891398251056671
1,10,1,2363,9,8,0,0.45352455973625183
1,10,1,2364,9,9,1,0.6539214253425598
1,10,1,2365,9,9,1,0.6152647137641907
1,10,1,2366,9,8,0,0.3524296283721924
1,10,1,2367,9,8,0,0.4677686393260956
1,10,2,2368,9,8,0,0.27050864696502686
1,10,2,2369,9,8,0,0.29923251271247864
1,10,2,2370,9,5,0,0.3883163630962372
1,10,2,2371,9,9,1,0.3976185619831085
1,10,2,2372,9,9,1,0.6579830646514893
1,10,2,2373,9,9,1,0.8079987168312073
1,10,2,2374,9,9,1,0.7562272548675537
1,10,2,2375,9,9,1,0.4353998303413391
1,10,2,2376,9,9,1,0.5294303297996521
1,10,2,2377,9,7,0,0.19931839406490326
1,10,2,2378,9,5,0,0.3443240523338318
1,10,2,2379,9,5,0,0.446432888507843
1,10,3,2380,9,9,1,0.3103172779083252
1,10,3,2381,9,8,0,0.3537834584712982
1,10,3,2382,9,8,0,0.2941991090774536
1,10,3,2383,9,9,1,0.6220231652259827
1,10,3,2384,9,9,1,0.3579752743244171
1,10,3,2385,9,9,1,0.21064558625221252
1,10,3,2386,9,9,1,0.27403968572616577
1,10,3,2387,9,9,1,0.3617554008960724
1,10,3,2388,9,5,0,0.43912655115127563
1,10,3,2389,9,9,1,0.3897857069969177
1,10,3,2390,9,5,0,0.19099119305610657
1,10,3,2391,9,8,0,0.4186945855617523
1,10,3,2392,9,8,0,0.5443185567855835
1,10,4,2393,9,9,1,0.2752385139465332
1,10,4,2394,9,9,1,0.38282039761543274
1,10,4,2395,9,8,0,0.38719770312309265
1,10,4,2396,9,9,1,0.7327953577041626
1,10,4,2397,9,9,1,0.7562716007232666
1,10,4,2398,9,9,1,0.7123826146125793
1,10,4,2399,9,9,1,0.3234022557735443
1,10,4,2400,9,9,1,0.3065100312232971
1,10,4,2401,9,5,0,0.4096932113170624
1,10,4,2402,9,8,0,0.4601558446884155
1,10,5,2403,9,9,1,0.4275285601615906
1,10,5,2404,9,9,1,0.24784575402736664
1,10,5,2405,9,5,0,0.3543339967727661
1,10,5,2406,9,9,1,0.5556880831718445
1,10,5,2407,9,9,1,0.6066591143608093
1,10,5,2408,9,9,1,0.3282207250595093
1,10,5,2409,9,9,1,0.5429561138153076
1,10,5,2410,9,9,1,0.6036937832832336
1,10,5,2411,9,9,1,0.6378725171089172
1,10,5,2412,9,9,1,0.4719509482383728
1,10,5,2413,9,9,1,0.45570656657218933
1,10,5,2414,9,9,1,0.500688374042511
1,10,5,2415,9,9,1,0.5814400911331177
1,10,5,2416,9,9,1,0.5819312334060669
1,10,5,2417,9,9,1,0.40441572666168213
1,10,5,2418,9,5,0,0.316460520029068
