subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,4,1904,2,9,0,0.24895542860031128
1,3,4,1905,2,9,0,0.41490355134010315
1,3,4,1906,2,5,0,0.3817998170852661
1,3,4,1907,2,5,0,0.19687765836715698
1,3,5,1908,2,5,0,0.4356858432292938
1,3,5,1909,2,5,0,0.37977173924446106
1,3,5,1910,2,9,0,0.44689619541168213
1,3,5,1911,2,9,0,0.5308212041854858
1,3,5,1912,2,9,0,0.5071800947189331
1,3,5,1913,2,9,0,0.3139294981956482
1,3,5,1914,2,8,0,0.26795706152915955
1,3,6,1915,2,7,0,0.2340240478515625
1,3,6,1916,2,8,0,0.26564303040504456
1,3,6,1917,2,9,0,0.38576605916023254
1,3,6,1918,2,9,0,0.3726995289325714
1,3,6,1919,2,8,0,0.6115868091583252
1,3,6,1920,2,8,0,0.3776683807373047
1,3,6,1921,2,8,0,0.31778430938720703
1,3,6,1922,2,9,0,0.45188724994659424
1,3,6,1923,2,9,0,0.5303976535797119
1,3,6,1924,2,5,0,0.5031856298446655
1,3,6,1925,2,9,0,0.5353741645812988
1,3,6,1926,2,9,0,0.3431711196899414
1,3,6,1927,2,5,0,0.4895916283130646
1,3,6,1928,2,7,0,0.36764758825302124
1,3,6,1929,2,9,0,0.3607254922389984
1,3,6,1930,2,5,0,0.3977656662464142
1,4,1,1931,3,9,0,0.2570323050022125
1,4,1,1932,3,9,0,0.6158530712127686
1,4,1,1933,3,9,0,0.5147819519042969
1,4,1,1934,3,8,0,0.4351675510406494
1,4,1,1935,3,5,0,0.3324185311794281
1,4,1,1936,3,7,0,0.22579160332679749
1,4,1,1937,3,5,0,0.2403617799282074
1,4,1,1938,3,9,0,0.21421417593955994
1,4,1,1939,3,5,0,0.595474362373352
1,4,2,1940,3,7,0,0.19346752762794495
1,4,2,1941,3,7,0,0.46933791041374207
1,4,2,1942,3,5,0,0.24018970131874084
1,4,2,1943,3,7,0,0.22121722996234894
1,4,2,1944,3,3,1,0.41568371653556824
1,4,2,1945,3,9,0,0.431191623210907
1,4,2,1946,3,9,0,0.3218601644039154
1,4,2,1947,3,5,0,0.4007231295108795
1,4,2,1948,3,8,0,0.2445567101240158
1,4,2,1949,3,7,0,0.2865915596485138
1,4,3,1950,3,9,0,0.6987463235855103
1,4,3,1951,3,9,0,0.43311911821365356
1,4,3,1952,3,9,0,0.40680834650993347
1,4,3,1953,3,8,0,0.5951194167137146
1,4,3,1954,3,9,0,0.48148173093795776
1,4,3,1955,3,3,1,0.4048005938529968
1,4,3,1956,3,5,0,0.6500190496444702
1,4,3,1957,3,5,0,0.4607030749320984
1,4,3,1958,3,3,1,0.31378814578056335
1,4,3,1959,3,9,0,0.22045812010765076
1,4,3,1960,3,4,0,0.244258314371109
1,4,3,1961,3,8,0,0.2650611400604248
1,4,3,1962,3,8,0,0.4470903277397156
1,4,3,1963,3,5,0,0.2974841892719269
1,4,3,1964,3,7,0,0.33315667510032654
1,4,4,1965,3,9,0,0.46851208806037903
1,4,4,1966,3,9,0,0.42424336075782776
1,4,4,1967,3,9,0,0.5541029572486877
1,4,4,1968,3,9,0,0.3398265242576599
1,4,4,1969,3,2,0,0.3045632541179657
1,4,4,1970,3,5,0,0.5141669511795044
1,4,4,1971,3,3,1,0.19271361827850342
1,4,4,1972,3,3,1,0.29488492012023926
1,4,4,1973,3,5,0,0.6688368916511536
1,4,4,1974,3,5,0,0.22470712661743164
1,4,4,1975,3,9,0,0.26084521412849426
1,4,4,1976,3,5,0,0.24217341840267181
1,4,4,1977,3,4,0,0.2882363498210907
1,4,4,1978,3,2,0,0.27543362975120544
1,4,4,1979,3,5,0,0.43052613735198975
1,4,4,1980,3,4,0,0.18724071979522705
1,4,4,1981,3,9,0,0.36148881912231445
1,4,4,1982,3,9,0,0.3635987937450409
1,4,4,1983,3,3,1,0.461434006690979
1,4,5,1984,3,5,0,0.3921339809894562
1,4,5,1985,3,7,0,0.391307532787323
1,4,5,1986,3,5,0,0.4720069169998169
1,4,5,1987,3,7,0,0.40681055188179016
1,4,5,1988,3,9,0,0.510215699672699
1,4,5,1989,3,5,0,0.2574765682220459
1,4,5,1990,3,7,0,0.2531662881374359
1,4,6,1991,3,9,0,0.5196531414985657
1,4,6,1992,3,9,0,0.38084617257118225
1,4,6,1993,3,9,0,0.45146724581718445
1,4,6,1994,3,9,0,0.528369128704071
1,4,6,1995,3,5,0,0.25313031673431396
1,4,6,1996,3,3,1,0.4136817455291748
1,4,6,1997,3,3,1,0.3535369038581848
1,4,6,1998,3,7,0,0.4336871802806854
1,4,6,1999,3,3,1,0.19104258716106415
1,4,6,2000,3,3,1,0.3271232545375824
1,4,6,2001,3,3,1,0.2187076061964035
1,4,6,2002,3,8,0,0.18320782482624054
1,4,6,2003,3,9,0,0.25281864404678345
1,4,6,2004,3,5,0,0.23715540766716003
1,4,6,2005,3,4,0,0.3639489710330963
1,5,1,2006,4,9,0,0.3808268904685974
1,5,1,2007,4,9,0,0.4376299977302551
1,5,1,2008,4,5,0,0.5150772333145142
1,5,1,2009,4,5,0,0.4543951451778412
1,5,1,2010,4,9,0,0.4990743398666382
1,5,1,2011,4,9,0,0.2821770906448364
1,5,1,2012,4,9,0,0.3356672525405884
1,5,1,2013,4,0,0,0.4334469437599182
1,5,1,2014,4,9,0,0.3910512328147888
1,5,1,2015,4,9,0,0.5991644263267517
1,5,1,2016,4,9,0,0.5033801794052124
1,5,2,2017,4,9,0,0.3562825918197632
1,5,2,2018,4,5,0,0.31305596232414246
1,5,2,2019,4,8,0,0.5428943037986755
1,5,2,2020,4,8,0,0.2198275327682495
1,5,2,2021,4,8,0,0.4497554898262024
1,5,2,2022,4,9,0,0.31543150544166565
1,5,2,2023,4,5,0,0.442406564950943
1,5,2,2024,4,9,0,0.2995493710041046
1,5,2,2025,4,9,0,0.3951907157897949
1,5,2,2026,4,5,0,0.6176074147224426
1,5,2,2027,4,5,0,0.49603402614593506
1,5,2,2028,4,9,0,0.5318751931190491
1,5,2,2029,4,5,0,0.4620490074157715
1,5,2,2030,4,9,0,0.7324171662330627
1,5,2,2031,4,9,0,0.4307163655757904
1,5,2,2032,4,9,0,0.4757055640220642
1,5,3,2033,4,5,0,0.8728975057601929
1,5,3,2034,4,8,0,0.27643948793411255
1,5,3,2035,4,0,0,0.4204487204551697
1,5,3,2036,4,5,0,0.46691593527793884
1,5,3,2037,4,9,0,0.40684401988983154
1,5,3,2038,4,1,0,0.44808921217918396
1,5,3,2039,4,3,0,0.18591858446598053
1,5,3,2040,4,5,0,0.2645204961299896
1,5,3,2041,4,8,0,0.22470591962337494
1,5,4,2042,4,5,0,0.30291548371315
1,5,4,2043,4,5,0,0.41788557171821594
1,5,4,2044,4,9,0,0.522162675857544
1,5,4,2045,4,9,0,0.41230344772338867
1,5,4,2046,4,9,0,0.6665079593658447
1,5,4,2047,4,9,0,0.2830124497413635
1,5,4,2048,4,9,0,0.3660303056240082
1,5,4,2049,4,9,0,0.5349497199058533
1,5,4,2050,4,9,0,0.5129756927490234
1,5,4,2051,4,9,0,0.6201400756835938
1,5,4,2052,4,5,0,0.49620527029037476
1,5,4,2053,4,9,0,0.511047899723053
1,5,4,2054,4,9,0,0.4312143623828888
1,5,4,2055,4,8,0,0.5058072805404663
1,5,4,2056,4,9,0,0.5869002342224121
1,5,4,2057,4,5,0,0.653953492641449
1,5,5,2058,4,9,0,0.42338961362838745
1,5,5,2059,4,5,0,0.2701009511947632
1,5,5,2060,4,8,0,0.24075841903686523
1,5,5,2061,4,9,0,0.5247361660003662
1,5,5,2062,4,9,0,0.4934709966182709
1,5,5,2063,4,1,0,0.35859301686286926
1,5,5,2064,4,9,0,0.5456013679504395
1,5,5,2065,4,9,0,0.7202412486076355
1,5,5,2066,4,9,0,0.5366587042808533
1,5,5,2067,4,5,0,0.6140819191932678
1,5,5,2068,4,9,0,0.604041337966919
1,5,6,2069,4,5,0,0.1580144315958023
1,5,6,2070,4,9,0,0.3987555205821991
1,5,6,2071,4,9,0,0.3650307059288025
1,5,6,2072,4,9,0,0.467589408159256
1,5,6,2073,4,9,0,0.6266918182373047
1,5,6,2074,4,9,0,0.46182724833488464
1,5,6,2075,4,9,0,0.44788479804992676
1,5,6,2076,4,9,0,0.35487592220306396
1,5,6,2077,4,9,0,0.5815932750701904
1,5,6,2078,4,9,0,0.6234610676765442
1,5,6,2079,4,9,0,0.43976861238479614
1,5,6,2080,4,3,0,0.3128657937049866
1,5,6,2081,4,9,0,0.29435595870018005
1,6,1,2082,5,7,0,0.3553772568702698
1,6,1,2083,5,8,0,0.2102096527814865
1,6,1,2084,5,7,0,0.20995177328586578
1,6,1,2085,5,5,1,0.2076719105243683
1,6,1,2086,5,5,1,0.3209749758243561
1,6,1,2087,5,9,0,0.37875765562057495
1,6,1,2088,5,5,1,0.4564017355442047
1,6,1,2089,5,5,1,0.5971667766571045
1,6,1,2090,5,5,1,0.5180413126945496
1,6,1,2091,5,5,1,0.3736041188240051
1,6,1,2092,5,8,0,0.35083115100860596
1,6,1,2093,5,5,1,0.2664070129394531
1,6,1,2094,5,5,1,0.39227211475372314
1,6,1,2095,5,8,0,0.3087822496891022
1,6,1,2096,5,9,0,0.4837947487831116
1,6,1,2097,5,5,1,0.313444584608078
1,6,1,2098,5,5,1,0.4679238796234131
1,6,1,2099,5,9,0,0.6888933777809143
1,6,1,2100,5,5,1,0.41763240098953247
1,6,1,2101,5,5,1,0.5612804293632507
1,6,1,2102,5,5,1,0.3590557277202606
1,6,2,2103,5,8,0,0.5909045338630676
1,6,2,2104,5,0,0,0.22559884190559387
1,6,2,2105,5,7,0,0.4593506455421448
1,6,2,2106,5,9,0,0.3643750250339508
1,6,2,2107,5,9,0,0.48103463649749756
1,6,2,2108,5,5,1,0.4650426208972931
1,6,2,2109,5,5,1,0.6296266913414001
1,6,2,2110,5,5,1,0.6745169162750244
1,6,2,2111,5,9,0,0.5316490530967712
1,6,2,2112,5,9,0,0.5057946443557739
1,6,2,2113,5,9,0,0.4630800485610962
1,6,2,2114,5,5,1,0.2756462097167969
1,6,2,2115,5,7,0,0.20376983284950256
1,6,2,2116,5,5,1,0.15830174088478088
1,6,2,2117,5,4,0,0.3275780975818634
1,6,2,2118,5,7,0,0.15708580613136292
1,6,3,2119,5,7,0,0.2840728759765625
1,6,3,2120,5,5,1,0.4804452061653137
1,6,3,2121,5,5,1,0.3835008144378662
1,6,3,2122,5,9,0,0.5504465103149414
1,6,3,2123,5,9,0,0.358774334192276
1,6,3,2124,5,5,1,0.35134822130203247
1,6,3,2125,5,5,1,0.650380551815033
1,6,3,2126,5,5,1,0.6534486413002014
1,6,3,2127,5,9,0,0.43830862641334534
1,6,3,2128,5,5,1,0.49964606761932373
1,6,3,2129,5,8,0,0.25400468707084656
1,6,3,2130,5,5,1,0.35956522822380066
1,6,3,2131,5,5,1,0.6425056457519531
1,6,3,2132,5,5,1,0.3471697270870209
1,6,3,2133,5,1,0,0.21085157990455627
1,6,3,2134,5,5,1,0.3264892101287842
1,6,4,2135,5,5,1,0.5650324821472168
1,6,4,2136,5,5,1,0.4177146852016449
1,6,4,2137,5,9,0,0.438568651676178
1,6,4,2138,5,5,1,0.46698540449142456
1,6,4,2139,5,5,1,0.3301435708999634
1,6,4,2140,5,5,1,0.39707955718040466
1,6,4,2141,5,5,1,0.4896361529827118
1,6,4,2142,5,5,1,0.40626925230026245
1,6,4,2143,5,5,1,0.6567335724830627
1,6,4,2144,5,5,1,0.523095965385437
1,6,4,2145,5,5,1,0.626457929611206
1,6,4,2146,5,5,1,0.6738669872283936
1,6,4,2147,5,9,0,0.43935883045196533
1,6,4,2148,5,5,1,0.335303395986557
1,6,4,2149,5,9,0,0.1655837893486023
1,6,4,2150,5,9,0,0.2667715847492218
1,6,4,2151,5,4,0,0.27738863229751587
1,6,4,2152,5,4,0,0.26137134432792664
1,6,5,2153,5,5,1,0.448140949010849
1,6,5,2154,5,5,1,0.23619922995567322
1,6,5,2155,5,8,0,0.5010390877723694
1,6,5,2156,5,5,1,0.15655852854251862
1,6,5,2157,5,5,1,0.4147194027900696
1,6,5,2158,5,5,1,0.31173503398895264
1,6,5,2159,5,8,0,0.28559666872024536
1,6,5,2160,5,5,1,0.26508405804634094
1,6,5,2161,5,8,0,0.252478688955307
1,6,5,2162,5,9,0,0.29710814356803894
1,6,5,2163,5,5,1,0.6532383561134338
1,6,5,2164,5,5,1,0.40016135573387146
1,6,5,2165,5,5,1,0.411064088344574
1,6,5,2166,5,5,1,0.35759541392326355
1,6,5,2167,5,5,1,0.3149067759513855
1,6,5,2168,5,9,0,0.2325327843427658
1,6,5,2169,5,8,0,0.2193564921617508
1,6,5,2170,5,5,1,0.2544666528701782
1,6,5,2171,5,5,1,0.20670434832572937
1,6,6,2172,5,9,0,0.27816689014434814
1,6,6,2173,5,7,0,0.3841265141963959
1,6,6,2174,5,5,1,0.19334201514720917
1,6,6,2175,5,5,1,0.3614836633205414
1,6,6,2176,5,5,1,0.45271968841552734
1,6,6,2177,5,9,0,0.37624117732048035
1,6,6,2178,5,9,0,0.27632611989974976
1,6,6,2179,5,5,1,0.42042917013168335
1,6,6,2180,5,5,1,0.5776743292808533
1,6,6,2181,5,5,1,0.7145665884017944
1,6,6,2182,5,5,1,0.6465678811073303
1,6,6,2183,5,0,0,0.4164455533027649
1,6,6,2184,5,5,1,0.43513593077659607
1,6,6,2185,5,9,0,0.5104451179504395
1,6,6,2186,5,8,0,0.19401894509792328
1,7,1,2187,6,7,0,0.5716323256492615
1,7,1,2188,6,7,0,0.2731943428516388
1,7,1,2189,6,7,0,0.28550851345062256
1,7,1,2190,6,7,0,0.2624802589416504
1,7,1,2191,6,5,0,0.31550437211990356
1,7,1,2192,6,5,0,0.26768583059310913
1,7,1,2193,6,5,0,0.5512794256210327
1,7,1,2194,6,9,0,0.5598289966583252
1,7,1,2195,6,9,0,0.5282735824584961
1,7,1,2196,6,9,0,0.5662900805473328
1,7,1,2197,6,8,0,0.4955596625804901
1,7,1,2198,6,5,0,0.3650505542755127
1,7,1,2199,6,9,0,0.27835720777511597
1,7,1,2200,6,9,0,0.3325323164463043
1,7,1,2201,6,9,0,0.3497345447540283
1,7,2,2202,6,8,0,0.33619457483291626
1,7,2,2203,6,5,0,0.4260670244693756
1,7,2,2204,6,7,0,0.47354087233543396
1,7,2,2205,6,8,0,0.4552081823348999
1,7,2,2206,6,9,0,0.5770373344421387
1,7,2,2207,6,8,0,0.45348042249679565
1,7,2,2208,6,9,0,0.37939414381980896
1,7,2,2209,6,8,0,0.406406968832016
1,7,2,2210,6,8,0,0.3285812735557556
1,7,2,2211,6,5,0,0.31589004397392273
1,7,2,2212,6,8,0,0.2943425178527832
1,7,3,2213,6,5,0,0.2413046509027481
1,7,3,2214,6,7,0,0.3083757162094116
1,7,3,2215,6,7,0,0.4622517228126526
1,7,3,2216,6,5,0,0.3270309865474701
1,7,3,2217,6,7,0,0.493684858083725
1,7,3,2218,6,7,0,0.4380468726158142
1,7,3,2219,6,8,0,0.6083846092224121
1,7,3,2220,6,8,0,0.31313666701316833
1,7,3,2221,6,8,0,0.49720823764801025
1,7,3,2222,6,8,0,0.4484090209007263
1,7,3,2223,6,8,0,0.5512068867683411
1,7,3,2224,6,8,0,0.3025924265384674
1,7,3,2225,6,8,0,0.4902137219905853
1,7,3,2226,6,8,0,0.4577969014644623
1,7,3,2227,6,9,0,0.4047298729419708
1,7,4,2228,6,7,0,0.31674790382385254
1,7,4,2229,6,5,0,0.3362560570240021
1,7,4,2230,6,8,0,0.4259324371814728
1,7,4,2231,6,9,0,0.2994540333747864
1,7,4,2232,6,8,0,0.5968832969665527
1,7,4,2233,6,7,0,0.29445359110832214
1,7,4,2234,6,7,0,0.18554450571537018
1,7,5,2235,6,7,0,0.5055335760116577
1,7,5,2236,6,9,0,0.3012222349643707
1,7,5,2237,6,8,0,0.3395646810531616
1,7,5,2238,6,7,0,0.4786839485168457
1,7,5,2239,6,5,0,0.2508803606033325
1,7,5,2240,6,5,0,0.32174810767173767
1,7,5,2241,6,8,0,0.45884379744529724
1,7,5,2242,6,8,0,0.2701740860939026
1,7,5,2243,6,8,0,0.3610049784183502
1,7,5,2244,6,7,0,0.3904411494731903
1,7,6,2245,6,3,0,0.2218368500471115
1,7,6,2246,6,8,0,0.5152238011360168
1,7,6,2247,6,8,0,0.29847627878189087
1,7,6,2248,6,8,0,0.6164697408676147
1,7,6,2249,6,8,0,0.5653239488601685
1,7,6,2250,6,8,0,0.30843305587768555
1,7,6,2251,6,7,0,0.17221619188785553
1,7,6,2252,6,7,0,0.22945420444011688
1,8,1,2253,7,7,1,0.43481436371803284
1,8,1,2254,7,9,0,0.28424137830734253
1,8,1,2255,7,5,0,0.373740017414093
1,8,1,2256,7,9,0,0.4502356946468353
1,8,1,2257,7,7,1,0.539983332157135
1,8,1,2258,7,5,0,0.3275020718574524
1,8,1,2259,7,7,1,0.5828723907470703
1,8,1,2260,7,9,0,0.6751964092254639
1,8,1,2261,7,9,0,0.5735496878623962
1,8,1,2262,7,5,0,0.43240857124328613
1,8,1,2263,7,9,0,0.30717533826828003
1,8,1,2264,7,7,1,0.6588959097862244
1,8,1,2265,7,7,1,0.37438154220581055
1,8,1,2266,7,8,0,0.3847303092479706
1,8,1,2267,7,7,1,0.5763205885887146
1,8,2,2268,7,5,0,0.37433379888534546
1,8,2,2269,7,8,0,0.2556209862232208
1,8,2,2270,7,5,0,0.2240695357322693
1,8,2,2271,7,7,1,0.21878914535045624
1,8,2,2272,7,7,1,0.6303078532218933
1,8,2,2273,7,7,1,0.4628467261791229
1,8,2,2274,7,9,0,0.25632235407829285
1,8,2,2275,7,7,1,0.3024723529815674
1,8,2,2276,7,9,0,0.3670051097869873
1,8,2,2277,7,8,0,0.4592791199684143
1,8,2,2278,7,7,1,0.6137434244155884
1,8,2,2279,7,0,0,0.3013853132724762
1,8,2,2280,7,8,0,0.2243407666683197
1,8,2,2281,7,9,0,0.34255602955818176
1,8,2,2282,7,8,0,0.5226119756698608
1,8,2,2283,7,9,0,0.30299797654151917
1,8,3,2284,7,9,0,0.44705089926719666
1,8,3,2285,7,9,0,0.6371034979820251
1,8,3,2286,7,8,0,0.42485326528549194
1,8,3,2287,7,7,1,0.4759081304073334
1,8,3,2288,7,8,0,0.5436802506446838
1,8,3,2289,7,8,0,0.5421611666679382
1,8,3,2290,7,8,0,0.36819350719451904
1,8,3,2291,7,7,1,0.48588165640830994
1,8,3,2292,7,9,0,0.4152999222278595
1,8,3,2293,7,9,0,0.2636827826499939
1,8,4,2294,7,7,1,0.36511245369911194
1,8,4,2295,7,8,0,0.46016302704811096
1,8,4,2296,7,7,1,0.47899556159973145
1,8,4,2297,7,7,1,0.7513436079025269
1,8,4,2298,7,8,0,0.5447449088096619
1,8,4,2299,7,7,1,0.3345397710800171
1,8,4,2300,7,8,0,0.43758639693260193
1,8,4,2301,7,8,0,0.6001671552658081
1,8,4,2302,7,5,0,0.28091102838516235
1,8,4,2303,7,9,0,0.2661323845386505
1,8,4,2304,7,7,1,0.3291153311729431
1,8,5,2305,7,5,0,0.282019704580307
1,8,5,2306,7,5,0,0.2154165506362915
1,8,5,2307,7,8,0,0.35845956206321716
1,8,5,2308,7,9,0,0.5396974682807922
1,8,5,2309,7,8,0,0.5006289482116699
1,8,5,2310,7,8,0,0.47838789224624634
1,8,5,2311,7,7,1,0.38809552788734436
1,8,5,2312,7,7,1,0.3920300602912903
1,8,5,2313,7,0,0,0.2552085220813751
1,8,5,2314,7,9,0,0.5257469415664673
1,8,5,2315,7,9,0,0.2863883674144745
1,8,5,2316,7,8,0,0.382621705532074
1,8,5,2317,7,9,0,0.6248816847801208
1,8,6,2318,7,0,0,0.3521655797958374
1,8,6,2319,7,5,0,0.2688175141811371
1,8,6,2320,7,5,0,0.305144727230072
1,8,6,2321,7,9,0,0.5144789218902588
1,8,6,2322,7,7,1,0.7100203633308411
1,8,6,2323,7,7,1,0.37538450956344604
1,8,6,2324,7,7,1,0.6664283871650696
1,8,6,2325,7,8,0,0.46190792322158813
1,8,6,2326,7,7,1,0.5540444254875183
1,8,6,2327,7,2,0,0.16450585424900055
1,8,6,2328,7,5,0,0.2621088922023773
1,8,6,2329,7,7,1,0.18259063363075256
1,8,6,2330,7,9,0,0.2678539752960205
1,9,1,2331,8,9,0,0.4138065278530121
1,9,1,2332,8,9,0,0.45826566219329834
1,9,1,2333,8,3,0,0.6260019540786743
1,9,1,2334,8,9,0,0.25016722083091736
1,9,1,2335,8,9,0,0.26279309391975403
1,9,1,2336,8,9,0,0.5076291561126709
1,9,1,2337,8,9,0,0.5437697768211365
1,9,1,2338,8,8,1,0.3437788486480713
1,9,1,2339,8,9,0,0.3359830975532532
1,9,1,2340,8,8,1,0.3484511971473694
1,9,1,2341,8,9,0,0.2979191839694977
1,9,1,2342,8,9,0,0.3132258355617523
1,9,1,2343,8,9,0,0.28756967186927795
1,9,1,2344,8,9,0,0.21902215480804443
1,9,2,2345,8,3,0,0.1371302306652069
1,9,2,2346,8,5,0,0.1842108517885208
1,9,2,2347,8,3,0,0.16037625074386597
1,9,2,2348,8,8,1,0.3020480275154114
1,9,2,2349,8,9,0,0.3506791591644287
1,9,2,2350,8,9,0,0.31290140748023987
1,9,2,2351,8,9,0,0.3244799077510834
1,9,2,2352,8,9,0,0.4789901375770569
1,9,2,2353,8,9,0,0.23694469034671783
1,9,2,2354,8,9,0,0.1397978514432907
1,9,2,2355,8,9,0,0.36034029722213745
1,9,2,2356,8,9,0,0.25015512108802795
1,9,2,2357,8,9,0,0.2993583679199219
1,9,2,2358,8,9,0,0.29339277744293213
1,9,3,2359,8,9,0,0.19090409576892853
1,9,3,2360,8,9,0,0.38414329290390015
1,9,3,2361,8,9,0,0.3895569145679474
1,9,3,2362,8,9,0,0.30760324001312256
1,9,3,2363,8,9,0,0.2701331377029419
1,9,3,2364,8,9,0,0.418381005525589
1,9,3,2365,8,9,0,0.22441256046295166
1,9,3,2366,8,9,0,0.4045185446739197
1,9,3,2367,8,9,0,0.48103582859039307
1,9,3,2368,8,9,0,0.4885977506637573
1,9,3,2369,8,8,1,0.42679187655448914
1,9,3,2370,8,9,0,0.43845513463020325
1,9,3,2371,8,9,0,0.22169676423072815
1,9,4,2372,8,5,0,0.2487366944551468
1,9,4,2373,8,9,0,0.45490211248397827
1,9,4,2374,8,5,0,0.2805531322956085
1,9,4,2375,8,7,0,0.3672568202018738
1,9,4,2376,8,7,0,0.2508537173271179
1,9,4,2377,8,7,0,0.3374026119709015
1,9,4,2378,8,5,0,0.22538669407367706
1,9,4,2379,8,9,0,0.2431245744228363
1,9,4,2380,8,9,0,0.2014383226633072
1,9,4,2381,8,8,1,0.285888671875
1,9,4,2382,8,9,0,0.19069543480873108
1,9,4,2383,8,7,0,0.2164400815963745
1,9,5,2384,8,9,0,0.24122169613838196
1,9,5,2385,8,9,0,0.4869072735309601
1,9,5,2386,8,9,0,0.5363496541976929
1,9,5,2387,8,9,0,0.44026824831962585
1,9,5,2388,8,9,0,0.409258633852005
1,9,5,2389,8,9,0,0.42083078622817993
1,9,5,2390,8,9,0,0.2949810326099396
1,9,5,2391,8,9,0,0.29977846145629883
1,9,5,2392,8,9,0,0.28999462723731995
1,9,5,2393,8,9,0,0.265554815530777
1,9,5,2394,8,8,1,0.24042025208473206
1,9,5,2395,8,8,1,0.28667783737182617
1,9,5,2396,8,9,0,0.1530151218175888
1,9,5,2397,8,9,0,0.24973748624324799
1,9,5,2398,8,9,0,0.27398625016212463
1,9,6,2399,8,9,0,0.24847549200057983
1,9,6,2400,8,9,0,0.4013197124004364
1,9,6,2401,8,9,0,0.432216078042984
1,9,6,2402,8,9,0,0.3557875156402588
1,9,6,2403,8,9,0,0.37137389183044434
1,9,6,2404,8,9,0,0.5288781523704529
1,9,6,2405,8,9,0,0.17321492731571198
1,9,6,2406,8,8,1,0.19847743213176727
1,9,6,2407,8,7,0,0.2913241684436798
1,9,6,2408,8,7,0,0.3075823187828064
1,10,1,2409,9,9,1,0.3877175450325012
1,10,1,2410,9,9,1,0.3830529451370239
1,10,1,2411,9,5,0,0.3763855993747711
1,10,1,2412,9,5,0,0.3903559744358063
1,10,1,2413,9,5,0,0.5589693188667297
1,10,1,2414,9,5,0,0.15561558306217194
1,10,1,2415,9,9,1,0.48808151483535767
1,10,1,2416,9,9,1,0.45589199662208557
1,10,1,2417,9,9,1,0.3796183466911316
1,10,1,2418,9,9,1,0.38950610160827637
1,10,1,2419,9,9,1,0.6507657170295715
1,10,1,2420,9,9,1,0.40352296829223633
1,10,1,2421,9,9,1,0.43694379925727844
1,10,1,2422,9,0,0,0.2631753087043762
1,10,1,2423,9,9,1,0.40686139464378357
1,10,1,2424,9,5,0,0.47421199083328247
1,10,1,2425,9,5,0,0.3409280478954315
1,10,1,2426,9,5,0,0.3937380611896515
1,10,2,2427,9,7,0,0.3866559565067291
1,10,2,2428,9,5,0,0.38963305950164795
1,10,2,2429,9,9,1,0.4856070876121521
1,10,2,2430,9,8,0,0.22947408258914948
1,10,2,2431,9,8,0,0.20210115611553192
1,10,2,2432,9,9,1,0.31220269203186035
1,10,2,2433,9,9,1,0.2730538845062256
1,10,2,2434,9,9,1,0.6529197096824646
1,10,2,2435,9,9,1,0.6463504433631897
1,10,2,2436,9,9,1,0.606198251247406
1,10,2,2437,9,9,1,0.5592246651649475
1,10,2,2438,9,9,1,0.5394591689109802
1,10,2,2439,9,5,0,0.40383926033973694
1,10,2,2440,9,9,1,0.475758820772171
1,10,2,2441,9,5,0,0.41970711946487427
1,10,2,2442,9,5,0,0.6308884024620056
1,10,3,2443,9,7,0,0.5020629167556763
1,10,3,2444,9,9,1,0.22019492089748383
1,10,3,2445,9,9,1,0.44681063294410706
1,10,3,2446,9,9,1,0.5407348275184631
1,10,3,2447,9,9,1,0.3945530354976654
1,10,3,2448,9,9,1,0.546224057674408
1,10,3,2449,9,9,1,0.43088212609291077
1,10,3,2450,9,9,1,0.5216273665428162
1,10,3,2451,9,9,1,0.24519042670726776
1,10,3,2452,9,9,1,0.4899657070636749
1,10,3,2453,9,9,1,0.32005470991134644
1,10,3,2454,9,9,1,0.22569501399993896
1,10,3,2455,9,9,1,0.2581450641155243
1,10,3,2456,9,9,1,0.3536616563796997
1,10,3,2457,9,9,1,0.479162335395813
1,10,3,2458,9,9,1,0.6411442160606384
1,10,3,2459,9,9,1,0.4135383069515228
1,10,3,2460,9,5,0,0.5198697447776794
1,10,4,2461,9,5,0,0.27849727869033813
1,10,4,2462,9,9,1,0.3782135844230652
1,10,4,2463,9,5,0,0.40955737233161926
1,10,4,2464,9,9,1,0.33354607224464417
1,10,4,2465,9,9,1,0.3788663148880005
1,10,4,2466,9,9,1,0.5625974535942078
1,10,4,2467,9,9,1,0.35660746693611145
1,10,4,2468,9,9,1,0.3036081790924072
1,10,4,2469,9,8,0,0.4956163465976715
1,10,4,2470,9,0,0,0.2084627002477646
1,10,4,2471,9,9,1,0.3957560360431671
1,10,4,2472,9,9,1,0.23433078825473785
1,10,4,2473,9,9,1,0.5339633226394653
1,10,4,2474,9,9,1,0.6495660543441772
1,10,4,2475,9,9,1,0.392470121383667
1,10,4,2476,9,0,0,0.24759933352470398
1,10,4,2477,9,5,0,0.28112637996673584
1,10,4,2478,9,9,1,0.44431695342063904
1,10,4,2479,9,9,1,0.4286102056503296
1,10,4,2480,9,9,1,0.4095391035079956
1,10,4,2481,9,9,1,0.1882607638835907
1,10,4,2482,9,5,0,0.16045475006103516
1,10,5,2483,9,5,0,0.2675120532512665
1,10,5,2484,9,9,1,0.5413169264793396
1,10,5,2485,9,9,1,0.4395841062068939
1,10,5,2486,9,9,1,0.5264769792556763
