subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,2,2297,8,8,1,0.4001791477203369
1,9,2,2298,8,8,1,0.45828670263290405
1,9,2,2299,8,8,1,0.4817315340042114
1,9,3,2300,8,0,0,0.2689880430698395
1,9,3,2301,8,9,0,0.4564053416252136
1,9,3,2302,8,9,0,0.3689914345741272
1,9,3,2303,8,8,1,0.530537486076355
1,9,3,2304,8,8,1,0.4502660036087036
1,9,3,2305,8,8,1,0.45447230339050293
1,9,3,2306,8,8,1,0.3842105269432068
1,9,3,2307,8,8,1,0.612380862236023
1,9,3,2308,8,8,1,0.7097034454345703
1,9,3,2309,8,8,1,0.3003549575805664
1,9,3,2310,8,9,0,0.2532830834388733
1,9,3,2311,8,8,1,0.26326969265937805
1,9,3,2312,8,9,0,0.23865307867527008
1,9,3,2313,8,8,1,0.5163528323173523
1,9,3,2314,8,8,1,0.4900768995285034
1,9,4,2315,8,8,1,0.31907403469085693
1,9,4,2316,8,9,0,0.5197360515594482
1,9,4,2317,8,9,0,0.3971565067768097
1,9,4,2318,8,8,1,0.521135687828064
1,9,4,2319,8,8,1,0.3497132956981659
1,9,4,2320,8,3,0,0.3413254916667938
1,9,4,2321,8,3,0,0.314253568649292
1,9,4,2322,8,0,0,0.3043840527534485
1,9,4,2323,8,0,0,0.27229732275009155
1,9,4,2324,8,0,0,0.4068203866481781
1,9,4,2325,8,8,1,0.27806681394577026
1,9,4,2326,8,8,1,0.3257274031639099
1,9,4,2327,8,8,1,0.42270952463150024
1,9,5,2328,8,8,1,0.29305267333984375
1,9,5,2329,8,8,1,0.4600628912448883
1,9,5,2330,8,8,1,0.47067081928253174
1,9,5,2331,8,8,1,0.32726800441741943
1,9,5,2332,8,9,0,0.5549178719520569
1,9,5,2333,8,9,0,0.46032676100730896
1,9,5,2334,8,9,0,0.42977309226989746
1,9,5,2335,8,8,1,0.3185691833496094
1,9,5,2336,8,8,1,0.30205005407333374
1,9,5,2337,8,8,1,0.2719487249851227
1,9,5,2338,8,8,1,0.3097805380821228
1,9,6,2339,8,9,0,0.3661004602909088
1,9,6,2340,8,8,1,0.42442813515663147
1,9,6,2341,8,8,1,0.37501081824302673
1,9,6,2342,8,8,1,0.3847372531890869
1,9,6,2343,8,8,1,0.5002415776252747
1,9,6,2344,8,8,1,0.3856465220451355
1,9,6,2345,8,9,0,0.5178892016410828
1,9,6,2346,8,8,1,0.5657482147216797
1,9,6,2347,8,8,1,0.5455807447433472
1,9,6,2348,8,8,1,0.6340384483337402
1,9,6,2349,8,8,1,0.48423078656196594
1,9,6,2350,8,8,1,0.5811262130737305
1,9,6,2351,8,8,1,0.5163718461990356
1,9,6,2352,8,8,1,0.3682159185409546
1,9,6,2353,8,8,1,0.38729238510131836
1,10,1,2354,9,9,1,0.3315988779067993
1,10,1,2355,9,9,1,0.28821954131126404
1,10,1,2356,9,5,0,0.3292427659034729
1,10,1,2357,9,5,0,0.3357050120830536
1,10,1,2358,9,5,0,0.41458597779273987
1,10,1,2359,9,8,0,0.42840224504470825
1,10,1,2360,9,9,1,0.6945956945419312
1,10,1,2361,9,9,1,0.424665242433548
1,10,1,2362,9,9,1,0.47394683957099915
1,10,1,2363,9,9,1,0.4901346266269684
1,10,1,2364,9,9,1,0.7284952402114868
1,10,1,2365,9,9,1,0.8462622165679932
1,10,1,2366,9,9,1,0.3483748137950897
1,10,1,2367,9,8,0,0.37110522389411926
1,10,2,2368,9,8,0,0.28065162897109985
1,10,2,2369,9,8,0,0.33038386702537537
1,10,2,2370,9,8,0,0.24951064586639404
1,10,2,2371,9,9,1,0.5403138995170593
1,10,2,2372,9,9,1,0.7314466834068298
1,10,2,2373,9,9,1,0.7557108402252197
1,10,2,2374,9,9,1,0.7810808420181274
1,10,2,2375,9,9,1,0.5685514211654663
1,10,2,2376,9,9,1,0.651545524597168
1,10,2,2377,9,9,1,0.30156272649765015
1,10,2,2378,9,5,0,0.43346109986305237
1,10,2,2379,9,5,0,0.7203778028488159
1,10,3,2380,9,9,1,0.3563693165779114
1,10,3,2381,9,9,1,0.33516940474510193
1,10,3,2382,9,9,1,0.42240121960639954
1,10,3,2383,9,9,1,0.7379103899002075
1,10,3,2384,9,9,1,0.4478110671043396
1,10,3,2385,9,9,1,0.6282569766044617
1,10,3,2386,9,9,1,0.5175723433494568
1,10,3,2387,9,9,1,0.3289325535297394
1,10,3,2388,9,5,0,0.44988036155700684
1,10,3,2389,9,9,1,0.3763580024242401
1,10,3,2390,9,5,0,0.41787874698638916
1,10,3,2391,9,9,1,0.3866376578807831
1,10,3,2392,9,8,0,0.32291731238365173
1,10,4,2393,9,9,1,0.32111772894859314
1,10,4,2394,9,9,1,0.3973146378993988
1,10,4,2395,9,9,1,0.5139967799186707
1,10,4,2396,9,9,1,0.7941026091575623
1,10,4,2397,9,9,1,0.5848097205162048
1,10,4,2398,9,9,1,0.8172875046730042
1,10,4,2399,9,9,1,0.44894927740097046
1,10,4,2400,9,9,1,0.4217246174812317
1,10,4,2401,9,5,0,0.5309656858444214
1,10,4,2402,9,8,0,0.3723194897174835
1,10,5,2403,9,9,1,0.3559103310108185
1,10,5,2404,9,9,1,0.23581355810165405
1,10,5,2405,9,9,1,0.36050447821617126
1,10,5,2406,9,9,1,0.5783358812332153
1,10,5,2407,9,9,1,0.7315046191215515
1,10,5,2408,9,0,0,0.34168046712875366
1,10,5,2409,9,9,1,0.6329683661460876
1,10,5,2410,9,9,1,0.747347354888916
1,10,5,2411,9,9,1,0.5502864718437195
1,10,5,2412,9,9,1,0.5666999816894531
1,10,5,2413,9,8,0,0.28745198249816895
1,10,5,2414,9,9,1,0.5020821690559387
1,10,5,2415,9,9,1,0.6423039436340332
1,10,5,2416,9,9,1,0.5539820790290833
1,10,5,2417,9,5,0,0.44858554005622864
1,10,5,2418,9,9,1,0.34278959035873413
1,10,6,2419,9,9,1,0.4223215579986572
1,10,6,2420,9,9,1,0.4011063277721405
1,10,6,2421,9,9,1,0.7372801303863525
1,10,6,2422,9,9,1,0.8465735912322998
1,10,6,2423,9,9,1,0.7968432307243347
1,10,6,2424,9,9,1,0.8454500436782837
1,10,6,2425,9,9,1,0.752672016620636
1,10,6,2426,9,9,1,0.5262840390205383
1,10,6,2427,9,9,1,0.47484907507896423
1,10,6,2428,9,9,1,0.43794140219688416
1,10,6,2429,9,2,0,0.2200079709291458
1,10,6,2430,9,5,0,0.4672327935695648
1,10,6,2431,9,5,0,0.623686671257019
1,10,6,2432,9,5,0,0.4240078330039978
1,10,6,2433,9,5,0,0.5149931311607361
2,1,1,2434,0,0,1,0.3426523208618164
2,1,1,2435,0,0,1,0.26103460788726807
2,1,1,2436,0,0,1,0.4465838670730591
2,1,1,2437,0,0,1,0.3800859749317169
2,1,1,2438,0,0,1,0.37395787239074707
2,1,1,2439,0,0,1,0.459459125995636
2,1,1,2440,0,8,0,0.30957159399986267
2,1,1,2441,0,7,0,0.26347002387046814
2,1,1,2442,0,9,0,0.22381342947483063
2,1,1,2443,0,0,1,0.17825861275196075
2,1,1,2444,0,4,0,0.20140407979488373
2,1,2,2445,0,2,0,0.17047248780727386
2,1,2,2446,0,0,1,0.2802572250366211
2,1,2,2447,0,7,0,0.24447567760944366
2,1,2,2448,0,0,1,0.24545378983020782
2,1,2,2449,0,0,1,0.32785022258758545
2,1,2,2450,0,0,1,0.24561850726604462
2,1,2,2451,0,1,0,0.39108574390411377
2,1,2,2452,0,0,1,0.30523985624313354
2,1,2,2453,0,0,1,0.25813013315200806
2,1,2,2454,0,0,1,0.2026033103466034
2,1,2,2455,0,0,1,0.2644568383693695
2,1,2,2456,0,0,1,0.3251892924308777
2,1,2,2457,0,0,1,0.5010420083999634
2,1,3,2458,0,8,0,0.3516480326652527
2,1,3,2459,0,7,0,0.4450428783893585
2,1,3,2460,0,9,0,0.27696529030799866
2,1,3,2461,0,0,1,0.40371936559677124
2,1,3,2462,0,8,0,0.7043089270591736
2,1,3,2463,0,8,0,0.6528751850128174
2,1,3,2464,0,8,0,0.3961353302001953
2,1,3,2465,0,0,1,0.4520561099052429
2,1,3,2466,0,3,0,0.20099376142024994
2,1,3,2467,0,8,0,0.3848467171192169
2,1,3,2468,0,9,0,0.2759939432144165
2,1,3,2469,0,6,0,0.1495484858751297
2,1,3,2470,0,6,0,0.2299082726240158
2,1,4,2471,0,0,1,0.20336052775382996
2,1,4,2472,0,8,0,0.2714393734931946
2,1,4,2473,0,8,0,0.38079896569252014
2,1,4,2474,0,0,1,0.6204330325126648
2,1,4,2475,0,0,1,0.6267295479774475
2,1,4,2476,0,0,1,0.3334760367870331
2,1,4,2477,0,8,0,0.27131691575050354
2,1,4,2478,0,9,0,0.2607806622982025
2,1,4,2479,0,9,0,0.3583439290523529
2,1,4,2480,0,0,1,0.33338797092437744
2,1,4,2481,0,0,1,0.37425294518470764
2,1,4,2482,0,0,1,0.44497740268707275
2,1,4,2483,0,0,1,0.3573843538761139
2,1,4,2484,0,0,1,0.22522993385791779
2,1,4,2485,0,8,0,0.4452303946018219
2,1,4,2486,0,2,0,0.1664285510778427
2,1,4,2487,0,2,0,0.13738004863262177
2,1,4,2488,0,2,0,0.15391135215759277
2,1,4,2489,0,0,1,0.19303834438323975
2,1,4,2490,0,8,0,0.14644478261470795
2,1,4,2491,0,6,0,0.31029143929481506
2,1,4,2492,0,6,0,0.19209884107112885
2,1,5,2493,0,8,0,0.27381613850593567
2,1,5,2494,0,9,0,0.312833309173584
2,1,5,2495,0,7,0,0.2814130485057831
2,1,5,2496,0,0,1,0.5116610527038574
2,1,5,2497,0,0,1,0.42145872116088867
2,1,5,2498,0,0,1,0.3690631091594696
2,1,5,2499,0,0,1,0.555059552192688
2,1,5,2500,0,0,1,0.5123828649520874
2,1,5,2501,0,0,1,0.45400628447532654
2,1,5,2502,0,0,1,0.5633792281150818
2,1,5,2503,0,0,1,0.40249258279800415
2,1,5,2504,0,0,1,0.4831855893135071
2,1,5,2505,0,0,1,0.4659207761287689
2,1,5,2506,0,0,1,0.3989543616771698
2,1,5,2507,0,0,1,0.25220227241516113
2,1,5,2508,0,0,1,0.35133129358291626
2,1,5,2509,0,8,0,0.31857559084892273
2,1,5,2510,0,8,0,0.2334824502468109
2,1,5,2511,0,0,1,0.21243754029273987
2,1,6,2512,0,6,0,0.13758660852909088
2,1,6,2513,0,3,0,0.13565640151500702
2,1,6,2514,0,0,1,0.3748944401741028
2,1,6,2515,0,0,1,0.42882370948791504
2,1,6,2516,0,0,1,0.5153783559799194
2,1,6,2517,0,0,1,0.33293333649635315
2,1,6,2518,0,9,0,0.24976746737957
2,1,6,2519,0,0,1,0.5114898681640625
2,1,6,2520,0,9,0,0.37247708439826965
2,1,6,2521,0,0,1,0.4206181764602661
2,1,6,2522,0,9,0,0.3935011029243469
2,1,6,2523,0,0,1,0.3741784691810608
2,1,6,2524,0,9,0,0.31351983547210693
2,1,6,2525,0,0,1,0.3450583815574646
2,1,6,2526,0,0,1,0.44777265191078186
2,1,6,2527,0,0,1,0.46661195158958435
2,1,6,2528,0,9,0,0.343412309885025
2,1,6,2529,0,0,1,0.3432537317276001
2,1,6,2530,0,0,1,0.3200215697288513
2,1,6,2531,0,0,1,0.2583051919937134
2,1,6,2532,0,0,1,0.29451724886894226
2,1,6,2533,0,1,0,0.29810506105422974
2,1,6,2534,0,2,0,0.1665545254945755
2,2,1,2535,1,1,1,0.1387937217950821
2,2,1,2536,1,1,1,0.48794007301330566
2,2,1,2537,1,2,0,0.2105982005596161
2,2,1,2538,1,9,0,0.2599400579929352
2,2,1,2539,1,9,0,0.31064990162849426
2,2,1,2540,1,0,0,0.2244584560394287
2,2,1,2541,1,1,1,0.4566361606121063
2,2,1,2542,1,1,1,0.29784712195396423
2,2,1,2543,1,1,1,0.2870369851589203
2,2,1,2544,1,1,1,0.4169098436832428
2,2,1,2545,1,2,0,0.19498178362846375
2,2,1,2546,1,0,0,0.2733098268508911
2,2,1,2547,1,0,0,0.2947562336921692
2,2,1,2548,1,0,0,0.3409622609615326
2,2,1,2549,1,0,0,0.5248546004295349
2,2,1,2550,1,0,0,0.24102938175201416
2,2,1,2551,1,0,0,0.26953011751174927
2,2,1,2552,1,2,0,0.203426331281662
2,2,2,2553,1,5,0,0.15812300145626068
2,2,2,2554,1,6,0,0.1957482099533081
2,2,2,2555,1,9,0,0.2457282543182373
2,2,2,2556,1,9,0,0.25714540481567383
2,2,2,2557,1,8,0,0.25063222646713257
2,2,2,2558,1,0,0,0.24606947600841522
2,2,2,2559,1,0,0,0.30392134189605713
2,2,2,2560,1,1,1,0.29341769218444824
2,2,2,2561,1,1,1,0.5465925931930542
2,2,2,2562,1,1,1,0.480422705411911
2,2,2,2563,1,1,1,0.5051683783531189
2,2,2,2564,1,1,1,0.3252488076686859
2,2,2,2565,1,1,1,0.5717725157737732
2,2,2,2566,1,0,0,0.3739306926727295
2,2,2,2567,1,1,1,0.38094645738601685
2,2,2,2568,1,0,0,0.2897050082683563
2,2,2,2569,1,0,0,0.2662278711795807
2,2,2,2570,1,0,0,0.25146958231925964
2,2,3,2571,1,5,0,0.1479356288909912
2,2,3,2572,1,5,0,0.23655091226100922
2,2,3,2573,1,1,1,0.2290744185447693
2,2,3,2574,1,1,1,0.24642640352249146
2,2,3,2575,1,3,0,0.33351969718933105
2,2,3,2576,1,3,0,0.2954446077346802
2,2,3,2577,1,1,1,0.26415085792541504
2,2,3,2578,1,1,1,0.5098105072975159
2,2,3,2579,1,1,1,0.3698519766330719
2,2,3,2580,1,1,1,0.4089934229850769
2,2,3,2581,1,1,1,0.37089356780052185
2,2,3,2582,1,0,0,0.5243979692459106
2,2,3,2583,1,0,0,0.24397587776184082
2,2,3,2584,1,0,0,0.2176409214735031
2,2,3,2585,1,0,0,0.2729928493499756
2,2,3,2586,1,0,0,0.2533164322376251
2,2,4,2587,1,5,0,0.17589427530765533
2,2,4,2588,1,3,0,0.2635655999183655
2,2,4,2589,1,1,1,0.2371746152639389
2,2,4,2590,1,1,1,0.33434632420539856
2,2,4,2591,1,5,0,0.4002501368522644
2,2,4,2592,1,5,0,0.5109202861785889
2,2,4,2593,1,5,0,0.2768058776855469
2,2,4,2594,1,9,0,0.19575446844100952
2,2,4,2595,1,3,0,0.21973809599876404
2,2,4,2596,1,1,1,0.5785259008407593
2,2,4,2597,1,1,1,0.5270156264305115
2,2,4,2598,1,1,1,0.5232301354408264
2,2,4,2599,1,0,0,0.3780553638935089
2,2,4,2600,1,0,0,0.40920087695121765
2,2,4,2601,1,8,0,0.24585555493831635
2,2,4,2602,1,0,0,0.2950533330440521
2,2,4,2603,1,0,0,0.3229319453239441
2,2,4,2604,1,0,0,0.3349396586418152
2,2,4,2605,1,0,0,0.3173176348209381
2,2,4,2606,1,0,0,0.31191810965538025
2,2,5,2607,1,1,1,0.20629754662513733
2,2,5,2608,1,0,0,0.18828868865966797
2,2,5,2609,1,1,1,0.39171409606933594
2,2,5,2610,1,1,1,0.4936367869377136
2,2,5,2611,1,0,0,0.396239310503006
2,2,5,2612,1,1,1,0.4096018075942993
2,2,5,2613,1,0,0,0.40191611647605896
2,2,5,2614,1,0,0,0.45437929034233093
2,2,5,2615,1,0,0,0.3334115147590637
2,2,5,2616,1,1,1,0.4067196846008301
2,2,5,2617,1,1,1,0.2806592583656311
2,2,5,2618,1,2,0,0.1961696892976761
2,2,5,2619,1,8,0,0.22607366740703583
2,2,5,2620,1,3,0,0.29524049162864685
2,2,5,2621,1,6,0,0.16780918836593628
2,2,6,2622,1,8,0,0.24783514440059662
2,2,6,2623,1,5,0,0.3648727238178253
2,2,6,2624,1,3,0,0.18815691769123077
2,2,6,2625,1,3,0,0.30568960309028625
2,2,6,2626,1,0,0,0.44855642318725586
2,2,6,2627,1,1,1,0.38736090064048767
2,2,6,2628,1,1,1,0.4431833028793335
2,2,6,2629,1,1,1,0.3818519413471222
2,2,6,2630,1,1,1,0.5205018520355225
2,2,6,2631,1,1,1,0.3448460102081299
2,2,6,2632,1,1,1,0.4799894690513611
2,2,6,2633,1,0,0,0.48971036076545715
2,2,6,2634,1,1,1,0.6198679208755493
2,2,6,2635,1,0,0,0.19196832180023193
2,2,6,2636,1,0,0,0.21809722483158112
2,2,6,2637,1,2,0,0.1992613524198532
2,2,6,2638,1,2,0,0.21825475990772247
2,2,6,2639,1,1,1,0.24523739516735077
2,2,6,2640,1,2,0,0.21264047920703888
2,2,6,2641,1,2,0,0.16709455847740173
2,3,1,2642,2,2,1,0.21908509731292725
2,3,1,2643,2,9,0,0.20553988218307495
2,3,1,2644,2,1,0,0.3468487858772278
2,3,1,2645,2,0,0,0.18928736448287964
2,3,1,2646,2,8,0,0.2828057110309601
2,3,1,2647,2,2,1,0.19828061759471893
2,3,1,2648,2,2,1,0.33352014422416687
2,3,1,2649,2,2,1,0.3118963837623596
2,3,1,2650,2,2,1,0.49364858865737915
2,3,1,2651,2,2,1,0.31274235248565674
2,3,2,2652,2,8,0,0.2511848211288452
2,3,2,2653,2,2,1,0.40118467807769775
2,3,2,2654,2,2,1,0.49972888827323914
2,3,2,2655,2,2,1,0.39940953254699707
2,3,2,2656,2,2,1,0.5178215503692627
2,3,2,2657,2,2,1,0.5083966255187988
2,3,2,2658,2,2,1,0.4770047962665558
2,3,2,2659,2,7,0,0.2945828437805176
2,3,2,2660,2,2,1,0.5615874528884888
2,3,2,2661,2,2,1,0.45348936319351196
2,3,2,2662,2,7,0,0.39849597215652466
2,3,2,2663,2,2,1,0.3148319125175476
2,3,2,2664,2,2,1,0.31184279918670654
2,3,2,2665,2,7,0,0.41968652606010437
2,3,2,2666,2,6,0,0.3113675117492676
2,3,2,2667,2,2,1,0.4661957919597626
2,3,2,2668,2,2,1,0.29398736357688904
2,3,2,2669,2,5,0,0.23873618245124817
2,3,2,2670,2,2,1,0.3480955958366394
2,3,2,2671,2,4,0,0.3220338225364685
2,3,3,2672,2,9,0,0.19652973115444183
2,3,3,2673,2,2,1,0.3689136207103729
2,3,3,2674,2,2,1,0.5494572520256042
2,3,3,2675,2,7,0,0.3336527347564697
2,3,3,2676,2,2,1,0.336150199174881
2,3,3,2677,2,2,1,0.23369891941547394
2,3,3,2678,2,2,1,0.37173086404800415
2,3,3,2679,2,2,1,0.5230125784873962
2,3,3,2680,2,2,1,0.2635740339756012
2,3,3,2681,2,2,1,0.27789491415023804
2,3,3,2682,2,4,0,0.2571874260902405
2,3,3,2683,2,4,0,0.19191235303878784
2,3,4,2684,2,2,1,0.2330593764781952
2,3,4,2685,2,2,1,0.32769808173179626
2,3,4,2686,2,8,0,0.33545368909835815
2,3,4,2687,2,2,1,0.6601329445838928
2,3,4,2688,2,2,1,0.23164795339107513
2,3,4,2689,2,2,1,0.34098029136657715
2,3,4,2690,2,2,1,0.3358863592147827
2,3,4,2691,2,2,1,0.6297836899757385
2,3,4,2692,2,2,1,0.7509206533432007
2,3,4,2693,2,2,1,0.3707287311553955
2,3,4,2694,2,2,1,0.3987082540988922
2,3,4,2695,2,2,1,0.33231788873672485
2,3,4,2696,2,4,0,0.2852005064487457
2,3,4,2697,2,4,0,0.3122313916683197
2,3,4,2698,2,4,0,0.29754775762557983
2,3,4,2699,2,2,1,0.28691527247428894
2,3,4,2700,2,4,0,0.24878711998462677
2,3,4,2701,2,4,0,0.2678014934062958
2,3,4,2702,2,4,0,0.2953932285308838
2,3,5,2703,2,2,1,0.4081692099571228
2,3,5,2704,2,0,0,0.22206954658031464
2,3,5,2705,2,2,1,0.6290739178657532
2,3,5,2706,2,1,0,0.2230718433856964
2,3,5,2707,2,2,1,0.5529305934906006
2,3,5,2708,2,2,1,0.6611226201057434
2,3,5,2709,2,2,1,0.4607325792312622
2,3,5,2710,2,2,1,0.6903424859046936
2,3,5,2711,2,2,1,0.7148023843765259
2,3,5,2712,2,2,1,0.3545041084289551
2,3,5,2713,2,2,1,0.4220637381076813
2,3,5,2714,2,2,1,0.42512404918670654
2,3,5,2715,2,2,1,0.2164163887500763
2,3,5,2716,2,6,0,0.19897790253162384
2,3,6,2717,2,2,1,0.26689064502716064
2,3,6,2718,2,2,1,0.47243788838386536
2,3,6,2719,2,2,1,0.19515447318553925
2,3,6,2720,2,2,1,0.5387829542160034
2,3,6,2721,2,7,0,0.2868008315563202
2,3,6,2722,2,2,1,0.5177965760231018
2,3,6,2723,2,2,1,0.6281116008758545
2,3,6,2724,2,2,1,0.2866578996181488
2,3,6,2725,2,2,1,0.2251025289297104
2,3,6,2726,2,2,1,0.2345326989889145
2,3,6,2727,2,2,1,0.3100624680519104
2,3,6,2728,2,2,1,0.33786138892173767
2,4,1,2729,3,5,0,0.42018812894821167
2,4,1,2730,3,3,1,0.33202558755874634
2,4,1,2731,3,5,0,0.42164018750190735
2,4,1,2732,3,5,0,0.5027254819869995
2,4,1,2733,3,5,0,0.4786045253276825
2,4,1,2734,3,3,1,0.4585706889629364
2,4,1,2735,3,3,1,0.48054319620132446
2,4,1,2736,3,3,1,0.6680864095687866
2,4,1,2737,3,5,0,0.43554386496543884
2,4,1,2738,3,5,0,0.48868003487586975
2,4,1,2739,3,3,1,0.7076492309570312
2,4,1,2740,3,3,1,0.6634423136711121
2,4,1,2741,3,3,1,0.7134912014007568
2,4,1,2742,3,3,1,0.7443562746047974
2,4,1,2743,3,3,1,0.6331343054771423
2,4,1,2744,3,3,1,0.7643347382545471
2,4,1,2745,3,3,1,0.42026710510253906
2,4,1,2746,3,0,0,0.2480778843164444
2,4,1,2747,3,7,0,0.2695060670375824
2,4,1,2748,3,3,1,0.30765873193740845
2,4,1,2749,3,3,1,0.35566776990890503
2,4,1,2750,3,3,1,0.3731280267238617
2,4,1,2751,3,7,0,0.29516157507896423
2,4,1,2752,3,7,0,0.26164916157722473
2,4,1,2753,3,6,0,0.4470765292644501
2,4,1,2754,3,6,0,0.29301929473876953
2,4,2,2755,3,5,0,0.24130241572856903
2,4,2,2756,3,3,1,0.670661211013794
2,4,2,2757,3,3,1,0.8632081151008606
2,4,2,2758,3,5,0,0.49293869733810425
2,4,2,2759,3,3,1,0.46496137976646423
2,4,2,2760,3,3,1,0.6577706336975098
2,4,2,2761,3,5,0,0.454921156167984
2,4,2,2762,3,3,1,0.4623759090900421
2,4,2,2763,3,3,1,0.49642321467399597
2,4,2,2764,3,3,1,0.4818132817745209
2,4,2,2765,3,3,1,0.5139570832252502
2,4,2,2766,3,3,1,0.5204670429229736
2,4,2,2767,3,3,1,0.8924379348754883
2,4,2,2768,3,3,1,0.7181922197341919
2,4,2,2769,3,0,0,0.28495484590530396
2,4,2,2770,3,3,1,0.38138461112976074
2,4,2,2771,3,3,1,0.23812387883663177
2,4,2,2772,3,3,1,0.4303988516330719
2,4,2,2773,3,6,0,0.26253533363342285
2,4,2,2774,3,3,1,0.2806592881679535
2,4,2,2775,3,3,1,0.5446049571037292
2,4,2,2776,3,3,1,0.3580371141433716
2,4,2,2777,3,7,0,0.4117918312549591
2,4,2,2778,3,4,0,0.25514718890190125
2,4,2,2779,3,6,0,0.2428637444972992
2,4,2,2780,3,5,0,0.29857566952705383
2,4,2,2781,3,2,0,0.25237783789634705
2,4,3,2782,3,5,0,0.20127923786640167
2,4,3,2783,3,3,1,0.46529075503349304
2,4,3,2784,3,3,1,0.5820437073707581
2,4,3,2785,3,3,1,0.839492678642273
2,4,3,2786,3,3,1,0.7341230511665344
2,4,3,2787,3,3,1,0.6985519528388977
2,4,3,2788,3,3,1,0.7946240901947021
2,4,3,2789,3,3,1,0.6720977425575256
2,4,3,2790,3,3,1,0.665195882320404
2,4,3,2791,3,3,1,0.6029302477836609
2,4,3,2792,3,3,1,0.39257633686065674
2,4,3,2793,3,3,1,0.3043361008167267
2,4,3,2794,3,3,1,0.37863269448280334
2,4,3,2795,3,3,1,0.411204993724823
2,4,3,2796,3,3,1,0.3774621784687042
2,4,3,2797,3,3,1,0.7732969522476196
2,4,3,2798,3,3,1,0.7514030933380127
2,4,3,2799,3,3,1,0.6092198491096497
2,4,3,2800,3,3,1,0.639870285987854
2,4,3,2801,3,3,1,0.5273743867874146
2,4,3,2802,3,3,1,0.736670732498169
2,4,3,2803,3,3,1,0.6905336380004883
2,4,3,2804,3,0,0,0.1816609501838684
2,4,4,2805,3,5,0,0.20211809873580933
2,4,4,2806,3,5,0,0.2944467067718506
2,4,4,2807,3,3,1,0.6217555403709412
2,4,4,2808,3,3,1,0.6387366056442261
2,4,4,2809,3,3,1,0.5411825776100159
2,4,4,2810,3,3,1,0.7665067315101624
2,4,4,2811,3,7,0,0.32484373450279236
2,4,4,2812,3,7,0,0.249755859375
2,4,4,2813,3,9,0,0.2820628583431244
2,4,4,2814,3,9,0,0.31810563802719116
2,4,4,2815,3,3,1,0.5781421065330505
2,4,4,2816,3,3,1,0.321417897939682
2,4,4,2817,3,1,0,0.33308708667755127
2,4,4,2818,3,3,1,0.5315970182418823
2,4,4,2819,3,3,1,0.35164007544517517
2,4,4,2820,3,3,1,0.5617466568946838
2,4,4,2821,3,3,1,0.4691891670227051
2,4,4,2822,3,3,1,0.6301137804985046
2,4,4,2823,3,3,1,0.370942085981369
2,4,5,2824,3,5,0,0.20017488300800323
2,4,5,2825,3,5,0,0.2803286612033844
2,4,5,2826,3,3,1,0.24045303463935852
2,4,5,2827,3,3,1,0.2466791868209839
2,4,5,2828,3,3,1,0.37020236253738403
2,4,5,2829,3,3,1,0.8274562954902649
2,4,5,2830,3,1,0,0.3106267750263214
2,4,5,2831,3,1,0,0.3010546565055847
2,4,5,2832,3,2,0,0.3398357629776001
2,4,5,2833,3,4,0,0.29378584027290344
2,4,5,2834,3,6,0,0.43987399339675903
2,4,5,2835,3,3,1,0.5155329704284668
2,4,5,2836,3,4,0,0.2931598424911499
2,4,5,2837,3,4,0,0.23757000267505646
2,4,5,2838,3,4,0,0.29918399453163147
2,4,5,2839,3,4,0,0.2288110852241516
2,4,5,2840,3,4,0,0.20084989070892334
2,4,6,2841,3,5,0,0.49766722321510315
2,4,6,2842,3,3,1,0.38081008195877075
2,4,6,2843,3,3,1,0.3784177005290985
2,4,6,2844,3,3,1,0.3834374248981476
2,4,6,2845,3,3,1,0.5286063551902771
2,4,6,2846,3,7,0,0.19308990240097046
2,4,6,2847,3,7,0,0.256551057100296
2,4,6,2848,3,7,0,0.1908404678106308
2,4,6,2849,3,7,0,0.23098300397396088
2,4,6,2850,3,3,1,0.2701907455921173
2,4,6,2851,3,3,1,0.5786747336387634
2,4,6,2852,3,3,1,0.7383626103401184
2,4,6,2853,3,3,1,0.8893106579780579
2,4,6,2854,3,3,1,0.7490589022636414
2,4,6,2855,3,3,1,0.25908488035202026
2,4,6,2856,3,2,0,0.32518285512924194
2,4,6,2857,3,2,0,0.3259515166282654
2,4,6,2858,3,2,0,0.28554606437683105
2,5,1,2859,4,4,1,0.4673398435115814
2,5,1,2860,4,2,0,0.33353981375694275
2,5,1,2861,4,4,1,0.7708725333213806
2,5,1,2862,4,4,1,0.6499174237251282
2,5,1,2863,4,4,1,0.4318709969520569
2,5,1,2864,4,4,1,0.624965250492096
2,5,1,2865,4,4,1,0.40412458777427673
2,5,1,2866,4,4,1,0.542083740234375
2,5,1,2867,4,2,0,0.30600765347480774
2,5,1,2868,4,2,0,0.4069945216178894
2,5,1,2869,4,4,1,0.2502056360244751
2,5,1,2870,4,2,0,0.26107659935951233
2,5,1,2871,4,6,0,0.33969905972480774
2,5,1,2872,4,5,0,0.20241019129753113
2,5,1,2873,4,4,1,0.22675220668315887
2,5,1,2874,4,2,0,0.36053040623664856
2,5,2,2875,4,4,1,0.46612057089805603
2,5,2,2876,4,4,1,0.35919368267059326
2,5,2,2877,4,4,1,0.5116492509841919
2,5,2,2878,4,4,1,0.6369812488555908
2,5,2,2879,4,4,1,0.643279492855072
