subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,4,1859,2,2,1,0.43909206986427307
1,3,4,1860,2,5,0,0.6529002785682678
1,3,4,1861,2,9,0,0.33998721837997437
1,3,4,1862,2,3,0,0.5293812155723572
1,3,5,1863,2,5,0,0.41726982593536377
1,3,5,1864,2,9,0,0.28561532497406006
1,3,5,1865,2,8,0,0.43486660718917847
1,3,5,1866,2,9,0,0.44309425354003906
1,3,5,1867,2,5,0,0.8543379902839661
1,3,5,1868,2,5,0,0.4946838319301605
1,3,5,1869,2,5,0,0.5498788356781006
1,3,5,1870,2,5,0,0.6880884170532227
1,3,5,1871,2,5,0,0.7970641255378723
1,3,5,1872,2,5,0,0.9350704550743103
1,3,5,1873,2,5,0,0.9367930293083191
1,3,5,1874,2,5,0,0.3993041515350342
1,3,6,1875,2,0,0,0.5312237739562988
1,3,6,1876,2,0,0,0.46174630522727966
1,3,6,1877,2,3,0,0.3872824013233185
1,3,6,1878,2,5,0,0.7956447005271912
1,3,6,1879,2,5,0,0.8100481033325195
1,3,6,1880,2,5,0,0.7683495879173279
1,3,6,1881,2,5,0,0.8142165541648865
1,3,6,1882,2,5,0,0.857873797416687
1,3,6,1883,2,5,0,0.4507276117801666
1,3,6,1884,2,5,0,0.5112374424934387
1,3,6,1885,2,5,0,0.2746703326702118
1,4,1,1886,3,3,1,0.4871625006198883
1,4,1,1887,3,9,0,0.47831782698631287
1,4,1,1888,3,9,0,0.4954606592655182
1,4,1,1889,3,1,0,0.28023940324783325
1,4,1,1890,3,2,0,0.48451942205429077
1,4,1,1891,3,5,0,0.7411738634109497
1,4,1,1892,3,5,0,0.9184051752090454
1,4,1,1893,3,2,0,0.4876459240913391
1,4,1,1894,3,5,0,0.4465058445930481
1,4,1,1895,3,5,0,0.6113743782043457
1,4,1,1896,3,5,0,0.7563241720199585
1,4,1,1897,3,5,0,0.5941867232322693
1,4,1,1898,3,3,1,0.2733769714832306
1,4,1,1899,3,5,0,0.5422403216362
1,4,2,1900,3,9,0,0.41561582684516907
1,4,2,1901,3,0,0,0.3384370803833008
1,4,2,1902,3,5,0,0.6308553814888
1,4,2,1903,3,5,0,0.9439622163772583
1,4,2,1904,3,2,0,0.4013432562351227
1,4,2,1905,3,3,1,0.8364593386650085
1,4,2,1906,3,3,1,0.3881801962852478
1,4,2,1907,3,9,0,0.497077614068985
1,4,2,1908,3,5,0,0.8257666826248169
1,4,3,1909,3,3,1,0.36495232582092285
1,4,3,1910,3,8,0,0.4475737512111664
1,4,3,1911,3,3,1,0.5109228491783142
1,4,3,1912,3,3,1,0.9832198023796082
1,4,3,1913,3,5,0,0.78547602891922
1,4,3,1914,3,5,0,0.9901527762413025
1,4,3,1915,3,5,0,0.5037249326705933
1,4,3,1916,3,5,0,0.8900670409202576
1,4,3,1917,3,5,0,0.5243527293205261
1,4,3,1918,3,2,0,0.5155781507492065
1,4,3,1919,3,5,0,0.4930305480957031
1,4,3,1920,3,5,0,0.6838822960853577
1,4,3,1921,3,5,0,0.5534697771072388
1,4,4,1922,3,9,0,0.32964470982551575
1,4,4,1923,3,0,0,0.4990794360637665
1,4,4,1924,3,0,0,0.3943084180355072
1,4,4,1925,3,5,0,0.8019900321960449
1,4,4,1926,3,5,0,0.836927592754364
1,4,4,1927,3,5,0,0.8900976777076721
1,4,4,1928,3,5,0,0.7111298441886902
1,4,4,1929,3,5,0,0.4360311031341553
1,4,4,1930,3,5,0,0.495128870010376
1,4,4,1931,3,5,0,0.5548747181892395
1,4,4,1932,3,5,0,0.7342140674591064
1,4,4,1933,3,8,0,0.3695314824581146
1,4,5,1934,3,3,1,0.2710210978984833
1,4,5,1935,3,3,1,0.4302001893520355
1,4,5,1936,3,3,1,0.590467095375061
1,4,5,1937,3,3,1,0.4353684186935425
1,4,5,1938,3,3,1,0.6608577370643616
1,4,5,1939,3,2,0,0.3845071792602539
1,4,5,1940,3,5,0,0.7727017402648926
1,4,5,1941,3,5,0,0.9464244842529297
1,4,5,1942,3,5,0,0.9566525816917419
1,4,5,1943,3,1,0,0.31847435235977173
1,4,5,1944,3,1,0,0.35193291306495667
1,4,5,1945,3,2,0,0.4102470278739929
1,4,5,1946,3,2,0,0.5422037243843079
1,4,5,1947,3,2,0,0.35362204909324646
1,4,5,1948,3,2,0,0.28055500984191895
1,4,5,1949,3,3,1,0.35051432251930237
1,4,5,1950,3,3,1,0.6069024205207825
1,4,5,1951,3,3,1,0.6804980635643005
1,4,5,1952,3,9,0,0.4311092793941498
1,4,5,1953,3,9,0,0.6606535315513611
1,4,5,1954,3,6,0,0.20092478394508362
1,4,6,1955,3,9,0,0.3099226653575897
1,4,6,1956,3,8,0,0.40087923407554626
1,4,6,1957,3,8,0,0.31052765250205994
1,4,6,1958,3,8,0,0.5061084032058716
1,4,6,1959,3,8,0,0.6950217485427856
1,4,6,1960,3,3,1,0.9974945783615112
1,4,6,1961,3,2,0,0.3386809229850769
1,4,6,1962,3,3,1,0.4468848705291748
1,4,6,1963,3,3,1,0.5343438386917114
1,4,6,1964,3,3,1,0.5721035003662109
1,4,6,1965,3,3,1,0.7258792519569397
1,4,6,1966,3,2,0,0.19589392840862274
1,5,1,1967,4,3,0,0.4841318726539612
1,5,1,1968,4,0,0,0.3608373701572418
1,5,1,1969,4,4,1,0.2627994120121002
1,5,1,1970,4,5,0,0.27839356660842896
1,5,1,1971,4,3,0,0.7764425873756409
1,5,1,1972,4,8,0,0.40881332755088806
1,5,1,1973,4,8,0,0.3902468681335449
1,5,1,1974,4,9,0,0.43011435866355896
1,5,1,1975,4,0,0,0.5842772126197815
1,5,1,1976,4,4,1,0.776803731918335
1,5,1,1977,4,1,0,0.4135844111442566
1,5,1,1978,4,4,1,0.6183843016624451
1,5,1,1979,4,1,0,0.47841936349868774
1,5,1,1980,4,4,1,0.5367451310157776
1,5,1,1981,4,4,1,0.6557786464691162
1,5,1,1982,4,1,0,0.3287324607372284
1,5,2,1983,4,3,0,0.3676665127277374
1,5,2,1984,4,0,0,0.2412554919719696
1,5,2,1985,4,8,0,0.3920045793056488
1,5,2,1986,4,4,1,0.41976818442344666
1,5,2,1987,4,1,0,0.49769821763038635
1,5,2,1988,4,5,0,0.35040128231048584
1,5,2,1989,4,5,0,0.2705370783805847
1,5,2,1990,4,0,0,0.49522730708122253
1,5,2,1991,4,5,0,0.40599900484085083
1,5,2,1992,4,9,0,0.23742744326591492
1,5,3,1993,4,3,0,0.32398471236228943
1,5,3,1994,4,0,0,0.3435753583908081
1,5,3,1995,4,0,0,0.4634011387825012
1,5,3,1996,4,0,0,0.4034309685230255
1,5,3,1997,4,1,0,0.5208761692047119
1,5,3,1998,4,0,0,0.4923970401287079
1,5,3,1999,4,0,0,0.6001368761062622
1,5,3,2000,4,1,0,0.5403227806091309
1,5,3,2001,4,1,0,0.5115436315536499
1,5,3,2002,4,4,1,0.4366483986377716
1,5,3,2003,4,4,1,0.2514820098876953
1,5,3,2004,4,0,0,0.4008811116218567
1,5,3,2005,4,5,0,0.20104649662971497
1,5,3,2006,4,1,0,0.24857176840305328
1,5,4,2007,4,3,0,0.5870628356933594
1,5,4,2008,4,0,0,0.3458404242992401
1,5,4,2009,4,5,0,0.3875681459903717
1,5,4,2010,4,1,0,0.456425279378891
1,5,4,2011,4,5,0,0.5436180830001831
1,5,4,2012,4,1,0,0.62187260389328
1,5,4,2013,4,5,0,0.7474806308746338
1,5,4,2014,4,5,0,0.5840367674827576
1,5,4,2015,4,5,0,0.8039023876190186
1,5,4,2016,4,5,0,0.6215767860412598
1,5,4,2017,4,5,0,0.6370682120323181
1,5,4,2018,4,1,0,0.6496602892875671
1,5,4,2019,4,5,0,0.6772016882896423
1,5,4,2020,4,1,0,0.3334295153617859
1,5,4,2021,4,1,0,0.3284491300582886
1,5,5,2022,4,3,0,0.3767707347869873
1,5,5,2023,4,0,0,0.3267069160938263
1,5,5,2024,4,0,0,0.5309399366378784
1,5,5,2025,4,1,0,0.46279576420783997
1,5,5,2026,4,1,0,0.6070765256881714
1,5,5,2027,4,5,0,0.6136171221733093
1,5,5,2028,4,5,0,0.5882871747016907
1,5,5,2029,4,5,0,0.40380799770355225
1,5,5,2030,4,1,0,0.34444543719291687
1,5,5,2031,4,5,0,0.56067955493927
1,5,5,2032,4,1,0,0.4107959568500519
1,5,5,2033,4,5,0,0.7263977527618408
1,5,5,2034,4,1,0,0.4570494592189789
1,5,5,2035,4,5,0,0.2999197840690613
1,5,5,2036,4,3,0,0.3602829873561859
1,5,5,2037,4,0,0,0.21457350254058838
1,5,6,2038,4,1,0,0.3863513469696045
1,5,6,2039,4,3,0,0.44224151968955994
1,5,6,2040,4,0,0,0.3406490981578827
1,5,6,2041,4,3,0,0.3286086618900299
1,5,6,2042,4,1,0,0.3109394609928131
1,5,6,2043,4,0,0,0.22052285075187683
1,5,6,2044,4,8,0,0.22829106450080872
1,5,6,2045,4,1,0,0.4109137952327728
1,5,6,2046,4,5,0,0.766364336013794
1,5,6,2047,4,1,0,0.4441215693950653
1,5,6,2048,4,0,0,0.3006957471370697
1,5,6,2049,4,2,0,0.24519358575344086
1,5,6,2050,4,5,0,0.32867059111595154
1,5,6,2051,4,9,0,0.2649138569831848
1,6,1,2052,5,3,0,0.884724497795105
1,6,1,2053,5,5,1,0.4280206859111786
1,6,1,2054,5,5,1,0.560414731502533
1,6,1,2055,5,0,0,0.5043941140174866
1,6,1,2056,5,0,0,0.3525483012199402
1,6,1,2057,5,0,0,0.4957926869392395
1,6,1,2058,5,5,1,0.39573046565055847
1,6,1,2059,5,5,1,0.378849059343338
1,6,1,2060,5,9,0,0.5861586332321167
1,6,1,2061,5,5,1,0.5669576525688171
1,6,1,2062,5,5,1,0.6200211048126221
1,6,1,2063,5,5,1,0.5448189377784729
1,6,2,2064,5,1,0,0.42423272132873535
1,6,2,2065,5,3,0,0.4176797866821289
1,6,2,2066,5,3,0,0.2879120707511902
1,6,2,2067,5,0,0,0.4867498576641083
1,6,2,2068,5,5,1,0.3720875382423401
1,6,2,2069,5,5,1,0.36704787611961365
1,6,2,2070,5,5,1,0.4966002404689789
1,6,2,2071,5,5,1,0.39556679129600525
1,6,2,2072,5,3,0,0.6896467804908752
1,6,2,2073,5,0,0,0.39657190442085266
1,6,2,2074,5,8,0,0.433660626411438
1,6,2,2075,5,9,0,0.3223869502544403
1,6,2,2076,5,9,0,0.4631129801273346
1,6,2,2077,5,5,1,0.5188269019126892
1,6,2,2078,5,9,0,0.6597918272018433
1,6,2,2079,5,9,0,0.560860276222229
1,6,2,2080,5,9,0,0.46939989924430847
1,6,2,2081,5,5,1,0.8006964325904846
1,6,2,2082,5,5,1,0.43513739109039307
1,6,2,2083,5,9,0,0.29801008105278015
1,6,2,2084,5,0,0,0.32709893584251404
1,6,2,2085,5,5,1,0.4999133050441742
1,6,2,2086,5,5,1,0.5876174569129944
1,6,2,2087,5,5,1,0.8247174024581909
1,6,2,2088,5,4,0,0.36155936121940613
1,6,2,2089,5,5,1,0.3720662593841553
1,6,2,2090,5,3,0,0.32365307211875916
1,6,3,2091,5,5,1,0.26234808564186096
1,6,3,2092,5,5,1,0.7167614698410034
1,6,3,2093,5,9,0,0.4575706422328949
1,6,3,2094,5,5,1,0.2772662341594696
1,6,3,2095,5,9,0,0.35451740026474
1,6,3,2096,5,0,0,0.46329376101493835
1,6,3,2097,5,5,1,0.31789568066596985
1,6,3,2098,5,0,0,0.25434550642967224
1,6,3,2099,5,5,1,0.37604206800460815
1,6,3,2100,5,5,1,0.6323382258415222
1,6,3,2101,5,5,1,0.5472997426986694
1,6,3,2102,5,5,1,0.6513804793357849
1,6,3,2103,5,5,1,0.46937277913093567
1,6,3,2104,5,5,1,0.6707824468612671
1,6,3,2105,5,0,0,0.5812190175056458
1,6,3,2106,5,9,0,0.3627370595932007
1,6,3,2107,5,3,0,0.24021661281585693
1,6,4,2108,5,0,0,0.3342985212802887
1,6,4,2109,5,9,0,0.3091369867324829
1,6,4,2110,5,9,0,0.2119550108909607
1,6,4,2111,5,3,0,0.2530205547809601
1,6,4,2112,5,0,0,0.2504981458187103
1,6,4,2113,5,5,1,0.25807806849479675
1,6,4,2114,5,9,0,0.2863689064979553
1,6,4,2115,5,0,0,0.5128465890884399
1,6,4,2116,5,0,0,0.4311005473136902
1,6,4,2117,5,0,0,0.5708287954330444
1,6,4,2118,5,0,0,0.6140265464782715
1,6,4,2119,5,0,0,0.2992187738418579
1,6,4,2120,5,5,1,0.6840908527374268
1,6,4,2121,5,0,0,0.5158398747444153
1,6,4,2122,5,0,0,0.47469550371170044
1,6,4,2123,5,0,0,0.7036570906639099
1,6,4,2124,5,0,0,0.45457664132118225
1,6,4,2125,5,5,1,0.67527174949646
1,6,4,2126,5,9,0,0.3707580268383026
1,6,4,2127,5,5,1,0.8298758268356323
1,6,4,2128,5,5,1,0.7737240791320801
1,6,4,2129,5,5,1,0.5583865642547607
1,6,4,2130,5,5,1,0.39363008737564087
1,6,5,2131,5,3,0,0.2262902855873108
1,6,5,2132,5,5,1,0.2608659565448761
1,6,5,2133,5,4,0,0.36950773000717163
1,6,5,2134,5,9,0,0.4074825346469879
1,6,5,2135,5,8,0,0.26952335238456726
1,6,5,2136,5,0,0,0.688003420829773
1,6,5,2137,5,0,0,0.7070162296295166
1,6,5,2138,5,0,0,0.5338923335075378
1,6,5,2139,5,0,0,0.7350325584411621
1,6,5,2140,5,0,0,0.7125407457351685
1,6,5,2141,5,0,0,0.3600003123283386
1,6,5,2142,5,9,0,0.425382524728775
1,6,5,2143,5,5,1,0.7829174995422363
1,6,5,2144,5,5,1,0.6864394545555115
1,6,5,2145,5,5,1,0.3874906301498413
1,6,5,2146,5,5,1,0.5032739639282227
1,6,6,2147,5,5,1,0.4242931306362152
1,6,6,2148,5,3,0,0.3847794830799103
1,6,6,2149,5,3,0,0.6182704567909241
1,6,6,2150,5,3,0,0.393196165561676
1,6,6,2151,5,0,0,0.678238570690155
1,6,6,2152,5,0,0,0.6264631748199463
1,6,6,2153,5,0,0,0.6809002757072449
1,6,6,2154,5,0,0,0.755300760269165
1,6,6,2155,5,0,0,0.7533033490180969
1,6,6,2156,5,0,0,0.8374572396278381
1,6,6,2157,5,0,0,0.9779141545295715
1,6,6,2158,5,0,0,0.4920658767223358
1,6,6,2159,5,5,1,0.4390694499015808
1,6,6,2160,5,5,1,0.4472692012786865
1,6,6,2161,5,9,0,0.6635125875473022
1,6,6,2162,5,0,0,0.6937406659126282
1,6,6,2163,5,1,0,0.37749674916267395
1,6,6,2164,5,5,1,0.20357514917850494
1,6,6,2165,5,5,1,0.19247479736804962
1,7,1,2166,6,7,0,0.2320113480091095
1,7,1,2167,6,3,0,0.21447040140628815
1,7,1,2168,6,3,0,0.21991358697414398
1,7,1,2169,6,1,0,0.2626931369304657
1,7,1,2170,6,0,0,0.22421102225780487
1,7,1,2171,6,1,0,0.31603142619132996
1,7,1,2172,6,4,0,0.18042629957199097
1,7,1,2173,6,4,0,0.4448801279067993
1,7,1,2174,6,1,0,0.2585892379283905
1,7,1,2175,6,1,0,0.4385835528373718
1,7,1,2176,6,5,0,0.2911936938762665
1,7,2,2177,6,3,0,0.3510257303714752
1,7,2,2178,6,4,0,0.4359195828437805
1,7,2,2179,6,3,0,0.40017491579055786
1,7,2,2180,6,0,0,0.36645960807800293
1,7,2,2181,6,4,0,0.4972294569015503
1,7,2,2182,6,0,0,0.257350891828537
1,7,2,2183,6,4,0,0.25706836581230164
1,7,2,2184,6,5,0,0.2589496672153473
1,7,3,2185,6,4,0,0.20639364421367645
1,7,3,2186,6,3,0,0.36794111132621765
1,7,3,2187,6,2,0,0.3298833668231964
1,7,3,2188,6,3,0,0.3795608580112457
1,7,3,2189,6,3,0,0.5562106370925903
1,7,3,2190,6,1,0,0.409905344247818
1,7,3,2191,6,1,0,0.5362104177474976
1,7,3,2192,6,1,0,0.46220242977142334
1,7,3,2193,6,4,0,0.34403690695762634
1,7,3,2194,6,6,1,0.3364059031009674
1,7,3,2195,6,4,0,0.49298417568206787
1,7,3,2196,6,0,0,0.3439679443836212
1,7,3,2197,6,4,0,0.5263914465904236
1,7,3,2198,6,4,0,0.38870885968208313
1,7,3,2199,6,3,0,0.2904996871948242
1,7,3,2200,6,7,0,0.21879766881465912
1,7,3,2201,6,4,0,0.37124958634376526
1,7,4,2202,6,3,0,0.3653428256511688
1,7,4,2203,6,4,0,0.4763486981391907
1,7,4,2204,6,3,0,0.6443580389022827
1,7,4,2205,6,3,0,0.7472233176231384
1,7,4,2206,6,4,0,0.5206702947616577
1,7,4,2207,6,3,0,0.36275142431259155
1,7,4,2208,6,4,0,0.3360345661640167
1,7,4,2209,6,4,0,0.2515614926815033
1,7,4,2210,6,4,0,0.6134634017944336
1,7,4,2211,6,4,0,0.4009188413619995
1,7,4,2212,6,3,0,0.34233564138412476
1,7,4,2213,6,3,0,0.5317777991294861
1,7,4,2214,6,6,1,0.24774634838104248
1,7,4,2215,6,5,0,0.2618143856525421
1,7,5,2216,6,3,0,0.5348587036132812
1,7,5,2217,6,4,0,0.43517592549324036
1,7,5,2218,6,4,0,0.4882110357284546
1,7,5,2219,6,4,0,0.3093128204345703
1,7,5,2220,6,4,0,0.5345826745033264
1,7,5,2221,6,3,0,0.5917865633964539
1,7,5,2222,6,3,0,0.44254836440086365
1,7,5,2223,6,3,0,0.3558308482170105
1,7,5,2224,6,4,0,0.5410326719284058
1,7,6,2225,6,3,0,0.3718407154083252
1,7,6,2226,6,4,0,0.44808417558670044
1,7,6,2227,6,4,0,0.3238084018230438
1,7,6,2228,6,3,0,0.42953547835350037
1,7,6,2229,6,4,0,0.2379101663827896
1,7,6,2230,6,3,0,0.3200821876525879
1,7,6,2231,6,4,0,0.3797302544116974
1,7,6,2232,6,1,0,0.3938440680503845
1,7,6,2233,6,0,0,0.2211485058069229
1,7,6,2234,6,5,0,0.3104709982872009
1,8,1,2235,7,3,0,0.4552040100097656
1,8,1,2236,7,9,0,0.3602546751499176
1,8,1,2237,7,1,0,0.5061870813369751
1,8,1,2238,7,5,0,0.6625915765762329
1,8,1,2239,7,5,0,0.6588774919509888
1,8,1,2240,7,5,0,0.6061888933181763
1,8,1,2241,7,5,0,0.717741847038269
1,8,1,2242,7,5,0,0.8547802567481995
1,8,1,2243,7,5,0,0.5958428978919983
1,8,1,2244,7,1,0,0.40585097670555115
1,8,1,2245,7,5,0,0.31297922134399414
1,8,1,2246,7,5,0,0.3596877157688141
1,8,2,2247,7,7,1,0.37183547019958496
1,8,2,2248,7,8,0,0.3178138732910156
1,8,2,2249,7,8,0,0.54712975025177
1,8,2,2250,7,3,0,0.1951068490743637
1,8,2,2251,7,2,0,0.3691907525062561
1,8,2,2252,7,5,0,0.5228879451751709
1,8,2,2253,7,4,0,0.4444926381111145
1,8,2,2254,7,5,0,0.375767320394516
1,8,2,2255,7,7,1,0.17967383563518524
1,8,2,2256,7,5,0,0.26401209831237793
1,8,2,2257,7,1,0,0.3068296015262604
1,8,2,2258,7,5,0,0.3563046157360077
1,8,2,2259,7,5,0,0.5330067873001099
1,8,2,2260,7,1,0,0.34077537059783936
1,8,2,2261,7,1,0,0.30991098284721375
1,8,2,2262,7,9,0,0.32453227043151855
1,8,2,2263,7,9,0,0.37654662132263184
1,8,3,2264,7,9,0,0.20350481569766998
1,8,3,2265,7,3,0,0.4198944568634033
1,8,3,2266,7,3,0,0.33628416061401367
1,8,3,2267,7,2,0,0.33865538239479065
1,8,3,2268,7,5,0,0.3059071898460388
1,8,3,2269,7,2,0,0.28289660811424255
1,8,3,2270,7,2,0,0.5209677815437317
1,8,3,2271,7,3,0,0.5961565375328064
1,8,3,2272,7,3,0,0.2652880847454071
1,8,3,2273,7,2,0,0.20027001202106476
1,8,3,2274,7,5,0,0.32632747292518616
1,8,3,2275,7,5,0,0.30891934037208557
1,8,3,2276,7,3,0,0.45947521924972534
1,8,3,2277,7,7,1,0.18855024874210358
1,8,3,2278,7,7,1,0.5529012084007263
1,8,3,2279,7,3,0,0.3253103792667389
1,8,3,2280,7,3,0,0.774610161781311
1,8,3,2281,7,3,0,0.29478561878204346
1,8,3,2282,7,9,0,0.4695516526699066
1,8,3,2283,7,3,0,0.3322902321815491
1,8,4,2284,7,3,0,0.8059167861938477
1,8,4,2285,7,3,0,0.6046602129936218
1,8,4,2286,7,8,0,0.29219579696655273
1,8,4,2287,7,2,0,0.6425054669380188
1,8,4,2288,7,2,0,0.5681340098381042
1,8,4,2289,7,2,0,0.5774197578430176
1,8,4,2290,7,1,0,0.3604796528816223
1,8,4,2291,7,2,0,0.38917970657348633
1,8,4,2292,7,1,0,0.3481086194515228
1,8,4,2293,7,3,0,0.255289226770401
1,8,4,2294,7,3,0,0.3565303385257721
1,8,5,2295,7,3,0,0.7537392377853394
1,8,5,2296,7,5,0,0.26846495270729065
1,8,5,2297,7,7,1,0.3215664327144623
1,8,5,2298,7,5,0,0.5837652683258057
1,8,5,2299,7,1,0,0.3831641376018524
1,8,5,2300,7,1,0,0.5934123992919922
1,8,5,2301,7,2,0,0.5225234031677246
1,8,5,2302,7,1,0,0.26761800050735474
1,8,5,2303,7,1,0,0.5218631029129028
1,8,5,2304,7,1,0,0.4321519732475281
1,8,5,2305,7,1,0,0.3659049868583679
1,8,5,2306,7,5,0,0.35265934467315674
1,8,5,2307,7,2,0,0.5713365077972412
1,8,5,2308,7,3,0,0.40219366550445557
1,8,5,2309,7,3,0,0.3725802004337311
1,8,5,2310,7,3,0,0.2821827530860901
1,8,6,2311,7,3,0,0.9931524991989136
1,8,6,2312,7,0,0,0.3921705484390259
1,8,6,2313,7,9,0,0.28946948051452637
1,8,6,2314,7,4,0,0.2963685989379883
1,8,6,2315,7,5,0,0.3326248228549957
1,8,6,2316,7,5,0,0.29185277223587036
1,8,6,2317,7,5,0,0.4617439806461334
1,8,6,2318,7,5,0,0.3840370178222656
1,8,6,2319,7,5,0,0.7772319316864014
1,8,6,2320,7,7,1,0.26170840859413147
1,8,6,2321,7,9,0,0.2905800938606262
1,9,1,2322,8,3,0,0.41297608613967896
1,9,1,2323,8,1,0,0.3213046193122864
1,9,1,2324,8,3,0,0.5167838335037231
1,9,1,2325,8,9,0,0.20011097192764282
1,9,1,2326,8,2,0,0.4480944573879242
1,9,1,2327,8,2,0,0.5099965929985046
1,9,1,2328,8,2,0,0.3335035741329193
1,9,1,2329,8,2,0,0.2978668212890625
1,9,1,2330,8,2,0,0.3652099668979645
1,9,1,2331,8,2,0,0.26494139432907104
1,9,2,2332,8,3,0,0.2510335147380829
1,9,2,2333,8,2,0,0.3991186022758484
1,9,2,2334,8,8,1,0.23530827462673187
1,9,2,2335,8,7,0,0.230805903673172
1,9,2,2336,8,9,0,0.3945312201976776
1,9,2,2337,8,5,0,0.44996100664138794
1,9,2,2338,8,5,0,0.3893951177597046
1,9,2,2339,8,3,0,0.35283905267715454
1,9,2,2340,8,9,0,0.3001403510570526
1,9,2,2341,8,9,0,0.4362502098083496
1,9,2,2342,8,9,0,0.43745511770248413
1,9,2,2343,8,9,0,0.59132319688797
1,9,3,2344,8,0,0,0.3386555314064026
1,9,3,2345,8,9,0,0.46370962262153625
1,9,3,2346,8,9,0,0.5250009298324585
1,9,3,2347,8,8,1,0.3163934350013733
1,9,3,2348,8,9,0,0.5082225799560547
1,9,3,2349,8,9,0,0.49891552329063416
1,9,3,2350,8,9,0,0.5886480808258057
1,9,3,2351,8,9,0,0.4842926859855652
1,9,3,2352,8,9,0,0.62592613697052
1,9,3,2353,8,9,0,0.7332148551940918
1,9,3,2354,8,9,0,0.5819522738456726
1,9,4,2355,8,8,1,0.622184693813324
1,9,4,2356,8,8,1,0.7753279209136963
1,9,4,2357,8,9,0,0.3793487846851349
1,9,4,2358,8,9,0,0.6228542327880859
1,9,4,2359,8,3,0,0.3140471875667572
1,9,4,2360,8,3,0,0.5865945219993591
1,9,4,2361,8,3,0,0.28226763010025024
1,9,4,2362,8,8,1,0.33608490228652954
1,9,4,2363,8,7,0,0.49490711092948914
1,9,4,2364,8,9,0,0.25247886776924133
1,9,4,2365,8,5,0,0.18182791769504547
1,9,4,2366,8,5,0,0.26358404755592346
1,9,4,2367,8,8,1,0.2127240151166916
1,9,5,2368,8,0,0,0.5287580490112305
1,9,5,2369,8,8,1,0.679786741733551
1,9,5,2370,8,8,1,0.4078799784183502
1,9,5,2371,8,9,0,0.668231189250946
1,9,5,2372,8,9,0,0.48240432143211365
1,9,5,2373,8,9,0,0.7001802921295166
1,9,5,2374,8,9,0,0.7173508405685425
1,9,5,2375,8,9,0,0.6642696857452393
1,9,5,2376,8,9,0,0.698999285697937
1,9,5,2377,8,9,0,0.7367978692054749
1,9,5,2378,8,9,0,0.5479462742805481
1,9,5,2379,8,5,0,0.34117618203163147
1,9,5,2380,8,9,0,0.29939210414886475
1,9,5,2381,8,9,0,0.718244194984436
1,9,5,2382,8,9,0,0.6227439641952515
1,9,6,2383,8,9,0,0.6440003514289856
1,9,6,2384,8,9,0,0.6598218679428101
1,9,6,2385,8,9,0,0.5387662649154663
1,9,6,2386,8,8,1,0.5416821241378784
1,9,6,2387,8,8,1,0.7916009426116943
1,9,6,2388,8,9,0,0.6324896812438965
1,9,6,2389,8,8,1,0.6435906291007996
1,9,6,2390,8,8,1,0.7160036563873291
1,9,6,2391,8,9,0,0.641562819480896
1,9,6,2392,8,5,0,0.5101044774055481
1,9,6,2393,8,5,0,0.31649935245513916
1,10,1,2394,9,7,0,0.2812052071094513
1,10,1,2395,9,5,0,0.4445722997188568
1,10,1,2396,9,9,1,0.3570910096168518
1,10,1,2397,9,5,0,0.8625263571739197
1,10,1,2398,9,7,0,0.45411941409111023
1,10,1,2399,9,9,1,0.5296550393104553
1,10,1,2400,9,9,1,0.454113245010376
1,10,1,2401,9,5,0,0.41032034158706665
1,10,1,2402,9,9,1,0.4327288568019867
1,10,1,2403,9,5,0,0.4287436008453369
1,10,1,2404,9,5,0,0.5631095170974731
1,10,1,2405,9,3,0,0.34824374318122864
1,10,2,2406,9,9,1,0.1636371910572052
1,10,2,2407,9,3,0,0.4308571517467499
1,10,2,2408,9,5,0,0.3047710657119751
1,10,2,2409,9,1,0,0.4062594175338745
1,10,2,2410,9,4,0,0.24822576344013214
1,10,2,2411,9,1,0,0.3046599328517914
1,10,2,2412,9,9,1,0.25844070315361023
1,10,2,2413,9,9,1,0.47774162888526917
1,10,2,2414,9,2,0,0.3059152662754059
1,10,2,2415,9,4,0,0.28961604833602905
1,10,2,2416,9,9,1,0.6470332741737366
1,10,3,2417,9,8,0,0.22723962366580963
1,10,3,2418,9,8,0,0.3680940270423889
1,10,3,2419,9,9,1,0.49376899003982544
1,10,3,2420,9,1,0,0.3171308934688568
1,10,3,2421,9,1,0,0.39020925760269165
1,10,3,2422,9,1,0,0.427198588848114
1,10,3,2423,9,5,0,0.7096192836761475
1,10,3,2424,9,9,1,0.3870806097984314
1,10,3,2425,9,5,0,0.41244834661483765
1,10,3,2426,9,9,1,0.2922118008136749
1,10,3,2427,9,8,0,0.3763417899608612
1,10,3,2428,9,5,0,0.3691953718662262
1,10,3,2429,9,5,0,0.7684528231620789
1,10,3,2430,9,9,1,0.46339890360832214
1,10,4,2431,9,9,1,0.32077622413635254
1,10,4,2432,9,5,0,0.620516836643219
1,10,4,2433,9,9,1,0.5452055335044861
1,10,4,2434,9,9,1,0.6866289377212524
1,10,4,2435,9,5,0,0.3580716848373413
1,10,4,2436,9,5,0,0.49927037954330444
1,10,4,2437,9,5,0,0.49185577034950256
1,10,4,2438,9,9,1,0.4144229292869568
1,10,4,2439,9,5,0,0.4852661192417145
1,10,4,2440,9,9,1,0.45490148663520813
1,10,4,2441,9,5,0,0.6100331544876099
