subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,2210,7,9,0,0.7774159908294678
1,8,2,2211,7,9,0,0.607910692691803
1,8,2,2212,7,9,0,0.49301865696907043
1,8,2,2213,7,9,0,0.7046576142311096
1,8,2,2214,7,9,0,0.5630970001220703
1,8,2,2215,7,9,0,0.4859951138496399
1,8,2,2216,7,9,0,0.5711992979049683
1,8,2,2217,7,9,0,0.5643734931945801
1,8,3,2218,7,9,0,0.5390719175338745
1,8,3,2219,7,9,0,0.33095046877861023
1,8,3,2220,7,9,0,0.5007808208465576
1,8,3,2221,7,9,0,0.6853843331336975
1,8,3,2222,7,9,0,0.628736138343811
1,8,3,2223,7,9,0,0.7304797768592834
1,8,3,2224,7,9,0,0.6887001395225525
1,8,3,2225,7,9,0,0.39251214265823364
1,8,3,2226,7,9,0,0.5437927842140198
1,8,3,2227,7,9,0,0.7427135109901428
1,8,3,2228,7,9,0,0.7564743757247925
1,8,3,2229,7,5,0,0.4338332414627075
1,8,3,2230,7,9,0,0.4949088394641876
1,8,3,2231,7,9,0,0.33674895763397217
1,8,4,2232,7,8,0,0.34690696001052856
1,8,4,2233,7,9,0,0.24090591073036194
1,8,4,2234,7,9,0,0.4028216600418091
1,8,4,2235,7,9,0,0.3076235353946686
1,8,4,2236,7,9,0,0.43334251642227173
1,8,4,2237,7,9,0,0.44362401962280273
1,8,4,2238,7,9,0,0.4251510500907898
1,8,4,2239,7,9,0,0.6001457571983337
1,8,4,2240,7,5,0,0.48549237847328186
1,8,4,2241,7,9,0,0.6783748865127563
1,8,4,2242,7,9,0,0.5675441026687622
1,8,4,2243,7,9,0,0.7529153823852539
1,8,4,2244,7,9,0,0.6520983576774597
1,8,4,2245,7,9,0,0.49359211325645447
1,8,4,2246,7,9,0,0.5139503479003906
1,8,4,2247,7,9,0,0.5113534927368164
1,8,4,2248,7,9,0,0.3604208827018738
1,8,5,2249,7,9,0,0.6148465871810913
1,8,5,2250,7,9,0,0.5323122143745422
1,8,5,2251,7,2,0,0.22193443775177002
1,8,5,2252,7,8,0,0.2791408896446228
1,8,5,2253,7,9,0,0.26574161648750305
1,8,5,2254,7,5,0,0.43374404311180115
1,8,5,2255,7,9,0,0.734639048576355
1,8,5,2256,7,9,0,0.7229436635971069
1,8,5,2257,7,9,0,0.6320212483406067
1,8,5,2258,7,9,0,0.677606463432312
1,8,5,2259,7,9,0,0.7298875451087952
1,8,5,2260,7,9,0,0.7842838764190674
1,8,5,2261,7,9,0,0.44749343395233154
1,8,5,2262,7,9,0,0.8140482306480408
1,8,5,2263,7,9,0,0.8027973771095276
1,8,5,2264,7,9,0,0.44915831089019775
1,8,5,2265,7,9,0,0.597469687461853
1,8,6,2266,7,8,0,0.43051838874816895
1,8,6,2267,7,9,0,0.7263160347938538
1,8,6,2268,7,5,0,0.45593398809432983
1,8,6,2269,7,5,0,0.42930105328559875
1,8,6,2270,7,5,0,0.6488144993782043
1,8,6,2271,7,5,0,0.5354232788085938
1,8,6,2272,7,5,0,0.44403138756752014
1,8,6,2273,7,5,0,0.6988059282302856
1,8,6,2274,7,5,0,0.4224824905395508
1,8,6,2275,7,5,0,0.42750445008277893
1,8,6,2276,7,5,0,0.5680040121078491
1,8,6,2277,7,9,0,0.3725091218948364
1,8,6,2278,7,9,0,0.564863383769989
1,8,6,2279,7,9,0,0.6044968962669373
1,8,6,2280,7,9,0,0.49731481075286865
1,9,1,2281,8,9,0,0.542262613773346
1,9,1,2282,8,9,0,0.5627427697181702
1,9,1,2283,8,9,0,0.6895211935043335
1,9,1,2284,8,9,0,0.8044420480728149
1,9,1,2285,8,9,0,0.31015631556510925
1,9,1,2286,8,9,0,0.644936203956604
1,9,1,2287,8,9,0,0.485891729593277
1,9,1,2288,8,9,0,0.2994862198829651
1,9,1,2289,8,9,0,0.5753096342086792
1,9,1,2290,8,9,0,0.6067872047424316
1,9,1,2291,8,9,0,0.4267411231994629
1,9,1,2292,8,9,0,0.5031770467758179
1,9,2,2293,8,9,0,0.31264713406562805
1,9,2,2294,8,9,0,0.6787101626396179
1,9,2,2295,8,9,0,0.7481622695922852
1,9,2,2296,8,9,0,0.6755801439285278
1,9,2,2297,8,8,1,0.4667808413505554
1,9,2,2298,8,9,0,0.7751317024230957
1,9,2,2299,8,9,0,0.747330367565155
1,9,3,2300,8,9,0,0.4780028760433197
1,9,3,2301,8,9,0,0.6336203813552856
1,9,3,2302,8,9,0,0.3652580678462982
1,9,3,2303,8,9,0,0.5856162905693054
1,9,3,2304,8,8,1,0.6171684265136719
1,9,3,2305,8,9,0,0.7213765382766724
1,9,3,2306,8,9,0,0.4976133108139038
1,9,3,2307,8,8,1,0.5385580658912659
1,9,3,2308,8,9,0,0.5800579786300659
1,9,3,2309,8,9,0,0.5022887587547302
1,9,3,2310,8,9,0,0.7583348751068115
1,9,3,2311,8,9,0,0.6080356240272522
1,9,3,2312,8,9,0,0.3583889305591583
1,9,3,2313,8,9,0,0.5557224154472351
1,9,3,2314,8,9,0,0.6588436365127563
1,9,4,2315,8,8,1,0.5651963949203491
1,9,4,2316,8,8,1,0.5388641357421875
1,9,4,2317,8,9,0,0.8155596852302551
1,9,4,2318,8,9,0,0.7065566778182983
1,9,4,2319,8,9,0,0.6214537024497986
1,9,4,2320,8,9,0,0.6528277397155762
1,9,4,2321,8,9,0,0.49493396282196045
1,9,4,2322,8,9,0,0.4262985289096832
1,9,4,2323,8,9,0,0.5173645615577698
1,9,4,2324,8,9,0,0.548193097114563
1,9,4,2325,8,9,0,0.5452415943145752
1,9,4,2326,8,9,0,0.5810973048210144
1,9,4,2327,8,9,0,0.42031100392341614
1,9,5,2328,8,9,0,0.5980883240699768
1,9,5,2329,8,9,0,0.6923380494117737
1,9,5,2330,8,9,0,0.8113506436347961
1,9,5,2331,8,9,0,0.6514345407485962
1,9,5,2332,8,9,0,0.6093473434448242
1,9,5,2333,8,9,0,0.7012317180633545
1,9,5,2334,8,9,0,0.7905845642089844
1,9,5,2335,8,9,0,0.6342098116874695
1,9,5,2336,8,9,0,0.5885403156280518
1,9,5,2337,8,9,0,0.6660789847373962
1,9,5,2338,8,9,0,0.6649815440177917
1,9,6,2339,8,9,0,0.5957216620445251
1,9,6,2340,8,9,0,0.6633848547935486
1,9,6,2341,8,9,0,0.4492342174053192
1,9,6,2342,8,9,0,0.638250470161438
1,9,6,2343,8,9,0,0.7065799236297607
1,9,6,2344,8,9,0,0.6826954483985901
1,9,6,2345,8,9,0,0.8718516826629639
1,9,6,2346,8,9,0,0.5903974771499634
1,9,6,2347,8,9,0,0.5994758605957031
1,9,6,2348,8,9,0,0.6708524823188782
1,9,6,2349,8,9,0,0.5539196729660034
1,9,6,2350,8,9,0,0.7084660530090332
1,9,6,2351,8,9,0,0.7122315168380737
1,9,6,2352,8,9,0,0.5271216630935669
1,9,6,2353,8,9,0,0.4336872100830078
1,10,1,2354,9,9,1,0.5152423977851868
1,10,1,2355,9,9,1,0.40268591046333313
1,10,1,2356,9,5,0,0.40079787373542786
1,10,1,2357,9,9,1,0.6708928346633911
1,10,1,2358,9,9,1,0.5132962465286255
1,10,1,2359,9,9,1,0.7133171558380127
1,10,1,2360,9,9,1,0.6434771418571472
1,10,1,2361,9,9,1,0.5676116347312927
1,10,1,2362,9,9,1,0.587059736251831
1,10,1,2363,9,9,1,0.7208273410797119
1,10,1,2364,9,9,1,0.5923102498054504
1,10,1,2365,9,9,1,0.49006184935569763
1,10,1,2366,9,9,1,0.679585337638855
1,10,1,2367,9,9,1,0.6521821618080139
1,10,2,2368,9,8,0,0.4733944237232208
1,10,2,2369,9,8,0,0.4884018301963806
1,10,2,2370,9,9,1,0.46520107984542847
1,10,2,2371,9,9,1,0.545210599899292
1,10,2,2372,9,9,1,0.778672456741333
1,10,2,2373,9,9,1,0.5216786861419678
1,10,2,2374,9,9,1,0.6797507405281067
1,10,2,2375,9,9,1,0.5316404700279236
1,10,2,2376,9,8,0,0.3904806673526764
1,10,2,2377,9,8,0,0.5083238482475281
1,10,2,2378,9,9,1,0.6301864981651306
1,10,2,2379,9,5,0,0.31028982996940613
1,10,3,2380,9,9,1,0.6907667517662048
1,10,3,2381,9,9,1,0.835979700088501
1,10,3,2382,9,9,1,0.8863604068756104
1,10,3,2383,9,9,1,0.6503468155860901
1,10,3,2384,9,9,1,0.4149073362350464
1,10,3,2385,9,8,0,0.38120973110198975
1,10,3,2386,9,9,1,0.5146183371543884
1,10,3,2387,9,9,1,0.40074992179870605
1,10,3,2388,9,8,0,0.4164397418498993
1,10,3,2389,9,9,1,0.5539020895957947
1,10,3,2390,9,9,1,0.5605576038360596
1,10,3,2391,9,9,1,0.4843069612979889
1,10,3,2392,9,9,1,0.6815445423126221
1,10,4,2393,9,9,1,0.5464761853218079
1,10,4,2394,9,9,1,0.5866628289222717
1,10,4,2395,9,9,1,0.6993663907051086
1,10,4,2396,9,9,1,0.8111760020256042
1,10,4,2397,9,9,1,0.6427184343338013
1,10,4,2398,9,9,1,0.5664145350456238
1,10,4,2399,9,9,1,0.6049651503562927
1,10,4,2400,9,9,1,0.5188485980033875
1,10,4,2401,9,9,1,0.6222931146621704
1,10,4,2402,9,9,1,0.707327663898468
1,10,5,2403,9,9,1,0.6453417539596558
1,10,5,2404,9,9,1,0.5562618374824524
1,10,5,2405,9,9,1,0.616611659526825
1,10,5,2406,9,9,1,0.7954038977622986
1,10,5,2407,9,9,1,0.8294587135314941
1,10,5,2408,9,9,1,0.5902017951011658
1,10,5,2409,9,9,1,0.6771179437637329
1,10,5,2410,9,9,1,0.8528251051902771
1,10,5,2411,9,9,1,0.4912363886833191
1,10,5,2412,9,9,1,0.8339551687240601
1,10,5,2413,9,9,1,0.7003195881843567
1,10,5,2414,9,9,1,0.4472000002861023
1,10,5,2415,9,9,1,0.6104146242141724
1,10,5,2416,9,9,1,0.6883931756019592
1,10,5,2417,9,9,1,0.7106735110282898
1,10,5,2418,9,9,1,0.6328392028808594
1,10,6,2419,9,9,1,0.7205183506011963
1,10,6,2420,9,9,1,0.596937894821167
1,10,6,2421,9,9,1,0.5658299922943115
1,10,6,2422,9,9,1,0.7274865508079529
1,10,6,2423,9,9,1,0.7897307276725769
1,10,6,2424,9,9,1,0.7022389769554138
1,10,6,2425,9,9,1,0.3018462657928467
1,10,6,2426,9,9,1,0.615656852722168
1,10,6,2427,9,9,1,0.6631190180778503
1,10,6,2428,9,9,1,0.46110111474990845
1,10,6,2429,9,9,1,0.49727538228034973
1,10,6,2430,9,9,1,0.5737630128860474
1,10,6,2431,9,9,1,0.7356687188148499
1,10,6,2432,9,9,1,0.7769632339477539
1,10,6,2433,9,9,1,0.3335692286491394
2,1,1,2434,0,9,0,0.4591566324234009
2,1,1,2435,0,9,0,0.320393443107605
2,1,1,2436,0,9,0,0.32707977294921875
2,1,1,2437,0,9,0,0.37503769993782043
2,1,1,2438,0,9,0,0.530846118927002
2,1,1,2439,0,9,0,0.43328356742858887
2,1,1,2440,0,9,0,0.38677462935447693
2,1,1,2441,0,8,0,0.459148645401001
2,1,1,2442,0,8,0,0.25076988339424133
2,1,1,2443,0,8,0,0.44873562455177307
2,1,1,2444,0,9,0,0.3336867690086365
2,1,2,2445,0,8,0,0.4488709568977356
2,1,2,2446,0,9,0,0.32716721296310425
2,1,2,2447,0,9,0,0.5572394728660583
2,1,2,2448,0,8,0,0.25739917159080505
2,1,2,2449,0,2,0,0.325832337141037
2,1,2,2450,0,9,0,0.693677544593811
2,1,2,2451,0,8,0,0.358245849609375
2,1,2,2452,0,9,0,0.46631112694740295
2,1,2,2453,0,9,0,0.23600353300571442
2,1,2,2454,0,9,0,0.21630854904651642
2,1,2,2455,0,9,0,0.2872541546821594
2,1,2,2456,0,9,0,0.44629332423210144
2,1,2,2457,0,9,0,0.4579368829727173
2,1,3,2458,0,3,0,0.28391075134277344
2,1,3,2459,0,9,0,0.479518860578537
2,1,3,2460,0,8,0,0.4323408007621765
2,1,3,2461,0,9,0,0.2664233148097992
2,1,3,2462,0,9,0,0.4183773100376129
2,1,3,2463,0,9,0,0.4146004617214203
2,1,3,2464,0,9,0,0.5375095009803772
2,1,3,2465,0,9,0,0.382161021232605
2,1,3,2466,0,2,0,0.378343403339386
2,1,3,2467,0,9,0,0.4033541679382324
2,1,3,2468,0,9,0,0.40977540612220764
2,1,3,2469,0,8,0,0.40461206436157227
2,1,3,2470,0,8,0,0.5289095640182495
2,1,4,2471,0,8,0,0.34000304341316223
2,1,4,2472,0,8,0,0.38840004801750183
2,1,4,2473,0,9,0,0.7628899216651917
2,1,4,2474,0,9,0,0.5865094661712646
2,1,4,2475,0,9,0,0.5553249716758728
2,1,4,2476,0,9,0,0.6979027390480042
2,1,4,2477,0,9,0,0.35450324416160583
2,1,4,2478,0,9,0,0.20100712776184082
2,1,4,2479,0,9,0,0.4393841624259949
2,1,4,2480,0,9,0,0.58612060546875
2,1,4,2481,0,9,0,0.5251986980438232
2,1,4,2482,0,8,0,0.25942787528038025
2,1,4,2483,0,8,0,0.6232475638389587
2,1,4,2484,0,8,0,0.2803049683570862
2,1,4,2485,0,9,0,0.4438352584838867
2,1,4,2486,0,9,0,0.4076138436794281
2,1,4,2487,0,8,0,0.6053889393806458
2,1,4,2488,0,8,0,0.5028168559074402
2,1,4,2489,0,9,0,0.4382789433002472
2,1,4,2490,0,8,0,0.317113995552063
2,1,4,2491,0,9,0,0.47204574942588806
2,1,4,2492,0,9,0,0.4305349588394165
2,1,5,2493,0,9,0,0.27667510509490967
2,1,5,2494,0,9,0,0.493531733751297
2,1,5,2495,0,9,0,0.3962417244911194
2,1,5,2496,0,9,0,0.7108962535858154
2,1,5,2497,0,8,0,0.486563503742218
2,1,5,2498,0,8,0,0.5463953614234924
2,1,5,2499,0,9,0,0.4250621795654297
2,1,5,2500,0,9,0,0.33050253987312317
2,1,5,2501,0,8,0,0.6242978572845459
2,1,5,2502,0,8,0,0.6982043385505676
2,1,5,2503,0,8,0,0.6332430839538574
2,1,5,2504,0,9,0,0.6658418774604797
2,1,5,2505,0,9,0,0.6328295469284058
2,1,5,2506,0,9,0,0.6043073534965515
2,1,5,2507,0,9,0,0.6329885721206665
2,1,5,2508,0,9,0,0.584778904914856
2,1,5,2509,0,9,0,0.5674729943275452
2,1,5,2510,0,8,0,0.36801546812057495
2,1,5,2511,0,8,0,0.3468456566333771
2,1,6,2512,0,9,0,0.38614577054977417
2,1,6,2513,0,9,0,0.49335744976997375
2,1,6,2514,0,9,0,0.42913582921028137
2,1,6,2515,0,8,0,0.47381284832954407
2,1,6,2516,0,9,0,0.4931791126728058
2,1,6,2517,0,8,0,0.6748803853988647
2,1,6,2518,0,9,0,0.399142324924469
2,1,6,2519,0,8,0,0.4853140115737915
2,1,6,2520,0,9,0,0.6778515577316284
2,1,6,2521,0,9,0,0.45144760608673096
2,1,6,2522,0,8,0,0.46083059906959534
2,1,6,2523,0,8,0,0.7833083271980286
2,1,6,2524,0,8,0,0.590919017791748
2,1,6,2525,0,8,0,0.5875563621520996
2,1,6,2526,0,8,0,0.31732288002967834
2,1,6,2527,0,8,0,0.4251871407032013
2,1,6,2528,0,9,0,0.4837035834789276
2,1,6,2529,0,9,0,0.579354465007782
2,1,6,2530,0,9,0,0.5917501449584961
2,1,6,2531,0,9,0,0.43914681673049927
2,1,6,2532,0,9,0,0.4524388015270233
2,1,6,2533,0,9,0,0.4114464521408081
2,1,6,2534,0,9,0,0.39932936429977417
2,2,1,2535,1,9,0,0.3625040352344513
2,2,1,2536,1,8,0,0.2899765968322754
2,2,1,2537,1,8,0,0.28567346930503845
2,2,1,2538,1,8,0,0.2390434443950653
2,2,1,2539,1,9,0,0.28572845458984375
2,2,1,2540,1,2,0,0.19130998849868774
2,2,1,2541,1,9,0,0.5222564935684204
2,2,1,2542,1,5,0,0.34854036569595337
2,2,1,2543,1,9,0,0.5250898599624634
2,2,1,2544,1,9,0,0.4931567311286926
2,2,1,2545,1,9,0,0.6547720432281494
2,2,1,2546,1,9,0,0.4881511926651001
2,2,1,2547,1,9,0,0.6260411739349365
2,2,1,2548,1,9,0,0.5733084678649902
2,2,1,2549,1,9,0,0.6596320271492004
2,2,1,2550,1,9,0,0.4937094748020172
2,2,1,2551,1,8,0,0.2933081090450287
2,2,1,2552,1,8,0,0.32674485445022583
2,2,2,2553,1,9,0,0.4454600512981415
2,2,2,2554,1,5,0,0.4017033874988556
2,2,2,2555,1,9,0,0.5373520851135254
2,2,2,2556,1,9,0,0.37663179636001587
2,2,2,2557,1,9,0,0.47121304273605347
2,2,2,2558,1,2,0,0.3484804630279541
2,2,2,2559,1,9,0,0.22590261697769165
2,2,2,2560,1,2,0,0.2983807921409607
2,2,2,2561,1,2,0,0.41560423374176025
2,2,2,2562,1,9,0,0.3409155607223511
2,2,2,2563,1,5,0,0.3334577977657318
2,2,2,2564,1,9,0,0.2867187261581421
2,2,2,2565,1,9,0,0.3933345377445221
2,2,2,2566,1,9,0,0.6310827136039734
2,2,2,2567,1,8,0,0.4426259994506836
2,2,2,2568,1,9,0,0.3506432771682739
2,2,2,2569,1,8,0,0.28878578543663025
2,2,2,2570,1,9,0,0.5624735355377197
2,2,3,2571,1,9,0,0.4431840777397156
2,2,3,2572,1,9,0,0.3918874263763428
2,2,3,2573,1,9,0,0.4294308125972748
2,2,3,2574,1,5,0,0.2940305769443512
2,2,3,2575,1,3,0,0.2880294919013977
2,2,3,2576,1,0,0,0.2877383530139923
2,2,3,2577,1,9,0,0.3219307065010071
2,2,3,2578,1,9,0,0.39513111114501953
2,2,3,2579,1,9,0,0.4037480056285858
2,2,3,2580,1,9,0,0.45411378145217896
2,2,3,2581,1,5,0,0.44340449571609497
2,2,3,2582,1,9,0,0.5009334087371826
2,2,3,2583,1,9,0,0.4480378031730652
2,2,3,2584,1,9,0,0.23860572278499603
2,2,3,2585,1,9,0,0.6200494170188904
2,2,3,2586,1,9,0,0.6139052510261536
2,2,4,2587,1,9,0,0.40956687927246094
2,2,4,2588,1,5,0,0.3814016878604889
2,2,4,2589,1,5,0,0.32754161953926086
2,2,4,2590,1,5,0,0.37216684222221375
2,2,4,2591,1,5,0,0.46315857768058777
2,2,4,2592,1,5,0,0.4837707579135895
2,2,4,2593,1,5,0,0.3571363091468811
2,2,4,2594,1,9,0,0.4539312720298767
2,2,4,2595,1,9,0,0.4217931032180786
2,2,4,2596,1,5,0,0.4225413501262665
2,2,4,2597,1,8,0,0.397798091173172
2,2,4,2598,1,9,0,0.2952048182487488
2,2,4,2599,1,9,0,0.6135290265083313
2,2,4,2600,1,9,0,0.36494719982147217
2,2,4,2601,1,8,0,0.48652559518814087
2,2,4,2602,1,8,0,0.2581130862236023
2,2,4,2603,1,9,0,0.44508785009384155
2,2,4,2604,1,9,0,0.31245410442352295
2,2,4,2605,1,8,0,0.3232213854789734
2,2,4,2606,1,9,0,0.3393111526966095
2,2,5,2607,1,9,0,0.33213940262794495
2,2,5,2608,1,9,0,0.3020516633987427
2,2,5,2609,1,9,0,0.44546037912368774
2,2,5,2610,1,8,0,0.21216937899589539
2,2,5,2611,1,8,0,0.5403232574462891
2,2,5,2612,1,9,0,0.2716180086135864
2,2,5,2613,1,8,0,0.46532317996025085
2,2,5,2614,1,9,0,0.4308858811855316
2,2,5,2615,1,8,0,0.276393860578537
2,2,5,2616,1,8,0,0.5262751579284668
2,2,5,2617,1,8,0,0.4344256818294525
2,2,5,2618,1,8,0,0.33504781126976013
2,2,5,2619,1,9,0,0.5829885601997375
2,2,5,2620,1,8,0,0.1804850995540619
2,2,5,2621,1,9,0,0.4743351638317108
2,2,6,2622,1,9,0,0.48190638422966003
2,2,6,2623,1,5,0,0.6095312237739563
2,2,6,2624,1,2,0,0.3407421410083771
2,2,6,2625,1,9,0,0.40529531240463257
2,2,6,2626,1,9,0,0.39903736114501953
2,2,6,2627,1,9,0,0.3030984401702881
2,2,6,2628,1,9,0,0.49007683992385864
2,2,6,2629,1,9,0,0.3546309471130371
2,2,6,2630,1,5,0,0.3813806474208832
2,2,6,2631,1,5,0,0.31656837463378906
2,2,6,2632,1,9,0,0.4077129065990448
2,2,6,2633,1,8,0,0.2619450092315674
2,2,6,2634,1,9,0,0.37802720069885254
2,2,6,2635,1,9,0,0.49833187460899353
2,2,6,2636,1,9,0,0.5268824100494385
2,2,6,2637,1,9,0,0.36137425899505615
2,2,6,2638,1,9,0,0.4126957058906555
2,2,6,2639,1,8,0,0.36990389227867126
2,2,6,2640,1,9,0,0.4191896617412567
2,2,6,2641,1,8,0,0.4272674322128296
2,3,1,2642,2,0,0,0.213503897190094
2,3,1,2643,2,5,0,0.5526577830314636
2,3,1,2644,2,9,0,0.3590323030948639
2,3,1,2645,2,9,0,0.2784079909324646
2,3,1,2646,2,2,1,0.22570665180683136
2,3,1,2647,2,2,1,0.33854058384895325
2,3,1,2648,2,2,1,0.24478775262832642
2,3,1,2649,2,9,0,0.34184759855270386
2,3,1,2650,2,9,0,0.2655510902404785
2,3,1,2651,2,8,0,0.3480636179447174
2,3,2,2652,2,8,0,0.4222533702850342
2,3,2,2653,2,7,0,0.28706419467926025
2,3,2,2654,2,2,1,0.28684547543525696
2,3,2,2655,2,2,1,0.3050084710121155
2,3,2,2656,2,1,0,0.3459174335002899
2,3,2,2657,2,9,0,0.515302836894989
2,3,2,2658,2,9,0,0.5601710081100464
2,3,2,2659,2,9,0,0.5196471810340881
2,3,2,2660,2,9,0,0.3221200704574585
2,3,2,2661,2,5,0,0.23957520723342896
2,3,2,2662,2,9,0,0.5596901774406433
2,3,2,2663,2,9,0,0.4272944927215576
2,3,2,2664,2,9,0,0.5377652049064636
2,3,2,2665,2,9,0,0.318872332572937
2,3,2,2666,2,9,0,0.25222843885421753
2,3,2,2667,2,9,0,0.21241134405136108
2,3,2,2668,2,2,1,0.29018649458885193
2,3,2,2669,2,9,0,0.5061978101730347
2,3,2,2670,2,8,0,0.5032799243927002
2,3,2,2671,2,8,0,0.4872569143772125
2,3,3,2672,2,9,0,0.4206438660621643
2,3,3,2673,2,8,0,0.3242705166339874
2,3,3,2674,2,9,0,0.2474944293498993
2,3,3,2675,2,2,1,0.23939025402069092
2,3,3,2676,2,9,0,0.35159268975257874
2,3,3,2677,2,9,0,0.31326010823249817
2,3,3,2678,2,9,0,0.412150502204895
2,3,3,2679,2,9,0,0.6040717363357544
2,3,3,2680,2,8,0,0.4526958465576172
2,3,3,2681,2,9,0,0.5539693236351013
2,3,3,2682,2,9,0,0.6318429112434387
2,3,3,2683,2,9,0,0.6221593618392944
2,3,4,2684,2,2,1,0.4413512647151947
2,3,4,2685,2,8,0,0.23720957338809967
2,3,4,2686,2,9,0,0.6017152667045593
2,3,4,2687,2,9,0,0.3477073907852173
2,3,4,2688,2,1,0,0.4596920609474182
2,3,4,2689,2,9,0,0.24023206532001495
2,3,4,2690,2,9,0,0.2936141788959503
2,3,4,2691,2,9,0,0.5515714287757874
2,3,4,2692,2,2,1,0.31928518414497375
2,3,4,2693,2,9,0,0.3839792013168335
2,3,4,2694,2,2,1,0.25465330481529236
2,3,4,2695,2,8,0,0.4032723307609558
2,3,4,2696,2,8,0,0.24231724441051483
2,3,4,2697,2,9,0,0.47729507088661194
2,3,4,2698,2,8,0,0.3823367655277252
2,3,4,2699,2,8,0,0.5748884081840515
2,3,4,2700,2,9,0,0.49917808175086975
2,3,4,2701,2,8,0,0.4976709485054016
2,3,4,2702,2,9,0,0.39435020089149475
2,3,5,2703,2,9,0,0.5327560901641846
2,3,5,2704,2,9,0,0.5581125020980835
2,3,5,2705,2,2,1,0.3184082806110382
2,3,5,2706,2,2,1,0.20858728885650635
2,3,5,2707,2,2,1,0.5262088179588318
2,3,5,2708,2,9,0,0.2998608350753784
2,3,5,2709,2,2,1,0.31489098072052
2,3,5,2710,2,9,0,0.28197163343429565
2,3,5,2711,2,9,0,0.2737312316894531
2,3,5,2712,2,9,0,0.43579670786857605
2,3,5,2713,2,2,1,0.20928174257278442
2,3,5,2714,2,8,0,0.3007650077342987
2,3,5,2715,2,8,0,0.5895910859107971
2,3,5,2716,2,9,0,0.307407021522522
2,3,6,2717,2,1,0,0.2281845510005951
2,3,6,2718,2,8,0,0.22623486816883087
2,3,6,2719,2,9,0,0.4212208092212677
2,3,6,2720,2,9,0,0.2935021221637726
2,3,6,2721,2,9,0,0.383223295211792
2,3,6,2722,2,9,0,0.4020058512687683
2,3,6,2723,2,5,0,0.48957231640815735
2,3,6,2724,2,9,0,0.42423781752586365
2,3,6,2725,2,8,0,0.3725198805332184
2,3,6,2726,2,8,0,0.5000707507133484
2,3,6,2727,2,8,0,0.3816651999950409
2,3,6,2728,2,9,0,0.3516523540019989
2,4,1,2729,3,5,0,0.5411205291748047
2,4,1,2730,3,5,0,0.3640255331993103
2,4,1,2731,3,5,0,0.5507492423057556
2,4,1,2732,3,5,0,0.632921576499939
2,4,1,2733,3,5,0,0.5134892463684082
2,4,1,2734,3,5,0,0.27053678035736084
2,4,1,2735,3,5,0,0.5250254273414612
2,4,1,2736,3,5,0,0.5093937516212463
2,4,1,2737,3,5,0,0.7611178755760193
2,4,1,2738,3,5,0,0.4539690315723419
2,4,1,2739,3,9,0,0.45963621139526367
2,4,1,2740,3,5,0,0.6509110331535339
2,4,1,2741,3,5,0,0.5908511281013489
2,4,1,2742,3,5,0,0.6655961871147156
2,4,1,2743,3,0,0,0.4655267596244812
2,4,1,2744,3,5,0,0.336388498544693
2,4,1,2745,3,5,0,0.36643415689468384
2,4,1,2746,3,2,0,0.21657347679138184
2,4,1,2747,3,5,0,0.6127097010612488
2,4,1,2748,3,5,0,0.4051784873008728
2,4,1,2749,3,0,0,0.2415166050195694
2,4,1,2750,3,5,0,0.3816075026988983
2,4,1,2751,3,5,0,0.5080292224884033
2,4,1,2752,3,9,0,0.5598294734954834
2,4,1,2753,3,9,0,0.4118589460849762
2,4,1,2754,3,9,0,0.34056738018989563
2,4,2,2755,3,5,0,0.4176584482192993
2,4,2,2756,3,5,0,0.5865539312362671
2,4,2,2757,3,3,1,0.3187222182750702
2,4,2,2758,3,5,0,0.519490122795105
2,4,2,2759,3,5,0,0.3300454318523407
2,4,2,2760,3,5,0,0.5296962857246399
2,4,2,2761,3,5,0,0.59259432554245
2,4,2,2762,3,5,0,0.5026929378509521
2,4,2,2763,3,5,0,0.3355398178100586
2,4,2,2764,3,5,0,0.5242490768432617
2,4,2,2765,3,5,0,0.4151815176010132
2,4,2,2766,3,5,0,0.6351632475852966
2,4,2,2767,3,5,0,0.45959988236427307
2,4,2,2768,3,9,0,0.511722981929779
2,4,2,2769,3,9,0,0.3127690851688385
2,4,2,2770,3,2,0,0.34574538469314575
2,4,2,2771,3,2,0,0.25893551111221313
2,4,2,2772,3,5,0,0.32518330216407776
2,4,2,2773,3,8,0,0.42428335547447205
2,4,2,2774,3,5,0,0.3473568856716156
2,4,2,2775,3,8,0,0.19810234010219574
2,4,2,2776,3,9,0,0.5037329792976379
2,4,2,2777,3,9,0,0.4583176374435425
2,4,2,2778,3,2,0,0.26085716485977173
2,4,2,2779,3,9,0,0.4225231111049652
2,4,2,2780,3,2,0,0.2385786920785904
2,4,2,2781,3,1,0,0.1923661082983017
2,4,3,2782,3,9,0,0.3543507158756256
2,4,3,2783,3,9,0,0.5320718288421631
2,4,3,2784,3,5,0,0.5664512515068054
2,4,3,2785,3,0,0,0.5787087082862854
2,4,3,2786,3,5,0,0.5898618102073669
2,4,3,2787,3,5,0,0.5420633554458618
2,4,3,2788,3,5,0,0.8004281520843506
2,4,3,2789,3,9,0,0.48158925771713257
2,4,3,2790,3,5,0,0.4441850483417511
2,4,3,2791,3,5,0,0.7969054579734802
2,4,3,2792,3,9,0,0.4953128695487976
2,4,3,2793,3,9,0,0.5245883464813232
