subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,2202,7,9,0,0.2020670771598816
1,8,1,2203,7,9,0,0.22356024384498596
1,8,1,2204,7,3,0,0.25624966621398926
1,8,2,2205,7,8,0,0.2499721646308899
1,8,2,2206,7,8,0,0.22715753316879272
1,8,2,2207,7,8,0,0.23920318484306335
1,8,2,2208,7,7,1,0.1831769496202469
1,8,2,2209,7,9,0,0.329619437456131
1,8,2,2210,7,9,0,0.3361893594264984
1,8,2,2211,7,8,0,0.22152958810329437
1,8,2,2212,7,0,0,0.3623983860015869
1,8,2,2213,7,9,0,0.3234041631221771
1,8,2,2214,7,8,0,0.35264304280281067
1,8,2,2215,7,9,0,0.17704914510250092
1,8,2,2216,7,8,0,0.2870865762233734
1,8,2,2217,7,8,0,0.27643707394599915
1,8,3,2218,7,9,0,0.30160224437713623
1,8,3,2219,7,8,0,0.23239053785800934
1,8,3,2220,7,9,0,0.1816604733467102
1,8,3,2221,7,2,0,0.22478944063186646
1,8,3,2222,7,7,1,0.3944571316242218
1,8,3,2223,7,9,0,0.2428622841835022
1,8,3,2224,7,9,0,0.2603475749492645
1,8,3,2225,7,9,0,0.44080013036727905
1,8,3,2226,7,8,0,0.49306026101112366
1,8,3,2227,7,8,0,0.35119199752807617
1,8,3,2228,7,9,0,0.20121993124485016
1,8,3,2229,7,5,0,0.20706628262996674
1,8,3,2230,7,6,0,0.2601329982280731
1,8,3,2231,7,6,0,0.4001860022544861
1,8,4,2232,7,8,0,0.18902064859867096
1,8,4,2233,7,9,0,0.2205173820257187
1,8,4,2234,7,4,0,0.1451241821050644
1,8,4,2235,7,9,0,0.2496071606874466
1,8,4,2236,7,2,0,0.39977842569351196
1,8,4,2237,7,2,0,0.2120475471019745
1,8,4,2238,7,9,0,0.25339725613594055
1,8,4,2239,7,9,0,0.40372589230537415
1,8,4,2240,7,9,0,0.2782624065876007
1,8,4,2241,7,9,0,0.24257098138332367
1,8,4,2242,7,2,0,0.21203023195266724
1,8,4,2243,7,9,0,0.2385774403810501
1,8,4,2244,7,9,0,0.32853615283966064
1,8,4,2245,7,9,0,0.2241109162569046
1,8,4,2246,7,9,0,0.4926021099090576
1,8,4,2247,7,9,0,0.37848523259162903
1,8,4,2248,7,8,0,0.21778663992881775
1,8,5,2249,7,7,1,0.22869159281253815
1,8,5,2250,7,0,0,0.16334033012390137
1,8,5,2251,7,0,0,0.13843654096126556
1,8,5,2252,7,1,0,0.18852028250694275
1,8,5,2253,7,1,0,0.400231271982193
1,8,5,2254,7,1,0,0.42849329113960266
1,8,5,2255,7,9,0,0.14214763045310974
1,8,5,2256,7,2,0,0.1614556610584259
1,8,5,2257,7,0,0,0.20478984713554382
1,8,5,2258,7,1,0,0.282671719789505
1,8,5,2259,7,6,0,0.23191803693771362
1,8,5,2260,7,0,0,0.18818028271198273
1,8,5,2261,7,9,0,0.18285948038101196
1,8,5,2262,7,9,0,0.27364832162857056
1,8,5,2263,7,9,0,0.30842849612236023
1,8,5,2264,7,8,0,0.30894526839256287
1,8,5,2265,7,9,0,0.23269535601139069
1,8,6,2266,7,8,0,0.2106279730796814
1,8,6,2267,7,0,0,0.2136637419462204
1,8,6,2268,7,0,0,0.177125483751297
1,8,6,2269,7,2,0,0.33870363235473633
1,8,6,2270,7,8,0,0.2951722741127014
1,8,6,2271,7,9,0,0.3514382243156433
1,8,6,2272,7,2,0,0.2747592031955719
1,8,6,2273,7,7,1,0.24978691339492798
1,8,6,2274,7,2,0,0.3052852749824524
1,8,6,2275,7,8,0,0.49280259013175964
1,8,6,2276,7,7,1,0.383938729763031
1,8,6,2277,7,7,1,0.3658984303474426
1,8,6,2278,7,7,1,0.485550194978714
1,8,6,2279,7,8,0,0.4047665297985077
1,8,6,2280,7,8,0,0.43271777033805847
1,9,1,2281,8,9,0,0.23345664143562317
1,9,1,2282,8,0,0,0.2819115221500397
1,9,1,2283,8,9,0,0.42059358954429626
1,9,1,2284,8,9,0,0.5375699996948242
1,9,1,2285,8,9,0,0.39433756470680237
1,9,1,2286,8,9,0,0.3761020600795746
1,9,1,2287,8,9,0,0.24059493839740753
1,9,1,2288,8,2,0,0.19195984303951263
1,9,1,2289,8,8,1,0.24564379453659058
1,9,1,2290,8,9,0,0.26771730184555054
1,9,1,2291,8,1,0,0.1948113739490509
1,9,1,2292,8,1,0,0.19802509248256683
1,9,2,2293,8,6,0,0.230475053191185
1,9,2,2294,8,8,1,0.4097369611263275
1,9,2,2295,8,8,1,0.5105189681053162
1,9,2,2296,8,9,0,0.3148551285266876
1,9,2,2297,8,8,1,0.43944868445396423
1,9,2,2298,8,8,1,0.48675864934921265
1,9,2,2299,8,8,1,0.4328051507472992
1,9,3,2300,8,8,1,0.22837375104427338
1,9,3,2301,8,8,1,0.30702412128448486
1,9,3,2302,8,8,1,0.40557077527046204
1,9,3,2303,8,8,1,0.5795425176620483
1,9,3,2304,8,8,1,0.48447006940841675
1,9,3,2305,8,8,1,0.3766399919986725
1,9,3,2306,8,8,1,0.4737907946109772
1,9,3,2307,8,8,1,0.6847935318946838
1,9,3,2308,8,8,1,0.6855039596557617
1,9,3,2309,8,8,1,0.30709582567214966
1,9,3,2310,8,9,0,0.21086309850215912
1,9,3,2311,8,8,1,0.2240206003189087
1,9,3,2312,8,8,1,0.20215986669063568
1,9,3,2313,8,8,1,0.5259326696395874
1,9,3,2314,8,8,1,0.6174077987670898
1,9,4,2315,8,0,0,0.2734948992729187
1,9,4,2316,8,9,0,0.5400457978248596
1,9,4,2317,8,8,1,0.32850876450538635
1,9,4,2318,8,8,1,0.6498492360115051
1,9,4,2319,8,8,1,0.36286336183547974
1,9,4,2320,8,0,0,0.2936153709888458
1,9,4,2321,8,0,0,0.3965689539909363
1,9,4,2322,8,0,0,0.3108193576335907
1,9,4,2323,8,0,0,0.2653011083602905
1,9,4,2324,8,0,0,0.3694010376930237
1,9,4,2325,8,0,0,0.2609401345252991
1,9,4,2326,8,8,1,0.2497270703315735
1,9,4,2327,8,8,1,0.2818094491958618
1,9,5,2328,8,8,1,0.2879651188850403
1,9,5,2329,8,8,1,0.5585472583770752
1,9,5,2330,8,8,1,0.5009312629699707
1,9,5,2331,8,8,1,0.4860260784626007
1,9,5,2332,8,9,0,0.4297325909137726
1,9,5,2333,8,8,1,0.42027607560157776
1,9,5,2334,8,8,1,0.504547655582428
1,9,5,2335,8,8,1,0.42384931445121765
1,9,5,2336,8,8,1,0.39580604434013367
1,9,5,2337,8,8,1,0.29453733563423157
1,9,5,2338,8,8,1,0.24990981817245483
1,9,6,2339,8,8,1,0.2928270399570465
1,9,6,2340,8,8,1,0.4939407706260681
1,9,6,2341,8,8,1,0.40424594283103943
1,9,6,2342,8,8,1,0.36659833788871765
1,9,6,2343,8,8,1,0.5194072127342224
1,9,6,2344,8,8,1,0.5888757705688477
1,9,6,2345,8,8,1,0.4954259693622589
1,9,6,2346,8,8,1,0.6018021106719971
1,9,6,2347,8,8,1,0.6190107464790344
1,9,6,2348,8,8,1,0.7695982456207275
1,9,6,2349,8,8,1,0.6848880648612976
1,9,6,2350,8,8,1,0.5770828723907471
1,9,6,2351,8,8,1,0.5922253131866455
1,9,6,2352,8,8,1,0.4116761386394501
1,9,6,2353,8,8,1,0.5008149147033691
1,10,1,2354,9,8,0,0.39753392338752747
1,10,1,2355,9,8,0,0.25440043210983276
1,10,1,2356,9,9,1,0.227407306432724
1,10,1,2357,9,8,0,0.19882577657699585
1,10,1,2358,9,5,0,0.3089559078216553
1,10,1,2359,9,8,0,0.5223692655563354
1,10,1,2360,9,9,1,0.5531302690505981
1,10,1,2361,9,9,1,0.36158591508865356
1,10,1,2362,9,8,0,0.49678558111190796
1,10,1,2363,9,8,0,0.44555196166038513
1,10,1,2364,9,9,1,0.6609769463539124
1,10,1,2365,9,9,1,0.6256456971168518
1,10,1,2366,9,8,0,0.359567254781723
1,10,1,2367,9,8,0,0.45109662413597107
1,10,2,2368,9,8,0,0.29155007004737854
1,10,2,2369,9,8,0,0.31535252928733826
1,10,2,2370,9,5,0,0.3736867904663086
1,10,2,2371,9,9,1,0.3861927092075348
1,10,2,2372,9,9,1,0.6768127679824829
1,10,2,2373,9,9,1,0.8280970454216003
1,10,2,2374,9,9,1,0.7409312129020691
1,10,2,2375,9,9,1,0.4386528730392456
1,10,2,2376,9,9,1,0.5201300382614136
1,10,2,2377,9,7,0,0.19659382104873657
1,10,2,2378,9,5,0,0.34250205755233765
1,10,2,2379,9,5,0,0.44009238481521606
1,10,3,2380,9,9,1,0.27828454971313477
1,10,3,2381,9,8,0,0.3580894470214844
1,10,3,2382,9,8,0,0.31883934140205383
1,10,3,2383,9,9,1,0.6121144890785217
1,10,3,2384,9,9,1,0.3629659116268158
1,10,3,2385,9,9,1,0.21509356796741486
1,10,3,2386,9,9,1,0.31685948371887207
1,10,3,2387,9,9,1,0.38338926434516907
1,10,3,2388,9,5,0,0.4490342438220978
1,10,3,2389,9,9,1,0.390999972820282
1,10,3,2390,9,5,0,0.19934727251529694
1,10,3,2391,9,8,0,0.41622719168663025
1,10,3,2392,9,8,0,0.553268313407898
1,10,4,2393,9,9,1,0.27964314818382263
1,10,4,2394,9,9,1,0.38469815254211426
1,10,4,2395,9,8,0,0.4065811038017273
1,10,4,2396,9,9,1,0.736705482006073
1,10,4,2397,9,9,1,0.7595070600509644
1,10,4,2398,9,9,1,0.7159046530723572
1,10,4,2399,9,9,1,0.321365088224411
1,10,4,2400,9,9,1,0.32039573788642883
1,10,4,2401,9,5,0,0.3857968747615814
1,10,4,2402,9,8,0,0.4815690219402313
1,10,5,2403,9,9,1,0.4415438771247864
1,10,5,2404,9,9,1,0.2356271892786026
1,10,5,2405,9,5,0,0.3711785674095154
1,10,5,2406,9,9,1,0.5642641186714172
1,10,5,2407,9,9,1,0.5938748121261597
1,10,5,2408,9,9,1,0.3305635154247284
1,10,5,2409,9,9,1,0.5654472708702087
1,10,5,2410,9,9,1,0.605953574180603
1,10,5,2411,9,9,1,0.6582751274108887
1,10,5,2412,9,9,1,0.5160404443740845
1,10,5,2413,9,9,1,0.5340362191200256
1,10,5,2414,9,9,1,0.4646618962287903
1,10,5,2415,9,9,1,0.5908001065254211
1,10,5,2416,9,9,1,0.5854505896568298
1,10,5,2417,9,9,1,0.4126226603984833
1,10,5,2418,9,5,0,0.3302282691001892
1,10,6,2419,9,8,0,0.31560975313186646
1,10,6,2420,9,9,1,0.4238354563713074
1,10,6,2421,9,9,1,0.5950101017951965
1,10,6,2422,9,9,1,0.767964780330658
1,10,6,2423,9,9,1,0.695492684841156
1,10,6,2424,9,9,1,0.6956118941307068
1,10,6,2425,9,9,1,0.4100801646709442
1,10,6,2426,9,9,1,0.37564027309417725
1,10,6,2427,9,9,1,0.34506505727767944
1,10,6,2428,9,9,1,0.3100244402885437
1,10,6,2429,9,2,0,0.3328995406627655
1,10,6,2430,9,5,0,0.36803334951400757
1,10,6,2431,9,5,0,0.6211259365081787
1,10,6,2432,9,5,0,0.48041313886642456
1,10,6,2433,9,5,0,0.48743924498558044
2,1,1,2434,0,6,0,0.39198580384254456
2,1,1,2435,0,6,0,0.3124639689922333
2,1,1,2436,0,0,1,0.21405112743377686
2,1,1,2437,0,8,0,0.18349283933639526
2,1,1,2438,0,0,1,0.21730253100395203
2,1,1,2439,0,6,0,0.22218139469623566
2,1,1,2440,0,8,0,0.2783243954181671
2,1,1,2441,0,1,0,0.3312142789363861
2,1,1,2442,0,8,0,0.33862173557281494
2,1,1,2443,0,0,1,0.2671637535095215
2,1,1,2444,0,1,0,0.159078910946846
2,1,2,2445,0,2,0,0.19533655047416687
2,1,2,2446,0,1,0,0.5074032545089722
2,1,2,2447,0,0,1,0.17209143936634064
2,1,2,2448,0,0,1,0.39593201875686646
2,1,2,2449,0,0,1,0.410717248916626
2,1,2,2450,0,1,0,0.4805517792701721
2,1,2,2451,0,0,1,0.3557446599006653
2,1,2,2452,0,0,1,0.1876450926065445
2,1,2,2453,0,0,1,0.1745159775018692
2,1,2,2454,0,0,1,0.18566398322582245
2,1,2,2455,0,1,0,0.38982823491096497
2,1,2,2456,0,1,0,0.4374810457229614
2,1,2,2457,0,9,0,0.20893757045269012
2,1,3,2458,0,9,0,0.23033064603805542
2,1,3,2459,0,1,0,0.41759008169174194
2,1,3,2460,0,0,1,0.41001060605049133
2,1,3,2461,0,0,1,0.43719398975372314
2,1,3,2462,0,8,0,0.3819565176963806
2,1,3,2463,0,8,0,0.27760037779808044
2,1,3,2464,0,0,1,0.3481210172176361
2,1,3,2465,0,0,1,0.3101944923400879
2,1,3,2466,0,1,0,0.20064879953861237
2,1,3,2467,0,0,1,0.2895823121070862
2,1,3,2468,0,9,0,0.20259255170822144
2,1,3,2469,0,8,0,0.23120847344398499
2,1,3,2470,0,6,0,0.28090330958366394
2,1,4,2471,0,0,1,0.2491564154624939
2,1,4,2472,0,0,1,0.24331583082675934
2,1,4,2473,0,0,1,0.3682529628276825
2,1,4,2474,0,9,0,0.41776469349861145
2,1,4,2475,0,9,0,0.5212528705596924
2,1,4,2476,0,6,0,0.19108714163303375
2,1,4,2477,0,9,0,0.3806913197040558
2,1,4,2478,0,0,1,0.4004519283771515
2,1,4,2479,0,1,0,0.44363728165626526
2,1,4,2480,0,0,1,0.2801317572593689
2,1,4,2481,0,9,0,0.40055543184280396
2,1,4,2482,0,0,1,0.42169150710105896
2,1,4,2483,0,0,1,0.3640984296798706
2,1,4,2484,0,0,1,0.3285464942455292
2,1,4,2485,0,8,0,0.33226510882377625
2,1,4,2486,0,2,0,0.18681511282920837
2,1,4,2487,0,8,0,0.24608221650123596
2,1,4,2488,0,8,0,0.29145684838294983
2,1,4,2489,0,8,0,0.14122766256332397
2,1,4,2490,0,8,0,0.26913589239120483
2,1,4,2491,0,8,0,0.32475706934928894
2,1,4,2492,0,6,0,0.3703696131706238
2,1,5,2493,0,9,0,0.22633126378059387
2,1,5,2494,0,9,0,0.23679938912391663
2,1,5,2495,0,1,0,0.35156121850013733
2,1,5,2496,0,9,0,0.3348149061203003
2,1,5,2497,0,9,0,0.2245941162109375
2,1,5,2498,0,0,1,0.21968485414981842
2,1,5,2499,0,0,1,0.5433530211448669
2,1,5,2500,0,9,0,0.3346233367919922
2,1,5,2501,0,0,1,0.35214391350746155
2,1,5,2502,0,0,1,0.3552648723125458
2,1,5,2503,0,0,1,0.21139442920684814
2,1,5,2504,0,0,1,0.3305007815361023
2,1,5,2505,0,0,1,0.18404968082904816
2,1,5,2506,0,0,1,0.2783655524253845
2,1,5,2507,0,8,0,0.246236190199852
2,1,5,2508,0,6,0,0.21479564905166626
2,1,5,2509,0,8,0,0.19348809123039246
2,1,5,2510,0,8,0,0.25079718232154846
2,1,5,2511,0,8,0,0.2388407588005066
2,1,6,2512,0,3,0,0.18965865671634674
2,1,6,2513,0,3,0,0.15494289994239807
2,1,6,2514,0,8,0,0.2947970926761627
2,1,6,2515,0,0,1,0.2766334116458893
2,1,6,2516,0,1,0,0.19506311416625977
2,1,6,2517,0,0,1,0.4056220054626465
2,1,6,2518,0,0,1,0.2667441666126251
2,1,6,2519,0,8,0,0.31476446986198425
2,1,6,2520,0,9,0,0.32154545187950134
2,1,6,2521,0,9,0,0.24825085699558258
2,1,6,2522,0,9,0,0.2904139757156372
2,1,6,2523,0,0,1,0.4027111530303955
2,1,6,2524,0,0,1,0.3126761019229889
2,1,6,2525,0,0,1,0.3763422966003418
2,1,6,2526,0,0,1,0.46775949001312256
2,1,6,2527,0,0,1,0.4838762879371643
2,1,6,2528,0,0,1,0.4552529454231262
2,1,6,2529,0,0,1,0.32822859287261963
2,1,6,2530,0,8,0,0.29818370938301086
2,1,6,2531,0,0,1,0.19595779478549957
2,1,6,2532,0,0,1,0.21512073278427124
2,1,6,2533,0,1,0,0.24722132086753845
2,1,6,2534,0,8,0,0.198513463139534
2,2,1,2535,1,6,0,0.14693108201026917
2,2,1,2536,1,1,1,0.40222564339637756
2,2,1,2537,1,8,0,0.2269849181175232
2,2,1,2538,1,9,0,0.24337176978588104
2,2,1,2539,1,0,0,0.25876373052597046
2,2,1,2540,1,0,0,0.32685181498527527
2,2,1,2541,1,1,1,0.35428228974342346
2,2,1,2542,1,1,1,0.571759045124054
2,2,1,2543,1,1,1,0.3166677951812744
2,2,1,2544,1,8,0,0.2778802216053009
2,2,1,2545,1,9,0,0.3423859477043152
2,2,1,2546,1,0,0,0.2515006959438324
2,2,1,2547,1,0,0,0.31031888723373413
2,2,1,2548,1,9,0,0.2265487164258957
2,2,1,2549,1,0,0,0.2436918020248413
2,2,1,2550,1,1,1,0.3044689893722534
2,2,1,2551,1,2,0,0.2150886356830597
2,2,1,2552,1,1,1,0.19493934512138367
2,2,2,2553,1,5,0,0.17590920627117157
2,2,2,2554,1,5,0,0.22557172179222107
2,2,2,2555,1,9,0,0.22965338826179504
2,2,2,2556,1,2,0,0.2288506180047989
2,2,2,2557,1,9,0,0.31232354044914246
2,2,2,2558,1,0,0,0.283875435590744
2,2,2,2559,1,1,1,0.4755924940109253
2,2,2,2560,1,8,0,0.33555150032043457
2,2,2,2561,1,2,0,0.3075796663761139
2,2,2,2562,1,2,0,0.23554052412509918
2,2,2,2563,1,2,0,0.30636388063430786
2,2,2,2564,1,8,0,0.24461393058300018
2,2,2,2565,1,8,0,0.41647040843963623
2,2,2,2566,1,8,0,0.25258392095565796
2,2,2,2567,1,1,1,0.187649205327034
2,2,2,2568,1,0,0,0.2635806202888489
2,2,2,2569,1,8,0,0.19582495093345642
2,2,2,2570,1,6,0,0.16897006332874298
2,2,3,2571,1,5,0,0.21514692902565002
2,2,3,2572,1,5,0,0.24918782711029053
2,2,3,2573,1,5,0,0.2455238401889801
2,2,3,2574,1,5,0,0.2704273462295532
2,2,3,2575,1,5,0,0.2934366464614868
2,2,3,2576,1,1,1,0.4328635036945343
2,2,3,2577,1,8,0,0.23296239972114563
2,2,3,2578,1,8,0,0.21584410965442657
2,2,3,2579,1,8,0,0.23961341381072998
2,2,3,2580,1,8,0,0.2745150923728943
2,2,3,2581,1,8,0,0.23869509994983673
2,2,3,2582,1,6,0,0.167155921459198
2,2,3,2583,1,0,0,0.14179013669490814
2,2,3,2584,1,6,0,0.23255614936351776
2,2,3,2585,1,6,0,0.22372399270534515
2,2,3,2586,1,6,0,0.2255571186542511
2,2,4,2587,1,6,0,0.2024112343788147
2,2,4,2588,1,1,1,0.198480486869812
2,2,4,2589,1,5,0,0.25077956914901733
2,2,4,2590,1,5,0,0.284448504447937
2,2,4,2591,1,5,0,0.2825775444507599
2,2,4,2592,1,5,0,0.45495498180389404
2,2,4,2593,1,5,0,0.35753682255744934
2,2,4,2594,1,2,0,0.1966053694486618
2,2,4,2595,1,0,0,0.2518378496170044
2,2,4,2596,1,0,0,0.25271177291870117
2,2,4,2597,1,8,0,0.3789472281932831
2,2,4,2598,1,8,0,0.3350831866264343
2,2,4,2599,1,8,0,0.3915780186653137
2,2,4,2600,1,0,0,0.3717513084411621
2,2,4,2601,1,8,0,0.2023935317993164
2,2,4,2602,1,2,0,0.17209695279598236
2,2,4,2603,1,0,0,0.2315930873155594
2,2,4,2604,1,0,0,0.30399373173713684
2,2,4,2605,1,0,0,0.28019171953201294
2,2,4,2606,1,0,0,0.2781584560871124
2,2,5,2607,1,0,0,0.2083587795495987
2,2,5,2608,1,1,1,0.20500995218753815
2,2,5,2609,1,1,1,0.2919095456600189
2,2,5,2610,1,1,1,0.48889774084091187
2,2,5,2611,1,0,0,0.2122710645198822
2,2,5,2612,1,8,0,0.29502061009407043
2,2,5,2613,1,8,0,0.31924349069595337
2,2,5,2614,1,0,0,0.5115320682525635
2,2,5,2615,1,0,0,0.3891802728176117
2,2,5,2616,1,1,1,0.17703774571418762
2,2,5,2617,1,0,0,0.20909200608730316
2,2,5,2618,1,8,0,0.27149641513824463
2,2,5,2619,1,8,0,0.16919562220573425
2,2,5,2620,1,8,0,0.23936042189598083
2,2,5,2621,1,6,0,0.23470845818519592
2,2,6,2622,1,6,0,0.24230626225471497
2,2,6,2623,1,5,0,0.5374696254730225
2,2,6,2624,1,2,0,0.2001059651374817
2,2,6,2625,1,1,1,0.38410812616348267
2,2,6,2626,1,8,0,0.27020129561424255
2,2,6,2627,1,0,0,0.4366186261177063
2,2,6,2628,1,1,1,0.3335690200328827
2,2,6,2629,1,8,0,0.22553309798240662
2,2,6,2630,1,8,0,0.26664531230926514
2,2,6,2631,1,2,0,0.2330610603094101
2,2,6,2632,1,2,0,0.3386019468307495
2,2,6,2633,1,8,0,0.24028971791267395
2,2,6,2634,1,2,0,0.1655552238225937
2,2,6,2635,1,6,0,0.34977826476097107
2,2,6,2636,1,6,0,0.18496155738830566
2,2,6,2637,1,2,0,0.21397797763347626
2,2,6,2638,1,8,0,0.1966000199317932
2,2,6,2639,1,2,0,0.2557515799999237
2,2,6,2640,1,8,0,0.26800283789634705
2,2,6,2641,1,8,0,0.26098695397377014
2,3,1,2642,2,2,1,0.33248332142829895
2,3,1,2643,2,9,0,0.24945248663425446
2,3,1,2644,2,1,0,0.6065572500228882
2,3,1,2645,2,0,0,0.2922402322292328
2,3,1,2646,2,0,0,0.45371344685554504
2,3,1,2647,2,2,1,0.2952999770641327
2,3,1,2648,2,2,1,0.3210751414299011
2,3,1,2649,2,8,0,0.3305802643299103
2,3,1,2650,2,8,0,0.23089943826198578
2,3,1,2651,2,8,0,0.1594294160604477
2,3,2,2652,2,8,0,0.2669198513031006
2,3,2,2653,2,2,1,0.3317396938800812
2,3,2,2654,2,2,1,0.3101953864097595
2,3,2,2655,2,2,1,0.3386072516441345
2,3,2,2656,2,1,0,0.3358244299888611
2,3,2,2657,2,2,1,0.3774380385875702
2,3,2,2658,2,2,1,0.2825799286365509
2,3,2,2659,2,8,0,0.4081827700138092
2,3,2,2660,2,8,0,0.35532045364379883
2,3,2,2661,2,8,0,0.3564566373825073
2,3,2,2662,2,2,1,0.3124186396598816
2,3,2,2663,2,2,1,0.2734251916408539
2,3,2,2664,2,8,0,0.3241063356399536
2,3,2,2665,2,8,0,0.40733394026756287
2,3,2,2666,2,6,0,0.22770777344703674
2,3,2,2667,2,8,0,0.43913090229034424
2,3,2,2668,2,8,0,0.26008716225624084
2,3,2,2669,2,8,0,0.4667744040489197
2,3,2,2670,2,6,0,0.21096257865428925
2,3,2,2671,2,8,0,0.25873714685440063
2,3,3,2672,2,2,1,0.21666079759597778
2,3,3,2673,2,8,0,0.20432661473751068
2,3,3,2674,2,2,1,0.2345868945121765
2,3,3,2675,2,6,0,0.22168610990047455
2,3,3,2676,2,8,0,0.2643313407897949
2,3,3,2677,2,8,0,0.2117663323879242
2,3,3,2678,2,2,1,0.2382495403289795
2,3,3,2679,2,1,0,0.33846983313560486
2,3,3,2680,2,8,0,0.23238150775432587
2,3,3,2681,2,8,0,0.3009728789329529
2,3,3,2682,2,8,0,0.21291516721248627
2,3,3,2683,2,8,0,0.15598136186599731
2,3,4,2684,2,1,0,0.2591518461704254
2,3,4,2685,2,2,1,0.29634997248649597
2,3,4,2686,2,6,0,0.25914862751960754
2,3,4,2687,2,2,1,0.3392557203769684
2,3,4,2688,2,0,0,0.19928598403930664
2,3,4,2689,2,2,1,0.18403184413909912
2,3,4,2690,2,8,0,0.20220814645290375
2,3,4,2691,2,2,1,0.2955818772315979
2,3,4,2692,2,2,1,0.470066636800766
2,3,4,2693,2,8,0,0.32558196783065796
2,3,4,2694,2,8,0,0.23144283890724182
2,3,4,2695,2,6,0,0.24886974692344666
2,3,4,2696,2,6,0,0.3420749306678772
2,3,4,2697,2,8,0,0.307812362909317
2,3,4,2698,2,8,0,0.27280864119529724
2,3,4,2699,2,6,0,0.41965922713279724
2,3,4,2700,2,6,0,0.23220153152942657
2,3,4,2701,2,6,0,0.24320879578590393
2,3,4,2702,2,8,0,0.20270591974258423
2,3,5,2703,2,1,0,0.3131294250488281
2,3,5,2704,2,1,0,0.30435314774513245
2,3,5,2705,2,2,1,0.4592639207839966
2,3,5,2706,2,1,0,0.37312453985214233
2,3,5,2707,2,1,0,0.32786813378334045
2,3,5,2708,2,2,1,0.40136370062828064
2,3,5,2709,2,8,0,0.3285454511642456
2,3,5,2710,2,1,0,0.2988850176334381
2,3,5,2711,2,2,1,0.40932250022888184
2,3,5,2712,2,8,0,0.31134429574012756
2,3,5,2713,2,6,0,0.26064130663871765
2,3,5,2714,2,6,0,0.3316515386104584
2,3,5,2715,2,6,0,0.3597002625465393
2,3,5,2716,2,6,0,0.20314045250415802
2,3,6,2717,2,2,1,0.17016178369522095
2,3,6,2718,2,2,1,0.382578581571579
2,3,6,2719,2,6,0,0.21876934170722961
2,3,6,2720,2,1,0,0.5574076771736145
2,3,6,2721,2,2,1,0.3700946271419525
2,3,6,2722,2,1,0,0.24595314264297485
2,3,6,2723,2,2,1,0.44706451892852783
2,3,6,2724,2,8,0,0.24882268905639648
2,3,6,2725,2,8,0,0.3382509648799896
2,3,6,2726,2,6,0,0.24440497159957886
2,3,6,2727,2,6,0,0.19837450981140137
2,3,6,2728,2,6,0,0.2721622586250305
2,4,1,2729,3,5,0,0.3612426519393921
2,4,1,2730,3,5,0,0.2742128074169159
2,4,1,2731,3,5,0,0.4621380567550659
2,4,1,2732,3,5,0,0.5045813322067261
2,4,1,2733,3,5,0,0.30808842182159424
2,4,1,2734,3,5,0,0.4480040967464447
2,4,1,2735,3,5,0,0.5980409383773804
2,4,1,2736,3,5,0,0.5755459666252136
2,4,1,2737,3,5,0,0.6325486898422241
2,4,1,2738,3,5,0,0.6828429102897644
2,4,1,2739,3,5,0,0.6482288837432861
2,4,1,2740,3,5,0,0.6069574952125549
2,4,1,2741,3,5,0,0.6287775635719299
2,4,1,2742,3,3,1,0.3302076756954193
2,4,1,2743,3,3,1,0.45819032192230225
2,4,1,2744,3,3,1,0.35881224274635315
2,4,1,2745,3,1,0,0.37352392077445984
2,4,1,2746,3,1,0,0.35652047395706177
2,4,1,2747,3,1,0,0.4008730351924896
2,4,1,2748,3,2,0,0.33965906500816345
2,4,1,2749,3,0,0,0.2689675986766815
2,4,1,2750,3,6,0,0.28027769923210144
2,4,1,2751,3,6,0,0.2596949338912964
2,4,1,2752,3,6,0,0.2554885447025299
2,4,1,2753,3,0,0,0.25483712553977966
2,4,1,2754,3,0,0,0.2877884805202484
2,4,2,2755,3,6,0,0.27261507511138916
2,4,2,2756,3,5,0,0.6305825710296631
2,4,2,2757,3,5,0,0.6994574069976807
2,4,2,2758,3,5,0,0.5861273407936096
2,4,2,2759,3,5,0,0.5979397296905518
2,4,2,2760,3,5,0,0.7082419991493225
2,4,2,2761,3,5,0,0.6862812638282776
2,4,2,2762,3,5,0,0.542648196220398
2,4,2,2763,3,5,0,0.5130584239959717
2,4,2,2764,3,5,0,0.2792498767375946
2,4,2,2765,3,9,0,0.2812996208667755
2,4,2,2766,3,9,0,0.1767352819442749
2,4,2,2767,3,1,0,0.2789400517940521
2,4,2,2768,3,3,1,0.4384711980819702
2,4,2,2769,3,1,0,0.31223124265670776
2,4,2,2770,3,0,0,0.351080060005188
2,4,2,2771,3,0,0,0.4392840266227722
2,4,2,2772,3,1,0,0.4939933717250824
2,4,2,2773,3,1,0,0.2876390218734741
2,4,2,2774,3,0,0,0.24379265308380127
2,4,2,2775,3,8,0,0.35090434551239014
2,4,2,2776,3,1,0,0.32621753215789795
2,4,2,2777,3,6,0,0.35624220967292786
2,4,2,2778,3,6,0,0.24105669558048248
2,4,2,2779,3,6,0,0.2533133924007416
2,4,2,2780,3,8,0,0.2849290370941162
2,4,2,2781,3,8,0,0.2676398754119873
2,4,3,2782,3,6,0,0.22652435302734375
2,4,3,2783,3,5,0,0.39701047539711
2,4,3,2784,3,5,0,0.6961244940757751
