subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,5,1897,3,3,1,0.33045780658721924
1,4,5,1898,3,3,1,0.3915405869483948
1,4,5,1899,3,3,1,0.303140252828598
1,4,5,1900,3,2,0,0.284695565700531
1,4,5,1901,3,2,0,0.35707923769950867
1,4,5,1902,3,5,0,0.243541419506073
1,4,6,1903,3,9,0,0.46590912342071533
1,4,6,1904,3,8,0,0.37952136993408203
1,4,6,1905,3,9,0,0.37430474162101746
1,4,6,1906,3,9,0,0.4250287413597107
1,4,6,1907,3,9,0,0.3846387267112732
1,4,6,1908,3,3,1,0.23309114575386047
1,4,6,1909,3,3,1,0.54555743932724
1,4,6,1910,3,3,1,0.4068533778190613
1,4,6,1911,3,3,1,0.32744941115379333
1,4,6,1912,3,9,0,0.21938379108905792
1,4,6,1913,3,9,0,0.3663855195045471
1,4,6,1914,3,2,0,0.22125644981861115
1,4,6,1915,3,9,0,0.5615846514701843
1,4,6,1916,3,9,0,0.43159547448158264
1,4,6,1917,3,0,0,0.2733704447746277
1,4,6,1918,3,9,0,0.27752116322517395
1,4,6,1919,3,9,0,0.20196078717708588
1,5,1,1920,4,9,0,0.37421005964279175
1,5,1,1921,4,9,0,0.3326561450958252
1,5,1,1922,4,9,0,0.304079532623291
1,5,1,1923,4,9,0,0.5252994894981384
1,5,1,1924,4,9,0,0.4623568058013916
1,5,1,1925,4,9,0,0.4868367910385132
1,5,1,1926,4,9,0,0.6738812923431396
1,5,1,1927,4,9,0,0.3796164095401764
1,5,1,1928,4,9,0,0.6181343793869019
1,5,1,1929,4,9,0,0.33265331387519836
1,5,1,1930,4,9,0,0.44476228952407837
1,5,1,1931,4,9,0,0.29687798023223877
1,5,2,1932,4,2,0,0.19183839857578278
1,5,2,1933,4,9,0,0.30848219990730286
1,5,2,1934,4,8,0,0.3689640760421753
1,5,2,1935,4,9,0,0.3413238227367401
1,5,2,1936,4,9,0,0.4665619730949402
1,5,2,1937,4,2,0,0.34183305501937866
1,5,2,1938,4,0,0,0.3336521089076996
1,5,2,1939,4,9,0,0.39951589703559875
1,5,2,1940,4,9,0,0.3638123571872711
1,5,2,1941,4,9,0,0.3629486560821533
1,5,2,1942,4,9,0,0.34075450897216797
1,5,2,1943,4,9,0,0.22791419923305511
1,5,2,1944,4,9,0,0.2708263695240021
1,5,2,1945,4,9,0,0.5932105779647827
1,5,2,1946,4,2,0,0.2789750397205353
1,5,2,1947,4,9,0,0.43247997760772705
1,5,2,1948,4,9,0,0.5559637546539307
1,5,3,1949,4,5,0,0.26247480511665344
1,5,3,1950,4,5,0,0.3165368139743805
1,5,3,1951,4,0,0,0.15651553869247437
1,5,3,1952,4,9,0,0.28928664326667786
1,5,3,1953,4,9,0,0.5527758002281189
1,5,3,1954,4,9,0,0.6199665665626526
1,5,3,1955,4,9,0,0.49690988659858704
1,5,3,1956,4,0,0,0.3774741590023041
1,5,3,1957,4,0,0,0.30702853202819824
1,5,3,1958,4,0,0,0.4452056288719177
1,5,3,1959,4,9,0,0.3449651896953583
1,5,3,1960,4,0,0,0.3996722400188446
1,5,3,1961,4,1,0,0.6561018824577332
1,5,3,1962,4,1,0,0.7149060964584351
1,5,3,1963,4,0,0,0.3784569203853607
1,5,3,1964,4,9,0,0.3102840483188629
1,5,3,1965,4,9,0,0.32698503136634827
1,5,3,1966,4,9,0,0.2824942469596863
1,5,3,1967,4,8,0,0.5122096538543701
1,5,3,1968,4,8,0,0.236237034201622
1,5,3,1969,4,8,0,0.20853470265865326
1,5,3,1970,4,8,0,0.3890966475009918
1,5,3,1971,4,8,0,0.4406227171421051
1,5,4,1972,4,9,0,0.40578168630599976
1,5,4,1973,4,9,0,0.36690208315849304
1,5,4,1974,4,1,0,0.39560484886169434
1,5,4,1975,4,2,0,0.3814385235309601
1,5,4,1976,4,1,0,0.2637428641319275
1,5,4,1977,4,1,0,0.24263283610343933
1,5,4,1978,4,2,0,0.2716413140296936
1,5,4,1979,4,2,0,0.19751349091529846
1,5,4,1980,4,9,0,0.2503257691860199
1,5,4,1981,4,9,0,0.3233763873577118
1,5,5,1982,4,5,0,0.5096794962882996
1,5,5,1983,4,9,0,0.40379244089126587
1,5,5,1984,4,5,0,0.654466986656189
1,5,5,1985,4,9,0,0.5890474915504456
1,5,5,1986,4,9,0,0.696940004825592
1,5,5,1987,4,9,0,0.5350841283798218
1,5,5,1988,4,9,0,0.6128193140029907
1,5,5,1989,4,9,0,0.3375856876373291
1,5,5,1990,4,0,0,0.4192180931568146
1,5,5,1991,4,1,0,0.2624475657939911
1,5,5,1992,4,0,0,0.24507524073123932
1,5,5,1993,4,4,1,0.25888150930404663
1,5,5,1994,4,9,0,0.3756658136844635
1,5,5,1995,4,1,0,0.3290487229824066
1,5,5,1996,4,1,0,0.5445175170898438
1,5,5,1997,4,1,0,0.39301255345344543
1,5,6,1998,4,8,0,0.3362119495868683
1,5,6,1999,4,9,0,0.3479680120944977
1,5,6,2000,4,9,0,0.2858988642692566
1,5,6,2001,4,9,0,0.41836825013160706
1,5,6,2002,4,9,0,0.5779833793640137
1,5,6,2003,4,9,0,0.33333778381347656
1,5,6,2004,4,4,1,0.2565639317035675
1,5,6,2005,4,9,0,0.3741891384124756
1,5,6,2006,4,9,0,0.23892195522785187
1,5,6,2007,4,4,1,0.26678377389907837
1,5,6,2008,4,9,0,0.34471580386161804
1,5,6,2009,4,9,0,0.4196111261844635
1,5,6,2010,4,2,0,0.266632080078125
1,5,6,2011,4,8,0,0.2663995623588562
1,6,1,2012,5,5,1,0.2772976756095886
1,6,1,2013,5,8,0,0.21444940567016602
1,6,1,2014,5,8,0,0.44668298959732056
1,6,1,2015,5,8,0,0.40855729579925537
1,6,1,2016,5,5,1,0.3353181779384613
1,6,1,2017,5,5,1,0.3020531237125397
1,6,1,2018,5,9,0,0.3400672674179077
1,6,1,2019,5,9,0,0.2825964093208313
1,6,1,2020,5,5,1,0.4655500054359436
1,6,1,2021,5,9,0,0.22262407839298248
1,6,1,2022,5,5,1,0.7225446701049805
1,6,1,2023,5,8,0,0.4545462429523468
1,6,1,2024,5,8,0,0.41179612278938293
1,6,1,2025,5,8,0,0.38507047295570374
1,6,2,2026,5,5,1,0.32142290472984314
1,6,2,2027,5,5,1,0.4408568739891052
1,6,2,2028,5,5,1,0.37700313329696655
1,6,2,2029,5,5,1,0.3264176547527313
1,6,2,2030,5,9,0,0.5356249213218689
1,6,2,2031,5,8,0,0.6664212942123413
1,6,2,2032,5,9,0,0.5290429592132568
1,6,2,2033,5,9,0,0.6191421151161194
1,6,2,2034,5,9,0,0.4808834493160248
1,6,2,2035,5,9,0,0.4562375545501709
1,6,2,2036,5,8,0,0.3500472903251648
1,6,2,2037,5,9,0,0.4156320095062256
1,6,2,2038,5,9,0,0.3317473232746124
1,6,2,2039,5,8,0,0.41595056653022766
1,6,2,2040,5,9,0,0.4669613242149353
1,6,2,2041,5,9,0,0.35853809118270874
1,6,2,2042,5,6,0,0.2747025489807129
1,6,2,2043,5,8,0,0.22930951416492462
1,6,2,2044,5,8,0,0.36377209424972534
1,6,2,2045,5,8,0,0.41352981328964233
1,6,2,2046,5,8,0,0.25707292556762695
1,6,3,2047,5,8,0,0.42712128162384033
1,6,3,2048,5,5,1,0.25003036856651306
1,6,3,2049,5,9,0,0.3872402012348175
1,6,3,2050,5,5,1,0.3576473891735077
1,6,3,2051,5,5,1,0.5373230576515198
1,6,3,2052,5,9,0,0.30520305037498474
1,6,3,2053,5,9,0,0.3052472472190857
1,6,3,2054,5,5,1,0.4835089147090912
1,6,3,2055,5,5,1,0.5739466547966003
1,6,3,2056,5,5,1,0.5116231441497803
1,6,3,2057,5,5,1,0.5399813652038574
1,6,3,2058,5,5,1,0.5561033487319946
1,6,3,2059,5,5,1,0.4641892910003662
1,6,3,2060,5,9,0,0.34309375286102295
1,6,3,2061,5,9,0,0.33342114090919495
1,6,4,2062,5,6,0,0.20327141880989075
1,6,4,2063,5,8,0,0.2454756796360016
1,6,4,2064,5,5,1,0.7462604641914368
1,6,4,2065,5,5,1,0.4844268262386322
1,6,4,2066,5,5,1,0.7880692481994629
1,6,4,2067,5,5,1,0.71345454454422
1,6,4,2068,5,5,1,0.5413858294487
1,6,4,2069,5,5,1,0.5429121851921082
1,6,4,2070,5,5,1,0.6919295191764832
1,6,4,2071,5,5,1,0.866157054901123
1,6,4,2072,5,8,0,0.3759433627128601
1,6,4,2073,5,8,0,0.31734922528266907
1,6,5,2074,5,5,1,0.3689677119255066
1,6,5,2075,5,8,0,0.412432461977005
1,6,5,2076,5,9,0,0.21217133104801178
1,6,5,2077,5,9,0,0.28301241993904114
1,6,5,2078,5,5,1,0.3580951690673828
1,6,5,2079,5,5,1,0.4337870180606842
1,6,5,2080,5,5,1,0.45418646931648254
1,6,5,2081,5,5,1,0.8348708152770996
1,6,5,2082,5,5,1,0.721204400062561
1,6,5,2083,5,5,1,0.5375024080276489
1,6,5,2084,5,5,1,0.48207607865333557
1,6,5,2085,5,5,1,0.8135245442390442
1,6,5,2086,5,5,1,0.680039644241333
1,6,5,2087,5,9,0,0.49324554204940796
1,6,5,2088,5,4,0,0.21646739542484283
1,6,6,2089,5,8,0,0.222053661942482
1,6,6,2090,5,9,0,0.33588194847106934
1,6,6,2091,5,5,1,0.37825608253479004
1,6,6,2092,5,9,0,0.27281060814857483
1,6,6,2093,5,5,1,0.7150682806968689
1,6,6,2094,5,5,1,0.5886815786361694
1,6,6,2095,5,5,1,0.6177891492843628
1,6,6,2096,5,5,1,0.8711553812026978
1,6,6,2097,5,5,1,0.565608024597168
1,6,6,2098,5,5,1,0.9573063850402832
1,6,6,2099,5,5,1,0.9222279787063599
1,6,6,2100,5,5,1,0.5571098327636719
1,6,6,2101,5,9,0,0.3182540535926819
1,6,6,2102,5,9,0,0.29581698775291443
1,6,6,2103,5,5,1,0.4995620548725128
1,6,6,2104,5,5,1,0.2992999255657196
1,6,6,2105,5,8,0,0.39134979248046875
1,7,1,2106,6,9,0,0.29008418321609497
1,7,1,2107,6,8,0,0.41707634925842285
1,7,1,2108,6,9,0,0.2629239559173584
1,7,1,2109,6,9,0,0.49386411905288696
1,7,1,2110,6,9,0,0.5154334306716919
1,7,1,2111,6,9,0,0.430630624294281
1,7,1,2112,6,9,0,0.29349038004875183
1,7,1,2113,6,8,0,0.41493523120880127
1,7,1,2114,6,8,0,0.2708299458026886
1,7,1,2115,6,9,0,0.3525937795639038
1,7,1,2116,6,9,0,0.35382333397865295
1,7,1,2117,6,9,0,0.2805423438549042
1,7,2,2118,6,5,0,0.20117437839508057
1,7,2,2119,6,9,0,0.2699212431907654
1,7,2,2120,6,7,0,0.24964192509651184
1,7,2,2121,6,9,0,0.3391628861427307
1,7,2,2122,6,9,0,0.2934287488460541
1,7,2,2123,6,9,0,0.21213392913341522
1,7,2,2124,6,8,0,0.4922815263271332
1,7,2,2125,6,9,0,0.4159466326236725
1,7,2,2126,6,9,0,0.4693329930305481
1,7,2,2127,6,9,0,0.6244460344314575
1,7,2,2128,6,9,0,0.6495534777641296
1,7,2,2129,6,9,0,0.28102484345436096
1,7,2,2130,6,9,0,0.24709221720695496
1,7,2,2131,6,9,0,0.3273882567882538
1,7,2,2132,6,8,0,0.24827265739440918
1,7,3,2133,6,8,0,0.31434404850006104
1,7,3,2134,6,9,0,0.20416641235351562
1,7,3,2135,6,9,0,0.3236825168132782
1,7,3,2136,6,8,0,0.5210446715354919
1,7,3,2137,6,9,0,0.3900679647922516
1,7,3,2138,6,8,0,0.3963750898838043
1,7,3,2139,6,9,0,0.49389657378196716
1,7,3,2140,6,9,0,0.5542168021202087
1,7,3,2141,6,9,0,0.5058114528656006
1,7,3,2142,6,9,0,0.41334298253059387
1,7,4,2143,6,0,0,0.19108307361602783
1,7,4,2144,6,9,0,0.31415116786956787
1,7,4,2145,6,5,0,0.24980288743972778
1,7,4,2146,6,9,0,0.2844271957874298
1,7,4,2147,6,8,0,0.4316065311431885
1,7,4,2148,6,9,0,0.46802234649658203
1,7,4,2149,6,9,0,0.41417673230171204
1,7,4,2150,6,9,0,0.43804678320884705
1,7,4,2151,6,9,0,0.38176724314689636
1,7,4,2152,6,9,0,0.5375850796699524
1,7,4,2153,6,6,1,0.4570445120334625
1,7,4,2154,6,6,1,0.45559635758399963
1,7,5,2155,6,9,0,0.38065242767333984
1,7,5,2156,6,8,0,0.4525761306285858
1,7,5,2157,6,9,0,0.28070446848869324
1,7,5,2158,6,9,0,0.35775765776634216
1,7,5,2159,6,9,0,0.4840123653411865
1,7,5,2160,6,8,0,0.393980473279953
1,7,5,2161,6,9,0,0.40820232033729553
1,7,5,2162,6,9,0,0.5620546340942383
1,7,5,2163,6,4,0,0.2647213041782379
1,7,5,2164,6,4,0,0.35577747225761414
1,7,5,2165,6,8,0,0.2012278288602829
1,7,5,2166,6,8,0,0.29030874371528625
1,7,6,2167,6,8,0,0.34388431906700134
1,7,6,2168,6,8,0,0.33827248215675354
1,7,6,2169,6,8,0,0.3930896520614624
1,7,6,2170,6,9,0,0.21529655158519745
1,7,6,2171,6,9,0,0.18233169615268707
1,7,6,2172,6,9,0,0.34975990653038025
1,7,6,2173,6,9,0,0.39844584465026855
1,7,6,2174,6,9,0,0.42964503169059753
1,7,6,2175,6,9,0,0.4135260283946991
1,7,6,2176,6,9,0,0.6064134240150452
1,7,6,2177,6,9,0,0.6430820822715759
1,7,6,2178,6,9,0,0.7294055819511414
1,7,6,2179,6,9,0,0.409441739320755
1,7,6,2180,6,9,0,0.5485004782676697
1,7,6,2181,6,9,0,0.552385151386261
1,7,6,2182,6,9,0,0.5972130298614502
1,7,6,2183,6,9,0,0.4437107741832733
1,7,6,2184,6,9,0,0.5589836835861206
1,7,6,2185,6,9,0,0.5695948004722595
1,7,6,2186,6,9,0,0.30745548009872437
1,7,6,2187,6,6,1,0.2556171119213104
1,7,6,2188,6,8,0,0.40067607164382935
1,7,6,2189,6,8,0,0.5108668804168701
1,8,1,2190,7,8,0,0.3471587300300598
1,8,1,2191,7,8,0,0.5005767941474915
1,8,1,2192,7,0,0,0.19792065024375916
1,8,1,2193,7,9,0,0.292186975479126
1,8,1,2194,7,9,0,0.4601951241493225
1,8,1,2195,7,9,0,0.34058094024658203
1,8,1,2196,7,5,0,0.2471817135810852
1,8,1,2197,7,9,0,0.3062947392463684
1,8,1,2198,7,9,0,0.3692042827606201
1,8,1,2199,7,9,0,0.32300564646720886
1,8,1,2200,7,5,0,0.2818185091018677
1,8,1,2201,7,9,0,0.40752995014190674
1,8,1,2202,7,9,0,0.37764447927474976
1,8,1,2203,7,9,0,0.2774420380592346
1,8,1,2204,7,3,0,0.2504872679710388
1,8,2,2205,7,8,0,0.22020523250102997
1,8,2,2206,7,6,0,0.2603525221347809
1,8,2,2207,7,9,0,0.3623688519001007
1,8,2,2208,7,7,1,0.31313320994377136
1,8,2,2209,7,9,0,0.4633903503417969
1,8,2,2210,7,9,0,0.47504115104675293
1,8,2,2211,7,8,0,0.23492276668548584
1,8,2,2212,7,0,0,0.36817827820777893
1,8,2,2213,7,9,0,0.3447727560997009
1,8,2,2214,7,8,0,0.3278915286064148
1,8,2,2215,7,9,0,0.18252326548099518
1,8,2,2216,7,8,0,0.2620626986026764
1,8,2,2217,7,8,0,0.34127405285835266
1,8,3,2218,7,9,0,0.36840733885765076
1,8,3,2219,7,9,0,0.2632439136505127
1,8,3,2220,7,2,0,0.1870207041501999
1,8,3,2221,7,2,0,0.1842818260192871
1,8,3,2222,7,7,1,0.42020946741104126
1,8,3,2223,7,9,0,0.38368234038352966
1,8,3,2224,7,9,0,0.280498743057251
1,8,3,2225,7,9,0,0.5110284686088562
1,8,3,2226,7,8,0,0.48059940338134766
1,8,3,2227,7,8,0,0.4035761058330536
1,8,3,2228,7,9,0,0.24493344128131866
1,8,3,2229,7,5,0,0.22002744674682617
1,8,3,2230,7,8,0,0.25778108835220337
1,8,3,2231,7,6,0,0.31330129504203796
1,8,4,2232,7,8,0,0.26684466004371643
1,8,4,2233,7,9,0,0.17468690872192383
1,8,4,2234,7,9,0,0.16225136816501617
1,8,4,2235,7,9,0,0.28532764315605164
1,8,4,2236,7,2,0,0.3049946129322052
1,8,4,2237,7,6,0,0.15015049278736115
1,8,4,2238,7,8,0,0.30988118052482605
1,8,4,2239,7,7,1,0.22870150208473206
1,8,4,2240,7,9,0,0.37911441922187805
1,8,4,2241,7,7,1,0.24727341532707214
1,8,4,2242,7,8,0,0.2943410873413086
1,8,4,2243,7,8,0,0.3336181938648224
1,8,4,2244,7,9,0,0.4637477993965149
1,8,4,2245,7,9,0,0.18504740297794342
1,8,4,2246,7,9,0,0.5518670082092285
1,8,4,2247,7,9,0,0.41080528497695923
1,8,4,2248,7,9,0,0.2423354983329773
1,8,5,2249,7,8,0,0.40026700496673584
1,8,5,2250,7,8,0,0.22111989557743073
1,8,5,2251,7,1,0,0.22037218511104584
1,8,5,2252,7,2,0,0.17911069095134735
1,8,5,2253,7,1,0,0.3726251721382141
1,8,5,2254,7,1,0,0.31511715054512024
1,8,5,2255,7,1,0,0.17476262152194977
1,8,5,2256,7,8,0,0.31837406754493713
1,8,5,2257,7,0,0,0.14768552780151367
1,8,5,2258,7,1,0,0.33176517486572266
1,8,5,2259,7,7,1,0.2654654085636139
1,8,5,2260,7,0,0,0.21549825370311737
1,8,5,2261,7,1,0,0.2895495891571045
1,8,5,2262,7,9,0,0.20006418228149414
1,8,5,2263,7,0,0,0.18530862033367157
1,8,5,2264,7,7,1,0.2896074652671814
1,8,5,2265,7,9,0,0.29672908782958984
1,8,6,2266,7,0,0,0.20807655155658722
1,8,6,2267,7,3,0,0.21662528812885284
1,8,6,2268,7,9,0,0.2904101312160492
1,8,6,2269,7,7,1,0.3433816730976105
1,8,6,2270,7,9,0,0.35994383692741394
1,8,6,2271,7,9,0,0.3204079568386078
1,8,6,2272,7,8,0,0.49740010499954224
1,8,6,2273,7,7,1,0.23572251200675964
1,8,6,2274,7,2,0,0.2771720290184021
1,8,6,2275,7,8,0,0.41963812708854675
1,8,6,2276,7,2,0,0.3640366792678833
1,8,6,2277,7,8,0,0.3917912542819977
1,8,6,2278,7,8,0,0.41053664684295654
1,8,6,2279,7,8,0,0.39761674404144287
1,8,6,2280,7,8,0,0.43355098366737366
1,9,1,2281,8,9,0,0.25833868980407715
1,9,1,2282,8,0,0,0.28293633460998535
1,9,1,2283,8,9,0,0.4539628028869629
1,9,1,2284,8,9,0,0.5194507241249084
1,9,1,2285,8,9,0,0.38840460777282715
1,9,1,2286,8,9,0,0.4541529417037964
1,9,1,2287,8,9,0,0.2366495579481125
1,9,1,2288,8,9,0,0.1801135092973709
1,9,1,2289,8,2,0,0.1935620754957199
1,9,1,2290,8,9,0,0.29217270016670227
1,9,1,2291,8,2,0,0.168559730052948
1,9,1,2292,8,1,0,0.2295752465724945
1,9,2,2293,8,6,0,0.20810990035533905
1,9,2,2294,8,8,1,0.3484910726547241
1,9,2,2295,8,8,1,0.5192465782165527
1,9,2,2296,8,9,0,0.3060474991798401
1,9,2,2297,8,8,1,0.5021859407424927
1,9,2,2298,8,8,1,0.45005568861961365
1,9,2,2299,8,8,1,0.5200856328010559
1,9,3,2300,8,8,1,0.263649582862854
1,9,3,2301,8,8,1,0.41607099771499634
1,9,3,2302,8,8,1,0.5292454361915588
1,9,3,2303,8,8,1,0.6646567583084106
1,9,3,2304,8,8,1,0.45809900760650635
1,9,3,2305,8,5,0,0.29646018147468567
1,9,3,2306,8,8,1,0.45206668972969055
1,9,3,2307,8,8,1,0.7176403403282166
1,9,3,2308,8,8,1,0.7442160248756409
1,9,3,2309,8,8,1,0.3442489504814148
1,9,3,2310,8,9,0,0.3064540922641754
1,9,3,2311,8,9,0,0.2396642118692398
1,9,3,2312,8,5,0,0.18803629279136658
1,9,3,2313,8,8,1,0.5684219598770142
1,9,3,2314,8,8,1,0.5904050469398499
1,9,4,2315,8,8,1,0.24073421955108643
1,9,4,2316,8,9,0,0.5602657198905945
1,9,4,2317,8,9,0,0.4259716272354126
1,9,4,2318,8,8,1,0.672699511051178
1,9,4,2319,8,9,0,0.31941285729408264
1,9,4,2320,8,0,0,0.23968802392482758
1,9,4,2321,8,0,0,0.46310070157051086
1,9,4,2322,8,0,0,0.36607590317726135
1,9,4,2323,8,0,0,0.3235529065132141
1,9,4,2324,8,0,0,0.41905835270881653
1,9,4,2325,8,9,0,0.2507607340812683
1,9,4,2326,8,8,1,0.2472945749759674
1,9,4,2327,8,8,1,0.35509994626045227
1,9,5,2328,8,8,1,0.38931700587272644
1,9,5,2329,8,8,1,0.5497934222221375
1,9,5,2330,8,8,1,0.36683857440948486
1,9,5,2331,8,8,1,0.43615472316741943
1,9,5,2332,8,9,0,0.46380847692489624
1,9,5,2333,8,9,0,0.42896947264671326
1,9,5,2334,8,8,1,0.467856228351593
1,9,5,2335,8,8,1,0.4420749843120575
1,9,5,2336,8,8,1,0.4489104747772217
1,9,5,2337,8,8,1,0.3871374726295471
1,9,5,2338,8,8,1,0.27284884452819824
1,9,6,2339,8,9,0,0.3763943612575531
1,9,6,2340,8,8,1,0.5586101412773132
1,9,6,2341,8,8,1,0.44294700026512146
1,9,6,2342,8,8,1,0.44735845923423767
1,9,6,2343,8,8,1,0.5379754900932312
1,9,6,2344,8,8,1,0.5680380463600159
1,9,6,2345,8,8,1,0.5555902123451233
1,9,6,2346,8,8,1,0.5911247134208679
1,9,6,2347,8,8,1,0.5765032172203064
1,9,6,2348,8,8,1,0.7148228883743286
1,9,6,2349,8,8,1,0.6147471070289612
1,9,6,2350,8,8,1,0.5568066835403442
1,9,6,2351,8,8,1,0.6835160255432129
1,9,6,2352,8,8,1,0.45959657430648804
1,9,6,2353,8,8,1,0.5510046482086182
1,10,1,2354,9,8,0,0.4043942093849182
1,10,1,2355,9,5,0,0.21653489768505096
1,10,1,2356,9,9,1,0.33303043246269226
1,10,1,2357,9,9,1,0.2664555311203003
1,10,1,2358,9,5,0,0.3843171000480652
1,10,1,2359,9,8,0,0.5380196571350098
1,10,1,2360,9,9,1,0.5837206840515137
1,10,1,2361,9,9,1,0.3779454529285431
1,10,1,2362,9,8,0,0.4946762025356293
1,10,1,2363,9,8,0,0.5026220679283142
1,10,1,2364,9,9,1,0.7020664215087891
1,10,1,2365,9,9,1,0.6613270044326782
1,10,1,2366,9,8,0,0.34015393257141113
1,10,1,2367,9,8,0,0.4715607762336731
1,10,2,2368,9,8,0,0.31922051310539246
1,10,2,2369,9,8,0,0.3388613164424896
1,10,2,2370,9,5,0,0.5705736875534058
1,10,2,2371,9,9,1,0.5079012513160706
1,10,2,2372,9,9,1,0.6875290274620056
1,10,2,2373,9,9,1,0.6857828497886658
1,10,2,2374,9,9,1,0.8066256046295166
1,10,2,2375,9,9,1,0.32255420088768005
1,10,2,2376,9,9,1,0.5553060173988342
1,10,2,2377,9,9,1,0.23741741478443146
1,10,2,2378,9,9,1,0.3028216063976288
1,10,2,2379,9,5,0,0.408174604177475
1,10,3,2380,9,0,0,0.18211884796619415
1,10,3,2381,9,8,0,0.4047189950942993
1,10,3,2382,9,8,0,0.4260443449020386
1,10,3,2383,9,9,1,0.6693953275680542
1,10,3,2384,9,9,1,0.5058501362800598
1,10,3,2385,9,9,1,0.3704083561897278
1,10,3,2386,9,2,0,0.2826165556907654
1,10,3,2387,9,9,1,0.42855304479599
1,10,3,2388,9,5,0,0.4928801953792572
1,10,3,2389,9,9,1,0.4886426627635956
1,10,3,2390,9,5,0,0.20627081394195557
1,10,3,2391,9,8,0,0.39974626898765564
1,10,3,2392,9,8,0,0.5202547907829285
1,10,4,2393,9,9,1,0.3058725595474243
1,10,4,2394,9,9,1,0.35567453503608704
1,10,4,2395,9,9,1,0.396546870470047
1,10,4,2396,9,9,1,0.6914172768592834
1,10,4,2397,9,9,1,0.674325168132782
1,10,4,2398,9,9,1,0.740561306476593
1,10,4,2399,9,9,1,0.4571453034877777
1,10,4,2400,9,9,1,0.42533162236213684
1,10,4,2401,9,5,0,0.5382479429244995
1,10,4,2402,9,8,0,0.47666075825691223
1,10,5,2403,9,9,1,0.41911765933036804
1,10,5,2404,9,9,1,0.32103702425956726
1,10,5,2405,9,5,0,0.4263991713523865
1,10,5,2406,9,9,1,0.621104896068573
1,10,5,2407,9,9,1,0.5690611004829407
1,10,5,2408,9,9,1,0.41531068086624146
1,10,5,2409,9,9,1,0.5988795161247253
1,10,5,2410,9,9,1,0.752559244632721
1,10,5,2411,9,9,1,0.579340934753418
1,10,5,2412,9,9,1,0.5765103101730347
1,10,5,2413,9,9,1,0.5677159428596497
1,10,5,2414,9,9,1,0.589881181716919
1,10,5,2415,9,9,1,0.5897185206413269
1,10,5,2416,9,9,1,0.5934137105941772
1,10,5,2417,9,9,1,0.4535074532032013
1,10,5,2418,9,5,0,0.3558688759803772
1,10,6,2419,9,8,0,0.3950367867946625
1,10,6,2420,9,9,1,0.45646387338638306
1,10,6,2421,9,9,1,0.6872584819793701
1,10,6,2422,9,9,1,0.7529398202896118
1,10,6,2423,9,9,1,0.7485937476158142
1,10,6,2424,9,9,1,0.7234682440757751
1,10,6,2425,9,9,1,0.4896581470966339
1,10,6,2426,9,9,1,0.2702617347240448
1,10,6,2427,9,9,1,0.4092220366001129
1,10,6,2428,9,9,1,0.3356338441371918
1,10,6,2429,9,2,0,0.2652909755706787
1,10,6,2430,9,9,1,0.35689547657966614
1,10,6,2431,9,5,0,0.510316789150238
1,10,6,2432,9,5,0,0.5471804141998291
1,10,6,2433,9,5,0,0.4029179811477661
2,1,1,2434,0,6,0,0.30835679173469543
2,1,1,2435,0,6,0,0.34126198291778564
2,1,1,2436,0,0,1,0.20772290229797363
2,1,1,2437,0,8,0,0.19969052076339722
2,1,1,2438,0,8,0,0.25437986850738525
2,1,1,2439,0,6,0,0.19476743042469025
2,1,1,2440,0,8,0,0.185341939330101
2,1,1,2441,0,1,0,0.27160632610321045
2,1,1,2442,0,8,0,0.2289789766073227
2,1,1,2443,0,0,1,0.2542021572589874
2,1,1,2444,0,1,0,0.16014407575130463
2,1,2,2445,0,2,0,0.16423489153385162
2,1,2,2446,0,1,0,0.46203887462615967
2,1,2,2447,0,8,0,0.28453582525253296
2,1,2,2448,0,1,0,0.35168805718421936
2,1,2,2449,0,1,0,0.3359202444553375
2,1,2,2450,0,0,1,0.36991044878959656
2,1,2,2451,0,1,0,0.40089157223701477
2,1,2,2452,0,0,1,0.16700366139411926
2,1,2,2453,0,0,1,0.16880007088184357
2,1,2,2454,0,9,0,0.19843950867652893
2,1,2,2455,0,1,0,0.483105331659317
2,1,2,2456,0,0,1,0.28686052560806274
2,1,2,2457,0,9,0,0.32043108344078064
2,1,3,2458,0,0,1,0.24395740032196045
2,1,3,2459,0,1,0,0.30183446407318115
2,1,3,2460,0,0,1,0.47434648871421814
2,1,3,2461,0,0,1,0.2450200617313385
2,1,3,2462,0,8,0,0.6255601644515991
2,1,3,2463,0,8,0,0.4755958318710327
2,1,3,2464,0,8,0,0.31213659048080444
2,1,3,2465,0,0,1,0.19745300710201263
2,1,3,2466,0,0,1,0.1631547212600708
2,1,3,2467,0,8,0,0.26351529359817505
2,1,3,2468,0,9,0,0.27170756459236145
2,1,3,2469,0,8,0,0.26948294043540955
2,1,3,2470,0,6,0,0.23107574880123138
2,1,4,2471,0,1,0,0.2637481689453125
2,1,4,2472,0,0,1,0.25468742847442627
2,1,4,2473,0,0,1,0.3424479365348816
2,1,4,2474,0,9,0,0.578372061252594
2,1,4,2475,0,9,0,0.6574414372444153
2,1,4,2476,0,9,0,0.2019462138414383
2,1,4,2477,0,9,0,0.2748635411262512
2,1,4,2478,0,0,1,0.25002536177635193
2,1,4,2479,0,0,1,0.3047431707382202
