subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,2270,7,6,0,0.19514328241348267
1,8,2,2271,7,6,0,0.2531956136226654
1,8,2,2272,7,6,0,0.21346256136894226
1,8,2,2273,7,0,0,0.14585678279399872
1,8,2,2274,7,9,0,0.1777290552854538
1,8,2,2275,7,8,0,0.20916269719600677
1,8,2,2276,7,2,0,0.29512229561805725
1,8,2,2277,7,0,0,0.32188403606414795
1,8,2,2278,7,0,0,0.4865672290325165
1,8,2,2279,7,0,0,0.4920594096183777
1,8,2,2280,7,0,0,0.2850627899169922
1,8,2,2281,7,8,0,0.2327503114938736
1,8,2,2282,7,7,1,0.23025770485401154
1,8,2,2283,7,7,1,0.38214850425720215
1,8,3,2284,7,0,0,0.16085173189640045
1,8,3,2285,7,9,0,0.2199958711862564
1,8,3,2286,7,8,0,0.24019855260849
1,8,3,2287,7,8,0,0.19116446375846863
1,8,3,2288,7,8,0,0.2516339123249054
1,8,3,2289,7,0,0,0.24523094296455383
1,8,3,2290,7,8,0,0.16951464116573334
1,8,3,2291,7,8,0,0.21391050517559052
1,8,3,2292,7,7,1,0.19799558818340302
1,8,3,2293,7,8,0,0.20535898208618164
1,8,4,2294,7,1,0,0.16774915158748627
1,8,4,2295,7,7,1,0.2702018618583679
1,8,4,2296,7,2,0,0.17819344997406006
1,8,4,2297,7,8,0,0.20011448860168457
1,8,4,2298,7,8,0,0.16645824909210205
1,8,4,2299,7,7,1,0.1838693618774414
1,8,4,2300,7,7,1,0.1667991727590561
1,8,4,2301,7,7,1,0.24692289531230927
1,8,4,2302,7,6,0,0.14900743961334229
1,8,4,2303,7,6,0,0.15118250250816345
1,8,4,2304,7,6,0,0.1677088737487793
1,8,5,2305,7,0,0,0.19560158252716064
1,8,5,2306,7,6,0,0.1352224200963974
1,8,5,2307,7,8,0,0.17793667316436768
1,8,5,2308,7,0,0,0.2469620704650879
1,8,5,2309,7,8,0,0.21225664019584656
1,8,5,2310,7,8,0,0.24740231037139893
1,8,5,2311,7,0,0,0.24385644495487213
1,8,5,2312,7,7,1,0.32732388377189636
1,8,5,2313,7,0,0,0.1996111422777176
1,8,5,2314,7,0,0,0.2304317206144333
1,8,5,2315,7,0,0,0.23097410798072815
1,8,5,2316,7,0,0,0.23001736402511597
1,8,5,2317,7,2,0,0.1491113007068634
1,8,6,2318,7,4,0,0.2680383026599884
1,8,6,2319,7,0,0,0.173147052526474
1,8,6,2320,7,0,0,0.15906184911727905
1,8,6,2321,7,8,0,0.14510342478752136
1,8,6,2322,7,8,0,0.22717013955116272
1,8,6,2323,7,6,0,0.20366878807544708
1,8,6,2324,7,8,0,0.16840773820877075
1,8,6,2325,7,4,0,0.22051213681697845
1,8,6,2326,7,2,0,0.16772420704364777
1,8,6,2327,7,8,0,0.14888568222522736
1,8,6,2328,7,0,0,0.18528901040554047
1,8,6,2329,7,0,0,0.1754477173089981
1,8,6,2330,7,0,0,0.17389392852783203
1,9,1,2331,8,8,1,0.18959304690361023
1,9,1,2332,8,8,1,0.1402074545621872
1,9,1,2333,8,6,0,0.18599732220172882
1,9,1,2334,8,8,1,0.2719046175479889
1,9,1,2335,8,3,0,0.15353669226169586
1,9,1,2336,8,8,1,0.12961266934871674
1,9,1,2337,8,8,1,0.17578521370887756
1,9,1,2338,8,8,1,0.12906664609909058
1,9,1,2339,8,4,0,0.15715892612934113
1,9,1,2340,8,4,0,0.13964755833148956
1,9,1,2341,8,4,0,0.15549178421497345
1,9,1,2342,8,0,0,0.1714174449443817
1,9,1,2343,8,6,0,0.20054388046264648
1,9,1,2344,8,4,0,0.13834089040756226
1,9,2,2345,8,6,0,0.2260223925113678
1,9,2,2346,8,0,0,0.25980570912361145
1,9,2,2347,8,6,0,0.23814648389816284
1,9,2,2348,8,8,1,0.22973032295703888
1,9,2,2349,8,0,0,0.2965231239795685
1,9,2,2350,8,0,0,0.2922935485839844
1,9,2,2351,8,0,0,0.26005518436431885
1,9,2,2352,8,0,0,0.24574105441570282
1,9,2,2353,8,6,0,0.22264787554740906
1,9,2,2354,8,0,0,0.22462274134159088
1,9,2,2355,8,0,0,0.1859680861234665
1,9,2,2356,8,0,0,0.2149796187877655
1,9,2,2357,8,6,0,0.17120079696178436
1,9,2,2358,8,5,0,0.264158695936203
1,9,3,2359,8,8,1,0.13966700434684753
1,9,3,2360,8,5,0,0.19519303739070892
1,9,3,2361,8,3,0,0.178416445851326
1,9,3,2362,8,8,1,0.18006670475006104
1,9,3,2363,8,4,0,0.12881401181221008
1,9,3,2364,8,0,0,0.1739441156387329
1,9,3,2365,8,3,0,0.21217060089111328
1,9,3,2366,8,8,1,0.1695024073123932
1,9,3,2367,8,3,0,0.1673215925693512
1,9,3,2368,8,0,0,0.20103934407234192
1,9,3,2369,8,0,0,0.27220818400382996
1,9,3,2370,8,0,0,0.1776561141014099
1,9,3,2371,8,3,0,0.22824892401695251
1,9,4,2372,8,0,0,0.35594889521598816
1,9,4,2373,8,0,0,0.16684290766716003
1,9,4,2374,8,0,0,0.2391042709350586
1,9,4,2375,8,0,0,0.3973158895969391
1,9,4,2376,8,0,0,0.4035322070121765
1,9,4,2377,8,0,0,0.45325717329978943
1,9,4,2378,8,0,0,0.35644766688346863
1,9,4,2379,8,0,0,0.35109585523605347
1,9,4,2380,8,3,0,0.20164771378040314
1,9,4,2381,8,0,0,0.2394978404045105
1,9,4,2382,8,0,0,0.2362399846315384
1,9,4,2383,8,0,0,0.1949826031923294
1,9,5,2384,8,4,0,0.16249755024909973
1,9,5,2385,8,8,1,0.1812753975391388
1,9,5,2386,8,0,0,0.2075435221195221
1,9,5,2387,8,0,0,0.17895105481147766
1,9,5,2388,8,6,0,0.18454447388648987
1,9,5,2389,8,8,1,0.1849011480808258
1,9,5,2390,8,5,0,0.14912013709545135
1,9,5,2391,8,0,0,0.2540299594402313
1,9,5,2392,8,0,0,0.2332633137702942
1,9,5,2393,8,6,0,0.2002679407596588
1,9,5,2394,8,0,0,0.1492399424314499
1,9,5,2395,8,0,0,0.23705649375915527
1,9,5,2396,8,6,0,0.20873813331127167
1,9,5,2397,8,0,0,0.2614564299583435
1,9,5,2398,8,8,1,0.2544368803501129
1,9,6,2399,8,0,0,0.1646568477153778
1,9,6,2400,8,0,0,0.2211482971906662
1,9,6,2401,8,3,0,0.2510923743247986
1,9,6,2402,8,3,0,0.22963327169418335
1,9,6,2403,8,3,0,0.18613581359386444
1,9,6,2404,8,8,1,0.19596588611602783
1,9,6,2405,8,0,0,0.15294210612773895
1,9,6,2406,8,0,0,0.23383840918540955
1,9,6,2407,8,0,0,0.22643573582172394
1,9,6,2408,8,0,0,0.24773770570755005
1,10,1,2409,9,8,0,0.15576742589473724
1,10,1,2410,9,8,0,0.2051326185464859
1,10,1,2411,9,8,0,0.1443568617105484
1,10,1,2412,9,5,0,0.1679804027080536
1,10,1,2413,9,5,0,0.1714829057455063
1,10,1,2414,9,5,0,0.19669049978256226
1,10,1,2415,9,8,0,0.19208721816539764
1,10,1,2416,9,9,1,0.18390890955924988
1,10,1,2417,9,8,0,0.2602561414241791
1,10,1,2418,9,0,0,0.37102553248405457
1,10,1,2419,9,9,1,0.22180870175361633
1,10,1,2420,9,0,0,0.18482916057109833
1,10,1,2421,9,8,0,0.18336445093154907
1,10,1,2422,9,0,0,0.2630891799926758
1,10,1,2423,9,4,0,0.16832402348518372
1,10,1,2424,9,8,0,0.18073689937591553
1,10,1,2425,9,8,0,0.18720749020576477
1,10,1,2426,9,8,0,0.20878268778324127
1,10,2,2427,9,0,0,0.2513778805732727
1,10,2,2428,9,8,0,0.13927394151687622
1,10,2,2429,9,8,0,0.16655749082565308
1,10,2,2430,9,8,0,0.24014803767204285
1,10,2,2431,9,8,0,0.17984434962272644
1,10,2,2432,9,4,0,0.137859508395195
1,10,2,2433,9,8,0,0.20292405784130096
1,10,2,2434,9,8,0,0.1696983426809311
1,10,2,2435,9,9,1,0.1910317838191986
1,10,2,2436,9,8,0,0.2337682694196701
1,10,2,2437,9,8,0,0.33607017993927
1,10,2,2438,9,8,0,0.3034685254096985
1,10,2,2439,9,6,0,0.2518651485443115
1,10,2,2440,9,6,0,0.1990799754858017
1,10,2,2441,9,5,0,0.32733505964279175
1,10,2,2442,9,8,0,0.2588491141796112
1,10,3,2443,9,6,0,0.18047207593917847
1,10,3,2444,9,0,0,0.26274263858795166
1,10,3,2445,9,4,0,0.17698407173156738
1,10,3,2446,9,8,0,0.18234360218048096
1,10,3,2447,9,5,0,0.18212838470935822
1,10,3,2448,9,8,0,0.19172176718711853
1,10,3,2449,9,8,0,0.2420720010995865
1,10,3,2450,9,7,0,0.1853872835636139
1,10,3,2451,9,8,0,0.2862083911895752
1,10,3,2452,9,8,0,0.17937244474887848
1,10,3,2453,9,2,0,0.13273659348487854
1,10,3,2454,9,3,0,0.22465698421001434
1,10,3,2455,9,6,0,0.22570176422595978
1,10,3,2456,9,8,0,0.1465463787317276
1,10,3,2457,9,8,0,0.16785436868667603
1,10,3,2458,9,6,0,0.25734615325927734
1,10,3,2459,9,5,0,0.174474835395813
1,10,3,2460,9,8,0,0.361734539270401
1,10,4,2461,9,3,0,0.2690165340900421
1,10,4,2462,9,3,0,0.2258610874414444
1,10,4,2463,9,5,0,0.23728816211223602
1,10,4,2464,9,0,0,0.20733729004859924
1,10,4,2465,9,3,0,0.17262350022792816
1,10,4,2466,9,8,0,0.2218950241804123
1,10,4,2467,9,8,0,0.24908843636512756
1,10,4,2468,9,8,0,0.25301671028137207
1,10,4,2469,9,8,0,0.3062787353992462
1,10,4,2470,9,8,0,0.2783209979534149
1,10,4,2471,9,8,0,0.35065141320228577
1,10,4,2472,9,8,0,0.2837161719799042
1,10,4,2473,9,0,0,0.21564021706581116
1,10,4,2474,9,8,0,0.27787619829177856
1,10,4,2475,9,0,0,0.17371289432048798
1,10,4,2476,9,0,0,0.20191586017608643
1,10,4,2477,9,0,0,0.22777748107910156
1,10,4,2478,9,0,0,0.2693268656730652
1,10,4,2479,9,2,0,0.15736567974090576
1,10,4,2480,9,8,0,0.344627320766449
1,10,4,2481,9,0,0,0.1643499732017517
1,10,4,2482,9,6,0,0.16528639197349548
1,10,5,2483,9,3,0,0.16921232640743256
1,10,5,2484,9,4,0,0.14798392355442047
1,10,5,2485,9,8,0,0.21548520028591156
1,10,5,2486,9,9,1,0.3119641840457916
1,10,5,2487,9,8,0,0.218910813331604
1,10,5,2488,9,5,0,0.19098541140556335
1,10,5,2489,9,8,0,0.2738620340824127
1,10,5,2490,9,0,0,0.16161078214645386
1,10,5,2491,9,8,0,0.1682637631893158
1,10,5,2492,9,8,0,0.20375217497348785
1,10,6,2493,9,9,1,0.1969381421804428
1,10,6,2494,9,8,0,0.1364537924528122
1,10,6,2495,9,0,0,0.15163959562778473
1,10,6,2496,9,5,0,0.16766688227653503
1,10,6,2497,9,9,1,0.29778987169265747
1,10,6,2498,9,8,0,0.209476038813591
1,10,6,2499,9,8,0,0.35018688440322876
1,10,6,2500,9,8,0,0.25643184781074524
1,10,6,2501,9,8,0,0.20683711767196655
1,10,6,2502,9,0,0,0.19543679058551788
1,10,6,2503,9,8,0,0.23601052165031433
1,10,6,2504,9,4,0,0.17171607911586761
1,10,6,2505,9,2,0,0.17512594163417816
1,10,6,2506,9,8,0,0.20364288985729218
2,1,1,2507,0,0,1,0.3280651867389679
2,1,1,2508,0,0,1,0.3250007629394531
2,1,1,2509,0,0,1,0.3716926872730255
2,1,1,2510,0,0,1,0.2948329448699951
2,1,1,2511,0,0,1,0.2494010180234909
2,1,1,2512,0,0,1,0.32319507002830505
2,1,1,2513,0,0,1,0.24087177217006683
2,1,1,2514,0,8,0,0.16962836682796478
2,1,1,2515,0,0,1,0.3222852349281311
2,1,2,2516,0,3,0,0.17685836553573608
2,1,2,2517,0,8,0,0.18365702033042908
2,1,2,2518,0,1,0,0.23481892049312592
2,1,2,2519,0,4,0,0.16862288117408752
2,1,2,2520,0,8,0,0.14098939299583435
2,1,2,2521,0,0,1,0.1891622245311737
2,1,2,2522,0,5,0,0.15427711606025696
2,1,2,2523,0,1,0,0.17793135344982147
2,1,2,2524,0,0,1,0.1605064570903778
2,1,2,2525,0,6,0,0.2049899697303772
2,1,2,2526,0,1,0,0.1716543585062027
2,1,2,2527,0,0,1,0.22675733268260956
2,1,2,2528,0,0,1,0.2327093482017517
2,1,2,2529,0,0,1,0.2508835196495056
2,1,2,2530,0,0,1,0.3318127989768982
2,1,2,2531,0,0,1,0.2840968072414398
2,1,2,2532,0,0,1,0.26760193705558777
2,1,3,2533,0,0,1,0.23130275309085846
2,1,3,2534,0,0,1,0.2307669073343277
2,1,3,2535,0,0,1,0.19652968645095825
2,1,3,2536,0,0,1,0.22930000722408295
2,1,3,2537,0,0,1,0.2898421585559845
2,1,3,2538,0,0,1,0.20431949198246002
2,1,3,2539,0,0,1,0.1799570769071579
2,1,3,2540,0,0,1,0.2330518662929535
2,1,3,2541,0,9,0,0.15347521007061005
2,1,3,2542,0,0,1,0.161510169506073
2,1,3,2543,0,8,0,0.3470682203769684
2,1,3,2544,0,0,1,0.2297479510307312
2,1,3,2545,0,0,1,0.2946339547634125
2,1,3,2546,0,0,1,0.30666518211364746
2,1,3,2547,0,0,1,0.2952413856983185
2,1,3,2548,0,0,1,0.23639315366744995
2,1,3,2549,0,0,1,0.25728654861450195
2,1,4,2550,0,8,0,0.1641782969236374
2,1,4,2551,0,0,1,0.3307409882545471
2,1,4,2552,0,0,1,0.1518586128950119
2,1,4,2553,0,0,1,0.3510096073150635
2,1,4,2554,0,0,1,0.182817280292511
2,1,4,2555,0,0,1,0.37517717480659485
2,1,4,2556,0,0,1,0.20894049108028412
2,1,4,2557,0,8,0,0.14918017387390137
2,1,4,2558,0,0,1,0.17233076691627502
2,1,4,2559,0,0,1,0.2785364091396332
2,1,4,2560,0,0,1,0.4860905706882477
2,1,4,2561,0,0,1,0.19975979626178741
2,1,4,2562,0,0,1,0.15717683732509613
2,1,4,2563,0,0,1,0.2447860985994339
2,1,4,2564,0,1,0,0.2324044555425644
2,1,4,2565,0,0,1,0.17311978340148926
2,1,4,2566,0,0,1,0.24688272178173065
2,1,4,2567,0,0,1,0.31663188338279724
2,1,4,2568,0,0,1,0.3918592631816864
2,1,4,2569,0,0,1,0.28340667486190796
2,1,4,2570,0,0,1,0.29284393787384033
2,1,4,2571,0,0,1,0.3138677179813385
2,1,4,2572,0,0,1,0.26123103499412537
2,1,4,2573,0,0,1,0.2650550603866577
2,1,5,2574,0,3,0,0.18389397859573364
2,1,5,2575,0,0,1,0.24900266528129578
2,1,5,2576,0,0,1,0.254373699426651
2,1,5,2577,0,0,1,0.3033192455768585
2,1,5,2578,0,0,1,0.18038193881511688
2,1,5,2579,0,0,1,0.3139095902442932
2,1,5,2580,0,0,1,0.36472609639167786
2,1,5,2581,0,0,1,0.3729758560657501
2,1,5,2582,0,0,1,0.45309004187583923
2,1,5,2583,0,4,0,0.16873745620250702
2,1,5,2584,0,0,1,0.20682987570762634
2,1,5,2585,0,0,1,0.17885419726371765
2,1,5,2586,0,0,1,0.17127837240695953
2,1,5,2587,0,2,0,0.1607058048248291
2,1,5,2588,0,8,0,0.23278604447841644
2,1,5,2589,0,0,1,0.2612047493457794
2,1,5,2590,0,0,1,0.23815792798995972
2,1,5,2591,0,0,1,0.23137126863002777
2,1,5,2592,0,0,1,0.16890673339366913
2,1,5,2593,0,0,1,0.27590614557266235
2,1,5,2594,0,0,1,0.2872440218925476
2,1,5,2595,0,0,1,0.3794777989387512
2,1,5,2596,0,0,1,0.360090434551239
2,1,5,2597,0,0,1,0.31899294257164
2,1,5,2598,0,0,1,0.4372997283935547
2,1,5,2599,0,0,1,0.3563118875026703
2,1,5,2600,0,0,1,0.29050230979919434
2,1,5,2601,0,0,1,0.36523351073265076
2,1,6,2602,0,0,1,0.22643080353736877
2,1,6,2603,0,0,1,0.2688973546028137
2,1,6,2604,0,3,0,0.2436574101448059
2,1,6,2605,0,0,1,0.23457446694374084
2,1,6,2606,0,0,1,0.2650338113307953
2,1,6,2607,0,0,1,0.3426763713359833
2,1,6,2608,0,0,1,0.27980029582977295
2,1,6,2609,0,0,1,0.2702566087245941
2,1,6,2610,0,0,1,0.33901602029800415
2,1,6,2611,0,0,1,0.26200029253959656
2,1,6,2612,0,0,1,0.34335434436798096
2,1,6,2613,0,0,1,0.2544131278991699
2,1,6,2614,0,0,1,0.28403380513191223
2,1,6,2615,0,0,1,0.29653435945510864
2,2,1,2616,1,0,0,0.18522174656391144
2,2,1,2617,1,0,0,0.18654082715511322
2,2,1,2618,1,0,0,0.1911650002002716
2,2,1,2619,1,1,1,0.15771931409835815
2,2,1,2620,1,0,0,0.21642930805683136
2,2,1,2621,1,0,0,0.1853913515806198
2,2,1,2622,1,0,0,0.21778447926044464
2,2,1,2623,1,3,0,0.18064695596694946
2,2,1,2624,1,3,0,0.19401118159294128
2,2,1,2625,1,1,1,0.1390615999698639
2,2,1,2626,1,5,0,0.16704882681369781
2,2,1,2627,1,1,1,0.18120227754116058
2,2,1,2628,1,0,0,0.2138030081987381
2,2,1,2629,1,8,0,0.14548753201961517
2,2,1,2630,1,8,0,0.18708984553813934
2,2,1,2631,1,4,0,0.20716771483421326
2,2,1,2632,1,0,0,0.2358265519142151
2,2,1,2633,1,0,0,0.21482157707214355
2,2,1,2634,1,0,0,0.32195544242858887
2,2,1,2635,1,0,0,0.2777177393436432
2,2,1,2636,1,0,0,0.39477890729904175
2,2,1,2637,1,0,0,0.24883727729320526
2,2,2,2638,1,3,0,0.2130022495985031
2,2,2,2639,1,6,0,0.18180333077907562
2,2,2,2640,1,3,0,0.21543291211128235
2,2,2,2641,1,9,0,0.18378038704395294
2,2,2,2642,1,5,0,0.1842334121465683
2,2,2,2643,1,4,0,0.2074509561061859
2,2,2,2644,1,0,0,0.2661875784397125
2,2,2,2645,1,0,0,0.3144563138484955
2,2,2,2646,1,0,0,0.28727638721466064
2,2,2,2647,1,8,0,0.17430375516414642
2,2,2,2648,1,0,0,0.25098395347595215
2,2,2,2649,1,1,1,0.16271992027759552
2,2,2,2650,1,0,0,0.22143131494522095
2,2,2,2651,1,0,0,0.27187103033065796
2,2,2,2652,1,0,0,0.22907577455043793
2,2,2,2653,1,0,0,0.26674923300743103
2,2,2,2654,1,0,0,0.20961494743824005
2,2,2,2655,1,1,1,0.23189693689346313
2,2,2,2656,1,0,0,0.3068918287754059
2,2,2,2657,1,0,0,0.2322208285331726
2,2,3,2658,1,3,0,0.19409500062465668
2,2,3,2659,1,5,0,0.20623478293418884
2,2,3,2660,1,9,0,0.17961318790912628
2,2,3,2661,1,2,0,0.1403990536928177
2,2,3,2662,1,8,0,0.1567414551973343
2,2,3,2663,1,8,0,0.15615341067314148
2,2,3,2664,1,0,0,0.17940235137939453
2,2,3,2665,1,0,0,0.15668527781963348
2,2,3,2666,1,0,0,0.2315175086259842
2,2,3,2667,1,0,0,0.3034810423851013
2,2,3,2668,1,0,0,0.3151962161064148
2,2,3,2669,1,0,0,0.24162432551383972
2,2,4,2670,1,3,0,0.260990709066391
2,2,4,2671,1,3,0,0.20038439333438873
2,2,4,2672,1,5,0,0.27955058217048645
2,2,4,2673,1,5,0,0.2884049713611603
2,2,4,2674,1,5,0,0.24723659455776215
2,2,4,2675,1,1,1,0.19024452567100525
2,2,4,2676,1,0,0,0.18247190117835999
2,2,4,2677,1,0,0,0.21916575729846954
2,2,4,2678,1,0,0,0.4006612300872803
2,2,4,2679,1,0,0,0.37104272842407227
2,2,4,2680,1,0,0,0.34640318155288696
2,2,4,2681,1,0,0,0.2789609730243683
2,2,4,2682,1,0,0,0.35044893622398376
2,2,4,2683,1,0,0,0.37694570422172546
2,2,5,2684,1,1,1,0.20590907335281372
2,2,5,2685,1,0,0,0.206027552485466
2,2,5,2686,1,0,0,0.2574029862880707
2,2,5,2687,1,1,1,0.2194858342409134
2,2,5,2688,1,8,0,0.19151756167411804
2,2,5,2689,1,0,0,0.23542629182338715
2,2,5,2690,1,1,1,0.1958446353673935
2,2,5,2691,1,0,0,0.23021526634693146
2,2,5,2692,1,0,0,0.2761458456516266
2,2,5,2693,1,0,0,0.266952782869339
2,2,5,2694,1,0,0,0.3270575702190399
2,2,5,2695,1,0,0,0.29462772607803345
2,2,5,2696,1,0,0,0.3663105368614197
2,2,6,2697,1,6,0,0.21669836342334747
2,2,6,2698,1,0,0,0.173121839761734
2,2,6,2699,1,3,0,0.17824538052082062
2,2,6,2700,1,5,0,0.18263503909111023
2,2,6,2701,1,4,0,0.17264486849308014
2,2,6,2702,1,5,0,0.23578216135501862
2,2,6,2703,1,5,0,0.2695406377315521
2,2,6,2704,1,5,0,0.31768059730529785
2,2,6,2705,1,5,0,0.22527480125427246
2,2,6,2706,1,6,0,0.15879860520362854
2,2,6,2707,1,4,0,0.234893798828125
2,2,6,2708,1,2,0,0.13032490015029907
2,2,6,2709,1,1,1,0.20366159081459045
2,2,6,2710,1,0,0,0.2741832733154297
2,2,6,2711,1,0,0,0.2636628746986389
2,2,6,2712,1,0,0,0.4200460910797119
2,2,6,2713,1,0,0,0.4245087504386902
2,2,6,2714,1,0,0,0.38323959708213806
2,2,6,2715,1,0,0,0.3055194914340973
2,2,6,2716,1,0,0,0.3138827383518219
2,2,6,2717,1,0,0,0.3294866681098938
2,2,6,2718,1,0,0,0.4017138183116913
2,3,1,2719,2,4,0,0.1754274219274521
2,3,1,2720,2,8,0,0.19177033007144928
2,3,1,2721,2,4,0,0.1471058428287506
2,3,1,2722,2,9,0,0.20708122849464417
2,3,1,2723,2,4,0,0.17818228900432587
2,3,1,2724,2,0,0,0.22842615842819214
2,3,1,2725,2,0,0,0.15368491411209106
2,3,1,2726,2,0,0,0.2535865902900696
2,3,1,2727,2,0,0,0.21120895445346832
2,3,1,2728,2,0,0,0.18921726942062378
2,3,1,2729,2,2,1,0.17874161899089813
2,3,1,2730,2,8,0,0.2304631471633911
2,3,1,2731,2,4,0,0.17031607031822205
2,3,1,2732,2,2,1,0.15527480840682983
2,3,1,2733,2,2,1,0.16556259989738464
2,3,1,2734,2,4,0,0.2189403772354126
2,3,1,2735,2,6,0,0.22400671243667603
2,3,1,2736,2,6,0,0.22715532779693604
2,3,2,2737,2,0,0,0.20704898238182068
2,3,2,2738,2,0,0,0.22479602694511414
2,3,2,2739,2,4,0,0.1634809374809265
2,3,2,2740,2,4,0,0.17383620142936707
2,3,2,2741,2,4,0,0.181601881980896
2,3,2,2742,2,1,0,0.15895430743694305
2,3,2,2743,2,1,0,0.21677745878696442
2,3,2,2744,2,0,0,0.29394716024398804
2,3,2,2745,2,0,0,0.2676447927951813
2,3,2,2746,2,4,0,0.22042211890220642
2,3,2,2747,2,4,0,0.24101522564888
2,3,2,2748,2,2,1,0.170876145362854
2,3,2,2749,2,4,0,0.17167609930038452
2,3,2,2750,2,7,0,0.16941313445568085
2,3,2,2751,2,6,0,0.2937934398651123
2,3,2,2752,2,6,0,0.17492473125457764
2,3,2,2753,2,1,0,0.18229275941848755
2,3,2,2754,2,6,0,0.2042570859193802
2,3,2,2755,2,6,0,0.32252317667007446
2,3,2,2756,2,0,0,0.30166032910346985
2,3,2,2757,2,4,0,0.2547050416469574
2,3,3,2758,2,1,0,0.19096535444259644
2,3,3,2759,2,1,0,0.19327425956726074
2,3,3,2760,2,1,0,0.18027263879776
2,3,3,2761,2,6,0,0.20264683663845062
2,3,3,2762,2,0,0,0.25733035802841187
2,3,3,2763,2,0,0,0.1624722182750702
2,3,3,2764,2,2,1,0.26243117451667786
2,3,3,2765,2,2,1,0.20850853621959686
2,3,3,2766,2,6,0,0.1923481673002243
2,3,3,2767,2,6,0,0.21130914986133575
2,3,3,2768,2,0,0,0.28138867020606995
2,3,3,2769,2,0,0,0.21710897982120514
2,3,3,2770,2,0,0,0.2508823573589325
2,3,3,2771,2,0,0,0.20970790088176727
2,3,3,2772,2,4,0,0.19074171781539917
2,3,3,2773,2,0,0,0.1792529821395874
2,3,3,2774,2,5,0,0.1448998749256134
2,3,4,2775,2,1,0,0.25250473618507385
2,3,4,2776,2,8,0,0.14061450958251953
2,3,4,2777,2,4,0,0.17003528773784637
2,3,4,2778,2,0,0,0.22483780980110168
2,3,4,2779,2,6,0,0.2531890273094177
2,3,4,2780,2,2,1,0.3609970808029175
2,3,4,2781,2,1,0,0.2254331409931183
2,3,4,2782,2,2,1,0.20219627022743225
2,3,4,2783,2,2,1,0.19140344858169556
2,3,4,2784,2,6,0,0.2652657926082611
2,3,4,2785,2,6,0,0.3423789441585541
2,3,4,2786,2,6,0,0.22711700201034546
2,3,4,2787,2,6,0,0.2411571741104126
2,3,4,2788,2,6,0,0.28337162733078003
2,3,4,2789,2,0,0,0.2513277232646942
2,3,4,2790,2,6,0,0.24401721358299255
2,3,4,2791,2,0,0,0.21719270944595337
2,3,4,2792,2,0,0,0.21024806797504425
2,3,4,2793,2,6,0,0.2014400064945221
2,3,4,2794,2,6,0,0.193864107131958
2,3,4,2795,2,0,0,0.2375941425561905
2,3,4,2796,2,0,0,0.23993533849716187
2,3,5,2797,2,4,0,0.17041945457458496
2,3,5,2798,2,0,0,0.14374925196170807
2,3,5,2799,2,0,0,0.17815975844860077
2,3,5,2800,2,4,0,0.1609461009502411
2,3,5,2801,2,4,0,0.17985749244689941
2,3,5,2802,2,0,0,0.16586200892925262
2,3,5,2803,2,0,0,0.19120922684669495
2,3,5,2804,2,0,0,0.2048477679491043
2,3,5,2805,2,0,0,0.14508606493473053
2,3,5,2806,2,0,0,0.15184099972248077
2,3,5,2807,2,6,0,0.20092657208442688
2,3,5,2808,2,2,1,0.1728462278842926
2,3,5,2809,2,2,1,0.13760553300380707
2,3,5,2810,2,2,1,0.29873126745224
2,3,5,2811,2,2,1,0.2030031830072403
2,3,5,2812,2,0,0,0.2148178517818451
2,3,5,2813,2,0,0,0.33095741271972656
2,3,5,2814,2,0,0,0.2781715989112854
2,3,5,2815,2,0,0,0.20795154571533203
2,3,5,2816,2,0,0,0.2881789803504944
2,3,5,2817,2,0,0,0.2983000576496124
2,3,6,2818,2,8,0,0.14119701087474823
2,3,6,2819,2,4,0,0.19941481947898865
2,3,6,2820,2,6,0,0.21744267642498016
2,3,6,2821,2,1,0,0.17706185579299927
2,3,6,2822,2,2,1,0.24758872389793396
2,3,6,2823,2,0,0,0.1551920622587204
2,3,6,2824,2,0,0,0.16546395421028137
2,3,6,2825,2,0,0,0.3083789348602295
2,3,6,2826,2,2,1,0.21452118456363678
2,3,6,2827,2,2,1,0.16289092600345612
2,3,6,2828,2,4,0,0.19640184938907623
2,3,6,2829,2,2,1,0.16274574398994446
2,3,6,2830,2,6,0,0.16771982610225677
2,3,6,2831,2,0,0,0.2749326527118683
2,3,6,2832,2,4,0,0.1785087138414383
2,3,6,2833,2,0,0,0.2808586359024048
2,3,6,2834,2,0,0,0.21580909192562103
2,3,6,2835,2,0,0,0.22720107436180115
2,4,1,2836,3,3,1,0.18738526105880737
2,4,1,2837,3,3,1,0.2097904086112976
2,4,1,2838,3,5,0,0.3053823709487915
2,4,1,2839,3,5,0,0.30576685070991516
2,4,1,2840,3,7,0,0.2285047024488449
2,4,1,2841,3,5,0,0.19149044156074524
2,4,1,2842,3,2,0,0.19847172498703003
2,4,1,2843,3,2,0,0.14452406764030457
2,4,1,2844,3,0,0,0.2160796821117401
2,4,1,2845,3,8,0,0.16434472799301147
2,4,1,2846,3,1,0,0.22877369821071625
2,4,1,2847,3,3,1,0.16608065366744995
2,4,1,2848,3,4,0,0.14182716608047485
2,4,1,2849,3,4,0,0.1957351267337799
2,4,1,2850,3,6,0,0.1719960868358612
2,4,2,2851,3,3,1,0.27706706523895264
2,4,2,2852,3,5,0,0.2864229083061218
