subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,3,1964,3,9,0,0.38639092445373535
1,4,4,1965,3,0,0,0.39049068093299866
1,4,4,1966,3,9,0,0.6061843633651733
1,4,4,1967,3,9,0,0.3817087709903717
1,4,4,1968,3,8,0,0.19514615833759308
1,4,4,1969,3,2,0,0.5040010213851929
1,4,4,1970,3,9,0,0.3731997013092041
1,4,4,1971,3,3,1,0.34923622012138367
1,4,4,1972,3,5,0,0.4752534329891205
1,4,4,1973,3,5,0,0.3019646406173706
1,4,4,1974,3,0,0,0.290205717086792
1,4,4,1975,3,9,0,0.5157029628753662
1,4,4,1976,3,9,0,0.3528822660446167
1,4,4,1977,3,9,0,0.24263016879558563
1,4,4,1978,3,3,1,0.29552751779556274
1,4,4,1979,3,3,1,0.3319222033023834
1,4,4,1980,3,3,1,0.2077556848526001
1,4,4,1981,3,8,0,0.45628225803375244
1,4,4,1982,3,9,0,0.3967697024345398
1,4,4,1983,3,5,0,0.36381596326828003
1,4,5,1984,3,3,1,0.7234892845153809
1,4,5,1985,3,5,0,0.40715292096138
1,4,5,1986,3,4,0,0.4057353734970093
1,4,5,1987,3,3,1,0.3265082836151123
1,4,5,1988,3,8,0,0.26493513584136963
1,4,5,1989,3,5,0,0.3918222188949585
1,4,5,1990,3,7,0,0.25720056891441345
1,4,6,1991,3,8,0,0.3412652313709259
1,4,6,1992,3,8,0,0.5667827725410461
1,4,6,1993,3,8,0,0.283291757106781
1,4,6,1994,3,8,0,0.2907836437225342
1,4,6,1995,3,3,1,0.4174567759037018
1,4,6,1996,3,3,1,0.8836025595664978
1,4,6,1997,3,3,1,0.40327340364456177
1,4,6,1998,3,3,1,0.4287395775318146
1,4,6,1999,3,0,0,0.2725744843482971
1,4,6,2000,3,8,0,0.5290546417236328
1,4,6,2001,3,3,1,0.369458943605423
1,4,6,2002,3,9,0,0.4327894449234009
1,4,6,2003,3,5,0,0.19753041863441467
1,4,6,2004,3,5,0,0.35210028290748596
1,4,6,2005,3,6,0,0.23862619698047638
1,5,1,2006,4,9,0,0.6331220865249634
1,5,1,2007,4,9,0,0.320416122674942
1,5,1,2008,4,8,0,0.3149161636829376
1,5,1,2009,4,5,0,0.20927120745182037
1,5,1,2010,4,0,0,0.38720017671585083
1,5,1,2011,4,0,0,0.4885844588279724
1,5,1,2012,4,0,0,0.3990178406238556
1,5,1,2013,4,0,0,0.2727155387401581
1,5,1,2014,4,2,0,0.2164953649044037
1,5,1,2015,4,9,0,0.5463258028030396
1,5,1,2016,4,4,1,0.3742370903491974
1,5,2,2017,4,5,0,0.3694019913673401
1,5,2,2018,4,9,0,0.39825811982154846
1,5,2,2019,4,9,0,0.36805403232574463
1,5,2,2020,4,9,0,0.4233379065990448
1,5,2,2021,4,0,0,0.3942543566226959
1,5,2,2022,4,3,0,0.3537762463092804
1,5,2,2023,4,0,0,0.26190391182899475
1,5,2,2024,4,0,0,0.3858920931816101
1,5,2,2025,4,0,0,0.34123486280441284
1,5,2,2026,4,0,0,0.39406195282936096
1,5,2,2027,4,1,0,0.4398772716522217
1,5,2,2028,4,1,0,0.2702312469482422
1,5,2,2029,4,0,0,0.3538457453250885
1,5,2,2030,4,9,0,0.44484859704971313
1,5,2,2031,4,2,0,0.3616120517253876
1,5,2,2032,4,9,0,0.38402077555656433
1,5,3,2033,4,9,0,0.43798333406448364
1,5,3,2034,4,9,0,0.618136465549469
1,5,3,2035,4,0,0,0.6159946918487549
1,5,3,2036,4,9,0,0.38995692133903503
1,5,3,2037,4,9,0,0.27565711736679077
1,5,3,2038,4,0,0,0.36423173546791077
1,5,3,2039,4,9,0,0.3631480634212494
1,5,3,2040,4,5,0,0.17991967499256134
1,5,3,2041,4,9,0,0.21495944261550903
1,5,4,2042,4,9,0,0.4266456663608551
1,5,4,2043,4,0,0,0.29493868350982666
1,5,4,2044,4,8,0,0.3048591613769531
1,5,4,2045,4,9,0,0.4000745415687561
1,5,4,2046,4,0,0,0.49366068840026855
1,5,4,2047,4,9,0,0.36603617668151855
1,5,4,2048,4,9,0,0.2700119912624359
1,5,4,2049,4,9,0,0.528639018535614
1,5,4,2050,4,5,0,0.25076091289520264
1,5,4,2051,4,9,0,0.41135960817337036
1,5,4,2052,4,0,0,0.23823800683021545
1,5,4,2053,4,9,0,0.21724720299243927
1,5,4,2054,4,2,0,0.2838607430458069
1,5,4,2055,4,2,0,0.22848479449748993
1,5,4,2056,4,4,1,0.45691826939582825
1,5,4,2057,4,5,0,0.34910401701927185
1,5,5,2058,4,9,0,0.5850510597229004
1,5,5,2059,4,9,0,0.3837236166000366
1,5,5,2060,4,9,0,0.36625027656555176
1,5,5,2061,4,9,0,0.555571436882019
1,5,5,2062,4,0,0,0.40967798233032227
1,5,5,2063,4,9,0,0.3148513436317444
1,5,5,2064,4,2,0,0.3874601423740387
1,5,5,2065,4,9,0,0.2261098325252533
1,5,5,2066,4,9,0,0.41914889216423035
1,5,5,2067,4,9,0,0.5078446865081787
1,5,5,2068,4,9,0,0.6045066118240356
1,5,6,2069,4,9,0,0.281568318605423
1,5,6,2070,4,9,0,0.2312343865633011
1,5,6,2071,4,9,0,0.47704005241394043
1,5,6,2072,4,1,0,0.40952813625335693
1,5,6,2073,4,9,0,0.4316983222961426
1,5,6,2074,4,0,0,0.49076536297798157
1,5,6,2075,4,2,0,0.3359503149986267
1,5,6,2076,4,9,0,0.6069473028182983
1,5,6,2077,4,9,0,0.26068246364593506
1,5,6,2078,4,5,0,0.21413789689540863
1,5,6,2079,4,9,0,0.40804600715637207
1,5,6,2080,4,8,0,0.27970486879348755
1,5,6,2081,4,9,0,0.49604377150535583
1,6,1,2082,5,3,0,0.2170899212360382
1,6,1,2083,5,9,0,0.29455122351646423
1,6,1,2084,5,9,0,0.2836030125617981
1,6,1,2085,5,5,1,0.46187496185302734
1,6,1,2086,5,5,1,0.24158471822738647
1,6,1,2087,5,9,0,0.3211941719055176
1,6,1,2088,5,9,0,0.44569048285484314
1,6,1,2089,5,9,0,0.5698872208595276
1,6,1,2090,5,9,0,0.4232051372528076
1,6,1,2091,5,5,1,0.6359870433807373
1,6,1,2092,5,5,1,0.5006591081619263
1,6,1,2093,5,5,1,0.5901537537574768
1,6,1,2094,5,9,0,0.38193681836128235
1,6,1,2095,5,9,0,0.3789938688278198
1,6,1,2096,5,5,1,0.5465267300605774
1,6,1,2097,5,5,1,0.35991784930229187
1,6,1,2098,5,9,0,0.38002291321754456
1,6,1,2099,5,7,0,0.3534969985485077
1,6,1,2100,5,9,0,0.4119624197483063
1,6,1,2101,5,5,1,0.6116276979446411
1,6,1,2102,5,5,1,0.2543865442276001
1,6,2,2103,5,8,0,0.6892620325088501
1,6,2,2104,5,9,0,0.3972246050834656
1,6,2,2105,5,9,0,0.4532541334629059
1,6,2,2106,5,9,0,0.38970378041267395
1,6,2,2107,5,9,0,0.40459051728248596
1,6,2,2108,5,8,0,0.2671375274658203
1,6,2,2109,5,5,1,0.29365766048431396
1,6,2,2110,5,9,0,0.5290644764900208
1,6,2,2111,5,9,0,0.42175862193107605
1,6,2,2112,5,9,0,0.4735100269317627
1,6,2,2113,5,9,0,0.45213884115219116
1,6,2,2114,5,9,0,0.37121105194091797
1,6,2,2115,5,9,0,0.3410854637622833
1,6,2,2116,5,9,0,0.2450428307056427
1,6,2,2117,5,5,1,0.307738333940506
1,6,2,2118,5,4,0,0.21531865000724792
1,6,3,2119,5,8,0,0.2529059052467346
1,6,3,2120,5,9,0,0.5291149616241455
1,6,3,2121,5,9,0,0.38206803798675537
1,6,3,2122,5,9,0,0.36240941286087036
1,6,3,2123,5,9,0,0.4157375991344452
1,6,3,2124,5,9,0,0.2653426229953766
1,6,3,2125,5,5,1,0.3892360329627991
1,6,3,2126,5,5,1,0.559302568435669
1,6,3,2127,5,5,1,0.42895326018333435
1,6,3,2128,5,5,1,0.38266754150390625
1,6,3,2129,5,8,0,0.22345907986164093
1,6,3,2130,5,9,0,0.4357069730758667
1,6,3,2131,5,5,1,0.5642727017402649
1,6,3,2132,5,1,0,0.23364156484603882
1,6,3,2133,5,1,0,0.30614328384399414
1,6,3,2134,5,9,0,0.1735427975654602
1,6,4,2135,5,8,0,0.3726426362991333
1,6,4,2136,5,5,1,0.5540875792503357
1,6,4,2137,5,5,1,0.4291841387748718
1,6,4,2138,5,9,0,0.43396326899528503
1,6,4,2139,5,5,1,0.5358607172966003
1,6,4,2140,5,5,1,0.3615163266658783
1,6,4,2141,5,5,1,0.4046165347099304
1,6,4,2142,5,5,1,0.38737955689430237
1,6,4,2143,5,5,1,0.37337034940719604
1,6,4,2144,5,5,1,0.45152074098587036
1,6,4,2145,5,0,0,0.45485737919807434
1,6,4,2146,5,5,1,0.4359795153141022
1,6,4,2147,5,9,0,0.3988300561904907
1,6,4,2148,5,9,0,0.3726629316806793
1,6,4,2149,5,9,0,0.2816378176212311
1,6,4,2150,5,9,0,0.4027538597583771
1,6,4,2151,5,9,0,0.44139012694358826
1,6,4,2152,5,4,0,0.21173697710037231
1,6,5,2153,5,5,1,0.34957364201545715
1,6,5,2154,5,9,0,0.20929710566997528
1,6,5,2155,5,9,0,0.35607653856277466
1,6,5,2156,5,9,0,0.3701817989349365
1,6,5,2157,5,5,1,0.42933955788612366
1,6,5,2158,5,9,0,0.418954461812973
1,6,5,2159,5,9,0,0.40175673365592957
1,6,5,2160,5,8,0,0.4532020688056946
1,6,5,2161,5,0,0,0.2829449772834778
1,6,5,2162,5,9,0,0.30145931243896484
1,6,5,2163,5,0,0,0.502773106098175
1,6,5,2164,5,5,1,0.34464168548583984
1,6,5,2165,5,9,0,0.4316933751106262
1,6,5,2166,5,9,0,0.382301926612854
1,6,5,2167,5,5,1,0.6089695692062378
1,6,5,2168,5,9,0,0.3523033559322357
1,6,5,2169,5,4,0,0.26911860704421997
1,6,5,2170,5,5,1,0.19632261991500854
1,6,5,2171,5,5,1,0.316224604845047
1,6,6,2172,5,9,0,0.5467231869697571
1,6,6,2173,5,9,0,0.3054733872413635
1,6,6,2174,5,9,0,0.2687470018863678
1,6,6,2175,5,5,1,0.5976691246032715
1,6,6,2176,5,8,0,0.25351482629776
1,6,6,2177,5,8,0,0.2257312387228012
1,6,6,2178,5,5,1,0.42180219292640686
1,6,6,2179,5,9,0,0.2855469584465027
1,6,6,2180,5,0,0,0.507733166217804
1,6,6,2181,5,0,0,0.5391177535057068
1,6,6,2182,5,0,0,0.5487185120582581
1,6,6,2183,5,0,0,0.6652679443359375
1,6,6,2184,5,0,0,0.6652902364730835
1,6,6,2185,5,0,0,0.5890377759933472
1,6,6,2186,5,1,0,0.2881604731082916
1,7,1,2187,6,9,0,0.2921224534511566
1,7,1,2188,6,8,0,0.33891603350639343
1,7,1,2189,6,9,0,0.4364272654056549
1,7,1,2190,6,9,0,0.26828646659851074
1,7,1,2191,6,9,0,0.2879861295223236
1,7,1,2192,6,9,0,0.584442675113678
1,7,1,2193,6,9,0,0.4022134840488434
1,7,1,2194,6,9,0,0.5454223155975342
1,7,1,2195,6,9,0,0.36374032497406006
1,7,1,2196,6,9,0,0.2611837685108185
1,7,1,2197,6,4,0,0.2733490467071533
1,7,1,2198,6,9,0,0.41066354513168335
1,7,1,2199,6,9,0,0.3715371787548065
1,7,1,2200,6,8,0,0.35453030467033386
1,7,1,2201,6,8,0,0.48275524377822876
1,7,2,2202,6,7,0,0.5254595279693604
1,7,2,2203,6,9,0,0.2800242006778717
1,7,2,2204,6,8,0,0.2831713557243347
1,7,2,2205,6,9,0,0.42039158940315247
1,7,2,2206,6,9,0,0.6798925399780273
1,7,2,2207,6,9,0,0.5951244831085205
1,7,2,2208,6,9,0,0.3999519646167755
1,7,2,2209,6,9,0,0.47825679183006287
1,7,2,2210,6,9,0,0.39731454849243164
1,7,2,2211,6,9,0,0.45012369751930237
1,7,2,2212,6,9,0,0.36833155155181885
1,7,3,2213,6,7,0,0.2907961905002594
1,7,3,2214,6,8,0,0.23079913854599
1,7,3,2215,6,2,0,0.35083889961242676
1,7,3,2216,6,3,0,0.6450034976005554
1,7,3,2217,6,3,0,0.279686838388443
1,7,3,2218,6,9,0,0.3835880160331726
1,7,3,2219,6,9,0,0.5541247129440308
1,7,3,2220,6,4,0,0.3706752359867096
1,7,3,2221,6,8,0,0.3246873915195465
1,7,3,2222,6,8,0,0.3048064112663269
1,7,3,2223,6,8,0,0.5177323222160339
1,7,3,2224,6,9,0,0.47844943404197693
1,7,3,2225,6,9,0,0.5148563981056213
1,7,3,2226,6,9,0,0.5955147743225098
1,7,3,2227,6,9,0,0.6781219244003296
1,7,4,2228,6,5,0,0.38888272643089294
1,7,4,2229,6,0,0,0.2284005582332611
1,7,4,2230,6,8,0,0.4358937442302704
1,7,4,2231,6,8,0,0.31698912382125854
1,7,4,2232,6,8,0,0.4059907793998718
1,7,4,2233,6,8,0,0.34676089882850647
1,7,4,2234,6,4,0,0.18624287843704224
1,7,5,2235,6,9,0,0.22481992840766907
1,7,5,2236,6,8,0,0.4058932363986969
1,7,5,2237,6,8,0,0.4883902072906494
1,7,5,2238,6,8,0,0.6948193907737732
1,7,5,2239,6,9,0,0.49145233631134033
1,7,5,2240,6,4,0,0.3177749216556549
1,7,5,2241,6,8,0,0.3398377001285553
1,7,5,2242,6,9,0,0.4643617570400238
1,7,5,2243,6,9,0,0.2793544828891754
1,7,5,2244,6,5,0,0.2998075783252716
1,7,6,2245,6,8,0,0.2680877447128296
1,7,6,2246,6,9,0,0.5744354724884033
1,7,6,2247,6,9,0,0.42086783051490784
1,7,6,2248,6,4,0,0.3111783266067505
1,7,6,2249,6,9,0,0.3953956663608551
1,7,6,2250,6,9,0,0.3702050447463989
1,7,6,2251,6,9,0,0.2552892863750458
1,7,6,2252,6,8,0,0.29062706232070923
1,8,1,2253,7,7,1,0.44380801916122437
1,8,1,2254,7,9,0,0.31680989265441895
1,8,1,2255,7,8,0,0.39308634400367737
1,8,1,2256,7,9,0,0.3238634765148163
1,8,1,2257,7,9,0,0.48103997111320496
1,8,1,2258,7,9,0,0.3501353859901428
1,8,1,2259,7,5,0,0.45681315660476685
1,8,1,2260,7,9,0,0.4955562651157379
1,8,1,2261,7,9,0,0.42358338832855225
1,8,1,2262,7,9,0,0.3060920834541321
1,8,1,2263,7,9,0,0.5822508335113525
1,8,1,2264,7,9,0,0.4661485552787781
1,8,1,2265,7,9,0,0.35689395666122437
1,8,1,2266,7,9,0,0.3516342043876648
1,8,1,2267,7,9,0,0.45061424374580383
1,8,2,2268,7,8,0,0.41341179609298706
1,8,2,2269,7,9,0,0.19733068346977234
1,8,2,2270,7,9,0,0.3286179006099701
1,8,2,2271,7,9,0,0.2657439708709717
1,8,2,2272,7,8,0,0.5207751989364624
1,8,2,2273,7,2,0,0.261623740196228
1,8,2,2274,7,7,1,0.3364427089691162
1,8,2,2275,7,9,0,0.42965349555015564
1,8,2,2276,7,9,0,0.5625683665275574
1,8,2,2277,7,9,0,0.6039890646934509
1,8,2,2278,7,9,0,0.6319825649261475
1,8,2,2279,7,9,0,0.4263595640659332
1,8,2,2280,7,9,0,0.5500126481056213
1,8,2,2281,7,9,0,0.5647717714309692
1,8,2,2282,7,9,0,0.617451012134552
1,8,2,2283,7,9,0,0.40149083733558655
1,8,3,2284,7,7,1,0.2782246768474579
1,8,3,2285,7,2,0,0.2712758779525757
1,8,3,2286,7,9,0,0.5614050030708313
1,8,3,2287,7,9,0,0.33508074283599854
1,8,3,2288,7,8,0,0.5442934632301331
1,8,3,2289,7,8,0,0.20146064460277557
1,8,3,2290,7,9,0,0.49454665184020996
1,8,3,2291,7,8,0,0.42816609144210815
1,8,3,2292,7,9,0,0.476602166891098
1,8,3,2293,7,9,0,0.37104541063308716
1,8,4,2294,7,9,0,0.2580210864543915
1,8,4,2295,7,9,0,0.31947654485702515
1,8,4,2296,7,7,1,0.29436758160591125
1,8,4,2297,7,8,0,0.3481132686138153
1,8,4,2298,7,8,0,0.2660371959209442
1,8,4,2299,7,5,0,0.21089018881320953
1,8,4,2300,7,9,0,0.3949403166770935
1,8,4,2301,7,9,0,0.37280869483947754
1,8,4,2302,7,9,0,0.4647912383079529
1,8,4,2303,7,9,0,0.43632644414901733
1,8,4,2304,7,9,0,0.3041519820690155
1,8,5,2305,7,7,1,0.6054887175559998
1,8,5,2306,7,9,0,0.23235532641410828
1,8,5,2307,7,9,0,0.225240096449852
1,8,5,2308,7,9,0,0.5501738786697388
1,8,5,2309,7,8,0,0.43010398745536804
1,8,5,2310,7,7,1,0.2711053490638733
1,8,5,2311,7,0,0,0.17426888644695282
1,8,5,2312,7,0,0,0.3996608555316925
1,8,5,2313,7,8,0,0.342149555683136
1,8,5,2314,7,9,0,0.4617134630680084
1,8,5,2315,7,9,0,0.3797399401664734
1,8,5,2316,7,2,0,0.41712212562561035
1,8,5,2317,7,9,0,0.5393397808074951
1,8,6,2318,7,1,0,0.43807995319366455
1,8,6,2319,7,5,0,0.4199580252170563
1,8,6,2320,7,0,0,0.30945974588394165
1,8,6,2321,7,9,0,0.41811391711235046
1,8,6,2322,7,9,0,0.36076316237449646
1,8,6,2323,7,9,0,0.2657456696033478
1,8,6,2324,7,7,1,0.23784862458705902
1,8,6,2325,7,7,1,0.5168980956077576
1,8,6,2326,7,7,1,0.29956895112991333
1,8,6,2327,7,9,0,0.50150066614151
1,8,6,2328,7,9,0,0.2831876575946808
1,8,6,2329,7,9,0,0.2541932761669159
1,8,6,2330,7,9,0,0.2989182770252228
1,9,1,2331,8,9,0,0.4797305762767792
1,9,1,2332,8,9,0,0.4714397192001343
1,9,1,2333,8,7,0,0.24366244673728943
1,9,1,2334,8,9,0,0.5936861038208008
1,9,1,2335,8,9,0,0.6009071469306946
1,9,1,2336,8,9,0,0.5294578075408936
1,9,1,2337,8,9,0,0.33963367342948914
1,9,1,2338,8,9,0,0.18176431953907013
1,9,1,2339,8,9,0,0.5352427363395691
1,9,1,2340,8,2,0,0.19977298378944397
1,9,1,2341,8,2,0,0.3124735653400421
1,9,1,2342,8,2,0,0.2431437224149704
1,9,1,2343,8,9,0,0.5301768779754639
1,9,1,2344,8,9,0,0.3347669243812561
1,9,2,2345,8,8,1,0.3681735694408417
1,9,2,2346,8,9,0,0.23462671041488647
1,9,2,2347,8,8,1,0.2686358094215393
1,9,2,2348,8,9,0,0.34714052081108093
1,9,2,2349,8,9,0,0.671929121017456
1,9,2,2350,8,9,0,0.5844617486000061
1,9,2,2351,8,9,0,0.49886852502822876
1,9,2,2352,8,9,0,0.4621329605579376
1,9,2,2353,8,8,1,0.3732747733592987
1,9,2,2354,8,9,0,0.530207097530365
1,9,2,2355,8,9,0,0.6861221194267273
1,9,2,2356,8,9,0,0.5065302848815918
1,9,2,2357,8,9,0,0.37443774938583374
1,9,2,2358,8,9,0,0.4289883077144623
1,9,3,2359,8,9,0,0.2678074538707733
1,9,3,2360,8,8,1,0.46853622794151306
1,9,3,2361,8,9,0,0.5626398921012878
1,9,3,2362,8,9,0,0.4267960488796234
1,9,3,2363,8,9,0,0.5037406086921692
1,9,3,2364,8,8,1,0.5802299380302429
1,9,3,2365,8,8,1,0.33644092082977295
1,9,3,2366,8,8,1,0.4190331697463989
1,9,3,2367,8,8,1,0.5356153845787048
1,9,3,2368,8,8,1,0.44483646750450134
1,9,3,2369,8,8,1,0.4310559332370758
1,9,3,2370,8,9,0,0.36987730860710144
1,9,3,2371,8,9,0,0.40879637002944946
1,9,4,2372,8,8,1,0.5323294997215271
1,9,4,2373,8,8,1,0.40830424427986145
1,9,4,2374,8,9,0,0.2688208222389221
1,9,4,2375,8,9,0,0.24976246058940887
1,9,4,2376,8,0,0,0.4632423222064972
1,9,4,2377,8,0,0,0.32599663734436035
1,9,4,2378,8,0,0,0.37832358479499817
1,9,4,2379,8,0,0,0.3850569427013397
1,9,4,2380,8,9,0,0.5292315483093262
1,9,4,2381,8,9,0,0.2261829674243927
1,9,4,2382,8,9,0,0.24156618118286133
1,9,4,2383,8,9,0,0.2830672860145569
1,9,5,2384,8,9,0,0.6069416403770447
1,9,5,2385,8,9,0,0.4167635440826416
1,9,5,2386,8,8,1,0.38511669635772705
1,9,5,2387,8,8,1,0.48765239119529724
1,9,5,2388,8,9,0,0.545394778251648
1,9,5,2389,8,9,0,0.5925586223602295
1,9,5,2390,8,9,0,0.5320838093757629
1,9,5,2391,8,9,0,0.5528579354286194
1,9,5,2392,8,9,0,0.6044781804084778
1,9,5,2393,8,9,0,0.5659570693969727
1,9,5,2394,8,9,0,0.4178934395313263
1,9,5,2395,8,9,0,0.38556066155433655
1,9,5,2396,8,9,0,0.43076291680336
1,9,5,2397,8,9,0,0.4351826608181
1,9,5,2398,8,9,0,0.5195134878158569
1,9,6,2399,8,8,1,0.34248223900794983
1,9,6,2400,8,8,1,0.4379940927028656
1,9,6,2401,8,8,1,0.49400296807289124
1,9,6,2402,8,9,0,0.6570683717727661
1,9,6,2403,8,9,0,0.439592570066452
1,9,6,2404,8,8,1,0.5243367552757263
1,9,6,2405,8,9,0,0.27419745922088623
1,9,6,2406,8,8,1,0.2815738618373871
1,9,6,2407,8,8,1,0.34590503573417664
1,9,6,2408,8,6,0,0.20484967529773712
1,10,1,2409,9,9,1,0.6710206866264343
1,10,1,2410,9,9,1,0.41316965222358704
1,10,1,2411,9,9,1,0.27038460969924927
1,10,1,2412,9,5,0,0.2828914225101471
1,10,1,2413,9,5,0,0.24416641891002655
1,10,1,2414,9,9,1,0.5712229013442993
1,10,1,2415,9,9,1,0.4326417148113251
1,10,1,2416,9,8,0,0.45623084902763367
1,10,1,2417,9,8,0,0.6394264698028564
1,10,1,2418,9,9,1,0.2682071030139923
1,10,1,2419,9,9,1,0.29991284012794495
1,10,1,2420,9,9,1,0.5855623483657837
1,10,1,2421,9,9,1,0.41288310289382935
1,10,1,2422,9,9,1,0.4131348133087158
1,10,1,2423,9,9,1,0.5752102732658386
1,10,1,2424,9,5,0,0.5033362507820129
1,10,1,2425,9,5,0,0.417691171169281
1,10,1,2426,9,5,0,0.40949538350105286
1,10,2,2427,9,7,0,0.6301224827766418
1,10,2,2428,9,5,0,0.4735501706600189
1,10,2,2429,9,9,1,0.3125872015953064
1,10,2,2430,9,9,1,0.5030092597007751
1,10,2,2431,9,9,1,0.5478069186210632
1,10,2,2432,9,8,0,0.3979909420013428
1,10,2,2433,9,9,1,0.4793611764907837
1,10,2,2434,9,9,1,0.46155545115470886
1,10,2,2435,9,9,1,0.37643733620643616
1,10,2,2436,9,5,0,0.3760206699371338
1,10,2,2437,9,9,1,0.24744854867458344
1,10,2,2438,9,9,1,0.7290182709693909
1,10,2,2439,9,9,1,0.44489309191703796
1,10,2,2440,9,7,0,0.33756309747695923
1,10,2,2441,9,5,0,0.45780864357948303
1,10,2,2442,9,5,0,0.5147756934165955
1,10,3,2443,9,9,1,0.4397677183151245
1,10,3,2444,9,9,1,0.37089458107948303
1,10,3,2445,9,9,1,0.38203805685043335
1,10,3,2446,9,9,1,0.40778225660324097
1,10,3,2447,9,8,0,0.26869747042655945
1,10,3,2448,9,8,0,0.5161943435668945
1,10,3,2449,9,9,1,0.521642804145813
1,10,3,2450,9,9,1,0.4718139171600342
1,10,3,2451,9,9,1,0.4082370400428772
1,10,3,2452,9,5,0,0.15302473306655884
1,10,3,2453,9,9,1,0.39152777194976807
1,10,3,2454,9,9,1,0.5144684314727783
1,10,3,2455,9,9,1,0.4369329810142517
1,10,3,2456,9,9,1,0.4980335533618927
1,10,3,2457,9,9,1,0.32078710198402405
1,10,3,2458,9,9,1,0.41562649607658386
1,10,3,2459,9,9,1,0.4080420732498169
1,10,3,2460,9,5,0,0.5213766098022461
1,10,4,2461,9,8,0,0.5134372711181641
1,10,4,2462,9,9,1,0.3940116763114929
1,10,4,2463,9,5,0,0.4151972234249115
1,10,4,2464,9,5,0,0.30853015184402466
1,10,4,2465,9,5,0,0.3791816234588623
1,10,4,2466,9,9,1,0.6321769952774048
1,10,4,2467,9,8,0,0.4523766338825226
1,10,4,2468,9,9,1,0.6832115650177002
1,10,4,2469,9,9,1,0.648906946182251
1,10,4,2470,9,9,1,0.6565826535224915
1,10,4,2471,9,9,1,0.5989564061164856
1,10,4,2472,9,9,1,0.6695200204849243
1,10,4,2473,9,9,1,0.7539700865745544
1,10,4,2474,9,9,1,0.823039174079895
1,10,4,2475,9,9,1,0.6121076941490173
1,10,4,2476,9,9,1,0.5708231329917908
1,10,4,2477,9,9,1,0.6284899115562439
1,10,4,2478,9,9,1,0.4135626554489136
1,10,4,2479,9,9,1,0.4795037806034088
1,10,4,2480,9,9,1,0.641141414642334
1,10,4,2481,9,9,1,0.3989487588405609
1,10,4,2482,9,5,0,0.23151330649852753
1,10,5,2483,9,8,0,0.5032953023910522
1,10,5,2484,9,8,0,0.7976402044296265
1,10,5,2485,9,9,1,0.7246126532554626
1,10,5,2486,9,9,1,0.4824567139148712
1,10,5,2487,9,9,1,0.43081048130989075
1,10,5,2488,9,9,1,0.47401556372642517
1,10,5,2489,9,9,1,0.49295464158058167
1,10,5,2490,9,9,1,0.5269905924797058
1,10,5,2491,9,5,0,0.5573539733886719
1,10,5,2492,9,5,0,0.3714990019798279
1,10,6,2493,9,9,1,0.3715507388114929
1,10,6,2494,9,9,1,0.5400876402854919
1,10,6,2495,9,5,0,0.5306891798973083
1,10,6,2496,9,8,0,0.27261456847190857
1,10,6,2497,9,9,1,0.5919092893600464
1,10,6,2498,9,9,1,0.6812855005264282
1,10,6,2499,9,9,1,0.5636631846427917
1,10,6,2500,9,9,1,0.523973822593689
1,10,6,2501,9,9,1,0.599754273891449
1,10,6,2502,9,9,1,0.2791214883327484
1,10,6,2503,9,9,1,0.4422632157802582
1,10,6,2504,9,9,1,0.35784193873405457
1,10,6,2505,9,9,1,0.6092528104782104
1,10,6,2506,9,5,0,0.3427101671695709
2,1,1,2507,0,8,0,0.3341597616672516
2,1,1,2508,0,8,0,0.29451948404312134
2,1,1,2509,0,8,0,0.20801392197608948
2,1,1,2510,0,9,0,0.19172511994838715
2,1,1,2511,0,9,0,0.23098760843276978
2,1,1,2512,0,1,0,0.21431885659694672
2,1,1,2513,0,8,0,0.20407433807849884
2,1,1,2514,0,2,0,0.2282409965991974
2,1,1,2515,0,9,0,0.24110810458660126
2,1,2,2516,0,2,0,0.25436803698539734
2,1,2,2517,0,2,0,0.35746702551841736
2,1,2,2518,0,7,0,0.49802371859550476
2,1,2,2519,0,7,0,0.41475561261177063
2,1,2,2520,0,2,0,0.3501550555229187
2,1,2,2521,0,7,0,0.3751044273376465
2,1,2,2522,0,2,0,0.22575382888317108
2,1,2,2523,0,8,0,0.36055973172187805
2,1,2,2524,0,8,0,0.2985404133796692
2,1,2,2525,0,7,0,0.3876115381717682
2,1,2,2526,0,1,0,0.29748860001564026
2,1,2,2527,0,8,0,0.2602103650569916
2,1,2,2528,0,9,0,0.36849382519721985
2,1,2,2529,0,9,0,0.2795001268386841
2,1,2,2530,0,0,1,0.2069959193468094
2,1,2,2531,0,9,0,0.5869050621986389
2,1,2,2532,0,2,0,0.2840626537799835
2,1,3,2533,0,2,0,0.3960690498352051
2,1,3,2534,0,9,0,0.30432114005088806
2,1,3,2535,0,9,0,0.44386976957321167
2,1,3,2536,0,9,0,0.4406100809574127
2,1,3,2537,0,8,0,0.3598235547542572
2,1,3,2538,0,7,0,0.303945392370224
2,1,3,2539,0,8,0,0.4311799705028534
2,1,3,2540,0,7,0,0.3908526599407196
2,1,3,2541,0,9,0,0.2692079544067383
2,1,3,2542,0,2,0,0.27854597568511963
2,1,3,2543,0,7,0,0.4536311626434326
2,1,3,2544,0,7,0,0.2472803145647049
2,1,3,2545,0,8,0,0.3749472498893738
2,1,3,2546,0,8,0,0.28776079416275024
