subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,2227,7,8,0,0.4559830129146576
1,8,3,2228,7,9,0,0.33462005853652954
1,8,3,2229,7,5,0,0.42368945479393005
1,8,3,2230,7,8,0,0.4157427251338959
1,8,3,2231,7,9,0,0.47758495807647705
1,8,4,2232,7,3,0,0.3018103241920471
1,8,4,2233,7,5,0,0.15466222167015076
1,8,4,2234,7,9,0,0.2522983253002167
1,8,4,2235,7,0,0,0.1829073429107666
1,8,4,2236,7,7,1,0.2669558525085449
1,8,4,2237,7,6,0,0.25573015213012695
1,8,4,2238,7,8,0,0.35182639956474304
1,8,4,2239,7,9,0,0.290751188993454
1,8,4,2240,7,9,0,0.22859524190425873
1,8,4,2241,7,9,0,0.31771472096443176
1,8,4,2242,7,8,0,0.46774786710739136
1,8,4,2243,7,8,0,0.4914731979370117
1,8,4,2244,7,8,0,0.4182422459125519
1,8,4,2245,7,8,0,0.3043239116668701
1,8,4,2246,7,8,0,0.3508295714855194
1,8,4,2247,7,9,0,0.3418009877204895
1,8,4,2248,7,5,0,0.21430693566799164
1,8,5,2249,7,3,0,0.2659286856651306
1,8,5,2250,7,8,0,0.27320757508277893
1,8,5,2251,7,1,0,0.2594487965106964
1,8,5,2252,7,1,0,0.19325242936611176
1,8,5,2253,7,1,0,0.5726283192634583
1,8,5,2254,7,3,0,0.16342206299304962
1,8,5,2255,7,5,0,0.16937842965126038
1,8,5,2256,7,8,0,0.36918267607688904
1,8,5,2257,7,8,0,0.2196056842803955
1,8,5,2258,7,1,0,0.20872677862644196
1,8,5,2259,7,7,1,0.27117714285850525
1,8,5,2260,7,3,0,0.397643506526947
1,8,5,2261,7,1,0,0.4003269076347351
1,8,5,2262,7,1,0,0.42523157596588135
1,8,5,2263,7,1,0,0.3710043430328369
1,8,5,2264,7,7,1,0.3159578740596771
1,8,5,2265,7,8,0,0.3103365898132324
1,8,6,2266,7,0,0,0.2161586731672287
1,8,6,2267,7,7,1,0.20044630765914917
1,8,6,2268,7,8,0,0.3203767240047455
1,8,6,2269,7,6,0,0.3130614757537842
1,8,6,2270,7,8,0,0.28597721457481384
1,8,6,2271,7,2,0,0.2929132282733917
1,8,6,2272,7,1,0,0.1767355352640152
1,8,6,2273,7,5,0,0.16859017312526703
1,8,6,2274,7,5,0,0.15577557682991028
1,8,6,2275,7,7,1,0.3277587890625
1,8,6,2276,7,7,1,0.24023397266864777
1,8,6,2277,7,8,0,0.19976842403411865
1,8,6,2278,7,7,1,0.2152542769908905
1,8,6,2279,7,8,0,0.4352791905403137
1,8,6,2280,7,8,0,0.3502516448497772
1,9,1,2281,8,9,0,0.3757438063621521
1,9,1,2282,8,8,1,0.37782061100006104
1,9,1,2283,8,9,0,0.26035311818122864
1,9,1,2284,8,9,0,0.30136317014694214
1,9,1,2285,8,9,0,0.24757705628871918
1,9,1,2286,8,9,0,0.3016664981842041
1,9,1,2287,8,9,0,0.24808569252490997
1,9,1,2288,8,9,0,0.19354967772960663
1,9,1,2289,8,2,0,0.19975213706493378
1,9,1,2290,8,9,0,0.24490799009799957
1,9,1,2291,8,1,0,0.17274366319179535
1,9,1,2292,8,1,0,0.3471956253051758
1,9,2,2293,8,1,0,0.23896370828151703
1,9,2,2294,8,9,0,0.3865800201892853
1,9,2,2295,8,9,0,0.3669544458389282
1,9,2,2296,8,9,0,0.3940655291080475
1,9,2,2297,8,9,0,0.4995793104171753
1,9,2,2298,8,9,0,0.4849054217338562
1,9,2,2299,8,9,0,0.4526885151863098
1,9,3,2300,8,9,0,0.2629317343235016
1,9,3,2301,8,8,1,0.3201843798160553
1,9,3,2302,8,9,0,0.6076704859733582
1,9,3,2303,8,8,1,0.5892277359962463
1,9,3,2304,8,8,1,0.3616328537464142
1,9,3,2305,8,8,1,0.3634103238582611
1,9,3,2306,8,9,0,0.5300968885421753
1,9,3,2307,8,9,0,0.469848096370697
1,9,3,2308,8,8,1,0.4930315315723419
1,9,3,2309,8,9,0,0.36752915382385254
1,9,3,2310,8,9,0,0.42931029200553894
1,9,3,2311,8,9,0,0.3687669336795807
1,9,3,2312,8,9,0,0.26327747106552124
1,9,3,2313,8,8,1,0.4907439351081848
1,9,3,2314,8,8,1,0.5509201288223267
1,9,4,2315,8,8,1,0.5611544251441956
1,9,4,2316,8,9,0,0.47314226627349854
1,9,4,2317,8,9,0,0.5114555954933167
1,9,4,2318,8,8,1,0.48979562520980835
1,9,4,2319,8,8,1,0.21814820170402527
1,9,4,2320,8,3,0,0.4394863545894623
1,9,4,2321,8,8,1,0.24394914507865906
1,9,4,2322,8,3,0,0.377828449010849
1,9,4,2323,8,0,0,0.3000929355621338
1,9,4,2324,8,0,0,0.392212837934494
1,9,4,2325,8,8,1,0.2922830283641815
1,9,4,2326,8,8,1,0.41098251938819885
1,9,4,2327,8,8,1,0.4776962399482727
1,9,5,2328,8,8,1,0.26396724581718445
1,9,5,2329,8,9,0,0.4833591878414154
1,9,5,2330,8,9,0,0.4411722421646118
1,9,5,2331,8,9,0,0.4049365222454071
1,9,5,2332,8,9,0,0.5517815351486206
1,9,5,2333,8,9,0,0.6462231874465942
1,9,5,2334,8,9,0,0.5749157071113586
1,9,5,2335,8,9,0,0.5145490169525146
1,9,5,2336,8,8,1,0.35206907987594604
1,9,5,2337,8,8,1,0.4001631736755371
1,9,5,2338,8,8,1,0.26687943935394287
1,9,6,2339,8,9,0,0.44831594824790955
1,9,6,2340,8,9,0,0.4149557650089264
1,9,6,2341,8,8,1,0.39694687724113464
1,9,6,2342,8,9,0,0.314911425113678
1,9,6,2343,8,9,0,0.4317820370197296
1,9,6,2344,8,9,0,0.4230850636959076
1,9,6,2345,8,9,0,0.6064286231994629
1,9,6,2346,8,8,1,0.5257984399795532
1,9,6,2347,8,9,0,0.49165570735931396
1,9,6,2348,8,9,0,0.6177985072135925
1,9,6,2349,8,8,1,0.471007764339447
1,9,6,2350,8,8,1,0.5180263519287109
1,9,6,2351,8,8,1,0.5081990361213684
1,9,6,2352,8,8,1,0.2572384476661682
1,9,6,2353,8,8,1,0.3923020362854004
1,10,1,2354,9,9,1,0.37351250648498535
1,10,1,2355,9,5,0,0.35287216305732727
1,10,1,2356,9,9,1,0.4372529983520508
1,10,1,2357,9,5,0,0.4554935097694397
1,10,1,2358,9,5,0,0.5708237290382385
1,10,1,2359,9,8,0,0.4276047945022583
1,10,1,2360,9,9,1,0.6345801949501038
1,10,1,2361,9,9,1,0.37005025148391724
1,10,1,2362,9,9,1,0.6336846351623535
1,10,1,2363,9,9,1,0.5076236128807068
1,10,1,2364,9,9,1,0.7714119553565979
1,10,1,2365,9,9,1,0.8043671250343323
1,10,1,2366,9,9,1,0.35658177733421326
1,10,1,2367,9,9,1,0.3368622958660126
1,10,2,2368,9,7,0,0.30618733167648315
1,10,2,2369,9,7,0,0.25690314173698425
1,10,2,2370,9,5,0,0.467149943113327
1,10,2,2371,9,9,1,0.673208475112915
1,10,2,2372,9,9,1,0.6238726377487183
1,10,2,2373,9,9,1,0.702521800994873
1,10,2,2374,9,9,1,0.5214364528656006
1,10,2,2375,9,9,1,0.4716900885105133
1,10,2,2376,9,9,1,0.6179159879684448
1,10,2,2377,9,9,1,0.36655300855636597
1,10,2,2378,9,9,1,0.37168583273887634
1,10,2,2379,9,5,0,0.5416245460510254
1,10,3,2380,9,9,1,0.27028098702430725
1,10,3,2381,9,9,1,0.4148142337799072
1,10,3,2382,9,9,1,0.3699994683265686
1,10,3,2383,9,9,1,0.8439772725105286
1,10,3,2384,9,9,1,0.4870152473449707
1,10,3,2385,9,9,1,0.5861011743545532
1,10,3,2386,9,9,1,0.5088334679603577
1,10,3,2387,9,9,1,0.33932873606681824
1,10,3,2388,9,5,0,0.42372241616249084
1,10,3,2389,9,9,1,0.5069965720176697
1,10,3,2390,9,5,0,0.5467587113380432
1,10,3,2391,9,9,1,0.41589608788490295
1,10,3,2392,9,9,1,0.37590867280960083
1,10,4,2393,9,9,1,0.4224705100059509
1,10,4,2394,9,5,0,0.433657169342041
1,10,4,2395,9,9,1,0.46865618228912354
1,10,4,2396,9,9,1,0.5846211910247803
1,10,4,2397,9,9,1,0.797694206237793
1,10,4,2398,9,9,1,0.689067542552948
1,10,4,2399,9,9,1,0.5671625137329102
1,10,4,2400,9,9,1,0.4088958501815796
1,10,4,2401,9,5,0,0.5319303274154663
1,10,4,2402,9,9,1,0.4150244891643524
1,10,5,2403,9,9,1,0.33942773938179016
1,10,5,2404,9,9,1,0.2712172567844391
1,10,5,2405,9,5,0,0.5179660320281982
1,10,5,2406,9,8,0,0.7600893378257751
1,10,5,2407,9,9,1,0.6637974977493286
1,10,5,2408,9,0,0,0.424008846282959
1,10,5,2409,9,9,1,0.7269876599311829
1,10,5,2410,9,9,1,0.8597810864448547
1,10,5,2411,9,9,1,0.3794705271720886
1,10,5,2412,9,9,1,0.3099030554294586
1,10,5,2413,9,9,1,0.6113564968109131
1,10,5,2414,9,9,1,0.642571210861206
1,10,5,2415,9,9,1,0.5874868035316467
1,10,5,2416,9,9,1,0.43988320231437683
1,10,5,2417,9,9,1,0.37672311067581177
1,10,5,2418,9,9,1,0.32041794061660767
1,10,6,2419,9,9,1,0.557341456413269
1,10,6,2420,9,9,1,0.4325696527957916
1,10,6,2421,9,9,1,0.8187099695205688
1,10,6,2422,9,9,1,0.6732909083366394
1,10,6,2423,9,9,1,0.8771438598632812
1,10,6,2424,9,9,1,0.8447980284690857
1,10,6,2425,9,9,1,0.5013571977615356
1,10,6,2426,9,9,1,0.29478609561920166
1,10,6,2427,9,9,1,0.32190582156181335
1,10,6,2428,9,9,1,0.34105196595191956
1,10,6,2429,9,9,1,0.2600412666797638
1,10,6,2430,9,5,0,0.4004068970680237
1,10,6,2431,9,5,0,0.4891936182975769
1,10,6,2432,9,5,0,0.550381064414978
1,10,6,2433,9,9,1,0.4811728596687317
2,1,1,2434,0,0,1,0.38809654116630554
2,1,1,2435,0,0,1,0.2346871793270111
2,1,1,2436,0,8,0,0.26617521047592163
2,1,1,2437,0,0,1,0.39328518509864807
2,1,1,2438,0,8,0,0.3697703778743744
2,1,1,2439,0,0,1,0.5447701811790466
2,1,1,2440,0,8,0,0.21962201595306396
2,1,1,2441,0,8,0,0.36392635107040405
2,1,1,2442,0,8,0,0.2639109194278717
2,1,1,2443,0,8,0,0.24962159991264343
2,1,1,2444,0,4,0,0.18290968239307404
2,1,2,2445,0,0,1,0.17270079255104065
2,1,2,2446,0,0,1,0.2721543610095978
2,1,2,2447,0,7,0,0.3863765001296997
2,1,2,2448,0,8,0,0.24511201679706573
2,1,2,2449,0,2,0,0.20751026272773743
2,1,2,2450,0,9,0,0.35049742460250854
2,1,2,2451,0,3,0,0.3100254237651825
2,1,2,2452,0,0,1,0.3091743588447571
2,1,2,2453,0,1,0,0.26256927847862244
2,1,2,2454,0,9,0,0.1910192370414734
2,1,2,2455,0,1,0,0.24150551855564117
2,1,2,2456,0,8,0,0.2210371196269989
2,1,2,2457,0,0,1,0.3561423122882843
2,1,3,2458,0,7,0,0.2003842443227768
2,1,3,2459,0,7,0,0.5795827507972717
2,1,3,2460,0,8,0,0.4630591869354248
2,1,3,2461,0,8,0,0.6508416533470154
2,1,3,2462,0,8,0,0.5591637492179871
2,1,3,2463,0,8,0,0.5556449294090271
2,1,3,2464,0,8,0,0.26932135224342346
2,1,3,2465,0,8,0,0.4382994472980499
2,1,3,2466,0,7,0,0.3604689836502075
2,1,3,2467,0,8,0,0.704348087310791
2,1,3,2468,0,0,1,0.23111192882061005
2,1,3,2469,0,9,0,0.27727609872817993
2,1,3,2470,0,1,0,0.1696883738040924
2,1,4,2471,0,8,0,0.22820384800434113
2,1,4,2472,0,8,0,0.49741485714912415
2,1,4,2473,0,8,0,0.2700323760509491
2,1,4,2474,0,8,0,0.5682553052902222
2,1,4,2475,0,0,1,0.5212910175323486
2,1,4,2476,0,8,0,0.19261634349822998
2,1,4,2477,0,8,0,0.3747086822986603
2,1,4,2478,0,8,0,0.4210570752620697
2,1,4,2479,0,8,0,0.6159725785255432
2,1,4,2480,0,8,0,0.25145089626312256
2,1,4,2481,0,8,0,0.23583613336086273
2,1,4,2482,0,8,0,0.3143984079360962
2,1,4,2483,0,0,1,0.531829297542572
2,1,4,2484,0,8,0,0.5173465013504028
2,1,4,2485,0,8,0,0.3572697639465332
2,1,4,2486,0,1,0,0.16223402321338654
2,1,4,2487,0,2,0,0.17022062838077545
2,1,4,2488,0,9,0,0.19251646101474762
2,1,4,2489,0,9,0,0.17164762318134308
2,1,4,2490,0,8,0,0.14961864054203033
2,1,4,2491,0,8,0,0.22754590213298798
2,1,4,2492,0,8,0,0.22813954949378967
2,1,5,2493,0,8,0,0.248305082321167
2,1,5,2494,0,9,0,0.27672022581100464
2,1,5,2495,0,8,0,0.5171088576316833
2,1,5,2496,0,0,1,0.22299900650978088
2,1,5,2497,0,0,1,0.3596092462539673
2,1,5,2498,0,8,0,0.3688430190086365
2,1,5,2499,0,1,0,0.27604812383651733
2,1,5,2500,0,8,0,0.27996963262557983
2,1,5,2501,0,0,1,0.4085678160190582
2,1,5,2502,0,0,1,0.4367457628250122
2,1,5,2503,0,0,1,0.25240299105644226
2,1,5,2504,0,0,1,0.37941405177116394
2,1,5,2505,0,0,1,0.45035892724990845
2,1,5,2506,0,0,1,0.40138524770736694
2,1,5,2507,0,8,0,0.2832198143005371
2,1,5,2508,0,0,1,0.2701060175895691
2,1,5,2509,0,8,0,0.367300420999527
2,1,5,2510,0,8,0,0.3742455840110779
2,1,5,2511,0,8,0,0.21022017300128937
2,1,6,2512,0,8,0,0.18866153061389923
2,1,6,2513,0,8,0,0.3729049563407898
2,1,6,2514,0,0,1,0.2906794250011444
2,1,6,2515,0,0,1,0.3734811842441559
2,1,6,2516,0,9,0,0.4517350494861603
2,1,6,2517,0,0,1,0.2820267975330353
2,1,6,2518,0,9,0,0.2144491821527481
2,1,6,2519,0,8,0,0.56614089012146
2,1,6,2520,0,0,1,0.3636091947555542
2,1,6,2521,0,9,0,0.4452676475048065
2,1,6,2522,0,0,1,0.2386288046836853
2,1,6,2523,0,0,1,0.3649154007434845
2,1,6,2524,0,8,0,0.37926965951919556
2,1,6,2525,0,8,0,0.49610430002212524
2,1,6,2526,0,8,0,0.44138678908348083
2,1,6,2527,0,0,1,0.3107241690158844
2,1,6,2528,0,0,1,0.5084381699562073
2,1,6,2529,0,0,1,0.27092844247817993
2,1,6,2530,0,9,0,0.26936227083206177
2,1,6,2531,0,0,1,0.40483152866363525
2,1,6,2532,0,0,1,0.34150370955467224
2,1,6,2533,0,1,0,0.17608027160167694
2,1,6,2534,0,8,0,0.2340402454137802
2,2,1,2535,1,0,0,0.18013495206832886
2,2,1,2536,1,1,1,0.43759506940841675
2,2,1,2537,1,9,0,0.20213961601257324
2,2,1,2538,1,8,0,0.2902156412601471
2,2,1,2539,1,0,0,0.27610155940055847
2,2,1,2540,1,7,0,0.15107302367687225
2,2,1,2541,1,3,0,0.19765257835388184
2,2,1,2542,1,2,0,0.25276920199394226
2,2,1,2543,1,7,0,0.42466309666633606
2,2,1,2544,1,7,0,0.22180058062076569
2,2,1,2545,1,2,0,0.3543301224708557
2,2,1,2546,1,7,0,0.3867318630218506
2,2,1,2547,1,0,0,0.29279759526252747
2,2,1,2548,1,0,0,0.2460787445306778
2,2,1,2549,1,0,0,0.39384835958480835
2,2,1,2550,1,0,0,0.25456833839416504
2,2,1,2551,1,0,0,0.48126789927482605
2,2,1,2552,1,8,0,0.19494330883026123
2,2,2,2553,1,5,0,0.16750280559062958
2,2,2,2554,1,5,0,0.20896492898464203
2,2,2,2555,1,9,0,0.2991034686565399
2,2,2,2556,1,8,0,0.19839099049568176
2,2,2,2557,1,8,0,0.19013288617134094
2,2,2,2558,1,8,0,0.1972547173500061
2,2,2,2559,1,3,0,0.4444558918476105
2,2,2,2560,1,3,0,0.4504483640193939
2,2,2,2561,1,1,1,0.2194339781999588
2,2,2,2562,1,1,1,0.38304463028907776
2,2,2,2563,1,1,1,0.2713063061237335
2,2,2,2564,1,2,0,0.20952767133712769
2,2,2,2565,1,0,0,0.2343045473098755
2,2,2,2566,1,0,0,0.2970750629901886
2,2,2,2567,1,0,0,0.3414870500564575
2,2,2,2568,1,0,0,0.33653324842453003
2,2,2,2569,1,0,0,0.26555123925209045
2,2,2,2570,1,0,0,0.2859571576118469
2,2,3,2571,1,9,0,0.17859040200710297
2,2,3,2572,1,1,1,0.1710892915725708
2,2,3,2573,1,3,0,0.29258492588996887
2,2,3,2574,1,5,0,0.21307487785816193
2,2,3,2575,1,3,0,0.4163192808628082
2,2,3,2576,1,8,0,0.5009622573852539
2,2,3,2577,1,2,0,0.4318844676017761
2,2,3,2578,1,7,0,0.19201675057411194
2,2,3,2579,1,7,0,0.18916474282741547
2,2,3,2580,1,6,0,0.3479514420032501
2,2,3,2581,1,0,0,0.1653003841638565
2,2,3,2582,1,0,0,0.3639374077320099
2,2,3,2583,1,0,0,0.2651119530200958
2,2,3,2584,1,6,0,0.21811647713184357
2,2,3,2585,1,0,0,0.327332466840744
2,2,3,2586,1,0,0,0.1780025064945221
2,2,4,2587,1,5,0,0.2132265716791153
2,2,4,2588,1,3,0,0.27022674679756165
2,2,4,2589,1,1,1,0.22778037190437317
2,2,4,2590,1,1,1,0.26533976197242737
2,2,4,2591,1,5,0,0.36975711584091187
2,2,4,2592,1,5,0,0.46883025765419006
2,2,4,2593,1,3,0,0.37063199281692505
2,2,4,2594,1,8,0,0.20000186562538147
2,2,4,2595,1,0,0,0.2548561096191406
2,2,4,2596,1,3,0,0.329779714345932
2,2,4,2597,1,1,1,0.4693913757801056
2,2,4,2598,1,3,0,0.3087534010410309
2,2,4,2599,1,0,0,0.3538576066493988
2,2,4,2600,1,0,0,0.31442001461982727
2,2,4,2601,1,0,0,0.27212029695510864
2,2,4,2602,1,2,0,0.1820593625307083
2,2,4,2603,1,0,0,0.3226870596408844
2,2,4,2604,1,0,0,0.2552829682826996
2,2,4,2605,1,0,0,0.29130643606185913
2,2,4,2606,1,0,0,0.23107710480690002
2,2,5,2607,1,0,0,0.17691807448863983
2,2,5,2608,1,0,0,0.22598445415496826
2,2,5,2609,1,1,1,0.2659454643726349
2,2,5,2610,1,1,1,0.36029112339019775
2,2,5,2611,1,1,1,0.40422630310058594
2,2,5,2612,1,1,1,0.39333534240722656
2,2,5,2613,1,1,1,0.3681953251361847
2,2,5,2614,1,1,1,0.5432540774345398
2,2,5,2615,1,1,1,0.35996362566947937
2,2,5,2616,1,0,0,0.3443494141101837
2,2,5,2617,1,3,0,0.25122278928756714
2,2,5,2618,1,2,0,0.23670253157615662
2,2,5,2619,1,0,0,0.22150790691375732
2,2,5,2620,1,3,0,0.35910314321517944
2,2,5,2621,1,8,0,0.20652496814727783
2,2,6,2622,1,8,0,0.1874667853116989
2,2,6,2623,1,5,0,0.30251672863960266
2,2,6,2624,1,7,0,0.4070934057235718
2,2,6,2625,1,3,0,0.39741992950439453
2,2,6,2626,1,0,0,0.29905566573143005
2,2,6,2627,1,3,0,0.3425491154193878
2,2,6,2628,1,1,1,0.351136177778244
2,2,6,2629,1,1,1,0.5672325491905212
2,2,6,2630,1,1,1,0.2941145598888397
2,2,6,2631,1,2,0,0.23380665481090546
2,2,6,2632,1,0,0,0.23869295418262482
2,2,6,2633,1,0,0,0.4252271354198456
2,2,6,2634,1,1,1,0.31818637251853943
2,2,6,2635,1,0,0,0.2591705918312073
2,2,6,2636,1,8,0,0.33593684434890747
2,2,6,2637,1,1,1,0.2064996063709259
2,2,6,2638,1,2,0,0.19415433704853058
2,2,6,2639,1,1,1,0.2793601453304291
2,2,6,2640,1,0,0,0.25941169261932373
2,2,6,2641,1,3,0,0.1868247240781784
2,3,1,2642,2,8,0,0.31470462679862976
2,3,1,2643,2,9,0,0.21984730660915375
2,3,1,2644,2,3,0,0.24670147895812988
2,3,1,2645,2,7,0,0.3788548409938812
2,3,1,2646,2,8,0,0.2549746632575989
2,3,1,2647,2,0,0,0.19899144768714905
2,3,1,2648,2,7,0,0.45133286714553833
2,3,1,2649,2,2,1,0.37365177273750305
2,3,1,2650,2,2,1,0.3467329442501068
2,3,1,2651,2,2,1,0.24531114101409912
2,3,2,2652,2,2,1,0.23950043320655823
2,3,2,2653,2,2,1,0.2500976622104645
2,3,2,2654,2,8,0,0.2563960552215576
2,3,2,2655,2,2,1,0.45212411880493164
2,3,2,2656,2,2,1,0.5230104327201843
2,3,2,2657,2,2,1,0.34689903259277344
2,3,2,2658,2,7,0,0.48326411843299866
2,3,2,2659,2,7,0,0.40841302275657654
2,3,2,2660,2,9,0,0.25668027997016907
2,3,2,2661,2,7,0,0.3938896954059601
2,3,2,2662,2,7,0,0.38071927428245544
2,3,2,2663,2,7,0,0.4071944057941437
2,3,2,2664,2,9,0,0.33342188596725464
2,3,2,2665,2,7,0,0.2897641062736511
2,3,2,2666,2,2,1,0.5755664110183716
2,3,2,2667,2,2,1,0.5324616432189941
2,3,2,2668,2,7,0,0.7283919453620911
2,3,2,2669,2,9,0,0.24654680490493774
2,3,2,2670,2,2,1,0.3130667209625244
2,3,2,2671,2,2,1,0.22517704963684082
2,3,3,2672,2,9,0,0.38309988379478455
2,3,3,2673,2,7,0,0.3197352886199951
2,3,3,2674,2,2,1,0.3452838361263275
2,3,3,2675,2,2,1,0.316848486661911
2,3,3,2676,2,7,0,0.19418476521968842
2,3,3,2677,2,7,0,0.41671431064605713
2,3,3,2678,2,2,1,0.33772197365760803
2,3,3,2679,2,7,0,0.37720516324043274
2,3,3,2680,2,7,0,0.44897928833961487
2,3,3,2681,2,7,0,0.4248373806476593
2,3,3,2682,2,5,0,0.2533649802207947
2,3,3,2683,2,4,0,0.17056885361671448
2,3,4,2684,2,7,0,0.36198145151138306
2,3,4,2685,2,2,1,0.2565707862377167
2,3,4,2686,2,8,0,0.34687936305999756
2,3,4,2687,2,2,1,0.4186168313026428
2,3,4,2688,2,2,1,0.17375804483890533
2,3,4,2689,2,7,0,0.6165197491645813
2,3,4,2690,2,7,0,0.7377336621284485
2,3,4,2691,2,7,0,0.2995714843273163
2,3,4,2692,2,2,1,0.576909601688385
2,3,4,2693,2,7,0,0.7519607543945312
2,3,4,2694,2,7,0,0.7411021590232849
2,3,4,2695,2,9,0,0.19314515590667725
2,3,4,2696,2,7,0,0.1949009746313095
2,3,4,2697,2,5,0,0.31731733679771423
2,3,4,2698,2,4,0,0.21332009136676788
2,3,4,2699,2,2,1,0.3004491627216339
2,3,4,2700,2,4,0,0.16641323268413544
2,3,4,2701,2,9,0,0.19625362753868103
2,3,4,2702,2,2,1,0.18041357398033142
2,3,5,2703,2,2,1,0.3225398659706116
2,3,5,2704,2,8,0,0.29001936316490173
2,3,5,2705,2,2,1,0.5506640076637268
2,3,5,2706,2,1,0,0.3302100896835327
2,3,5,2707,2,7,0,0.7646158337593079
2,3,5,2708,2,2,1,0.3716900050640106
2,3,5,2709,2,5,0,0.2740919888019562
2,3,5,2710,2,2,1,0.28585344552993774
2,3,5,2711,2,5,0,0.24421413242816925
2,3,5,2712,2,2,1,0.28862670063972473
2,3,5,2713,2,7,0,0.27624282240867615
2,3,5,2714,2,2,1,0.2963217794895172
2,3,5,2715,2,4,0,0.21375323832035065
2,3,5,2716,2,8,0,0.18934759497642517
2,3,6,2717,2,1,0,0.2798083424568176
2,3,6,2718,2,9,0,0.20809674263000488
2,3,6,2719,2,8,0,0.353158175945282
2,3,6,2720,2,2,1,0.3534950613975525
2,3,6,2721,2,7,0,0.5566558241844177
2,3,6,2722,2,2,1,0.23280037939548492
2,3,6,2723,2,2,1,0.4378797709941864
2,3,6,2724,2,2,1,0.31690049171447754
2,3,6,2725,2,8,0,0.2688179910182953
2,3,6,2726,2,2,1,0.2496500164270401
2,3,6,2727,2,2,1,0.4184270203113556
2,3,6,2728,2,2,1,0.4511529505252838
2,4,1,2729,3,5,0,0.4699179232120514
2,4,1,2730,3,5,0,0.2704450488090515
2,4,1,2731,3,3,1,0.3558342456817627
2,4,1,2732,3,5,0,0.37957197427749634
2,4,1,2733,3,5,0,0.335859477519989
2,4,1,2734,3,3,1,0.5770874619483948
2,4,1,2735,3,3,1,0.6202643513679504
2,4,1,2736,3,3,1,0.6097754836082458
2,4,1,2737,3,3,1,0.4461919665336609
2,4,1,2738,3,3,1,0.5110300779342651
2,4,1,2739,3,3,1,0.6900293827056885
2,4,1,2740,3,3,1,0.6115532517433167
2,4,1,2741,3,3,1,0.3109353482723236
2,4,1,2742,3,3,1,0.46711593866348267
2,4,1,2743,3,3,1,0.46821796894073486
2,4,1,2744,3,3,1,0.6527125835418701
2,4,1,2745,3,3,1,0.33400022983551025
2,4,1,2746,3,3,1,0.4568801820278168
2,4,1,2747,3,7,0,0.3960898518562317
2,4,1,2748,3,9,0,0.22599025070667267
2,4,1,2749,3,7,0,0.35222023725509644
2,4,1,2750,3,7,0,0.35537952184677124
2,4,1,2751,3,3,1,0.2744784355163574
2,4,1,2752,3,7,0,0.5110790729522705
2,4,1,2753,3,7,0,0.3233834505081177
2,4,1,2754,3,7,0,0.21257604658603668
2,4,2,2755,3,3,1,0.27143460512161255
2,4,2,2756,3,3,1,0.6251073479652405
2,4,2,2757,3,3,1,0.9088572859764099
2,4,2,2758,3,3,1,0.4478454887866974
2,4,2,2759,3,3,1,0.4576605260372162
2,4,2,2760,3,5,0,0.4761401116847992
2,4,2,2761,3,3,1,0.49827906489372253
2,4,2,2762,3,3,1,0.6262176632881165
2,4,2,2763,3,3,1,0.5253030061721802
2,4,2,2764,3,3,1,0.6894322037696838
2,4,2,2765,3,3,1,0.34184694290161133
2,4,2,2766,3,3,1,0.3220764398574829
2,4,2,2767,3,3,1,0.4408482611179352
2,4,2,2768,3,3,1,0.5736832618713379
2,4,2,2769,3,3,1,0.46521344780921936
2,4,2,2770,3,3,1,0.5014326572418213
2,4,2,2771,3,7,0,0.4886952340602875
2,4,2,2772,3,3,1,0.47912490367889404
2,4,2,2773,3,9,0,0.1708558350801468
2,4,2,2774,3,3,1,0.23411747813224792
2,4,2,2775,3,3,1,0.6525911092758179
2,4,2,2776,3,3,1,0.3804287016391754
2,4,2,2777,3,7,0,0.5065681338310242
2,4,2,2778,3,3,1,0.25646480917930603
2,4,2,2779,3,7,0,0.4162207245826721
2,4,2,2780,3,3,1,0.26200079917907715
2,4,2,2781,3,2,0,0.16009074449539185
2,4,3,2782,3,8,0,0.22783461213111877
2,4,3,2783,3,3,1,0.3726194500923157
2,4,3,2784,3,3,1,0.5187368392944336
2,4,3,2785,3,3,1,0.8132321834564209
2,4,3,2786,3,3,1,0.6466549634933472
2,4,3,2787,3,3,1,0.6388100385665894
2,4,3,2788,3,3,1,0.7257639169692993
2,4,3,2789,3,3,1,0.6337536573410034
2,4,3,2790,3,3,1,0.5105429887771606
2,4,3,2791,3,3,1,0.44229990243911743
2,4,3,2792,3,3,1,0.6531680822372437
2,4,3,2793,3,3,1,0.3337201774120331
2,4,3,2794,3,3,1,0.3999325633049011
2,4,3,2795,3,3,1,0.4871871769428253
2,4,3,2796,3,7,0,0.2886783480644226
2,4,3,2797,3,3,1,0.757383406162262
2,4,3,2798,3,3,1,0.618000328540802
2,4,3,2799,3,3,1,0.49188032746315
2,4,3,2800,3,3,1,0.40345314145088196
2,4,3,2801,3,3,1,0.2782136797904968
2,4,3,2802,3,1,0,0.3236280381679535
2,4,3,2803,3,3,1,0.6876397728919983
2,4,3,2804,3,3,1,0.2596474885940552
2,4,4,2805,3,5,0,0.37373751401901245
2,4,4,2806,3,3,1,0.3450640141963959
2,4,4,2807,3,3,1,0.8378972411155701
2,4,4,2808,3,3,1,0.7258632779121399
2,4,4,2809,3,3,1,0.7954873442649841
