subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,6,2009,4,9,0,0.36751508712768555
1,5,6,2010,4,9,0,0.22038695216178894
1,5,6,2011,4,9,0,0.23380741477012634
1,6,1,2012,5,4,0,0.27390256524086
1,6,1,2013,5,8,0,0.31986093521118164
1,6,1,2014,5,8,0,0.3122330605983734
1,6,1,2015,5,8,0,0.2584841549396515
1,6,1,2016,5,5,1,0.4209665358066559
1,6,1,2017,5,5,1,0.37716513872146606
1,6,1,2018,5,9,0,0.3946886956691742
1,6,1,2019,5,5,1,0.6174510717391968
1,6,1,2020,5,5,1,0.4122256338596344
1,6,1,2021,5,9,0,0.21188023686408997
1,6,1,2022,5,5,1,0.46571630239486694
1,6,1,2023,5,8,0,0.4820307791233063
1,6,1,2024,5,8,0,0.5703176856040955
1,6,1,2025,5,8,0,0.5363138318061829
1,6,2,2026,5,5,1,0.3143596649169922
1,6,2,2027,5,5,1,0.26737427711486816
1,6,2,2028,5,5,1,0.33085882663726807
1,6,2,2029,5,4,0,0.2944338619709015
1,6,2,2030,5,8,0,0.5168502926826477
1,6,2,2031,5,8,0,0.5246540307998657
1,6,2,2032,5,9,0,0.4457148313522339
1,6,2,2033,5,9,0,0.6155136823654175
1,6,2,2034,5,9,0,0.48522260785102844
1,6,2,2035,5,9,0,0.48456454277038574
1,6,2,2036,5,9,0,0.4417404234409332
1,6,2,2037,5,8,0,0.3970503509044647
1,6,2,2038,5,5,1,0.27255791425704956
1,6,2,2039,5,8,0,0.3485167920589447
1,6,2,2040,5,9,0,0.4571925401687622
1,6,2,2041,5,9,0,0.39756888151168823
1,6,2,2042,5,8,0,0.2839163839817047
1,6,2,2043,5,8,0,0.34354257583618164
1,6,2,2044,5,8,0,0.35270869731903076
1,6,2,2045,5,8,0,0.29771605134010315
1,6,2,2046,5,8,0,0.2563602328300476
1,6,3,2047,5,8,0,0.30109259486198425
1,6,3,2048,5,5,1,0.4475941061973572
1,6,3,2049,5,5,1,0.3200664222240448
1,6,3,2050,5,5,1,0.3149928152561188
1,6,3,2051,5,5,1,0.5657780766487122
1,6,3,2052,5,9,0,0.3672882318496704
1,6,3,2053,5,5,1,0.39316636323928833
1,6,3,2054,5,5,1,0.6317462921142578
1,6,3,2055,5,5,1,0.636235773563385
1,6,3,2056,5,5,1,0.5130543112754822
1,6,3,2057,5,5,1,0.5897412896156311
1,6,3,2058,5,5,1,0.7812281847000122
1,6,3,2059,5,4,0,0.33652952313423157
1,6,3,2060,5,9,0,0.2798934876918793
1,6,3,2061,5,9,0,0.2888702154159546
1,6,4,2062,5,6,0,0.2823542356491089
1,6,4,2063,5,8,0,0.3449914753437042
1,6,4,2064,5,5,1,0.4619171619415283
1,6,4,2065,5,5,1,0.4578326642513275
1,6,4,2066,5,5,1,0.6099908947944641
1,6,4,2067,5,5,1,0.8644141554832458
1,6,4,2068,5,5,1,0.5799072980880737
1,6,4,2069,5,5,1,0.5355595350265503
1,6,4,2070,5,5,1,0.4871675968170166
1,6,4,2071,5,5,1,0.6908489465713501
1,6,4,2072,5,8,0,0.35425424575805664
1,6,4,2073,5,8,0,0.5418475270271301
1,6,5,2074,5,5,1,0.38506603240966797
1,6,5,2075,5,8,0,0.35809844732284546
1,6,5,2076,5,5,1,0.3153969645500183
1,6,5,2077,5,9,0,0.3694286048412323
1,6,5,2078,5,5,1,0.5545014142990112
1,6,5,2079,5,5,1,0.5079591274261475
1,6,5,2080,5,9,0,0.4470662474632263
1,6,5,2081,5,5,1,0.8487542271614075
1,6,5,2082,5,5,1,0.7465036511421204
1,6,5,2083,5,5,1,0.6839010119438171
1,6,5,2084,5,5,1,0.6262625455856323
1,6,5,2085,5,5,1,0.8143184781074524
1,6,5,2086,5,5,1,0.7231925129890442
1,6,5,2087,5,9,0,0.30573341250419617
1,6,5,2088,5,4,0,0.2868671119213104
1,6,6,2089,5,6,0,0.18121419847011566
1,6,6,2090,5,9,0,0.313894659280777
1,6,6,2091,5,5,1,0.537818193435669
1,6,6,2092,5,5,1,0.3146856129169464
1,6,6,2093,5,5,1,0.6785117387771606
1,6,6,2094,5,5,1,0.758999228477478
1,6,6,2095,5,5,1,0.8714471459388733
1,6,6,2096,5,5,1,0.9305975437164307
1,6,6,2097,5,5,1,0.6392552256584167
1,6,6,2098,5,5,1,0.9522210955619812
1,6,6,2099,5,5,1,0.9330072999000549
1,6,6,2100,5,5,1,0.6996920108795166
1,6,6,2101,5,4,0,0.23145996034145355
1,6,6,2102,5,5,1,0.28328511118888855
1,6,6,2103,5,5,1,0.745387613773346
1,6,6,2104,5,5,1,0.30208513140678406
1,6,6,2105,5,8,0,0.42665737867355347
1,7,1,2106,6,8,0,0.3410440683364868
1,7,1,2107,6,8,0,0.4244435131549835
1,7,1,2108,6,8,0,0.3310970366001129
1,7,1,2109,6,9,0,0.5459312200546265
1,7,1,2110,6,9,0,0.5041478872299194
1,7,1,2111,6,9,0,0.36392146348953247
1,7,1,2112,6,9,0,0.35836029052734375
1,7,1,2113,6,9,0,0.24267160892486572
1,7,1,2114,6,8,0,0.3235645592212677
1,7,1,2115,6,9,0,0.24668145179748535
1,7,1,2116,6,9,0,0.27813270688056946
1,7,1,2117,6,4,0,0.18808293342590332
1,7,2,2118,6,4,0,0.15879572927951813
1,7,2,2119,6,9,0,0.20888635516166687
1,7,2,2120,6,7,0,0.2182919830083847
1,7,2,2121,6,9,0,0.32217589020729065
1,7,2,2122,6,9,0,0.3242141902446747
1,7,2,2123,6,9,0,0.26945891976356506
1,7,2,2124,6,9,0,0.43331220746040344
1,7,2,2125,6,9,0,0.4646427035331726
1,7,2,2126,6,9,0,0.4113337993621826
1,7,2,2127,6,9,0,0.6321210861206055
1,7,2,2128,6,9,0,0.6346985101699829
1,7,2,2129,6,9,0,0.1818283647298813
1,7,2,2130,6,9,0,0.2235042303800583
1,7,2,2131,6,9,0,0.2309577465057373
1,7,2,2132,6,8,0,0.3244466483592987
1,7,3,2133,6,8,0,0.35636353492736816
1,7,3,2134,6,9,0,0.20204493403434753
1,7,3,2135,6,8,0,0.3462207019329071
1,7,3,2136,6,8,0,0.3486092984676361
1,7,3,2137,6,9,0,0.44642186164855957
1,7,3,2138,6,9,0,0.5314098596572876
1,7,3,2139,6,9,0,0.45617690682411194
1,7,3,2140,6,9,0,0.480140745639801
1,7,3,2141,6,9,0,0.541121780872345
1,7,3,2142,6,9,0,0.2832165062427521
1,7,4,2143,6,8,0,0.22981858253479004
1,7,4,2144,6,8,0,0.24414893984794617
1,7,4,2145,6,9,0,0.272291898727417
1,7,4,2146,6,5,0,0.24265910685062408
1,7,4,2147,6,9,0,0.3863770663738251
1,7,4,2148,6,8,0,0.38148045539855957
1,7,4,2149,6,8,0,0.430629163980484
1,7,4,2150,6,9,0,0.4548308253288269
1,7,4,2151,6,8,0,0.4107498228549957
1,7,4,2152,6,9,0,0.44189977645874023
1,7,4,2153,6,6,1,0.4298347532749176
1,7,4,2154,6,6,1,0.3796957731246948
1,7,5,2155,6,9,0,0.26166215538978577
1,7,5,2156,6,8,0,0.3142140209674835
1,7,5,2157,6,9,0,0.34754520654678345
1,7,5,2158,6,9,0,0.40823981165885925
1,7,5,2159,6,9,0,0.2631036639213562
1,7,5,2160,6,0,0,0.33970221877098083
1,7,5,2161,6,9,0,0.41160646080970764
1,7,5,2162,6,9,0,0.47169989347457886
1,7,5,2163,6,4,0,0.30589717626571655
1,7,5,2164,6,4,0,0.5256125926971436
1,7,5,2165,6,8,0,0.25341853499412537
1,7,5,2166,6,8,0,0.2714652419090271
1,7,6,2167,6,8,0,0.39808031916618347
1,7,6,2168,6,8,0,0.2966129183769226
1,7,6,2169,6,8,0,0.31406497955322266
1,7,6,2170,6,8,0,0.2046017050743103
1,7,6,2171,6,4,0,0.14396221935749054
1,7,6,2172,6,8,0,0.281302273273468
1,7,6,2173,6,9,0,0.4180905818939209
1,7,6,2174,6,9,0,0.5752689838409424
1,7,6,2175,6,9,0,0.4345504641532898
1,7,6,2176,6,9,0,0.6960176825523376
1,7,6,2177,6,9,0,0.5294467210769653
1,7,6,2178,6,9,0,0.6161237359046936
1,7,6,2179,6,9,0,0.48246458172798157
1,7,6,2180,6,9,0,0.4905308783054352
1,7,6,2181,6,9,0,0.5852495431900024
1,7,6,2182,6,9,0,0.5266907811164856
1,7,6,2183,6,9,0,0.371137410402298
1,7,6,2184,6,9,0,0.5228555202484131
1,7,6,2185,6,9,0,0.46609094738960266
1,7,6,2186,6,6,1,0.19721995294094086
1,7,6,2187,6,8,0,0.2727178633213043
1,7,6,2188,6,8,0,0.3819953501224518
1,7,6,2189,6,8,0,0.5393192172050476
1,8,1,2190,7,8,0,0.4213084578514099
1,8,1,2191,7,8,0,0.3116018772125244
1,8,1,2192,7,0,0,0.1947053074836731
1,8,1,2193,7,9,0,0.4017322361469269
1,8,1,2194,7,9,0,0.34364110231399536
1,8,1,2195,7,9,0,0.31399843096733093
1,8,1,2196,7,9,0,0.2989489734172821
1,8,1,2197,7,9,0,0.25722724199295044
1,8,1,2198,7,9,0,0.219046950340271
1,8,1,2199,7,9,0,0.24272137880325317
1,8,1,2200,7,9,0,0.28753745555877686
1,8,1,2201,7,9,0,0.2166360467672348
1,8,1,2202,7,9,0,0.21071729063987732
1,8,1,2203,7,9,0,0.2522774636745453
1,8,1,2204,7,3,0,0.20169685781002045
1,8,2,2205,7,8,0,0.2559070289134979
1,8,2,2206,7,8,0,0.23723240196704865
1,8,2,2207,7,9,0,0.24408495426177979
1,8,2,2208,7,7,1,0.1648653894662857
1,8,2,2209,7,9,0,0.3763731122016907
1,8,2,2210,7,9,0,0.24251513183116913
1,8,2,2211,7,7,1,0.30708834528923035
1,8,2,2212,7,0,0,0.29328587651252747
1,8,2,2213,7,9,0,0.401350200176239
1,8,2,2214,7,8,0,0.35804593563079834
1,8,2,2215,7,9,0,0.26539668440818787
1,8,2,2216,7,8,0,0.22547471523284912
1,8,2,2217,7,8,0,0.24840252101421356
1,8,3,2218,7,9,0,0.2872451841831207
1,8,3,2219,7,8,0,0.18583494424819946
1,8,3,2220,7,9,0,0.18865510821342468
1,8,3,2221,7,2,0,0.2725762724876404
1,8,3,2222,7,8,0,0.38051897287368774
1,8,3,2223,7,9,0,0.31240925192832947
1,8,3,2224,7,9,0,0.2911781668663025
1,8,3,2225,7,9,0,0.44020333886146545
1,8,3,2226,7,8,0,0.4808812439441681
1,8,3,2227,7,8,0,0.33034422993659973
1,8,3,2228,7,9,0,0.21239073574543
1,8,3,2229,7,9,0,0.1870085448026657
1,8,3,2230,7,8,0,0.35957998037338257
1,8,3,2231,7,6,0,0.39579907059669495
1,8,4,2232,7,0,0,0.17159369587898254
1,8,4,2233,7,9,0,0.2579458951950073
1,8,4,2234,7,9,0,0.21814973652362823
1,8,4,2235,7,9,0,0.1904200166463852
1,8,4,2236,7,2,0,0.3543913960456848
1,8,4,2237,7,2,0,0.22614768147468567
1,8,4,2238,7,9,0,0.3431133031845093
1,8,4,2239,7,9,0,0.28624579310417175
1,8,4,2240,7,9,0,0.16875213384628296
1,8,4,2241,7,9,0,0.2788909673690796
1,8,4,2242,7,9,0,0.39187103509902954
1,8,4,2243,7,9,0,0.36681100726127625
1,8,4,2244,7,9,0,0.32239454984664917
1,8,4,2245,7,1,0,0.20552699267864227
1,8,4,2246,7,9,0,0.4185450077056885
1,8,4,2247,7,9,0,0.389193594455719
1,8,4,2248,7,9,0,0.19026678800582886
1,8,5,2249,7,8,0,0.34003517031669617
1,8,5,2250,7,8,0,0.17894935607910156
1,8,5,2251,7,6,0,0.1418609619140625
1,8,5,2252,7,8,0,0.16170239448547363
1,8,5,2253,7,1,0,0.3560743033885956
1,8,5,2254,7,1,0,0.3894852101802826
1,8,5,2255,7,1,0,0.20228204131126404
1,8,5,2256,7,9,0,0.3766263723373413
1,8,5,2257,7,1,0,0.23297640681266785
1,8,5,2258,7,1,0,0.277656227350235
1,8,5,2259,7,6,0,0.20308925211429596
1,8,5,2260,7,0,0,0.16046695411205292
1,8,5,2261,7,7,1,0.18532338738441467
1,8,5,2262,7,9,0,0.21685466170310974
1,8,5,2263,7,9,0,0.3194652497768402
1,8,5,2264,7,8,0,0.28876110911369324
1,8,5,2265,7,9,0,0.252167671918869
1,8,6,2266,7,9,0,0.2379375398159027
1,8,6,2267,7,9,0,0.2563108801841736
1,8,6,2268,7,9,0,0.39097151160240173
1,8,6,2269,7,2,0,0.3170170187950134
1,8,6,2270,7,8,0,0.37950873374938965
1,8,6,2271,7,9,0,0.38823893666267395
1,8,6,2272,7,2,0,0.33387213945388794
1,8,6,2273,7,7,1,0.23920051753520966
1,8,6,2274,7,8,0,0.3058135211467743
1,8,6,2275,7,8,0,0.5169976949691772
1,8,6,2276,7,7,1,0.3096058964729309
1,8,6,2277,7,8,0,0.35844001173973083
1,8,6,2278,7,7,1,0.5216196179389954
1,8,6,2279,7,8,0,0.47455766797065735
1,8,6,2280,7,8,0,0.5148614645004272
1,9,1,2281,8,9,0,0.22686021029949188
1,9,1,2282,8,0,0,0.3090679347515106
1,9,1,2283,8,9,0,0.3408167064189911
1,9,1,2284,8,9,0,0.48209625482559204
1,9,1,2285,8,9,0,0.29310858249664307
1,9,1,2286,8,9,0,0.3527088165283203
1,9,1,2287,8,9,0,0.24239733815193176
1,9,1,2288,8,9,0,0.20427633821964264
1,9,1,2289,8,2,0,0.18463096022605896
1,9,1,2290,8,9,0,0.25034984946250916
1,9,1,2291,8,1,0,0.23538200557231903
1,9,1,2292,8,2,0,0.198030486702919
1,9,2,2293,8,6,0,0.22922830283641815
1,9,2,2294,8,8,1,0.44204166531562805
1,9,2,2295,8,8,1,0.5447450876235962
1,9,2,2296,8,9,0,0.3699117600917816
1,9,2,2297,8,8,1,0.4138563275337219
1,9,2,2298,8,8,1,0.5166864395141602
1,9,2,2299,8,8,1,0.42975276708602905
1,9,3,2300,8,0,0,0.22175557911396027
1,9,3,2301,8,9,0,0.33433207869529724
1,9,3,2302,8,8,1,0.42535310983657837
1,9,3,2303,8,8,1,0.6183779239654541
1,9,3,2304,8,8,1,0.40638384222984314
1,9,3,2305,8,8,1,0.33022570610046387
1,9,3,2306,8,8,1,0.43532246351242065
1,9,3,2307,8,8,1,0.7057548761367798
1,9,3,2308,8,8,1,0.7059581279754639
1,9,3,2309,8,8,1,0.2981606423854828
1,9,3,2310,8,9,0,0.21547271311283112
1,9,3,2311,8,8,1,0.2627839744091034
1,9,3,2312,8,8,1,0.23639743030071259
1,9,3,2313,8,8,1,0.5223386287689209
1,9,3,2314,8,8,1,0.5947411060333252
1,9,4,2315,8,0,0,0.29108795523643494
1,9,4,2316,8,9,0,0.6155613660812378
1,9,4,2317,8,8,1,0.36640027165412903
1,9,4,2318,8,8,1,0.614761233329773
1,9,4,2319,8,9,0,0.31650450825691223
1,9,4,2320,8,0,0,0.36455124616622925
1,9,4,2321,8,0,0,0.3940281867980957
1,9,4,2322,8,0,0,0.2891673147678375
1,9,4,2323,8,0,0,0.25237563252449036
1,9,4,2324,8,0,0,0.33825117349624634
1,9,4,2325,8,9,0,0.28928491473197937
1,9,4,2326,8,8,1,0.25440019369125366
1,9,4,2327,8,8,1,0.34242597222328186
1,9,5,2328,8,8,1,0.27605143189430237
1,9,5,2329,8,8,1,0.41196534037590027
1,9,5,2330,8,8,1,0.4426361322402954
1,9,5,2331,8,8,1,0.35647356510162354
1,9,5,2332,8,9,0,0.45979365706443787
1,9,5,2333,8,9,0,0.3874231278896332
1,9,5,2334,8,8,1,0.41326504945755005
1,9,5,2335,8,8,1,0.31621628999710083
1,9,5,2336,8,8,1,0.4692741632461548
1,9,5,2337,8,8,1,0.3700060248374939
1,9,5,2338,8,8,1,0.2159893661737442
1,9,6,2339,8,9,0,0.36358290910720825
1,9,6,2340,8,8,1,0.4323410093784332
1,9,6,2341,8,8,1,0.3701756000518799
1,9,6,2342,8,8,1,0.4710061848163605
1,9,6,2343,8,8,1,0.5455819368362427
1,9,6,2344,8,8,1,0.5152495503425598
1,9,6,2345,8,8,1,0.38789206743240356
1,9,6,2346,8,8,1,0.4726748466491699
1,9,6,2347,8,8,1,0.60745769739151
1,9,6,2348,8,8,1,0.7653254866600037
1,9,6,2349,8,8,1,0.6735141277313232
1,9,6,2350,8,8,1,0.44275620579719543
1,9,6,2351,8,8,1,0.5781994462013245
1,9,6,2352,8,8,1,0.38112929463386536
1,9,6,2353,8,8,1,0.5374031066894531
1,10,1,2354,9,9,1,0.3629625737667084
1,10,1,2355,9,4,0,0.21362243592739105
1,10,1,2356,9,9,1,0.22970792651176453
1,10,1,2357,9,9,1,0.2270931601524353
1,10,1,2358,9,5,0,0.3781610131263733
1,10,1,2359,9,8,0,0.4870970547199249
1,10,1,2360,9,9,1,0.6300836801528931
1,10,1,2361,9,8,0,0.42380085587501526
1,10,1,2362,9,8,0,0.4381742775440216
1,10,1,2363,9,8,0,0.39858442544937134
1,10,1,2364,9,9,1,0.7646483182907104
1,10,1,2365,9,9,1,0.7240882515907288
1,10,1,2366,9,8,0,0.2939186990261078
1,10,1,2367,9,8,0,0.35292762517929077
1,10,2,2368,9,8,0,0.3191322684288025
1,10,2,2369,9,8,0,0.3497573435306549
1,10,2,2370,9,5,0,0.3318367898464203
1,10,2,2371,9,9,1,0.4596168100833893
1,10,2,2372,9,9,1,0.7385968565940857
1,10,2,2373,9,9,1,0.8345355987548828
1,10,2,2374,9,9,1,0.8290206789970398
1,10,2,2375,9,9,1,0.5952224731445312
1,10,2,2376,9,9,1,0.5552071332931519
1,10,2,2377,9,9,1,0.20695710182189941
1,10,2,2378,9,5,0,0.36364132165908813
1,10,2,2379,9,5,0,0.4928475320339203
1,10,3,2380,9,9,1,0.2825128734111786
1,10,3,2381,9,8,0,0.36950844526290894
1,10,3,2382,9,8,0,0.388308048248291
1,10,3,2383,9,9,1,0.6486223340034485
1,10,3,2384,9,9,1,0.5154877305030823
1,10,3,2385,9,9,1,0.2959073483943939
1,10,3,2386,9,9,1,0.46773940324783325
1,10,3,2387,9,9,1,0.4341064989566803
1,10,3,2388,9,5,0,0.4200572967529297
1,10,3,2389,9,9,1,0.3986971974372864
1,10,3,2390,9,9,1,0.28839170932769775
1,10,3,2391,9,8,0,0.4473510980606079
1,10,3,2392,9,8,0,0.5593871474266052
1,10,4,2393,9,9,1,0.2520062029361725
1,10,4,2394,9,9,1,0.34787705540657043
1,10,4,2395,9,8,0,0.35611408948898315
1,10,4,2396,9,9,1,0.7283605337142944
1,10,4,2397,9,9,1,0.8400161862373352
1,10,4,2398,9,9,1,0.7588351964950562
1,10,4,2399,9,9,1,0.34673601388931274
1,10,4,2400,9,9,1,0.38650012016296387
1,10,4,2401,9,5,0,0.5074173808097839
1,10,4,2402,9,8,0,0.4239538908004761
1,10,5,2403,9,9,1,0.45129474997520447
1,10,5,2404,9,4,0,0.17780250310897827
1,10,5,2405,9,5,0,0.4673612415790558
1,10,5,2406,9,9,1,0.6298735737800598
1,10,5,2407,9,9,1,0.5916731953620911
1,10,5,2408,9,9,1,0.48660552501678467
1,10,5,2409,9,9,1,0.7825915217399597
1,10,5,2410,9,9,1,0.7580586671829224
1,10,5,2411,9,9,1,0.6830736994743347
1,10,5,2412,9,9,1,0.6590474843978882
1,10,5,2413,9,9,1,0.6856232285499573
1,10,5,2414,9,9,1,0.6710636019706726
1,10,5,2415,9,9,1,0.6763137578964233
1,10,5,2416,9,9,1,0.591898500919342
1,10,5,2417,9,9,1,0.4186040759086609
1,10,5,2418,9,5,0,0.4049903452396393
1,10,6,2419,9,9,1,0.4134505093097687
1,10,6,2420,9,9,1,0.33267393708229065
1,10,6,2421,9,9,1,0.6081933975219727
1,10,6,2422,9,9,1,0.7820291519165039
1,10,6,2423,9,9,1,0.7285377383232117
1,10,6,2424,9,9,1,0.7318055629730225
1,10,6,2425,9,9,1,0.5260223150253296
1,10,6,2426,9,9,1,0.5676450729370117
1,10,6,2427,9,9,1,0.405149906873703
1,10,6,2428,9,9,1,0.39085090160369873
1,10,6,2429,9,2,0,0.24049295485019684
1,10,6,2430,9,5,0,0.37159910798072815
1,10,6,2431,9,5,0,0.6736783385276794
1,10,6,2432,9,5,0,0.4896022379398346
1,10,6,2433,9,5,0,0.5053333640098572
2,1,1,2434,0,6,0,0.3234468996524811
2,1,1,2435,0,6,0,0.29546552896499634
2,1,1,2436,0,0,1,0.23289088904857635
2,1,1,2437,0,8,0,0.23300909996032715
2,1,1,2438,0,0,1,0.21008941531181335
2,1,1,2439,0,1,0,0.21128498017787933
2,1,1,2440,0,8,0,0.26989731192588806
2,1,1,2441,0,1,0,0.3397359549999237
2,1,1,2442,0,8,0,0.37293848395347595
2,1,1,2443,0,0,1,0.30981647968292236
2,1,1,2444,0,1,0,0.16980431973934174
2,1,2,2445,0,2,0,0.20803874731063843
2,1,2,2446,0,1,0,0.3128614127635956
2,1,2,2447,0,8,0,0.16814804077148438
2,1,2,2448,0,0,1,0.32340261340141296
2,1,2,2449,0,1,0,0.37514519691467285
2,1,2,2450,0,1,0,0.5463371276855469
2,1,2,2451,0,0,1,0.4248049855232239
2,1,2,2452,0,0,1,0.3600015640258789
2,1,2,2453,0,0,1,0.18562567234039307
2,1,2,2454,0,9,0,0.17293782532215118
2,1,2,2455,0,1,0,0.35282281041145325
2,1,2,2456,0,1,0,0.4444153904914856
2,1,2,2457,0,9,0,0.18742258846759796
2,1,3,2458,0,8,0,0.2782955765724182
2,1,3,2459,0,1,0,0.6369442343711853
2,1,3,2460,0,0,1,0.37896883487701416
2,1,3,2461,0,0,1,0.44346949458122253
2,1,3,2462,0,8,0,0.4022862911224365
2,1,3,2463,0,8,0,0.33150315284729004
2,1,3,2464,0,0,1,0.3483492434024811
2,1,3,2465,0,0,1,0.36472460627555847
2,1,3,2466,0,0,1,0.20605115592479706
2,1,3,2467,0,0,1,0.3556346297264099
2,1,3,2468,0,0,1,0.2403615415096283
2,1,3,2469,0,8,0,0.22075609862804413
2,1,3,2470,0,6,0,0.2611112594604492
2,1,4,2471,0,2,0,0.31178539991378784
2,1,4,2472,0,0,1,0.3250408470630646
2,1,4,2473,0,0,1,0.4030201733112335
2,1,4,2474,0,9,0,0.3247329592704773
2,1,4,2475,0,9,0,0.4005942642688751
2,1,4,2476,0,0,1,0.29750609397888184
2,1,4,2477,0,0,1,0.45509105920791626
2,1,4,2478,0,0,1,0.3521158993244171
2,1,4,2479,0,0,1,0.40278154611587524
2,1,4,2480,0,0,1,0.525357723236084
2,1,4,2481,0,0,1,0.3717454671859741
2,1,4,2482,0,0,1,0.49416306614875793
2,1,4,2483,0,0,1,0.37902870774269104
2,1,4,2484,0,0,1,0.2629147469997406
2,1,4,2485,0,8,0,0.3824481964111328
2,1,4,2486,0,6,0,0.1671452522277832
2,1,4,2487,0,8,0,0.21538019180297852
2,1,4,2488,0,8,0,0.2137249857187271
2,1,4,2489,0,6,0,0.20511221885681152
2,1,4,2490,0,8,0,0.2262778878211975
2,1,4,2491,0,8,0,0.28297677636146545
2,1,4,2492,0,6,0,0.3014034032821655
2,1,5,2493,0,0,1,0.2562541961669922
2,1,5,2494,0,9,0,0.28300973773002625
2,1,5,2495,0,1,0,0.399009108543396
2,1,5,2496,0,0,1,0.2343008816242218
2,1,5,2497,0,0,1,0.39877086877822876
2,1,5,2498,0,0,1,0.2458057552576065
2,1,5,2499,0,0,1,0.4527421295642853
2,1,5,2500,0,0,1,0.41062283515930176
2,1,5,2501,0,0,1,0.5003141164779663
2,1,5,2502,0,0,1,0.43608447909355164
2,1,5,2503,0,0,1,0.28483593463897705
2,1,5,2504,0,0,1,0.31672799587249756
2,1,5,2505,0,8,0,0.15270256996154785
2,1,5,2506,0,0,1,0.4277501702308655
2,1,5,2507,0,6,0,0.2514919638633728
2,1,5,2508,0,8,0,0.22855603694915771
2,1,5,2509,0,8,0,0.23274362087249756
2,1,5,2510,0,8,0,0.2283080369234085
2,1,5,2511,0,8,0,0.22617489099502563
2,1,6,2512,0,6,0,0.1583637297153473
2,1,6,2513,0,6,0,0.16799013316631317
2,1,6,2514,0,0,1,0.24141846597194672
2,1,6,2515,0,0,1,0.3703169524669647
2,1,6,2516,0,0,1,0.20863868296146393
2,1,6,2517,0,0,1,0.3877238929271698
2,1,6,2518,0,9,0,0.2922515869140625
2,1,6,2519,0,8,0,0.3076617121696472
2,1,6,2520,0,9,0,0.22670017182826996
2,1,6,2521,0,9,0,0.3261292576789856
2,1,6,2522,0,9,0,0.291793555021286
2,1,6,2523,0,0,1,0.3944304585456848
2,1,6,2524,0,0,1,0.38119715452194214
2,1,6,2525,0,0,1,0.29565858840942383
2,1,6,2526,0,0,1,0.5188547372817993
2,1,6,2527,0,0,1,0.379747599363327
2,1,6,2528,0,0,1,0.36910828948020935
2,1,6,2529,0,0,1,0.20442259311676025
2,1,6,2530,0,8,0,0.24002091586589813
2,1,6,2531,0,0,1,0.19914671778678894
2,1,6,2532,0,0,1,0.1936207413673401
2,1,6,2533,0,1,0,0.22749458253383636
2,1,6,2534,0,8,0,0.2610739469528198
2,2,1,2535,1,8,0,0.15095697343349457
2,2,1,2536,1,1,1,0.36984783411026
2,2,1,2537,1,2,0,0.2185129076242447
2,2,1,2538,1,9,0,0.20925989747047424
2,2,1,2539,1,0,0,0.2879061996936798
2,2,1,2540,1,0,0,0.31757333874702454
2,2,1,2541,1,1,1,0.4178752303123474
2,2,1,2542,1,1,1,0.6192534565925598
2,2,1,2543,1,1,1,0.5184195041656494
2,2,1,2544,1,0,0,0.29485270380973816
2,2,1,2545,1,0,0,0.2170395404100418
2,2,1,2546,1,0,0,0.22065134346485138
2,2,1,2547,1,0,0,0.2957935035228729
2,2,1,2548,1,9,0,0.1644424945116043
2,2,1,2549,1,9,0,0.19066433608531952
2,2,1,2550,1,0,0,0.28547203540802
2,2,1,2551,1,0,0,0.24088992178440094
2,2,1,2552,1,2,0,0.20518745481967926
2,2,2,2553,1,5,0,0.16185297071933746
2,2,2,2554,1,5,0,0.22471143305301666
2,2,2,2555,1,9,0,0.22738856077194214
2,2,2,2556,1,9,0,0.2186797559261322
2,2,2,2557,1,9,0,0.4144296944141388
2,2,2,2558,1,9,0,0.2715429365634918
2,2,2,2559,1,1,1,0.44936850666999817
2,2,2,2560,1,0,0,0.2890666127204895
2,2,2,2561,1,2,0,0.23617318272590637
2,2,2,2562,1,0,0,0.2776073217391968
2,2,2,2563,1,0,0,0.3001349866390228
2,2,2,2564,1,8,0,0.22003193199634552
2,2,2,2565,1,8,0,0.36054491996765137
2,2,2,2566,1,0,0,0.3473145663738251
2,2,2,2567,1,0,0,0.1922067403793335
2,2,2,2568,1,0,0,0.2778647243976593
2,2,2,2569,1,0,0,0.20888666808605194
2,2,2,2570,1,6,0,0.16344423592090607
2,2,3,2571,1,5,0,0.2057037055492401
2,2,3,2572,1,1,1,0.22681118547916412
2,2,3,2573,1,5,0,0.2393619418144226
2,2,3,2574,1,5,0,0.25970572233200073
2,2,3,2575,1,5,0,0.2562194764614105
2,2,3,2576,1,1,1,0.44362837076187134
2,2,3,2577,1,8,0,0.2875553071498871
2,2,3,2578,1,0,0,0.2520492970943451
2,2,3,2579,1,0,0,0.2536863088607788
2,2,3,2580,1,8,0,0.23361259698867798
2,2,3,2581,1,0,0,0.23001980781555176
2,2,3,2582,1,9,0,0.15467779338359833
2,2,3,2583,1,0,0,0.25529080629348755
2,2,3,2584,1,0,0,0.21522842347621918
2,2,3,2585,1,6,0,0.17572227120399475
2,2,3,2586,1,6,0,0.18873149156570435
2,2,4,2587,1,6,0,0.2231125682592392
2,2,4,2588,1,1,1,0.23722288012504578
2,2,4,2589,1,5,0,0.2705284059047699
2,2,4,2590,1,1,1,0.254284530878067
2,2,4,2591,1,5,0,0.3378186523914337
