subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,6,2003,4,0,0,0.6492396593093872
1,5,6,2004,4,4,1,0.681659460067749
1,5,6,2005,4,4,1,0.6558493971824646
1,5,6,2006,4,0,0,0.4398788809776306
1,5,6,2007,4,4,1,0.5644614100456238
1,5,6,2008,4,4,1,0.46434417366981506
1,5,6,2009,4,9,0,0.27803608775138855
1,5,6,2010,4,2,0,0.2008243054151535
1,5,6,2011,4,4,1,0.22396209836006165
1,6,1,2012,5,4,0,0.2162933051586151
1,6,1,2013,5,4,0,0.1833116114139557
1,6,1,2014,5,9,0,0.33987289667129517
1,6,1,2015,5,9,0,0.392114520072937
1,6,1,2016,5,5,1,0.6565072536468506
1,6,1,2017,5,5,1,0.48726317286491394
1,6,1,2018,5,8,0,0.23268446326255798
1,6,1,2019,5,5,1,0.6478817462921143
1,6,1,2020,5,5,1,0.6984446048736572
1,6,1,2021,5,4,0,0.25151756405830383
1,6,1,2022,5,5,1,0.708436131477356
1,6,1,2023,5,9,0,0.3332960307598114
1,6,1,2024,5,8,0,0.3557951748371124
1,6,1,2025,5,9,0,0.3363802433013916
1,6,2,2026,5,5,1,0.38884320855140686
1,6,2,2027,5,5,1,0.35315483808517456
1,6,2,2028,5,5,1,0.3921152353286743
1,6,2,2029,5,5,1,0.24156437814235687
1,6,2,2030,5,9,0,0.3271125555038452
1,6,2,2031,5,8,0,0.4918668568134308
1,6,2,2032,5,9,0,0.4114895462989807
1,6,2,2033,5,9,0,0.5838536024093628
1,6,2,2034,5,9,0,0.4902476668357849
1,6,2,2035,5,9,0,0.45491233468055725
1,6,2,2036,5,9,0,0.45839259028434753
1,6,2,2037,5,8,0,0.3434709310531616
1,6,2,2038,5,5,1,0.3790620267391205
1,6,2,2039,5,9,0,0.45547959208488464
1,6,2,2040,5,9,0,0.455303430557251
1,6,2,2041,5,9,0,0.3107432723045349
1,6,2,2042,5,6,0,0.29043513536453247
1,6,2,2043,5,9,0,0.2152116596698761
1,6,2,2044,5,6,0,0.22529982030391693
1,6,2,2045,5,9,0,0.19208945333957672
1,6,2,2046,5,4,0,0.1942347139120102
1,6,3,2047,5,8,0,0.35494428873062134
1,6,3,2048,5,5,1,0.47733137011528015
1,6,3,2049,5,5,1,0.39098480343818665
1,6,3,2050,5,5,1,0.4864438772201538
1,6,3,2051,5,5,1,0.5949840545654297
1,6,3,2052,5,5,1,0.4727325141429901
1,6,3,2053,5,5,1,0.32983261346817017
1,6,3,2054,5,5,1,0.6866654753684998
1,6,3,2055,5,5,1,0.6962493658065796
1,6,3,2056,5,5,1,0.7013407945632935
1,6,3,2057,5,5,1,0.7443037033081055
1,6,3,2058,5,5,1,0.6739502549171448
1,6,3,2059,5,5,1,0.43593916296958923
1,6,3,2060,5,5,1,0.3599230647087097
1,6,3,2061,5,9,0,0.26148465275764465
1,6,4,2062,5,6,0,0.37195661664009094
1,6,4,2063,5,8,0,0.297927588224411
1,6,4,2064,5,5,1,0.6551843285560608
1,6,4,2065,5,5,1,0.48669567704200745
1,6,4,2066,5,5,1,0.6715528964996338
1,6,4,2067,5,5,1,0.6571836471557617
1,6,4,2068,5,5,1,0.5520115494728088
1,6,4,2069,5,5,1,0.5985570549964905
1,6,4,2070,5,5,1,0.513029932975769
1,6,4,2071,5,5,1,0.9177185893058777
1,6,4,2072,5,9,0,0.339190274477005
1,6,4,2073,5,5,1,0.3323518931865692
1,6,5,2074,5,4,0,0.4952087104320526
1,6,5,2075,5,8,0,0.25602737069129944
1,6,5,2076,5,5,1,0.2175925225019455
1,6,5,2077,5,9,0,0.3807336688041687
1,6,5,2078,5,5,1,0.36123642325401306
1,6,5,2079,5,5,1,0.3861265182495117
1,6,5,2080,5,5,1,0.48958560824394226
1,6,5,2081,5,5,1,0.6825989484786987
1,6,5,2082,5,5,1,0.7162047028541565
1,6,5,2083,5,5,1,0.5479584336280823
1,6,5,2084,5,5,1,0.559855043888092
1,6,5,2085,5,5,1,0.7130471467971802
1,6,5,2086,5,5,1,0.6395822763442993
1,6,5,2087,5,5,1,0.4617011845111847
1,6,5,2088,5,6,0,0.39975157380104065
1,6,6,2089,5,7,0,0.24500709772109985
1,6,6,2090,5,9,0,0.321368545293808
1,6,6,2091,5,5,1,0.44863569736480713
1,6,6,2092,5,5,1,0.3947686553001404
1,6,6,2093,5,5,1,0.7318945527076721
1,6,6,2094,5,5,1,0.394321471452713
1,6,6,2095,5,5,1,0.33035534620285034
1,6,6,2096,5,5,1,0.7265445590019226
1,6,6,2097,5,5,1,0.5918645262718201
1,6,6,2098,5,5,1,0.9015340209007263
1,6,6,2099,5,5,1,0.8377406597137451
1,6,6,2100,5,5,1,0.3498682677745819
1,6,6,2101,5,9,0,0.33064594864845276
1,6,6,2102,5,5,1,0.34620681405067444
1,6,6,2103,5,5,1,0.8016231656074524
1,6,6,2104,5,4,0,0.33403584361076355
1,6,6,2105,5,4,0,0.1833629459142685
1,7,1,2106,6,6,1,0.24529947340488434
1,7,1,2107,6,0,0,0.2037220597267151
1,7,1,2108,6,6,1,0.3993258476257324
1,7,1,2109,6,8,0,0.250205934047699
1,7,1,2110,6,6,1,0.5095798969268799
1,7,1,2111,6,3,0,0.2581908702850342
1,7,1,2112,6,1,0,0.31288304924964905
1,7,1,2113,6,1,0,0.318694144487381
1,7,1,2114,6,8,0,0.18381451070308685
1,7,1,2115,6,1,0,0.2819312810897827
1,7,1,2116,6,1,0,0.23805812001228333
1,7,1,2117,6,1,0,0.18152575194835663
1,7,2,2118,6,6,1,0.29337677359580994
1,7,2,2119,6,0,0,0.23924897611141205
1,7,2,2120,6,3,0,0.2655393183231354
1,7,2,2121,6,6,1,0.20798362791538239
1,7,2,2122,6,1,0,0.21977846324443817
1,7,2,2123,6,6,1,0.3737127482891083
1,7,2,2124,6,8,0,0.313625693321228
1,7,2,2125,6,6,1,0.46394971013069153
1,7,2,2126,6,6,1,0.5969749093055725
1,7,2,2127,6,6,1,0.5128547549247742
1,7,2,2128,6,6,1,0.4515058398246765
1,7,2,2129,6,5,0,0.3589586019515991
1,7,2,2130,6,5,0,0.24125371873378754
1,7,2,2131,6,5,0,0.23506268858909607
1,7,2,2132,6,4,0,0.15888963639736176
1,7,3,2133,6,6,1,0.5120384693145752
1,7,3,2134,6,6,1,0.5906402468681335
1,7,3,2135,6,6,1,0.3583157956600189
1,7,3,2136,6,6,1,0.6184762716293335
1,7,3,2137,6,6,1,0.6660608649253845
1,7,3,2138,6,6,1,0.8333151936531067
1,7,3,2139,6,6,1,0.5492128729820251
1,7,3,2140,6,6,1,0.7489825487136841
1,7,3,2141,6,6,1,0.7154088616371155
1,7,3,2142,6,6,1,0.32262513041496277
1,7,4,2143,6,0,0,0.2547966539859772
1,7,4,2144,6,4,0,0.1986418068408966
1,7,4,2145,6,6,1,0.5239478349685669
1,7,4,2146,6,6,1,0.48895785212516785
1,7,4,2147,6,6,1,0.31505680084228516
1,7,4,2148,6,6,1,0.24498288333415985
1,7,4,2149,6,6,1,0.7276039123535156
1,7,4,2150,6,6,1,0.7682623863220215
1,7,4,2151,6,6,1,0.8219168782234192
1,7,4,2152,6,6,1,0.829504132270813
1,7,4,2153,6,6,1,0.5617963075637817
1,7,4,2154,6,6,1,0.4120120704174042
1,7,5,2155,6,6,1,0.2492428719997406
1,7,5,2156,6,6,1,0.5164783000946045
1,7,5,2157,6,6,1,0.3675724267959595
1,7,5,2158,6,1,0,0.4200938045978546
1,7,5,2159,6,6,1,0.5857012271881104
1,7,5,2160,6,6,1,0.5953711867332458
1,7,5,2161,6,1,0,0.3632241487503052
1,7,5,2162,6,6,1,0.8438726663589478
1,7,5,2163,6,6,1,0.22880621254444122
1,7,5,2164,6,4,0,0.2875455319881439
1,7,5,2165,6,6,1,0.25880804657936096
1,7,5,2166,6,6,1,0.4384249448776245
1,7,6,2167,6,8,0,0.19872453808784485
1,7,6,2168,6,0,0,0.15494666993618011
1,7,6,2169,6,3,0,0.22881898283958435
1,7,6,2170,6,6,1,0.32729852199554443
1,7,6,2171,6,3,0,0.32737305760383606
1,7,6,2172,6,6,1,0.292828232049942
1,7,6,2173,6,6,1,0.3865540325641632
1,7,6,2174,6,6,1,0.3484301269054413
1,7,6,2175,6,6,1,0.39917388558387756
1,7,6,2176,6,0,0,0.23930877447128296
1,7,6,2177,6,6,1,0.5195088386535645
1,7,6,2178,6,6,1,0.6356796026229858
1,7,6,2179,6,6,1,0.5976830720901489
1,7,6,2180,6,6,1,0.8252621293067932
1,7,6,2181,6,6,1,0.614594042301178
1,7,6,2182,6,6,1,0.6856529116630554
1,7,6,2183,6,6,1,0.5691385269165039
1,7,6,2184,6,6,1,0.7881503105163574
1,7,6,2185,6,6,1,0.695965051651001
1,7,6,2186,6,6,1,0.2211066633462906
1,7,6,2187,6,6,1,0.42110759019851685
1,7,6,2188,6,6,1,0.3399316072463989
1,7,6,2189,6,6,1,0.27896785736083984
1,8,1,2190,7,0,0,0.2522223889827728
1,8,1,2191,7,4,0,0.21692338585853577
1,8,1,2192,7,1,0,0.26342275738716125
1,8,1,2193,7,9,0,0.3788919150829315
1,8,1,2194,7,9,0,0.36407744884490967
1,8,1,2195,7,7,1,0.24353565275669098
1,8,1,2196,7,7,1,0.3491464853286743
1,8,1,2197,7,9,0,0.26117992401123047
1,8,1,2198,7,8,0,0.23112007975578308
1,8,1,2199,7,8,0,0.3449562191963196
1,8,1,2200,7,3,0,0.2802482843399048
1,8,1,2201,7,8,0,0.25123193860054016
1,8,1,2202,7,8,0,0.1980745494365692
1,8,1,2203,7,8,0,0.1923345923423767
1,8,1,2204,7,9,0,0.19683712720870972
1,8,2,2205,7,8,0,0.2374291718006134
1,8,2,2206,7,8,0,0.18867172300815582
1,8,2,2207,7,0,0,0.2556130886077881
1,8,2,2208,7,7,1,0.3794594705104828
1,8,2,2209,7,8,0,0.34114259481430054
1,8,2,2210,7,0,0,0.2716508209705353
1,8,2,2211,7,0,0,0.29924678802490234
1,8,2,2212,7,0,0,0.39742833375930786
1,8,2,2213,7,0,0,0.3678470551967621
1,8,2,2214,7,7,1,0.4363729655742645
1,8,2,2215,7,5,0,0.2448090761899948
1,8,2,2216,7,8,0,0.20783723890781403
1,8,2,2217,7,4,0,0.18030788004398346
1,8,3,2218,7,8,0,0.30768436193466187
1,8,3,2219,7,8,0,0.27789029479026794
1,8,3,2220,7,9,0,0.19723568856716156
1,8,3,2221,7,7,1,0.24274739623069763
1,8,3,2222,7,7,1,0.3930214047431946
1,8,3,2223,7,8,0,0.4508029520511627
1,8,3,2224,7,0,0,0.25022968649864197
1,8,3,2225,7,8,0,0.45544230937957764
1,8,3,2226,7,8,0,0.5841453075408936
1,8,3,2227,7,8,0,0.37227684259414673
1,8,3,2228,7,9,0,0.22324596345424652
1,8,3,2229,7,5,0,0.2217313051223755
1,8,3,2230,7,8,0,0.4204201102256775
1,8,3,2231,7,6,0,0.2963964343070984
1,8,4,2232,7,3,0,0.2393382340669632
1,8,4,2233,7,9,0,0.1671845018863678
1,8,4,2234,7,9,0,0.2573240399360657
1,8,4,2235,7,9,0,0.17857329547405243
1,8,4,2236,7,2,0,0.37803593277931213
1,8,4,2237,7,6,0,0.2802533507347107
1,8,4,2238,7,9,0,0.30248627066612244
1,8,4,2239,7,7,1,0.29159122705459595
1,8,4,2240,7,9,0,0.2610529363155365
1,8,4,2241,7,9,0,0.26127907633781433
1,8,4,2242,7,8,0,0.380454957485199
1,8,4,2243,7,8,0,0.4050886332988739
1,8,4,2244,7,8,0,0.38324522972106934
1,8,4,2245,7,8,0,0.1671474128961563
1,8,4,2246,7,9,0,0.45573756098747253
1,8,4,2247,7,9,0,0.33612921833992004
1,8,4,2248,7,9,0,0.16093647480010986
1,8,5,2249,7,3,0,0.32817697525024414
1,8,5,2250,7,8,0,0.2657042443752289
1,8,5,2251,7,1,0,0.16744378209114075
1,8,5,2252,7,1,0,0.1941068023443222
1,8,5,2253,7,1,0,0.4952818751335144
1,8,5,2254,7,1,0,0.26654180884361267
1,8,5,2255,7,1,0,0.29505714774131775
1,8,5,2256,7,8,0,0.3196771442890167
1,8,5,2257,7,7,1,0.33752551674842834
1,8,5,2258,7,1,0,0.25063401460647583
1,8,5,2259,7,7,1,0.19919168949127197
1,8,5,2260,7,3,0,0.28041279315948486
1,8,5,2261,7,1,0,0.278065025806427
1,8,5,2262,7,1,0,0.5240705609321594
1,8,5,2263,7,1,0,0.29798808693885803
1,8,5,2264,7,7,1,0.24142999947071075
1,8,5,2265,7,8,0,0.2462860643863678
1,8,6,2266,7,8,0,0.19054031372070312
1,8,6,2267,7,3,0,0.21324491500854492
1,8,6,2268,7,8,0,0.2815227508544922
1,8,6,2269,7,6,0,0.3846387565135956
1,8,6,2270,7,8,0,0.2436843067407608
1,8,6,2271,7,9,0,0.36348044872283936
1,8,6,2272,7,8,0,0.2009861320257187
1,8,6,2273,7,2,0,0.26707902550697327
1,8,6,2274,7,2,0,0.21353779733181
1,8,6,2275,7,7,1,0.3342067301273346
1,8,6,2276,7,2,0,0.29122668504714966
1,8,6,2277,7,7,1,0.28636860847473145
1,8,6,2278,7,7,1,0.3652382791042328
1,8,6,2279,7,8,0,0.4586535394191742
1,8,6,2280,7,8,0,0.34534525871276855
1,9,1,2281,8,9,0,0.27773526310920715
1,9,1,2282,8,0,0,0.2420559823513031
1,9,1,2283,8,8,1,0.2342531532049179
1,9,1,2284,8,9,0,0.3067185580730438
1,9,1,2285,8,9,0,0.23135626316070557
1,9,1,2286,8,9,0,0.24484148621559143
1,9,1,2287,8,8,1,0.18685388565063477
1,9,1,2288,8,2,0,0.19210392236709595
1,9,1,2289,8,2,0,0.25781121850013733
1,9,1,2290,8,9,0,0.29508480429649353
1,9,1,2291,8,1,0,0.22108584642410278
1,9,1,2292,8,1,0,0.30870431661605835
1,9,2,2293,8,6,0,0.22975656390190125
1,9,2,2294,8,8,1,0.3121364712715149
1,9,2,2295,8,8,1,0.42837443947792053
1,9,2,2296,8,9,0,0.2799481749534607
1,9,2,2297,8,8,1,0.43905413150787354
1,9,2,2298,8,8,1,0.3588927388191223
1,9,2,2299,8,8,1,0.4118548333644867
1,9,3,2300,8,1,0,0.20148788392543793
1,9,3,2301,8,8,1,0.38171255588531494
1,9,3,2302,8,9,0,0.5271411538124084
1,9,3,2303,8,8,1,0.5682573318481445
1,9,3,2304,8,8,1,0.39181825518608093
1,9,3,2305,8,8,1,0.41801825165748596
1,9,3,2306,8,9,0,0.3973448574542999
1,9,3,2307,8,8,1,0.5597283840179443
1,9,3,2308,8,8,1,0.6452391147613525
1,9,3,2309,8,8,1,0.303834468126297
1,9,3,2310,8,9,0,0.31416937708854675
1,9,3,2311,8,8,1,0.2820996344089508
1,9,3,2312,8,9,0,0.1709287315607071
1,9,3,2313,8,8,1,0.5258249044418335
1,9,3,2314,8,8,1,0.5715141296386719
1,9,4,2315,8,8,1,0.42582419514656067
1,9,4,2316,8,9,0,0.5811538100242615
1,9,4,2317,8,9,0,0.4209449291229248
1,9,4,2318,8,8,1,0.5613202452659607
1,9,4,2319,8,8,1,0.25555041432380676
1,9,4,2320,8,3,0,0.32245758175849915
1,9,4,2321,8,0,0,0.32836923003196716
1,9,4,2322,8,0,0,0.2544606029987335
1,9,4,2323,8,0,0,0.31398266553878784
1,9,4,2324,8,0,0,0.3753257691860199
1,9,4,2325,8,8,1,0.33714577555656433
1,9,4,2326,8,8,1,0.37520846724510193
1,9,4,2327,8,8,1,0.39057502150535583
1,9,5,2328,8,8,1,0.2921958565711975
1,9,5,2329,8,8,1,0.45893898606300354
1,9,5,2330,8,8,1,0.4599819481372833
1,9,5,2331,8,8,1,0.3349568843841553
1,9,5,2332,8,9,0,0.5231889486312866
1,9,5,2333,8,9,0,0.49941346049308777
1,9,5,2334,8,9,0,0.4173797369003296
1,9,5,2335,8,9,0,0.3583078682422638
1,9,5,2336,8,8,1,0.3851606249809265
1,9,5,2337,8,8,1,0.34847941994667053
1,9,5,2338,8,8,1,0.2389589250087738
1,9,6,2339,8,9,0,0.4055217206478119
1,9,6,2340,8,8,1,0.46563777327537537
1,9,6,2341,8,8,1,0.43762844800949097
1,9,6,2342,8,8,1,0.4037211239337921
1,9,6,2343,8,8,1,0.5428882837295532
1,9,6,2344,8,8,1,0.4439346194267273
1,9,6,2345,8,9,0,0.4919917583465576
1,9,6,2346,8,8,1,0.6127530932426453
1,9,6,2347,8,8,1,0.46503886580467224
1,9,6,2348,8,8,1,0.5321743488311768
1,9,6,2349,8,8,1,0.5531412363052368
1,9,6,2350,8,8,1,0.6441475749015808
1,9,6,2351,8,8,1,0.6025200486183167
1,9,6,2352,8,8,1,0.29796409606933594
1,9,6,2353,8,8,1,0.36245548725128174
1,10,1,2354,9,8,0,0.31790295243263245
1,10,1,2355,9,9,1,0.2488631159067154
1,10,1,2356,9,9,1,0.39374351501464844
1,10,1,2357,9,5,0,0.3358926773071289
1,10,1,2358,9,5,0,0.5007475018501282
1,10,1,2359,9,8,0,0.37449273467063904
1,10,1,2360,9,9,1,0.6567935347557068
1,10,1,2361,9,9,1,0.42096713185310364
1,10,1,2362,9,9,1,0.4207899868488312
1,10,1,2363,9,9,1,0.49154242873191833
1,10,1,2364,9,9,1,0.838632345199585
1,10,1,2365,9,9,1,0.8242335915565491
1,10,1,2366,9,9,1,0.23951931297779083
1,10,1,2367,9,9,1,0.29524654150009155
1,10,2,2368,9,7,0,0.23958534002304077
1,10,2,2369,9,8,0,0.24492326378822327
1,10,2,2370,9,5,0,0.3076862096786499
1,10,2,2371,9,9,1,0.6012017130851746
1,10,2,2372,9,9,1,0.6655713319778442
1,10,2,2373,9,9,1,0.7766955494880676
1,10,2,2374,9,9,1,0.733447253704071
1,10,2,2375,9,9,1,0.5213980078697205
1,10,2,2376,9,9,1,0.6098226308822632
1,10,2,2377,9,9,1,0.23880718648433685
1,10,2,2378,9,5,0,0.44069287180900574
1,10,2,2379,9,5,0,0.6825559139251709
1,10,3,2380,9,8,0,0.25892046093940735
1,10,3,2381,9,9,1,0.3115150034427643
1,10,3,2382,9,9,1,0.41700372099876404
1,10,3,2383,9,9,1,0.7177464962005615
1,10,3,2384,9,9,1,0.5894268155097961
1,10,3,2385,9,9,1,0.4942278265953064
1,10,3,2386,9,9,1,0.33815672993659973
1,10,3,2387,9,5,0,0.3425290584564209
1,10,3,2388,9,5,0,0.4700286090373993
1,10,3,2389,9,9,1,0.4718988537788391
1,10,3,2390,9,5,0,0.41116422414779663
1,10,3,2391,9,9,1,0.33990994095802307
1,10,3,2392,9,8,0,0.34137555956840515
1,10,4,2393,9,9,1,0.5232129096984863
1,10,4,2394,9,5,0,0.34803932905197144
1,10,4,2395,9,9,1,0.4801136553287506
1,10,4,2396,9,9,1,0.7512422204017639
1,10,4,2397,9,9,1,0.6850308179855347
1,10,4,2398,9,9,1,0.7629646062850952
1,10,4,2399,9,9,1,0.5254307985305786
1,10,4,2400,9,9,1,0.2927323579788208
1,10,4,2401,9,5,0,0.5449028015136719
1,10,4,2402,9,8,0,0.35930511355400085
1,10,5,2403,9,9,1,0.3110901713371277
1,10,5,2404,9,4,0,0.346971720457077
1,10,5,2405,9,5,0,0.5345483422279358
1,10,5,2406,9,8,0,0.4652322828769684
1,10,5,2407,9,9,1,0.6389321088790894
1,10,5,2408,9,0,0,0.38853755593299866
1,10,5,2409,9,9,1,0.7433627247810364
1,10,5,2410,9,9,1,0.8499931693077087
1,10,5,2411,9,9,1,0.29611870646476746
1,10,5,2412,9,9,1,0.2045673429965973
1,10,5,2413,9,9,1,0.4828491508960724
1,10,5,2414,9,9,1,0.5034568905830383
1,10,5,2415,9,9,1,0.5291348695755005
1,10,5,2416,9,9,1,0.4315706491470337
1,10,5,2417,9,5,0,0.42510315775871277
1,10,5,2418,9,5,0,0.26829543709754944
1,10,6,2419,9,9,1,0.44446468353271484
1,10,6,2420,9,9,1,0.45063516497612
1,10,6,2421,9,9,1,0.8286087512969971
1,10,6,2422,9,9,1,0.801252543926239
1,10,6,2423,9,9,1,0.8915603756904602
1,10,6,2424,9,9,1,0.821133017539978
1,10,6,2425,9,9,1,0.6400700211524963
1,10,6,2426,9,9,1,0.2572835385799408
1,10,6,2427,9,9,1,0.34081870317459106
1,10,6,2428,9,9,1,0.40140947699546814
1,10,6,2429,9,2,0,0.24563844501972198
1,10,6,2430,9,5,0,0.4137544333934784
1,10,6,2431,9,5,0,0.5157700181007385
1,10,6,2432,9,5,0,0.4832821190357208
1,10,6,2433,9,5,0,0.46320638060569763
2,1,1,2434,0,0,1,0.3810791075229645
2,1,1,2435,0,0,1,0.2569391429424286
2,1,1,2436,0,0,1,0.3865790069103241
2,1,1,2437,0,0,1,0.45455923676490784
2,1,1,2438,0,0,1,0.45264074206352234
2,1,1,2439,0,0,1,0.5061100125312805
2,1,1,2440,0,8,0,0.21970544755458832
2,1,1,2441,0,7,0,0.2738357186317444
2,1,1,2442,0,8,0,0.2363918274641037
2,1,1,2443,0,8,0,0.17220675945281982
2,1,1,2444,0,4,0,0.24082757532596588
2,1,2,2445,0,1,0,0.18228347599506378
2,1,2,2446,0,1,0,0.34586796164512634
2,1,2,2447,0,7,0,0.33885398507118225
2,1,2,2448,0,0,1,0.2665955424308777
2,1,2,2449,0,0,1,0.3311709761619568
2,1,2,2450,0,9,0,0.31329408288002014
2,1,2,2451,0,0,1,0.38518938422203064
2,1,2,2452,0,0,1,0.40793412923812866
2,1,2,2453,0,0,1,0.2519943118095398
2,1,2,2454,0,0,1,0.21232563257217407
2,1,2,2455,0,1,0,0.35550588369369507
2,1,2,2456,0,1,0,0.27078983187675476
2,1,2,2457,0,0,1,0.4288809299468994
2,1,3,2458,0,7,0,0.22220782935619354
2,1,3,2459,0,8,0,0.4419575035572052
2,1,3,2460,0,0,1,0.2153622955083847
2,1,3,2461,0,8,0,0.4007852375507355
2,1,3,2462,0,8,0,0.5987873077392578
2,1,3,2463,0,8,0,0.5457406044006348
2,1,3,2464,0,0,1,0.24983333051204681
2,1,3,2465,0,0,1,0.4573436379432678
2,1,3,2466,0,3,0,0.25449541211128235
2,1,3,2467,0,8,0,0.500586748123169
2,1,3,2468,0,0,1,0.3132225275039673
2,1,3,2469,0,9,0,0.17132291197776794
2,1,3,2470,0,6,0,0.25263214111328125
2,1,4,2471,0,2,0,0.24650484323501587
2,1,4,2472,0,0,1,0.27917367219924927
2,1,4,2473,0,0,1,0.32207658886909485
2,1,4,2474,0,0,1,0.4515678584575653
2,1,4,2475,0,0,1,0.7068215608596802
2,1,4,2476,0,0,1,0.2622049152851105
2,1,4,2477,0,0,1,0.3082036077976227
2,1,4,2478,0,9,0,0.262444406747818
2,1,4,2479,0,8,0,0.28216367959976196
2,1,4,2480,0,0,1,0.3686326742172241
2,1,4,2481,0,0,1,0.3506411015987396
2,1,4,2482,0,0,1,0.24195614457130432
2,1,4,2483,0,0,1,0.49646568298339844
2,1,4,2484,0,0,1,0.26818814873695374
2,1,4,2485,0,8,0,0.2770291864871979
2,1,4,2486,0,2,0,0.14879752695560455
2,1,4,2487,0,2,0,0.15276804566383362
2,1,4,2488,0,8,0,0.14773520827293396
2,1,4,2489,0,8,0,0.2203335165977478
2,1,4,2490,0,8,0,0.18515434861183167
2,1,4,2491,0,6,0,0.2075895220041275
2,1,4,2492,0,8,0,0.16385097801685333
2,1,5,2493,0,0,1,0.23463097214698792
2,1,5,2494,0,9,0,0.220764622092247
2,1,5,2495,0,8,0,0.3037511706352234
2,1,5,2496,0,0,1,0.44112515449523926
2,1,5,2497,0,0,1,0.4483080208301544
2,1,5,2498,0,0,1,0.4946751296520233
2,1,5,2499,0,0,1,0.428881973028183
2,1,5,2500,0,0,1,0.5015437602996826
2,1,5,2501,0,0,1,0.5173230767250061
2,1,5,2502,0,0,1,0.5104836821556091
2,1,5,2503,0,0,1,0.318925142288208
2,1,5,2504,0,0,1,0.44381284713745117
2,1,5,2505,0,0,1,0.520045816898346
2,1,5,2506,0,0,1,0.4530019164085388
2,1,5,2507,0,0,1,0.2687768340110779
2,1,5,2508,0,0,1,0.3095113933086395
2,1,5,2509,0,8,0,0.30688419938087463
2,1,5,2510,0,8,0,0.27337533235549927
2,1,5,2511,0,1,0,0.17534177005290985
2,1,6,2512,0,3,0,0.14144057035446167
2,1,6,2513,0,8,0,0.2102435678243637
2,1,6,2514,0,0,1,0.3165925443172455
2,1,6,2515,0,0,1,0.46685904264450073
2,1,6,2516,0,0,1,0.33656951785087585
2,1,6,2517,0,0,1,0.4106743037700653
2,1,6,2518,0,0,1,0.2609129846096039
2,1,6,2519,0,0,1,0.3511887490749359
2,1,6,2520,0,0,1,0.36153659224510193
2,1,6,2521,0,9,0,0.4709397256374359
2,1,6,2522,0,9,0,0.29697373509407043
2,1,6,2523,0,0,1,0.3760867416858673
2,1,6,2524,0,9,0,0.33297213912010193
2,1,6,2525,0,0,1,0.30601996183395386
2,1,6,2526,0,0,1,0.513128936290741
2,1,6,2527,0,0,1,0.40999138355255127
2,1,6,2528,0,0,1,0.5236958861351013
2,1,6,2529,0,0,1,0.3842467665672302
2,1,6,2530,0,0,1,0.33561235666275024
2,1,6,2531,0,0,1,0.3780861496925354
2,1,6,2532,0,0,1,0.3085196614265442
2,1,6,2533,0,1,0,0.22033724188804626
2,1,6,2534,0,6,0,0.19813023507595062
2,2,1,2535,1,0,0,0.20069047808647156
2,2,1,2536,1,1,1,0.4480610191822052
2,2,1,2537,1,1,1,0.19735705852508545
2,2,1,2538,1,9,0,0.2959940731525421
2,2,1,2539,1,0,0,0.3737451732158661
2,2,1,2540,1,1,1,0.2666226625442505
2,2,1,2541,1,1,1,0.44659942388534546
2,2,1,2542,1,1,1,0.4195728898048401
2,2,1,2543,1,6,0,0.23765307664871216
2,2,1,2544,1,1,1,0.39918866753578186
2,2,1,2545,1,2,0,0.24210025370121002
2,2,1,2546,1,0,0,0.2030288577079773
2,2,1,2547,1,0,0,0.35376909375190735
2,2,1,2548,1,0,0,0.3047831952571869
2,2,1,2549,1,0,0,0.5687149167060852
2,2,1,2550,1,0,0,0.2977762520313263
2,2,1,2551,1,0,0,0.37258151173591614
2,2,1,2552,1,2,0,0.18809400498867035
2,2,2,2553,1,6,0,0.17716439068317413
2,2,2,2554,1,5,0,0.17387022078037262
2,2,2,2555,1,9,0,0.2193744033575058
2,2,2,2556,1,0,0,0.19464042782783508
2,2,2,2557,1,2,0,0.22058652341365814
2,2,2,2558,1,0,0,0.20925137400627136
2,2,2,2559,1,1,1,0.4351877272129059
2,2,2,2560,1,1,1,0.4064342677593231
2,2,2,2561,1,1,1,0.5720625519752502
2,2,2,2562,1,1,1,0.5860823392868042
2,2,2,2563,1,1,1,0.5276340246200562
2,2,2,2564,1,1,1,0.2842912971973419
2,2,2,2565,1,1,1,0.4722385108470917
2,2,2,2566,1,0,0,0.40690699219703674
2,2,2,2567,1,0,0,0.3738439083099365
2,2,2,2568,1,0,0,0.3036000728607178
2,2,2,2569,1,0,0,0.28249338269233704
2,2,2,2570,1,0,0,0.2866515517234802
2,2,3,2571,1,5,0,0.16003946959972382
2,2,3,2572,1,6,0,0.23928023874759674
2,2,3,2573,1,3,0,0.26864656805992126
2,2,3,2574,1,5,0,0.23810416460037231
2,2,3,2575,1,3,0,0.27330464124679565
2,2,3,2576,1,3,0,0.40121158957481384
2,2,3,2577,1,2,0,0.29582950472831726
2,2,3,2578,1,1,1,0.48561882972717285
2,2,3,2579,1,1,1,0.3038630187511444
2,2,3,2580,1,1,1,0.43706566095352173
2,2,3,2581,1,1,1,0.27388107776641846
2,2,3,2582,1,0,0,0.4502052962779999
2,2,3,2583,1,0,0,0.277141809463501
2,2,3,2584,1,6,0,0.26779618859291077
2,2,3,2585,1,0,0,0.2815116047859192
