subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,5,2370,8,9,0,0.5719297528266907
1,9,5,2371,8,5,0,0.4808094799518585
1,9,5,2372,8,5,0,0.48627784848213196
1,9,5,2373,8,9,0,0.6033831238746643
1,9,5,2374,8,9,0,0.5107908248901367
1,9,5,2375,8,9,0,0.4703332483768463
1,9,5,2376,8,9,0,0.4262163043022156
1,9,5,2377,8,9,0,0.6292484402656555
1,9,5,2378,8,9,0,0.3277709186077118
1,9,5,2379,8,5,0,0.24009911715984344
1,9,5,2380,8,9,0,0.22637033462524414
1,9,5,2381,8,9,0,0.5825141668319702
1,9,5,2382,8,9,0,0.4595615267753601
1,9,6,2383,8,9,0,0.4483063519001007
1,9,6,2384,8,9,0,0.3447965681552887
1,9,6,2385,8,9,0,0.501373291015625
1,9,6,2386,8,9,0,0.5403626561164856
1,9,6,2387,8,8,1,0.45128312706947327
1,9,6,2388,8,9,0,0.6153680682182312
1,9,6,2389,8,9,0,0.5625423789024353
1,9,6,2390,8,9,0,0.45524221658706665
1,9,6,2391,8,5,0,0.7579962611198425
1,9,6,2392,8,9,0,0.4532991945743561
1,9,6,2393,8,8,1,0.29014158248901367
1,10,1,2394,9,7,0,0.3235832452774048
1,10,1,2395,9,9,1,0.42498886585235596
1,10,1,2396,9,5,0,0.7585688233375549
1,10,1,2397,9,5,0,0.7741232514381409
1,10,1,2398,9,5,0,0.5339680910110474
1,10,1,2399,9,9,1,0.5748889446258545
1,10,1,2400,9,9,1,0.4641599655151367
1,10,1,2401,9,9,1,0.41716137528419495
1,10,1,2402,9,9,1,0.4634731411933899
1,10,1,2403,9,5,0,0.789374589920044
1,10,1,2404,9,5,0,0.8232343196868896
1,10,1,2405,9,5,0,0.24110965430736542
1,10,2,2406,9,9,1,0.2761058509349823
1,10,2,2407,9,9,1,0.3301365375518799
1,10,2,2408,9,9,1,0.2067427784204483
1,10,2,2409,9,5,0,0.407927930355072
1,10,2,2410,9,9,1,0.3451248109340668
1,10,2,2411,9,9,1,0.6263113021850586
1,10,2,2412,9,9,1,0.48415353894233704
1,10,2,2413,9,9,1,0.26888507604599
1,10,2,2414,9,9,1,0.3361486792564392
1,10,2,2415,9,9,1,0.6151842474937439
1,10,2,2416,9,9,1,0.5237106680870056
1,10,3,2417,9,0,0,0.25729766488075256
1,10,3,2418,9,9,1,0.6553786396980286
1,10,3,2419,9,9,1,0.5709838271141052
1,10,3,2420,9,9,1,0.340557724237442
1,10,3,2421,9,9,1,0.5424430966377258
1,10,3,2422,9,5,0,0.2182406634092331
1,10,3,2423,9,5,0,0.5605741739273071
1,10,3,2424,9,9,1,0.365551620721817
1,10,3,2425,9,9,1,0.3188774585723877
1,10,3,2426,9,9,1,0.31240594387054443
1,10,3,2427,9,5,0,0.4299691617488861
1,10,3,2428,9,5,0,0.5843443274497986
1,10,3,2429,9,5,0,0.8416929244995117
1,10,3,2430,9,5,0,0.3890262842178345
1,10,4,2431,9,5,0,0.5805907845497131
1,10,4,2432,9,5,0,0.6860753893852234
1,10,4,2433,9,9,1,0.5992645025253296
1,10,4,2434,9,9,1,0.6805859208106995
1,10,4,2435,9,9,1,0.6227253079414368
1,10,4,2436,9,9,1,0.36305078864097595
1,10,4,2437,9,5,0,0.48553895950317383
1,10,4,2438,9,5,0,0.35154449939727783
1,10,4,2439,9,9,1,0.579346239566803
1,10,4,2440,9,9,1,0.5893107652664185
1,10,4,2441,9,9,1,0.5081592202186584
1,10,4,2442,9,9,1,0.6659049987792969
1,10,4,2443,9,9,1,0.7405243515968323
1,10,4,2444,9,9,1,0.4072095453739166
1,10,4,2445,9,9,1,0.37055763602256775
1,10,4,2446,9,9,1,0.6618722081184387
1,10,4,2447,9,5,0,0.39995598793029785
1,10,4,2448,9,5,0,0.3867923617362976
1,10,4,2449,9,5,0,0.4863559305667877
1,10,4,2450,9,5,0,0.41111740469932556
1,10,4,2451,9,5,0,0.6608815789222717
1,10,4,2452,9,5,0,0.6249523758888245
1,10,5,2453,9,9,1,0.30094119906425476
1,10,5,2454,9,8,0,0.35202541947364807
1,10,5,2455,9,9,1,0.3325333893299103
1,10,5,2456,9,9,1,0.5098434090614319
1,10,5,2457,9,9,1,0.46257510781288147
1,10,5,2458,9,9,1,0.4815739691257477
1,10,5,2459,9,9,1,0.4944474697113037
1,10,5,2460,9,5,0,0.313616007566452
1,10,5,2461,9,9,1,0.2714998126029968
1,10,5,2462,9,9,1,0.33153799176216125
1,10,5,2463,9,9,1,0.32924970984458923
1,10,5,2464,9,5,0,0.5385268330574036
1,10,6,2465,9,9,1,0.4881437122821808
1,10,6,2466,9,9,1,0.6150333881378174
1,10,6,2467,9,9,1,0.396126925945282
1,10,6,2468,9,9,1,0.568321704864502
1,10,6,2469,9,9,1,0.6540185809135437
1,10,6,2470,9,9,1,0.5399048328399658
1,10,6,2471,9,9,1,0.44855996966362
1,10,6,2472,9,5,0,0.3839682340621948
1,10,6,2473,9,5,0,0.5376142263412476
1,10,6,2474,9,5,0,0.39102283120155334
1,10,6,2475,9,9,1,0.5073865652084351
1,10,6,2476,9,9,1,0.5132932066917419
1,10,6,2477,9,9,1,0.2844656705856323
1,10,6,2478,9,8,0,0.22551600635051727
1,10,6,2479,9,5,0,0.641613245010376
2,1,1,2480,0,0,1,0.24845753610134125
2,1,1,2481,0,1,0,0.16864824295043945
2,1,1,2482,0,0,1,0.1997911036014557
2,1,1,2483,0,0,1,0.29571619629859924
2,1,1,2484,0,1,0,0.2124047577381134
2,1,1,2485,0,0,1,0.2537325918674469
2,1,1,2486,0,8,0,0.25436004996299744
2,1,1,2487,0,7,0,0.5604212880134583
2,1,1,2488,0,7,0,0.5911778211593628
2,1,1,2489,0,7,0,0.6400814056396484
2,1,1,2490,0,7,0,0.6922195553779602
2,1,1,2491,0,7,0,0.7726585865020752
2,1,1,2492,0,7,0,0.412542462348938
2,1,1,2493,0,5,0,0.1867540180683136
2,1,1,2494,0,4,0,0.16659921407699585
2,1,2,2495,0,2,0,0.19523511826992035
2,1,2,2496,0,7,0,0.164175346493721
2,1,2,2497,0,7,0,0.3449597954750061
2,1,2,2498,0,8,0,0.27804601192474365
2,1,2,2499,0,7,0,0.42534899711608887
2,1,2,2500,0,7,0,0.8924596309661865
2,1,2,2501,0,2,0,0.387845516204834
2,1,2,2502,0,2,0,0.4203154444694519
2,1,2,2503,0,7,0,0.45557430386543274
2,1,2,2504,0,7,0,0.5495406985282898
2,1,2,2505,0,3,0,0.4093513488769531
2,1,2,2506,0,7,0,0.32132506370544434
2,1,2,2507,0,2,0,0.21936896443367004
2,1,2,2508,0,7,0,0.5379120707511902
2,1,2,2509,0,1,0,0.35254403948783875
2,1,2,2510,0,2,0,0.21902938187122345
2,1,3,2511,0,7,0,0.7522864937782288
2,1,3,2512,0,7,0,0.8099117279052734
2,1,3,2513,0,7,0,0.43273982405662537
2,1,3,2514,0,8,0,0.2476668506860733
2,1,3,2515,0,3,0,0.3988851010799408
2,1,3,2516,0,7,0,0.5400323867797852
2,1,3,2517,0,2,0,0.28835436701774597
2,1,3,2518,0,2,0,0.36840757727622986
2,1,3,2519,0,3,0,0.3541678190231323
2,1,3,2520,0,7,0,0.30871954560279846
2,1,3,2521,0,3,0,0.49992042779922485
2,1,3,2522,0,7,0,0.353737473487854
2,1,3,2523,0,7,0,0.7838367223739624
2,1,3,2524,0,7,0,0.7604392766952515
2,1,3,2525,0,7,0,0.6836281418800354
2,1,3,2526,0,7,0,0.9057672023773193
2,1,3,2527,0,7,0,0.46263429522514343
2,1,3,2528,0,8,0,0.57594895362854
2,1,3,2529,0,7,0,0.3291155993938446
2,1,3,2530,0,7,0,0.31866076588630676
2,1,3,2531,0,7,0,0.44787871837615967
2,1,3,2532,0,7,0,0.313892126083374
2,1,3,2533,0,7,0,0.44305941462516785
2,1,3,2534,0,7,0,0.4560486376285553
2,1,4,2535,0,5,0,0.442028671503067
2,1,4,2536,0,7,0,0.7356023788452148
2,1,4,2537,0,7,0,0.784360945224762
2,1,4,2538,0,7,0,0.5063804388046265
2,1,4,2539,0,8,0,0.25074660778045654
2,1,4,2540,0,7,0,0.4359625279903412
2,1,4,2541,0,3,0,0.2977164387702942
2,1,4,2542,0,7,0,0.5739784836769104
2,1,4,2543,0,7,0,0.7723669409751892
2,1,4,2544,0,8,0,0.5866117477416992
2,1,4,2545,0,8,0,0.3119294345378876
2,1,4,2546,0,7,0,0.5059990882873535
2,1,4,2547,0,7,0,0.5045287609100342
2,1,4,2548,0,3,0,0.27417632937431335
2,1,4,2549,0,4,0,0.2247692346572876
2,1,4,2550,0,7,0,0.22173820436000824
2,1,4,2551,0,8,0,0.31688517332077026
2,1,4,2552,0,8,0,0.3101949095726013
2,1,4,2553,0,8,0,0.24605409801006317
2,1,4,2554,0,2,0,0.1461421251296997
2,1,4,2555,0,2,0,0.24610650539398193
2,1,5,2556,0,8,0,0.3051888346672058
2,1,5,2557,0,2,0,0.5780079364776611
2,1,5,2558,0,2,0,0.6251145601272583
2,1,5,2559,0,2,0,0.3822675943374634
2,1,5,2560,0,8,0,0.26712140440940857
2,1,5,2561,0,3,0,0.384309858083725
2,1,5,2562,0,2,0,0.3873886466026306
2,1,5,2563,0,7,0,0.48690223693847656
2,1,5,2564,0,2,0,0.40589308738708496
2,1,5,2565,0,3,0,0.4890298545360565
2,1,5,2566,0,8,0,0.3479628264904022
2,1,5,2567,0,7,0,0.4516128897666931
2,1,5,2568,0,7,0,0.3052903413772583
2,1,5,2569,0,1,0,0.17704461514949799
2,1,5,2570,0,7,0,0.35961809754371643
2,1,5,2571,0,3,0,0.2803400158882141
2,1,5,2572,0,8,0,0.253166139125824
2,1,5,2573,0,8,0,0.4192935526371002
2,1,5,2574,0,0,1,0.33121463656425476
2,1,5,2575,0,9,0,0.17858920991420746
2,1,6,2576,0,8,0,0.3242078125476837
2,1,6,2577,0,8,0,0.3370507061481476
2,1,6,2578,0,8,0,0.26561933755874634
2,1,6,2579,0,9,0,0.1948738545179367
2,1,6,2580,0,8,0,0.3979319930076599
2,1,6,2581,0,7,0,0.2382710576057434
2,1,6,2582,0,7,0,0.18122738599777222
2,1,6,2583,0,0,1,0.224124014377594
2,1,6,2584,0,8,0,0.19071227312088013
2,1,6,2585,0,8,0,0.21536904573440552
2,1,6,2586,0,8,0,0.34724950790405273
2,1,6,2587,0,3,0,0.42891767621040344
2,1,6,2588,0,8,0,0.4798487722873688
2,1,6,2589,0,7,0,0.5322192311286926
2,1,6,2590,0,3,0,0.2662458121776581
2,1,6,2591,0,7,0,0.35738563537597656
2,1,6,2592,0,7,0,0.3155112564563751
2,1,6,2593,0,3,0,0.351857453584671
2,1,6,2594,0,3,0,0.1704978048801422
2,1,6,2595,0,4,0,0.18167603015899658
2,1,6,2596,0,5,0,0.17957183718681335
2,2,1,2597,1,1,1,0.2763402462005615
2,2,1,2598,1,9,0,0.228799507021904
2,2,1,2599,1,7,0,0.5673686861991882
2,2,1,2600,1,2,0,0.46299952268600464
2,2,1,2601,1,7,0,0.6569297313690186
2,2,1,2602,1,7,0,0.43167224526405334
2,2,1,2603,1,2,0,0.47862184047698975
2,2,1,2604,1,7,0,0.41881829500198364
2,2,1,2605,1,2,0,0.7637290954589844
2,2,1,2606,1,2,0,0.41961470246315
2,2,1,2607,1,7,0,0.39183926582336426
2,2,1,2608,1,2,0,0.48754531145095825
2,2,1,2609,1,2,0,0.7931979298591614
2,2,1,2610,1,2,0,0.4588988721370697
2,2,1,2611,1,3,0,0.3248799741268158
2,2,1,2612,1,8,0,0.2695601284503937
2,2,2,2613,1,3,0,0.22785130143165588
2,2,2,2614,1,5,0,0.3884553909301758
2,2,2,2615,1,5,0,0.28217512369155884
2,2,2,2616,1,5,0,0.21640010178089142
2,2,2,2617,1,5,0,0.33162862062454224
2,2,2,2618,1,7,0,0.40464767813682556
2,2,2,2619,1,3,0,0.4235660135746002
2,2,2,2620,1,3,0,0.3479575216770172
2,2,2,2621,1,7,0,0.42471548914909363
2,2,2,2622,1,7,0,0.3375043570995331
2,2,2,2623,1,1,1,0.2600898742675781
2,2,2,2624,1,3,0,0.5124169588088989
2,2,2,2625,1,1,1,0.26754888892173767
2,2,2,2626,1,2,0,0.4126826226711273
2,2,2,2627,1,3,0,0.30903246998786926
2,2,2,2628,1,0,0,0.30735552310943604
2,2,2,2629,1,3,0,0.3243580162525177
2,2,3,2630,1,5,0,0.41705411672592163
2,2,3,2631,1,5,0,0.24794326722621918
2,2,3,2632,1,5,0,0.25103482604026794
2,2,3,2633,1,7,0,0.40426433086395264
2,2,3,2634,1,2,0,0.5791436433792114
2,2,3,2635,1,7,0,0.6002342104911804
2,2,3,2636,1,3,0,0.4182974696159363
2,2,3,2637,1,2,0,0.37543943524360657
2,2,3,2638,1,2,0,0.2756020724773407
2,2,3,2639,1,7,0,0.3884070813655853
2,2,3,2640,1,1,1,0.34391602873802185
2,2,3,2641,1,3,0,0.2620367407798767
2,2,3,2642,1,7,0,0.266237735748291
2,2,3,2643,1,2,0,0.20803676545619965
2,2,3,2644,1,2,0,0.41345077753067017
2,2,3,2645,1,2,0,0.28474584221839905
2,2,3,2646,1,2,0,0.2555046081542969
2,2,3,2647,1,2,0,0.25641530752182007
2,2,4,2648,1,3,0,0.49205535650253296
2,2,4,2649,1,3,0,0.310939222574234
2,2,4,2650,1,1,1,0.32653868198394775
2,2,4,2651,1,3,0,0.24623283743858337
2,2,4,2652,1,5,0,0.3113082945346832
2,2,4,2653,1,3,0,0.34543007612228394
2,2,4,2654,1,2,0,0.35548466444015503
2,2,4,2655,1,7,0,0.5113887786865234
2,2,4,2656,1,2,0,0.28006479144096375
2,2,4,2657,1,2,0,0.3525286316871643
2,2,4,2658,1,7,0,0.5545291304588318
2,2,4,2659,1,2,0,0.4047834277153015
2,2,4,2660,1,2,0,0.3135048449039459
2,2,4,2661,1,2,0,0.3680422902107239
2,2,4,2662,1,2,0,0.3145448863506317
2,2,4,2663,1,3,0,0.3482205867767334
2,2,4,2664,1,3,0,0.37452253699302673
2,2,4,2665,1,2,0,0.33114221692085266
2,2,4,2666,1,8,0,0.2529347836971283
2,2,4,2667,1,9,0,0.180869922041893
2,2,4,2668,1,8,0,0.2528584897518158
2,2,5,2669,1,3,0,0.4136006534099579
2,2,5,2670,1,7,0,0.6258221864700317
2,2,5,2671,1,7,0,0.7139327526092529
2,2,5,2672,1,7,0,0.6116611957550049
2,2,5,2673,1,3,0,0.40579983592033386
2,2,5,2674,1,3,0,0.4052647054195404
2,2,5,2675,1,3,0,0.29325175285339355
2,2,5,2676,1,3,0,0.4653104245662689
2,2,5,2677,1,3,0,0.2660394608974457
2,2,5,2678,1,2,0,0.23030158877372742
2,2,5,2679,1,2,0,0.21008387207984924
2,2,5,2680,1,2,0,0.2327842265367508
2,2,5,2681,1,3,0,0.2896743714809418
2,2,5,2682,1,3,0,0.3307172358036041
2,2,5,2683,1,8,0,0.30814817547798157
2,2,6,2684,1,5,0,0.3287053406238556
2,2,6,2685,1,3,0,0.16770531237125397
2,2,6,2686,1,3,0,0.22316540777683258
2,2,6,2687,1,5,0,0.41954588890075684
2,2,6,2688,1,8,0,0.4507858455181122
2,2,6,2689,1,7,0,0.8342645764350891
2,2,6,2690,1,7,0,0.32209208607673645
2,2,6,2691,1,7,0,0.7330554723739624
2,2,6,2692,1,7,0,0.5840568542480469
2,2,6,2693,1,3,0,0.3207242488861084
2,2,6,2694,1,3,0,0.4462759494781494
2,2,6,2695,1,7,0,0.5411890149116516
2,2,6,2696,1,7,0,0.4016026556491852
2,2,6,2697,1,9,0,0.16949984431266785
2,2,6,2698,1,2,0,0.3646713197231293
2,2,6,2699,1,2,0,0.15955467522144318
2,2,6,2700,1,2,0,0.24884866178035736
2,2,6,2701,1,2,0,0.30360597372055054
2,2,6,2702,1,2,0,0.17192918062210083
2,3,1,2703,2,7,0,0.25357431173324585
2,3,1,2704,2,7,0,0.22351551055908203
2,3,1,2705,2,3,0,0.2718889117240906
2,3,1,2706,2,8,0,0.255551815032959
2,3,1,2707,2,3,0,0.28741806745529175
2,3,1,2708,2,7,0,0.3415902554988861
2,3,1,2709,2,7,0,0.5470029711723328
2,3,1,2710,2,6,0,0.35314807295799255
2,3,1,2711,2,5,0,0.5184981822967529
2,3,1,2712,2,2,1,0.35870885848999023
2,3,1,2713,2,7,0,0.47730833292007446
2,3,1,2714,2,7,0,0.4478689730167389
2,3,1,2715,2,7,0,0.4603111445903778
2,3,1,2716,2,3,0,0.3619196116924286
2,3,1,2717,2,2,1,0.34469813108444214
2,3,1,2718,2,2,1,0.25384843349456787
2,3,1,2719,2,7,0,0.5629708766937256
2,3,1,2720,2,3,0,0.3173666000366211
2,3,1,2721,2,2,1,0.1840144246816635
2,3,1,2722,2,2,1,0.18798795342445374
2,3,1,2723,2,1,0,0.2831043303012848
2,3,1,2724,2,3,0,0.3218149244785309
2,3,2,2725,2,3,0,0.5058819055557251
2,3,2,2726,2,2,1,0.6080017685890198
2,3,2,2727,2,2,1,0.43356752395629883
2,3,2,2728,2,7,0,0.5811705589294434
2,3,2,2729,2,2,1,0.541801929473877
2,3,2,2730,2,7,0,0.3794614374637604
2,3,2,2731,2,7,0,0.35267174243927
2,3,2,2732,2,2,1,0.4263138473033905
2,3,2,2733,2,7,0,0.6010024547576904
2,3,2,2734,2,5,0,0.3151117265224457
2,3,2,2735,2,2,1,0.27789169549942017
2,3,2,2736,2,5,0,0.22480185329914093
2,3,2,2737,2,7,0,0.2309485673904419
2,3,2,2738,2,3,0,0.22881115972995758
2,3,2,2739,2,2,1,0.44590526819229126
2,3,2,2740,2,7,0,0.30840930342674255
2,3,3,2741,2,5,0,0.20716631412506104
2,3,3,2742,2,7,0,0.2980709373950958
2,3,3,2743,2,8,0,0.20342102646827698
2,3,3,2744,2,7,0,0.32363635301589966
2,3,3,2745,2,2,1,0.28497716784477234
2,3,3,2746,2,7,0,0.5304659605026245
2,3,3,2747,2,7,0,0.4853735864162445
2,3,3,2748,2,7,0,0.4587700068950653
2,3,3,2749,2,5,0,0.34686434268951416
2,3,3,2750,2,7,0,0.44260984659194946
2,3,3,2751,2,7,0,0.5719193816184998
2,3,3,2752,2,7,0,0.4528545141220093
2,3,3,2753,2,2,1,0.3984690308570862
2,3,3,2754,2,7,0,0.20873427391052246
2,3,3,2755,2,5,0,0.3813023269176483
2,3,3,2756,2,5,0,0.404128760099411
2,3,4,2757,2,8,0,0.28059253096580505
2,3,4,2758,2,3,0,0.39806780219078064
2,3,4,2759,2,3,0,0.28689441084861755
2,3,4,2760,2,2,1,0.16055181622505188
2,3,4,2761,2,5,0,0.18707972764968872
2,3,4,2762,2,5,0,0.21141979098320007
2,3,4,2763,2,7,0,0.6205456852912903
2,3,4,2764,2,2,1,0.310049444437027
2,3,4,2765,2,2,1,0.3308795392513275
2,3,4,2766,2,2,1,0.4426979720592499
2,3,4,2767,2,2,1,0.330262690782547
2,3,4,2768,2,7,0,0.4365469813346863
2,3,4,2769,2,5,0,0.6081686615943909
2,3,4,2770,2,7,0,0.3939477205276489
2,3,4,2771,2,7,0,0.7844938039779663
2,3,4,2772,2,7,0,0.3790411353111267
2,3,4,2773,2,5,0,0.25119709968566895
2,3,4,2774,2,6,0,0.21583758294582367
2,3,4,2775,2,5,0,0.3570979833602905
2,3,5,2776,2,7,0,0.2996726334095001
2,3,5,2777,2,2,1,0.31915944814682007
2,3,5,2778,2,2,1,0.2895409166812897
2,3,5,2779,2,2,1,0.3749614357948303
2,3,5,2780,2,3,0,0.6225547194480896
2,3,5,2781,2,3,0,0.476189523935318
2,3,5,2782,2,2,1,0.5472588539123535
2,3,5,2783,2,2,1,0.5575107336044312
2,3,5,2784,2,3,0,0.3652411997318268
2,3,5,2785,2,2,1,0.6100804805755615
2,3,5,2786,2,7,0,0.768894612789154
2,3,5,2787,2,7,0,0.5109308958053589
2,3,5,2788,2,7,0,0.38080379366874695
2,3,5,2789,2,2,1,0.3041972517967224
2,3,5,2790,2,7,0,0.44822537899017334
2,3,5,2791,2,7,0,0.5104179978370667
2,3,5,2792,2,7,0,0.4955213665962219
2,3,5,2793,2,7,0,0.5372998118400574
2,3,5,2794,2,7,0,0.8755955100059509
2,3,5,2795,2,7,0,0.44125115871429443
2,3,5,2796,2,7,0,0.5141613483428955
2,3,5,2797,2,7,0,0.46666303277015686
2,3,5,2798,2,7,0,0.3280738294124603
2,3,5,2799,2,2,1,0.5399723052978516
2,3,5,2800,2,2,1,0.6308175325393677
2,3,5,2801,2,2,1,0.6159002780914307
2,3,5,2802,2,2,1,0.20937401056289673
2,3,6,2803,2,7,0,0.367291122674942
2,3,6,2804,2,3,0,0.28683677315711975
2,3,6,2805,2,2,1,0.28599444031715393
2,3,6,2806,2,2,1,0.4099387526512146
2,3,6,2807,2,7,0,0.3880220353603363
2,3,6,2808,2,3,0,0.4647081196308136
2,3,6,2809,2,3,0,0.284106582403183
2,3,6,2810,2,2,1,0.32033777236938477
2,3,6,2811,2,2,1,0.47384029626846313
2,3,6,2812,2,7,0,0.48337501287460327
2,3,6,2813,2,7,0,0.32395312190055847
2,3,6,2814,2,7,0,0.7631687521934509
2,3,6,2815,2,7,0,0.7758703231811523
2,3,6,2816,2,7,0,0.5826758742332458
2,3,6,2817,2,2,1,0.31313931941986084
2,3,6,2818,2,7,0,0.6389050483703613
2,3,6,2819,2,4,0,0.28410661220550537
2,3,6,2820,2,7,0,0.565622091293335
2,3,6,2821,2,7,0,0.40430399775505066
2,3,6,2822,2,2,1,0.2804652452468872
2,3,6,2823,2,2,1,0.5845014452934265
2,3,6,2824,2,2,1,0.6107160449028015
2,3,6,2825,2,4,0,0.29456815123558044
2,4,1,2826,3,3,1,0.4623708128929138
2,4,1,2827,3,5,0,0.6051405072212219
2,4,1,2828,3,3,1,0.5342729687690735
2,4,1,2829,3,3,1,0.6858093738555908
2,4,1,2830,3,7,0,0.4915461242198944
2,4,1,2831,3,5,0,0.7823739647865295
2,4,1,2832,3,7,0,0.6694432497024536
2,4,2,2833,3,3,1,0.2855753004550934
2,4,2,2834,3,3,1,0.8072535395622253
2,4,2,2835,3,5,0,0.3484112322330475
2,4,2,2836,3,3,1,0.44007760286331177
2,4,2,2837,3,3,1,0.7362467646598816
2,4,2,2838,3,3,1,0.40030550956726074
2,4,2,2839,3,3,1,0.8716358542442322
2,4,2,2840,3,5,0,0.44520121812820435
2,4,2,2841,3,5,0,0.6151348352432251
2,4,2,2842,3,3,1,0.4351196885108948
2,4,2,2843,3,5,0,0.3495493531227112
2,4,2,2844,3,1,0,0.7790587544441223
2,4,2,2845,3,3,1,0.4514194130897522
2,4,2,2846,3,3,1,0.8282903432846069
2,4,2,2847,3,3,1,0.7779753804206848
2,4,2,2848,3,3,1,0.3736461400985718
2,4,2,2849,3,3,1,0.554425835609436
2,4,2,2850,3,7,0,0.35836270451545715
2,4,2,2851,3,5,0,0.16255414485931396
2,4,2,2852,3,7,0,0.808525562286377
2,4,2,2853,3,7,0,0.4270861744880676
2,4,2,2854,3,7,0,0.3645130693912506
2,4,2,2855,3,5,0,0.20018547773361206
2,4,2,2856,3,3,1,0.47621434926986694
2,4,2,2857,3,7,0,0.5381903648376465
2,4,2,2858,3,7,0,0.7499632239341736
2,4,2,2859,3,5,0,0.33104926347732544
2,4,2,2860,3,2,0,0.2614711821079254
2,4,3,2861,3,3,1,0.2124161571264267
2,4,3,2862,3,5,0,0.692051887512207
2,4,3,2863,3,5,0,0.7879183888435364
2,4,3,2864,3,5,0,0.7398245930671692
2,4,3,2865,3,5,0,0.5767083168029785
2,4,3,2866,3,3,1,0.45353057980537415
2,4,3,2867,3,3,1,0.5559109449386597
2,4,3,2868,3,3,1,0.44759976863861084
2,4,3,2869,3,2,0,0.49015718698501587
2,4,3,2870,3,3,1,0.39438289403915405
2,4,3,2871,3,3,1,0.4110439419746399
2,4,3,2872,3,2,0,0.5919978022575378
2,4,3,2873,3,5,0,0.24438953399658203
2,4,3,2874,3,3,1,0.6475793123245239
2,4,3,2875,3,3,1,0.6848620772361755
2,4,3,2876,3,3,1,0.45775938034057617
2,4,3,2877,3,3,1,0.2354132980108261
2,4,4,2878,3,7,0,0.33993324637413025
2,4,4,2879,3,3,1,0.3627837300300598
2,4,4,2880,3,5,0,0.7302982211112976
2,4,4,2881,3,5,0,0.6698446869850159
2,4,4,2882,3,5,0,0.6276038289070129
2,4,4,2883,3,5,0,0.37441620230674744
2,4,4,2884,3,3,1,0.3633677363395691
2,4,4,2885,3,3,1,0.5048103332519531
2,4,4,2886,3,3,1,0.40692517161369324
2,4,4,2887,3,3,1,0.3914627432823181
2,4,4,2888,3,2,0,0.3029699921607971
2,4,4,2889,3,3,1,0.27192240953445435
2,4,4,2890,3,7,0,0.2776946723461151
2,4,4,2891,3,4,0,0.23406438529491425
2,4,5,2892,3,3,1,0.7453447580337524
2,4,5,2893,3,3,1,0.8509991765022278
2,4,5,2894,3,3,1,0.6415045857429504
2,4,5,2895,3,3,1,0.3949781358242035
2,4,5,2896,3,2,0,0.46682208776474
2,4,5,2897,3,3,1,0.30063962936401367
2,4,5,2898,3,2,0,0.35822877287864685
2,4,5,2899,3,3,1,0.2845015227794647
2,4,5,2900,3,3,1,0.4093128740787506
2,4,5,2901,3,2,0,0.4208790361881256
2,4,5,2902,3,4,0,0.16326840221881866
2,4,5,2903,3,8,0,0.16851718723773956
2,4,5,2904,3,9,0,0.1813584715127945
2,4,6,2905,3,5,0,0.3493005335330963
2,4,6,2906,3,3,1,0.5451955795288086
2,4,6,2907,3,5,0,0.3009242117404938
2,4,6,2908,3,3,1,0.3399405777454376
2,4,6,2909,3,7,0,0.21693673729896545
2,4,6,2910,3,7,0,0.27686017751693726
2,4,6,2911,3,3,1,0.4671947658061981
2,4,6,2912,3,3,1,0.39216870069503784
2,4,6,2913,3,3,1,0.392114520072937
2,4,6,2914,3,3,1,0.7840785384178162
2,4,6,2915,3,3,1,0.542797863483429
2,4,6,2916,3,7,0,0.20546188950538635
2,5,1,2917,4,4,1,0.5264765024185181
2,5,1,2918,4,4,1,0.34838026762008667
2,5,1,2919,4,2,0,0.7367432713508606
2,5,1,2920,4,2,0,0.7223533987998962
2,5,1,2921,4,5,0,0.3836084008216858
2,5,1,2922,4,2,0,0.38109734654426575
2,5,1,2923,4,2,0,0.4595364034175873
2,5,1,2924,4,2,0,0.6781360507011414
2,5,1,2925,4,2,0,0.5702359676361084
2,5,1,2926,4,2,0,0.30272066593170166
2,5,1,2927,4,2,0,0.3157472312450409
2,5,1,2928,4,7,0,0.2417551577091217
2,5,1,2929,4,7,0,0.37615734338760376
2,5,1,2930,4,5,0,0.32436609268188477
2,5,1,2931,4,7,0,0.29575273394584656
2,5,1,2932,4,7,0,0.29436632990837097
2,5,1,2933,4,5,0,0.37768471240997314
2,5,1,2934,4,3,0,0.30689239501953125
2,5,1,2935,4,7,0,0.3358980119228363
2,5,1,2936,4,7,0,0.2358923852443695
2,5,1,2937,4,2,0,0.3275783658027649
2,5,1,2938,4,2,0,0.32165563106536865
2,5,1,2939,4,7,0,0.19897215068340302
2,5,2,2940,4,3,0,0.21933108568191528
2,5,2,2941,4,4,1,0.3250274062156677
2,5,2,2942,4,7,0,0.39643481373786926
2,5,2,2943,4,4,1,0.5241349339485168
2,5,2,2944,4,2,0,0.6111433506011963
2,5,2,2945,4,2,0,0.4830910265445709
2,5,2,2946,4,2,0,0.4971525967121124
2,5,2,2947,4,2,0,0.42817291617393494
2,5,2,2948,4,2,0,0.5366814732551575
2,5,2,2949,4,2,0,0.6432479619979858
2,5,2,2950,4,4,1,0.4439999461174011
2,5,2,2951,4,2,0,0.45322558283805847
2,5,2,2952,4,4,1,0.4585368037223816
