subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,3,2127,5,5,1,0.5339562296867371
1,6,3,2128,5,5,1,0.4218015968799591
1,6,3,2129,5,9,0,0.33075740933418274
1,6,3,2130,5,5,1,0.33605921268463135
1,6,3,2131,5,5,1,0.4406757354736328
1,6,3,2132,5,1,0,0.29897060990333557
1,6,3,2133,5,1,0,0.19075898826122284
1,6,3,2134,5,4,0,0.26650968194007874
1,6,4,2135,5,8,0,0.3099735379219055
1,6,4,2136,5,5,1,0.6582744717597961
1,6,4,2137,5,9,0,0.35669296979904175
1,6,4,2138,5,9,0,0.368830144405365
1,6,4,2139,5,0,0,0.5197920203208923
1,6,4,2140,5,0,0,0.4275258183479309
1,6,4,2141,5,5,1,0.2708980441093445
1,6,4,2142,5,5,1,0.4009208381175995
1,6,4,2143,5,5,1,0.5285132527351379
1,6,4,2144,5,5,1,0.35197433829307556
1,6,4,2145,5,0,0,0.4480242133140564
1,6,4,2146,5,5,1,0.3618007004261017
1,6,4,2147,5,9,0,0.41750195622444153
1,6,4,2148,5,5,1,0.34148547053337097
1,6,4,2149,5,9,0,0.28588858246803284
1,6,4,2150,5,5,1,0.38996395468711853
1,6,4,2151,5,5,1,0.3072904646396637
1,6,4,2152,5,3,0,0.35823923349380493
1,6,5,2153,5,3,0,0.25674793124198914
1,6,5,2154,5,4,0,0.27664828300476074
1,6,5,2155,5,8,0,0.3272464871406555
1,6,5,2156,5,7,0,0.17342782020568848
1,6,5,2157,5,5,1,0.46684640645980835
1,6,5,2158,5,5,1,0.38108208775520325
1,6,5,2159,5,9,0,0.2774292826652527
1,6,5,2160,5,8,0,0.4617694914340973
1,6,5,2161,5,0,0,0.38465532660484314
1,6,5,2162,5,0,0,0.34089818596839905
1,6,5,2163,5,0,0,0.4391123354434967
1,6,5,2164,5,5,1,0.4193432629108429
1,6,5,2165,5,9,0,0.3849329650402069
1,6,5,2166,5,8,0,0.28270360827445984
1,6,5,2167,5,5,1,0.5427821278572083
1,6,5,2168,5,5,1,0.2876754105091095
1,6,5,2169,5,5,1,0.26781344413757324
1,6,5,2170,5,6,0,0.2730134427547455
1,6,5,2171,5,5,1,0.28502121567726135
1,6,6,2172,5,9,0,0.4783477187156677
1,6,6,2173,5,9,0,0.23811404407024384
1,6,6,2174,5,9,0,0.20568004250526428
1,6,6,2175,5,5,1,0.7419780492782593
1,6,6,2176,5,5,1,0.537538468837738
1,6,6,2177,5,8,0,0.3767361342906952
1,6,6,2178,5,8,0,0.3368295431137085
1,6,6,2179,5,9,0,0.2360042780637741
1,6,6,2180,5,0,0,0.5747977495193481
1,6,6,2181,5,0,0,0.5884752869606018
1,6,6,2182,5,0,0,0.5719674825668335
1,6,6,2183,5,0,0,0.7489591240882874
1,6,6,2184,5,0,0,0.8529461026191711
1,6,6,2185,5,0,0,0.8807041049003601
1,6,6,2186,5,4,0,0.3186328709125519
1,7,1,2187,6,3,0,0.3337564766407013
1,7,1,2188,6,7,0,0.22878040373325348
1,7,1,2189,6,3,0,0.20862989127635956
1,7,1,2190,6,6,1,0.21604697406291962
1,7,1,2191,6,6,1,0.5035532116889954
1,7,1,2192,6,0,0,0.2180694192647934
1,7,1,2193,6,4,0,0.2451283037662506
1,7,1,2194,6,9,0,0.355633944272995
1,7,1,2195,6,0,0,0.3525061309337616
1,7,1,2196,6,9,0,0.2409382462501526
1,7,1,2197,6,1,0,0.23606015741825104
1,7,1,2198,6,5,0,0.25237300992012024
1,7,1,2199,6,9,0,0.2548843026161194
1,7,1,2200,6,9,0,0.4740375876426697
1,7,1,2201,6,8,0,0.4790506958961487
1,7,2,2202,6,2,0,0.31191486120224
1,7,2,2203,6,1,0,0.22270065546035767
1,7,2,2204,6,0,0,0.25789734721183777
1,7,2,2205,6,9,0,0.25126174092292786
1,7,2,2206,6,9,0,0.29356780648231506
1,7,2,2207,6,9,0,0.3749687075614929
1,7,2,2208,6,4,0,0.34596946835517883
1,7,2,2209,6,4,0,0.2618926465511322
1,7,2,2210,6,4,0,0.27078983187675476
1,7,2,2211,6,4,0,0.2313614785671234
1,7,2,2212,6,9,0,0.28703731298446655
1,7,3,2213,6,7,0,0.30503353476524353
1,7,3,2214,6,3,0,0.17405526340007782
1,7,3,2215,6,3,0,0.46439436078071594
1,7,3,2216,6,3,0,0.8768287897109985
1,7,3,2217,6,3,0,0.4563135504722595
1,7,3,2218,6,4,0,0.4368852376937866
1,7,3,2219,6,4,0,0.4238673448562622
1,7,3,2220,6,4,0,0.6109520196914673
1,7,3,2221,6,4,0,0.5197029709815979
1,7,3,2222,6,0,0,0.21670538187026978
1,7,3,2223,6,8,0,0.50725257396698
1,7,3,2224,6,0,0,0.18790103495121002
1,7,3,2225,6,8,0,0.4183099865913391
1,7,3,2226,6,8,0,0.435794472694397
1,7,3,2227,6,8,0,0.20381197333335876
1,7,4,2228,6,5,0,0.3929661214351654
1,7,4,2229,6,3,0,0.2568129897117615
1,7,4,2230,6,4,0,0.3181721568107605
1,7,4,2231,6,4,0,0.3557940125465393
1,7,4,2232,6,8,0,0.4569702744483948
1,7,4,2233,6,8,0,0.46012359857559204
1,7,4,2234,6,6,1,0.31407198309898376
1,7,5,2235,6,3,0,0.5034921765327454
1,7,5,2236,6,0,0,0.2673919200897217
1,7,5,2237,6,8,0,0.3108989894390106
1,7,5,2238,6,8,0,0.4981539249420166
1,7,5,2239,6,4,0,0.2832255959510803
1,7,5,2240,6,1,0,0.516618013381958
1,7,5,2241,6,4,0,0.28641656041145325
1,7,5,2242,6,9,0,0.21652209758758545
1,7,5,2243,6,4,0,0.33590829372406006
1,7,5,2244,6,3,0,0.17463582754135132
1,7,6,2245,6,4,0,0.3936375677585602
1,7,6,2246,6,9,0,0.2986898422241211
1,7,6,2247,6,4,0,0.28868257999420166
1,7,6,2248,6,8,0,0.2224469780921936
1,7,6,2249,6,4,0,0.26401203870773315
1,7,6,2250,6,0,0,0.24810650944709778
1,7,6,2251,6,7,0,0.19489163160324097
1,7,6,2252,6,7,0,0.3626484274864197
1,8,1,2253,7,7,1,0.3820669651031494
1,8,1,2254,7,8,0,0.4018074870109558
1,8,1,2255,7,9,0,0.37241896986961365
1,8,1,2256,7,1,0,0.2508222758769989
1,8,1,2257,7,9,0,0.31945329904556274
1,8,1,2258,7,5,0,0.3332374095916748
1,8,1,2259,7,5,0,0.3521491289138794
1,8,1,2260,7,9,0,0.34294816851615906
1,8,1,2261,7,9,0,0.4323546886444092
1,8,1,2262,7,2,0,0.249656081199646
1,8,1,2263,7,9,0,0.37456879019737244
1,8,1,2264,7,9,0,0.34172412753105164
1,8,1,2265,7,2,0,0.3241732716560364
1,8,1,2266,7,0,0,0.40476730465888977
1,8,1,2267,7,9,0,0.24842101335525513
1,8,2,2268,7,9,0,0.47899702191352844
1,8,2,2269,7,7,1,0.14443303644657135
1,8,2,2270,7,9,0,0.30309346318244934
1,8,2,2271,7,9,0,0.23670725524425507
1,8,2,2272,7,7,1,0.46417155861854553
1,8,2,2273,7,0,0,0.28005707263946533
1,8,2,2274,7,2,0,0.22798101603984833
1,8,2,2275,7,9,0,0.24120543897151947
1,8,2,2276,7,9,0,0.6512868404388428
1,8,2,2277,7,5,0,0.21661503612995148
1,8,2,2278,7,0,0,0.665340781211853
1,8,2,2279,7,0,0,0.34008893370628357
1,8,2,2280,7,9,0,0.2842385470867157
1,8,2,2281,7,9,0,0.3210204541683197
1,8,2,2282,7,8,0,0.47034579515457153
1,8,2,2283,7,9,0,0.38751983642578125
1,8,3,2284,7,2,0,0.4110106825828552
1,8,3,2285,7,9,0,0.3171957731246948
1,8,3,2286,7,9,0,0.6383868455886841
1,8,3,2287,7,8,0,0.49432533979415894
1,8,3,2288,7,8,0,0.32132062315940857
1,8,3,2289,7,9,0,0.2219385802745819
1,8,3,2290,7,8,0,0.3399783968925476
1,8,3,2291,7,8,0,0.5197892189025879
1,8,3,2292,7,8,0,0.34574711322784424
1,8,3,2293,7,9,0,0.41292643547058105
1,8,4,2294,7,9,0,0.3474017083644867
1,8,4,2295,7,8,0,0.3747251033782959
1,8,4,2296,7,9,0,0.21697677671909332
1,8,4,2297,7,7,1,0.26416289806365967
1,8,4,2298,7,9,0,0.4489056468009949
1,8,4,2299,7,1,0,0.3277202546596527
1,8,4,2300,7,9,0,0.19514517486095428
1,8,4,2301,7,8,0,0.29728585481643677
1,8,4,2302,7,9,0,0.2699609696865082
1,8,4,2303,7,9,0,0.3554169535636902
1,8,4,2304,7,1,0,0.1760229766368866
1,8,5,2305,7,8,0,0.32996660470962524
1,8,5,2306,7,8,0,0.23766948282718658
1,8,5,2307,7,0,0,0.2465645670890808
1,8,5,2308,7,9,0,0.2348843812942505
1,8,5,2309,7,8,0,0.4507656991481781
1,8,5,2310,7,1,0,0.3335808515548706
1,8,5,2311,7,0,0,0.27735209465026855
1,8,5,2312,7,0,0,0.553348183631897
1,8,5,2313,7,0,0,0.24818828701972961
1,8,5,2314,7,8,0,0.1899196058511734
1,8,5,2315,7,2,0,0.24385273456573486
1,8,5,2316,7,1,0,0.26548758149147034
1,8,5,2317,7,9,0,0.5711577534675598
1,8,6,2318,7,1,0,0.41487637162208557
1,8,6,2319,7,0,0,0.5542442798614502
1,8,6,2320,7,3,0,0.6263391375541687
1,8,6,2321,7,9,0,0.3568457365036011
1,8,6,2322,7,2,0,0.18248356878757477
1,8,6,2323,7,2,0,0.3769819736480713
1,8,6,2324,7,4,0,0.32179805636405945
1,8,6,2325,7,7,1,0.3656391203403473
1,8,6,2326,7,2,0,0.17804184556007385
1,8,6,2327,7,9,0,0.5414351224899292
1,8,6,2328,7,9,0,0.34774333238601685
1,8,6,2329,7,5,0,0.3599884808063507
1,8,6,2330,7,5,0,0.1690489798784256
1,9,1,2331,8,9,0,0.32166191935539246
1,9,1,2332,8,8,1,0.41685041785240173
1,9,1,2333,8,7,0,0.26569414138793945
1,9,1,2334,8,9,0,0.6113014817237854
1,9,1,2335,8,9,0,0.6189677119255066
1,9,1,2336,8,9,0,0.4900454580783844
1,9,1,2337,8,8,1,0.2939765155315399
1,9,1,2338,8,8,1,0.28058481216430664
1,9,1,2339,8,9,0,0.28289979696273804
1,9,1,2340,8,8,1,0.22209598124027252
1,9,1,2341,8,2,0,0.4010155200958252
1,9,1,2342,8,8,1,0.19274677336215973
1,9,1,2343,8,8,1,0.2577843964099884
1,9,1,2344,8,9,0,0.2087642103433609
1,9,2,2345,8,6,0,0.3512313663959503
1,9,2,2346,8,0,0,0.2126731425523758
1,9,2,2347,8,3,0,0.30513864755630493
1,9,2,2348,8,8,1,0.3971923887729645
1,9,2,2349,8,9,0,0.5408623814582825
1,9,2,2350,8,9,0,0.43090394139289856
1,9,2,2351,8,9,0,0.48795589804649353
1,9,2,2352,8,9,0,0.6014098525047302
1,9,2,2353,8,9,0,0.49884966015815735
1,9,2,2354,8,9,0,0.5015962719917297
1,9,2,2355,8,9,0,0.6940067410469055
1,9,2,2356,8,9,0,0.6828123927116394
1,9,2,2357,8,9,0,0.4799838066101074
1,9,2,2358,8,9,0,0.3419521152973175
1,9,3,2359,8,9,0,0.3407290279865265
1,9,3,2360,8,9,0,0.5169265270233154
1,9,3,2361,8,9,0,0.39923858642578125
1,9,3,2362,8,8,1,0.4733865261077881
1,9,3,2363,8,8,1,0.4559929668903351
1,9,3,2364,8,9,0,0.5789812207221985
1,9,3,2365,8,9,0,0.4551416337490082
1,9,3,2366,8,9,0,0.3910559415817261
1,9,3,2367,8,8,1,0.5258044004440308
1,9,3,2368,8,9,0,0.5767358541488647
1,9,3,2369,8,9,0,0.5761781930923462
1,9,3,2370,8,9,0,0.5589658617973328
1,9,3,2371,8,9,0,0.5449337959289551
1,9,4,2372,8,8,1,0.6392444372177124
1,9,4,2373,8,9,0,0.4600611627101898
1,9,4,2374,8,7,0,0.49336007237434387
1,9,4,2375,8,3,0,0.2939424216747284
1,9,4,2376,8,0,0,0.35109105706214905
1,9,4,2377,8,0,0,0.25546926259994507
1,9,4,2378,8,0,0,0.2875208556652069
1,9,4,2379,8,0,0,0.33089107275009155
1,9,4,2380,8,9,0,0.4828292727470398
1,9,4,2381,8,7,0,0.3395054340362549
1,9,4,2382,8,9,0,0.22075967490673065
1,9,4,2383,8,9,0,0.16189318895339966
1,9,5,2384,8,9,0,0.378277063369751
1,9,5,2385,8,8,1,0.6659889817237854
1,9,5,2386,8,8,1,0.5132139921188354
1,9,5,2387,8,9,0,0.4246305823326111
1,9,5,2388,8,9,0,0.6908926367759705
1,9,5,2389,8,9,0,0.6548249125480652
1,9,5,2390,8,9,0,0.5728614330291748
1,9,5,2391,8,9,0,0.5200951099395752
1,9,5,2392,8,9,0,0.5814319849014282
1,9,5,2393,8,9,0,0.5460139513015747
1,9,5,2394,8,9,0,0.6736476421356201
1,9,5,2395,8,9,0,0.41483187675476074
1,9,5,2396,8,9,0,0.4705333709716797
1,9,5,2397,8,9,0,0.5316423773765564
1,9,5,2398,8,9,0,0.4553411900997162
1,9,6,2399,8,9,0,0.46465617418289185
1,9,6,2400,8,9,0,0.394750714302063
1,9,6,2401,8,9,0,0.4217904806137085
1,9,6,2402,8,8,1,0.4285386800765991
1,9,6,2403,8,8,1,0.6846804618835449
1,9,6,2404,8,8,1,0.5565018057823181
1,9,6,2405,8,5,0,0.2138109803199768
1,9,6,2406,8,7,0,0.23630192875862122
1,9,6,2407,8,7,0,0.23037947714328766
1,9,6,2408,8,7,0,0.3453264832496643
1,10,1,2409,9,9,1,0.367031991481781
1,10,1,2410,9,9,1,0.46567219495773315
1,10,1,2411,9,5,0,0.3622625768184662
1,10,1,2412,9,5,0,0.3246932923793793
1,10,1,2413,9,5,0,0.46012789011001587
1,10,1,2414,9,8,0,0.23706093430519104
1,10,1,2415,9,9,1,0.6315440535545349
1,10,1,2416,9,8,0,0.6502726674079895
1,10,1,2417,9,8,0,0.4559888541698456
1,10,1,2418,9,9,1,0.5237354040145874
1,10,1,2419,9,9,1,0.5736722350120544
1,10,1,2420,9,9,1,0.39324721693992615
1,10,1,2421,9,9,1,0.49036160111427307
1,10,1,2422,9,9,1,0.5912759900093079
1,10,1,2423,9,9,1,0.5229648947715759
1,10,1,2424,9,5,0,0.4972321093082428
1,10,1,2425,9,5,0,0.496969997882843
1,10,1,2426,9,5,0,0.4165411591529846
1,10,2,2427,9,7,0,0.5358952879905701
1,10,2,2428,9,5,0,0.3439854383468628
1,10,2,2429,9,3,0,0.39525938034057617
1,10,2,2430,9,9,1,0.3142684996128082
1,10,2,2431,9,8,0,0.28226420283317566
1,10,2,2432,9,8,0,0.24047401547431946
1,10,2,2433,9,9,1,0.5193416476249695
1,10,2,2434,9,0,0,0.3196113705635071
1,10,2,2435,9,9,1,0.3337573707103729
1,10,2,2436,9,1,0,0.30007320642471313
1,10,2,2437,9,9,1,0.23226024210453033
1,10,2,2438,9,9,1,0.6398959159851074
1,10,2,2439,9,5,0,0.3827819526195526
1,10,2,2440,9,9,1,0.40811488032341003
1,10,2,2441,9,5,0,0.2953201234340668
1,10,2,2442,9,5,0,0.6331576704978943
1,10,3,2443,9,9,1,0.41027599573135376
1,10,3,2444,9,9,1,0.2749701142311096
1,10,3,2445,9,9,1,0.4083743691444397
1,10,3,2446,9,5,0,0.26137346029281616
1,10,3,2447,9,0,0,0.3182256519794464
1,10,3,2448,9,8,0,0.6002767086029053
1,10,3,2449,9,9,1,0.37501052021980286
1,10,3,2450,9,9,1,0.345005065202713
1,10,3,2451,9,9,1,0.3565290570259094
1,10,3,2452,9,2,0,0.2208739072084427
1,10,3,2453,9,9,1,0.33122512698173523
1,10,3,2454,9,9,1,0.517388641834259
1,10,3,2455,9,9,1,0.47326624393463135
1,10,3,2456,9,9,1,0.5708699822425842
1,10,3,2457,9,8,0,0.43302544951438904
1,10,3,2458,9,9,1,0.36906203627586365
1,10,3,2459,9,8,0,0.6152265071868896
1,10,3,2460,9,8,0,0.34895217418670654
1,10,4,2461,9,8,0,0.2945677638053894
1,10,4,2462,9,0,0,0.33918339014053345
1,10,4,2463,9,5,0,0.49848344922065735
1,10,4,2464,9,8,0,0.28062164783477783
1,10,4,2465,9,5,0,0.44591763615608215
1,10,4,2466,9,9,1,0.5107285976409912
1,10,4,2467,9,8,0,0.768844723701477
1,10,4,2468,9,8,0,0.4528294801712036
1,10,4,2469,9,9,1,0.6623009443283081
1,10,4,2470,9,9,1,0.4858320951461792
1,10,4,2471,9,9,1,0.5438006520271301
1,10,4,2472,9,9,1,0.6348406076431274
1,10,4,2473,9,9,1,0.5345516800880432
1,10,4,2474,9,9,1,0.701208233833313
1,10,4,2475,9,9,1,0.36657628417015076
1,10,4,2476,9,9,1,0.3148123025894165
1,10,4,2477,9,9,1,0.3119826018810272
1,10,4,2478,9,9,1,0.559555172920227
1,10,4,2479,9,8,0,0.4116547405719757
1,10,4,2480,9,9,1,0.5354883074760437
1,10,4,2481,9,5,0,0.4499034285545349
1,10,4,2482,9,9,1,0.20026084780693054
1,10,5,2483,9,0,0,0.2934212386608124
1,10,5,2484,9,8,0,0.6400547623634338
1,10,5,2485,9,9,1,0.5321657061576843
1,10,5,2486,9,9,1,0.5005171895027161
1,10,5,2487,9,1,0,0.26913130283355713
1,10,5,2488,9,0,0,0.39684829115867615
1,10,5,2489,9,9,1,0.5005869269371033
1,10,5,2490,9,9,1,0.48838499188423157
1,10,5,2491,9,5,0,0.656521201133728
1,10,5,2492,9,5,0,0.4344365894794464
1,10,6,2493,9,9,1,0.49863436818122864
1,10,6,2494,9,9,1,0.3281736671924591
1,10,6,2495,9,5,0,0.39981454610824585
1,10,6,2496,9,8,0,0.30586302280426025
1,10,6,2497,9,9,1,0.422459214925766
1,10,6,2498,9,9,1,0.5474077463150024
1,10,6,2499,9,9,1,0.3654214143753052
1,10,6,2500,9,9,1,0.513946533203125
1,10,6,2501,9,9,1,0.5137528777122498
1,10,6,2502,9,1,0,0.22609591484069824
1,10,6,2503,9,9,1,0.3457905650138855
1,10,6,2504,9,8,0,0.2061857134103775
1,10,6,2505,9,9,1,0.5134400129318237
1,10,6,2506,9,5,0,0.4723045229911804
2,1,1,2507,0,8,0,0.29416215419769287
2,1,1,2508,0,2,0,0.2214687019586563
2,1,1,2509,0,8,0,0.2276100069284439
2,1,1,2510,0,1,0,0.2554300129413605
2,1,1,2511,0,0,1,0.23849618434906006
2,1,1,2512,0,0,1,0.2486383020877838
2,1,1,2513,0,8,0,0.42276665568351746
2,1,1,2514,0,8,0,0.18116030097007751
2,1,1,2515,0,2,0,0.1667647510766983
2,1,2,2516,0,7,0,0.27233031392097473
2,1,2,2517,0,7,0,0.47399643063545227
2,1,2,2518,0,2,0,0.3310806453227997
2,1,2,2519,0,7,0,0.465040922164917
2,1,2,2520,0,8,0,0.19491374492645264
2,1,2,2521,0,7,0,0.2998051643371582
2,1,2,2522,0,2,0,0.4211249351501465
2,1,2,2523,0,2,0,0.30330297350883484
2,1,2,2524,0,3,0,0.33357515931129456
2,1,2,2525,0,7,0,0.33287838101387024
2,1,2,2526,0,2,0,0.2273256629705429
2,1,2,2527,0,2,0,0.35806065797805786
2,1,2,2528,0,2,0,0.2690103352069855
2,1,2,2529,0,2,0,0.17769856750965118
2,1,2,2530,0,0,1,0.2110702246427536
2,1,2,2531,0,7,0,0.2770090401172638
2,1,2,2532,0,2,0,0.35406699776649475
2,1,3,2533,0,7,0,0.2994115948677063
2,1,3,2534,0,7,0,0.5772379040718079
2,1,3,2535,0,7,0,0.6033620834350586
2,1,3,2536,0,2,0,0.44208934903144836
2,1,3,2537,0,8,0,0.5162801146507263
2,1,3,2538,0,7,0,0.42997580766677856
2,1,3,2539,0,8,0,0.3729775846004486
2,1,3,2540,0,7,0,0.3293837010860443
2,1,3,2541,0,7,0,0.27900370955467224
2,1,3,2542,0,2,0,0.38444459438323975
2,1,3,2543,0,7,0,0.508574366569519
2,1,3,2544,0,2,0,0.4683305323123932
2,1,3,2545,0,8,0,0.33668461441993713
2,1,3,2546,0,7,0,0.36708104610443115
2,1,3,2547,0,8,0,0.6132969856262207
2,1,3,2548,0,2,0,0.3005571663379669
2,1,3,2549,0,2,0,0.2546813189983368
2,1,4,2550,0,7,0,0.17638760805130005
2,1,4,2551,0,7,0,0.3251427412033081
2,1,4,2552,0,8,0,0.32600441575050354
2,1,4,2553,0,7,0,0.3593878149986267
2,1,4,2554,0,8,0,0.3236968219280243
2,1,4,2555,0,8,0,0.26398780941963196
2,1,4,2556,0,8,0,0.6627072691917419
2,1,4,2557,0,2,0,0.32029253244400024
2,1,4,2558,0,7,0,0.364432156085968
2,1,4,2559,0,8,0,0.3227059543132782
2,1,4,2560,0,8,0,0.4628819525241852
2,1,4,2561,0,8,0,0.6351608633995056
2,1,4,2562,0,2,0,0.2714613974094391
2,1,4,2563,0,2,0,0.20915429294109344
2,1,4,2564,0,9,0,0.20367267727851868
2,1,4,2565,0,2,0,0.2848275303840637
2,1,4,2566,0,2,0,0.478712797164917
2,1,4,2567,0,2,0,0.3155938684940338
2,1,4,2568,0,2,0,0.47197839617729187
2,1,4,2569,0,2,0,0.5075315237045288
2,1,4,2570,0,0,1,0.21294398605823517
2,1,4,2571,0,9,0,0.5628920793533325
2,1,4,2572,0,9,0,0.43997350335121155
2,1,4,2573,0,9,0,0.36302679777145386
2,1,5,2574,0,8,0,0.22650469839572906
2,1,5,2575,0,7,0,0.3493400812149048
2,1,5,2576,0,7,0,0.32011255621910095
2,1,5,2577,0,7,0,0.28444477915763855
2,1,5,2578,0,7,0,0.5604012608528137
2,1,5,2579,0,2,0,0.36002662777900696
2,1,5,2580,0,8,0,0.22186990082263947
2,1,5,2581,0,2,0,0.30957290530204773
2,1,5,2582,0,1,0,0.22057008743286133
2,1,5,2583,0,8,0,0.26790952682495117
2,1,5,2584,0,3,0,0.2635532319545746
2,1,5,2585,0,7,0,0.28612640500068665
2,1,5,2586,0,7,0,0.4504395127296448
2,1,5,2587,0,7,0,0.4734834134578705
2,1,5,2588,0,2,0,0.5340083241462708
2,1,5,2589,0,8,0,0.39229878783226013
2,1,5,2590,0,7,0,0.4224153459072113
2,1,5,2591,0,2,0,0.3487497866153717
2,1,5,2592,0,2,0,0.33927232027053833
2,1,5,2593,0,8,0,0.5699443817138672
2,1,5,2594,0,8,0,0.2808001637458801
2,1,5,2595,0,0,1,0.2669777572154999
2,1,5,2596,0,3,0,0.21390144526958466
2,1,5,2597,0,0,1,0.23869793117046356
2,1,5,2598,0,3,0,0.2328014224767685
2,1,5,2599,0,2,0,0.30738842487335205
2,1,5,2600,0,8,0,0.21579287946224213
2,1,5,2601,0,0,1,0.16028554737567902
2,1,6,2602,0,1,0,0.201956644654274
2,1,6,2603,0,3,0,0.2357199639081955
2,1,6,2604,0,9,0,0.2568252980709076
2,1,6,2605,0,8,0,0.383491188287735
2,1,6,2606,0,9,0,0.24472308158874512
2,1,6,2607,0,8,0,0.4306575655937195
2,1,6,2608,0,8,0,0.3346971571445465
2,1,6,2609,0,8,0,0.38302022218704224
2,1,6,2610,0,8,0,0.5139302611351013
2,1,6,2611,0,8,0,0.33154216408729553
2,1,6,2612,0,8,0,0.40714412927627563
2,1,6,2613,0,8,0,0.43058672547340393
2,1,6,2614,0,8,0,0.6274517774581909
2,1,6,2615,0,7,0,0.3652764558792114
2,2,1,2616,1,2,0,0.33574378490448
2,2,1,2617,1,2,0,0.4343479573726654
2,2,1,2618,1,8,0,0.28557610511779785
2,2,1,2619,1,1,1,0.4366025924682617
2,2,1,2620,1,3,0,0.5225691199302673
2,2,1,2621,1,3,0,0.2929408550262451
2,2,1,2622,1,7,0,0.2863474190235138
2,2,1,2623,1,7,0,0.48524701595306396
2,2,1,2624,1,7,0,0.4019615054130554
2,2,1,2625,1,2,0,0.5483686923980713
2,2,1,2626,1,2,0,0.5062920451164246
2,2,1,2627,1,7,0,0.286471962928772
2,2,1,2628,1,2,0,0.7482528686523438
2,2,1,2629,1,2,0,0.6951801776885986
2,2,1,2630,1,7,0,0.32694095373153687
2,2,1,2631,1,2,0,0.4015083611011505
2,2,1,2632,1,2,0,0.5619091987609863
2,2,1,2633,1,7,0,0.5885673761367798
2,2,1,2634,1,7,0,0.40705281496047974
2,2,1,2635,1,2,0,0.3436019718647003
2,2,1,2636,1,7,0,0.2135213315486908
2,2,1,2637,1,7,0,0.2018260955810547
2,2,2,2638,1,3,0,0.34350377321243286
2,2,2,2639,1,5,0,0.23273146152496338
2,2,2,2640,1,9,0,0.18324966728687286
2,2,2,2641,1,3,0,0.2917068600654602
2,2,2,2642,1,7,0,0.6386792063713074
2,2,2,2643,1,2,0,0.40914174914360046
2,2,2,2644,1,2,0,0.25315478444099426
2,2,2,2645,1,7,0,0.3555597960948944
2,2,2,2646,1,2,0,0.2344399392604828
2,2,2,2647,1,2,0,0.3503512740135193
2,2,2,2648,1,7,0,0.3870204985141754
2,2,2,2649,1,2,0,0.4509687125682831
2,2,2,2650,1,2,0,0.34375202655792236
2,2,2,2651,1,7,0,0.23935183882713318
2,2,2,2652,1,2,0,0.35034695267677307
2,2,2,2653,1,2,0,0.5041517615318298
2,2,2,2654,1,2,0,0.37804317474365234
2,2,2,2655,1,2,0,0.25121426582336426
2,2,2,2656,1,2,0,0.2697170078754425
2,2,2,2657,1,2,0,0.2228572964668274
2,2,3,2658,1,6,0,0.1507403701543808
2,2,3,2659,1,9,0,0.31825628876686096
2,2,3,2660,1,2,0,0.3428492546081543
2,2,3,2661,1,2,0,0.4134216904640198
2,2,3,2662,1,7,0,0.6106356382369995
2,2,3,2663,1,7,0,0.3059498071670532
2,2,3,2664,1,2,0,0.4841594696044922
2,2,3,2665,1,2,0,0.40694084763526917
2,2,3,2666,1,2,0,0.40513962507247925
2,2,3,2667,1,2,0,0.4731837809085846
2,2,3,2668,1,7,0,0.4907298684120178
2,2,3,2669,1,2,0,0.22445781528949738
2,2,4,2670,1,9,0,0.19097186625003815
2,2,4,2671,1,5,0,0.22681643068790436
2,2,4,2672,1,3,0,0.4588433504104614
2,2,4,2673,1,9,0,0.2319502830505371
2,2,4,2674,1,2,0,0.19936348497867584
2,2,4,2675,1,2,0,0.3788149654865265
2,2,4,2676,1,2,0,0.4265938103199005
2,2,4,2677,1,7,0,0.28391194343566895
2,2,4,2678,1,1,1,0.2212478071451187
2,2,4,2679,1,7,0,0.4318680763244629
2,2,4,2680,1,9,0,0.20254315435886383
2,2,4,2681,1,1,1,0.23693880438804626
2,2,4,2682,1,1,1,0.22261053323745728
2,2,4,2683,1,1,1,0.22311951220035553
2,2,5,2684,1,3,0,0.30610835552215576
2,2,5,2685,1,2,0,0.261231929063797
2,2,5,2686,1,1,1,0.21617712080478668
2,2,5,2687,1,7,0,0.4048629105091095
2,2,5,2688,1,8,0,0.4482935965061188
2,2,5,2689,1,2,0,0.2729899287223816
2,2,5,2690,1,1,1,0.2159648835659027
2,2,5,2691,1,2,0,0.2319963425397873
2,2,5,2692,1,3,0,0.31087300181388855
2,2,5,2693,1,2,0,0.19871674478054047
2,2,5,2694,1,2,0,0.262588769197464
2,2,5,2695,1,9,0,0.19814567267894745
2,2,5,2696,1,3,0,0.2131205052137375
2,2,6,2697,1,9,0,0.2805767357349396
2,2,6,2698,1,9,0,0.4460884630680084
2,2,6,2699,1,5,0,0.4176398515701294
2,2,6,2700,1,3,0,0.21652071177959442
2,2,6,2701,1,8,0,0.3564321994781494
2,2,6,2702,1,3,0,0.3508788049221039
2,2,6,2703,1,0,0,0.4191421866416931
2,2,6,2704,1,0,0,0.24163176119327545
2,2,6,2705,1,8,0,0.298183411359787
2,2,6,2706,1,9,0,0.4312014579772949
2,2,6,2707,1,3,0,0.2859778106212616
2,2,6,2708,1,7,0,0.5235910415649414
2,2,6,2709,1,7,0,0.34529584646224976
