subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,4,2445,9,8,0,0.22897347807884216
1,10,4,2446,9,0,0,0.3106798231601715
1,10,4,2447,9,0,0,0.23141692578792572
1,10,4,2448,9,6,0,0.2691646218299866
1,10,4,2449,9,1,0,0.17665305733680725
1,10,4,2450,9,8,0,0.40163642168045044
1,10,4,2451,9,8,0,0.2776295840740204
1,10,4,2452,9,0,0,0.30063870549201965
1,10,5,2453,9,8,0,0.27136391401290894
1,10,5,2454,9,8,0,0.21472281217575073
1,10,5,2455,9,8,0,0.3906725347042084
1,10,5,2456,9,9,1,0.22151309251785278
1,10,5,2457,9,6,0,0.1668156087398529
1,10,5,2458,9,8,0,0.46035781502723694
1,10,5,2459,9,8,0,0.34832048416137695
1,10,5,2460,9,0,0,0.29284608364105225
1,10,5,2461,9,8,0,0.4836331307888031
1,10,5,2462,9,8,0,0.6066297888755798
1,10,5,2463,9,8,0,0.25619879364967346
1,10,5,2464,9,5,0,0.2653944790363312
1,10,6,2465,9,1,0,0.2760147750377655
1,10,6,2466,9,8,0,0.30423685908317566
1,10,6,2467,9,0,0,0.3693870007991791
1,10,6,2468,9,0,0,0.3022802770137787
1,10,6,2469,9,8,0,0.37658461928367615
1,10,6,2470,9,8,0,0.301168829202652
1,10,6,2471,9,0,0,0.4290046691894531
1,10,6,2472,9,0,0,0.3224242925643921
1,10,6,2473,9,0,0,0.17958083748817444
1,10,6,2474,9,8,0,0.2523834705352783
1,10,6,2475,9,8,0,0.28952786326408386
1,10,6,2476,9,0,0,0.21316586434841156
1,10,6,2477,9,5,0,0.1763719618320465
1,10,6,2478,9,4,0,0.18174965679645538
1,10,6,2479,9,5,0,0.38524556159973145
2,1,1,2480,0,1,0,0.35199636220932007
2,1,1,2481,0,1,0,0.359559029340744
2,1,1,2482,0,6,0,0.33611324429512024
2,1,1,2483,0,1,0,0.3413524627685547
2,1,1,2484,0,1,0,0.31455281376838684
2,1,1,2485,0,1,0,0.27540281414985657
2,1,1,2486,0,6,0,0.2917903661727905
2,1,1,2487,0,1,0,0.21084272861480713
2,1,1,2488,0,1,0,0.1859595775604248
2,1,1,2489,0,8,0,0.34084850549697876
2,1,1,2490,0,8,0,0.2818261384963989
2,1,1,2491,0,8,0,0.2568165361881256
2,1,1,2492,0,1,0,0.23385988175868988
2,1,1,2493,0,6,0,0.34844034910202026
2,1,1,2494,0,1,0,0.3028457462787628
2,1,2,2495,0,6,0,0.2589474022388458
2,1,2,2496,0,1,0,0.22616472840309143
2,1,2,2497,0,1,0,0.32176750898361206
2,1,2,2498,0,0,1,0.2491440325975418
2,1,2,2499,0,8,0,0.2923195958137512
2,1,2,2500,0,1,0,0.2133970856666565
2,1,2,2501,0,1,0,0.2764720022678375
2,1,2,2502,0,8,0,0.18516609072685242
2,1,2,2503,0,0,1,0.2425185739994049
2,1,2,2504,0,1,0,0.18389178812503815
2,1,2,2505,0,1,0,0.2579329311847687
2,1,2,2506,0,1,0,0.3019882142543793
2,1,2,2507,0,0,1,0.27280116081237793
2,1,2,2508,0,4,0,0.19220982491970062
2,1,2,2509,0,1,0,0.29085734486579895
2,1,2,2510,0,1,0,0.3330751061439514
2,1,3,2511,0,0,1,0.2629682421684265
2,1,3,2512,0,8,0,0.3391142189502716
2,1,3,2513,0,8,0,0.32200363278388977
2,1,3,2514,0,0,1,0.33506864309310913
2,1,3,2515,0,1,0,0.2932753264904022
2,1,3,2516,0,0,1,0.35018911957740784
2,1,3,2517,0,0,1,0.271321564912796
2,1,3,2518,0,0,1,0.28629931807518005
2,1,3,2519,0,0,1,0.3077324330806732
2,1,3,2520,0,0,1,0.33616533875465393
2,1,3,2521,0,0,1,0.3963983952999115
2,1,3,2522,0,1,0,0.29473447799682617
2,1,3,2523,0,0,1,0.22843055427074432
2,1,3,2524,0,1,0,0.23313800990581512
2,1,3,2525,0,1,0,0.2540748119354248
2,1,3,2526,0,0,1,0.2541813552379608
2,1,3,2527,0,0,1,0.2285991609096527
2,1,3,2528,0,8,0,0.26315832138061523
2,1,3,2529,0,8,0,0.25188159942626953
2,1,3,2530,0,0,1,0.3310883045196533
2,1,3,2531,0,8,0,0.26752403378486633
2,1,3,2532,0,0,1,0.3269808888435364
2,1,3,2533,0,1,0,0.25554540753364563
2,1,3,2534,0,6,0,0.26559895277023315
2,1,4,2535,0,6,0,0.22975505888462067
2,1,4,2536,0,8,0,0.25225067138671875
2,1,4,2537,0,0,1,0.379199355840683
2,1,4,2538,0,0,1,0.3018076717853546
2,1,4,2539,0,1,0,0.2620413899421692
2,1,4,2540,0,0,1,0.3186608850955963
2,1,4,2541,0,0,1,0.44658517837524414
2,1,4,2542,0,0,1,0.23057705163955688
2,1,4,2543,0,8,0,0.30813202261924744
2,1,4,2544,0,1,0,0.2683470547199249
2,1,4,2545,0,1,0,0.2536354064941406
2,1,4,2546,0,0,1,0.2914516031742096
2,1,4,2547,0,1,0,0.2925736904144287
2,1,4,2548,0,1,0,0.2606772482395172
2,1,4,2549,0,1,0,0.23144873976707458
2,1,4,2550,0,1,0,0.251341313123703
2,1,4,2551,0,0,1,0.2789086103439331
2,1,4,2552,0,1,0,0.229654461145401
2,1,4,2553,0,0,1,0.2936304211616516
2,1,4,2554,0,1,0,0.28906911611557007
2,1,4,2555,0,6,0,0.345682293176651
2,1,5,2556,0,1,0,0.2541573643684387
2,1,5,2557,0,0,1,0.3926650285720825
2,1,5,2558,0,0,1,0.3652433753013611
2,1,5,2559,0,1,0,0.28574076294898987
2,1,5,2560,0,1,0,0.28737005591392517
2,1,5,2561,0,1,0,0.2678245007991791
2,1,5,2562,0,1,0,0.2997237741947174
2,1,5,2563,0,8,0,0.25369903445243835
2,1,5,2564,0,0,1,0.299246221780777
2,1,5,2565,0,0,1,0.22553598880767822
2,1,5,2566,0,0,1,0.3904877007007599
2,1,5,2567,0,0,1,0.3838666081428528
2,1,5,2568,0,0,1,0.4697122573852539
2,1,5,2569,0,0,1,0.3057859539985657
2,1,5,2570,0,0,1,0.3013520836830139
2,1,5,2571,0,1,0,0.2882159352302551
2,1,5,2572,0,1,0,0.34281113743782043
2,1,5,2573,0,1,0,0.32477593421936035
2,1,5,2574,0,1,0,0.34984567761421204
2,1,5,2575,0,1,0,0.2348569631576538
2,1,6,2576,0,6,0,0.296994149684906
2,1,6,2577,0,6,0,0.31046679615974426
2,1,6,2578,0,1,0,0.27309319376945496
2,1,6,2579,0,6,0,0.24456320703029633
2,1,6,2580,0,1,0,0.28396323323249817
2,1,6,2581,0,0,1,0.45413434505462646
2,1,6,2582,0,0,1,0.35526910424232483
2,1,6,2583,0,1,0,0.31840285658836365
2,1,6,2584,0,0,1,0.2565334141254425
2,1,6,2585,0,0,1,0.3508423864841461
2,1,6,2586,0,0,1,0.3574577867984772
2,1,6,2587,0,0,1,0.3491188883781433
2,1,6,2588,0,0,1,0.4084024727344513
2,1,6,2589,0,0,1,0.2681387662887573
2,1,6,2590,0,1,0,0.23736713826656342
2,1,6,2591,0,1,0,0.33335983753204346
2,1,6,2592,0,1,0,0.32540956139564514
2,1,6,2593,0,1,0,0.31410834193229675
2,1,6,2594,0,1,0,0.29946523904800415
2,1,6,2595,0,1,0,0.2945341169834137
2,1,6,2596,0,6,0,0.44686761498451233
2,2,1,2597,1,0,0,0.2893986701965332
2,2,1,2598,1,1,1,0.24584263563156128
2,2,1,2599,1,0,0,0.24696879088878632
2,2,1,2600,1,3,0,0.28160402178764343
2,2,1,2601,1,3,0,0.17027156054973602
2,2,1,2602,1,0,0,0.22042952477931976
2,2,1,2603,1,1,1,0.18926192820072174
2,2,1,2604,1,8,0,0.3395649492740631
2,2,1,2605,1,0,0,0.2742477059364319
2,2,1,2606,1,0,0,0.2627568542957306
2,2,1,2607,1,8,0,0.17279216647148132
2,2,1,2608,1,0,0,0.23127759993076324
2,2,1,2609,1,0,0,0.2677893042564392
2,2,1,2610,1,0,0,0.4243045151233673
2,2,1,2611,1,1,1,0.36809706687927246
2,2,1,2612,1,6,0,0.31866276264190674
2,2,2,2613,1,6,0,0.2252657413482666
2,2,2,2614,1,1,1,0.2450060099363327
2,2,2,2615,1,6,0,0.2512684166431427
2,2,2,2616,1,1,1,0.2400439828634262
2,2,2,2617,1,1,1,0.24630773067474365
2,2,2,2618,1,5,0,0.1550109088420868
2,2,2,2619,1,5,0,0.23682792484760284
2,2,2,2620,1,4,0,0.1401875913143158
2,2,2,2621,1,0,0,0.25581249594688416
2,2,2,2622,1,8,0,0.2007613480091095
2,2,2,2623,1,1,1,0.15939418971538544
2,2,2,2624,1,1,1,0.2191857397556305
2,2,2,2625,1,0,0,0.23127423226833344
2,2,2,2626,1,1,1,0.27196386456489563
2,2,2,2627,1,1,1,0.2986740469932556
2,2,2,2628,1,1,1,0.25763460993766785
2,2,2,2629,1,0,0,0.3208766281604767
2,2,3,2630,1,6,0,0.34834980964660645
2,2,3,2631,1,5,0,0.3419535756111145
2,2,3,2632,1,5,0,0.3381742537021637
2,2,3,2633,1,0,0,0.2384330779314041
2,2,3,2634,1,0,0,0.24685756862163544
2,2,3,2635,1,0,0,0.30023515224456787
2,2,3,2636,1,1,1,0.2853226363658905
2,2,3,2637,1,1,1,0.19172070920467377
2,2,3,2638,1,0,0,0.2493797242641449
2,2,3,2639,1,1,1,0.2585603892803192
2,2,3,2640,1,0,0,0.34650933742523193
2,2,3,2641,1,0,0,0.431293249130249
2,2,3,2642,1,1,1,0.36863768100738525
2,2,3,2643,1,1,1,0.3695574104785919
2,2,3,2644,1,1,1,0.3400483727455139
2,2,3,2645,1,1,1,0.2897188365459442
2,2,3,2646,1,1,1,0.28005358576774597
2,2,3,2647,1,1,1,0.2638237178325653
2,2,4,2648,1,1,1,0.22760586440563202
2,2,4,2649,1,5,0,0.2330486923456192
2,2,4,2650,1,1,1,0.21710844337940216
2,2,4,2651,1,1,1,0.24986080825328827
2,2,4,2652,1,5,0,0.3085103929042816
2,2,4,2653,1,1,1,0.24412356317043304
2,2,4,2654,1,1,1,0.16278581321239471
2,2,4,2655,1,1,1,0.2879664897918701
2,2,4,2656,1,1,1,0.27895602583885193
2,2,4,2657,1,1,1,0.30307263135910034
2,2,4,2658,1,1,1,0.2515546381473541
2,2,4,2659,1,1,1,0.31323304772377014
2,2,4,2660,1,0,0,0.40604478120803833
2,2,4,2661,1,1,1,0.31369370222091675
2,2,4,2662,1,0,0,0.26290231943130493
2,2,4,2663,1,1,1,0.29220908880233765
2,2,4,2664,1,1,1,0.3473292589187622
2,2,4,2665,1,0,0,0.396239310503006
2,2,4,2666,1,1,1,0.3124547600746155
2,2,4,2667,1,1,1,0.35407891869544983
2,2,4,2668,1,1,1,0.3237380385398865
2,2,5,2669,1,1,1,0.3642149269580841
2,2,5,2670,1,0,0,0.2530115842819214
2,2,5,2671,1,1,1,0.25291678309440613
2,2,5,2672,1,0,0,0.26452144980430603
2,2,5,2673,1,0,0,0.33084872364997864
2,2,5,2674,1,0,0,0.31392964720726013
2,2,5,2675,1,1,1,0.26469293236732483
2,2,5,2676,1,1,1,0.3926038146018982
2,2,5,2677,1,6,0,0.4173731207847595
2,2,5,2678,1,6,0,0.4008854925632477
2,2,5,2679,1,6,0,0.28081342577934265
2,2,5,2680,1,6,0,0.3215622901916504
2,2,5,2681,1,1,1,0.3005812168121338
2,2,5,2682,1,1,1,0.29840150475502014
2,2,5,2683,1,6,0,0.39711523056030273
2,2,6,2684,1,6,0,0.37737375497817993
2,2,6,2685,1,5,0,0.27588650584220886
2,2,6,2686,1,3,0,0.18385083973407745
2,2,6,2687,1,5,0,0.2714216709136963
2,2,6,2688,1,1,1,0.17952494323253632
2,2,6,2689,1,1,1,0.3191941976547241
2,2,6,2690,1,1,1,0.3371407091617584
2,2,6,2691,1,0,0,0.2831103503704071
2,2,6,2692,1,1,1,0.37167802453041077
2,2,6,2693,1,1,1,0.3023463189601898
2,2,6,2694,1,6,0,0.2739267647266388
2,2,6,2695,1,0,0,0.23377199470996857
2,2,6,2696,1,0,0,0.2990660071372986
2,2,6,2697,1,1,1,0.3470422625541687
2,2,6,2698,1,1,1,0.26260048151016235
2,2,6,2699,1,6,0,0.3241227865219116
2,2,6,2700,1,6,0,0.42761456966400146
2,2,6,2701,1,6,0,0.39926812052726746
2,2,6,2702,1,6,0,0.32521119713783264
2,3,1,2703,2,1,0,0.1496281921863556
2,3,1,2704,2,8,0,0.21302880346775055
2,3,1,2705,2,1,0,0.19769495725631714
2,3,1,2706,2,8,0,0.2615435719490051
2,3,1,2707,2,0,0,0.28777047991752625
2,3,1,2708,2,0,0,0.34535014629364014
2,3,1,2709,2,1,0,0.25597116351127625
2,3,1,2710,2,0,0,0.4405791759490967
2,3,1,2711,2,0,0,0.26286962628364563
2,3,1,2712,2,0,0,0.3479878604412079
2,3,1,2713,2,1,0,0.265847772359848
2,3,1,2714,2,8,0,0.16002234816551208
2,3,1,2715,2,3,0,0.141453817486763
2,3,1,2716,2,8,0,0.15616238117218018
2,3,1,2717,2,3,0,0.20474934577941895
2,3,1,2718,2,8,0,0.14476443827152252
2,3,1,2719,2,1,0,0.22902503609657288
2,3,1,2720,2,6,0,0.22426927089691162
2,3,1,2721,2,6,0,0.23262032866477966
2,3,1,2722,2,1,0,0.26351097226142883
2,3,1,2723,2,1,0,0.27179521322250366
2,3,1,2724,2,4,0,0.24872754514217377
2,3,2,2725,2,1,0,0.17497050762176514
2,3,2,2726,2,0,0,0.2121603935956955
2,3,2,2727,2,1,0,0.21844570338726044
2,3,2,2728,2,0,0,0.20277895033359528
2,3,2,2729,2,0,0,0.2105942815542221
2,3,2,2730,2,1,0,0.139261394739151
2,3,2,2731,2,6,0,0.21387605369091034
2,3,2,2732,2,1,0,0.23906120657920837
2,3,2,2733,2,6,0,0.23346956074237823
2,3,2,2734,2,1,0,0.21113575994968414
2,3,2,2735,2,6,0,0.3515397012233734
2,3,2,2736,2,1,0,0.31856709718704224
2,3,2,2737,2,6,0,0.41671860218048096
2,3,2,2738,2,6,0,0.41850483417510986
2,3,2,2739,2,6,0,0.35255783796310425
2,3,2,2740,2,6,0,0.2504861056804657
2,3,3,2741,2,0,0,0.21352025866508484
2,3,3,2742,2,1,0,0.26019707322120667
2,3,3,2743,2,1,0,0.27364909648895264
2,3,3,2744,2,0,0,0.23119311034679413
2,3,3,2745,2,6,0,0.25028127431869507
2,3,3,2746,2,0,0,0.23695588111877441
2,3,3,2747,2,6,0,0.23797856271266937
2,3,3,2748,2,6,0,0.18675915896892548
2,3,3,2749,2,0,0,0.28752490878105164
2,3,3,2750,2,8,0,0.20411889255046844
2,3,3,2751,2,3,0,0.15082405507564545
2,3,3,2752,2,6,0,0.33668389916419983
2,3,3,2753,2,6,0,0.29668328166007996
2,3,3,2754,2,6,0,0.25006216764450073
2,3,3,2755,2,1,0,0.26462307572364807
2,3,3,2756,2,1,0,0.2110290825366974
2,3,4,2757,2,0,0,0.16784147918224335
2,3,4,2758,2,0,0,0.19301681220531464
2,3,4,2759,2,5,0,0.15153010189533234
2,3,4,2760,2,6,0,0.32110726833343506
2,3,4,2761,2,1,0,0.2689244747161865
2,3,4,2762,2,1,0,0.2522740662097931
2,3,4,2763,2,8,0,0.15365657210350037
2,3,4,2764,2,8,0,0.160128653049469
2,3,4,2765,2,8,0,0.17890127003192902
2,3,4,2766,2,1,0,0.18637695908546448
2,3,4,2767,2,1,0,0.20139901340007782
2,3,4,2768,2,1,0,0.23094303905963898
2,3,4,2769,2,2,1,0.18580199778079987
2,3,4,2770,2,6,0,0.28632622957229614
2,3,4,2771,2,6,0,0.3142451345920563
2,3,4,2772,2,6,0,0.2619943618774414
2,3,4,2773,2,1,0,0.29796555638313293
2,3,4,2774,2,6,0,0.3568742275238037
2,3,4,2775,2,6,0,0.3303177058696747
2,3,5,2776,2,6,0,0.35055336356163025
2,3,5,2777,2,3,0,0.17854398488998413
2,3,5,2778,2,0,0,0.19517093896865845
2,3,5,2779,2,8,0,0.2029421329498291
2,3,5,2780,2,1,0,0.19472794234752655
2,3,5,2781,2,1,0,0.25022760033607483
2,3,5,2782,2,8,0,0.24392372369766235
2,3,5,2783,2,0,0,0.1676928699016571
2,3,5,2784,2,8,0,0.15338744223117828
2,3,5,2785,2,8,0,0.19132623076438904
2,3,5,2786,2,8,0,0.15226207673549652
2,3,5,2787,2,1,0,0.17349417507648468
2,3,5,2788,2,6,0,0.2044270783662796
2,3,5,2789,2,1,0,0.20556826889514923
2,3,5,2790,2,8,0,0.16965503990650177
2,3,5,2791,2,8,0,0.14907588064670563
2,3,5,2792,2,1,0,0.22014625370502472
2,3,5,2793,2,4,0,0.2269207090139389
2,3,5,2794,2,1,0,0.13476336002349854
2,3,5,2795,2,1,0,0.1606537401676178
2,3,5,2796,2,6,0,0.16293716430664062
2,3,5,2797,2,6,0,0.3368849456310272
2,3,5,2798,2,6,0,0.33381766080856323
2,3,5,2799,2,6,0,0.28387123346328735
2,3,5,2800,2,1,0,0.28293195366859436
2,3,5,2801,2,6,0,0.27767857909202576
2,3,5,2802,2,6,0,0.3486868143081665
2,3,6,2803,2,1,0,0.2905416786670685
2,3,6,2804,2,1,0,0.22162094712257385
2,3,6,2805,2,1,0,0.2585003674030304
2,3,6,2806,2,1,0,0.19500932097434998
2,3,6,2807,2,0,0,0.2683529257774353
2,3,6,2808,2,2,1,0.16827739775180817
2,3,6,2809,2,8,0,0.27008217573165894
2,3,6,2810,2,8,0,0.24933083355426788
2,3,6,2811,2,8,0,0.16841642558574677
2,3,6,2812,2,0,0,0.22559215128421783
2,3,6,2813,2,0,0,0.2495678961277008
2,3,6,2814,2,0,0,0.20143474638462067
2,3,6,2815,2,1,0,0.30096015334129333
2,3,6,2816,2,1,0,0.1562783122062683
2,3,6,2817,2,1,0,0.17770269513130188
2,3,6,2818,2,1,0,0.25570228695869446
2,3,6,2819,2,1,0,0.24609754979610443
2,3,6,2820,2,1,0,0.22209776937961578
2,3,6,2821,2,1,0,0.26326990127563477
2,3,6,2822,2,6,0,0.27506572008132935
2,3,6,2823,2,1,0,0.3076627552509308
2,3,6,2824,2,1,0,0.241543710231781
2,3,6,2825,2,6,0,0.26973459124565125
2,4,1,2826,3,6,0,0.4105225205421448
2,4,1,2827,3,3,1,0.23724785447120667
2,4,1,2828,3,8,0,0.26682227849960327
2,4,1,2829,3,8,0,0.25466033816337585
2,4,1,2830,3,5,0,0.20854173600673676
2,4,1,2831,3,1,0,0.2111808955669403
2,4,1,2832,3,4,0,0.24162259697914124
2,4,2,2833,3,6,0,0.2780110836029053
2,4,2,2834,3,3,1,0.2629889249801636
2,4,2,2835,3,5,0,0.29484453797340393
2,4,2,2836,3,3,1,0.2576337158679962
2,4,2,2837,3,5,0,0.37510955333709717
2,4,2,2838,3,3,1,0.3330651521682739
2,4,2,2839,3,3,1,0.3448623716831207
2,4,2,2840,3,5,0,0.22798198461532593
2,4,2,2841,3,3,1,0.3250983655452728
2,4,2,2842,3,5,0,0.2668996751308441
2,4,2,2843,3,7,0,0.29696592688560486
2,4,2,2844,3,3,1,0.3441152274608612
2,4,2,2845,3,8,0,0.18847773969173431
2,4,2,2846,3,8,0,0.20230817794799805
2,4,2,2847,3,0,0,0.2658446431159973
2,4,2,2848,3,0,0,0.3384154140949249
2,4,2,2849,3,0,0,0.19732221961021423
2,4,2,2850,3,1,0,0.2962644696235657
2,4,2,2851,3,1,0,0.1879870444536209
2,4,2,2852,3,1,0,0.2920900285243988
2,4,2,2853,3,1,0,0.29156360030174255
2,4,2,2854,3,1,0,0.35319116711616516
2,4,2,2855,3,1,0,0.33777809143066406
2,4,2,2856,3,1,0,0.3307604491710663
2,4,2,2857,3,1,0,0.2923390865325928
2,4,2,2858,3,1,0,0.2875792682170868
2,4,2,2859,3,6,0,0.2600211799144745
2,4,2,2860,3,6,0,0.38641566038131714
2,4,3,2861,3,6,0,0.34684062004089355
2,4,3,2862,3,3,1,0.2963932454586029
2,4,3,2863,3,5,0,0.3971092402935028
2,4,3,2864,3,3,1,0.32816043496131897
2,4,3,2865,3,3,1,0.32547733187675476
2,4,3,2866,3,3,1,0.180703267455101
2,4,3,2867,3,1,0,0.19731858372688293
2,4,3,2868,3,1,0,0.2684342563152313
2,4,3,2869,3,3,1,0.20881423354148865
2,4,3,2870,3,3,1,0.2503298223018646
2,4,3,2871,3,0,0,0.29571640491485596
2,4,3,2872,3,1,0,0.2478826642036438
2,4,3,2873,3,1,0,0.29622870683670044
2,4,3,2874,3,1,0,0.37385988235473633
2,4,3,2875,3,1,0,0.35085806250572205
2,4,3,2876,3,1,0,0.35012540221214294
2,4,3,2877,3,1,0,0.30018049478530884
2,4,4,2878,3,6,0,0.2505057454109192
2,4,4,2879,3,6,0,0.25976666808128357
2,4,4,2880,3,3,1,0.3371533751487732
2,4,4,2881,3,7,0,0.27840766310691833
2,4,4,2882,3,5,0,0.32617589831352234
2,4,4,2883,3,5,0,0.4230380356311798
2,4,4,2884,3,3,1,0.42127877473831177
2,4,4,2885,3,1,0,0.21635793149471283
2,4,4,2886,3,1,0,0.3992387652397156
2,4,4,2887,3,1,0,0.44442349672317505
2,4,4,2888,3,4,0,0.23908402025699615
2,4,4,2889,3,1,0,0.40961432456970215
2,4,4,2890,3,1,0,0.35341566801071167
2,4,4,2891,3,6,0,0.22734853625297546
2,4,5,2892,3,1,0,0.14915265142917633
2,4,5,2893,3,7,0,0.19117502868175507
2,4,5,2894,3,7,0,0.25078704953193665
2,4,5,2895,3,1,0,0.25752776861190796
2,4,5,2896,3,1,0,0.31775975227355957
2,4,5,2897,3,1,0,0.2274133712053299
2,4,5,2898,3,1,0,0.29865190386772156
2,4,5,2899,3,1,0,0.39225614070892334
2,4,5,2900,3,1,0,0.42890477180480957
2,4,5,2901,3,1,0,0.4134969711303711
2,4,5,2902,3,6,0,0.37748098373413086
2,4,5,2903,3,6,0,0.41461265087127686
2,4,5,2904,3,6,0,0.3712121248245239
2,4,6,2905,3,3,1,0.23036541044712067
2,4,6,2906,3,5,0,0.2404153198003769
2,4,6,2907,3,3,1,0.3250580132007599
2,4,6,2908,3,1,0,0.17627203464508057
2,4,6,2909,3,8,0,0.2426416426897049
2,4,6,2910,3,0,0,0.3069579303264618
2,4,6,2911,3,1,0,0.23559299111366272
2,4,6,2912,3,1,0,0.3772289752960205
2,4,6,2913,3,1,0,0.23911090195178986
2,4,6,2914,3,4,0,0.24344030022621155
2,4,6,2915,3,1,0,0.23691651225090027
2,4,6,2916,3,6,0,0.26740360260009766
2,5,1,2917,4,4,1,0.23973415791988373
2,5,1,2918,4,4,1,0.25486916303634644
2,5,1,2919,4,4,1,0.26063141226768494
2,5,1,2920,4,4,1,0.2953127324581146
2,5,1,2921,4,1,0,0.36207258701324463
2,5,1,2922,4,1,0,0.2593453824520111
2,5,1,2923,4,4,1,0.6234520077705383
2,5,1,2924,4,1,0,0.3406353294849396
2,5,1,2925,4,1,0,0.42273303866386414
2,5,1,2926,4,1,0,0.2244468629360199
2,5,1,2927,4,1,0,0.19334053993225098
2,5,1,2928,4,1,0,0.17655964195728302
2,5,1,2929,4,1,0,0.21867328882217407
2,5,1,2930,4,6,0,0.22313281893730164
2,5,1,2931,4,6,0,0.2531339228153229
2,5,1,2932,4,6,0,0.28860044479370117
2,5,1,2933,4,1,0,0.21662195026874542
2,5,1,2934,4,1,0,0.22725245356559753
2,5,1,2935,4,6,0,0.26124244928359985
2,5,1,2936,4,4,1,0.22554773092269897
2,5,1,2937,4,6,0,0.3430497348308563
2,5,1,2938,4,6,0,0.2787694036960602
2,5,1,2939,4,6,0,0.3292204737663269
2,5,2,2940,4,4,1,0.1813344657421112
2,5,2,2941,4,4,1,0.20744311809539795
2,5,2,2942,4,8,0,0.17455139756202698
2,5,2,2943,4,4,1,0.4310879707336426
2,5,2,2944,4,4,1,0.3257088363170624
2,5,2,2945,4,4,1,0.2564343810081482
2,5,2,2946,4,1,0,0.21610265970230103
2,5,2,2947,4,4,1,0.21351972222328186
2,5,2,2948,4,1,0,0.27724698185920715
2,5,2,2949,4,4,1,0.19749046862125397
2,5,2,2950,4,1,0,0.28827422857284546
2,5,2,2951,4,1,0,0.23236064612865448
2,5,2,2952,4,1,0,0.3088977336883545
2,5,2,2953,4,1,0,0.27138522267341614
2,5,2,2954,4,1,0,0.2835899889469147
2,5,2,2955,4,1,0,0.22757185995578766
2,5,2,2956,4,1,0,0.24100898206233978
2,5,2,2957,4,1,0,0.2549304664134979
2,5,2,2958,4,1,0,0.16313216090202332
2,5,2,2959,4,6,0,0.2654223144054413
2,5,2,2960,4,6,0,0.3005768358707428
2,5,2,2961,4,1,0,0.23080115020275116
2,5,3,2962,4,4,1,0.13762030005455017
2,5,3,2963,4,1,0,0.21844613552093506
2,5,3,2964,4,1,0,0.15874210000038147
2,5,3,2965,4,4,1,0.5060914754867554
2,5,3,2966,4,4,1,0.36080202460289
2,5,3,2967,4,4,1,0.4740927815437317
2,5,3,2968,4,4,1,0.43626394867897034
2,5,3,2969,4,4,1,0.6689010858535767
2,5,3,2970,4,4,1,0.27713945508003235
2,5,3,2971,4,1,0,0.2997981309890747
2,5,3,2972,4,1,0,0.23858954012393951
2,5,3,2973,4,1,0,0.19133815169334412
2,5,3,2974,4,6,0,0.2602338492870331
2,5,3,2975,4,6,0,0.4237421154975891
2,5,3,2976,4,6,0,0.43936312198638916
2,5,3,2977,4,6,0,0.37390533089637756
2,5,3,2978,4,6,0,0.2646845281124115
2,5,4,2979,4,4,1,0.3722265362739563
2,5,4,2980,4,4,1,0.27822014689445496
2,5,4,2981,4,0,0,0.23485836386680603
2,5,4,2982,4,1,0,0.23981919884681702
2,5,4,2983,4,4,1,0.3843361437320709
2,5,4,2984,4,4,1,0.2832430601119995
2,5,4,2985,4,4,1,0.30861371755599976
2,5,4,2986,4,1,0,0.2562275230884552
2,5,4,2987,4,6,0,0.2792588174343109
2,5,4,2988,4,1,0,0.138270303606987
2,5,4,2989,4,1,0,0.2506956458091736
2,5,4,2990,4,6,0,0.2793596684932709
2,5,4,2991,4,6,0,0.2257469892501831
2,5,4,2992,4,6,0,0.2734137177467346
2,5,4,2993,4,6,0,0.3846035897731781
2,5,4,2994,4,6,0,0.3799920380115509
2,5,5,2995,4,1,0,0.17133131623268127
2,5,5,2996,4,3,0,0.25236889719963074
2,5,5,2997,4,5,0,0.3122771978378296
2,5,5,2998,4,3,0,0.2068304717540741
2,5,5,2999,4,6,0,0.2112073302268982
2,5,5,3000,4,4,1,0.3453998863697052
2,5,5,3001,4,4,1,0.1652049720287323
2,5,5,3002,4,4,1,0.5133446455001831
2,5,5,3003,4,4,1,0.3408092260360718
2,5,5,3004,4,1,0,0.3074026107788086
2,5,5,3005,4,1,0,0.2281292974948883
2,5,5,3006,4,1,0,0.2534043788909912
2,5,5,3007,4,1,0,0.29286471009254456
2,5,6,3008,4,1,0,0.26300010085105896
2,5,6,3009,4,6,0,0.2289215326309204
2,5,6,3010,4,4,1,0.5453965067863464
2,5,6,3011,4,4,1,0.25205180048942566
2,5,6,3012,4,1,0,0.3809160888195038
2,5,6,3013,4,4,1,0.32777273654937744
2,5,6,3014,4,1,0,0.2728557586669922
2,5,6,3015,4,1,0,0.183375746011734
2,5,6,3016,4,0,0,0.32538869976997375
2,5,6,3017,4,1,0,0.19169707596302032
2,5,6,3018,4,1,0,0.23682011663913727
2,5,6,3019,4,6,0,0.21896207332611084
2,5,6,3020,4,1,0,0.2065790444612503
2,5,6,3021,4,6,0,0.30805283784866333
2,5,6,3022,4,6,0,0.241363063454628
2,6,1,3023,5,1,0,0.23466119170188904
2,6,1,3024,5,3,0,0.18898656964302063
2,6,1,3025,5,3,0,0.21390460431575775
2,6,1,3026,5,6,0,0.21691836416721344
