subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,5,1891,3,1,0,0.23064549267292023
1,4,5,1892,3,1,0,0.3255860507488251
1,4,5,1893,3,3,1,0.2268890142440796
1,4,5,1894,3,3,1,0.7821106910705566
1,4,5,1895,3,3,1,0.8363681435585022
1,4,5,1896,3,3,1,0.7828627228736877
1,4,5,1897,3,3,1,0.7800015211105347
1,4,5,1898,3,3,1,0.7969989776611328
1,4,5,1899,3,3,1,0.6281649470329285
1,4,5,1900,3,2,0,0.41701093316078186
1,4,5,1901,3,2,0,0.2853083312511444
1,4,5,1902,3,5,0,0.39965060353279114
1,4,6,1903,3,9,0,0.3252527117729187
1,4,6,1904,3,8,0,0.3854809105396271
1,4,6,1905,3,9,0,0.3378373384475708
1,4,6,1906,3,8,0,0.28759175539016724
1,4,6,1907,3,9,0,0.36577117443084717
1,4,6,1908,3,3,1,0.4412137269973755
1,4,6,1909,3,3,1,0.7997274398803711
1,4,6,1910,3,3,1,0.8608977794647217
1,4,6,1911,3,3,1,0.4949057400226593
1,4,6,1912,3,3,1,0.6006487607955933
1,4,6,1913,3,3,1,0.6431083083152771
1,4,6,1914,3,3,1,0.5134139657020569
1,4,6,1915,3,3,1,0.3367636799812317
1,4,6,1916,3,8,0,0.4050423204898834
1,4,6,1917,3,0,0,0.25311800837516785
1,4,6,1918,3,9,0,0.2792084515094757
1,4,6,1919,3,4,0,0.14079652726650238
1,5,1,1920,4,0,0,0.3785567879676819
1,5,1,1921,4,9,0,0.2378639280796051
1,5,1,1922,4,4,1,0.5372371673583984
1,5,1,1923,4,0,0,0.36575841903686523
1,5,1,1924,4,4,1,0.40960806608200073
1,5,1,1925,4,0,0,0.3445144593715668
1,5,1,1926,4,4,1,0.32226184010505676
1,5,1,1927,4,4,1,0.3005141019821167
1,5,1,1928,4,4,1,0.7426939606666565
1,5,1,1929,4,4,1,0.33082884550094604
1,5,1,1930,4,9,0,0.3897271156311035
1,5,1,1931,4,5,0,0.37310487031936646
1,5,2,1932,4,0,0,0.21973931789398193
1,5,2,1933,4,9,0,0.16567865014076233
1,5,2,1934,4,4,1,0.27986598014831543
1,5,2,1935,4,9,0,0.2722075581550598
1,5,2,1936,4,9,0,0.49078354239463806
1,5,2,1937,4,1,0,0.3043462038040161
1,5,2,1938,4,0,0,0.5162925124168396
1,5,2,1939,4,0,0,0.42861247062683105
1,5,2,1940,4,4,1,0.5435042977333069
1,5,2,1941,4,0,0,0.3411852717399597
1,5,2,1942,4,4,1,0.5359667539596558
1,5,2,1943,4,4,1,0.7972601652145386
1,5,2,1944,4,4,1,0.3754955232143402
1,5,2,1945,4,0,0,0.4700404405593872
1,5,2,1946,4,4,1,0.3611610531806946
1,5,2,1947,4,9,0,0.5552071928977966
1,5,2,1948,4,9,0,0.47028717398643494
1,5,3,1949,4,8,0,0.23013737797737122
1,5,3,1950,4,5,0,0.27432695031166077
1,5,3,1951,4,0,0,0.2440328299999237
1,5,3,1952,4,1,0,0.3983311057090759
1,5,3,1953,4,9,0,0.43248847126960754
1,5,3,1954,4,0,0,0.3767956793308258
1,5,3,1955,4,0,0,0.8057175874710083
1,5,3,1956,4,0,0,0.7536683678627014
1,5,3,1957,4,0,0,0.5832580924034119
1,5,3,1958,4,0,0,0.6352825164794922
1,5,3,1959,4,0,0,0.4259849786758423
1,5,3,1960,4,0,0,0.48126131296157837
1,5,3,1961,4,0,0,0.4676778316497803
1,5,3,1962,4,1,0,0.4177379310131073
1,5,3,1963,4,1,0,0.4496033191680908
1,5,3,1964,4,0,0,0.4782894253730774
1,5,3,1965,4,0,0,0.16821061074733734
1,5,3,1966,4,0,0,0.19636403024196625
1,5,3,1967,4,8,0,0.19315096735954285
1,5,3,1968,4,8,0,0.20102696120738983
1,5,3,1969,4,7,0,0.23624129593372345
1,5,3,1970,4,8,0,0.4451073110103607
1,5,3,1971,4,8,0,0.5078021287918091
1,5,4,1972,4,9,0,0.3247727155685425
1,5,4,1973,4,9,0,0.38497039675712585
1,5,4,1974,4,1,0,0.37235456705093384
1,5,4,1975,4,0,0,0.2935292422771454
1,5,4,1976,4,1,0,0.3213818669319153
1,5,4,1977,4,4,1,0.36080753803253174
1,5,4,1978,4,4,1,0.16940534114837646
1,5,4,1979,4,4,1,0.34122297167778015
1,5,4,1980,4,9,0,0.30211758613586426
1,5,4,1981,4,5,0,0.39690184593200684
1,5,5,1982,4,5,0,0.49373430013656616
1,5,5,1983,4,5,0,0.5981360673904419
1,5,5,1984,4,5,0,0.516327977180481
1,5,5,1985,4,5,0,0.2033359855413437
1,5,5,1986,4,9,0,0.5378696322441101
1,5,5,1987,4,9,0,0.44166064262390137
1,5,5,1988,4,0,0,0.42147642374038696
1,5,5,1989,4,4,1,0.37221238017082214
1,5,5,1990,4,4,1,0.680546224117279
1,5,5,1991,4,4,1,0.28503772616386414
1,5,5,1992,4,4,1,0.33391934633255005
1,5,5,1993,4,4,1,0.4168253242969513
1,5,5,1994,4,4,1,0.8261216878890991
1,5,5,1995,4,0,0,0.334512859582901
1,5,5,1996,4,1,0,0.46492359042167664
1,5,5,1997,4,1,0,0.44431543350219727
1,5,6,1998,4,1,0,0.18277445435523987
1,5,6,1999,4,0,0,0.26722005009651184
1,5,6,2000,4,4,1,0.3217489421367645
1,5,6,2001,4,4,1,0.5171291828155518
1,5,6,2002,4,0,0,0.6253321170806885
1,5,6,2003,4,0,0,0.6140478253364563
1,5,6,2004,4,4,1,0.5527010560035706
1,5,6,2005,4,4,1,0.6961682438850403
1,5,6,2006,4,4,1,0.3774072825908661
1,5,6,2007,4,4,1,0.33057671785354614
1,5,6,2008,4,4,1,0.32568562030792236
1,5,6,2009,4,9,0,0.2323201298713684
1,5,6,2010,4,9,0,0.2339579164981842
1,5,6,2011,4,9,0,0.22697341442108154
1,6,1,2012,5,4,0,0.24837663769721985
1,6,1,2013,5,4,0,0.2129722237586975
1,6,1,2014,5,8,0,0.4290815591812134
1,6,1,2015,5,9,0,0.3555590510368347
1,6,1,2016,5,5,1,0.5593501925468445
1,6,1,2017,5,5,1,0.4727603793144226
1,6,1,2018,5,9,0,0.30739545822143555
1,6,1,2019,5,5,1,0.5805463790893555
1,6,1,2020,5,5,1,0.5689881443977356
1,6,1,2021,5,4,0,0.2863474190235138
1,6,1,2022,5,5,1,0.6455736756324768
1,6,1,2023,5,9,0,0.35376814007759094
1,6,1,2024,5,9,0,0.3594180941581726
1,6,1,2025,5,8,0,0.32663121819496155
1,6,2,2026,5,5,1,0.3935551643371582
1,6,2,2027,5,5,1,0.29420632123947144
1,6,2,2028,5,3,0,0.26925963163375854
1,6,2,2029,5,1,0,0.27423858642578125
1,6,2,2030,5,9,0,0.4703693389892578
1,6,2,2031,5,9,0,0.373264878988266
1,6,2,2032,5,9,0,0.4875037670135498
1,6,2,2033,5,9,0,0.569730818271637
1,6,2,2034,5,9,0,0.4524998962879181
1,6,2,2035,5,9,0,0.43143561482429504
1,6,2,2036,5,9,0,0.446550577878952
1,6,2,2037,5,8,0,0.34869837760925293
1,6,2,2038,5,5,1,0.4509414732456207
1,6,2,2039,5,9,0,0.4455222189426422
1,6,2,2040,5,9,0,0.39441466331481934
1,6,2,2041,5,9,0,0.23356600105762482
1,6,2,2042,5,6,0,0.2939002513885498
1,6,2,2043,5,6,0,0.19954271614551544
1,6,2,2044,5,6,0,0.1606144905090332
1,6,2,2045,5,4,0,0.2138015627861023
1,6,2,2046,5,4,0,0.1891786754131317
1,6,3,2047,5,7,0,0.3142436146736145
1,6,3,2048,5,5,1,0.44479429721832275
1,6,3,2049,5,9,0,0.4027452766895294
1,6,3,2050,5,5,1,0.45465901494026184
1,6,3,2051,5,5,1,0.514805793762207
1,6,3,2052,5,9,0,0.3909955322742462
1,6,3,2053,5,5,1,0.49987128376960754
1,6,3,2054,5,5,1,0.7009919285774231
1,6,3,2055,5,5,1,0.7406234741210938
1,6,3,2056,5,5,1,0.7024173736572266
1,6,3,2057,5,5,1,0.6386147737503052
1,6,3,2058,5,5,1,0.6631433963775635
1,6,3,2059,5,5,1,0.48059725761413574
1,6,3,2060,5,9,0,0.3242104649543762
1,6,3,2061,5,9,0,0.2590661346912384
1,6,4,2062,5,6,0,0.28151392936706543
1,6,4,2063,5,8,0,0.3460995554924011
1,6,4,2064,5,5,1,0.6894965171813965
1,6,4,2065,5,5,1,0.4791397452354431
1,6,4,2066,5,5,1,0.6064130663871765
1,6,4,2067,5,5,1,0.7103563547134399
1,6,4,2068,5,5,1,0.6054758429527283
1,6,4,2069,5,5,1,0.5597601532936096
1,6,4,2070,5,5,1,0.46415385603904724
1,6,4,2071,5,5,1,0.8800837397575378
1,6,4,2072,5,9,0,0.48246675729751587
1,6,4,2073,5,5,1,0.386133074760437
1,6,5,2074,5,4,0,0.4042263925075531
1,6,5,2075,5,8,0,0.19324380159378052
1,6,5,2076,5,5,1,0.1997663974761963
1,6,5,2077,5,5,1,0.3541671633720398
1,6,5,2078,5,5,1,0.4137188792228699
1,6,5,2079,5,5,1,0.48524439334869385
1,6,5,2080,5,5,1,0.3937014639377594
1,6,5,2081,5,5,1,0.7879955172538757
1,6,5,2082,5,5,1,0.6948115229606628
1,6,5,2083,5,5,1,0.58785080909729
1,6,5,2084,5,5,1,0.6162903308868408
1,6,5,2085,5,5,1,0.740235447883606
1,6,5,2086,5,5,1,0.6947752833366394
1,6,5,2087,5,5,1,0.33763381838798523
1,6,5,2088,5,6,0,0.32099130749702454
1,6,6,2089,5,7,0,0.2113056778907776
1,6,6,2090,5,9,0,0.3541083335876465
1,6,6,2091,5,5,1,0.6385936737060547
1,6,6,2092,5,9,0,0.278218537569046
1,6,6,2093,5,5,1,0.7296775579452515
1,6,6,2094,5,5,1,0.5107383728027344
1,6,6,2095,5,5,1,0.5700384974479675
1,6,6,2096,5,5,1,0.8131109476089478
1,6,6,2097,5,5,1,0.7035263180732727
1,6,6,2098,5,5,1,0.7467685341835022
1,6,6,2099,5,5,1,0.7966621518135071
1,6,6,2100,5,5,1,0.4943103492259979
1,6,6,2101,5,9,0,0.3045502305030823
1,6,6,2102,5,5,1,0.4366815984249115
1,6,6,2103,5,5,1,0.8358715772628784
1,6,6,2104,5,4,0,0.32355913519859314
1,6,6,2105,5,9,0,0.2625676691532135
1,7,1,2106,6,0,0,0.19450132548809052
1,7,1,2107,6,6,1,0.27923262119293213
1,7,1,2108,6,6,1,0.3124810457229614
1,7,1,2109,6,1,0,0.20519360899925232
1,7,1,2110,6,1,0,0.23086000978946686
1,7,1,2111,6,1,0,0.3847731947898865
1,7,1,2112,6,1,0,0.260159432888031
1,7,1,2113,6,8,0,0.18936274945735931
1,7,1,2114,6,8,0,0.2801662087440491
1,7,1,2115,6,1,0,0.22567211091518402
1,7,1,2116,6,1,0,0.2183067947626114
1,7,1,2117,6,6,1,0.24865210056304932
1,7,2,2118,6,6,1,0.4326601028442383
1,7,2,2119,6,8,0,0.24618147313594818
1,7,2,2120,6,3,0,0.2599436640739441
1,7,2,2121,6,6,1,0.3776381015777588
1,7,2,2122,6,1,0,0.31358829140663147
1,7,2,2123,6,6,1,0.5512393116950989
1,7,2,2124,6,6,1,0.40929970145225525
1,7,2,2125,6,6,1,0.5115546584129333
1,7,2,2126,6,6,1,0.7077573537826538
1,7,2,2127,6,6,1,0.6478406190872192
1,7,2,2128,6,6,1,0.6067953109741211
1,7,2,2129,6,5,0,0.30957329273223877
1,7,2,2130,6,5,0,0.368356853723526
1,7,2,2131,6,5,0,0.22501370310783386
1,7,2,2132,6,8,0,0.23803098499774933
1,7,3,2133,6,6,1,0.35555723309516907
1,7,3,2134,6,6,1,0.37242692708969116
1,7,3,2135,6,6,1,0.35314545035362244
1,7,3,2136,6,6,1,0.5441993474960327
1,7,3,2137,6,6,1,0.6287692785263062
1,7,3,2138,6,6,1,0.5885522961616516
1,7,3,2139,6,6,1,0.48394474387168884
1,7,3,2140,6,6,1,0.8784167170524597
1,7,3,2141,6,6,1,0.881793737411499
1,7,3,2142,6,6,1,0.36062541604042053
1,7,4,2143,6,0,0,0.21165873110294342
1,7,4,2144,6,4,0,0.18080593645572662
1,7,4,2145,6,6,1,0.36581191420555115
1,7,4,2146,6,6,1,0.37483692169189453
1,7,4,2147,6,6,1,0.6053206920623779
1,7,4,2148,6,1,0,0.2879725992679596
1,7,4,2149,6,6,1,0.6494728922843933
1,7,4,2150,6,6,1,0.6168776154518127
1,7,4,2151,6,6,1,0.5317280888557434
1,7,4,2152,6,6,1,0.953320324420929
1,7,4,2153,6,6,1,0.5370565056800842
1,7,4,2154,6,6,1,0.4484466016292572
1,7,5,2155,6,0,0,0.19570118188858032
1,7,5,2156,6,6,1,0.7306640148162842
1,7,5,2157,6,6,1,0.5139061212539673
1,7,5,2158,6,4,0,0.26830145716667175
1,7,5,2159,6,6,1,0.7273033261299133
1,7,5,2160,6,6,1,0.7533855438232422
1,7,5,2161,6,6,1,0.5426980257034302
1,7,5,2162,6,6,1,0.5028378367424011
1,7,5,2163,6,5,0,0.20297519862651825
1,7,5,2164,6,5,0,0.25836342573165894
1,7,5,2165,6,6,1,0.38622963428497314
1,7,5,2166,6,6,1,0.38637346029281616
1,7,6,2167,6,8,0,0.244917631149292
1,7,6,2168,6,1,0,0.1934155523777008
1,7,6,2169,6,6,1,0.3295082151889801
1,7,6,2170,6,6,1,0.2308032065629959
1,7,6,2171,6,3,0,0.19489458203315735
1,7,6,2172,6,6,1,0.2605125308036804
1,7,6,2173,6,6,1,0.25537654757499695
1,7,6,2174,6,6,1,0.6872416734695435
1,7,6,2175,6,3,0,0.29477304220199585
1,7,6,2176,6,6,1,0.24271653592586517
1,7,6,2177,6,6,1,0.6659337282180786
1,7,6,2178,6,6,1,0.619481086730957
1,7,6,2179,6,6,1,0.6862586736679077
1,7,6,2180,6,6,1,0.8124386668205261
1,7,6,2181,6,6,1,0.6645026803016663
1,7,6,2182,6,6,1,0.6576881408691406
1,7,6,2183,6,6,1,0.7345913052558899
1,7,6,2184,6,6,1,0.8060142397880554
1,7,6,2185,6,6,1,0.5555803179740906
1,7,6,2186,6,6,1,0.42672571539878845
1,7,6,2187,6,6,1,0.28519508242607117
1,7,6,2188,6,6,1,0.2367568016052246
1,7,6,2189,6,6,1,0.29074880480766296
1,8,1,2190,7,0,0,0.28882670402526855
1,8,1,2191,7,4,0,0.14922527968883514
1,8,1,2192,7,0,0,0.31657302379608154
1,8,1,2193,7,9,0,0.5369195938110352
1,8,1,2194,7,5,0,0.3928503692150116
1,8,1,2195,7,8,0,0.21750573813915253
1,8,1,2196,7,5,0,0.2798205614089966
1,8,1,2197,7,5,0,0.2790142595767975
1,8,1,2198,7,7,1,0.31534409523010254
1,8,1,2199,7,8,0,0.395588219165802
1,8,1,2200,7,5,0,0.3581359088420868
1,8,1,2201,7,8,0,0.2793925702571869
1,8,1,2202,7,9,0,0.2523912191390991
1,8,1,2203,7,8,0,0.21579456329345703
1,8,1,2204,7,8,0,0.2362356036901474
1,8,2,2205,7,8,0,0.36308759450912476
1,8,2,2206,7,6,0,0.19563226401805878
1,8,2,2207,7,9,0,0.23254796862602234
1,8,2,2208,7,7,1,0.31284430623054504
1,8,2,2209,7,0,0,0.36448410153388977
1,8,2,2210,7,0,0,0.31917238235473633
1,8,2,2211,7,0,0,0.2560512125492096
1,8,2,2212,7,0,0,0.4290846884250641
1,8,2,2213,7,0,0,0.3973139226436615
1,8,2,2214,7,7,1,0.45628872513771057
1,8,2,2215,7,9,0,0.2090664654970169
1,8,2,2216,7,9,0,0.16930757462978363
1,8,2,2217,7,4,0,0.1981596201658249
1,8,3,2218,7,8,0,0.22555816173553467
1,8,3,2219,7,8,0,0.34135860204696655
1,8,3,2220,7,9,0,0.2588501274585724
1,8,3,2221,7,9,0,0.32803648710250854
1,8,3,2222,7,7,1,0.4380970597267151
1,8,3,2223,7,8,0,0.2998524308204651
1,8,3,2224,7,0,0,0.26017263531684875
1,8,3,2225,7,8,0,0.5288652181625366
1,8,3,2226,7,8,0,0.4486241638660431
1,8,3,2227,7,8,0,0.3133019506931305
1,8,3,2228,7,9,0,0.268525093793869
1,8,3,2229,7,8,0,0.18890365958213806
1,8,3,2230,7,8,0,0.34008657932281494
1,8,3,2231,7,8,0,0.3134475648403168
1,8,4,2232,7,3,0,0.22338294982910156
1,8,4,2233,7,9,0,0.2598067820072174
1,8,4,2234,7,9,0,0.2571205198764801
1,8,4,2235,7,9,0,0.1911216825246811
1,8,4,2236,7,1,0,0.20672932267189026
1,8,4,2237,7,8,0,0.17964932322502136
1,8,4,2238,7,8,0,0.3305593729019165
1,8,4,2239,7,7,1,0.3401091694831848
1,8,4,2240,7,9,0,0.31287750601768494
1,8,4,2241,7,9,0,0.22821496427059174
1,8,4,2242,7,8,0,0.2745813727378845
1,8,4,2243,7,9,0,0.37805742025375366
1,8,4,2244,7,8,0,0.4511309266090393
1,8,4,2245,7,8,0,0.15114916861057281
1,8,4,2246,7,9,0,0.43575048446655273
1,8,4,2247,7,9,0,0.351776659488678
1,8,4,2248,7,8,0,0.1697973757982254
1,8,5,2249,7,3,0,0.517903208732605
1,8,5,2250,7,8,0,0.1652040183544159
1,8,5,2251,7,6,0,0.15602795779705048
1,8,5,2252,7,1,0,0.16446003317832947
1,8,5,2253,7,1,0,0.3762604892253876
1,8,5,2254,7,0,0,0.3452877104282379
1,8,5,2255,7,1,0,0.18571974337100983
1,8,5,2256,7,8,0,0.24169285595417023
1,8,5,2257,7,7,1,0.21226094663143158
1,8,5,2258,7,7,1,0.24347352981567383
1,8,5,2259,7,0,0,0.1982915848493576
1,8,5,2260,7,3,0,0.24060967564582825
1,8,5,2261,7,1,0,0.376997709274292
1,8,5,2262,7,1,0,0.43998196721076965
1,8,5,2263,7,0,0,0.19233666360378265
1,8,5,2264,7,7,1,0.3163599371910095
1,8,5,2265,7,9,0,0.2835083305835724
1,8,6,2266,7,1,0,0.18205700814723969
1,8,6,2267,7,8,0,0.2286774069070816
1,8,6,2268,7,3,0,0.2680043876171112
1,8,6,2269,7,6,0,0.36616259813308716
1,8,6,2270,7,2,0,0.23292015492916107
1,8,6,2271,7,9,0,0.4323144853115082
1,8,6,2272,7,2,0,0.23321698606014252
1,8,6,2273,7,2,0,0.27357181906700134
1,8,6,2274,7,7,1,0.25645700097084045
1,8,6,2275,7,7,1,0.34390485286712646
1,8,6,2276,7,2,0,0.46866077184677124
1,8,6,2277,7,7,1,0.22784852981567383
1,8,6,2278,7,7,1,0.3912528455257416
1,8,6,2279,7,8,0,0.32915008068084717
1,8,6,2280,7,8,0,0.3357402980327606
1,9,1,2281,8,9,0,0.281436026096344
1,9,1,2282,8,8,1,0.2989978790283203
1,9,1,2283,8,9,0,0.2846915125846863
1,9,1,2284,8,8,1,0.38193249702453613
1,9,1,2285,8,9,0,0.22422325611114502
1,9,1,2286,8,9,0,0.2453339397907257
1,9,1,2287,8,2,0,0.18293754756450653
1,9,1,2288,8,2,0,0.20329143106937408
1,9,1,2289,8,2,0,0.16754493117332458
1,9,1,2290,8,9,0,0.28115785121917725
1,9,1,2291,8,1,0,0.17177651822566986
1,9,1,2292,8,1,0,0.27262410521507263
1,9,2,2293,8,6,0,0.19508956372737885
1,9,2,2294,8,8,1,0.35016319155693054
1,9,2,2295,8,8,1,0.4597022831439972
1,9,2,2296,8,9,0,0.35717883706092834
1,9,2,2297,8,8,1,0.4013066291809082
1,9,2,2298,8,8,1,0.43861860036849976
1,9,2,2299,8,8,1,0.48655250668525696
1,9,3,2300,8,0,0,0.25469714403152466
1,9,3,2301,8,9,0,0.44377586245536804
1,9,3,2302,8,9,0,0.3622017800807953
1,9,3,2303,8,8,1,0.5373568534851074
1,9,3,2304,8,8,1,0.46567949652671814
1,9,3,2305,8,8,1,0.45608073472976685
1,9,3,2306,8,8,1,0.37251853942871094
1,9,3,2307,8,8,1,0.6479621529579163
1,9,3,2308,8,8,1,0.7031275629997253
1,9,3,2309,8,8,1,0.2974778711795807
1,9,3,2310,8,9,0,0.23949988186359406
1,9,3,2311,8,8,1,0.2683928608894348
1,9,3,2312,8,8,1,0.23519423604011536
1,9,3,2313,8,8,1,0.5069324970245361
1,9,3,2314,8,8,1,0.5070955753326416
1,9,4,2315,8,8,1,0.3499598801136017
1,9,4,2316,8,9,0,0.5131040215492249
1,9,4,2317,8,9,0,0.4233854413032532
1,9,4,2318,8,8,1,0.5222236514091492
1,9,4,2319,8,8,1,0.3239663243293762
1,9,4,2320,8,3,0,0.2964843511581421
1,9,4,2321,8,0,0,0.30689477920532227
1,9,4,2322,8,0,0,0.2925768196582794
1,9,4,2323,8,0,0,0.2806265652179718
1,9,4,2324,8,0,0,0.4027102589607239
1,9,4,2325,8,8,1,0.2836203873157501
1,9,4,2326,8,8,1,0.3318631052970886
1,9,4,2327,8,8,1,0.4165600836277008
1,9,5,2328,8,8,1,0.3066008687019348
1,9,5,2329,8,8,1,0.4686003625392914
1,9,5,2330,8,8,1,0.4635763168334961
1,9,5,2331,8,8,1,0.31155863404273987
1,9,5,2332,8,9,0,0.5749175548553467
1,9,5,2333,8,9,0,0.4794244170188904
1,9,5,2334,8,9,0,0.4145335853099823
1,9,5,2335,8,8,1,0.32938989996910095
1,9,5,2336,8,8,1,0.3324735462665558
1,9,5,2337,8,8,1,0.28418001532554626
1,9,5,2338,8,8,1,0.3149717152118683
1,9,6,2339,8,9,0,0.3602146506309509
1,9,6,2340,8,8,1,0.4354858994483948
1,9,6,2341,8,8,1,0.3759126663208008
1,9,6,2342,8,8,1,0.39227449893951416
1,9,6,2343,8,8,1,0.49064311385154724
1,9,6,2344,8,8,1,0.3661481440067291
1,9,6,2345,8,9,0,0.5280036330223083
1,9,6,2346,8,8,1,0.5642199516296387
1,9,6,2347,8,8,1,0.5605287551879883
1,9,6,2348,8,8,1,0.6364881992340088
1,9,6,2349,8,8,1,0.49328839778900146
1,9,6,2350,8,8,1,0.5863795876502991
1,9,6,2351,8,8,1,0.5027682185173035
1,9,6,2352,8,8,1,0.3634911775588989
1,9,6,2353,8,8,1,0.36755993962287903
1,10,1,2354,9,9,1,0.33112993836402893
1,10,1,2355,9,9,1,0.2906668484210968
1,10,1,2356,9,5,0,0.3221796452999115
1,10,1,2357,9,5,0,0.34206682443618774
1,10,1,2358,9,5,0,0.4406532645225525
1,10,1,2359,9,8,0,0.4180562198162079
1,10,1,2360,9,9,1,0.7097235918045044
1,10,1,2361,9,9,1,0.41208481788635254
1,10,1,2362,9,9,1,0.4584586024284363
1,10,1,2363,9,9,1,0.49471771717071533
1,10,1,2364,9,9,1,0.7112082242965698
1,10,1,2365,9,9,1,0.8398280143737793
1,10,1,2366,9,9,1,0.3325050175189972
1,10,1,2367,9,8,0,0.35700753331184387
1,10,2,2368,9,8,0,0.2736121714115143
1,10,2,2369,9,8,0,0.3509780764579773
1,10,2,2370,9,8,0,0.2745187282562256
1,10,2,2371,9,9,1,0.5383539199829102
1,10,2,2372,9,9,1,0.7161967158317566
1,10,2,2373,9,9,1,0.7202920317649841
1,10,2,2374,9,9,1,0.7864792346954346
1,10,2,2375,9,9,1,0.6295393705368042
1,10,2,2376,9,9,1,0.6658083200454712
1,10,2,2377,9,9,1,0.30587470531463623
1,10,2,2378,9,5,0,0.4291393458843231
1,10,2,2379,9,5,0,0.7248027920722961
1,10,3,2380,9,9,1,0.3520224988460541
1,10,3,2381,9,9,1,0.34447386860847473
1,10,3,2382,9,9,1,0.39909669756889343
1,10,3,2383,9,9,1,0.7472295761108398
1,10,3,2384,9,9,1,0.4381718039512634
1,10,3,2385,9,9,1,0.6299123167991638
1,10,3,2386,9,9,1,0.5134666562080383
1,10,3,2387,9,9,1,0.3468988537788391
1,10,3,2388,9,5,0,0.47161778807640076
1,10,3,2389,9,9,1,0.40794771909713745
1,10,3,2390,9,5,0,0.422783225774765
1,10,3,2391,9,9,1,0.37030211091041565
1,10,3,2392,9,8,0,0.34071457386016846
1,10,4,2393,9,9,1,0.3252410292625427
1,10,4,2394,9,9,1,0.3800510764122009
1,10,4,2395,9,9,1,0.5035389065742493
1,10,4,2396,9,9,1,0.7915747165679932
1,10,4,2397,9,9,1,0.6188385486602783
1,10,4,2398,9,9,1,0.824411153793335
1,10,4,2399,9,9,1,0.4379425346851349
1,10,4,2400,9,9,1,0.4385871887207031
1,10,4,2401,9,5,0,0.5266587734222412
1,10,4,2402,9,8,0,0.3836428225040436
1,10,5,2403,9,9,1,0.335019052028656
1,10,5,2404,9,9,1,0.22861553728580475
1,10,5,2405,9,9,1,0.3672567903995514
1,10,5,2406,9,9,1,0.5461277365684509
1,10,5,2407,9,9,1,0.7587792277336121
1,10,5,2408,9,0,0,0.3302532136440277
1,10,5,2409,9,9,1,0.6211312413215637
1,10,5,2410,9,9,1,0.7148255109786987
1,10,5,2411,9,9,1,0.5646104216575623
1,10,5,2412,9,9,1,0.5551741123199463
1,10,5,2413,9,9,1,0.29830852150917053
1,10,5,2414,9,9,1,0.5160374045372009
1,10,5,2415,9,9,1,0.6322133541107178
1,10,5,2416,9,9,1,0.5389068722724915
1,10,5,2417,9,5,0,0.4731426537036896
1,10,5,2418,9,9,1,0.35003840923309326
1,10,6,2419,9,9,1,0.4302874207496643
1,10,6,2420,9,9,1,0.39787617325782776
1,10,6,2421,9,9,1,0.7545415759086609
1,10,6,2422,9,9,1,0.8536640405654907
1,10,6,2423,9,9,1,0.8066507577896118
1,10,6,2424,9,9,1,0.8410968780517578
1,10,6,2425,9,9,1,0.7565358281135559
1,10,6,2426,9,9,1,0.5366981625556946
1,10,6,2427,9,9,1,0.43522894382476807
1,10,6,2428,9,9,1,0.45651429891586304
1,10,6,2429,9,2,0,0.24903982877731323
1,10,6,2430,9,5,0,0.4235745370388031
1,10,6,2431,9,5,0,0.6461207866668701
1,10,6,2432,9,5,0,0.44398850202560425
1,10,6,2433,9,5,0,0.512728214263916
2,1,1,2434,0,0,1,0.33433812856674194
2,1,1,2435,0,0,1,0.25805482268333435
2,1,1,2436,0,0,1,0.4578089714050293
2,1,1,2437,0,0,1,0.38208141922950745
2,1,1,2438,0,0,1,0.3795850872993469
2,1,1,2439,0,0,1,0.4590970277786255
2,1,1,2440,0,8,0,0.318868488073349
2,1,1,2441,0,7,0,0.24327081441879272
2,1,1,2442,0,9,0,0.2289760261774063
2,1,1,2443,0,0,1,0.16975703835487366
2,1,1,2444,0,1,0,0.20289534330368042
2,1,2,2445,0,2,0,0.18642668426036835
2,1,2,2446,0,0,1,0.2552259564399719
2,1,2,2447,0,7,0,0.2646373212337494
2,1,2,2448,0,0,1,0.2761293649673462
2,1,2,2449,0,0,1,0.3269364535808563
2,1,2,2450,0,0,1,0.27505865693092346
2,1,2,2451,0,1,0,0.41825276613235474
2,1,2,2452,0,0,1,0.3229995369911194
2,1,2,2453,0,0,1,0.2593390941619873
2,1,2,2454,0,0,1,0.19770997762680054
2,1,2,2455,0,0,1,0.2862279415130615
2,1,2,2456,0,0,1,0.3353170156478882
2,1,2,2457,0,0,1,0.49925777316093445
2,1,3,2458,0,8,0,0.38663169741630554
2,1,3,2459,0,7,0,0.4491610527038574
2,1,3,2460,0,9,0,0.272973895072937
2,1,3,2461,0,0,1,0.4037424325942993
2,1,3,2462,0,8,0,0.6976444721221924
2,1,3,2463,0,8,0,0.6123809814453125
2,1,3,2464,0,8,0,0.38584306836128235
2,1,3,2465,0,0,1,0.46018266677856445
2,1,3,2466,0,0,1,0.20563416182994843
2,1,3,2467,0,8,0,0.3671436309814453
2,1,3,2468,0,9,0,0.2884453535079956
2,1,3,2469,0,6,0,0.14020398259162903
2,1,3,2470,0,6,0,0.20901437103748322
2,1,4,2471,0,9,0,0.2187061905860901
2,1,4,2472,0,8,0,0.2331886738538742
2,1,4,2473,0,8,0,0.3770710527896881
