subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,5,1830,1,9,0,0.34625232219696045
1,2,5,1831,1,0,0,0.5663170218467712
1,2,5,1832,1,9,0,0.6307032704353333
1,2,5,1833,1,4,0,0.18192259967327118
1,2,5,1834,1,8,0,0.2602058947086334
1,2,5,1835,1,5,0,0.35860756039619446
1,2,5,1836,1,5,0,0.5950912833213806
1,2,5,1837,1,9,0,0.3440168797969818
1,2,6,1838,1,7,0,0.16830433905124664
1,2,6,1839,1,8,0,0.28349313139915466
1,2,6,1840,1,5,0,0.3959028720855713
1,2,6,1841,1,7,0,0.170266255736351
1,2,6,1842,1,5,0,0.3353976905345917
1,2,6,1843,1,9,0,0.4779186546802521
1,2,6,1844,1,7,0,0.2138952761888504
1,2,6,1845,1,9,0,0.42934557795524597
1,2,6,1846,1,1,1,0.3616134822368622
1,2,6,1847,1,5,0,0.6812970042228699
1,2,6,1848,1,1,1,0.3145138919353485
1,2,6,1849,1,9,0,0.4252459406852722
1,2,6,1850,1,9,0,0.7649804353713989
1,2,6,1851,1,1,1,0.6422234177589417
1,2,6,1852,1,9,0,0.4609643518924713
1,2,6,1853,1,5,0,0.5691388249397278
1,2,6,1854,1,9,0,0.6025817394256592
1,2,6,1855,1,9,0,0.31142011284828186
1,2,6,1856,1,9,0,0.47781968116760254
1,2,6,1857,1,4,0,0.21419237554073334
1,3,1,1858,2,5,0,0.1862545907497406
1,3,1,1859,2,5,0,0.22870661318302155
1,3,1,1860,2,7,0,0.6553215384483337
1,3,1,1861,2,7,0,0.1959678828716278
1,3,1,1862,2,7,0,0.2391362190246582
1,3,1,1863,2,7,0,0.18332992494106293
1,3,2,1864,2,5,0,0.3123829662799835
1,3,2,1865,2,9,0,0.267095685005188
1,3,2,1866,2,9,0,0.5388020873069763
1,3,2,1867,2,7,0,0.37430909276008606
1,3,2,1868,2,2,1,0.4335474371910095
1,3,2,1869,2,5,0,0.6705009937286377
1,3,2,1870,2,9,0,0.4887373745441437
1,3,2,1871,2,2,1,0.35822421312332153
1,3,2,1872,2,2,1,0.21803703904151917
1,3,2,1873,2,8,0,0.27407336235046387
1,3,2,1874,2,9,0,0.3770952820777893
1,3,2,1875,2,2,1,0.27605924010276794
1,3,2,1876,2,2,1,0.4011538326740265
1,3,2,1877,2,9,0,0.5187488794326782
1,3,2,1878,2,8,0,0.32940083742141724
1,3,3,1879,2,8,0,0.4918978810310364
1,3,3,1880,2,9,0,0.6277920603752136
1,3,3,1881,2,2,1,0.36555248498916626
1,3,3,1882,2,2,1,0.615049421787262
1,3,3,1883,2,9,0,0.4792483448982239
1,3,3,1884,2,9,0,0.32849428057670593
1,3,3,1885,2,2,1,0.3226943910121918
1,3,3,1886,2,9,0,0.4292862117290497
1,3,3,1887,2,9,0,0.6422176957130432
1,3,3,1888,2,5,0,0.6574541330337524
1,3,3,1889,2,9,0,0.31813865900039673
1,3,3,1890,2,5,0,0.273183673620224
1,3,3,1891,2,2,1,0.19522877037525177
1,3,4,1892,2,9,0,0.23310033977031708
1,3,4,1893,2,5,0,0.5370797514915466
1,3,4,1894,2,8,0,0.42538002133369446
1,3,4,1895,2,8,0,0.3402557373046875
1,3,4,1896,2,8,0,0.5799429416656494
1,3,4,1897,2,5,0,0.376320481300354
1,3,4,1898,2,2,1,0.3110370337963104
1,3,4,1899,2,2,1,0.4643356502056122
1,3,4,1900,2,9,0,0.3294776976108551
1,3,4,1901,2,2,1,0.3149062693119049
1,3,4,1902,2,9,0,0.3220275044441223
1,3,4,1903,2,5,0,0.4141387939453125
1,3,4,1904,2,2,1,0.544465959072113
1,3,4,1905,2,9,0,0.5008413195610046
1,3,4,1906,2,9,0,0.2873983681201935
1,3,4,1907,2,9,0,0.29249292612075806
1,3,5,1908,2,7,0,0.39976173639297485
1,3,5,1909,2,9,0,0.5287132859230042
1,3,5,1910,2,5,0,0.5652298331260681
1,3,5,1911,2,7,0,0.2599450349807739
1,3,5,1912,2,9,0,0.4679270088672638
1,3,5,1913,2,9,0,0.38658812642097473
1,3,5,1914,2,5,0,0.2697072923183441
1,3,6,1915,2,8,0,0.5840358138084412
1,3,6,1916,2,8,0,0.44232651591300964
1,3,6,1917,2,8,0,0.5583460927009583
1,3,6,1918,2,8,0,0.6920210719108582
1,3,6,1919,2,8,0,0.4269446134567261
1,3,6,1920,2,8,0,0.34234052896499634
1,3,6,1921,2,9,0,0.5568856000900269
1,3,6,1922,2,8,0,0.3751779794692993
1,3,6,1923,2,5,0,0.3471374213695526
1,3,6,1924,2,9,0,0.6467006802558899
1,3,6,1925,2,9,0,0.49285054206848145
1,3,6,1926,2,2,1,0.8668659329414368
1,3,6,1927,2,9,0,0.20508800446987152
1,3,6,1928,2,9,0,0.3404400646686554
1,3,6,1929,2,2,1,0.2642371654510498
1,3,6,1930,2,5,0,0.40574541687965393
1,4,1,1931,3,9,0,0.3478514850139618
1,4,1,1932,3,9,0,0.44686511158943176
1,4,1,1933,3,9,0,0.5807609558105469
1,4,1,1934,3,9,0,0.3956809937953949
1,4,1,1935,3,7,0,0.7196027636528015
1,4,1,1936,3,5,0,0.34107229113578796
1,4,1,1937,3,3,1,0.3631797730922699
1,4,1,1938,3,3,1,0.21627934277057648
1,4,1,1939,3,9,0,0.29182684421539307
1,4,2,1940,3,7,0,0.23252661526203156
1,4,2,1941,3,5,0,0.26275795698165894
1,4,2,1942,3,2,0,0.31027185916900635
1,4,2,1943,3,3,1,0.2316284030675888
1,4,2,1944,3,3,1,0.4100765585899353
1,4,2,1945,3,9,0,0.5025714039802551
1,4,2,1946,3,9,0,0.32748299837112427
1,4,2,1947,3,9,0,0.37084004282951355
1,4,2,1948,3,8,0,0.2064656764268875
1,4,2,1949,3,7,0,0.29744309186935425
1,4,3,1950,3,9,0,0.6060124039649963
1,4,3,1951,3,9,0,0.4992625415325165
1,4,3,1952,3,9,0,0.4833102822303772
1,4,3,1953,3,8,0,0.327219158411026
1,4,3,1954,3,9,0,0.5754386186599731
1,4,3,1955,3,3,1,0.5226418375968933
1,4,3,1956,3,5,0,0.9740636348724365
1,4,3,1957,3,5,0,0.3427952527999878
1,4,3,1958,3,1,0,0.3010726869106293
1,4,3,1959,3,3,1,0.7248864769935608
1,4,3,1960,3,3,1,0.49905163049697876
1,4,3,1961,3,3,1,0.46632206439971924
1,4,3,1962,3,9,0,0.260789692401886
1,4,3,1963,3,5,0,0.29818496108055115
1,4,3,1964,3,5,0,0.16851800680160522
1,4,4,1965,3,9,0,0.46110767126083374
1,4,4,1966,3,9,0,0.6335464715957642
1,4,4,1967,3,9,0,0.5383615493774414
1,4,4,1968,3,9,0,0.5612993240356445
1,4,4,1969,3,3,1,0.3763694763183594
1,4,4,1970,3,5,0,0.3682257831096649
1,4,4,1971,3,3,1,0.37762200832366943
1,4,4,1972,3,3,1,0.34556514024734497
1,4,4,1973,3,5,0,0.6301816701889038
1,4,4,1974,3,3,1,0.494750052690506
1,4,4,1975,3,3,1,0.6508448123931885
1,4,4,1976,3,2,0,0.49725115299224854
1,4,4,1977,3,3,1,0.8885163068771362
1,4,4,1978,3,3,1,0.8348403573036194
1,4,4,1979,3,5,0,0.3657923638820648
1,4,4,1980,3,3,1,0.7109699249267578
1,4,4,1981,3,9,0,0.4089374840259552
1,4,4,1982,3,5,0,0.4094078838825226
1,4,4,1983,3,5,0,0.3846151828765869
1,4,5,1984,3,3,1,0.45538094639778137
1,4,5,1985,3,5,0,0.506555438041687
1,4,5,1986,3,3,1,0.7946255207061768
1,4,5,1987,3,3,1,0.7749947309494019
1,4,5,1988,3,9,0,0.37359270453453064
1,4,5,1989,3,5,0,0.5365156531333923
1,4,5,1990,3,7,0,0.31027165055274963
1,4,6,1991,3,9,0,0.27954140305519104
1,4,6,1992,3,9,0,0.3198772966861725
1,4,6,1993,3,8,0,0.493732213973999
1,4,6,1994,3,8,0,0.4738013744354248
1,4,6,1995,3,3,1,0.4409172832965851
1,4,6,1996,3,3,1,0.5809973478317261
1,4,6,1997,3,3,1,0.9760672450065613
1,4,6,1998,3,3,1,0.8368284106254578
1,4,6,1999,3,3,1,0.4459376931190491
1,4,6,2000,3,3,1,0.8143036961555481
1,4,6,2001,3,3,1,0.9716179370880127
1,4,6,2002,3,9,0,0.22091561555862427
1,4,6,2003,3,7,0,0.48782458901405334
1,4,6,2004,3,7,0,0.22050508856773376
1,4,6,2005,3,6,0,0.3095906674861908
1,5,1,2006,4,5,0,0.23962315917015076
1,5,1,2007,4,4,1,0.31760838627815247
1,5,1,2008,4,9,0,0.4484742283821106
1,5,1,2009,4,8,0,0.30233490467071533
1,5,1,2010,4,4,1,0.44527140259742737
1,5,1,2011,4,4,1,0.44619330763816833
1,5,1,2012,4,0,0,0.2893831133842468
1,5,1,2013,4,1,0,0.29853376746177673
1,5,1,2014,4,4,1,0.6028839349746704
1,5,1,2015,4,9,0,0.3544843792915344
1,5,1,2016,4,4,1,0.548291802406311
1,5,2,2017,4,8,0,0.2501625418663025
1,5,2,2018,4,5,0,0.3451189696788788
1,5,2,2019,4,5,0,0.3833242356777191
1,5,2,2020,4,5,0,0.41309353709220886
1,5,2,2021,4,9,0,0.5762651562690735
1,5,2,2022,4,9,0,0.5174304842948914
1,5,2,2023,4,9,0,0.7366902828216553
1,5,2,2024,4,3,0,0.3475040793418884
1,5,2,2025,4,5,0,0.39295539259910583
1,5,2,2026,4,0,0,0.38646629452705383
1,5,2,2027,4,0,0,0.5556971430778503
1,5,2,2028,4,0,0,0.5229676365852356
1,5,2,2029,4,9,0,0.4853537678718567
1,5,2,2030,4,9,0,0.47117820382118225
1,5,2,2031,4,9,0,0.6822527050971985
1,5,2,2032,4,9,0,0.6467788815498352
1,5,3,2033,4,5,0,0.4470285475254059
1,5,3,2034,4,9,0,0.4599504768848419
1,5,3,2035,4,0,0,0.5234466791152954
1,5,3,2036,4,0,0,0.48364049196243286
1,5,3,2037,4,1,0,0.4252489507198334
1,5,3,2038,4,0,0,0.3131900727748871
1,5,3,2039,4,0,0,0.18511082231998444
1,5,3,2040,4,7,0,0.3031081259250641
1,5,3,2041,4,8,0,0.3793112635612488
1,5,4,2042,4,7,0,0.5736130475997925
1,5,4,2043,4,5,0,0.3075517416000366
1,5,4,2044,4,5,0,0.4493599236011505
1,5,4,2045,4,9,0,0.35259321331977844
1,5,4,2046,4,0,0,0.5017002820968628
1,5,4,2047,4,9,0,0.725089430809021
1,5,4,2048,4,9,0,0.2635420858860016
1,5,4,2049,4,1,0,0.40484926104545593
1,5,4,2050,4,5,0,0.29416629672050476
1,5,4,2051,4,9,0,0.23838858306407928
1,5,4,2052,4,9,0,0.39034348726272583
1,5,4,2053,4,9,0,0.47817152738571167
1,5,4,2054,4,8,0,0.34439319372177124
1,5,4,2055,4,9,0,0.4958963692188263
1,5,4,2056,4,9,0,0.5053678750991821
1,5,4,2057,4,5,0,0.6889830231666565
1,5,5,2058,4,9,0,0.360728919506073
1,5,5,2059,4,5,0,0.36512473225593567
1,5,5,2060,4,5,0,0.3725796639919281
1,5,5,2061,4,9,0,0.5802302360534668
1,5,5,2062,4,0,0,0.540015459060669
1,5,5,2063,4,9,0,0.2912941575050354
1,5,5,2064,4,9,0,0.3494265079498291
1,5,5,2065,4,4,1,0.8285372853279114
1,5,5,2066,4,9,0,0.4734920263290405
1,5,5,2067,4,5,0,0.6309611201286316
1,5,5,2068,4,9,0,0.7077777981758118
1,5,6,2069,4,7,0,0.4231654703617096
1,5,6,2070,4,5,0,0.3896242678165436
1,5,6,2071,4,9,0,0.3877471089363098
1,5,6,2072,4,0,0,0.3899722397327423
1,5,6,2073,4,0,0,0.422647088766098
1,5,6,2074,4,0,0,0.742455005645752
1,5,6,2075,4,9,0,0.3568788170814514
1,5,6,2076,4,9,0,0.32745033502578735
1,5,6,2077,4,9,0,0.24313563108444214
1,5,6,2078,4,4,1,0.2615899443626404
1,5,6,2079,4,9,0,0.5209826231002808
1,5,6,2080,4,9,0,0.321940541267395
1,5,6,2081,4,9,0,0.24519464373588562
1,6,1,2082,5,3,0,0.17609703540802002
1,6,1,2083,5,9,0,0.34375932812690735
1,6,1,2084,5,8,0,0.2902062237262726
1,6,1,2085,5,4,0,0.4393157660961151
1,6,1,2086,5,7,0,0.30792275071144104
1,6,1,2087,5,5,1,0.5729871988296509
1,6,1,2088,5,5,1,0.4694918990135193
1,6,1,2089,5,5,1,0.5042811036109924
1,6,1,2090,5,9,0,0.4032990038394928
1,6,1,2091,5,5,1,0.7919911742210388
1,6,1,2092,5,5,1,0.6703985929489136
1,6,1,2093,5,5,1,0.613775372505188
1,6,1,2094,5,5,1,0.4318316876888275
1,6,1,2095,5,5,1,0.40522029995918274
1,6,1,2096,5,5,1,0.5145151615142822
1,6,1,2097,5,5,1,0.781963586807251
1,6,1,2098,5,5,1,0.6060138940811157
1,6,1,2099,5,9,0,0.635610818862915
1,6,1,2100,5,5,1,0.541056752204895
1,6,1,2101,5,5,1,0.6518263220787048
1,6,1,2102,5,5,1,0.4193248450756073
1,6,2,2103,5,8,0,0.22582963109016418
1,6,2,2104,5,5,1,0.36618664860725403
1,6,2,2105,5,9,0,0.3093177378177643
1,6,2,2106,5,9,0,0.46980753540992737
1,6,2,2107,5,9,0,0.661156177520752
1,6,2,2108,5,9,0,0.5829297304153442
1,6,2,2109,5,9,0,0.5039438009262085
1,6,2,2110,5,9,0,0.6281394958496094
1,6,2,2111,5,5,1,0.7171353697776794
1,6,2,2112,5,9,0,0.43356743454933167
1,6,2,2113,5,9,0,0.5572829246520996
1,6,2,2114,5,5,1,0.45759332180023193
1,6,2,2115,5,5,1,0.39011940360069275
1,6,2,2116,5,9,0,0.2246841937303543
1,6,2,2117,5,4,0,0.30597272515296936
1,6,2,2118,5,7,0,0.1778760850429535
1,6,3,2119,5,8,0,0.2467791885137558
1,6,3,2120,5,5,1,0.5158142447471619
1,6,3,2121,5,5,1,0.6946328282356262
1,6,3,2122,5,5,1,0.6783851385116577
1,6,3,2123,5,5,1,0.5456740260124207
1,6,3,2124,5,9,0,0.4626195430755615
1,6,3,2125,5,5,1,0.7097896933555603
1,6,3,2126,5,5,1,0.8374843001365662
1,6,3,2127,5,5,1,0.8213599920272827
1,6,3,2128,5,5,1,0.7003716826438904
1,6,3,2129,5,5,1,0.41283851861953735
1,6,3,2130,5,5,1,0.34086117148399353
1,6,3,2131,5,5,1,0.7241019606590271
1,6,3,2132,5,5,1,0.3904157876968384
1,6,3,2133,5,5,1,0.2195485383272171
1,6,3,2134,5,4,0,0.23440128564834595
1,6,4,2135,5,5,1,0.7471874356269836
1,6,4,2136,5,5,1,0.8011597394943237
1,6,4,2137,5,5,1,0.587432324886322
1,6,4,2138,5,5,1,0.5309879779815674
1,6,4,2139,5,5,1,0.499068021774292
1,6,4,2140,5,9,0,0.43960824608802795
1,6,4,2141,5,5,1,0.5839220881462097
1,6,4,2142,5,5,1,0.645686686038971
1,6,4,2143,5,5,1,0.6317650675773621
1,6,4,2144,5,5,1,0.7066364884376526
1,6,4,2145,5,5,1,0.7735921144485474
1,6,4,2146,5,5,1,0.5422585010528564
1,6,4,2147,5,9,0,0.38846126198768616
1,6,4,2148,5,5,1,0.36340153217315674
1,6,4,2149,5,9,0,0.30633777379989624
1,6,4,2150,5,5,1,0.27072879672050476
1,6,4,2151,5,5,1,0.3496508002281189
1,6,4,2152,5,3,0,0.23967541754245758
1,6,5,2153,5,5,1,0.5756813883781433
1,6,5,2154,5,5,1,0.3331984281539917
1,6,5,2155,5,0,0,0.18734416365623474
1,6,5,2156,5,7,0,0.3301922380924225
1,6,5,2157,5,5,1,0.38196247816085815
1,6,5,2158,5,5,1,0.37197452783584595
1,6,5,2159,5,9,0,0.42805230617523193
1,6,5,2160,5,8,0,0.4772913157939911
1,6,5,2161,5,5,1,0.3642953932285309
1,6,5,2162,5,5,1,0.39264753460884094
1,6,5,2163,5,5,1,0.6893391609191895
1,6,5,2164,5,5,1,0.6684433221817017
1,6,5,2165,5,9,0,0.5821928381919861
1,6,5,2166,5,9,0,0.5955728888511658
1,6,5,2167,5,5,1,0.6038830280303955
1,6,5,2168,5,9,0,0.4256972670555115
1,6,5,2169,5,5,1,0.4018769860267639
1,6,5,2170,5,7,0,0.26242032647132874
1,6,5,2171,5,5,1,0.1888428032398224
1,6,6,2172,5,7,0,0.4224646985530853
1,6,6,2173,5,2,0,0.2540411055088043
1,6,6,2174,5,9,0,0.33987730741500854
1,6,6,2175,5,5,1,0.6486886739730835
1,6,6,2176,5,9,0,0.42718666791915894
1,6,6,2177,5,5,1,0.3859206736087799
1,6,6,2178,5,5,1,0.6629322171211243
1,6,6,2179,5,9,0,0.5377057790756226
1,6,6,2180,5,5,1,0.7540938854217529
1,6,6,2181,5,5,1,0.8363953828811646
1,6,6,2182,5,5,1,0.6172208189964294
1,6,6,2183,5,5,1,0.8959589004516602
1,6,6,2184,5,5,1,0.6305627226829529
1,6,6,2185,5,9,0,0.48662132024765015
1,6,6,2186,5,4,0,0.607302188873291
1,7,1,2187,6,6,1,0.3995475172996521
1,7,1,2188,6,7,0,0.20892034471035004
1,7,1,2189,6,8,0,0.3767932951450348
1,7,1,2190,6,1,0,0.2090151309967041
1,7,1,2191,6,5,0,0.25706374645233154
1,7,1,2192,6,9,0,0.26929232478141785
1,7,1,2193,6,5,0,0.1706184297800064
1,7,1,2194,6,9,0,0.38341036438941956
1,7,1,2195,6,9,0,0.34737128019332886
1,7,1,2196,6,8,0,0.37411364912986755
1,7,1,2197,6,8,0,0.4736310839653015
1,7,1,2198,6,5,0,0.29712265729904175
1,7,1,2199,6,5,0,0.15926304459571838
1,7,1,2200,6,5,0,0.2926985025405884
1,7,1,2201,6,9,0,0.48289474844932556
1,7,2,2202,6,7,0,0.7387757301330566
1,7,2,2203,6,3,0,0.20041121542453766
1,7,2,2204,6,7,0,0.34424787759780884
1,7,2,2205,6,8,0,0.38332775235176086
1,7,2,2206,6,8,0,0.30698174238204956
1,7,2,2207,6,8,0,0.5135116577148438
1,7,2,2208,6,4,0,0.21784113347530365
1,7,2,2209,6,8,0,0.6305574178695679
1,7,2,2210,6,8,0,0.7954999804496765
1,7,2,2211,6,3,0,0.2956179678440094
1,7,2,2212,6,5,0,0.3224910795688629
1,7,3,2213,6,3,0,0.13577178120613098
1,7,3,2214,6,6,1,0.40348106622695923
1,7,3,2215,6,7,0,0.43107256293296814
1,7,3,2216,6,3,0,0.3156035244464874
1,7,3,2217,6,8,0,0.23610982298851013
1,7,3,2218,6,8,0,0.7458472847938538
1,7,3,2219,6,8,0,0.3806471824645996
1,7,3,2220,6,4,0,0.4543665051460266
1,7,3,2221,6,0,0,0.24937619268894196
1,7,3,2222,6,8,0,0.4708818197250366
1,7,3,2223,6,6,1,0.44214773178100586
1,7,3,2224,6,8,0,0.3961677551269531
1,7,3,2225,6,8,0,0.6039487719535828
1,7,3,2226,6,8,0,0.5440191030502319
1,7,3,2227,6,8,0,0.3043366074562073
1,7,4,2228,6,5,0,0.34467726945877075
1,7,4,2229,6,5,0,0.26287639141082764
1,7,4,2230,6,6,1,0.5881998538970947
1,7,4,2231,6,8,0,0.29915881156921387
1,7,4,2232,6,8,0,0.3184499442577362
1,7,4,2233,6,6,1,0.32623448967933655
1,7,4,2234,6,7,0,0.2922571897506714
1,7,5,2235,6,6,1,0.21124710142612457
1,7,5,2236,6,1,0,0.19231918454170227
1,7,5,2237,6,8,0,0.6542363166809082
1,7,5,2238,6,5,0,0.31984806060791016
1,7,5,2239,6,7,0,0.38393110036849976
1,7,5,2240,6,3,0,0.30268874764442444
1,7,5,2241,6,6,1,0.30072882771492004
1,7,5,2242,6,8,0,0.36183249950408936
1,7,5,2243,6,8,0,0.5057008266448975
1,7,5,2244,6,5,0,0.3926871120929718
1,7,6,2245,6,6,1,0.49016234278678894
1,7,6,2246,6,8,0,0.43317973613739014
1,7,6,2247,6,8,0,0.277186781167984
1,7,6,2248,6,8,0,0.6561879515647888
1,7,6,2249,6,9,0,0.2188929170370102
1,7,6,2250,6,6,1,0.6870531439781189
1,7,6,2251,6,8,0,0.28479963541030884
1,7,6,2252,6,8,0,0.3405400812625885
1,8,1,2253,7,5,0,0.3108351528644562
1,8,1,2254,7,9,0,0.36929038166999817
1,8,1,2255,7,9,0,0.42878732085227966
1,8,1,2256,7,7,1,0.4854755699634552
1,8,1,2257,7,7,1,0.6176116466522217
1,8,1,2258,7,9,0,0.53331059217453
1,8,1,2259,7,9,0,0.42105600237846375
1,8,1,2260,7,9,0,0.44949012994766235
1,8,1,2261,7,7,1,0.36128708720207214
1,8,1,2262,7,7,1,0.5065198540687561
1,8,1,2263,7,7,1,0.44516998529434204
1,8,1,2264,7,3,0,0.4558250606060028
1,8,1,2265,7,7,1,0.5128137469291687
1,8,1,2266,7,9,0,0.35830187797546387
1,8,1,2267,7,8,0,0.3033587634563446
1,8,2,2268,7,9,0,0.44585365056991577
1,8,2,2269,7,9,0,0.2642834782600403
1,8,2,2270,7,9,0,0.36060091853141785
1,8,2,2271,7,9,0,0.246770977973938
1,8,2,2272,7,9,0,0.2922506630420685
1,8,2,2273,7,7,1,0.8633463382720947
1,8,2,2274,7,7,1,0.36826229095458984
1,8,2,2275,7,9,0,0.4103144407272339
1,8,2,2276,7,7,1,0.5027951002120972
1,8,2,2277,7,2,0,0.23164673149585724
1,8,2,2278,7,7,1,0.5104076266288757
1,8,2,2279,7,7,1,0.4673093259334564
1,8,2,2280,7,9,0,0.4229735732078552
1,8,2,2281,7,8,0,0.21360470354557037
1,8,2,2282,7,9,0,0.43617185950279236
1,8,2,2283,7,9,0,0.47012385725975037
1,8,3,2284,7,9,0,0.3671641945838928
1,8,3,2285,7,8,0,0.33427828550338745
1,8,3,2286,7,8,0,0.41932299733161926
1,8,3,2287,7,7,1,0.45627889037132263
1,8,3,2288,7,7,1,0.3645317256450653
1,8,3,2289,7,8,0,0.5842722654342651
1,8,3,2290,7,8,0,0.6025259494781494
1,8,3,2291,7,9,0,0.43330705165863037
1,8,3,2292,7,9,0,0.42163029313087463
1,8,3,2293,7,5,0,0.3412571847438812
1,8,4,2294,7,7,1,0.5300003886222839
1,8,4,2295,7,7,1,0.5415067076683044
1,8,4,2296,7,7,1,0.6908603310585022
1,8,4,2297,7,7,1,0.785868227481842
1,8,4,2298,7,7,1,0.45653629302978516
1,8,4,2299,7,7,1,0.4878249168395996
1,8,4,2300,7,7,1,0.602973222732544
1,8,4,2301,7,8,0,0.5405949354171753
1,8,4,2302,7,9,0,0.3760647177696228
1,8,4,2303,7,5,0,0.2799036204814911
1,8,4,2304,7,1,0,0.20516078174114227
1,8,5,2305,7,7,1,0.40222424268722534
1,8,5,2306,7,7,1,0.2925167977809906
1,8,5,2307,7,8,0,0.49796175956726074
1,8,5,2308,7,8,0,0.4328199326992035
1,8,5,2309,7,7,1,0.414189875125885
1,8,5,2310,7,8,0,0.4604946970939636
1,8,5,2311,7,7,1,0.6042918562889099
1,8,5,2312,7,0,0,0.2277607023715973
1,8,5,2313,7,8,0,0.3233056366443634
1,8,5,2314,7,9,0,0.3453116714954376
1,8,5,2315,7,7,1,0.5684932470321655
1,8,5,2316,7,7,1,0.2833486497402191
1,8,5,2317,7,9,0,0.6004741191864014
1,8,6,2318,7,1,0,0.28068655729293823
1,8,6,2319,7,3,0,0.3513752520084381
1,8,6,2320,7,3,0,0.2701101303100586
1,8,6,2321,7,7,1,0.5183192491531372
1,8,6,2322,7,7,1,0.3962666094303131
1,8,6,2323,7,2,0,0.5383828282356262
1,8,6,2324,7,7,1,0.6267147064208984
1,8,6,2325,7,7,1,0.6911360025405884
1,8,6,2326,7,7,1,0.8782065510749817
1,8,6,2327,7,9,0,0.3981097936630249
1,8,6,2328,7,9,0,0.29830288887023926
1,8,6,2329,7,9,0,0.23703762888908386
1,8,6,2330,7,7,1,0.20609578490257263
1,9,1,2331,8,9,0,0.6614260077476501
1,9,1,2332,8,8,1,0.3661511242389679
1,9,1,2333,8,7,0,0.1923241764307022
1,9,1,2334,8,9,0,0.46507829427719116
1,9,1,2335,8,9,0,0.5959876775741577
1,9,1,2336,8,9,0,0.5332452058792114
1,9,1,2337,8,9,0,0.4706735610961914
1,9,1,2338,8,9,0,0.41781458258628845
1,9,1,2339,8,9,0,0.6873397827148438
1,9,1,2340,8,9,0,0.24041619896888733
1,9,1,2341,8,8,1,0.3145984411239624
1,9,1,2342,8,9,0,0.304642915725708
1,9,1,2343,8,9,0,0.42359521985054016
1,9,1,2344,8,7,0,0.2386016994714737
1,9,2,2345,8,7,0,0.32253649830818176
1,9,2,2346,8,0,0,0.24602358043193817
1,9,2,2347,8,9,0,0.22250321507453918
1,9,2,2348,8,9,0,0.405973345041275
1,9,2,2349,8,9,0,0.6356800198554993
1,9,2,2350,8,9,0,0.6597002148628235
1,9,2,2351,8,9,0,0.5799053907394409
1,9,2,2352,8,9,0,0.4197268486022949
1,9,2,2353,8,9,0,0.3846783936023712
1,9,2,2354,8,9,0,0.6084044575691223
1,9,2,2355,8,9,0,0.46403348445892334
1,9,2,2356,8,9,0,0.3978855311870575
1,9,2,2357,8,9,0,0.49230527877807617
1,9,2,2358,8,9,0,0.354576975107193
1,9,3,2359,8,9,0,0.5680776834487915
1,9,3,2360,8,9,0,0.696015477180481
1,9,3,2361,8,9,0,0.4980091154575348
1,9,3,2362,8,8,1,0.49702322483062744
1,9,3,2363,8,9,0,0.553981363773346
1,9,3,2364,8,9,0,0.3640654981136322
1,9,3,2365,8,8,1,0.37088534235954285
1,9,3,2366,8,9,0,0.5150426030158997
1,9,3,2367,8,9,0,0.4773174524307251
1,9,3,2368,8,9,0,0.390470415353775
1,9,3,2369,8,9,0,0.4953218400478363
1,9,3,2370,8,9,0,0.4164790213108063
1,9,3,2371,8,5,0,0.3885098993778229
1,9,4,2372,8,9,0,0.2346716821193695
1,9,4,2373,8,9,0,0.5339106917381287
1,9,4,2374,8,7,0,0.3990078866481781
1,9,4,2375,8,9,0,0.28813743591308594
1,9,4,2376,8,0,0,0.22920586168766022
1,9,4,2377,8,0,0,0.2181159108877182
1,9,4,2378,8,7,0,0.23160237073898315
1,9,4,2379,8,0,0,0.4652346968650818
1,9,4,2380,8,7,0,0.24077364802360535
1,9,4,2381,8,7,0,0.16740763187408447
1,9,4,2382,8,8,1,0.21764153242111206
1,9,4,2383,8,9,0,0.19616617262363434
1,9,5,2384,8,9,0,0.6402909755706787
1,9,5,2385,8,9,0,0.7819678783416748
1,9,5,2386,8,9,0,0.5770041942596436
1,9,5,2387,8,9,0,0.4912508726119995
1,9,5,2388,8,9,0,0.2945846915245056
1,9,5,2389,8,9,0,0.48764511942863464
1,9,5,2390,8,9,0,0.5792161822319031
1,9,5,2391,8,8,1,0.38563206791877747
1,9,5,2392,8,9,0,0.5606701970100403
1,9,5,2393,8,9,0,0.44212254881858826
1,9,5,2394,8,9,0,0.5027428865432739
1,9,5,2395,8,9,0,0.3242730498313904
1,9,5,2396,8,9,0,0.43275532126426697
1,9,5,2397,8,9,0,0.44378843903541565
1,9,5,2398,8,9,0,0.34389400482177734
1,9,6,2399,8,8,1,0.2893213927745819
1,9,6,2400,8,9,0,0.6366884708404541
1,9,6,2401,8,9,0,0.5896285176277161
1,9,6,2402,8,9,0,0.4672955274581909
1,9,6,2403,8,9,0,0.2882717549800873
1,9,6,2404,8,9,0,0.5379167795181274
1,9,6,2405,8,4,0,0.16744263470172882
1,9,6,2406,8,8,1,0.20893657207489014
1,9,6,2407,8,8,1,0.27234557271003723
1,9,6,2408,8,8,1,0.3378230929374695
1,10,1,2409,9,9,1,0.7306697964668274
1,10,1,2410,9,5,0,0.48910102248191833
1,10,1,2411,9,5,0,0.47897663712501526
1,10,1,2412,9,5,0,0.6003925204277039
