subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,3,2102,5,5,1,0.2398693710565567
1,6,3,2103,5,5,1,0.2729242444038391
1,6,3,2104,5,8,0,0.20197798311710358
1,6,3,2105,5,8,0,0.23833109438419342
1,6,3,2106,5,5,1,0.1606234461069107
1,6,3,2107,5,6,0,0.3651610314846039
1,6,4,2108,5,1,0,0.1987728327512741
1,6,4,2109,5,5,1,0.21215903759002686
1,6,4,2110,5,8,0,0.2514045834541321
1,6,4,2111,5,3,0,0.20321549475193024
1,6,4,2112,5,5,1,0.23873373866081238
1,6,4,2113,5,8,0,0.23613832890987396
1,6,4,2114,5,8,0,0.19223076105117798
1,6,4,2115,5,8,0,0.18042273819446564
1,6,4,2116,5,5,1,0.2962224781513214
1,6,4,2117,5,8,0,0.4034508466720581
1,6,4,2118,5,8,0,0.3236280381679535
1,6,4,2119,5,8,0,0.22797003388404846
1,6,4,2120,5,8,0,0.26478543877601624
1,6,4,2121,5,8,0,0.3589478135108948
1,6,4,2122,5,8,0,0.2901344895362854
1,6,4,2123,5,8,0,0.3041651248931885
1,6,4,2124,5,8,0,0.3119259774684906
1,6,4,2125,5,8,0,0.2937830686569214
1,6,4,2126,5,1,0,0.1691294014453888
1,6,4,2127,5,5,1,0.23837830126285553
1,6,4,2128,5,6,0,0.5146834254264832
1,6,4,2129,5,6,0,0.43308883905410767
1,6,4,2130,5,6,0,0.3830811381340027
1,6,5,2131,5,6,0,0.25934329628944397
1,6,5,2132,5,6,0,0.3292572498321533
1,6,5,2133,5,6,0,0.2435646951198578
1,6,5,2134,5,8,0,0.1470712125301361
1,6,5,2135,5,8,0,0.23151341080665588
1,6,5,2136,5,8,0,0.32067710161209106
1,6,5,2137,5,8,0,0.277911514043808
1,6,5,2138,5,5,1,0.2887096107006073
1,6,5,2139,5,5,1,0.38170722126960754
1,6,5,2140,5,5,1,0.26857995986938477
1,6,5,2141,5,5,1,0.2493603527545929
1,6,5,2142,5,1,0,0.17285962402820587
1,6,5,2143,5,5,1,0.22455541789531708
1,6,5,2144,5,5,1,0.40383380651474
1,6,5,2145,5,5,1,0.25634318590164185
1,6,5,2146,5,6,0,0.43350765109062195
1,6,6,2147,5,6,0,0.41126224398612976
1,6,6,2148,5,6,0,0.2322334349155426
1,6,6,2149,5,0,0,0.1940220445394516
1,6,6,2150,5,0,0,0.2062542885541916
1,6,6,2151,5,7,0,0.3040209412574768
1,6,6,2152,5,5,1,0.7649386525154114
1,6,6,2153,5,5,1,0.7217935919761658
1,6,6,2154,5,5,1,0.5823083519935608
1,6,6,2155,5,5,1,0.791605532169342
1,6,6,2156,5,5,1,0.6782891750335693
1,6,6,2157,5,5,1,0.7441549897193909
1,6,6,2158,5,5,1,0.5068017840385437
1,6,6,2159,5,5,1,0.5565231442451477
1,6,6,2160,5,5,1,0.18598997592926025
1,6,6,2161,5,8,0,0.25973737239837646
1,6,6,2162,5,5,1,0.44400152564048767
1,6,6,2163,5,6,0,0.32605478167533875
1,6,6,2164,5,6,0,0.4114397168159485
1,6,6,2165,5,6,0,0.45115891098976135
1,7,1,2166,6,0,0,0.24303041398525238
1,7,1,2167,6,1,0,0.21143582463264465
1,7,1,2168,6,6,1,0.28674861788749695
1,7,1,2169,6,6,1,0.2116800993680954
1,7,1,2170,6,6,1,0.29614925384521484
1,7,1,2171,6,6,1,0.23267880082130432
1,7,1,2172,6,6,1,0.2146955281496048
1,7,1,2173,6,6,1,0.17409071326255798
1,7,1,2174,6,7,0,0.34587377309799194
1,7,1,2175,6,7,0,0.20176289975643158
1,7,1,2176,6,8,0,0.22677074372768402
1,7,2,2177,6,8,0,0.2683083415031433
1,7,2,2178,6,7,0,0.22643768787384033
1,7,2,2179,6,8,0,0.26293283700942993
1,7,2,2180,6,6,1,0.4255562424659729
1,7,2,2181,6,6,1,0.298277884721756
1,7,2,2182,6,6,1,0.3294048309326172
1,7,2,2183,6,6,1,0.2675262987613678
1,7,2,2184,6,6,1,0.3449622094631195
1,7,3,2185,6,6,1,0.40684157609939575
1,7,3,2186,6,6,1,0.2871560752391815
1,7,3,2187,6,6,1,0.2699386477470398
1,7,3,2188,6,7,0,0.2101212590932846
1,7,3,2189,6,7,0,0.2898311913013458
1,7,3,2190,6,6,1,0.30698302388191223
1,7,3,2191,6,6,1,0.42822733521461487
1,7,3,2192,6,6,1,0.3339732885360718
1,7,3,2193,6,6,1,0.4779300391674042
1,7,3,2194,6,6,1,0.5468947291374207
1,7,3,2195,6,6,1,0.3484019935131073
1,7,3,2196,6,6,1,0.2994314432144165
1,7,3,2197,6,6,1,0.48653534054756165
1,7,3,2198,6,6,1,0.33236366510391235
1,7,3,2199,6,6,1,0.33655083179473877
1,7,3,2200,6,6,1,0.40334659814834595
1,7,3,2201,6,6,1,0.39580172300338745
1,7,4,2202,6,6,1,0.28279122710227966
1,7,4,2203,6,5,0,0.25192469358444214
1,7,4,2204,6,6,1,0.5485355854034424
1,7,4,2205,6,6,1,0.43654319643974304
1,7,4,2206,6,8,0,0.2701992690563202
1,7,4,2207,6,6,1,0.2854422628879547
1,7,4,2208,6,6,1,0.47582629323005676
1,7,4,2209,6,6,1,0.563473641872406
1,7,4,2210,6,6,1,0.4331105351448059
1,7,4,2211,6,6,1,0.4250602424144745
1,7,4,2212,6,6,1,0.41874897480010986
1,7,4,2213,6,6,1,0.27083316445350647
1,7,4,2214,6,6,1,0.3332112729549408
1,7,4,2215,6,6,1,0.5516565442085266
1,7,5,2216,6,6,1,0.3805653154850006
1,7,5,2217,6,6,1,0.3689286410808563
1,7,5,2218,6,6,1,0.3465263545513153
1,7,5,2219,6,6,1,0.28436723351478577
1,7,5,2220,6,7,0,0.2826491594314575
1,7,5,2221,6,6,1,0.2932780981063843
1,7,5,2222,6,6,1,0.4527256488800049
1,7,5,2223,6,6,1,0.43577247858047485
1,7,5,2224,6,8,0,0.29891154170036316
1,7,6,2225,6,7,0,0.19786983728408813
1,7,6,2226,6,7,0,0.2602621614933014
1,7,6,2227,6,6,1,0.22903120517730713
1,7,6,2228,6,7,0,0.28938958048820496
1,7,6,2229,6,6,1,0.292192280292511
1,7,6,2230,6,6,1,0.3370058238506317
1,7,6,2231,6,6,1,0.42766085267066956
1,7,6,2232,6,6,1,0.4201917052268982
1,7,6,2233,6,6,1,0.5506827235221863
1,7,6,2234,6,6,1,0.38893458247184753
1,8,1,2235,7,6,0,0.31239545345306396
1,8,1,2236,7,6,0,0.19074980914592743
1,8,1,2237,7,0,0,0.18492797017097473
1,8,1,2238,7,9,0,0.1979266256093979
1,8,1,2239,7,7,1,0.44208240509033203
1,8,1,2240,7,7,1,0.5538856983184814
1,8,1,2241,7,7,1,0.18115434050559998
1,8,1,2242,7,7,1,0.21849356591701508
1,8,1,2243,7,8,0,0.23159292340278625
1,8,1,2244,7,7,1,0.3520411252975464
1,8,1,2245,7,7,1,0.19721418619155884
1,8,1,2246,7,8,0,0.3009699583053589
1,8,2,2247,7,0,0,0.2295999526977539
1,8,2,2248,7,6,0,0.2513822019100189
1,8,2,2249,7,1,0,0.37596094608306885
1,8,2,2250,7,6,0,0.28392457962036133
1,8,2,2251,7,8,0,0.2970694899559021
1,8,2,2252,7,0,0,0.2901496887207031
1,8,2,2253,7,7,1,0.22916856408119202
1,8,2,2254,7,0,0,0.31364619731903076
1,8,2,2255,7,0,0,0.48575398325920105
1,8,2,2256,7,0,0,0.5062021017074585
1,8,2,2257,7,0,0,0.5873607993125916
1,8,2,2258,7,0,0,0.5967195630073547
1,8,2,2259,7,0,0,0.5028608441352844
1,8,2,2260,7,0,0,0.3383559286594391
1,8,2,2261,7,0,0,0.33903366327285767
1,8,2,2262,7,7,1,0.20402629673480988
1,8,2,2263,7,7,1,0.24605275690555573
1,8,3,2264,7,6,0,0.29750749468803406
1,8,3,2265,7,6,0,0.20253905653953552
1,8,3,2266,7,6,0,0.1986771523952484
1,8,3,2267,7,8,0,0.178232803940773
1,8,3,2268,7,7,1,0.28395065665245056
1,8,3,2269,7,1,0,0.15746305882930756
1,8,3,2270,7,8,0,0.30158284306526184
1,8,3,2271,7,8,0,0.21725541353225708
1,8,3,2272,7,8,0,0.17341983318328857
1,8,3,2273,7,7,1,0.17414748668670654
1,8,3,2274,7,3,0,0.17582586407661438
1,8,3,2275,7,0,0,0.1999472975730896
1,8,3,2276,7,8,0,0.3103429079055786
1,8,3,2277,7,0,0,0.2966439425945282
1,8,3,2278,7,0,0,0.2769675552845001
1,8,3,2279,7,6,0,0.17818723618984222
1,8,3,2280,7,6,0,0.2669753432273865
1,8,3,2281,7,1,0,0.18865086138248444
1,8,3,2282,7,6,0,0.5006604194641113
1,8,3,2283,7,6,0,0.3715611696243286
1,8,4,2284,7,0,0,0.21802249550819397
1,8,4,2285,7,1,0,0.16147278249263763
1,8,4,2286,7,1,0,0.16671153903007507
1,8,4,2287,7,6,0,0.22381995618343353
1,8,4,2288,7,1,0,0.24865776300430298
1,8,4,2289,7,7,1,0.3081749975681305
1,8,4,2290,7,0,0,0.18159589171409607
1,8,4,2291,7,8,0,0.1576860249042511
1,8,4,2292,7,0,0,0.21382646262645721
1,8,4,2293,7,8,0,0.3125627934932709
1,8,4,2294,7,1,0,0.21126598119735718
1,8,5,2295,7,8,0,0.2078622579574585
1,8,5,2296,7,3,0,0.19460996985435486
1,8,5,2297,7,1,0,0.18111208081245422
1,8,5,2298,7,8,0,0.1989084631204605
1,8,5,2299,7,0,0,0.13538405299186707
1,8,5,2300,7,8,0,0.38131430745124817
1,8,5,2301,7,8,0,0.4253755211830139
1,8,5,2302,7,7,1,0.25513598322868347
1,8,5,2303,7,0,0,0.26236432790756226
1,8,5,2304,7,0,0,0.35494253039360046
1,8,5,2305,7,0,0,0.46128547191619873
1,8,5,2306,7,0,0,0.25318798422813416
1,8,5,2307,7,0,0,0.21924558281898499
1,8,5,2308,7,8,0,0.3431856334209442
1,8,5,2309,7,8,0,0.18094731867313385
1,8,5,2310,7,1,0,0.22458148002624512
1,8,6,2311,7,8,0,0.16780327260494232
1,8,6,2312,7,0,0,0.17325614392757416
1,8,6,2313,7,8,0,0.1989419013261795
1,8,6,2314,7,6,0,0.2167162150144577
1,8,6,2315,7,6,0,0.1730228215456009
1,8,6,2316,7,0,0,0.3156217634677887
1,8,6,2317,7,6,0,0.22261293232440948
1,8,6,2318,7,8,0,0.2771547734737396
1,8,6,2319,7,6,0,0.181777685880661
1,8,6,2320,7,0,0,0.20560838282108307
1,8,6,2321,7,5,0,0.20235037803649902
1,9,1,2322,8,8,1,0.24555665254592896
1,9,1,2323,8,8,1,0.39780759811401367
1,9,1,2324,8,8,1,0.1804453581571579
1,9,1,2325,8,8,1,0.28751590847969055
1,9,1,2326,8,8,1,0.147904172539711
1,9,1,2327,8,8,1,0.27534034848213196
1,9,1,2328,8,8,1,0.27680835127830505
1,9,1,2329,8,6,0,0.19183838367462158
1,9,1,2330,8,6,0,0.24892590939998627
1,9,1,2331,8,8,1,0.20451630651950836
1,9,2,2332,8,1,0,0.27466922998428345
1,9,2,2333,8,1,0,0.2430463582277298
1,9,2,2334,8,8,1,0.26514899730682373
1,9,2,2335,8,6,0,0.18729901313781738
1,9,2,2336,8,6,0,0.24332760274410248
1,9,2,2337,8,6,0,0.4058685600757599
1,9,2,2338,8,6,0,0.26158881187438965
1,9,2,2339,8,8,1,0.234494149684906
1,9,2,2340,8,0,0,0.33865341544151306
1,9,2,2341,8,6,0,0.28275448083877563
1,9,2,2342,8,6,0,0.25347426533699036
1,9,2,2343,8,6,0,0.27353090047836304
1,9,3,2344,8,1,0,0.29911449551582336
1,9,3,2345,8,6,0,0.18889106810092926
1,9,3,2346,8,6,0,0.20156149566173553
1,9,3,2347,8,6,0,0.16346673667430878
1,9,3,2348,8,1,0,0.19751203060150146
1,9,3,2349,8,8,1,0.2253803312778473
1,9,3,2350,8,6,0,0.26826760172843933
1,9,3,2351,8,6,0,0.3047040104866028
1,9,3,2352,8,0,0,0.24501603841781616
1,9,3,2353,8,6,0,0.22429008781909943
1,9,3,2354,8,1,0,0.1944003403186798
1,9,4,2355,8,0,0,0.3677544891834259
1,9,4,2356,8,0,0,0.36804911494255066
1,9,4,2357,8,9,0,0.20651093125343323
1,9,4,2358,8,0,0,0.2299942821264267
1,9,4,2359,8,1,0,0.25373750925064087
1,9,4,2360,8,0,0,0.37251582741737366
1,9,4,2361,8,0,0,0.4364921450614929
1,9,4,2362,8,0,0,0.3355771005153656
1,9,4,2363,8,1,0,0.3947513997554779
1,9,4,2364,8,1,0,0.24921008944511414
1,9,4,2365,8,6,0,0.1867639422416687
1,9,4,2366,8,1,0,0.21038652956485748
1,9,4,2367,8,6,0,0.30824175477027893
1,9,5,2368,8,1,0,0.18489661812782288
1,9,5,2369,8,8,1,0.20076516270637512
1,9,5,2370,8,8,1,0.3136516809463501
1,9,5,2371,8,6,0,0.30521464347839355
1,9,5,2372,8,6,0,0.3061586022377014
1,9,5,2373,8,6,0,0.308864027261734
1,9,5,2374,8,6,0,0.36672449111938477
1,9,5,2375,8,6,0,0.28035858273506165
1,9,5,2376,8,6,0,0.3743545114994049
1,9,5,2377,8,6,0,0.36327874660491943
1,9,5,2378,8,6,0,0.38250935077667236
1,9,5,2379,8,6,0,0.4347521960735321
1,9,5,2380,8,6,0,0.4390438497066498
1,9,5,2381,8,6,0,0.3625076711177826
1,9,5,2382,8,6,0,0.3210958242416382
1,9,6,2383,8,8,1,0.1870330572128296
1,9,6,2384,8,6,0,0.25995609164237976
1,9,6,2385,8,8,1,0.17626707255840302
1,9,6,2386,8,8,1,0.2156791388988495
1,9,6,2387,8,0,0,0.2633070945739746
1,9,6,2388,8,0,0,0.20436061918735504
1,9,6,2389,8,8,1,0.2197214961051941
1,9,6,2390,8,0,0,0.22021232545375824
1,9,6,2391,8,8,1,0.14851324260234833
1,9,6,2392,8,6,0,0.22753702104091644
1,9,6,2393,8,6,0,0.37563619017601013
1,10,1,2394,9,0,0,0.16371889412403107
1,10,1,2395,9,5,0,0.19256113469600677
1,10,1,2396,9,8,0,0.1769832819700241
1,10,1,2397,9,5,0,0.19613060355186462
1,10,1,2398,9,8,0,0.2512892782688141
1,10,1,2399,9,6,0,0.2281225472688675
1,10,1,2400,9,0,0,0.1980155110359192
1,10,1,2401,9,0,0,0.2235175371170044
1,10,1,2402,9,6,0,0.2963029146194458
1,10,1,2403,9,8,0,0.286054790019989
1,10,1,2404,9,8,0,0.19938386976718903
1,10,1,2405,9,6,0,0.1848549097776413
1,10,2,2406,9,6,0,0.3788338601589203
1,10,2,2407,9,1,0,0.2353598177433014
1,10,2,2408,9,8,0,0.1598287969827652
1,10,2,2409,9,8,0,0.49381136894226074
1,10,2,2410,9,8,0,0.5328188538551331
1,10,2,2411,9,8,0,0.5017735362052917
1,10,2,2412,9,8,0,0.4651157557964325
1,10,2,2413,9,8,0,0.5281186699867249
1,10,2,2414,9,8,0,0.42641425132751465
1,10,2,2415,9,8,0,0.45427265763282776
1,10,2,2416,9,8,0,0.21730345487594604
1,10,3,2417,9,1,0,0.32069042325019836
1,10,3,2418,9,8,0,0.2928255796432495
1,10,3,2419,9,8,0,0.30938225984573364
1,10,3,2420,9,8,0,0.4454418420791626
1,10,3,2421,9,8,0,0.43381887674331665
1,10,3,2422,9,8,0,0.3931557536125183
1,10,3,2423,9,8,0,0.2533675730228424
1,10,3,2424,9,8,0,0.24728965759277344
1,10,3,2425,9,8,0,0.2197786271572113
1,10,3,2426,9,8,0,0.18046991527080536
1,10,3,2427,9,3,0,0.1541491448879242
1,10,3,2428,9,8,0,0.2616276144981384
1,10,3,2429,9,0,0,0.1494089514017105
1,10,3,2430,9,0,0,0.2549322247505188
1,10,4,2431,9,1,0,0.1954762190580368
1,10,4,2432,9,8,0,0.25501060485839844
1,10,4,2433,9,8,0,0.290674090385437
1,10,4,2434,9,8,0,0.42366522550582886
1,10,4,2435,9,8,0,0.4630393087863922
1,10,4,2436,9,0,0,0.3346695899963379
1,10,4,2437,9,8,0,0.3296699821949005
1,10,4,2438,9,0,0,0.2288479208946228
1,10,4,2439,9,8,0,0.32006555795669556
1,10,4,2440,9,8,0,0.37158823013305664
1,10,4,2441,9,8,0,0.34523287415504456
1,10,4,2442,9,8,0,0.40686342120170593
1,10,4,2443,9,8,0,0.5117390751838684
1,10,4,2444,9,8,0,0.391154944896698
1,10,4,2445,9,8,0,0.35726726055145264
1,10,4,2446,9,6,0,0.2740955650806427
1,10,4,2447,9,8,0,0.2249041199684143
1,10,4,2448,9,6,0,0.4209733009338379
1,10,4,2449,9,1,0,0.2533110976219177
1,10,4,2450,9,8,0,0.293926864862442
1,10,4,2451,9,8,0,0.2571389079093933
1,10,4,2452,9,8,0,0.3359856605529785
1,10,5,2453,9,5,0,0.17782604694366455
1,10,5,2454,9,8,0,0.23250962793827057
1,10,5,2455,9,8,0,0.3585091829299927
1,10,5,2456,9,8,0,0.26246920228004456
1,10,5,2457,9,8,0,0.4271683990955353
1,10,5,2458,9,8,0,0.4976390600204468
1,10,5,2459,9,8,0,0.4478665590286255
1,10,5,2460,9,0,0,0.3131418228149414
1,10,5,2461,9,8,0,0.5709303021430969
1,10,5,2462,9,8,0,0.5364154577255249
1,10,5,2463,9,8,0,0.2058265656232834
1,10,5,2464,9,3,0,0.15779618918895721
1,10,6,2465,9,0,0,0.24178938567638397
1,10,6,2466,9,0,0,0.2784665524959564
1,10,6,2467,9,8,0,0.4130147099494934
1,10,6,2468,9,8,0,0.3172729015350342
1,10,6,2469,9,8,0,0.43153420090675354
1,10,6,2470,9,8,0,0.2539614737033844
1,10,6,2471,9,8,0,0.2601040303707123
1,10,6,2472,9,0,0,0.3198356032371521
1,10,6,2473,9,6,0,0.24298210442066193
1,10,6,2474,9,8,0,0.2193649560213089
1,10,6,2475,9,8,0,0.3889082074165344
1,10,6,2476,9,6,0,0.3047473728656769
1,10,6,2477,9,8,0,0.3602105379104614
1,10,6,2478,9,8,0,0.15656690299510956
1,10,6,2479,9,5,0,0.3224343955516815
2,1,1,2480,0,6,0,0.36685851216316223
2,1,1,2481,0,1,0,0.32249581813812256
2,1,1,2482,0,1,0,0.3558846116065979
2,1,1,2483,0,1,0,0.33725887537002563
2,1,1,2484,0,1,0,0.2945810556411743
2,1,1,2485,0,1,0,0.2992010712623596
2,1,1,2486,0,1,0,0.3332953453063965
2,1,1,2487,0,6,0,0.21402984857559204
2,1,1,2488,0,6,0,0.2462500035762787
2,1,1,2489,0,1,0,0.2535076141357422
2,1,1,2490,0,1,0,0.16949154436588287
2,1,1,2491,0,8,0,0.34301456809043884
2,1,1,2492,0,6,0,0.1828760802745819
2,1,1,2493,0,6,0,0.4448014795780182
2,1,1,2494,0,1,0,0.3180466294288635
2,1,2,2495,0,1,0,0.25809961557388306
2,1,2,2496,0,6,0,0.26591482758522034
2,1,2,2497,0,1,0,0.2272150218486786
2,1,2,2498,0,0,1,0.37451744079589844
2,1,2,2499,0,8,0,0.19604943692684174
2,1,2,2500,0,0,1,0.2918401062488556
2,1,2,2501,0,0,1,0.32248467206954956
2,1,2,2502,0,0,1,0.23853199183940887
2,1,2,2503,0,1,0,0.2788185477256775
2,1,2,2504,0,0,1,0.2681358754634857
2,1,2,2505,0,1,0,0.18073049187660217
2,1,2,2506,0,1,0,0.2934105694293976
2,1,2,2507,0,1,0,0.28882986307144165
2,1,2,2508,0,1,0,0.2506704330444336
2,1,2,2509,0,1,0,0.31152287125587463
2,1,2,2510,0,1,0,0.31472864747047424
2,1,3,2511,0,1,0,0.3197122812271118
2,1,3,2512,0,8,0,0.20823507010936737
2,1,3,2513,0,8,0,0.19284038245677948
2,1,3,2514,0,1,0,0.3570566773414612
2,1,3,2515,0,1,0,0.3440406024456024
2,1,3,2516,0,0,1,0.249128058552742
2,1,3,2517,0,1,0,0.38896170258522034
2,1,3,2518,0,0,1,0.2981601357460022
2,1,3,2519,0,0,1,0.42261624336242676
2,1,3,2520,0,0,1,0.36028745770454407
2,1,3,2521,0,0,1,0.37829160690307617
2,1,3,2522,0,0,1,0.2991922199726105
2,1,3,2523,0,0,1,0.2922506034374237
2,1,3,2524,0,8,0,0.24517862498760223
2,1,3,2525,0,1,0,0.221119225025177
2,1,3,2526,0,8,0,0.2554241120815277
2,1,3,2527,0,8,0,0.20914997160434723
2,1,3,2528,0,8,0,0.2438463419675827
2,1,3,2529,0,8,0,0.18910039961338043
2,1,3,2530,0,1,0,0.28829631209373474
2,1,3,2531,0,1,0,0.2848741114139557
2,1,3,2532,0,1,0,0.2067423015832901
2,1,3,2533,0,0,1,0.2082420289516449
2,1,3,2534,0,1,0,0.28257861733436584
2,1,4,2535,0,6,0,0.37908318638801575
2,1,4,2536,0,8,0,0.25121381878852844
2,1,4,2537,0,0,1,0.2172400951385498
2,1,4,2538,0,0,1,0.2969355881214142
2,1,4,2539,0,1,0,0.2788155972957611
2,1,4,2540,0,1,0,0.28323978185653687
2,1,4,2541,0,0,1,0.4919701814651489
2,1,4,2542,0,0,1,0.3038811981678009
2,1,4,2543,0,0,1,0.2677977681159973
2,1,4,2544,0,0,1,0.3796164393424988
2,1,4,2545,0,0,1,0.20342577993869781
2,1,4,2546,0,0,1,0.34045132994651794
2,1,4,2547,0,0,1,0.35989129543304443
2,1,4,2548,0,1,0,0.2664540410041809
2,1,4,2549,0,1,0,0.23704887926578522
2,1,4,2550,0,0,1,0.2308444082736969
2,1,4,2551,0,0,1,0.31647104024887085
2,1,4,2552,0,6,0,0.3274309039115906
2,1,4,2553,0,1,0,0.273934006690979
2,1,4,2554,0,1,0,0.26812413334846497
2,1,4,2555,0,6,0,0.32530656456947327
2,1,5,2556,0,6,0,0.2581082582473755
2,1,5,2557,0,0,1,0.40170150995254517
2,1,5,2558,0,1,0,0.3807033896446228
2,1,5,2559,0,0,1,0.3567574620246887
2,1,5,2560,0,0,1,0.3998885750770569
2,1,5,2561,0,1,0,0.3059786856174469
2,1,5,2562,0,3,0,0.2363458126783371
2,1,5,2563,0,8,0,0.2197350710630417
2,1,5,2564,0,0,1,0.41057148575782776
2,1,5,2565,0,0,1,0.26172828674316406
2,1,5,2566,0,0,1,0.3989267945289612
2,1,5,2567,0,0,1,0.3514866828918457
2,1,5,2568,0,0,1,0.37096884846687317
2,1,5,2569,0,1,0,0.319957435131073
2,1,5,2570,0,1,0,0.3853314518928528
2,1,5,2571,0,1,0,0.3139772117137909
2,1,5,2572,0,1,0,0.3911944031715393
2,1,5,2573,0,1,0,0.3447827398777008
2,1,5,2574,0,1,0,0.3614795506000519
2,1,5,2575,0,6,0,0.279051810503006
2,1,6,2576,0,1,0,0.21722011268138885
2,1,6,2577,0,6,0,0.31495586037635803
2,1,6,2578,0,1,0,0.23081976175308228
2,1,6,2579,0,0,1,0.2875210642814636
2,1,6,2580,0,1,0,0.32633334398269653
2,1,6,2581,0,0,1,0.420736163854599
2,1,6,2582,0,0,1,0.31854450702667236
2,1,6,2583,0,1,0,0.27012377977371216
2,1,6,2584,0,0,1,0.3676126003265381
2,1,6,2585,0,0,1,0.37305107712745667
2,1,6,2586,0,0,1,0.42122071981430054
2,1,6,2587,0,0,1,0.34858042001724243
2,1,6,2588,0,0,1,0.40864741802215576
2,1,6,2589,0,0,1,0.24130718410015106
2,1,6,2590,0,0,1,0.27892979979515076
2,1,6,2591,0,0,1,0.3129151463508606
2,1,6,2592,0,1,0,0.30973976850509644
2,1,6,2593,0,1,0,0.3565877377986908
2,1,6,2594,0,6,0,0.36280250549316406
2,1,6,2595,0,1,0,0.3295705318450928
2,1,6,2596,0,6,0,0.32855525612831116
2,2,1,2597,1,1,1,0.3496728837490082
2,2,1,2598,1,1,1,0.24048016965389252
2,2,1,2599,1,1,1,0.24298398196697235
2,2,1,2600,1,1,1,0.1638452112674713
2,2,1,2601,1,3,0,0.15904636681079865
2,2,1,2602,1,8,0,0.1728011965751648
2,2,1,2603,1,0,0,0.33016327023506165
2,2,1,2604,1,0,0,0.28417477011680603
2,2,1,2605,1,1,1,0.308613121509552
2,2,1,2606,1,3,0,0.2563120126724243
2,2,1,2607,1,3,0,0.16484418511390686
2,2,1,2608,1,1,1,0.28699982166290283
2,2,1,2609,1,1,1,0.19267375767230988
2,2,1,2610,1,0,0,0.2740249037742615
2,2,1,2611,1,1,1,0.38900288939476013
2,2,1,2612,1,1,1,0.30318352580070496
2,2,2,2613,1,6,0,0.35921213030815125
2,2,2,2614,1,6,0,0.33989545702934265
2,2,2,2615,1,6,0,0.3564687967300415
2,2,2,2616,1,6,0,0.2827904522418976
2,2,2,2617,1,6,0,0.19180536270141602
2,2,2,2618,1,8,0,0.27302131056785583
2,2,2,2619,1,8,0,0.20812742412090302
2,2,2,2620,1,1,1,0.28016725182533264
2,2,2,2621,1,1,1,0.23425835371017456
2,2,2,2622,1,1,1,0.20930936932563782
2,2,2,2623,1,1,1,0.3481161892414093
2,2,2,2624,1,1,1,0.3113357126712799
2,2,2,2625,1,1,1,0.404161661863327
2,2,2,2626,1,1,1,0.40937530994415283
2,2,2,2627,1,1,1,0.3322870433330536
2,2,2,2628,1,1,1,0.29879269003868103
2,2,2,2629,1,1,1,0.30350902676582336
2,2,3,2630,1,6,0,0.23894432187080383
2,2,3,2631,1,6,0,0.3369378447532654
2,2,3,2632,1,5,0,0.2440025359392166
2,2,3,2633,1,3,0,0.29562264680862427
2,2,3,2634,1,3,0,0.16906502842903137
2,2,3,2635,1,3,0,0.2722134590148926
2,2,3,2636,1,1,1,0.33785995841026306
2,2,3,2637,1,1,1,0.2503579556941986
2,2,3,2638,1,1,1,0.24983006715774536
2,2,3,2639,1,1,1,0.3289569914340973
2,2,3,2640,1,0,0,0.36388716101646423
2,2,3,2641,1,1,1,0.359525591135025
2,2,3,2642,1,1,1,0.3550705313682556
2,2,3,2643,1,1,1,0.30233651399612427
2,2,3,2644,1,1,1,0.4272041916847229
2,2,3,2645,1,1,1,0.32645532488822937
2,2,3,2646,1,1,1,0.3088409900665283
2,2,3,2647,1,1,1,0.32028234004974365
2,2,4,2648,1,1,1,0.21885241568088531
2,2,4,2649,1,6,0,0.251997172832489
2,2,4,2650,1,1,1,0.21279317140579224
2,2,4,2651,1,5,0,0.2251099795103073
2,2,4,2652,1,5,0,0.3062783181667328
2,2,4,2653,1,1,1,0.22987286746501923
2,2,4,2654,1,1,1,0.33864468336105347
2,2,4,2655,1,1,1,0.34343430399894714
2,2,4,2656,1,1,1,0.3190998136997223
2,2,4,2657,1,1,1,0.26808008551597595
2,2,4,2658,1,1,1,0.31015947461128235
2,2,4,2659,1,1,1,0.29323500394821167
2,2,4,2660,1,1,1,0.3529938757419586
2,2,4,2661,1,0,0,0.31897464394569397
2,2,4,2662,1,1,1,0.3371177017688751
2,2,4,2663,1,1,1,0.3567921817302704
2,2,4,2664,1,1,1,0.3836238384246826
2,2,4,2665,1,1,1,0.3416666090488434
2,2,4,2666,1,6,0,0.3335880637168884
2,2,4,2667,1,6,0,0.33733347058296204
2,2,4,2668,1,1,1,0.31849050521850586
2,2,5,2669,1,1,1,0.2880123257637024
2,2,5,2670,1,1,1,0.27507326006889343
2,2,5,2671,1,1,1,0.27213674783706665
2,2,5,2672,1,0,0,0.3144925534725189
2,2,5,2673,1,1,1,0.34864485263824463
2,2,5,2674,1,1,1,0.3756876289844513
2,2,5,2675,1,1,1,0.3119608163833618
2,2,5,2676,1,1,1,0.38847434520721436
2,2,5,2677,1,6,0,0.3347381353378296
2,2,5,2678,1,6,0,0.35165512561798096
2,2,5,2679,1,6,0,0.32021793723106384
2,2,5,2680,1,6,0,0.2852414548397064
2,2,5,2681,1,1,1,0.3356412351131439
2,2,5,2682,1,1,1,0.3766801357269287
2,2,5,2683,1,6,0,0.32259657979011536
2,2,6,2684,1,6,0,0.4053092896938324
