subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,4,2541,0,3,0,0.3132393956184387
2,1,4,2542,0,7,0,0.5767348408699036
2,1,4,2543,0,7,0,0.7615299224853516
2,1,4,2544,0,8,0,0.6598658561706543
2,1,4,2545,0,8,0,0.30579596757888794
2,1,4,2546,0,7,0,0.4887557029724121
2,1,4,2547,0,7,0,0.5189191699028015
2,1,4,2548,0,3,0,0.28661036491394043
2,1,4,2549,0,4,0,0.23211777210235596
2,1,4,2550,0,7,0,0.2039743959903717
2,1,4,2551,0,8,0,0.3382100462913513
2,1,4,2552,0,8,0,0.325667142868042
2,1,4,2553,0,8,0,0.24101704359054565
2,1,4,2554,0,2,0,0.1526893824338913
2,1,4,2555,0,2,0,0.2505604326725006
2,1,5,2556,0,3,0,0.29570215940475464
2,1,5,2557,0,2,0,0.5942448377609253
2,1,5,2558,0,2,0,0.6546790599822998
2,1,5,2559,0,2,0,0.3951162099838257
2,1,5,2560,0,8,0,0.23552854359149933
2,1,5,2561,0,3,0,0.3624137341976166
2,1,5,2562,0,7,0,0.3641994893550873
2,1,5,2563,0,7,0,0.45061540603637695
2,1,5,2564,0,2,0,0.388543963432312
2,1,5,2565,0,3,0,0.43637046217918396
2,1,5,2566,0,8,0,0.403048038482666
2,1,5,2567,0,7,0,0.4269324541091919
2,1,5,2568,0,7,0,0.32890740036964417
2,1,5,2569,0,1,0,0.16520589590072632
2,1,5,2570,0,7,0,0.39929336309432983
2,1,5,2571,0,3,0,0.32976606488227844
2,1,5,2572,0,3,0,0.2568753659725189
2,1,5,2573,0,8,0,0.4170258641242981
2,1,5,2574,0,0,1,0.3063575029373169
2,1,5,2575,0,9,0,0.1996219903230667
2,1,6,2576,0,8,0,0.31546327471733093
2,1,6,2577,0,8,0,0.3486103117465973
2,1,6,2578,0,8,0,0.25919440388679504
2,1,6,2579,0,9,0,0.19604454934597015
2,1,6,2580,0,8,0,0.39434441924095154
2,1,6,2581,0,7,0,0.23964479565620422
2,1,6,2582,0,7,0,0.18636099994182587
2,1,6,2583,0,3,0,0.24507731199264526
2,1,6,2584,0,8,0,0.21419204771518707
2,1,6,2585,0,8,0,0.21455030143260956
2,1,6,2586,0,8,0,0.348690927028656
2,1,6,2587,0,3,0,0.38763150572776794
2,1,6,2588,0,8,0,0.4675537049770355
2,1,6,2589,0,7,0,0.5397607684135437
2,1,6,2590,0,3,0,0.2550584077835083
2,1,6,2591,0,7,0,0.38217630982398987
2,1,6,2592,0,7,0,0.3145231008529663
2,1,6,2593,0,3,0,0.3871082663536072
2,1,6,2594,0,3,0,0.19379709661006927
2,1,6,2595,0,4,0,0.1762240082025528
2,1,6,2596,0,5,0,0.18108367919921875
2,2,1,2597,1,2,0,0.2856091856956482
2,2,1,2598,1,8,0,0.23459380865097046
2,2,1,2599,1,7,0,0.634086012840271
2,2,1,2600,1,2,0,0.5325718522071838
2,2,1,2601,1,7,0,0.7140281796455383
2,2,1,2602,1,7,0,0.41347092390060425
2,2,1,2603,1,2,0,0.5182047486305237
2,2,1,2604,1,7,0,0.4699676036834717
2,2,1,2605,1,2,0,0.7679321765899658
2,2,1,2606,1,2,0,0.38133344054222107
2,2,1,2607,1,2,0,0.3273271322250366
2,2,1,2608,1,2,0,0.512728750705719
2,2,1,2609,1,2,0,0.7934955954551697
2,2,1,2610,1,2,0,0.5061271786689758
2,2,1,2611,1,3,0,0.328906774520874
2,2,1,2612,1,8,0,0.25960078835487366
2,2,2,2613,1,3,0,0.25139933824539185
2,2,2,2614,1,5,0,0.3908602297306061
2,2,2,2615,1,5,0,0.27944254875183105
2,2,2,2616,1,5,0,0.2184264361858368
2,2,2,2617,1,5,0,0.32735127210617065
2,2,2,2618,1,7,0,0.35148823261260986
2,2,2,2619,1,3,0,0.39700907468795776
2,2,2,2620,1,3,0,0.30325013399124146
2,2,2,2621,1,7,0,0.4258471429347992
2,2,2,2622,1,7,0,0.3239111602306366
2,2,2,2623,1,1,1,0.25016170740127563
2,2,2,2624,1,3,0,0.5150284171104431
2,2,2,2625,1,1,1,0.24887001514434814
2,2,2,2626,1,2,0,0.43597716093063354
2,2,2,2627,1,3,0,0.3225483000278473
2,2,2,2628,1,0,0,0.2933124303817749
2,2,2,2629,1,3,0,0.3125500977039337
2,2,3,2630,1,5,0,0.40883415937423706
2,2,3,2631,1,5,0,0.24860632419586182
2,2,3,2632,1,5,0,0.24173249304294586
2,2,3,2633,1,7,0,0.4355156123638153
2,2,3,2634,1,2,0,0.524029016494751
2,2,3,2635,1,7,0,0.6109189987182617
2,2,3,2636,1,3,0,0.41117018461227417
2,2,3,2637,1,2,0,0.39804279804229736
2,2,3,2638,1,2,0,0.294831246137619
2,2,3,2639,1,7,0,0.39906302094459534
2,2,3,2640,1,1,1,0.34381529688835144
2,2,3,2641,1,3,0,0.2518976926803589
2,2,3,2642,1,7,0,0.29409876465797424
2,2,3,2643,1,2,0,0.2141706347465515
2,2,3,2644,1,2,0,0.4205455183982849
2,2,3,2645,1,2,0,0.3049318790435791
2,2,3,2646,1,2,0,0.261268675327301
2,2,3,2647,1,2,0,0.2749464213848114
2,2,4,2648,1,3,0,0.5164108276367188
2,2,4,2649,1,3,0,0.3356066942214966
2,2,4,2650,1,1,1,0.35600972175598145
2,2,4,2651,1,3,0,0.28308701515197754
2,2,4,2652,1,5,0,0.3080264627933502
2,2,4,2653,1,3,0,0.3210006058216095
2,2,4,2654,1,7,0,0.34765946865081787
2,2,4,2655,1,7,0,0.4831297993659973
2,2,4,2656,1,7,0,0.3032313883304596
2,2,4,2657,1,2,0,0.31572505831718445
2,2,4,2658,1,7,0,0.5457361936569214
2,2,4,2659,1,2,0,0.4463441073894501
2,2,4,2660,1,2,0,0.33076101541519165
2,2,4,2661,1,2,0,0.3585692346096039
2,2,4,2662,1,2,0,0.3362208902835846
2,2,4,2663,1,3,0,0.3434615135192871
2,2,4,2664,1,3,0,0.3719278872013092
2,2,4,2665,1,2,0,0.34671711921691895
2,2,4,2666,1,8,0,0.2720647156238556
2,2,4,2667,1,9,0,0.17832477390766144
2,2,4,2668,1,8,0,0.24051353335380554
2,2,5,2669,1,3,0,0.3878163695335388
2,2,5,2670,1,7,0,0.5896080732345581
2,2,5,2671,1,7,0,0.7449262142181396
2,2,5,2672,1,7,0,0.6320734620094299
2,2,5,2673,1,3,0,0.3689337372779846
2,2,5,2674,1,3,0,0.3843841850757599
2,2,5,2675,1,3,0,0.3044779896736145
2,2,5,2676,1,3,0,0.4459245204925537
2,2,5,2677,1,3,0,0.26775622367858887
2,2,5,2678,1,2,0,0.21286353468894958
2,2,5,2679,1,2,0,0.21709267795085907
2,2,5,2680,1,2,0,0.23035882413387299
2,2,5,2681,1,2,0,0.26023855805397034
2,2,5,2682,1,3,0,0.3058454692363739
2,2,5,2683,1,8,0,0.2908421456813812
2,2,6,2684,1,5,0,0.3487683832645416
2,2,6,2685,1,3,0,0.19229672849178314
2,2,6,2686,1,5,0,0.22511853277683258
2,2,6,2687,1,5,0,0.42214420437812805
2,2,6,2688,1,8,0,0.4130573868751526
2,2,6,2689,1,7,0,0.8490260243415833
2,2,6,2690,1,7,0,0.3548356890678406
2,2,6,2691,1,7,0,0.7482200264930725
2,2,6,2692,1,7,0,0.5919974446296692
2,2,6,2693,1,3,0,0.32623833417892456
2,2,6,2694,1,3,0,0.44761157035827637
2,2,6,2695,1,7,0,0.5390471816062927
2,2,6,2696,1,7,0,0.41528910398483276
2,2,6,2697,1,5,0,0.18019454181194305
2,2,6,2698,1,2,0,0.37077826261520386
2,2,6,2699,1,3,0,0.15571361780166626
2,2,6,2700,1,2,0,0.25851067900657654
2,2,6,2701,1,2,0,0.30619150400161743
2,2,6,2702,1,2,0,0.19098320603370667
2,3,1,2703,2,7,0,0.2916504442691803
2,3,1,2704,2,8,0,0.2448328733444214
2,3,1,2705,2,3,0,0.2631760239601135
2,3,1,2706,2,8,0,0.23387615382671356
2,3,1,2707,2,3,0,0.2851431369781494
2,3,1,2708,2,7,0,0.34467434883117676
2,3,1,2709,2,7,0,0.5029617547988892
2,3,1,2710,2,6,0,0.324927419424057
2,3,1,2711,2,5,0,0.5035006403923035
2,3,1,2712,2,2,1,0.32222068309783936
2,3,1,2713,2,2,1,0.44304075837135315
2,3,1,2714,2,7,0,0.4539114534854889
2,3,1,2715,2,7,0,0.43024253845214844
2,3,1,2716,2,3,0,0.37478581070899963
2,3,1,2717,2,2,1,0.35587677359580994
2,3,1,2718,2,3,0,0.26433253288269043
2,3,1,2719,2,7,0,0.5647295117378235
2,3,1,2720,2,3,0,0.338401734828949
2,3,1,2721,2,2,1,0.20086146891117096
2,3,1,2722,2,2,1,0.1824561059474945
2,3,1,2723,2,1,0,0.3194820284843445
2,3,1,2724,2,2,1,0.3458346724510193
2,3,2,2725,2,3,0,0.472343385219574
2,3,2,2726,2,2,1,0.6171067357063293
2,3,2,2727,2,2,1,0.41308245062828064
2,3,2,2728,2,7,0,0.6081739068031311
2,3,2,2729,2,2,1,0.5247184038162231
2,3,2,2730,2,7,0,0.39883965253829956
2,3,2,2731,2,7,0,0.3729592561721802
2,3,2,2732,2,2,1,0.39426249265670776
2,3,2,2733,2,7,0,0.5683533549308777
2,3,2,2734,2,5,0,0.3028130531311035
2,3,2,2735,2,2,1,0.31047189235687256
2,3,2,2736,2,5,0,0.2457515448331833
2,3,2,2737,2,7,0,0.2563336193561554
2,3,2,2738,2,4,0,0.21711821854114532
2,3,2,2739,2,2,1,0.4008772671222687
2,3,2,2740,2,7,0,0.31748372316360474
2,3,3,2741,2,9,0,0.21314996480941772
2,3,3,2742,2,7,0,0.28118982911109924
2,3,3,2743,2,8,0,0.1715400516986847
2,3,3,2744,2,7,0,0.378951758146286
2,3,3,2745,2,2,1,0.28147998452186584
2,3,3,2746,2,7,0,0.5326000452041626
2,3,3,2747,2,7,0,0.4801388084888458
2,3,3,2748,2,7,0,0.4987402856349945
2,3,3,2749,2,5,0,0.3472250699996948
2,3,3,2750,2,7,0,0.3962598443031311
2,3,3,2751,2,7,0,0.6088801026344299
2,3,3,2752,2,7,0,0.45936110615730286
2,3,3,2753,2,2,1,0.4133397936820984
2,3,3,2754,2,7,0,0.20637597143650055
2,3,3,2755,2,5,0,0.37621819972991943
2,3,3,2756,2,5,0,0.44103237986564636
2,3,4,2757,2,8,0,0.2797052264213562
2,3,4,2758,2,3,0,0.4090595841407776
2,3,4,2759,2,3,0,0.2801070511341095
2,3,4,2760,2,2,1,0.15235057473182678
2,3,4,2761,2,5,0,0.17542749643325806
2,3,4,2762,2,5,0,0.1862611621618271
2,3,4,2763,2,7,0,0.5465645790100098
2,3,4,2764,2,2,1,0.30827274918556213
2,3,4,2765,2,2,1,0.3477432429790497
2,3,4,2766,2,2,1,0.4762188792228699
2,3,4,2767,2,2,1,0.33928632736206055
2,3,4,2768,2,2,1,0.5149279832839966
2,3,4,2769,2,5,0,0.6189852356910706
2,3,4,2770,2,7,0,0.42286717891693115
2,3,4,2771,2,7,0,0.7995638847351074
2,3,4,2772,2,2,1,0.33437246084213257
2,3,4,2773,2,5,0,0.2588370144367218
2,3,4,2774,2,6,0,0.2522910535335541
2,3,4,2775,2,5,0,0.3663794994354248
2,3,5,2776,2,7,0,0.34676671028137207
2,3,5,2777,2,2,1,0.3503800630569458
2,3,5,2778,2,1,0,0.2715563476085663
2,3,5,2779,2,2,1,0.3628280758857727
2,3,5,2780,2,3,0,0.5903893709182739
2,3,5,2781,2,3,0,0.4674890637397766
2,3,5,2782,2,2,1,0.5570533275604248
2,3,5,2783,2,2,1,0.5871431231498718
2,3,5,2784,2,3,0,0.36582252383232117
2,3,5,2785,2,2,1,0.5883403420448303
2,3,5,2786,2,7,0,0.7811895608901978
2,3,5,2787,2,7,0,0.530552327632904
2,3,5,2788,2,7,0,0.37818148732185364
2,3,5,2789,2,2,1,0.32715970277786255
2,3,5,2790,2,7,0,0.38162192702293396
2,3,5,2791,2,7,0,0.37874743342399597
2,3,5,2792,2,7,0,0.36776334047317505
2,3,5,2793,2,7,0,0.519612729549408
2,3,5,2794,2,7,0,0.8808275461196899
2,3,5,2795,2,2,1,0.41255053877830505
2,3,5,2796,2,7,0,0.571336567401886
2,3,5,2797,2,7,0,0.4438325762748718
2,3,5,2798,2,7,0,0.29399776458740234
2,3,5,2799,2,2,1,0.5491329431533813
2,3,5,2800,2,2,1,0.679517924785614
2,3,5,2801,2,2,1,0.6321823000907898
2,3,5,2802,2,2,1,0.21122029423713684
2,3,6,2803,2,7,0,0.3831940293312073
2,3,6,2804,2,3,0,0.3035130500793457
2,3,6,2805,2,2,1,0.27290672063827515
2,3,6,2806,2,2,1,0.37122684717178345
2,3,6,2807,2,7,0,0.3549160361289978
2,3,6,2808,2,3,0,0.5017496943473816
2,3,6,2809,2,3,0,0.25387993454933167
2,3,6,2810,2,2,1,0.32861822843551636
2,3,6,2811,2,2,1,0.5107383728027344
2,3,6,2812,2,7,0,0.46759554743766785
2,3,6,2813,2,7,0,0.31137123703956604
2,3,6,2814,2,7,0,0.7363059520721436
2,3,6,2815,2,7,0,0.7790563702583313
2,3,6,2816,2,7,0,0.5441470742225647
2,3,6,2817,2,2,1,0.29991650581359863
2,3,6,2818,2,7,0,0.6100273132324219
2,3,6,2819,2,7,0,0.2677927315235138
2,3,6,2820,2,7,0,0.6125908493995667
2,3,6,2821,2,7,0,0.4091070592403412
2,3,6,2822,2,2,1,0.29595404863357544
2,3,6,2823,2,2,1,0.5853661894798279
2,3,6,2824,2,2,1,0.6158228516578674
2,3,6,2825,2,4,0,0.28336724638938904
2,4,1,2826,3,3,1,0.4167323112487793
2,4,1,2827,3,5,0,0.5774465203285217
2,4,1,2828,3,3,1,0.49420052766799927
2,4,1,2829,3,3,1,0.6271851062774658
2,4,1,2830,3,7,0,0.4076201319694519
2,4,1,2831,3,5,0,0.8315021991729736
2,4,1,2832,3,7,0,0.6853236556053162
2,4,2,2833,3,3,1,0.2877589166164398
2,4,2,2834,3,3,1,0.8049544095993042
2,4,2,2835,3,5,0,0.3435859680175781
2,4,2,2836,3,3,1,0.4787648320198059
2,4,2,2837,3,3,1,0.6902251839637756
2,4,2,2838,3,3,1,0.4307308793067932
2,4,2,2839,3,3,1,0.8357735276222229
2,4,2,2840,3,5,0,0.4202304482460022
2,4,2,2841,3,5,0,0.5888190269470215
2,4,2,2842,3,3,1,0.47325533628463745
2,4,2,2843,3,5,0,0.31664934754371643
2,4,2,2844,3,1,0,0.7819201946258545
2,4,2,2845,3,3,1,0.4322925806045532
2,4,2,2846,3,3,1,0.7693306803703308
2,4,2,2847,3,3,1,0.7852938771247864
2,4,2,2848,3,3,1,0.3316088020801544
2,4,2,2849,3,3,1,0.5106013417243958
2,4,2,2850,3,2,0,0.3161957561969757
2,4,2,2851,3,7,0,0.1904684454202652
2,4,2,2852,3,7,0,0.8152765035629272
2,4,2,2853,3,7,0,0.44870272278785706
2,4,2,2854,3,7,0,0.3297545313835144
2,4,2,2855,3,5,0,0.21378177404403687
2,4,2,2856,3,3,1,0.4768488109111786
2,4,2,2857,3,7,0,0.5799371004104614
2,4,2,2858,3,7,0,0.7603462338447571
2,4,2,2859,3,5,0,0.32749468088150024
2,4,2,2860,3,2,0,0.2685585916042328
2,4,3,2861,3,3,1,0.21404127776622772
2,4,3,2862,3,5,0,0.6724526882171631
2,4,3,2863,3,5,0,0.7369423508644104
2,4,3,2864,3,5,0,0.740147590637207
2,4,3,2865,3,5,0,0.5892109274864197
2,4,3,2866,3,3,1,0.4858566224575043
2,4,3,2867,3,3,1,0.5397555828094482
2,4,3,2868,3,3,1,0.4562993049621582
2,4,3,2869,3,2,0,0.5120030045509338
2,4,3,2870,3,3,1,0.40245285630226135
2,4,3,2871,3,3,1,0.3992196321487427
2,4,3,2872,3,2,0,0.6010134816169739
2,4,3,2873,3,5,0,0.2657911479473114
2,4,3,2874,3,3,1,0.6652398109436035
2,4,3,2875,3,3,1,0.6752699017524719
2,4,3,2876,3,3,1,0.5241485238075256
2,4,3,2877,3,3,1,0.26095202565193176
2,4,4,2878,3,7,0,0.3314320743083954
2,4,4,2879,3,3,1,0.3629578948020935
2,4,4,2880,3,5,0,0.743230938911438
2,4,4,2881,3,5,0,0.6732233762741089
2,4,4,2882,3,5,0,0.6015664339065552
2,4,4,2883,3,5,0,0.4352797269821167
2,4,4,2884,3,3,1,0.29201823472976685
2,4,4,2885,3,3,1,0.5158999562263489
2,4,4,2886,3,3,1,0.4225655496120453
2,4,4,2887,3,3,1,0.4095171093940735
2,4,4,2888,3,3,1,0.3123866319656372
2,4,4,2889,3,3,1,0.27937865257263184
2,4,4,2890,3,7,0,0.2892734706401825
2,4,4,2891,3,4,0,0.25617414712905884
2,4,5,2892,3,3,1,0.7804454565048218
2,4,5,2893,3,3,1,0.885356068611145
2,4,5,2894,3,3,1,0.6658100485801697
2,4,5,2895,3,3,1,0.4015236794948578
2,4,5,2896,3,2,0,0.4400588572025299
2,4,5,2897,3,2,0,0.33268237113952637
2,4,5,2898,3,2,0,0.33455538749694824
2,4,5,2899,3,3,1,0.3306068181991577
2,4,5,2900,3,3,1,0.4224637448787689
2,4,5,2901,3,2,0,0.4016212224960327
2,4,5,2902,3,4,0,0.1607009619474411
2,4,5,2903,3,8,0,0.17384891211986542
2,4,5,2904,3,9,0,0.17898306250572205
2,4,6,2905,3,5,0,0.36595067381858826
2,4,6,2906,3,3,1,0.6145119071006775
2,4,6,2907,3,5,0,0.3043353855609894
2,4,6,2908,3,3,1,0.3859346807003021
2,4,6,2909,3,5,0,0.21226409077644348
2,4,6,2910,3,7,0,0.29820796847343445
2,4,6,2911,3,3,1,0.4846991002559662
2,4,6,2912,3,3,1,0.42536547780036926
2,4,6,2913,3,3,1,0.4040739834308624
2,4,6,2914,3,3,1,0.7503986358642578
2,4,6,2915,3,3,1,0.5551589131355286
2,4,6,2916,3,7,0,0.20056341588497162
2,5,1,2917,4,4,1,0.526862621307373
2,5,1,2918,4,4,1,0.36020657420158386
2,5,1,2919,4,2,0,0.7753227949142456
2,5,1,2920,4,2,0,0.7391805052757263
2,5,1,2921,4,5,0,0.44689300656318665
2,5,1,2922,4,2,0,0.3801031708717346
2,5,1,2923,4,2,0,0.42544421553611755
2,5,1,2924,4,2,0,0.661753237247467
2,5,1,2925,4,2,0,0.5715315341949463
2,5,1,2926,4,2,0,0.3446694314479828
2,5,1,2927,4,2,0,0.3241214454174042
2,5,1,2928,4,7,0,0.24995096027851105
2,5,1,2929,4,7,0,0.36635130643844604
2,5,1,2930,4,5,0,0.3259655833244324
2,5,1,2931,4,7,0,0.30926570296287537
2,5,1,2932,4,7,0,0.26368075609207153
2,5,1,2933,4,5,0,0.38719451427459717
2,5,1,2934,4,3,0,0.3057752847671509
2,5,1,2935,4,7,0,0.3503439724445343
2,5,1,2936,4,7,0,0.2241484522819519
2,5,1,2937,4,2,0,0.33499521017074585
2,5,1,2938,4,2,0,0.3211129307746887
2,5,1,2939,4,7,0,0.21338139474391937
2,5,2,2940,4,4,1,0.2288295328617096
2,5,2,2941,4,2,0,0.3620930314064026
2,5,2,2942,4,7,0,0.3723418116569519
2,5,2,2943,4,4,1,0.5260733366012573
2,5,2,2944,4,2,0,0.6418052315711975
2,5,2,2945,4,2,0,0.49959227442741394
2,5,2,2946,4,2,0,0.4914729595184326
2,5,2,2947,4,2,0,0.4188602566719055
2,5,2,2948,4,2,0,0.49423277378082275
2,5,2,2949,4,2,0,0.6629336476325989
2,5,2,2950,4,4,1,0.4304492473602295
2,5,2,2951,4,2,0,0.47432515025138855
2,5,2,2952,4,4,1,0.4104667901992798
2,5,2,2953,4,2,0,0.5040097832679749
2,5,2,2954,4,2,0,0.33223822712898254
2,5,2,2955,4,5,0,0.27116355299949646
2,5,2,2956,4,5,0,0.3358064591884613
2,5,2,2957,4,3,0,0.26577937602996826
2,5,2,2958,4,5,0,0.23726560175418854
2,5,2,2959,4,3,0,0.36182281374931335
2,5,2,2960,4,7,0,0.3155025839805603
2,5,2,2961,4,5,0,0.3834784924983978
2,5,3,2962,4,7,0,0.5967226624488831
2,5,3,2963,4,4,1,0.6282258033752441
2,5,3,2964,4,4,1,0.5128181576728821
2,5,3,2965,4,2,0,0.44755229353904724
2,5,3,2966,4,2,0,0.5980554223060608
2,5,3,2967,4,2,0,0.4827984571456909
2,5,3,2968,4,2,0,0.6123727560043335
2,5,3,2969,4,2,0,0.47492948174476624
2,5,3,2970,4,2,0,0.4935193955898285
2,5,3,2971,4,2,0,0.5349406003952026
2,5,3,2972,4,2,0,0.44884708523750305
2,5,3,2973,4,2,0,0.2808859944343567
2,5,3,2974,4,2,0,0.21809987723827362
2,5,3,2975,4,2,0,0.2336791604757309
2,5,3,2976,4,4,1,0.18504095077514648
2,5,3,2977,4,5,0,0.2019481360912323
2,5,3,2978,4,7,0,0.14016589522361755
2,5,4,2979,4,2,0,0.5611088275909424
2,5,4,2980,4,4,1,0.4449733793735504
2,5,4,2981,4,2,0,0.5540404915809631
2,5,4,2982,4,4,1,0.7256048917770386
2,5,4,2983,4,2,0,0.4902701675891876
2,5,4,2984,4,5,0,0.36200788617134094
2,5,4,2985,4,5,0,0.5140394568443298
2,5,4,2986,4,2,0,0.6680719256401062
2,5,4,2987,4,2,0,0.3806714713573456
2,5,4,2988,4,2,0,0.5252441167831421
2,5,4,2989,4,2,0,0.5587249398231506
2,5,4,2990,4,2,0,0.46883612871170044
2,5,4,2991,4,7,0,0.605664849281311
2,5,4,2992,4,5,0,0.3911908268928528
2,5,4,2993,4,5,0,0.26045241951942444
2,5,4,2994,4,4,1,0.1419619619846344
2,5,5,2995,4,3,0,0.601509153842926
2,5,5,2996,4,3,0,0.5037440061569214
2,5,5,2997,4,1,0,0.396319180727005
2,5,5,2998,4,4,1,0.41244763135910034
2,5,5,2999,4,4,1,0.3577210307121277
2,5,5,3000,4,2,0,0.6944373250007629
2,5,5,3001,4,2,0,0.6631594896316528
2,5,5,3002,4,2,0,0.4932444393634796
2,5,5,3003,4,5,0,0.400232195854187
2,5,5,3004,4,7,0,0.46479859948158264
2,5,5,3005,4,2,0,0.45541679859161377
2,5,5,3006,4,2,0,0.5823764204978943
2,5,5,3007,4,2,0,0.4287547469139099
2,5,6,3008,4,7,0,0.3209535777568817
2,5,6,3009,4,2,0,0.5563873648643494
2,5,6,3010,4,2,0,0.6867334842681885
2,5,6,3011,4,2,0,0.39928096532821655
2,5,6,3012,4,1,0,0.40925168991088867
2,5,6,3013,4,2,0,0.6339131593704224
2,5,6,3014,4,2,0,0.4912835657596588
2,5,6,3015,4,2,0,0.3181013762950897
2,5,6,3016,4,2,0,0.4750903248786926
2,5,6,3017,4,5,0,0.28021949529647827
2,5,6,3018,4,5,0,0.4633927047252655
2,5,6,3019,4,5,0,0.5225312113761902
2,5,6,3020,4,7,0,0.2662298083305359
2,5,6,3021,4,5,0,0.1744399070739746
2,5,6,3022,4,9,0,0.23381930589675903
2,6,1,3023,5,5,1,0.314915269613266
2,6,1,3024,5,3,0,0.511246919631958
2,6,1,3025,5,9,0,0.23270387947559357
2,6,1,3026,5,3,0,0.34590286016464233
2,6,1,3027,5,3,0,0.3528501093387604
2,6,1,3028,5,5,1,0.5567460060119629
2,6,1,3029,5,5,1,0.2662086486816406
2,6,1,3030,5,5,1,0.28902310132980347
2,6,1,3031,5,7,0,0.4994863271713257
2,6,1,3032,5,5,1,0.299544095993042
2,6,1,3033,5,2,0,0.4074868857860565
2,6,1,3034,5,2,0,0.17862839996814728
2,6,1,3035,5,9,0,0.39404061436653137
2,6,1,3036,5,5,1,0.3974936306476593
2,6,1,3037,5,7,0,0.4559275805950165
2,6,2,3038,5,3,0,0.47758209705352783
2,6,2,3039,5,3,0,0.6496726274490356
2,6,2,3040,5,5,1,0.4445970356464386
2,6,2,3041,5,3,0,0.31108182668685913
2,6,2,3042,5,5,1,0.39750388264656067
2,6,2,3043,5,5,1,0.43738970160484314
2,6,2,3044,5,3,0,0.546722412109375
2,6,2,3045,5,5,1,0.49526286125183105
2,6,2,3046,5,5,1,0.4754122793674469
2,6,2,3047,5,7,0,0.6492905020713806
2,6,2,3048,5,7,0,0.26348790526390076
2,6,2,3049,5,7,0,0.33927664160728455
2,6,2,3050,5,5,1,0.33045080304145813
2,6,2,3051,5,3,0,0.31473761796951294
2,6,2,3052,5,5,1,0.5480278730392456
2,6,2,3053,5,5,1,0.3585626780986786
2,6,2,3054,5,3,0,0.35611897706985474
2,6,2,3055,5,3,0,0.23154649138450623
2,6,3,3056,5,3,0,0.4613916575908661
2,6,3,3057,5,3,0,0.4410320520401001
2,6,3,3058,5,3,0,0.45063096284866333
2,6,3,3059,5,3,0,0.4890401363372803
2,6,3,3060,5,3,0,0.26348450779914856
2,6,3,3061,5,5,1,0.6082345843315125
2,6,3,3062,5,7,0,0.26382601261138916
2,6,3,3063,5,7,0,0.666449248790741
2,6,3,3064,5,5,1,0.5193235874176025
2,6,3,3065,5,5,1,0.3371005058288574
2,6,3,3066,5,7,0,0.4221842586994171
2,6,3,3067,5,5,1,0.41067537665367126
2,6,3,3068,5,5,1,0.5618026256561279
2,6,3,3069,5,5,1,0.2620755732059479
2,6,3,3070,5,3,0,0.2545846402645111
2,6,4,3071,5,3,0,0.3160674571990967
2,6,4,3072,5,5,1,0.3001774251461029
2,6,4,3073,5,5,1,0.4286684989929199
2,6,4,3074,5,5,1,0.3950679302215576
2,6,4,3075,5,5,1,0.5320167541503906
2,6,4,3076,5,5,1,0.39517855644226074
2,6,4,3077,5,7,0,0.5530004501342773
2,6,4,3078,5,5,1,0.4017268121242523
2,6,4,3079,5,3,0,0.47466832399368286
2,6,4,3080,5,5,1,0.30302315950393677
2,6,4,3081,5,2,0,0.5070545673370361
2,6,5,3082,5,5,1,0.2622499465942383
2,6,5,3083,5,5,1,0.3386044204235077
2,6,5,3084,5,3,0,0.2820989489555359
2,6,5,3085,5,5,1,0.4371630847454071
2,6,5,3086,5,3,0,0.31483063101768494
2,6,5,3087,5,3,0,0.2743232548236847
2,6,5,3088,5,7,0,0.5565105676651001
2,6,5,3089,5,7,0,0.4771660566329956
2,6,5,3090,5,7,0,0.3500935435295105
2,6,5,3091,5,5,1,0.2826249897480011
2,6,5,3092,5,7,0,0.8154467344284058
2,6,5,3093,5,7,0,0.6898985505104065
2,6,5,3094,5,9,0,0.3684638738632202
2,6,5,3095,5,7,0,0.7973058819770813
2,6,5,3096,5,7,0,0.7181089520454407
2,6,5,3097,5,7,0,0.8294048309326172
2,6,5,3098,5,7,0,0.4275504946708679
2,6,5,3099,5,7,0,0.4812852740287781
2,6,5,3100,5,7,0,0.27665090560913086
2,6,5,3101,5,7,0,0.5267488956451416
2,6,5,3102,5,7,0,0.5385309457778931
2,6,5,3103,5,7,0,0.294297993183136
2,6,6,3104,5,3,0,0.5629103183746338
2,6,6,3105,5,3,0,0.3470476269721985
2,6,6,3106,5,5,1,0.4293774962425232
2,6,6,3107,5,3,0,0.47422823309898376
2,6,6,3108,5,5,1,0.3783000409603119
2,6,6,3109,5,5,1,0.4164166748523712
2,6,6,3110,5,5,1,0.36729809641838074
2,6,6,3111,5,9,0,0.24263690412044525
2,6,6,3112,5,7,0,0.6030635237693787
2,6,6,3113,5,7,0,0.751183807849884
2,6,6,3114,5,7,0,0.655526876449585
2,6,6,3115,5,7,0,0.716448187828064
2,6,6,3116,5,7,0,0.29736870527267456
2,6,6,3117,5,5,1,0.4057801067829132
2,6,6,3118,5,5,1,0.3543142080307007
2,6,6,3119,5,9,0,0.2799977660179138
2,6,6,3120,5,5,1,0.4232439696788788
2,6,6,3121,5,7,0,0.22747935354709625
2,7,1,3122,6,5,0,0.5936577320098877
2,7,1,3123,6,9,0,0.4853803515434265
