subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,3,2544,0,7,0,0.6293182969093323
2,1,3,2545,0,8,0,0.34822431206703186
2,1,3,2546,0,8,0,0.7030642032623291
2,1,3,2547,0,7,0,0.8800951242446899
2,1,3,2548,0,7,0,0.32620370388031006
2,1,3,2549,0,2,0,0.32661351561546326
2,1,4,2550,0,7,0,0.44673365354537964
2,1,4,2551,0,8,0,0.33163148164749146
2,1,4,2552,0,9,0,0.4427480697631836
2,1,4,2553,0,7,0,0.6626498103141785
2,1,4,2554,0,8,0,0.6804444789886475
2,1,4,2555,0,9,0,0.43530547618865967
2,1,4,2556,0,9,0,0.27913910150527954
2,1,4,2557,0,7,0,0.5801345109939575
2,1,4,2558,0,7,0,0.3872227370738983
2,1,4,2559,0,8,0,0.5178225040435791
2,1,4,2560,0,8,0,0.5278701186180115
2,1,4,2561,0,8,0,0.6287194490432739
2,1,4,2562,0,8,0,0.2827115058898926
2,1,4,2563,0,5,0,0.2250528484582901
2,1,4,2564,0,5,0,0.38253456354141235
2,1,4,2565,0,7,0,0.3260152339935303
2,1,4,2566,0,7,0,0.7396895289421082
2,1,4,2567,0,9,0,0.24960793554782867
2,1,4,2568,0,4,0,0.2001061588525772
2,1,4,2569,0,2,0,0.43189769983291626
2,1,4,2570,0,9,0,0.33108678460121155
2,1,4,2571,0,9,0,0.37455424666404724
2,1,4,2572,0,9,0,0.4743603765964508
2,1,4,2573,0,9,0,0.35108450055122375
2,1,5,2574,0,8,0,0.6455234885215759
2,1,5,2575,0,8,0,0.6763798594474792
2,1,5,2576,0,7,0,0.9188925623893738
2,1,5,2577,0,7,0,0.5462678670883179
2,1,5,2578,0,7,0,0.6601443290710449
2,1,5,2579,0,8,0,0.49716320633888245
2,1,5,2580,0,8,0,0.5082215666770935
2,1,5,2581,0,9,0,0.575636088848114
2,1,5,2582,0,8,0,0.49837014079093933
2,1,5,2583,0,2,0,0.2779236137866974
2,1,5,2584,0,7,0,0.4311443269252777
2,1,5,2585,0,7,0,0.5828738808631897
2,1,5,2586,0,7,0,0.7194392681121826
2,1,5,2587,0,7,0,0.7511537075042725
2,1,5,2588,0,8,0,0.5728110671043396
2,1,5,2589,0,8,0,0.45830878615379333
2,1,5,2590,0,8,0,0.47081801295280457
2,1,5,2591,0,8,0,0.792780876159668
2,1,5,2592,0,8,0,0.8781431317329407
2,1,5,2593,0,8,0,0.6854254603385925
2,1,5,2594,0,8,0,0.38005495071411133
2,1,5,2595,0,0,1,0.2845206558704376
2,1,5,2596,0,4,0,0.18673177063465118
2,1,5,2597,0,0,1,0.24727052450180054
2,1,5,2598,0,8,0,0.4656383991241455
2,1,5,2599,0,7,0,0.5750665664672852
2,1,5,2600,0,9,0,0.33856192231178284
2,1,5,2601,0,9,0,0.2083093672990799
2,1,6,2602,0,3,0,0.20072133839130402
2,1,6,2603,0,8,0,0.3317141532897949
2,1,6,2604,0,5,0,0.3356229364871979
2,1,6,2605,0,8,0,0.4865933060646057
2,1,6,2606,0,5,0,0.2853494882583618
2,1,6,2607,0,8,0,0.3566317856311798
2,1,6,2608,0,7,0,0.2670831084251404
2,1,6,2609,0,8,0,0.32108062505722046
2,1,6,2610,0,4,0,0.17987056076526642
2,1,6,2611,0,8,0,0.4677991569042206
2,1,6,2612,0,8,0,0.47584953904151917
2,1,6,2613,0,8,0,0.5820935964584351
2,1,6,2614,0,9,0,0.6026895046234131
2,1,6,2615,0,0,1,0.3240838944911957
2,2,1,2616,1,8,0,0.24516741931438446
2,2,1,2617,1,2,0,0.330746591091156
2,2,1,2618,1,9,0,0.5736894607543945
2,2,1,2619,1,8,0,0.603276789188385
2,2,1,2620,1,7,0,0.43308115005493164
2,2,1,2621,1,7,0,0.5015828013420105
2,2,1,2622,1,7,0,0.7031881809234619
2,2,1,2623,1,7,0,0.7216367125511169
2,2,1,2624,1,7,0,0.8958666920661926
2,2,1,2625,1,7,0,0.5150270462036133
2,2,1,2626,1,2,0,0.5378246903419495
2,2,1,2627,1,7,0,0.8016299605369568
2,2,1,2628,1,2,0,0.4378160536289215
2,2,1,2629,1,7,0,0.5630724430084229
2,2,1,2630,1,7,0,0.7573308944702148
2,2,1,2631,1,7,0,0.8514514565467834
2,2,1,2632,1,7,0,0.5256903767585754
2,2,1,2633,1,8,0,0.5087175965309143
2,2,1,2634,1,7,0,0.7893426418304443
2,2,1,2635,1,4,0,0.3851966857910156
2,2,1,2636,1,3,0,0.5548093914985657
2,2,1,2637,1,9,0,0.36534103751182556
2,2,2,2638,1,3,0,0.40748098492622375
2,2,2,2639,1,5,0,0.3343898057937622
2,2,2,2640,1,5,0,0.3901682198047638
2,2,2,2641,1,7,0,0.9524279236793518
2,2,2,2642,1,7,0,0.7641222476959229
2,2,2,2643,1,7,0,0.656482458114624
2,2,2,2644,1,7,0,0.9095418453216553
2,2,2,2645,1,7,0,0.6419402360916138
2,2,2,2646,1,7,0,0.7320390343666077
2,2,2,2647,1,8,0,0.31808778643608093
2,2,2,2648,1,8,0,0.1837136298418045
2,2,2,2649,1,8,0,0.360973596572876
2,2,2,2650,1,2,0,0.28771328926086426
2,2,2,2651,1,7,0,0.9177523255348206
2,2,2,2652,1,2,0,0.4327966868877411
2,2,2,2653,1,8,0,0.5065703988075256
2,2,2,2654,1,7,0,0.6536091566085815
2,2,2,2655,1,8,0,0.2293235808610916
2,2,2,2656,1,2,0,0.24715299904346466
2,2,2,2657,1,8,0,0.35312196612358093
2,2,3,2658,1,5,0,0.5322504043579102
2,2,3,2659,1,9,0,0.4563056528568268
2,2,3,2660,1,4,0,0.2899373471736908
2,2,3,2661,1,7,0,0.9367740154266357
2,2,3,2662,1,7,0,0.7186671495437622
2,2,3,2663,1,7,0,0.9893746376037598
2,2,3,2664,1,2,0,0.3597618341445923
2,2,3,2665,1,2,0,0.4162900447845459
2,2,3,2666,1,7,0,0.8105654716491699
2,2,3,2667,1,1,1,0.3073956072330475
2,2,3,2668,1,7,0,0.6216832995414734
2,2,3,2669,1,2,0,0.3248472213745117
2,2,4,2670,1,5,0,0.480605810880661
2,2,4,2671,1,9,0,0.28576594591140747
2,2,4,2672,1,5,0,0.30036503076553345
2,2,4,2673,1,2,0,0.2159891277551651
2,2,4,2674,1,8,0,0.3448125422000885
2,2,4,2675,1,2,0,0.41434216499328613
2,2,4,2676,1,7,0,0.4757760763168335
2,2,4,2677,1,8,0,0.4670456051826477
2,2,4,2678,1,2,0,0.3674279749393463
2,2,4,2679,1,7,0,0.42146041989326477
2,2,4,2680,1,7,0,0.2631513774394989
2,2,4,2681,1,8,0,0.1887185424566269
2,2,4,2682,1,5,0,0.20707082748413086
2,2,4,2683,1,2,0,0.22259895503520966
2,2,5,2684,1,7,0,0.7377163767814636
2,2,5,2685,1,7,0,0.42542898654937744
2,2,5,2686,1,7,0,0.7137095928192139
2,2,5,2687,1,7,0,0.7015971541404724
2,2,5,2688,1,7,0,0.5241016745567322
2,2,5,2689,1,7,0,0.5108007192611694
2,2,5,2690,1,7,0,0.35046324133872986
2,2,5,2691,1,7,0,0.7587815523147583
2,2,5,2692,1,2,0,0.2235257625579834
2,2,5,2693,1,9,0,0.36696505546569824
2,2,5,2694,1,2,0,0.22800835967063904
2,2,5,2695,1,4,0,0.28478264808654785
2,2,5,2696,1,3,0,0.19337274134159088
2,2,6,2697,1,8,0,0.2834572196006775
2,2,6,2698,1,9,0,0.5618295669555664
2,2,6,2699,1,5,0,0.3307366669178009
2,2,6,2700,1,8,0,0.3714725077152252
2,2,6,2701,1,5,0,0.2574671804904938
2,2,6,2702,1,5,0,0.35385727882385254
2,2,6,2703,1,9,0,0.2897789180278778
2,2,6,2704,1,5,0,0.2019694447517395
2,2,6,2705,1,5,0,0.7133982181549072
2,2,6,2706,1,9,0,0.43169716000556946
2,2,6,2707,1,7,0,0.7513367533683777
2,2,6,2708,1,7,0,0.8400183320045471
2,2,6,2709,1,7,0,0.8867911696434021
2,2,6,2710,1,7,0,0.5932429432868958
2,2,6,2711,1,2,0,0.31929314136505127
2,2,6,2712,1,7,0,0.37188389897346497
2,2,6,2713,1,7,0,0.4482004642486572
2,2,6,2714,1,7,0,0.6099633574485779
2,2,6,2715,1,7,0,0.2963550388813019
2,2,6,2716,1,9,0,0.2669534683227539
2,2,6,2717,1,2,0,0.3585020899772644
2,2,6,2718,1,9,0,0.29464665055274963
2,3,1,2719,2,7,0,0.430014431476593
2,3,1,2720,2,7,0,0.6209954619407654
2,3,1,2721,2,9,0,0.2857990562915802
2,3,1,2722,2,7,0,0.6062456369400024
2,3,1,2723,2,7,0,0.82399582862854
2,3,1,2724,2,7,0,0.9256489276885986
2,3,1,2725,2,7,0,0.5807846784591675
2,3,1,2726,2,7,0,0.3161769509315491
2,3,1,2727,2,7,0,0.6442248225212097
2,3,1,2728,2,7,0,0.7365365028381348
2,3,1,2729,2,7,0,0.9774201512336731
2,3,1,2730,2,7,0,0.793397068977356
2,3,1,2731,2,5,0,0.41574227809906006
2,3,1,2732,2,5,0,0.24764731526374817
2,3,1,2733,2,7,0,0.7070483565330505
2,3,1,2734,2,5,0,0.2669318616390228
2,3,1,2735,2,7,0,0.684080183506012
2,3,1,2736,2,7,0,0.2910974323749542
2,3,2,2737,2,7,0,0.5523841381072998
2,3,2,2738,2,5,0,0.42091816663742065
2,3,2,2739,2,8,0,0.45138147473335266
2,3,2,2740,2,7,0,0.2856637239456177
2,3,2,2741,2,9,0,0.3748984634876251
2,3,2,2742,2,7,0,0.7075415253639221
2,3,2,2743,2,7,0,0.6598832011222839
2,3,2,2744,2,7,0,0.7676390409469604
2,3,2,2745,2,7,0,0.26713794469833374
2,3,2,2746,2,7,0,0.9016698598861694
2,3,2,2747,2,7,0,0.8541611433029175
2,3,2,2748,2,5,0,0.6311920285224915
2,3,2,2749,2,7,0,0.7994571328163147
2,3,2,2750,2,7,0,0.37236350774765015
2,3,2,2751,2,7,0,0.4410421848297119
2,3,2,2752,2,7,0,0.5399503111839294
2,3,2,2753,2,8,0,0.47607073187828064
2,3,2,2754,2,7,0,0.6812722682952881
2,3,2,2755,2,8,0,0.4315144419670105
2,3,2,2756,2,7,0,0.4462220072746277
2,3,2,2757,2,4,0,0.31832045316696167
2,3,3,2758,2,7,0,0.4902992248535156
2,3,3,2759,2,7,0,0.7347428202629089
2,3,3,2760,2,9,0,0.4038057029247284
2,3,3,2761,2,7,0,0.6233288645744324
2,3,3,2762,2,7,0,0.6364068984985352
2,3,3,2763,2,7,0,0.8256314396858215
2,3,3,2764,2,7,0,0.5876215100288391
2,3,3,2765,2,7,0,0.44242143630981445
2,3,3,2766,2,9,0,0.3464275300502777
2,3,3,2767,2,7,0,0.400497704744339
2,3,3,2768,2,9,0,0.25219646096229553
2,3,3,2769,2,9,0,0.4067900478839874
2,3,3,2770,2,8,0,0.3354920744895935
2,3,3,2771,2,5,0,0.47529086470603943
2,3,3,2772,2,5,0,0.5227614045143127
2,3,3,2773,2,9,0,0.42644256353378296
2,3,3,2774,2,5,0,0.36573877930641174
2,3,4,2775,2,9,0,0.3831617534160614
2,3,4,2776,2,7,0,0.7878610491752625
2,3,4,2777,2,7,0,0.7899767160415649
2,3,4,2778,2,7,0,0.5896344780921936
2,3,4,2779,2,5,0,0.43890872597694397
2,3,4,2780,2,5,0,0.8829411864280701
2,3,4,2781,2,7,0,0.7388531565666199
2,3,4,2782,2,9,0,0.5469537973403931
2,3,4,2783,2,7,0,0.4033867120742798
2,3,4,2784,2,7,0,0.709979772567749
2,3,4,2785,2,7,0,0.5927681922912598
2,3,4,2786,2,7,0,0.44503161311149597
2,3,4,2787,2,5,0,0.5960841178894043
2,3,4,2788,2,7,0,0.4606380760669708
2,3,4,2789,2,7,0,0.5508785843849182
2,3,4,2790,2,5,0,0.35890597105026245
2,3,4,2791,2,9,0,0.4799756705760956
2,3,4,2792,2,5,0,0.18612012267112732
2,3,4,2793,2,7,0,0.4098537862300873
2,3,4,2794,2,7,0,0.40190163254737854
2,3,4,2795,2,7,0,0.2671806812286377
2,3,4,2796,2,7,0,0.5918252468109131
2,3,5,2797,2,7,0,0.3739861249923706
2,3,5,2798,2,7,0,0.7657591104507446
2,3,5,2799,2,8,0,0.43942609429359436
2,3,5,2800,2,5,0,0.8952434062957764
2,3,5,2801,2,7,0,0.4233849346637726
2,3,5,2802,2,9,0,0.4328869581222534
2,3,5,2803,2,9,0,0.30374613404273987
2,3,5,2804,2,5,0,0.4107411801815033
2,3,5,2805,2,2,1,0.26261046528816223
2,3,5,2806,2,7,0,0.9209217429161072
2,3,5,2807,2,7,0,0.6638286709785461
2,3,5,2808,2,7,0,0.5819525718688965
2,3,5,2809,2,9,0,0.36971762776374817
2,3,5,2810,2,7,0,0.8919389247894287
2,3,5,2811,2,7,0,0.4883107841014862
2,3,5,2812,2,7,0,0.7508125901222229
2,3,5,2813,2,7,0,0.6180415749549866
2,3,5,2814,2,7,0,0.6963008046150208
2,3,5,2815,2,8,0,0.23811952769756317
2,3,5,2816,2,4,0,0.30869418382644653
2,3,5,2817,2,4,0,0.3751334547996521
2,3,6,2818,2,7,0,0.4209793508052826
2,3,6,2819,2,2,1,0.43554064631462097
2,3,6,2820,2,7,0,0.33845868706703186
2,3,6,2821,2,8,0,0.630913257598877
2,3,6,2822,2,7,0,0.596463680267334
2,3,6,2823,2,7,0,0.6202550530433655
2,3,6,2824,2,7,0,0.9576634764671326
2,3,6,2825,2,7,0,0.680042564868927
2,3,6,2826,2,7,0,0.4450375437736511
2,3,6,2827,2,7,0,0.639564573764801
2,3,6,2828,2,8,0,0.5117343068122864
2,3,6,2829,2,7,0,0.9359295964241028
2,3,6,2830,2,7,0,0.46600914001464844
2,3,6,2831,2,7,0,0.6715032458305359
2,3,6,2832,2,7,0,0.5733405351638794
2,3,6,2833,2,7,0,0.867096483707428
2,3,6,2834,2,7,0,0.7486402988433838
2,3,6,2835,2,3,0,0.4222164452075958
2,4,1,2836,3,8,0,0.3019024729728699
2,4,1,2837,3,5,0,0.5822010040283203
2,4,1,2838,3,5,0,0.8584948182106018
2,4,1,2839,3,3,1,0.37943318486213684
2,4,1,2840,3,5,0,0.3673235774040222
2,4,1,2841,3,1,0,0.6324353814125061
2,4,1,2842,3,5,0,0.9228478670120239
2,4,1,2843,3,7,0,0.40921124815940857
2,4,1,2844,3,5,0,0.5477678775787354
2,4,1,2845,3,3,1,0.42557406425476074
2,4,1,2846,3,7,0,0.7031458616256714
2,4,1,2847,3,5,0,0.3795091509819031
2,4,1,2848,3,5,0,0.353493869304657
2,4,1,2849,3,5,0,0.5905026197433472
2,4,1,2850,3,7,0,0.8430277109146118
2,4,2,2851,3,5,0,0.6986737251281738
2,4,2,2852,3,3,1,0.6865833401679993
2,4,2,2853,3,3,1,0.6201534867286682
2,4,2,2854,3,3,1,0.8671262264251709
2,4,2,2855,3,0,0,0.3926559090614319
2,4,2,2856,3,5,0,0.41142913699150085
2,4,2,2857,3,3,1,0.23896624147891998
2,4,2,2858,3,5,0,0.49023327231407166
2,4,2,2859,3,7,0,0.4810796082019806
2,4,2,2860,3,7,0,0.8360419273376465
2,4,2,2861,3,7,0,0.3919779062271118
2,4,2,2862,3,7,0,0.9889013767242432
2,4,2,2863,3,7,0,0.39491915702819824
2,4,3,2864,3,5,0,0.40499863028526306
2,4,3,2865,3,5,0,0.7970348596572876
2,4,3,2866,3,5,0,0.8538627624511719
2,4,3,2867,3,9,0,0.49321332573890686
2,4,3,2868,3,5,0,0.5086949467658997
2,4,3,2869,3,0,0,0.43887272477149963
2,4,3,2870,3,5,0,0.36443617939949036
2,4,3,2871,3,5,0,0.4692246615886688
2,4,3,2872,3,3,1,0.5302989482879639
2,4,3,2873,3,9,0,0.38307633996009827
2,4,3,2874,3,3,1,0.49516260623931885
2,4,3,2875,3,7,0,0.7411139011383057
2,4,3,2876,3,7,0,0.5014973878860474
2,4,3,2877,3,3,1,0.37407442927360535
2,4,3,2878,3,3,1,0.7281113862991333
2,4,3,2879,3,5,0,0.2438867837190628
2,4,4,2880,3,3,1,0.4179844558238983
2,4,4,2881,3,3,1,0.8356939554214478
2,4,4,2882,3,3,1,0.8134008049964905
2,4,4,2883,3,5,0,0.9623388051986694
2,4,4,2884,3,5,0,0.9151322245597839
2,4,4,2885,3,5,0,0.7295786738395691
2,4,4,2886,3,5,0,0.5090568661689758
2,4,4,2887,3,5,0,0.6683284044265747
2,4,4,2888,3,5,0,0.8135020732879639
2,4,4,2889,3,5,0,0.376117467880249
2,4,4,2890,3,3,1,0.27295738458633423
2,4,4,2891,3,9,0,0.23163270950317383
2,4,4,2892,3,9,0,0.33189746737480164
2,4,4,2893,3,9,0,0.7237600684165955
2,4,4,2894,3,7,0,0.46003830432891846
2,4,4,2895,3,7,0,0.5075647830963135
2,4,4,2896,3,7,0,0.6757506132125854
2,4,4,2897,3,7,0,0.5916211605072021
2,4,4,2898,3,7,0,0.48947253823280334
2,4,4,2899,3,2,0,0.6531240344047546
2,4,4,2900,3,5,0,0.22327229380607605
2,4,4,2901,3,5,0,0.2242947220802307
2,4,4,2902,3,5,0,0.41754990816116333
2,4,4,2903,3,5,0,0.6684554815292358
2,4,4,2904,3,5,0,0.43180668354034424
2,4,4,2905,3,2,0,0.3897763192653656
2,4,4,2906,3,7,0,0.543891191482544
2,4,4,2907,3,7,0,0.4266372323036194
2,4,4,2908,3,8,0,0.571186900138855
2,4,4,2909,3,2,0,0.3013995289802551
2,4,5,2910,3,5,0,0.27589142322540283
2,4,5,2911,3,3,1,0.6501340270042419
2,4,5,2912,3,3,1,0.7749236822128296
2,4,5,2913,3,7,0,0.363368958234787
2,4,5,2914,3,5,0,0.5344946980476379
2,4,5,2915,3,7,0,0.2882523238658905
2,4,5,2916,3,3,1,0.41303107142448425
2,4,5,2917,3,3,1,0.5826806426048279
2,4,5,2918,3,7,0,0.5990001559257507
2,4,5,2919,3,5,0,0.5635585784912109
2,4,5,2920,3,5,0,0.48797765374183655
2,4,5,2921,3,4,0,0.22693058848381042
2,4,5,2922,3,9,0,0.3539777100086212
2,4,5,2923,3,9,0,0.33842676877975464
2,4,6,2924,3,3,1,0.3959181606769562
2,4,6,2925,3,5,0,0.5857676267623901
2,4,6,2926,3,7,0,0.4166123867034912
2,4,6,2927,3,7,0,0.41129693388938904
2,4,6,2928,3,7,0,0.6921187043190002
2,4,6,2929,3,3,1,0.6492378115653992
2,4,6,2930,3,7,0,0.4228229224681854
2,4,6,2931,3,8,0,0.6635651588439941
2,4,6,2932,3,3,1,0.5509750843048096
2,4,6,2933,3,7,0,0.33282235264778137
2,4,6,2934,3,5,0,0.9097878336906433
2,4,6,2935,3,5,0,0.5732770562171936
2,4,6,2936,3,5,0,0.824077844619751
2,4,6,2937,3,5,0,0.5588498115539551
2,5,1,2938,4,5,0,0.46294936537742615
2,5,1,2939,4,9,0,0.32270392775535583
2,5,1,2940,4,5,0,0.6555049419403076
2,5,1,2941,4,2,0,0.6568494439125061
2,5,1,2942,4,2,0,0.7923628091812134
2,5,1,2943,4,7,0,0.7916695475578308
2,5,1,2944,4,5,0,0.86496901512146
2,5,1,2945,4,2,0,0.7846927642822266
2,5,1,2946,4,5,0,0.7284230589866638
2,5,1,2947,4,7,0,0.318218469619751
2,5,1,2948,4,7,0,0.23085744678974152
2,5,1,2949,4,9,0,0.4523676633834839
2,5,1,2950,4,7,0,0.8511424660682678
2,5,1,2951,4,5,0,0.2227807641029358
2,5,1,2952,4,2,0,0.37173640727996826
2,5,1,2953,4,7,0,0.3899909257888794
2,5,1,2954,4,9,0,0.17000243067741394
2,5,2,2955,4,9,0,0.5181577801704407
2,5,2,2956,4,5,0,0.4496884047985077
2,5,2,2957,4,7,0,0.5232877731323242
2,5,2,2958,4,7,0,0.41945165395736694
2,5,2,2959,4,2,0,0.2711832523345947
2,5,2,2960,4,2,0,0.569320797920227
2,5,2,2961,4,5,0,0.9208012223243713
2,5,2,2962,4,5,0,0.28675249218940735
2,5,2,2963,4,5,0,0.3655480146408081
2,5,2,2964,4,5,0,0.2573418915271759
2,5,2,2965,4,2,0,0.8936255574226379
2,5,2,2966,4,5,0,0.5229330658912659
2,5,2,2967,4,8,0,0.2748596668243408
2,5,2,2968,4,7,0,0.20947639644145966
2,5,2,2969,4,5,0,0.5212414264678955
2,5,2,2970,4,2,0,0.21178674697875977
2,5,2,2971,4,4,1,0.40553781390190125
2,5,2,2972,4,4,1,0.3308466374874115
2,5,3,2973,4,5,0,0.3257628083229065
2,5,3,2974,4,5,0,0.7912947535514832
2,5,3,2975,4,7,0,0.9294312596321106
2,5,3,2976,4,7,0,0.3611314594745636
2,5,3,2977,4,5,0,0.47438719868659973
2,5,3,2978,4,9,0,0.46352460980415344
2,5,3,2979,4,5,0,0.6853422522544861
2,5,3,2980,4,5,0,0.3606635630130768
2,5,3,2981,4,7,0,0.4175085127353668
2,5,3,2982,4,7,0,0.5846118927001953
2,5,3,2983,4,7,0,0.24790965020656586
2,5,3,2984,4,5,0,0.41726911067962646
2,5,3,2985,4,5,0,0.44985339045524597
2,5,4,2986,4,4,1,0.7402413487434387
2,5,4,2987,4,4,1,0.9566669464111328
2,5,4,2988,4,4,1,0.7331522703170776
2,5,4,2989,4,4,1,0.5451676845550537
2,5,4,2990,4,5,0,0.6267290711402893
2,5,4,2991,4,5,0,0.6362497210502625
2,5,4,2992,4,5,0,0.5179372429847717
2,5,4,2993,4,2,0,0.5150766372680664
2,5,4,2994,4,2,0,0.3885526955127716
2,5,4,2995,4,7,0,0.740654706954956
2,5,4,2996,4,7,0,0.540269672870636
2,5,4,2997,4,7,0,0.7310993671417236
2,5,4,2998,4,7,0,0.41454407572746277
2,5,4,2999,4,7,0,0.5478749871253967
2,5,4,3000,4,3,0,0.27369236946105957
2,5,4,3001,4,5,0,0.3752984404563904
2,5,5,3002,4,1,0,0.26887866854667664
2,5,5,3003,4,4,1,0.4085993766784668
2,5,5,3004,4,1,0,0.20405994355678558
2,5,5,3005,4,5,0,0.5907650589942932
2,5,5,3006,4,5,0,0.625751793384552
2,5,5,3007,4,5,0,0.37541770935058594
2,5,5,3008,4,9,0,0.27194342017173767
2,5,5,3009,4,4,1,0.47884735465049744
2,5,5,3010,4,5,0,0.6277204155921936
2,5,5,3011,4,9,0,0.2714711129665375
2,5,5,3012,4,7,0,0.5639305114746094
2,5,5,3013,4,2,0,0.4050261378288269
2,5,5,3014,4,2,0,0.6867510080337524
2,5,5,3015,4,2,0,0.7120124697685242
2,5,6,3016,4,7,0,0.3905230760574341
2,5,6,3017,4,7,0,0.522441565990448
2,5,6,3018,4,4,1,0.6173417568206787
2,5,6,3019,4,5,0,0.4073474109172821
2,5,6,3020,4,4,1,0.4979897141456604
2,5,6,3021,4,5,0,0.6652111411094666
2,5,6,3022,4,5,0,0.5165767073631287
2,5,6,3023,4,5,0,0.48600998520851135
2,5,6,3024,4,9,0,0.5116463303565979
2,5,6,3025,4,9,0,0.2533702552318573
2,5,6,3026,4,9,0,0.44142946600914
2,5,6,3027,4,7,0,0.6828547716140747
2,5,6,3028,4,9,0,0.6853606104850769
2,5,6,3029,4,7,0,0.3579121232032776
2,5,6,3030,4,7,0,0.6599762439727783
2,5,6,3031,4,9,0,0.3020254075527191
2,5,6,3032,4,5,0,0.5283827185630798
2,5,6,3033,4,9,0,0.3315175473690033
2,5,6,3034,4,9,0,0.363528311252594
2,5,6,3035,4,2,0,0.18921367824077606
2,6,1,3036,5,9,0,0.6541117429733276
2,6,1,3037,5,9,0,0.38020846247673035
2,6,1,3038,5,5,1,0.3218010663986206
2,6,1,3039,5,3,0,0.3109360337257385
2,6,1,3040,5,5,1,0.6197357177734375
2,6,1,3041,5,9,0,0.6198915243148804
2,6,1,3042,5,9,0,0.4412732422351837
2,6,1,3043,5,7,0,0.48347246646881104
2,6,1,3044,5,5,1,0.44020941853523254
2,6,1,3045,5,9,0,0.7152806520462036
2,6,1,3046,5,7,0,0.6564943194389343
2,6,1,3047,5,7,0,0.6076174974441528
2,6,1,3048,5,7,0,0.5627268552780151
2,6,1,3049,5,7,0,0.9294854402542114
2,6,1,3050,5,5,1,0.5593438744544983
2,6,1,3051,5,7,0,0.4085206091403961
2,6,2,3052,5,5,1,0.26428893208503723
2,6,2,3053,5,5,1,0.34522324800491333
2,6,2,3054,5,3,0,0.7654699087142944
2,6,2,3055,5,3,0,0.45369046926498413
2,6,2,3056,5,5,1,0.7546055316925049
2,6,2,3057,5,5,1,0.7055850028991699
2,6,2,3058,5,9,0,0.5940399765968323
2,6,2,3059,5,5,1,0.3180827498435974
2,6,2,3060,5,7,0,0.7881519198417664
2,6,2,3061,5,7,0,0.7808513641357422
2,6,2,3062,5,5,1,0.8232790231704712
2,6,2,3063,5,5,1,0.9165083765983582
2,6,2,3064,5,7,0,0.42805951833724976
2,6,2,3065,5,5,1,0.7793498635292053
2,6,2,3066,5,8,0,0.36885616183280945
2,6,3,3067,5,5,1,0.6639083623886108
2,6,3,3068,5,3,0,0.7154481410980225
2,6,3,3069,5,5,1,0.45142555236816406
2,6,3,3070,5,7,0,0.42706379294395447
2,6,3,3071,5,7,0,0.21463735401630402
2,6,3,3072,5,5,1,0.2881799638271332
2,6,3,3073,5,9,0,0.5014684796333313
2,6,3,3074,5,9,0,0.46455833315849304
2,6,3,3075,5,7,0,0.7005206942558289
2,6,3,3076,5,7,0,0.8042041659355164
2,6,3,3077,5,7,0,0.4435584247112274
2,6,3,3078,5,7,0,0.7583584785461426
2,6,3,3079,5,7,0,0.2841660678386688
2,6,3,3080,5,8,0,0.6933684349060059
2,6,3,3081,5,7,0,0.9537628889083862
2,6,3,3082,5,7,0,0.36418479681015015
2,6,4,3083,5,5,1,0.5332775115966797
2,6,4,3084,5,5,1,0.6165010929107666
2,6,4,3085,5,7,0,0.5683286190032959
2,6,4,3086,5,8,0,0.4985382556915283
2,6,4,3087,5,7,0,0.523984432220459
2,6,4,3088,5,9,0,0.8355412483215332
2,6,4,3089,5,5,1,0.553175151348114
2,6,4,3090,5,8,0,0.5381651520729065
2,6,4,3091,5,9,0,0.3499188721179962
2,6,4,3092,5,5,1,0.34230437874794006
2,6,4,3093,5,5,1,0.9937942028045654
2,6,4,3094,5,7,0,0.7188864350318909
2,6,4,3095,5,7,0,0.7290467619895935
2,6,4,3096,5,3,0,0.6850276589393616
2,6,4,3097,5,3,0,0.4043010473251343
2,6,4,3098,5,7,0,0.5786418318748474
2,6,4,3099,5,9,0,0.370476096868515
2,6,5,3100,5,8,0,0.2876139283180237
2,6,5,3101,5,1,0,0.22560331225395203
2,6,5,3102,5,5,1,0.2824676036834717
2,6,5,3103,5,5,1,0.7085146903991699
2,6,5,3104,5,8,0,0.20392362773418427
2,6,5,3105,5,7,0,0.4411899745464325
2,6,5,3106,5,5,1,0.46117594838142395
2,6,5,3107,5,9,0,0.4604991376399994
2,6,5,3108,5,7,0,0.8394947052001953
2,6,5,3109,5,5,1,0.4438163936138153
2,6,5,3110,5,7,0,0.8242242336273193
2,6,5,3111,5,7,0,0.8091564178466797
2,6,5,3112,5,7,0,0.6123914122581482
2,6,5,3113,5,7,0,0.6703066229820251
2,6,5,3114,5,5,1,0.4669977128505707
2,6,5,3115,5,7,0,0.7153323888778687
2,6,5,3116,5,7,0,0.4403730034828186
2,6,5,3117,5,7,0,0.19137896597385406
2,6,6,3118,5,5,1,0.27024877071380615
2,6,6,3119,5,5,1,0.33524852991104126
2,6,6,3120,5,5,1,0.6973568201065063
2,6,6,3121,5,5,1,0.42973941564559937
2,6,6,3122,5,5,1,0.4847635328769684
2,6,6,3123,5,5,1,0.5364327430725098
2,6,6,3124,5,7,0,0.41601040959358215
2,6,6,3125,5,7,0,0.4720325171947479
2,6,6,3126,5,5,1,0.45590445399284363
