subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,6,1911,3,3,1,0.34467706084251404
1,4,6,1912,3,3,1,0.5634778141975403
1,4,6,1913,3,3,1,0.3923546075820923
1,4,6,1914,3,5,0,0.3703705370426178
1,4,6,1915,3,8,0,0.985047459602356
1,4,6,1916,3,5,0,0.5107333660125732
1,4,6,1917,3,8,0,0.4510304033756256
1,4,6,1918,3,8,0,0.5222306251525879
1,4,6,1919,3,8,0,0.44079986214637756
1,5,1,1920,4,9,0,0.5614678859710693
1,5,1,1921,4,9,0,0.7316925525665283
1,5,1,1922,4,1,0,0.3836175501346588
1,5,1,1923,4,9,0,0.7489542365074158
1,5,1,1924,4,9,0,0.7432467341423035
1,5,1,1925,4,9,0,0.6329550743103027
1,5,1,1926,4,5,0,0.5954270362854004
1,5,1,1927,4,9,0,0.8419776558876038
1,5,1,1928,4,9,0,0.757941722869873
1,5,1,1929,4,9,0,0.7092270255088806
1,5,1,1930,4,9,0,0.8574994802474976
1,5,1,1931,4,5,0,0.7510476112365723
1,5,2,1932,4,9,0,0.6187852621078491
1,5,2,1933,4,9,0,0.3417600095272064
1,5,2,1934,4,1,0,0.34034499526023865
1,5,2,1935,4,3,0,0.3852503001689911
1,5,2,1936,4,9,0,0.9555737376213074
1,5,2,1937,4,1,0,0.3936561942100525
1,5,2,1938,4,9,0,0.6313647627830505
1,5,2,1939,4,0,0,0.41864317655563354
1,5,2,1940,4,9,0,0.6052519679069519
1,5,2,1941,4,9,0,0.8795356154441833
1,5,2,1942,4,9,0,0.8476524949073792
1,5,2,1943,4,9,0,0.36279648542404175
1,5,2,1944,4,9,0,0.4805922508239746
1,5,2,1945,4,9,0,0.9498230218887329
1,5,2,1946,4,9,0,0.8007775545120239
1,5,2,1947,4,9,0,0.8625143766403198
1,5,2,1948,4,9,0,0.909683108329773
1,5,3,1949,4,9,0,0.36009156703948975
1,5,3,1950,4,5,0,0.41063734889030457
1,5,3,1951,4,3,0,0.6362732648849487
1,5,3,1952,4,5,0,0.2321411818265915
1,5,3,1953,4,1,0,0.41404223442077637
1,5,3,1954,4,4,1,0.5376532673835754
1,5,3,1955,4,9,0,0.6506238579750061
1,5,3,1956,4,0,0,0.6552979350090027
1,5,3,1957,4,9,0,0.4784527122974396
1,5,3,1958,4,0,0,0.4986167252063751
1,5,3,1959,4,5,0,0.4371567666530609
1,5,3,1960,4,9,0,0.6454839706420898
1,5,3,1961,4,9,0,0.8515942692756653
1,5,3,1962,4,9,0,0.486866295337677
1,5,3,1963,4,9,0,0.8174626231193542
1,5,3,1964,4,9,0,0.8944715261459351
1,5,3,1965,4,9,0,0.6597800254821777
1,5,3,1966,4,0,0,0.2673160135746002
1,5,3,1967,4,5,0,0.4667430818080902
1,5,3,1968,4,8,0,0.2740783393383026
1,5,3,1969,4,9,0,0.22016431391239166
1,5,3,1970,4,9,0,0.6134595274925232
1,5,3,1971,4,8,0,0.6738033890724182
1,5,4,1972,4,9,0,0.42036882042884827
1,5,4,1973,4,9,0,0.6220503449440002
1,5,4,1974,4,9,0,0.726965069770813
1,5,4,1975,4,9,0,0.7436082363128662
1,5,4,1976,4,9,0,0.7045580744743347
1,5,4,1977,4,9,0,0.41663891077041626
1,5,4,1978,4,9,0,0.6922473907470703
1,5,4,1979,4,5,0,0.891427218914032
1,5,4,1980,4,9,0,0.5736091136932373
1,5,4,1981,4,9,0,0.5136430859565735
1,5,5,1982,4,9,0,0.45542362332344055
1,5,5,1983,4,9,0,0.504518985748291
1,5,5,1984,4,5,0,0.5211487412452698
1,5,5,1985,4,0,0,0.65993332862854
1,5,5,1986,4,9,0,0.6727905869483948
1,5,5,1987,4,9,0,0.5493975281715393
1,5,5,1988,4,9,0,0.3868817389011383
1,5,5,1989,4,4,1,0.4925515949726105
1,5,5,1990,4,0,0,0.47644710540771484
1,5,5,1991,4,9,0,0.9048770070075989
1,5,5,1992,4,5,0,0.5231534242630005
1,5,5,1993,4,9,0,0.35147732496261597
1,5,5,1994,4,9,0,0.7435775399208069
1,5,5,1995,4,5,0,0.7114621996879578
1,5,5,1996,4,9,0,0.9062072038650513
1,5,5,1997,4,9,0,0.585125207901001
1,5,6,1998,4,9,0,0.6354689002037048
1,5,6,1999,4,9,0,0.42558228969573975
1,5,6,2000,4,4,1,0.3749505281448364
1,5,6,2001,4,9,0,0.6212009191513062
1,5,6,2002,4,9,0,0.7802104353904724
1,5,6,2003,4,9,0,0.8084614872932434
1,5,6,2004,4,9,0,0.8420568108558655
1,5,6,2005,4,9,0,0.6704792976379395
1,5,6,2006,4,9,0,0.4848964214324951
1,5,6,2007,4,9,0,0.9318986535072327
1,5,6,2008,4,9,0,0.8976454734802246
1,5,6,2009,4,9,0,0.8200966715812683
1,5,6,2010,4,9,0,0.43654000759124756
1,5,6,2011,4,9,0,0.617206871509552
1,6,1,2012,5,5,1,0.7956029772758484
1,6,1,2013,5,5,1,0.525277316570282
1,6,1,2014,5,9,0,0.6010408401489258
1,6,1,2015,5,9,0,0.6499587297439575
1,6,1,2016,5,5,1,0.6728083491325378
1,6,1,2017,5,5,1,0.33824196457862854
1,6,1,2018,5,9,0,0.6673269867897034
1,6,1,2019,5,5,1,0.6098374724388123
1,6,1,2020,5,5,1,0.563910186290741
1,6,1,2021,5,9,0,0.698096752166748
1,6,1,2022,5,5,1,0.8254531025886536
1,6,1,2023,5,9,0,0.7357991337776184
1,6,1,2024,5,9,0,0.8838197588920593
1,6,1,2025,5,9,0,0.49932000041007996
1,6,2,2026,5,5,1,0.6951684951782227
1,6,2,2027,5,5,1,0.7445583939552307
1,6,2,2028,5,5,1,0.8132944107055664
1,6,2,2029,5,5,1,0.5465362071990967
1,6,2,2030,5,8,0,0.5305156707763672
1,6,2,2031,5,8,0,0.6528064608573914
1,6,2,2032,5,9,0,0.6546014547348022
1,6,2,2033,5,9,0,0.7792414426803589
1,6,2,2034,5,9,0,0.7887663841247559
1,6,2,2035,5,9,0,0.7444201111793518
1,6,2,2036,5,8,0,0.6228723526000977
1,6,2,2037,5,5,1,0.6297565698623657
1,6,2,2038,5,9,0,0.396467924118042
1,6,2,2039,5,9,0,0.8321467638015747
1,6,2,2040,5,9,0,0.7803157567977905
1,6,2,2041,5,9,0,0.7228148579597473
1,6,2,2042,5,9,0,0.5956571102142334
1,6,2,2043,5,5,1,0.48440465331077576
1,6,2,2044,5,9,0,0.36680537462234497
1,6,2,2045,5,9,0,0.35106828808784485
1,6,2,2046,5,5,1,0.3391399085521698
1,6,3,2047,5,5,1,0.5557341575622559
1,6,3,2048,5,9,0,0.568198561668396
1,6,3,2049,5,9,0,0.7512280941009521
1,6,3,2050,5,9,0,0.7637410759925842
1,6,3,2051,5,9,0,0.8669082522392273
1,6,3,2052,5,9,0,0.6114602088928223
1,6,3,2053,5,5,1,0.7150567770004272
1,6,3,2054,5,5,1,0.793395459651947
1,6,3,2055,5,5,1,0.6246448159217834
1,6,3,2056,5,9,0,0.5839840769767761
1,6,3,2057,5,9,0,0.6454592943191528
1,6,3,2058,5,9,0,0.5725800395011902
1,6,3,2059,5,9,0,0.6586093306541443
1,6,3,2060,5,9,0,0.312222957611084
1,6,3,2061,5,5,1,0.541810929775238
1,6,4,2062,5,8,0,0.1944427192211151
1,6,4,2063,5,8,0,0.7149634957313538
1,6,4,2064,5,0,0,0.4185529947280884
1,6,4,2065,5,9,0,0.43186864256858826
1,6,4,2066,5,5,1,0.6667349934577942
1,6,4,2067,5,9,0,0.5252358317375183
1,6,4,2068,5,9,0,0.72133868932724
1,6,4,2069,5,9,0,0.6953670978546143
1,6,4,2070,5,9,0,0.6455928087234497
1,6,4,2071,5,9,0,0.46221983432769775
1,6,4,2072,5,9,0,0.875887930393219
1,6,4,2073,5,5,1,0.7017033696174622
1,6,5,2074,5,5,1,0.3463971018791199
1,6,5,2075,5,9,0,0.5120645761489868
1,6,5,2076,5,9,0,0.5367681384086609
1,6,5,2077,5,9,0,0.47822535037994385
1,6,5,2078,5,5,1,0.7797091007232666
1,6,5,2079,5,9,0,0.7437085509300232
1,6,5,2080,5,0,0,0.40138131380081177
1,6,5,2081,5,5,1,0.5429947376251221
1,6,5,2082,5,5,1,0.8599463105201721
1,6,5,2083,5,5,1,0.6069216132164001
1,6,5,2084,5,9,0,0.6657172441482544
1,6,5,2085,5,5,1,0.6113889217376709
1,6,5,2086,5,0,0,0.5084567666053772
1,6,5,2087,5,5,1,0.3358989357948303
1,6,5,2088,5,5,1,0.6417785882949829
1,6,6,2089,5,7,0,0.3767121434211731
1,6,6,2090,5,8,0,0.33120667934417725
1,6,6,2091,5,5,1,0.6422485709190369
1,6,6,2092,5,9,0,0.44609227776527405
1,6,6,2093,5,5,1,0.45904678106307983
1,6,6,2094,5,0,0,0.42505374550819397
1,6,6,2095,5,5,1,0.6689925789833069
1,6,6,2096,5,5,1,0.8169263005256653
1,6,6,2097,5,9,0,0.4250715970993042
1,6,6,2098,5,5,1,0.7822844386100769
1,6,6,2099,5,5,1,0.6516478061676025
1,6,6,2100,5,5,1,0.8179574012756348
1,6,6,2101,5,9,0,0.8810139894485474
1,6,6,2102,5,9,0,0.6082549095153809
1,6,6,2103,5,5,1,0.8005656599998474
1,6,6,2104,5,0,0,0.4888758063316345
1,6,6,2105,5,9,0,0.5627385377883911
1,7,1,2106,6,9,0,0.25243833661079407
1,7,1,2107,6,5,0,0.4245811104774475
1,7,1,2108,6,5,0,0.4540669023990631
1,7,1,2109,6,8,0,0.32359302043914795
1,7,1,2110,6,9,0,0.8930559754371643
1,7,1,2111,6,3,0,0.37971535325050354
1,7,1,2112,6,3,0,0.3964124321937561
1,7,1,2113,6,9,0,0.4655289351940155
1,7,1,2114,6,8,0,0.4162854850292206
1,7,1,2115,6,9,0,0.7805364727973938
1,7,1,2116,6,9,0,0.5539504289627075
1,7,1,2117,6,9,0,0.6428425908088684
1,7,2,2118,6,8,0,0.5010673999786377
1,7,2,2119,6,7,0,0.5226081013679504
1,7,2,2120,6,8,0,0.6295380592346191
1,7,2,2121,6,8,0,0.6673530340194702
1,7,2,2122,6,8,0,0.8230964541435242
1,7,2,2123,6,5,0,0.33016884326934814
1,7,2,2124,6,9,0,0.48558932542800903
1,7,2,2125,6,1,0,0.3976726531982422
1,7,2,2126,6,9,0,0.7109102010726929
1,7,2,2127,6,9,0,0.5002454519271851
1,7,2,2128,6,9,0,0.763586163520813
1,7,2,2129,6,8,0,0.5343108177185059
1,7,2,2130,6,5,0,0.39231494069099426
1,7,2,2131,6,9,0,0.669188916683197
1,7,2,2132,6,9,0,0.4203760027885437
1,7,3,2133,6,9,0,0.2834341526031494
1,7,3,2134,6,3,0,0.5254573225975037
1,7,3,2135,6,8,0,0.5438762307167053
1,7,3,2136,6,5,0,0.31233909726142883
1,7,3,2137,6,9,0,0.5665827393531799
1,7,3,2138,6,5,0,0.4748809039592743
1,7,3,2139,6,0,0,0.5090317130088806
1,7,3,2140,6,9,0,0.3711927831172943
1,7,3,2141,6,0,0,0.31332385540008545
1,7,3,2142,6,9,0,0.6372334957122803
1,7,4,2143,6,5,0,0.8171107769012451
1,7,4,2144,6,9,0,0.5552238821983337
1,7,4,2145,6,5,0,0.30148884654045105
1,7,4,2146,6,5,0,0.7090606093406677
1,7,4,2147,6,5,0,0.4022221267223358
1,7,4,2148,6,9,0,0.5936778783798218
1,7,4,2149,6,8,0,0.525187075138092
1,7,4,2150,6,0,0,0.278130441904068
1,7,4,2151,6,1,0,0.26193779706954956
1,7,4,2152,6,9,0,0.6715071201324463
1,7,4,2153,6,6,1,0.2526789605617523
1,7,4,2154,6,5,0,0.38821855187416077
1,7,5,2155,6,9,0,0.5342567563056946
1,7,5,2156,6,9,0,0.5402844548225403
1,7,5,2157,6,9,0,0.695922315120697
1,7,5,2158,6,1,0,0.9507561326026917
1,7,5,2159,6,9,0,0.6200387477874756
1,7,5,2160,6,0,0,0.448637992143631
1,7,5,2161,6,1,0,0.4117765724658966
1,7,5,2162,6,9,0,0.5608893632888794
1,7,5,2163,6,9,0,0.5478998422622681
1,7,5,2164,6,9,0,0.5530732274055481
1,7,5,2165,6,5,0,0.6125180721282959
1,7,5,2166,6,5,0,0.28531354665756226
1,7,6,2167,6,5,0,0.60871422290802
1,7,6,2168,6,8,0,0.4151308834552765
1,7,6,2169,6,5,0,0.8730345964431763
1,7,6,2170,6,5,0,0.44408416748046875
1,7,6,2171,6,3,0,0.3056372106075287
1,7,6,2172,6,8,0,0.584309458732605
1,7,6,2173,6,9,0,0.6688839793205261
1,7,6,2174,6,8,0,0.45075565576553345
1,7,6,2175,6,9,0,0.41400212049484253
1,7,6,2176,6,9,0,0.801210343837738
1,7,6,2177,6,9,0,0.5195935368537903
1,7,6,2178,6,5,0,0.5606058835983276
1,7,6,2179,6,8,0,0.3099272549152374
1,7,6,2180,6,1,0,0.6590468287467957
1,7,6,2181,6,9,0,0.5599008202552795
1,7,6,2182,6,1,0,0.394549697637558
1,7,6,2183,6,0,0,0.41851806640625
1,7,6,2184,6,9,0,0.2667968273162842
1,7,6,2185,6,9,0,0.8476336598396301
1,7,6,2186,6,8,0,0.5595513582229614
1,7,6,2187,6,5,0,0.5204703211784363
1,7,6,2188,6,1,0,0.4071185290813446
1,7,6,2189,6,8,0,0.38663172721862793
1,8,1,2190,7,5,0,0.7465379238128662
1,8,1,2191,7,8,0,0.20407775044441223
1,8,1,2192,7,5,0,0.6753416657447815
1,8,1,2193,7,9,0,0.8455771207809448
1,8,1,2194,7,9,0,0.4953055679798126
1,8,1,2195,7,9,0,0.7097471356391907
1,8,1,2196,7,9,0,0.5253553986549377
1,8,1,2197,7,1,0,0.38238948583602905
1,8,1,2198,7,9,0,0.41511625051498413
1,8,1,2199,7,9,0,0.7998067140579224
1,8,1,2200,7,9,0,0.7502812743186951
1,8,1,2201,7,9,0,0.6929903030395508
1,8,1,2202,7,9,0,0.9007546901702881
1,8,1,2203,7,9,0,0.7927852272987366
1,8,1,2204,7,9,0,0.2502981126308441
1,8,2,2205,7,9,0,0.5406114459037781
1,8,2,2206,7,5,0,0.481839656829834
1,8,2,2207,7,9,0,0.6511064171791077
1,8,2,2208,7,9,0,0.7952624559402466
1,8,2,2209,7,8,0,0.6141515374183655
1,8,2,2210,7,8,0,0.6642258763313293
1,8,2,2211,7,1,0,0.28232356905937195
1,8,2,2212,7,5,0,0.3276865780353546
1,8,2,2213,7,9,0,0.30485817790031433
1,8,2,2214,7,7,1,0.5532949566841125
1,8,2,2215,7,5,0,0.5290122032165527
1,8,2,2216,7,5,0,0.5894710421562195
1,8,2,2217,7,5,0,0.6253801584243774
1,8,3,2218,7,8,0,0.5281554460525513
1,8,3,2219,7,9,0,0.37711524963378906
1,8,3,2220,7,9,0,0.724709689617157
1,8,3,2221,7,9,0,0.38170844316482544
1,8,3,2222,7,9,0,0.5096613764762878
1,8,3,2223,7,9,0,0.7936906218528748
1,8,3,2224,7,9,0,0.476855605840683
1,8,3,2225,7,9,0,0.8146461248397827
1,8,3,2226,7,9,0,0.7405856847763062
1,8,3,2227,7,9,0,0.6834654211997986
1,8,3,2228,7,9,0,0.5186769366264343
1,8,3,2229,7,5,0,0.7263169288635254
1,8,3,2230,7,9,0,0.6582328677177429
1,8,3,2231,7,9,0,0.7996900677680969
1,8,4,2232,7,5,0,0.6547729969024658
1,8,4,2233,7,8,0,0.4434875249862671
1,8,4,2234,7,8,0,0.44312578439712524
1,8,4,2235,7,9,0,0.4060625731945038
1,8,4,2236,7,6,0,0.4698554277420044
1,8,4,2237,7,2,0,0.2587631046772003
1,8,4,2238,7,9,0,0.5731974244117737
1,8,4,2239,7,5,0,0.6043292284011841
1,8,4,2240,7,9,0,0.6043938398361206
1,8,4,2241,7,5,0,0.6016961932182312
1,8,4,2242,7,9,0,0.9445792436599731
1,8,4,2243,7,9,0,0.8630144000053406
1,8,4,2244,7,5,0,0.40076640248298645
1,8,4,2245,7,1,0,0.33185550570487976
1,8,4,2246,7,8,0,0.4915500283241272
1,8,4,2247,7,9,0,0.3502841293811798
1,8,4,2248,7,9,0,0.4319828748703003
1,8,5,2249,7,9,0,0.6877204775810242
1,8,5,2250,7,9,0,0.320214182138443
1,8,5,2251,7,8,0,0.4502149820327759
1,8,5,2252,7,9,0,0.35152557492256165
1,8,5,2253,7,9,0,0.35037288069725037
1,8,5,2254,7,1,0,0.6277191042900085
1,8,5,2255,7,9,0,0.6215953230857849
1,8,5,2256,7,5,0,0.4938584268093109
1,8,5,2257,7,9,0,0.6823520064353943
1,8,5,2258,7,5,0,0.5411859750747681
1,8,5,2259,7,5,0,0.5751100182533264
1,8,5,2260,7,9,0,0.5929486155509949
1,8,5,2261,7,9,0,0.5657041072845459
1,8,5,2262,7,9,0,0.3175811767578125
1,8,5,2263,7,9,0,0.7781932950019836
1,8,5,2264,7,7,1,0.579322338104248
1,8,5,2265,7,9,0,0.6443568468093872
1,8,6,2266,7,9,0,0.490679532289505
1,8,6,2267,7,9,0,0.7520728707313538
1,8,6,2268,7,9,0,0.8751884698867798
1,8,6,2269,7,1,0,0.4634302854537964
1,8,6,2270,7,5,0,0.9082517027854919
1,8,6,2271,7,9,0,0.5653637647628784
1,8,6,2272,7,5,0,0.6616324186325073
1,8,6,2273,7,8,0,0.3955106735229492
1,8,6,2274,7,5,0,0.8072848320007324
1,8,6,2275,7,5,0,0.5715174078941345
1,8,6,2276,7,9,0,0.7878441214561462
1,8,6,2277,7,9,0,0.5536519885063171
1,8,6,2278,7,7,1,0.8223117589950562
1,8,6,2279,7,9,0,0.6873950958251953
1,8,6,2280,7,9,0,0.42686858773231506
1,9,1,2281,8,8,1,0.7764342427253723
1,9,1,2282,8,8,1,0.4669244587421417
1,9,1,2283,8,8,1,0.5584349036216736
1,9,1,2284,8,9,0,0.7749380469322205
1,9,1,2285,8,9,0,0.6140079498291016
1,9,1,2286,8,9,0,0.7401645183563232
1,9,1,2287,8,1,0,0.3543927073478699
1,9,1,2288,8,9,0,0.7319002747535706
1,9,1,2289,8,9,0,0.4728865325450897
1,9,1,2290,8,9,0,0.6374916434288025
1,9,1,2291,8,1,0,0.33951228857040405
1,9,1,2292,8,9,0,0.6286733746528625
1,9,2,2293,8,9,0,0.23739713430404663
1,9,2,2294,8,9,0,0.568004846572876
1,9,2,2295,8,9,0,0.7781425714492798
1,9,2,2296,8,9,0,0.5819882154464722
1,9,2,2297,8,5,0,0.34493663907051086
1,9,2,2298,8,9,0,0.7437035441398621
1,9,2,2299,8,8,1,0.47979599237442017
1,9,3,2300,8,3,0,0.3111885190010071
1,9,3,2301,8,9,0,0.8138744235038757
1,9,3,2302,8,9,0,0.8582437038421631
1,9,3,2303,8,9,0,0.6859708428382874
1,9,3,2304,8,9,0,0.6506438255310059
1,9,3,2305,8,9,0,0.6918371915817261
1,9,3,2306,8,9,0,0.8178866505622864
1,9,3,2307,8,9,0,0.7152741551399231
1,9,3,2308,8,9,0,0.5917162299156189
1,9,3,2309,8,9,0,0.5119783282279968
1,9,3,2310,8,9,0,0.6550579071044922
1,9,3,2311,8,9,0,0.8166689872741699
1,9,3,2312,8,9,0,0.5591328144073486
1,9,3,2313,8,8,1,0.4126354157924652
1,9,3,2314,8,9,0,0.43097200989723206
1,9,4,2315,8,9,0,0.5271678566932678
1,9,4,2316,8,9,0,0.4785579442977905
1,9,4,2317,8,9,0,0.35387521982192993
1,9,4,2318,8,9,0,0.5500191450119019
1,9,4,2319,8,8,1,0.7199582457542419
1,9,4,2320,8,8,1,0.5334720611572266
1,9,4,2321,8,9,0,0.3866328299045563
1,9,4,2322,8,8,1,0.6661698818206787
1,9,4,2323,8,9,0,0.2858039140701294
1,9,4,2324,8,9,0,0.40483716130256653
1,9,4,2325,8,8,1,0.8046687841415405
1,9,4,2326,8,9,0,0.469285786151886
1,9,4,2327,8,8,1,0.4250130355358124
1,9,5,2328,8,9,0,0.29390737414360046
1,9,5,2329,8,9,0,0.6620765328407288
1,9,5,2330,8,9,0,0.5987552404403687
1,9,5,2331,8,9,0,0.8079352974891663
1,9,5,2332,8,9,0,0.7983546853065491
1,9,5,2333,8,9,0,0.6664528846740723
1,9,5,2334,8,9,0,0.7881596684455872
1,9,5,2335,8,9,0,0.8123311400413513
1,9,5,2336,8,9,0,0.6053639650344849
1,9,5,2337,8,9,0,0.5626164674758911
1,9,5,2338,8,9,0,0.5785902142524719
1,9,6,2339,8,9,0,0.702694296836853
1,9,6,2340,8,9,0,0.5821352005004883
1,9,6,2341,8,9,0,0.5009154677391052
1,9,6,2342,8,9,0,0.4776380956172943
1,9,6,2343,8,9,0,0.7934161424636841
1,9,6,2344,8,9,0,0.6227995753288269
1,9,6,2345,8,9,0,0.7934597730636597
1,9,6,2346,8,9,0,0.5479062795639038
1,9,6,2347,8,9,0,0.7725434303283691
1,9,6,2348,8,9,0,0.7586739659309387
1,9,6,2349,8,9,0,0.5957110524177551
1,9,6,2350,8,9,0,0.6221625804901123
1,9,6,2351,8,9,0,0.7346439361572266
1,9,6,2352,8,5,0,0.32229509949684143
1,9,6,2353,8,8,1,0.29711997509002686
1,10,1,2354,9,9,1,0.3502229154109955
1,10,1,2355,9,5,0,0.6225805282592773
1,10,1,2356,9,9,1,0.23946025967597961
1,10,1,2357,9,5,0,0.5791344046592712
1,10,1,2358,9,5,0,0.6753278374671936
1,10,1,2359,9,9,1,0.6312310099601746
1,10,1,2360,9,9,1,0.8462148308753967
1,10,1,2361,9,9,1,0.2676798105239868
1,10,1,2362,9,9,1,0.5707046985626221
1,10,1,2363,9,9,1,0.8612335920333862
1,10,1,2364,9,1,0,0.3644459843635559
1,10,1,2365,9,9,1,0.5075394511222839
1,10,1,2366,9,9,1,0.4570100009441376
1,10,1,2367,9,5,0,0.6167368292808533
1,10,2,2368,9,8,0,0.5301303267478943
1,10,2,2369,9,9,1,0.6572240591049194
1,10,2,2370,9,8,0,0.6953169703483582
1,10,2,2371,9,9,1,0.8158256411552429
1,10,2,2372,9,9,1,0.8447189331054688
1,10,2,2373,9,9,1,0.4157291650772095
1,10,2,2374,9,9,1,0.5765305161476135
1,10,2,2375,9,5,0,0.33787891268730164
1,10,2,2376,9,9,1,0.7168551087379456
1,10,2,2377,9,9,1,0.45043322443962097
1,10,2,2378,9,8,0,0.4341091811656952
1,10,2,2379,9,5,0,0.5766339898109436
1,10,3,2380,9,9,1,0.7912847995758057
1,10,3,2381,9,8,0,0.3431761562824249
1,10,3,2382,9,9,1,0.3636893033981323
1,10,3,2383,9,9,1,0.7541308999061584
1,10,3,2384,9,9,1,0.6067034006118774
1,10,3,2385,9,9,1,0.6507563591003418
1,10,3,2386,9,9,1,0.8567708134651184
1,10,3,2387,9,8,0,0.3816499412059784
1,10,3,2388,9,9,1,0.47821834683418274
1,10,3,2389,9,9,1,0.3857268989086151
1,10,3,2390,9,9,1,0.5606900453567505
1,10,3,2391,9,9,1,0.46100595593452454
1,10,3,2392,9,9,1,0.6717746257781982
1,10,4,2393,9,5,0,0.5263707041740417
1,10,4,2394,9,9,1,0.5855677723884583
1,10,4,2395,9,9,1,0.4827956259250641
1,10,4,2396,9,9,1,0.7292965650558472
1,10,4,2397,9,9,1,0.8323114514350891
1,10,4,2398,9,9,1,0.9214321970939636
1,10,4,2399,9,9,1,0.47357839345932007
1,10,4,2400,9,9,1,0.9296221137046814
1,10,4,2401,9,9,1,0.6593902707099915
1,10,4,2402,9,9,1,0.6274444460868835
1,10,5,2403,9,9,1,0.7879233956336975
1,10,5,2404,9,9,1,0.6673210263252258
1,10,5,2405,9,9,1,0.6554773449897766
1,10,5,2406,9,9,1,0.7678537964820862
1,10,5,2407,9,9,1,0.7883818745613098
1,10,5,2408,9,9,1,0.3509087860584259
1,10,5,2409,9,9,1,0.35078829526901245
1,10,5,2410,9,9,1,0.8235765099525452
1,10,5,2411,9,9,1,0.6943546533584595
1,10,5,2412,9,9,1,0.7218218445777893
1,10,5,2413,9,9,1,0.8564352989196777
1,10,5,2414,9,5,0,0.5308693051338196
1,10,5,2415,9,9,1,0.7076141238212585
1,10,5,2416,9,9,1,0.6572957634925842
1,10,5,2417,9,8,0,0.5220383405685425
1,10,5,2418,9,9,1,0.5137181282043457
1,10,6,2419,9,9,1,0.5973063707351685
1,10,6,2420,9,9,1,0.7169454097747803
1,10,6,2421,9,9,1,0.6089528203010559
1,10,6,2422,9,9,1,0.8852373361587524
1,10,6,2423,9,9,1,0.8042369484901428
1,10,6,2424,9,9,1,0.842353880405426
1,10,6,2425,9,5,0,0.5496870279312134
1,10,6,2426,9,9,1,0.5147562623023987
1,10,6,2427,9,9,1,0.6067245006561279
1,10,6,2428,9,9,1,0.7531323432922363
1,10,6,2429,9,9,1,0.6719831824302673
1,10,6,2430,9,5,0,0.32680127024650574
1,10,6,2431,9,3,0,0.45873019099235535
1,10,6,2432,9,9,1,0.674477219581604
1,10,6,2433,9,5,0,0.3370921015739441
2,1,1,2434,0,0,1,0.2568863332271576
2,1,1,2435,0,8,0,0.25113236904144287
2,1,1,2436,0,9,0,0.45268094539642334
2,1,1,2437,0,8,0,0.46606341004371643
2,1,1,2438,0,8,0,0.3374830186367035
2,1,1,2439,0,9,0,0.29683297872543335
2,1,1,2440,0,9,0,0.6099992394447327
2,1,1,2441,0,7,0,0.5050407648086548
2,1,1,2442,0,9,0,0.34915345907211304
2,1,1,2443,0,5,0,0.3852333128452301
2,1,1,2444,0,5,0,0.4723391830921173
2,1,2,2445,0,9,0,0.39863890409469604
2,1,2,2446,0,9,0,0.4908890128135681
2,1,2,2447,0,9,0,0.516030490398407
2,1,2,2448,0,9,0,0.20580531656742096
2,1,2,2449,0,3,0,0.4342223107814789
2,1,2,2450,0,8,0,0.46056386828422546
2,1,2,2451,0,9,0,0.43663477897644043
2,1,2,2452,0,9,0,0.346701979637146
2,1,2,2453,0,9,0,0.43695226311683655
2,1,2,2454,0,0,1,0.2164645940065384
2,1,2,2455,0,9,0,0.5305231809616089
2,1,2,2456,0,2,0,0.2674255967140198
2,1,2,2457,0,9,0,0.3148958086967468
2,1,3,2458,0,9,0,0.48280543088912964
2,1,3,2459,0,9,0,0.5484516620635986
2,1,3,2460,0,3,0,0.4490615129470825
2,1,3,2461,0,8,0,0.5458813309669495
2,1,3,2462,0,9,0,0.47058674693107605
2,1,3,2463,0,8,0,0.8970258235931396
2,1,3,2464,0,9,0,0.8093046545982361
2,1,3,2465,0,9,0,0.3684512674808502
2,1,3,2466,0,9,0,0.3157968819141388
2,1,3,2467,0,2,0,0.2994024455547333
2,1,3,2468,0,8,0,0.26542457938194275
2,1,3,2469,0,9,0,0.26460000872612
2,1,3,2470,0,9,0,0.43386441469192505
2,1,4,2471,0,9,0,0.5745327472686768
2,1,4,2472,0,8,0,0.5767946243286133
2,1,4,2473,0,8,0,0.2584153115749359
2,1,4,2474,0,9,0,0.32646384835243225
2,1,4,2475,0,9,0,0.6170440912246704
2,1,4,2476,0,9,0,0.7592862844467163
2,1,4,2477,0,8,0,0.9402783513069153
2,1,4,2478,0,9,0,0.7952969670295715
2,1,4,2479,0,8,0,0.8399872183799744
2,1,4,2480,0,9,0,0.5522545576095581
2,1,4,2481,0,8,0,0.7360893487930298
2,1,4,2482,0,8,0,0.3866649270057678
2,1,4,2483,0,8,0,0.7640538215637207
2,1,4,2484,0,9,0,0.4192611873149872
2,1,4,2485,0,9,0,0.6329114437103271
2,1,4,2486,0,9,0,0.2678520977497101
2,1,4,2487,0,9,0,0.42381981015205383
2,1,4,2488,0,9,0,0.4504069685935974
2,1,4,2489,0,9,0,0.39161908626556396
2,1,4,2490,0,9,0,0.3060033321380615
2,1,4,2491,0,9,0,0.5457271933555603
2,1,4,2492,0,5,0,0.3198276460170746
2,1,5,2493,0,9,0,0.4466648995876312
