subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,6,2433,9,5,0,0.4588994085788727
2,1,1,2434,0,0,1,0.3591129183769226
2,1,1,2435,0,6,0,0.2512564957141876
2,1,1,2436,0,0,1,0.39450377225875854
2,1,1,2437,0,0,1,0.4775737226009369
2,1,1,2438,0,0,1,0.44599658250808716
2,1,1,2439,0,0,1,0.5097429752349854
2,1,1,2440,0,8,0,0.22307556867599487
2,1,1,2441,0,7,0,0.2748444378376007
2,1,1,2442,0,8,0,0.2649816870689392
2,1,1,2443,0,8,0,0.17519953846931458
2,1,1,2444,0,4,0,0.2413201779127121
2,1,2,2445,0,1,0,0.17294929921627045
2,1,2,2446,0,1,0,0.3901922106742859
2,1,2,2447,0,7,0,0.3144073784351349
2,1,2,2448,0,0,1,0.26711228489875793
2,1,2,2449,0,0,1,0.33252382278442383
2,1,2,2450,0,9,0,0.3056557774543762
2,1,2,2451,0,0,1,0.40474843978881836
2,1,2,2452,0,0,1,0.38178306818008423
2,1,2,2453,0,0,1,0.2619486153125763
2,1,2,2454,0,0,1,0.2199760228395462
2,1,2,2455,0,1,0,0.33346089720726013
2,1,2,2456,0,1,0,0.2653150260448456
2,1,2,2457,0,0,1,0.42305654287338257
2,1,3,2458,0,7,0,0.18957312405109406
2,1,3,2459,0,8,0,0.43982020020484924
2,1,3,2460,0,9,0,0.22706164419651031
2,1,3,2461,0,8,0,0.39895519614219666
2,1,3,2462,0,8,0,0.6145346164703369
2,1,3,2463,0,8,0,0.5340935587882996
2,1,3,2464,0,8,0,0.2399882823228836
2,1,3,2465,0,0,1,0.4257727861404419
2,1,3,2466,0,3,0,0.25699281692504883
2,1,3,2467,0,8,0,0.506658136844635
2,1,3,2468,0,0,1,0.31105610728263855
2,1,3,2469,0,9,0,0.1762542426586151
2,1,3,2470,0,6,0,0.24478395283222198
2,1,4,2471,0,2,0,0.22803786396980286
2,1,4,2472,0,0,1,0.2926604747772217
2,1,4,2473,0,0,1,0.3161781430244446
2,1,4,2474,0,0,1,0.4300777018070221
2,1,4,2475,0,0,1,0.7067315578460693
2,1,4,2476,0,0,1,0.23347795009613037
2,1,4,2477,0,0,1,0.31148532032966614
2,1,4,2478,0,9,0,0.2868325412273407
2,1,4,2479,0,8,0,0.31714731454849243
2,1,4,2480,0,0,1,0.36771225929260254
2,1,4,2481,0,0,1,0.3515019118785858
2,1,4,2482,0,0,1,0.2396811991930008
2,1,4,2483,0,0,1,0.5004631280899048
2,1,4,2484,0,0,1,0.2773447632789612
2,1,4,2485,0,8,0,0.2687155604362488
2,1,4,2486,0,2,0,0.14704079926013947
2,1,4,2487,0,2,0,0.15766100585460663
2,1,4,2488,0,9,0,0.1422082632780075
2,1,4,2489,0,8,0,0.18739040195941925
2,1,4,2490,0,8,0,0.17567335069179535
2,1,4,2491,0,6,0,0.20523519814014435
2,1,4,2492,0,8,0,0.17084453999996185
2,1,5,2493,0,9,0,0.2216217815876007
2,1,5,2494,0,9,0,0.24634821712970734
2,1,5,2495,0,8,0,0.30570074915885925
2,1,5,2496,0,0,1,0.4360968768596649
2,1,5,2497,0,0,1,0.44018569588661194
2,1,5,2498,0,0,1,0.5114723443984985
2,1,5,2499,0,0,1,0.42745348811149597
2,1,5,2500,0,0,1,0.5181463360786438
2,1,5,2501,0,0,1,0.5249355435371399
2,1,5,2502,0,0,1,0.506036102771759
2,1,5,2503,0,0,1,0.3334328234195709
2,1,5,2504,0,0,1,0.41044163703918457
2,1,5,2505,0,0,1,0.5142099261283875
2,1,5,2506,0,0,1,0.4309527277946472
2,1,5,2507,0,0,1,0.2984555959701538
2,1,5,2508,0,0,1,0.3106949031352997
2,1,5,2509,0,8,0,0.3135910928249359
2,1,5,2510,0,8,0,0.25836265087127686
2,1,5,2511,0,8,0,0.1797977238893509
2,1,6,2512,0,3,0,0.1502469778060913
2,1,6,2513,0,8,0,0.2132517695426941
2,1,6,2514,0,0,1,0.3125290870666504
2,1,6,2515,0,0,1,0.44807279109954834
2,1,6,2516,0,0,1,0.3552534580230713
2,1,6,2517,0,0,1,0.4014352560043335
2,1,6,2518,0,0,1,0.2573342025279999
2,1,6,2519,0,8,0,0.30159083008766174
2,1,6,2520,0,0,1,0.35516080260276794
2,1,6,2521,0,9,0,0.47577592730522156
2,1,6,2522,0,9,0,0.2914465367794037
2,1,6,2523,0,0,1,0.3430626392364502
2,1,6,2524,0,9,0,0.31769460439682007
2,1,6,2525,0,0,1,0.29839950799942017
2,1,6,2526,0,0,1,0.5149781703948975
2,1,6,2527,0,0,1,0.3763100206851959
2,1,6,2528,0,0,1,0.5291493535041809
2,1,6,2529,0,0,1,0.3502502143383026
2,1,6,2530,0,0,1,0.3371534049510956
2,1,6,2531,0,0,1,0.36754459142684937
2,1,6,2532,0,0,1,0.3270403742790222
2,1,6,2533,0,1,0,0.21303518116474152
2,1,6,2534,0,6,0,0.19324705004692078
2,2,1,2535,1,0,0,0.18176645040512085
2,2,1,2536,1,1,1,0.4190227687358856
2,2,1,2537,1,1,1,0.20026768743991852
2,2,1,2538,1,9,0,0.2852151393890381
2,2,1,2539,1,0,0,0.39242270588874817
2,2,1,2540,1,1,1,0.2911106050014496
2,2,1,2541,1,1,1,0.442918598651886
2,2,1,2542,1,1,1,0.434383362531662
2,2,1,2543,1,6,0,0.2993916869163513
2,2,1,2544,1,0,0,0.35771891474723816
2,2,1,2545,1,2,0,0.2526383399963379
2,2,1,2546,1,0,0,0.23523829877376556
2,2,1,2547,1,0,0,0.3524472415447235
2,2,1,2548,1,0,0,0.31947171688079834
2,2,1,2549,1,0,0,0.5582922101020813
2,2,1,2550,1,1,1,0.2738708257675171
2,2,1,2551,1,0,0,0.3634960651397705
2,2,1,2552,1,2,0,0.18757928907871246
2,2,2,2553,1,6,0,0.18686236441135406
2,2,2,2554,1,5,0,0.17783816158771515
2,2,2,2555,1,9,0,0.24189619719982147
2,2,2,2556,1,0,0,0.19013498723506927
2,2,2,2557,1,2,0,0.21872036159038544
2,2,2,2558,1,0,0,0.230683833360672
2,2,2,2559,1,1,1,0.4387706220149994
2,2,2,2560,1,1,1,0.3799995183944702
2,2,2,2561,1,1,1,0.5961059331893921
2,2,2,2562,1,1,1,0.574592113494873
2,2,2,2563,1,1,1,0.500006377696991
2,2,2,2564,1,1,1,0.29560166597366333
2,2,2,2565,1,1,1,0.46063074469566345
2,2,2,2566,1,1,1,0.4321795105934143
2,2,2,2567,1,0,0,0.3909946084022522
2,2,2,2568,1,0,0,0.3043193221092224
2,2,2,2569,1,0,0,0.27669116854667664
2,2,2,2570,1,0,0,0.29931801557540894
2,2,3,2571,1,5,0,0.15989013016223907
2,2,3,2572,1,1,1,0.2348591834306717
2,2,3,2573,1,3,0,0.2532772123813629
2,2,3,2574,1,5,0,0.24192337691783905
2,2,3,2575,1,3,0,0.26408109068870544
2,2,3,2576,1,3,0,0.403642475605011
2,2,3,2577,1,2,0,0.2761617600917816
2,2,3,2578,1,1,1,0.5149821043014526
2,2,3,2579,1,1,1,0.2951141893863678
2,2,3,2580,1,1,1,0.4476931691169739
2,2,3,2581,1,0,0,0.2783266305923462
2,2,3,2582,1,0,0,0.4699344038963318
2,2,3,2583,1,0,0,0.2848867177963257
2,2,3,2584,1,6,0,0.2859402000904083
2,2,3,2585,1,0,0,0.28009548783302307
2,2,3,2586,1,0,0,0.22199395298957825
2,2,4,2587,1,6,0,0.16775508224964142
2,2,4,2588,1,3,0,0.22280864417552948
2,2,4,2589,1,1,1,0.24719183146953583
2,2,4,2590,1,1,1,0.29061055183410645
2,2,4,2591,1,5,0,0.2981245517730713
2,2,4,2592,1,5,0,0.3658078610897064
2,2,4,2593,1,3,0,0.27338171005249023
2,2,4,2594,1,1,1,0.24825675785541534
2,2,4,2595,1,0,0,0.25595802068710327
2,2,4,2596,1,1,1,0.4546433985233307
2,2,4,2597,1,1,1,0.5800276398658752
2,2,4,2598,1,1,1,0.47791528701782227
2,2,4,2599,1,0,0,0.4007301926612854
2,2,4,2600,1,0,0,0.404360830783844
2,2,4,2601,1,0,0,0.23305314779281616
2,2,4,2602,1,0,0,0.2137470692396164
2,2,4,2603,1,0,0,0.3262968361377716
2,2,4,2604,1,0,0,0.3691031038761139
2,2,4,2605,1,0,0,0.3111130893230438
2,2,4,2606,1,0,0,0.26391157507896423
2,2,5,2607,1,0,0,0.19586095213890076
2,2,5,2608,1,0,0,0.2641332745552063
2,2,5,2609,1,1,1,0.40144583582878113
2,2,5,2610,1,1,1,0.421358197927475
2,2,5,2611,1,1,1,0.44164854288101196
2,2,5,2612,1,1,1,0.3921455144882202
2,2,5,2613,1,0,0,0.38743504881858826
2,2,5,2614,1,1,1,0.5777308940887451
2,2,5,2615,1,1,1,0.3414182662963867
2,2,5,2616,1,1,1,0.37423011660575867
2,2,5,2617,1,1,1,0.33821702003479004
2,2,5,2618,1,2,0,0.22929438948631287
2,2,5,2619,1,1,1,0.2427612990140915
2,2,5,2620,1,3,0,0.29329779744148254
2,2,5,2621,1,6,0,0.1848202347755432
2,2,6,2622,1,6,0,0.23098818957805634
2,2,6,2623,1,5,0,0.3455760180950165
2,2,6,2624,1,8,0,0.2742236852645874
2,2,6,2625,1,3,0,0.39793816208839417
2,2,6,2626,1,1,1,0.4585556387901306
2,2,6,2627,1,1,1,0.5345795154571533
2,2,6,2628,1,1,1,0.585740327835083
2,2,6,2629,1,1,1,0.6229966282844543
2,2,6,2630,1,1,1,0.6110510230064392
2,2,6,2631,1,1,1,0.44467198848724365
2,2,6,2632,1,6,0,0.25682052969932556
2,2,6,2633,1,0,0,0.41921916604042053
2,2,6,2634,1,1,1,0.5317959189414978
2,2,6,2635,1,0,0,0.22083120048046112
2,2,6,2636,1,0,0,0.2424141764640808
2,2,6,2637,1,1,1,0.2250717133283615
2,2,6,2638,1,2,0,0.25130343437194824
2,2,6,2639,1,1,1,0.297912061214447
2,2,6,2640,1,0,0,0.22863967716693878
2,2,6,2641,1,2,0,0.19530323147773743
2,3,1,2642,2,8,0,0.25204503536224365
2,3,1,2643,2,0,0,0.22312456369400024
2,3,1,2644,2,0,0,0.32581186294555664
2,3,1,2645,2,7,0,0.21764232218265533
2,3,1,2646,2,0,0,0.26575562357902527
2,3,1,2647,2,1,0,0.2956804931163788
2,3,1,2648,2,7,0,0.3844587504863739
2,3,1,2649,2,2,1,0.4935888648033142
2,3,1,2650,2,2,1,0.47065454721450806
2,3,1,2651,2,2,1,0.3429292142391205
2,3,2,2652,2,8,0,0.19062580168247223
2,3,2,2653,2,2,1,0.3312470316886902
2,3,2,2654,2,2,1,0.3203524053096771
2,3,2,2655,2,2,1,0.5556483268737793
2,3,2,2656,2,2,1,0.6571259498596191
2,3,2,2657,2,2,1,0.5424396991729736
2,3,2,2658,2,2,1,0.3724943995475769
2,3,2,2659,2,2,1,0.35913413763046265
2,3,2,2660,2,2,1,0.27482959628105164
2,3,2,2661,2,7,0,0.3011392056941986
2,3,2,2662,2,2,1,0.3567657768726349
2,3,2,2663,2,7,0,0.3977581858634949
2,3,2,2664,2,2,1,0.28894445300102234
2,3,2,2665,2,9,0,0.20360144972801208
2,3,2,2666,2,2,1,0.43069988489151
2,3,2,2667,2,2,1,0.6415145397186279
2,3,2,2668,2,7,0,0.367240846157074
2,3,2,2669,2,4,0,0.241681769490242
2,3,2,2670,2,2,1,0.39438533782958984
2,3,2,2671,2,2,1,0.32810914516448975
2,3,3,2672,2,9,0,0.1949324756860733
2,3,3,2673,2,2,1,0.3424578607082367
2,3,3,2674,2,2,1,0.3355328440666199
2,3,3,2675,2,2,1,0.34571900963783264
2,3,3,2676,2,6,0,0.22949199378490448
2,3,3,2677,2,7,0,0.2823457717895508
2,3,3,2678,2,2,1,0.5857947468757629
2,3,3,2679,2,2,1,0.4859887957572937
2,3,3,2680,2,2,1,0.3231236934661865
2,3,3,2681,2,7,0,0.22765322029590607
2,3,3,2682,2,4,0,0.2722260355949402
2,3,3,2683,2,4,0,0.2478274405002594
2,3,4,2684,2,2,1,0.24933141469955444
2,3,4,2685,2,2,1,0.3859294354915619
2,3,4,2686,2,8,0,0.2540832459926605
2,3,4,2687,2,2,1,0.6461921334266663
2,3,4,2688,2,6,0,0.15768742561340332
2,3,4,2689,2,6,0,0.32696765661239624
2,3,4,2690,2,7,0,0.5201290845870972
2,3,4,2691,2,2,1,0.5910436511039734
2,3,4,2692,2,2,1,0.6239044070243835
2,3,4,2693,2,7,0,0.41507837176322937
2,3,4,2694,2,7,0,0.4131547510623932
2,3,4,2695,2,2,1,0.2881286144256592
2,3,4,2696,2,4,0,0.2737668454647064
2,3,4,2697,2,4,0,0.28995785117149353
2,3,4,2698,2,4,0,0.29498904943466187
2,3,4,2699,2,2,1,0.33318251371383667
2,3,4,2700,2,4,0,0.27190467715263367
2,3,4,2701,2,4,0,0.20040568709373474
2,3,4,2702,2,4,0,0.2776060700416565
2,3,5,2703,2,2,1,0.45594093203544617
2,3,5,2704,2,0,0,0.1769646406173706
2,3,5,2705,2,2,1,0.5246500968933105
2,3,5,2706,2,2,1,0.29593420028686523
2,3,5,2707,2,2,1,0.6382076144218445
2,3,5,2708,2,2,1,0.6289470791816711
2,3,5,2709,2,2,1,0.2864651381969452
2,3,5,2710,2,2,1,0.658100962638855
2,3,5,2711,2,2,1,0.7601311206817627
2,3,5,2712,2,2,1,0.4701578915119171
2,3,5,2713,2,2,1,0.4316297769546509
2,3,5,2714,2,2,1,0.43168166279792786
2,3,5,2715,2,4,0,0.2133336365222931
2,3,5,2716,2,6,0,0.2618671953678131
2,3,6,2717,2,1,0,0.35095924139022827
2,3,6,2718,2,2,1,0.2452927529811859
2,3,6,2719,2,8,0,0.18902119994163513
2,3,6,2720,2,2,1,0.664192259311676
2,3,6,2721,2,2,1,0.34418728947639465
2,3,6,2722,2,2,1,0.42479389905929565
2,3,6,2723,2,2,1,0.7143517136573792
2,3,6,2724,2,2,1,0.32814502716064453
2,3,6,2725,2,7,0,0.2178139090538025
2,3,6,2726,2,2,1,0.2919854521751404
2,3,6,2727,2,2,1,0.3784034252166748
2,3,6,2728,2,2,1,0.41607803106307983
2,4,1,2729,3,5,0,0.4556170701980591
2,4,1,2730,3,3,1,0.29480525851249695
2,4,1,2731,3,5,0,0.38742586970329285
2,4,1,2732,3,5,0,0.4482173025608063
2,4,1,2733,3,3,1,0.3547675609588623
2,4,1,2734,3,3,1,0.5906626582145691
2,4,1,2735,3,3,1,0.5474496483802795
2,4,1,2736,3,3,1,0.5912261605262756
2,4,1,2737,3,3,1,0.42708009481430054
2,4,1,2738,3,3,1,0.5483269095420837
2,4,1,2739,3,3,1,0.7055646181106567
2,4,1,2740,3,3,1,0.8348073363304138
2,4,1,2741,3,3,1,0.47545361518859863
2,4,1,2742,3,3,1,0.6423909068107605
2,4,1,2743,3,3,1,0.6697156429290771
2,4,1,2744,3,3,1,0.7163494229316711
2,4,1,2745,3,3,1,0.2923406660556793
2,4,1,2746,3,0,0,0.2581324279308319
2,4,1,2747,3,7,0,0.24963094294071198
2,4,1,2748,3,3,1,0.26542332768440247
2,4,1,2749,3,7,0,0.4215335249900818
2,4,1,2750,3,7,0,0.35339322686195374
2,4,1,2751,3,3,1,0.3419729471206665
2,4,1,2752,3,7,0,0.45220378041267395
2,4,1,2753,3,6,0,0.353558748960495
2,4,1,2754,3,6,0,0.26980042457580566
2,4,2,2755,3,5,0,0.2922835350036621
2,4,2,2756,3,3,1,0.5836312770843506
2,4,2,2757,3,3,1,0.8726921677589417
2,4,2,2758,3,5,0,0.39304840564727783
2,4,2,2759,3,3,1,0.4955161511898041
2,4,2,2760,3,3,1,0.43367651104927063
2,4,2,2761,3,3,1,0.5559918880462646
2,4,2,2762,3,3,1,0.40975314378738403
2,4,2,2763,3,3,1,0.49939996004104614
2,4,2,2764,3,3,1,0.7417926788330078
2,4,2,2765,3,3,1,0.4745837152004242
2,4,2,2766,3,3,1,0.6496129035949707
2,4,2,2767,3,3,1,0.7350602149963379
2,4,2,2768,3,3,1,0.7454935312271118
2,4,2,2769,3,0,0,0.32555848360061646
2,4,2,2770,3,3,1,0.4052738845348358
2,4,2,2771,3,7,0,0.2605086863040924
2,4,2,2772,3,3,1,0.419190913438797
2,4,2,2773,3,0,0,0.18242162466049194
2,4,2,2774,3,3,1,0.23772549629211426
2,4,2,2775,3,3,1,0.6207382082939148
2,4,2,2776,3,3,1,0.6239283680915833
2,4,2,2777,3,7,0,0.3780902624130249
2,4,2,2778,3,6,0,0.266322523355484
2,4,2,2779,3,2,0,0.20324841141700745
2,4,2,2780,3,2,0,0.28107142448425293
2,4,2,2781,3,2,0,0.20835170149803162
2,4,3,2782,3,3,1,0.23558105528354645
2,4,3,2783,3,3,1,0.4265427589416504
2,4,3,2784,3,3,1,0.6107218861579895
2,4,3,2785,3,3,1,0.7343814969062805
2,4,3,2786,3,3,1,0.7880510687828064
2,4,3,2787,3,3,1,0.6312657594680786
2,4,3,2788,3,3,1,0.9114116430282593
2,4,3,2789,3,3,1,0.7258108854293823
2,4,3,2790,3,3,1,0.5218266844749451
2,4,3,2791,3,3,1,0.6225404739379883
2,4,3,2792,3,3,1,0.5347692370414734
2,4,3,2793,3,3,1,0.2759374678134918
2,4,3,2794,3,1,0,0.34814661741256714
2,4,3,2795,3,3,1,0.4576612114906311
2,4,3,2796,3,3,1,0.38505199551582336
2,4,3,2797,3,3,1,0.7501092553138733
2,4,3,2798,3,3,1,0.8095303773880005
2,4,3,2799,3,3,1,0.5576095581054688
2,4,3,2800,3,3,1,0.49414241313934326
2,4,3,2801,3,3,1,0.39566275477409363
2,4,3,2802,3,3,1,0.3493672013282776
2,4,3,2803,3,3,1,0.693634033203125
2,4,3,2804,3,2,0,0.17652466893196106
2,4,4,2805,3,5,0,0.283191442489624
2,4,4,2806,3,3,1,0.25736504793167114
2,4,4,2807,3,3,1,0.8294326663017273
2,4,4,2808,3,3,1,0.828300952911377
2,4,4,2809,3,3,1,0.7785462737083435
2,4,4,2810,3,3,1,0.49936333298683167
2,4,4,2811,3,3,1,0.4172195494174957
2,4,4,2812,3,9,0,0.3437146544456482
2,4,4,2813,3,9,0,0.21504932641983032
2,4,4,2814,3,9,0,0.30110132694244385
2,4,4,2815,3,3,1,0.5556747913360596
2,4,4,2816,3,1,0,0.3396775424480438
2,4,4,2817,3,3,1,0.3280363380908966
2,4,4,2818,3,3,1,0.36577123403549194
2,4,4,2819,3,3,1,0.34881678223609924
2,4,4,2820,3,3,1,0.4769582450389862
2,4,4,2821,3,3,1,0.6186145544052124
2,4,4,2822,3,3,1,0.5418331027030945
2,4,4,2823,3,3,1,0.3857543468475342
2,4,5,2824,3,3,1,0.29389169812202454
2,4,5,2825,3,9,0,0.18201321363449097
2,4,5,2826,3,3,1,0.183135524392128
2,4,5,2827,3,3,1,0.22571520507335663
2,4,5,2828,3,3,1,0.4450192153453827
2,4,5,2829,3,3,1,0.8183757066726685
2,4,5,2830,3,1,0,0.3827703297138214
2,4,5,2831,3,2,0,0.24309633672237396
2,4,5,2832,3,2,0,0.2874813377857208
2,4,5,2833,3,4,0,0.24932780861854553
2,4,5,2834,3,2,0,0.49054190516471863
2,4,5,2835,3,3,1,0.6685885787010193
2,4,5,2836,3,4,0,0.35860905051231384
2,4,5,2837,3,4,0,0.26156696677207947
2,4,5,2838,3,4,0,0.254844605922699
2,4,5,2839,3,4,0,0.2845592200756073
2,4,5,2840,3,4,0,0.24464035034179688
2,4,6,2841,3,5,0,0.39786869287490845
2,4,6,2842,3,3,1,0.4637877643108368
2,4,6,2843,3,3,1,0.5394326448440552
2,4,6,2844,3,3,1,0.34290486574172974
2,4,6,2845,3,3,1,0.595599353313446
2,4,6,2846,3,0,0,0.36749210953712463
2,4,6,2847,3,9,0,0.24518555402755737
2,4,6,2848,3,7,0,0.2894134819507599
2,4,6,2849,3,7,0,0.36497095227241516
2,4,6,2850,3,0,0,0.21275930106639862
2,4,6,2851,3,3,1,0.45097118616104126
2,4,6,2852,3,3,1,0.8841069340705872
2,4,6,2853,3,3,1,0.6959721446037292
2,4,6,2854,3,3,1,0.4686685800552368
2,4,6,2855,3,3,1,0.23145245015621185
2,4,6,2856,3,2,0,0.26077979803085327
2,4,6,2857,3,2,0,0.264138400554657
2,4,6,2858,3,2,0,0.23582875728607178
2,5,1,2859,4,4,1,0.47011664509773254
2,5,1,2860,4,4,1,0.31453844904899597
2,5,1,2861,4,4,1,0.6439887285232544
2,5,1,2862,4,4,1,0.5097829103469849
2,5,1,2863,4,4,1,0.49472707509994507
2,5,1,2864,4,4,1,0.3428621292114258
2,5,1,2865,4,4,1,0.45363864302635193
2,5,1,2866,4,4,1,0.4742848575115204
2,5,1,2867,4,2,0,0.31846532225608826
2,5,1,2868,4,1,0,0.32389333844184875
2,5,1,2869,4,2,0,0.31981977820396423
2,5,1,2870,4,2,0,0.36629176139831543
2,5,1,2871,4,6,0,0.262052059173584
2,5,1,2872,4,5,0,0.19359982013702393
2,5,1,2873,4,4,1,0.2630089819431305
2,5,1,2874,4,2,0,0.2805350720882416
2,5,2,2875,4,4,1,0.3890535235404968
2,5,2,2876,4,4,1,0.6105610728263855
2,5,2,2877,4,4,1,0.3868262767791748
2,5,2,2878,4,4,1,0.49334341287612915
2,5,2,2879,4,4,1,0.7899559736251831
2,5,2,2880,4,4,1,0.6502848267555237
2,5,2,2881,4,4,1,0.6375734806060791
2,5,2,2882,4,4,1,0.6601362228393555
2,5,2,2883,4,4,1,0.657137393951416
2,5,2,2884,4,4,1,0.38733065128326416
2,5,2,2885,4,2,0,0.46514371037483215
2,5,2,2886,4,4,1,0.2731638252735138
2,5,2,2887,4,4,1,0.29119834303855896
2,5,2,2888,4,2,0,0.2460157871246338
2,5,2,2889,4,4,1,0.24829624593257904
2,5,2,2890,4,2,0,0.3708455562591553
2,5,2,2891,4,2,0,0.27347609400749207
2,5,2,2892,4,4,1,0.16066549718379974
2,5,2,2893,4,4,1,0.17428912222385406
2,5,3,2894,4,7,0,0.22517579793930054
2,5,3,2895,4,4,1,0.6638177633285522
2,5,3,2896,4,4,1,0.5554417967796326
2,5,3,2897,4,4,1,0.5420788526535034
2,5,3,2898,4,4,1,0.41861116886138916
2,5,3,2899,4,4,1,0.29872429370880127
2,5,3,2900,4,4,1,0.546611487865448
2,5,3,2901,4,2,0,0.2718496024608612
2,5,3,2902,4,4,1,0.6544257402420044
2,5,3,2903,4,4,1,0.5380521416664124
2,5,3,2904,4,2,0,0.6017292141914368
2,5,3,2905,4,2,0,0.43627411127090454
2,5,3,2906,4,2,0,0.2662569582462311
2,5,3,2907,4,4,1,0.40036872029304504
2,5,3,2908,4,5,0,0.35209593176841736
2,5,3,2909,4,4,1,0.35412099957466125
2,5,3,2910,4,4,1,0.35378697514533997
2,5,3,2911,4,4,1,0.29932016134262085
2,5,3,2912,4,4,1,0.30206504464149475
2,5,3,2913,4,4,1,0.34433797001838684
2,5,4,2914,4,4,1,0.23619307577610016
2,5,4,2915,4,4,1,0.5962450504302979
2,5,4,2916,4,4,1,0.6133361458778381
2,5,4,2917,4,4,1,0.550505518913269
2,5,4,2918,4,4,1,0.5876885652542114
2,5,4,2919,4,4,1,0.6076110005378723
2,5,4,2920,4,4,1,0.48483291268348694
2,5,4,2921,4,2,0,0.429619699716568
2,5,4,2922,4,2,0,0.3779289424419403
2,5,4,2923,4,4,1,0.26884007453918457
2,5,4,2924,4,2,0,0.23911122977733612
2,5,4,2925,4,2,0,0.2727951407432556
2,5,4,2926,4,4,1,0.30917850136756897
2,5,4,2927,4,4,1,0.25937819480895996
2,5,4,2928,4,4,1,0.30153417587280273
2,5,4,2929,4,4,1,0.35214468836784363
2,5,4,2930,4,4,1,0.34246399998664856
2,5,4,2931,4,4,1,0.255953311920166
2,5,4,2932,4,4,1,0.3361961543560028
2,5,4,2933,4,4,1,0.25761449337005615
2,5,5,2934,4,4,1,0.21542619168758392
2,5,5,2935,4,4,1,0.37839552760124207
2,5,5,2936,4,4,1,0.34227225184440613
2,5,5,2937,4,3,0,0.36167770624160767
2,5,5,2938,4,4,1,0.39245888590812683
2,5,5,2939,4,4,1,0.5377013087272644
2,5,5,2940,4,2,0,0.33215394616127014
2,5,5,2941,4,2,0,0.39677685499191284
2,5,5,2942,4,2,0,0.32531195878982544
2,5,5,2943,4,4,1,0.35163477063179016
2,5,5,2944,4,4,1,0.472919762134552
2,5,5,2945,4,4,1,0.5288656949996948
2,5,5,2946,4,4,1,0.4124754071235657
2,5,5,2947,4,4,1,0.48143741488456726
2,5,5,2948,4,2,0,0.3218643367290497
2,5,5,2949,4,2,0,0.43995609879493713
2,5,6,2950,4,4,1,0.4575820863246918
2,5,6,2951,4,2,0,0.39507216215133667
2,5,6,2952,4,4,1,0.6296969652175903
2,5,6,2953,4,2,0,0.343625545501709
2,5,6,2954,4,2,0,0.4329158663749695
2,5,6,2955,4,1,0,0.3146970272064209
2,5,6,2956,4,2,0,0.2968350052833557
2,5,6,2957,4,2,0,0.4086889922618866
2,5,6,2958,4,2,0,0.4868660867214203
2,5,6,2959,4,4,1,0.5882875323295593
2,5,6,2960,4,2,0,0.49282628297805786
2,5,6,2961,4,2,0,0.4957708418369293
2,5,6,2962,4,2,0,0.20788803696632385
2,5,6,2963,4,2,0,0.22076229751110077
2,5,6,2964,4,6,0,0.28056830167770386
2,5,6,2965,4,4,1,0.26622897386550903
2,5,6,2966,4,4,1,0.36232441663742065
2,5,6,2967,4,4,1,0.22157931327819824
2,5,6,2968,4,4,1,0.2580409348011017
2,5,6,2969,4,5,0,0.2309325635433197
2,5,6,2970,4,4,1,0.2482125461101532
2,6,1,2971,5,6,0,0.2241635024547577
2,6,1,2972,5,6,0,0.17460384964942932
2,6,1,2973,5,9,0,0.20435220003128052
2,6,1,2974,5,3,0,0.36528775095939636
2,6,1,2975,5,5,1,0.2080741673707962
2,6,1,2976,5,9,0,0.4422643184661865
2,6,1,2977,5,6,0,0.4319342076778412
2,6,1,2978,5,7,0,0.42202436923980713
2,6,1,2979,5,9,0,0.2536661922931671
2,6,1,2980,5,5,1,0.3114391565322876
2,6,1,2981,5,2,0,0.34708988666534424
2,6,2,2982,5,3,0,0.5115155577659607
2,6,2,2983,5,5,1,0.3563491106033325
2,6,2,2984,5,3,0,0.6299294233322144
2,6,2,2985,5,5,1,0.37307196855545044
2,6,2,2986,5,5,1,0.3720387816429138
2,6,2,2987,5,5,1,0.3678092658519745
2,6,2,2988,5,9,0,0.29805415868759155
2,6,2,2989,5,7,0,0.37938761711120605
2,6,2,2990,5,7,0,0.3535690903663635
2,6,2,2991,5,7,0,0.44806694984436035
2,6,2,2992,5,7,0,0.47573041915893555
2,6,2,2993,5,5,1,0.5182859897613525
2,6,2,2994,5,5,1,0.4078928530216217
2,6,2,2995,5,3,0,0.6896819472312927
2,6,2,2996,5,4,0,0.2884502410888672
2,6,2,2997,5,2,0,0.2796942889690399
2,6,3,2998,5,5,1,0.19104984402656555
2,6,3,2999,5,3,0,0.6476196050643921
2,6,3,3000,5,5,1,0.47993311285972595
2,6,3,3001,5,3,0,0.4275199770927429
2,6,3,3002,5,5,1,0.39989805221557617
2,6,3,3003,5,3,0,0.28320732712745667
2,6,3,3004,5,5,1,0.28031525015830994
2,6,3,3005,5,5,1,0.4242095351219177
2,6,3,3006,5,5,1,0.5326613187789917
2,6,3,3007,5,7,0,0.30144020915031433
2,6,3,3008,5,2,0,0.3131553828716278
2,6,3,3009,5,7,0,0.348831444978714
2,6,3,3010,5,5,1,0.3150666058063507
2,6,3,3011,5,5,1,0.5805488228797913
2,6,3,3012,5,5,1,0.2909601330757141
2,6,3,3013,5,4,0,0.34851256012916565
2,6,3,3014,5,2,0,0.3320048153400421
2,6,4,3015,5,5,1,0.224176824092865
