subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,6,2170,6,8,0,0.24577201902866364
1,7,6,2171,6,8,0,0.17458659410476685
1,7,6,2172,6,6,1,0.1876527965068817
1,7,6,2173,6,6,1,0.22439774870872498
1,7,6,2174,6,6,1,0.24224542081356049
1,7,6,2175,6,6,1,0.24871760606765747
1,7,6,2176,6,6,1,0.24755847454071045
1,7,6,2177,6,4,0,0.17715713381767273
1,7,6,2178,6,8,0,0.2511497735977173
1,7,6,2179,6,6,1,0.5186840295791626
1,7,6,2180,6,6,1,0.3280377686023712
1,7,6,2181,6,6,1,0.34930160641670227
1,7,6,2182,6,6,1,0.21926869451999664
1,7,6,2183,6,6,1,0.3000429570674896
1,7,6,2184,6,6,1,0.2277451455593109
1,7,6,2185,6,6,1,0.35353195667266846
1,7,6,2186,6,6,1,0.42308834195137024
1,7,6,2187,6,6,1,0.40422558784484863
1,7,6,2188,6,6,1,0.23221005499362946
1,7,6,2189,6,5,0,0.20333020389080048
1,8,1,2190,7,1,0,0.2372797578573227
1,8,1,2191,7,6,0,0.2955845892429352
1,8,1,2192,7,0,0,0.21053263545036316
1,8,1,2193,7,9,0,0.318615198135376
1,8,1,2194,7,8,0,0.2522099018096924
1,8,1,2195,7,8,0,0.3108482360839844
1,8,1,2196,7,8,0,0.3163891136646271
1,8,1,2197,7,9,0,0.324584037065506
1,8,1,2198,7,9,0,0.3344271779060364
1,8,1,2199,7,8,0,0.23903806507587433
1,8,1,2200,7,8,0,0.3824496269226074
1,8,1,2201,7,9,0,0.18006594479084015
1,8,1,2202,7,9,0,0.1872737556695938
1,8,1,2203,7,8,0,0.1838790476322174
1,8,1,2204,7,8,0,0.34459027647972107
1,8,2,2205,7,6,0,0.28368228673934937
1,8,2,2206,7,6,0,0.32605957984924316
1,8,2,2207,7,6,0,0.2287207990884781
1,8,2,2208,7,9,0,0.27223020792007446
1,8,2,2209,7,8,0,0.2884153127670288
1,8,2,2210,7,9,0,0.29351651668548584
1,8,2,2211,7,0,0,0.3325548768043518
1,8,2,2212,7,8,0,0.28390100598335266
1,8,2,2213,7,0,0,0.3715181350708008
1,8,2,2214,7,5,0,0.4292823374271393
1,8,2,2215,7,5,0,0.35881343483924866
1,8,2,2216,7,4,0,0.2654261887073517
1,8,2,2217,7,6,0,0.17520087957382202
1,8,3,2218,7,8,0,0.24432101845741272
1,8,3,2219,7,1,0,0.15611545741558075
1,8,3,2220,7,0,0,0.14659176766872406
1,8,3,2221,7,8,0,0.2464706301689148
1,8,3,2222,7,8,0,0.2635340988636017
1,8,3,2223,7,8,0,0.24335512518882751
1,8,3,2224,7,8,0,0.22299154102802277
1,8,3,2225,7,8,0,0.4062346816062927
1,8,3,2226,7,4,0,0.20482124388217926
1,8,3,2227,7,5,0,0.28942424058914185
1,8,3,2228,7,6,0,0.2647331655025482
1,8,3,2229,7,6,0,0.29674291610717773
1,8,3,2230,7,6,0,0.33974599838256836
1,8,3,2231,7,6,0,0.3392876982688904
1,8,4,2232,7,6,0,0.19749078154563904
1,8,4,2233,7,4,0,0.19848358631134033
1,8,4,2234,7,4,0,0.14831070601940155
1,8,4,2235,7,1,0,0.25506076216697693
1,8,4,2236,7,8,0,0.24515551328659058
1,8,4,2237,7,6,0,0.21308891475200653
1,8,4,2238,7,9,0,0.22489865124225616
1,8,4,2239,7,8,0,0.3496329188346863
1,8,4,2240,7,9,0,0.29070502519607544
1,8,4,2241,7,8,0,0.20694133639335632
1,8,4,2242,7,8,0,0.2210565209388733
1,8,4,2243,7,9,0,0.2605198323726654
1,8,4,2244,7,8,0,0.22515474259853363
1,8,4,2245,7,8,0,0.3174424469470978
1,8,4,2246,7,5,0,0.194379985332489
1,8,4,2247,7,5,0,0.15793322026729584
1,8,4,2248,7,6,0,0.30327895283699036
1,8,5,2249,7,8,0,0.19563212990760803
1,8,5,2250,7,1,0,0.23158863186836243
1,8,5,2251,7,4,0,0.18022741377353668
1,8,5,2252,7,4,0,0.19018109142780304
1,8,5,2253,7,6,0,0.20554138720035553
1,8,5,2254,7,6,0,0.13836370408535004
1,8,5,2255,7,8,0,0.14578042924404144
1,8,5,2256,7,8,0,0.29787153005599976
1,8,5,2257,7,0,0,0.23894892632961273
1,8,5,2258,7,0,0,0.20088613033294678
1,8,5,2259,7,9,0,0.37413451075553894
1,8,5,2260,7,0,0,0.24440407752990723
1,8,5,2261,7,8,0,0.3800061345100403
1,8,5,2262,7,0,0,0.2802746295928955
1,8,5,2263,7,0,0,0.3405205309391022
1,8,5,2264,7,0,0,0.21604490280151367
1,8,5,2265,7,6,0,0.18690383434295654
1,8,6,2266,7,6,0,0.2705613374710083
1,8,6,2267,7,8,0,0.27452751994132996
1,8,6,2268,7,0,0,0.27122771739959717
1,8,6,2269,7,8,0,0.3683290481567383
1,8,6,2270,7,8,0,0.20046591758728027
1,8,6,2271,7,6,0,0.25357353687286377
1,8,6,2272,7,8,0,0.20426838099956512
1,8,6,2273,7,8,0,0.26454678177833557
1,8,6,2274,7,9,0,0.24303360283374786
1,8,6,2275,7,8,0,0.16612276434898376
1,8,6,2276,7,0,0,0.17361141741275787
1,8,6,2277,7,8,0,0.34961214661598206
1,8,6,2278,7,8,0,0.2317878007888794
1,8,6,2279,7,5,0,0.2868565320968628
1,8,6,2280,7,6,0,0.2476266771554947
1,9,1,2281,8,4,0,0.1473177969455719
1,9,1,2282,8,4,0,0.1855137050151825
1,9,1,2283,8,8,1,0.4034840762615204
1,9,1,2284,8,8,1,0.13416285812854767
1,9,1,2285,8,8,1,0.21879884600639343
1,9,1,2286,8,8,1,0.13837680220603943
1,9,1,2287,8,6,0,0.22591064870357513
1,9,1,2288,8,4,0,0.12685248255729675
1,9,1,2289,8,6,0,0.2201419323682785
1,9,1,2290,8,6,0,0.2277127504348755
1,9,1,2291,8,6,0,0.17509059607982635
1,9,1,2292,8,6,0,0.3016033172607422
1,9,2,2293,8,1,0,0.2220461368560791
1,9,2,2294,8,8,1,0.394856721162796
1,9,2,2295,8,6,0,0.2616366744041443
1,9,2,2296,8,1,0,0.2456701248884201
1,9,2,2297,8,6,0,0.3227788507938385
1,9,2,2298,8,6,0,0.17284773290157318
1,9,2,2299,8,8,1,0.15857170522212982
1,9,3,2300,8,1,0,0.23191103339195251
1,9,3,2301,8,8,1,0.18988637626171112
1,9,3,2302,8,8,1,0.18604880571365356
1,9,3,2303,8,6,0,0.22126692533493042
1,9,3,2304,8,4,0,0.16764332354068756
1,9,3,2305,8,4,0,0.21229472756385803
1,9,3,2306,8,8,1,0.18896399438381195
1,9,3,2307,8,3,0,0.19855469465255737
1,9,3,2308,8,3,0,0.19009087979793549
1,9,3,2309,8,6,0,0.2392779439687729
1,9,3,2310,8,6,0,0.21536442637443542
1,9,3,2311,8,6,0,0.21254251897335052
1,9,3,2312,8,6,0,0.166616290807724
1,9,3,2313,8,6,0,0.21949666738510132
1,9,3,2314,8,6,0,0.22810938954353333
1,9,4,2315,8,0,0,0.29973092675209045
1,9,4,2316,8,0,0,0.19073866307735443
1,9,4,2317,8,8,1,0.14289580285549164
1,9,4,2318,8,6,0,0.3395755887031555
1,9,4,2319,8,3,0,0.21980290114879608
1,9,4,2320,8,0,0,0.2757398188114166
1,9,4,2321,8,0,0,0.27897629141807556
1,9,4,2322,8,1,0,0.1909342110157013
1,9,4,2323,8,0,0,0.38242360949516296
1,9,4,2324,8,0,0,0.3516538441181183
1,9,4,2325,8,0,0,0.2660595774650574
1,9,4,2326,8,6,0,0.3373541235923767
1,9,4,2327,8,6,0,0.28430184721946716
1,9,5,2328,8,6,0,0.2413988709449768
1,9,5,2329,8,6,0,0.2039632946252823
1,9,5,2330,8,6,0,0.21200433373451233
1,9,5,2331,8,6,0,0.2489730417728424
1,9,5,2332,8,6,0,0.22940179705619812
1,9,5,2333,8,6,0,0.275409996509552
1,9,5,2334,8,8,1,0.1529221534729004
1,9,5,2335,8,6,0,0.3195432126522064
1,9,5,2336,8,6,0,0.3518449664115906
1,9,5,2337,8,6,0,0.24412980675697327
1,9,5,2338,8,6,0,0.2581842243671417
1,9,6,2339,8,5,0,0.13640372455120087
1,9,6,2340,8,6,0,0.16443802416324615
1,9,6,2341,8,3,0,0.16844463348388672
1,9,6,2342,8,6,0,0.26760903000831604
1,9,6,2343,8,8,1,0.15765716135501862
1,9,6,2344,8,0,0,0.2039397656917572
1,9,6,2345,8,0,0,0.2505756914615631
1,9,6,2346,8,0,0,0.22797958552837372
1,9,6,2347,8,8,1,0.16799750924110413
1,9,6,2348,8,8,1,0.14108306169509888
1,9,6,2349,8,6,0,0.1814395636320114
1,9,6,2350,8,5,0,0.15215811133384705
1,9,6,2351,8,6,0,0.1929066777229309
1,9,6,2352,8,6,0,0.18623803555965424
1,9,6,2353,8,6,0,0.26158297061920166
1,10,1,2354,9,0,0,0.20285890996456146
1,10,1,2355,9,1,0,0.1566741019487381
1,10,1,2356,9,5,0,0.15942788124084473
1,10,1,2357,9,4,0,0.22721879184246063
1,10,1,2358,9,5,0,0.18092909455299377
1,10,1,2359,9,8,0,0.32517656683921814
1,10,1,2360,9,8,0,0.3668847680091858
1,10,1,2361,9,8,0,0.26283520460128784
1,10,1,2362,9,0,0,0.15967772901058197
1,10,1,2363,9,8,0,0.2429567128419876
1,10,1,2364,9,8,0,0.3528954088687897
1,10,1,2365,9,8,0,0.31223064661026
1,10,1,2366,9,6,0,0.2512586712837219
1,10,1,2367,9,5,0,0.2100117802619934
1,10,2,2368,9,0,0,0.2958986461162567
1,10,2,2369,9,6,0,0.27348947525024414
1,10,2,2370,9,4,0,0.15880177915096283
1,10,2,2371,9,5,0,0.19406937062740326
1,10,2,2372,9,9,1,0.3920001983642578
1,10,2,2373,9,9,1,0.5079709887504578
1,10,2,2374,9,8,0,0.6011142730712891
1,10,2,2375,9,8,0,0.31568643450737
1,10,2,2376,9,8,0,0.21552644670009613
1,10,2,2377,9,6,0,0.21020923554897308
1,10,2,2378,9,5,0,0.23816774785518646
1,10,2,2379,9,8,0,0.1777815818786621
1,10,3,2380,9,8,0,0.18235495686531067
1,10,3,2381,9,8,0,0.1455506831407547
1,10,3,2382,9,0,0,0.14081159234046936
1,10,3,2383,9,8,0,0.4285491406917572
1,10,3,2384,9,8,0,0.4756641387939453
1,10,3,2385,9,8,0,0.2672577202320099
1,10,3,2386,9,8,0,0.24710893630981445
1,10,3,2387,9,4,0,0.18991723656654358
1,10,3,2388,9,8,0,0.3078499734401703
1,10,3,2389,9,8,0,0.5447930693626404
1,10,3,2390,9,8,0,0.21505887806415558
1,10,3,2391,9,8,0,0.16475190222263336
1,10,3,2392,9,8,0,0.32278206944465637
1,10,4,2393,9,3,0,0.18320100009441376
1,10,4,2394,9,8,0,0.2487938404083252
1,10,4,2395,9,8,0,0.2416694611310959
1,10,4,2396,9,8,0,0.37117308378219604
1,10,4,2397,9,8,0,0.45958054065704346
1,10,4,2398,9,8,0,0.298605740070343
1,10,4,2399,9,0,0,0.23265457153320312
1,10,4,2400,9,6,0,0.48074594140052795
1,10,4,2401,9,8,0,0.21535424888134003
1,10,4,2402,9,8,0,0.2605005204677582
1,10,5,2403,9,9,1,0.18129819631576538
1,10,5,2404,9,4,0,0.16656579077243805
1,10,5,2405,9,8,0,0.27133265137672424
1,10,5,2406,9,8,0,0.36063235998153687
1,10,5,2407,9,9,1,0.3295958936214447
1,10,5,2408,9,8,0,0.4312251806259155
1,10,5,2409,9,9,1,0.376142293214798
1,10,5,2410,9,8,0,0.419400691986084
1,10,5,2411,9,8,0,0.4918098747730255
1,10,5,2412,9,8,0,0.5616901516914368
1,10,5,2413,9,8,0,0.4499833583831787
1,10,5,2414,9,8,0,0.3940645158290863
1,10,5,2415,9,9,1,0.33957114815711975
1,10,5,2416,9,9,1,0.28813299536705017
1,10,5,2417,9,8,0,0.1647980958223343
1,10,5,2418,9,9,1,0.21006475389003754
1,10,6,2419,9,4,0,0.16765083372592926
1,10,6,2420,9,9,1,0.1642998456954956
1,10,6,2421,9,8,0,0.24234135448932648
1,10,6,2422,9,8,0,0.34657344222068787
1,10,6,2423,9,8,0,0.2707991600036621
1,10,6,2424,9,0,0,0.2733975350856781
1,10,6,2425,9,8,0,0.34439101815223694
1,10,6,2426,9,9,1,0.3163009285926819
1,10,6,2427,9,8,0,0.4281592071056366
1,10,6,2428,9,8,0,0.3063283860683441
1,10,6,2429,9,6,0,0.22661128640174866
1,10,6,2430,9,5,0,0.23407216370105743
1,10,6,2431,9,9,1,0.25771793723106384
1,10,6,2432,9,5,0,0.4301103949546814
1,10,6,2433,9,8,0,0.2216697335243225
2,1,1,2434,0,1,0,0.30043014883995056
2,1,1,2435,0,1,0,0.28543317317962646
2,1,1,2436,0,1,0,0.2543295919895172
2,1,1,2437,0,1,0,0.2649725377559662
2,1,1,2438,0,1,0,0.2852126359939575
2,1,1,2439,0,1,0,0.2966000437736511
2,1,1,2440,0,6,0,0.20130451023578644
2,1,1,2441,0,8,0,0.18474788963794708
2,1,1,2442,0,8,0,0.157370463013649
2,1,1,2443,0,1,0,0.20382173359394073
2,1,1,2444,0,1,0,0.2482355833053589
2,1,2,2445,0,1,0,0.22553375363349915
2,1,2,2446,0,8,0,0.2189069241285324
2,1,2,2447,0,9,0,0.23824574053287506
2,1,2,2448,0,9,0,0.2803303599357605
2,1,2,2449,0,0,1,0.21914830803871155
2,1,2,2450,0,0,1,0.2481662482023239
2,1,2,2451,0,0,1,0.18497252464294434
2,1,2,2452,0,0,1,0.24517758190631866
2,1,2,2453,0,1,0,0.24462294578552246
2,1,2,2454,0,1,0,0.31159794330596924
2,1,2,2455,0,9,0,0.15055830776691437
2,1,2,2456,0,0,1,0.25574249029159546
2,1,2,2457,0,0,1,0.3470717668533325
2,1,3,2458,0,8,0,0.22307592630386353
2,1,3,2459,0,9,0,0.3888232707977295
2,1,3,2460,0,0,1,0.39060303568840027
2,1,3,2461,0,0,1,0.408871054649353
2,1,3,2462,0,0,1,0.21815115213394165
2,1,3,2463,0,8,0,0.25839468836784363
2,1,3,2464,0,9,0,0.3474060595035553
2,1,3,2465,0,9,0,0.3277241587638855
2,1,3,2466,0,9,0,0.2669142484664917
2,1,3,2467,0,9,0,0.26016467809677124
2,1,3,2468,0,0,1,0.2452954202890396
2,1,3,2469,0,6,0,0.19687649607658386
2,1,3,2470,0,6,0,0.24627527594566345
2,1,4,2471,0,8,0,0.19768588244915009
2,1,4,2472,0,0,1,0.1838068813085556
2,1,4,2473,0,0,1,0.20338940620422363
2,1,4,2474,0,1,0,0.21299883723258972
2,1,4,2475,0,0,1,0.3719003200531006
2,1,4,2476,0,0,1,0.2503078579902649
2,1,4,2477,0,0,1,0.2720048427581787
2,1,4,2478,0,9,0,0.17545022070407867
2,1,4,2479,0,9,0,0.21249927580356598
2,1,4,2480,0,0,1,0.23677168786525726
2,1,4,2481,0,8,0,0.2562640607357025
2,1,4,2482,0,0,1,0.3776072859764099
2,1,4,2483,0,9,0,0.22918592393398285
2,1,4,2484,0,8,0,0.276570588350296
2,1,4,2485,0,0,1,0.21765536069869995
2,1,4,2486,0,1,0,0.22272108495235443
2,1,4,2487,0,1,0,0.2305115908384323
2,1,4,2488,0,1,0,0.2226172238588333
2,1,4,2489,0,1,0,0.2516845166683197
2,1,4,2490,0,1,0,0.1930154263973236
2,1,4,2491,0,1,0,0.18859528005123138
2,1,4,2492,0,6,0,0.2642532289028168
2,1,5,2493,0,6,0,0.12721283733844757
2,1,5,2494,0,5,0,0.1621963083744049
2,1,5,2495,0,0,1,0.2658407390117645
2,1,5,2496,0,0,1,0.41382545232772827
2,1,5,2497,0,0,1,0.26244407892227173
2,1,5,2498,0,0,1,0.3333691954612732
2,1,5,2499,0,0,1,0.20432552695274353
2,1,5,2500,0,8,0,0.35506561398506165
2,1,5,2501,0,0,1,0.3264531195163727
2,1,5,2502,0,0,1,0.518326461315155
2,1,5,2503,0,0,1,0.3583070635795593
2,1,5,2504,0,1,0,0.2595461905002594
2,1,5,2505,0,1,0,0.31984978914260864
2,1,5,2506,0,1,0,0.3176482021808624
2,1,5,2507,0,1,0,0.31328895688056946
2,1,5,2508,0,1,0,0.2814849615097046
2,1,5,2509,0,1,0,0.25142496824264526
2,1,5,2510,0,6,0,0.22920094430446625
2,1,5,2511,0,1,0,0.2230200469493866
2,1,6,2512,0,6,0,0.20939922332763672
2,1,6,2513,0,1,0,0.18683451414108276
2,1,6,2514,0,0,1,0.4448733627796173
2,1,6,2515,0,0,1,0.3606449067592621
2,1,6,2516,0,0,1,0.4011540114879608
2,1,6,2517,0,0,1,0.23887500166893005
2,1,6,2518,0,0,1,0.14698652923107147
2,1,6,2519,0,0,1,0.24587437510490417
2,1,6,2520,0,0,1,0.23949116468429565
2,1,6,2521,0,0,1,0.24234546720981598
2,1,6,2522,0,0,1,0.2403613179922104
2,1,6,2523,0,0,1,0.32332247495651245
2,1,6,2524,0,0,1,0.35930582880973816
2,1,6,2525,0,9,0,0.19889479875564575
2,1,6,2526,0,0,1,0.24469438195228577
2,1,6,2527,0,0,1,0.28568315505981445
2,1,6,2528,0,0,1,0.3746737241744995
2,1,6,2529,0,0,1,0.20891766250133514
2,1,6,2530,0,0,1,0.41653209924697876
2,1,6,2531,0,1,0,0.21988137066364288
2,1,6,2532,0,1,0,0.283121258020401
2,1,6,2533,0,1,0,0.2328835278749466
2,1,6,2534,0,6,0,0.2565996050834656
2,2,1,2535,1,6,0,0.16485530138015747
2,2,1,2536,1,0,0,0.17615467309951782
2,2,1,2537,1,0,0,0.3060663044452667
2,2,1,2538,1,0,0,0.25173208117485046
2,2,1,2539,1,0,0,0.20022188127040863
2,2,1,2540,1,9,0,0.1687975376844406
2,2,1,2541,1,8,0,0.15100349485874176
2,2,1,2542,1,0,0,0.2102011889219284
2,2,1,2543,1,8,0,0.285753071308136
2,2,1,2544,1,8,0,0.23792460560798645
2,2,1,2545,1,0,0,0.3458309471607208
2,2,1,2546,1,0,0,0.2816207706928253
2,2,1,2547,1,0,0,0.21227936446666718
2,2,1,2548,1,0,0,0.22012938559055328
2,2,1,2549,1,0,0,0.27427002787590027
2,2,1,2550,1,1,1,0.2704368829727173
2,2,1,2551,1,1,1,0.30908870697021484
2,2,1,2552,1,6,0,0.26676106452941895
2,2,2,2553,1,6,0,0.1955236941576004
2,2,2,2554,1,6,0,0.24579638242721558
2,2,2,2555,1,6,0,0.23806673288345337
2,2,2,2556,1,8,0,0.13654302060604095
2,2,2,2557,1,8,0,0.3061945140361786
2,2,2,2558,1,9,0,0.21155893802642822
2,2,2,2559,1,0,0,0.20025654137134552
2,2,2,2560,1,0,0,0.21468520164489746
2,2,2,2561,1,8,0,0.17911839485168457
2,2,2,2562,1,0,0,0.2036002278327942
2,2,2,2563,1,9,0,0.20591503381729126
2,2,2,2564,1,0,0,0.26309892535209656
2,2,2,2565,1,1,1,0.23390479385852814
2,2,2,2566,1,1,1,0.21857064962387085
2,2,2,2567,1,1,1,0.2615192234516144
2,2,2,2568,1,0,0,0.28988370299339294
2,2,2,2569,1,1,1,0.22979117929935455
2,2,2,2570,1,0,0,0.2824801802635193
2,2,3,2571,1,5,0,0.19156458973884583
2,2,3,2572,1,5,0,0.20770180225372314
2,2,3,2573,1,5,0,0.32598304748535156
2,2,3,2574,1,5,0,0.2622913420200348
2,2,3,2575,1,5,0,0.23364435136318207
2,2,3,2576,1,0,0,0.21241359412670135
2,2,3,2577,1,9,0,0.2631608843803406
2,2,3,2578,1,0,0,0.29961952567100525
2,2,3,2579,1,1,1,0.213327556848526
2,2,3,2580,1,1,1,0.18092598021030426
2,2,3,2581,1,0,0,0.258798211812973
2,2,3,2582,1,0,0,0.35674336552619934
2,2,3,2583,1,1,1,0.27940306067466736
2,2,3,2584,1,1,1,0.2581479251384735
2,2,3,2585,1,0,0,0.18215282261371613
2,2,3,2586,1,6,0,0.3029177486896515
2,2,4,2587,1,3,0,0.19741535186767578
2,2,4,2588,1,3,0,0.2041616290807724
2,2,4,2589,1,5,0,0.26800858974456787
2,2,4,2590,1,5,0,0.2821359932422638
2,2,4,2591,1,5,0,0.3367713391780853
2,2,4,2592,1,5,0,0.3361174166202545
2,2,4,2593,1,5,0,0.25133904814720154
2,2,4,2594,1,5,0,0.13821519911289215
2,2,4,2595,1,8,0,0.24708271026611328
2,2,4,2596,1,9,0,0.23224253952503204
2,2,4,2597,1,1,1,0.2954980134963989
2,2,4,2598,1,0,0,0.249403715133667
2,2,4,2599,1,1,1,0.35850992798805237
2,2,4,2600,1,0,0,0.34605735540390015
2,2,4,2601,1,1,1,0.2451731115579605
2,2,4,2602,1,1,1,0.16669632494449615
2,2,4,2603,1,1,1,0.24086706340312958
2,2,4,2604,1,1,1,0.2944774925708771
2,2,4,2605,1,1,1,0.30751413106918335
2,2,4,2606,1,1,1,0.3051008880138397
2,2,5,2607,1,0,0,0.16021130979061127
2,2,5,2608,1,1,1,0.17561811208724976
2,2,5,2609,1,9,0,0.18127886950969696
2,2,5,2610,1,0,0,0.30328604578971863
2,2,5,2611,1,0,0,0.37274545431137085
2,2,5,2612,1,0,0,0.31932947039604187
2,2,5,2613,1,0,0,0.31294000148773193
2,2,5,2614,1,0,0,0.3247079849243164
2,2,5,2615,1,0,0,0.29114073514938354
2,2,5,2616,1,1,1,0.3456914722919464
2,2,5,2617,1,1,1,0.32732224464416504
2,2,5,2618,1,6,0,0.2665378451347351
2,2,5,2619,1,1,1,0.20411744713783264
2,2,5,2620,1,1,1,0.2678356170654297
2,2,5,2621,1,6,0,0.32093068957328796
2,2,6,2622,1,6,0,0.2090340554714203
2,2,6,2623,1,5,0,0.33360666036605835
2,2,6,2624,1,9,0,0.22564522922039032
2,2,6,2625,1,9,0,0.20983724296092987
2,2,6,2626,1,1,1,0.24799883365631104
2,2,6,2627,1,0,0,0.21906805038452148
2,2,6,2628,1,0,0,0.267424076795578
2,2,6,2629,1,0,0,0.2481476068496704
2,2,6,2630,1,0,0,0.2797556221485138
2,2,6,2631,1,1,1,0.25119295716285706
2,2,6,2632,1,6,0,0.27138063311576843
2,2,6,2633,1,0,0,0.3456839621067047
2,2,6,2634,1,1,1,0.21418850123882294
2,2,6,2635,1,6,0,0.24423529207706451
2,2,6,2636,1,1,1,0.22456274926662445
2,2,6,2637,1,1,1,0.2889535129070282
2,2,6,2638,1,1,1,0.3048557937145233
2,2,6,2639,1,1,1,0.2050466239452362
2,2,6,2640,1,1,1,0.26785627007484436
2,2,6,2641,1,6,0,0.2973536550998688
2,3,1,2642,2,8,0,0.22190143167972565
2,3,1,2643,2,4,0,0.17218057811260223
2,3,1,2644,2,0,0,0.2395016849040985
2,3,1,2645,2,8,0,0.2523577809333801
2,3,1,2646,2,0,0,0.3522156774997711
2,3,1,2647,2,1,0,0.1516575962305069
2,3,1,2648,2,8,0,0.4324485659599304
2,3,1,2649,2,1,0,0.2744649052619934
2,3,1,2650,2,6,0,0.3238946795463562
2,3,1,2651,2,1,0,0.17816558480262756
2,3,2,2652,2,1,0,0.20371147990226746
2,3,2,2653,2,8,0,0.15077045559883118
2,3,2,2654,2,6,0,0.13360439240932465
2,3,2,2655,2,8,0,0.26418283581733704
2,3,2,2656,2,4,0,0.20645149052143097
2,3,2,2657,2,4,0,0.2563704252243042
2,3,2,2658,2,4,0,0.20887510478496552
2,3,2,2659,2,8,0,0.2406199723482132
2,3,2,2660,2,2,1,0.13903482258319855
2,3,2,2661,2,6,0,0.32607558369636536
2,3,2,2662,2,6,0,0.16957871615886688
2,3,2,2663,2,8,0,0.23883302509784698
2,3,2,2664,2,8,0,0.16405054926872253
2,3,2,2665,2,2,1,0.14550618827342987
2,3,2,2666,2,1,0,0.22768785059452057
2,3,2,2667,2,6,0,0.20631355047225952
2,3,2,2668,2,6,0,0.16777004301548004
2,3,2,2669,2,1,0,0.188527911901474
2,3,2,2670,2,6,0,0.2569843828678131
2,3,2,2671,2,6,0,0.24621568620204926
2,3,3,2672,2,6,0,0.240486279129982
2,3,3,2673,2,4,0,0.16669665277004242
2,3,3,2674,2,6,0,0.15499570965766907
2,3,3,2675,2,4,0,0.14895953238010406
2,3,3,2676,2,4,0,0.17191621661186218
2,3,3,2677,2,1,0,0.1972014158964157
2,3,3,2678,2,2,1,0.18126675486564636
2,3,3,2679,2,4,0,0.19430197775363922
2,3,3,2680,2,1,0,0.17017783224582672
2,3,3,2681,2,6,0,0.17810086905956268
2,3,3,2682,2,4,0,0.2066754251718521
2,3,3,2683,2,6,0,0.21055825054645538
2,3,4,2684,2,6,0,0.14757758378982544
2,3,4,2685,2,8,0,0.24642208218574524
2,3,4,2686,2,0,0,0.1764080822467804
2,3,4,2687,2,8,0,0.1653226763010025
2,3,4,2688,2,4,0,0.1616114377975464
2,3,4,2689,2,6,0,0.17780625820159912
2,3,4,2690,2,6,0,0.1725347489118576
2,3,4,2691,2,6,0,0.15850810706615448
2,3,4,2692,2,4,0,0.19939494132995605
2,3,4,2693,2,6,0,0.20048780739307404
2,3,4,2694,2,6,0,0.2893983721733093
2,3,4,2695,2,6,0,0.40126025676727295
2,3,4,2696,2,4,0,0.19908280670642853
2,3,4,2697,2,6,0,0.26288050413131714
2,3,4,2698,2,6,0,0.2748841345310211
2,3,4,2699,2,6,0,0.25578707456588745
2,3,4,2700,2,6,0,0.29943370819091797
2,3,4,2701,2,6,0,0.28918778896331787
2,3,4,2702,2,6,0,0.23654693365097046
2,3,5,2703,2,6,0,0.2775382995605469
2,3,5,2704,2,6,0,0.17858931422233582
2,3,5,2705,2,6,0,0.1277209222316742
2,3,5,2706,2,1,0,0.17940481007099152
2,3,5,2707,2,8,0,0.1668018251657486
2,3,5,2708,2,2,1,0.16465191543102264
2,3,5,2709,2,6,0,0.12475820630788803
2,3,5,2710,2,4,0,0.17526455223560333
2,3,5,2711,2,1,0,0.14042991399765015
2,3,5,2712,2,6,0,0.2046220898628235
2,3,5,2713,2,6,0,0.2643752992153168
2,3,5,2714,2,6,0,0.19950398802757263
2,3,5,2715,2,6,0,0.21354715526103973
2,3,5,2716,2,6,0,0.23584093153476715
2,3,6,2717,2,5,0,0.19591499865055084
2,3,6,2718,2,6,0,0.17292420566082
2,3,6,2719,2,8,0,0.25196775794029236
2,3,6,2720,2,8,0,0.23401305079460144
2,3,6,2721,2,2,1,0.1491958200931549
2,3,6,2722,2,8,0,0.18213766813278198
2,3,6,2723,2,4,0,0.15233269333839417
2,3,6,2724,2,6,0,0.27042651176452637
2,3,6,2725,2,6,0,0.17985491454601288
2,3,6,2726,2,6,0,0.2442438304424286
2,3,6,2727,2,1,0,0.2673889994621277
2,3,6,2728,2,1,0,0.23591174185276031
2,4,1,2729,3,3,1,0.27147340774536133
2,4,1,2730,3,5,0,0.20845721662044525
2,4,1,2731,3,5,0,0.2623651921749115
2,4,1,2732,3,5,0,0.26570600271224976
2,4,1,2733,3,5,0,0.2785142958164215
2,4,1,2734,3,5,0,0.2940351366996765
2,4,1,2735,3,5,0,0.31193459033966064
2,4,1,2736,3,3,1,0.28630632162094116
2,4,1,2737,3,5,0,0.3865136504173279
2,4,1,2738,3,5,0,0.3432760238647461
2,4,1,2739,3,5,0,0.5153253674507141
2,4,1,2740,3,5,0,0.40009453892707825
2,4,1,2741,3,7,0,0.24942153692245483
2,4,1,2742,3,5,0,0.17450207471847534
2,4,1,2743,3,5,0,0.28653842210769653
2,4,1,2744,3,9,0,0.18660718202590942
2,4,1,2745,3,0,0,0.14648842811584473
2,4,1,2746,3,9,0,0.14387789368629456
2,4,1,2747,3,0,0,0.16436903178691864
2,4,1,2748,3,2,0,0.2312706857919693
2,4,1,2749,3,1,0,0.15874500572681427
2,4,1,2750,3,4,0,0.17010757327079773
2,4,1,2751,3,4,0,0.2490682303905487
