subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,6,2519,0,0,1,0.3954116404056549
2,1,6,2520,0,0,1,0.40400072932243347
2,1,6,2521,0,0,1,0.4003140926361084
2,1,6,2522,0,9,0,0.3350899815559387
2,1,6,2523,0,9,0,0.2763334810733795
2,1,6,2524,0,9,0,0.35992932319641113
2,1,6,2525,0,0,1,0.27261707186698914
2,1,6,2526,0,0,1,0.5214789509773254
2,1,6,2527,0,0,1,0.4736984372138977
2,1,6,2528,0,0,1,0.5058245062828064
2,1,6,2529,0,0,1,0.36058998107910156
2,1,6,2530,0,0,1,0.3127174377441406
2,1,6,2531,0,0,1,0.34160977602005005
2,1,6,2532,0,0,1,0.24742604792118073
2,1,6,2533,0,1,0,0.2284243106842041
2,1,6,2534,0,1,0,0.1911524087190628
2,2,1,2535,1,1,1,0.1645755171775818
2,2,1,2536,1,1,1,0.4864577651023865
2,2,1,2537,1,2,0,0.1973150372505188
2,2,1,2538,1,9,0,0.3685636818408966
2,2,1,2539,1,9,0,0.20468463003635406
2,2,1,2540,1,0,0,0.3226886987686157
2,2,1,2541,1,1,1,0.4428589344024658
2,2,1,2542,1,1,1,0.6067672371864319
2,2,1,2543,1,1,1,0.5910328030586243
2,2,1,2544,1,1,1,0.4069240093231201
2,2,1,2545,1,0,0,0.2914080321788788
2,2,1,2546,1,0,0,0.19339421391487122
2,2,1,2547,1,0,0,0.28700849413871765
2,2,1,2548,1,0,0,0.22129620611667633
2,2,1,2549,1,0,0,0.5171175599098206
2,2,1,2550,1,1,1,0.3487211763858795
2,2,1,2551,1,0,0,0.3206242620944977
2,2,1,2552,1,1,1,0.2644399404525757
2,2,2,2553,1,6,0,0.1445968896150589
2,2,2,2554,1,6,0,0.17033930122852325
2,2,2,2555,1,9,0,0.2490704208612442
2,2,2,2556,1,9,0,0.23868344724178314
2,2,2,2557,1,9,0,0.17490053176879883
2,2,2,2558,1,8,0,0.22380395233631134
2,2,2,2559,1,1,1,0.5393885374069214
2,2,2,2560,1,0,0,0.24051858484745026
2,2,2,2561,1,1,1,0.5010462999343872
2,2,2,2562,1,1,1,0.6106293201446533
2,2,2,2563,1,1,1,0.5340000987052917
2,2,2,2564,1,0,0,0.3126157820224762
2,2,2,2565,1,1,1,0.5027285218238831
2,2,2,2566,1,1,1,0.4614522159099579
2,2,2,2567,1,1,1,0.4054783284664154
2,2,2,2568,1,0,0,0.353738933801651
2,2,2,2569,1,0,0,0.26237696409225464
2,2,2,2570,1,0,0,0.307010293006897
2,2,3,2571,1,8,0,0.1644405871629715
2,2,3,2572,1,5,0,0.23557116091251373
2,2,3,2573,1,5,0,0.27833136916160583
2,2,3,2574,1,1,1,0.19631081819534302
2,2,3,2575,1,3,0,0.2481638491153717
2,2,3,2576,1,1,1,0.3302789628505707
2,2,3,2577,1,1,1,0.26373860239982605
2,2,3,2578,1,1,1,0.4790382981300354
2,2,3,2579,1,1,1,0.3634174168109894
2,2,3,2580,1,1,1,0.4529059827327728
2,2,3,2581,1,0,0,0.3547755479812622
2,2,3,2582,1,0,0,0.5742447376251221
2,2,3,2583,1,0,0,0.26088133454322815
2,2,3,2584,1,6,0,0.24463589489459991
2,2,3,2585,1,0,0,0.20078523457050323
2,2,3,2586,1,0,0,0.37027204036712646
2,2,4,2587,1,6,0,0.22774308919906616
2,2,4,2588,1,1,1,0.2562945485115051
2,2,4,2589,1,5,0,0.23115113377571106
2,2,4,2590,1,1,1,0.3645078241825104
2,2,4,2591,1,5,0,0.28512027859687805
2,2,4,2592,1,5,0,0.4179982542991638
2,2,4,2593,1,5,0,0.2751625180244446
2,2,4,2594,1,1,1,0.2684665322303772
2,2,4,2595,1,1,1,0.215585395693779
2,2,4,2596,1,1,1,0.49879205226898193
2,2,4,2597,1,1,1,0.5224213600158691
2,2,4,2598,1,1,1,0.5046665072441101
2,2,4,2599,1,0,0,0.3173102140426636
2,2,4,2600,1,0,0,0.44297435879707336
2,2,4,2601,1,0,0,0.2181176096200943
2,2,4,2602,1,0,0,0.30516982078552246
2,2,4,2603,1,0,0,0.34245535731315613
2,2,4,2604,1,0,0,0.3490504026412964
2,2,4,2605,1,0,0,0.2796745300292969
2,2,4,2606,1,1,1,0.2461603432893753
2,2,5,2607,1,0,0,0.19953511655330658
2,2,5,2608,1,1,1,0.2750508189201355
2,2,5,2609,1,1,1,0.3205219507217407
2,2,5,2610,1,0,0,0.42236414551734924
2,2,5,2611,1,1,1,0.4187353551387787
2,2,5,2612,1,0,0,0.34678420424461365
2,2,5,2613,1,0,0,0.45460155606269836
2,2,5,2614,1,0,0,0.43163052201271057
2,2,5,2615,1,1,1,0.3456646203994751
2,2,5,2616,1,1,1,0.4816117286682129
2,2,5,2617,1,1,1,0.2953862249851227
2,2,5,2618,1,2,0,0.2367827296257019
2,2,5,2619,1,0,0,0.17517119646072388
2,2,5,2620,1,3,0,0.2515287399291992
2,2,5,2621,1,2,0,0.1586853563785553
2,2,6,2622,1,8,0,0.1944703757762909
2,2,6,2623,1,5,0,0.38131949305534363
2,2,6,2624,1,8,0,0.29428350925445557
2,2,6,2625,1,3,0,0.32277774810791016
2,2,6,2626,1,0,0,0.42747464776039124
2,2,6,2627,1,1,1,0.47749149799346924
2,2,6,2628,1,1,1,0.6724033951759338
2,2,6,2629,1,1,1,0.5173515677452087
2,2,6,2630,1,1,1,0.5888661742210388
2,2,6,2631,1,1,1,0.6363937854766846
2,2,6,2632,1,1,1,0.40677565336227417
2,2,6,2633,1,0,0,0.5038338899612427
2,2,6,2634,1,1,1,0.4947333037853241
2,2,6,2635,1,6,0,0.273863822221756
2,2,6,2636,1,0,0,0.2936026453971863
2,2,6,2637,1,0,0,0.1863880604505539
2,2,6,2638,1,1,1,0.23381489515304565
2,2,6,2639,1,1,1,0.3402148187160492
2,2,6,2640,1,2,0,0.23196639120578766
2,2,6,2641,1,2,0,0.15536347031593323
2,3,1,2642,2,0,0,0.28751203417778015
2,3,1,2643,2,0,0,0.20419816672801971
2,3,1,2644,2,0,0,0.4485189616680145
2,3,1,2645,2,8,0,0.2731633484363556
2,3,1,2646,2,0,0,0.26741522550582886
2,3,1,2647,2,2,1,0.2939443588256836
2,3,1,2648,2,2,1,0.3944150507450104
2,3,1,2649,2,2,1,0.42481330037117004
2,3,1,2650,2,2,1,0.48237913846969604
2,3,1,2651,2,2,1,0.363253653049469
2,3,2,2652,2,2,1,0.25853732228279114
2,3,2,2653,2,2,1,0.41315507888793945
2,3,2,2654,2,2,1,0.5206533074378967
2,3,2,2655,2,2,1,0.3357810378074646
2,3,2,2656,2,2,1,0.5426558256149292
2,3,2,2657,2,2,1,0.6269252300262451
2,3,2,2658,2,2,1,0.5399826765060425
2,3,2,2659,2,2,1,0.4365638792514801
2,3,2,2660,2,7,0,0.2234145551919937
2,3,2,2661,2,7,0,0.2960377037525177
2,3,2,2662,2,2,1,0.6933322548866272
2,3,2,2663,2,7,0,0.3217836022377014
2,3,2,2664,2,7,0,0.5349273681640625
2,3,2,2665,2,9,0,0.23233824968338013
2,3,2,2666,2,6,0,0.3365517556667328
2,3,2,2667,2,2,1,0.5022501945495605
2,3,2,2668,2,5,0,0.19382284581661224
2,3,2,2669,2,2,1,0.20925845205783844
2,3,2,2670,2,2,1,0.3679395616054535
2,3,2,2671,2,2,1,0.3911896049976349
2,3,3,2672,2,2,1,0.18681283295154572
2,3,3,2673,2,2,1,0.29062265157699585
2,3,3,2674,2,2,1,0.5801190137863159
2,3,3,2675,2,7,0,0.2343110740184784
2,3,3,2676,2,6,0,0.341714471578598
2,3,3,2677,2,2,1,0.23965750634670258
2,3,3,2678,2,2,1,0.474841445684433
2,3,3,2679,2,2,1,0.6668694615364075
2,3,3,2680,2,2,1,0.3294622004032135
2,3,3,2681,2,2,1,0.2831866145133972
2,3,3,2682,2,4,0,0.28772255778312683
2,3,3,2683,2,4,0,0.22812673449516296
2,3,4,2684,2,2,1,0.22206062078475952
2,3,4,2685,2,2,1,0.3682267963886261
2,3,4,2686,2,2,1,0.23360323905944824
2,3,4,2687,2,2,1,0.7384950518608093
2,3,4,2688,2,2,1,0.274543434381485
2,3,4,2689,2,6,0,0.3887004852294922
2,3,4,2690,2,2,1,0.5523187518119812
2,3,4,2691,2,2,1,0.553307294845581
2,3,4,2692,2,2,1,0.6203963756561279
2,3,4,2693,2,2,1,0.35446980595588684
2,3,4,2694,2,7,0,0.2653648853302002
2,3,4,2695,2,2,1,0.438664972782135
2,3,4,2696,2,4,0,0.28693509101867676
2,3,4,2697,2,4,0,0.3389192819595337
2,3,4,2698,2,4,0,0.31912434101104736
2,3,4,2699,2,2,1,0.30439382791519165
2,3,4,2700,2,4,0,0.2761234939098358
2,3,4,2701,2,4,0,0.3261421024799347
2,3,4,2702,2,4,0,0.3051016628742218
2,3,5,2703,2,2,1,0.44809380173683167
2,3,5,2704,2,0,0,0.2950999438762665
2,3,5,2705,2,2,1,0.5243307948112488
2,3,5,2706,2,2,1,0.3848579525947571
2,3,5,2707,2,2,1,0.5236327648162842
2,3,5,2708,2,2,1,0.7565392255783081
2,3,5,2709,2,7,0,0.3362733721733093
2,3,5,2710,2,2,1,0.761284351348877
2,3,5,2711,2,2,1,0.8048565983772278
2,3,5,2712,2,2,1,0.5556558966636658
2,3,5,2713,2,2,1,0.41130027174949646
2,3,5,2714,2,2,1,0.5333438515663147
2,3,5,2715,2,2,1,0.19840481877326965
2,3,5,2716,2,6,0,0.19691024720668793
2,3,6,2717,2,2,1,0.28726422786712646
2,3,6,2718,2,2,1,0.44473907351493835
2,3,6,2719,2,2,1,0.28167951107025146
2,3,6,2720,2,2,1,0.5294305682182312
2,3,6,2721,2,7,0,0.5128961801528931
2,3,6,2722,2,2,1,0.4315869212150574
2,3,6,2723,2,2,1,0.7416313886642456
2,3,6,2724,2,2,1,0.19611170887947083
2,3,6,2725,2,2,1,0.23381109535694122
2,3,6,2726,2,2,1,0.252060204744339
2,3,6,2727,2,2,1,0.3661312460899353
2,3,6,2728,2,2,1,0.37028777599334717
2,4,1,2729,3,5,0,0.39952510595321655
2,4,1,2730,3,5,0,0.3406038284301758
2,4,1,2731,3,5,0,0.3934871256351471
2,4,1,2732,3,5,0,0.5703096389770508
2,4,1,2733,3,3,1,0.4674428105354309
2,4,1,2734,3,3,1,0.5699068903923035
2,4,1,2735,3,3,1,0.46711087226867676
2,4,1,2736,3,3,1,0.6974095106124878
2,4,1,2737,3,3,1,0.4834077060222626
2,4,1,2738,3,3,1,0.4616917669773102
2,4,1,2739,3,3,1,0.5007070302963257
2,4,1,2740,3,3,1,0.8277682662010193
2,4,1,2741,3,3,1,0.610698401927948
2,4,1,2742,3,3,1,0.6043248772621155
2,4,1,2743,3,3,1,0.46969074010849
2,4,1,2744,3,3,1,0.4882628619670868
2,4,1,2745,3,3,1,0.4285387396812439
2,4,1,2746,3,3,1,0.3054371178150177
2,4,1,2747,3,6,0,0.2948278784751892
2,4,1,2748,3,3,1,0.311154305934906
2,4,1,2749,3,3,1,0.38833317160606384
2,4,1,2750,3,3,1,0.3668908178806305
2,4,1,2751,3,3,1,0.2477528154850006
2,4,1,2752,3,6,0,0.22683987021446228
2,4,1,2753,3,6,0,0.33896604180336
2,4,1,2754,3,6,0,0.2949886918067932
2,4,2,2755,3,5,0,0.27704355120658875
2,4,2,2756,3,3,1,0.6121378540992737
2,4,2,2757,3,3,1,0.8754739165306091
2,4,2,2758,3,5,0,0.4576385021209717
2,4,2,2759,3,3,1,0.5064447522163391
2,4,2,2760,3,3,1,0.6268952488899231
2,4,2,2761,3,3,1,0.4683060050010681
2,4,2,2762,3,5,0,0.43771615624427795
2,4,2,2763,3,3,1,0.38280555605888367
2,4,2,2764,3,3,1,0.4331870377063751
2,4,2,2765,3,3,1,0.4927400052547455
2,4,2,2766,3,3,1,0.6117966175079346
2,4,2,2767,3,3,1,0.9089932441711426
2,4,2,2768,3,3,1,0.7639685273170471
2,4,2,2769,3,1,0,0.3643767833709717
2,4,2,2770,3,3,1,0.34393584728240967
2,4,2,2771,3,0,0,0.24935145676136017
2,4,2,2772,3,3,1,0.42844274640083313
2,4,2,2773,3,3,1,0.22555164992809296
2,4,2,2774,3,0,0,0.31363075971603394
2,4,2,2775,3,3,1,0.6548013091087341
2,4,2,2776,3,3,1,0.4216517508029938
2,4,2,2777,3,7,0,0.4729757010936737
2,4,2,2778,3,4,0,0.300350159406662
2,4,2,2779,3,6,0,0.2566312551498413
2,4,2,2780,3,2,0,0.29246702790260315
2,4,2,2781,3,2,0,0.21981394290924072
2,4,3,2782,3,3,1,0.21098613739013672
2,4,3,2783,3,5,0,0.30382150411605835
2,4,3,2784,3,3,1,0.5690983533859253
2,4,3,2785,3,3,1,0.8246273994445801
2,4,3,2786,3,3,1,0.7931228280067444
2,4,3,2787,3,3,1,0.5340971350669861
2,4,3,2788,3,3,1,0.7635823488235474
2,4,3,2789,3,3,1,0.8289588689804077
2,4,3,2790,3,3,1,0.6614885330200195
2,4,3,2791,3,3,1,0.5578869581222534
2,4,3,2792,3,3,1,0.3643687069416046
2,4,3,2793,3,1,0,0.2922622561454773
2,4,3,2794,3,3,1,0.4569232761859894
2,4,3,2795,3,3,1,0.47486770153045654
2,4,3,2796,3,3,1,0.3984086513519287
2,4,3,2797,3,3,1,0.7979092001914978
2,4,3,2798,3,3,1,0.7862609624862671
2,4,3,2799,3,3,1,0.5932208299636841
2,4,3,2800,3,3,1,0.5122480988502502
2,4,3,2801,3,3,1,0.45313575863838196
2,4,3,2802,3,3,1,0.6186731457710266
2,4,3,2803,3,3,1,0.7004827857017517
2,4,3,2804,3,2,0,0.16997790336608887
2,4,4,2805,3,5,0,0.19070583581924438
2,4,4,2806,3,5,0,0.26419976353645325
2,4,4,2807,3,3,1,0.7938315272331238
2,4,4,2808,3,3,1,0.7613043189048767
2,4,4,2809,3,3,1,0.7241120934486389
2,4,4,2810,3,3,1,0.6634751558303833
2,4,4,2811,3,3,1,0.3049946427345276
2,4,4,2812,3,8,0,0.18865551054477692
2,4,4,2813,3,9,0,0.15922680497169495
2,4,4,2814,3,8,0,0.27984967827796936
2,4,4,2815,3,3,1,0.44839486479759216
2,4,4,2816,3,1,0,0.3234589695930481
2,4,4,2817,3,3,1,0.5235141515731812
2,4,4,2818,3,3,1,0.5237168669700623
2,4,4,2819,3,3,1,0.549950122833252
2,4,4,2820,3,3,1,0.5297278761863708
2,4,4,2821,3,3,1,0.5748431086540222
2,4,4,2822,3,3,1,0.6519880890846252
2,4,4,2823,3,4,0,0.3730694353580475
2,4,5,2824,3,3,1,0.24246053397655487
2,4,5,2825,3,3,1,0.2993704676628113
2,4,5,2826,3,3,1,0.31292498111724854
2,4,5,2827,3,3,1,0.2710345387458801
2,4,5,2828,3,1,0,0.3273080289363861
2,4,5,2829,3,3,1,0.8826432824134827
2,4,5,2830,3,3,1,0.2633843719959259
2,4,5,2831,3,1,0,0.2694793939590454
2,4,5,2832,3,2,0,0.2590000033378601
2,4,5,2833,3,2,0,0.22854536771774292
2,4,5,2834,3,2,0,0.36526766419410706
2,4,5,2835,3,3,1,0.6570203900337219
2,4,5,2836,3,4,0,0.4023720324039459
2,4,5,2837,3,4,0,0.2922735810279846
2,4,5,2838,3,4,0,0.27449318766593933
2,4,5,2839,3,4,0,0.3580707311630249
2,4,5,2840,3,4,0,0.17209908366203308
2,4,6,2841,3,3,1,0.3193932771682739
2,4,6,2842,3,3,1,0.5342414379119873
2,4,6,2843,3,3,1,0.42292019724845886
2,4,6,2844,3,3,1,0.4512583613395691
2,4,6,2845,3,3,1,0.6765618324279785
2,4,6,2846,3,9,0,0.207109272480011
2,4,6,2847,3,0,0,0.2701810896396637
2,4,6,2848,3,7,0,0.23266899585723877
2,4,6,2849,3,7,0,0.24636627733707428
2,4,6,2850,3,7,0,0.19914661347866058
2,4,6,2851,3,3,1,0.46053725481033325
2,4,6,2852,3,3,1,0.8810274600982666
2,4,6,2853,3,3,1,0.6394959688186646
2,4,6,2854,3,3,1,0.4812145531177521
2,4,6,2855,3,3,1,0.18414892256259918
2,4,6,2856,3,2,0,0.24367128312587738
2,4,6,2857,3,2,0,0.29764413833618164
2,4,6,2858,3,2,0,0.2968294620513916
2,5,1,2859,4,4,1,0.4354862868785858
2,5,1,2860,4,2,0,0.3966047167778015
2,5,1,2861,4,4,1,0.7330213189125061
2,5,1,2862,4,4,1,0.5422274470329285
2,5,1,2863,4,4,1,0.5686523914337158
2,5,1,2864,4,4,1,0.41285356879234314
2,5,1,2865,4,4,1,0.47611525654792786
2,5,1,2866,4,4,1,0.38378486037254333
2,5,1,2867,4,2,0,0.33221331238746643
2,5,1,2868,4,2,0,0.30843478441238403
2,5,1,2869,4,4,1,0.2970751225948334
2,5,1,2870,4,6,0,0.2487269788980484
2,5,1,2871,4,6,0,0.37750765681266785
2,5,1,2872,4,2,0,0.19908706843852997
2,5,1,2873,4,4,1,0.28006625175476074
2,5,1,2874,4,2,0,0.29654890298843384
2,5,2,2875,4,4,1,0.553817629814148
2,5,2,2876,4,4,1,0.5513392090797424
2,5,2,2877,4,4,1,0.36472946405410767
2,5,2,2878,4,4,1,0.4558251202106476
2,5,2,2879,4,4,1,0.6742182374000549
2,5,2,2880,4,4,1,0.634093165397644
2,5,2,2881,4,4,1,0.7050065994262695
2,5,2,2882,4,4,1,0.7849690914154053
2,5,2,2883,4,4,1,0.7051615118980408
2,5,2,2884,4,4,1,0.7940675020217896
2,5,2,2885,4,4,1,0.4474064111709595
2,5,2,2886,4,4,1,0.30164220929145813
2,5,2,2887,4,4,1,0.28321602940559387
2,5,2,2888,4,4,1,0.2221251279115677
2,5,2,2889,4,4,1,0.3094829022884369
2,5,2,2890,4,2,0,0.3272000253200531
2,5,2,2891,4,2,0,0.2995903491973877
2,5,2,2892,4,2,0,0.22216692566871643
2,5,2,2893,4,4,1,0.1941467672586441
2,5,3,2894,4,2,0,0.44079962372779846
2,5,3,2895,4,4,1,0.7897359728813171
2,5,3,2896,4,4,1,0.5627001523971558
2,5,3,2897,4,4,1,0.6159884929656982
2,5,3,2898,4,4,1,0.5536752939224243
2,5,3,2899,4,4,1,0.41915056109428406
2,5,3,2900,4,4,1,0.5292921662330627
2,5,3,2901,4,4,1,0.4783070981502533
2,5,3,2902,4,4,1,0.5596387386322021
2,5,3,2903,4,4,1,0.4667239487171173
2,5,3,2904,4,2,0,0.5279058814048767
2,5,3,2905,4,2,0,0.41696301102638245
2,5,3,2906,4,2,0,0.2784053385257721
2,5,3,2907,4,4,1,0.40995165705680847
2,5,3,2908,4,5,0,0.37712106108665466
2,5,3,2909,4,4,1,0.37041130661964417
2,5,3,2910,4,4,1,0.3702218532562256
2,5,3,2911,4,4,1,0.27341389656066895
2,5,3,2912,4,4,1,0.30177339911460876
2,5,3,2913,4,4,1,0.3656861186027527
2,5,4,2914,4,4,1,0.4225967526435852
2,5,4,2915,4,1,0,0.27226802706718445
2,5,4,2916,4,4,1,0.6980507969856262
2,5,4,2917,4,4,1,0.6861239671707153
2,5,4,2918,4,4,1,0.7383277416229248
2,5,4,2919,4,4,1,0.7750003933906555
2,5,4,2920,4,4,1,0.4996670186519623
2,5,4,2921,4,2,0,0.33641496300697327
2,5,4,2922,4,2,0,0.35571035742759705
2,5,4,2923,4,4,1,0.25736743211746216
2,5,4,2924,4,4,1,0.2725175619125366
2,5,4,2925,4,4,1,0.2825135588645935
2,5,4,2926,4,4,1,0.31441530585289
2,5,4,2927,4,2,0,0.33365610241889954
2,5,4,2928,4,4,1,0.358196884393692
2,5,4,2929,4,4,1,0.3406001329421997
2,5,4,2930,4,4,1,0.3266373872756958
2,5,4,2931,4,4,1,0.3055521249771118
2,5,4,2932,4,4,1,0.3467683494091034
2,5,4,2933,4,4,1,0.2552041709423065
2,5,5,2934,4,4,1,0.2717457711696625
2,5,5,2935,4,1,0,0.28422731161117554
2,5,5,2936,4,4,1,0.37163469195365906
2,5,5,2937,4,4,1,0.3865502178668976
2,5,5,2938,4,4,1,0.3531011641025543
2,5,5,2939,4,4,1,0.5723669528961182
2,5,5,2940,4,2,0,0.31490421295166016
2,5,5,2941,4,2,0,0.4428633749485016
2,5,5,2942,4,2,0,0.366606742143631
2,5,5,2943,4,2,0,0.4027799963951111
2,5,5,2944,4,4,1,0.6137334108352661
2,5,5,2945,4,2,0,0.33599403500556946
2,5,5,2946,4,2,0,0.4617457985877991
2,5,5,2947,4,2,0,0.38809120655059814
2,5,5,2948,4,2,0,0.2963944673538208
2,5,5,2949,4,2,0,0.36378106474876404
2,5,6,2950,4,4,1,0.3898400664329529
2,5,6,2951,4,2,0,0.5642160773277283
2,5,6,2952,4,4,1,0.33709558844566345
2,5,6,2953,4,4,1,0.4153602421283722
2,5,6,2954,4,2,0,0.3660086691379547
2,5,6,2955,4,2,0,0.3270582854747772
2,5,6,2956,4,4,1,0.27616453170776367
2,5,6,2957,4,2,0,0.5604844093322754
2,5,6,2958,4,2,0,0.5067707896232605
2,5,6,2959,4,2,0,0.5286856889724731
2,5,6,2960,4,4,1,0.456693172454834
2,5,6,2961,4,2,0,0.4304821789264679
2,5,6,2962,4,4,1,0.3625093400478363
2,5,6,2963,4,2,0,0.2588772475719452
2,5,6,2964,4,6,0,0.27935606241226196
2,5,6,2965,4,4,1,0.25130534172058105
2,5,6,2966,4,4,1,0.3739697337150574
2,5,6,2967,4,4,1,0.285953551530838
2,5,6,2968,4,4,1,0.2087041735649109
2,5,6,2969,4,5,0,0.2539084851741791
2,5,6,2970,4,4,1,0.2299097329378128
2,6,1,2971,5,6,0,0.28304868936538696
2,6,1,2972,5,6,0,0.2563383877277374
2,6,1,2973,5,5,1,0.1769264191389084
2,6,1,2974,5,3,0,0.32162266969680786
2,6,1,2975,5,5,1,0.24134103953838348
2,6,1,2976,5,9,0,0.3261551558971405
2,6,1,2977,5,6,0,0.43869733810424805
2,6,1,2978,5,6,0,0.39178407192230225
2,6,1,2979,5,7,0,0.2685477137565613
2,6,1,2980,5,5,1,0.30764061212539673
2,6,1,2981,5,2,0,0.4369102716445923
2,6,2,2982,5,3,0,0.4712265431880951
2,6,2,2983,5,3,0,0.4651961028575897
2,6,2,2984,5,3,0,0.618830144405365
2,6,2,2985,5,5,1,0.4371933341026306
2,6,2,2986,5,5,1,0.4865504801273346
2,6,2,2987,5,7,0,0.3621350824832916
2,6,2,2988,5,5,1,0.4033418297767639
2,6,2,2989,5,7,0,0.37313562631607056
2,6,2,2990,5,7,0,0.4802582263946533
2,6,2,2991,5,7,0,0.2588593363761902
2,6,2,2992,5,7,0,0.4710707664489746
2,6,2,2993,5,5,1,0.5621179342269897
2,6,2,2994,5,3,0,0.3763061761856079
2,6,2,2995,5,3,0,0.4786030650138855
2,6,2,2996,5,4,0,0.37414252758026123
2,6,2,2997,5,1,0,0.2627066373825073
2,6,3,2998,5,5,1,0.16862492263317108
2,6,3,2999,5,3,0,0.39126408100128174
2,6,3,3000,5,5,1,0.4944806396961212
2,6,3,3001,5,5,1,0.32177799940109253
2,6,3,3002,5,5,1,0.4022231996059418
2,6,3,3003,5,5,1,0.3460131585597992
2,6,3,3004,5,5,1,0.3083115220069885
2,6,3,3005,5,5,1,0.42063096165657043
2,6,3,3006,5,5,1,0.45513778924942017
2,6,3,3007,5,7,0,0.30442488193511963
2,6,3,3008,5,5,1,0.29160934686660767
2,6,3,3009,5,4,0,0.2885304093360901
2,6,3,3010,5,5,1,0.301831990480423
2,6,3,3011,5,5,1,0.49415120482444763
2,6,3,3012,5,5,1,0.2564344108104706
2,6,3,3013,5,4,0,0.2256181389093399
2,6,3,3014,5,2,0,0.2640259563922882
2,6,4,3015,5,6,0,0.1949658989906311
2,6,4,3016,5,5,1,0.26097288727760315
2,6,4,3017,5,5,1,0.26109224557876587
2,6,4,3018,5,5,1,0.3017294108867645
2,6,4,3019,5,6,0,0.23407597839832306
2,6,4,3020,5,5,1,0.28386226296424866
2,6,4,3021,5,5,1,0.490387499332428
2,6,4,3022,5,7,0,0.274058997631073
2,6,4,3023,5,7,0,0.39034947752952576
2,6,4,3024,5,7,0,0.32319626212120056
2,6,4,3025,5,9,0,0.363620787858963
2,6,4,3026,5,7,0,0.35747030377388
2,6,4,3027,5,7,0,0.4685423970222473
2,6,4,3028,5,5,1,0.2973562180995941
2,6,4,3029,5,5,1,0.31169387698173523
2,6,4,3030,5,7,0,0.36191707849502563
2,6,4,3031,5,5,1,0.32175084948539734
2,6,4,3032,5,7,0,0.23797354102134705
2,6,4,3033,5,5,1,0.34063148498535156
2,6,4,3034,5,5,1,0.3727457821369171
2,6,4,3035,5,5,1,0.42787009477615356
2,6,4,3036,5,2,0,0.4290848970413208
2,6,4,3037,5,4,0,0.35772737860679626
2,6,4,3038,5,4,0,0.42758867144584656
2,6,4,3039,5,2,0,0.446136474609375
2,6,5,3040,5,5,1,0.25596821308135986
2,6,5,3041,5,5,1,0.3278005123138428
2,6,5,3042,5,5,1,0.3133662939071655
2,6,5,3043,5,5,1,0.30591586232185364
2,6,5,3044,5,9,0,0.29920774698257446
2,6,5,3045,5,7,0,0.32692858576774597
2,6,5,3046,5,6,0,0.31727200746536255
2,6,5,3047,5,6,0,0.3239119052886963
2,6,5,3048,5,2,0,0.43457692861557007
2,6,5,3049,5,6,0,0.33555275201797485
2,6,6,3050,5,3,0,0.25420689582824707
2,6,6,3051,5,5,1,0.3537633419036865
2,6,6,3052,5,5,1,0.29245656728744507
2,6,6,3053,5,7,0,0.29383960366249084
2,6,6,3054,5,7,0,0.5318552851676941
2,6,6,3055,5,5,1,0.4852609932422638
2,6,6,3056,5,9,0,0.2597033679485321
2,6,6,3057,5,6,0,0.2838655412197113
2,6,6,3058,5,6,0,0.21029216051101685
2,6,6,3059,5,2,0,0.22909243404865265
2,6,6,3060,5,2,0,0.2351478785276413
2,6,6,3061,5,2,0,0.22917470335960388
2,7,1,3062,6,6,1,0.37309274077415466
2,7,1,3063,6,4,0,0.23118533194065094
2,7,1,3064,6,6,1,0.3517550826072693
2,7,1,3065,6,6,1,0.38681191205978394
2,7,1,3066,6,6,1,0.19518020749092102
2,7,1,3067,6,6,1,0.523231029510498
2,7,1,3068,6,6,1,0.5891890525817871
2,7,1,3069,6,6,1,0.21963554620742798
2,7,1,3070,6,7,0,0.28401079773902893
2,7,1,3071,6,6,1,0.23095270991325378
2,7,1,3072,6,6,1,0.5913861989974976
2,7,1,3073,6,6,1,0.5030275583267212
2,7,1,3074,6,6,1,0.44345927238464355
2,7,1,3075,6,6,1,0.450817346572876
2,7,1,3076,6,6,1,0.4464001953601837
2,7,1,3077,6,6,1,0.4637121856212616
2,7,1,3078,6,6,1,0.32135987281799316
2,7,1,3079,6,6,1,0.6371314525604248
2,7,1,3080,6,6,1,0.38198667764663696
2,7,1,3081,6,2,0,0.42724984884262085
2,7,1,3082,6,2,0,0.34010592103004456
2,7,1,3083,6,2,0,0.30597639083862305
2,7,1,3084,6,2,0,0.23062312602996826
2,7,1,3085,6,3,0,0.15477655827999115
2,7,2,3086,6,8,0,0.21324940025806427
2,7,2,3087,6,8,0,0.283118337392807
2,7,2,3088,6,7,0,0.2834051549434662
2,7,2,3089,6,5,0,0.29643112421035767
2,7,2,3090,6,7,0,0.25570055842399597
2,7,2,3091,6,7,0,0.3157089054584503
2,7,2,3092,6,7,0,0.2415134161710739
2,7,2,3093,6,7,0,0.477136492729187
2,7,2,3094,6,6,1,0.46804317831993103
2,7,2,3095,6,6,1,0.30001401901245117
2,7,2,3096,6,6,1,0.2222934514284134
2,7,2,3097,6,6,1,0.3744007647037506
2,7,2,3098,6,2,0,0.4001641869544983
2,7,2,3099,6,6,1,0.25587689876556396
2,7,2,3100,6,6,1,0.4805448353290558
2,7,2,3101,6,6,1,0.5136884450912476
