subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,4,2213,6,5,0,0.39410340785980225
1,7,4,2214,6,6,1,0.24609416723251343
1,7,4,2215,6,6,1,0.5310513973236084
1,7,5,2216,6,5,0,0.28207889199256897
1,7,5,2217,6,7,0,0.472040057182312
1,7,5,2218,6,7,0,0.3038630485534668
1,7,5,2219,6,8,0,0.47474464774131775
1,7,5,2220,6,5,0,0.2027084231376648
1,7,5,2221,6,7,0,0.47272157669067383
1,7,5,2222,6,7,0,0.4499817192554474
1,7,5,2223,6,8,0,0.4442605674266815
1,7,5,2224,6,8,0,0.24016307294368744
1,7,6,2225,6,7,0,0.3577941358089447
1,7,6,2226,6,5,0,0.23574301600456238
1,7,6,2227,6,8,0,0.34552639722824097
1,7,6,2228,6,7,0,0.5250300765037537
1,7,6,2229,6,8,0,0.3014470934867859
1,7,6,2230,6,7,0,0.38641974329948425
1,7,6,2231,6,7,0,0.26001274585723877
1,7,6,2232,6,6,1,0.3574865162372589
1,7,6,2233,6,7,0,0.33741509914398193
1,7,6,2234,6,6,1,0.3647831976413727
1,8,1,2235,7,0,0,0.24813371896743774
1,8,1,2236,7,8,0,0.21479679644107819
1,8,1,2237,7,7,1,0.20042933523654938
1,8,1,2238,7,7,1,0.5681116580963135
1,8,1,2239,7,7,1,0.5687971115112305
1,8,1,2240,7,5,0,0.3079155385494232
1,8,1,2241,7,8,0,0.2986733019351959
1,8,1,2242,7,5,0,0.274898499250412
1,8,1,2243,7,7,1,0.2491808980703354
1,8,1,2244,7,7,1,0.491190642118454
1,8,1,2245,7,7,1,0.520325243473053
1,8,1,2246,7,8,0,0.44300127029418945
1,8,2,2247,7,7,1,0.24770991504192352
1,8,2,2248,7,9,0,0.2771141529083252
1,8,2,2249,7,1,0,0.18865616619586945
1,8,2,2250,7,8,0,0.20004770159721375
1,8,2,2251,7,8,0,0.3485574722290039
1,8,2,2252,7,5,0,0.3058459758758545
1,8,2,2253,7,7,1,0.2786256670951843
1,8,2,2254,7,8,0,0.2607901096343994
1,8,2,2255,7,0,0,0.3769814372062683
1,8,2,2256,7,7,1,0.19429990649223328
1,8,2,2257,7,8,0,0.24765029549598694
1,8,2,2258,7,5,0,0.4118012487888336
1,8,2,2259,7,7,1,0.6712848544120789
1,8,2,2260,7,0,0,0.23713092505931854
1,8,2,2261,7,8,0,0.2598804831504822
1,8,2,2262,7,7,1,0.31430667638778687
1,8,2,2263,7,8,0,0.26392507553100586
1,8,3,2264,7,8,0,0.3583820164203644
1,8,3,2265,7,3,0,0.2582728862762451
1,8,3,2266,7,8,0,0.2854125499725342
1,8,3,2267,7,8,0,0.22859668731689453
1,8,3,2268,7,8,0,0.3690059781074524
1,8,3,2269,7,8,0,0.4099861979484558
1,8,3,2270,7,7,1,0.4147980511188507
1,8,3,2271,7,3,0,0.522458553314209
1,8,3,2272,7,8,0,0.22376437485218048
1,8,3,2273,7,7,1,0.3287285268306732
1,8,3,2274,7,7,1,0.3002820611000061
1,8,3,2275,7,7,1,0.3939243257045746
1,8,3,2276,7,8,0,0.42606788873672485
1,8,3,2277,7,8,0,0.40108823776245117
1,8,3,2278,7,7,1,0.2141842246055603
1,8,3,2279,7,7,1,0.21871121227741241
1,8,3,2280,7,3,0,0.3615533411502838
1,8,3,2281,7,5,0,0.2534886598587036
1,8,3,2282,7,6,0,0.4285299479961395
1,8,3,2283,7,0,0,0.3468968868255615
1,8,4,2284,7,8,0,0.2821446657180786
1,8,4,2285,7,3,0,0.38756313920021057
1,8,4,2286,7,8,0,0.25423237681388855
1,8,4,2287,7,1,0,0.16174545884132385
1,8,4,2288,7,3,0,0.16363586485385895
1,8,4,2289,7,7,1,0.6632837653160095
1,8,4,2290,7,7,1,0.41301238536834717
1,8,4,2291,7,7,1,0.4392019212245941
1,8,4,2292,7,8,0,0.5013918280601501
1,8,4,2293,7,8,0,0.3064338266849518
1,8,4,2294,7,5,0,0.19983528554439545
1,8,5,2295,7,3,0,0.2482662796974182
1,8,5,2296,7,3,0,0.24594129621982574
1,8,5,2297,7,7,1,0.45498910546302795
1,8,5,2298,7,7,1,0.43550905585289
1,8,5,2299,7,7,1,0.36868366599082947
1,8,5,2300,7,8,0,0.26928770542144775
1,8,5,2301,7,7,1,0.5606871843338013
1,8,5,2302,7,7,1,0.33350735902786255
1,8,5,2303,7,8,0,0.48939892649650574
1,8,5,2304,7,8,0,0.3460012376308441
1,8,5,2305,7,7,1,0.3147698938846588
1,8,5,2306,7,5,0,0.3459725081920624
1,8,5,2307,7,7,1,0.21558918058872223
1,8,5,2308,7,8,0,0.21129952371120453
1,8,5,2309,7,8,0,0.17698219418525696
1,8,5,2310,7,5,0,0.16024930775165558
1,8,6,2311,7,3,0,0.8448968529701233
1,8,6,2312,7,8,0,0.26402491331100464
1,8,6,2313,7,8,0,0.19994321465492249
1,8,6,2314,7,7,1,0.20764468610286713
1,8,6,2315,7,7,1,0.3032200336456299
1,8,6,2316,7,7,1,0.27691128849983215
1,8,6,2317,7,9,0,0.25254854559898376
1,8,6,2318,7,7,1,0.5800485610961914
1,8,6,2319,7,7,1,0.27372488379478455
1,8,6,2320,7,7,1,0.19766178727149963
1,8,6,2321,7,5,0,0.2449706345796585
1,9,1,2322,8,5,0,0.22387763857841492
1,9,1,2323,8,8,1,0.35176029801368713
1,9,1,2324,8,7,0,0.2879742980003357
1,9,1,2325,8,8,1,0.3809211254119873
1,9,1,2326,8,8,1,0.22742213308811188
1,9,1,2327,8,7,0,0.21818546950817108
1,9,1,2328,8,5,0,0.14842179417610168
1,9,1,2329,8,8,1,0.1975170224905014
1,9,1,2330,8,8,1,0.21871890127658844
1,9,1,2331,8,8,1,0.4590661823749542
1,9,2,2332,8,1,0,0.15412478148937225
1,9,2,2333,8,7,0,0.2433997243642807
1,9,2,2334,8,8,1,0.19426171481609344
1,9,2,2335,8,8,1,0.34982985258102417
1,9,2,2336,8,8,1,0.3881915509700775
1,9,2,2337,8,8,1,0.32572343945503235
1,9,2,2338,8,8,1,0.3563177287578583
1,9,2,2339,8,8,1,0.29889756441116333
1,9,2,2340,8,0,0,0.3114057779312134
1,9,2,2341,8,8,1,0.31568416953086853
1,9,2,2342,8,8,1,0.30767521262168884
1,9,2,2343,8,5,0,0.1918489634990692
1,9,3,2344,8,8,1,0.21388423442840576
1,9,3,2345,8,8,1,0.38419249653816223
1,9,3,2346,8,8,1,0.27936041355133057
1,9,3,2347,8,5,0,0.2303844690322876
1,9,3,2348,8,8,1,0.28897741436958313
1,9,3,2349,8,8,1,0.4642088711261749
1,9,3,2350,8,8,1,0.28091442584991455
1,9,3,2351,8,3,0,0.23337912559509277
1,9,3,2352,8,8,1,0.39519137144088745
1,9,3,2353,8,8,1,0.2578350305557251
1,9,3,2354,8,8,1,0.18767236173152924
1,9,4,2355,8,9,0,0.4123455584049225
1,9,4,2356,8,8,1,0.20207735896110535
1,9,4,2357,8,8,1,0.2774048447608948
1,9,4,2358,8,8,1,0.4232527017593384
1,9,4,2359,8,3,0,0.2749446630477905
1,9,4,2360,8,3,0,0.20383550226688385
1,9,4,2361,8,0,0,0.26174601912498474
1,9,4,2362,8,0,0,0.19297319650650024
1,9,4,2363,8,1,0,0.23162710666656494
1,9,4,2364,8,0,0,0.17014095187187195
1,9,4,2365,8,8,1,0.33580514788627625
1,9,4,2366,8,7,0,0.24067144095897675
1,9,4,2367,8,0,0,0.206156924366951
1,9,5,2368,8,8,1,0.3271293342113495
1,9,5,2369,8,8,1,0.30837422609329224
1,9,5,2370,8,9,0,0.3203980624675751
1,9,5,2371,8,8,1,0.37886348366737366
1,9,5,2372,8,8,1,0.2848830819129944
1,9,5,2373,8,8,1,0.19049812853336334
1,9,5,2374,8,8,1,0.2567203640937805
1,9,5,2375,8,8,1,0.21782346069812775
1,9,5,2376,8,8,1,0.2571270167827606
1,9,5,2377,8,8,1,0.39254307746887207
1,9,5,2378,8,8,1,0.30883848667144775
1,9,5,2379,8,8,1,0.2943919897079468
1,9,5,2380,8,8,1,0.29994189739227295
1,9,5,2381,8,8,1,0.2720268964767456
1,9,5,2382,8,0,0,0.29199159145355225
1,9,6,2383,8,8,1,0.31345734000205994
1,9,6,2384,8,8,1,0.35859987139701843
1,9,6,2385,8,9,0,0.2962723672389984
1,9,6,2386,8,8,1,0.38525599241256714
1,9,6,2387,8,8,1,0.4935467541217804
1,9,6,2388,8,8,1,0.5548802614212036
1,9,6,2389,8,8,1,0.5110582709312439
1,9,6,2390,8,8,1,0.32077857851982117
1,9,6,2391,8,8,1,0.39461272954940796
1,9,6,2392,8,8,1,0.21757102012634277
1,9,6,2393,8,8,1,0.21347863972187042
1,10,1,2394,9,3,0,0.25688400864601135
1,10,1,2395,9,5,0,0.4495643377304077
1,10,1,2396,9,5,0,0.2689252495765686
1,10,1,2397,9,5,0,0.5093889832496643
1,10,1,2398,9,8,0,0.2770277261734009
1,10,1,2399,9,8,0,0.18938137590885162
1,10,1,2400,9,8,0,0.23573331534862518
1,10,1,2401,9,9,1,0.30436578392982483
1,10,1,2402,9,0,0,0.29491710662841797
1,10,1,2403,9,5,0,0.5985326170921326
1,10,1,2404,9,5,0,0.29252833127975464
1,10,1,2405,9,5,0,0.2078777253627777
1,10,2,2406,9,8,0,0.20502927899360657
1,10,2,2407,9,8,0,0.17792849242687225
1,10,2,2408,9,5,0,0.2912856936454773
1,10,2,2409,9,5,0,0.4194870591163635
1,10,2,2410,9,9,1,0.32306286692619324
1,10,2,2411,9,9,1,0.6134251356124878
1,10,2,2412,9,9,1,0.3644471764564514
1,10,2,2413,9,9,1,0.5786924958229065
1,10,2,2414,9,9,1,0.3140696585178375
1,10,2,2415,9,8,0,0.3216927945613861
1,10,2,2416,9,5,0,0.27527469396591187
1,10,3,2417,9,7,0,0.2818722426891327
1,10,3,2418,9,9,1,0.2946615517139435
1,10,3,2419,9,9,1,0.41506555676460266
1,10,3,2420,9,9,1,0.3445337414741516
1,10,3,2421,9,8,0,0.33512136340141296
1,10,3,2422,9,5,0,0.29354026913642883
1,10,3,2423,9,9,1,0.36261650919914246
1,10,3,2424,9,9,1,0.2504804730415344
1,10,3,2425,9,8,0,0.25537848472595215
1,10,3,2426,9,8,0,0.29905739426612854
1,10,3,2427,9,5,0,0.30336517095565796
1,10,3,2428,9,5,0,0.42380884289741516
1,10,3,2429,9,8,0,0.37140989303588867
1,10,3,2430,9,8,0,0.37444600462913513
1,10,4,2431,9,5,0,0.3034777343273163
1,10,4,2432,9,5,0,0.32349589467048645
1,10,4,2433,9,8,0,0.2551131248474121
1,10,4,2434,9,9,1,0.48401516675949097
1,10,4,2435,9,9,1,0.39679545164108276
1,10,4,2436,9,9,1,0.3106442391872406
1,10,4,2437,9,9,1,0.5043849349021912
1,10,4,2438,9,9,1,0.35614675283432007
1,10,4,2439,9,5,0,0.4209595322608948
1,10,4,2440,9,9,1,0.5427980422973633
1,10,4,2441,9,5,0,0.32897666096687317
1,10,4,2442,9,9,1,0.28807610273361206
1,10,4,2443,9,8,0,0.24143372476100922
1,10,4,2444,9,9,1,0.37391746044158936
1,10,4,2445,9,9,1,0.36235398054122925
1,10,4,2446,9,8,0,0.42556992173194885
1,10,4,2447,9,8,0,0.3523609936237335
1,10,4,2448,9,8,0,0.2945520579814911
1,10,4,2449,9,8,0,0.3185921013355255
1,10,4,2450,9,9,1,0.49040934443473816
1,10,4,2451,9,8,0,0.3209644556045532
1,10,4,2452,9,8,0,0.3952849805355072
1,10,5,2453,9,5,0,0.5762699842453003
1,10,5,2454,9,9,1,0.277069628238678
1,10,5,2455,9,8,0,0.24534699320793152
1,10,5,2456,9,9,1,0.3135254383087158
1,10,5,2457,9,9,1,0.4755818247795105
1,10,5,2458,9,9,1,0.386702299118042
1,10,5,2459,9,9,1,0.5983235239982605
1,10,5,2460,9,5,0,0.22512806951999664
1,10,5,2461,9,9,1,0.2819969654083252
1,10,5,2462,9,5,0,0.27089163661003113
1,10,5,2463,9,9,1,0.3015313744544983
1,10,5,2464,9,5,0,0.3118795156478882
1,10,6,2465,9,9,1,0.268224835395813
1,10,6,2466,9,8,0,0.39055249094963074
1,10,6,2467,9,5,0,0.2392619401216507
1,10,6,2468,9,5,0,0.3747783303260803
1,10,6,2469,9,8,0,0.4475778043270111
1,10,6,2470,9,8,0,0.42539331316947937
1,10,6,2471,9,5,0,0.32817980647087097
1,10,6,2472,9,5,0,0.2968749701976776
1,10,6,2473,9,9,1,0.3390697240829468
1,10,6,2474,9,9,1,0.42495787143707275
1,10,6,2475,9,9,1,0.3153931796550751
1,10,6,2476,9,8,0,0.25201478600502014
1,10,6,2477,9,9,1,0.25842005014419556
1,10,6,2478,9,8,0,0.17749476432800293
1,10,6,2479,9,5,0,0.8575682044029236
2,1,1,2480,0,6,0,0.27880048751831055
2,1,1,2481,0,0,1,0.3214820325374603
2,1,1,2482,0,1,0,0.31865984201431274
2,1,1,2483,0,1,0,0.3235757648944855
2,1,1,2484,0,0,1,0.34820976853370667
2,1,1,2485,0,1,0,0.26351168751716614
2,1,1,2486,0,1,0,0.2277422994375229
2,1,1,2487,0,7,0,0.20639334619045258
2,1,1,2488,0,9,0,0.24136775732040405
2,1,1,2489,0,8,0,0.19777068495750427
2,1,1,2490,0,7,0,0.45508840680122375
2,1,1,2491,0,5,0,0.37133264541625977
2,1,1,2492,0,8,0,0.3180086612701416
2,1,1,2493,0,6,0,0.29445961117744446
2,1,1,2494,0,1,0,0.1617339551448822
2,1,2,2495,0,8,0,0.1846272349357605
2,1,2,2496,0,4,0,0.2139541208744049
2,1,2,2497,0,3,0,0.24115484952926636
2,1,2,2498,0,8,0,0.3129652440547943
2,1,2,2499,0,7,0,0.268778532743454
2,1,2,2500,0,3,0,0.19598284363746643
2,1,2,2501,0,4,0,0.17401555180549622
2,1,2,2502,0,8,0,0.21326425671577454
2,1,2,2503,0,8,0,0.1894848495721817
2,1,2,2504,0,8,0,0.37431448698043823
2,1,2,2505,0,7,0,0.23857466876506805
2,1,2,2506,0,4,0,0.17262643575668335
2,1,2,2507,0,5,0,0.19901002943515778
2,1,2,2508,0,7,0,0.32287970185279846
2,1,2,2509,0,1,0,0.14630430936813354
2,1,2,2510,0,1,0,0.2594148516654968
2,1,3,2511,0,3,0,0.46790680289268494
2,1,3,2512,0,3,0,0.2335345596075058
2,1,3,2513,0,7,0,0.20619741082191467
2,1,3,2514,0,8,0,0.4160820245742798
2,1,3,2515,0,3,0,0.16775697469711304
2,1,3,2516,0,7,0,0.3678995370864868
2,1,3,2517,0,8,0,0.1795821487903595
2,1,3,2518,0,3,0,0.2528640329837799
2,1,3,2519,0,1,0,0.19661490619182587
2,1,3,2520,0,9,0,0.27475473284721375
2,1,3,2521,0,9,0,0.161629781126976
2,1,3,2522,0,9,0,0.21259424090385437
2,1,3,2523,0,4,0,0.24515286087989807
2,1,3,2524,0,8,0,0.21059605479240417
2,1,3,2525,0,8,0,0.306063711643219
2,1,3,2526,0,8,0,0.2804664373397827
2,1,3,2527,0,3,0,0.24532517790794373
2,1,3,2528,0,8,0,0.2675110697746277
2,1,3,2529,0,3,0,0.18899352848529816
2,1,3,2530,0,8,0,0.22245049476623535
2,1,3,2531,0,8,0,0.22109977900981903
2,1,3,2532,0,0,1,0.21246446669101715
2,1,3,2533,0,8,0,0.27474960684776306
2,1,3,2534,0,8,0,0.27223676443099976
2,1,4,2535,0,5,0,0.28822246193885803
2,1,4,2536,0,8,0,0.2469145804643631
2,1,4,2537,0,3,0,0.22072428464889526
2,1,4,2538,0,4,0,0.32795625925064087
2,1,4,2539,0,3,0,0.21552613377571106
2,1,4,2540,0,1,0,0.21344909071922302
2,1,4,2541,0,8,0,0.27632203698158264
2,1,4,2542,0,8,0,0.3307643234729767
2,1,4,2543,0,8,0,0.21919888257980347
2,1,4,2544,0,5,0,0.18918228149414062
2,1,4,2545,0,3,0,0.28500983119010925
2,1,4,2546,0,4,0,0.28762581944465637
2,1,4,2547,0,4,0,0.17207324504852295
2,1,4,2548,0,2,0,0.20430314540863037
2,1,4,2549,0,8,0,0.2024690955877304
2,1,4,2550,0,8,0,0.19600868225097656
2,1,4,2551,0,1,0,0.1577962338924408
2,1,4,2552,0,6,0,0.1920490860939026
2,1,4,2553,0,8,0,0.36493492126464844
2,1,4,2554,0,0,1,0.201593816280365
2,1,4,2555,0,8,0,0.2579811215400696
2,1,5,2556,0,5,0,0.17925256490707397
2,1,5,2557,0,8,0,0.2545701265335083
2,1,5,2558,0,1,0,0.27570396661758423
2,1,5,2559,0,1,0,0.4017210006713867
2,1,5,2560,0,0,1,0.17048315703868866
2,1,5,2561,0,5,0,0.14848709106445312
2,1,5,2562,0,4,0,0.29716283082962036
2,1,5,2563,0,8,0,0.1824607104063034
2,1,5,2564,0,4,0,0.2053433209657669
2,1,5,2565,0,8,0,0.21559394896030426
2,1,5,2566,0,8,0,0.1872718185186386
2,1,5,2567,0,3,0,0.20296715199947357
2,1,5,2568,0,3,0,0.18200640380382538
2,1,5,2569,0,9,0,0.34299007058143616
2,1,5,2570,0,8,0,0.32572025060653687
2,1,5,2571,0,1,0,0.16444221138954163
2,1,5,2572,0,0,1,0.42111021280288696
2,1,5,2573,0,0,1,0.2725253701210022
2,1,5,2574,0,0,1,0.321071058511734
2,1,5,2575,0,8,0,0.27508312463760376
2,1,6,2576,0,6,0,0.18914642930030823
2,1,6,2577,0,1,0,0.22316257655620575
2,1,6,2578,0,6,0,0.194664865732193
2,1,6,2579,0,5,0,0.19545978307724
2,1,6,2580,0,1,0,0.23825933039188385
2,1,6,2581,0,0,1,0.20688332617282867
2,1,6,2582,0,8,0,0.30816638469696045
2,1,6,2583,0,0,1,0.24044126272201538
2,1,6,2584,0,8,0,0.18680088222026825
2,1,6,2585,0,3,0,0.17835016548633575
2,1,6,2586,0,8,0,0.5779954195022583
2,1,6,2587,0,8,0,0.32958701252937317
2,1,6,2588,0,0,1,0.3457943797111511
2,1,6,2589,0,5,0,0.20078039169311523
2,1,6,2590,0,8,0,0.22426865994930267
2,1,6,2591,0,0,1,0.29186317324638367
2,1,6,2592,0,0,1,0.2606442868709564
2,1,6,2593,0,3,0,0.224495992064476
2,1,6,2594,0,3,0,0.17307955026626587
2,1,6,2595,0,1,0,0.16403186321258545
2,1,6,2596,0,6,0,0.1524607092142105
2,2,1,2597,1,9,0,0.21975557506084442
2,2,1,2598,1,9,0,0.14699311554431915
2,2,1,2599,1,3,0,0.4636409878730774
2,2,1,2600,1,1,1,0.31398558616638184
2,2,1,2601,1,7,0,0.3884751498699188
2,2,1,2602,1,3,0,0.2952277660369873
2,2,1,2603,1,3,0,0.16994845867156982
2,2,1,2604,1,3,0,0.19886958599090576
2,2,1,2605,1,7,0,0.6034928560256958
2,2,1,2606,1,3,0,0.31045129895210266
2,2,1,2607,1,3,0,0.25364330410957336
2,2,1,2608,1,3,0,0.29828399419784546
2,2,1,2609,1,1,1,0.2780301868915558
2,2,1,2610,1,8,0,0.3254047930240631
2,2,1,2611,1,0,0,0.19656521081924438
2,2,1,2612,1,0,0,0.26086267828941345
2,2,2,2613,1,7,0,0.31431740522384644
2,2,2,2614,1,3,0,0.2165621519088745
2,2,2,2615,1,5,0,0.22474372386932373
2,2,2,2616,1,7,0,0.18472911417484283
2,2,2,2617,1,8,0,0.2401786744594574
2,2,2,2618,1,3,0,0.3423287570476532
2,2,2,2619,1,3,0,0.4484608471393585
2,2,2,2620,1,3,0,0.3745056390762329
2,2,2,2621,1,3,0,0.18399648368358612
2,2,2,2622,1,1,1,0.16571851074695587
2,2,2,2623,1,8,0,0.15085168182849884
2,2,2,2624,1,7,0,0.3744545578956604
2,2,2,2625,1,4,0,0.23817747831344604
2,2,2,2626,1,3,0,0.24223914742469788
2,2,2,2627,1,1,1,0.19301293790340424
2,2,2,2628,1,0,0,0.15950742363929749
2,2,2,2629,1,8,0,0.21731041371822357
2,2,3,2630,1,5,0,0.2260672003030777
2,2,3,2631,1,5,0,0.31411662697792053
2,2,3,2632,1,5,0,0.28872421383857727
2,2,3,2633,1,3,0,0.6779229640960693
2,2,3,2634,1,5,0,0.17731769382953644
2,2,3,2635,1,7,0,0.2570721209049225
2,2,3,2636,1,3,0,0.30809539556503296
2,2,3,2637,1,3,0,0.19098885357379913
2,2,3,2638,1,7,0,0.33073270320892334
2,2,3,2639,1,8,0,0.16638106107711792
2,2,3,2640,1,0,0,0.18968944251537323
2,2,3,2641,1,0,0,0.30841800570487976
2,2,3,2642,1,0,0,0.21435432136058807
2,2,3,2643,1,8,0,0.23837248980998993
2,2,3,2644,1,8,0,0.21693536639213562
2,2,3,2645,1,0,0,0.2555520534515381
2,2,3,2646,1,1,1,0.25627443194389343
2,2,3,2647,1,0,0,0.25222086906433105
2,2,4,2648,1,5,0,0.24252155423164368
2,2,4,2649,1,3,0,0.3283325433731079
2,2,4,2650,1,5,0,0.39673253893852234
2,2,4,2651,1,5,0,0.40751054883003235
2,2,4,2652,1,5,0,0.5341020226478577
2,2,4,2653,1,8,0,0.31264743208885193
2,2,4,2654,1,8,0,0.3082640469074249
2,2,4,2655,1,3,0,0.20561712980270386
2,2,4,2656,1,1,1,0.2381562441587448
2,2,4,2657,1,8,0,0.19571632146835327
2,2,4,2658,1,8,0,0.2625023126602173
2,2,4,2659,1,1,1,0.19474980235099792
2,2,4,2660,1,1,1,0.28582248091697693
2,2,4,2661,1,1,1,0.16090020537376404
2,2,4,2662,1,1,1,0.26863259077072144
2,2,4,2663,1,1,1,0.26540428400039673
2,2,4,2664,1,1,1,0.36969995498657227
2,2,4,2665,1,0,0,0.3366532027721405
2,2,4,2666,1,0,0,0.21983709931373596
2,2,4,2667,1,8,0,0.17697393894195557
2,2,4,2668,1,8,0,0.20473690330982208
2,2,5,2669,1,3,0,0.2949560284614563
2,2,5,2670,1,8,0,0.31022778153419495
2,2,5,2671,1,4,0,0.3249889314174652
2,2,5,2672,1,7,0,0.22724038362503052
2,2,5,2673,1,3,0,0.25051698088645935
2,2,5,2674,1,3,0,0.24467240273952484
2,2,5,2675,1,0,0,0.16961488127708435
2,2,5,2676,1,0,0,0.33262649178504944
2,2,5,2677,1,6,0,0.31671303510665894
2,2,5,2678,1,7,0,0.2218630462884903
2,2,5,2679,1,6,0,0.25072044134140015
2,2,5,2680,1,1,1,0.20508401095867157
2,2,5,2681,1,1,1,0.26783275604248047
2,2,5,2682,1,8,0,0.18991443514823914
2,2,5,2683,1,0,0,0.24394117295742035
2,2,6,2684,1,8,0,0.20119835436344147
2,2,6,2685,1,5,0,0.31165483593940735
2,2,6,2686,1,5,0,0.6366498470306396
2,2,6,2687,1,3,0,0.25249865651130676
2,2,6,2688,1,3,0,0.2691747844219208
2,2,6,2689,1,8,0,0.29224270582199097
2,2,6,2690,1,1,1,0.24406728148460388
2,2,6,2691,1,8,0,0.3885994553565979
2,2,6,2692,1,7,0,0.1532108038663864
2,2,6,2693,1,4,0,0.5467062592506409
2,2,6,2694,1,1,1,0.25192347168922424
2,2,6,2695,1,8,0,0.2225659340620041
2,2,6,2696,1,8,0,0.19520682096481323
2,2,6,2697,1,1,1,0.3349505662918091
2,2,6,2698,1,0,0,0.1897009164094925
2,2,6,2699,1,1,1,0.19318853318691254
2,2,6,2700,1,0,0,0.17112596333026886
2,2,6,2701,1,1,1,0.20352064073085785
2,2,6,2702,1,1,1,0.30262434482574463
2,3,1,2703,2,7,0,0.5390909314155579
2,3,1,2704,2,3,0,0.34797927737236023
2,3,1,2705,2,8,0,0.3077797293663025
2,3,1,2706,2,8,0,0.16317994892597198
2,3,1,2707,2,5,0,0.2424698770046234
2,3,1,2708,2,8,0,0.2984871566295624
2,3,1,2709,2,7,0,0.29536202549934387
2,3,1,2710,2,7,0,0.3688930571079254
2,3,1,2711,2,8,0,0.3497728705406189
2,3,1,2712,2,0,0,0.1873505562543869
2,3,1,2713,2,6,0,0.16497290134429932
2,3,1,2714,2,7,0,0.6897635459899902
2,3,1,2715,2,5,0,0.17853328585624695
2,3,1,2716,2,2,1,0.2748323678970337
2,3,1,2717,2,5,0,0.15629622340202332
2,3,1,2718,2,7,0,0.20265412330627441
2,3,1,2719,2,4,0,0.23067080974578857
2,3,1,2720,2,7,0,0.1860070824623108
2,3,1,2721,2,4,0,0.20424045622348785
2,3,1,2722,2,8,0,0.13300809264183044
2,3,1,2723,2,4,0,0.3052883744239807
2,3,1,2724,2,8,0,0.17405694723129272
2,3,2,2725,2,5,0,0.15222221612930298
2,3,2,2726,2,5,0,0.2620800733566284
2,3,2,2727,2,8,0,0.20165182650089264
2,3,2,2728,2,2,1,0.21830224990844727
2,3,2,2729,2,2,1,0.15841935575008392
2,3,2,2730,2,7,0,0.14817966520786285
2,3,2,2731,2,8,0,0.27734750509262085
2,3,2,2732,2,8,0,0.23876942694187164
2,3,2,2733,2,2,1,0.21691906452178955
2,3,2,2734,2,7,0,0.30252283811569214
2,3,2,2735,2,8,0,0.20434261858463287
2,3,2,2736,2,8,0,0.1627209633588791
2,3,2,2737,2,6,0,0.17264729738235474
2,3,2,2738,2,1,0,0.18372461199760437
2,3,2,2739,2,4,0,0.30760958790779114
2,3,2,2740,2,1,0,0.22055870294570923
2,3,3,2741,2,8,0,0.19506177306175232
2,3,3,2742,2,8,0,0.2450018972158432
2,3,3,2743,2,2,1,0.18002964556217194
2,3,3,2744,2,8,0,0.17935697734355927
2,3,3,2745,2,4,0,0.15444716811180115
2,3,3,2746,2,7,0,0.16473887860774994
2,3,3,2747,2,3,0,0.19601547718048096
2,3,3,2748,2,7,0,0.3175541162490845
2,3,3,2749,2,7,0,0.4824042320251465
2,3,3,2750,2,9,0,0.28325989842414856
2,3,3,2751,2,7,0,0.3382684886455536
2,3,3,2752,2,5,0,0.30316606163978577
2,3,3,2753,2,8,0,0.15629200637340546
2,3,3,2754,2,4,0,0.16970883309841156
2,3,3,2755,2,5,0,0.1377827376127243
2,3,3,2756,2,5,0,0.23636074364185333
2,3,4,2757,2,5,0,0.28382548689842224
2,3,4,2758,2,7,0,0.2678791880607605
2,3,4,2759,2,9,0,0.3380109369754791
2,3,4,2760,2,8,0,0.16895537078380585
2,3,4,2761,2,8,0,0.15622682869434357
2,3,4,2762,2,8,0,0.26481378078460693
2,3,4,2763,2,8,0,0.37980714440345764
2,3,4,2764,2,7,0,0.2138897329568863
2,3,4,2765,2,8,0,0.14139600098133087
2,3,4,2766,2,3,0,0.16494207084178925
2,3,4,2767,2,1,0,0.2380010485649109
2,3,4,2768,2,3,0,0.1795998215675354
2,3,4,2769,2,2,1,0.1973770260810852
2,3,4,2770,2,7,0,0.318459153175354
2,3,4,2771,2,8,0,0.2725273370742798
2,3,4,2772,2,8,0,0.3083172142505646
2,3,4,2773,2,0,0,0.17824818193912506
2,3,4,2774,2,6,0,0.181646466255188
2,3,4,2775,2,7,0,0.2840898036956787
2,3,5,2776,2,8,0,0.2290363907814026
2,3,5,2777,2,4,0,0.28213629126548767
2,3,5,2778,2,4,0,0.26978278160095215
2,3,5,2779,2,4,0,0.33359163999557495
2,3,5,2780,2,7,0,0.3742021918296814
2,3,5,2781,2,5,0,0.18495984375476837
2,3,5,2782,2,3,0,0.2612215578556061
2,3,5,2783,2,8,0,0.2594273090362549
2,3,5,2784,2,0,0,0.17017173767089844
2,3,5,2785,2,8,0,0.3211132884025574
2,3,5,2786,2,7,0,0.22338956594467163
2,3,5,2787,2,8,0,0.5198757648468018
2,3,5,2788,2,8,0,0.1496100127696991
2,3,5,2789,2,7,0,0.27384287118911743
2,3,5,2790,2,7,0,0.3886851668357849
2,3,5,2791,2,7,0,0.34569528698921204
2,3,5,2792,2,7,0,0.3316863179206848
2,3,5,2793,2,2,1,0.5402255058288574
2,3,5,2794,2,2,1,0.3164103031158447
