subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,2,1996,4,5,0,0.2973238527774811
1,5,2,1997,4,9,0,0.2826254665851593
1,5,2,1998,4,5,0,0.4089096784591675
1,5,2,1999,4,1,0,0.3301467001438141
1,5,2,2000,4,9,0,0.4245772659778595
1,5,2,2001,4,9,0,0.41435614228248596
1,5,2,2002,4,9,0,0.38947370648384094
1,5,2,2003,4,9,0,0.4583507478237152
1,5,2,2004,4,9,0,0.43005242943763733
1,5,2,2005,4,5,0,0.23974211513996124
1,5,3,2006,4,5,0,0.29345592856407166
1,5,3,2007,4,9,0,0.19939887523651123
1,5,3,2008,4,1,0,0.1726483851671219
1,5,3,2009,4,5,0,0.26924553513526917
1,5,3,2010,4,5,0,0.358875036239624
1,5,3,2011,4,5,0,0.24231170117855072
1,5,3,2012,4,9,0,0.40340644121170044
1,5,3,2013,4,9,0,0.3516607880592346
1,5,3,2014,4,7,0,0.22251169383525848
1,5,3,2015,4,5,0,0.31068456172943115
1,5,3,2016,4,5,0,0.33163774013519287
1,5,3,2017,4,2,0,0.2326580286026001
1,5,3,2018,4,8,0,0.26554977893829346
1,5,3,2019,4,5,0,0.24341483414173126
1,5,3,2020,4,8,0,0.21427631378173828
1,5,3,2021,4,8,0,0.19037316739559174
1,5,4,2022,4,9,0,0.33425235748291016
1,5,4,2023,4,3,0,0.1471649706363678
1,5,4,2024,4,9,0,0.2577640116214752
1,5,4,2025,4,8,0,0.388438880443573
1,5,4,2026,4,5,0,0.5468506217002869
1,5,4,2027,4,9,0,0.21879711747169495
1,5,4,2028,4,1,0,0.3560386002063751
1,5,4,2029,4,4,1,0.21683119237422943
1,5,4,2030,4,2,0,0.2658097445964813
1,5,4,2031,4,2,0,0.24862907826900482
1,5,4,2032,4,8,0,0.437956839799881
1,5,4,2033,4,8,0,0.4097166359424591
1,5,5,2034,4,2,0,0.1847887486219406
1,5,5,2035,4,5,0,0.19592979550361633
1,5,5,2036,4,8,0,0.26707738637924194
1,5,5,2037,4,9,0,0.23502251505851746
1,5,5,2038,4,0,0,0.22375644743442535
1,5,5,2039,4,5,0,0.3041115999221802
1,5,5,2040,4,9,0,0.35201022028923035
1,5,5,2041,4,9,0,0.2310882806777954
1,5,5,2042,4,8,0,0.31149885058403015
1,5,5,2043,4,8,0,0.3741403818130493
1,5,5,2044,4,2,0,0.28436848521232605
1,5,5,2045,4,9,0,0.33618614077568054
1,5,5,2046,4,8,0,0.3594648838043213
1,5,5,2047,4,9,0,0.19067354500293732
1,5,5,2048,4,8,0,0.7008122801780701
1,5,5,2049,4,9,0,0.391112744808197
1,5,5,2050,4,5,0,0.43654924631118774
1,5,6,2051,4,8,0,0.26341235637664795
1,5,6,2052,4,5,0,0.2129896581172943
1,5,6,2053,4,5,0,0.28678253293037415
1,5,6,2054,4,8,0,0.36541545391082764
1,5,6,2055,4,9,0,0.39716002345085144
1,5,6,2056,4,8,0,0.2428547739982605
1,5,6,2057,4,9,0,0.573894739151001
1,5,6,2058,4,9,0,0.23716002702713013
1,5,6,2059,4,8,0,0.6420243382453918
1,5,6,2060,4,8,0,0.6290915608406067
1,5,6,2061,4,9,0,0.29697245359420776
1,5,6,2062,4,5,0,0.19349735975265503
1,6,1,2063,5,5,1,0.22616209089756012
1,6,1,2064,5,5,1,0.5353672504425049
1,6,1,2065,5,3,0,0.19986431300640106
1,6,1,2066,5,5,1,0.23376193642616272
1,6,1,2067,5,5,1,0.5264441967010498
1,6,1,2068,5,5,1,0.4956527054309845
1,6,1,2069,5,5,1,0.5091004967689514
1,6,1,2070,5,5,1,0.42957305908203125
1,6,1,2071,5,5,1,0.5710428357124329
1,6,1,2072,5,5,1,0.3560738265514374
1,6,1,2073,5,5,1,0.39144954085350037
1,6,1,2074,5,5,1,0.5849043130874634
1,6,1,2075,5,5,1,0.3565136194229126
1,6,1,2076,5,5,1,0.2648836076259613
1,6,1,2077,5,8,0,0.40779614448547363
1,6,1,2078,5,5,1,0.4108440577983856
1,6,1,2079,5,5,1,0.34860557317733765
1,6,1,2080,5,5,1,0.3746902048587799
1,6,1,2081,5,5,1,0.42533111572265625
1,6,1,2082,5,5,1,0.2314428687095642
1,6,1,2083,5,9,0,0.2980247139930725
1,6,1,2084,5,5,1,0.45443108677864075
1,6,1,2085,5,5,1,0.3355311453342438
1,6,1,2086,5,5,1,0.5164443254470825
1,6,1,2087,5,5,1,0.7533316016197205
1,6,1,2088,5,5,1,0.4279688894748688
1,6,2,2089,5,5,1,0.2888765335083008
1,6,2,2090,5,5,1,0.4082757830619812
1,6,2,2091,5,5,1,0.263724148273468
1,6,2,2092,5,5,1,0.4026201367378235
1,6,2,2093,5,5,1,0.14963963627815247
1,6,2,2094,5,5,1,0.47958317399024963
1,6,2,2095,5,5,1,0.28416821360588074
1,6,2,2096,5,5,1,0.2550245523452759
1,6,2,2097,5,5,1,0.500415563583374
1,6,2,2098,5,5,1,0.5507381558418274
1,6,2,2099,5,5,1,0.2897389829158783
1,6,2,2100,5,8,0,0.34021610021591187
1,6,2,2101,5,5,1,0.3532620072364807
1,6,2,2102,5,5,1,0.44577476382255554
1,6,3,2103,5,5,1,0.23265495896339417
1,6,3,2104,5,8,0,0.28678715229034424
1,6,3,2105,5,5,1,0.507706880569458
1,6,3,2106,5,5,1,0.3758571445941925
1,6,3,2107,5,5,1,0.34764033555984497
1,6,3,2108,5,5,1,0.41033223271369934
1,6,3,2109,5,5,1,0.44861626625061035
1,6,3,2110,5,5,1,0.3712383210659027
1,6,3,2111,5,5,1,0.4741690456867218
1,6,3,2112,5,5,1,0.3166048526763916
1,6,3,2113,5,5,1,0.3374931514263153
1,6,3,2114,5,5,1,0.259950190782547
1,6,3,2115,5,5,1,0.48986953496932983
1,6,4,2116,5,3,0,0.17820574343204498
1,6,4,2117,5,8,0,0.3150118589401245
1,6,4,2118,5,5,1,0.4543200433254242
1,6,4,2119,5,5,1,0.534137487411499
1,6,4,2120,5,5,1,0.3484015166759491
1,6,4,2121,5,5,1,0.8416690230369568
1,6,4,2122,5,5,1,0.4453103244304657
1,6,4,2123,5,5,1,0.5333135724067688
1,6,4,2124,5,9,0,0.3715512752532959
1,6,4,2125,5,7,0,0.20035944879055023
1,6,4,2126,5,5,1,0.37072068452835083
1,6,4,2127,5,5,1,0.35003089904785156
1,6,4,2128,5,5,1,0.5920106172561646
1,6,5,2129,5,8,0,0.2754964530467987
1,6,5,2130,5,8,0,0.13533388078212738
1,6,5,2131,5,5,1,0.21580499410629272
1,6,5,2132,5,5,1,0.2857052683830261
1,6,5,2133,5,5,1,0.19109806418418884
1,6,5,2134,5,8,0,0.24382679164409637
1,6,5,2135,5,5,1,0.5677778124809265
1,6,5,2136,5,5,1,0.5267897248268127
1,6,5,2137,5,5,1,0.5451604127883911
1,6,5,2138,5,5,1,0.6031326055526733
1,6,5,2139,5,5,1,0.2990974485874176
1,6,5,2140,5,5,1,0.35751670598983765
1,6,5,2141,5,5,1,0.7234797477722168
1,6,5,2142,5,5,1,0.5561546087265015
1,6,5,2143,5,5,1,0.5090796947479248
1,6,5,2144,5,5,1,0.25900039076805115
1,6,5,2145,5,5,1,0.7350528240203857
1,6,5,2146,5,5,1,0.9180896282196045
1,6,5,2147,5,5,1,0.6223064064979553
1,6,5,2148,5,5,1,0.5105704665184021
1,6,5,2149,5,5,1,0.6182900667190552
1,6,5,2150,5,5,1,0.5412213802337646
1,6,6,2151,5,7,0,0.16297654807567596
1,6,6,2152,5,6,0,0.16513028740882874
1,6,6,2153,5,5,1,0.37148717045783997
1,6,6,2154,5,5,1,0.46953272819519043
1,6,6,2155,5,5,1,0.45976775884628296
1,6,6,2156,5,5,1,0.6628445386886597
1,6,6,2157,5,5,1,0.8185456395149231
1,6,6,2158,5,5,1,0.7995604872703552
1,6,6,2159,5,5,1,0.6876287460327148
1,6,6,2160,5,5,1,0.9071292877197266
1,6,6,2161,5,5,1,0.8593332767486572
1,6,6,2162,5,9,0,0.40348708629608154
1,6,6,2163,5,5,1,0.4332287013530731
1,6,6,2164,5,5,1,0.5324583649635315
1,6,6,2165,5,5,1,0.6916475296020508
1,6,6,2166,5,5,1,0.30683475732803345
1,7,1,2167,6,3,0,0.20317614078521729
1,7,1,2168,6,5,0,0.16242215037345886
1,7,1,2169,6,6,1,0.1998797208070755
1,7,1,2170,6,5,0,0.2228381335735321
1,7,1,2171,6,8,0,0.40832117199897766
1,7,1,2172,6,8,0,0.41620489954948425
1,7,1,2173,6,8,0,0.41266897320747375
1,7,1,2174,6,8,0,0.6192831993103027
1,7,1,2175,6,5,0,0.44799289107322693
1,7,2,2176,6,8,0,0.32032057642936707
1,7,2,2177,6,8,0,0.30808475613594055
1,7,2,2178,6,7,0,0.27907899022102356
1,7,2,2179,6,3,0,0.20553328096866608
1,7,2,2180,6,8,0,0.4577012360095978
1,7,2,2181,6,8,0,0.5930362939834595
1,7,2,2182,6,8,0,0.2370578497648239
1,7,2,2183,6,8,0,0.5298748016357422
1,7,2,2184,6,8,0,0.2502955496311188
1,7,2,2185,6,8,0,0.6718056797981262
1,7,2,2186,6,5,0,0.21268698573112488
1,7,2,2187,6,8,0,0.36495617032051086
1,7,2,2188,6,8,0,0.3655659258365631
1,7,3,2189,6,7,0,0.29543405771255493
1,7,3,2190,6,8,0,0.3268260657787323
1,7,3,2191,6,6,1,0.3796514570713043
1,7,3,2192,6,8,0,0.33980995416641235
1,7,3,2193,6,8,0,0.3055779039859772
1,7,3,2194,6,5,0,0.24704253673553467
1,7,3,2195,6,8,0,0.5362581014633179
1,7,3,2196,6,8,0,0.35065513849258423
1,7,3,2197,6,8,0,0.27065443992614746
1,7,3,2198,6,8,0,0.3902789354324341
1,7,3,2199,6,8,0,0.5742809772491455
1,7,4,2200,6,8,0,0.2660383880138397
1,7,4,2201,6,5,0,0.33296212553977966
1,7,4,2202,6,5,0,0.24513797461986542
1,7,4,2203,6,1,0,0.15952052175998688
1,7,4,2204,6,8,0,0.319490522146225
1,7,4,2205,6,8,0,0.22787705063819885
1,7,4,2206,6,5,0,0.21746648848056793
1,7,4,2207,6,8,0,0.7908272743225098
1,7,4,2208,6,8,0,0.41365450620651245
1,7,4,2209,6,8,0,0.3515520989894867
1,7,4,2210,6,8,0,0.27588459849357605
1,7,4,2211,6,8,0,0.5089107751846313
1,7,4,2212,6,6,1,0.21700626611709595
1,7,4,2213,6,8,0,0.3374592959880829
1,7,4,2214,6,8,0,0.29337602853775024
1,7,4,2215,6,6,1,0.4501476585865021
1,7,4,2216,6,6,1,0.3854425251483917
1,7,4,2217,6,6,1,0.37275293469429016
1,7,5,2218,6,5,0,0.18681171536445618
1,7,5,2219,6,6,1,0.21786591410636902
1,7,5,2220,6,8,0,0.27238357067108154
1,7,5,2221,6,4,0,0.2631804645061493
1,7,5,2222,6,8,0,0.5206500291824341
1,7,5,2223,6,8,0,0.42546403408050537
1,7,5,2224,6,8,0,0.3959057927131653
1,7,5,2225,6,8,0,0.5123251080513
1,7,5,2226,6,8,0,0.2193249613046646
1,7,5,2227,6,5,0,0.3088577687740326
1,7,5,2228,6,5,0,0.22237670421600342
1,7,5,2229,6,5,0,0.509047269821167
1,7,5,2230,6,7,0,0.19620130956172943
1,7,6,2231,6,8,0,0.21365013718605042
1,7,6,2232,6,6,1,0.196450337767601
1,7,6,2233,6,7,0,0.2556684911251068
1,7,6,2234,6,5,0,0.24797959625720978
1,7,6,2235,6,8,0,0.3830227851867676
1,7,6,2236,6,8,0,0.37776222825050354
1,7,6,2237,6,8,0,0.3332954943180084
1,7,6,2238,6,6,1,0.3373194932937622
1,7,6,2239,6,8,0,0.3667435050010681
1,7,6,2240,6,6,1,0.2520284950733185
1,7,6,2241,6,6,1,0.4831622540950775
1,7,6,2242,6,6,1,0.18948039412498474
1,7,6,2243,6,6,1,0.19196717441082
1,8,1,2244,7,8,0,0.18224595487117767
1,8,1,2245,7,6,0,0.17044669389724731
1,8,1,2246,7,8,0,0.2562653720378876
1,8,1,2247,7,8,0,0.3450978994369507
1,8,1,2248,7,8,0,0.42462196946144104
1,8,1,2249,7,8,0,0.21988537907600403
1,8,1,2250,7,8,0,0.2981392741203308
1,8,1,2251,7,5,0,0.16552677750587463
1,8,1,2252,7,1,0,0.22476927936077118
1,8,1,2253,7,8,0,0.5085603594779968
1,8,1,2254,7,9,0,0.7545305490493774
1,8,1,2255,7,8,0,0.48978033661842346
1,8,1,2256,7,9,0,0.47694870829582214
1,8,1,2257,7,8,0,0.6065921783447266
1,8,1,2258,7,8,0,0.5643100142478943
1,8,1,2259,7,9,0,0.2941494882106781
1,8,1,2260,7,8,0,0.491662859916687
1,8,1,2261,7,7,1,0.13556738197803497
1,8,2,2262,7,3,0,0.1495850384235382
1,8,2,2263,7,8,0,0.19640278816223145
1,8,2,2264,7,8,0,0.7502066493034363
1,8,2,2265,7,9,0,0.47444677352905273
1,8,2,2266,7,9,0,0.19457536935806274
1,8,2,2267,7,9,0,0.2860548198223114
1,8,2,2268,7,8,0,0.1945309191942215
1,8,2,2269,7,3,0,0.1827419102191925
1,8,2,2270,7,8,0,0.27678871154785156
1,8,2,2271,7,9,0,0.3771338164806366
1,8,3,2272,7,8,0,0.21828389167785645
1,8,3,2273,7,3,0,0.17043690383434296
1,8,3,2274,7,8,0,0.2957358956336975
1,8,3,2275,7,8,0,0.21370674669742584
1,8,3,2276,7,5,0,0.2456672489643097
1,8,3,2277,7,8,0,0.6129959225654602
1,8,3,2278,7,8,0,0.5779013633728027
1,8,3,2279,7,9,0,0.4106808304786682
1,8,3,2280,7,9,0,0.2729191780090332
1,8,3,2281,7,5,0,0.18644022941589355
1,8,3,2282,7,9,0,0.329611212015152
1,8,3,2283,7,9,0,0.5687652826309204
1,8,3,2284,7,8,0,0.4224976897239685
1,8,3,2285,7,5,0,0.1630152016878128
1,8,3,2286,7,6,0,0.2526319622993469
1,8,3,2287,7,1,0,0.3265341520309448
1,8,4,2288,7,5,0,0.2698109745979309
1,8,4,2289,7,3,0,0.2603440284729004
1,8,4,2290,7,8,0,0.6966072916984558
1,8,4,2291,7,8,0,0.453142374753952
1,8,4,2292,7,8,0,0.33680009841918945
1,8,4,2293,7,8,0,0.3824324607849121
1,8,4,2294,7,3,0,0.25170108675956726
1,8,4,2295,7,8,0,0.25394177436828613
1,8,4,2296,7,8,0,0.30144599080085754
1,8,4,2297,7,8,0,0.45619848370552063
1,8,4,2298,7,8,0,0.2936861515045166
1,8,4,2299,7,5,0,0.2403295338153839
1,8,4,2300,7,3,0,0.2306317538022995
1,8,4,2301,7,8,0,0.4541366696357727
1,8,4,2302,7,9,0,0.1951351910829544
1,8,4,2303,7,6,0,0.18520155549049377
1,8,5,2304,7,9,0,0.3082962930202484
1,8,5,2305,7,5,0,0.3054361641407013
1,8,5,2306,7,8,0,0.25413769483566284
1,8,5,2307,7,5,0,0.31735074520111084
1,8,5,2308,7,9,0,0.6341931223869324
1,8,5,2309,7,8,0,0.38142910599708557
1,8,5,2310,7,9,0,0.24907411634922028
1,8,5,2311,7,9,0,0.49091705679893494
1,8,5,2312,7,9,0,0.4173521101474762
1,8,5,2313,7,8,0,0.1793932169675827
1,8,6,2314,7,5,0,0.2880299687385559
1,8,6,2315,7,8,0,0.2698226869106293
1,8,6,2316,7,9,0,0.3791804909706116
1,8,6,2317,7,5,0,0.2325131595134735
1,8,6,2318,7,8,0,0.4722391664981842
1,8,6,2319,7,7,1,0.24305126070976257
1,8,6,2320,7,3,0,0.24036093056201935
1,8,6,2321,7,8,0,0.19551517069339752
1,8,6,2322,7,2,0,0.204800546169281
1,8,6,2323,7,7,1,0.3031957447528839
1,8,6,2324,7,2,0,0.2621612846851349
1,8,6,2325,7,8,0,0.4350186884403229
1,8,6,2326,7,8,0,0.3688582479953766
1,8,6,2327,7,5,0,0.18187974393367767
1,8,6,2328,7,8,0,0.22195203602313995
1,9,1,2329,8,5,0,0.26403042674064636
1,9,1,2330,8,8,1,0.3670109510421753
1,9,1,2331,8,8,1,0.29172801971435547
1,9,1,2332,8,8,1,0.34902268648147583
1,9,1,2333,8,9,0,0.17966590821743011
1,9,1,2334,8,8,1,0.3945244252681732
1,9,1,2335,8,9,0,0.33183836936950684
1,9,1,2336,8,8,1,0.3155227303504944
1,9,1,2337,8,8,1,0.21090491116046906
1,9,1,2338,8,8,1,0.3169352412223816
1,9,1,2339,8,8,1,0.22499163448810577
1,9,1,2340,8,8,1,0.2405175417661667
1,9,1,2341,8,7,0,0.18769708275794983
1,9,2,2342,8,3,0,0.17464087903499603
1,9,2,2343,8,8,1,0.5003665089607239
1,9,2,2344,8,8,1,0.1706562042236328
1,9,2,2345,8,8,1,0.28721481561660767
1,9,2,2346,8,8,1,0.29528647661209106
1,9,2,2347,8,7,0,0.21089394390583038
1,9,2,2348,8,9,0,0.2568977475166321
1,9,2,2349,8,8,1,0.32956796884536743
1,9,2,2350,8,9,0,0.28188058733940125
1,9,2,2351,8,8,1,0.3284054398536682
1,9,2,2352,8,8,1,0.29092851281166077
1,9,2,2353,8,8,1,0.2944886386394501
1,9,2,2354,8,8,1,0.25690609216690063
1,9,2,2355,8,8,1,0.370598167181015
1,9,2,2356,8,8,1,0.3101157546043396
1,9,2,2357,8,8,1,0.34780192375183105
1,9,2,2358,8,8,1,0.2673862874507904
1,9,2,2359,8,7,0,0.24942521750926971
1,9,3,2360,8,8,1,0.5201690196990967
1,9,3,2361,8,8,1,0.2695465683937073
1,9,3,2362,8,8,1,0.2447115182876587
1,9,3,2363,8,5,0,0.2431579828262329
1,9,3,2364,8,8,1,0.21805934607982635
1,9,3,2365,8,8,1,0.4227740466594696
1,9,3,2366,8,8,1,0.45803695917129517
1,9,3,2367,8,8,1,0.36630529165267944
1,9,3,2368,8,8,1,0.5121817588806152
1,9,3,2369,8,8,1,0.5433462858200073
1,9,3,2370,8,5,0,0.24891433119773865
1,9,4,2371,8,9,0,0.3430115878582001
1,9,4,2372,8,8,1,0.45917096734046936
1,9,4,2373,8,8,1,0.35050511360168457
1,9,4,2374,8,8,1,0.3526698052883148
1,9,4,2375,8,8,1,0.18010416626930237
1,9,4,2376,8,0,0,0.190910205245018
1,9,4,2377,8,3,0,0.23386923968791962
1,9,4,2378,8,0,0,0.2555033266544342
1,9,4,2379,8,1,0,0.19467167556285858
1,9,4,2380,8,1,0,0.22863763570785522
1,9,4,2381,8,7,0,0.17926786839962006
1,9,5,2382,8,5,0,0.23272262513637543
1,9,5,2383,8,5,0,0.27560538053512573
1,9,5,2384,8,8,1,0.339822918176651
1,9,5,2385,8,8,1,0.43747425079345703
1,9,5,2386,8,8,1,0.28909769654273987
1,9,5,2387,8,5,0,0.3801405131816864
1,9,5,2388,8,8,1,0.3440961241722107
1,9,5,2389,8,8,1,0.4518970251083374
1,9,5,2390,8,8,1,0.3383336365222931
1,9,5,2391,8,8,1,0.2590760588645935
1,9,5,2392,8,8,1,0.3663857877254486
1,9,5,2393,8,8,1,0.19378238916397095
1,9,6,2394,8,9,0,0.31483936309814453
1,9,6,2395,8,8,1,0.20547592639923096
1,9,6,2396,8,8,1,0.42754092812538147
1,9,6,2397,8,8,1,0.3158678710460663
1,9,6,2398,8,8,1,0.3618689477443695
1,9,6,2399,8,8,1,0.24763140082359314
1,9,6,2400,8,8,1,0.3972071409225464
1,9,6,2401,8,8,1,0.33016863465309143
1,9,6,2402,8,8,1,0.42811644077301025
1,9,6,2403,8,8,1,0.4172767996788025
1,9,6,2404,8,8,1,0.2830811142921448
1,9,6,2405,8,8,1,0.5035446286201477
1,9,6,2406,8,8,1,0.4582774341106415
1,9,6,2407,8,9,0,0.288380891084671
1,9,6,2408,8,5,0,0.34021487832069397
1,9,6,2409,8,8,1,0.16450722515583038
1,9,6,2410,8,5,0,0.16684208810329437
1,9,6,2411,8,5,0,0.15345561504364014
1,10,1,2412,9,9,1,0.2172681987285614
1,10,1,2413,9,8,0,0.36748814582824707
1,10,1,2414,9,5,0,0.46375972032546997
1,10,1,2415,9,5,0,0.40289413928985596
1,10,1,2416,9,8,0,0.2227998971939087
1,10,1,2417,9,8,0,0.35284364223480225
1,10,1,2418,9,8,0,0.45995447039604187
1,10,1,2419,9,8,0,0.30409884452819824
1,10,1,2420,9,9,1,0.23345957696437836
1,10,1,2421,9,0,0,0.23073747754096985
1,10,1,2422,9,8,0,0.3604598045349121
1,10,1,2423,9,5,0,0.17590345442295074
1,10,1,2424,9,8,0,0.23717506229877472
1,10,1,2425,9,5,0,0.6545500159263611
1,10,1,2426,9,7,0,0.19892235100269318
1,10,2,2427,9,6,0,0.2234916239976883
1,10,2,2428,9,9,1,0.21343979239463806
1,10,2,2429,9,5,0,0.32250455021858215
1,10,2,2430,9,8,0,0.45603159070014954
1,10,2,2431,9,9,1,0.2471999228000641
1,10,2,2432,9,9,1,0.457367867231369
1,10,2,2433,9,9,1,0.33825263381004333
1,10,2,2434,9,9,1,0.6687102913856506
1,10,2,2435,9,9,1,0.5384724736213684
1,10,2,2436,9,9,1,0.46707993745803833
1,10,2,2437,9,9,1,0.47876930236816406
1,10,2,2438,9,9,1,0.6649739742279053
1,10,2,2439,9,9,1,0.6203030347824097
1,10,2,2440,9,5,0,0.4218742847442627
1,10,2,2441,9,5,0,0.39728832244873047
1,10,3,2442,9,9,1,0.24820417165756226
1,10,3,2443,9,9,1,0.4072786271572113
1,10,3,2444,9,5,0,0.4439452886581421
1,10,3,2445,9,8,0,0.3006995916366577
1,10,3,2446,9,9,1,0.3011518716812134
1,10,3,2447,9,9,1,0.21740718185901642
1,10,3,2448,9,9,1,0.4194498658180237
1,10,3,2449,9,9,1,0.2988455295562744
1,10,3,2450,9,9,1,0.3531164824962616
1,10,3,2451,9,9,1,0.2997288703918457
1,10,3,2452,9,9,1,0.36352789402008057
1,10,3,2453,9,8,0,0.33204376697540283
1,10,3,2454,9,8,0,0.2548113763332367
1,10,3,2455,9,8,0,0.2949385344982147
1,10,3,2456,9,8,0,0.34379181265830994
1,10,4,2457,9,0,0,0.2817605435848236
1,10,4,2458,9,5,0,0.43870994448661804
1,10,4,2459,9,5,0,0.5210555791854858
1,10,4,2460,9,5,0,0.3060344457626343
1,10,4,2461,9,5,0,0.33181408047676086
1,10,4,2462,9,9,1,0.6448049545288086
1,10,4,2463,9,9,1,0.4989370107650757
1,10,4,2464,9,9,1,0.3183000385761261
1,10,4,2465,9,9,1,0.31655243039131165
1,10,4,2466,9,0,0,0.20625585317611694
1,10,5,2467,9,5,0,0.4877530336380005
1,10,5,2468,9,0,0,0.16392774879932404
1,10,5,2469,9,9,1,0.39142537117004395
1,10,5,2470,9,9,1,0.22389371693134308
1,10,5,2471,9,9,1,0.39656415581703186
1,10,5,2472,9,9,1,0.641781747341156
1,10,5,2473,9,9,1,0.38611894845962524
1,10,5,2474,9,9,1,0.4929266571998596
1,10,5,2475,9,9,1,0.624272346496582
1,10,5,2476,9,9,1,0.5152550935745239
1,10,5,2477,9,9,1,0.2891295552253723
1,10,5,2478,9,9,1,0.4719471037387848
1,10,5,2479,9,8,0,0.3186747133731842
1,10,5,2480,9,9,1,0.47563350200653076
1,10,5,2481,9,9,1,0.48226597905158997
1,10,5,2482,9,0,0,0.26994526386260986
1,10,5,2483,9,9,1,0.30622848868370056
1,10,5,2484,9,9,1,0.4364613890647888
1,10,5,2485,9,7,0,0.34219881892204285
1,10,5,2486,9,8,0,0.30672797560691833
1,10,6,2487,9,5,0,0.3716052174568176
1,10,6,2488,9,8,0,0.27977460622787476
1,10,6,2489,9,9,1,0.27106937766075134
1,10,6,2490,9,9,1,0.34333524107933044
1,10,6,2491,9,9,1,0.6200467944145203
1,10,6,2492,9,9,1,0.42611390352249146
1,10,6,2493,9,8,0,0.34399786591529846
1,10,6,2494,9,8,0,0.42617931962013245
1,10,6,2495,9,8,0,0.3157060146331787
1,10,6,2496,9,9,1,0.3489861488342285
1,10,6,2497,9,0,0,0.18344873189926147
1,10,6,2498,9,9,1,0.2952769994735718
1,10,6,2499,9,8,0,0.20554451644420624
1,10,6,2500,9,8,0,0.363547682762146
1,10,6,2501,9,5,0,0.29941320419311523
1,10,6,2502,9,9,1,0.3295011520385742
1,10,6,2503,9,5,0,0.4359290897846222
1,10,6,2504,9,5,0,0.3634704649448395
1,10,6,2505,9,8,0,0.36129650473594666
1,10,6,2506,9,8,0,0.3326287567615509
1,10,6,2507,9,9,1,0.3696363866329193
2,1,1,2508,0,0,1,0.317423015832901
2,1,1,2509,0,1,0,0.44530701637268066
2,1,1,2510,0,1,0,0.3227863311767578
2,1,1,2511,0,1,0,0.37967005372047424
2,1,1,2512,0,0,1,0.5174857378005981
2,1,1,2513,0,1,0,0.39052343368530273
2,1,1,2514,0,1,0,0.39904361963272095
2,1,1,2515,0,0,1,0.33831989765167236
2,1,1,2516,0,8,0,0.27431565523147583
2,1,1,2517,0,8,0,0.4960208833217621
2,1,1,2518,0,2,0,0.1570068746805191
2,1,2,2519,0,8,0,0.25279179215431213
2,1,2,2520,0,3,0,0.19923217594623566
2,1,2,2521,0,3,0,0.26014381647109985
2,1,2,2522,0,9,0,0.20402133464813232
2,1,2,2523,0,8,0,0.31869372725486755
2,1,2,2524,0,0,1,0.2546268105506897
2,1,2,2525,0,0,1,0.2638251483440399
2,1,2,2526,0,1,0,0.16342495381832123
2,1,2,2527,0,8,0,0.4092426002025604
2,1,2,2528,0,1,0,0.17503204941749573
2,1,3,2529,0,3,0,0.27620846033096313
2,1,3,2530,0,3,0,0.2496965080499649
2,1,3,2531,0,1,0,0.2313971072435379
2,1,3,2532,0,3,0,0.23200106620788574
2,1,3,2533,0,8,0,0.3767453134059906
2,1,3,2534,0,3,0,0.16374213993549347
2,1,3,2535,0,8,0,0.2071043848991394
2,1,3,2536,0,8,0,0.3606078624725342
2,1,3,2537,0,9,0,0.35299432277679443
2,1,3,2538,0,8,0,0.3516501188278198
2,1,3,2539,0,9,0,0.32066985964775085
2,1,3,2540,0,3,0,0.15675224363803864
2,1,3,2541,0,9,0,0.2921260595321655
2,1,3,2542,0,0,1,0.23605167865753174
2,1,3,2543,0,8,0,0.23874333500862122
2,1,3,2544,0,8,0,0.18059270083904266
2,1,4,2545,0,3,0,0.17413856089115143
2,1,4,2546,0,6,0,0.2503802180290222
2,1,4,2547,0,8,0,0.36852511763572693
2,1,4,2548,0,8,0,0.28163784742355347
2,1,4,2549,0,5,0,0.16212691366672516
2,1,4,2550,0,3,0,0.2135295271873474
2,1,4,2551,0,8,0,0.45978277921676636
2,1,4,2552,0,3,0,0.21862514317035675
2,1,4,2553,0,8,0,0.187521293759346
2,1,4,2554,0,4,0,0.3400457501411438
2,1,4,2555,0,3,0,0.3142162561416626
2,1,4,2556,0,8,0,0.34444543719291687
2,1,4,2557,0,0,1,0.3082190454006195
2,1,4,2558,0,3,0,0.2801130712032318
2,1,4,2559,0,8,0,0.3667409420013428
2,1,4,2560,0,8,0,0.21583794057369232
2,1,4,2561,0,8,0,0.16619464755058289
2,1,5,2562,0,8,0,0.19543255865573883
2,1,5,2563,0,3,0,0.21114875376224518
2,1,5,2564,0,7,0,0.21362748742103577
2,1,5,2565,0,0,1,0.22851994633674622
2,1,5,2566,0,3,0,0.30456095933914185
2,1,5,2567,0,5,0,0.16034671664237976
2,1,5,2568,0,4,0,0.2266373187303543
2,1,5,2569,0,0,1,0.3098509907722473
2,1,5,2570,0,1,0,0.1663980484008789
2,1,5,2571,0,5,0,0.22295543551445007
2,1,5,2572,0,1,0,0.3135170638561249
2,1,5,2573,0,3,0,0.28796106576919556
2,1,5,2574,0,0,1,0.21455080807209015
2,1,5,2575,0,3,0,0.1838209182024002
2,1,5,2576,0,8,0,0.2742117643356323
2,1,5,2577,0,0,1,0.2559466063976288
2,1,5,2578,0,0,1,0.3599826395511627
