subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,1,2338,8,8,1,0.1543295681476593
1,9,1,2339,8,8,1,0.2204613983631134
1,9,1,2340,8,8,1,0.21952129900455475
1,9,1,2341,8,8,1,0.1729276329278946
1,9,2,2342,8,1,0,0.23308800160884857
1,9,2,2343,8,8,1,0.2334587424993515
1,9,2,2344,8,8,1,0.20526915788650513
1,9,2,2345,8,7,0,0.18151015043258667
1,9,2,2346,8,8,1,0.1541142463684082
1,9,2,2347,8,8,1,0.20498338341712952
1,9,2,2348,8,8,1,0.23739664256572723
1,9,2,2349,8,0,0,0.20035696029663086
1,9,2,2350,8,0,0,0.17676463723182678
1,9,2,2351,8,6,0,0.22273562848567963
1,9,2,2352,8,1,0,0.19408681988716125
1,9,2,2353,8,1,0,0.27329689264297485
1,9,2,2354,8,8,1,0.24931085109710693
1,9,2,2355,8,6,0,0.2173432558774948
1,9,2,2356,8,6,0,0.17602179944515228
1,9,2,2357,8,5,0,0.1788342446088791
1,9,2,2358,8,5,0,0.19771713018417358
1,9,2,2359,8,8,1,0.21354717016220093
1,9,3,2360,8,5,0,0.19632567465305328
1,9,3,2361,8,5,0,0.19975601136684418
1,9,3,2362,8,5,0,0.3299161493778229
1,9,3,2363,8,5,0,0.2350275218486786
1,9,3,2364,8,8,1,0.19513337314128876
1,9,3,2365,8,8,1,0.19749408960342407
1,9,3,2366,8,5,0,0.16732075810432434
1,9,3,2367,8,1,0,0.20163950324058533
1,9,3,2368,8,8,1,0.2539221942424774
1,9,3,2369,8,5,0,0.17418165504932404
1,9,3,2370,8,5,0,0.1548129767179489
1,9,4,2371,8,8,1,0.29086416959762573
1,9,4,2372,8,6,0,0.17932990193367004
1,9,4,2373,8,8,1,0.15225808322429657
1,9,4,2374,8,8,1,0.2121427208185196
1,9,4,2375,8,8,1,0.18211667239665985
1,9,4,2376,8,1,0,0.20722335577011108
1,9,4,2377,8,1,0,0.25891605019569397
1,9,4,2378,8,1,0,0.3677109181880951
1,9,4,2379,8,1,0,0.4325195550918579
1,9,4,2380,8,1,0,0.278504341840744
1,9,4,2381,8,1,0,0.2697443962097168
1,9,5,2382,8,1,0,0.1900893598794937
1,9,5,2383,8,1,0,0.16724525392055511
1,9,5,2384,8,5,0,0.16970732808113098
1,9,5,2385,8,6,0,0.24554239213466644
1,9,5,2386,8,8,1,0.18840861320495605
1,9,5,2387,8,5,0,0.3186649978160858
1,9,5,2388,8,5,0,0.19723910093307495
1,9,5,2389,8,3,0,0.1607362926006317
1,9,5,2390,8,5,0,0.2173539102077484
1,9,5,2391,8,5,0,0.25870659947395325
1,9,5,2392,8,6,0,0.1713971495628357
1,9,5,2393,8,6,0,0.33386537432670593
1,9,6,2394,8,1,0,0.24930396676063538
1,9,6,2395,8,1,0,0.18047836422920227
1,9,6,2396,8,8,1,0.2018709033727646
1,9,6,2397,8,8,1,0.31088101863861084
1,9,6,2398,8,5,0,0.23013722896575928
1,9,6,2399,8,6,0,0.218268483877182
1,9,6,2400,8,6,0,0.1452304869890213
1,9,6,2401,8,8,1,0.20055560767650604
1,9,6,2402,8,8,1,0.2924484312534332
1,9,6,2403,8,3,0,0.23451630771160126
1,9,6,2404,8,8,1,0.3195858895778656
1,9,6,2405,8,8,1,0.17367476224899292
1,9,6,2406,8,8,1,0.2985879182815552
1,9,6,2407,8,8,1,0.32004067301750183
1,9,6,2408,8,5,0,0.24552178382873535
1,9,6,2409,8,1,0,0.2468419224023819
1,9,6,2410,8,5,0,0.2557501792907715
1,9,6,2411,8,6,0,0.20583835244178772
1,10,1,2412,9,5,0,0.21423594653606415
1,10,1,2413,9,7,0,0.19339817762374878
1,10,1,2414,9,5,0,0.1987076699733734
1,10,1,2415,9,5,0,0.29357683658599854
1,10,1,2416,9,8,0,0.16670934855937958
1,10,1,2417,9,1,0,0.17850331962108612
1,10,1,2418,9,8,0,0.4872184097766876
1,10,1,2419,9,8,0,0.3688714802265167
1,10,1,2420,9,8,0,0.3255184590816498
1,10,1,2421,9,0,0,0.25775057077407837
1,10,1,2422,9,1,0,0.24247382581233978
1,10,1,2423,9,8,0,0.19993309676647186
1,10,1,2424,9,8,0,0.3034508228302002
1,10,1,2425,9,5,0,0.3335913121700287
1,10,1,2426,9,5,0,0.200973778963089
1,10,2,2427,9,6,0,0.27192139625549316
1,10,2,2428,9,1,0,0.19831040501594543
1,10,2,2429,9,8,0,0.24454373121261597
1,10,2,2430,9,8,0,0.30153241753578186
1,10,2,2431,9,8,0,0.21626496315002441
1,10,2,2432,9,6,0,0.3680468201637268
1,10,2,2433,9,8,0,0.31596753001213074
1,10,2,2434,9,9,1,0.2715321183204651
1,10,2,2435,9,8,0,0.3781733512878418
1,10,2,2436,9,8,0,0.5383129119873047
1,10,2,2437,9,8,0,0.3469497263431549
1,10,2,2438,9,8,0,0.4901745617389679
1,10,2,2439,9,8,0,0.43428000807762146
1,10,2,2440,9,5,0,0.31465497612953186
1,10,2,2441,9,5,0,0.30885204672813416
1,10,3,2442,9,8,0,0.17303146421909332
1,10,3,2443,9,1,0,0.1260017305612564
1,10,3,2444,9,5,0,0.24168193340301514
1,10,3,2445,9,5,0,0.2119307816028595
1,10,3,2446,9,8,0,0.3872653543949127
1,10,3,2447,9,8,0,0.17252978682518005
1,10,3,2448,9,8,0,0.5359694957733154
1,10,3,2449,9,8,0,0.43260326981544495
1,10,3,2450,9,8,0,0.2915036678314209
1,10,3,2451,9,8,0,0.24212977290153503
1,10,3,2452,9,8,0,0.37705594301223755
1,10,3,2453,9,8,0,0.254503458738327
1,10,3,2454,9,8,0,0.35695821046829224
1,10,3,2455,9,8,0,0.19132110476493835
1,10,3,2456,9,8,0,0.3351282775402069
1,10,4,2457,9,1,0,0.2521037459373474
1,10,4,2458,9,5,0,0.23729737102985382
1,10,4,2459,9,5,0,0.3689481019973755
1,10,4,2460,9,8,0,0.27206847071647644
1,10,4,2461,9,3,0,0.2958751618862152
1,10,4,2462,9,8,0,0.40153294801712036
1,10,4,2463,9,8,0,0.44350284337997437
1,10,4,2464,9,8,0,0.34033602476119995
1,10,4,2465,9,6,0,0.26733484864234924
1,10,4,2466,9,1,0,0.21765321493148804
1,10,5,2467,9,1,0,0.2591398358345032
1,10,5,2468,9,1,0,0.24963991343975067
1,10,5,2469,9,1,0,0.19935467839241028
1,10,5,2470,9,8,0,0.1897408366203308
1,10,5,2471,9,8,0,0.21298183500766754
1,10,5,2472,9,9,1,0.1994825303554535
1,10,5,2473,9,9,1,0.23427711427211761
1,10,5,2474,9,8,0,0.3721141517162323
1,10,5,2475,9,8,0,0.29735609889030457
1,10,5,2476,9,8,0,0.38084307312965393
1,10,5,2477,9,8,0,0.40703085064888
1,10,5,2478,9,8,0,0.48381394147872925
1,10,5,2479,9,8,0,0.2768532633781433
1,10,5,2480,9,8,0,0.3933107256889343
1,10,5,2481,9,9,1,0.27181971073150635
1,10,5,2482,9,8,0,0.451943576335907
1,10,5,2483,9,8,0,0.26734426617622375
1,10,5,2484,9,8,0,0.3504308760166168
1,10,5,2485,9,8,0,0.25996026396751404
1,10,5,2486,9,8,0,0.3964243233203888
1,10,6,2487,9,5,0,0.22546660900115967
1,10,6,2488,9,8,0,0.21111848950386047
1,10,6,2489,9,0,0,0.2656475901603699
1,10,6,2490,9,0,0,0.22980278730392456
1,10,6,2491,9,8,0,0.49049222469329834
1,10,6,2492,9,8,0,0.5424533486366272
1,10,6,2493,9,8,0,0.33710113167762756
1,10,6,2494,9,0,0,0.28000620007514954
1,10,6,2495,9,8,0,0.25553035736083984
1,10,6,2496,9,8,0,0.27092719078063965
1,10,6,2497,9,8,0,0.4103248715400696
1,10,6,2498,9,6,0,0.38189896941185
1,10,6,2499,9,8,0,0.29980406165122986
1,10,6,2500,9,8,0,0.25011497735977173
1,10,6,2501,9,1,0,0.1689278930425644
1,10,6,2502,9,8,0,0.21841365098953247
1,10,6,2503,9,8,0,0.3242179751396179
1,10,6,2504,9,8,0,0.34237372875213623
1,10,6,2505,9,8,0,0.41825923323631287
1,10,6,2506,9,8,0,0.4769248366355896
1,10,6,2507,9,8,0,0.3637774586677551
2,1,1,2508,0,1,0,0.3851405084133148
2,1,1,2509,0,1,0,0.3756958544254303
2,1,1,2510,0,1,0,0.3323695957660675
2,1,1,2511,0,1,0,0.4302732050418854
2,1,1,2512,0,1,0,0.43009090423583984
2,1,1,2513,0,1,0,0.42322292923927307
2,1,1,2514,0,1,0,0.4125341773033142
2,1,1,2515,0,1,0,0.3894263207912445
2,1,1,2516,0,8,0,0.19290584325790405
2,1,1,2517,0,8,0,0.15613247454166412
2,1,1,2518,0,1,0,0.27024343609809875
2,1,2,2519,0,1,0,0.2449561357498169
2,1,2,2520,0,1,0,0.2906695306301117
2,1,2,2521,0,3,0,0.1993875652551651
2,1,2,2522,0,8,0,0.19681045413017273
2,1,2,2523,0,3,0,0.20404654741287231
2,1,2,2524,0,1,0,0.31704065203666687
2,1,2,2525,0,1,0,0.3271979093551636
2,1,2,2526,0,1,0,0.28647318482398987
2,1,2,2527,0,1,0,0.22380590438842773
2,1,2,2528,0,1,0,0.35712775588035583
2,1,3,2529,0,8,0,0.253437876701355
2,1,3,2530,0,0,1,0.17858847975730896
2,1,3,2531,0,0,1,0.23915359377861023
2,1,3,2532,0,1,0,0.25177252292633057
2,1,3,2533,0,0,1,0.30198943614959717
2,1,3,2534,0,1,0,0.24947334825992584
2,1,3,2535,0,0,1,0.30460962653160095
2,1,3,2536,0,0,1,0.30478379130363464
2,1,3,2537,0,1,0,0.19917155802249908
2,1,3,2538,0,0,1,0.1906096339225769
2,1,3,2539,0,9,0,0.23770339787006378
2,1,3,2540,0,8,0,0.43715202808380127
2,1,3,2541,0,0,1,0.3474513292312622
2,1,3,2542,0,0,1,0.21144868433475494
2,1,3,2543,0,1,0,0.27760228514671326
2,1,3,2544,0,1,0,0.24488720297813416
2,1,4,2545,0,1,0,0.2849177122116089
2,1,4,2546,0,1,0,0.20600494742393494
2,1,4,2547,0,3,0,0.17860491573810577
2,1,4,2548,0,0,1,0.3315318822860718
2,1,4,2549,0,1,0,0.20989474654197693
2,1,4,2550,0,0,1,0.20025523006916046
2,1,4,2551,0,0,1,0.30834630131721497
2,1,4,2552,0,0,1,0.2433016002178192
2,1,4,2553,0,0,1,0.33036500215530396
2,1,4,2554,0,3,0,0.22408044338226318
2,1,4,2555,0,8,0,0.1925899237394333
2,1,4,2556,0,8,0,0.20121538639068604
2,1,4,2557,0,8,0,0.24318425357341766
2,1,4,2558,0,1,0,0.27841004729270935
2,1,4,2559,0,8,0,0.16721326112747192
2,1,4,2560,0,1,0,0.2495345175266266
2,1,4,2561,0,1,0,0.2506720721721649
2,1,5,2562,0,1,0,0.2511138319969177
2,1,5,2563,0,3,0,0.24754509329795837
2,1,5,2564,0,0,1,0.1968243420124054
2,1,5,2565,0,0,1,0.2826339602470398
2,1,5,2566,0,3,0,0.2964904010295868
2,1,5,2567,0,0,1,0.2519487142562866
2,1,5,2568,0,0,1,0.26401031017303467
2,1,5,2569,0,1,0,0.24358773231506348
2,1,5,2570,0,8,0,0.21747636795043945
2,1,5,2571,0,8,0,0.177601158618927
2,1,5,2572,0,1,0,0.20283955335617065
2,1,5,2573,0,1,0,0.25771769881248474
2,1,5,2574,0,1,0,0.26859262585639954
2,1,5,2575,0,8,0,0.18569038808345795
2,1,5,2576,0,1,0,0.2111368626356125
2,1,5,2577,0,0,1,0.3186284005641937
2,1,5,2578,0,1,0,0.3550497889518738
2,1,5,2579,0,1,0,0.31000396609306335
2,1,6,2580,0,1,0,0.31187424063682556
2,1,6,2581,0,1,0,0.25863707065582275
2,1,6,2582,0,1,0,0.19902221858501434
2,1,6,2583,0,1,0,0.31370046734809875
2,1,6,2584,0,0,1,0.2589418590068817
2,1,6,2585,0,1,0,0.26154136657714844
2,1,6,2586,0,0,1,0.22809413075447083
2,1,6,2587,0,0,1,0.28921762108802795
2,1,6,2588,0,1,0,0.21667325496673584
2,1,6,2589,0,1,0,0.30105000734329224
2,1,6,2590,0,0,1,0.36407095193862915
2,1,6,2591,0,1,0,0.3335026502609253
2,1,6,2592,0,1,0,0.30561891198158264
2,1,6,2593,0,1,0,0.3201007544994354
2,1,6,2594,0,1,0,0.34048083424568176
2,1,6,2595,0,1,0,0.3602457046508789
2,2,1,2596,1,3,0,0.24781715869903564
2,2,1,2597,1,1,1,0.27818891406059265
2,2,1,2598,1,1,1,0.22792905569076538
2,2,1,2599,1,1,1,0.23826049268245697
2,2,1,2600,1,1,1,0.2767381966114044
2,2,1,2601,1,0,0,0.19009853899478912
2,2,1,2602,1,3,0,0.13915769755840302
2,2,1,2603,1,0,0,0.25001946091651917
2,2,1,2604,1,0,0,0.22578759491443634
2,2,1,2605,1,0,0,0.26385369896888733
2,2,1,2606,1,1,1,0.17824441194534302
2,2,1,2607,1,0,0,0.32476550340652466
2,2,1,2608,1,1,1,0.4019567370414734
2,2,1,2609,1,1,1,0.31709378957748413
2,2,1,2610,1,1,1,0.29020488262176514
2,2,2,2611,1,5,0,0.23700127005577087
2,2,2,2612,1,3,0,0.19391179084777832
2,2,2,2613,1,5,0,0.27407267689704895
2,2,2,2614,1,3,0,0.18904893100261688
2,2,2,2615,1,8,0,0.20760197937488556
2,2,2,2616,1,3,0,0.2031048685312271
2,2,2,2617,1,8,0,0.23415130376815796
2,2,2,2618,1,0,0,0.23849482834339142
2,2,2,2619,1,0,0,0.29057279229164124
2,2,2,2620,1,3,0,0.32824277877807617
2,2,2,2621,1,3,0,0.21445603668689728
2,2,2,2622,1,0,0,0.20562051236629486
2,2,2,2623,1,0,0,0.3095088005065918
2,2,2,2624,1,1,1,0.2832051217556
2,2,2,2625,1,1,1,0.26844522356987
2,2,2,2626,1,1,1,0.3065902888774872
2,2,2,2627,1,1,1,0.2813374400138855
2,2,2,2628,1,0,0,0.29432588815689087
2,2,2,2629,1,1,1,0.3078107237815857
2,2,3,2630,1,1,1,0.20194366574287415
2,2,3,2631,1,1,1,0.21015144884586334
2,2,3,2632,1,5,0,0.3614349067211151
2,2,3,2633,1,5,0,0.3543616235256195
2,2,3,2634,1,5,0,0.38072633743286133
2,2,3,2635,1,5,0,0.5598278045654297
2,2,3,2636,1,5,0,0.2737675607204437
2,2,3,2637,1,3,0,0.20725880563259125
2,2,3,2638,1,1,1,0.16609933972358704
2,2,3,2639,1,3,0,0.19892875850200653
2,2,3,2640,1,0,0,0.23788896203041077
2,2,3,2641,1,1,1,0.24983660876750946
2,2,3,2642,1,0,0,0.35447075963020325
2,2,3,2643,1,0,0,0.18002361059188843
2,2,3,2644,1,1,1,0.33291375637054443
2,2,3,2645,1,1,1,0.35709816217422485
2,2,3,2646,1,1,1,0.3275716304779053
2,2,3,2647,1,1,1,0.26398226618766785
2,2,3,2648,1,0,0,0.32853516936302185
2,2,3,2649,1,1,1,0.36530056595802307
2,2,3,2650,1,1,1,0.35631752014160156
2,2,3,2651,1,1,1,0.3475034534931183
2,2,3,2652,1,0,0,0.359861820936203
2,2,3,2653,1,1,1,0.3477925658226013
2,2,3,2654,1,1,1,0.27965879440307617
2,2,3,2655,1,1,1,0.3437640368938446
2,2,3,2656,1,1,1,0.34680765867233276
2,2,4,2657,1,1,1,0.22323749959468842
2,2,4,2658,1,5,0,0.2640981376171112
2,2,4,2659,1,5,0,0.32253947854042053
2,2,4,2660,1,5,0,0.2798687219619751
2,2,4,2661,1,5,0,0.34770262241363525
2,2,4,2662,1,0,0,0.3115333616733551
2,2,4,2663,1,3,0,0.153372660279274
2,2,4,2664,1,6,0,0.21474416553974152
2,2,4,2665,1,1,1,0.30792751908302307
2,2,4,2666,1,8,0,0.22440262138843536
2,2,4,2667,1,1,1,0.2944413125514984
2,2,4,2668,1,1,1,0.228570356965065
2,2,4,2669,1,0,0,0.3623482882976532
2,2,4,2670,1,1,1,0.29509323835372925
2,2,4,2671,1,0,0,0.4309538006782532
2,2,4,2672,1,1,1,0.24535176157951355
2,2,4,2673,1,1,1,0.3750443458557129
2,2,4,2674,1,1,1,0.35235127806663513
2,2,4,2675,1,1,1,0.4261758625507355
2,2,5,2676,1,5,0,0.20684656500816345
2,2,5,2677,1,0,0,0.26501578092575073
2,2,5,2678,1,5,0,0.20597882568836212
2,2,5,2679,1,1,1,0.2138541340827942
2,2,5,2680,1,1,1,0.23116932809352875
2,2,5,2681,1,0,0,0.3004159927368164
2,2,5,2682,1,1,1,0.4008502960205078
2,2,5,2683,1,1,1,0.30720779299736023
2,2,5,2684,1,1,1,0.30828315019607544
2,2,5,2685,1,1,1,0.27980944514274597
2,2,5,2686,1,1,1,0.18672899901866913
2,2,5,2687,1,1,1,0.3569212555885315
2,2,5,2688,1,1,1,0.25160396099090576
2,2,5,2689,1,1,1,0.3509539067745209
2,2,5,2690,1,1,1,0.335727721452713
2,2,5,2691,1,1,1,0.26186323165893555
2,2,6,2692,1,1,1,0.21630240976810455
2,2,6,2693,1,6,0,0.2541368901729584
2,2,6,2694,1,1,1,0.19573931396007538
2,2,6,2695,1,1,1,0.21513313055038452
2,2,6,2696,1,1,1,0.18109314143657684
2,2,6,2697,1,5,0,0.19048205018043518
2,2,6,2698,1,5,0,0.23988844454288483
2,2,6,2699,1,5,0,0.38445088267326355
2,2,6,2700,1,3,0,0.1478985697031021
2,2,6,2701,1,1,1,0.3572867810726166
2,2,6,2702,1,1,1,0.19142095744609833
2,2,6,2703,1,0,0,0.29115089774131775
2,2,6,2704,1,0,0,0.3631330728530884
2,2,6,2705,1,1,1,0.31558895111083984
2,2,6,2706,1,1,1,0.40225958824157715
2,2,6,2707,1,1,1,0.3001086115837097
2,2,6,2708,1,1,1,0.2602168619632721
2,2,6,2709,1,1,1,0.2865231931209564
2,2,6,2710,1,1,1,0.2427428662776947
2,2,6,2711,1,1,1,0.3191777169704437
2,2,6,2712,1,1,1,0.3934866786003113
2,2,6,2713,1,1,1,0.29873567819595337
2,3,1,2714,2,5,0,0.22206245362758636
2,3,1,2715,2,1,0,0.1355641782283783
2,3,1,2716,2,1,0,0.2266038954257965
2,3,1,2717,2,1,0,0.2156897783279419
2,3,1,2718,2,0,0,0.18862053751945496
2,3,1,2719,2,8,0,0.1720990389585495
2,3,1,2720,2,0,0,0.19404177367687225
2,3,1,2721,2,0,0,0.24073898792266846
2,3,1,2722,2,3,0,0.23424597084522247
2,3,1,2723,2,0,0,0.26428091526031494
2,3,1,2724,2,8,0,0.2206161767244339
2,3,1,2725,2,8,0,0.20930729806423187
2,3,1,2726,2,0,0,0.32525238394737244
2,3,1,2727,2,3,0,0.15609614551067352
2,3,1,2728,2,1,0,0.2531062960624695
2,3,1,2729,2,2,1,0.2440279722213745
2,3,1,2730,2,8,0,0.192893847823143
2,3,1,2731,2,8,0,0.18801188468933105
2,3,1,2732,2,4,0,0.19115695357322693
2,3,1,2733,2,1,0,0.25518617033958435
2,3,1,2734,2,1,0,0.318482369184494
2,3,1,2735,2,1,0,0.21971829235553741
2,3,1,2736,2,1,0,0.3722524344921112
2,3,2,2737,2,3,0,0.19422587752342224
2,3,2,2738,2,8,0,0.1845611333847046
2,3,2,2739,2,8,0,0.20873691141605377
2,3,2,2740,2,1,0,0.19215291738510132
2,3,2,2741,2,5,0,0.20167389512062073
2,3,2,2742,2,1,0,0.27660995721817017
2,3,2,2743,2,1,0,0.22423075139522552
2,3,2,2744,2,1,0,0.18620534241199493
2,3,2,2745,2,8,0,0.23595775663852692
2,3,2,2746,2,2,1,0.1935628205537796
2,3,2,2747,2,8,0,0.15706264972686768
2,3,2,2748,2,6,0,0.18481528759002686
2,3,2,2749,2,1,0,0.259888619184494
2,3,2,2750,2,2,1,0.21062371134757996
2,3,2,2751,2,2,1,0.2145346999168396
2,3,2,2752,2,8,0,0.1686735302209854
2,3,2,2753,2,4,0,0.306797593832016
2,3,2,2754,2,1,0,0.32659339904785156
2,3,2,2755,2,1,0,0.2280271202325821
2,3,2,2756,2,1,0,0.30557844042778015
2,3,2,2757,2,6,0,0.2608274817466736
2,3,2,2758,2,1,0,0.21036246418952942
2,3,2,2759,2,2,1,0.15810668468475342
2,3,2,2760,2,1,0,0.2413223385810852
2,3,3,2761,2,1,0,0.25135982036590576
2,3,3,2762,2,6,0,0.2182655781507492
2,3,3,2763,2,8,0,0.16766926646232605
2,3,3,2764,2,4,0,0.14003388583660126
2,3,3,2765,2,1,0,0.1607409566640854
2,3,3,2766,2,1,0,0.3079024851322174
2,3,3,2767,2,3,0,0.1631304770708084
2,3,3,2768,2,1,0,0.20428761839866638
2,3,3,2769,2,2,1,0.15263289213180542
2,3,3,2770,2,2,1,0.26653197407722473
2,3,3,2771,2,8,0,0.17152640223503113
2,3,3,2772,2,1,0,0.1852428913116455
2,3,3,2773,2,6,0,0.19787299633026123
2,3,3,2774,2,1,0,0.2791198194026947
2,3,3,2775,2,1,0,0.2698577046394348
2,3,3,2776,2,1,0,0.225950226187706
2,3,3,2777,2,1,0,0.20538635551929474
2,3,3,2778,2,1,0,0.23455333709716797
2,3,3,2779,2,1,0,0.21434123814105988
2,3,4,2780,2,1,0,0.34248846769332886
2,3,4,2781,2,3,0,0.18168307840824127
2,3,4,2782,2,1,0,0.1988222599029541
2,3,4,2783,2,1,0,0.2902275323867798
2,3,4,2784,2,2,1,0.2835589647293091
2,3,4,2785,2,2,1,0.3159278333187103
2,3,4,2786,2,2,1,0.433271199464798
2,3,4,2787,2,2,1,0.1877191662788391
2,3,4,2788,2,2,1,0.1775277853012085
2,3,4,2789,2,2,1,0.299603670835495
2,3,4,2790,2,1,0,0.21694771945476532
2,3,4,2791,2,1,0,0.3014126121997833
2,3,4,2792,2,1,0,0.235284224152565
2,3,4,2793,2,6,0,0.2402559071779251
2,3,4,2794,2,6,0,0.25084826350212097
2,3,4,2795,2,1,0,0.309276282787323
2,3,5,2796,2,1,0,0.2668406367301941
2,3,5,2797,2,1,0,0.24098433554172516
2,3,5,2798,2,2,1,0.1555953025817871
2,3,5,2799,2,8,0,0.20322130620479584
2,3,5,2800,2,8,0,0.27479755878448486
2,3,5,2801,2,2,1,0.18793891370296478
2,3,5,2802,2,1,0,0.25965169072151184
2,3,5,2803,2,6,0,0.20522913336753845
2,3,5,2804,2,6,0,0.232221320271492
2,3,5,2805,2,1,0,0.22256840765476227
2,3,5,2806,2,1,0,0.22801916301250458
2,3,5,2807,2,1,0,0.26209232211112976
2,3,5,2808,2,1,0,0.3635178804397583
2,3,6,2809,2,1,0,0.3375434875488281
2,3,6,2810,2,1,0,0.20062722265720367
2,3,6,2811,2,8,0,0.3119763433933258
2,3,6,2812,2,1,0,0.17053799331188202
2,3,6,2813,2,3,0,0.21851080656051636
2,3,6,2814,2,1,0,0.1819261610507965
2,3,6,2815,2,1,0,0.2296658158302307
2,3,6,2816,2,2,1,0.18778195977210999
2,3,6,2817,2,8,0,0.28976011276245117
2,3,6,2818,2,8,0,0.24133679270744324
2,3,6,2819,2,8,0,0.2556280493736267
2,3,6,2820,2,8,0,0.18899992108345032
2,3,6,2821,2,2,1,0.1845162808895111
2,3,6,2822,2,2,1,0.1474635750055313
2,3,6,2823,2,6,0,0.17909939587116241
2,3,6,2824,2,2,1,0.17750664055347443
2,3,6,2825,2,6,0,0.23534856736660004
2,3,6,2826,2,6,0,0.20098069310188293
2,3,6,2827,2,1,0,0.30271780490875244
2,3,6,2828,2,1,0,0.25032180547714233
2,4,1,2829,3,5,0,0.24744516611099243
2,4,1,2830,3,5,0,0.2812260091304779
2,4,1,2831,3,5,0,0.2701129615306854
2,4,1,2832,3,5,0,0.40224677324295044
2,4,1,2833,3,5,0,0.4362085163593292
2,4,1,2834,3,3,1,0.27070820331573486
2,4,1,2835,3,3,1,0.21568772196769714
2,4,1,2836,3,5,0,0.31895437836647034
2,4,1,2837,3,3,1,0.20458398759365082
2,4,1,2838,3,3,1,0.26395735144615173
2,4,1,2839,3,9,0,0.16615842282772064
2,4,1,2840,3,3,1,0.21880604326725006
2,4,1,2841,3,5,0,0.19222423434257507
2,4,1,2842,3,5,0,0.25585824251174927
2,4,1,2843,3,3,1,0.15062634646892548
2,4,1,2844,3,1,0,0.26751935482025146
2,4,1,2845,3,4,0,0.21374639868736267
2,4,1,2846,3,1,0,0.28878602385520935
2,4,1,2847,3,1,0,0.24440060555934906
2,4,2,2848,3,6,0,0.20340773463249207
2,4,2,2849,3,5,0,0.34132662415504456
2,4,2,2850,3,5,0,0.33508631587028503
2,4,2,2851,3,5,0,0.3829822540283203
2,4,2,2852,3,5,0,0.40238088369369507
2,4,2,2853,3,5,0,0.4562522768974304
2,4,2,2854,3,3,1,0.23154567182064056
2,4,2,2855,3,5,0,0.3534681797027588
2,4,2,2856,3,0,0,0.3023349344730377
2,4,2,2857,3,3,1,0.24374543130397797
2,4,2,2858,3,1,0,0.25327497720718384
2,4,2,2859,3,1,0,0.2253730595111847
2,4,2,2860,3,1,0,0.23879046738147736
2,4,2,2861,3,4,0,0.22442379593849182
2,4,2,2862,3,1,0,0.18583950400352478
2,4,2,2863,3,1,0,0.32325902581214905
2,4,2,2864,3,1,0,0.22667311131954193
2,4,2,2865,3,1,0,0.3282792270183563
2,4,3,2866,3,6,0,0.2095877081155777
2,4,3,2867,3,5,0,0.6458775401115417
2,4,3,2868,3,3,1,0.21488018333911896
2,4,3,2869,3,3,1,0.19439862668514252
2,4,3,2870,3,4,0,0.23667749762535095
2,4,3,2871,3,3,1,0.3525574803352356
2,4,3,2872,3,1,0,0.31797412037849426
2,4,3,2873,3,1,0,0.3883606791496277
2,4,4,2874,3,6,0,0.2516127824783325
2,4,4,2875,3,5,0,0.2079014629125595
2,4,4,2876,3,5,0,0.3503071963787079
2,4,4,2877,3,5,0,0.40483465790748596
2,4,4,2878,3,5,0,0.35341858863830566
2,4,4,2879,3,4,0,0.2603123188018799
2,4,4,2880,3,1,0,0.33417659997940063
2,4,4,2881,3,4,0,0.26876115798950195
2,4,4,2882,3,1,0,0.39256560802459717
2,4,4,2883,3,1,0,0.3349970877170563
2,4,4,2884,3,4,0,0.32508087158203125
2,4,4,2885,3,1,0,0.329052597284317
2,4,4,2886,3,1,0,0.38256949186325073
2,4,5,2887,3,3,1,0.2315596640110016
2,4,5,2888,3,1,0,0.23165704309940338
2,4,5,2889,3,1,0,0.2017272710800171
2,4,5,2890,3,5,0,0.18708065152168274
2,4,5,2891,3,5,0,0.1931380033493042
2,4,5,2892,3,5,0,0.23020008206367493
2,4,5,2893,3,3,1,0.20350182056427002
2,4,5,2894,3,8,0,0.14574043452739716
2,4,5,2895,3,1,0,0.24286697804927826
2,4,5,2896,3,4,0,0.19506430625915527
2,4,5,2897,3,4,0,0.2332671880722046
2,4,5,2898,3,1,0,0.3224303722381592
2,4,5,2899,3,1,0,0.3767595887184143
2,4,5,2900,3,1,0,0.2868069112300873
2,4,5,2901,3,1,0,0.28734567761421204
2,4,5,2902,3,1,0,0.3573862910270691
2,4,5,2903,3,1,0,0.18710137903690338
2,4,5,2904,3,6,0,0.273307740688324
2,4,5,2905,3,1,0,0.24973516166210175
2,4,6,2906,3,5,0,0.29289019107818604
2,4,6,2907,3,5,0,0.3192596137523651
2,4,6,2908,3,5,0,0.30857136845588684
2,4,6,2909,3,5,0,0.27620115876197815
2,4,6,2910,3,5,0,0.4122702479362488
2,4,6,2911,3,5,0,0.43383315205574036
2,4,6,2912,3,7,0,0.2476176917552948
2,4,6,2913,3,3,1,0.22422030568122864
2,4,6,2914,3,8,0,0.2731655240058899
2,4,6,2915,3,1,0,0.18941840529441833
2,4,6,2916,3,1,0,0.22708812355995178
2,4,6,2917,3,3,1,0.23155252635478973
2,4,6,2918,3,4,0,0.22220340371131897
2,4,6,2919,3,1,0,0.31199321150779724
2,4,6,2920,3,4,0,0.2855071723461151
