subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,2,2427,9,9,1,0.2797182500362396
1,10,2,2428,9,5,0,0.24676871299743652
1,10,2,2429,9,3,0,0.30445796251296997
1,10,2,2430,9,8,0,0.31286293268203735
1,10,2,2431,9,9,1,0.5520397424697876
1,10,2,2432,9,9,1,0.5244580507278442
1,10,2,2433,9,9,1,0.29134151339530945
1,10,2,2434,9,9,1,0.7023076415061951
1,10,2,2435,9,9,1,0.42651546001434326
1,10,2,2436,9,9,1,0.21102677285671234
1,10,2,2437,9,9,1,0.5511363744735718
1,10,2,2438,9,9,1,0.5843380093574524
1,10,2,2439,9,8,0,0.224604532122612
1,10,2,2440,9,5,0,0.47516486048698425
1,10,2,2441,9,5,0,0.7208551168441772
1,10,3,2442,9,9,1,0.3326694071292877
1,10,3,2443,9,9,1,0.47999611496925354
1,10,3,2444,9,9,1,0.387899786233902
1,10,3,2445,9,9,1,0.4361777901649475
1,10,3,2446,9,1,0,0.2510436475276947
1,10,3,2447,9,9,1,0.3334200382232666
1,10,3,2448,9,9,1,0.35662806034088135
1,10,3,2449,9,4,0,0.19706958532333374
1,10,3,2450,9,9,1,0.2819169759750366
1,10,3,2451,9,1,0,0.2748944163322449
1,10,3,2452,9,9,1,0.21730948984622955
1,10,3,2453,9,8,0,0.38605666160583496
1,10,3,2454,9,8,0,0.7552303075790405
1,10,3,2455,9,9,1,0.3230663239955902
1,10,3,2456,9,9,1,0.396311491727829
1,10,4,2457,9,5,0,0.2811136841773987
1,10,4,2458,9,5,0,0.856977105140686
1,10,4,2459,9,5,0,0.6222062706947327
1,10,4,2460,9,9,1,0.4495755732059479
1,10,4,2461,9,8,0,0.5022440552711487
1,10,4,2462,9,9,1,0.7468226552009583
1,10,4,2463,9,9,1,0.49740666151046753
1,10,4,2464,9,9,1,0.40384629368782043
1,10,4,2465,9,9,1,0.4593486189842224
1,10,4,2466,9,9,1,0.38581374287605286
1,10,5,2467,9,5,0,0.26391473412513733
1,10,5,2468,9,0,0,0.33909356594085693
1,10,5,2469,9,9,1,0.2999122142791748
1,10,5,2470,9,8,0,0.3450585603713989
1,10,5,2471,9,9,1,0.31650593876838684
1,10,5,2472,9,9,1,0.5978240370750427
1,10,5,2473,9,9,1,0.5796234607696533
1,10,5,2474,9,9,1,0.5469236373901367
1,10,5,2475,9,9,1,0.6022874712944031
1,10,5,2476,9,9,1,0.46211493015289307
1,10,5,2477,9,0,0,0.418852835893631
1,10,5,2478,9,0,0,0.23864354193210602
1,10,5,2479,9,9,1,0.3119144141674042
1,10,5,2480,9,9,1,0.6197302341461182
1,10,5,2481,9,9,1,0.37617698311805725
1,10,5,2482,9,9,1,0.4302539527416229
1,10,5,2483,9,8,0,0.5555177330970764
1,10,5,2484,9,9,1,0.4980649948120117
1,10,5,2485,9,9,1,0.48104509711265564
1,10,5,2486,9,9,1,0.46202352643013
1,10,6,2487,9,5,0,0.49338164925575256
1,10,6,2488,9,9,1,0.31372350454330444
1,10,6,2489,9,9,1,0.2793116569519043
1,10,6,2490,9,9,1,0.5052953958511353
1,10,6,2491,9,9,1,0.4879467189311981
1,10,6,2492,9,9,1,0.5427824854850769
1,10,6,2493,9,9,1,0.4455139935016632
1,10,6,2494,9,9,1,0.4624609053134918
1,10,6,2495,9,9,1,0.4839937090873718
1,10,6,2496,9,5,0,0.31250372529029846
1,10,6,2497,9,9,1,0.22497691214084625
1,10,6,2498,9,2,0,0.28812697529792786
1,10,6,2499,9,9,1,0.3894209861755371
1,10,6,2500,9,8,0,0.303796648979187
1,10,6,2501,9,9,1,0.5564059019088745
1,10,6,2502,9,9,1,0.5949632525444031
1,10,6,2503,9,5,0,0.43306395411491394
1,10,6,2504,9,5,0,0.5552089214324951
1,10,6,2505,9,5,0,0.4313812255859375
1,10,6,2506,9,5,0,0.4178609549999237
1,10,6,2507,9,5,0,0.29697611927986145
2,1,1,2508,0,0,1,0.24697381258010864
2,1,1,2509,0,0,1,0.22763094305992126
2,1,1,2510,0,1,0,0.2215193659067154
2,1,1,2511,0,8,0,0.19267797470092773
2,1,1,2512,0,0,1,0.3305045962333679
2,1,1,2513,0,0,1,0.5208839178085327
2,1,1,2514,0,1,0,0.29507187008857727
2,1,1,2515,0,0,1,0.3985517919063568
2,1,1,2516,0,7,0,0.31289538741111755
2,1,1,2517,0,7,0,0.47409364581108093
2,1,1,2518,0,3,0,0.3650270700454712
2,1,2,2519,0,2,0,0.41662266850471497
2,1,2,2520,0,2,0,0.3084765374660492
2,1,2,2521,0,7,0,0.3265164792537689
2,1,2,2522,0,5,0,0.244327113032341
2,1,2,2523,0,2,0,0.28324687480926514
2,1,2,2524,0,3,0,0.4013541638851166
2,1,2,2525,0,3,0,0.27092844247817993
2,1,2,2526,0,3,0,0.4012627601623535
2,1,2,2527,0,2,0,0.33942607045173645
2,1,2,2528,0,1,0,0.33343783020973206
2,1,3,2529,0,5,0,0.3668901324272156
2,1,3,2530,0,7,0,0.31962019205093384
2,1,3,2531,0,7,0,0.48270517587661743
2,1,3,2532,0,3,0,0.2919619083404541
2,1,3,2533,0,8,0,0.23581872880458832
2,1,3,2534,0,2,0,0.3641728162765503
2,1,3,2535,0,2,0,0.22151945531368256
2,1,3,2536,0,2,0,0.2269403636455536
2,1,3,2537,0,2,0,0.2781190872192383
2,1,3,2538,0,8,0,0.35287579894065857
2,1,3,2539,0,2,0,0.3005470037460327
2,1,3,2540,0,7,0,0.39678049087524414
2,1,3,2541,0,8,0,0.6436192989349365
2,1,3,2542,0,0,1,0.1841757744550705
2,1,3,2543,0,2,0,0.2804330289363861
2,1,3,2544,0,2,0,0.16686518490314484
2,1,4,2545,0,8,0,0.3197607696056366
2,1,4,2546,0,8,0,0.23562967777252197
2,1,4,2547,0,8,0,0.34599655866622925
2,1,4,2548,0,8,0,0.3264637589454651
2,1,4,2549,0,7,0,0.7434238195419312
2,1,4,2550,0,8,0,0.3751215636730194
2,1,4,2551,0,8,0,0.7567058801651001
2,1,4,2552,0,8,0,0.4502345025539398
2,1,4,2553,0,8,0,0.4039434492588043
2,1,4,2554,0,2,0,0.24962709844112396
2,1,4,2555,0,2,0,0.2963605225086212
2,1,4,2556,0,2,0,0.25111985206604004
2,1,4,2557,0,8,0,0.3045675456523895
2,1,4,2558,0,8,0,0.4403412342071533
2,1,4,2559,0,8,0,0.36917373538017273
2,1,4,2560,0,8,0,0.6724733710289001
2,1,4,2561,0,2,0,0.2147369533777237
2,1,5,2562,0,3,0,0.3110530972480774
2,1,5,2563,0,3,0,0.41384774446487427
2,1,5,2564,0,7,0,0.48380959033966064
2,1,5,2565,0,8,0,0.2296711951494217
2,1,5,2566,0,2,0,0.22018811106681824
2,1,5,2567,0,2,0,0.4254714250564575
2,1,5,2568,0,2,0,0.4548807144165039
2,1,5,2569,0,4,0,0.2641686201095581
2,1,5,2570,0,2,0,0.4013725817203522
2,1,5,2571,0,8,0,0.5036834478378296
2,1,5,2572,0,2,0,0.22276459634304047
2,1,5,2573,0,8,0,0.17485582828521729
2,1,5,2574,0,8,0,0.3155592083930969
2,1,5,2575,0,8,0,0.6812417507171631
2,1,5,2576,0,8,0,0.22677920758724213
2,1,5,2577,0,1,0,0.3673972487449646
2,1,5,2578,0,1,0,0.3742297887802124
2,1,5,2579,0,0,1,0.2502319812774658
2,1,6,2580,0,1,0,0.32750949263572693
2,1,6,2581,0,3,0,0.43180951476097107
2,1,6,2582,0,3,0,0.4449007511138916
2,1,6,2583,0,8,0,0.3195038437843323
2,1,6,2584,0,3,0,0.19928281009197235
2,1,6,2585,0,1,0,0.24649342894554138
2,1,6,2586,0,8,0,0.25882649421691895
2,1,6,2587,0,3,0,0.30478471517562866
2,1,6,2588,0,3,0,0.2294425070285797
2,1,6,2589,0,8,0,0.6026429533958435
2,1,6,2590,0,8,0,0.31334388256073
2,1,6,2591,0,3,0,0.20303714275360107
2,1,6,2592,0,0,1,0.19227509200572968
2,1,6,2593,0,3,0,0.2873613238334656
2,1,6,2594,0,3,0,0.2411499321460724
2,1,6,2595,0,3,0,0.21187111735343933
2,2,1,2596,1,2,0,0.5058994293212891
2,2,1,2597,1,2,0,0.24177324771881104
2,2,1,2598,1,5,0,0.21470290422439575
2,2,1,2599,1,7,0,0.39596933126449585
2,2,1,2600,1,8,0,0.2140340656042099
2,2,1,2601,1,2,0,0.45452865958213806
2,2,1,2602,1,2,0,0.42526236176490784
2,2,1,2603,1,2,0,0.32606178522109985
2,2,1,2604,1,7,0,0.31841057538986206
2,2,1,2605,1,2,0,0.34753337502479553
2,2,1,2606,1,1,1,0.38499000668525696
2,2,1,2607,1,0,0,0.257254421710968
2,2,1,2608,1,1,1,0.37275898456573486
2,2,1,2609,1,7,0,0.4821023643016815
2,2,1,2610,1,2,0,0.20448097586631775
2,2,2,2611,1,3,0,0.34931477904319763
2,2,2,2612,1,3,0,0.2759476900100708
2,2,2,2613,1,9,0,0.2716209888458252
2,2,2,2614,1,9,0,0.3938624858856201
2,2,2,2615,1,3,0,0.39412441849708557
2,2,2,2616,1,3,0,0.3949788510799408
2,2,2,2617,1,7,0,0.32577595114707947
2,2,2,2618,1,7,0,0.29629749059677124
2,2,2,2619,1,2,0,0.44928133487701416
2,2,2,2620,1,3,0,0.3399238586425781
2,2,2,2621,1,7,0,0.24849236011505127
2,2,2,2622,1,2,0,0.49148327112197876
2,2,2,2623,1,2,0,0.31024065613746643
2,2,2,2624,1,2,0,0.24769999086856842
2,2,2,2625,1,2,0,0.2649107575416565
2,2,2,2626,1,2,0,0.250562459230423
2,2,2,2627,1,3,0,0.28065139055252075
2,2,2,2628,1,2,0,0.25911566615104675
2,2,2,2629,1,1,1,0.27352389693260193
2,2,3,2630,1,3,0,0.44711238145828247
2,2,3,2631,1,1,1,0.23681573569774628
2,2,3,2632,1,3,0,0.22886256873607635
2,2,3,2633,1,8,0,0.19331586360931396
2,2,3,2634,1,3,0,0.4026927053928375
2,2,3,2635,1,8,0,0.2330915331840515
2,2,3,2636,1,9,0,0.27781549096107483
2,2,3,2637,1,8,0,0.29758375883102417
2,2,3,2638,1,9,0,0.28391033411026
2,2,3,2639,1,3,0,0.41890275478363037
2,2,3,2640,1,7,0,0.5420511364936829
2,2,3,2641,1,2,0,0.525387167930603
2,2,3,2642,1,2,0,0.5053367614746094
2,2,3,2643,1,7,0,0.3209432363510132
2,2,3,2644,1,7,0,0.22740888595581055
2,2,3,2645,1,1,1,0.3397056460380554
2,2,3,2646,1,2,0,0.20147694647312164
2,2,3,2647,1,8,0,0.24535629153251648
2,2,3,2648,1,8,0,0.23236389458179474
2,2,3,2649,1,3,0,0.30449312925338745
2,2,3,2650,1,3,0,0.2503787875175476
2,2,3,2651,1,8,0,0.29996126890182495
2,2,3,2652,1,7,0,0.27252519130706787
2,2,3,2653,1,7,0,0.20443688333034515
2,2,3,2654,1,1,1,0.37489980459213257
2,2,3,2655,1,2,0,0.32299134135246277
2,2,3,2656,1,1,1,0.4266076982021332
2,2,4,2657,1,7,0,0.1912335902452469
2,2,4,2658,1,3,0,0.3216780722141266
2,2,4,2659,1,3,0,0.4150289297103882
2,2,4,2660,1,3,0,0.34161701798439026
2,2,4,2661,1,3,0,0.2669896185398102
2,2,4,2662,1,2,0,0.19293691217899323
2,2,4,2663,1,8,0,0.5102676749229431
2,2,4,2664,1,1,1,0.2990666925907135
2,2,4,2665,1,1,1,0.21887217462062836
2,2,4,2666,1,2,0,0.4904308617115021
2,2,4,2667,1,7,0,0.3513300120830536
2,2,4,2668,1,7,0,0.48915305733680725
2,2,4,2669,1,2,0,0.1656089574098587
2,2,4,2670,1,5,0,0.20922696590423584
2,2,4,2671,1,1,1,0.3775598108768463
2,2,4,2672,1,1,1,0.35181543231010437
2,2,4,2673,1,3,0,0.3555661737918854
2,2,4,2674,1,2,0,0.47098398208618164
2,2,4,2675,1,3,0,0.2734929621219635
2,2,5,2676,1,3,0,0.22000692784786224
2,2,5,2677,1,3,0,0.3425388038158417
2,2,5,2678,1,1,1,0.2547302842140198
2,2,5,2679,1,7,0,0.3753524720668793
2,2,5,2680,1,1,1,0.318356990814209
2,2,5,2681,1,1,1,0.41343966126441956
2,2,5,2682,1,1,1,0.36909571290016174
2,2,5,2683,1,3,0,0.345887690782547
2,2,5,2684,1,3,0,0.3618384599685669
2,2,5,2685,1,2,0,0.3217584192752838
2,2,5,2686,1,3,0,0.31819412112236023
2,2,5,2687,1,3,0,0.3270641565322876
2,2,5,2688,1,3,0,0.44381505250930786
2,2,5,2689,1,3,0,0.3488393723964691
2,2,5,2690,1,3,0,0.3446614742279053
2,2,5,2691,1,3,0,0.23671506345272064
2,2,6,2692,1,8,0,0.26010122895240784
2,2,6,2693,1,8,0,0.27307945489883423
2,2,6,2694,1,9,0,0.3117760717868805
2,2,6,2695,1,9,0,0.2839413285255432
2,2,6,2696,1,5,0,0.2494993954896927
2,2,6,2697,1,9,0,0.44467732310295105
2,2,6,2698,1,8,0,0.2912476658821106
2,2,6,2699,1,3,0,0.48005902767181396
2,2,6,2700,1,3,0,0.3798101246356964
2,2,6,2701,1,7,0,0.5952807068824768
2,2,6,2702,1,2,0,0.40101227164268494
2,2,6,2703,1,1,1,0.22503596544265747
2,2,6,2704,1,2,0,0.27563151717185974
2,2,6,2705,1,2,0,0.3150002658367157
2,2,6,2706,1,3,0,0.26369011402130127
2,2,6,2707,1,3,0,0.18232615292072296
2,2,6,2708,1,3,0,0.2742880880832672
2,2,6,2709,1,8,0,0.2416931390762329
2,2,6,2710,1,8,0,0.23030267655849457
2,2,6,2711,1,7,0,0.41715383529663086
2,2,6,2712,1,3,0,0.4298122525215149
2,2,6,2713,1,3,0,0.2615760564804077
2,3,1,2714,2,9,0,0.27198901772499084
2,3,1,2715,2,3,0,0.22147110104560852
2,3,1,2716,2,7,0,0.33549830317497253
2,3,1,2717,2,2,1,0.3128777742385864
2,3,1,2718,2,3,0,0.5197833180427551
2,3,1,2719,2,2,1,0.3955388367176056
2,3,1,2720,2,2,1,0.3257963955402374
2,3,1,2721,2,7,0,0.24321068823337555
2,3,1,2722,2,9,0,0.20033115148544312
2,3,1,2723,2,9,0,0.1982223242521286
2,3,1,2724,2,7,0,0.2648774981498718
2,3,1,2725,2,8,0,0.26316121220588684
2,3,1,2726,2,7,0,0.6126006841659546
2,3,1,2727,2,5,0,0.1885932981967926
2,3,1,2728,2,2,1,0.37719157338142395
2,3,1,2729,2,7,0,0.30637291073799133
2,3,1,2730,2,2,1,0.34668779373168945
2,3,1,2731,2,2,1,0.30108219385147095
2,3,1,2732,2,5,0,0.43763136863708496
2,3,1,2733,2,2,1,0.4534319043159485
2,3,1,2734,2,3,0,0.25696277618408203
2,3,1,2735,2,2,1,0.2430843561887741
2,3,1,2736,2,2,1,0.3325796127319336
2,3,2,2737,2,2,1,0.29272523522377014
2,3,2,2738,2,2,1,0.26282230019569397
2,3,2,2739,2,3,0,0.29546260833740234
2,3,2,2740,2,2,1,0.32527199387550354
2,3,2,2741,2,8,0,0.3787846863269806
2,3,2,2742,2,9,0,0.3552255928516388
2,3,2,2743,2,2,1,0.22372668981552124
2,3,2,2744,2,3,0,0.22585062682628632
2,3,2,2745,2,7,0,0.4211413562297821
2,3,2,2746,2,9,0,0.2530856430530548
2,3,2,2747,2,7,0,0.31431275606155396
2,3,2,2748,2,7,0,0.7608665823936462
2,3,2,2749,2,7,0,0.4675782322883606
2,3,2,2750,2,7,0,0.42786097526550293
2,3,2,2751,2,2,1,0.25326642394065857
2,3,2,2752,2,7,0,0.35237351059913635
2,3,2,2753,2,3,0,0.23301830887794495
2,3,2,2754,2,3,0,0.19056303799152374
2,3,2,2755,2,1,0,0.22868452966213226
2,3,2,2756,2,3,0,0.2838789224624634
2,3,2,2757,2,2,1,0.3010357618331909
2,3,2,2758,2,2,1,0.25794023275375366
2,3,2,2759,2,2,1,0.30731019377708435
2,3,2,2760,2,7,0,0.3263685703277588
2,3,3,2761,2,8,0,0.407246470451355
2,3,3,2762,2,8,0,0.24696721136569977
2,3,3,2763,2,2,1,0.2481890171766281
2,3,3,2764,2,2,1,0.44461917877197266
2,3,3,2765,2,2,1,0.17890633642673492
2,3,3,2766,2,5,0,0.19943566620349884
2,3,3,2767,2,2,1,0.32119008898735046
2,3,3,2768,2,9,0,0.25513726472854614
2,3,3,2769,2,2,1,0.35283368825912476
2,3,3,2770,2,7,0,0.2137577384710312
2,3,3,2771,2,7,0,0.21118028461933136
2,3,3,2772,2,7,0,0.3092750310897827
2,3,3,2773,2,5,0,0.42200013995170593
2,3,3,2774,2,3,0,0.4469737112522125
2,3,3,2775,2,3,0,0.49749085307121277
2,3,3,2776,2,8,0,0.3135388195514679
2,3,3,2777,2,5,0,0.1760970801115036
2,3,3,2778,2,2,1,0.3737962245941162
2,3,3,2779,2,9,0,0.2498733401298523
2,3,4,2780,2,9,0,0.2462056279182434
2,3,4,2781,2,5,0,0.38271209597587585
2,3,4,2782,2,2,1,0.6025600433349609
2,3,4,2783,2,7,0,0.3387095630168915
2,3,4,2784,2,2,1,0.318134069442749
2,3,4,2785,2,5,0,0.40304794907569885
2,3,4,2786,2,7,0,0.5952906012535095
2,3,4,2787,2,7,0,0.6071457266807556
2,3,4,2788,2,7,0,0.43419933319091797
2,3,4,2789,2,7,0,0.2528819441795349
2,3,4,2790,2,7,0,0.5605427622795105
2,3,4,2791,2,2,1,0.20920570194721222
2,3,4,2792,2,7,0,0.263333797454834
2,3,4,2793,2,2,1,0.23384250700473785
2,3,4,2794,2,7,0,0.20933756232261658
2,3,4,2795,2,2,1,0.5340771079063416
2,3,5,2796,2,9,0,0.24424555897712708
2,3,5,2797,2,3,0,0.28887224197387695
2,3,5,2798,2,2,1,0.3290727734565735
2,3,5,2799,2,5,0,0.3204476833343506
2,3,5,2800,2,8,0,0.349291056394577
2,3,5,2801,2,2,1,0.31989872455596924
2,3,5,2802,2,2,1,0.5687623620033264
2,3,5,2803,2,2,1,0.40719279646873474
2,3,5,2804,2,7,0,0.2403334379196167
2,3,5,2805,2,7,0,0.4607827067375183
2,3,5,2806,2,7,0,0.2389335185289383
2,3,5,2807,2,2,1,0.4181021451950073
2,3,5,2808,2,2,1,0.23046429455280304
2,3,6,2809,2,7,0,0.24480561912059784
2,3,6,2810,2,2,1,0.21009595692157745
2,3,6,2811,2,2,1,0.2762804329395294
2,3,6,2812,2,2,1,0.27961134910583496
2,3,6,2813,2,9,0,0.18570072948932648
2,3,6,2814,2,8,0,0.2838936746120453
2,3,6,2815,2,8,0,0.4898258149623871
2,3,6,2816,2,8,0,0.5473118424415588
2,3,6,2817,2,5,0,0.3210883140563965
2,3,6,2818,2,7,0,0.37209296226501465
2,3,6,2819,2,7,0,0.5960646271705627
2,3,6,2820,2,7,0,0.24648325145244598
2,3,6,2821,2,2,1,0.45916664600372314
2,3,6,2822,2,5,0,0.20437665283679962
2,3,6,2823,2,2,1,0.3781910240650177
2,3,6,2824,2,2,1,0.5024997591972351
2,3,6,2825,2,2,1,0.3448578119277954
2,3,6,2826,2,5,0,0.2303694784641266
2,3,6,2827,2,2,1,0.5447902083396912
2,3,6,2828,2,3,0,0.20581866800785065
2,4,1,2829,3,3,1,0.6329798698425293
2,4,1,2830,3,3,1,0.9402256608009338
2,4,1,2831,3,3,1,0.6795036792755127
2,4,1,2832,3,3,1,0.8094825744628906
2,4,1,2833,3,3,1,0.8997466564178467
2,4,1,2834,3,0,0,0.37918204069137573
2,4,1,2835,3,9,0,0.38951805233955383
2,4,1,2836,3,0,0,0.39550045132637024
2,4,1,2837,3,3,1,0.5591838359832764
2,4,1,2838,3,3,1,0.6219979524612427
2,4,1,2839,3,3,1,0.36685648560523987
2,4,1,2840,3,3,1,0.2701110243797302
2,4,1,2841,3,9,0,0.29712218046188354
2,4,1,2842,3,7,0,0.21264564990997314
2,4,1,2843,3,5,0,0.42731723189353943
2,4,1,2844,3,7,0,0.38014692068099976
2,4,1,2845,3,5,0,0.3679749667644501
2,4,1,2846,3,2,0,0.3865504860877991
2,4,1,2847,3,5,0,0.3086259961128235
2,4,2,2848,3,3,1,0.4416100084781647
2,4,2,2849,3,3,1,0.6369106769561768
2,4,2,2850,3,3,1,0.9775915145874023
2,4,2,2851,3,3,1,0.5998123288154602
2,4,2,2852,3,3,1,0.8814113736152649
2,4,2,2853,3,3,1,0.27940794825553894
2,4,2,2854,3,3,1,0.48101499676704407
2,4,2,2855,3,3,1,0.6885858178138733
2,4,2,2856,3,3,1,0.48376595973968506
2,4,2,2857,3,0,0,0.31831327080726624
2,4,2,2858,3,8,0,0.21410208940505981
2,4,2,2859,3,7,0,0.42070963978767395
2,4,2,2860,3,9,0,0.22044797241687775
2,4,2,2861,3,3,1,0.5342709422111511
2,4,2,2862,3,3,1,0.3090134859085083
2,4,2,2863,3,2,0,0.3073214292526245
2,4,2,2864,3,3,1,0.40026113390922546
2,4,2,2865,3,3,1,0.2163623869419098
2,4,3,2866,3,8,0,0.328249454498291
2,4,3,2867,3,3,1,0.7341218590736389
2,4,3,2868,3,3,1,0.3402300775051117
2,4,3,2869,3,3,1,0.2218673676252365
2,4,3,2870,3,5,0,0.2922452986240387
2,4,3,2871,3,3,1,0.31149348616600037
2,4,3,2872,3,3,1,0.33999690413475037
2,4,3,2873,3,3,1,0.29479143023490906
2,4,4,2874,3,3,1,0.21427619457244873
2,4,4,2875,3,3,1,0.6202377080917358
2,4,4,2876,3,3,1,0.9440137147903442
2,4,4,2877,3,3,1,0.9840997457504272
2,4,4,2878,3,3,1,0.7794416546821594
2,4,4,2879,3,3,1,0.3483197093009949
2,4,4,2880,3,1,0,0.2529298663139343
2,4,4,2881,3,2,0,0.20653283596038818
2,4,4,2882,3,3,1,0.31905215978622437
2,4,4,2883,3,3,1,0.5678714513778687
2,4,4,2884,3,2,0,0.33173584938049316
2,4,4,2885,3,2,0,0.31998807191848755
2,4,4,2886,3,4,0,0.22847990691661835
2,4,5,2887,3,3,1,0.3024720549583435
2,4,5,2888,3,3,1,0.30352523922920227
2,4,5,2889,3,3,1,0.672116219997406
2,4,5,2890,3,3,1,0.39467504620552063
2,4,5,2891,3,3,1,0.5737476944923401
2,4,5,2892,3,3,1,0.7689247131347656
2,4,5,2893,3,3,1,0.7280756235122681
2,4,5,2894,3,3,1,0.7791416645050049
2,4,5,2895,3,3,1,0.48636963963508606
2,4,5,2896,3,2,0,0.2550502121448517
2,4,5,2897,3,2,0,0.2907677888870239
2,4,5,2898,3,3,1,0.4928220510482788
2,4,5,2899,3,3,1,0.3278645873069763
2,4,5,2900,3,2,0,0.33213645219802856
2,4,5,2901,3,3,1,0.793956458568573
2,4,5,2902,3,4,0,0.33133581280708313
2,4,5,2903,3,3,1,0.5248096585273743
2,4,5,2904,3,5,0,0.25194665789604187
2,4,5,2905,3,2,0,0.16909125447273254
2,4,6,2906,3,3,1,0.4689352810382843
2,4,6,2907,3,3,1,0.613768458366394
2,4,6,2908,3,9,0,0.23730601370334625
2,4,6,2909,3,3,1,0.6020140647888184
2,4,6,2910,3,3,1,0.7474298477172852
2,4,6,2911,3,3,1,0.302865594625473
2,4,6,2912,3,3,1,0.6078795790672302
2,4,6,2913,3,3,1,0.31853145360946655
2,4,6,2914,3,3,1,0.3864955008029938
2,4,6,2915,3,3,1,0.30106815695762634
2,4,6,2916,3,3,1,0.6566880345344543
2,4,6,2917,3,3,1,0.4402918219566345
2,4,6,2918,3,3,1,0.6321269869804382
2,4,6,2919,3,3,1,0.3556212782859802
2,4,6,2920,3,3,1,0.5533437132835388
2,4,6,2921,3,3,1,0.3182373046875
2,4,6,2922,3,3,1,0.31076934933662415
2,5,1,2923,4,4,1,0.47719645500183105
2,5,1,2924,4,4,1,0.7511249780654907
2,5,1,2925,4,4,1,0.6046448349952698
2,5,1,2926,4,4,1,0.6686922311782837
2,5,1,2927,4,2,0,0.7612120509147644
2,5,1,2928,4,4,1,0.4435221552848816
2,5,1,2929,4,2,0,0.6234621405601501
2,5,1,2930,4,2,0,0.8010123372077942
2,5,1,2931,4,2,0,0.7745168805122375
2,5,1,2932,4,2,0,0.579366147518158
2,5,1,2933,4,2,0,0.6470315456390381
2,5,1,2934,4,3,0,0.4198569357395172
2,5,1,2935,4,8,0,0.18810917437076569
2,5,1,2936,4,2,0,0.3904497027397156
2,5,1,2937,4,2,0,0.47607889771461487
2,5,1,2938,4,2,0,0.41295668482780457
2,5,1,2939,4,3,0,0.2355124056339264
2,5,1,2940,4,2,0,0.242691770195961
2,5,1,2941,4,2,0,0.21538972854614258
2,5,2,2942,4,4,1,0.5228864550590515
2,5,2,2943,4,2,0,0.8539327383041382
2,5,2,2944,4,2,0,0.8642131090164185
2,5,2,2945,4,2,0,0.4464898407459259
2,5,2,2946,4,2,0,0.6515871286392212
2,5,2,2947,4,2,0,0.7288889288902283
2,5,2,2948,4,2,0,0.523036539554596
2,5,2,2949,4,2,0,0.42002224922180176
2,5,2,2950,4,2,0,0.3306109309196472
2,5,2,2951,4,2,0,0.409109503030777
2,5,2,2952,4,3,0,0.3971681594848633
2,5,2,2953,4,3,0,0.2453538179397583
2,5,2,2954,4,2,0,0.3553411364555359
2,5,2,2955,4,3,0,0.3286122679710388
2,5,3,2956,4,2,0,0.28656741976737976
2,5,3,2957,4,2,0,0.4539557695388794
2,5,3,2958,4,2,0,0.7441062927246094
2,5,3,2959,4,0,0,0.3204823136329651
2,5,3,2960,4,4,1,0.3728262484073639
2,5,3,2961,4,2,0,0.42987358570098877
2,5,3,2962,4,2,0,0.3526785671710968
2,5,3,2963,4,2,0,0.2917914390563965
2,5,3,2964,4,3,0,0.23173357546329498
2,5,3,2965,4,3,0,0.526858925819397
2,5,3,2966,4,5,0,0.2903241515159607
2,5,3,2967,4,3,0,0.46811026334762573
2,5,3,2968,4,2,0,0.3266981840133667
2,5,3,2969,4,2,0,0.1968497931957245
2,5,3,2970,4,5,0,0.1950368732213974
2,5,3,2971,4,2,0,0.19504037499427795
2,5,4,2972,4,4,1,0.274162232875824
2,5,4,2973,4,2,0,0.2713410258293152
2,5,4,2974,4,2,0,0.32012975215911865
2,5,4,2975,4,2,0,0.44971299171447754
2,5,4,2976,4,2,0,0.5354257822036743
2,5,4,2977,4,2,0,0.34603965282440186
2,5,4,2978,4,2,0,0.6285549998283386
2,5,4,2979,4,2,0,0.6396732330322266
2,5,4,2980,4,2,0,0.48117905855178833
2,5,4,2981,4,2,0,0.3136044442653656
2,5,4,2982,4,4,1,0.336412250995636
2,5,4,2983,4,2,0,0.21514992415905
2,5,4,2984,4,4,1,0.17765919864177704
2,5,4,2985,4,9,0,0.20187824964523315
2,5,5,2986,4,3,0,0.20285941660404205
2,5,5,2987,4,4,1,0.3421529531478882
2,5,5,2988,4,3,0,0.40242770314216614
2,5,5,2989,4,3,0,0.3016858696937561
2,5,5,2990,4,3,0,0.4211798906326294
2,5,5,2991,4,4,1,0.5568980574607849
2,5,5,2992,4,4,1,0.5585911870002747
2,5,5,2993,4,4,1,0.36102017760276794
2,5,5,2994,4,2,0,0.4941774010658264
2,5,5,2995,4,2,0,0.5305838584899902
2,5,5,2996,4,2,0,0.5804017782211304
2,5,5,2997,4,2,0,0.6231004595756531
2,5,5,2998,4,5,0,0.46616286039352417
2,5,5,2999,4,2,0,0.5554705858230591
2,5,5,3000,4,2,0,0.48842042684555054
2,5,5,3001,4,2,0,0.5878848433494568
2,5,5,3002,4,2,0,0.6029843688011169
2,5,5,3003,4,2,0,0.37411314249038696
2,5,6,3004,4,2,0,0.4946662187576294
2,5,6,3005,4,4,1,0.3082751929759979
2,5,6,3006,4,2,0,0.7097810506820679
2,5,6,3007,4,2,0,0.7331419587135315
2,5,6,3008,4,2,0,0.6922522187232971
2,5,6,3009,4,4,1,0.4076869487762451
