subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,2230,7,9,0,0.6912791728973389
1,8,3,2231,7,9,0,0.6559001207351685
1,8,4,2232,7,5,0,0.5943229794502258
1,8,4,2233,7,2,0,0.27772414684295654
1,8,4,2234,7,9,0,0.3616764545440674
1,8,4,2235,7,2,0,0.37708115577697754
1,8,4,2236,7,9,0,0.3362191319465637
1,8,4,2237,7,9,0,0.4431080222129822
1,8,4,2238,7,9,0,0.6108801960945129
1,8,4,2239,7,5,0,0.587788462638855
1,8,4,2240,7,5,0,0.48622334003448486
1,8,4,2241,7,9,0,0.793256402015686
1,8,4,2242,7,5,0,0.5200616121292114
1,8,4,2243,7,9,0,0.7367510795593262
1,8,4,2244,7,9,0,0.7790851593017578
1,8,4,2245,7,5,0,0.45012366771698
1,8,4,2246,7,8,0,0.5777560472488403
1,8,4,2247,7,9,0,0.506406843662262
1,8,4,2248,7,9,0,0.33294981718063354
1,8,5,2249,7,3,0,0.32704639434814453
1,8,5,2250,7,9,0,0.2886378765106201
1,8,5,2251,7,8,0,0.22138479351997375
1,8,5,2252,7,8,0,0.3278285264968872
1,8,5,2253,7,9,0,0.2859722077846527
1,8,5,2254,7,5,0,0.4040510952472687
1,8,5,2255,7,9,0,0.5560193061828613
1,8,5,2256,7,9,0,0.5765150785446167
1,8,5,2257,7,5,0,0.578486442565918
1,8,5,2258,7,9,0,0.5257148146629333
1,8,5,2259,7,9,0,0.4447703957557678
1,8,5,2260,7,9,0,0.6466221213340759
1,8,5,2261,7,9,0,0.43187782168388367
1,8,5,2262,7,9,0,0.43199431896209717
1,8,5,2263,7,9,0,0.38698461651802063
1,8,5,2264,7,9,0,0.39320844411849976
1,8,5,2265,7,9,0,0.4875068962574005
1,8,6,2266,7,9,0,0.4951833486557007
1,8,6,2267,7,9,0,0.5852818489074707
1,8,6,2268,7,9,0,0.48924121260643005
1,8,6,2269,7,5,0,0.6157798767089844
1,8,6,2270,7,5,0,0.8061562776565552
1,8,6,2271,7,5,0,0.55182945728302
1,8,6,2272,7,5,0,0.5444957613945007
1,8,6,2273,7,5,0,0.9236299991607666
1,8,6,2274,7,5,0,0.5414849519729614
1,8,6,2275,7,5,0,0.5377637147903442
1,8,6,2276,7,5,0,0.5963923931121826
1,8,6,2277,7,5,0,0.5774486660957336
1,8,6,2278,7,5,0,0.4853948950767517
1,8,6,2279,7,9,0,0.5179138779640198
1,8,6,2280,7,9,0,0.5529341101646423
1,9,1,2281,8,9,0,0.7297118902206421
1,9,1,2282,8,9,0,0.32091307640075684
1,9,1,2283,8,9,0,0.48094114661216736
1,9,1,2284,8,9,0,0.7803909182548523
1,9,1,2285,8,9,0,0.382599800825119
1,9,1,2286,8,9,0,0.7666075825691223
1,9,1,2287,8,9,0,0.36768975853919983
1,9,1,2288,8,9,0,0.3779560327529907
1,9,1,2289,8,9,0,0.6003544330596924
1,9,1,2290,8,9,0,0.6365907788276672
1,9,1,2291,8,9,0,0.3654976189136505
1,9,1,2292,8,9,0,0.4329764246940613
1,9,2,2293,8,0,0,0.2421620935201645
1,9,2,2294,8,9,0,0.3869885802268982
1,9,2,2295,8,9,0,0.6293373703956604
1,9,2,2296,8,9,0,0.774840235710144
1,9,2,2297,8,9,0,0.49992281198501587
1,9,2,2298,8,9,0,0.8160005211830139
1,9,2,2299,8,9,0,0.7579811811447144
1,9,3,2300,8,9,0,0.5437078475952148
1,9,3,2301,8,9,0,0.630374550819397
1,9,3,2302,8,9,0,0.6340343952178955
1,9,3,2303,8,9,0,0.7304529547691345
1,9,3,2304,8,8,1,0.5184968709945679
1,9,3,2305,8,9,0,0.5616879463195801
1,9,3,2306,8,9,0,0.6005339026451111
1,9,3,2307,8,9,0,0.5557575821876526
1,9,3,2308,8,9,0,0.6605232357978821
1,9,3,2309,8,9,0,0.6318279504776001
1,9,3,2310,8,9,0,0.7204149961471558
1,9,3,2311,8,9,0,0.6612391471862793
1,9,3,2312,8,5,0,0.384289413690567
1,9,3,2313,8,9,0,0.4274187386035919
1,9,3,2314,8,9,0,0.46814364194869995
1,9,4,2315,8,9,0,0.5360860824584961
1,9,4,2316,8,8,1,0.5957953333854675
1,9,4,2317,8,9,0,0.7994466423988342
1,9,4,2318,8,9,0,0.6883814334869385
1,9,4,2319,8,9,0,0.721596360206604
1,9,4,2320,8,9,0,0.5714927911758423
1,9,4,2321,8,9,0,0.326489120721817
1,9,4,2322,8,5,0,0.27027177810668945
1,9,4,2323,8,8,1,0.47514763474464417
1,9,4,2324,8,3,0,0.2874707877635956
1,9,4,2325,8,8,1,0.47627124190330505
1,9,4,2326,8,9,0,0.5115697979927063
1,9,4,2327,8,9,0,0.5333395004272461
1,9,5,2328,8,9,0,0.5672780871391296
1,9,5,2329,8,9,0,0.7332463264465332
1,9,5,2330,8,9,0,0.6938683986663818
1,9,5,2331,8,9,0,0.5507463812828064
1,9,5,2332,8,9,0,0.7412208318710327
1,9,5,2333,8,9,0,0.7507002353668213
1,9,5,2334,8,9,0,0.8244072794914246
1,9,5,2335,8,9,0,0.7685239315032959
1,9,5,2336,8,9,0,0.6102732419967651
1,9,5,2337,8,9,0,0.7455804944038391
1,9,5,2338,8,9,0,0.7706646919250488
1,9,6,2339,8,9,0,0.48897483944892883
1,9,6,2340,8,9,0,0.6737215518951416
1,9,6,2341,8,9,0,0.6214001774787903
1,9,6,2342,8,9,0,0.6373122334480286
1,9,6,2343,8,9,0,0.5971591472625732
1,9,6,2344,8,9,0,0.5371647477149963
1,9,6,2345,8,9,0,0.6711133718490601
1,9,6,2346,8,8,1,0.488099068403244
1,9,6,2347,8,9,0,0.6192520260810852
1,9,6,2348,8,9,0,0.604564905166626
1,9,6,2349,8,9,0,0.7288368940353394
1,9,6,2350,8,9,0,0.522319495677948
1,9,6,2351,8,9,0,0.6632970571517944
1,9,6,2352,8,9,0,0.47345736622810364
1,9,6,2353,8,8,1,0.3657500147819519
1,10,1,2354,9,9,1,0.4482744336128235
1,10,1,2355,9,9,1,0.39649415016174316
1,10,1,2356,9,3,0,0.2494739294052124
1,10,1,2357,9,9,1,0.5565531849861145
1,10,1,2358,9,9,1,0.6616727113723755
1,10,1,2359,9,9,1,0.6754153966903687
1,10,1,2360,9,9,1,0.5932445526123047
1,10,1,2361,9,9,1,0.7251651883125305
1,10,1,2362,9,9,1,0.5642063021659851
1,10,1,2363,9,9,1,0.7635358572006226
1,10,1,2364,9,9,1,0.5612046718597412
1,10,1,2365,9,9,1,0.6051757335662842
1,10,1,2366,9,9,1,0.6920393109321594
1,10,1,2367,9,9,1,0.7370988726615906
1,10,2,2368,9,8,0,0.3921430706977844
1,10,2,2369,9,8,0,0.6197373867034912
1,10,2,2370,9,9,1,0.46831947565078735
1,10,2,2371,9,9,1,0.631748616695404
1,10,2,2372,9,9,1,0.8462381958961487
1,10,2,2373,9,9,1,0.48146992921829224
1,10,2,2374,9,9,1,0.7072492241859436
1,10,2,2375,9,9,1,0.4840919077396393
1,10,2,2376,9,9,1,0.6822241544723511
1,10,2,2377,9,9,1,0.5375050902366638
1,10,2,2378,9,9,1,0.6458860635757446
1,10,2,2379,9,9,1,0.3639461398124695
1,10,3,2380,9,9,1,0.827880859375
1,10,3,2381,9,9,1,0.7689651846885681
1,10,3,2382,9,9,1,0.7594636678695679
1,10,3,2383,9,9,1,0.7553045153617859
1,10,3,2384,9,5,0,0.34275269508361816
1,10,3,2385,9,5,0,0.5644554495811462
1,10,3,2386,9,9,1,0.746893048286438
1,10,3,2387,9,5,0,0.3329090476036072
1,10,3,2388,9,8,0,0.4481787383556366
1,10,3,2389,9,9,1,0.72411048412323
1,10,3,2390,9,9,1,0.5424786806106567
1,10,3,2391,9,5,0,0.525373637676239
1,10,3,2392,9,9,1,0.5504055619239807
1,10,4,2393,9,9,1,0.3520635664463043
1,10,4,2394,9,9,1,0.5622966289520264
1,10,4,2395,9,9,1,0.788948655128479
1,10,4,2396,9,9,1,0.7215151190757751
1,10,4,2397,9,5,0,0.45449307560920715
1,10,4,2398,9,9,1,0.45700886845588684
1,10,4,2399,9,9,1,0.5181737542152405
1,10,4,2400,9,9,1,0.7112907767295837
1,10,4,2401,9,5,0,0.410287469625473
1,10,4,2402,9,9,1,0.678667426109314
1,10,5,2403,9,9,1,0.4286732077598572
1,10,5,2404,9,9,1,0.4969634711742401
1,10,5,2405,9,9,1,0.8914050459861755
1,10,5,2406,9,9,1,0.851998507976532
1,10,5,2407,9,9,1,0.7829025983810425
1,10,5,2408,9,9,1,0.5753542184829712
1,10,5,2409,9,9,1,0.8007006645202637
1,10,5,2410,9,9,1,0.69291090965271
1,10,5,2411,9,9,1,0.8561859130859375
1,10,5,2412,9,9,1,0.852863609790802
1,10,5,2413,9,9,1,0.7535048127174377
1,10,5,2414,9,9,1,0.528853178024292
1,10,5,2415,9,9,1,0.678124725818634
1,10,5,2416,9,9,1,0.595832347869873
1,10,5,2417,9,9,1,0.5133931636810303
1,10,5,2418,9,9,1,0.6173403263092041
1,10,6,2419,9,9,1,0.7238336205482483
1,10,6,2420,9,9,1,0.4291493892669678
1,10,6,2421,9,9,1,0.6789312958717346
1,10,6,2422,9,9,1,0.5965961217880249
1,10,6,2423,9,9,1,0.771331787109375
1,10,6,2424,9,9,1,0.797897219657898
1,10,6,2425,9,9,1,0.6732446551322937
1,10,6,2426,9,9,1,0.5547760128974915
1,10,6,2427,9,9,1,0.5987919569015503
1,10,6,2428,9,9,1,0.37714484333992004
1,10,6,2429,9,9,1,0.5538035035133362
1,10,6,2430,9,9,1,0.5371016263961792
1,10,6,2431,9,9,1,0.7871859669685364
1,10,6,2432,9,9,1,0.8854120373725891
1,10,6,2433,9,9,1,0.49529221653938293
2,1,1,2434,0,9,0,0.32100433111190796
2,1,1,2435,0,9,0,0.3519762456417084
2,1,1,2436,0,0,1,0.2509157955646515
2,1,1,2437,0,0,1,0.28018704056739807
2,1,1,2438,0,9,0,0.45909982919692993
2,1,1,2439,0,9,0,0.3894762396812439
2,1,1,2440,0,8,0,0.4820427894592285
2,1,1,2441,0,8,0,0.33667051792144775
2,1,1,2442,0,3,0,0.2144075483083725
2,1,1,2443,0,8,0,0.4074338674545288
2,1,1,2444,0,9,0,0.3175140619277954
2,1,2,2445,0,9,0,0.34269630908966064
2,1,2,2446,0,5,0,0.3625301122665405
2,1,2,2447,0,9,0,0.5617654323577881
2,1,2,2448,0,9,0,0.6639087796211243
2,1,2,2449,0,0,1,0.298015832901001
2,1,2,2450,0,9,0,0.579596757888794
2,1,2,2451,0,3,0,0.3422127664089203
2,1,2,2452,0,8,0,0.21622516214847565
2,1,2,2453,0,9,0,0.2188008576631546
2,1,2,2454,0,9,0,0.23960687220096588
2,1,2,2455,0,9,0,0.3451661169528961
2,1,2,2456,0,9,0,0.30063551664352417
2,1,2,2457,0,8,0,0.22270123660564423
2,1,3,2458,0,3,0,0.48196280002593994
2,1,3,2459,0,9,0,0.5017027258872986
2,1,3,2460,0,9,0,0.29464736580848694
2,1,3,2461,0,3,0,0.3563621938228607
2,1,3,2462,0,9,0,0.6470258235931396
2,1,3,2463,0,9,0,0.42891761660575867
2,1,3,2464,0,9,0,0.4713647961616516
2,1,3,2465,0,9,0,0.6069329977035522
2,1,3,2466,0,9,0,0.3458281457424164
2,1,3,2467,0,9,0,0.5073633790016174
2,1,3,2468,0,8,0,0.438473105430603
2,1,3,2469,0,9,0,0.4058271646499634
2,1,3,2470,0,8,0,0.5439649224281311
2,1,4,2471,0,9,0,0.48289740085601807
2,1,4,2472,0,8,0,0.3725773096084595
2,1,4,2473,0,5,0,0.36872434616088867
2,1,4,2474,0,8,0,0.5042327642440796
2,1,4,2475,0,8,0,0.5397839546203613
2,1,4,2476,0,9,0,0.2524592876434326
2,1,4,2477,0,9,0,0.35673004388809204
2,1,4,2478,0,9,0,0.5222040414810181
2,1,4,2479,0,9,0,0.569066047668457
2,1,4,2480,0,9,0,0.2803599238395691
2,1,4,2481,0,5,0,0.2919348180294037
2,1,4,2482,0,8,0,0.5695546865463257
2,1,4,2483,0,9,0,0.5419135093688965
2,1,4,2484,0,9,0,0.4142768681049347
2,1,4,2485,0,9,0,0.3682718575000763
2,1,4,2486,0,9,0,0.42226430773735046
2,1,4,2487,0,9,0,0.3860946297645569
2,1,4,2488,0,9,0,0.5470191240310669
2,1,4,2489,0,8,0,0.21838022768497467
2,1,4,2490,0,9,0,0.264813095331192
2,1,4,2491,0,9,0,0.6771992444992065
2,1,4,2492,0,9,0,0.6054317355155945
2,1,5,2493,0,8,0,0.41200193762779236
2,1,5,2494,0,9,0,0.4484357535839081
2,1,5,2495,0,9,0,0.5199769139289856
2,1,5,2496,0,9,0,0.35101762413978577
2,1,5,2497,0,8,0,0.416993111371994
2,1,5,2498,0,8,0,0.6697555184364319
2,1,5,2499,0,8,0,0.3759658634662628
2,1,5,2500,0,9,0,0.5967363715171814
2,1,5,2501,0,9,0,0.32654425501823425
2,1,5,2502,0,8,0,0.5953707098960876
2,1,5,2503,0,8,0,0.519684374332428
2,1,5,2504,0,8,0,0.22630855441093445
2,1,5,2505,0,9,0,0.46710798144340515
2,1,5,2506,0,9,0,0.5344160795211792
2,1,5,2507,0,8,0,0.3522037863731384
2,1,5,2508,0,8,0,0.4707511365413666
2,1,5,2509,0,9,0,0.44803711771965027
2,1,5,2510,0,9,0,0.3907008767127991
2,1,5,2511,0,8,0,0.5592417120933533
2,1,6,2512,0,8,0,0.597586452960968
2,1,6,2513,0,9,0,0.3975270688533783
2,1,6,2514,0,8,0,0.4671894907951355
2,1,6,2515,0,8,0,0.715093731880188
2,1,6,2516,0,8,0,0.6229395270347595
2,1,6,2517,0,8,0,0.8664254546165466
2,1,6,2518,0,9,0,0.481323778629303
2,1,6,2519,0,8,0,0.5406790971755981
2,1,6,2520,0,8,0,0.6239960789680481
2,1,6,2521,0,8,0,0.618123471736908
2,1,6,2522,0,9,0,0.4295519292354584
2,1,6,2523,0,8,0,0.710146963596344
2,1,6,2524,0,8,0,0.6462984085083008
2,1,6,2525,0,8,0,0.6991241574287415
2,1,6,2526,0,8,0,0.5854935646057129
2,1,6,2527,0,8,0,0.3407551348209381
2,1,6,2528,0,8,0,0.6362974047660828
2,1,6,2529,0,9,0,0.4977920353412628
2,1,6,2530,0,8,0,0.6089814305305481
2,1,6,2531,0,8,0,0.5067955851554871
2,1,6,2532,0,8,0,0.4234590530395508
2,1,6,2533,0,9,0,0.292997270822525
2,1,6,2534,0,9,0,0.4354843199253082
2,2,1,2535,1,9,0,0.2977253794670105
2,2,1,2536,1,2,0,0.2880392074584961
2,2,1,2537,1,8,0,0.3576108515262604
2,2,1,2538,1,9,0,0.6910877227783203
2,2,1,2539,1,9,0,0.5782434344291687
2,2,1,2540,1,9,0,0.24168077111244202
2,2,1,2541,1,5,0,0.4959681034088135
2,2,1,2542,1,9,0,0.5133156180381775
2,2,1,2543,1,9,0,0.5706908106803894
2,2,1,2544,1,9,0,0.576095700263977
2,2,1,2545,1,5,0,0.6390239596366882
2,2,1,2546,1,9,0,0.5585976839065552
2,2,1,2547,1,9,0,0.4914873540401459
2,2,1,2548,1,8,0,0.2545757591724396
2,2,1,2549,1,3,0,0.20233382284641266
2,2,1,2550,1,3,0,0.20437468588352203
2,2,1,2551,1,0,0,0.23125658929347992
2,2,1,2552,1,8,0,0.42714807391166687
2,2,2,2553,1,9,0,0.4440130591392517
2,2,2,2554,1,9,0,0.3174198865890503
2,2,2,2555,1,9,0,0.5386165380477905
2,2,2,2556,1,9,0,0.4476298689842224
2,2,2,2557,1,9,0,0.46187159419059753
2,2,2,2558,1,2,0,0.29327696561813354
2,2,2,2559,1,9,0,0.2461448609828949
2,2,2,2560,1,9,0,0.42409732937812805
2,2,2,2561,1,1,1,0.2508793771266937
2,2,2,2562,1,2,0,0.2532532811164856
2,2,2,2563,1,9,0,0.5675625801086426
2,2,2,2564,1,5,0,0.4961046576499939
2,2,2,2565,1,5,0,0.4374438226222992
2,2,2,2566,1,9,0,0.4069421887397766
2,2,2,2567,1,9,0,0.35189270973205566
2,2,2,2568,1,5,0,0.18776819109916687
2,2,2,2569,1,9,0,0.4515101909637451
2,2,2,2570,1,9,0,0.24694721400737762
2,2,3,2571,1,9,0,0.4208989143371582
2,2,3,2572,1,9,0,0.5173576474189758
2,2,3,2573,1,9,0,0.4963623881340027
2,2,3,2574,1,9,0,0.28438493609428406
2,2,3,2575,1,3,0,0.37908387184143066
2,2,3,2576,1,9,0,0.3620392084121704
2,2,3,2577,1,9,0,0.43202611804008484
2,2,3,2578,1,9,0,0.4410415291786194
2,2,3,2579,1,5,0,0.34328410029411316
2,2,3,2580,1,9,0,0.42022252082824707
2,2,3,2581,1,5,0,0.39215603470802307
2,2,3,2582,1,9,0,0.2721906900405884
2,2,3,2583,1,8,0,0.3087790906429291
2,2,3,2584,1,9,0,0.36179250478744507
2,2,3,2585,1,1,1,0.1737874150276184
2,2,3,2586,1,2,0,0.17327283322811127
2,2,4,2587,1,9,0,0.36957719922065735
2,2,4,2588,1,3,0,0.29435378313064575
2,2,4,2589,1,3,0,0.3416581451892853
2,2,4,2590,1,5,0,0.28488489985466003
2,2,4,2591,1,5,0,0.31887996196746826
2,2,4,2592,1,5,0,0.37586262822151184
2,2,4,2593,1,5,0,0.26499900221824646
2,2,4,2594,1,9,0,0.46936628222465515
2,2,4,2595,1,8,0,0.3926592767238617
2,2,4,2596,1,5,0,0.3902364671230316
2,2,4,2597,1,9,0,0.31730085611343384
2,2,4,2598,1,9,0,0.5787550806999207
2,2,4,2599,1,2,0,0.17368662357330322
2,2,4,2600,1,9,0,0.22485297918319702
2,2,4,2601,1,8,0,0.5342946648597717
2,2,4,2602,1,8,0,0.4108777344226837
2,2,4,2603,1,9,0,0.36723586916923523
2,2,4,2604,1,8,0,0.4390064477920532
2,2,4,2605,1,8,0,0.4042900502681732
2,2,4,2606,1,8,0,0.2390134483575821
2,2,5,2607,1,9,0,0.39269715547561646
2,2,5,2608,1,8,0,0.41646942496299744
2,2,5,2609,1,9,0,0.44219449162483215
2,2,5,2610,1,5,0,0.23851020634174347
2,2,5,2611,1,5,0,0.26745325326919556
2,2,5,2612,1,9,0,0.36653515696525574
2,2,5,2613,1,9,0,0.33549878001213074
2,2,5,2614,1,9,0,0.3424232304096222
2,2,5,2615,1,5,0,0.3656871020793915
2,2,5,2616,1,8,0,0.3891216516494751
2,2,5,2617,1,3,0,0.35748422145843506
2,2,5,2618,1,8,0,0.33234351873397827
2,2,5,2619,1,8,0,0.5831018090248108
2,2,5,2620,1,8,0,0.38511741161346436
2,2,5,2621,1,9,0,0.40471866726875305
2,2,6,2622,1,9,0,0.3359316885471344
2,2,6,2623,1,5,0,0.5333865284919739
2,2,6,2624,1,9,0,0.33336952328681946
2,2,6,2625,1,9,0,0.37674564123153687
2,2,6,2626,1,5,0,0.29306676983833313
2,2,6,2627,1,2,0,0.1992124617099762
2,2,6,2628,1,9,0,0.4429768919944763
2,2,6,2629,1,5,0,0.34516432881355286
2,2,6,2630,1,5,0,0.5668292045593262
2,2,6,2631,1,5,0,0.5024176239967346
2,2,6,2632,1,9,0,0.5402784943580627
2,2,6,2633,1,1,1,0.20764592289924622
2,2,6,2634,1,9,0,0.47659409046173096
2,2,6,2635,1,9,0,0.3777380585670471
2,2,6,2636,1,9,0,0.3243480622768402
2,2,6,2637,1,5,0,0.17202089726924896
2,2,6,2638,1,8,0,0.29059141874313354
2,2,6,2639,1,9,0,0.33040592074394226
2,2,6,2640,1,9,0,0.28672826290130615
2,2,6,2641,1,8,0,0.4251939058303833
2,3,1,2642,2,9,0,0.3352959454059601
2,3,1,2643,2,9,0,0.30305805802345276
2,3,1,2644,2,9,0,0.4430679380893707
2,3,1,2645,2,9,0,0.2769886255264282
2,3,1,2646,2,9,0,0.42205074429512024
2,3,1,2647,2,2,1,0.23774197697639465
2,3,1,2648,2,9,0,0.3224142789840698
2,3,1,2649,2,9,0,0.25874078273773193
2,3,1,2650,2,5,0,0.2124236673116684
2,3,1,2651,2,7,0,0.2248518168926239
2,3,2,2652,2,9,0,0.4656326472759247
2,3,2,2653,2,7,0,0.320341020822525
2,3,2,2654,2,2,1,0.3148941099643707
2,3,2,2655,2,5,0,0.26380816102027893
2,3,2,2656,2,1,0,0.21513240039348602
2,3,2,2657,2,9,0,0.541542649269104
2,3,2,2658,2,9,0,0.40623459219932556
2,3,2,2659,2,9,0,0.457176148891449
2,3,2,2660,2,5,0,0.546151340007782
2,3,2,2661,2,5,0,0.5098941326141357
2,3,2,2662,2,9,0,0.5224171876907349
2,3,2,2663,2,5,0,0.41903507709503174
2,3,2,2664,2,9,0,0.5805850028991699
2,3,2,2665,2,9,0,0.6295956969261169
2,3,2,2666,2,9,0,0.4938710331916809
2,3,2,2667,2,5,0,0.5349941253662109
2,3,2,2668,2,5,0,0.43350353837013245
2,3,2,2669,2,5,0,0.4173072576522827
2,3,2,2670,2,9,0,0.3580304682254791
2,3,2,2671,2,8,0,0.2950248420238495
2,3,3,2672,2,9,0,0.6783369779586792
2,3,3,2673,2,9,0,0.3571206033229828
2,3,3,2674,2,9,0,0.5845948457717896
2,3,3,2675,2,9,0,0.3394165337085724
2,3,3,2676,2,9,0,0.4384217858314514
2,3,3,2677,2,9,0,0.31870487332344055
2,3,3,2678,2,9,0,0.5421268939971924
2,3,3,2679,2,5,0,0.6974805593490601
2,3,3,2680,2,8,0,0.25169843435287476
2,3,3,2681,2,7,0,0.27737534046173096
2,3,3,2682,2,9,0,0.45467716455459595
2,3,3,2683,2,9,0,0.49090543389320374
2,3,4,2684,2,2,1,0.26236391067504883
2,3,4,2685,2,9,0,0.2875136137008667
2,3,4,2686,2,9,0,0.7403280735015869
2,3,4,2687,2,9,0,0.4145088493824005
2,3,4,2688,2,9,0,0.32838568091392517
2,3,4,2689,2,9,0,0.37224453687667847
2,3,4,2690,2,9,0,0.26112428307533264
2,3,4,2691,2,5,0,0.471902996301651
2,3,4,2692,2,5,0,0.24908313155174255
2,3,4,2693,2,5,0,0.4650096595287323
2,3,4,2694,2,5,0,0.5001287460327148
2,3,4,2695,2,7,0,0.35315197706222534
2,3,4,2696,2,5,0,0.3077525794506073
2,3,4,2697,2,9,0,0.4975661337375641
2,3,4,2698,2,9,0,0.30634036660194397
2,3,4,2699,2,9,0,0.32046622037887573
2,3,4,2700,2,9,0,0.4425240457057953
2,3,4,2701,2,9,0,0.5409243106842041
2,3,4,2702,2,5,0,0.4955814480781555
2,3,5,2703,2,9,0,0.7391059994697571
2,3,5,2704,2,9,0,0.5897791981697083
2,3,5,2705,2,5,0,0.38438326120376587
2,3,5,2706,2,3,0,0.3756634593009949
2,3,5,2707,2,2,1,0.2375391125679016
2,3,5,2708,2,8,0,0.3408406972885132
2,3,5,2709,2,3,0,0.277530699968338
2,3,5,2710,2,5,0,0.6571455001831055
2,3,5,2711,2,5,0,0.5287995934486389
2,3,5,2712,2,9,0,0.42760321497917175
2,3,5,2713,2,2,1,0.24106837809085846
2,3,5,2714,2,7,0,0.33781692385673523
2,3,5,2715,2,8,0,0.28375548124313354
2,3,5,2716,2,8,0,0.2704743444919586
2,3,6,2717,2,9,0,0.3008067309856415
2,3,6,2718,2,9,0,0.26292717456817627
2,3,6,2719,2,9,0,0.4527684152126312
2,3,6,2720,2,9,0,0.4558756649494171
2,3,6,2721,2,9,0,0.5104369521141052
2,3,6,2722,2,9,0,0.42660418152809143
2,3,6,2723,2,5,0,0.7280504703521729
2,3,6,2724,2,9,0,0.2826716899871826
2,3,6,2725,2,5,0,0.260964959859848
2,3,6,2726,2,9,0,0.3848457336425781
2,3,6,2727,2,2,1,0.26416563987731934
2,3,6,2728,2,8,0,0.26079776883125305
2,4,1,2729,3,5,0,0.34341248869895935
2,4,1,2730,3,5,0,0.28842151165008545
2,4,1,2731,3,5,0,0.53240567445755
2,4,1,2732,3,5,0,0.5586612224578857
2,4,1,2733,3,5,0,0.4909190535545349
2,4,1,2734,3,9,0,0.3300948739051819
2,4,1,2735,3,3,1,0.3106991648674011
2,4,1,2736,3,3,1,0.4815090000629425
2,4,1,2737,3,5,0,0.7181902527809143
2,4,1,2738,3,5,0,0.7502472400665283
2,4,1,2739,3,9,0,0.5631992816925049
2,4,1,2740,3,5,0,0.5164556503295898
2,4,1,2741,3,9,0,0.52430659532547
2,4,1,2742,3,9,0,0.4227954149246216
2,4,1,2743,3,9,0,0.26429447531700134
2,4,1,2744,3,5,0,0.5976497530937195
2,4,1,2745,3,9,0,0.3273964822292328
2,4,1,2746,3,9,0,0.41606026887893677
2,4,1,2747,3,9,0,0.6334770917892456
2,4,1,2748,3,9,0,0.6084669232368469
2,4,1,2749,3,9,0,0.45430612564086914
2,4,1,2750,3,9,0,0.4812932312488556
2,4,1,2751,3,9,0,0.4903465807437897
2,4,1,2752,3,9,0,0.7930871248245239
2,4,1,2753,3,9,0,0.6705181002616882
2,4,1,2754,3,9,0,0.6297065615653992
2,4,2,2755,3,3,1,0.3784993290901184
2,4,2,2756,3,5,0,0.7374390959739685
2,4,2,2757,3,3,1,0.624216616153717
2,4,2,2758,3,5,0,0.577116847038269
2,4,2,2759,3,5,0,0.2969222962856293
2,4,2,2760,3,5,0,0.40480488538742065
2,4,2,2761,3,5,0,0.4344230890274048
2,4,2,2762,3,5,0,0.4206525683403015
2,4,2,2763,3,3,1,0.565582275390625
2,4,2,2764,3,9,0,0.6068856716156006
2,4,2,2765,3,5,0,0.4924272298812866
2,4,2,2766,3,5,0,0.4341600239276886
2,4,2,2767,3,5,0,0.7611680626869202
2,4,2,2768,3,9,0,0.5144913792610168
2,4,2,2769,3,9,0,0.5586562752723694
2,4,2,2770,3,5,0,0.4495704174041748
2,4,2,2771,3,9,0,0.5148398280143738
2,4,2,2772,3,9,0,0.695084273815155
2,4,2,2773,3,9,0,0.6709246039390564
2,4,2,2774,3,5,0,0.39115628600120544
2,4,2,2775,3,5,0,0.35545411705970764
2,4,2,2776,3,9,0,0.6243690252304077
2,4,2,2777,3,9,0,0.5622970461845398
2,4,2,2778,3,9,0,0.3816022574901581
2,4,2,2779,3,9,0,0.4418593645095825
2,4,2,2780,3,5,0,0.32808107137680054
2,4,2,2781,3,8,0,0.19084005057811737
2,4,3,2782,3,8,0,0.3444025218486786
2,4,3,2783,3,3,1,0.2829988896846771
2,4,3,2784,3,5,0,0.5099402666091919
2,4,3,2785,3,0,0,0.4836033582687378
2,4,3,2786,3,9,0,0.5099747180938721
2,4,3,2787,3,5,0,0.5755195021629333
2,4,3,2788,3,5,0,0.7823076248168945
2,4,3,2789,3,9,0,0.7151300311088562
2,4,3,2790,3,5,0,0.4910840392112732
2,4,3,2791,3,5,0,0.6841859221458435
2,4,3,2792,3,9,0,0.5118050575256348
2,4,3,2793,3,9,0,0.48480892181396484
2,4,3,2794,3,9,0,0.2586720287799835
2,4,3,2795,3,0,0,0.3884536623954773
2,4,3,2796,3,3,1,0.19549474120140076
2,4,3,2797,3,0,0,0.26890718936920166
2,4,3,2798,3,9,0,0.6933469772338867
2,4,3,2799,3,9,0,0.5892733335494995
2,4,3,2800,3,9,0,0.6138424277305603
2,4,3,2801,3,9,0,0.5438820123672485
2,4,3,2802,3,9,0,0.3902878165245056
2,4,3,2803,3,5,0,0.4578409194946289
2,4,3,2804,3,3,1,0.25935864448547363
2,4,4,2805,3,5,0,0.3070238530635834
2,4,4,2806,3,8,0,0.2946310043334961
2,4,4,2807,3,5,0,0.7520696520805359
2,4,4,2808,3,5,0,0.7563627362251282
2,4,4,2809,3,5,0,0.7851779460906982
2,4,4,2810,3,5,0,0.4177186191082001
2,4,4,2811,3,9,0,0.6124312281608582
2,4,4,2812,3,9,0,0.5734772682189941
2,4,4,2813,3,9,0,0.3110470175743103
