subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,5,1820,2,8,0,0.3075839579105377
1,3,6,1821,2,8,0,0.1776604950428009
1,3,6,1822,2,2,1,0.1783204823732376
1,3,6,1823,2,9,0,0.23397013545036316
1,3,6,1824,2,9,0,0.46337002515792847
1,3,6,1825,2,9,0,0.49145615100860596
1,3,6,1826,2,9,0,0.2557910978794098
1,3,6,1827,2,9,0,0.2706867456436157
1,3,6,1828,2,9,0,0.2637743651866913
1,3,6,1829,2,5,0,0.49713370203971863
1,3,6,1830,2,5,0,0.4927619993686676
1,4,1,1831,3,1,0,0.21217800676822662
1,4,1,1832,3,4,0,0.18417152762413025
1,4,1,1833,3,8,0,0.236131489276886
1,4,1,1834,3,8,0,0.40937164425849915
1,4,1,1835,3,8,0,0.17904821038246155
1,4,1,1836,3,9,0,0.1777016669511795
1,4,1,1837,3,8,0,0.16758933663368225
1,4,1,1838,3,4,0,0.1507553607225418
1,4,1,1839,3,1,0,0.18262702226638794
1,4,1,1840,3,5,0,0.1748364120721817
1,4,1,1841,3,5,0,0.28450483083724976
1,4,1,1842,3,5,0,0.3619397282600403
1,4,2,1843,3,1,0,0.1668902188539505
1,4,2,1844,3,0,0,0.1513722836971283
1,4,2,1845,3,6,0,0.20789554715156555
1,4,2,1846,3,6,0,0.21183082461357117
1,4,2,1847,3,0,0,0.18868747353553772
1,4,2,1848,3,0,0,0.19752655923366547
1,4,2,1849,3,1,0,0.17254233360290527
1,4,2,1850,3,8,0,0.1368299275636673
1,4,2,1851,3,8,0,0.17527924478054047
1,4,2,1852,3,8,0,0.1655709594488144
1,4,2,1853,3,8,0,0.2759110629558563
1,4,2,1854,3,8,0,0.16709382832050323
1,4,2,1855,3,8,0,0.22193755209445953
1,4,2,1856,3,2,0,0.16743238270282745
1,4,2,1857,3,8,0,0.3815850019454956
1,4,2,1858,3,8,0,0.19321832060813904
1,4,2,1859,3,6,0,0.36617520451545715
1,4,2,1860,3,6,0,0.26009950041770935
1,4,3,1861,3,0,0,0.3074229955673218
1,4,3,1862,3,5,0,0.3125377595424652
1,4,3,1863,3,5,0,0.2921885550022125
1,4,3,1864,3,9,0,0.16167248785495758
1,4,3,1865,3,2,0,0.1580328792333603
1,4,3,1866,3,9,0,0.2673453688621521
1,4,3,1867,3,9,0,0.22347517311573029
1,4,3,1868,3,5,0,0.17554736137390137
1,4,3,1869,3,4,0,0.16402965784072876
1,4,4,1870,3,8,0,0.25586140155792236
1,4,4,1871,3,0,0,0.23817674815654755
1,4,4,1872,3,0,0,0.25348883867263794
1,4,4,1873,3,8,0,0.13886837661266327
1,4,4,1874,3,8,0,0.175855815410614
1,4,4,1875,3,8,0,0.27365657687187195
1,4,4,1876,3,8,0,0.38891881704330444
1,4,4,1877,3,8,0,0.19729837775230408
1,4,4,1878,3,9,0,0.22601309418678284
1,4,4,1879,3,4,0,0.24744589626789093
1,4,4,1880,3,9,0,0.24875633418560028
1,4,4,1881,3,8,0,0.29902052879333496
1,4,4,1882,3,8,0,0.20477654039859772
1,4,4,1883,3,8,0,0.16203053295612335
1,4,4,1884,3,5,0,0.1795562505722046
1,4,4,1885,3,5,0,0.2125667780637741
1,4,4,1886,3,5,0,0.205672487616539
1,4,5,1887,3,0,0,0.1859143078327179
1,4,5,1888,3,8,0,0.2568352520465851
1,4,5,1889,3,8,0,0.18045814335346222
1,4,5,1890,3,8,0,0.1505354940891266
1,4,5,1891,3,6,0,0.17393088340759277
1,4,5,1892,3,8,0,0.16961771249771118
1,4,5,1893,3,4,0,0.24083271622657776
1,4,5,1894,3,8,0,0.18104128539562225
1,4,5,1895,3,5,0,0.29989808797836304
1,4,5,1896,3,9,0,0.25755685567855835
1,4,5,1897,3,4,0,0.19234347343444824
1,4,5,1898,3,8,0,0.21978658437728882
1,4,5,1899,3,5,0,0.17951390147209167
1,4,5,1900,3,4,0,0.3351369798183441
1,4,5,1901,3,4,0,0.1703406721353531
1,4,5,1902,3,4,0,0.23091921210289001
1,4,6,1903,3,6,0,0.17335568368434906
1,4,6,1904,3,8,0,0.18372349441051483
1,4,6,1905,3,8,0,0.1583620309829712
1,4,6,1906,3,0,0,0.2266252487897873
1,4,6,1907,3,0,0,0.21014298498630524
1,4,6,1908,3,0,0,0.18438820540905
1,4,6,1909,3,8,0,0.4225868284702301
1,4,6,1910,3,8,0,0.21727611124515533
1,4,6,1911,3,8,0,0.31633999943733215
1,4,6,1912,3,8,0,0.14762037992477417
1,4,6,1913,3,8,0,0.23837365210056305
1,4,6,1914,3,4,0,0.1939242035150528
1,4,6,1915,3,6,0,0.1948966681957245
1,4,6,1916,3,1,0,0.1510131061077118
1,4,6,1917,3,0,0,0.270311564207077
1,4,6,1918,3,0,0,0.26116737723350525
1,4,6,1919,3,1,0,0.17902807891368866
1,5,1,1920,4,0,0,0.2507723271846771
1,5,1,1921,4,1,0,0.20054498314857483
1,5,1,1922,4,9,0,0.2829093039035797
1,5,1,1923,4,9,0,0.37406203150749207
1,5,1,1924,4,9,0,0.248866468667984
1,5,1,1925,4,5,0,0.22139301896095276
1,5,1,1926,4,9,0,0.23319092392921448
1,5,1,1927,4,8,0,0.17740949988365173
1,5,1,1928,4,9,0,0.2156442254781723
1,5,1,1929,4,9,0,0.3370388448238373
1,5,1,1930,4,4,1,0.309093177318573
1,5,1,1931,4,3,0,0.12117637693881989
1,5,2,1932,4,0,0,0.21140746772289276
1,5,2,1933,4,0,0,0.23380696773529053
1,5,2,1934,4,4,1,0.15155327320098877
1,5,2,1935,4,8,0,0.1693175882101059
1,5,2,1936,4,8,0,0.20005486905574799
1,5,2,1937,4,2,0,0.19875191152095795
1,5,2,1938,4,8,0,0.19570833444595337
1,5,2,1939,4,8,0,0.24170513451099396
1,5,2,1940,4,8,0,0.3296135663986206
1,5,2,1941,4,5,0,0.18595293164253235
1,5,2,1942,4,5,0,0.4229167103767395
1,5,2,1943,4,5,0,0.231831893324852
1,5,2,1944,4,4,1,0.2443380504846573
1,5,2,1945,4,9,0,0.36252525448799133
1,5,2,1946,4,9,0,0.2264898121356964
1,5,2,1947,4,9,0,0.3420792818069458
1,5,2,1948,4,6,0,0.1664641797542572
1,5,3,1949,4,6,0,0.32167336344718933
1,5,3,1950,4,6,0,0.24388006329536438
1,5,3,1951,4,7,0,0.19258172810077667
1,5,3,1952,4,0,0,0.14187777042388916
1,5,3,1953,4,8,0,0.40165379643440247
1,5,3,1954,4,9,0,0.2557183802127838
1,5,3,1955,4,5,0,0.32961612939834595
1,5,3,1956,4,9,0,0.32223474979400635
1,5,3,1957,4,5,0,0.21027043461799622
1,5,3,1958,4,9,0,0.24331478774547577
1,5,3,1959,4,9,0,0.30356642603874207
1,5,3,1960,4,9,0,0.27777692675590515
1,5,3,1961,4,9,0,0.561926543712616
1,5,3,1962,4,9,0,0.3049308955669403
1,5,3,1963,4,4,1,0.225351482629776
1,5,3,1964,4,9,0,0.3552178740501404
1,5,3,1965,4,6,0,0.15220002830028534
1,5,3,1966,4,8,0,0.11041735857725143
1,5,3,1967,4,6,0,0.23515836894512177
1,5,3,1968,4,5,0,0.2650495767593384
1,5,3,1969,4,6,0,0.29426172375679016
1,5,3,1970,4,6,0,0.3109944760799408
1,5,3,1971,4,6,0,0.23975998163223267
1,5,4,1972,4,8,0,0.2841956317424774
1,5,4,1973,4,9,0,0.1705675721168518
1,5,4,1974,4,9,0,0.4550939202308655
1,5,4,1975,4,9,0,0.43046993017196655
1,5,4,1976,4,9,0,0.2802279591560364
1,5,4,1977,4,5,0,0.325874000787735
1,5,4,1978,4,9,0,0.3518677353858948
1,5,4,1979,4,2,0,0.20216690003871918
1,5,4,1980,4,4,1,0.20513422787189484
1,5,4,1981,4,5,0,0.2064046412706375
1,5,5,1982,4,8,0,0.19867178797721863
1,5,5,1983,4,4,1,0.21485701203346252
1,5,5,1984,4,8,0,0.17310309410095215
1,5,5,1985,4,4,1,0.24029210209846497
1,5,5,1986,4,8,0,0.22342105209827423
1,5,5,1987,4,8,0,0.2605886459350586
1,5,5,1988,4,8,0,0.2969643473625183
1,5,5,1989,4,5,0,0.30989179015159607
1,5,5,1990,4,9,0,0.57649827003479
1,5,5,1991,4,9,0,0.32318469882011414
1,5,5,1992,4,2,0,0.23492304980754852
1,5,5,1993,4,2,0,0.2711395025253296
1,5,5,1994,4,5,0,0.30456778407096863
1,5,5,1995,4,9,0,0.31039395928382874
1,5,5,1996,4,9,0,0.3029634952545166
1,5,5,1997,4,2,0,0.18430691957473755
1,5,6,1998,4,4,1,0.17126992344856262
1,5,6,1999,4,9,0,0.2576250433921814
1,5,6,2000,4,4,1,0.2948926091194153
1,5,6,2001,4,8,0,0.21187670528888702
1,5,6,2002,4,9,0,0.2942653298377991
1,5,6,2003,4,9,0,0.39370352029800415
1,5,6,2004,4,9,0,0.2593235373497009
1,5,6,2005,4,9,0,0.30062946677207947
1,5,6,2006,4,8,0,0.31287944316864014
1,5,6,2007,4,9,0,0.22204871475696564
1,5,6,2008,4,9,0,0.20247779786586761
1,5,6,2009,4,9,0,0.28736796975135803
1,5,6,2010,4,5,0,0.12844263017177582
1,5,6,2011,4,1,0,0.16955144703388214
1,6,1,2012,5,5,1,0.22369705140590668
1,6,1,2013,5,5,1,0.17777958512306213
1,6,1,2014,5,5,1,0.20968493819236755
1,6,1,2015,5,4,0,0.1866452842950821
1,6,1,2016,5,5,1,0.15216584503650665
1,6,1,2017,5,8,0,0.1533878743648529
1,6,1,2018,5,8,0,0.3016079366207123
1,6,1,2019,5,8,0,0.15513937175273895
1,6,1,2020,5,4,0,0.12485215812921524
1,6,1,2021,5,6,0,0.21082372963428497
1,6,1,2022,5,5,1,0.1670691817998886
1,6,1,2023,5,6,0,0.3274385631084442
1,6,1,2024,5,6,0,0.30902138352394104
1,6,1,2025,5,6,0,0.32786405086517334
1,6,2,2026,5,5,1,0.2573564946651459
1,6,2,2027,5,5,1,0.23427067697048187
1,6,2,2028,5,5,1,0.20092611014842987
1,6,2,2029,5,7,0,0.15953610837459564
1,6,2,2030,5,8,0,0.7307767868041992
1,6,2,2031,5,8,0,0.6308574676513672
1,6,2,2032,5,9,0,0.3367007076740265
1,6,2,2033,5,8,0,0.2720843553543091
1,6,2,2034,5,8,0,0.25191813707351685
1,6,2,2035,5,8,0,0.3876191973686218
1,6,2,2036,5,8,0,0.262721985578537
1,6,2,2037,5,4,0,0.2199980914592743
1,6,2,2038,5,5,1,0.1654280126094818
1,6,2,2039,5,8,0,0.19728152453899384
1,6,2,2040,5,8,0,0.2567245066165924
1,6,2,2041,5,5,1,0.1657705008983612
1,6,2,2042,5,6,0,0.27830907702445984
1,6,2,2043,5,6,0,0.3424096703529358
1,6,2,2044,5,6,0,0.3818642497062683
1,6,2,2045,5,6,0,0.3807213008403778
1,6,2,2046,5,6,0,0.3613129258155823
1,6,3,2047,5,6,0,0.19053468108177185
1,6,3,2048,5,9,0,0.20307835936546326
1,6,3,2049,5,9,0,0.21355107426643372
1,6,3,2050,5,5,1,0.30524149537086487
1,6,3,2051,5,8,0,0.2338269203901291
1,6,3,2052,5,5,1,0.29784080386161804
1,6,3,2053,5,5,1,0.15260685980319977
1,6,3,2054,5,3,0,0.15397801995277405
1,6,3,2055,5,8,0,0.2253444641828537
1,6,3,2056,5,8,0,0.2527756094932556
1,6,3,2057,5,5,1,0.22780823707580566
1,6,3,2058,5,5,1,0.21151943504810333
1,6,3,2059,5,5,1,0.20855450630187988
1,6,3,2060,5,5,1,0.2497902512550354
1,6,3,2061,5,6,0,0.3022724986076355
1,6,4,2062,5,6,0,0.3017022907733917
1,6,4,2063,5,9,0,0.21929070353507996
1,6,4,2064,5,5,1,0.2566044330596924
1,6,4,2065,5,8,0,0.20695066452026367
1,6,4,2066,5,5,1,0.31182339787483215
1,6,4,2067,5,8,0,0.20421947538852692
1,6,4,2068,5,8,0,0.19674110412597656
1,6,4,2069,5,8,0,0.35542359948158264
1,6,4,2070,5,5,1,0.28133878111839294
1,6,4,2071,5,5,1,0.37246182560920715
1,6,4,2072,5,8,0,0.23208075761795044
1,6,4,2073,5,6,0,0.3190746307373047
1,6,5,2074,5,5,1,0.3040260374546051
1,6,5,2075,5,6,0,0.18399396538734436
1,6,5,2076,5,4,0,0.16328822076320648
1,6,5,2077,5,9,0,0.28831619024276733
1,6,5,2078,5,8,0,0.4228565990924835
1,6,5,2079,5,8,0,0.3168462812900543
1,6,5,2080,5,8,0,0.2930549681186676
1,6,5,2081,5,5,1,0.4796415865421295
1,6,5,2082,5,8,0,0.23633527755737305
1,6,5,2083,5,8,0,0.31646233797073364
1,6,5,2084,5,4,0,0.24538953602313995
1,6,5,2085,5,9,0,0.2492123693227768
1,6,5,2086,5,8,0,0.20879150927066803
1,6,5,2087,5,6,0,0.16200174391269684
1,6,5,2088,5,6,0,0.3424261808395386
1,6,6,2089,5,6,0,0.3214152753353119
1,6,6,2090,5,8,0,0.23936817049980164
1,6,6,2091,5,8,0,0.1917494535446167
1,6,6,2092,5,4,0,0.16663576662540436
1,6,6,2093,5,5,1,0.23835162818431854
1,6,6,2094,5,8,0,0.2654064893722534
1,6,6,2095,5,5,1,0.36217746138572693
1,6,6,2096,5,5,1,0.40160688757896423
1,6,6,2097,5,5,1,0.26957473158836365
1,6,6,2098,5,5,1,0.6910239458084106
1,6,6,2099,5,5,1,0.3934182822704315
1,6,6,2100,5,5,1,0.38898327946662903
1,6,6,2101,5,4,0,0.19022488594055176
1,6,6,2102,5,3,0,0.15257509052753448
1,6,6,2103,5,4,0,0.18342667818069458
1,6,6,2104,5,4,0,0.18370527029037476
1,6,6,2105,5,6,0,0.2761763036251068
1,7,1,2106,6,6,1,0.2683173418045044
1,7,1,2107,6,6,1,0.17088225483894348
1,7,1,2108,6,4,0,0.16105420887470245
1,7,1,2109,6,5,0,0.19380562007427216
1,7,1,2110,6,6,1,0.14284183084964752
1,7,1,2111,6,8,0,0.23318125307559967
1,7,1,2112,6,6,1,0.1776128113269806
1,7,1,2113,6,8,0,0.21820981800556183
1,7,1,2114,6,8,0,0.2233036309480667
1,7,1,2115,6,6,1,0.2051813155412674
1,7,1,2116,6,8,0,0.20657187700271606
1,7,1,2117,6,6,1,0.2427838146686554
1,7,2,2118,6,4,0,0.19481010735034943
1,7,2,2119,6,0,0,0.24639880657196045
1,7,2,2120,6,6,1,0.28542590141296387
1,7,2,2121,6,6,1,0.3870612382888794
1,7,2,2122,6,6,1,0.30530986189842224
1,7,2,2123,6,6,1,0.32882004976272583
1,7,2,2124,6,4,0,0.23490142822265625
1,7,2,2125,6,8,0,0.2993151545524597
1,7,2,2126,6,6,1,0.24136827886104584
1,7,2,2127,6,6,1,0.24635888636112213
1,7,2,2128,6,6,1,0.24010184407234192
1,7,2,2129,6,6,1,0.331358939409256
1,7,2,2130,6,6,1,0.2399279624223709
1,7,2,2131,6,6,1,0.31227365136146545
1,7,2,2132,6,6,1,0.24448604881763458
1,7,3,2133,6,6,1,0.240598663687706
1,7,3,2134,6,6,1,0.24855084717273712
1,7,3,2135,6,5,0,0.18051430583000183
1,7,3,2136,6,8,0,0.19355319440364838
1,7,3,2137,6,6,1,0.32719215750694275
1,7,3,2138,6,6,1,0.2608443796634674
1,7,3,2139,6,6,1,0.40761834383010864
1,7,3,2140,6,6,1,0.25272688269615173
1,7,3,2141,6,6,1,0.3108684718608856
1,7,3,2142,6,6,1,0.3722899854183197
1,7,4,2143,6,8,0,0.2275858074426651
1,7,4,2144,6,6,1,0.21502265334129333
1,7,4,2145,6,6,1,0.36136898398399353
1,7,4,2146,6,6,1,0.23844842612743378
1,7,4,2147,6,6,1,0.40444591641426086
1,7,4,2148,6,6,1,0.24984875321388245
1,7,4,2149,6,6,1,0.3057155907154083
1,7,4,2150,6,6,1,0.29885709285736084
1,7,4,2151,6,6,1,0.32697567343711853
1,7,4,2152,6,6,1,0.37663397192955017
1,7,4,2153,6,6,1,0.2323160618543625
1,7,4,2154,6,6,1,0.26871079206466675
1,7,5,2155,6,6,1,0.30688154697418213
1,7,5,2156,6,6,1,0.28157922625541687
1,7,5,2157,6,4,0,0.1580083817243576
1,7,5,2158,6,6,1,0.29029181599617004
1,7,5,2159,6,6,1,0.2886068820953369
1,7,5,2160,6,6,1,0.2359144687652588
1,7,5,2161,6,6,1,0.33095818758010864
1,7,5,2162,6,6,1,0.294283002614975
1,7,5,2163,6,6,1,0.29431480169296265
1,7,5,2164,6,5,0,0.22741800546646118
1,7,5,2165,6,6,1,0.29241642355918884
1,7,5,2166,6,6,1,0.2641986608505249
1,7,6,2167,6,6,1,0.2366960346698761
1,7,6,2168,6,6,1,0.3194649815559387
1,7,6,2169,6,6,1,0.317311555147171
1,7,6,2170,6,8,0,0.2446056455373764
1,7,6,2171,6,6,1,0.20379355549812317
1,7,6,2172,6,8,0,0.2436051368713379
1,7,6,2173,6,6,1,0.22303397953510284
1,7,6,2174,6,6,1,0.2687847316265106
1,7,6,2175,6,6,1,0.24169503152370453
1,7,6,2176,6,6,1,0.24494966864585876
1,7,6,2177,6,8,0,0.1891113966703415
1,7,6,2178,6,6,1,0.2982536852359772
1,7,6,2179,6,6,1,0.5153900980949402
1,7,6,2180,6,6,1,0.2933686077594757
1,7,6,2181,6,6,1,0.3777610659599304
1,7,6,2182,6,6,1,0.2239832878112793
1,7,6,2183,6,6,1,0.34965619444847107
1,7,6,2184,6,6,1,0.25735124945640564
1,7,6,2185,6,6,1,0.37849026918411255
1,7,6,2186,6,6,1,0.43079450726509094
1,7,6,2187,6,6,1,0.35742083191871643
1,7,6,2188,6,6,1,0.24624092876911163
1,7,6,2189,6,5,0,0.21143220365047455
1,8,1,2190,7,6,0,0.2712632119655609
1,8,1,2191,7,6,0,0.24021773040294647
1,8,1,2192,7,0,0,0.17670613527297974
1,8,1,2193,7,9,0,0.4259152114391327
1,8,1,2194,7,8,0,0.2789190709590912
1,8,1,2195,7,9,0,0.30131152272224426
1,8,1,2196,7,8,0,0.36823180317878723
1,8,1,2197,7,9,0,0.29792603850364685
1,8,1,2198,7,9,0,0.27977254986763
1,8,1,2199,7,5,0,0.21558208763599396
1,8,1,2200,7,8,0,0.2737295925617218
1,8,1,2201,7,8,0,0.18391971290111542
1,8,1,2202,7,9,0,0.25149819254875183
1,8,1,2203,7,8,0,0.20567403733730316
1,8,1,2204,7,8,0,0.27334365248680115
1,8,2,2205,7,6,0,0.2583291828632355
1,8,2,2206,7,6,0,0.2846021056175232
1,8,2,2207,7,6,0,0.2302480787038803
1,8,2,2208,7,9,0,0.2882790267467499
1,8,2,2209,7,9,0,0.2231537401676178
1,8,2,2210,7,0,0,0.24217559397220612
1,8,2,2211,7,0,0,0.35589200258255005
1,8,2,2212,7,8,0,0.2749742567539215
1,8,2,2213,7,0,0,0.46320709586143494
1,8,2,2214,7,5,0,0.4311681389808655
1,8,2,2215,7,5,0,0.4348861575126648
1,8,2,2216,7,4,0,0.3008369505405426
1,8,2,2217,7,6,0,0.1985938996076584
1,8,3,2218,7,8,0,0.2449040710926056
1,8,3,2219,7,1,0,0.14804895222187042
1,8,3,2220,7,6,0,0.17259900271892548
1,8,3,2221,7,8,0,0.2640684247016907
1,8,3,2222,7,8,0,0.26619118452072144
1,8,3,2223,7,9,0,0.2666347920894623
1,8,3,2224,7,8,0,0.23293280601501465
1,8,3,2225,7,8,0,0.3471568524837494
1,8,3,2226,7,4,0,0.15952946245670319
1,8,3,2227,7,5,0,0.29560261964797974
1,8,3,2228,7,6,0,0.2672606110572815
1,8,3,2229,7,6,0,0.30632483959198
1,8,3,2230,7,6,0,0.37097644805908203
1,8,3,2231,7,6,0,0.3451548218727112
1,8,4,2232,7,6,0,0.17897702753543854
1,8,4,2233,7,4,0,0.1797713190317154
1,8,4,2234,7,1,0,0.14237406849861145
1,8,4,2235,7,1,0,0.24387793242931366
1,8,4,2236,7,8,0,0.28562188148498535
1,8,4,2237,7,8,0,0.18075916171073914
1,8,4,2238,7,9,0,0.20249059796333313
1,8,4,2239,7,8,0,0.4343586564064026
1,8,4,2240,7,8,0,0.21302245557308197
1,8,4,2241,7,8,0,0.17051933705806732
1,8,4,2242,7,8,0,0.2301802784204483
1,8,4,2243,7,9,0,0.26479214429855347
1,8,4,2244,7,8,0,0.25418081879615784
1,8,4,2245,7,8,0,0.3276101350784302
1,8,4,2246,7,5,0,0.19346357882022858
1,8,4,2247,7,5,0,0.16597789525985718
1,8,4,2248,7,6,0,0.3180212676525116
1,8,5,2249,7,8,0,0.19730666279792786
1,8,5,2250,7,1,0,0.2168911248445511
1,8,5,2251,7,4,0,0.21100862324237823
1,8,5,2252,7,4,0,0.17547179758548737
1,8,5,2253,7,6,0,0.22040164470672607
1,8,5,2254,7,6,0,0.186903178691864
1,8,5,2255,7,6,0,0.21739599108695984
1,8,5,2256,7,8,0,0.2534331679344177
1,8,5,2257,7,0,0,0.22539755702018738
1,8,5,2258,7,0,0,0.19495947659015656
1,8,5,2259,7,9,0,0.30189764499664307
1,8,5,2260,7,0,0,0.25542283058166504
1,8,5,2261,7,8,0,0.3781815469264984
1,8,5,2262,7,0,0,0.2955973446369171
1,8,5,2263,7,0,0,0.2958851456642151
1,8,5,2264,7,0,0,0.26747629046440125
1,8,5,2265,7,6,0,0.17605192959308624
1,8,6,2266,7,6,0,0.23725776374340057
1,8,6,2267,7,8,0,0.31625908613204956
1,8,6,2268,7,0,0,0.24445287883281708
1,8,6,2269,7,8,0,0.3873913586139679
1,8,6,2270,7,8,0,0.19760267436504364
1,8,6,2271,7,8,0,0.2340267151594162
1,8,6,2272,7,8,0,0.1995871663093567
1,8,6,2273,7,8,0,0.23929563164710999
1,8,6,2274,7,9,0,0.27783921360969543
1,8,6,2275,7,9,0,0.2255655974149704
1,8,6,2276,7,0,0,0.16156789660453796
1,8,6,2277,7,8,0,0.24775992333889008
1,8,6,2278,7,6,0,0.25318628549575806
1,8,6,2279,7,5,0,0.2893851697444916
1,8,6,2280,7,6,0,0.25552043318748474
1,9,1,2281,8,1,0,0.1476586014032364
1,9,1,2282,8,4,0,0.16289545595645905
1,9,1,2283,8,8,1,0.34267157316207886
1,9,1,2284,8,8,1,0.14692194759845734
1,9,1,2285,8,8,1,0.20606757700443268
1,9,1,2286,8,3,0,0.15148818492889404
1,9,1,2287,8,6,0,0.2325180619955063
1,9,1,2288,8,6,0,0.1443510353565216
1,9,1,2289,8,6,0,0.26038214564323425
1,9,1,2290,8,6,0,0.21784868836402893
1,9,1,2291,8,4,0,0.12401989102363586
1,9,1,2292,8,6,0,0.24032850563526154
1,9,2,2293,8,1,0,0.21807855367660522
1,9,2,2294,8,8,1,0.3936366140842438
1,9,2,2295,8,6,0,0.29379940032958984
1,9,2,2296,8,1,0,0.25415724515914917
1,9,2,2297,8,6,0,0.3309215009212494
1,9,2,2298,8,1,0,0.17810095846652985
1,9,2,2299,8,0,0,0.16090844571590424
1,9,3,2300,8,1,0,0.2519652843475342
1,9,3,2301,8,0,0,0.164605513215065
1,9,3,2302,8,8,1,0.19266998767852783
1,9,3,2303,8,6,0,0.21642236411571503
1,9,3,2304,8,5,0,0.14080558717250824
1,9,3,2305,8,5,0,0.1836920529603958
1,9,3,2306,8,8,1,0.24771152436733246
1,9,3,2307,8,3,0,0.19057315587997437
1,9,3,2308,8,3,0,0.18728454411029816
1,9,3,2309,8,6,0,0.2368236929178238
1,9,3,2310,8,6,0,0.20041142404079437
1,9,3,2311,8,6,0,0.22889959812164307
1,9,3,2312,8,6,0,0.1927073895931244
1,9,3,2313,8,6,0,0.18871863186359406
1,9,3,2314,8,6,0,0.23724694550037384
1,9,4,2315,8,1,0,0.3157813251018524
1,9,4,2316,8,0,0,0.15863469243049622
1,9,4,2317,8,8,1,0.14233613014221191
1,9,4,2318,8,6,0,0.32332679629325867
1,9,4,2319,8,0,0,0.1763545125722885
1,9,4,2320,8,0,0,0.1894765943288803
1,9,4,2321,8,0,0,0.24419568479061127
1,9,4,2322,8,0,0,0.21137592196464539
1,9,4,2323,8,0,0,0.37390050292015076
1,9,4,2324,8,0,0,0.31676948070526123
1,9,4,2325,8,0,0,0.2525925040245056
1,9,4,2326,8,6,0,0.37068286538124084
1,9,4,2327,8,6,0,0.2917926013469696
1,9,5,2328,8,6,0,0.32672303915023804
1,9,5,2329,8,6,0,0.22038502991199493
1,9,5,2330,8,6,0,0.23149403929710388
1,9,5,2331,8,6,0,0.24283820390701294
1,9,5,2332,8,6,0,0.22919079661369324
1,9,5,2333,8,6,0,0.22279666364192963
1,9,5,2334,8,6,0,0.19437918066978455
1,9,5,2335,8,6,0,0.3737349510192871
1,9,5,2336,8,6,0,0.3545539677143097
1,9,5,2337,8,6,0,0.2683740258216858
1,9,5,2338,8,6,0,0.2810002863407135
1,9,6,2339,8,8,1,0.13859997689723969
1,9,6,2340,8,6,0,0.1392505019903183
1,9,6,2341,8,3,0,0.16598941385746002
1,9,6,2342,8,6,0,0.3294336795806885
1,9,6,2343,8,8,1,0.14510826766490936
1,9,6,2344,8,0,0,0.21593326330184937
1,9,6,2345,8,0,0,0.24235205352306366
1,9,6,2346,8,0,0,0.2102329432964325
1,9,6,2347,8,0,0,0.23545172810554504
1,9,6,2348,8,3,0,0.12662941217422485
1,9,6,2349,8,6,0,0.1900971531867981
1,9,6,2350,8,5,0,0.14948560297489166
1,9,6,2351,8,6,0,0.1956748217344284
1,9,6,2352,8,6,0,0.18244528770446777
1,9,6,2353,8,6,0,0.2668488323688507
1,10,1,2354,9,1,0,0.17703071236610413
1,10,1,2355,9,3,0,0.15454775094985962
1,10,1,2356,9,5,0,0.16168151795864105
1,10,1,2357,9,4,0,0.21122945845127106
1,10,1,2358,9,5,0,0.18819093704223633
1,10,1,2359,9,8,0,0.30473724007606506
1,10,1,2360,9,8,0,0.33510079979896545
1,10,1,2361,9,8,0,0.2666705846786499
1,10,1,2362,9,0,0,0.16210933029651642
1,10,1,2363,9,8,0,0.2273855060338974
1,10,1,2364,9,8,0,0.4276540279388428
1,10,1,2365,9,8,0,0.3241133987903595
1,10,1,2366,9,6,0,0.26441723108291626
1,10,1,2367,9,5,0,0.1876474916934967
1,10,2,2368,9,6,0,0.2574813663959503
1,10,2,2369,9,6,0,0.31379392743110657
1,10,2,2370,9,4,0,0.15530997514724731
1,10,2,2371,9,9,1,0.1859000325202942
1,10,2,2372,9,9,1,0.3544943630695343
1,10,2,2373,9,9,1,0.49778541922569275
1,10,2,2374,9,8,0,0.5732198357582092
1,10,2,2375,9,8,0,0.22925880551338196
1,10,2,2376,9,8,0,0.17041707038879395
1,10,2,2377,9,6,0,0.21929724514484406
1,10,2,2378,9,5,0,0.30550384521484375
1,10,2,2379,9,8,0,0.21085678040981293
1,10,3,2380,9,5,0,0.13865458965301514
1,10,3,2381,9,8,0,0.13332168757915497
1,10,3,2382,9,0,0,0.13685466349124908
1,10,3,2383,9,8,0,0.42973947525024414
1,10,3,2384,9,8,0,0.43602454662323
1,10,3,2385,9,8,0,0.2574693262577057
1,10,3,2386,9,8,0,0.3474369943141937
1,10,3,2387,9,4,0,0.17270135879516602
1,10,3,2388,9,8,0,0.27798599004745483
1,10,3,2389,9,8,0,0.5033074617385864
1,10,3,2390,9,8,0,0.23864281177520752
1,10,3,2391,9,6,0,0.16061565279960632
1,10,3,2392,9,8,0,0.3473985493183136
1,10,4,2393,9,0,0,0.20294667780399323
1,10,4,2394,9,9,1,0.2356422245502472
1,10,4,2395,9,8,0,0.241173654794693
1,10,4,2396,9,8,0,0.3234792649745941
1,10,4,2397,9,8,0,0.41707947850227356
1,10,4,2398,9,8,0,0.34339067339897156
1,10,4,2399,9,0,0,0.262567937374115
1,10,4,2400,9,6,0,0.421630859375
1,10,4,2401,9,8,0,0.27435457706451416
1,10,4,2402,9,8,0,0.29231515526771545
