subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,1,1985,4,9,0,0.5117721557617188
1,5,1,1986,4,9,0,0.3265377879142761
1,5,1,1987,4,9,0,0.32784274220466614
1,5,1,1988,4,5,0,0.37290993332862854
1,5,1,1989,4,9,0,0.34589534997940063
1,5,2,1990,4,4,1,0.3386755585670471
1,5,2,1991,4,9,0,0.4378170967102051
1,5,2,1992,4,9,0,0.26882433891296387
1,5,2,1993,4,9,0,0.3418804407119751
1,5,2,1994,4,5,0,0.46395283937454224
1,5,2,1995,4,5,0,0.17778082191944122
1,5,2,1996,4,0,0,0.3293880522251129
1,5,2,1997,4,9,0,0.6332733631134033
1,5,2,1998,4,9,0,0.37627699971199036
1,5,2,1999,4,1,0,0.22397111356258392
1,5,2,2000,4,9,0,0.2593253552913666
1,5,2,2001,4,9,0,0.5615989565849304
1,5,2,2002,4,9,0,0.26236677169799805
1,5,2,2003,4,4,1,0.4355899691581726
1,5,2,2004,4,4,1,0.2524108588695526
1,5,2,2005,4,5,0,0.32914552092552185
1,5,3,2006,4,1,0,0.29428917169570923
1,5,3,2007,4,8,0,0.2756890058517456
1,5,3,2008,4,9,0,0.311554878950119
1,5,3,2009,4,9,0,0.24584998190402985
1,5,3,2010,4,5,0,0.5493195652961731
1,5,3,2011,4,5,0,0.5624851584434509
1,5,3,2012,4,9,0,0.37956833839416504
1,5,3,2013,4,0,0,0.39943942427635193
1,5,3,2014,4,0,0,0.235285222530365
1,5,3,2015,4,0,0,0.2878327965736389
1,5,3,2016,4,9,0,0.20928514003753662
1,5,3,2017,4,8,0,0.15720760822296143
1,5,3,2018,4,9,0,0.2510334253311157
1,5,3,2019,4,8,0,0.4154624044895172
1,5,3,2020,4,7,0,0.2608660161495209
1,5,3,2021,4,8,0,0.23363922536373138
1,5,4,2022,4,0,0,0.23829710483551025
1,5,4,2023,4,9,0,0.2995210289955139
1,5,4,2024,4,9,0,0.2799469232559204
1,5,4,2025,4,5,0,0.6372271180152893
1,5,4,2026,4,5,0,0.5214898586273193
1,5,4,2027,4,2,0,0.5941340327262878
1,5,4,2028,4,2,0,0.3357541859149933
1,5,4,2029,4,4,1,0.5820228457450867
1,5,4,2030,4,2,0,0.2756101191043854
1,5,4,2031,4,2,0,0.4037696421146393
1,5,4,2032,4,9,0,0.4544428586959839
1,5,4,2033,4,5,0,0.3706791400909424
1,5,5,2034,4,8,0,0.15487390756607056
1,5,5,2035,4,2,0,0.27164754271507263
1,5,5,2036,4,2,0,0.31665390729904175
1,5,5,2037,4,9,0,0.4801078140735626
1,5,5,2038,4,9,0,0.5896771550178528
1,5,5,2039,4,9,0,0.7018595933914185
1,5,5,2040,4,0,0,0.3598240911960602
1,5,5,2041,4,1,0,0.2861497402191162
1,5,5,2042,4,2,0,0.41725581884384155
1,5,5,2043,4,2,0,0.2765549421310425
1,5,5,2044,4,2,0,0.22692586481571198
1,5,5,2045,4,1,0,0.4494495391845703
1,5,5,2046,4,2,0,0.4988362491130829
1,5,5,2047,4,2,0,0.2255588322877884
1,5,5,2048,4,9,0,0.33672431111335754
1,5,5,2049,4,9,0,0.3394899368286133
1,5,5,2050,4,9,0,0.5136703252792358
1,5,6,2051,4,8,0,0.22714370489120483
1,5,6,2052,4,8,0,0.32052847743034363
1,5,6,2053,4,9,0,0.3212817311286926
1,5,6,2054,4,5,0,0.45415347814559937
1,5,6,2055,4,9,0,0.4330228269100189
1,5,6,2056,4,9,0,0.46957531571388245
1,5,6,2057,4,2,0,0.21621781587600708
1,5,6,2058,4,4,1,0.3342922627925873
1,5,6,2059,4,8,0,0.3901906907558441
1,5,6,2060,4,9,0,0.3399873971939087
1,5,6,2061,4,8,0,0.4195418655872345
1,5,6,2062,4,7,0,0.2926191985607147
1,6,1,2063,5,5,1,0.7188696265220642
1,6,1,2064,5,5,1,0.6588981747627258
1,6,1,2065,5,8,0,0.3038729429244995
1,6,1,2066,5,8,0,0.3398049473762512
1,6,1,2067,5,5,1,0.21295857429504395
1,6,1,2068,5,8,0,0.2887170612812042
1,6,1,2069,5,5,1,0.6381715536117554
1,6,1,2070,5,5,1,0.7550325393676758
1,6,1,2071,5,5,1,0.8417646288871765
1,6,1,2072,5,5,1,0.6039249300956726
1,6,1,2073,5,5,1,0.5460222363471985
1,6,1,2074,5,5,1,0.5563246607780457
1,6,1,2075,5,5,1,0.48434749245643616
1,6,1,2076,5,5,1,0.5074678659439087
1,6,1,2077,5,5,1,0.6353395581245422
1,6,1,2078,5,5,1,0.6019971966743469
1,6,1,2079,5,5,1,0.6900834441184998
1,6,1,2080,5,5,1,0.6473960280418396
1,6,1,2081,5,8,0,0.3411872386932373
1,6,1,2082,5,7,0,0.231700137257576
1,6,1,2083,5,5,1,0.4100629687309265
1,6,1,2084,5,5,1,0.20788702368736267
1,6,1,2085,5,5,1,0.268459677696228
1,6,1,2086,5,5,1,0.7487519979476929
1,6,1,2087,5,5,1,0.7674152255058289
1,6,1,2088,5,8,0,0.34983018040657043
1,6,2,2089,5,5,1,0.6840929985046387
1,6,2,2090,5,5,1,0.5350425839424133
1,6,2,2091,5,5,1,0.23756811022758484
1,6,2,2092,5,8,0,0.3147253096103668
1,6,2,2093,5,9,0,0.42405936121940613
1,6,2,2094,5,5,1,0.29568618535995483
1,6,2,2095,5,7,0,0.42815420031547546
1,6,2,2096,5,8,0,0.20071819424629211
1,6,2,2097,5,5,1,0.32761484384536743
1,6,2,2098,5,5,1,0.4021758437156677
1,6,2,2099,5,5,1,0.3193931579589844
1,6,2,2100,5,4,0,0.23609666526317596
1,6,2,2101,5,5,1,0.6469957232475281
1,6,2,2102,5,5,1,0.31233635544776917
1,6,3,2103,5,5,1,0.42416658997535706
1,6,3,2104,5,8,0,0.22603753209114075
1,6,3,2105,5,5,1,0.2862921953201294
1,6,3,2106,5,5,1,0.4744351804256439
1,6,3,2107,5,8,0,0.27027636766433716
1,6,3,2108,5,5,1,0.6158480644226074
1,6,3,2109,5,5,1,0.2427874654531479
1,6,3,2110,5,5,1,0.3640810549259186
1,6,3,2111,5,5,1,0.6947164535522461
1,6,3,2112,5,5,1,0.4516506493091583
1,6,3,2113,5,5,1,0.8153530359268188
1,6,3,2114,5,5,1,0.42022618651390076
1,6,3,2115,5,5,1,0.640673041343689
1,6,4,2116,5,8,0,0.21896305680274963
1,6,4,2117,5,5,1,0.4650263786315918
1,6,4,2118,5,5,1,0.5025638937950134
1,6,4,2119,5,8,0,0.3249606490135193
1,6,4,2120,5,5,1,0.4295458495616913
1,6,4,2121,5,5,1,0.8555495142936707
1,6,4,2122,5,5,1,0.6593359112739563
1,6,4,2123,5,5,1,0.4886062443256378
1,6,4,2124,5,8,0,0.3773316442966461
1,6,4,2125,5,5,1,0.3116384446620941
1,6,4,2126,5,5,1,0.660517692565918
1,6,4,2127,5,5,1,0.6118566393852234
1,6,4,2128,5,8,0,0.4283809959888458
1,6,5,2129,5,8,0,0.41484203934669495
1,6,5,2130,5,5,1,0.1937199980020523
1,6,5,2131,5,4,0,0.18411724269390106
1,6,5,2132,5,9,0,0.3124096691608429
1,6,5,2133,5,5,1,0.3421872556209564
1,6,5,2134,5,5,1,0.3994770050048828
1,6,5,2135,5,5,1,0.7870685458183289
1,6,5,2136,5,5,1,0.6492059826850891
1,6,5,2137,5,5,1,0.6732708811759949
1,6,5,2138,5,5,1,0.8314307332038879
1,6,5,2139,5,5,1,0.7793335914611816
1,6,5,2140,5,5,1,0.675567626953125
1,6,5,2141,5,5,1,0.7684751749038696
1,6,5,2142,5,5,1,0.7725632190704346
1,6,5,2143,5,5,1,0.6871940493583679
1,6,5,2144,5,5,1,0.22242416441440582
1,6,5,2145,5,5,1,0.9489806890487671
1,6,5,2146,5,5,1,0.9321087002754211
1,6,5,2147,5,5,1,0.634536862373352
1,6,5,2148,5,8,0,0.34120169281959534
1,6,5,2149,5,8,0,0.5899509191513062
1,6,5,2150,5,8,0,0.34867778420448303
1,6,6,2151,5,5,1,0.7805812954902649
1,6,6,2152,5,9,0,0.39530378580093384
1,6,6,2153,5,9,0,0.34206297993659973
1,6,6,2154,5,5,1,0.6632645726203918
1,6,6,2155,5,5,1,0.6492097973823547
1,6,6,2156,5,5,1,0.6012150645256042
1,6,6,2157,5,5,1,0.7862673997879028
1,6,6,2158,5,5,1,0.6836774945259094
1,6,6,2159,5,5,1,0.7953413128852844
1,6,6,2160,5,5,1,0.8689152598381042
1,6,6,2161,5,5,1,0.6562139987945557
1,6,6,2162,5,9,0,0.2276427000761032
1,6,6,2163,5,9,0,0.4272824823856354
1,6,6,2164,5,5,1,0.5880741477012634
1,6,6,2165,5,5,1,0.7868404388427734
1,6,6,2166,5,8,0,0.14698703587055206
1,7,1,2167,6,8,0,0.2884199321269989
1,7,1,2168,6,8,0,0.33307164907455444
1,7,1,2169,6,9,0,0.2476571649312973
1,7,1,2170,6,9,0,0.32313647866249084
1,7,1,2171,6,9,0,0.3254000246524811
1,7,1,2172,6,8,0,0.6119479537010193
1,7,1,2173,6,9,0,0.18927988409996033
1,7,1,2174,6,9,0,0.2309531420469284
1,7,1,2175,6,1,0,0.1982622593641281
1,7,2,2176,6,5,0,0.3665487766265869
1,7,2,2177,6,8,0,0.17894093692302704
1,7,2,2178,6,9,0,0.25117331743240356
1,7,2,2179,6,8,0,0.6939069628715515
1,7,2,2180,6,8,0,0.5327383875846863
1,7,2,2181,6,8,0,0.49988242983818054
1,7,2,2182,6,9,0,0.479519248008728
1,7,2,2183,6,9,0,0.5065544843673706
1,7,2,2184,6,9,0,0.47775334119796753
1,7,2,2185,6,9,0,0.41968482732772827
1,7,2,2186,6,9,0,0.45230627059936523
1,7,2,2187,6,9,0,0.3746740520000458
1,7,2,2188,6,9,0,0.30605584383010864
1,7,3,2189,6,7,0,0.24538615345954895
1,7,3,2190,6,8,0,0.2329348921775818
1,7,3,2191,6,8,0,0.4963521361351013
1,7,3,2192,6,8,0,0.6196050047874451
1,7,3,2193,6,8,0,0.4189649820327759
1,7,3,2194,6,9,0,0.3853660523891449
1,7,3,2195,6,9,0,0.5442053079605103
1,7,3,2196,6,8,0,0.598792552947998
1,7,3,2197,6,9,0,0.3582780957221985
1,7,3,2198,6,9,0,0.5455219149589539
1,7,3,2199,6,8,0,0.284316748380661
1,7,4,2200,6,5,0,0.22271640598773956
1,7,4,2201,6,5,0,0.40466010570526123
1,7,4,2202,6,8,0,0.3559495806694031
1,7,4,2203,6,9,0,0.19976475834846497
1,7,4,2204,6,9,0,0.2380674034357071
1,7,4,2205,6,9,0,0.275901198387146
1,7,4,2206,6,8,0,0.6805235147476196
1,7,4,2207,6,8,0,0.5985787510871887
1,7,4,2208,6,8,0,0.5282288789749146
1,7,4,2209,6,8,0,0.49173858761787415
1,7,4,2210,6,9,0,0.32664060592651367
1,7,4,2211,6,9,0,0.4498736262321472
1,7,4,2212,6,9,0,0.48796185851097107
1,7,4,2213,6,9,0,0.4640394449234009
1,7,4,2214,6,8,0,0.26549413800239563
1,7,4,2215,6,6,1,0.28183063864707947
1,7,4,2216,6,6,1,0.41269049048423767
1,7,4,2217,6,6,1,0.2862771153450012
1,7,5,2218,6,8,0,0.17630532383918762
1,7,5,2219,6,8,0,0.2514079809188843
1,7,5,2220,6,8,0,0.44248589873313904
1,7,5,2221,6,8,0,0.25897085666656494
1,7,5,2222,6,9,0,0.2656187117099762
1,7,5,2223,6,8,0,0.2420347034931183
1,7,5,2224,6,8,0,0.2496003955602646
1,7,5,2225,6,9,0,0.2239636778831482
1,7,5,2226,6,9,0,0.28768232464790344
1,7,5,2227,6,5,0,0.2746504247188568
1,7,5,2228,6,4,0,0.2600339353084564
1,7,5,2229,6,5,0,0.32188791036605835
1,7,5,2230,6,6,1,0.21453377604484558
1,7,6,2231,6,5,0,0.22321316599845886
1,7,6,2232,6,8,0,0.28339600563049316
1,7,6,2233,6,8,0,0.2911587357521057
1,7,6,2234,6,8,0,0.28929921984672546
1,7,6,2235,6,8,0,0.5669718384742737
1,7,6,2236,6,9,0,0.32636532187461853
1,7,6,2237,6,9,0,0.40130266547203064
1,7,6,2238,6,9,0,0.5700023174285889
1,7,6,2239,6,9,0,0.43892499804496765
1,7,6,2240,6,9,0,0.4435078203678131
1,7,6,2241,6,9,0,0.3309829831123352
1,7,6,2242,6,8,0,0.3674583435058594
1,7,6,2243,6,6,1,0.29264122247695923
1,8,1,2244,7,7,1,0.33719247579574585
1,8,1,2245,7,8,0,0.46720439195632935
1,8,1,2246,7,8,0,0.23850426077842712
1,8,1,2247,7,8,0,0.3705061376094818
1,8,1,2248,7,5,0,0.2362455576658249
1,8,1,2249,7,5,0,0.2762051820755005
1,8,1,2250,7,9,0,0.31420430541038513
1,8,1,2251,7,8,0,0.36674755811691284
1,8,1,2252,7,9,0,0.17819327116012573
1,8,1,2253,7,9,0,0.3128008544445038
1,8,1,2254,7,9,0,0.2604055404663086
1,8,1,2255,7,5,0,0.20232349634170532
1,8,1,2256,7,9,0,0.4137333035469055
1,8,1,2257,7,9,0,0.3418830633163452
1,8,1,2258,7,8,0,0.2933785021305084
1,8,1,2259,7,9,0,0.21967284381389618
1,8,1,2260,7,9,0,0.23092827200889587
1,8,1,2261,7,9,0,0.2733110785484314
1,8,2,2262,7,0,0,0.2018725872039795
1,8,2,2263,7,9,0,0.20175771415233612
1,8,2,2264,7,7,1,0.4935669004917145
1,8,2,2265,7,9,0,0.40107277035713196
1,8,2,2266,7,9,0,0.315815806388855
1,8,2,2267,7,9,0,0.3136652708053589
1,8,2,2268,7,9,0,0.3426338732242584
1,8,2,2269,7,8,0,0.3731689453125
1,8,2,2270,7,9,0,0.39618727564811707
1,8,2,2271,7,9,0,0.44281449913978577
1,8,3,2272,7,0,0,0.1567927598953247
1,8,3,2273,7,9,0,0.20091870427131653
1,8,3,2274,7,9,0,0.17574197053909302
1,8,3,2275,7,9,0,0.1522388607263565
1,8,3,2276,7,7,1,0.32077157497406006
1,8,3,2277,7,7,1,0.5952053666114807
1,8,3,2278,7,8,0,0.35632431507110596
1,8,3,2279,7,9,0,0.281720370054245
1,8,3,2280,7,0,0,0.19344229996204376
1,8,3,2281,7,7,1,0.22116373479366302
1,8,3,2282,7,8,0,0.35022100806236267
1,8,3,2283,7,9,0,0.42043372988700867
1,8,3,2284,7,9,0,0.584394097328186
1,8,3,2285,7,5,0,0.18660134077072144
1,8,3,2286,7,6,0,0.26763275265693665
1,8,3,2287,7,1,0,0.1816950887441635
1,8,4,2288,7,7,1,0.24583113193511963
1,8,4,2289,7,2,0,0.3757690191268921
1,8,4,2290,7,9,0,0.458255410194397
1,8,4,2291,7,9,0,0.2653396725654602
1,8,4,2292,7,9,0,0.41217464208602905
1,8,4,2293,7,9,0,0.2702546715736389
1,8,4,2294,7,9,0,0.32265639305114746
1,8,4,2295,7,7,1,0.2511848211288452
1,8,4,2296,7,8,0,0.34966766834259033
1,8,4,2297,7,7,1,0.3767816126346588
1,8,4,2298,7,7,1,0.38534778356552124
1,8,4,2299,7,3,0,0.32181093096733093
1,8,4,2300,7,7,1,0.16882440447807312
1,8,4,2301,7,9,0,0.43177562952041626
1,8,4,2302,7,9,0,0.1842641532421112
1,8,4,2303,7,8,0,0.20247507095336914
1,8,5,2304,7,5,0,0.21517470479011536
1,8,5,2305,7,1,0,0.21588878333568573
1,8,5,2306,7,8,0,0.43596166372299194
1,8,5,2307,7,8,0,0.3590092062950134
1,8,5,2308,7,8,0,0.650255024433136
1,8,5,2309,7,2,0,0.2706231474876404
1,8,5,2310,7,9,0,0.45760729908943176
1,8,5,2311,7,9,0,0.5301047563552856
1,8,5,2312,7,9,0,0.4257040023803711
1,8,5,2313,7,9,0,0.13258425891399384
1,8,6,2314,7,3,0,0.21726453304290771
1,8,6,2315,7,5,0,0.1944773942232132
1,8,6,2316,7,9,0,0.2629753351211548
1,8,6,2317,7,3,0,0.2661008834838867
1,8,6,2318,7,8,0,0.6634726524353027
1,8,6,2319,7,2,0,0.342486172914505
1,8,6,2320,7,8,0,0.7777949571609497
1,8,6,2321,7,2,0,0.501164972782135
1,8,6,2322,7,2,0,0.5078165531158447
1,8,6,2323,7,2,0,0.7483693957328796
1,8,6,2324,7,8,0,0.5143313407897949
1,8,6,2325,7,8,0,0.3572160601615906
1,8,6,2326,7,2,0,0.31256264448165894
1,8,6,2327,7,8,0,0.2397143691778183
1,8,6,2328,7,8,0,0.34772250056266785
1,9,1,2329,8,9,0,0.16065499186515808
1,9,1,2330,8,8,1,0.5604831576347351
1,9,1,2331,8,8,1,0.22075821459293365
1,9,1,2332,8,9,0,0.4837770462036133
1,9,1,2333,8,9,0,0.6581471562385559
1,9,1,2334,8,8,1,0.2746604084968567
1,9,1,2335,8,8,1,0.2604162096977234
1,9,1,2336,8,9,0,0.266090452671051
1,9,1,2337,8,9,0,0.3634006679058075
1,9,1,2338,8,2,0,0.2605190873146057
1,9,1,2339,8,2,0,0.23391851782798767
1,9,1,2340,8,8,1,0.18457280099391937
1,9,1,2341,8,5,0,0.2576679587364197
1,9,2,2342,8,8,1,0.19348600506782532
1,9,2,2343,8,9,0,0.3380396068096161
1,9,2,2344,8,9,0,0.38343480229377747
1,9,2,2345,8,8,1,0.40899044275283813
1,9,2,2346,8,8,1,0.5428856611251831
1,9,2,2347,8,8,1,0.30578359961509705
1,9,2,2348,8,9,0,0.282615602016449
1,9,2,2349,8,8,1,0.6743283271789551
1,9,2,2350,8,9,0,0.18759453296661377
1,9,2,2351,8,8,1,0.34837743639945984
1,9,2,2352,8,8,1,0.4230967164039612
1,9,2,2353,8,8,1,0.42639297246932983
1,9,2,2354,8,8,1,0.5322445631027222
1,9,2,2355,8,8,1,0.5436442494392395
1,9,2,2356,8,8,1,0.4447423815727234
1,9,2,2357,8,8,1,0.4245659112930298
1,9,2,2358,8,8,1,0.4107684791088104
1,9,2,2359,8,5,0,0.2056625783443451
1,9,3,2360,8,8,1,0.4800853431224823
1,9,3,2361,8,8,1,0.4976944923400879
1,9,3,2362,8,8,1,0.2541792392730713
1,9,3,2363,8,5,0,0.26219844818115234
1,9,3,2364,8,9,0,0.467375248670578
1,9,3,2365,8,8,1,0.3607439398765564
1,9,3,2366,8,8,1,0.5004692673683167
1,9,3,2367,8,8,1,0.6110584735870361
1,9,3,2368,8,8,1,0.7035509943962097
1,9,3,2369,8,8,1,0.6780243515968323
1,9,3,2370,8,5,0,0.23920974135398865
1,9,4,2371,8,8,1,0.3132813274860382
1,9,4,2372,8,8,1,0.6344069242477417
1,9,4,2373,8,8,1,0.611266016960144
1,9,4,2374,8,8,1,0.6350026726722717
1,9,4,2375,8,7,0,0.17558135092258453
1,9,4,2376,8,0,0,0.24815136194229126
1,9,4,2377,8,0,0,0.29046428203582764
1,9,4,2378,8,0,0,0.3294457793235779
1,9,4,2379,8,0,0,0.25300830602645874
1,9,4,2380,8,0,0,0.2626855969429016
1,9,4,2381,8,0,0,0.21166232228279114
1,9,5,2382,8,8,1,0.47610384225845337
1,9,5,2383,8,8,1,0.5678462982177734
1,9,5,2384,8,8,1,0.4940265417098999
1,9,5,2385,8,8,1,0.4488731920719147
1,9,5,2386,8,9,0,0.2872760593891144
1,9,5,2387,8,8,1,0.3395480513572693
1,9,5,2388,8,8,1,0.601661205291748
1,9,5,2389,8,8,1,0.3443736135959625
1,9,5,2390,8,8,1,0.35111790895462036
1,9,5,2391,8,8,1,0.3953763246536255
1,9,5,2392,8,8,1,0.42714110016822815
1,9,5,2393,8,8,1,0.37155044078826904
1,9,6,2394,8,8,1,0.24334225058555603
1,9,6,2395,8,8,1,0.4797098934650421
1,9,6,2396,8,8,1,0.3950324058532715
1,9,6,2397,8,8,1,0.283096581697464
1,9,6,2398,8,8,1,0.31336355209350586
1,9,6,2399,8,8,1,0.5160626173019409
1,9,6,2400,8,8,1,0.616818904876709
1,9,6,2401,8,8,1,0.1809561401605606
1,9,6,2402,8,8,1,0.48628854751586914
1,9,6,2403,8,8,1,0.6710470914840698
1,9,6,2404,8,8,1,0.7485867738723755
1,9,6,2405,8,8,1,0.7499371767044067
1,9,6,2406,8,8,1,0.7741665840148926
1,9,6,2407,8,8,1,0.45195117592811584
1,9,6,2408,8,8,1,0.24200260639190674
1,9,6,2409,8,8,1,0.23053963482379913
1,9,6,2410,8,8,1,0.2413637638092041
1,9,6,2411,8,8,1,0.44476214051246643
1,10,1,2412,9,9,1,0.19838690757751465
1,10,1,2413,9,9,1,0.21531714498996735
1,10,1,2414,9,9,1,0.333377480506897
1,10,1,2415,9,5,0,0.3980921804904938
1,10,1,2416,9,9,1,0.43726685643196106
1,10,1,2417,9,8,0,0.3887026906013489
1,10,1,2418,9,9,1,0.4682633876800537
1,10,1,2419,9,8,0,0.34833675622940063
1,10,1,2420,9,9,1,0.394173800945282
1,10,1,2421,9,9,1,0.3027147948741913
1,10,1,2422,9,9,1,0.4765709638595581
1,10,1,2423,9,9,1,0.30284202098846436
1,10,1,2424,9,9,1,0.22090426087379456
1,10,1,2425,9,5,0,0.8315310478210449
1,10,1,2426,9,5,0,0.5946577787399292
1,10,2,2427,9,8,0,0.19115322828292847
1,10,2,2428,9,8,0,0.47593021392822266
1,10,2,2429,9,8,0,0.27833905816078186
1,10,2,2430,9,9,1,0.2353149801492691
1,10,2,2431,9,9,1,0.6408961415290833
1,10,2,2432,9,9,1,0.6096144914627075
1,10,2,2433,9,9,1,0.4386630952358246
1,10,2,2434,9,9,1,0.8354422450065613
1,10,2,2435,9,5,0,0.3199935555458069
1,10,2,2436,9,9,1,0.4683685302734375
1,10,2,2437,9,9,1,0.34329313039779663
1,10,2,2438,9,9,1,0.5939403772354126
1,10,2,2439,9,9,1,0.7483851909637451
1,10,2,2440,9,5,0,0.5170681476593018
1,10,2,2441,9,5,0,0.5479724407196045
1,10,3,2442,9,9,1,0.21772179007530212
1,10,3,2443,9,8,0,0.16809070110321045
1,10,3,2444,9,9,1,0.26374101638793945
1,10,3,2445,9,9,1,0.36966681480407715
1,10,3,2446,9,9,1,0.48569154739379883
1,10,3,2447,9,9,1,0.5027995705604553
1,10,3,2448,9,9,1,0.44437655806541443
1,10,3,2449,9,9,1,0.34984132647514343
1,10,3,2450,9,9,1,0.7433292269706726
1,10,3,2451,9,9,1,0.4858763813972473
1,10,3,2452,9,9,1,0.2626727819442749
1,10,3,2453,9,8,0,0.22620029747486115
1,10,3,2454,9,8,0,0.241350457072258
1,10,3,2455,9,8,0,0.3139326572418213
1,10,3,2456,9,5,0,0.5521109700202942
1,10,4,2457,9,8,0,0.24799126386642456
1,10,4,2458,9,9,1,0.40129369497299194
1,10,4,2459,9,5,0,0.4165986180305481
1,10,4,2460,9,8,0,0.39751702547073364
1,10,4,2461,9,8,0,0.27412259578704834
1,10,4,2462,9,9,1,0.7574313879013062
1,10,4,2463,9,9,1,0.6685066223144531
1,10,4,2464,9,9,1,0.4157910645008087
1,10,4,2465,9,9,1,0.23295898735523224
1,10,4,2466,9,2,0,0.19120675325393677
1,10,5,2467,9,2,0,0.21063174307346344
1,10,5,2468,9,9,1,0.3160097301006317
1,10,5,2469,9,9,1,0.28946223855018616
1,10,5,2470,9,9,1,0.34821945428848267
1,10,5,2471,9,5,0,0.5284729599952698
1,10,5,2472,9,8,0,0.3215707838535309
1,10,5,2473,9,9,1,0.49292826652526855
1,10,5,2474,9,9,1,0.5905944108963013
1,10,5,2475,9,9,1,0.5814226865768433
1,10,5,2476,9,9,1,0.2685248851776123
1,10,5,2477,9,9,1,0.5734967589378357
1,10,5,2478,9,9,1,0.32098066806793213
1,10,5,2479,9,9,1,0.3680436909198761
1,10,5,2480,9,9,1,0.43734392523765564
1,10,5,2481,9,9,1,0.6298227310180664
1,10,5,2482,9,9,1,0.594950258731842
1,10,5,2483,9,9,1,0.41037920117378235
1,10,5,2484,9,9,1,0.48459696769714355
1,10,5,2485,9,9,1,0.3545266389846802
1,10,5,2486,9,8,0,0.6763120889663696
1,10,6,2487,9,5,0,0.4928925931453705
1,10,6,2488,9,9,1,0.3151753842830658
1,10,6,2489,9,9,1,0.46852853894233704
1,10,6,2490,9,9,1,0.7229162454605103
1,10,6,2491,9,9,1,0.6346646547317505
1,10,6,2492,9,9,1,0.8031870126724243
1,10,6,2493,9,9,1,0.7218989133834839
1,10,6,2494,9,9,1,0.629622220993042
1,10,6,2495,9,9,1,0.6461543440818787
1,10,6,2496,9,9,1,0.3776704668998718
1,10,6,2497,9,9,1,0.502631425857544
1,10,6,2498,9,2,0,0.2862341105937958
1,10,6,2499,9,9,1,0.23216129839420319
1,10,6,2500,9,9,1,0.1508113592863083
1,10,6,2501,9,9,1,0.2411392331123352
1,10,6,2502,9,5,0,0.34612733125686646
1,10,6,2503,9,5,0,0.6404827833175659
1,10,6,2504,9,5,0,0.6422705054283142
1,10,6,2505,9,5,0,0.5414109230041504
1,10,6,2506,9,9,1,0.33209994435310364
1,10,6,2507,9,8,0,0.4110167920589447
2,1,1,2508,0,6,0,0.2917618751525879
2,1,1,2509,0,1,0,0.3763485550880432
2,1,1,2510,0,1,0,0.3279677927494049
2,1,1,2511,0,6,0,0.25094515085220337
2,1,1,2512,0,6,0,0.2395966351032257
2,1,1,2513,0,1,0,0.20758403837680817
2,1,1,2514,0,0,1,0.2623927593231201
2,1,1,2515,0,8,0,0.2545168101787567
2,1,1,2516,0,1,0,0.2151477187871933
2,1,1,2517,0,1,0,0.3655647933483124
2,1,1,2518,0,1,0,0.20724883675575256
2,1,2,2519,0,1,0,0.15139076113700867
2,1,2,2520,0,2,0,0.18389275670051575
2,1,2,2521,0,2,0,0.288253515958786
2,1,2,2522,0,2,0,0.22527442872524261
2,1,2,2523,0,7,0,0.21215946972370148
2,1,2,2524,0,0,1,0.2675485610961914
2,1,2,2525,0,1,0,0.2637792229652405
2,1,2,2526,0,0,1,0.19764453172683716
2,1,2,2527,0,1,0,0.2438458651304245
2,1,2,2528,0,9,0,0.1531333476305008
2,1,3,2529,0,1,0,0.40015876293182373
2,1,3,2530,0,1,0,0.34375786781311035
2,1,3,2531,0,9,0,0.274455189704895
2,1,3,2532,0,0,1,0.3645114600658417
2,1,3,2533,0,1,0,0.3052386939525604
2,1,3,2534,0,1,0,0.3331795334815979
2,1,3,2535,0,8,0,0.5342785716056824
2,1,3,2536,0,8,0,0.23962341248989105
2,1,3,2537,0,8,0,0.22260314226150513
2,1,3,2538,0,3,0,0.3073623776435852
2,1,3,2539,0,3,0,0.22508969902992249
2,1,3,2540,0,1,0,0.26336824893951416
2,1,3,2541,0,8,0,0.20126964151859283
2,1,3,2542,0,8,0,0.2616080045700073
2,1,3,2543,0,8,0,0.16703739762306213
2,1,3,2544,0,8,0,0.1934436708688736
2,1,4,2545,0,6,0,0.21537163853645325
2,1,4,2546,0,3,0,0.22025376558303833
2,1,4,2547,0,1,0,0.3213982582092285
2,1,4,2548,0,1,0,0.34827345609664917
2,1,4,2549,0,2,0,0.26508215069770813
2,1,4,2550,0,2,0,0.30318790674209595
2,1,4,2551,0,8,0,0.27330315113067627
2,1,4,2552,0,9,0,0.1804092973470688
2,1,4,2553,0,0,1,0.19632364809513092
2,1,4,2554,0,3,0,0.2398872822523117
2,1,4,2555,0,0,1,0.2610878646373749
2,1,4,2556,0,8,0,0.17102409899234772
2,1,4,2557,0,1,0,0.3565666377544403
2,1,4,2558,0,9,0,0.27007317543029785
2,1,4,2559,0,0,1,0.22305496037006378
2,1,4,2560,0,8,0,0.21126744151115417
2,1,4,2561,0,1,0,0.1517467498779297
2,1,5,2562,0,9,0,0.21790088713169098
2,1,5,2563,0,1,0,0.4553825855255127
2,1,5,2564,0,0,1,0.41576850414276123
2,1,5,2565,0,1,0,0.18961776793003082
2,1,5,2566,0,2,0,0.25824272632598877
2,1,5,2567,0,2,0,0.2368350327014923
