subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,5,2168,5,6,0,0.18819883465766907
1,6,5,2169,5,6,0,0.3115870952606201
1,6,5,2170,5,6,0,0.23477698862552643
1,6,5,2171,5,6,0,0.27123701572418213
1,6,6,2172,5,0,0,0.2570870518684387
1,6,6,2173,5,0,0,0.3847135007381439
1,6,6,2174,5,0,0,0.22586452960968018
1,6,6,2175,5,4,0,0.1410905420780182
1,6,6,2176,5,8,0,0.13625431060791016
1,6,6,2177,5,8,0,0.2104141265153885
1,6,6,2178,5,8,0,0.25349193811416626
1,6,6,2179,5,5,1,0.3221021592617035
1,6,6,2180,5,5,1,0.33923453092575073
1,6,6,2181,5,5,1,0.2969428598880768
1,6,6,2182,5,5,1,0.3655723035335541
1,6,6,2183,5,5,1,0.4161341190338135
1,6,6,2184,5,5,1,0.4682360887527466
1,6,6,2185,5,5,1,0.41849973797798157
1,6,6,2186,5,6,0,0.26991531252861023
1,7,1,2187,6,6,1,0.19328704476356506
1,7,1,2188,6,6,1,0.23844601213932037
1,7,1,2189,6,0,0,0.23303835093975067
1,7,1,2190,6,0,0,0.2049100399017334
1,7,1,2191,6,4,0,0.1922501176595688
1,7,1,2192,6,6,1,0.14471879601478577
1,7,1,2193,6,6,1,0.22122278809547424
1,7,1,2194,6,6,1,0.1802448183298111
1,7,1,2195,6,7,0,0.21948444843292236
1,7,1,2196,6,8,0,0.1474672555923462
1,7,1,2197,6,8,0,0.19484134018421173
1,7,1,2198,6,0,0,0.14409704506397247
1,7,1,2199,6,8,0,0.14537173509597778
1,7,1,2200,6,8,0,0.17895673215389252
1,7,1,2201,6,0,0,0.16453661024570465
1,7,2,2202,6,8,0,0.15734699368476868
1,7,2,2203,6,6,1,0.2121516615152359
1,7,2,2204,6,6,1,0.20647966861724854
1,7,2,2205,6,7,0,0.25907304883003235
1,7,2,2206,6,7,0,0.24914699792861938
1,7,2,2207,6,4,0,0.17715026438236237
1,7,2,2208,6,6,1,0.2538260221481323
1,7,2,2209,6,6,1,0.245348259806633
1,7,2,2210,6,6,1,0.24165375530719757
1,7,2,2211,6,6,1,0.3325878381729126
1,7,2,2212,6,5,0,0.17110565304756165
1,7,3,2213,6,0,0,0.29539361596107483
1,7,3,2214,6,6,1,0.22422578930854797
1,7,3,2215,6,0,0,0.15887919068336487
1,7,3,2216,6,6,1,0.2680516541004181
1,7,3,2217,6,5,0,0.17346487939357758
1,7,3,2218,6,6,1,0.30071839690208435
1,7,3,2219,6,6,1,0.375917911529541
1,7,3,2220,6,6,1,0.23999610543251038
1,7,3,2221,6,6,1,0.5488040447235107
1,7,3,2222,6,6,1,0.2784420847892761
1,7,3,2223,6,6,1,0.41095924377441406
1,7,3,2224,6,6,1,0.275446355342865
1,7,3,2225,6,6,1,0.23558111488819122
1,7,3,2226,6,6,1,0.3935869336128235
1,7,3,2227,6,6,1,0.43334662914276123
1,7,4,2228,6,5,0,0.20243988931179047
1,7,4,2229,6,7,0,0.2588426470756531
1,7,4,2230,6,6,1,0.2622772753238678
1,7,4,2231,6,6,1,0.26684316992759705
1,7,4,2232,6,6,1,0.27117589116096497
1,7,4,2233,6,4,0,0.18786782026290894
1,7,4,2234,6,6,1,0.18773788213729858
1,7,5,2235,6,6,1,0.14661110937595367
1,7,5,2236,6,8,0,0.21975748240947723
1,7,5,2237,6,4,0,0.18528610467910767
1,7,5,2238,6,6,1,0.1762634813785553
1,7,5,2239,6,5,0,0.2555510401725769
1,7,5,2240,6,5,0,0.18494515120983124
1,7,5,2241,6,6,1,0.4460947811603546
1,7,5,2242,6,6,1,0.2629765272140503
1,7,5,2243,6,4,0,0.25591525435447693
1,7,5,2244,6,6,1,0.21365563571453094
1,7,6,2245,6,6,1,0.26734045147895813
1,7,6,2246,6,4,0,0.16456249356269836
1,7,6,2247,6,6,1,0.21350373327732086
1,7,6,2248,6,6,1,0.2119641751050949
1,7,6,2249,6,6,1,0.3653365969657898
1,7,6,2250,6,6,1,0.42933112382888794
1,7,6,2251,6,6,1,0.20047728717327118
1,7,6,2252,6,6,1,0.2700939178466797
1,8,1,2253,7,0,0,0.3037881553173065
1,8,1,2254,7,8,0,0.21121937036514282
1,8,1,2255,7,8,0,0.140525683760643
1,8,1,2256,7,2,0,0.15794475376605988
1,8,1,2257,7,7,1,0.2746659219264984
1,8,1,2258,7,7,1,0.2202511578798294
1,8,1,2259,7,7,1,0.6035845875740051
1,8,1,2260,7,7,1,0.23895587027072906
1,8,1,2261,7,4,0,0.19061733782291412
1,8,1,2262,7,2,0,0.1535549759864807
1,8,1,2263,7,7,1,0.28618380427360535
1,8,1,2264,7,7,1,0.19731052219867706
1,8,1,2265,7,7,1,0.17294162511825562
1,8,1,2266,7,7,1,0.14108946919441223
1,8,1,2267,7,0,0,0.16460606455802917
1,8,2,2268,7,6,0,0.22851742804050446
1,8,2,2269,7,6,0,0.2571442425251007
1,8,2,2270,7,6,0,0.26717349886894226
1,8,2,2271,7,6,0,0.2886059582233429
1,8,2,2272,7,6,0,0.24695326387882233
1,8,2,2273,7,0,0,0.22955672442913055
1,8,2,2274,7,9,0,0.19214773178100586
1,8,2,2275,7,0,0,0.18613409996032715
1,8,2,2276,7,2,0,0.20339004695415497
1,8,2,2277,7,0,0,0.3007110059261322
1,8,2,2278,7,0,0,0.5413736701011658
1,8,2,2279,7,0,0,0.41402387619018555
1,8,2,2280,7,0,0,0.3078877329826355
1,8,2,2281,7,0,0,0.25307804346084595
1,8,2,2282,7,7,1,0.20523355901241302
1,8,2,2283,7,7,1,0.40582600235939026
1,8,3,2284,7,0,0,0.18260690569877625
1,8,3,2285,7,9,0,0.21767708659172058
1,8,3,2286,7,8,0,0.22040441632270813
1,8,3,2287,7,8,0,0.19282223284244537
1,8,3,2288,7,8,0,0.2515161335468292
1,8,3,2289,7,0,0,0.2571585774421692
1,8,3,2290,7,8,0,0.1576666682958603
1,8,3,2291,7,8,0,0.23045915365219116
1,8,3,2292,7,8,0,0.20041385293006897
1,8,3,2293,7,8,0,0.1896289736032486
1,8,4,2294,7,1,0,0.1546785682439804
1,8,4,2295,7,7,1,0.2556883692741394
1,8,4,2296,7,2,0,0.17983105778694153
1,8,4,2297,7,8,0,0.231245219707489
1,8,4,2298,7,8,0,0.17624957859516144
1,8,4,2299,7,7,1,0.1748073697090149
1,8,4,2300,7,2,0,0.18996669352054596
1,8,4,2301,7,7,1,0.2628291845321655
1,8,4,2302,7,5,0,0.1480725258588791
1,8,4,2303,7,6,0,0.1722075343132019
1,8,4,2304,7,6,0,0.22421179711818695
1,8,5,2305,7,0,0,0.1830379068851471
1,8,5,2306,7,6,0,0.13404178619384766
1,8,5,2307,7,8,0,0.1825532168149948
1,8,5,2308,7,0,0,0.2543456256389618
1,8,5,2309,7,8,0,0.22587424516677856
1,8,5,2310,7,8,0,0.23296602070331573
1,8,5,2311,7,0,0,0.3671477735042572
1,8,5,2312,7,7,1,0.31357207894325256
1,8,5,2313,7,0,0,0.21434170007705688
1,8,5,2314,7,0,0,0.2504252791404724
1,8,5,2315,7,8,0,0.21233130991458893
1,8,5,2316,7,0,0,0.2014949917793274
1,8,5,2317,7,2,0,0.149612694978714
1,8,6,2318,7,5,0,0.24722927808761597
1,8,6,2319,7,3,0,0.18159791827201843
1,8,6,2320,7,3,0,0.1634943038225174
1,8,6,2321,7,4,0,0.1752135306596756
1,8,6,2322,7,8,0,0.17518296837806702
1,8,6,2323,7,0,0,0.16515111923217773
1,8,6,2324,7,8,0,0.25285011529922485
1,8,6,2325,7,2,0,0.19972273707389832
1,8,6,2326,7,6,0,0.18266843259334564
1,8,6,2327,7,8,0,0.152898907661438
1,8,6,2328,7,0,0,0.17856013774871826
1,8,6,2329,7,0,0,0.20855341851711273
1,8,6,2330,7,0,0,0.20681393146514893
1,9,1,2331,8,8,1,0.19082443416118622
1,9,1,2332,8,6,0,0.1579189896583557
1,9,1,2333,8,6,0,0.15696392953395844
1,9,1,2334,8,8,1,0.3046935796737671
1,9,1,2335,8,3,0,0.1671120971441269
1,9,1,2336,8,7,0,0.1495201587677002
1,9,1,2337,8,6,0,0.18117085099220276
1,9,1,2338,8,4,0,0.12298895418643951
1,9,1,2339,8,4,0,0.17106707394123077
1,9,1,2340,8,4,0,0.1685582548379898
1,9,1,2341,8,4,0,0.12644264101982117
1,9,1,2342,8,0,0,0.2000425010919571
1,9,1,2343,8,0,0,0.24948512017726898
1,9,1,2344,8,8,1,0.17334838211536407
1,9,2,2345,8,0,0,0.22951140999794006
1,9,2,2346,8,0,0,0.24701792001724243
1,9,2,2347,8,0,0,0.24026215076446533
1,9,2,2348,8,8,1,0.24155193567276
1,9,2,2349,8,0,0,0.2775249183177948
1,9,2,2350,8,0,0,0.27368706464767456
1,9,2,2351,8,0,0,0.24662096798419952
1,9,2,2352,8,0,0,0.24255210161209106
1,9,2,2353,8,6,0,0.2868296205997467
1,9,2,2354,8,0,0,0.22709259390830994
1,9,2,2355,8,0,0,0.20812301337718964
1,9,2,2356,8,0,0,0.18529610335826874
1,9,2,2357,8,6,0,0.1628652960062027
1,9,2,2358,8,5,0,0.24536949396133423
1,9,3,2359,8,0,0,0.1598140448331833
1,9,3,2360,8,5,0,0.19799473881721497
1,9,3,2361,8,3,0,0.17174620926380157
1,9,3,2362,8,8,1,0.17432092130184174
1,9,3,2363,8,4,0,0.13210506737232208
1,9,3,2364,8,0,0,0.14535662531852722
1,9,3,2365,8,3,0,0.21028420329093933
1,9,3,2366,8,0,0,0.1660325676202774
1,9,3,2367,8,3,0,0.19552165269851685
1,9,3,2368,8,3,0,0.2047780454158783
1,9,3,2369,8,0,0,0.25643524527549744
1,9,3,2370,8,0,0,0.19161853194236755
1,9,3,2371,8,3,0,0.19326965510845184
1,9,4,2372,8,0,0,0.35862764716148376
1,9,4,2373,8,8,1,0.2089734673500061
1,9,4,2374,8,0,0,0.26837554574012756
1,9,4,2375,8,0,0,0.36346715688705444
1,9,4,2376,8,0,0,0.41715362668037415
1,9,4,2377,8,0,0,0.4356183111667633
1,9,4,2378,8,0,0,0.2985258996486664
1,9,4,2379,8,0,0,0.3533882200717926
1,9,4,2380,8,0,0,0.19482362270355225
1,9,4,2381,8,0,0,0.23901137709617615
1,9,4,2382,8,0,0,0.2465790957212448
1,9,4,2383,8,0,0,0.20054931938648224
1,9,5,2384,8,4,0,0.1475335955619812
1,9,5,2385,8,8,1,0.1596352756023407
1,9,5,2386,8,0,0,0.1828640252351761
1,9,5,2387,8,6,0,0.15238122642040253
1,9,5,2388,8,6,0,0.18072061240673065
1,9,5,2389,8,0,0,0.19309328496456146
1,9,5,2390,8,5,0,0.15211598575115204
1,9,5,2391,8,0,0,0.2930603325366974
1,9,5,2392,8,0,0,0.20221246778964996
1,9,5,2393,8,6,0,0.20136603713035583
1,9,5,2394,8,3,0,0.1612609475851059
1,9,5,2395,8,0,0,0.19772030413150787
1,9,5,2396,8,6,0,0.21525689959526062
1,9,5,2397,8,0,0,0.26364508271217346
1,9,5,2398,8,8,1,0.24231357872486115
1,9,6,2399,8,0,0,0.15447187423706055
1,9,6,2400,8,0,0,0.24858057498931885
1,9,6,2401,8,3,0,0.26840847730636597
1,9,6,2402,8,3,0,0.22014956176280975
1,9,6,2403,8,3,0,0.17433929443359375
1,9,6,2404,8,8,1,0.18976813554763794
1,9,6,2405,8,0,0,0.1543373316526413
1,9,6,2406,8,0,0,0.23622176051139832
1,9,6,2407,8,0,0,0.2585448920726776
1,9,6,2408,8,0,0,0.2654837667942047
1,10,1,2409,9,8,0,0.14676523208618164
1,10,1,2410,9,8,0,0.20460738241672516
1,10,1,2411,9,8,0,0.13085153698921204
1,10,1,2412,9,5,0,0.1809750646352768
1,10,1,2413,9,5,0,0.1838187575340271
1,10,1,2414,9,8,0,0.15704812109470367
1,10,1,2415,9,9,1,0.18684111535549164
1,10,1,2416,9,8,0,0.2432546615600586
1,10,1,2417,9,8,0,0.29110267758369446
1,10,1,2418,9,0,0,0.34779560565948486
1,10,1,2419,9,9,1,0.28194162249565125
1,10,1,2420,9,0,0,0.19766299426555634
1,10,1,2421,9,8,0,0.21182194352149963
1,10,1,2422,9,0,0,0.22796614468097687
1,10,1,2423,9,4,0,0.17386913299560547
1,10,1,2424,9,8,0,0.21085558831691742
1,10,1,2425,9,8,0,0.15973597764968872
1,10,1,2426,9,5,0,0.18299023807048798
1,10,2,2427,9,6,0,0.26667723059654236
1,10,2,2428,9,3,0,0.13639479875564575
1,10,2,2429,9,5,0,0.16276443004608154
1,10,2,2430,9,7,0,0.21301943063735962
1,10,2,2431,9,8,0,0.1925233006477356
1,10,2,2432,9,3,0,0.1339256912469864
1,10,2,2433,9,8,0,0.24358153343200684
1,10,2,2434,9,8,0,0.22322747111320496
1,10,2,2435,9,9,1,0.19701485335826874
1,10,2,2436,9,8,0,0.19124813377857208
1,10,2,2437,9,8,0,0.2898774743080139
1,10,2,2438,9,8,0,0.2989315092563629
1,10,2,2439,9,6,0,0.2697390913963318
1,10,2,2440,9,6,0,0.17252328991889954
1,10,2,2441,9,5,0,0.3549199104309082
1,10,2,2442,9,8,0,0.19580236077308655
1,10,3,2443,9,0,0,0.18444515764713287
1,10,3,2444,9,0,0,0.23774106800556183
1,10,3,2445,9,4,0,0.18336045742034912
1,10,3,2446,9,8,0,0.23470693826675415
1,10,3,2447,9,4,0,0.1814536154270172
1,10,3,2448,9,8,0,0.19144296646118164
1,10,3,2449,9,8,0,0.23936593532562256
1,10,3,2450,9,7,0,0.1680443435907364
1,10,3,2451,9,8,0,0.2890482246875763
1,10,3,2452,9,8,0,0.18363189697265625
1,10,3,2453,9,0,0,0.13084767758846283
1,10,3,2454,9,3,0,0.23579910397529602
1,10,3,2455,9,8,0,0.2126479148864746
1,10,3,2456,9,4,0,0.1664862036705017
1,10,3,2457,9,8,0,0.15335200726985931
1,10,3,2458,9,6,0,0.20477290451526642
1,10,3,2459,9,5,0,0.15751923620700836
1,10,3,2460,9,8,0,0.3315287232398987
1,10,4,2461,9,0,0,0.2652431130409241
1,10,4,2462,9,3,0,0.200188547372818
1,10,4,2463,9,5,0,0.24431806802749634
1,10,4,2464,9,0,0,0.19611361622810364
1,10,4,2465,9,0,0,0.18586090207099915
1,10,4,2466,9,8,0,0.21828743815422058
1,10,4,2467,9,3,0,0.19512607157230377
1,10,4,2468,9,8,0,0.23767052590847015
1,10,4,2469,9,8,0,0.337984561920166
1,10,4,2470,9,8,0,0.3034110367298126
1,10,4,2471,9,8,0,0.37304219603538513
1,10,4,2472,9,8,0,0.2848236858844757
1,10,4,2473,9,0,0,0.26187849044799805
1,10,4,2474,9,8,0,0.2592460811138153
1,10,4,2475,9,6,0,0.21725204586982727
1,10,4,2476,9,6,0,0.2652345895767212
1,10,4,2477,9,0,0,0.21426056325435638
1,10,4,2478,9,0,0,0.2438010722398758
1,10,4,2479,9,2,0,0.1725541204214096
1,10,4,2480,9,8,0,0.327022522687912
1,10,4,2481,9,0,0,0.1685347706079483
1,10,4,2482,9,6,0,0.1795957088470459
1,10,5,2483,9,0,0,0.14911620318889618
1,10,5,2484,9,9,1,0.1640349179506302
1,10,5,2485,9,8,0,0.21011988818645477
1,10,5,2486,9,9,1,0.27477550506591797
1,10,5,2487,9,8,0,0.26473331451416016
1,10,5,2488,9,8,0,0.18621782958507538
1,10,5,2489,9,8,0,0.2948148548603058
1,10,5,2490,9,6,0,0.16408179700374603
1,10,5,2491,9,5,0,0.16804668307304382
1,10,5,2492,9,8,0,0.20464304089546204
1,10,6,2493,9,9,1,0.1821712702512741
1,10,6,2494,9,5,0,0.12243185937404633
1,10,6,2495,9,0,0,0.1518411934375763
1,10,6,2496,9,5,0,0.17753644287586212
1,10,6,2497,9,9,1,0.30316340923309326
1,10,6,2498,9,0,0,0.21185263991355896
1,10,6,2499,9,8,0,0.38109850883483887
1,10,6,2500,9,0,0,0.23900365829467773
1,10,6,2501,9,8,0,0.2047768086194992
1,10,6,2502,9,0,0,0.18138334155082703
1,10,6,2503,9,8,0,0.26365014910697937
1,10,6,2504,9,4,0,0.15829959511756897
1,10,6,2505,9,4,0,0.2044469267129898
1,10,6,2506,9,8,0,0.2322457879781723
2,1,1,2507,0,0,1,0.3179943561553955
2,1,1,2508,0,0,1,0.3247406482696533
2,1,1,2509,0,0,1,0.3767313063144684
2,1,1,2510,0,0,1,0.2613905072212219
2,1,1,2511,0,0,1,0.24841032922267914
2,1,1,2512,0,0,1,0.3154961168766022
2,1,1,2513,0,0,1,0.22384800016880035
2,1,1,2514,0,8,0,0.19332531094551086
2,1,1,2515,0,0,1,0.2899569571018219
2,1,2,2516,0,1,0,0.1375545710325241
2,1,2,2517,0,0,1,0.21244090795516968
2,1,2,2518,0,1,0,0.24249033629894257
2,1,2,2519,0,4,0,0.21470563113689423
2,1,2,2520,0,0,1,0.13815677165985107
2,1,2,2521,0,0,1,0.14504589140415192
2,1,2,2522,0,3,0,0.15837618708610535
2,1,2,2523,0,1,0,0.15153992176055908
2,1,2,2524,0,4,0,0.15929971635341644
2,1,2,2525,0,0,1,0.16152553260326385
2,1,2,2526,0,1,0,0.15480348467826843
2,1,2,2527,0,0,1,0.2068995088338852
2,1,2,2528,0,0,1,0.26881349086761475
2,1,2,2529,0,0,1,0.2191745787858963
2,1,2,2530,0,0,1,0.34247025847435
2,1,2,2531,0,0,1,0.3174980878829956
2,1,2,2532,0,0,1,0.27821969985961914
2,1,3,2533,0,0,1,0.27618998289108276
2,1,3,2534,0,0,1,0.27384015917778015
2,1,3,2535,0,0,1,0.2120363414287567
2,1,3,2536,0,0,1,0.2594863176345825
2,1,3,2537,0,0,1,0.3484376072883606
2,1,3,2538,0,0,1,0.2659509778022766
2,1,3,2539,0,0,1,0.16690437495708466
2,1,3,2540,0,0,1,0.22396647930145264
2,1,3,2541,0,9,0,0.17485684156417847
2,1,3,2542,0,4,0,0.1580916792154312
2,1,3,2543,0,8,0,0.2582603693008423
2,1,3,2544,0,0,1,0.24345871806144714
2,1,3,2545,0,0,1,0.24076873064041138
2,1,3,2546,0,0,1,0.2948608100414276
2,1,3,2547,0,0,1,0.252028226852417
2,1,3,2548,0,0,1,0.25978004932403564
2,1,3,2549,0,0,1,0.22261549532413483
2,1,4,2550,0,8,0,0.1764223277568817
2,1,4,2551,0,0,1,0.32985520362854004
2,1,4,2552,0,0,1,0.15193550288677216
2,1,4,2553,0,0,1,0.2954564094543457
2,1,4,2554,0,0,1,0.19762104749679565
2,1,4,2555,0,0,1,0.39893901348114014
2,1,4,2556,0,0,1,0.2758540213108063
2,1,4,2557,0,8,0,0.13366779685020447
2,1,4,2558,0,8,0,0.12387979030609131
2,1,4,2559,0,0,1,0.2354455590248108
2,1,4,2560,0,0,1,0.4566054344177246
2,1,4,2561,0,0,1,0.19326819479465485
2,1,4,2562,0,4,0,0.16846702992916107
2,1,4,2563,0,0,1,0.24661728739738464
2,1,4,2564,0,1,0,0.2152142971754074
2,1,4,2565,0,0,1,0.2018560916185379
2,1,4,2566,0,0,1,0.26941579580307007
2,1,4,2567,0,0,1,0.3076097369194031
2,1,4,2568,0,0,1,0.3573225140571594
2,1,4,2569,0,0,1,0.2783425748348236
2,1,4,2570,0,0,1,0.31317830085754395
2,1,4,2571,0,0,1,0.29004746675491333
2,1,4,2572,0,0,1,0.2474418431520462
2,1,4,2573,0,0,1,0.27031806111335754
2,1,5,2574,0,0,1,0.17968885600566864
2,1,5,2575,0,0,1,0.24796751141548157
2,1,5,2576,0,0,1,0.2798171639442444
2,1,5,2577,0,0,1,0.3362816274166107
2,1,5,2578,0,0,1,0.1542099118232727
2,1,5,2579,0,0,1,0.32620611786842346
2,1,5,2580,0,0,1,0.36300504207611084
2,1,5,2581,0,0,1,0.3222363591194153
2,1,5,2582,0,0,1,0.4561651051044464
2,1,5,2583,0,0,1,0.21750040352344513
2,1,5,2584,0,0,1,0.1746412217617035
2,1,5,2585,0,0,1,0.14779643714427948
2,1,5,2586,0,0,1,0.16462738811969757
2,1,5,2587,0,2,0,0.13818369805812836
2,1,5,2588,0,0,1,0.2803022563457489
2,1,5,2589,0,0,1,0.27373549342155457
2,1,5,2590,0,0,1,0.20451533794403076
2,1,5,2591,0,0,1,0.309357613325119
2,1,5,2592,0,0,1,0.1891583651304245
2,1,5,2593,0,0,1,0.29871466755867004
2,1,5,2594,0,0,1,0.2725563049316406
2,1,5,2595,0,0,1,0.43453675508499146
2,1,5,2596,0,0,1,0.3620329797267914
2,1,5,2597,0,0,1,0.33977460861206055
2,1,5,2598,0,0,1,0.4612906873226166
2,1,5,2599,0,0,1,0.39052078127861023
2,1,5,2600,0,0,1,0.3336222469806671
2,1,5,2601,0,0,1,0.3576609492301941
2,1,6,2602,0,0,1,0.23066191375255585
2,1,6,2603,0,0,1,0.2656729817390442
2,1,6,2604,0,3,0,0.2319226711988449
2,1,6,2605,0,0,1,0.2286590039730072
2,1,6,2606,0,0,1,0.29889753460884094
2,1,6,2607,0,0,1,0.3575027585029602
2,1,6,2608,0,0,1,0.28810155391693115
2,1,6,2609,0,0,1,0.3059317469596863
2,1,6,2610,0,0,1,0.311679482460022
2,1,6,2611,0,0,1,0.29336249828338623
2,1,6,2612,0,0,1,0.37736064195632935
2,1,6,2613,0,0,1,0.2497875690460205
2,1,6,2614,0,0,1,0.26425719261169434
2,1,6,2615,0,0,1,0.3081212043762207
2,2,1,2616,1,0,0,0.21265457570552826
2,2,1,2617,1,0,0,0.23055517673492432
2,2,1,2618,1,3,0,0.19618381559848785
2,2,1,2619,1,1,1,0.16196739673614502
2,2,1,2620,1,1,1,0.1935049444437027
2,2,1,2621,1,0,0,0.27893486618995667
2,2,1,2622,1,0,0,0.22184842824935913
2,2,1,2623,1,3,0,0.1671646535396576
2,2,1,2624,1,1,1,0.17113491892814636
2,2,1,2625,1,3,0,0.16040021181106567
2,2,1,2626,1,0,0,0.15416398644447327
2,2,1,2627,1,1,1,0.1821352243423462
2,2,1,2628,1,0,0,0.24202324450016022
2,2,1,2629,1,0,0,0.18948300182819366
2,2,1,2630,1,0,0,0.1651267558336258
2,2,1,2631,1,0,0,0.1679086834192276
2,2,1,2632,1,1,1,0.2802460193634033
2,2,1,2633,1,0,0,0.26517453789711
2,2,1,2634,1,0,0,0.3076133131980896
2,2,1,2635,1,0,0,0.29404565691947937
2,2,1,2636,1,0,0,0.3263244926929474
2,2,1,2637,1,0,0,0.2942289710044861
2,2,2,2638,1,3,0,0.211530402302742
2,2,2,2639,1,0,0,0.17275157570838928
2,2,2,2640,1,3,0,0.20337285101413727
2,2,2,2641,1,9,0,0.1681368499994278
2,2,2,2642,1,8,0,0.18005047738552094
2,2,2,2643,1,4,0,0.23415783047676086
2,2,2,2644,1,0,0,0.14820653200149536
2,2,2,2645,1,0,0,0.2813210189342499
2,2,2,2646,1,1,1,0.21836866438388824
2,2,2,2647,1,0,0,0.2030329555273056
2,2,2,2648,1,0,0,0.280030220746994
2,2,2,2649,1,4,0,0.16708236932754517
2,2,2,2650,1,1,1,0.26609402894973755
2,2,2,2651,1,0,0,0.23432758450508118
2,2,2,2652,1,0,0,0.23664070665836334
2,2,2,2653,1,0,0,0.2802988886833191
2,2,2,2654,1,1,1,0.1984792947769165
2,2,2,2655,1,1,1,0.22971981763839722
2,2,2,2656,1,0,0,0.33607757091522217
2,2,2,2657,1,0,0,0.24409474432468414
2,2,3,2658,1,3,0,0.20608896017074585
2,2,3,2659,1,5,0,0.23163218796253204
2,2,3,2660,1,9,0,0.1400357335805893
2,2,3,2661,1,2,0,0.1499064713716507
2,2,3,2662,1,8,0,0.2086281180381775
2,2,3,2663,1,8,0,0.13493166863918304
2,2,3,2664,1,0,0,0.19873906672000885
2,2,3,2665,1,0,0,0.18869070708751678
2,2,3,2666,1,0,0,0.24791325628757477
2,2,3,2667,1,0,0,0.29501086473464966
2,2,3,2668,1,0,0,0.3416914939880371
2,2,3,2669,1,0,0,0.23707206547260284
2,2,4,2670,1,3,0,0.23361967504024506
2,2,4,2671,1,3,0,0.1945512890815735
2,2,4,2672,1,5,0,0.27850979566574097
2,2,4,2673,1,5,0,0.2605232894420624
2,2,4,2674,1,5,0,0.2658012807369232
2,2,4,2675,1,0,0,0.24427521228790283
2,2,4,2676,1,1,1,0.1771441400051117
2,2,4,2677,1,0,0,0.21170228719711304
2,2,4,2678,1,0,0,0.3718189001083374
2,2,4,2679,1,0,0,0.3961980640888214
2,2,4,2680,1,0,0,0.3445257246494293
2,2,4,2681,1,0,0,0.276519238948822
2,2,4,2682,1,0,0,0.2954710125923157
2,2,4,2683,1,0,0,0.3826434016227722
2,2,5,2684,1,0,0,0.19111183285713196
2,2,5,2685,1,0,0,0.19396108388900757
2,2,5,2686,1,0,0,0.18748140335083008
2,2,5,2687,1,0,0,0.23937121033668518
2,2,5,2688,1,8,0,0.19346755743026733
2,2,5,2689,1,0,0,0.29561880230903625
2,2,5,2690,1,1,1,0.2073664665222168
2,2,5,2691,1,1,1,0.18945789337158203
2,2,5,2692,1,0,0,0.2926645278930664
2,2,5,2693,1,0,0,0.26467230916023254
2,2,5,2694,1,0,0,0.3031855523586273
2,2,5,2695,1,0,0,0.2957366406917572
2,2,5,2696,1,0,0,0.36680108308792114
2,2,6,2697,1,0,0,0.2050360143184662
2,2,6,2698,1,0,0,0.18196459114551544
2,2,6,2699,1,5,0,0.18007861077785492
2,2,6,2700,1,5,0,0.17486388981342316
2,2,6,2701,1,4,0,0.17595049738883972
2,2,6,2702,1,5,0,0.2095576524734497
2,2,6,2703,1,5,0,0.26895904541015625
2,2,6,2704,1,5,0,0.35674288868904114
2,2,6,2705,1,5,0,0.262788325548172
2,2,6,2706,1,3,0,0.17155449092388153
2,2,6,2707,1,4,0,0.20430241525173187
2,2,6,2708,1,4,0,0.15206889808177948
2,2,6,2709,1,1,1,0.17977306246757507
2,2,6,2710,1,0,0,0.26168620586395264
2,2,6,2711,1,0,0,0.2810465097427368
2,2,6,2712,1,0,0,0.3892819583415985
2,2,6,2713,1,0,0,0.4324321150779724
2,2,6,2714,1,0,0,0.4298758804798126
2,2,6,2715,1,0,0,0.36339589953422546
2,2,6,2716,1,0,0,0.33103281259536743
2,2,6,2717,1,0,0,0.36265090107917786
2,2,6,2718,1,0,0,0.3694692850112915
2,3,1,2719,2,4,0,0.16926950216293335
2,3,1,2720,2,8,0,0.18864962458610535
2,3,1,2721,2,0,0,0.15905803442001343
2,3,1,2722,2,9,0,0.21791888773441315
2,3,1,2723,2,4,0,0.17536404728889465
2,3,1,2724,2,0,0,0.2913793623447418
2,3,1,2725,2,1,0,0.22142936289310455
2,3,1,2726,2,0,0,0.2117866426706314
2,3,1,2727,2,0,0,0.21366459131240845
2,3,1,2728,2,0,0,0.18052862584590912
2,3,1,2729,2,2,1,0.17897318303585052
2,3,1,2730,2,7,0,0.16919802129268646
2,3,1,2731,2,2,1,0.13742220401763916
2,3,1,2732,2,8,0,0.1520579755306244
2,3,1,2733,2,2,1,0.19120089709758759
2,3,1,2734,2,6,0,0.15981361269950867
2,3,1,2735,2,0,0,0.276371568441391
2,3,1,2736,2,6,0,0.19869166612625122
2,3,2,2737,2,1,0,0.1717360019683838
2,3,2,2738,2,0,0,0.19259342551231384
2,3,2,2739,2,4,0,0.14363887906074524
2,3,2,2740,2,4,0,0.13487115502357483
2,3,2,2741,2,4,0,0.15766708552837372
2,3,2,2742,2,4,0,0.16540604829788208
2,3,2,2743,2,0,0,0.22090934216976166
2,3,2,2744,2,0,0,0.2411966770887375
2,3,2,2745,2,0,0,0.26751744747161865
2,3,2,2746,2,4,0,0.19259636104106903
2,3,2,2747,2,4,0,0.19113789498806
2,3,2,2748,2,4,0,0.22109518945217133
2,3,2,2749,2,4,0,0.16536496579647064
