subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,3,1963,3,3,1,0.1500430852174759
1,4,3,1964,3,5,0,0.1661226451396942
1,4,4,1965,3,0,0,0.2678360939025879
1,4,4,1966,3,0,0,0.31199583411216736
1,4,4,1967,3,6,0,0.1844947338104248
1,4,4,1968,3,4,0,0.1838340312242508
1,4,4,1969,3,4,0,0.2130066603422165
1,4,4,1970,3,3,1,0.24404822289943695
1,4,4,1971,3,2,0,0.2298048734664917
1,4,4,1972,3,4,0,0.2736651599407196
1,4,4,1973,3,4,0,0.2906392216682434
1,4,4,1974,3,4,0,0.3561871647834778
1,4,4,1975,3,4,0,0.30807697772979736
1,4,4,1976,3,4,0,0.3311399817466736
1,4,4,1977,3,4,0,0.21773844957351685
1,4,4,1978,3,4,0,0.21804729104042053
1,4,4,1979,3,0,0,0.15957245230674744
1,4,4,1980,3,8,0,0.18079707026481628
1,4,4,1981,3,0,0,0.21950680017471313
1,4,4,1982,3,3,1,0.20355789363384247
1,4,4,1983,3,5,0,0.16071535646915436
1,4,5,1984,3,2,0,0.3360631763935089
1,4,5,1985,3,2,0,0.41915184259414673
1,4,5,1986,3,4,0,0.30975762009620667
1,4,5,1987,3,4,0,0.2714720070362091
1,4,5,1988,3,6,0,0.20845575630664825
1,4,5,1989,3,6,0,0.14840151369571686
1,4,5,1990,3,0,0,0.14526274800300598
1,4,6,1991,3,8,0,0.21354521811008453
1,4,6,1992,3,0,0,0.21949855983257294
1,4,6,1993,3,0,0,0.16641631722450256
1,4,6,1994,3,0,0,0.21271218359470367
1,4,6,1995,3,0,0,0.23424427211284637
1,4,6,1996,3,0,0,0.2066430002450943
1,4,6,1997,3,5,0,0.2509779930114746
1,4,6,1998,3,4,0,0.17650540173053741
1,4,6,1999,3,0,0,0.1525050550699234
1,4,6,2000,3,4,0,0.2040737420320511
1,4,6,2001,3,4,0,0.260549932718277
1,4,6,2002,3,0,0,0.21232648193836212
1,4,6,2003,3,6,0,0.20588068664073944
1,4,6,2004,3,5,0,0.20058797299861908
1,4,6,2005,3,0,0,0.2810104191303253
1,5,1,2006,4,0,0,0.16613060235977173
1,5,1,2007,4,0,0,0.2751949727535248
1,5,1,2008,4,8,0,0.20768380165100098
1,5,1,2009,4,9,0,0.14165090024471283
1,5,1,2010,4,6,0,0.17334957420825958
1,5,1,2011,4,2,0,0.17534320056438446
1,5,1,2012,4,7,0,0.18786968290805817
1,5,1,2013,4,2,0,0.18483909964561462
1,5,1,2014,4,2,0,0.1615229994058609
1,5,1,2015,4,4,1,0.15759426355361938
1,5,1,2016,4,4,1,0.14577122032642365
1,5,2,2017,4,8,0,0.2169221043586731
1,5,2,2018,4,4,1,0.1617714762687683
1,5,2,2019,4,9,0,0.1378049999475479
1,5,2,2020,4,4,1,0.13602425158023834
1,5,2,2021,4,9,0,0.26486364006996155
1,5,2,2022,4,2,0,0.1933804154396057
1,5,2,2023,4,2,0,0.16143018007278442
1,5,2,2024,4,7,0,0.1956486850976944
1,5,2,2025,4,7,0,0.23681268095970154
1,5,2,2026,4,5,0,0.16786879301071167
1,5,2,2027,4,4,1,0.2515484094619751
1,5,2,2028,4,7,0,0.17845387756824493
1,5,2,2029,4,9,0,0.15540200471878052
1,5,2,2030,4,5,0,0.19593589007854462
1,5,2,2031,4,2,0,0.21200807392597198
1,5,2,2032,4,9,0,0.1981593370437622
1,5,3,2033,4,2,0,0.17631825804710388
1,5,3,2034,4,2,0,0.14541296660900116
1,5,3,2035,4,9,0,0.2178410142660141
1,5,3,2036,4,8,0,0.14424605667591095
1,5,3,2037,4,6,0,0.3218236267566681
1,5,3,2038,4,7,0,0.2041374295949936
1,5,3,2039,4,7,0,0.12664401531219482
1,5,3,2040,4,6,0,0.18164600431919098
1,5,3,2041,4,5,0,0.16656889021396637
1,5,4,2042,4,3,0,0.22956368327140808
1,5,4,2043,4,7,0,0.3149990141391754
1,5,4,2044,4,8,0,0.31806474924087524
1,5,4,2045,4,8,0,0.19236354529857635
1,5,4,2046,4,9,0,0.347705215215683
1,5,4,2047,4,9,0,0.21251194179058075
1,5,4,2048,4,9,0,0.22762510180473328
1,5,4,2049,4,7,0,0.21548286080360413
1,5,4,2050,4,9,0,0.24356049299240112
1,5,4,2051,4,5,0,0.18471521139144897
1,5,4,2052,4,6,0,0.14846467971801758
1,5,4,2053,4,6,0,0.2622220814228058
1,5,4,2054,4,2,0,0.15994895994663239
1,5,4,2055,4,4,1,0.19328495860099792
1,5,4,2056,4,4,1,0.2232353836297989
1,5,4,2057,4,7,0,0.18319134414196014
1,5,5,2058,4,8,0,0.2673983871936798
1,5,5,2059,4,8,0,0.24625706672668457
1,5,5,2060,4,8,0,0.3294249176979065
1,5,5,2061,4,0,0,0.15240134298801422
1,5,5,2062,4,9,0,0.2919832766056061
1,5,5,2063,4,6,0,0.22101181745529175
1,5,5,2064,4,2,0,0.1836279332637787
1,5,5,2065,4,4,1,0.19004739820957184
1,5,5,2066,4,9,0,0.268410325050354
1,5,5,2067,4,9,0,0.323826402425766
1,5,5,2068,4,9,0,0.27947714924812317
1,5,6,2069,4,0,0,0.22230204939842224
1,5,6,2070,4,8,0,0.20741844177246094
1,5,6,2071,4,8,0,0.14377526938915253
1,5,6,2072,4,9,0,0.16824617981910706
1,5,6,2073,4,2,0,0.17671829462051392
1,5,6,2074,4,5,0,0.25749000906944275
1,5,6,2075,4,7,0,0.18327435851097107
1,5,6,2076,4,2,0,0.23450370132923126
1,5,6,2077,4,4,1,0.3095596432685852
1,5,6,2078,4,8,0,0.2048303633928299
1,5,6,2079,4,4,1,0.28530165553092957
1,5,6,2080,4,0,0,0.16916535794734955
1,5,6,2081,4,0,0,0.18127603828907013
1,6,1,2082,5,6,0,0.17151835560798645
1,6,1,2083,5,0,0,0.1973634511232376
1,6,1,2084,5,0,0,0.1998598277568817
1,6,1,2085,5,0,0,0.1538449376821518
1,6,1,2086,5,0,0,0.15727047622203827
1,6,1,2087,5,3,0,0.15960459411144257
1,6,1,2088,5,5,1,0.19042517244815826
1,6,1,2089,5,8,0,0.15760178864002228
1,6,1,2090,5,5,1,0.190080925822258
1,6,1,2091,5,8,0,0.2749667167663574
1,6,1,2092,5,8,0,0.24422383308410645
1,6,1,2093,5,5,1,0.21162356436252594
1,6,1,2094,5,7,0,0.1547897607088089
1,6,1,2095,5,8,0,0.2565990686416626
1,6,1,2096,5,5,1,0.159027099609375
1,6,1,2097,5,8,0,0.14956657588481903
1,6,1,2098,5,8,0,0.18661227822303772
1,6,1,2099,5,3,0,0.22114969789981842
1,6,1,2100,5,8,0,0.2743929326534271
1,6,1,2101,5,5,1,0.25868532061576843
1,6,1,2102,5,5,1,0.16302452981472015
1,6,2,2103,5,8,0,0.7826145887374878
1,6,2,2104,5,9,0,0.2946208417415619
1,6,2,2105,5,8,0,0.17387042939662933
1,6,2,2106,5,9,0,0.26275843381881714
1,6,2,2107,5,8,0,0.222867950797081
1,6,2,2108,5,8,0,0.2865494191646576
1,6,2,2109,5,5,1,0.32925084233283997
1,6,2,2110,5,5,1,0.23941640555858612
1,6,2,2111,5,5,1,0.14863619208335876
1,6,2,2112,5,8,0,0.19441108405590057
1,6,2,2113,5,0,0,0.18035776913166046
1,6,2,2114,5,4,0,0.20548126101493835
1,6,2,2115,5,6,0,0.2601429224014282
1,6,2,2116,5,6,0,0.27308544516563416
1,6,2,2117,5,6,0,0.25247377157211304
1,6,2,2118,5,6,0,0.28431040048599243
1,6,3,2119,5,6,0,0.14206041395664215
1,6,3,2120,5,8,0,0.1671065241098404
1,6,3,2121,5,5,1,0.18805080652236938
1,6,3,2122,5,5,1,0.17882244288921356
1,6,3,2123,5,5,1,0.16166850924491882
1,6,3,2124,5,5,1,0.23582971096038818
1,6,3,2125,5,3,0,0.2054711878299713
1,6,3,2126,5,5,1,0.18726569414138794
1,6,3,2127,5,5,1,0.3307441771030426
1,6,3,2128,5,5,1,0.2601552903652191
1,6,3,2129,5,8,0,0.12722839415073395
1,6,3,2130,5,8,0,0.15960027277469635
1,6,3,2131,5,4,0,0.2701927125453949
1,6,3,2132,5,5,1,0.2563270330429077
1,6,3,2133,5,4,0,0.23107053339481354
1,6,3,2134,5,6,0,0.422822505235672
1,6,4,2135,5,5,1,0.22658120095729828
1,6,4,2136,5,5,1,0.22723901271820068
1,6,4,2137,5,8,0,0.21316948533058167
1,6,4,2138,5,5,1,0.2394973635673523
1,6,4,2139,5,8,0,0.23622894287109375
1,6,4,2140,5,5,1,0.23532426357269287
1,6,4,2141,5,8,0,0.22579556703567505
1,6,4,2142,5,5,1,0.28060758113861084
1,6,4,2143,5,5,1,0.2467269003391266
1,6,4,2144,5,5,1,0.3940950632095337
1,6,4,2145,5,5,1,0.2920514941215515
1,6,4,2146,5,5,1,0.25198161602020264
1,6,4,2147,5,4,0,0.17022909224033356
1,6,4,2148,5,8,0,0.23879340291023254
1,6,4,2149,5,8,0,0.19777967035770416
1,6,4,2150,5,6,0,0.25540053844451904
1,6,4,2151,5,6,0,0.2673002779483795
1,6,4,2152,5,6,0,0.278909295797348
1,6,5,2153,5,4,0,0.29856160283088684
1,6,5,2154,5,4,0,0.19805219769477844
1,6,5,2155,5,6,0,0.24548964202404022
1,6,5,2156,5,0,0,0.24438366293907166
1,6,5,2157,5,0,0,0.14357990026474
1,6,5,2158,5,5,1,0.16291239857673645
1,6,5,2159,5,8,0,0.16512301564216614
1,6,5,2160,5,8,0,0.23770779371261597
1,6,5,2161,5,8,0,0.2702736556529999
1,6,5,2162,5,5,1,0.2936488091945648
1,6,5,2163,5,5,1,0.26939091086387634
1,6,5,2164,5,7,0,0.23226015269756317
1,6,5,2165,5,8,0,0.23487304151058197
1,6,5,2166,5,6,0,0.14791327714920044
1,6,5,2167,5,5,1,0.17685067653656006
1,6,5,2168,5,6,0,0.20334915816783905
1,6,5,2169,5,6,0,0.3160008490085602
1,6,5,2170,5,6,0,0.21676355600357056
1,6,5,2171,5,6,0,0.2383262664079666
1,6,6,2172,5,0,0,0.261371374130249
1,6,6,2173,5,0,0,0.38714951276779175
1,6,6,2174,5,0,0,0.19760286808013916
1,6,6,2175,5,5,1,0.1458153873682022
1,6,6,2176,5,3,0,0.15960751473903656
1,6,6,2177,5,8,0,0.21485956013202667
1,6,6,2178,5,8,0,0.20718784630298615
1,6,6,2179,5,5,1,0.34096962213516235
1,6,6,2180,5,5,1,0.3014874756336212
1,6,6,2181,5,5,1,0.2699468433856964
1,6,6,2182,5,5,1,0.34234359860420227
1,6,6,2183,5,5,1,0.4705163836479187
1,6,6,2184,5,5,1,0.5608041882514954
1,6,6,2185,5,5,1,0.4073502719402313
1,6,6,2186,5,6,0,0.25323688983917236
1,7,1,2187,6,6,1,0.2842583656311035
1,7,1,2188,6,6,1,0.25089365243911743
1,7,1,2189,6,0,0,0.22922304272651672
1,7,1,2190,6,0,0,0.24495452642440796
1,7,1,2191,6,6,1,0.21974320709705353
1,7,1,2192,6,6,1,0.16246339678764343
1,7,1,2193,6,6,1,0.1465861201286316
1,7,1,2194,6,6,1,0.19924208521842957
1,7,1,2195,6,7,0,0.25760018825531006
1,7,1,2196,6,3,0,0.158627450466156
1,7,1,2197,6,8,0,0.2458513081073761
1,7,1,2198,6,3,0,0.1463693380355835
1,7,1,2199,6,8,0,0.150108203291893
1,7,1,2200,6,8,0,0.16445253789424896
1,7,1,2201,6,3,0,0.16995900869369507
1,7,2,2202,6,6,1,0.1917780488729477
1,7,2,2203,6,6,1,0.23965492844581604
1,7,2,2204,6,6,1,0.19237425923347473
1,7,2,2205,6,7,0,0.27447351813316345
1,7,2,2206,6,7,0,0.2169302999973297
1,7,2,2207,6,7,0,0.1795126497745514
1,7,2,2208,6,6,1,0.29538634419441223
1,7,2,2209,6,6,1,0.263288676738739
1,7,2,2210,6,6,1,0.22217991948127747
1,7,2,2211,6,6,1,0.335195392370224
1,7,2,2212,6,6,1,0.1787484884262085
1,7,3,2213,6,0,0,0.24647174775600433
1,7,3,2214,6,6,1,0.25865283608436584
1,7,3,2215,6,0,0,0.1803189218044281
1,7,3,2216,6,6,1,0.283511757850647
1,7,3,2217,6,5,0,0.16826893389225006
1,7,3,2218,6,6,1,0.28575313091278076
1,7,3,2219,6,6,1,0.35767805576324463
1,7,3,2220,6,7,0,0.23951224982738495
1,7,3,2221,6,6,1,0.46031367778778076
1,7,3,2222,6,6,1,0.2809824049472809
1,7,3,2223,6,6,1,0.3954758644104004
1,7,3,2224,6,6,1,0.24558374285697937
1,7,3,2225,6,6,1,0.2700989246368408
1,7,3,2226,6,6,1,0.3558964133262634
1,7,3,2227,6,6,1,0.31237879395484924
1,7,4,2228,6,5,0,0.19979050755500793
1,7,4,2229,6,7,0,0.23250937461853027
1,7,4,2230,6,6,1,0.3263571262359619
1,7,4,2231,6,6,1,0.22675706446170807
1,7,4,2232,6,6,1,0.28676891326904297
1,7,4,2233,6,4,0,0.1667332947254181
1,7,4,2234,6,6,1,0.20833955705165863
1,7,5,2235,6,6,1,0.18195070326328278
1,7,5,2236,6,8,0,0.18154650926589966
1,7,5,2237,6,4,0,0.19354505836963654
1,7,5,2238,6,6,1,0.19833488762378693
1,7,5,2239,6,7,0,0.33648964762687683
1,7,5,2240,6,7,0,0.18621471524238586
1,7,5,2241,6,6,1,0.47799909114837646
1,7,5,2242,6,6,1,0.23893865942955017
1,7,5,2243,6,4,0,0.21969527006149292
1,7,5,2244,6,6,1,0.23582059144973755
1,7,6,2245,6,7,0,0.22926266491413116
1,7,6,2246,6,6,1,0.18146467208862305
1,7,6,2247,6,6,1,0.2513880431652069
1,7,6,2248,6,6,1,0.2064710408449173
1,7,6,2249,6,6,1,0.38089698553085327
1,7,6,2250,6,6,1,0.3651537597179413
1,7,6,2251,6,6,1,0.18517106771469116
1,7,6,2252,6,6,1,0.29675549268722534
1,8,1,2253,7,0,0,0.4500579833984375
1,8,1,2254,7,8,0,0.21698597073554993
1,8,1,2255,7,8,0,0.1396225392818451
1,8,1,2256,7,7,1,0.1842321902513504
1,8,1,2257,7,7,1,0.2136903703212738
1,8,1,2258,7,7,1,0.26390668749809265
1,8,1,2259,7,7,1,0.46273308992385864
1,8,1,2260,7,7,1,0.3032391369342804
1,8,1,2261,7,4,0,0.21945907175540924
1,8,1,2262,7,2,0,0.20188090205192566
1,8,1,2263,7,7,1,0.2422209084033966
1,8,1,2264,7,9,0,0.18578960001468658
1,8,1,2265,7,8,0,0.31612271070480347
1,8,1,2266,7,8,0,0.15259002149105072
1,8,1,2267,7,9,0,0.16755063831806183
1,8,2,2268,7,1,0,0.19892928004264832
1,8,2,2269,7,6,0,0.24110417068004608
1,8,2,2270,7,6,0,0.19405177235603333
1,8,2,2271,7,6,0,0.2577342987060547
1,8,2,2272,7,6,0,0.2832936942577362
1,8,2,2273,7,0,0,0.14706827700138092
1,8,2,2274,7,9,0,0.19715403020381927
1,8,2,2275,7,8,0,0.23195131123065948
1,8,2,2276,7,2,0,0.20821548998355865
1,8,2,2277,7,0,0,0.2954759895801544
1,8,2,2278,7,0,0,0.5270187258720398
1,8,2,2279,7,0,0,0.4549567401409149
1,8,2,2280,7,0,0,0.32583922147750854
1,8,2,2281,7,0,0,0.21706095337867737
1,8,2,2282,7,7,1,0.2383098006248474
1,8,2,2283,7,7,1,0.35005682706832886
1,8,3,2284,7,0,0,0.20128783583641052
1,8,3,2285,7,9,0,0.24113759398460388
1,8,3,2286,7,8,0,0.17100001871585846
1,8,3,2287,7,0,0,0.15855103731155396
1,8,3,2288,7,8,0,0.30795252323150635
1,8,3,2289,7,8,0,0.3156000077724457
1,8,3,2290,7,0,0,0.1326882690191269
1,8,3,2291,7,0,0,0.18442551791667938
1,8,3,2292,7,7,1,0.22057056427001953
1,8,3,2293,7,8,0,0.1652403473854065
1,8,4,2294,7,1,0,0.1343415081501007
1,8,4,2295,7,8,0,0.20567400753498077
1,8,4,2296,7,2,0,0.2078772485256195
1,8,4,2297,7,8,0,0.21995939314365387
1,8,4,2298,7,8,0,0.25246793031692505
1,8,4,2299,7,8,0,0.17765316367149353
1,8,4,2300,7,7,1,0.15135158598423004
1,8,4,2301,7,7,1,0.20730021595954895
1,8,4,2302,7,6,0,0.15857204794883728
1,8,4,2303,7,6,0,0.18031184375286102
1,8,4,2304,7,6,0,0.1815543919801712
1,8,5,2305,7,0,0,0.19265033304691315
1,8,5,2306,7,6,0,0.16070006787776947
1,8,5,2307,7,8,0,0.15599218010902405
1,8,5,2308,7,0,0,0.2624605894088745
1,8,5,2309,7,8,0,0.2556758522987366
1,8,5,2310,7,8,0,0.20743407309055328
1,8,5,2311,7,0,0,0.3607737123966217
1,8,5,2312,7,7,1,0.3081660866737366
1,8,5,2313,7,0,0,0.21357178688049316
1,8,5,2314,7,0,0,0.2145388424396515
1,8,5,2315,7,8,0,0.23748640716075897
1,8,5,2316,7,0,0,0.20302711427211761
1,8,5,2317,7,6,0,0.17152538895606995
1,8,6,2318,7,5,0,0.20236477255821228
1,8,6,2319,7,7,1,0.18556924164295197
1,8,6,2320,7,0,0,0.151925727725029
1,8,6,2321,7,4,0,0.15922914445400238
1,8,6,2322,7,8,0,0.1575450450181961
1,8,6,2323,7,9,0,0.1544705629348755
1,8,6,2324,7,8,0,0.16912123560905457
1,8,6,2325,7,4,0,0.2773576080799103
1,8,6,2326,7,4,0,0.18040187656879425
1,8,6,2327,7,3,0,0.13982520997524261
1,8,6,2328,7,0,0,0.2039109766483307
1,8,6,2329,7,0,0,0.18908876180648804
1,8,6,2330,7,0,0,0.22203394770622253
1,9,1,2331,8,8,1,0.1729246824979782
1,9,1,2332,8,6,0,0.1620718240737915
1,9,1,2333,8,0,0,0.13709178566932678
1,9,1,2334,8,8,1,0.2725612223148346
1,9,1,2335,8,3,0,0.16543172299861908
1,9,1,2336,8,4,0,0.18590088188648224
1,9,1,2337,8,6,0,0.1569291353225708
1,9,1,2338,8,6,0,0.13867005705833435
1,9,1,2339,8,4,0,0.1428142935037613
1,9,1,2340,8,4,0,0.17649593949317932
1,9,1,2341,8,4,0,0.1403546780347824
1,9,1,2342,8,0,0,0.21352741122245789
1,9,1,2343,8,6,0,0.24051585793495178
1,9,1,2344,8,8,1,0.17565974593162537
1,9,2,2345,8,6,0,0.23023293912410736
1,9,2,2346,8,0,0,0.22639574110507965
1,9,2,2347,8,0,0,0.23188410699367523
1,9,2,2348,8,0,0,0.2319401204586029
1,9,2,2349,8,0,0,0.3274848163127899
1,9,2,2350,8,0,0,0.23782142996788025
1,9,2,2351,8,0,0,0.2540702819824219
1,9,2,2352,8,0,0,0.2691563069820404
1,9,2,2353,8,6,0,0.27407851815223694
1,9,2,2354,8,0,0,0.22295884788036346
1,9,2,2355,8,0,0,0.16979531943798065
1,9,2,2356,8,0,0,0.24499942362308502
1,9,2,2357,8,6,0,0.20532040297985077
1,9,2,2358,8,5,0,0.2524524927139282
1,9,3,2359,8,0,0,0.15892449021339417
1,9,3,2360,8,5,0,0.1770152896642685
1,9,3,2361,8,8,1,0.16117914021015167
1,9,3,2362,8,8,1,0.1738148033618927
1,9,3,2363,8,4,0,0.12499833106994629
1,9,3,2364,8,6,0,0.15800541639328003
1,9,3,2365,8,3,0,0.196144700050354
1,9,3,2366,8,0,0,0.16725440323352814
1,9,3,2367,8,3,0,0.19100084900856018
1,9,3,2368,8,0,0,0.22582782804965973
1,9,3,2369,8,0,0,0.26828399300575256
1,9,3,2370,8,0,0,0.1853404939174652
1,9,3,2371,8,3,0,0.18818527460098267
1,9,4,2372,8,0,0,0.367076575756073
1,9,4,2373,8,0,0,0.21997764706611633
1,9,4,2374,8,0,0,0.2740046977996826
1,9,4,2375,8,0,0,0.3637741804122925
1,9,4,2376,8,0,0,0.4551951289176941
1,9,4,2377,8,0,0,0.4454672932624817
1,9,4,2378,8,0,0,0.32599708437919617
1,9,4,2379,8,0,0,0.403279185295105
1,9,4,2380,8,3,0,0.1656738668680191
1,9,4,2381,8,0,0,0.21827353537082672
1,9,4,2382,8,0,0,0.27067986130714417
1,9,4,2383,8,0,0,0.2063368260860443
1,9,5,2384,8,5,0,0.16368775069713593
1,9,5,2385,8,8,1,0.17692546546459198
1,9,5,2386,8,0,0,0.23614484071731567
1,9,5,2387,8,0,0,0.1629423350095749
1,9,5,2388,8,6,0,0.17307773232460022
1,9,5,2389,8,0,0,0.23649393022060394
1,9,5,2390,8,5,0,0.14966095983982086
1,9,5,2391,8,0,0,0.2692519426345825
1,9,5,2392,8,0,0,0.20635564625263214
1,9,5,2393,8,6,0,0.20337291061878204
1,9,5,2394,8,0,0,0.16920995712280273
1,9,5,2395,8,0,0,0.21720947325229645
1,9,5,2396,8,6,0,0.20106329023838043
1,9,5,2397,8,0,0,0.267074853181839
1,9,5,2398,8,8,1,0.3531951904296875
1,9,6,2399,8,0,0,0.1715817153453827
1,9,6,2400,8,0,0,0.25800907611846924
1,9,6,2401,8,3,0,0.26874372363090515
1,9,6,2402,8,0,0,0.21602478623390198
1,9,6,2403,8,3,0,0.1664389967918396
1,9,6,2404,8,8,1,0.2082633376121521
1,9,6,2405,8,0,0,0.16001224517822266
1,9,6,2406,8,0,0,0.2554239332675934
1,9,6,2407,8,0,0,0.2466609627008438
1,9,6,2408,8,0,0,0.27403169870376587
1,10,1,2409,9,6,0,0.15443666279315948
1,10,1,2410,9,8,0,0.2242734134197235
1,10,1,2411,9,6,0,0.13211612403392792
1,10,1,2412,9,8,0,0.17461450397968292
1,10,1,2413,9,5,0,0.19326820969581604
1,10,1,2414,9,5,0,0.15892674028873444
1,10,1,2415,9,8,0,0.20548488199710846
1,10,1,2416,9,9,1,0.19031383097171783
1,10,1,2417,9,8,0,0.239251047372818
1,10,1,2418,9,0,0,0.3043297827243805
1,10,1,2419,9,9,1,0.283432275056839
1,10,1,2420,9,0,0,0.17987015843391418
1,10,1,2421,9,8,0,0.22853611409664154
1,10,1,2422,9,0,0,0.2860451936721802
1,10,1,2423,9,4,0,0.16088688373565674
1,10,1,2424,9,8,0,0.2276594042778015
1,10,1,2425,9,0,0,0.13120649755001068
1,10,1,2426,9,8,0,0.17709451913833618
1,10,2,2427,9,6,0,0.2581998109817505
1,10,2,2428,9,5,0,0.1305941790342331
1,10,2,2429,9,8,0,0.17023271322250366
1,10,2,2430,9,8,0,0.2373986840248108
1,10,2,2431,9,8,0,0.18190522491931915
1,10,2,2432,9,3,0,0.1251751035451889
1,10,2,2433,9,8,0,0.22140996158123016
1,10,2,2434,9,8,0,0.21238094568252563
1,10,2,2435,9,8,0,0.24501368403434753
1,10,2,2436,9,8,0,0.2188197374343872
1,10,2,2437,9,8,0,0.2298153042793274
1,10,2,2438,9,8,0,0.3104342520236969
1,10,2,2439,9,6,0,0.24155649542808533
1,10,2,2440,9,6,0,0.17130160331726074
1,10,2,2441,9,5,0,0.3429679274559021
1,10,2,2442,9,8,0,0.25480973720550537
1,10,3,2443,9,0,0,0.16819894313812256
1,10,3,2444,9,0,0,0.22297722101211548
1,10,3,2445,9,4,0,0.17539852857589722
1,10,3,2446,9,8,0,0.21583136916160583
1,10,3,2447,9,4,0,0.14802587032318115
1,10,3,2448,9,8,0,0.17003722488880157
1,10,3,2449,9,8,0,0.21125391125679016
1,10,3,2450,9,7,0,0.1665138602256775
1,10,3,2451,9,8,0,0.2796742916107178
1,10,3,2452,9,8,0,0.1973511129617691
1,10,3,2453,9,1,0,0.16129975020885468
1,10,3,2454,9,3,0,0.2666844427585602
1,10,3,2455,9,8,0,0.18924319744110107
1,10,3,2456,9,4,0,0.154813751578331
1,10,3,2457,9,8,0,0.16382570564746857
1,10,3,2458,9,4,0,0.20596782863140106
1,10,3,2459,9,5,0,0.20481178164482117
1,10,3,2460,9,8,0,0.30710604786872864
1,10,4,2461,9,0,0,0.3418646454811096
1,10,4,2462,9,0,0,0.19561852514743805
1,10,4,2463,9,5,0,0.2314605414867401
1,10,4,2464,9,0,0,0.2118987739086151
1,10,4,2465,9,0,0,0.18530727922916412
1,10,4,2466,9,9,1,0.23067249357700348
1,10,4,2467,9,8,0,0.1950591504573822
1,10,4,2468,9,8,0,0.25276514887809753
1,10,4,2469,9,8,0,0.32884690165519714
1,10,4,2470,9,8,0,0.2574238181114197
1,10,4,2471,9,8,0,0.37399858236312866
1,10,4,2472,9,8,0,0.2680422365665436
1,10,4,2473,9,0,0,0.2862522602081299
1,10,4,2474,9,8,0,0.23499897122383118
1,10,4,2475,9,0,0,0.20379924774169922
1,10,4,2476,9,6,0,0.251824289560318
1,10,4,2477,9,0,0,0.23618747293949127
1,10,4,2478,9,0,0,0.25776413083076477
1,10,4,2479,9,0,0,0.19618678092956543
1,10,4,2480,9,8,0,0.3348838686943054
1,10,4,2481,9,0,0,0.1769290268421173
1,10,4,2482,9,6,0,0.2127017378807068
1,10,5,2483,9,3,0,0.14145775139331818
1,10,5,2484,9,9,1,0.15237204730510712
1,10,5,2485,9,8,0,0.24360114336013794
1,10,5,2486,9,9,1,0.3025096654891968
1,10,5,2487,9,8,0,0.2506346106529236
1,10,5,2488,9,8,0,0.15420283377170563
1,10,5,2489,9,8,0,0.3009414076805115
1,10,5,2490,9,6,0,0.20772002637386322
1,10,5,2491,9,8,0,0.16306675970554352
1,10,5,2492,9,8,0,0.22102046012878418
1,10,6,2493,9,0,0,0.15712565183639526
1,10,6,2494,9,0,0,0.12623439729213715
1,10,6,2495,9,0,0,0.2002497762441635
1,10,6,2496,9,3,0,0.1776202917098999
1,10,6,2497,9,9,1,0.2568141520023346
1,10,6,2498,9,8,0,0.23460805416107178
1,10,6,2499,9,8,0,0.39565309882164
1,10,6,2500,9,8,0,0.30976489186286926
1,10,6,2501,9,8,0,0.22260914742946625
1,10,6,2502,9,0,0,0.18287749588489532
1,10,6,2503,9,8,0,0.2814788520336151
1,10,6,2504,9,4,0,0.15491148829460144
1,10,6,2505,9,4,0,0.17699524760246277
1,10,6,2506,9,8,0,0.2679148316383362
2,1,1,2507,0,0,1,0.3423730432987213
2,1,1,2508,0,0,1,0.34702789783477783
2,1,1,2509,0,0,1,0.36143758893013
2,1,1,2510,0,0,1,0.25259289145469666
2,1,1,2511,0,0,1,0.2587219476699829
2,1,1,2512,0,0,1,0.28635185956954956
2,1,1,2513,0,0,1,0.24503453075885773
2,1,1,2514,0,8,0,0.2100137174129486
2,1,1,2515,0,0,1,0.3121606111526489
2,1,2,2516,0,3,0,0.1567101776599884
2,1,2,2517,0,0,1,0.1982671022415161
2,1,2,2518,0,1,0,0.28795549273490906
2,1,2,2519,0,4,0,0.19305512309074402
2,1,2,2520,0,4,0,0.13684777915477753
2,1,2,2521,0,0,1,0.1671428680419922
2,1,2,2522,0,0,1,0.1694217473268509
2,1,2,2523,0,0,1,0.18819966912269592
2,1,2,2524,0,0,1,0.1919945925474167
2,1,2,2525,0,6,0,0.19303067028522491
2,1,2,2526,0,4,0,0.1489652395248413
2,1,2,2527,0,0,1,0.21128210425376892
2,1,2,2528,0,0,1,0.27867648005485535
2,1,2,2529,0,0,1,0.2139769196510315
2,1,2,2530,0,0,1,0.3395654857158661
2,1,2,2531,0,0,1,0.3418903648853302
2,1,2,2532,0,0,1,0.2727605700492859
2,1,3,2533,0,0,1,0.30049586296081543
2,1,3,2534,0,0,1,0.30162879824638367
2,1,3,2535,0,0,1,0.22305980324745178
2,1,3,2536,0,0,1,0.30518290400505066
2,1,3,2537,0,0,1,0.30952006578445435
2,1,3,2538,0,0,1,0.2667005956172943
2,1,3,2539,0,0,1,0.16758958995342255
2,1,3,2540,0,0,1,0.24691464006900787
2,1,3,2541,0,9,0,0.17726333439350128
2,1,3,2542,0,8,0,0.1813315600156784
2,1,3,2543,0,8,0,0.29336580634117126
2,1,3,2544,0,0,1,0.24470531940460205
2,1,3,2545,0,0,1,0.2722052037715912
