subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,2,2506,0,1,0,0.21512095630168915
2,1,2,2507,0,1,0,0.2590998411178589
2,1,2,2508,0,3,0,0.1427137553691864
2,1,2,2509,0,1,0,0.2577855885028839
2,1,2,2510,0,1,0,0.32092881202697754
2,1,3,2511,0,1,0,0.22814245522022247
2,1,3,2512,0,8,0,0.22210155427455902
2,1,3,2513,0,8,0,0.26307761669158936
2,1,3,2514,0,1,0,0.2945752739906311
2,1,3,2515,0,0,1,0.2989688813686371
2,1,3,2516,0,0,1,0.2681015729904175
2,1,3,2517,0,1,0,0.23640240728855133
2,1,3,2518,0,0,1,0.2771230638027191
2,1,3,2519,0,1,0,0.330036461353302
2,1,3,2520,0,0,1,0.37542954087257385
2,1,3,2521,0,0,1,0.32176491618156433
2,1,3,2522,0,0,1,0.19558414816856384
2,1,3,2523,0,8,0,0.19013163447380066
2,1,3,2524,0,9,0,0.1691059172153473
2,1,3,2525,0,1,0,0.2121816873550415
2,1,3,2526,0,0,1,0.20680852234363556
2,1,3,2527,0,0,1,0.21638518571853638
2,1,3,2528,0,8,0,0.31491634249687195
2,1,3,2529,0,8,0,0.15306325256824493
2,1,3,2530,0,0,1,0.31193581223487854
2,1,3,2531,0,0,1,0.28379005193710327
2,1,3,2532,0,0,1,0.27755236625671387
2,1,3,2533,0,0,1,0.3035777807235718
2,1,3,2534,0,6,0,0.23710189759731293
2,1,4,2535,0,6,0,0.19597399234771729
2,1,4,2536,0,8,0,0.16181588172912598
2,1,4,2537,0,0,1,0.28626906871795654
2,1,4,2538,0,0,1,0.32024261355400085
2,1,4,2539,0,0,1,0.33082062005996704
2,1,4,2540,0,0,1,0.3937106132507324
2,1,4,2541,0,0,1,0.4301230311393738
2,1,4,2542,0,8,0,0.32578742504119873
2,1,4,2543,0,8,0,0.3182711601257324
2,1,4,2544,0,1,0,0.23301167786121368
2,1,4,2545,0,1,0,0.22090914845466614
2,1,4,2546,0,1,0,0.1740044802427292
2,1,4,2547,0,1,0,0.26989439129829407
2,1,4,2548,0,1,0,0.23502212762832642
2,1,4,2549,0,1,0,0.2093939632177353
2,1,4,2550,0,1,0,0.2369205206632614
2,1,4,2551,0,0,1,0.2647717297077179
2,1,4,2552,0,1,0,0.22575867176055908
2,1,4,2553,0,0,1,0.24775594472885132
2,1,4,2554,0,1,0,0.3029479682445526
2,1,4,2555,0,6,0,0.3449953496456146
2,1,5,2556,0,1,0,0.2234482616186142
2,1,5,2557,0,0,1,0.47697684168815613
2,1,5,2558,0,0,1,0.3962811529636383
2,1,5,2559,0,1,0,0.3810695707798004
2,1,5,2560,0,1,0,0.272304505109787
2,1,5,2561,0,1,0,0.2527717351913452
2,1,5,2562,0,0,1,0.392492413520813
2,1,5,2563,0,8,0,0.3233162462711334
2,1,5,2564,0,1,0,0.2440439909696579
2,1,5,2565,0,0,1,0.26426658034324646
2,1,5,2566,0,0,1,0.41002777218818665
2,1,5,2567,0,0,1,0.3591617941856384
2,1,5,2568,0,0,1,0.4272633194923401
2,1,5,2569,0,0,1,0.35687145590782166
2,1,5,2570,0,1,0,0.2658747434616089
2,1,5,2571,0,1,0,0.25782713294029236
2,1,5,2572,0,0,1,0.3492102026939392
2,1,5,2573,0,6,0,0.29218629002571106
2,1,5,2574,0,1,0,0.30245107412338257
2,1,5,2575,0,0,1,0.21194928884506226
2,1,6,2576,0,6,0,0.27463436126708984
2,1,6,2577,0,1,0,0.2498321831226349
2,1,6,2578,0,6,0,0.3540627956390381
2,1,6,2579,0,1,0,0.19034425914287567
2,1,6,2580,0,1,0,0.27184218168258667
2,1,6,2581,0,0,1,0.44588735699653625
2,1,6,2582,0,0,1,0.3554943799972534
2,1,6,2583,0,1,0,0.32445967197418213
2,1,6,2584,0,1,0,0.23493592441082
2,1,6,2585,0,1,0,0.25056517124176025
2,1,6,2586,0,0,1,0.39399096369743347
2,1,6,2587,0,0,1,0.26786884665489197
2,1,6,2588,0,0,1,0.3897325098514557
2,1,6,2589,0,1,0,0.2845064103603363
2,1,6,2590,0,0,1,0.21888917684555054
2,1,6,2591,0,0,1,0.383515864610672
2,1,6,2592,0,0,1,0.37244248390197754
2,1,6,2593,0,1,0,0.2378246784210205
2,1,6,2594,0,1,0,0.2690172493457794
2,1,6,2595,0,6,0,0.259746789932251
2,1,6,2596,0,6,0,0.38108745217323303
2,2,1,2597,1,0,0,0.2588128447532654
2,2,1,2598,1,1,1,0.22086694836616516
2,2,1,2599,1,3,0,0.2736239433288574
2,2,1,2600,1,3,0,0.31471750140190125
2,2,1,2601,1,3,0,0.2368806153535843
2,2,1,2602,1,0,0,0.2197508066892624
2,2,1,2603,1,1,1,0.15301965177059174
2,2,1,2604,1,8,0,0.33305031061172485
2,2,1,2605,1,8,0,0.3349761962890625
2,2,1,2606,1,3,0,0.17761781811714172
2,2,1,2607,1,8,0,0.19320349395275116
2,2,1,2608,1,1,1,0.1865743100643158
2,2,1,2609,1,1,1,0.3528882563114166
2,2,1,2610,1,0,0,0.2785302996635437
2,2,1,2611,1,0,0,0.3247814476490021
2,2,1,2612,1,6,0,0.37613460421562195
2,2,2,2613,1,6,0,0.2825576663017273
2,2,2,2614,1,1,1,0.2239542156457901
2,2,2,2615,1,6,0,0.20220160484313965
2,2,2,2616,1,6,0,0.24310708045959473
2,2,2,2617,1,1,1,0.18928536772727966
2,2,2,2618,1,0,0,0.15547779202461243
2,2,2,2619,1,5,0,0.24753335118293762
2,2,2,2620,1,3,0,0.20978906750679016
2,2,2,2621,1,1,1,0.2664411962032318
2,2,2,2622,1,0,0,0.22075851261615753
2,2,2,2623,1,8,0,0.20112565159797668
2,2,2,2624,1,8,0,0.22333277761936188
2,2,2,2625,1,1,1,0.20730000734329224
2,2,2,2626,1,1,1,0.27159032225608826
2,2,2,2627,1,0,0,0.31298261880874634
2,2,2,2628,1,1,1,0.24928432703018188
2,2,2,2629,1,1,1,0.28345155715942383
2,2,3,2630,1,6,0,0.2252582460641861
2,2,3,2631,1,5,0,0.32500120997428894
2,2,3,2632,1,5,0,0.30583447217941284
2,2,3,2633,1,3,0,0.21202291548252106
2,2,3,2634,1,8,0,0.23297707736492157
2,2,3,2635,1,0,0,0.22263890504837036
2,2,3,2636,1,0,0,0.29556939005851746
2,2,3,2637,1,0,0,0.17569716274738312
2,2,3,2638,1,8,0,0.27265629172325134
2,2,3,2639,1,0,0,0.27537599205970764
2,2,3,2640,1,0,0,0.34208235144615173
2,2,3,2641,1,0,0,0.3352047801017761
2,2,3,2642,1,1,1,0.3545851409435272
2,2,3,2643,1,0,0,0.33147868514060974
2,2,3,2644,1,1,1,0.28272581100463867
2,2,3,2645,1,1,1,0.3244969844818115
2,2,3,2646,1,1,1,0.34776949882507324
2,2,3,2647,1,6,0,0.2434963434934616
2,2,4,2648,1,1,1,0.2246447503566742
2,2,4,2649,1,1,1,0.19793125987052917
2,2,4,2650,1,5,0,0.21878737211227417
2,2,4,2651,1,5,0,0.23646043241024017
2,2,4,2652,1,5,0,0.4137495458126068
2,2,4,2653,1,0,0,0.196228489279747
2,2,4,2654,1,8,0,0.17732395231723785
2,2,4,2655,1,1,1,0.3038380444049835
2,2,4,2656,1,1,1,0.2609013319015503
2,2,4,2657,1,1,1,0.18314960598945618
2,2,4,2658,1,0,0,0.2257850170135498
2,2,4,2659,1,0,0,0.29700782895088196
2,2,4,2660,1,0,0,0.28876474499702454
2,2,4,2661,1,1,1,0.21672214567661285
2,2,4,2662,1,1,1,0.2539939880371094
2,2,4,2663,1,0,0,0.29516682028770447
2,2,4,2664,1,1,1,0.33046039938926697
2,2,4,2665,1,0,0,0.44649043679237366
2,2,4,2666,1,1,1,0.2670329213142395
2,2,4,2667,1,1,1,0.3382858633995056
2,2,4,2668,1,1,1,0.3001905381679535
2,2,5,2669,1,1,1,0.2951580286026001
2,2,5,2670,1,8,0,0.2551128566265106
2,2,5,2671,1,4,0,0.19558043777942657
2,2,5,2672,1,0,0,0.1505604237318039
2,2,5,2673,1,1,1,0.2517486810684204
2,2,5,2674,1,0,0,0.31745052337646484
2,2,5,2675,1,1,1,0.27117103338241577
2,2,5,2676,1,1,1,0.3634417951107025
2,2,5,2677,1,6,0,0.5031201839447021
2,2,5,2678,1,6,0,0.3710326552391052
2,2,5,2679,1,6,0,0.2938954830169678
2,2,5,2680,1,6,0,0.3108760416507721
2,2,5,2681,1,1,1,0.3223976790904999
2,2,5,2682,1,1,1,0.293117880821228
2,2,5,2683,1,6,0,0.302468478679657
2,2,6,2684,1,6,0,0.3521895706653595
2,2,6,2685,1,5,0,0.3961731493473053
2,2,6,2686,1,5,0,0.36396458745002747
2,2,6,2687,1,5,0,0.30708181858062744
2,2,6,2688,1,8,0,0.16906841099262238
2,2,6,2689,1,8,0,0.16321980953216553
2,2,6,2690,1,1,1,0.22920840978622437
2,2,6,2691,1,8,0,0.22167693078517914
2,2,6,2692,1,1,1,0.32143881916999817
2,2,6,2693,1,1,1,0.27400118112564087
2,2,6,2694,1,1,1,0.27520981431007385
2,2,6,2695,1,1,1,0.23204384744167328
2,2,6,2696,1,6,0,0.2681286633014679
2,2,6,2697,1,1,1,0.3636943995952606
2,2,6,2698,1,1,1,0.24248585104942322
2,2,6,2699,1,1,1,0.2861056625843048
2,2,6,2700,1,1,1,0.316516637802124
2,2,6,2701,1,6,0,0.28095415234565735
2,2,6,2702,1,6,0,0.33641043305397034
2,3,1,2703,2,8,0,0.22081023454666138
2,3,1,2704,2,8,0,0.19799862802028656
2,3,1,2705,2,8,0,0.15531708300113678
2,3,1,2706,2,8,0,0.2710127532482147
2,3,1,2707,2,1,0,0.26760151982307434
2,3,1,2708,2,0,0,0.2185228019952774
2,3,1,2709,2,0,0,0.14734654128551483
2,3,1,2710,2,0,0,0.2941826283931732
2,3,1,2711,2,8,0,0.30945977568626404
2,3,1,2712,2,0,0,0.1934131383895874
2,3,1,2713,2,1,0,0.24170202016830444
2,3,1,2714,2,7,0,0.19670648872852325
2,3,1,2715,2,8,0,0.2292521893978119
2,3,1,2716,2,1,0,0.14872880280017853
2,3,1,2717,2,1,0,0.20289283990859985
2,3,1,2718,2,6,0,0.2620220184326172
2,3,1,2719,2,1,0,0.2144104689359665
2,3,1,2720,2,6,0,0.25068140029907227
2,3,1,2721,2,1,0,0.22304382920265198
2,3,1,2722,2,1,0,0.26464882493019104
2,3,1,2723,2,1,0,0.21812082827091217
2,3,1,2724,2,1,0,0.18657593429088593
2,3,2,2725,2,4,0,0.1765403002500534
2,3,2,2726,2,4,0,0.2081867903470993
2,3,2,2727,2,4,0,0.22570395469665527
2,3,2,2728,2,1,0,0.17239078879356384
2,3,2,2729,2,1,0,0.18528029322624207
2,3,2,2730,2,6,0,0.2908804714679718
2,3,2,2731,2,8,0,0.17047061026096344
2,3,2,2732,2,1,0,0.22496397793293
2,3,2,2733,2,6,0,0.24216525256633759
2,3,2,2734,2,2,1,0.16467276215553284
2,3,2,2735,2,6,0,0.2394835352897644
2,3,2,2736,2,1,0,0.2992071211338043
2,3,2,2737,2,6,0,0.33890894055366516
2,3,2,2738,2,6,0,0.3708406686782837
2,3,2,2739,2,1,0,0.27329885959625244
2,3,2,2740,2,6,0,0.27866771817207336
2,3,3,2741,2,0,0,0.1705923229455948
2,3,3,2742,2,1,0,0.17994986474514008
2,3,3,2743,2,1,0,0.20808908343315125
2,3,3,2744,2,4,0,0.13438205420970917
2,3,3,2745,2,6,0,0.15975166857242584
2,3,3,2746,2,1,0,0.18101724982261658
2,3,3,2747,2,6,0,0.2256661355495453
2,3,3,2748,2,6,0,0.2594238221645355
2,3,3,2749,2,6,0,0.1682797372341156
2,3,3,2750,2,8,0,0.17240208387374878
2,3,3,2751,2,4,0,0.15250621736049652
2,3,3,2752,2,4,0,0.3354479670524597
2,3,3,2753,2,6,0,0.3230467736721039
2,3,3,2754,2,6,0,0.2653178572654724
2,3,3,2755,2,1,0,0.27536502480506897
2,3,3,2756,2,1,0,0.17599701881408691
2,3,4,2757,2,8,0,0.14925894141197205
2,3,4,2758,2,6,0,0.15612508356571198
2,3,4,2759,2,9,0,0.14703188836574554
2,3,4,2760,2,1,0,0.17554783821105957
2,3,4,2761,2,1,0,0.2345981001853943
2,3,4,2762,2,0,0,0.2646311819553375
2,3,4,2763,2,8,0,0.31992578506469727
2,3,4,2764,2,8,0,0.16015903651714325
2,3,4,2765,2,8,0,0.1904141753911972
2,3,4,2766,2,1,0,0.18209007382392883
2,3,4,2767,2,1,0,0.28700166940689087
2,3,4,2768,2,0,0,0.1631280928850174
2,3,4,2769,2,2,1,0.216084823012352
2,3,4,2770,2,2,1,0.22559396922588348
2,3,4,2771,2,6,0,0.2567217946052551
2,3,4,2772,2,6,0,0.18997812271118164
2,3,4,2773,2,6,0,0.29436933994293213
2,3,4,2774,2,6,0,0.3458976447582245
2,3,4,2775,2,6,0,0.2663373053073883
2,3,5,2776,2,6,0,0.3360421061515808
2,3,5,2777,2,4,0,0.1760789155960083
2,3,5,2778,2,3,0,0.22175414860248566
2,3,5,2779,2,4,0,0.1794075220823288
2,3,5,2780,2,8,0,0.19110867381095886
2,3,5,2781,2,0,0,0.16914613544940948
2,3,5,2782,2,3,0,0.1566053181886673
2,3,5,2783,2,8,0,0.15560458600521088
2,3,5,2784,2,8,0,0.2976851463317871
2,3,5,2785,2,8,0,0.32894185185432434
2,3,5,2786,2,8,0,0.20544780790805817
2,3,5,2787,2,8,0,0.19801239669322968
2,3,5,2788,2,1,0,0.147739440202713
2,3,5,2789,2,6,0,0.18831408023834229
2,3,5,2790,2,8,0,0.17986498773097992
2,3,5,2791,2,4,0,0.17453481256961823
2,3,5,2792,2,4,0,0.34898245334625244
2,3,5,2793,2,1,0,0.2017720639705658
2,3,5,2794,2,4,0,0.1930437535047531
2,3,5,2795,2,4,0,0.17098741233348846
2,3,5,2796,2,1,0,0.17040354013442993
2,3,5,2797,2,6,0,0.16971026360988617
2,3,5,2798,2,1,0,0.26558631658554077
2,3,5,2799,2,1,0,0.2674764394760132
2,3,5,2800,2,1,0,0.23986297845840454
2,3,5,2801,2,1,0,0.2379617840051651
2,3,5,2802,2,1,0,0.3155313730239868
2,3,6,2803,2,1,0,0.22374294698238373
2,3,6,2804,2,6,0,0.29310357570648193
2,3,6,2805,2,8,0,0.16134802997112274
2,3,6,2806,2,8,0,0.24208270013332367
2,3,6,2807,2,0,0,0.19841091334819794
2,3,6,2808,2,8,0,0.21308806538581848
2,3,6,2809,2,8,0,0.29588666558265686
2,3,6,2810,2,8,0,0.2594071924686432
2,3,6,2811,2,0,0,0.17925260961055756
2,3,6,2812,2,8,0,0.23394329845905304
2,3,6,2813,2,0,0,0.15274497866630554
2,3,6,2814,2,8,0,0.20397964119911194
2,3,6,2815,2,3,0,0.16730698943138123
2,3,6,2816,2,8,0,0.22665023803710938
2,3,6,2817,2,8,0,0.18096308410167694
2,3,6,2818,2,4,0,0.25260335206985474
2,3,6,2819,2,1,0,0.24440479278564453
2,3,6,2820,2,1,0,0.20069614052772522
2,3,6,2821,2,1,0,0.22356712818145752
2,3,6,2822,2,6,0,0.2723306119441986
2,3,6,2823,2,1,0,0.20741188526153564
2,3,6,2824,2,6,0,0.20990633964538574
2,3,6,2825,2,1,0,0.3237003982067108
2,4,1,2826,3,6,0,0.297298789024353
2,4,1,2827,3,5,0,0.34100624918937683
2,4,1,2828,3,8,0,0.38468390703201294
2,4,1,2829,3,8,0,0.26462480425834656
2,4,1,2830,3,1,0,0.20090755820274353
2,4,1,2831,3,2,0,0.23434895277023315
2,4,1,2832,3,4,0,0.2466268539428711
2,4,2,2833,3,6,0,0.27586156129837036
2,4,2,2834,3,3,1,0.30186790227890015
2,4,2,2835,3,5,0,0.42396920919418335
2,4,2,2836,3,3,1,0.4015785753726959
2,4,2,2837,3,5,0,0.4123118221759796
2,4,2,2838,3,3,1,0.36541011929512024
2,4,2,2839,3,3,1,0.3972988426685333
2,4,2,2840,3,3,1,0.3952827751636505
2,4,2,2841,3,3,1,0.4906933009624481
2,4,2,2842,3,5,0,0.3281553089618683
2,4,2,2843,3,3,1,0.4290711581707001
2,4,2,2844,3,3,1,0.3253062665462494
2,4,2,2845,3,3,1,0.2992507219314575
2,4,2,2846,3,8,0,0.20918236672878265
2,4,2,2847,3,1,0,0.23181326687335968
2,4,2,2848,3,0,0,0.21505995094776154
2,4,2,2849,3,0,0,0.23894299566745758
2,4,2,2850,3,6,0,0.15579573810100555
2,4,2,2851,3,1,0,0.20414766669273376
2,4,2,2852,3,1,0,0.2811373472213745
2,4,2,2853,3,1,0,0.21266821026802063
2,4,2,2854,3,1,0,0.3141627311706543
2,4,2,2855,3,6,0,0.3120308518409729
2,4,2,2856,3,1,0,0.22372838854789734
2,4,2,2857,3,1,0,0.2750145494937897
2,4,2,2858,3,1,0,0.32440587878227234
2,4,2,2859,3,6,0,0.30135342478752136
2,4,2,2860,3,6,0,0.2692720592021942
2,4,3,2861,3,6,0,0.32300853729248047
2,4,3,2862,3,3,1,0.34995877742767334
2,4,3,2863,3,5,0,0.38721373677253723
2,4,3,2864,3,3,1,0.4457515776157379
2,4,3,2865,3,5,0,0.44269537925720215
2,4,3,2866,3,3,1,0.20277200639247894
2,4,3,2867,3,4,0,0.15762433409690857
2,4,3,2868,3,1,0,0.23294521868228912
2,4,3,2869,3,3,1,0.2854664921760559
2,4,3,2870,3,5,0,0.3583995997905731
2,4,3,2871,3,1,0,0.34616783261299133
2,4,3,2872,3,4,0,0.29308849573135376
2,4,3,2873,3,1,0,0.27177610993385315
2,4,3,2874,3,3,1,0.23027682304382324
2,4,3,2875,3,1,0,0.27459198236465454
2,4,3,2876,3,1,0,0.401180624961853
2,4,3,2877,3,1,0,0.2998855412006378
2,4,4,2878,3,6,0,0.19445562362670898
2,4,4,2879,3,6,0,0.21185797452926636
2,4,4,2880,3,3,1,0.3913792073726654
2,4,4,2881,3,5,0,0.38388848304748535
2,4,4,2882,3,5,0,0.5132985711097717
2,4,4,2883,3,5,0,0.45483872294425964
2,4,4,2884,3,3,1,0.396476149559021
2,4,4,2885,3,3,1,0.17900000512599945
2,4,4,2886,3,1,0,0.36547917127609253
2,4,4,2887,3,1,0,0.3338213264942169
2,4,4,2888,3,1,0,0.21451209485530853
2,4,4,2889,3,1,0,0.3934641182422638
2,4,4,2890,3,1,0,0.2893963158130646
2,4,4,2891,3,1,0,0.23895376920700073
2,4,5,2892,3,0,0,0.16068832576274872
2,4,5,2893,3,8,0,0.2764793932437897
2,4,5,2894,3,7,0,0.2763012945652008
2,4,5,2895,3,1,0,0.21721439063549042
2,4,5,2896,3,1,0,0.23145365715026855
2,4,5,2897,3,1,0,0.27366894483566284
2,4,5,2898,3,4,0,0.20462770760059357
2,4,5,2899,3,1,0,0.33264732360839844
2,4,5,2900,3,1,0,0.44848912954330444
2,4,5,2901,3,1,0,0.35799843072891235
2,4,5,2902,3,6,0,0.3462551236152649
2,4,5,2903,3,6,0,0.4164629876613617
2,4,5,2904,3,6,0,0.3648839294910431
2,4,6,2905,3,5,0,0.2354307919740677
2,4,6,2906,3,5,0,0.24270983040332794
2,4,6,2907,3,5,0,0.31686267256736755
2,4,6,2908,3,8,0,0.2568794786930084
2,4,6,2909,3,8,0,0.19454659521579742
2,4,6,2910,3,0,0,0.24939581751823425
2,4,6,2911,3,1,0,0.17911086976528168
2,4,6,2912,3,6,0,0.25308316946029663
2,4,6,2913,3,4,0,0.2796844244003296
2,4,6,2914,3,4,0,0.31810468435287476
2,4,6,2915,3,1,0,0.22574615478515625
2,4,6,2916,3,1,0,0.24932394921779633
2,5,1,2917,4,7,0,0.22173848748207092
2,5,1,2918,4,7,0,0.23211398720741272
2,5,1,2919,4,4,1,0.25188228487968445
2,5,1,2920,4,4,1,0.25431469082832336
2,5,1,2921,4,1,0,0.28006550669670105
2,5,1,2922,4,4,1,0.3526829481124878
2,5,1,2923,4,4,1,0.6947780251502991
2,5,1,2924,4,4,1,0.5816994309425354
2,5,1,2925,4,1,0,0.3845486342906952
2,5,1,2926,4,4,1,0.2855582535266876
2,5,1,2927,4,3,0,0.1766582876443863
2,5,1,2928,4,1,0,0.13438548147678375
2,5,1,2929,4,6,0,0.3045686185359955
2,5,1,2930,4,6,0,0.2910615801811218
2,5,1,2931,4,6,0,0.2289641946554184
2,5,1,2932,4,6,0,0.26932233572006226
2,5,1,2933,4,1,0,0.2068394124507904
2,5,1,2934,4,1,0,0.30044275522232056
2,5,1,2935,4,4,1,0.31176114082336426
2,5,1,2936,4,4,1,0.1832326501607895
2,5,1,2937,4,6,0,0.3336952328681946
2,5,1,2938,4,6,0,0.24634303152561188
2,5,1,2939,4,6,0,0.32421794533729553
2,5,2,2940,4,4,1,0.17134518921375275
2,5,2,2941,4,8,0,0.17948098480701447
2,5,2,2942,4,8,0,0.15090101957321167
2,5,2,2943,4,4,1,0.38441330194473267
2,5,2,2944,4,4,1,0.35878461599349976
2,5,2,2945,4,6,0,0.2680993974208832
2,5,2,2946,4,2,0,0.19864755868911743
2,5,2,2947,4,4,1,0.37883496284484863
2,5,2,2948,4,2,0,0.24696888029575348
2,5,2,2949,4,1,0,0.23594605922698975
2,5,2,2950,4,4,1,0.23067693412303925
2,5,2,2951,4,1,0,0.32158660888671875
2,5,2,2952,4,1,0,0.22880251705646515
2,5,2,2953,4,1,0,0.19286403059959412
2,5,2,2954,4,1,0,0.23488374054431915
2,5,2,2955,4,1,0,0.22035016119480133
2,5,2,2956,4,1,0,0.20823949575424194
2,5,2,2957,4,1,0,0.2640077769756317
2,5,2,2958,4,1,0,0.1849808543920517
2,5,2,2959,4,6,0,0.2770141661167145
2,5,2,2960,4,6,0,0.2686294615268707
2,5,2,2961,4,1,0,0.16357381641864777
2,5,3,2962,4,4,1,0.19644945859909058
2,5,3,2963,4,6,0,0.17793382704257965
2,5,3,2964,4,8,0,0.13655415177345276
2,5,3,2965,4,4,1,0.4474957585334778
2,5,3,2966,4,4,1,0.31975889205932617
2,5,3,2967,4,4,1,0.8192864656448364
2,5,3,2968,4,4,1,0.5638018250465393
2,5,3,2969,4,4,1,0.7122923135757446
2,5,3,2970,4,6,0,0.44710469245910645
2,5,3,2971,4,1,0,0.3341124653816223
2,5,3,2972,4,1,0,0.17241966724395752
2,5,3,2973,4,1,0,0.22487260401248932
2,5,3,2974,4,1,0,0.2396252155303955
2,5,3,2975,4,6,0,0.32447147369384766
2,5,3,2976,4,6,0,0.3738895058631897
2,5,3,2977,4,6,0,0.3732093274593353
2,5,3,2978,4,1,0,0.2557372450828552
2,5,4,2979,4,4,1,0.28008121252059937
2,5,4,2980,4,2,0,0.2850568890571594
2,5,4,2981,4,1,0,0.20421317219734192
2,5,4,2982,4,1,0,0.28037789463996887
2,5,4,2983,4,4,1,0.367629736661911
2,5,4,2984,4,1,0,0.2569355368614197
2,5,4,2985,4,4,1,0.29236137866973877
2,5,4,2986,4,2,0,0.3093606233596802
2,5,4,2987,4,6,0,0.23356017470359802
2,5,4,2988,4,6,0,0.1533936709165573
2,5,4,2989,4,1,0,0.24276240170001984
2,5,4,2990,4,6,0,0.23858509957790375
2,5,4,2991,4,1,0,0.24330684542655945
2,5,4,2992,4,6,0,0.3125065863132477
2,5,4,2993,4,6,0,0.2901299297809601
2,5,4,2994,4,6,0,0.38796132802963257
2,5,5,2995,4,5,0,0.1686088740825653
2,5,5,2996,4,3,0,0.2180590033531189
2,5,5,2997,4,5,0,0.43681907653808594
2,5,5,2998,4,3,0,0.24527107179164886
2,5,5,2999,4,5,0,0.2198425829410553
2,5,5,3000,4,4,1,0.2840676009654999
2,5,5,3001,4,4,1,0.17202703654766083
2,5,5,3002,4,4,1,0.36436671018600464
2,5,5,3003,4,4,1,0.32703378796577454
2,5,5,3004,4,1,0,0.22510376572608948
2,5,5,3005,4,4,1,0.29751211404800415
2,5,5,3006,4,4,1,0.2591841518878937
2,5,5,3007,4,4,1,0.21421685814857483
2,5,6,3008,4,4,1,0.20501086115837097
2,5,6,3009,4,4,1,0.2006654143333435
2,5,6,3010,4,4,1,0.4138507843017578
2,5,6,3011,4,4,1,0.19925563037395477
2,5,6,3012,4,1,0,0.4832988679409027
2,5,6,3013,4,4,1,0.5759109854698181
2,5,6,3014,4,4,1,0.3055715262889862
2,5,6,3015,4,4,1,0.23791559040546417
2,5,6,3016,4,1,0,0.23284494876861572
2,5,6,3017,4,4,1,0.22561073303222656
2,5,6,3018,4,1,0,0.18503913283348083
2,5,6,3019,4,6,0,0.22555769979953766
2,5,6,3020,4,1,0,0.2483235001564026
2,5,6,3021,4,6,0,0.2619183659553528
2,5,6,3022,4,6,0,0.23272618651390076
2,6,1,3023,5,3,0,0.23901933431625366
2,6,1,3024,5,5,1,0.2992514669895172
2,6,1,3025,5,3,0,0.26569077372550964
2,6,1,3026,5,3,0,0.1677054762840271
2,6,1,3027,5,3,0,0.16102324426174164
2,6,1,3028,5,5,1,0.23972827196121216
2,6,1,3029,5,5,1,0.28792932629585266
2,6,1,3030,5,8,0,0.32708361744880676
2,6,1,3031,5,7,0,0.2676035761833191
2,6,1,3032,5,4,0,0.2023312747478485
2,6,1,3033,5,6,0,0.3211456537246704
2,6,1,3034,5,2,0,0.152475044131279
2,6,1,3035,5,5,1,0.21298711001873016
2,6,1,3036,5,5,1,0.3157505989074707
2,6,1,3037,5,4,0,0.23777249455451965
2,6,2,3038,5,3,0,0.36835426092147827
2,6,2,3039,5,5,1,0.2787633240222931
2,6,2,3040,5,5,1,0.5061957240104675
2,6,2,3041,5,5,1,0.23413540422916412
2,6,2,3042,5,3,0,0.24409069120883942
2,6,2,3043,5,5,1,0.23827703297138214
2,6,2,3044,5,4,0,0.16320288181304932
2,6,2,3045,5,8,0,0.26754996180534363
2,6,2,3046,5,7,0,0.1835905760526657
2,6,2,3047,5,4,0,0.1325780302286148
2,6,2,3048,5,4,0,0.2647833824157715
2,6,2,3049,5,4,0,0.23692405223846436
2,6,2,3050,5,5,1,0.46634411811828613
2,6,2,3051,5,5,1,0.27322596311569214
2,6,2,3052,5,1,0,0.22235767543315887
2,6,2,3053,5,6,0,0.20490142703056335
2,6,2,3054,5,1,0,0.3205116391181946
2,6,2,3055,5,6,0,0.2791014015674591
2,6,3,3056,5,5,1,0.2631882131099701
2,6,3,3057,5,5,1,0.3017686903476715
2,6,3,3058,5,5,1,0.3733570873737335
2,6,3,3059,5,5,1,0.18351376056671143
2,6,3,3060,5,5,1,0.23471100628376007
2,6,3,3061,5,8,0,0.17973393201828003
2,6,3,3062,5,7,0,0.2063741534948349
2,6,3,3063,5,8,0,0.2145836353302002
2,6,3,3064,5,1,0,0.16734060645103455
2,6,3,3065,5,4,0,0.3220473527908325
2,6,3,3066,5,6,0,0.18238690495491028
2,6,3,3067,5,4,0,0.326475590467453
2,6,3,3068,5,4,0,0.20297756791114807
2,6,3,3069,5,6,0,0.28325584530830383
2,6,3,3070,5,1,0,0.33762016892433167
2,6,4,3071,5,1,0,0.23985035717487335
2,6,4,3072,5,1,0,0.23293714225292206
2,6,4,3073,5,6,0,0.2565745711326599
2,6,4,3074,5,5,1,0.2579001486301422
2,6,4,3075,5,5,1,0.157240092754364
2,6,4,3076,5,1,0,0.17075790464878082
2,6,4,3077,5,4,0,0.13671673834323883
2,6,4,3078,5,5,1,0.23900651931762695
2,6,4,3079,5,5,1,0.2873430848121643
2,6,4,3080,5,1,0,0.20878750085830688
2,6,4,3081,5,6,0,0.5387856960296631
2,6,5,3082,5,6,0,0.35290539264678955
2,6,5,3083,5,1,0,0.19972793757915497
2,6,5,3084,5,3,0,0.26119405031204224
2,6,5,3085,5,6,0,0.3246641159057617
2,6,5,3086,5,6,0,0.20818586647510529
2,6,5,3087,5,3,0,0.27788472175598145
