subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,6,2580,0,3,0,0.43006786704063416
2,1,6,2581,0,8,0,0.3248574435710907
2,1,6,2582,0,8,0,0.25767242908477783
2,1,6,2583,0,0,1,0.2081531137228012
2,1,6,2584,0,5,0,0.26460570096969604
2,1,6,2585,0,8,0,0.21770238876342773
2,1,6,2586,0,3,0,0.2919161915779114
2,1,6,2587,0,3,0,0.40635499358177185
2,1,6,2588,0,9,0,0.371355265378952
2,1,6,2589,0,5,0,0.3676692843437195
2,1,6,2590,0,8,0,0.4219861924648285
2,1,6,2591,0,8,0,0.16611911356449127
2,1,6,2592,0,8,0,0.25812047719955444
2,1,6,2593,0,3,0,0.4287221431732178
2,1,6,2594,0,4,0,0.1537621021270752
2,1,6,2595,0,1,0,0.21680867671966553
2,1,6,2596,0,1,0,0.20784853398799896
2,2,1,2597,1,0,0,0.19887274503707886
2,2,1,2598,1,9,0,0.19428613781929016
2,2,1,2599,1,7,0,0.9056131839752197
2,2,1,2600,1,3,0,0.9108116626739502
2,2,1,2601,1,3,0,0.5327742099761963
2,2,1,2602,1,7,0,0.5783374309539795
2,2,1,2603,1,7,0,0.4814240634441376
2,2,1,2604,1,7,0,0.7852014899253845
2,2,1,2605,1,3,0,0.6901215314865112
2,2,1,2606,1,3,0,0.3725728690624237
2,2,1,2607,1,7,0,0.40715235471725464
2,2,1,2608,1,7,0,0.5085265636444092
2,2,1,2609,1,5,0,0.31981977820396423
2,2,1,2610,1,3,0,0.3060344159603119
2,2,1,2611,1,3,0,0.37290942668914795
2,2,1,2612,1,8,0,0.27842873334884644
2,2,2,2613,1,7,0,0.4636979401111603
2,2,2,2614,1,3,0,0.29734161496162415
2,2,2,2615,1,8,0,0.2275395393371582
2,2,2,2616,1,7,0,0.24724635481834412
2,2,2,2617,1,5,0,0.27358177304267883
2,2,2,2618,1,7,0,0.6331923007965088
2,2,2,2619,1,7,0,0.3481197655200958
2,2,2,2620,1,7,0,0.6832301616668701
2,2,2,2621,1,7,0,0.834309995174408
2,2,2,2622,1,3,0,0.3252566158771515
2,2,2,2623,1,3,0,0.6266109943389893
2,2,2,2624,1,7,0,0.379172146320343
2,2,2,2625,1,3,0,0.3327283263206482
2,2,2,2626,1,4,0,0.2613399922847748
2,2,2,2627,1,8,0,0.31180599331855774
2,2,2,2628,1,3,0,0.2387157529592514
2,2,2,2629,1,5,0,0.22775137424468994
2,2,3,2630,1,5,0,0.28282690048217773
2,2,3,2631,1,5,0,0.4341707229614258
2,2,3,2632,1,3,0,0.5511817932128906
2,2,3,2633,1,7,0,0.5583473443984985
2,2,3,2634,1,7,0,0.9387092590332031
2,2,3,2635,1,3,0,0.3021719753742218
2,2,3,2636,1,3,0,0.3635255694389343
2,2,3,2637,1,7,0,0.5144444108009338
2,2,3,2638,1,2,0,0.23434104025363922
2,2,3,2639,1,7,0,0.24824750423431396
2,2,3,2640,1,5,0,0.26115313172340393
2,2,3,2641,1,0,0,0.2553499937057495
2,2,3,2642,1,0,0,0.2906530499458313
2,2,3,2643,1,3,0,0.1797444373369217
2,2,3,2644,1,3,0,0.20145732164382935
2,2,3,2645,1,7,0,0.19885461032390594
2,2,3,2646,1,1,1,0.30163583159446716
2,2,3,2647,1,1,1,0.19483156502246857
2,2,4,2648,1,7,0,0.4280317425727844
2,2,4,2649,1,7,0,0.26283109188079834
2,2,4,2650,1,5,0,0.4462204873561859
2,2,4,2651,1,7,0,0.7124436497688293
2,2,4,2652,1,5,0,0.5339245200157166
2,2,4,2653,1,8,0,0.6225016117095947
2,2,4,2654,1,7,0,0.5789316296577454
2,2,4,2655,1,4,0,0.25719842314720154
2,2,4,2656,1,3,0,0.3200424611568451
2,2,4,2657,1,8,0,0.4858725965023041
2,2,4,2658,1,8,0,0.3783632218837738
2,2,4,2659,1,7,0,0.6063457727432251
2,2,4,2660,1,7,0,0.2610775828361511
2,2,4,2661,1,7,0,0.3849307596683502
2,2,4,2662,1,7,0,0.4423351287841797
2,2,4,2663,1,8,0,0.2668088674545288
2,2,4,2664,1,4,0,0.1896493136882782
2,2,4,2665,1,8,0,0.2059132605791092
2,2,4,2666,1,8,0,0.20581966638565063
2,2,4,2667,1,3,0,0.3300491273403168
2,2,4,2668,1,3,0,0.19923466444015503
2,2,5,2669,1,4,0,0.21174028515815735
2,2,5,2670,1,7,0,0.26065486669540405
2,2,5,2671,1,7,0,0.8505951166152954
2,2,5,2672,1,7,0,0.41598647832870483
2,2,5,2673,1,3,0,0.33377209305763245
2,2,5,2674,1,3,0,0.4430104196071625
2,2,5,2675,1,4,0,0.22349388897418976
2,2,5,2676,1,3,0,0.3313831090927124
2,2,5,2677,1,7,0,0.21901459991931915
2,2,5,2678,1,8,0,0.2801978886127472
2,2,5,2679,1,0,0,0.27990174293518066
2,2,5,2680,1,3,0,0.1859598010778427
2,2,5,2681,1,0,0,0.30955183506011963
2,2,5,2682,1,4,0,0.21541915833950043
2,2,5,2683,1,0,0,0.1809198260307312
2,2,6,2684,1,5,0,0.3775695562362671
2,2,6,2685,1,7,0,0.3989173173904419
2,2,6,2686,1,5,0,0.44262444972991943
2,2,6,2687,1,5,0,0.4477598965167999
2,2,6,2688,1,8,0,0.5265137553215027
2,2,6,2689,1,8,0,0.32364529371261597
2,2,6,2690,1,2,0,0.3453962504863739
2,2,6,2691,1,7,0,0.7685468196868896
2,2,6,2692,1,7,0,0.30914074182510376
2,2,6,2693,1,4,0,0.24206891655921936
2,2,6,2694,1,8,0,0.12882521748542786
2,2,6,2695,1,8,0,0.15203379094600677
2,2,6,2696,1,3,0,0.18374024331569672
2,2,6,2697,1,4,0,0.2723846435546875
2,2,6,2698,1,0,0,0.2074098140001297
2,2,6,2699,1,6,0,0.1723405122756958
2,2,6,2700,1,1,1,0.24152450263500214
2,2,6,2701,1,8,0,0.26074519753456116
2,2,6,2702,1,1,1,0.19193285703659058
2,3,1,2703,2,7,0,0.6377772092819214
2,3,1,2704,2,7,0,0.441364586353302
2,3,1,2705,2,5,0,0.34056806564331055
2,3,1,2706,2,9,0,0.3078005909919739
2,3,1,2707,2,5,0,0.38737472891807556
2,3,1,2708,2,7,0,0.8587592840194702
2,3,1,2709,2,7,0,0.7278878688812256
2,3,1,2710,2,7,0,0.7498063445091248
2,3,1,2711,2,7,0,0.23673507571220398
2,3,1,2712,2,7,0,0.21954955160617828
2,3,1,2713,2,7,0,0.46820908784866333
2,3,1,2714,2,7,0,0.8065513968467712
2,3,1,2715,2,7,0,0.6169679760932922
2,3,1,2716,2,2,1,0.5232974886894226
2,3,1,2717,2,2,1,0.5485560297966003
2,3,1,2718,2,3,0,0.45368683338165283
2,3,1,2719,2,5,0,0.7110481262207031
2,3,1,2720,2,4,0,0.20122511684894562
2,3,1,2721,2,5,0,0.21602582931518555
2,3,1,2722,2,2,1,0.26489514112472534
2,3,1,2723,2,4,0,0.24926646053791046
2,3,1,2724,2,4,0,0.4424137473106384
2,3,2,2725,2,5,0,0.31128478050231934
2,3,2,2726,2,2,1,0.49849191308021545
2,3,2,2727,2,7,0,0.24334612488746643
2,3,2,2728,2,3,0,0.28277191519737244
2,3,2,2729,2,2,1,0.30883780121803284
2,3,2,2730,2,7,0,0.3078560531139374
2,3,2,2731,2,7,0,0.6600660681724548
2,3,2,2732,2,3,0,0.24945713579654694
2,3,2,2733,2,7,0,0.7375121712684631
2,3,2,2734,2,5,0,0.46072205901145935
2,3,2,2735,2,7,0,0.301767498254776
2,3,2,2736,2,8,0,0.18305957317352295
2,3,2,2737,2,4,0,0.19700902700424194
2,3,2,2738,2,4,0,0.22804982960224152
2,3,2,2739,2,2,1,0.22133859992027283
2,3,2,2740,2,4,0,0.3058382272720337
2,3,3,2741,2,8,0,0.3484373092651367
2,3,3,2742,2,5,0,0.2594899535179138
2,3,3,2743,2,7,0,0.3233768343925476
2,3,3,2744,2,8,0,0.23976543545722961
2,3,3,2745,2,8,0,0.2754560708999634
2,3,3,2746,2,7,0,0.24387893080711365
2,3,3,2747,2,7,0,0.6027332544326782
2,3,3,2748,2,9,0,0.3369836211204529
2,3,3,2749,2,7,0,0.5371596813201904
2,3,3,2750,2,7,0,0.5065667033195496
2,3,3,2751,2,7,0,0.6858900189399719
2,3,3,2752,2,7,0,0.36820563673973083
2,3,3,2753,2,7,0,0.29409775137901306
2,3,3,2754,2,7,0,0.276222825050354
2,3,3,2755,2,5,0,0.3835592269897461
2,3,3,2756,2,5,0,0.5208399891853333
2,3,4,2757,2,5,0,0.2999614179134369
2,3,4,2758,2,8,0,0.32148870825767517
2,3,4,2759,2,8,0,0.31984519958496094
2,3,4,2760,2,5,0,0.22308172285556793
2,3,4,2761,2,3,0,0.18889592587947845
2,3,4,2762,2,8,0,0.3899424374103546
2,3,4,2763,2,7,0,0.7818378210067749
2,3,4,2764,2,8,0,0.2547808885574341
2,3,4,2765,2,5,0,0.36380264163017273
2,3,4,2766,2,3,0,0.34992581605911255
2,3,4,2767,2,7,0,0.4454214870929718
2,3,4,2768,2,3,0,0.365282267332077
2,3,4,2769,2,7,0,0.8976646661758423
2,3,4,2770,2,2,1,0.3643251359462738
2,3,4,2771,2,7,0,0.5297999978065491
2,3,4,2772,2,7,0,0.5573927164077759
2,3,4,2773,2,2,1,0.15253956615924835
2,3,4,2774,2,7,0,0.2590961158275604
2,3,4,2775,2,5,0,0.16990739107131958
2,3,5,2776,2,7,0,0.5024762749671936
2,3,5,2777,2,2,1,0.3365924060344696
2,3,5,2778,2,4,0,0.45706993341445923
2,3,5,2779,2,5,0,0.4507910907268524
2,3,5,2780,2,3,0,0.23056688904762268
2,3,5,2781,2,3,0,0.27701303362846375
2,3,5,2782,2,7,0,0.23674798011779785
2,3,5,2783,2,4,0,0.5412211418151855
2,3,5,2784,2,7,0,0.3187514841556549
2,3,5,2785,2,4,0,0.3365539610385895
2,3,5,2786,2,7,0,0.2796296179294586
2,3,5,2787,2,7,0,0.5089324712753296
2,3,5,2788,2,7,0,0.41709280014038086
2,3,5,2789,2,7,0,0.579723596572876
2,3,5,2790,2,7,0,0.660089373588562
2,3,5,2791,2,7,0,0.5920640826225281
2,3,5,2792,2,7,0,0.6084136366844177
2,3,5,2793,2,5,0,0.25172874331474304
2,3,5,2794,2,2,1,0.43991702795028687
2,3,5,2795,2,4,0,0.20328263938426971
2,3,5,2796,2,7,0,0.5772613286972046
2,3,5,2797,2,7,0,0.19083629548549652
2,3,5,2798,2,4,0,0.32743507623672485
2,3,5,2799,2,8,0,0.19177570939064026
2,3,5,2800,2,4,0,0.3618258535861969
2,3,5,2801,2,4,0,0.20716439187526703
2,3,5,2802,2,1,0,0.21041467785835266
2,3,6,2803,2,8,0,0.16599461436271667
2,3,6,2804,2,5,0,0.24734553694725037
2,3,6,2805,2,7,0,0.532570481300354
2,3,6,2806,2,7,0,0.3047703504562378
2,3,6,2807,2,7,0,0.40984490513801575
2,3,6,2808,2,7,0,0.29202786087989807
2,3,6,2809,2,5,0,0.34043824672698975
2,3,6,2810,2,7,0,0.25118857622146606
2,3,6,2811,2,5,0,0.18344205617904663
2,3,6,2812,2,9,0,0.256663054227829
2,3,6,2813,2,5,0,0.31658512353897095
2,3,6,2814,2,7,0,0.6617965698242188
2,3,6,2815,2,5,0,0.3593699038028717
2,3,6,2816,2,7,0,0.5114571452140808
2,3,6,2817,2,7,0,0.6761103868484497
2,3,6,2818,2,8,0,0.40939363837242126
2,3,6,2819,2,7,0,0.39121586084365845
2,3,6,2820,2,5,0,0.3683960735797882
2,3,6,2821,2,7,0,0.19181320071220398
2,3,6,2822,2,8,0,0.22879822552204132
2,3,6,2823,2,2,1,0.2135113626718521
2,3,6,2824,2,4,0,0.5770298838615417
2,3,6,2825,2,1,0,0.2581859529018402
2,4,1,2826,3,5,0,0.5158490538597107
2,4,1,2827,3,7,0,0.49634242057800293
2,4,1,2828,3,3,1,0.5034958720207214
2,4,1,2829,3,7,0,0.40179288387298584
2,4,1,2830,3,7,0,0.5602939128875732
2,4,1,2831,3,5,0,0.7510620951652527
2,4,1,2832,3,3,1,0.569618821144104
2,4,2,2833,3,7,0,0.3599485754966736
2,4,2,2834,3,3,1,0.45275360345840454
2,4,2,2835,3,5,0,0.4728339612483978
2,4,2,2836,3,3,1,0.4813094139099121
2,4,2,2837,3,5,0,0.7379350066184998
2,4,2,2838,3,3,1,0.48731017112731934
2,4,2,2839,3,3,1,0.656588613986969
2,4,2,2840,3,3,1,0.6727816462516785
2,4,2,2841,3,3,1,0.6375816464424133
2,4,2,2842,3,7,0,0.35919830203056335
2,4,2,2843,3,3,1,0.4071960747241974
2,4,2,2844,3,3,1,0.8087957501411438
2,4,2,2845,3,5,0,0.5270524621009827
2,4,2,2846,3,7,0,0.8554961085319519
2,4,2,2847,3,7,0,0.3570863902568817
2,4,2,2848,3,8,0,0.3677760660648346
2,4,2,2849,3,0,0,0.1981184482574463
2,4,2,2850,3,4,0,0.24453061819076538
2,4,2,2851,3,3,1,0.25128409266471863
2,4,2,2852,3,5,0,0.37575462460517883
2,4,2,2853,3,4,0,0.46937674283981323
2,4,2,2854,3,1,0,0.39894285798072815
2,4,2,2855,3,2,0,0.45109835267066956
2,4,2,2856,3,8,0,0.3216746747493744
2,4,2,2857,3,5,0,0.36205723881721497
2,4,2,2858,3,5,0,0.4055415093898773
2,4,2,2859,3,7,0,0.2734411656856537
2,4,2,2860,3,8,0,0.3090257942676544
2,4,3,2861,3,3,1,0.36384573578834534
2,4,3,2862,3,3,1,0.971472978591919
2,4,3,2863,3,5,0,0.6671598553657532
2,4,3,2864,3,5,0,0.6417089700698853
2,4,3,2865,3,5,0,0.7460692524909973
2,4,3,2866,3,7,0,0.7236887812614441
2,4,3,2867,3,5,0,0.23518936336040497
2,4,3,2868,3,5,0,0.5920636057853699
2,4,3,2869,3,3,1,0.3937217891216278
2,4,3,2870,3,3,1,0.5604388117790222
2,4,3,2871,3,7,0,0.2562364935874939
2,4,3,2872,3,4,0,0.6053662896156311
2,4,3,2873,3,3,1,0.3198245167732239
2,4,3,2874,3,3,1,0.27986738085746765
2,4,3,2875,3,5,0,0.6290046572685242
2,4,3,2876,3,7,0,0.35650917887687683
2,4,3,2877,3,4,0,0.1961863785982132
2,4,4,2878,3,7,0,0.32850223779678345
2,4,4,2879,3,3,1,0.47035977244377136
2,4,4,2880,3,3,1,0.7427424192428589
2,4,4,2881,3,3,1,0.6972595453262329
2,4,4,2882,3,3,1,0.851537823677063
2,4,4,2883,3,5,0,0.3705024719238281
2,4,4,2884,3,3,1,0.4867633581161499
2,4,4,2885,3,5,0,0.3069208860397339
2,4,4,2886,3,4,0,0.38845309615135193
2,4,4,2887,3,4,0,0.2881816625595093
2,4,4,2888,3,5,0,0.3039439618587494
2,4,4,2889,3,5,0,0.23467250168323517
2,4,4,2890,3,5,0,0.39310288429260254
2,4,4,2891,3,2,0,0.21925771236419678
2,4,5,2892,3,7,0,0.49546384811401367
2,4,5,2893,3,8,0,0.2887774109840393
2,4,5,2894,3,3,1,0.829093337059021
2,4,5,2895,3,3,1,0.5993434190750122
2,4,5,2896,3,1,0,0.4344620108604431
2,4,5,2897,3,7,0,0.25726208090782166
2,4,5,2898,3,7,0,0.19859452545642853
2,4,5,2899,3,5,0,0.4783633351325989
2,4,5,2900,3,1,0,0.43608418107032776
2,4,5,2901,3,4,0,0.31656506657600403
2,4,5,2902,3,4,0,0.20806996524333954
2,4,5,2903,3,8,0,0.19659239053726196
2,4,5,2904,3,3,1,0.2348065823316574
2,4,6,2905,3,3,1,0.44478684663772583
2,4,6,2906,3,3,1,0.7060933709144592
2,4,6,2907,3,3,1,0.535651445388794
2,4,6,2908,3,7,0,0.418605238199234
2,4,6,2909,3,5,0,0.2484973967075348
2,4,6,2910,3,5,0,0.5828469395637512
2,4,6,2911,3,2,0,0.2088361233472824
2,4,6,2912,3,3,1,0.4160451292991638
2,4,6,2913,3,5,0,0.4433702230453491
2,4,6,2914,3,5,0,0.6353040337562561
2,4,6,2915,3,5,0,0.21933746337890625
2,4,6,2916,3,1,0,0.1775745451450348
2,5,1,2917,4,5,0,0.4615079164505005
2,5,1,2918,4,3,0,0.4137380123138428
2,5,1,2919,4,2,0,0.45491597056388855
2,5,1,2920,4,2,0,0.5201753377914429
2,5,1,2921,4,2,0,0.4408018887042999
2,5,1,2922,4,5,0,0.26143011450767517
2,5,1,2923,4,7,0,0.295227587223053
2,5,1,2924,4,2,0,0.45076045393943787
2,5,1,2925,4,4,1,0.42091289162635803
2,5,1,2926,4,5,0,0.24863727390766144
2,5,1,2927,4,5,0,0.2661758065223694
2,5,1,2928,4,5,0,0.43096327781677246
2,5,1,2929,4,7,0,0.21211953461170197
2,5,1,2930,4,7,0,0.18466685712337494
2,5,1,2931,4,6,0,0.16494561731815338
2,5,1,2932,4,7,0,0.19283314049243927
2,5,1,2933,4,5,0,0.28976258635520935
2,5,1,2934,4,5,0,0.3128904402256012
2,5,1,2935,4,5,0,0.5192059278488159
2,5,1,2936,4,5,0,0.6258358955383301
2,5,1,2937,4,6,0,0.37261754274368286
2,5,1,2938,4,4,1,0.36258867383003235
2,5,1,2939,4,6,0,0.17216768860816956
2,5,2,2940,4,3,0,0.2946310043334961
2,5,2,2941,4,4,1,0.3783053755760193
2,5,2,2942,4,4,1,0.7099940180778503
2,5,2,2943,4,4,1,0.44272005558013916
2,5,2,2944,4,4,1,0.2454472929239273
2,5,2,2945,4,4,1,0.7547144293785095
2,5,2,2946,4,2,0,0.5436617136001587
2,5,2,2947,4,2,0,0.7134252190589905
2,5,2,2948,4,7,0,0.3182084858417511
2,5,2,2949,4,7,0,0.4830438494682312
2,5,2,2950,4,4,1,0.7150425910949707
2,5,2,2951,4,2,0,0.2979007363319397
2,5,2,2952,4,4,1,0.8283013105392456
2,5,2,2953,4,7,0,0.39779967069625854
2,5,2,2954,4,4,1,0.45355772972106934
2,5,2,2955,4,5,0,0.3326258957386017
2,5,2,2956,4,5,0,0.29276084899902344
2,5,2,2957,4,4,1,0.1596168875694275
2,5,2,2958,4,4,1,0.2688630521297455
2,5,2,2959,4,6,0,0.17810502648353577
2,5,2,2960,4,4,1,0.220063716173172
2,5,2,2961,4,5,0,0.33445966243743896
2,5,3,2962,4,7,0,0.6899821758270264
2,5,3,2963,4,4,1,0.4358823001384735
2,5,3,2964,4,4,1,0.332219660282135
2,5,3,2965,4,2,0,0.39742717146873474
2,5,3,2966,4,2,0,0.3134039044380188
2,5,3,2967,4,4,1,0.47129860520362854
2,5,3,2968,4,2,0,0.5509024262428284
2,5,3,2969,4,4,1,0.43287554383277893
2,5,3,2970,4,2,0,0.6941124200820923
2,5,3,2971,4,4,1,0.4948001503944397
2,5,3,2972,4,4,1,0.5696123242378235
2,5,3,2973,4,4,1,0.24924708902835846
2,5,3,2974,4,4,1,0.24694223701953888
2,5,3,2975,4,5,0,0.2390233278274536
2,5,3,2976,4,4,1,0.2608620226383209
2,5,3,2977,4,4,1,0.3172120153903961
2,5,3,2978,4,6,0,0.16473506391048431
2,5,4,2979,4,2,0,0.5372267961502075
2,5,4,2980,4,4,1,0.4937079846858978
2,5,4,2981,4,7,0,0.4670855402946472
2,5,4,2982,4,4,1,0.2803112268447876
2,5,4,2983,4,2,0,0.4355471730232239
2,5,4,2984,4,7,0,0.5410560965538025
2,5,4,2985,4,4,1,0.3962303698062897
2,5,4,2986,4,2,0,0.4791359603404999
2,5,4,2987,4,4,1,0.7285555601119995
2,5,4,2988,4,4,1,0.3196690082550049
2,5,4,2989,4,4,1,0.6205854415893555
2,5,4,2990,4,2,0,0.2382166087627411
2,5,4,2991,4,8,0,0.23530998826026917
2,5,4,2992,4,5,0,0.3692631125450134
2,5,4,2993,4,5,0,0.3023202121257782
2,5,4,2994,4,4,1,0.18054576218128204
2,5,5,2995,4,5,0,0.3598862290382385
2,5,5,2996,4,3,0,0.41228196024894714
2,5,5,2997,4,5,0,0.6107340455055237
2,5,5,2998,4,7,0,0.3141704797744751
2,5,5,2999,4,5,0,0.5027881264686584
2,5,5,3000,4,4,1,0.8049578070640564
2,5,5,3001,4,8,0,0.38400211930274963
2,5,5,3002,4,2,0,0.3493163287639618
2,5,5,3003,4,4,1,0.3058135211467743
2,5,5,3004,4,3,0,0.468974769115448
2,5,5,3005,4,2,0,0.387326717376709
2,5,5,3006,4,4,1,0.6162607073783875
2,5,5,3007,4,4,1,0.6745045185089111
2,5,6,3008,4,7,0,0.6303616762161255
2,5,6,3009,4,4,1,0.8784433007240295
2,5,6,3010,4,7,0,0.3506225645542145
2,5,6,3011,4,4,1,0.8829383254051208
2,5,6,3012,4,4,1,0.4031303822994232
2,5,6,3013,4,5,0,0.2431095540523529
2,5,6,3014,4,4,1,0.8264815211296082
2,5,6,3015,4,4,1,0.38975948095321655
2,5,6,3016,4,4,1,0.4097495675086975
2,5,6,3017,4,8,0,0.26477715373039246
2,5,6,3018,4,7,0,0.22683195769786835
2,5,6,3019,4,4,1,0.18232929706573486
2,5,6,3020,4,7,0,0.22577230632305145
2,5,6,3021,4,6,0,0.15804016590118408
2,5,6,3022,4,5,0,0.19466359913349152
2,6,1,3023,5,5,1,0.3142540454864502
2,6,1,3024,5,5,1,0.5173959732055664
2,6,1,3025,5,5,1,0.2846304178237915
2,6,1,3026,5,7,0,0.26748138666152954
2,6,1,3027,5,7,0,0.5701822638511658
2,6,1,3028,5,3,0,0.38992252945899963
2,6,1,3029,5,3,0,0.40932396054267883
2,6,1,3030,5,3,0,0.3288830816745758
2,6,1,3031,5,7,0,0.6856484413146973
2,6,1,3032,5,7,0,0.40519899129867554
2,6,1,3033,5,4,0,0.23953178524971008
2,6,1,3034,5,8,0,0.4754854142665863
2,6,1,3035,5,7,0,0.3566363751888275
2,6,1,3036,5,7,0,0.6381487250328064
2,6,1,3037,5,7,0,0.27040523290634155
2,6,2,3038,5,5,1,0.6004323363304138
2,6,2,3039,5,3,0,0.5330519676208496
2,6,2,3040,5,5,1,0.6604377627372742
2,6,2,3041,5,3,0,0.27868393063545227
2,6,2,3042,5,5,1,0.3392055034637451
2,6,2,3043,5,7,0,0.3359367251396179
2,6,2,3044,5,7,0,0.3407694697380066
2,6,2,3045,5,7,0,0.5733296275138855
2,6,2,3046,5,7,0,0.4391247630119324
2,6,2,3047,5,7,0,0.7470647096633911
2,6,2,3048,5,9,0,0.32047179341316223
2,6,2,3049,5,5,1,0.5482005476951599
2,6,2,3050,5,3,0,0.4380868971347809
2,6,2,3051,5,5,1,0.28561931848526
2,6,2,3052,5,5,1,0.5879309177398682
2,6,2,3053,5,5,1,0.570368230342865
2,6,2,3054,5,5,1,0.20628711581230164
2,6,2,3055,5,4,0,0.1777007132768631
2,6,3,3056,5,5,1,0.43065977096557617
2,6,3,3057,5,3,0,0.6750149130821228
2,6,3,3058,5,5,1,0.5675711035728455
2,6,3,3059,5,7,0,0.4218963086605072
2,6,3,3060,5,5,1,0.3593958616256714
2,6,3,3061,5,7,0,0.4978720247745514
2,6,3,3062,5,7,0,0.6632686257362366
2,6,3,3063,5,7,0,0.6043712496757507
2,6,3,3064,5,8,0,0.19239550828933716
2,6,3,3065,5,5,1,0.6110662817955017
2,6,3,3066,5,5,1,0.30895841121673584
2,6,3,3067,5,5,1,0.45307236909866333
2,6,3,3068,5,5,1,0.6417418122291565
2,6,3,3069,5,5,1,0.2901206314563751
2,6,3,3070,5,5,1,0.2354724407196045
2,6,4,3071,5,3,0,0.2089412808418274
2,6,4,3072,5,5,1,0.35568732023239136
2,6,4,3073,5,5,1,0.33798739314079285
2,6,4,3074,5,3,0,0.42872631549835205
2,6,4,3075,5,5,1,0.5647696256637573
2,6,4,3076,5,8,0,0.5496366024017334
2,6,4,3077,5,4,0,0.3809855878353119
2,6,4,3078,5,4,0,0.32972681522369385
2,6,4,3079,5,5,1,0.7483639717102051
2,6,4,3080,5,7,0,0.24428904056549072
2,6,4,3081,5,7,0,0.27056044340133667
2,6,5,3082,5,3,0,0.28844529390335083
2,6,5,3083,5,5,1,0.452070027589798
2,6,5,3084,5,5,1,0.36090224981307983
2,6,5,3085,5,5,1,0.37692534923553467
2,6,5,3086,5,7,0,0.30969640612602234
2,6,5,3087,5,7,0,0.6994133591651917
2,6,5,3088,5,7,0,0.6196300387382507
2,6,5,3089,5,7,0,0.49564656615257263
2,6,5,3090,5,9,0,0.5382496118545532
2,6,5,3091,5,5,1,0.4063420295715332
2,6,5,3092,5,5,1,0.42083126306533813
2,6,5,3093,5,7,0,0.7468518018722534
2,6,5,3094,5,7,0,0.32281234860420227
2,6,5,3095,5,7,0,0.5395282506942749
2,6,5,3096,5,7,0,0.5417071580886841
2,6,5,3097,5,7,0,0.3261966407299042
2,6,5,3098,5,6,0,0.3441780209541321
2,6,5,3099,5,5,1,0.30818045139312744
2,6,5,3100,5,5,1,0.5492992401123047
2,6,5,3101,5,4,0,0.24811846017837524
2,6,5,3102,5,7,0,0.15599200129508972
2,6,5,3103,5,4,0,0.21817107498645782
2,6,6,3104,5,7,0,0.24974609911441803
2,6,6,3105,5,7,0,0.40112191438674927
2,6,6,3106,5,5,1,0.43252795934677124
2,6,6,3107,5,3,0,0.3021608889102936
2,6,6,3108,5,5,1,0.5480736494064331
2,6,6,3109,5,5,1,0.5115046501159668
2,6,6,3110,5,5,1,0.23261363804340363
2,6,6,3111,5,5,1,0.5146985650062561
2,6,6,3112,5,9,0,0.29479551315307617
2,6,6,3113,5,7,0,0.5171222686767578
2,6,6,3114,5,7,0,0.3495410084724426
2,6,6,3115,5,9,0,0.3835890293121338
2,6,6,3116,5,7,0,0.4313385486602783
2,6,6,3117,5,7,0,0.6020546555519104
2,6,6,3118,5,5,1,0.3604452311992645
2,6,6,3119,5,5,1,0.2947118282318115
2,6,6,3120,5,5,1,0.6194028258323669
2,6,6,3121,5,3,0,0.1547180712223053
2,7,1,3122,6,7,0,0.3579854667186737
2,7,1,3123,6,5,0,0.29384157061576843
2,7,1,3124,6,5,0,0.28866928815841675
2,7,1,3125,6,5,0,0.2641795575618744
2,7,1,3126,6,5,0,0.3746412992477417
2,7,1,3127,6,9,0,0.2514342665672302
2,7,1,3128,6,7,0,0.29095572233200073
2,7,1,3129,6,8,0,0.27636265754699707
2,7,1,3130,6,6,1,0.3837941586971283
2,7,1,3131,6,4,0,0.19989491999149323
2,7,1,3132,6,7,0,0.44266682863235474
2,7,1,3133,6,6,1,0.3094503879547119
2,7,1,3134,6,8,0,0.2722710072994232
2,7,1,3135,6,3,0,0.16612234711647034
2,7,1,3136,6,8,0,0.18219956755638123
2,7,1,3137,6,8,0,0.1930324286222458
2,7,1,3138,6,8,0,0.17805849015712738
2,7,2,3139,6,7,0,0.5638238787651062
2,7,2,3140,6,5,0,0.4552172124385834
2,7,2,3141,6,7,0,0.6294704675674438
2,7,2,3142,6,5,0,0.7320234775543213
2,7,2,3143,6,8,0,0.48448625206947327
2,7,2,3144,6,7,0,0.5577449798583984
2,7,2,3145,6,7,0,0.3417554795742035
2,7,2,3146,6,9,0,0.24841193854808807
2,7,2,3147,6,8,0,0.43969404697418213
2,7,2,3148,6,7,0,0.33475610613822937
2,7,2,3149,6,8,0,0.31169596314430237
2,7,2,3150,6,7,0,0.3830986022949219
2,7,2,3151,6,7,0,0.5923005938529968
2,7,2,3152,6,7,0,0.4543211758136749
2,7,2,3153,6,2,0,0.27443623542785645
2,7,2,3154,6,6,1,0.2586173117160797
2,7,2,3155,6,6,1,0.25244221091270447
2,7,2,3156,6,6,1,0.31451037526130676
2,7,2,3157,6,8,0,0.19424904882907867
2,7,3,3158,6,5,0,0.39970657229423523
2,7,3,3159,6,5,0,0.3204784691333771
2,7,3,3160,6,5,0,0.4366554021835327
2,7,3,3161,6,5,0,0.20409135520458221
2,7,3,3162,6,8,0,0.22266140580177307
