subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,5,2164,6,5,0,0.3418008089065552
1,7,5,2165,6,6,1,0.19744114577770233
1,7,5,2166,6,6,1,0.15442194044589996
1,7,6,2167,6,3,0,0.29760441184043884
1,7,6,2168,6,1,0,0.2633121907711029
1,7,6,2169,6,3,0,0.20466940104961395
1,7,6,2170,6,8,0,0.2092662751674652
1,7,6,2171,6,8,0,0.23638348281383514
1,7,6,2172,6,8,0,0.30766770243644714
1,7,6,2173,6,8,0,0.29908183217048645
1,7,6,2174,6,1,0,0.3036186993122101
1,7,6,2175,6,3,0,0.5141555070877075
1,7,6,2176,6,0,0,0.2558882534503937
1,7,6,2177,6,6,1,0.3342258930206299
1,7,6,2178,6,0,0,0.2779681980609894
1,7,6,2179,6,0,0,0.29517582058906555
1,7,6,2180,6,6,1,0.4113564193248749
1,7,6,2181,6,0,0,0.2985978424549103
1,7,6,2182,6,6,1,0.36811062693595886
1,7,6,2183,6,1,0,0.4863750636577606
1,7,6,2184,6,0,0,0.3800310492515564
1,7,6,2185,6,6,1,0.5763444304466248
1,7,6,2186,6,8,0,0.337119996547699
1,7,6,2187,6,8,0,0.21485020220279694
1,7,6,2188,6,8,0,0.33377978205680847
1,7,6,2189,6,6,1,0.4161648452281952
1,8,1,2190,7,0,0,0.2316552996635437
1,8,1,2191,7,4,0,0.15728230774402618
1,8,1,2192,7,3,0,0.20749281346797943
1,8,1,2193,7,9,0,0.5660012364387512
1,8,1,2194,7,9,0,0.5131883025169373
1,8,1,2195,7,9,0,0.35049232840538025
1,8,1,2196,7,5,0,0.4728797674179077
1,8,1,2197,7,5,0,0.4133315980434418
1,8,1,2198,7,9,0,0.411172091960907
1,8,1,2199,7,9,0,0.50239497423172
1,8,1,2200,7,9,0,0.36991915106773376
1,8,1,2201,7,5,0,0.33631840348243713
1,8,1,2202,7,3,0,0.26933401823043823
1,8,1,2203,7,8,0,0.3925974369049072
1,8,1,2204,7,8,0,0.3387078642845154
1,8,2,2205,7,9,0,0.3203657865524292
1,8,2,2206,7,9,0,0.268095999956131
1,8,2,2207,7,9,0,0.24150799214839935
1,8,2,2208,7,7,1,0.3007981479167938
1,8,2,2209,7,0,0,0.2609303891658783
1,8,2,2210,7,8,0,0.34596970677375793
1,8,2,2211,7,8,0,0.33595579862594604
1,8,2,2212,7,0,0,0.3771374523639679
1,8,2,2213,7,0,0,0.43378931283950806
1,8,2,2214,7,8,0,0.3621021509170532
1,8,2,2215,7,5,0,0.250346302986145
1,8,2,2216,7,5,0,0.21832223236560822
1,8,2,2217,7,9,0,0.21581658720970154
1,8,3,2218,7,8,0,0.1906517595052719
1,8,3,2219,7,8,0,0.20260854065418243
1,8,3,2220,7,8,0,0.2568674385547638
1,8,3,2221,7,7,1,0.23557955026626587
1,8,3,2222,7,8,0,0.3827190101146698
1,8,3,2223,7,8,0,0.5110220909118652
1,8,3,2224,7,3,0,0.30338916182518005
1,8,3,2225,7,8,0,0.6672460436820984
1,8,3,2226,7,8,0,0.4813852608203888
1,8,3,2227,7,9,0,0.3139079809188843
1,8,3,2228,7,9,0,0.3107162415981293
1,8,3,2229,7,5,0,0.1628904640674591
1,8,3,2230,7,8,0,0.4696984589099884
1,8,3,2231,7,9,0,0.3049384653568268
1,8,4,2232,7,7,1,0.21834786236286163
1,8,4,2233,7,9,0,0.19219417870044708
1,8,4,2234,7,9,0,0.19098126888275146
1,8,4,2235,7,9,0,0.2097480297088623
1,8,4,2236,7,2,0,0.18333110213279724
1,8,4,2237,7,8,0,0.22699297964572906
1,8,4,2238,7,8,0,0.3268458843231201
1,8,4,2239,7,8,0,0.2281627207994461
1,8,4,2240,7,8,0,0.2829437553882599
1,8,4,2241,7,8,0,0.22869496047496796
1,8,4,2242,7,9,0,0.37254753708839417
1,8,4,2243,7,8,0,0.5008108615875244
1,8,4,2244,7,8,0,0.36899301409721375
1,8,4,2245,7,1,0,0.20134983956813812
1,8,4,2246,7,9,0,0.4026978313922882
1,8,4,2247,7,9,0,0.3953915536403656
1,8,4,2248,7,9,0,0.2154407799243927
1,8,5,2249,7,8,0,0.45733940601348877
1,8,5,2250,7,8,0,0.18957354128360748
1,8,5,2251,7,1,0,0.2370176464319229
1,8,5,2252,7,9,0,0.17692337930202484
1,8,5,2253,7,1,0,0.4583883285522461
1,8,5,2254,7,0,0,0.19414466619491577
1,8,5,2255,7,9,0,0.1869393140077591
1,8,5,2256,7,8,0,0.3128821551799774
1,8,5,2257,7,8,0,0.2687155306339264
1,8,5,2258,7,8,0,0.24939009547233582
1,8,5,2259,7,8,0,0.24231727421283722
1,8,5,2260,7,0,0,0.2707243263721466
1,8,5,2261,7,1,0,0.41238167881965637
1,8,5,2262,7,1,0,0.3647136390209198
1,8,5,2263,7,0,0,0.27145370841026306
1,8,5,2264,7,2,0,0.19605141878128052
1,8,5,2265,7,8,0,0.27217167615890503
1,8,6,2266,7,9,0,0.1513637751340866
1,8,6,2267,7,9,0,0.3208961486816406
1,8,6,2268,7,8,0,0.301787406206131
1,8,6,2269,7,6,0,0.2862372398376465
1,8,6,2270,7,9,0,0.25196123123168945
1,8,6,2271,7,8,0,0.2822851538658142
1,8,6,2272,7,9,0,0.22097519040107727
1,8,6,2273,7,7,1,0.25609639286994934
1,8,6,2274,7,7,1,0.31953325867652893
1,8,6,2275,7,7,1,0.31085270643234253
1,8,6,2276,7,7,1,0.3715621531009674
1,8,6,2277,7,8,0,0.24965111911296844
1,8,6,2278,7,7,1,0.27189964056015015
1,8,6,2279,7,8,0,0.40759870409965515
1,8,6,2280,7,8,0,0.2768818736076355
1,9,1,2281,8,8,1,0.4644249677658081
1,9,1,2282,8,9,0,0.3095570206642151
1,9,1,2283,8,9,0,0.28670838475227356
1,9,1,2284,8,9,0,0.4075945019721985
1,9,1,2285,8,5,0,0.19140124320983887
1,9,1,2286,8,1,0,0.28319138288497925
1,9,1,2287,8,9,0,0.24080903828144073
1,9,1,2288,8,2,0,0.1850690394639969
1,9,1,2289,8,1,0,0.2823999524116516
1,9,1,2290,8,9,0,0.3416125178337097
1,9,1,2291,8,1,0,0.38344117999076843
1,9,1,2292,8,2,0,0.18094076216220856
1,9,2,2293,8,0,0,0.21363472938537598
1,9,2,2294,8,8,1,0.3330717086791992
1,9,2,2295,8,9,0,0.4120248854160309
1,9,2,2296,8,9,0,0.37495550513267517
1,9,2,2297,8,9,0,0.4145064055919647
1,9,2,2298,8,9,0,0.5081311464309692
1,9,2,2299,8,9,0,0.5568651556968689
1,9,3,2300,8,0,0,0.2777720093727112
1,9,3,2301,8,9,0,0.4241204857826233
1,9,3,2302,8,8,1,0.4078460931777954
1,9,3,2303,8,9,0,0.5638721585273743
1,9,3,2304,8,9,0,0.4407881200313568
1,9,3,2305,8,8,1,0.4386732280254364
1,9,3,2306,8,9,0,0.366037517786026
1,9,3,2307,8,8,1,0.45743420720100403
1,9,3,2308,8,8,1,0.5430510640144348
1,9,3,2309,8,9,0,0.324322909116745
1,9,3,2310,8,9,0,0.3489951491355896
1,9,3,2311,8,9,0,0.37610048055648804
1,9,3,2312,8,9,0,0.2697271704673767
1,9,3,2313,8,8,1,0.4563095271587372
1,9,3,2314,8,8,1,0.4760182201862335
1,9,4,2315,8,9,0,0.3906797170639038
1,9,4,2316,8,9,0,0.5687826871871948
1,9,4,2317,8,9,0,0.4704991281032562
1,9,4,2318,8,8,1,0.4283030033111572
1,9,4,2319,8,9,0,0.5307475924491882
1,9,4,2320,8,3,0,0.4837900996208191
1,9,4,2321,8,3,0,0.23877856135368347
1,9,4,2322,8,3,0,0.423141747713089
1,9,4,2323,8,3,0,0.2619183361530304
1,9,4,2324,8,0,0,0.23665033280849457
1,9,4,2325,8,8,1,0.2887524664402008
1,9,4,2326,8,8,1,0.42265060544013977
1,9,4,2327,8,8,1,0.36271852254867554
1,9,5,2328,8,8,1,0.3460199236869812
1,9,5,2329,8,8,1,0.41636860370635986
1,9,5,2330,8,8,1,0.35880398750305176
1,9,5,2331,8,9,0,0.48594027757644653
1,9,5,2332,8,9,0,0.5526767373085022
1,9,5,2333,8,9,0,0.5355656147003174
1,9,5,2334,8,9,0,0.46530476212501526
1,9,5,2335,8,9,0,0.4069352149963379
1,9,5,2336,8,8,1,0.4291040003299713
1,9,5,2337,8,8,1,0.45631831884384155
1,9,5,2338,8,8,1,0.37583479285240173
1,9,6,2339,8,9,0,0.38816899061203003
1,9,6,2340,8,8,1,0.44201692938804626
1,9,6,2341,8,9,0,0.32511037588119507
1,9,6,2342,8,9,0,0.38649165630340576
1,9,6,2343,8,9,0,0.43294888734817505
1,9,6,2344,8,9,0,0.510362446308136
1,9,6,2345,8,9,0,0.5815371870994568
1,9,6,2346,8,8,1,0.6499642133712769
1,9,6,2347,8,9,0,0.4935392737388611
1,9,6,2348,8,9,0,0.5496458411216736
1,9,6,2349,8,8,1,0.4719381034374237
1,9,6,2350,8,8,1,0.48345863819122314
1,9,6,2351,8,8,1,0.4824518859386444
1,9,6,2352,8,8,1,0.4050537049770355
1,9,6,2353,8,8,1,0.4474552273750305
1,10,1,2354,9,8,0,0.3207290470600128
1,10,1,2355,9,5,0,0.37752565741539
1,10,1,2356,9,5,0,0.4350648820400238
1,10,1,2357,9,5,0,0.4403241276741028
1,10,1,2358,9,5,0,0.6492032408714294
1,10,1,2359,9,9,1,0.414541631937027
1,10,1,2360,9,9,1,0.6453460454940796
1,10,1,2361,9,9,1,0.5678820610046387
1,10,1,2362,9,9,1,0.45544755458831787
1,10,1,2363,9,9,1,0.5895971655845642
1,10,1,2364,9,9,1,0.7645696401596069
1,10,1,2365,9,9,1,0.7922859787940979
1,10,1,2366,9,9,1,0.3866654634475708
1,10,1,2367,9,9,1,0.3859342336654663
1,10,2,2368,9,8,0,0.2528005838394165
1,10,2,2369,9,8,0,0.3696323037147522
1,10,2,2370,9,5,0,0.31428802013397217
1,10,2,2371,9,9,1,0.5568838715553284
1,10,2,2372,9,9,1,0.5523895621299744
1,10,2,2373,9,9,1,0.6988793611526489
1,10,2,2374,9,9,1,0.5605408549308777
1,10,2,2375,9,9,1,0.5665904879570007
1,10,2,2376,9,8,0,0.4377578794956207
1,10,2,2377,9,9,1,0.3087918758392334
1,10,2,2378,9,5,0,0.6968470811843872
1,10,2,2379,9,5,0,0.7382903695106506
1,10,3,2380,9,9,1,0.3346816301345825
1,10,3,2381,9,9,1,0.4611538052558899
1,10,3,2382,9,9,1,0.5167368650436401
1,10,3,2383,9,9,1,0.673298180103302
1,10,3,2384,9,8,0,0.48239341378211975
1,10,3,2385,9,9,1,0.2236921638250351
1,10,3,2386,9,9,1,0.5750821828842163
1,10,3,2387,9,9,1,0.31114262342453003
1,10,3,2388,9,5,0,0.39449912309646606
1,10,3,2389,9,5,0,0.4854319095611572
1,10,3,2390,9,5,0,0.6103572845458984
1,10,3,2391,9,9,1,0.3989540934562683
1,10,3,2392,9,9,1,0.4549030065536499
1,10,4,2393,9,9,1,0.3790491223335266
1,10,4,2394,9,5,0,0.41179829835891724
1,10,4,2395,9,9,1,0.629841685295105
1,10,4,2396,9,9,1,0.838972270488739
1,10,4,2397,9,9,1,0.6953397393226624
1,10,4,2398,9,9,1,0.7207779288291931
1,10,4,2399,9,9,1,0.38759151101112366
1,10,4,2400,9,9,1,0.588005006313324
1,10,4,2401,9,5,0,0.5617912411689758
1,10,4,2402,9,9,1,0.4999164342880249
1,10,5,2403,9,9,1,0.29448455572128296
1,10,5,2404,9,4,0,0.1812557727098465
1,10,5,2405,9,9,1,0.43413498997688293
1,10,5,2406,9,8,0,0.35703450441360474
1,10,5,2407,9,9,1,0.6822209358215332
1,10,5,2408,9,9,1,0.42036351561546326
1,10,5,2409,9,9,1,0.7600544095039368
1,10,5,2410,9,9,1,0.6661139726638794
1,10,5,2411,9,9,1,0.2504744529724121
1,10,5,2412,9,8,0,0.2523769438266754
1,10,5,2413,9,9,1,0.3294885456562042
1,10,5,2414,9,9,1,0.45040467381477356
1,10,5,2415,9,8,0,0.4945744574069977
1,10,5,2416,9,9,1,0.5725463032722473
1,10,5,2417,9,9,1,0.3495040237903595
1,10,5,2418,9,5,0,0.3974352180957794
1,10,6,2419,9,9,1,0.5029910206794739
1,10,6,2420,9,9,1,0.46052083373069763
1,10,6,2421,9,9,1,0.689235508441925
1,10,6,2422,9,9,1,0.8227564692497253
1,10,6,2423,9,9,1,0.9010571837425232
1,10,6,2424,9,9,1,0.8143425583839417
1,10,6,2425,9,9,1,0.6838236451148987
1,10,6,2426,9,9,1,0.42926669120788574
1,10,6,2427,9,9,1,0.3848676085472107
1,10,6,2428,9,9,1,0.5141783952713013
1,10,6,2429,9,9,1,0.31115004420280457
1,10,6,2430,9,5,0,0.49175333976745605
1,10,6,2431,9,5,0,0.7184711694717407
1,10,6,2432,9,5,0,0.40282294154167175
1,10,6,2433,9,5,0,0.7169660329818726
2,1,1,2434,0,0,1,0.34519898891448975
2,1,1,2435,0,0,1,0.28307589888572693
2,1,1,2436,0,0,1,0.3430509567260742
2,1,1,2437,0,0,1,0.2536649703979492
2,1,1,2438,0,0,1,0.3093961477279663
2,1,1,2439,0,0,1,0.4718068540096283
2,1,1,2440,0,8,0,0.2235836684703827
2,1,1,2441,0,7,0,0.28358155488967896
2,1,1,2442,0,9,0,0.21357063949108124
2,1,1,2443,0,0,1,0.30432799458503723
2,1,1,2444,0,0,1,0.1433860957622528
2,1,2,2445,0,1,0,0.46744847297668457
2,1,2,2446,0,0,1,0.20463331043720245
2,1,2,2447,0,7,0,0.3656676709651947
2,1,2,2448,0,8,0,0.2108072191476822
2,1,2,2449,0,3,0,0.25072380900382996
2,1,2,2450,0,8,0,0.2907034456729889
2,1,2,2451,0,0,1,0.2718662917613983
2,1,2,2452,0,0,1,0.4181380569934845
2,1,2,2453,0,0,1,0.25448107719421387
2,1,2,2454,0,1,0,0.3030014634132385
2,1,2,2455,0,1,0,0.1841532438993454
2,1,2,2456,0,0,1,0.33525916934013367
2,1,2,2457,0,0,1,0.2841383218765259
2,1,3,2458,0,8,0,0.4831419885158539
2,1,3,2459,0,8,0,0.4069943130016327
2,1,3,2460,0,3,0,0.2756339907646179
2,1,3,2461,0,8,0,0.1969427913427353
2,1,3,2462,0,8,0,0.3819989562034607
2,1,3,2463,0,8,0,0.49536967277526855
2,1,3,2464,0,8,0,0.3082689344882965
2,1,3,2465,0,8,0,0.7811604738235474
2,1,3,2466,0,3,0,0.20475104451179504
2,1,3,2467,0,8,0,0.47142601013183594
2,1,3,2468,0,9,0,0.26248899102211
2,1,3,2469,0,9,0,0.28168565034866333
2,1,3,2470,0,8,0,0.2636350393295288
2,1,4,2471,0,0,1,0.19317209720611572
2,1,4,2472,0,8,0,0.2852436602115631
2,1,4,2473,0,7,0,0.2280479222536087
2,1,4,2474,0,8,0,0.37938520312309265
2,1,4,2475,0,0,1,0.48195433616638184
2,1,4,2476,0,0,1,0.24901174008846283
2,1,4,2477,0,8,0,0.5906277298927307
2,1,4,2478,0,8,0,0.7217680215835571
2,1,4,2479,0,8,0,0.5218716263771057
2,1,4,2480,0,8,0,0.41758453845977783
2,1,4,2481,0,0,1,0.26853466033935547
2,1,4,2482,0,8,0,0.5099933743476868
2,1,4,2483,0,8,0,0.5023258924484253
2,1,4,2484,0,8,0,0.2510785758495331
2,1,4,2485,0,8,0,0.5877851843833923
2,1,4,2486,0,2,0,0.18708427250385284
2,1,4,2487,0,2,0,0.20946691930294037
2,1,4,2488,0,2,0,0.1590242087841034
2,1,4,2489,0,0,1,0.1939896196126938
2,1,4,2490,0,0,1,0.17666248977184296
2,1,4,2491,0,8,0,0.19575545191764832
2,1,4,2492,0,5,0,0.14799925684928894
2,1,5,2493,0,9,0,0.2526146471500397
2,1,5,2494,0,8,0,0.3239375352859497
2,1,5,2495,0,9,0,0.32579880952835083
2,1,5,2496,0,0,1,0.31973978877067566
2,1,5,2497,0,1,0,0.3479200601577759
2,1,5,2498,0,8,0,0.49691241979599
2,1,5,2499,0,0,1,0.4247914254665375
2,1,5,2500,0,0,1,0.37374410033226013
2,1,5,2501,0,0,1,0.3685535788536072
2,1,5,2502,0,0,1,0.3844291865825653
2,1,5,2503,0,0,1,0.46910253167152405
2,1,5,2504,0,0,1,0.5264807343482971
2,1,5,2505,0,9,0,0.2570730149745941
2,1,5,2506,0,0,1,0.4078318774700165
2,1,5,2507,0,0,1,0.26603585481643677
2,1,5,2508,0,0,1,0.29497048258781433
2,1,5,2509,0,8,0,0.35216325521469116
2,1,5,2510,0,8,0,0.19652122259140015
2,1,5,2511,0,8,0,0.1900828331708908
2,1,6,2512,0,3,0,0.17041103541851044
2,1,6,2513,0,8,0,0.1788131445646286
2,1,6,2514,0,0,1,0.3591329753398895
2,1,6,2515,0,0,1,0.39052191376686096
2,1,6,2516,0,8,0,0.3032955825328827
2,1,6,2517,0,0,1,0.4918043911457062
2,1,6,2518,0,9,0,0.1924796849489212
2,1,6,2519,0,0,1,0.3107241988182068
2,1,6,2520,0,8,0,0.3112455904483795
2,1,6,2521,0,0,1,0.37468069791793823
2,1,6,2522,0,8,0,0.32147473096847534
2,1,6,2523,0,0,1,0.37776756286621094
2,1,6,2524,0,0,1,0.3106028139591217
2,1,6,2525,0,0,1,0.2908393144607544
2,1,6,2526,0,0,1,0.40335702896118164
2,1,6,2527,0,0,1,0.3193303346633911
2,1,6,2528,0,0,1,0.4403516948223114
2,1,6,2529,0,0,1,0.2983151078224182
2,1,6,2530,0,0,1,0.38380154967308044
2,1,6,2531,0,0,1,0.31118065118789673
2,1,6,2532,0,0,1,0.21006889641284943
2,1,6,2533,0,1,0,0.1492287814617157
2,1,6,2534,0,2,0,0.1533777117729187
2,2,1,2535,1,1,1,0.17398963868618011
2,2,1,2536,1,1,1,0.602058470249176
2,2,1,2537,1,9,0,0.24179278314113617
2,2,1,2538,1,8,0,0.3921133279800415
2,2,1,2539,1,9,0,0.18751837313175201
2,2,1,2540,1,3,0,0.2680875062942505
2,2,1,2541,1,3,0,0.28972601890563965
2,2,1,2542,1,1,1,0.20324131846427917
2,2,1,2543,1,8,0,0.21751593053340912
2,2,1,2544,1,8,0,0.28430476784706116
2,2,1,2545,1,2,0,0.3228929340839386
2,2,1,2546,1,7,0,0.351082444190979
2,2,1,2547,1,0,0,0.3071732223033905
2,2,1,2548,1,0,0,0.3110239505767822
2,2,1,2549,1,0,0,0.4294097423553467
2,2,1,2550,1,0,0,0.3992109000682831
2,2,1,2551,1,0,0,0.2986469566822052
2,2,1,2552,1,8,0,0.25761541724205017
2,2,2,2553,1,8,0,0.17845939099788666
2,2,2,2554,1,7,0,0.18769337236881256
2,2,2,2555,1,9,0,0.38708263635635376
2,2,2,2556,1,8,0,0.33777981996536255
2,2,2,2557,1,8,0,0.6752093434333801
2,2,2,2558,1,3,0,0.25018391013145447
2,2,2,2559,1,1,1,0.5555053353309631
2,2,2,2560,1,3,0,0.36783432960510254
2,2,2,2561,1,3,0,0.3386778235435486
2,2,2,2562,1,1,1,0.7427504062652588
2,2,2,2563,1,1,1,0.3632572293281555
2,2,2,2564,1,1,1,0.27130985260009766
2,2,2,2565,1,1,1,0.5718372464179993
2,2,2,2566,1,0,0,0.38193079829216003
2,2,2,2567,1,0,0,0.4145687520503998
2,2,2,2568,1,1,1,0.44946202635765076
2,2,2,2569,1,0,0,0.19922702014446259
2,2,2,2570,1,0,0,0.20588862895965576
2,2,3,2571,1,5,0,0.20735350251197815
2,2,3,2572,1,5,0,0.3442758619785309
2,2,3,2573,1,3,0,0.2756565809249878
2,2,3,2574,1,1,1,0.2301001101732254
2,2,3,2575,1,3,0,0.3649469017982483
2,2,3,2576,1,3,0,0.40570035576820374
2,2,3,2577,1,3,0,0.29284390807151794
2,2,3,2578,1,7,0,0.2137422114610672
2,2,3,2579,1,7,0,0.2654203772544861
2,2,3,2580,1,1,1,0.396278440952301
2,2,3,2581,1,2,0,0.2707865834236145
2,2,3,2582,1,0,0,0.3851083219051361
2,2,3,2583,1,0,0,0.20771877467632294
2,2,3,2584,1,0,0,0.2846069037914276
2,2,3,2585,1,1,1,0.2658734619617462
2,2,3,2586,1,0,0,0.18250636756420135
2,2,4,2587,1,5,0,0.20502059161663055
2,2,4,2588,1,1,1,0.2241586595773697
2,2,4,2589,1,5,0,0.31149402260780334
2,2,4,2590,1,1,1,0.2753749191761017
2,2,4,2591,1,3,0,0.24658243358135223
2,2,4,2592,1,5,0,0.5676414370536804
2,2,4,2593,1,3,0,0.3717546761035919
2,2,4,2594,1,3,0,0.24575519561767578
2,2,4,2595,1,3,0,0.3710668385028839
2,2,4,2596,1,1,1,0.49760740995407104
2,2,4,2597,1,1,1,0.3911682665348053
2,2,4,2598,1,1,1,0.4930754601955414
2,2,4,2599,1,0,0,0.32742583751678467
2,2,4,2600,1,0,0,0.4152252972126007
2,2,4,2601,1,8,0,0.24353265762329102
2,2,4,2602,1,0,0,0.30843672156333923
2,2,4,2603,1,0,0,0.34308701753616333
2,2,4,2604,1,0,0,0.33487173914909363
2,2,4,2605,1,0,0,0.2584754228591919
2,2,4,2606,1,3,0,0.23924502730369568
2,2,5,2607,1,9,0,0.15498194098472595
2,2,5,2608,1,9,0,0.2030497044324875
2,2,5,2609,1,0,0,0.3652818202972412
2,2,5,2610,1,1,1,0.5810264945030212
2,2,5,2611,1,1,1,0.3731604218482971
2,2,5,2612,1,1,1,0.4521906077861786
2,2,5,2613,1,0,0,0.4949747323989868
2,2,5,2614,1,1,1,0.5346387624740601
2,2,5,2615,1,3,0,0.3711409866809845
2,2,5,2616,1,1,1,0.38459888100624084
2,2,5,2617,1,0,0,0.2269456833600998
2,2,5,2618,1,2,0,0.31715109944343567
2,2,5,2619,1,0,0,0.2104763239622116
2,2,5,2620,1,3,0,0.30901190638542175
2,2,5,2621,1,8,0,0.1899443119764328
2,2,6,2622,1,8,0,0.23459374904632568
2,2,6,2623,1,5,0,0.367797315120697
2,2,6,2624,1,8,0,0.36196595430374146
2,2,6,2625,1,7,0,0.4787556529045105
2,2,6,2626,1,0,0,0.37433290481567383
2,2,6,2627,1,1,1,0.4010109603404999
2,2,6,2628,1,1,1,0.2962440848350525
2,2,6,2629,1,0,0,0.4034382402896881
2,2,6,2630,1,1,1,0.4833660423755646
2,2,6,2631,1,1,1,0.25128689408302307
2,2,6,2632,1,7,0,0.19772252440452576
2,2,6,2633,1,0,0,0.3704891800880432
2,2,6,2634,1,1,1,0.416732519865036
2,2,6,2635,1,0,0,0.23138396441936493
2,2,6,2636,1,8,0,0.31095436215400696
2,2,6,2637,1,2,0,0.191292867064476
2,2,6,2638,1,2,0,0.1980493813753128
2,2,6,2639,1,1,1,0.3598133623600006
2,2,6,2640,1,2,0,0.155478835105896
2,2,6,2641,1,3,0,0.1530306339263916
2,3,1,2642,2,2,1,0.2256936877965927
2,3,1,2643,2,9,0,0.31418290734291077
2,3,1,2644,2,2,1,0.2865838408470154
2,3,1,2645,2,0,0,0.1713639497756958
2,3,1,2646,2,8,0,0.33494052290916443
2,3,1,2647,2,2,1,0.21775312721729279
2,3,1,2648,2,7,0,0.2670321762561798
2,3,1,2649,2,2,1,0.4006707966327667
2,3,1,2650,2,2,1,0.3027964234352112
2,3,1,2651,2,2,1,0.333734929561615
2,3,2,2652,2,8,0,0.31059572100639343
2,3,2,2653,2,2,1,0.382107138633728
2,3,2,2654,2,2,1,0.31834709644317627
2,3,2,2655,2,2,1,0.44667848944664
2,3,2,2656,2,2,1,0.6219674348831177
2,3,2,2657,2,7,0,0.47254443168640137
2,3,2,2658,2,2,1,0.4358120858669281
2,3,2,2659,2,7,0,0.4943767189979553
2,3,2,2660,2,9,0,0.23185721039772034
2,3,2,2661,2,9,0,0.5851534605026245
2,3,2,2662,2,7,0,0.5074653029441833
2,3,2,2663,2,7,0,0.2342512309551239
2,3,2,2664,2,7,0,0.5890596508979797
2,3,2,2665,2,7,0,0.4358321726322174
2,3,2,2666,2,2,1,0.277518630027771
2,3,2,2667,2,7,0,0.37676310539245605
2,3,2,2668,2,7,0,0.3057266175746918
2,3,2,2669,2,2,1,0.19861918687820435
2,3,2,2670,2,4,0,0.27260085940361023
2,3,2,2671,2,2,1,0.3150942027568817
2,3,3,2672,2,9,0,0.29653629660606384
2,3,3,2673,2,2,1,0.32119277119636536
2,3,3,2674,2,8,0,0.3091546297073364
2,3,3,2675,2,2,1,0.2973594069480896
2,3,3,2676,2,7,0,0.6389140486717224
2,3,3,2677,2,9,0,0.29589754343032837
2,3,3,2678,2,7,0,0.21095667779445648
2,3,3,2679,2,9,0,0.3705992102622986
2,3,3,2680,2,2,1,0.2780940532684326
2,3,3,2681,2,7,0,0.3006429374217987
2,3,3,2682,2,4,0,0.2103535532951355
2,3,3,2683,2,8,0,0.15692377090454102
2,3,4,2684,2,8,0,0.2805017828941345
2,3,4,2685,2,2,1,0.3992057144641876
2,3,4,2686,2,8,0,0.3823225498199463
2,3,4,2687,2,2,1,0.33986395597457886
2,3,4,2688,2,2,1,0.23887476325035095
2,3,4,2689,2,2,1,0.38019490242004395
2,3,4,2690,2,7,0,0.623306393623352
2,3,4,2691,2,7,0,0.426425576210022
2,3,4,2692,2,2,1,0.5088878273963928
2,3,4,2693,2,7,0,0.4796522259712219
2,3,4,2694,2,7,0,0.3609183430671692
2,3,4,2695,2,7,0,0.2579926550388336
2,3,4,2696,2,5,0,0.28099390864372253
2,3,4,2697,2,5,0,0.32738012075424194
2,3,4,2698,2,4,0,0.21547242999076843
2,3,4,2699,2,4,0,0.2130826711654663
2,3,4,2700,2,4,0,0.19954952597618103
2,3,4,2701,2,9,0,0.22259873151779175
2,3,4,2702,2,7,0,0.1967020034790039
2,3,5,2703,2,2,1,0.30039116740226746
2,3,5,2704,2,1,0,0.2743936777114868
2,3,5,2705,2,2,1,0.38287749886512756
2,3,5,2706,2,3,0,0.3435102105140686
2,3,5,2707,2,7,0,0.37491804361343384
2,3,5,2708,2,3,0,0.31746330857276917
2,3,5,2709,2,7,0,0.25360825657844543
2,3,5,2710,2,2,1,0.6920083165168762
2,3,5,2711,2,2,1,0.41617196798324585
2,3,5,2712,2,2,1,0.2507045865058899
2,3,5,2713,2,2,1,0.4359232187271118
2,3,5,2714,2,2,1,0.3700236678123474
2,3,5,2715,2,2,1,0.2257186472415924
2,3,5,2716,2,6,0,0.16518603265285492
2,3,6,2717,2,2,1,0.22104620933532715
2,3,6,2718,2,2,1,0.2248380333185196
2,3,6,2719,2,9,0,0.3181142508983612
2,3,6,2720,2,2,1,0.21132296323776245
2,3,6,2721,2,7,0,0.5374084115028381
2,3,6,2722,2,7,0,0.31843501329421997
2,3,6,2723,2,2,1,0.38956135511398315
2,3,6,2724,2,2,1,0.28094103932380676
2,3,6,2725,2,7,0,0.21046535670757294
2,3,6,2726,2,2,1,0.1959608495235443
2,3,6,2727,2,2,1,0.4117733836174011
2,3,6,2728,2,2,1,0.4071112871170044
2,4,1,2729,3,3,1,0.23201844096183777
2,4,1,2730,3,5,0,0.33045780658721924
2,4,1,2731,3,3,1,0.5531492829322815
2,4,1,2732,3,5,0,0.47735998034477234
2,4,1,2733,3,3,1,0.4674733877182007
2,4,1,2734,3,3,1,0.607444167137146
2,4,1,2735,3,3,1,0.5314480662345886
2,4,1,2736,3,3,1,0.6015522480010986
2,4,1,2737,3,3,1,0.46282678842544556
2,4,1,2738,3,5,0,0.45691418647766113
2,4,1,2739,3,3,1,0.5222141146659851
2,4,1,2740,3,3,1,0.787722110748291
2,4,1,2741,3,3,1,0.557182252407074
2,4,1,2742,3,3,1,0.3525780141353607
2,4,1,2743,3,3,1,0.4389204978942871
2,4,1,2744,3,3,1,0.5861828923225403
2,4,1,2745,3,3,1,0.40974631905555725
2,4,1,2746,3,7,0,0.27828100323677063
