subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,2,2522,0,5,0,0.16967536509037018
2,1,2,2523,0,3,0,0.18337462842464447
2,1,2,2524,0,0,1,0.2206605076789856
2,1,2,2525,0,0,1,0.26391029357910156
2,1,2,2526,0,1,0,0.2721751928329468
2,1,2,2527,0,8,0,0.26115718483924866
2,1,2,2528,0,1,0,0.3069619834423065
2,1,3,2529,0,3,0,0.25728902220726013
2,1,3,2530,0,8,0,0.3058640956878662
2,1,3,2531,0,0,1,0.1901746392250061
2,1,3,2532,0,3,0,0.20650839805603027
2,1,3,2533,0,8,0,0.2804577052593231
2,1,3,2534,0,3,0,0.19373738765716553
2,1,3,2535,0,3,0,0.21462327241897583
2,1,3,2536,0,1,0,0.266192227602005
2,1,3,2537,0,3,0,0.20021918416023254
2,1,3,2538,0,8,0,0.263008713722229
2,1,3,2539,0,3,0,0.17916239798069
2,1,3,2540,0,9,0,0.22973504662513733
2,1,3,2541,0,3,0,0.18580131232738495
2,1,3,2542,0,0,1,0.18010522425174713
2,1,3,2543,0,3,0,0.1532810926437378
2,1,3,2544,0,1,0,0.15971648693084717
2,1,4,2545,0,1,0,0.22055290639400482
2,1,4,2546,0,5,0,0.18836714327335358
2,1,4,2547,0,2,0,0.2204257696866989
2,1,4,2548,0,3,0,0.24741871654987335
2,1,4,2549,0,9,0,0.2253168672323227
2,1,4,2550,0,0,1,0.2414601892232895
2,1,4,2551,0,8,0,0.2382413148880005
2,1,4,2552,0,0,1,0.3123849034309387
2,1,4,2553,0,8,0,0.25519582629203796
2,1,4,2554,0,5,0,0.20854046940803528
2,1,4,2555,0,8,0,0.4029460847377777
2,1,4,2556,0,8,0,0.4231289327144623
2,1,4,2557,0,8,0,0.43285876512527466
2,1,4,2558,0,8,0,0.2195369303226471
2,1,4,2559,0,8,0,0.1847759336233139
2,1,4,2560,0,8,0,0.3899063169956207
2,1,4,2561,0,1,0,0.1584751009941101
2,1,5,2562,0,1,0,0.18979160487651825
2,1,5,2563,0,8,0,0.21962450444698334
2,1,5,2564,0,8,0,0.14123950898647308
2,1,5,2565,0,3,0,0.25604069232940674
2,1,5,2566,0,8,0,0.25595811009407043
2,1,5,2567,0,3,0,0.23934397101402283
2,1,5,2568,0,3,0,0.20999853312969208
2,1,5,2569,0,3,0,0.19761326909065247
2,1,5,2570,0,3,0,0.1566629856824875
2,1,5,2571,0,8,0,0.1993199735879898
2,1,5,2572,0,1,0,0.22411035001277924
2,1,5,2573,0,3,0,0.30229347944259644
2,1,5,2574,0,9,0,0.3888384699821472
2,1,5,2575,0,0,1,0.2463221400976181
2,1,5,2576,0,8,0,0.2259088158607483
2,1,5,2577,0,0,1,0.22159284353256226
2,1,5,2578,0,0,1,0.3737736642360687
2,1,5,2579,0,0,1,0.2734988033771515
2,1,6,2580,0,1,0,0.3729086220264435
2,1,6,2581,0,3,0,0.21646974980831146
2,1,6,2582,0,0,1,0.33629438281059265
2,1,6,2583,0,8,0,0.22396039962768555
2,1,6,2584,0,0,1,0.319053053855896
2,1,6,2585,0,0,1,0.2958398163318634
2,1,6,2586,0,3,0,0.2034943401813507
2,1,6,2587,0,0,1,0.23780450224876404
2,1,6,2588,0,0,1,0.2711936831474304
2,1,6,2589,0,3,0,0.17148324847221375
2,1,6,2590,0,0,1,0.35980597138404846
2,1,6,2591,0,0,1,0.35558220744132996
2,1,6,2592,0,0,1,0.3638174533843994
2,1,6,2593,0,1,0,0.32052984833717346
2,1,6,2594,0,1,0,0.24297314882278442
2,1,6,2595,0,1,0,0.25791019201278687
2,2,1,2596,1,3,0,0.4097599685192108
2,2,1,2597,1,0,0,0.21434682607650757
2,2,1,2598,1,0,0,0.21215476095676422
2,2,1,2599,1,8,0,0.24736595153808594
2,2,1,2600,1,8,0,0.3409911096096039
2,2,1,2601,1,8,0,0.35493203997612
2,2,1,2602,1,1,1,0.3080936670303345
2,2,1,2603,1,1,1,0.3494122624397278
2,2,1,2604,1,3,0,0.27308472990989685
2,2,1,2605,1,2,0,0.23540274798870087
2,2,1,2606,1,1,1,0.20589488744735718
2,2,1,2607,1,0,0,0.30220749974250793
2,2,1,2608,1,1,1,0.39337387681007385
2,2,1,2609,1,1,1,0.3078714907169342
2,2,1,2610,1,1,1,0.2074069082736969
2,2,2,2611,1,5,0,0.28092217445373535
2,2,2,2612,1,3,0,0.2487374246120453
2,2,2,2613,1,5,0,0.19062837958335876
2,2,2,2614,1,8,0,0.15653136372566223
2,2,2,2615,1,8,0,0.28853896260261536
2,2,2,2616,1,5,0,0.1869438737630844
2,2,2,2617,1,3,0,0.2928014397621155
2,2,2,2618,1,1,1,0.27290940284729004
2,2,2,2619,1,1,1,0.32377493381500244
2,2,2,2620,1,8,0,0.28786203265190125
2,2,2,2621,1,1,1,0.22098666429519653
2,2,2,2622,1,1,1,0.2047305703163147
2,2,2,2623,1,8,0,0.42275571823120117
2,2,2,2624,1,3,0,0.1917533576488495
2,2,2,2625,1,1,1,0.39276745915412903
2,2,2,2626,1,1,1,0.3181980848312378
2,2,2,2627,1,1,1,0.283918559551239
2,2,2,2628,1,0,0,0.3072761297225952
2,2,2,2629,1,0,0,0.33974725008010864
2,2,3,2630,1,5,0,0.28959983587265015
2,2,3,2631,1,5,0,0.23596063256263733
2,2,3,2632,1,5,0,0.40048345923423767
2,2,3,2633,1,5,0,0.33446115255355835
2,2,3,2634,1,5,0,0.3784945607185364
2,2,3,2635,1,8,0,0.18614795804023743
2,2,3,2636,1,5,0,0.2090592384338379
2,2,3,2637,1,5,0,0.2711178958415985
2,2,3,2638,1,9,0,0.2840629816055298
2,2,3,2639,1,8,0,0.2029401659965515
2,2,3,2640,1,3,0,0.32856497168540955
2,2,3,2641,1,3,0,0.21970929205417633
2,2,3,2642,1,0,0,0.27554962038993835
2,2,3,2643,1,8,0,0.20861023664474487
2,2,3,2644,1,3,0,0.1746649295091629
2,2,3,2645,1,9,0,0.2187238186597824
2,2,3,2646,1,3,0,0.22168584167957306
2,2,3,2647,1,0,0,0.31735196709632874
2,2,3,2648,1,0,0,0.3166150450706482
2,2,3,2649,1,8,0,0.1770738810300827
2,2,3,2650,1,3,0,0.25619325041770935
2,2,3,2651,1,1,1,0.2410242259502411
2,2,3,2652,1,0,0,0.27679628133773804
2,2,3,2653,1,1,1,0.2683800458908081
2,2,3,2654,1,8,0,0.22483541071414948
2,2,3,2655,1,1,1,0.25684693455696106
2,2,3,2656,1,1,1,0.3312620520591736
2,2,4,2657,1,6,0,0.21378229558467865
2,2,4,2658,1,5,0,0.26559317111968994
2,2,4,2659,1,5,0,0.32298189401626587
2,2,4,2660,1,7,0,0.19092708826065063
2,2,4,2661,1,5,0,0.24561353027820587
2,2,4,2662,1,0,0,0.33501967787742615
2,2,4,2663,1,0,0,0.25252872705459595
2,2,4,2664,1,3,0,0.2420785278081894
2,2,4,2665,1,1,1,0.29297617077827454
2,2,4,2666,1,1,1,0.16971290111541748
2,2,4,2667,1,9,0,0.18302768468856812
2,2,4,2668,1,8,0,0.20747186243534088
2,2,4,2669,1,1,1,0.3961958587169647
2,2,4,2670,1,1,1,0.23224768042564392
2,2,4,2671,1,0,0,0.26552140712738037
2,2,4,2672,1,1,1,0.2885144352912903
2,2,4,2673,1,1,1,0.20273907482624054
2,2,4,2674,1,1,1,0.23844009637832642
2,2,4,2675,1,0,0,0.3474276661872864
2,2,5,2676,1,7,0,0.1906401813030243
2,2,5,2677,1,3,0,0.3178364634513855
2,2,5,2678,1,2,0,0.1821763664484024
2,2,5,2679,1,5,0,0.2702544331550598
2,2,5,2680,1,3,0,0.36394497752189636
2,2,5,2681,1,1,1,0.36540958285331726
2,2,5,2682,1,1,1,0.22175824642181396
2,2,5,2683,1,3,0,0.332136869430542
2,2,5,2684,1,1,1,0.22726121544837952
2,2,5,2685,1,2,0,0.1980092078447342
2,2,5,2686,1,1,1,0.20979303121566772
2,2,5,2687,1,0,0,0.20478512346744537
2,2,5,2688,1,1,1,0.30111774802207947
2,2,5,2689,1,3,0,0.22436612844467163
2,2,5,2690,1,1,1,0.34169334173202515
2,2,5,2691,1,1,1,0.2240157425403595
2,2,6,2692,1,6,0,0.19005796313285828
2,2,6,2693,1,5,0,0.22670230269432068
2,2,6,2694,1,6,0,0.23009233176708221
2,2,6,2695,1,5,0,0.2131231278181076
2,2,6,2696,1,5,0,0.28484389185905457
2,2,6,2697,1,5,0,0.22174619138240814
2,2,6,2698,1,5,0,0.24012435972690582
2,2,6,2699,1,3,0,0.3304744362831116
2,2,6,2700,1,8,0,0.36955106258392334
2,2,6,2701,1,1,1,0.29769134521484375
2,2,6,2702,1,3,0,0.3200313448905945
2,2,6,2703,1,0,0,0.2933611273765564
2,2,6,2704,1,1,1,0.3079100549221039
2,2,6,2705,1,1,1,0.16271133720874786
2,2,6,2706,1,3,0,0.16882437467575073
2,2,6,2707,1,3,0,0.23588941991329193
2,2,6,2708,1,1,1,0.22187018394470215
2,2,6,2709,1,1,1,0.26810795068740845
2,2,6,2710,1,1,1,0.19558750092983246
2,2,6,2711,1,1,1,0.2905785143375397
2,2,6,2712,1,1,1,0.28116875886917114
2,2,6,2713,1,1,1,0.3293536901473999
2,3,1,2714,2,5,0,0.30514582991600037
2,3,1,2715,2,9,0,0.2826113998889923
2,3,1,2716,2,8,0,0.27763888239860535
2,3,1,2717,2,8,0,0.1770983338356018
2,3,1,2718,2,8,0,0.18553747236728668
2,3,1,2719,2,8,0,0.32502037286758423
2,3,1,2720,2,9,0,0.3280133903026581
2,3,1,2721,2,3,0,0.22825436294078827
2,3,1,2722,2,1,0,0.29222795367240906
2,3,1,2723,2,8,0,0.3086346983909607
2,3,1,2724,2,8,0,0.25210392475128174
2,3,1,2725,2,2,1,0.19777457416057587
2,3,1,2726,2,8,0,0.32967400550842285
2,3,1,2727,2,1,0,0.2852630615234375
2,3,1,2728,2,1,0,0.17155210673809052
2,3,1,2729,2,2,1,0.2477998286485672
2,3,1,2730,2,2,1,0.23152059316635132
2,3,1,2731,2,8,0,0.1784500777721405
2,3,1,2732,2,2,1,0.3802759647369385
2,3,1,2733,2,2,1,0.3764578104019165
2,3,1,2734,2,1,0,0.19163575768470764
2,3,1,2735,2,1,0,0.19746357202529907
2,3,1,2736,2,4,0,0.2428339421749115
2,3,2,2737,2,9,0,0.1904207468032837
2,3,2,2738,2,3,0,0.20440183579921722
2,3,2,2739,2,2,1,0.33058232069015503
2,3,2,2740,2,2,1,0.1862228810787201
2,3,2,2741,2,8,0,0.24110305309295654
2,3,2,2742,2,8,0,0.32085946202278137
2,3,2,2743,2,1,0,0.18731139600276947
2,3,2,2744,2,1,0,0.19281154870986938
2,3,2,2745,2,7,0,0.2184223234653473
2,3,2,2746,2,2,1,0.24332641065120697
2,3,2,2747,2,9,0,0.26625487208366394
2,3,2,2748,2,7,0,0.30382266640663147
2,3,2,2749,2,6,0,0.19246317446231842
2,3,2,2750,2,2,1,0.34187060594558716
2,3,2,2751,2,2,1,0.40619945526123047
2,3,2,2752,2,2,1,0.25826555490493774
2,3,2,2753,2,2,1,0.26253265142440796
2,3,2,2754,2,2,1,0.3075379431247711
2,3,2,2755,2,1,0,0.2211209237575531
2,3,2,2756,2,5,0,0.15769517421722412
2,3,2,2757,2,1,0,0.17097322642803192
2,3,2,2758,2,6,0,0.1668391227722168
2,3,2,2759,2,6,0,0.2523455321788788
2,3,2,2760,2,1,0,0.1720282882452011
2,3,3,2761,2,8,0,0.22914357483386993
2,3,3,2762,2,7,0,0.15250003337860107
2,3,3,2763,2,8,0,0.2968740165233612
2,3,3,2764,2,2,1,0.20001879334449768
2,3,3,2765,2,2,1,0.28562891483306885
2,3,3,2766,2,8,0,0.21675333380699158
2,3,3,2767,2,2,1,0.19165228307247162
2,3,3,2768,2,7,0,0.20014743506908417
2,3,3,2769,2,5,0,0.19211462140083313
2,3,3,2770,2,2,1,0.27558690309524536
2,3,3,2771,2,2,1,0.5105997323989868
2,3,3,2772,2,2,1,0.35281601548194885
2,3,3,2773,2,8,0,0.1638539731502533
2,3,3,2774,2,1,0,0.19619207084178925
2,3,3,2775,2,2,1,0.2673284411430359
2,3,3,2776,2,9,0,0.15971028804779053
2,3,3,2777,2,5,0,0.17650581896305084
2,3,3,2778,2,3,0,0.17882460355758667
2,3,3,2779,2,5,0,0.17595656216144562
2,3,4,2780,2,8,0,0.16488772630691528
2,3,4,2781,2,9,0,0.1926879733800888
2,3,4,2782,2,2,1,0.2356363832950592
2,3,4,2783,2,2,1,0.23394742608070374
2,3,4,2784,2,2,1,0.5034759640693665
2,3,4,2785,2,2,1,0.3200428783893585
2,3,4,2786,2,7,0,0.2304350882768631
2,3,4,2787,2,7,0,0.39732882380485535
2,3,4,2788,2,7,0,0.3182732164859772
2,3,4,2789,2,2,1,0.27075088024139404
2,3,4,2790,2,2,1,0.2764863073825836
2,3,4,2791,2,1,0,0.2969414293766022
2,3,4,2792,2,2,1,0.22933019697666168
2,3,4,2793,2,4,0,0.18287888169288635
2,3,4,2794,2,5,0,0.1645926535129547
2,3,4,2795,2,2,1,0.12141499668359756
2,3,5,2796,2,3,0,0.16199041903018951
2,3,5,2797,2,3,0,0.2747666537761688
2,3,5,2798,2,2,1,0.170570969581604
2,3,5,2799,2,2,1,0.442740797996521
2,3,5,2800,2,2,1,0.24409621953964233
2,3,5,2801,2,2,1,0.6192964911460876
2,3,5,2802,2,2,1,0.32029563188552856
2,3,5,2803,2,2,1,0.14800269901752472
2,3,5,2804,2,8,0,0.2591720521450043
2,3,5,2805,2,7,0,0.1637328416109085
2,3,5,2806,2,8,0,0.1696319431066513
2,3,5,2807,2,2,1,0.22070740163326263
2,3,5,2808,2,1,0,0.3447585105895996
2,3,6,2809,2,1,0,0.1856416016817093
2,3,6,2810,2,2,1,0.23427288234233856
2,3,6,2811,2,2,1,0.19267073273658752
2,3,6,2812,2,3,0,0.22727717459201813
2,3,6,2813,2,1,0,0.15906502306461334
2,3,6,2814,2,2,1,0.20685938000679016
2,3,6,2815,2,3,0,0.21139748394489288
2,3,6,2816,2,2,1,0.19667896628379822
2,3,6,2817,2,2,1,0.21422792971134186
2,3,6,2818,2,2,1,0.1498345285654068
2,3,6,2819,2,9,0,0.24665716290473938
2,3,6,2820,2,7,0,0.2647126615047455
2,3,6,2821,2,2,1,0.34543415904045105
2,3,6,2822,2,2,1,0.3175514340400696
2,3,6,2823,2,2,1,0.17710356414318085
2,3,6,2824,2,8,0,0.27544212341308594
2,3,6,2825,2,8,0,0.2690640985965729
2,3,6,2826,2,2,1,0.30452582240104675
2,3,6,2827,2,1,0,0.18802733719348907
2,3,6,2828,2,1,0,0.24454791843891144
2,4,1,2829,3,5,0,0.47063955664634705
2,4,1,2830,3,5,0,0.29994216561317444
2,4,1,2831,3,5,0,0.4076439142227173
2,4,1,2832,3,5,0,0.3926205039024353
2,4,1,2833,3,5,0,0.3713613450527191
2,4,1,2834,3,5,0,0.49514639377593994
2,4,1,2835,3,5,0,0.3728879690170288
2,4,1,2836,3,8,0,0.44131532311439514
2,4,1,2837,3,3,1,0.4307352304458618
2,4,1,2838,3,3,1,0.28912147879600525
2,4,1,2839,3,3,1,0.18693307042121887
2,4,1,2840,3,3,1,0.401767373085022
2,4,1,2841,3,3,1,0.22070595622062683
2,4,1,2842,3,0,0,0.2547571063041687
2,4,1,2843,3,8,0,0.2690272033214569
2,4,1,2844,3,3,1,0.3646370768547058
2,4,1,2845,3,3,1,0.17609307169914246
2,4,1,2846,3,1,0,0.27796584367752075
2,4,1,2847,3,3,1,0.24214892089366913
2,4,2,2848,3,7,0,0.22610259056091309
2,4,2,2849,3,3,1,0.4027767479419708
2,4,2,2850,3,5,0,0.3613339066505432
2,4,2,2851,3,5,0,0.39805322885513306
2,4,2,2852,3,5,0,0.4589991569519043
2,4,2,2853,3,5,0,0.3949674665927887
2,4,2,2854,3,3,1,0.3573894500732422
2,4,2,2855,3,5,0,0.26520422101020813
2,4,2,2856,3,3,1,0.23891820013523102
2,4,2,2857,3,3,1,0.30461156368255615
2,4,2,2858,3,3,1,0.3366319239139557
2,4,2,2859,3,2,0,0.17554771900177002
2,4,2,2860,3,3,1,0.41919082403182983
2,4,2,2861,3,1,0,0.367586612701416
2,4,2,2862,3,1,0,0.2614690065383911
2,4,2,2863,3,2,0,0.2026207149028778
2,4,2,2864,3,3,1,0.27737829089164734
2,4,2,2865,3,2,0,0.30453887581825256
2,4,3,2866,3,5,0,0.2451888471841812
2,4,3,2867,3,5,0,0.5485491156578064
2,4,3,2868,3,3,1,0.2961552143096924
2,4,3,2869,3,5,0,0.26271364092826843
2,4,3,2870,3,5,0,0.2856600284576416
2,4,3,2871,3,3,1,0.44579067826271057
2,4,3,2872,3,1,0,0.2006189525127411
2,4,3,2873,3,2,0,0.26383501291275024
2,4,4,2874,3,6,0,0.20633485913276672
2,4,4,2875,3,5,0,0.26154935359954834
2,4,4,2876,3,3,1,0.6380298733711243
2,4,4,2877,3,5,0,0.5712437629699707
2,4,4,2878,3,3,1,0.47948986291885376
2,4,4,2879,3,3,1,0.22704598307609558
2,4,4,2880,3,1,0,0.35018014907836914
2,4,4,2881,3,3,1,0.34158578515052795
2,4,4,2882,3,2,0,0.3175819218158722
2,4,4,2883,3,5,0,0.4241291582584381
2,4,4,2884,3,3,1,0.3279433846473694
2,4,4,2885,3,4,0,0.2543688118457794
2,4,4,2886,3,4,0,0.26666128635406494
2,4,5,2887,3,3,1,0.17865833640098572
2,4,5,2888,3,3,1,0.2171420454978943
2,4,5,2889,3,5,0,0.18374884128570557
2,4,5,2890,3,3,1,0.25748008489608765
2,4,5,2891,3,3,1,0.31495970487594604
2,4,5,2892,3,3,1,0.33613553643226624
2,4,5,2893,3,3,1,0.28342077136039734
2,4,5,2894,3,5,0,0.2828218936920166
2,4,5,2895,3,5,0,0.3211219310760498
2,4,5,2896,3,2,0,0.16893309354782104
2,4,5,2897,3,3,1,0.29713529348373413
2,4,5,2898,3,2,0,0.3167330026626587
2,4,5,2899,3,2,0,0.2723727226257324
2,4,5,2900,3,4,0,0.22286786139011383
2,4,5,2901,3,1,0,0.35413122177124023
2,4,5,2902,3,5,0,0.1945277750492096
2,4,5,2903,3,4,0,0.2650231719017029
2,4,5,2904,3,5,0,0.17069020867347717
2,4,5,2905,3,1,0,0.27881935238838196
2,4,6,2906,3,5,0,0.3351271450519562
2,4,6,2907,3,5,0,0.28338611125946045
2,4,6,2908,3,5,0,0.3014296293258667
2,4,6,2909,3,3,1,0.4117657542228699
2,4,6,2910,3,3,1,0.3127210736274719
2,4,6,2911,3,3,1,0.38970378041267395
2,4,6,2912,3,5,0,0.38534021377563477
2,4,6,2913,3,3,1,0.21456263959407806
2,4,6,2914,3,8,0,0.2529870271682739
2,4,6,2915,3,5,0,0.2476901113986969
2,4,6,2916,3,3,1,0.17031942307949066
2,4,6,2917,3,3,1,0.23671163618564606
2,4,6,2918,3,3,1,0.23444293439388275
2,4,6,2919,3,1,0,0.28023308515548706
2,4,6,2920,3,2,0,0.36688971519470215
2,4,6,2921,3,1,0,0.1760118454694748
2,4,6,2922,3,1,0,0.2554648816585541
2,5,1,2923,4,8,0,0.295049250125885
2,5,1,2924,4,2,0,0.15840691328048706
2,5,1,2925,4,4,1,0.36263880133628845
2,5,1,2926,4,4,1,0.28746092319488525
2,5,1,2927,4,2,0,0.21666893362998962
2,5,1,2928,4,4,1,0.4441296458244324
2,5,1,2929,4,4,1,0.28035610914230347
2,5,1,2930,4,4,1,0.33451786637306213
2,5,1,2931,4,2,0,0.688157856464386
2,5,1,2932,4,2,0,0.3428584933280945
2,5,1,2933,4,2,0,0.20693331956863403
2,5,1,2934,4,2,0,0.2543836534023285
2,5,1,2935,4,1,0,0.20225219428539276
2,5,1,2936,4,1,0,0.38783442974090576
2,5,1,2937,4,1,0,0.22679369151592255
2,5,1,2938,4,1,0,0.26293519139289856
2,5,1,2939,4,1,0,0.20924139022827148
2,5,1,2940,4,1,0,0.18621642887592316
2,5,1,2941,4,6,0,0.23503071069717407
2,5,2,2942,4,5,0,0.21173644065856934
2,5,2,2943,4,2,0,0.30237284302711487
2,5,2,2944,4,2,0,0.23220157623291016
2,5,2,2945,4,0,0,0.1941870003938675
2,5,2,2946,4,4,1,0.5614241361618042
2,5,2,2947,4,2,0,0.2996992766857147
2,5,2,2948,4,1,0,0.31509265303611755
2,5,2,2949,4,4,1,0.286454975605011
2,5,2,2950,4,4,1,0.238404780626297
2,5,2,2951,4,2,0,0.24699562788009644
2,5,2,2952,4,1,0,0.2099343240261078
2,5,2,2953,4,4,1,0.13020966947078705
2,5,2,2954,4,5,0,0.1658269762992859
2,5,2,2955,4,5,0,0.174568310379982
2,5,3,2956,4,9,0,0.2790371775627136
2,5,3,2957,4,5,0,0.2762294411659241
2,5,3,2958,4,2,0,0.3886992633342743
2,5,3,2959,4,1,0,0.24548973143100739
2,5,3,2960,4,4,1,0.33477339148521423
2,5,3,2961,4,4,1,0.3065454363822937
2,5,3,2962,4,1,0,0.2484641820192337
2,5,3,2963,4,2,0,0.23591502010822296
2,5,3,2964,4,3,0,0.201320618391037
2,5,3,2965,4,5,0,0.24546553194522858
2,5,3,2966,4,5,0,0.3388015627861023
2,5,3,2967,4,1,0,0.2830312252044678
2,5,3,2968,4,1,0,0.1717562973499298
2,5,3,2969,4,1,0,0.16649803519248962
2,5,3,2970,4,3,0,0.1771778166294098
2,5,3,2971,4,1,0,0.18995258212089539
2,5,4,2972,4,8,0,0.27371272444725037
2,5,4,2973,4,8,0,0.2661641836166382
2,5,4,2974,4,1,0,0.1733025312423706
2,5,4,2975,4,4,1,0.6014106869697571
2,5,4,2976,4,4,1,0.42414870858192444
2,5,4,2977,4,4,1,0.44330090284347534
2,5,4,2978,4,1,0,0.2845471203327179
2,5,4,2979,4,4,1,0.4415467381477356
2,5,4,2980,4,1,0,0.15999147295951843
2,5,4,2981,4,4,1,0.19420577585697174
2,5,4,2982,4,2,0,0.2793234884738922
2,5,4,2983,4,2,0,0.1467602252960205
2,5,4,2984,4,2,0,0.21422217786312103
2,5,4,2985,4,6,0,0.23821410536766052
2,5,5,2986,4,5,0,0.32991307973861694
2,5,5,2987,4,5,0,0.26657557487487793
2,5,5,2988,4,3,0,0.4291222095489502
2,5,5,2989,4,5,0,0.33836132287979126
2,5,5,2990,4,5,0,0.37317192554473877
2,5,5,2991,4,5,0,0.23886047303676605
2,5,5,2992,4,5,0,0.2695811986923218
2,5,5,2993,4,8,0,0.23110702633857727
2,5,5,2994,4,9,0,0.24280542135238647
2,5,5,2995,4,5,0,0.18422073125839233
2,5,5,2996,4,2,0,0.24354538321495056
2,5,5,2997,4,1,0,0.3042535185813904
2,5,5,2998,4,5,0,0.173590287566185
2,5,5,2999,4,2,0,0.46563559770584106
2,5,5,3000,4,2,0,0.3239169418811798
2,5,5,3001,4,2,0,0.3494623899459839
2,5,5,3002,4,1,0,0.24412043392658234
2,5,5,3003,4,1,0,0.39502325654029846
2,5,6,3004,4,9,0,0.21603642404079437
2,5,6,3005,4,2,0,0.32060927152633667
2,5,6,3006,4,2,0,0.3202475905418396
2,5,6,3007,4,1,0,0.2918558716773987
2,5,6,3008,4,4,1,0.33078882098197937
2,5,6,3009,4,4,1,0.5343080163002014
2,5,6,3010,4,4,1,0.5436495542526245
2,5,6,3011,4,1,0,0.41679516434669495
2,5,6,3012,4,1,0,0.19681717455387115
2,5,6,3013,4,2,0,0.21975329518318176
2,5,6,3014,4,3,0,0.17606902122497559
2,5,6,3015,4,3,0,0.17116442322731018
2,5,6,3016,4,0,0,0.19596676528453827
2,5,6,3017,4,6,0,0.2817009687423706
2,5,6,3018,4,4,1,0.15456002950668335
2,5,6,3019,4,2,0,0.18070422112941742
2,5,6,3020,4,4,1,0.16966736316680908
2,5,6,3021,4,5,0,0.2069113850593567
2,5,6,3022,4,5,0,0.16567136347293854
2,5,6,3023,4,5,0,0.23328939080238342
2,5,6,3024,4,5,0,0.19037218391895294
2,5,6,3025,4,8,0,0.20576801896095276
2,6,1,3026,5,5,1,0.2613145411014557
2,6,1,3027,5,3,0,0.4360407292842865
2,6,1,3028,5,5,1,0.41251933574676514
2,6,1,3029,5,5,1,0.23486249148845673
2,6,1,3030,5,7,0,0.18379612267017365
2,6,1,3031,5,5,1,0.29099223017692566
2,6,1,3032,5,5,1,0.3197881877422333
2,6,1,3033,5,5,1,0.2460356205701828
2,6,1,3034,5,5,1,0.5655366778373718
2,6,1,3035,5,8,0,0.3405853509902954
2,6,1,3036,5,8,0,0.3557291626930237
2,6,1,3037,5,8,0,0.3273586332798004
2,6,1,3038,5,8,0,0.31581878662109375
2,6,1,3039,5,5,1,0.17838813364505768
2,6,1,3040,5,7,0,0.18245062232017517
2,6,1,3041,5,5,1,0.410945326089859
2,6,1,3042,5,2,0,0.24088601768016815
2,6,1,3043,5,8,0,0.2011653482913971
2,6,1,3044,5,8,0,0.2641983926296234
2,6,1,3045,5,8,0,0.2589285969734192
2,6,1,3046,5,3,0,0.18978919088840485
2,6,1,3047,5,2,0,0.19401860237121582
2,6,1,3048,5,2,0,0.23766492307186127
2,6,2,3049,5,5,1,0.4136625826358795
2,6,2,3050,5,5,1,0.6013419032096863
2,6,2,3051,5,5,1,0.4624934494495392
2,6,2,3052,5,5,1,0.46206921339035034
2,6,2,3053,5,5,1,0.34759989380836487
2,6,2,3054,5,5,1,0.22822262346744537
2,6,2,3055,5,5,1,0.24544034898281097
2,6,2,3056,5,8,0,0.5046878457069397
2,6,2,3057,5,8,0,0.3429012596607208
2,6,2,3058,5,8,0,0.4347091615200043
2,6,2,3059,5,8,0,0.3246031403541565
2,6,2,3060,5,2,0,0.18929234147071838
2,6,2,3061,5,2,0,0.292092889547348
2,6,2,3062,5,9,0,0.2013552188873291
2,6,2,3063,5,2,0,0.29427769780158997
2,6,2,3064,5,3,0,0.27694714069366455
2,6,2,3065,5,5,1,0.33475813269615173
2,6,2,3066,5,2,0,0.19728507101535797
2,6,2,3067,5,2,0,0.25342822074890137
2,6,2,3068,5,2,0,0.26933228969573975
2,6,2,3069,5,4,0,0.2709398865699768
2,6,2,3070,5,1,0,0.18971037864685059
2,6,3,3071,5,5,1,0.40004274249076843
2,6,3,3072,5,5,1,0.4794025123119354
2,6,3,3073,5,5,1,0.3919074237346649
2,6,3,3074,5,5,1,0.5900563597679138
2,6,3,3075,5,5,1,0.3206971287727356
2,6,3,3076,5,8,0,0.24374984204769135
2,6,3,3077,5,3,0,0.24550588428974152
2,6,3,3078,5,3,0,0.2361258566379547
2,6,3,3079,5,2,0,0.2280157506465912
2,6,3,3080,5,1,0,0.2070978581905365
2,6,3,3081,5,1,0,0.2718084156513214
2,6,4,3082,5,3,0,0.19459238648414612
2,6,4,3083,5,6,0,0.24093486368656158
2,6,4,3084,5,5,1,0.4438041150569916
2,6,4,3085,5,5,1,0.36489400267601013
2,6,4,3086,5,5,1,0.38011080026626587
2,6,4,3087,5,5,1,0.3251062035560608
2,6,4,3088,5,8,0,0.22366610169410706
2,6,4,3089,5,8,0,0.24517196416854858
2,6,4,3090,5,2,0,0.1916685849428177
2,6,4,3091,5,5,1,0.30566248297691345
2,6,4,3092,5,3,0,0.18972724676132202
2,6,4,3093,5,5,1,0.16933074593544006
2,6,4,3094,5,2,0,0.17970535159111023
2,6,4,3095,5,2,0,0.33186769485473633
2,6,4,3096,5,2,0,0.18411192297935486
2,6,4,3097,5,1,0,0.1689501404762268
2,6,5,3098,5,6,0,0.18720990419387817
2,6,5,3099,5,5,1,0.2051893025636673
2,6,5,3100,5,5,1,0.1980220228433609
2,6,5,3101,5,6,0,0.24003101885318756
2,6,5,3102,5,5,1,0.40818968415260315
2,6,5,3103,5,5,1,0.37425124645233154
