subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,6,2090,5,9,0,0.328814834356308
1,6,6,2091,5,5,1,0.5166803598403931
1,6,6,2092,5,8,0,0.34381410479545593
1,6,6,2093,5,5,1,0.677495002746582
1,6,6,2094,5,5,1,0.6460307836532593
1,6,6,2095,5,5,1,0.8272833824157715
1,6,6,2096,5,5,1,0.9098353981971741
1,6,6,2097,5,5,1,0.6240202784538269
1,6,6,2098,5,5,1,0.9502571821212769
1,6,6,2099,5,5,1,0.921210765838623
1,6,6,2100,5,5,1,0.676554799079895
1,6,6,2101,5,9,0,0.39925888180732727
1,6,6,2102,5,9,0,0.19811411201953888
1,6,6,2103,5,5,1,0.5877394676208496
1,6,6,2104,5,5,1,0.27736786007881165
1,6,6,2105,5,8,0,0.356353223323822
1,7,1,2106,6,9,0,0.3157736361026764
1,7,1,2107,6,8,0,0.38891375064849854
1,7,1,2108,6,9,0,0.23921723663806915
1,7,1,2109,6,9,0,0.5803541541099548
1,7,1,2110,6,9,0,0.5167484879493713
1,7,1,2111,6,9,0,0.41899627447128296
1,7,1,2112,6,9,0,0.2984635531902313
1,7,1,2113,6,9,0,0.4267105162143707
1,7,1,2114,6,8,0,0.21686647832393646
1,7,1,2115,6,9,0,0.5644731521606445
1,7,1,2116,6,9,0,0.3592594265937805
1,7,1,2117,6,4,0,0.21686963737010956
1,7,2,2118,6,4,0,0.18975919485092163
1,7,2,2119,6,2,0,0.24013665318489075
1,7,2,2120,6,7,0,0.22438430786132812
1,7,2,2121,6,9,0,0.3954813778400421
1,7,2,2122,6,9,0,0.37214407324790955
1,7,2,2123,6,9,0,0.3157600164413452
1,7,2,2124,6,9,0,0.3615315556526184
1,7,2,2125,6,9,0,0.4761747717857361
1,7,2,2126,6,9,0,0.40121063590049744
1,7,2,2127,6,9,0,0.6383570432662964
1,7,2,2128,6,9,0,0.6604233384132385
1,7,2,2129,6,9,0,0.30622535943984985
1,7,2,2130,6,9,0,0.32625794410705566
1,7,2,2131,6,9,0,0.336151659488678
1,7,2,2132,6,8,0,0.3312213718891144
1,7,3,2133,6,8,0,0.29529133439064026
1,7,3,2134,6,9,0,0.2317819595336914
1,7,3,2135,6,9,0,0.3418552279472351
1,7,3,2136,6,9,0,0.3411991000175476
1,7,3,2137,6,9,0,0.43606120347976685
1,7,3,2138,6,9,0,0.45083144307136536
1,7,3,2139,6,9,0,0.4559616446495056
1,7,3,2140,6,9,0,0.5077110528945923
1,7,3,2141,6,9,0,0.44237110018730164
1,7,3,2142,6,9,0,0.41823849081993103
1,7,4,2143,6,9,0,0.201135516166687
1,7,4,2144,6,8,0,0.25805744528770447
1,7,4,2145,6,9,0,0.29263657331466675
1,7,4,2146,6,9,0,0.2807731330394745
1,7,4,2147,6,8,0,0.39919155836105347
1,7,4,2148,6,9,0,0.4257441461086273
1,7,4,2149,6,9,0,0.42760133743286133
1,7,4,2150,6,9,0,0.4954107999801636
1,7,4,2151,6,8,0,0.45367667078971863
1,7,4,2152,6,9,0,0.5021327137947083
1,7,4,2153,6,6,1,0.43423810601234436
1,7,4,2154,6,6,1,0.45473340153694153
1,7,5,2155,6,9,0,0.21980546414852142
1,7,5,2156,6,8,0,0.34480181336402893
1,7,5,2157,6,9,0,0.24775603413581848
1,7,5,2158,6,9,0,0.4101870357990265
1,7,5,2159,6,9,0,0.38984501361846924
1,7,5,2160,6,9,0,0.28831717371940613
1,7,5,2161,6,9,0,0.45279598236083984
1,7,5,2162,6,9,0,0.4572547972202301
1,7,5,2163,6,4,0,0.27544546127319336
1,7,5,2164,6,4,0,0.44628235697746277
1,7,5,2165,6,6,1,0.2515947222709656
1,7,5,2166,6,8,0,0.23716989159584045
1,7,6,2167,6,8,0,0.43778496980667114
1,7,6,2168,6,8,0,0.3829333186149597
1,7,6,2169,6,8,0,0.2695375382900238
1,7,6,2170,6,0,0,0.21332687139511108
1,7,6,2171,6,4,0,0.1460992842912674
1,7,6,2172,6,8,0,0.30340516567230225
1,7,6,2173,6,9,0,0.48126164078712463
1,7,6,2174,6,9,0,0.49329280853271484
1,7,6,2175,6,9,0,0.4147883653640747
1,7,6,2176,6,9,0,0.6963412761688232
1,7,6,2177,6,9,0,0.7527410984039307
1,7,6,2178,6,9,0,0.8046729564666748
1,7,6,2179,6,9,0,0.40983903408050537
1,7,6,2180,6,9,0,0.5001019835472107
1,7,6,2181,6,9,0,0.6916751265525818
1,7,6,2182,6,9,0,0.6173436045646667
1,7,6,2183,6,9,0,0.4899531900882721
1,7,6,2184,6,9,0,0.6506293416023254
1,7,6,2185,6,9,0,0.4613483250141144
1,7,6,2186,6,4,0,0.21600399911403656
1,7,6,2187,6,6,1,0.2600932717323303
1,7,6,2188,6,8,0,0.41898736357688904
1,7,6,2189,6,8,0,0.5377269983291626
1,8,1,2190,7,8,0,0.44960278272628784
1,8,1,2191,7,8,0,0.34863680601119995
1,8,1,2192,7,9,0,0.21363769471645355
1,8,1,2193,7,9,0,0.512255072593689
1,8,1,2194,7,9,0,0.4689999520778656
1,8,1,2195,7,5,0,0.2518893778324127
1,8,1,2196,7,7,1,0.2963862121105194
1,8,1,2197,7,9,0,0.238447904586792
1,8,1,2198,7,9,0,0.4836556017398834
1,8,1,2199,7,2,0,0.15538141131401062
1,8,1,2200,7,5,0,0.27479255199432373
1,8,1,2201,7,9,0,0.469686895608902
1,8,1,2202,7,8,0,0.20287089049816132
1,8,1,2203,7,9,0,0.27864933013916016
1,8,1,2204,7,3,0,0.2507258355617523
1,8,2,2205,7,8,0,0.21598561108112335
1,8,2,2206,7,8,0,0.2454788088798523
1,8,2,2207,7,9,0,0.2206088900566101
1,8,2,2208,7,7,1,0.29113513231277466
1,8,2,2209,7,9,0,0.52554851770401
1,8,2,2210,7,9,0,0.37728384137153625
1,8,2,2211,7,8,0,0.2081315517425537
1,8,2,2212,7,0,0,0.35432949662208557
1,8,2,2213,7,0,0,0.26801103353500366
1,8,2,2214,7,8,0,0.342051237821579
1,8,2,2215,7,9,0,0.2336243838071823
1,8,2,2216,7,8,0,0.27916276454925537
1,8,2,2217,7,8,0,0.27039068937301636
1,8,3,2218,7,9,0,0.33299916982650757
1,8,3,2219,7,8,0,0.20271450281143188
1,8,3,2220,7,9,0,0.1712140589952469
1,8,3,2221,7,9,0,0.19400398433208466
1,8,3,2222,7,8,0,0.5578591823577881
1,8,3,2223,7,9,0,0.245997816324234
1,8,3,2224,7,9,0,0.31955352425575256
1,8,3,2225,7,9,0,0.40114626288414
1,8,3,2226,7,8,0,0.4824865758419037
1,8,3,2227,7,8,0,0.3293469548225403
1,8,3,2228,7,8,0,0.2094310224056244
1,8,3,2229,7,5,0,0.2333599478006363
1,8,3,2230,7,8,0,0.29643118381500244
1,8,3,2231,7,6,0,0.38470885157585144
1,8,4,2232,7,8,0,0.20445990562438965
1,8,4,2233,7,9,0,0.28061509132385254
1,8,4,2234,7,9,0,0.15936298668384552
1,8,4,2235,7,9,0,0.33482688665390015
1,8,4,2236,7,2,0,0.2825641334056854
1,8,4,2237,7,2,0,0.19048473238945007
1,8,4,2238,7,9,0,0.24902957677841187
1,8,4,2239,7,9,0,0.3814931809902191
1,8,4,2240,7,9,0,0.2689515948295593
1,8,4,2241,7,9,0,0.21547718346118927
1,8,4,2242,7,2,0,0.21376319229602814
1,8,4,2243,7,9,0,0.29564064741134644
1,8,4,2244,7,9,0,0.4491042494773865
1,8,4,2245,7,9,0,0.20967915654182434
1,8,4,2246,7,9,0,0.5348813533782959
1,8,4,2247,7,9,0,0.43106386065483093
1,8,4,2248,7,8,0,0.22026272118091583
1,8,5,2249,7,7,1,0.2071559578180313
1,8,5,2250,7,0,0,0.1574256718158722
1,8,5,2251,7,9,0,0.14009824395179749
1,8,5,2252,7,1,0,0.19068209826946259
1,8,5,2253,7,1,0,0.36654534935951233
1,8,5,2254,7,1,0,0.37503552436828613
1,8,5,2255,7,9,0,0.1398339867591858
1,8,5,2256,7,1,0,0.19235695898532867
1,8,5,2257,7,0,0,0.1771346777677536
1,8,5,2258,7,1,0,0.2920692563056946
1,8,5,2259,7,0,0,0.15760427713394165
1,8,5,2260,7,0,0,0.17930079996585846
1,8,5,2261,7,1,0,0.183482825756073
1,8,5,2262,7,9,0,0.3138866722583771
1,8,5,2263,7,9,0,0.33765605092048645
1,8,5,2264,7,8,0,0.2998150885105133
1,8,5,2265,7,9,0,0.23433148860931396
1,8,6,2266,7,8,0,0.2149069458246231
1,8,6,2267,7,9,0,0.2064039260149002
1,8,6,2268,7,9,0,0.1994369775056839
1,8,6,2269,7,7,1,0.314495712518692
1,8,6,2270,7,8,0,0.30143067240715027
1,8,6,2271,7,9,0,0.43671751022338867
1,8,6,2272,7,9,0,0.27797624468803406
1,8,6,2273,7,7,1,0.31884706020355225
1,8,6,2274,7,2,0,0.30904099345207214
1,8,6,2275,7,8,0,0.5618022680282593
1,8,6,2276,7,7,1,0.38771671056747437
1,8,6,2277,7,7,1,0.392021507024765
1,8,6,2278,7,7,1,0.6859767436981201
1,8,6,2279,7,8,0,0.431438684463501
1,8,6,2280,7,8,0,0.40604862570762634
1,9,1,2281,8,9,0,0.298309326171875
1,9,1,2282,8,0,0,0.26701778173446655
1,9,1,2283,8,9,0,0.3967536985874176
1,9,1,2284,8,9,0,0.5765548348426819
1,9,1,2285,8,9,0,0.4155943691730499
1,9,1,2286,8,9,0,0.4416498839855194
1,9,1,2287,8,8,1,0.27212774753570557
1,9,1,2288,8,2,0,0.19276206195354462
1,9,1,2289,8,9,0,0.3305882215499878
1,9,1,2290,8,9,0,0.24045540392398834
1,9,1,2291,8,1,0,0.2326708883047104
1,9,1,2292,8,2,0,0.15965811908245087
1,9,2,2293,8,6,0,0.236278235912323
1,9,2,2294,8,8,1,0.4128059446811676
1,9,2,2295,8,8,1,0.5015341639518738
1,9,2,2296,8,9,0,0.43912848830223083
1,9,2,2297,8,8,1,0.4524553418159485
1,9,2,2298,8,8,1,0.4440120756626129
1,9,2,2299,8,8,1,0.4523274600505829
1,9,3,2300,8,8,1,0.2686697840690613
1,9,3,2301,8,8,1,0.37589824199676514
1,9,3,2302,8,8,1,0.4018961787223816
1,9,3,2303,8,8,1,0.5785788893699646
1,9,3,2304,8,8,1,0.53128981590271
1,9,3,2305,8,8,1,0.41755008697509766
1,9,3,2306,8,8,1,0.4550282657146454
1,9,3,2307,8,8,1,0.6851279735565186
1,9,3,2308,8,8,1,0.6862666010856628
1,9,3,2309,8,8,1,0.3437841236591339
1,9,3,2310,8,9,0,0.22122131288051605
1,9,3,2311,8,9,0,0.2328890562057495
1,9,3,2312,8,9,0,0.2591603994369507
1,9,3,2313,8,8,1,0.43035826086997986
1,9,3,2314,8,8,1,0.6120675802230835
1,9,4,2315,8,8,1,0.22887460887432098
1,9,4,2316,8,9,0,0.5443993210792542
1,9,4,2317,8,9,0,0.31045788526535034
1,9,4,2318,8,8,1,0.6405344009399414
1,9,4,2319,8,8,1,0.3507455289363861
1,9,4,2320,8,0,0,0.240639790892601
1,9,4,2321,8,0,0,0.3822650611400604
1,9,4,2322,8,0,0,0.309975802898407
1,9,4,2323,8,0,0,0.2537105977535248
1,9,4,2324,8,0,0,0.3632630705833435
1,9,4,2325,8,0,0,0.2551254332065582
1,9,4,2326,8,8,1,0.25524765253067017
1,9,4,2327,8,8,1,0.2955418825149536
1,9,5,2328,8,8,1,0.27776044607162476
1,9,5,2329,8,8,1,0.5665829181671143
1,9,5,2330,8,8,1,0.5181969404220581
1,9,5,2331,8,8,1,0.4024766981601715
1,9,5,2332,8,9,0,0.4521217346191406
1,9,5,2333,8,8,1,0.46226033568382263
1,9,5,2334,8,8,1,0.4975554049015045
1,9,5,2335,8,8,1,0.3659096360206604
1,9,5,2336,8,8,1,0.3820000886917114
1,9,5,2337,8,8,1,0.3910205662250519
1,9,5,2338,8,8,1,0.3039371967315674
1,9,6,2339,8,8,1,0.3293558955192566
1,9,6,2340,8,8,1,0.522738516330719
1,9,6,2341,8,8,1,0.41685736179351807
1,9,6,2342,8,8,1,0.3711428642272949
1,9,6,2343,8,8,1,0.5335327982902527
1,9,6,2344,8,8,1,0.6349506974220276
1,9,6,2345,8,8,1,0.4712274372577667
1,9,6,2346,8,8,1,0.5955753326416016
1,9,6,2347,8,8,1,0.6240197420120239
1,9,6,2348,8,8,1,0.7829026579856873
1,9,6,2349,8,8,1,0.628222644329071
1,9,6,2350,8,8,1,0.5610123872756958
1,9,6,2351,8,8,1,0.547524094581604
1,9,6,2352,8,8,1,0.43331649899482727
1,9,6,2353,8,8,1,0.519913375377655
1,10,1,2354,9,8,0,0.385989248752594
1,10,1,2355,9,5,0,0.24421657621860504
1,10,1,2356,9,9,1,0.23368853330612183
1,10,1,2357,9,8,0,0.24794860184192657
1,10,1,2358,9,9,1,0.3241954445838928
1,10,1,2359,9,8,0,0.5540766716003418
1,10,1,2360,9,9,1,0.5542336106300354
1,10,1,2361,9,9,1,0.3738938570022583
1,10,1,2362,9,8,0,0.49637678265571594
1,10,1,2363,9,8,0,0.4563347399234772
1,10,1,2364,9,9,1,0.7146400809288025
1,10,1,2365,9,9,1,0.6947414875030518
1,10,1,2366,9,8,0,0.4133686423301697
1,10,1,2367,9,8,0,0.5231254696846008
1,10,2,2368,9,8,0,0.28548142313957214
1,10,2,2369,9,8,0,0.2983330190181732
1,10,2,2370,9,5,0,0.41243645548820496
1,10,2,2371,9,9,1,0.46706536412239075
1,10,2,2372,9,9,1,0.7130926251411438
1,10,2,2373,9,9,1,0.8011674880981445
1,10,2,2374,9,9,1,0.7592456936836243
1,10,2,2375,9,9,1,0.4789058566093445
1,10,2,2376,9,9,1,0.5863853096961975
1,10,2,2377,9,9,1,0.2061939835548401
1,10,2,2378,9,5,0,0.3665025532245636
1,10,2,2379,9,5,0,0.43772462010383606
1,10,3,2380,9,9,1,0.3481861352920532
1,10,3,2381,9,8,0,0.34069132804870605
1,10,3,2382,9,9,1,0.3153519034385681
1,10,3,2383,9,9,1,0.6761733889579773
1,10,3,2384,9,9,1,0.4298829138278961
1,10,3,2385,9,9,1,0.2747926115989685
1,10,3,2386,9,9,1,0.4351094961166382
1,10,3,2387,9,9,1,0.3649481534957886
1,10,3,2388,9,5,0,0.43198341131210327
1,10,3,2389,9,9,1,0.4079224467277527
1,10,3,2390,9,5,0,0.19491785764694214
1,10,3,2391,9,8,0,0.4152596890926361
1,10,3,2392,9,8,0,0.5001615881919861
1,10,4,2393,9,9,1,0.36282995343208313
1,10,4,2394,9,9,1,0.38560885190963745
1,10,4,2395,9,8,0,0.412439227104187
1,10,4,2396,9,9,1,0.7438387870788574
1,10,4,2397,9,9,1,0.6803318858146667
1,10,4,2398,9,9,1,0.6832572817802429
1,10,4,2399,9,9,1,0.33341437578201294
1,10,4,2400,9,9,1,0.3390609920024872
1,10,4,2401,9,5,0,0.38059377670288086
1,10,4,2402,9,8,0,0.4428568184375763
1,10,5,2403,9,9,1,0.43002668023109436
1,10,5,2404,9,9,1,0.35524073243141174
1,10,5,2405,9,5,0,0.3686257302761078
1,10,5,2406,9,9,1,0.5835673213005066
1,10,5,2407,9,9,1,0.6476742029190063
1,10,5,2408,9,9,1,0.3979436755180359
1,10,5,2409,9,9,1,0.559708297252655
1,10,5,2410,9,9,1,0.5694037675857544
1,10,5,2411,9,9,1,0.4798005223274231
1,10,5,2412,9,9,1,0.5059158205986023
1,10,5,2413,9,8,0,0.24336493015289307
1,10,5,2414,9,9,1,0.5374283790588379
1,10,5,2415,9,9,1,0.5989465713500977
1,10,5,2416,9,9,1,0.5773927569389343
1,10,5,2417,9,9,1,0.43628495931625366
1,10,5,2418,9,5,0,0.3073244094848633
1,10,6,2419,9,8,0,0.3894140422344208
1,10,6,2420,9,9,1,0.44159191846847534
1,10,6,2421,9,9,1,0.5992270112037659
1,10,6,2422,9,9,1,0.8261818885803223
1,10,6,2423,9,9,1,0.6957313418388367
1,10,6,2424,9,9,1,0.6933759450912476
1,10,6,2425,9,9,1,0.5482627153396606
1,10,6,2426,9,9,1,0.40001654624938965
1,10,6,2427,9,9,1,0.4207783341407776
1,10,6,2428,9,9,1,0.29479068517684937
1,10,6,2429,9,2,0,0.29753586649894714
1,10,6,2430,9,5,0,0.3866942822933197
1,10,6,2431,9,5,0,0.6235060691833496
1,10,6,2432,9,5,0,0.5317215323448181
1,10,6,2433,9,5,0,0.4571995139122009
2,1,1,2434,0,6,0,0.39545607566833496
2,1,1,2435,0,6,0,0.36933523416519165
2,1,1,2436,0,0,1,0.22374530136585236
2,1,1,2437,0,0,1,0.1720035970211029
2,1,1,2438,0,8,0,0.24195310473442078
2,1,1,2439,0,6,0,0.20695163309574127
2,1,1,2440,0,8,0,0.35187697410583496
2,1,1,2441,0,0,1,0.33384066820144653
2,1,1,2442,0,8,0,0.2658311724662781
2,1,1,2443,0,0,1,0.2502175271511078
2,1,1,2444,0,1,0,0.1777370274066925
2,1,2,2445,0,2,0,0.18106071650981903
2,1,2,2446,0,1,0,0.5179320573806763
2,1,2,2447,0,9,0,0.38011378049850464
2,1,2,2448,0,0,1,0.3461666703224182
2,1,2,2449,0,0,1,0.4103887677192688
2,1,2,2450,0,0,1,0.43163132667541504
2,1,2,2451,0,0,1,0.4237945079803467
2,1,2,2452,0,9,0,0.16698437929153442
2,1,2,2453,0,0,1,0.17743530869483948
2,1,2,2454,0,0,1,0.1872149407863617
2,1,2,2455,0,1,0,0.41059112548828125
2,1,2,2456,0,1,0,0.4643070101737976
2,1,2,2457,0,9,0,0.3377884328365326
2,1,3,2458,0,0,1,0.31268295645713806
2,1,3,2459,0,1,0,0.4269039034843445
2,1,3,2460,0,0,1,0.3356276750564575
2,1,3,2461,0,1,0,0.36394384503364563
2,1,3,2462,0,8,0,0.43057894706726074
2,1,3,2463,0,8,0,0.25923940539360046
2,1,3,2464,0,0,1,0.4081425368785858
2,1,3,2465,0,0,1,0.2799168527126312
2,1,3,2466,0,1,0,0.22082529962062836
2,1,3,2467,0,8,0,0.19701212644577026
2,1,3,2468,0,9,0,0.231439471244812
2,1,3,2469,0,8,0,0.2168450951576233
2,1,3,2470,0,6,0,0.33758899569511414
2,1,4,2471,0,0,1,0.23649704456329346
2,1,4,2472,0,0,1,0.27608370780944824
2,1,4,2473,0,0,1,0.3505088686943054
2,1,4,2474,0,9,0,0.45454347133636475
2,1,4,2475,0,9,0,0.5143247842788696
2,1,4,2476,0,6,0,0.15933039784431458
2,1,4,2477,0,9,0,0.40187832713127136
2,1,4,2478,0,0,1,0.3928785026073456
2,1,4,2479,0,1,0,0.4610480070114136
2,1,4,2480,0,0,1,0.26757851243019104
2,1,4,2481,0,9,0,0.42784151434898376
2,1,4,2482,0,0,1,0.3704839050769806
2,1,4,2483,0,0,1,0.3316168189048767
2,1,4,2484,0,0,1,0.3094561696052551
2,1,4,2485,0,8,0,0.33572158217430115
2,1,4,2486,0,6,0,0.19916227459907532
2,1,4,2487,0,8,0,0.25072386860847473
2,1,4,2488,0,8,0,0.3037396967411041
2,1,4,2489,0,8,0,0.17807245254516602
2,1,4,2490,0,8,0,0.3079130947589874
2,1,4,2491,0,8,0,0.32012173533439636
2,1,4,2492,0,6,0,0.2930818200111389
2,1,5,2493,0,9,0,0.20880235731601715
2,1,5,2494,0,9,0,0.2212344855070114
2,1,5,2495,0,1,0,0.2943708896636963
2,1,5,2496,0,9,0,0.32183486223220825
2,1,5,2497,0,9,0,0.2500079274177551
2,1,5,2498,0,9,0,0.2190583050251007
2,1,5,2499,0,0,1,0.52552330493927
2,1,5,2500,0,9,0,0.4704362750053406
2,1,5,2501,0,9,0,0.38600385189056396
2,1,5,2502,0,0,1,0.4468388855457306
2,1,5,2503,0,0,1,0.19273486733436584
2,1,5,2504,0,0,1,0.3029625713825226
2,1,5,2505,0,0,1,0.18905073404312134
2,1,5,2506,0,0,1,0.301820307970047
2,1,5,2507,0,8,0,0.23507805168628693
2,1,5,2508,0,6,0,0.1927339881658554
2,1,5,2509,0,8,0,0.21210774779319763
2,1,5,2510,0,8,0,0.2246006727218628
2,1,5,2511,0,8,0,0.25584593415260315
2,1,6,2512,0,3,0,0.1972241848707199
2,1,6,2513,0,6,0,0.14806130528450012
2,1,6,2514,0,0,1,0.19784247875213623
2,1,6,2515,0,0,1,0.2877099812030792
2,1,6,2516,0,2,0,0.183540478348732
2,1,6,2517,0,0,1,0.45627734065055847
2,1,6,2518,0,0,1,0.3278976380825043
2,1,6,2519,0,8,0,0.3167571723461151
2,1,6,2520,0,9,0,0.3205031454563141
2,1,6,2521,0,9,0,0.23414750397205353
2,1,6,2522,0,9,0,0.30533772706985474
2,1,6,2523,0,0,1,0.4011397063732147
2,1,6,2524,0,9,0,0.38101014494895935
2,1,6,2525,0,0,1,0.34681302309036255
2,1,6,2526,0,0,1,0.4072004556655884
2,1,6,2527,0,0,1,0.49103474617004395
2,1,6,2528,0,0,1,0.4548196494579315
2,1,6,2529,0,0,1,0.31299880146980286
2,1,6,2530,0,9,0,0.28025490045547485
2,1,6,2531,0,0,1,0.20243334770202637
2,1,6,2532,0,0,1,0.20932532846927643
2,1,6,2533,0,1,0,0.26393595337867737
2,1,6,2534,0,8,0,0.2085675597190857
2,2,1,2535,1,8,0,0.15974506735801697
2,2,1,2536,1,1,1,0.3898608684539795
2,2,1,2537,1,8,0,0.3174118101596832
2,2,1,2538,1,9,0,0.37457606196403503
2,2,1,2539,1,0,0,0.26070085167884827
2,2,1,2540,1,0,0,0.33775046467781067
2,2,1,2541,1,1,1,0.4960368871688843
2,2,1,2542,1,1,1,0.32353365421295166
2,2,1,2543,1,1,1,0.43370115756988525
2,2,1,2544,1,8,0,0.2954603433609009
2,2,1,2545,1,9,0,0.3947138786315918
2,2,1,2546,1,0,0,0.2942744791507721
2,2,1,2547,1,0,0,0.23461028933525085
2,2,1,2548,1,9,0,0.23102305829524994
2,2,1,2549,1,9,0,0.14562132954597473
2,2,1,2550,1,1,1,0.2403963953256607
2,2,1,2551,1,0,0,0.3134888708591461
2,2,1,2552,1,1,1,0.1938527524471283
2,2,2,2553,1,5,0,0.21833950281143188
2,2,2,2554,1,5,0,0.23055145144462585
2,2,2,2555,1,9,0,0.21039308607578278
2,2,2,2556,1,2,0,0.22861120104789734
2,2,2,2557,1,9,0,0.28439053893089294
2,2,2,2558,1,9,0,0.2633189857006073
2,2,2,2559,1,1,1,0.4206572473049164
2,2,2,2560,1,8,0,0.2334733009338379
2,2,2,2561,1,2,0,0.26796871423721313
2,2,2,2562,1,2,0,0.2693404257297516
2,2,2,2563,1,2,0,0.26592469215393066
2,2,2,2564,1,8,0,0.4350224733352661
2,2,2,2565,1,8,0,0.4294002652168274
2,2,2,2566,1,8,0,0.2407984733581543
2,2,2,2567,1,1,1,0.19830501079559326
2,2,2,2568,1,0,0,0.21529698371887207
2,2,2,2569,1,8,0,0.1847037971019745
2,2,2,2570,1,8,0,0.15363021194934845
2,2,3,2571,1,5,0,0.21181631088256836
2,2,3,2572,1,5,0,0.258462131023407
2,2,3,2573,1,5,0,0.35054847598075867
2,2,3,2574,1,5,0,0.28332626819610596
2,2,3,2575,1,5,0,0.3283085525035858
2,2,3,2576,1,1,1,0.40938231348991394
2,2,3,2577,1,8,0,0.3184267580509186
2,2,3,2578,1,8,0,0.2484787553548813
2,2,3,2579,1,8,0,0.3778776228427887
2,2,3,2580,1,8,0,0.22532518208026886
2,2,3,2581,1,8,0,0.29799002408981323
2,2,3,2582,1,9,0,0.18001891672611237
2,2,3,2583,1,0,0,0.15293696522712708
2,2,3,2584,1,6,0,0.22604027390480042
2,2,3,2585,1,6,0,0.19060690701007843
2,2,3,2586,1,6,0,0.20855975151062012
2,2,4,2587,1,5,0,0.1836843192577362
2,2,4,2588,1,5,0,0.18925313651561737
2,2,4,2589,1,5,0,0.26353976130485535
2,2,4,2590,1,5,0,0.34549304842948914
2,2,4,2591,1,5,0,0.27568164467811584
2,2,4,2592,1,5,0,0.536209225654602
2,2,4,2593,1,5,0,0.27019819617271423
2,2,4,2594,1,9,0,0.18054600059986115
2,2,4,2595,1,0,0,0.24773988127708435
2,2,4,2596,1,0,0,0.220106303691864
2,2,4,2597,1,8,0,0.4049612283706665
2,2,4,2598,1,8,0,0.29800480604171753
2,2,4,2599,1,8,0,0.390811949968338
2,2,4,2600,1,0,0,0.3466690182685852
2,2,4,2601,1,0,0,0.20784911513328552
2,2,4,2602,1,2,0,0.22480982542037964
2,2,4,2603,1,0,0,0.2626418471336365
2,2,4,2604,1,8,0,0.3258286416530609
2,2,4,2605,1,1,1,0.1933826506137848
2,2,4,2606,1,0,0,0.21757256984710693
2,2,5,2607,1,0,0,0.212843120098114
2,2,5,2608,1,1,1,0.1982429176568985
2,2,5,2609,1,1,1,0.2888157069683075
2,2,5,2610,1,1,1,0.4381472170352936
2,2,5,2611,1,0,0,0.23514842987060547
2,2,5,2612,1,8,0,0.2972816228866577
2,2,5,2613,1,8,0,0.5345484018325806
2,2,5,2614,1,0,0,0.48138320446014404
2,2,5,2615,1,0,0,0.3986050486564636
2,2,5,2616,1,3,0,0.18050533533096313
2,2,5,2617,1,0,0,0.1782236397266388
2,2,5,2618,1,8,0,0.27949854731559753
2,2,5,2619,1,8,0,0.1979423463344574
2,2,5,2620,1,8,0,0.23525826632976532
2,2,5,2621,1,6,0,0.16726313531398773
2,2,6,2622,1,6,0,0.20567083358764648
2,2,6,2623,1,5,0,0.5851539373397827
2,2,6,2624,1,1,1,0.20414607226848602
2,2,6,2625,1,1,1,0.40781405568122864
2,2,6,2626,1,8,0,0.26969587802886963
2,2,6,2627,1,0,0,0.4263835549354553
2,2,6,2628,1,0,0,0.22383937239646912
2,2,6,2629,1,8,0,0.2813400328159332
2,2,6,2630,1,8,0,0.3057584762573242
2,2,6,2631,1,2,0,0.26104992628097534
2,2,6,2632,1,2,0,0.3459078371524811
2,2,6,2633,1,9,0,0.22596924006938934
2,2,6,2634,1,0,0,0.17229638993740082
2,2,6,2635,1,6,0,0.28098249435424805
2,2,6,2636,1,2,0,0.17626020312309265
2,2,6,2637,1,2,0,0.2096792757511139
2,2,6,2638,1,8,0,0.19800399243831635
2,2,6,2639,1,2,0,0.25836655497550964
2,2,6,2640,1,8,0,0.27138474583625793
2,2,6,2641,1,8,0,0.23248893022537231
2,3,1,2642,2,2,1,0.29036447405815125
2,3,1,2643,2,2,1,0.21853123605251312
2,3,1,2644,2,1,0,0.5425070524215698
2,3,1,2645,2,0,0,0.24810031056404114
2,3,1,2646,2,0,0,0.39694878458976746
2,3,1,2647,2,2,1,0.27143439650535583
2,3,1,2648,2,8,0,0.3056149482727051
2,3,1,2649,2,8,0,0.30638501048088074
2,3,1,2650,2,6,0,0.2350170612335205
2,3,1,2651,2,8,0,0.18644319474697113
2,3,2,2652,2,8,0,0.2828570604324341
2,3,2,2653,2,1,0,0.28887856006622314
2,3,2,2654,2,2,1,0.22001108527183533
2,3,2,2655,2,2,1,0.3153534233570099
2,3,2,2656,2,1,0,0.43191245198249817
2,3,2,2657,2,2,1,0.3899381756782532
2,3,2,2658,2,2,1,0.3165034353733063
2,3,2,2659,2,8,0,0.30139586329460144
2,3,2,2660,2,8,0,0.3125872015953064
2,3,2,2661,2,8,0,0.3131386637687683
2,3,2,2662,2,2,1,0.3013797998428345
2,3,2,2663,2,8,0,0.27054905891418457
2,3,2,2664,2,8,0,0.3508748710155487
2,3,2,2665,2,8,0,0.5066201686859131
2,3,2,2666,2,8,0,0.27338075637817383
2,3,2,2667,2,8,0,0.4559958875179291
2,3,2,2668,2,8,0,0.27775320410728455
2,3,2,2669,2,8,0,0.4378310441970825
2,3,2,2670,2,8,0,0.205851212143898
2,3,2,2671,2,8,0,0.25784215331077576
2,3,3,2672,2,2,1,0.2118920087814331
