subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,4,2232,6,8,0,0.3341235816478729
1,7,4,2233,6,6,1,0.3456319272518158
1,7,4,2234,6,7,0,0.2921976149082184
1,7,5,2235,6,6,1,0.263063907623291
1,7,5,2236,6,1,0,0.21100352704524994
1,7,5,2237,6,8,0,0.657581090927124
1,7,5,2238,6,5,0,0.32867196202278137
1,7,5,2239,6,7,0,0.39691707491874695
1,7,5,2240,6,8,0,0.2724991738796234
1,7,5,2241,6,6,1,0.33590811491012573
1,7,5,2242,6,8,0,0.36401334404945374
1,7,5,2243,6,8,0,0.4996221661567688
1,7,5,2244,6,5,0,0.3926323652267456
1,7,6,2245,6,6,1,0.4548715353012085
1,7,6,2246,6,8,0,0.44527164101600647
1,7,6,2247,6,8,0,0.2674326002597809
1,7,6,2248,6,8,0,0.6510802507400513
1,7,6,2249,6,9,0,0.1993705779314041
1,7,6,2250,6,6,1,0.7080420255661011
1,7,6,2251,6,8,0,0.2849051356315613
1,7,6,2252,6,8,0,0.34996095299720764
1,8,1,2253,7,5,0,0.305396169424057
1,8,1,2254,7,9,0,0.380124568939209
1,8,1,2255,7,9,0,0.4214716851711273
1,8,1,2256,7,7,1,0.526724636554718
1,8,1,2257,7,7,1,0.6086844801902771
1,8,1,2258,7,9,0,0.5276151895523071
1,8,1,2259,7,9,0,0.44625040888786316
1,8,1,2260,7,9,0,0.43121978640556335
1,8,1,2261,7,7,1,0.35068419575691223
1,8,1,2262,7,7,1,0.4483889639377594
1,8,1,2263,7,7,1,0.4143281877040863
1,8,1,2264,7,3,0,0.4951062500476837
1,8,1,2265,7,7,1,0.4799073040485382
1,8,1,2266,7,9,0,0.3626202642917633
1,8,1,2267,7,8,0,0.2991899251937866
1,8,2,2268,7,9,0,0.4466583728790283
1,8,2,2269,7,9,0,0.28093937039375305
1,8,2,2270,7,9,0,0.36286115646362305
1,8,2,2271,7,9,0,0.25680309534072876
1,8,2,2272,7,9,0,0.30642953515052795
1,8,2,2273,7,7,1,0.8573009371757507
1,8,2,2274,7,7,1,0.4119722247123718
1,8,2,2275,7,9,0,0.43948137760162354
1,8,2,2276,7,7,1,0.505149781703949
1,8,2,2277,7,2,0,0.22198133170604706
1,8,2,2278,7,7,1,0.5177114605903625
1,8,2,2279,7,7,1,0.4898569881916046
1,8,2,2280,7,9,0,0.42883580923080444
1,8,2,2281,7,9,0,0.21943147480487823
1,8,2,2282,7,9,0,0.4477112591266632
1,8,2,2283,7,9,0,0.47218018770217896
1,8,3,2284,7,9,0,0.3640102744102478
1,8,3,2285,7,8,0,0.31309205293655396
1,8,3,2286,7,8,0,0.43536537885665894
1,8,3,2287,7,7,1,0.4759703576564789
1,8,3,2288,7,8,0,0.3800708055496216
1,8,3,2289,7,8,0,0.5365654230117798
1,8,3,2290,7,8,0,0.6229915618896484
1,8,3,2291,7,9,0,0.4637901782989502
1,8,3,2292,7,9,0,0.4133698642253876
1,8,3,2293,7,5,0,0.31006669998168945
1,8,4,2294,7,7,1,0.5166344046592712
1,8,4,2295,7,7,1,0.5803117156028748
1,8,4,2296,7,7,1,0.7000716924667358
1,8,4,2297,7,7,1,0.7738720178604126
1,8,4,2298,7,7,1,0.4847011864185333
1,8,4,2299,7,7,1,0.4475184977054596
1,8,4,2300,7,7,1,0.576086163520813
1,8,4,2301,7,8,0,0.5397862195968628
1,8,4,2302,7,9,0,0.36947670578956604
1,8,4,2303,7,5,0,0.2989357113838196
1,8,4,2304,7,1,0,0.2080216407775879
1,8,5,2305,7,7,1,0.41712918877601624
1,8,5,2306,7,7,1,0.2995006740093231
1,8,5,2307,7,8,0,0.4986758828163147
1,8,5,2308,7,8,0,0.4279398024082184
1,8,5,2309,7,7,1,0.4084330201148987
1,8,5,2310,7,8,0,0.4170750081539154
1,8,5,2311,7,7,1,0.5485588312149048
1,8,5,2312,7,0,0,0.21606329083442688
1,8,5,2313,7,8,0,0.3630736172199249
1,8,5,2314,7,9,0,0.31339409947395325
1,8,5,2315,7,7,1,0.5909278988838196
1,8,5,2316,7,7,1,0.3142872452735901
1,8,5,2317,7,9,0,0.6060205698013306
1,8,6,2318,7,1,0,0.29095327854156494
1,8,6,2319,7,3,0,0.3400750458240509
1,8,6,2320,7,3,0,0.24781663715839386
1,8,6,2321,7,7,1,0.44868046045303345
1,8,6,2322,7,7,1,0.4070111811161041
1,8,6,2323,7,2,0,0.54240483045578
1,8,6,2324,7,7,1,0.6556271910667419
1,8,6,2325,7,7,1,0.6678913235664368
1,8,6,2326,7,7,1,0.8740832209587097
1,8,6,2327,7,9,0,0.3833456039428711
1,8,6,2328,7,9,0,0.30602845549583435
1,8,6,2329,7,9,0,0.2320391833782196
1,8,6,2330,7,7,1,0.20517224073410034
1,9,1,2331,8,9,0,0.6363707184791565
1,9,1,2332,8,8,1,0.3789471387863159
1,9,1,2333,8,7,0,0.2148904651403427
1,9,1,2334,8,9,0,0.48113274574279785
1,9,1,2335,8,9,0,0.6355944275856018
1,9,1,2336,8,9,0,0.5401068925857544
1,9,1,2337,8,9,0,0.48115989565849304
1,9,1,2338,8,9,0,0.41250088810920715
1,9,1,2339,8,9,0,0.7073147296905518
1,9,1,2340,8,9,0,0.24808108806610107
1,9,1,2341,8,8,1,0.2664511799812317
1,9,1,2342,8,9,0,0.2868216037750244
1,9,1,2343,8,9,0,0.40351200103759766
1,9,1,2344,8,7,0,0.2257355898618698
1,9,2,2345,8,7,0,0.31276169419288635
1,9,2,2346,8,0,0,0.24931713938713074
1,9,2,2347,8,9,0,0.21310588717460632
1,9,2,2348,8,9,0,0.3951837718486786
1,9,2,2349,8,9,0,0.6255354285240173
1,9,2,2350,8,9,0,0.6577473282814026
1,9,2,2351,8,9,0,0.5731880068778992
1,9,2,2352,8,9,0,0.441073477268219
1,9,2,2353,8,9,0,0.3957308828830719
1,9,2,2354,8,9,0,0.5943760275840759
1,9,2,2355,8,9,0,0.44470083713531494
1,9,2,2356,8,9,0,0.39572131633758545
1,9,2,2357,8,9,0,0.49267277121543884
1,9,2,2358,8,9,0,0.34600651264190674
1,9,3,2359,8,9,0,0.584377646446228
1,9,3,2360,8,9,0,0.6770883202552795
1,9,3,2361,8,9,0,0.49244409799575806
1,9,3,2362,8,8,1,0.46122920513153076
1,9,3,2363,8,9,0,0.562920868396759
1,9,3,2364,8,9,0,0.3600797951221466
1,9,3,2365,8,8,1,0.3759823739528656
1,9,3,2366,8,9,0,0.5288015604019165
1,9,3,2367,8,9,0,0.484729528427124
1,9,3,2368,8,9,0,0.39115527272224426
1,9,3,2369,8,9,0,0.5163710713386536
1,9,3,2370,8,9,0,0.41845202445983887
1,9,3,2371,8,5,0,0.40768834948539734
1,9,4,2372,8,8,1,0.2551627457141876
1,9,4,2373,8,9,0,0.5223500728607178
1,9,4,2374,8,7,0,0.4220583438873291
1,9,4,2375,8,0,0,0.27330055832862854
1,9,4,2376,8,0,0,0.21542422473430634
1,9,4,2377,8,0,0,0.22219689190387726
1,9,4,2378,8,7,0,0.2414417266845703
1,9,4,2379,8,0,0,0.4673093259334564
1,9,4,2380,8,7,0,0.24993382394313812
1,9,4,2381,8,7,0,0.1634529083967209
1,9,4,2382,8,8,1,0.21774448454380035
1,9,4,2383,8,9,0,0.2013847529888153
1,9,5,2384,8,9,0,0.6444758176803589
1,9,5,2385,8,9,0,0.7716286182403564
1,9,5,2386,8,9,0,0.5530839562416077
1,9,5,2387,8,9,0,0.48490723967552185
1,9,5,2388,8,9,0,0.30378103256225586
1,9,5,2389,8,9,0,0.48559921979904175
1,9,5,2390,8,9,0,0.5439731478691101
1,9,5,2391,8,8,1,0.37029585242271423
1,9,5,2392,8,9,0,0.560349702835083
1,9,5,2393,8,9,0,0.44987496733665466
1,9,5,2394,8,9,0,0.524654746055603
1,9,5,2395,8,9,0,0.32103270292282104
1,9,5,2396,8,9,0,0.42468690872192383
1,9,5,2397,8,9,0,0.42868664860725403
1,9,5,2398,8,9,0,0.35256028175354004
1,9,6,2399,8,9,0,0.28516706824302673
1,9,6,2400,8,9,0,0.6363404989242554
1,9,6,2401,8,9,0,0.5915310978889465
1,9,6,2402,8,9,0,0.47324684262275696
1,9,6,2403,8,9,0,0.27892085909843445
1,9,6,2404,8,9,0,0.5453894138336182
1,9,6,2405,8,4,0,0.17545805871486664
1,9,6,2406,8,8,1,0.2200130671262741
1,9,6,2407,8,8,1,0.27638906240463257
1,9,6,2408,8,8,1,0.33926406502723694
1,10,1,2409,9,9,1,0.7382442951202393
1,10,1,2410,9,5,0,0.5028866529464722
1,10,1,2411,9,5,0,0.49888715147972107
1,10,1,2412,9,5,0,0.5873724818229675
1,10,1,2413,9,5,0,0.4060586392879486
1,10,1,2414,9,9,1,0.3011482357978821
1,10,1,2415,9,9,1,0.6073442101478577
1,10,1,2416,9,9,1,0.4731307923793793
1,10,1,2417,9,9,1,0.46769118309020996
1,10,1,2418,9,9,1,0.8096907138824463
1,10,1,2419,9,9,1,0.34087732434272766
1,10,1,2420,9,9,1,0.4774373173713684
1,10,1,2421,9,9,1,0.8586316704750061
1,10,1,2422,9,9,1,0.8487619757652283
1,10,1,2423,9,9,1,0.6385241150856018
1,10,1,2424,9,5,0,0.6263952851295471
1,10,1,2425,9,5,0,0.7354773879051208
1,10,1,2426,9,5,0,0.41422438621520996
1,10,2,2427,9,7,0,0.19323192536830902
1,10,2,2428,9,5,0,0.24794845283031464
1,10,2,2429,9,5,0,0.3575138747692108
1,10,2,2430,9,5,0,0.3122437298297882
1,10,2,2431,9,9,1,0.40513500571250916
1,10,2,2432,9,9,1,0.5925912857055664
1,10,2,2433,9,9,1,0.711784303188324
1,10,2,2434,9,9,1,0.8364927768707275
1,10,2,2435,9,9,1,0.8199942111968994
1,10,2,2436,9,9,1,0.7671788334846497
1,10,2,2437,9,9,1,0.4107723534107208
1,10,2,2438,9,9,1,0.7096436619758606
1,10,2,2439,9,9,1,0.5198305249214172
1,10,2,2440,9,5,0,0.41337230801582336
1,10,2,2441,9,5,0,0.690998375415802
1,10,2,2442,9,5,0,0.7668453454971313
1,10,3,2443,9,9,1,0.2704504430294037
1,10,3,2444,9,5,0,0.3630927801132202
1,10,3,2445,9,9,1,0.6149006485939026
1,10,3,2446,9,9,1,0.5722371935844421
1,10,3,2447,9,9,1,0.5427778363227844
1,10,3,2448,9,9,1,0.5736606121063232
1,10,3,2449,9,9,1,0.5226649641990662
1,10,3,2450,9,9,1,0.2829686403274536
1,10,3,2451,9,9,1,0.6329700946807861
1,10,3,2452,9,9,1,0.3527020514011383
1,10,3,2453,9,9,1,0.6071890592575073
1,10,3,2454,9,9,1,0.7072094678878784
1,10,3,2455,9,9,1,0.5759840607643127
1,10,3,2456,9,9,1,0.6213093400001526
1,10,3,2457,9,9,1,0.545852780342102
1,10,3,2458,9,9,1,0.5570485591888428
1,10,3,2459,9,9,1,0.5096058249473572
1,10,3,2460,9,9,1,0.5405162572860718
1,10,4,2461,9,9,1,0.28890755772590637
1,10,4,2462,9,9,1,0.4798503816127777
1,10,4,2463,9,5,0,0.5682974457740784
1,10,4,2464,9,5,0,0.4189830422401428
1,10,4,2465,9,5,0,0.6026222705841064
1,10,4,2466,9,9,1,0.7523143291473389
1,10,4,2467,9,9,1,0.6216372847557068
1,10,4,2468,9,9,1,0.6042358875274658
1,10,4,2469,9,9,1,0.6413144469261169
1,10,4,2470,9,9,1,0.35372933745384216
1,10,4,2471,9,9,1,0.8414603471755981
1,10,4,2472,9,9,1,0.8464333415031433
1,10,4,2473,9,9,1,0.5643288493156433
1,10,4,2474,9,9,1,0.8635752201080322
1,10,4,2475,9,9,1,0.3070509433746338
1,10,4,2476,9,9,1,0.5196191668510437
1,10,4,2477,9,9,1,0.4471631348133087
1,10,4,2478,9,9,1,0.5697939395904541
1,10,4,2479,9,9,1,0.3480502963066101
1,10,4,2480,9,5,0,0.4822763502597809
1,10,4,2481,9,9,1,0.4342803955078125
1,10,4,2482,9,9,1,0.2516445219516754
1,10,5,2483,9,9,1,0.48030969500541687
1,10,5,2484,9,9,1,0.4683600068092346
1,10,5,2485,9,9,1,0.5627080798149109
1,10,5,2486,9,9,1,0.6243159770965576
1,10,5,2487,9,9,1,0.2642882764339447
1,10,5,2488,9,9,1,0.8072434067726135
1,10,5,2489,9,9,1,0.4926937222480774
1,10,5,2490,9,9,1,0.6288437843322754
1,10,5,2491,9,5,0,0.5023242235183716
1,10,5,2492,9,5,0,0.3563893437385559
1,10,6,2493,9,9,1,0.5179682970046997
1,10,6,2494,9,5,0,0.4062961935997009
1,10,6,2495,9,5,0,0.5104090571403503
1,10,6,2496,9,5,0,0.3928917348384857
1,10,6,2497,9,9,1,0.41310322284698486
1,10,6,2498,9,9,1,0.8122340440750122
1,10,6,2499,9,9,1,0.5511107444763184
1,10,6,2500,9,9,1,0.7796056270599365
1,10,6,2501,9,9,1,0.9092433452606201
1,10,6,2502,9,9,1,0.3924812376499176
1,10,6,2503,9,9,1,0.7932215332984924
1,10,6,2504,9,7,0,0.42297831177711487
1,10,6,2505,9,9,1,0.418999046087265
1,10,6,2506,9,5,0,0.28276339173316956
2,1,1,2507,0,8,0,0.2730490267276764
2,1,1,2508,0,1,0,0.22803832590579987
2,1,1,2509,0,8,0,0.36612921953201294
2,1,1,2510,0,0,1,0.2590850293636322
2,1,1,2511,0,0,1,0.393017053604126
2,1,1,2512,0,0,1,0.25427284836769104
2,1,1,2513,0,8,0,0.21381284296512604
2,1,1,2514,0,5,0,0.21592862904071808
2,1,1,2515,0,2,0,0.21166324615478516
2,1,2,2516,0,7,0,0.7063521146774292
2,1,2,2517,0,7,0,0.7569620013237
2,1,2,2518,0,7,0,0.376026451587677
2,1,2,2519,0,8,0,0.19626615941524506
2,1,2,2520,0,7,0,0.3049614131450653
2,1,2,2521,0,7,0,0.4132562279701233
2,1,2,2522,0,7,0,0.5167613625526428
2,1,2,2523,0,3,0,0.18168795108795166
2,1,2,2524,0,2,0,0.2969813048839569
2,1,2,2525,0,7,0,0.2578389644622803
2,1,2,2526,0,0,1,0.17844803631305695
2,1,2,2527,0,7,0,0.29537099599838257
2,1,2,2528,0,7,0,0.23564408719539642
2,1,2,2529,0,3,0,0.31282779574394226
2,1,2,2530,0,9,0,0.25752028822898865
2,1,2,2531,0,9,0,0.5530408024787903
2,1,2,2532,0,8,0,0.30218392610549927
2,1,3,2533,0,7,0,0.31069260835647583
2,1,3,2534,0,7,0,0.24118280410766602
2,1,3,2535,0,7,0,0.29771754145622253
2,1,3,2536,0,8,0,0.31361278891563416
2,1,3,2537,0,8,0,0.3784049451351166
2,1,3,2538,0,7,0,0.5438282489776611
2,1,3,2539,0,7,0,0.40764474868774414
2,1,3,2540,0,8,0,0.5711392760276794
2,1,3,2541,0,7,0,0.7682740688323975
2,1,3,2542,0,7,0,0.5993497967720032
2,1,3,2543,0,7,0,0.5025690793991089
2,1,3,2544,0,7,0,0.4083305597305298
2,1,3,2545,0,7,0,0.24731586873531342
2,1,3,2546,0,8,0,0.32117903232574463
2,1,3,2547,0,7,0,0.3930005729198456
2,1,3,2548,0,2,0,0.20522581040859222
2,1,3,2549,0,2,0,0.426909476518631
2,1,4,2550,0,8,0,0.3959149122238159
2,1,4,2551,0,7,0,0.4887782037258148
2,1,4,2552,0,9,0,0.22270484268665314
2,1,4,2553,0,7,0,0.436242938041687
2,1,4,2554,0,8,0,0.569221556186676
2,1,4,2555,0,9,0,0.45803767442703247
2,1,4,2556,0,9,0,0.38660216331481934
2,1,4,2557,0,8,0,0.6961022019386292
2,1,4,2558,0,2,0,0.2970863878726959
2,1,4,2559,0,8,0,0.5383564233779907
2,1,4,2560,0,0,1,0.32890406250953674
2,1,4,2561,0,8,0,0.7652813196182251
2,1,4,2562,0,2,0,0.3359066843986511
2,1,4,2563,0,2,0,0.2562260627746582
2,1,4,2564,0,5,0,0.18614786863327026
2,1,4,2565,0,2,0,0.27924227714538574
2,1,4,2566,0,7,0,0.34667882323265076
2,1,4,2567,0,9,0,0.17734426259994507
2,1,4,2568,0,4,0,0.2671670615673065
2,1,4,2569,0,2,0,0.43264028429985046
2,1,4,2570,0,9,0,0.2297947108745575
2,1,4,2571,0,9,0,0.3000665307044983
2,1,4,2572,0,9,0,0.3256346881389618
2,1,4,2573,0,2,0,0.16044186055660248
2,1,5,2574,0,8,0,0.32690921425819397
2,1,5,2575,0,8,0,0.33739709854125977
2,1,5,2576,0,7,0,0.8311147093772888
2,1,5,2577,0,7,0,0.5932829976081848
2,1,5,2578,0,7,0,0.45604225993156433
2,1,5,2579,0,8,0,0.23111079633235931
2,1,5,2580,0,0,1,0.20490849018096924
2,1,5,2581,0,9,0,0.23606783151626587
2,1,5,2582,0,0,1,0.5108901262283325
2,1,5,2583,0,0,1,0.26505857706069946
2,1,5,2584,0,3,0,0.21987859904766083
2,1,5,2585,0,8,0,0.4701402485370636
2,1,5,2586,0,7,0,0.47042545676231384
2,1,5,2587,0,7,0,0.6503890156745911
2,1,5,2588,0,8,0,0.528424084186554
2,1,5,2589,0,8,0,0.37194862961769104
2,1,5,2590,0,8,0,0.31955915689468384
2,1,5,2591,0,8,0,0.5578271746635437
2,1,5,2592,0,8,0,0.7006784677505493
2,1,5,2593,0,8,0,0.4652233123779297
2,1,5,2594,0,8,0,0.24384765326976776
2,1,5,2595,0,0,1,0.3455367386341095
2,1,5,2596,0,0,1,0.24194830656051636
2,1,5,2597,0,0,1,0.24595701694488525
2,1,5,2598,0,8,0,0.2515881657600403
2,1,5,2599,0,8,0,0.24771951138973236
2,1,5,2600,0,8,0,0.3786260187625885
2,1,5,2601,0,9,0,0.17296752333641052
2,1,6,2602,0,1,0,0.21495269238948822
2,1,6,2603,0,3,0,0.15372128784656525
2,1,6,2604,0,9,0,0.2252681851387024
2,1,6,2605,0,9,0,0.21989235281944275
2,1,6,2606,0,9,0,0.2364552617073059
2,1,6,2607,0,2,0,0.20652301609516144
2,1,6,2608,0,9,0,0.2831384837627411
2,1,6,2609,0,3,0,0.18693462014198303
2,1,6,2610,0,9,0,0.19239182770252228
2,1,6,2611,0,9,0,0.17144615948200226
2,1,6,2612,0,9,0,0.3291740417480469
2,1,6,2613,0,9,0,0.3630729019641876
2,1,6,2614,0,9,0,0.5612996816635132
2,1,6,2615,0,0,1,0.30256807804107666
2,2,1,2616,1,2,0,0.20026199519634247
2,2,1,2617,1,2,0,0.34967875480651855
2,2,1,2618,1,9,0,0.3340074121952057
2,2,1,2619,1,8,0,0.46057388186454773
2,2,1,2620,1,2,0,0.21420611441135406
2,2,1,2621,1,8,0,0.3030599057674408
2,2,1,2622,1,7,0,0.3410639762878418
2,2,1,2623,1,7,0,0.5436853170394897
2,2,1,2624,1,7,0,0.5747196674346924
2,2,1,2625,1,7,0,0.500043511390686
2,2,1,2626,1,7,0,0.22016680240631104
2,2,1,2627,1,7,0,0.7431512475013733
2,2,1,2628,1,2,0,0.3782310485839844
2,2,1,2629,1,7,0,0.6055518984794617
2,2,1,2630,1,7,0,0.5967558026313782
2,2,1,2631,1,7,0,0.5923786163330078
2,2,1,2632,1,7,0,0.4287688434123993
2,2,1,2633,1,8,0,0.31700399518013
2,2,1,2634,1,7,0,0.43767765164375305
2,2,1,2635,1,1,1,0.2576361894607544
2,2,1,2636,1,3,0,0.3519815504550934
2,2,1,2637,1,9,0,0.24816013872623444
2,2,2,2638,1,3,0,0.2581526041030884
2,2,2,2639,1,5,0,0.27268463373184204
2,2,2,2640,1,5,0,0.2397644966840744
2,2,2,2641,1,7,0,0.6029250025749207
2,2,2,2642,1,7,0,0.318313866853714
2,2,2,2643,1,8,0,0.32818353176116943
2,2,2,2644,1,7,0,0.5435977578163147
2,2,2,2645,1,7,0,0.2305278778076172
2,2,2,2646,1,8,0,0.2857629060745239
2,2,2,2647,1,8,0,0.1923503875732422
2,2,2,2648,1,2,0,0.18640448153018951
2,2,2,2649,1,8,0,0.3958356976509094
2,2,2,2650,1,1,1,0.39310380816459656
2,2,2,2651,1,7,0,0.6271284222602844
2,2,2,2652,1,3,0,0.25815829634666443
2,2,2,2653,1,8,0,0.2354096919298172
2,2,2,2654,1,2,0,0.2748153805732727
2,2,2,2655,1,0,0,0.18547341227531433
2,2,2,2656,1,2,0,0.24171419441699982
2,2,2,2657,1,4,0,0.14726774394512177
2,2,3,2658,1,5,0,0.3347388803958893
2,2,3,2659,1,9,0,0.3691085875034332
2,2,3,2660,1,2,0,0.1927495151758194
2,2,3,2661,1,7,0,0.5889851450920105
2,2,3,2662,1,7,0,0.6482523083686829
2,2,3,2663,1,7,0,0.9337843656539917
2,2,3,2664,1,7,0,0.37807467579841614
2,2,3,2665,1,2,0,0.5056449174880981
2,2,3,2666,1,7,0,0.6256170868873596
2,2,3,2667,1,1,1,0.4466012120246887
2,2,3,2668,1,2,0,0.3887515366077423
2,2,3,2669,1,2,0,0.29374223947525024
2,2,4,2670,1,5,0,0.25852975249290466
2,2,4,2671,1,3,0,0.1639174520969391
2,2,4,2672,1,5,0,0.37421947717666626
2,2,4,2673,1,9,0,0.25202304124832153
2,2,4,2674,1,5,0,0.21183982491493225
2,2,4,2675,1,1,1,0.3636397421360016
2,2,4,2676,1,7,0,0.3390541970729828
2,2,4,2677,1,8,0,0.40154531598091125
2,2,4,2678,1,2,0,0.25697097182273865
2,2,4,2679,1,0,0,0.19529901444911957
2,2,4,2680,1,9,0,0.1977904886007309
2,2,4,2681,1,8,0,0.1471167951822281
2,2,4,2682,1,4,0,0.1887756884098053
2,2,4,2683,1,1,1,0.25083568692207336
2,2,5,2684,1,8,0,0.47394755482673645
2,2,5,2685,1,7,0,0.31914621591567993
2,2,5,2686,1,7,0,0.5319390892982483
2,2,5,2687,1,7,0,0.352308452129364
2,2,5,2688,1,1,1,0.2046663463115692
2,2,5,2689,1,1,1,0.2852632999420166
2,2,5,2690,1,3,0,0.19848477840423584
2,2,5,2691,1,7,0,0.3811771273612976
2,2,5,2692,1,1,1,0.4397695064544678
2,2,5,2693,1,2,0,0.29881182312965393
2,2,5,2694,1,2,0,0.22485172748565674
2,2,5,2695,1,4,0,0.35929203033447266
2,2,5,2696,1,1,1,0.25733235478401184
2,2,6,2697,1,8,0,0.2081758826971054
2,2,6,2698,1,9,0,0.28787893056869507
2,2,6,2699,1,5,0,0.35095494985580444
2,2,6,2700,1,8,0,0.34581851959228516
2,2,6,2701,1,5,0,0.23605643212795258
2,2,6,2702,1,5,0,0.34253230690956116
2,2,6,2703,1,3,0,0.5341481566429138
2,2,6,2704,1,5,0,0.31655481457710266
2,2,6,2705,1,5,0,0.49071401357650757
2,2,6,2706,1,5,0,0.3823748230934143
2,2,6,2707,1,7,0,0.7879719734191895
2,2,6,2708,1,7,0,0.6083528399467468
2,2,6,2709,1,7,0,0.2873237431049347
2,2,6,2710,1,7,0,0.5439792275428772
2,2,6,2711,1,7,0,0.2378225475549698
2,2,6,2712,1,2,0,0.25775760412216187
2,2,6,2713,1,7,0,0.2020712047815323
2,2,6,2714,1,7,0,0.26613152027130127
2,2,6,2715,1,2,0,0.2459535002708435
2,2,6,2716,1,2,0,0.23963308334350586
2,2,6,2717,1,2,0,0.3939475417137146
2,2,6,2718,1,3,0,0.20819440484046936
2,3,1,2719,2,8,0,0.47758039832115173
2,3,1,2720,2,7,0,0.5345719456672668
2,3,1,2721,2,9,0,0.20836153626441956
2,3,1,2722,2,8,0,0.44631484150886536
2,3,1,2723,2,7,0,0.6491767168045044
2,3,1,2724,2,7,0,0.616155743598938
2,3,1,2725,2,7,0,0.47722867131233215
2,3,1,2726,2,2,1,0.4216754734516144
2,3,1,2727,2,7,0,0.6247308254241943
2,3,1,2728,2,7,0,0.6447609663009644
2,3,1,2729,2,7,0,0.9354925751686096
2,3,1,2730,2,7,0,0.7366827726364136
2,3,1,2731,2,7,0,0.432773619890213
2,3,1,2732,2,5,0,0.2567545175552368
2,3,1,2733,2,2,1,0.47968465089797974
2,3,1,2734,2,2,1,0.30208805203437805
2,3,1,2735,2,2,1,0.37534087896347046
2,3,1,2736,2,2,1,0.24643780291080475
2,3,2,2737,2,9,0,0.23841702938079834
2,3,2,2738,2,2,1,0.28823617100715637
2,3,2,2739,2,8,0,0.271827757358551
2,3,2,2740,2,7,0,0.2212027907371521
2,3,2,2741,2,9,0,0.25381484627723694
2,3,2,2742,2,7,0,0.2321232706308365
2,3,2,2743,2,7,0,0.4977896511554718
2,3,2,2744,2,2,1,0.3747410774230957
2,3,2,2745,2,2,1,0.48621031641960144
2,3,2,2746,2,7,0,0.49220970273017883
2,3,2,2747,2,7,0,0.8132084608078003
2,3,2,2748,2,9,0,0.3475319445133209
2,3,2,2749,2,7,0,0.7375491857528687
2,3,2,2750,2,7,0,0.35765400528907776
2,3,2,2751,2,7,0,0.7095505595207214
2,3,2,2752,2,7,0,0.34209731221199036
2,3,2,2753,2,7,0,0.39340177178382874
2,3,2,2754,2,7,0,0.33467769622802734
2,3,2,2755,2,7,0,0.3261784315109253
2,3,2,2756,2,2,1,0.3185793459415436
2,3,2,2757,2,4,0,0.2868437170982361
2,3,3,2758,2,7,0,0.4452848732471466
2,3,3,2759,2,7,0,0.30452674627304077
2,3,3,2760,2,9,0,0.4225204586982727
2,3,3,2761,2,7,0,0.3686967194080353
2,3,3,2762,2,7,0,0.3912188708782196
2,3,3,2763,2,7,0,0.48542582988739014
2,3,3,2764,2,7,0,0.425971657037735
2,3,3,2765,2,2,1,0.30684781074523926
2,3,3,2766,2,7,0,0.3084942698478699
2,3,3,2767,2,7,0,0.3781101405620575
2,3,3,2768,2,7,0,0.27247124910354614
2,3,3,2769,2,7,0,0.38510963320732117
2,3,3,2770,2,2,1,0.3687903583049774
2,3,3,2771,2,5,0,0.25820714235305786
2,3,3,2772,2,5,0,0.5195446014404297
2,3,3,2773,2,9,0,0.23158420622348785
2,3,3,2774,2,5,0,0.20388451218605042
2,3,4,2775,2,9,0,0.37428149580955505
2,3,4,2776,2,7,0,0.5360031127929688
2,3,4,2777,2,7,0,0.41549453139305115
2,3,4,2778,2,2,1,0.2371528297662735
2,3,4,2779,2,7,0,0.37509509921073914
2,3,4,2780,2,5,0,0.5704758763313293
2,3,4,2781,2,7,0,0.42569777369499207
2,3,4,2782,2,7,0,0.3889125883579254
2,3,4,2783,2,7,0,0.3790864050388336
2,3,4,2784,2,7,0,0.6606807708740234
2,3,4,2785,2,7,0,0.35016727447509766
2,3,4,2786,2,3,0,0.1756969541311264
2,3,4,2787,2,5,0,0.3549729287624359
2,3,4,2788,2,5,0,0.3840382397174835
2,3,4,2789,2,7,0,0.28183484077453613
2,3,4,2790,2,2,1,0.28745976090431213
2,3,4,2791,2,7,0,0.20485691726207733
2,3,4,2792,2,4,0,0.19086462259292603
2,3,4,2793,2,2,1,0.2064182460308075
2,3,4,2794,2,2,1,0.22834981977939606
2,3,4,2795,2,2,1,0.298248291015625
2,3,4,2796,2,2,1,0.24672377109527588
2,3,5,2797,2,9,0,0.3754619359970093
2,3,5,2798,2,7,0,0.6600965857505798
2,3,5,2799,2,9,0,0.24705025553703308
2,3,5,2800,2,2,1,0.2679586112499237
2,3,5,2801,2,7,0,0.40675199031829834
2,3,5,2802,2,2,1,0.37877240777015686
2,3,5,2803,2,2,1,0.26282423734664917
2,3,5,2804,2,2,1,0.22792667150497437
2,3,5,2805,2,2,1,0.4877335727214813
2,3,5,2806,2,7,0,0.9097498059272766
2,3,5,2807,2,7,0,0.7320125699043274
2,3,5,2808,2,7,0,0.39691537618637085
2,3,5,2809,2,9,0,0.28261324763298035
2,3,5,2810,2,7,0,0.7855827212333679
2,3,5,2811,2,7,0,0.556536853313446
2,3,5,2812,2,7,0,0.5927203297615051
2,3,5,2813,2,5,0,0.4073841869831085
2,3,5,2814,2,2,1,0.37609249353408813
