subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,6,2157,5,5,1,0.48908284306526184
1,6,6,2158,5,5,1,0.5058820843696594
1,6,6,2159,5,5,1,0.4210062623023987
1,6,6,2160,5,5,1,0.3983449637889862
1,6,6,2161,5,5,1,0.6536654233932495
1,6,6,2162,5,5,1,0.5228142738342285
1,6,6,2163,5,5,1,0.6426987648010254
1,6,6,2164,5,5,1,0.39502835273742676
1,6,6,2165,5,5,1,0.6108953952789307
1,6,6,2166,5,6,0,0.21794277429580688
1,7,1,2167,6,1,0,0.2204325646162033
1,7,1,2168,6,6,1,0.1964685022830963
1,7,1,2169,6,1,0,0.14399568736553192
1,7,1,2170,6,5,0,0.19333556294441223
1,7,1,2171,6,7,0,0.19520874321460724
1,7,1,2172,6,1,0,0.1617414355278015
1,7,1,2173,6,8,0,0.20245707035064697
1,7,1,2174,6,7,0,0.17734947800636292
1,7,1,2175,6,1,0,0.22208817303180695
1,7,2,2176,6,6,1,0.3167359530925751
1,7,2,2177,6,3,0,0.19001151621341705
1,7,2,2178,6,6,1,0.21079082787036896
1,7,2,2179,6,8,0,0.213344007730484
1,7,2,2180,6,8,0,0.2244650423526764
1,7,2,2181,6,8,0,0.19744762778282166
1,7,2,2182,6,3,0,0.15959002077579498
1,7,2,2183,6,5,0,0.3685537576675415
1,7,2,2184,6,5,0,0.257946252822876
1,7,2,2185,6,5,0,0.2138260453939438
1,7,2,2186,6,6,1,0.2574545741081238
1,7,2,2187,6,6,1,0.29280930757522583
1,7,2,2188,6,5,0,0.26930612325668335
1,7,3,2189,6,6,1,0.2614292502403259
1,7,3,2190,6,5,0,0.2382226139307022
1,7,3,2191,6,6,1,0.16956637799739838
1,7,3,2192,6,6,1,0.4587379992008209
1,7,3,2193,6,6,1,0.16980993747711182
1,7,3,2194,6,6,1,0.2681730091571808
1,7,3,2195,6,8,0,0.2277928590774536
1,7,3,2196,6,6,1,0.23381394147872925
1,7,3,2197,6,6,1,0.2283065915107727
1,7,3,2198,6,6,1,0.30724555253982544
1,7,3,2199,6,8,0,0.24965132772922516
1,7,4,2200,6,6,1,0.2659430503845215
1,7,4,2201,6,6,1,0.1959148794412613
1,7,4,2202,6,6,1,0.2817423343658447
1,7,4,2203,6,6,1,0.25156915187835693
1,7,4,2204,6,6,1,0.43629318475723267
1,7,4,2205,6,6,1,0.3624092936515808
1,7,4,2206,6,5,0,0.19661186635494232
1,7,4,2207,6,8,0,0.31526854634284973
1,7,4,2208,6,6,1,0.35173287987709045
1,7,4,2209,6,6,1,0.3440479636192322
1,7,4,2210,6,6,1,0.27437591552734375
1,7,4,2211,6,6,1,0.3749816119670868
1,7,4,2212,6,8,0,0.2786264419555664
1,7,4,2213,6,6,1,0.25376006960868835
1,7,4,2214,6,6,1,0.386346697807312
1,7,4,2215,6,6,1,0.2843671143054962
1,7,4,2216,6,5,0,0.29659315943717957
1,7,4,2217,6,6,1,0.3368194103240967
1,7,5,2218,6,1,0,0.1908864974975586
1,7,5,2219,6,6,1,0.24513468146324158
1,7,5,2220,6,6,1,0.2899961471557617
1,7,5,2221,6,6,1,0.18095147609710693
1,7,5,2222,6,6,1,0.18589045107364655
1,7,5,2223,6,6,1,0.24037310481071472
1,7,5,2224,6,6,1,0.22965148091316223
1,7,5,2225,6,6,1,0.26109397411346436
1,7,5,2226,6,6,1,0.2570694386959076
1,7,5,2227,6,5,0,0.1773965209722519
1,7,5,2228,6,5,0,0.18553079664707184
1,7,5,2229,6,6,1,0.1855328530073166
1,7,5,2230,6,6,1,0.23581352829933167
1,7,6,2231,6,6,1,0.31713926792144775
1,7,6,2232,6,0,0,0.22337105870246887
1,7,6,2233,6,6,1,0.16103248298168182
1,7,6,2234,6,6,1,0.2281600683927536
1,7,6,2235,6,7,0,0.28311240673065186
1,7,6,2236,6,6,1,0.38875749707221985
1,7,6,2237,6,6,1,0.3115503787994385
1,7,6,2238,6,6,1,0.3277182877063751
1,7,6,2239,6,5,0,0.20667999982833862
1,7,6,2240,6,8,0,0.23215048015117645
1,7,6,2241,6,6,1,0.314532071352005
1,7,6,2242,6,6,1,0.36518594622612
1,7,6,2243,6,6,1,0.22666507959365845
1,8,1,2244,7,6,0,0.2641928791999817
1,8,1,2245,7,1,0,0.23786459863185883
1,8,1,2246,7,6,0,0.2047318071126938
1,8,1,2247,7,1,0,0.245955228805542
1,8,1,2248,7,3,0,0.1387205719947815
1,8,1,2249,7,6,0,0.2650151550769806
1,8,1,2250,7,3,0,0.16716012358665466
1,8,1,2251,7,1,0,0.22510944306850433
1,8,1,2252,7,8,0,0.20255479216575623
1,8,1,2253,7,8,0,0.18862466514110565
1,8,1,2254,7,8,0,0.17217618227005005
1,8,1,2255,7,8,0,0.21244940161705017
1,8,1,2256,7,8,0,0.3425910174846649
1,8,1,2257,7,3,0,0.16275975108146667
1,8,1,2258,7,0,0,0.18878699839115143
1,8,1,2259,7,1,0,0.1276661604642868
1,8,1,2260,7,6,0,0.16678386926651
1,8,1,2261,7,6,0,0.27536240220069885
1,8,2,2262,7,0,0,0.19117291271686554
1,8,2,2263,7,1,0,0.22315341234207153
1,8,2,2264,7,8,0,0.18537507951259613
1,8,2,2265,7,8,0,0.31880223751068115
1,8,2,2266,7,8,0,0.3050834536552429
1,8,2,2267,7,0,0,0.22439369559288025
1,8,2,2268,7,0,0,0.29831603169441223
1,8,2,2269,7,0,0,0.2771008312702179
1,8,2,2270,7,0,0,0.3045359253883362
1,8,2,2271,7,0,0,0.23333154618740082
1,8,3,2272,7,1,0,0.2193707376718521
1,8,3,2273,7,1,0,0.2261357605457306
1,8,3,2274,7,1,0,0.19891142845153809
1,8,3,2275,7,8,0,0.14635761082172394
1,8,3,2276,7,8,0,0.23025454580783844
1,8,3,2277,7,7,1,0.26608625054359436
1,8,3,2278,7,8,0,0.2410888373851776
1,8,3,2279,7,0,0,0.22184790670871735
1,8,3,2280,7,0,0,0.22471308708190918
1,8,3,2281,7,8,0,0.21686238050460815
1,8,3,2282,7,8,0,0.37468281388282776
1,8,3,2283,7,8,0,0.18629518151283264
1,8,3,2284,7,8,0,0.31534698605537415
1,8,3,2285,7,6,0,0.2537879943847656
1,8,3,2286,7,6,0,0.36915072798728943
1,8,3,2287,7,1,0,0.26739701628685
1,8,4,2288,7,8,0,0.18478696048259735
1,8,4,2289,7,4,0,0.14276888966560364
1,8,4,2290,7,8,0,0.1870812624692917
1,8,4,2291,7,5,0,0.20911355316638947
1,8,4,2292,7,8,0,0.22758884727954865
1,8,4,2293,7,5,0,0.1825392246246338
1,8,4,2294,7,3,0,0.1745588481426239
1,8,4,2295,7,3,0,0.18125014007091522
1,8,4,2296,7,3,0,0.3038216829299927
1,8,4,2297,7,0,0,0.20398759841918945
1,8,4,2298,7,8,0,0.28453686833381653
1,8,4,2299,7,3,0,0.15464098751544952
1,8,4,2300,7,3,0,0.18285204470157623
1,8,4,2301,7,3,0,0.24987852573394775
1,8,4,2302,7,6,0,0.15545181930065155
1,8,4,2303,7,6,0,0.2635062038898468
1,8,5,2304,7,8,0,0.2822321653366089
1,8,5,2305,7,0,0,0.24438610672950745
1,8,5,2306,7,9,0,0.16771014034748077
1,8,5,2307,7,0,0,0.28238409757614136
1,8,5,2308,7,0,0,0.31594938039779663
1,8,5,2309,7,8,0,0.26329734921455383
1,8,5,2310,7,6,0,0.20952095091342926
1,8,5,2311,7,5,0,0.2562254071235657
1,8,5,2312,7,5,0,0.2558227479457855
1,8,5,2313,7,6,0,0.22024786472320557
1,8,6,2314,7,1,0,0.18682916462421417
1,8,6,2315,7,5,0,0.30105721950531006
1,8,6,2316,7,8,0,0.2745567858219147
1,8,6,2317,7,8,0,0.2410186231136322
1,8,6,2318,7,8,0,0.3026779592037201
1,8,6,2319,7,8,0,0.31701385974884033
1,8,6,2320,7,8,0,0.19025571644306183
1,8,6,2321,7,0,0,0.4036100506782532
1,8,6,2322,7,8,0,0.2559908926486969
1,8,6,2323,7,0,0,0.2751651108264923
1,8,6,2324,7,1,0,0.1900823563337326
1,8,6,2325,7,8,0,0.3519667685031891
1,8,6,2326,7,2,0,0.28880563378334045
1,8,6,2327,7,1,0,0.22527764737606049
1,8,6,2328,7,1,0,0.19915618002414703
1,9,1,2329,8,1,0,0.14959155023097992
1,9,1,2330,8,3,0,0.17893590033054352
1,9,1,2331,8,5,0,0.25953271985054016
1,9,1,2332,8,5,0,0.13706012070178986
1,9,1,2333,8,8,1,0.33413195610046387
1,9,1,2334,8,5,0,0.20047004520893097
1,9,1,2335,8,3,0,0.18284036219120026
1,9,1,2336,8,7,0,0.23394078016281128
1,9,1,2337,8,8,1,0.1468433290719986
1,9,1,2338,8,8,1,0.14850206673145294
1,9,1,2339,8,5,0,0.21269682049751282
1,9,1,2340,8,8,1,0.17570485174655914
1,9,1,2341,8,5,0,0.18326261639595032
1,9,2,2342,8,6,0,0.25097429752349854
1,9,2,2343,8,8,1,0.22143618762493134
1,9,2,2344,8,8,1,0.26292499899864197
1,9,2,2345,8,7,0,0.17951931059360504
1,9,2,2346,8,8,1,0.1625841110944748
1,9,2,2347,8,8,1,0.1861352175474167
1,9,2,2348,8,8,1,0.230371356010437
1,9,2,2349,8,0,0,0.15695606172084808
1,9,2,2350,8,1,0,0.2249402552843094
1,9,2,2351,8,6,0,0.23490695655345917
1,9,2,2352,8,1,0,0.19729889929294586
1,9,2,2353,8,1,0,0.22008319199085236
1,9,2,2354,8,8,1,0.24143114686012268
1,9,2,2355,8,6,0,0.2023012638092041
1,9,2,2356,8,8,1,0.1542721390724182
1,9,2,2357,8,6,0,0.21893684566020966
1,9,2,2358,8,5,0,0.2320174127817154
1,9,2,2359,8,8,1,0.2321910560131073
1,9,3,2360,8,5,0,0.27678194642066956
1,9,3,2361,8,5,0,0.20612433552742004
1,9,3,2362,8,5,0,0.3466469645500183
1,9,3,2363,8,5,0,0.22002695500850677
1,9,3,2364,8,5,0,0.21261277794837952
1,9,3,2365,8,8,1,0.17749039828777313
1,9,3,2366,8,5,0,0.17668254673480988
1,9,3,2367,8,1,0,0.2191745936870575
1,9,3,2368,8,8,1,0.22247451543807983
1,9,3,2369,8,5,0,0.17995071411132812
1,9,3,2370,8,6,0,0.13905386626720428
1,9,4,2371,8,6,0,0.207758367061615
1,9,4,2372,8,6,0,0.1650647222995758
1,9,4,2373,8,1,0,0.16082610189914703
1,9,4,2374,8,5,0,0.16013669967651367
1,9,4,2375,8,8,1,0.19143977761268616
1,9,4,2376,8,1,0,0.19283492863178253
1,9,4,2377,8,1,0,0.2772987484931946
1,9,4,2378,8,1,0,0.33586931228637695
1,9,4,2379,8,1,0,0.45246121287345886
1,9,4,2380,8,1,0,0.2802252471446991
1,9,4,2381,8,6,0,0.23368065059185028
1,9,5,2382,8,1,0,0.1902867704629898
1,9,5,2383,8,6,0,0.17418617010116577
1,9,5,2384,8,5,0,0.17447030544281006
1,9,5,2385,8,6,0,0.18210072815418243
1,9,5,2386,8,5,0,0.20430104434490204
1,9,5,2387,8,5,0,0.31540536880493164
1,9,5,2388,8,8,1,0.2793486714363098
1,9,5,2389,8,8,1,0.17843373119831085
1,9,5,2390,8,5,0,0.2565004527568817
1,9,5,2391,8,5,0,0.29454874992370605
1,9,5,2392,8,6,0,0.17558713257312775
1,9,5,2393,8,6,0,0.4530547261238098
1,9,6,2394,8,3,0,0.20660936832427979
1,9,6,2395,8,1,0,0.22118277847766876
1,9,6,2396,8,8,1,0.22309432923793793
1,9,6,2397,8,8,1,0.26191774010658264
1,9,6,2398,8,5,0,0.2908773720264435
1,9,6,2399,8,6,0,0.26118481159210205
1,9,6,2400,8,6,0,0.17736691236495972
1,9,6,2401,8,0,0,0.22140099108219147
1,9,6,2402,8,8,1,0.23894773423671722
1,9,6,2403,8,8,1,0.19863997399806976
1,9,6,2404,8,8,1,0.3612784445285797
1,9,6,2405,8,3,0,0.17577742040157318
1,9,6,2406,8,8,1,0.3059205412864685
1,9,6,2407,8,8,1,0.3896607458591461
1,9,6,2408,8,5,0,0.25938260555267334
1,9,6,2409,8,1,0,0.2602229714393616
1,9,6,2410,8,5,0,0.29305770993232727
1,9,6,2411,8,6,0,0.2082369029521942
1,10,1,2412,9,5,0,0.2868410646915436
1,10,1,2413,9,7,0,0.16325683891773224
1,10,1,2414,9,5,0,0.19724932312965393
1,10,1,2415,9,5,0,0.2466171383857727
1,10,1,2416,9,8,0,0.1573866605758667
1,10,1,2417,9,6,0,0.19279852509498596
1,10,1,2418,9,8,0,0.45091015100479126
1,10,1,2419,9,8,0,0.3873312175273895
1,10,1,2420,9,8,0,0.2754938304424286
1,10,1,2421,9,8,0,0.22727765142917633
1,10,1,2422,9,8,0,0.22640307247638702
1,10,1,2423,9,8,0,0.268844336271286
1,10,1,2424,9,8,0,0.2542005777359009
1,10,1,2425,9,5,0,0.3540859520435333
1,10,1,2426,9,5,0,0.27388840913772583
1,10,2,2427,9,1,0,0.2751637399196625
1,10,2,2428,9,5,0,0.18180198967456818
1,10,2,2429,9,8,0,0.23103830218315125
1,10,2,2430,9,8,0,0.18365032970905304
1,10,2,2431,9,9,1,0.27856963872909546
1,10,2,2432,9,6,0,0.3379971981048584
1,10,2,2433,9,8,0,0.4047958552837372
1,10,2,2434,9,8,0,0.33729657530784607
1,10,2,2435,9,8,0,0.40284696221351624
1,10,2,2436,9,8,0,0.4682543873786926
1,10,2,2437,9,8,0,0.3267418444156647
1,10,2,2438,9,8,0,0.46588319540023804
1,10,2,2439,9,8,0,0.5414701104164124
1,10,2,2440,9,5,0,0.2696552276611328
1,10,2,2441,9,5,0,0.4393220543861389
1,10,3,2442,9,8,0,0.20604385435581207
1,10,3,2443,9,8,0,0.260522723197937
1,10,3,2444,9,5,0,0.21565952897071838
1,10,3,2445,9,5,0,0.1918475478887558
1,10,3,2446,9,8,0,0.31565091013908386
1,10,3,2447,9,0,0,0.20444592833518982
1,10,3,2448,9,8,0,0.5173029899597168
1,10,3,2449,9,8,0,0.38779622316360474
1,10,3,2450,9,8,0,0.3056998550891876
1,10,3,2451,9,8,0,0.2869656980037689
1,10,3,2452,9,8,0,0.41207337379455566
1,10,3,2453,9,8,0,0.2216758131980896
1,10,3,2454,9,8,0,0.24558795988559723
1,10,3,2455,9,8,0,0.21522226929664612
1,10,3,2456,9,8,0,0.33753517270088196
1,10,4,2457,9,1,0,0.2943253219127655
1,10,4,2458,9,5,0,0.2051280289888382
1,10,4,2459,9,5,0,0.40341514348983765
1,10,4,2460,9,8,0,0.27036356925964355
1,10,4,2461,9,3,0,0.2571907639503479
1,10,4,2462,9,8,0,0.372888445854187
1,10,4,2463,9,8,0,0.41656380891799927
1,10,4,2464,9,8,0,0.40834900736808777
1,10,4,2465,9,8,0,0.1894603669643402
1,10,4,2466,9,1,0,0.29914426803588867
1,10,5,2467,9,1,0,0.2508555054664612
1,10,5,2468,9,1,0,0.18195760250091553
1,10,5,2469,9,3,0,0.19365179538726807
1,10,5,2470,9,8,0,0.13590851426124573
1,10,5,2471,9,1,0,0.13320069015026093
1,10,5,2472,9,5,0,0.18730014562606812
1,10,5,2473,9,8,0,0.29252225160598755
1,10,5,2474,9,8,0,0.4388503134250641
1,10,5,2475,9,8,0,0.2348678857088089
1,10,5,2476,9,8,0,0.38664647936820984
1,10,5,2477,9,8,0,0.42791029810905457
1,10,5,2478,9,8,0,0.470628947019577
1,10,5,2479,9,8,0,0.39818382263183594
1,10,5,2480,9,8,0,0.32330837845802307
1,10,5,2481,9,9,1,0.24366584420204163
1,10,5,2482,9,8,0,0.4483843743801117
1,10,5,2483,9,8,0,0.35733383893966675
1,10,5,2484,9,8,0,0.28554633259773254
1,10,5,2485,9,8,0,0.2690841555595398
1,10,5,2486,9,8,0,0.4597446620464325
1,10,6,2487,9,5,0,0.18727736175060272
1,10,6,2488,9,8,0,0.21942926943302155
1,10,6,2489,9,3,0,0.22171248495578766
1,10,6,2490,9,8,0,0.26358434557914734
1,10,6,2491,9,8,0,0.4555121660232544
1,10,6,2492,9,8,0,0.5740296840667725
1,10,6,2493,9,8,0,0.4141356348991394
1,10,6,2494,9,0,0,0.33883532881736755
1,10,6,2495,9,0,0,0.2879185080528259
1,10,6,2496,9,0,0,0.22131846845149994
1,10,6,2497,9,8,0,0.4761011004447937
1,10,6,2498,9,6,0,0.2986984848976135
1,10,6,2499,9,8,0,0.32009944319725037
1,10,6,2500,9,8,0,0.24491041898727417
1,10,6,2501,9,1,0,0.18105167150497437
1,10,6,2502,9,5,0,0.2023688107728958
1,10,6,2503,9,8,0,0.35507267713546753
1,10,6,2504,9,8,0,0.3632785975933075
1,10,6,2505,9,8,0,0.4975054860115051
1,10,6,2506,9,8,0,0.3668518662452698
1,10,6,2507,9,8,0,0.3539552092552185
2,1,1,2508,0,1,0,0.3962492346763611
2,1,1,2509,0,1,0,0.39131391048431396
2,1,1,2510,0,1,0,0.36285218596458435
2,1,1,2511,0,1,0,0.4659923017024994
2,1,1,2512,0,1,0,0.4376198649406433
2,1,1,2513,0,1,0,0.4491212069988251
2,1,1,2514,0,1,0,0.4239262640476227
2,1,1,2515,0,1,0,0.3795680105686188
2,1,1,2516,0,8,0,0.1346583217382431
2,1,1,2517,0,2,0,0.16966043412685394
2,1,1,2518,0,1,0,0.3020702004432678
2,1,2,2519,0,1,0,0.33354824781417847
2,1,2,2520,0,1,0,0.31996428966522217
2,1,2,2521,0,3,0,0.27146708965301514
2,1,2,2522,0,8,0,0.32393723726272583
2,1,2,2523,0,8,0,0.20390361547470093
2,1,2,2524,0,1,0,0.35110941529273987
2,1,2,2525,0,1,0,0.32071682810783386
2,1,2,2526,0,1,0,0.22857525944709778
2,1,2,2527,0,1,0,0.30912089347839355
2,1,2,2528,0,1,0,0.3543718755245209
2,1,3,2529,0,8,0,0.1493695080280304
2,1,3,2530,0,1,0,0.20752553641796112
2,1,3,2531,0,0,1,0.31771236658096313
2,1,3,2532,0,1,0,0.2781890034675598
2,1,3,2533,0,0,1,0.32766520977020264
2,1,3,2534,0,1,0,0.3355391323566437
2,1,3,2535,0,0,1,0.3055028021335602
2,1,3,2536,0,0,1,0.3014647662639618
2,1,3,2537,0,1,0,0.15626534819602966
2,1,3,2538,0,1,0,0.16302911937236786
2,1,3,2539,0,8,0,0.2544184625148773
2,1,3,2540,0,8,0,0.43134599924087524
2,1,3,2541,0,0,1,0.37232086062431335
2,1,3,2542,0,0,1,0.18885603547096252
2,1,3,2543,0,1,0,0.26735708117485046
2,1,3,2544,0,1,0,0.22855690121650696
2,1,4,2545,0,1,0,0.29663771390914917
2,1,4,2546,0,1,0,0.19326801598072052
2,1,4,2547,0,1,0,0.14854313433170319
2,1,4,2548,0,0,1,0.22662708163261414
2,1,4,2549,0,1,0,0.25896963477134705
2,1,4,2550,0,1,0,0.20185929536819458
2,1,4,2551,0,1,0,0.26364192366600037
2,1,4,2552,0,0,1,0.3332411050796509
2,1,4,2553,0,0,1,0.33092617988586426
2,1,4,2554,0,3,0,0.19565503299236298
2,1,4,2555,0,8,0,0.2175745815038681
2,1,4,2556,0,3,0,0.2360483556985855
2,1,4,2557,0,8,0,0.2711767554283142
2,1,4,2558,0,1,0,0.26376646757125854
2,1,4,2559,0,1,0,0.1898028701543808
2,1,4,2560,0,1,0,0.2605866491794586
2,1,4,2561,0,1,0,0.257263720035553
2,1,5,2562,0,1,0,0.2569505274295807
2,1,5,2563,0,3,0,0.2262897789478302
2,1,5,2564,0,0,1,0.26154807209968567
2,1,5,2565,0,0,1,0.3252306580543518
2,1,5,2566,0,3,0,0.27011796832084656
2,1,5,2567,0,0,1,0.32375991344451904
2,1,5,2568,0,0,1,0.31256377696990967
2,1,5,2569,0,1,0,0.28629812598228455
2,1,5,2570,0,8,0,0.2194180190563202
2,1,5,2571,0,1,0,0.19518965482711792
2,1,5,2572,0,8,0,0.21820932626724243
2,1,5,2573,0,1,0,0.2742374837398529
2,1,5,2574,0,0,1,0.31099164485931396
2,1,5,2575,0,8,0,0.17968574166297913
2,1,5,2576,0,1,0,0.21327686309814453
2,1,5,2577,0,0,1,0.3314196765422821
2,1,5,2578,0,1,0,0.38253453373908997
2,1,5,2579,0,1,0,0.3162079155445099
2,1,6,2580,0,1,0,0.32072925567626953
2,1,6,2581,0,1,0,0.27153632044792175
2,1,6,2582,0,1,0,0.2670362889766693
2,1,6,2583,0,1,0,0.2903549075126648
2,1,6,2584,0,1,0,0.2802138328552246
2,1,6,2585,0,1,0,0.1937413066625595
2,1,6,2586,0,0,1,0.20824144780635834
2,1,6,2587,0,0,1,0.2832234799861908
2,1,6,2588,0,1,0,0.2460336536169052
2,1,6,2589,0,1,0,0.3217421770095825
2,1,6,2590,0,0,1,0.36792653799057007
2,1,6,2591,0,1,0,0.3737352192401886
2,1,6,2592,0,1,0,0.3507543206214905
2,1,6,2593,0,1,0,0.34948426485061646
2,1,6,2594,0,1,0,0.37066420912742615
2,1,6,2595,0,1,0,0.37967821955680847
2,2,1,2596,1,3,0,0.27653229236602783
2,2,1,2597,1,1,1,0.2990376949310303
2,2,1,2598,1,1,1,0.19227071106433868
2,2,1,2599,1,1,1,0.19188696146011353
2,2,1,2600,1,1,1,0.26998743414878845
2,2,1,2601,1,0,0,0.19619150459766388
2,2,1,2602,1,2,0,0.14141403138637543
2,2,1,2603,1,0,0,0.19688460230827332
2,2,1,2604,1,0,0,0.19162891805171967
2,2,1,2605,1,0,0,0.19703960418701172
2,2,1,2606,1,1,1,0.23694300651550293
2,2,1,2607,1,1,1,0.36981022357940674
2,2,1,2608,1,1,1,0.440112829208374
2,2,1,2609,1,1,1,0.3372669219970703
2,2,1,2610,1,1,1,0.2753995656967163
2,2,2,2611,1,1,1,0.2014872133731842
2,2,2,2612,1,6,0,0.18092860281467438
2,2,2,2613,1,5,0,0.2396981567144394
2,2,2,2614,1,5,0,0.23189914226531982
2,2,2,2615,1,8,0,0.17398707568645477
2,2,2,2616,1,3,0,0.2043832540512085
2,2,2,2617,1,8,0,0.20727431774139404
2,2,2,2618,1,3,0,0.20621776580810547
2,2,2,2619,1,0,0,0.3077261745929718
2,2,2,2620,1,3,0,0.28080427646636963
2,2,2,2621,1,3,0,0.2581002116203308
2,2,2,2622,1,0,0,0.21903066337108612
2,2,2,2623,1,0,0,0.31000638008117676
2,2,2,2624,1,1,1,0.3143218457698822
2,2,2,2625,1,1,1,0.24103718996047974
2,2,2,2626,1,1,1,0.3558498024940491
2,2,2,2627,1,1,1,0.2821727395057678
2,2,2,2628,1,0,0,0.31155678629875183
2,2,2,2629,1,1,1,0.30562877655029297
2,2,3,2630,1,1,1,0.2263798862695694
2,2,3,2631,1,1,1,0.21528731286525726
2,2,3,2632,1,5,0,0.3905641436576843
2,2,3,2633,1,5,0,0.4314116835594177
2,2,3,2634,1,5,0,0.37715014815330505
2,2,3,2635,1,5,0,0.5096513628959656
2,2,3,2636,1,5,0,0.28974923491477966
2,2,3,2637,1,3,0,0.20253708958625793
2,2,3,2638,1,5,0,0.13528138399124146
2,2,3,2639,1,3,0,0.20996494591236115
2,2,3,2640,1,1,1,0.16290397942066193
2,2,3,2641,1,3,0,0.17987214028835297
2,2,3,2642,1,0,0,0.3220382630825043
2,2,3,2643,1,8,0,0.2117556631565094
2,2,3,2644,1,1,1,0.33277156949043274
2,2,3,2645,1,1,1,0.2899407744407654
2,2,3,2646,1,1,1,0.3433070182800293
2,2,3,2647,1,1,1,0.30222782492637634
2,2,3,2648,1,0,0,0.37068483233451843
2,2,3,2649,1,1,1,0.3382119834423065
2,2,3,2650,1,1,1,0.3242815434932709
2,2,3,2651,1,1,1,0.39442625641822815
2,2,3,2652,1,0,0,0.29735517501831055
2,2,3,2653,1,1,1,0.39000028371810913
2,2,3,2654,1,1,1,0.2592404782772064
2,2,3,2655,1,1,1,0.3646292984485626
2,2,3,2656,1,1,1,0.31240999698638916
2,2,4,2657,1,6,0,0.21950629353523254
2,2,4,2658,1,5,0,0.2816069722175598
2,2,4,2659,1,5,0,0.39357054233551025
2,2,4,2660,1,5,0,0.24394868314266205
2,2,4,2661,1,5,0,0.3580794334411621
2,2,4,2662,1,0,0,0.3948234021663666
2,2,4,2663,1,1,1,0.15224184095859528
2,2,4,2664,1,1,1,0.22276444733142853
2,2,4,2665,1,1,1,0.30886411666870117
2,2,4,2666,1,8,0,0.1907869577407837
2,2,4,2667,1,1,1,0.3578180968761444
2,2,4,2668,1,1,1,0.2255088984966278
2,2,4,2669,1,0,0,0.3191920220851898
2,2,4,2670,1,1,1,0.27855169773101807
2,2,4,2671,1,0,0,0.36563828587532043
2,2,4,2672,1,1,1,0.24937064945697784
2,2,4,2673,1,1,1,0.3743288218975067
2,2,4,2674,1,1,1,0.38090217113494873
2,2,4,2675,1,1,1,0.43904298543930054
2,2,5,2676,1,6,0,0.18174931406974792
2,2,5,2677,1,1,1,0.29341375827789307
2,2,5,2678,1,5,0,0.17318497598171234
2,2,5,2679,1,1,1,0.19430327415466309
2,2,5,2680,1,1,1,0.30074483156204224
2,2,5,2681,1,1,1,0.2978966534137726
2,2,5,2682,1,1,1,0.34418708086013794
2,2,5,2683,1,1,1,0.26991933584213257
2,2,5,2684,1,1,1,0.3137783110141754
2,2,5,2685,1,1,1,0.2900039851665497
2,2,5,2686,1,1,1,0.21841217577457428
2,2,5,2687,1,1,1,0.3567637503147125
2,2,5,2688,1,1,1,0.25700727105140686
2,2,5,2689,1,1,1,0.3425198793411255
2,2,5,2690,1,1,1,0.3643970787525177
2,2,5,2691,1,1,1,0.28558897972106934
2,2,6,2692,1,6,0,0.2192091941833496
2,2,6,2693,1,6,0,0.2530505955219269
2,2,6,2694,1,5,0,0.18911835551261902
2,2,6,2695,1,1,1,0.21689343452453613
2,2,6,2696,1,5,0,0.22855022549629211
2,2,6,2697,1,5,0,0.21619156002998352
2,2,6,2698,1,5,0,0.2987281084060669
2,2,6,2699,1,5,0,0.357020765542984
2,2,6,2700,1,5,0,0.12905149161815643
2,2,6,2701,1,1,1,0.38569509983062744
2,2,6,2702,1,1,1,0.18830092251300812
2,2,6,2703,1,0,0,0.3235926032066345
2,2,6,2704,1,0,0,0.3019062578678131
2,2,6,2705,1,1,1,0.337314635515213
2,2,6,2706,1,1,1,0.37494945526123047
2,2,6,2707,1,1,1,0.27780845761299133
2,2,6,2708,1,1,1,0.28508904576301575
2,2,6,2709,1,1,1,0.30288439989089966
2,2,6,2710,1,1,1,0.2390052229166031
2,2,6,2711,1,1,1,0.29865044355392456
2,2,6,2712,1,1,1,0.378968745470047
2,2,6,2713,1,1,1,0.3803677260875702
2,3,1,2714,2,5,0,0.2025270313024521
2,3,1,2715,2,1,0,0.15169154107570648
2,3,1,2716,2,1,0,0.1904650330543518
2,3,1,2717,2,1,0,0.2075771689414978
2,3,1,2718,2,1,0,0.25577792525291443
2,3,1,2719,2,8,0,0.1629820317029953
2,3,1,2720,2,1,0,0.21149909496307373
2,3,1,2721,2,0,0,0.27264654636383057
2,3,1,2722,2,3,0,0.21238863468170166
2,3,1,2723,2,0,0,0.30042892694473267
2,3,1,2724,2,8,0,0.22495241463184357
2,3,1,2725,2,8,0,0.30685514211654663
2,3,1,2726,2,0,0,0.28909462690353394
2,3,1,2727,2,1,0,0.1656656414270401
2,3,1,2728,2,1,0,0.26995399594306946
2,3,1,2729,2,2,1,0.325376033782959
2,3,1,2730,2,8,0,0.17656828463077545
2,3,1,2731,2,8,0,0.21796350181102753
2,3,1,2732,2,2,1,0.17779415845870972
2,3,1,2733,2,1,0,0.22423377633094788
2,3,1,2734,2,1,0,0.3370712995529175
2,3,1,2735,2,1,0,0.22124941647052765
2,3,1,2736,2,1,0,0.37639912962913513
2,3,2,2737,2,3,0,0.16006480157375336
2,3,2,2738,2,1,0,0.22239476442337036
