subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,2,1,2641,1,0,0,0.30783146619796753
2,2,1,2642,1,1,1,0.2702079117298126
2,2,1,2643,1,4,0,0.18288016319274902
2,2,2,2644,1,5,0,0.3711654841899872
2,2,2,2645,1,8,0,0.5486394166946411
2,2,2,2646,1,9,0,0.42015162110328674
2,2,2,2647,1,3,0,0.3859388530254364
2,2,2,2648,1,0,0,0.2791101336479187
2,2,2,2649,1,9,0,0.4997619390487671
2,2,2,2650,1,9,0,0.4386298954486847
2,2,2,2651,1,8,0,0.185423344373703
2,2,2,2652,1,1,1,0.37230658531188965
2,2,2,2653,1,3,0,0.16569069027900696
2,2,2,2654,1,9,0,0.3278141915798187
2,2,3,2655,1,5,0,0.2460075318813324
2,2,3,2656,1,9,0,0.5585824251174927
2,2,3,2657,1,7,0,0.7973151206970215
2,2,3,2658,1,8,0,0.33937710523605347
2,2,3,2659,1,8,0,0.30992835760116577
2,2,3,2660,1,8,0,0.5353044271469116
2,2,3,2661,1,7,0,0.5349742770195007
2,2,3,2662,1,8,0,0.3706951439380646
2,2,3,2663,1,7,0,0.5637937784194946
2,2,3,2664,1,8,0,0.4756234586238861
2,2,3,2665,1,3,0,0.19219747185707092
2,2,3,2666,1,8,0,0.3479577302932739
2,2,4,2667,1,3,0,0.48895740509033203
2,2,4,2668,1,3,0,0.5137725472450256
2,2,4,2669,1,5,0,0.23185288906097412
2,2,4,2670,1,9,0,0.29568132758140564
2,2,4,2671,1,9,0,0.38405242562294006
2,2,4,2672,1,5,0,0.2624754011631012
2,2,4,2673,1,1,1,0.336757093667984
2,2,4,2674,1,9,0,0.21325580775737762
2,2,4,2675,1,2,0,0.23278909921646118
2,2,4,2676,1,1,1,0.2909809947013855
2,2,4,2677,1,9,0,0.24687275290489197
2,2,4,2678,1,1,1,0.23959898948669434
2,2,4,2679,1,0,0,0.1743553727865219
2,2,4,2680,1,9,0,0.14156480133533478
2,2,4,2681,1,0,0,0.17924277484416962
2,2,5,2682,1,9,0,0.30581387877464294
2,2,5,2683,1,0,0,0.3021187484264374
2,2,5,2684,1,3,0,0.28688254952430725
2,2,5,2685,1,9,0,0.2853492498397827
2,2,5,2686,1,9,0,0.3390118479728699
2,2,5,2687,1,3,0,0.24582378566265106
2,2,5,2688,1,1,1,0.2493143230676651
2,2,5,2689,1,1,1,0.189048632979393
2,2,5,2690,1,0,0,0.22798429429531097
2,2,5,2691,1,3,0,0.16732841730117798
2,2,5,2692,1,8,0,0.1986238956451416
2,2,6,2693,1,3,0,0.2767052948474884
2,2,6,2694,1,5,0,0.21258805692195892
2,2,6,2695,1,5,0,0.4157210886478424
2,2,6,2696,1,5,0,0.24657465517520905
2,2,6,2697,1,5,0,0.3972381055355072
2,2,6,2698,1,5,0,0.40996038913726807
2,2,6,2699,1,8,0,0.31567439436912537
2,2,6,2700,1,7,0,0.3100433647632599
2,2,6,2701,1,8,0,0.5134004950523376
2,2,6,2702,1,3,0,0.2532741129398346
2,2,6,2703,1,7,0,0.266478031873703
2,2,6,2704,1,3,0,0.3804264962673187
2,2,6,2705,1,5,0,0.4408855736255646
2,2,6,2706,1,9,0,0.2653513252735138
2,2,6,2707,1,5,0,0.2867478132247925
2,2,6,2708,1,7,0,0.3550104796886444
2,2,6,2709,1,8,0,0.2209414392709732
2,2,6,2710,1,3,0,0.22352854907512665
2,2,6,2711,1,3,0,0.14508740603923798
2,2,6,2712,1,1,1,0.21865062415599823
2,3,1,2713,2,9,0,0.45283567905426025
2,3,1,2714,2,8,0,0.3984135389328003
2,3,1,2715,2,7,0,0.36385688185691833
2,3,1,2716,2,3,0,0.27017316222190857
2,3,1,2717,2,8,0,0.2964063286781311
2,3,1,2718,2,5,0,0.4008829891681671
2,3,1,2719,2,9,0,0.45520415902137756
2,3,1,2720,2,7,0,0.4421811103820801
2,3,1,2721,2,9,0,0.4385160207748413
2,3,1,2722,2,9,0,0.6016139984130859
2,3,1,2723,2,8,0,0.2930091321468353
2,3,1,2724,2,9,0,0.28085073828697205
2,3,1,2725,2,7,0,0.4575614035129547
2,3,1,2726,2,9,0,0.4655141532421112
2,3,1,2727,2,9,0,0.24758978188037872
2,3,1,2728,2,2,1,0.22388960421085358
2,3,1,2729,2,7,0,0.9301195740699768
2,3,1,2730,2,7,0,0.41229599714279175
2,3,1,2731,2,2,1,0.32781174778938293
2,3,1,2732,2,7,0,0.5887302160263062
2,3,1,2733,2,7,0,0.45670661330223083
2,3,1,2734,2,1,0,0.18201734125614166
2,3,1,2735,2,7,0,0.4338739216327667
2,3,1,2736,2,1,0,0.33585527539253235
2,3,1,2737,2,2,1,0.39937010407447815
2,3,1,2738,2,7,0,0.25866296887397766
2,3,2,2739,2,7,0,0.331141859292984
2,3,2,2740,2,8,0,0.3486519455909729
2,3,2,2741,2,9,0,0.2179614156484604
2,3,2,2742,2,5,0,0.32273590564727783
2,3,2,2743,2,7,0,0.48698991537094116
2,3,2,2744,2,9,0,0.38002756237983704
2,3,2,2745,2,9,0,0.453400194644928
2,3,2,2746,2,7,0,0.263039767742157
2,3,2,2747,2,7,0,0.7355565428733826
2,3,2,2748,2,9,0,0.6941956281661987
2,3,2,2749,2,7,0,0.3965557813644409
2,3,2,2750,2,7,0,0.47893670201301575
2,3,2,2751,2,8,0,0.44845178723335266
2,3,2,2752,2,9,0,0.3980337381362915
2,3,2,2753,2,7,0,0.42792466282844543
2,3,2,2754,2,2,1,0.325310081243515
2,3,2,2755,2,2,1,0.16658294200897217
2,3,3,2756,2,9,0,0.23730525374412537
2,3,3,2757,2,9,0,0.17021572589874268
2,3,3,2758,2,9,0,0.39818713068962097
2,3,3,2759,2,8,0,0.36770501732826233
2,3,3,2760,2,9,0,0.43837353587150574
2,3,3,2761,2,7,0,0.23837167024612427
2,3,3,2762,2,2,1,0.19744275510311127
2,3,3,2763,2,8,0,0.39098361134529114
2,3,3,2764,2,9,0,0.3988824486732483
2,3,3,2765,2,2,1,0.39261943101882935
2,3,3,2766,2,9,0,0.4357427656650543
2,3,3,2767,2,9,0,0.3818364143371582
2,3,3,2768,2,8,0,0.4704304337501526
2,3,3,2769,2,9,0,0.4336467385292053
2,3,3,2770,2,2,1,0.22304067015647888
2,3,3,2771,2,5,0,0.6646001935005188
2,3,3,2772,2,7,0,0.46898704767227173
2,3,3,2773,2,2,1,0.31892937421798706
2,3,3,2774,2,2,1,0.22308717668056488
2,3,3,2775,2,8,0,0.20285259187221527
2,3,3,2776,2,2,1,0.3279041349887848
2,3,3,2777,2,2,1,0.5060164332389832
2,3,3,2778,2,3,0,0.21107429265975952
2,3,3,2779,2,9,0,0.26657095551490784
2,3,3,2780,2,4,0,0.24408994615077972
2,3,3,2781,2,7,0,0.17394183576107025
2,3,3,2782,2,5,0,0.1816091686487198
2,3,3,2783,2,1,0,0.19946612417697906
2,3,3,2784,2,2,1,0.20134711265563965
2,3,3,2785,2,2,1,0.2779270112514496
2,3,3,2786,2,5,0,0.23180921375751495
2,3,3,2787,2,4,0,0.20640701055526733
2,3,3,2788,2,7,0,0.2614293694496155
2,3,3,2789,2,5,0,0.2810601592063904
2,3,3,2790,2,5,0,0.2621866464614868
2,3,4,2791,2,9,0,0.46271589398384094
2,3,4,2792,2,3,0,0.2608065605163574
2,3,4,2793,2,9,0,0.37089428305625916
2,3,4,2794,2,7,0,0.24528226256370544
2,3,4,2795,2,7,0,0.6143292188644409
2,3,4,2796,2,7,0,0.5547462105751038
2,3,4,2797,2,9,0,0.28103870153427124
2,3,4,2798,2,2,1,0.43202105164527893
2,3,4,2799,2,8,0,0.4650966227054596
2,3,4,2800,2,9,0,0.41300061345100403
2,3,4,2801,2,7,0,0.5968241691589355
2,3,4,2802,2,8,0,0.36989277601242065
2,3,4,2803,2,2,1,0.33813831210136414
2,3,4,2804,2,9,0,0.43295902013778687
2,3,4,2805,2,7,0,0.9341251254081726
2,3,4,2806,2,9,0,0.38156363368034363
2,3,4,2807,2,5,0,0.202204629778862
2,3,4,2808,2,9,0,0.2476361095905304
2,3,4,2809,2,5,0,0.3544904589653015
2,3,4,2810,2,9,0,0.28907570242881775
2,3,4,2811,2,7,0,0.21872074902057648
2,3,4,2812,2,7,0,0.30868715047836304
2,3,4,2813,2,2,1,0.14475995302200317
2,3,5,2814,2,2,1,0.5523766875267029
2,3,5,2815,2,2,1,0.4062866270542145
2,3,5,2816,2,5,0,0.23475386202335358
2,3,5,2817,2,5,0,0.4092879593372345
2,3,5,2818,2,9,0,0.48803481459617615
2,3,5,2819,2,8,0,0.2983397841453552
2,3,5,2820,2,9,0,0.5086479783058167
2,3,5,2821,2,8,0,0.37355050444602966
2,3,5,2822,2,7,0,0.3255722224712372
2,3,5,2823,2,9,0,0.4125339984893799
2,3,5,2824,2,7,0,0.37462249398231506
2,3,5,2825,2,7,0,0.35239744186401367
2,3,5,2826,2,9,0,0.655620813369751
2,3,5,2827,2,9,0,0.3049764037132263
2,3,5,2828,2,7,0,0.5004870295524597
2,3,5,2829,2,8,0,0.2993937134742737
2,3,5,2830,2,7,0,0.5989187359809875
2,3,5,2831,2,7,0,0.20333589613437653
2,3,5,2832,2,5,0,0.2594737708568573
2,3,5,2833,2,7,0,0.2301943302154541
2,3,5,2834,2,6,0,0.2837919294834137
2,3,5,2835,2,2,1,0.17595021426677704
2,3,5,2836,2,2,1,0.2875528037548065
2,3,5,2837,2,2,1,0.221122607588768
2,3,6,2838,2,3,0,0.2301538735628128
2,3,6,2839,2,9,0,0.44055500626564026
2,3,6,2840,2,8,0,0.5644814968109131
2,3,6,2841,2,7,0,0.28501656651496887
2,3,6,2842,2,9,0,0.4451018273830414
2,3,6,2843,2,5,0,0.2642028331756592
2,3,6,2844,2,5,0,0.34065455198287964
2,3,6,2845,2,3,0,0.29190370440483093
2,3,6,2846,2,7,0,0.6459898352622986
2,3,6,2847,2,9,0,0.4039921164512634
2,3,6,2848,2,7,0,0.7737584114074707
2,3,6,2849,2,7,0,0.4459376335144043
2,3,6,2850,2,2,1,0.7256507873535156
2,3,6,2851,2,2,1,0.22928071022033691
2,3,6,2852,2,5,0,0.3633382022380829
2,3,6,2853,2,2,1,0.3290000557899475
2,3,6,2854,2,3,0,0.2092297226190567
2,3,6,2855,2,2,1,0.2828296422958374
2,3,6,2856,2,5,0,0.16635191440582275
2,4,1,2857,3,5,0,0.292610228061676
2,4,1,2858,3,5,0,0.4254453480243683
2,4,1,2859,3,3,1,0.7618581056594849
2,4,1,2860,3,3,1,0.3769918382167816
2,4,1,2861,3,5,0,0.5079248547554016
2,4,1,2862,3,3,1,0.56238853931427
2,4,1,2863,3,3,1,0.7084887623786926
2,4,1,2864,3,5,0,0.8427391052246094
2,4,1,2865,3,5,0,0.385317325592041
2,4,1,2866,3,8,0,0.42680564522743225
2,4,1,2867,3,8,0,0.5744625329971313
2,4,1,2868,3,5,0,0.4280589520931244
2,4,1,2869,3,9,0,0.5989492535591125
2,4,1,2870,3,8,0,0.36442598700523376
2,4,1,2871,3,8,0,0.44724997878074646
2,4,1,2872,3,9,0,0.27306315302848816
2,4,1,2873,3,9,0,0.7034330368041992
2,4,1,2874,3,8,0,0.3455684185028076
2,4,1,2875,3,8,0,0.6206285357475281
2,4,1,2876,3,7,0,0.7854525446891785
2,4,1,2877,3,9,0,0.34075528383255005
2,4,1,2878,3,9,0,0.21909672021865845
2,4,1,2879,3,8,0,0.4055652916431427
2,4,1,2880,3,9,0,0.27243417501449585
2,4,1,2881,3,7,0,0.2880585193634033
2,4,2,2882,3,3,1,0.4731590747833252
2,4,2,2883,3,5,0,0.2669108510017395
2,4,2,2884,3,5,0,0.30100202560424805
2,4,2,2885,3,3,1,0.6040694713592529
2,4,2,2886,3,5,0,0.6520482301712036
2,4,2,2887,3,5,0,0.8014346957206726
2,4,2,2888,3,5,0,0.7807313203811646
2,4,2,2889,3,9,0,0.37181976437568665
2,4,2,2890,3,3,1,0.5881750583648682
2,4,2,2891,3,5,0,0.35913410782814026
2,4,2,2892,3,7,0,0.48176106810569763
2,4,2,2893,3,5,0,0.4492915868759155
2,4,2,2894,3,2,0,0.16106116771697998
2,4,2,2895,3,7,0,0.5485166907310486
2,4,2,2896,3,0,0,0.3514361083507538
2,4,2,2897,3,5,0,0.20738668739795685
2,4,2,2898,3,8,0,0.2207506150007248
2,4,2,2899,3,5,0,0.36447247862815857
2,4,2,2900,3,2,0,0.14254465699195862
2,4,3,2901,3,3,1,0.30803096294403076
2,4,3,2902,3,5,0,0.4111659526824951
2,4,3,2903,3,5,0,0.3898053467273712
2,4,3,2904,3,5,0,0.804531455039978
2,4,3,2905,3,5,0,0.4076605439186096
2,4,3,2906,3,3,1,0.5849509835243225
2,4,3,2907,3,5,0,0.653694748878479
2,4,3,2908,3,3,1,0.35782960057258606
2,4,3,2909,3,5,0,0.4737947881221771
2,4,3,2910,3,5,0,0.645119309425354
2,4,3,2911,3,9,0,0.32018014788627625
2,4,3,2912,3,8,0,0.4214341938495636
2,4,3,2913,3,5,0,0.8732832670211792
2,4,3,2914,3,5,0,0.6374562382698059
2,4,3,2915,3,7,0,0.41625699400901794
2,4,3,2916,3,5,0,0.24136514961719513
2,4,3,2917,3,3,1,0.22510939836502075
2,4,3,2918,3,7,0,0.34373441338539124
2,4,4,2919,3,3,1,0.36495184898376465
2,4,4,2920,3,3,1,0.6092820763587952
2,4,4,2921,3,5,0,0.5669912099838257
2,4,4,2922,3,5,0,0.6070887446403503
2,4,4,2923,3,9,0,0.44608908891677856
2,4,4,2924,3,3,1,0.40878424048423767
2,4,4,2925,3,5,0,0.3016156554222107
2,4,4,2926,3,5,0,0.18418392539024353
2,4,4,2927,3,5,0,0.4456382095813751
2,4,4,2928,3,5,0,0.24518170952796936
2,4,4,2929,3,5,0,0.22569890320301056
2,4,4,2930,3,1,0,0.32564276456832886
2,4,5,2931,3,5,0,0.3409827649593353
2,4,5,2932,3,5,0,0.33243992924690247
2,4,5,2933,3,3,1,0.6936615109443665
2,4,5,2934,3,9,0,0.29274022579193115
2,4,5,2935,3,7,0,0.2922506332397461
2,4,5,2936,3,9,0,0.36603349447250366
2,4,5,2937,3,1,0,0.2958753705024719
2,4,5,2938,3,5,0,0.24066723883152008
2,4,5,2939,3,2,0,0.2286926954984665
2,4,5,2940,3,4,0,0.3074354827404022
2,4,5,2941,3,5,0,0.3503739535808563
2,4,5,2942,3,2,0,0.2865876853466034
2,4,5,2943,3,9,0,0.1933770775794983
2,4,5,2944,3,8,0,0.21619419753551483
2,4,6,2945,3,5,0,0.4309816062450409
2,4,6,2946,3,7,0,0.3422505557537079
2,4,6,2947,3,3,1,0.41832298040390015
2,4,6,2948,3,7,0,0.24345417320728302
2,4,6,2949,3,7,0,0.5721338987350464
2,4,6,2950,3,5,0,0.5418344736099243
2,4,6,2951,3,5,0,0.48105254769325256
2,4,6,2952,3,3,1,0.5029957890510559
2,4,6,2953,3,5,0,0.649179220199585
2,4,6,2954,3,3,1,0.5368839502334595
2,4,6,2955,3,5,0,0.5846332907676697
2,4,6,2956,3,3,1,0.21657057106494904
2,4,6,2957,3,8,0,0.314048707485199
2,4,6,2958,3,7,0,0.3100129961967468
2,4,6,2959,3,0,0,0.22811445593833923
2,4,6,2960,3,5,0,0.3281135857105255
2,4,6,2961,3,9,0,0.3986292779445648
2,4,6,2962,3,7,0,0.2148706316947937
2,4,6,2963,3,2,0,0.1553906351327896
2,5,1,2964,4,5,0,0.3091004490852356
2,5,1,2965,4,8,0,0.6525894999504089
2,5,1,2966,4,8,0,0.3932315409183502
2,5,1,2967,4,5,0,0.48916634917259216
2,5,1,2968,4,9,0,0.2512105703353882
2,5,1,2969,4,5,0,0.5113434791564941
2,5,1,2970,4,8,0,0.38336628675460815
2,5,1,2971,4,5,0,0.4740373194217682
2,5,1,2972,4,5,0,0.46377089619636536
2,5,1,2973,4,7,0,0.2872065305709839
2,5,1,2974,4,4,1,0.3534904420375824
2,5,1,2975,4,9,0,0.5206940770149231
2,5,1,2976,4,9,0,0.3251226544380188
2,5,1,2977,4,2,0,0.44205421209335327
2,5,1,2978,4,9,0,0.30582287907600403
2,5,1,2979,4,9,0,0.1964191049337387
2,5,1,2980,4,7,0,0.20591378211975098
2,5,1,2981,4,6,0,0.3337382376194
2,5,1,2982,4,7,0,0.4386552572250366
2,5,1,2983,4,6,0,0.38758164644241333
2,5,1,2984,4,7,0,0.4754889905452728
2,5,1,2985,4,1,0,0.202869713306427
2,5,1,2986,4,2,0,0.14335821568965912
2,5,1,2987,4,1,0,0.22430723905563354
2,5,1,2988,4,3,0,0.2831451892852783
2,5,1,2989,4,2,0,0.24022692441940308
2,5,2,2990,4,9,0,0.3285602331161499
2,5,2,2991,4,9,0,0.7469627261161804
2,5,2,2992,4,2,0,0.2863638401031494
2,5,2,2993,4,2,0,0.31018224358558655
2,5,2,2994,4,7,0,0.43948736786842346
2,5,2,2995,4,5,0,0.3983614146709442
2,5,2,2996,4,5,0,0.26345527172088623
2,5,2,2997,4,9,0,0.29630181193351746
2,5,2,2998,4,8,0,0.19261690974235535
2,5,2,2999,4,7,0,0.5035826563835144
2,5,2,3000,4,5,0,0.1425323337316513
2,5,2,3001,4,5,0,0.4214079976081848
2,5,2,3002,4,4,1,0.22337684035301208
2,5,2,3003,4,2,0,0.14386899769306183
2,5,2,3004,4,7,0,0.22123540937900543
2,5,2,3005,4,5,0,0.19381588697433472
2,5,2,3006,4,5,0,0.19542236626148224
2,5,3,3007,4,5,0,0.6510533690452576
2,5,3,3008,4,7,0,0.5469620227813721
2,5,3,3009,4,5,0,0.2211856245994568
2,5,3,3010,4,2,0,0.45380857586860657
2,5,3,3011,4,2,0,0.28038546442985535
2,5,3,3012,4,0,0,0.40010085701942444
2,5,3,3013,4,5,0,0.5362185835838318
2,5,3,3014,4,0,0,0.3159354329109192
2,5,3,3015,4,2,0,0.44560980796813965
2,5,3,3016,4,9,0,0.3040444254875183
2,5,3,3017,4,8,0,0.31237897276878357
2,5,3,3018,4,3,0,0.2117435336112976
2,5,3,3019,4,1,0,0.19054579734802246
2,5,3,3020,4,7,0,0.26933613419532776
2,5,3,3021,4,4,1,0.18938221037387848
2,5,3,3022,4,7,0,0.2174907624721527
2,5,3,3023,4,1,0,0.21000078320503235
2,5,4,3024,4,5,0,0.4288918375968933
2,5,4,3025,4,9,0,0.44579631090164185
2,5,4,3026,4,9,0,0.30173563957214355
2,5,4,3027,4,5,0,0.44279640913009644
2,5,4,3028,4,9,0,0.5939568281173706
2,5,4,3029,4,5,0,0.38614577054977417
2,5,4,3030,4,4,1,0.5234083533287048
2,5,4,3031,4,5,0,0.24247980117797852
2,5,4,3032,4,2,0,0.3424815237522125
2,5,4,3033,4,5,0,0.19509606063365936
2,5,4,3034,4,2,0,0.21578073501586914
2,5,4,3035,4,5,0,0.17888976633548737
2,5,4,3036,4,2,0,0.17842265963554382
2,5,4,3037,4,5,0,0.17016176879405975
2,5,4,3038,4,7,0,0.24141579866409302
2,5,4,3039,4,5,0,0.14836201071739197
2,5,4,3040,4,0,0,0.16604280471801758
2,5,4,3041,4,6,0,0.1734877973794937
2,5,4,3042,4,6,0,0.2196631282567978
2,5,4,3043,4,3,0,0.16753609478473663
2,5,4,3044,4,5,0,0.18410444259643555
2,5,5,3045,4,7,0,0.4254789650440216
2,5,5,3046,4,3,0,0.34939199686050415
2,5,5,3047,4,5,0,0.4444732666015625
2,5,5,3048,4,3,0,0.48911044001579285
2,5,5,3049,4,7,0,0.6175991296768188
2,5,5,3050,4,5,0,0.6025456786155701
2,5,5,3051,4,7,0,0.6288456916809082
2,5,5,3052,4,3,0,0.30537649989128113
2,5,5,3053,4,5,0,0.697691023349762
2,5,5,3054,4,2,0,0.3545226454734802
2,5,5,3055,4,5,0,0.5171521902084351
2,5,5,3056,4,7,0,0.7704629302024841
2,5,5,3057,4,9,0,0.4345107972621918
2,5,5,3058,4,9,0,0.47336119413375854
2,5,5,3059,4,7,0,0.3223799765110016
2,5,5,3060,4,8,0,0.25361570715904236
2,5,5,3061,4,2,0,0.4324363172054291
2,5,5,3062,4,9,0,0.5061855316162109
2,5,5,3063,4,5,0,0.3590075671672821
2,5,5,3064,4,0,0,0.2695849537849426
2,5,5,3065,4,9,0,0.4731349050998688
2,5,5,3066,4,2,0,0.39709559082984924
2,5,5,3067,4,2,0,0.16252093017101288
2,5,6,3068,4,9,0,0.42135676741600037
2,5,6,3069,4,9,0,0.641346275806427
2,5,6,3070,4,5,0,0.4374721050262451
2,5,6,3071,4,2,0,0.26698485016822815
2,5,6,3072,4,7,0,0.4450092613697052
2,5,6,3073,4,9,0,0.44028788805007935
2,5,6,3074,4,0,0,0.25646156072616577
2,5,6,3075,4,2,0,0.19611714780330658
2,5,6,3076,4,2,0,0.1585233211517334
2,5,6,3077,4,7,0,0.3410673141479492
2,5,6,3078,4,8,0,0.16194453835487366
2,5,6,3079,4,5,0,0.23866212368011475
2,5,6,3080,4,6,0,0.19388583302497864
2,5,6,3081,4,7,0,0.29410865902900696
2,5,6,3082,4,3,0,0.181489959359169
2,6,1,3083,5,3,0,0.36381155252456665
2,6,1,3084,5,5,1,0.7080057859420776
2,6,1,3085,5,5,1,0.42699500918388367
2,6,1,3086,5,3,0,0.5937861800193787
2,6,1,3087,5,3,0,0.6442362666130066
2,6,1,3088,5,8,0,0.3235016167163849
2,6,1,3089,5,8,0,0.4863523840904236
2,6,1,3090,5,3,0,0.21352271735668182
2,6,1,3091,5,9,0,0.38909900188446045
2,6,1,3092,5,0,0,0.2324739396572113
2,6,1,3093,5,9,0,0.4742952585220337
2,6,1,3094,5,2,0,0.40018582344055176
2,6,1,3095,5,8,0,0.6022131443023682
2,6,1,3096,5,8,0,0.31685671210289
2,6,1,3097,5,9,0,0.6045172810554504
2,6,1,3098,5,0,0,0.42366185784339905
2,6,1,3099,5,9,0,0.32537010312080383
2,6,1,3100,5,5,1,0.45024579763412476
2,6,1,3101,5,2,0,0.2783498466014862
2,6,2,3102,5,5,1,0.439254492521286
2,6,2,3103,5,3,0,0.9009713530540466
2,6,2,3104,5,3,0,0.6343480944633484
2,6,2,3105,5,3,0,0.49801525473594666
2,6,2,3106,5,3,0,0.7994511127471924
2,6,2,3107,5,3,0,0.47128695249557495
2,6,2,3108,5,5,1,0.7516338229179382
2,6,2,3109,5,5,1,0.5219184160232544
2,6,2,3110,5,6,0,0.21924473345279694
2,6,2,3111,5,9,0,0.3520931601524353
2,6,2,3112,5,9,0,0.3021289110183716
2,6,2,3113,5,8,0,0.6274572610855103
2,6,2,3114,5,9,0,0.4660191237926483
2,6,2,3115,5,9,0,0.6443939805030823
2,6,2,3116,5,8,0,0.5187451243400574
2,6,2,3117,5,9,0,0.49486202001571655
2,6,2,3118,5,9,0,0.6627143621444702
2,6,2,3119,5,5,1,0.43992096185684204
2,6,2,3120,5,5,1,0.6342779397964478
2,6,2,3121,5,5,1,0.3589661419391632
2,6,2,3122,5,6,0,0.49450838565826416
2,6,2,3123,5,5,1,0.2033996880054474
2,6,2,3124,5,5,1,0.17542776465415955
2,6,3,3125,5,5,1,0.3128577768802643
2,6,3,3126,5,7,0,0.49316608905792236
2,6,3,3127,5,5,1,0.4982788860797882
2,6,3,3128,5,3,0,0.5675575733184814
2,6,3,3129,5,5,1,0.45146650075912476
2,6,3,3130,5,3,0,0.25191017985343933
2,6,3,3131,5,3,0,0.31899240612983704
2,6,3,3132,5,8,0,0.8234040141105652
2,6,3,3133,5,5,1,0.534254789352417
2,6,3,3134,5,9,0,0.2751903533935547
2,6,3,3135,5,8,0,0.5264423489570618
2,6,3,3136,5,9,0,0.5710532665252686
2,6,3,3137,5,5,1,0.34743231534957886
2,6,3,3138,5,7,0,0.36791932582855225
2,6,3,3139,5,7,0,0.6650336384773254
2,6,3,3140,5,9,0,0.3551379442214966
2,6,3,3141,5,7,0,0.434211403131485
2,6,3,3142,5,5,1,0.7902997732162476
2,6,4,3143,5,5,1,0.21787725389003754
2,6,4,3144,5,5,1,0.3365795910358429
2,6,4,3145,5,3,0,0.4182027578353882
2,6,4,3146,5,5,1,0.32215142250061035
2,6,4,3147,5,5,1,0.49895328283309937
2,6,4,3148,5,5,1,0.6614373922348022
2,6,4,3149,5,7,0,0.32212457060813904
2,6,4,3150,5,8,0,0.6154168844223022
2,6,4,3151,5,9,0,0.3225115239620209
2,6,4,3152,5,9,0,0.31303831934928894
2,6,4,3153,5,9,0,0.3107869625091553
2,6,4,3154,5,8,0,0.6346085071563721
2,6,4,3155,5,8,0,0.4365861415863037
2,6,4,3156,5,8,0,0.4185376465320587
2,6,4,3157,5,5,1,0.25834837555885315
2,6,4,3158,5,5,1,0.24882829189300537
2,6,4,3159,5,4,0,0.16817711293697357
2,6,5,3160,5,5,1,0.35226044058799744
2,6,5,3161,5,3,0,0.2911313772201538
2,6,5,3162,5,3,0,0.4561070501804352
2,6,5,3163,5,5,1,0.298989474773407
2,6,5,3164,5,9,0,0.3690546751022339
2,6,5,3165,5,5,1,0.4083850681781769
2,6,5,3166,5,7,0,0.6415995955467224
2,6,5,3167,5,8,0,0.39355379343032837
2,6,5,3168,5,7,0,0.37851718068122864
2,6,5,3169,5,7,0,0.2755683958530426
2,6,5,3170,5,9,0,0.40511226654052734
2,6,5,3171,5,9,0,0.5389939546585083
2,6,5,3172,5,5,1,0.5865916609764099
2,6,5,3173,5,1,0,0.24649840593338013
2,6,5,3174,5,7,0,0.46086689829826355
2,6,5,3175,5,7,0,0.3278951942920685
2,6,5,3176,5,5,1,0.31936532258987427
2,6,5,3177,5,7,0,0.5141109824180603
2,6,5,3178,5,7,0,0.18022069334983826
2,6,6,3179,5,5,1,0.28724223375320435
2,6,6,3180,5,7,0,0.31656235456466675
2,6,6,3181,5,3,0,0.3911767303943634
2,6,6,3182,5,5,1,0.3890416622161865
2,6,6,3183,5,9,0,0.3053205609321594
2,6,6,3184,5,7,0,0.3365330696105957
2,6,6,3185,5,5,1,0.42865729331970215
2,6,6,3186,5,9,0,0.5757095217704773
2,6,6,3187,5,7,0,0.39446184039115906
2,6,6,3188,5,7,0,0.4055715799331665
2,6,6,3189,5,8,0,0.2551131546497345
2,6,6,3190,5,9,0,0.45396000146865845
2,6,6,3191,5,9,0,0.3726869523525238
2,6,6,3192,5,7,0,0.24737295508384705
2,6,6,3193,5,9,0,0.17069076001644135
2,6,6,3194,5,9,0,0.2186780720949173
2,7,1,3195,6,9,0,0.5768347978591919
2,7,1,3196,6,9,0,0.4199730157852173
2,7,1,3197,6,8,0,0.3980743885040283
2,7,1,3198,6,9,0,0.26397812366485596
2,7,1,3199,6,9,0,0.6514143347740173
2,7,1,3200,6,8,0,0.2427174150943756
2,7,1,3201,6,8,0,0.2953523099422455
2,7,1,3202,6,7,0,0.26438242197036743
2,7,1,3203,6,9,0,0.46810340881347656
2,7,1,3204,6,9,0,0.35159456729888916
2,7,1,3205,6,7,0,0.2663830816745758
2,7,1,3206,6,5,0,0.39733707904815674
2,7,1,3207,6,0,0,0.1719493716955185
2,7,1,3208,6,9,0,0.4811197817325592
2,7,1,3209,6,8,0,0.4906436502933502
2,7,1,3210,6,7,0,0.5597084164619446
2,7,1,3211,6,8,0,0.4298510253429413
2,7,1,3212,6,7,0,0.25628629326820374
2,7,1,3213,6,7,0,0.5777815580368042
2,7,1,3214,6,7,0,0.2198764830827713
2,7,1,3215,6,7,0,0.4542362093925476
2,7,1,3216,6,9,0,0.36210721731185913
2,7,1,3217,6,7,0,0.4007440209388733
2,7,1,3218,6,0,0,0.2798917293548584
2,7,1,3219,6,7,0,0.24388577044010162
2,7,1,3220,6,1,0,0.13356824219226837
2,7,2,3221,6,5,0,0.3154946565628052
2,7,2,3222,6,8,0,0.28644585609436035
2,7,2,3223,6,2,0,0.3988161087036133
