subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,2,2373,9,9,1,0.45131614804267883
1,10,2,2374,9,8,0,0.5465110540390015
1,10,2,2375,9,8,0,0.38028624653816223
1,10,2,2376,9,8,0,0.24593356251716614
1,10,2,2377,9,6,0,0.19783149659633636
1,10,2,2378,9,5,0,0.24994806945323944
1,10,2,2379,9,8,0,0.21482688188552856
1,10,3,2380,9,9,1,0.1451210230588913
1,10,3,2381,9,8,0,0.183541402220726
1,10,3,2382,9,0,0,0.16910363733768463
1,10,3,2383,9,8,0,0.40839484333992004
1,10,3,2384,9,8,0,0.4878915250301361
1,10,3,2385,9,8,0,0.2895922064781189
1,10,3,2386,9,8,0,0.3988838195800781
1,10,3,2387,9,4,0,0.14685045182704926
1,10,3,2388,9,8,0,0.2408873736858368
1,10,3,2389,9,8,0,0.568946361541748
1,10,3,2390,9,8,0,0.22028662264347076
1,10,3,2391,9,8,0,0.2227243334054947
1,10,3,2392,9,8,0,0.3215722441673279
1,10,4,2393,9,0,0,0.1821744740009308
1,10,4,2394,9,8,0,0.3526306748390198
1,10,4,2395,9,9,1,0.25518354773521423
1,10,4,2396,9,8,0,0.38465315103530884
1,10,4,2397,9,8,0,0.5395823121070862
1,10,4,2398,9,8,0,0.3627132773399353
1,10,4,2399,9,0,0,0.24403025209903717
1,10,4,2400,9,6,0,0.44060781598091125
1,10,4,2401,9,8,0,0.3297649323940277
1,10,4,2402,9,8,0,0.31490951776504517
1,10,5,2403,9,9,1,0.19429656863212585
1,10,5,2404,9,4,0,0.19339068233966827
1,10,5,2405,9,9,1,0.28458723425865173
1,10,5,2406,9,9,1,0.33912473917007446
1,10,5,2407,9,8,0,0.32782310247421265
1,10,5,2408,9,8,0,0.415129154920578
1,10,5,2409,9,8,0,0.47365573048591614
1,10,5,2410,9,8,0,0.40016433596611023
1,10,5,2411,9,8,0,0.4256874918937683
1,10,5,2412,9,8,0,0.5489413738250732
1,10,5,2413,9,8,0,0.383306622505188
1,10,5,2414,9,8,0,0.39874935150146484
1,10,5,2415,9,8,0,0.37093308568000793
1,10,5,2416,9,9,1,0.3392047882080078
1,10,5,2417,9,8,0,0.174997478723526
1,10,5,2418,9,9,1,0.23091696202754974
1,10,6,2419,9,4,0,0.15782849490642548
1,10,6,2420,9,9,1,0.16833333671092987
1,10,6,2421,9,8,0,0.321859747171402
1,10,6,2422,9,8,0,0.36096635460853577
1,10,6,2423,9,8,0,0.4187566637992859
1,10,6,2424,9,0,0,0.2301422655582428
1,10,6,2425,9,8,0,0.38786959648132324
1,10,6,2426,9,9,1,0.3465210795402527
1,10,6,2427,9,8,0,0.4223518967628479
1,10,6,2428,9,8,0,0.3603963255882263
1,10,6,2429,9,4,0,0.1772242933511734
1,10,6,2430,9,5,0,0.22804661095142365
1,10,6,2431,9,9,1,0.2300415337085724
1,10,6,2432,9,5,0,0.4206324815750122
1,10,6,2433,9,9,1,0.2483014464378357
2,1,1,2434,0,1,0,0.29286977648735046
2,1,1,2435,0,1,0,0.2689827084541321
2,1,1,2436,0,1,0,0.23153434693813324
2,1,1,2437,0,1,0,0.25091275572776794
2,1,1,2438,0,1,0,0.2724182605743408
2,1,1,2439,0,1,0,0.33359283208847046
2,1,1,2440,0,6,0,0.21290796995162964
2,1,1,2441,0,8,0,0.24564535915851593
2,1,1,2442,0,4,0,0.17903055250644684
2,1,1,2443,0,1,0,0.22713615000247955
2,1,1,2444,0,1,0,0.24293464422225952
2,1,2,2445,0,1,0,0.21342812478542328
2,1,2,2446,0,8,0,0.2122735232114792
2,1,2,2447,0,8,0,0.2635374963283539
2,1,2,2448,0,9,0,0.2582480311393738
2,1,2,2449,0,9,0,0.21850813925266266
2,1,2,2450,0,0,1,0.22599516808986664
2,1,2,2451,0,8,0,0.14288638532161713
2,1,2,2452,0,1,0,0.2769472897052765
2,1,2,2453,0,1,0,0.23977620899677277
2,1,2,2454,0,1,0,0.3149973750114441
2,1,2,2455,0,0,1,0.19591176509857178
2,1,2,2456,0,9,0,0.18504168093204498
2,1,2,2457,0,0,1,0.3991641700267792
2,1,3,2458,0,8,0,0.2787613570690155
2,1,3,2459,0,9,0,0.3939483165740967
2,1,3,2460,0,0,1,0.31779059767723083
2,1,3,2461,0,0,1,0.33315491676330566
2,1,3,2462,0,8,0,0.24517345428466797
2,1,3,2463,0,9,0,0.2243160903453827
2,1,3,2464,0,9,0,0.4081380367279053
2,1,3,2465,0,9,0,0.3930636942386627
2,1,3,2466,0,9,0,0.2941570281982422
2,1,3,2467,0,9,0,0.2661493420600891
2,1,3,2468,0,1,0,0.20929373800754547
2,1,3,2469,0,6,0,0.20975491404533386
2,1,3,2470,0,6,0,0.2421845942735672
2,1,4,2471,0,9,0,0.23614460229873657
2,1,4,2472,0,8,0,0.23658250272274017
2,1,4,2473,0,0,1,0.18442972004413605
2,1,4,2474,0,1,0,0.17073450982570648
2,1,4,2475,0,0,1,0.4113626778125763
2,1,4,2476,0,0,1,0.26607221364974976
2,1,4,2477,0,0,1,0.19629694521427155
2,1,4,2478,0,9,0,0.16196763515472412
2,1,4,2479,0,8,0,0.21038641035556793
2,1,4,2480,0,0,1,0.36956754326820374
2,1,4,2481,0,9,0,0.2585303485393524
2,1,4,2482,0,0,1,0.37577691674232483
2,1,4,2483,0,9,0,0.2707890570163727
2,1,4,2484,0,8,0,0.25564152002334595
2,1,4,2485,0,0,1,0.2768127918243408
2,1,4,2486,0,1,0,0.2216119021177292
2,1,4,2487,0,1,0,0.22982364892959595
2,1,4,2488,0,1,0,0.2262534648180008
2,1,4,2489,0,1,0,0.2856207489967346
2,1,4,2490,0,1,0,0.18872298300266266
2,1,4,2491,0,1,0,0.1671111136674881
2,1,4,2492,0,6,0,0.2517247498035431
2,1,5,2493,0,5,0,0.13688123226165771
2,1,5,2494,0,5,0,0.15629343688488007
2,1,5,2495,0,0,1,0.20665568113327026
2,1,5,2496,0,0,1,0.39955875277519226
2,1,5,2497,0,0,1,0.2659224569797516
2,1,5,2498,0,0,1,0.3652784824371338
2,1,5,2499,0,9,0,0.21714161336421967
2,1,5,2500,0,8,0,0.304289311170578
2,1,5,2501,0,0,1,0.30218392610549927
2,1,5,2502,0,0,1,0.44567498564720154
2,1,5,2503,0,0,1,0.4099714159965515
2,1,5,2504,0,1,0,0.2536333501338959
2,1,5,2505,0,0,1,0.3297705352306366
2,1,5,2506,0,1,0,0.30120861530303955
2,1,5,2507,0,1,0,0.32314467430114746
2,1,5,2508,0,0,1,0.29400765895843506
2,1,5,2509,0,1,0,0.2304980307817459
2,1,5,2510,0,1,0,0.2157798856496811
2,1,5,2511,0,1,0,0.22698388993740082
2,1,6,2512,0,1,0,0.20662683248519897
2,1,6,2513,0,6,0,0.1793270707130432
2,1,6,2514,0,0,1,0.5017504096031189
2,1,6,2515,0,0,1,0.34234046936035156
2,1,6,2516,0,0,1,0.4021112322807312
2,1,6,2517,0,0,1,0.20158691704273224
2,1,6,2518,0,0,1,0.17612746357917786
2,1,6,2519,0,0,1,0.24092885851860046
2,1,6,2520,0,1,0,0.17116253077983856
2,1,6,2521,0,0,1,0.29486262798309326
2,1,6,2522,0,0,1,0.2909395098686218
2,1,6,2523,0,0,1,0.29169324040412903
2,1,6,2524,0,0,1,0.2765224277973175
2,1,6,2525,0,0,1,0.2259874790906906
2,1,6,2526,0,0,1,0.22871561348438263
2,1,6,2527,0,0,1,0.2324395626783371
2,1,6,2528,0,0,1,0.2933320999145508
2,1,6,2529,0,9,0,0.1979229748249054
2,1,6,2530,0,0,1,0.40576839447021484
2,1,6,2531,0,0,1,0.22684799134731293
2,1,6,2532,0,1,0,0.27087944746017456
2,1,6,2533,0,1,0,0.2408936768770218
2,1,6,2534,0,6,0,0.24126310646533966
2,2,1,2535,1,0,0,0.15342259407043457
2,2,1,2536,1,9,0,0.16505800187587738
2,2,1,2537,1,0,0,0.2611474394798279
2,2,1,2538,1,0,0,0.22529152035713196
2,2,1,2539,1,0,0,0.2139267772436142
2,2,1,2540,1,9,0,0.15611808001995087
2,2,1,2541,1,9,0,0.17268142104148865
2,2,1,2542,1,0,0,0.28893232345581055
2,2,1,2543,1,8,0,0.33058270812034607
2,2,1,2544,1,8,0,0.2923956513404846
2,2,1,2545,1,0,0,0.30380257964134216
2,2,1,2546,1,0,0,0.2510531544685364
2,2,1,2547,1,1,1,0.1741878092288971
2,2,1,2548,1,0,0,0.2715626657009125
2,2,1,2549,1,0,0,0.26519644260406494
2,2,1,2550,1,1,1,0.27497610449790955
2,2,1,2551,1,1,1,0.268989622592926
2,2,1,2552,1,6,0,0.2479744553565979
2,2,2,2553,1,6,0,0.23355476558208466
2,2,2,2554,1,6,0,0.19315339624881744
2,2,2,2555,1,6,0,0.26350051164627075
2,2,2,2556,1,8,0,0.19861887395381927
2,2,2,2557,1,9,0,0.2473832666873932
2,2,2,2558,1,9,0,0.21837417781352997
2,2,2,2559,1,0,0,0.20580244064331055
2,2,2,2560,1,9,0,0.17554938793182373
2,2,2,2561,1,8,0,0.29367876052856445
2,2,2,2562,1,0,0,0.2070220559835434
2,2,2,2563,1,9,0,0.20412085950374603
2,2,2,2564,1,0,0,0.2279401272535324
2,2,2,2565,1,1,1,0.24875371158123016
2,2,2,2566,1,1,1,0.22397327423095703
2,2,2,2567,1,1,1,0.20686684548854828
2,2,2,2568,1,0,0,0.30126479268074036
2,2,2,2569,1,1,1,0.19752299785614014
2,2,2,2570,1,1,1,0.25492537021636963
2,2,3,2571,1,5,0,0.21615256369113922
2,2,3,2572,1,5,0,0.22034737467765808
2,2,3,2573,1,5,0,0.3188267648220062
2,2,3,2574,1,5,0,0.2186429798603058
2,2,3,2575,1,5,0,0.21510595083236694
2,2,3,2576,1,0,0,0.18775688111782074
2,2,3,2577,1,9,0,0.21339298784732819
2,2,3,2578,1,8,0,0.23294870555400848
2,2,3,2579,1,0,0,0.24081359803676605
2,2,3,2580,1,0,0,0.16983352601528168
2,2,3,2581,1,0,0,0.2284846156835556
2,2,3,2582,1,0,0,0.40709900856018066
2,2,3,2583,1,0,0,0.28985103964805603
2,2,3,2584,1,1,1,0.2583046853542328
2,2,3,2585,1,0,0,0.19196319580078125
2,2,3,2586,1,6,0,0.275418758392334
2,2,4,2587,1,3,0,0.1994035243988037
2,2,4,2588,1,5,0,0.22636893391609192
2,2,4,2589,1,5,0,0.30255618691444397
2,2,4,2590,1,5,0,0.26539933681488037
2,2,4,2591,1,5,0,0.29501235485076904
2,2,4,2592,1,5,0,0.29919615387916565
2,2,4,2593,1,5,0,0.2856411337852478
2,2,4,2594,1,0,0,0.1656830757856369
2,2,4,2595,1,8,0,0.20894432067871094
2,2,4,2596,1,9,0,0.18608874082565308
2,2,4,2597,1,1,1,0.2806515693664551
2,2,4,2598,1,0,0,0.283816397190094
2,2,4,2599,1,1,1,0.2995397746562958
2,2,4,2600,1,0,0,0.32490167021751404
2,2,4,2601,1,1,1,0.19177044928073883
2,2,4,2602,1,3,0,0.16863010823726654
2,2,4,2603,1,1,1,0.2528919577598572
2,2,4,2604,1,1,1,0.29991036653518677
2,2,4,2605,1,1,1,0.29150402545928955
2,2,4,2606,1,1,1,0.2750796973705292
2,2,5,2607,1,1,1,0.15821573138237
2,2,5,2608,1,1,1,0.19825518131256104
2,2,5,2609,1,9,0,0.17543421685695648
2,2,5,2610,1,0,0,0.2672297954559326
2,2,5,2611,1,0,0,0.35075634717941284
2,2,5,2612,1,0,0,0.22493961453437805
2,2,5,2613,1,0,0,0.22811467945575714
2,2,5,2614,1,0,0,0.3228064775466919
2,2,5,2615,1,0,0,0.2972699999809265
2,2,5,2616,1,1,1,0.26195573806762695
2,2,5,2617,1,1,1,0.28658944368362427
2,2,5,2618,1,6,0,0.2504492700099945
2,2,5,2619,1,6,0,0.2456190288066864
2,2,5,2620,1,1,1,0.2595020532608032
2,2,5,2621,1,6,0,0.34360697865486145
2,2,6,2622,1,6,0,0.21177740395069122
2,2,6,2623,1,5,0,0.3450980484485626
2,2,6,2624,1,9,0,0.24430449306964874
2,2,6,2625,1,8,0,0.19969351589679718
2,2,6,2626,1,1,1,0.2056078165769577
2,2,6,2627,1,0,0,0.243633434176445
2,2,6,2628,1,0,0,0.2234276682138443
2,2,6,2629,1,0,0,0.19440394639968872
2,2,6,2630,1,0,0,0.2261212170124054
2,2,6,2631,1,0,0,0.24058063328266144
2,2,6,2632,1,6,0,0.2223893404006958
2,2,6,2633,1,0,0,0.20852284133434296
2,2,6,2634,1,1,1,0.2418941855430603
2,2,6,2635,1,1,1,0.21405759453773499
2,2,6,2636,1,1,1,0.22408561408519745
2,2,6,2637,1,1,1,0.26290345191955566
2,2,6,2638,1,1,1,0.3056369125843048
2,2,6,2639,1,1,1,0.1978212594985962
2,2,6,2640,1,1,1,0.2422233670949936
2,2,6,2641,1,6,0,0.28924405574798584
2,3,1,2642,2,8,0,0.2849265933036804
2,3,1,2643,2,4,0,0.15586179494857788
2,3,1,2644,2,9,0,0.23137244582176208
2,3,1,2645,2,8,0,0.23239322006702423
2,3,1,2646,2,0,0,0.3324122130870819
2,3,1,2647,2,0,0,0.15679600834846497
2,3,1,2648,2,8,0,0.43158504366874695
2,3,1,2649,2,1,0,0.21309351921081543
2,3,1,2650,2,6,0,0.2589236795902252
2,3,1,2651,2,1,0,0.15976935625076294
2,3,2,2652,2,1,0,0.17979726195335388
2,3,2,2653,2,8,0,0.17791102826595306
2,3,2,2654,2,8,0,0.1406880021095276
2,3,2,2655,2,8,0,0.21409928798675537
2,3,2,2656,2,4,0,0.16120319068431854
2,3,2,2657,2,4,0,0.2337956428527832
2,3,2,2658,2,4,0,0.28400614857673645
2,3,2,2659,2,8,0,0.30212679505348206
2,3,2,2660,2,2,1,0.1404017210006714
2,3,2,2661,2,6,0,0.24006077647209167
2,3,2,2662,2,8,0,0.14578835666179657
2,3,2,2663,2,8,0,0.29164209961891174
2,3,2,2664,2,8,0,0.234370619058609
2,3,2,2665,2,2,1,0.15906193852424622
2,3,2,2666,2,1,0,0.19976820051670074
2,3,2,2667,2,6,0,0.18690289556980133
2,3,2,2668,2,4,0,0.18566225469112396
2,3,2,2669,2,6,0,0.16667670011520386
2,3,2,2670,2,6,0,0.25085464119911194
2,3,2,2671,2,6,0,0.2045891433954239
2,3,3,2672,2,6,0,0.18417759239673615
2,3,3,2673,2,8,0,0.1485605090856552
2,3,3,2674,2,8,0,0.19173763692378998
2,3,3,2675,2,6,0,0.17844651639461517
2,3,3,2676,2,4,0,0.17989078164100647
2,3,3,2677,2,1,0,0.1543661653995514
2,3,3,2678,2,4,0,0.16641563177108765
2,3,3,2679,2,4,0,0.18528230488300323
2,3,3,2680,2,1,0,0.1494549661874771
2,3,3,2681,2,6,0,0.17358745634555817
2,3,3,2682,2,4,0,0.25910866260528564
2,3,3,2683,2,6,0,0.22934745252132416
2,3,4,2684,2,8,0,0.1644335836172104
2,3,4,2685,2,8,0,0.1783234179019928
2,3,4,2686,2,0,0,0.17623284459114075
2,3,4,2687,2,0,0,0.18290530145168304
2,3,4,2688,2,8,0,0.13890838623046875
2,3,4,2689,2,2,1,0.22885532677173615
2,3,4,2690,2,1,0,0.1357673853635788
2,3,4,2691,2,8,0,0.18460895121097565
2,3,4,2692,2,4,0,0.21703217923641205
2,3,4,2693,2,6,0,0.1609961986541748
2,3,4,2694,2,6,0,0.205791637301445
2,3,4,2695,2,6,0,0.37867116928100586
2,3,4,2696,2,4,0,0.21046346426010132
2,3,4,2697,2,6,0,0.24967031180858612
2,3,4,2698,2,6,0,0.2678704261779785
2,3,4,2699,2,6,0,0.24425768852233887
2,3,4,2700,2,6,0,0.30321407318115234
2,3,4,2701,2,6,0,0.2599305212497711
2,3,4,2702,2,6,0,0.2524493336677551
2,3,5,2703,2,6,0,0.28627803921699524
2,3,5,2704,2,8,0,0.1658165007829666
2,3,5,2705,2,6,0,0.13167795538902283
2,3,5,2706,2,0,0,0.1301092654466629
2,3,5,2707,2,6,0,0.16043628752231598
2,3,5,2708,2,4,0,0.1756751388311386
2,3,5,2709,2,8,0,0.15187661349773407
2,3,5,2710,2,2,1,0.2245142161846161
2,3,5,2711,2,4,0,0.1343744844198227
2,3,5,2712,2,1,0,0.1669585108757019
2,3,5,2713,2,6,0,0.21706266701221466
2,3,5,2714,2,6,0,0.22595642507076263
2,3,5,2715,2,6,0,0.2429192215204239
2,3,5,2716,2,6,0,0.24026091396808624
2,3,6,2717,2,4,0,0.1705929934978485
2,3,6,2718,2,8,0,0.14398424327373505
2,3,6,2719,2,8,0,0.3508512079715729
2,3,6,2720,2,8,0,0.18272365629673004
2,3,6,2721,2,9,0,0.1550363302230835
2,3,6,2722,2,8,0,0.18696221709251404
2,3,6,2723,2,6,0,0.18315181136131287
2,3,6,2724,2,6,0,0.2906445264816284
2,3,6,2725,2,4,0,0.19085779786109924
2,3,6,2726,2,6,0,0.21308329701423645
2,3,6,2727,2,6,0,0.2863047122955322
2,3,6,2728,2,6,0,0.24389506876468658
2,4,1,2729,3,5,0,0.3120192289352417
2,4,1,2730,3,5,0,0.20841261744499207
2,4,1,2731,3,5,0,0.2904147207736969
2,4,1,2732,3,5,0,0.295094758272171
2,4,1,2733,3,5,0,0.3212239742279053
2,4,1,2734,3,5,0,0.28008338809013367
2,4,1,2735,3,5,0,0.34695136547088623
2,4,1,2736,3,5,0,0.2724032998085022
2,4,1,2737,3,5,0,0.37340790033340454
2,4,1,2738,3,5,0,0.39942729473114014
2,4,1,2739,3,5,0,0.47417521476745605
2,4,1,2740,3,5,0,0.2979360520839691
2,4,1,2741,3,5,0,0.31507596373558044
2,4,1,2742,3,5,0,0.19898544251918793
2,4,1,2743,3,5,0,0.2930082082748413
2,4,1,2744,3,0,0,0.1684730499982834
2,4,1,2745,3,0,0,0.1485062837600708
2,4,1,2746,3,8,0,0.20443299412727356
2,4,1,2747,3,1,0,0.14110882580280304
2,4,1,2748,3,2,0,0.16639478504657745
2,4,1,2749,3,0,0,0.1643584817647934
2,4,1,2750,3,5,0,0.16796176135540009
2,4,1,2751,3,4,0,0.2698390483856201
2,4,1,2752,3,1,0,0.19738250970840454
2,4,1,2753,3,5,0,0.1906900703907013
2,4,1,2754,3,1,0,0.19049079716205597
2,4,2,2755,3,6,0,0.21414878964424133
2,4,2,2756,3,3,1,0.2968984842300415
2,4,2,2757,3,3,1,0.3157138228416443
2,4,2,2758,3,5,0,0.3105071485042572
2,4,2,2759,3,5,0,0.3308005630970001
2,4,2,2760,3,5,0,0.37510401010513306
2,4,2,2761,3,5,0,0.257050484418869
2,4,2,2762,3,5,0,0.2739015817642212
2,4,2,2763,3,7,0,0.20204639434814453
2,4,2,2764,3,5,0,0.3657211363315582
2,4,2,2765,3,5,0,0.27868330478668213
2,4,2,2766,3,5,0,0.3198266923427582
2,4,2,2767,3,3,1,0.26095113158226013
2,4,2,2768,3,8,0,0.3120596706867218
2,4,2,2769,3,9,0,0.16995789110660553
2,4,2,2770,3,0,0,0.16674190759658813
2,4,2,2771,3,8,0,0.21561358869075775
2,4,2,2772,3,1,0,0.1787366271018982
2,4,2,2773,3,2,0,0.17685416340827942
2,4,2,2774,3,2,0,0.2512568235397339
2,4,2,2775,3,1,0,0.2695164978504181
2,4,2,2776,3,4,0,0.18292653560638428
2,4,2,2777,3,4,0,0.2875673472881317
2,4,2,2778,3,1,0,0.18026302754878998
2,4,2,2779,3,1,0,0.26016315817832947
2,4,2,2780,3,6,0,0.21868285536766052
2,4,2,2781,3,6,0,0.2592810392379761
2,4,3,2782,3,6,0,0.32391557097435
2,4,3,2783,3,5,0,0.20613111555576324
2,4,3,2784,3,3,1,0.2761565148830414
2,4,3,2785,3,3,1,0.3990972340106964
2,4,3,2786,3,5,0,0.5000174045562744
2,4,3,2787,3,5,0,0.34368133544921875
2,4,3,2788,3,5,0,0.4501854479312897
2,4,3,2789,3,5,0,0.3700597584247589
2,4,3,2790,3,5,0,0.47442805767059326
2,4,3,2791,3,5,0,0.2969294786453247
2,4,3,2792,3,8,0,0.23786666989326477
2,4,3,2793,3,5,0,0.14853137731552124
2,4,3,2794,3,7,0,0.18951216340065002
2,4,3,2795,3,4,0,0.13981537520885468
2,4,3,2796,3,4,0,0.17095011472702026
2,4,3,2797,3,4,0,0.27706003189086914
2,4,3,2798,3,4,0,0.19029365479946136
2,4,3,2799,3,5,0,0.1787174940109253
2,4,3,2800,3,3,1,0.24147579073905945
2,4,3,2801,3,1,0,0.2220369577407837
2,4,3,2802,3,4,0,0.1980687975883484
2,4,3,2803,3,1,0,0.2604374289512634
2,4,3,2804,3,6,0,0.24477161467075348
2,4,4,2805,3,5,0,0.20952710509300232
2,4,4,2806,3,5,0,0.24710939824581146
2,4,4,2807,3,3,1,0.35410866141319275
2,4,4,2808,3,5,0,0.40210914611816406
2,4,4,2809,3,5,0,0.3247164785861969
2,4,4,2810,3,7,0,0.2690013647079468
2,4,4,2811,3,5,0,0.214460551738739
2,4,4,2812,3,5,0,0.1791943609714508
2,4,4,2813,3,5,0,0.15347294509410858
2,4,4,2814,3,8,0,0.14998507499694824
2,4,4,2815,3,4,0,0.2677009701728821
2,4,4,2816,3,5,0,0.332382470369339
2,4,4,2817,3,6,0,0.24156591296195984
2,4,4,2818,3,1,0,0.3304853141307831
2,4,4,2819,3,1,0,0.25984451174736023
2,4,4,2820,3,4,0,0.15968850255012512
2,4,4,2821,3,4,0,0.2716124355792999
2,4,4,2822,3,4,0,0.29324349761009216
2,4,4,2823,3,4,0,0.2483450472354889
2,4,5,2824,3,3,1,0.19726692140102386
2,4,5,2825,3,3,1,0.22367990016937256
2,4,5,2826,3,3,1,0.16642124950885773
2,4,5,2827,3,1,0,0.1775149255990982
2,4,5,2828,3,1,0,0.11663611978292465
2,4,5,2829,3,8,0,0.20452125370502472
2,4,5,2830,3,1,0,0.28191888332366943
2,4,5,2831,3,4,0,0.2549179792404175
2,4,5,2832,3,4,0,0.2396562248468399
2,4,5,2833,3,1,0,0.2225150167942047
2,4,5,2834,3,6,0,0.22945496439933777
2,4,5,2835,3,1,0,0.24191883206367493
2,4,5,2836,3,1,0,0.19120608270168304
2,4,5,2837,3,4,0,0.18225502967834473
2,4,5,2838,3,6,0,0.28864461183547974
2,4,5,2839,3,6,0,0.2462424635887146
2,4,5,2840,3,6,0,0.26646751165390015
2,4,6,2841,3,5,0,0.19851958751678467
2,4,6,2842,3,3,1,0.18280908465385437
2,4,6,2843,3,5,0,0.3480049669742584
2,4,6,2844,3,5,0,0.3376348316669464
2,4,6,2845,3,5,0,0.19358332455158234
2,4,6,2846,3,0,0,0.23005452752113342
2,4,6,2847,3,8,0,0.15183883905410767
2,4,6,2848,3,4,0,0.15270181000232697
2,4,6,2849,3,9,0,0.15608914196491241
2,4,6,2850,3,6,0,0.17477497458457947
2,4,6,2851,3,1,0,0.2035987675189972
2,4,6,2852,3,4,0,0.3890277147293091
2,4,6,2853,3,1,0,0.2377045601606369
2,4,6,2854,3,1,0,0.1911097764968872
2,4,6,2855,3,1,0,0.2392384111881256
2,4,6,2856,3,1,0,0.258562296628952
2,4,6,2857,3,6,0,0.22418008744716644
2,4,6,2858,3,6,0,0.2252655327320099
2,5,1,2859,4,5,0,0.24681302905082703
2,5,1,2860,4,8,0,0.26656463742256165
2,5,1,2861,4,8,0,0.20251068472862244
2,5,1,2862,4,4,1,0.23596392571926117
2,5,1,2863,4,0,0,0.22911372780799866
2,5,1,2864,4,2,0,0.27213579416275024
2,5,1,2865,4,2,0,0.30259642004966736
2,5,1,2866,4,1,0,0.15393267571926117
2,5,1,2867,4,4,1,0.3107191026210785
2,5,1,2868,4,4,1,0.2733353078365326
2,5,1,2869,4,1,0,0.16069988906383514
2,5,1,2870,4,4,1,0.2487432062625885
2,5,1,2871,4,6,0,0.28265538811683655
2,5,1,2872,4,4,1,0.22985318303108215
2,5,1,2873,4,4,1,0.2530554533004761
2,5,1,2874,4,6,0,0.23215098679065704
2,5,2,2875,4,8,0,0.23092268407344818
2,5,2,2876,4,5,0,0.20278051495552063
2,5,2,2877,4,8,0,0.3229978382587433
2,5,2,2878,4,4,1,0.2839285135269165
2,5,2,2879,4,4,1,0.3077878952026367
2,5,2,2880,4,4,1,0.3096199035644531
2,5,2,2881,4,2,0,0.17467238008975983
2,5,2,2882,4,4,1,0.2557288706302643
2,5,2,2883,4,4,1,0.21303212642669678
2,5,2,2884,4,4,1,0.19742704927921295
2,5,2,2885,4,1,0,0.21535013616085052
2,5,2,2886,4,1,0,0.21108025312423706
2,5,2,2887,4,6,0,0.23236772418022156
2,5,2,2888,4,6,0,0.192705899477005
2,5,2,2889,4,6,0,0.1696672886610031
2,5,2,2890,4,4,1,0.18028368055820465
2,5,2,2891,4,1,0,0.2218344807624817
2,5,2,2892,4,1,0,0.17923031747341156
2,5,2,2893,4,1,0,0.20334984362125397
2,5,3,2894,4,4,1,0.170710951089859
2,5,3,2895,4,4,1,0.2586953938007355
2,5,3,2896,4,4,1,0.2967090606689453
2,5,3,2897,4,2,0,0.2201976627111435
2,5,3,2898,4,2,0,0.2635103166103363
2,5,3,2899,4,4,1,0.37064093351364136
2,5,3,2900,4,1,0,0.27167046070098877
2,5,3,2901,4,1,0,0.1454816609621048
2,5,3,2902,4,1,0,0.19217845797538757
2,5,3,2903,4,1,0,0.276641309261322
2,5,3,2904,4,4,1,0.25800859928131104
2,5,3,2905,4,1,0,0.24721895158290863
2,5,3,2906,4,1,0,0.19445383548736572
2,5,3,2907,4,4,1,0.21967582404613495
2,5,3,2908,4,4,1,0.329577773809433
2,5,3,2909,4,4,1,0.2685014009475708
2,5,3,2910,4,4,1,0.3244495987892151
2,5,3,2911,4,4,1,0.15594340860843658
2,5,3,2912,4,4,1,0.2002308964729309
2,5,3,2913,4,6,0,0.2403004765510559
2,5,4,2914,4,7,0,0.2020590752363205
2,5,4,2915,4,4,1,0.19854506850242615
2,5,4,2916,4,4,1,0.1622428297996521
2,5,4,2917,4,1,0,0.23573125898838043
2,5,4,2918,4,4,1,0.3635682165622711
2,5,4,2919,4,6,0,0.17385700345039368
2,5,4,2920,4,4,1,0.18384526669979095
2,5,4,2921,4,1,0,0.18208618462085724
2,5,4,2922,4,1,0,0.21618282794952393
2,5,4,2923,4,6,0,0.24351127445697784
2,5,4,2924,4,6,0,0.250978022813797
2,5,4,2925,4,6,0,0.20107649266719818
2,5,4,2926,4,6,0,0.17829914391040802
2,5,4,2927,4,4,1,0.25505688786506653
2,5,4,2928,4,6,0,0.2148834764957428
2,5,4,2929,4,6,0,0.26857131719589233
2,5,4,2930,4,6,0,0.2931402325630188
2,5,4,2931,4,6,0,0.24020838737487793
2,5,4,2932,4,6,0,0.2636359632015228
2,5,4,2933,4,6,0,0.2630603313446045
2,5,5,2934,4,6,0,0.21687108278274536
2,5,5,2935,4,4,1,0.24200330674648285
2,5,5,2936,4,5,0,0.3046584725379944
2,5,5,2937,4,5,0,0.27741751074790955
2,5,5,2938,4,5,0,0.23986007273197174
2,5,5,2939,4,4,1,0.24998483061790466
2,5,5,2940,4,4,1,0.21873709559440613
2,5,5,2941,4,4,1,0.19282492995262146
2,5,5,2942,4,4,1,0.3236702084541321
2,5,5,2943,4,4,1,0.30562081933021545
2,5,5,2944,4,2,0,0.27396655082702637
2,5,5,2945,4,6,0,0.18183264136314392
2,5,5,2946,4,2,0,0.24567867815494537
2,5,5,2947,4,1,0,0.18833640217781067
2,5,5,2948,4,1,0,0.25518861413002014
2,5,5,2949,4,1,0,0.27786219120025635
2,5,6,2950,4,4,1,0.214739128947258
2,5,6,2951,4,1,0,0.1989477276802063
2,5,6,2952,4,6,0,0.21887598931789398
2,5,6,2953,4,2,0,0.20395633578300476
2,5,6,2954,4,8,0,0.1367093324661255
2,5,6,2955,4,4,1,0.2688662111759186
