subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,4,2470,9,9,1,0.6335484385490417
1,10,4,2471,9,9,1,0.7768759727478027
1,10,4,2472,9,9,1,0.7854040265083313
1,10,4,2473,9,9,1,0.6493515372276306
1,10,4,2474,9,9,1,0.7509059906005859
1,10,4,2475,9,9,1,0.3609943985939026
1,10,4,2476,9,9,1,0.3376483619213104
1,10,4,2477,9,9,1,0.46792247891426086
1,10,4,2478,9,9,1,0.5540556907653809
1,10,4,2479,9,9,1,0.6582908630371094
1,10,4,2480,9,9,1,0.5399147272109985
1,10,4,2481,9,9,1,0.34720319509506226
1,10,4,2482,9,7,0,0.19256386160850525
1,10,5,2483,9,8,0,0.2514052987098694
1,10,5,2484,9,8,0,0.4101025462150574
1,10,5,2485,9,9,1,0.7084351778030396
1,10,5,2486,9,9,1,0.6638469696044922
1,10,5,2487,9,9,1,0.4331457018852234
1,10,5,2488,9,9,1,0.5891403555870056
1,10,5,2489,9,9,1,0.6137324571609497
1,10,5,2490,9,9,1,0.5417522192001343
1,10,5,2491,9,9,1,0.2648979127407074
1,10,5,2492,9,5,0,0.3821886479854584
1,10,6,2493,9,9,1,0.5361495018005371
1,10,6,2494,9,5,0,0.6047142148017883
1,10,6,2495,9,5,0,0.4279225170612335
1,10,6,2496,9,9,1,0.4408737123012543
1,10,6,2497,9,8,0,0.5158399343490601
1,10,6,2498,9,9,1,0.6575705409049988
1,10,6,2499,9,9,1,0.8105716109275818
1,10,6,2500,9,9,1,0.7459481954574585
1,10,6,2501,9,9,1,0.7280693054199219
1,10,6,2502,9,9,1,0.449777215719223
1,10,6,2503,9,9,1,0.6134392619132996
1,10,6,2504,9,9,1,0.40183016657829285
1,10,6,2505,9,9,1,0.5884857177734375
1,10,6,2506,9,5,0,0.25384968519210815
2,1,1,2507,0,8,0,0.4353153705596924
2,1,1,2508,0,0,1,0.2835535407066345
2,1,1,2509,0,8,0,0.31694573163986206
2,1,1,2510,0,0,1,0.29595136642456055
2,1,1,2511,0,8,0,0.23637241125106812
2,1,1,2512,0,0,1,0.28640636801719666
2,1,1,2513,0,9,0,0.2271534502506256
2,1,1,2514,0,8,0,0.5096209645271301
2,1,1,2515,0,2,0,0.1852152794599533
2,1,2,2516,0,7,0,0.6061263084411621
2,1,2,2517,0,7,0,0.7790401577949524
2,1,2,2518,0,7,0,0.8351525664329529
2,1,2,2519,0,7,0,0.6713812351226807
2,1,2,2520,0,7,0,0.37239810824394226
2,1,2,2521,0,7,0,0.5746417045593262
2,1,2,2522,0,7,0,0.3996613919734955
2,1,2,2523,0,7,0,0.4670874774456024
2,1,2,2524,0,2,0,0.2747100591659546
2,1,2,2525,0,3,0,0.31470832228660583
2,1,2,2526,0,3,0,0.31889674067497253
2,1,2,2527,0,2,0,0.33281561732292175
2,1,2,2528,0,7,0,0.2734433710575104
2,1,2,2529,0,3,0,0.2163390964269638
2,1,2,2530,0,9,0,0.3744365870952606
2,1,2,2531,0,9,0,0.3983386158943176
2,1,2,2532,0,8,0,0.42825043201446533
2,1,3,2533,0,7,0,0.48861750960350037
2,1,3,2534,0,7,0,0.39981988072395325
2,1,3,2535,0,2,0,0.403868705034256
2,1,3,2536,0,7,0,0.38011622428894043
2,1,3,2537,0,8,0,0.5032686591148376
2,1,3,2538,0,7,0,0.4706284701824188
2,1,3,2539,0,8,0,0.511588990688324
2,1,3,2540,0,8,0,0.5905194282531738
2,1,3,2541,0,7,0,0.4387596547603607
2,1,3,2542,0,8,0,0.4416441321372986
2,1,3,2543,0,7,0,0.5722302198410034
2,1,3,2544,0,7,0,0.5166876316070557
2,1,3,2545,0,8,0,0.41772446036338806
2,1,3,2546,0,8,0,0.45620203018188477
2,1,3,2547,0,9,0,0.36893680691719055
2,1,3,2548,0,2,0,0.2910088896751404
2,1,3,2549,0,7,0,0.22520966827869415
2,1,4,2550,0,8,0,0.4275038242340088
2,1,4,2551,0,7,0,0.4372224807739258
2,1,4,2552,0,7,0,0.6286635398864746
2,1,4,2553,0,7,0,0.6380876302719116
2,1,4,2554,0,7,0,0.5015117526054382
2,1,4,2555,0,7,0,0.5884636640548706
2,1,4,2556,0,8,0,0.6281341314315796
2,1,4,2557,0,2,0,0.31044498085975647
2,1,4,2558,0,7,0,0.5865985751152039
2,1,4,2559,0,7,0,0.3644857406616211
2,1,4,2560,0,8,0,0.8015844225883484
2,1,4,2561,0,8,0,0.7067937254905701
2,1,4,2562,0,8,0,0.3674699366092682
2,1,4,2563,0,2,0,0.2680990695953369
2,1,4,2564,0,2,0,0.290147066116333
2,1,4,2565,0,2,0,0.23843036592006683
2,1,4,2566,0,7,0,0.3219875991344452
2,1,4,2567,0,2,0,0.16525804996490479
2,1,4,2568,0,2,0,0.39089930057525635
2,1,4,2569,0,2,0,0.336842805147171
2,1,4,2570,0,9,0,0.3041824400424957
2,1,4,2571,0,9,0,0.4935597777366638
2,1,4,2572,0,9,0,0.3325178623199463
2,1,4,2573,0,9,0,0.24563287198543549
2,1,5,2574,0,8,0,0.2536008358001709
2,1,5,2575,0,7,0,0.49639976024627686
2,1,5,2576,0,7,0,0.6937053203582764
2,1,5,2577,0,9,0,0.3248802423477173
2,1,5,2578,0,7,0,0.5134296417236328
2,1,5,2579,0,2,0,0.29681965708732605
2,1,5,2580,0,7,0,0.2691032886505127
2,1,5,2581,0,8,0,0.24339672923088074
2,1,5,2582,0,8,0,0.29730233550071716
2,1,5,2583,0,3,0,0.3050174117088318
2,1,5,2584,0,8,0,0.31558018922805786
2,1,5,2585,0,7,0,0.37621936202049255
2,1,5,2586,0,7,0,0.7971641421318054
2,1,5,2587,0,7,0,0.584725022315979
2,1,5,2588,0,8,0,0.4784611165523529
2,1,5,2589,0,2,0,0.4381909668445587
2,1,5,2590,0,8,0,0.35449138283729553
2,1,5,2591,0,8,0,0.7411596775054932
2,1,5,2592,0,8,0,0.43373772501945496
2,1,5,2593,0,2,0,0.4515928030014038
2,1,5,2594,0,9,0,0.14659839868545532
2,1,5,2595,0,3,0,0.2160494476556778
2,1,5,2596,0,1,0,0.35953566431999207
2,1,5,2597,0,8,0,0.18554382026195526
2,1,5,2598,0,8,0,0.39086154103279114
2,1,5,2599,0,8,0,0.16717243194580078
2,1,5,2600,0,8,0,0.2083754688501358
2,1,5,2601,0,8,0,0.2775934934616089
2,1,6,2602,0,1,0,0.21166203916072845
2,1,6,2603,0,8,0,0.14393779635429382
2,1,6,2604,0,9,0,0.3286895453929901
2,1,6,2605,0,9,0,0.2749848961830139
2,1,6,2606,0,8,0,0.4996943473815918
2,1,6,2607,0,8,0,0.2692704200744629
2,1,6,2608,0,2,0,0.21668702363967896
2,1,6,2609,0,8,0,0.27127397060394287
2,1,6,2610,0,8,0,0.35209113359451294
2,1,6,2611,0,9,0,0.29965758323669434
2,1,6,2612,0,8,0,0.40894070267677307
2,1,6,2613,0,8,0,0.5018966197967529
2,1,6,2614,0,8,0,0.39979347586631775
2,1,6,2615,0,8,0,0.34173059463500977
2,2,1,2616,1,2,0,0.27485814690589905
2,2,1,2617,1,2,0,0.4574187994003296
2,2,1,2618,1,9,0,0.3530194163322449
2,2,1,2619,1,8,0,0.244505375623703
2,2,1,2620,1,4,0,0.17642296850681305
2,2,1,2621,1,8,0,0.31020665168762207
2,2,1,2622,1,7,0,0.34196048974990845
2,2,1,2623,1,7,0,0.5904510021209717
2,2,1,2624,1,7,0,0.4270246624946594
2,2,1,2625,1,7,0,0.5216297507286072
2,2,1,2626,1,7,0,0.5692256689071655
2,2,1,2627,1,7,0,0.5318971276283264
2,2,1,2628,1,7,0,0.4570595622062683
2,2,1,2629,1,7,0,0.29285964369773865
2,2,1,2630,1,7,0,0.573663592338562
2,2,1,2631,1,2,0,0.25102174282073975
2,2,1,2632,1,7,0,0.40759697556495667
2,2,1,2633,1,7,0,0.40994545817375183
2,2,1,2634,1,2,0,0.23255164921283722
2,2,1,2635,1,2,0,0.20033863186836243
2,2,1,2636,1,3,0,0.189718097448349
2,2,1,2637,1,7,0,0.34010016918182373
2,2,2,2638,1,8,0,0.22253818809986115
2,2,2,2639,1,5,0,0.2710590362548828
2,2,2,2640,1,5,0,0.25157272815704346
2,2,2,2641,1,7,0,0.5529460310935974
2,2,2,2642,1,7,0,0.4665980935096741
2,2,2,2643,1,8,0,0.24013546109199524
2,2,2,2644,1,3,0,0.27368468046188354
2,2,2,2645,1,7,0,0.3865847587585449
2,2,2,2646,1,7,0,0.4400253891944885
2,2,2,2647,1,7,0,0.2700038552284241
2,2,2,2648,1,7,0,0.3527572751045227
2,2,2,2649,1,8,0,0.32977810502052307
2,2,2,2650,1,2,0,0.5297896265983582
2,2,2,2651,1,2,0,0.3016526401042938
2,2,2,2652,1,7,0,0.5370200276374817
2,2,2,2653,1,7,0,0.34537068009376526
2,2,2,2654,1,2,0,0.409071683883667
2,2,2,2655,1,2,0,0.21092589199543
2,2,2,2656,1,2,0,0.3248326778411865
2,2,2,2657,1,2,0,0.23089654743671417
2,2,3,2658,1,7,0,0.24695497751235962
2,2,3,2659,1,9,0,0.5329471230506897
2,2,3,2660,1,8,0,0.38962531089782715
2,2,3,2661,1,7,0,0.6568520069122314
2,2,3,2662,1,7,0,0.383201003074646
2,2,3,2663,1,7,0,0.465503066778183
2,2,3,2664,1,7,0,0.37820932269096375
2,2,3,2665,1,7,0,0.4365167021751404
2,2,3,2666,1,7,0,0.3949688673019409
2,2,3,2667,1,7,0,0.4364771544933319
2,2,3,2668,1,7,0,0.2548642158508301
2,2,3,2669,1,9,0,0.22015303373336792
2,2,4,2670,1,9,0,0.22087308764457703
2,2,4,2671,1,7,0,0.21670961380004883
2,2,4,2672,1,3,0,0.4591900706291199
2,2,4,2673,1,8,0,0.20584532618522644
2,2,4,2674,1,9,0,0.3247166574001312
2,2,4,2675,1,8,0,0.25711771845817566
2,2,4,2676,1,7,0,0.26772841811180115
2,2,4,2677,1,7,0,0.2323024868965149
2,2,4,2678,1,2,0,0.2312069982290268
2,2,4,2679,1,7,0,0.286286324262619
2,2,4,2680,1,7,0,0.21636313199996948
2,2,4,2681,1,3,0,0.18077614903450012
2,2,4,2682,1,0,0,0.18163175880908966
2,2,4,2683,1,9,0,0.16080138087272644
2,2,5,2684,1,3,0,0.3237214982509613
2,2,5,2685,1,7,0,0.46160560846328735
2,2,5,2686,1,7,0,0.5328506231307983
2,2,5,2687,1,7,0,0.2707131803035736
2,2,5,2688,1,8,0,0.3451208472251892
2,2,5,2689,1,7,0,0.3071749806404114
2,2,5,2690,1,1,1,0.3956727087497711
2,2,5,2691,1,3,0,0.2193124145269394
2,2,5,2692,1,0,0,0.19293899834156036
2,2,5,2693,1,2,0,0.26878172159194946
2,2,5,2694,1,9,0,0.18386758863925934
2,2,5,2695,1,2,0,0.22923406958580017
2,2,5,2696,1,9,0,0.16109833121299744
2,2,6,2697,1,9,0,0.2778624892234802
2,2,6,2698,1,9,0,0.3364427387714386
2,2,6,2699,1,5,0,0.3376421332359314
2,2,6,2700,1,8,0,0.2766229212284088
2,2,6,2701,1,9,0,0.2327992022037506
2,2,6,2702,1,3,0,0.3536261320114136
2,2,6,2703,1,9,0,0.23770105838775635
2,2,6,2704,1,9,0,0.2998369336128235
2,2,6,2705,1,5,0,0.2731417715549469
2,2,6,2706,1,9,0,0.20809566974639893
2,2,6,2707,1,7,0,0.696664035320282
2,2,6,2708,1,8,0,0.47447142004966736
2,2,6,2709,1,2,0,0.35282212495803833
2,2,6,2710,1,7,0,0.4566388428211212
2,2,6,2711,1,7,0,0.3945223391056061
2,2,6,2712,1,9,0,0.19856399297714233
2,2,6,2713,1,2,0,0.22551296651363373
2,2,6,2714,1,2,0,0.286027193069458
2,2,6,2715,1,7,0,0.2693045735359192
2,2,6,2716,1,2,0,0.20831716060638428
2,2,6,2717,1,2,0,0.4027491807937622
2,2,6,2718,1,2,0,0.34833523631095886
2,3,1,2719,2,8,0,0.26407232880592346
2,3,1,2720,2,7,0,0.23941878974437714
2,3,1,2721,2,8,0,0.40053606033325195
2,3,1,2722,2,8,0,0.36460623145103455
2,3,1,2723,2,7,0,0.2934931218624115
2,3,1,2724,2,7,0,0.6773034334182739
2,3,1,2725,2,7,0,0.4774637222290039
2,3,1,2726,2,2,1,0.3668002784252167
2,3,1,2727,2,7,0,0.5004299879074097
2,3,1,2728,2,7,0,0.45266029238700867
2,3,1,2729,2,7,0,0.36190930008888245
2,3,1,2730,2,7,0,0.8495484590530396
2,3,1,2731,2,7,0,0.3777589797973633
2,3,1,2732,2,2,1,0.45178794860839844
2,3,1,2733,2,9,0,0.3278804421424866
2,3,1,2734,2,2,1,0.28618136048316956
2,3,1,2735,2,7,0,0.2616027891635895
2,3,1,2736,2,2,1,0.2910290062427521
2,3,2,2737,2,2,1,0.2990451455116272
2,3,2,2738,2,8,0,0.2818787395954132
2,3,2,2739,2,7,0,0.1775829792022705
2,3,2,2740,2,9,0,0.27636879682540894
2,3,2,2741,2,7,0,0.4794783592224121
2,3,2,2742,2,7,0,0.23583002388477325
2,3,2,2743,2,7,0,0.32757019996643066
2,3,2,2744,2,7,0,0.296630322933197
2,3,2,2745,2,2,1,0.46772220730781555
2,3,2,2746,2,7,0,0.5212026238441467
2,3,2,2747,2,7,0,0.44176098704338074
2,3,2,2748,2,7,0,0.586538553237915
2,3,2,2749,2,7,0,0.6354259848594666
2,3,2,2750,2,7,0,0.5235195755958557
2,3,2,2751,2,7,0,0.6300485134124756
2,3,2,2752,2,7,0,0.39403900504112244
2,3,2,2753,2,7,0,0.5190852284431458
2,3,2,2754,2,7,0,0.4230423867702484
2,3,2,2755,2,7,0,0.23997512459754944
2,3,2,2756,2,9,0,0.18591180443763733
2,3,2,2757,2,7,0,0.29582542181015015
2,3,3,2758,2,7,0,0.3186078369617462
2,3,3,2759,2,7,0,0.2444361001253128
2,3,3,2760,2,9,0,0.4776414632797241
2,3,3,2761,2,7,0,0.2892562747001648
2,3,3,2762,2,7,0,0.6244217157363892
2,3,3,2763,2,7,0,0.66342693567276
2,3,3,2764,2,7,0,0.38741302490234375
2,3,3,2765,2,7,0,0.3205168843269348
2,3,3,2766,2,7,0,0.3148622512817383
2,3,3,2767,2,7,0,0.4680440127849579
2,3,3,2768,2,7,0,0.6298297643661499
2,3,3,2769,2,7,0,0.42521923780441284
2,3,3,2770,2,2,1,0.26848044991493225
2,3,3,2771,2,8,0,0.16191981732845306
2,3,3,2772,2,5,0,0.2330203652381897
2,3,3,2773,2,9,0,0.3546723425388336
2,3,3,2774,2,9,0,0.2097504436969757
2,3,4,2775,2,8,0,0.2538999915122986
2,3,4,2776,2,7,0,0.2947825789451599
2,3,4,2777,2,7,0,0.445580393075943
2,3,4,2778,2,2,1,0.38266682624816895
2,3,4,2779,2,7,0,0.44851526618003845
2,3,4,2780,2,7,0,0.8044553995132446
2,3,4,2781,2,7,0,0.6099480986595154
2,3,4,2782,2,7,0,0.3167046904563904
2,3,4,2783,2,7,0,0.5566086173057556
2,3,4,2784,2,7,0,0.619153618812561
2,3,4,2785,2,7,0,0.49217909574508667
2,3,4,2786,2,7,0,0.35586827993392944
2,3,4,2787,2,5,0,0.5012497901916504
2,3,4,2788,2,7,0,0.3080216348171234
2,3,4,2789,2,5,0,0.25829359889030457
2,3,4,2790,2,5,0,0.28778254985809326
2,3,4,2791,2,5,0,0.30844372510910034
2,3,4,2792,2,5,0,0.2521100640296936
2,3,4,2793,2,7,0,0.2056560069322586
2,3,4,2794,2,7,0,0.3081933259963989
2,3,4,2795,2,2,1,0.2640695571899414
2,3,4,2796,2,7,0,0.2051253318786621
2,3,5,2797,2,9,0,0.3179484009742737
2,3,5,2798,2,7,0,0.43184152245521545
2,3,5,2799,2,8,0,0.3505045771598816
2,3,5,2800,2,2,1,0.3845010995864868
2,3,5,2801,2,7,0,0.4384731650352478
2,3,5,2802,2,2,1,0.4696838855743408
2,3,5,2803,2,2,1,0.4045242965221405
2,3,5,2804,2,4,0,0.23321621119976044
2,3,5,2805,2,2,1,0.38302305340766907
2,3,5,2806,2,7,0,0.41018205881118774
2,3,5,2807,2,7,0,0.5977131724357605
2,3,5,2808,2,7,0,0.2539239823818207
2,3,5,2809,2,7,0,0.7960637211799622
2,3,5,2810,2,7,0,0.5119360685348511
2,3,5,2811,2,5,0,0.38833168148994446
2,3,5,2812,2,7,0,0.7610703706741333
2,3,5,2813,2,7,0,0.6580415964126587
2,3,5,2814,2,4,0,0.22267800569534302
2,3,5,2815,2,2,1,0.22220060229301453
2,3,5,2816,2,2,1,0.4827726185321808
2,3,5,2817,2,2,1,0.4028552174568176
2,3,6,2818,2,7,0,0.337018758058548
2,3,6,2819,2,8,0,0.30884218215942383
2,3,6,2820,2,7,0,0.3346157968044281
2,3,6,2821,2,8,0,0.31374040246009827
2,3,6,2822,2,7,0,0.31977513432502747
2,3,6,2823,2,7,0,0.2369724065065384
2,3,6,2824,2,7,0,0.4635252356529236
2,3,6,2825,2,7,0,0.8232983350753784
2,3,6,2826,2,7,0,0.40865737199783325
2,3,6,2827,2,7,0,0.3541480600833893
2,3,6,2828,2,7,0,0.5621306300163269
2,3,6,2829,2,7,0,0.7112743258476257
2,3,6,2830,2,7,0,0.6589415669441223
2,3,6,2831,2,7,0,0.36143651604652405
2,3,6,2832,2,7,0,0.4389057457447052
2,3,6,2833,2,7,0,0.7802624702453613
2,3,6,2834,2,7,0,0.37392109632492065
2,3,6,2835,2,3,0,0.23004980385303497
2,4,1,2836,3,5,0,0.22973351180553436
2,4,1,2837,3,5,0,0.6458002924919128
2,4,1,2838,3,3,1,0.4301387369632721
2,4,1,2839,3,5,0,0.39203906059265137
2,4,1,2840,3,9,0,0.4875684976577759
2,4,1,2841,3,9,0,0.2966932952404022
2,4,1,2842,3,2,0,0.39346906542778015
2,4,1,2843,3,3,1,0.4403628706932068
2,4,1,2844,3,7,0,0.7176616191864014
2,4,1,2845,3,3,1,0.3295263648033142
2,4,1,2846,3,7,0,0.4718400239944458
2,4,1,2847,3,2,0,0.2612713575363159
2,4,1,2848,3,7,0,0.36298832297325134
2,4,1,2849,3,7,0,0.3553745746612549
2,4,1,2850,3,7,0,0.44897040724754333
2,4,2,2851,3,5,0,0.30559250712394714
2,4,2,2852,3,3,1,0.7268248796463013
2,4,2,2853,3,3,1,0.5141080617904663
2,4,2,2854,3,3,1,0.7039037942886353
2,4,2,2855,3,0,0,0.4821331202983856
2,4,2,2856,3,3,1,0.4635526239871979
2,4,2,2857,3,7,0,0.42095133662223816
2,4,2,2858,3,5,0,0.2770877778530121
2,4,2,2859,3,7,0,0.4110722839832306
2,4,2,2860,3,7,0,0.32578521966934204
2,4,2,2861,3,7,0,0.3814316689968109
2,4,2,2862,3,7,0,0.6943535804748535
2,4,2,2863,3,7,0,0.30056121945381165
2,4,3,2864,3,3,1,0.38705989718437195
2,4,3,2865,3,3,1,0.27528709173202515
2,4,3,2866,3,5,0,0.402677446603775
2,4,3,2867,3,0,0,0.5370570421218872
2,4,3,2868,3,3,1,0.2338850498199463
2,4,3,2869,3,3,1,0.42777401208877563
2,4,3,2870,3,5,0,0.360225647687912
2,4,3,2871,3,3,1,0.4673577547073364
2,4,3,2872,3,9,0,0.2989217936992645
2,4,3,2873,3,9,0,0.4140397608280182
2,4,3,2874,3,3,1,0.41695791482925415
2,4,3,2875,3,3,1,0.548477292060852
2,4,3,2876,3,2,0,0.4097645878791809
2,4,3,2877,3,3,1,0.35983720421791077
2,4,3,2878,3,3,1,0.5154852271080017
2,4,3,2879,3,3,1,0.3497534394264221
2,4,4,2880,3,7,0,0.2683670222759247
2,4,4,2881,3,3,1,0.40011584758758545
2,4,4,2882,3,3,1,0.564234733581543
2,4,4,2883,3,5,0,0.5998572111129761
2,4,4,2884,3,5,0,0.614342987537384
2,4,4,2885,3,3,1,0.3071303963661194
2,4,4,2886,3,3,1,0.6289433240890503
2,4,4,2887,3,5,0,0.6741262674331665
2,4,4,2888,3,5,0,0.6422598958015442
2,4,4,2889,3,5,0,0.3555474579334259
2,4,4,2890,3,3,1,0.34374189376831055
2,4,4,2891,3,9,0,0.32153749465942383
2,4,4,2892,3,9,0,0.3481113612651825
2,4,4,2893,3,9,0,0.3884590268135071
2,4,4,2894,3,8,0,0.32895660400390625
2,4,4,2895,3,3,1,0.28092142939567566
2,4,4,2896,3,7,0,0.2769332826137543
2,4,4,2897,3,3,1,0.3608942925930023
2,4,4,2898,3,3,1,0.33877918124198914
2,4,4,2899,3,2,0,0.4024536907672882
2,4,4,2900,3,2,0,0.3499721586704254
2,4,4,2901,3,2,0,0.5790160298347473
2,4,4,2902,3,2,0,0.35715362429618835
2,4,4,2903,3,5,0,0.22860519587993622
2,4,4,2904,3,2,0,0.4210815131664276
2,4,4,2905,3,3,1,0.24945248663425446
2,4,4,2906,3,7,0,0.5601890683174133
2,4,4,2907,3,4,0,0.29326358437538147
2,4,4,2908,3,7,0,0.38947683572769165
2,4,4,2909,3,7,0,0.25233834981918335
2,4,5,2910,3,9,0,0.28581738471984863
2,4,5,2911,3,3,1,0.5965136289596558
2,4,5,2912,3,3,1,0.7176918983459473
2,4,5,2913,3,2,0,0.34787777066230774
2,4,5,2914,3,3,1,0.31631210446357727
2,4,5,2915,3,3,1,0.4332100450992584
2,4,5,2916,3,3,1,0.34462279081344604
2,4,5,2917,3,4,0,0.4511641561985016
2,4,5,2918,3,2,0,0.4425465166568756
2,4,5,2919,3,2,0,0.36094745993614197
2,4,5,2920,3,4,0,0.29917749762535095
2,4,5,2921,3,4,0,0.22847172617912292
2,4,5,2922,3,9,0,0.1893244832754135
2,4,5,2923,3,9,0,0.2654487192630768
2,4,6,2924,3,3,1,0.5502870082855225
2,4,6,2925,3,8,0,0.3356002867221832
2,4,6,2926,3,3,1,0.3239753246307373
2,4,6,2927,3,7,0,0.29669836163520813
2,4,6,2928,3,3,1,0.44721731543540955
2,4,6,2929,3,1,0,0.24314385652542114
2,4,6,2930,3,3,1,0.20603163540363312
2,4,6,2931,3,8,0,0.30191898345947266
2,4,6,2932,3,3,1,0.6151360869407654
2,4,6,2933,3,3,1,0.35799896717071533
2,4,6,2934,3,3,1,0.4650730788707733
2,4,6,2935,3,3,1,0.6365788578987122
2,4,6,2936,3,3,1,0.23624055087566376
2,4,6,2937,3,3,1,0.4255021810531616
2,5,1,2938,4,4,1,0.31502366065979004
2,5,1,2939,4,4,1,0.5557170510292053
2,5,1,2940,4,4,1,0.6225383281707764
2,5,1,2941,4,4,1,0.4578045904636383
2,5,1,2942,4,2,0,0.6636832356452942
2,5,1,2943,4,2,0,0.5128836631774902
2,5,1,2944,4,2,0,0.517610490322113
2,5,1,2945,4,2,0,0.5878663063049316
2,5,1,2946,4,2,0,0.6673876643180847
2,5,1,2947,4,2,0,0.6183839440345764
2,5,1,2948,4,7,0,0.3534581959247589
2,5,1,2949,4,7,0,0.388110488653183
2,5,1,2950,4,7,0,0.27386119961738586
2,5,1,2951,4,7,0,0.2440938949584961
2,5,1,2952,4,3,0,0.23322954773902893
2,5,1,2953,4,2,0,0.28929001092910767
2,5,1,2954,4,2,0,0.24174587428569794
2,5,2,2955,4,9,0,0.34663042426109314
2,5,2,2956,4,4,1,0.4424297511577606
2,5,2,2957,4,4,1,0.4302752614021301
2,5,2,2958,4,4,1,0.6816232800483704
2,5,2,2959,4,2,0,0.3981185257434845
2,5,2,2960,4,2,0,0.5108082294464111
2,5,2,2961,4,2,0,0.4771606922149658
2,5,2,2962,4,2,0,0.7234253883361816
2,5,2,2963,4,2,0,0.33386048674583435
2,5,2,2964,4,2,0,0.5472143292427063
2,5,2,2965,4,4,1,0.48719802498817444
2,5,2,2966,4,5,0,0.28249382972717285
2,5,2,2967,4,7,0,0.20369479060173035
2,5,2,2968,4,5,0,0.28468430042266846
2,5,2,2969,4,5,0,0.17442643642425537
2,5,2,2970,4,3,0,0.19219298660755157
2,5,2,2971,4,2,0,0.30472394824028015
2,5,2,2972,4,2,0,0.2912508249282837
2,5,3,2973,4,9,0,0.3147265911102295
2,5,3,2974,4,7,0,0.2926367223262787
2,5,3,2975,4,4,1,0.22473175823688507
2,5,3,2976,4,2,0,0.38176870346069336
2,5,3,2977,4,4,1,0.5597718954086304
2,5,3,2978,4,2,0,0.6341586112976074
2,5,3,2979,4,2,0,0.6061444282531738
2,5,3,2980,4,2,0,0.5354677438735962
2,5,3,2981,4,2,0,0.8369492292404175
2,5,3,2982,4,4,1,0.26728200912475586
2,5,3,2983,4,2,0,0.4865848422050476
2,5,3,2984,4,5,0,0.42185378074645996
2,5,3,2985,4,5,0,0.3905540704727173
2,5,4,2986,4,4,1,0.7917385697364807
2,5,4,2987,4,4,1,0.8331519365310669
2,5,4,2988,4,4,1,0.9061517119407654
2,5,4,2989,4,2,0,0.6023440957069397
2,5,4,2990,4,2,0,0.672634482383728
2,5,4,2991,4,2,0,0.6288261413574219
2,5,4,2992,4,2,0,0.6727637648582458
2,5,4,2993,4,2,0,0.537079930305481
2,5,4,2994,4,2,0,0.5221155881881714
2,5,4,2995,4,2,0,0.532697856426239
2,5,4,2996,4,4,1,0.278778076171875
2,5,4,2997,4,7,0,0.4177922308444977
2,5,4,2998,4,7,0,0.3602032959461212
2,5,4,2999,4,2,0,0.22717007994651794
2,5,4,3000,4,5,0,0.21647275984287262
2,5,4,3001,4,5,0,0.1936892420053482
2,5,5,3002,4,7,0,0.24384303390979767
2,5,5,3003,4,4,1,0.24558433890342712
2,5,5,3004,4,8,0,0.2658858895301819
2,5,5,3005,4,4,1,0.364264577627182
2,5,5,3006,4,3,0,0.3397867977619171
2,5,5,3007,4,5,0,0.2283756583929062
2,5,5,3008,4,3,0,0.3070265054702759
2,5,5,3009,4,4,1,0.45790013670921326
2,5,5,3010,4,4,1,0.35640645027160645
2,5,5,3011,4,9,0,0.35933929681777954
2,5,5,3012,4,4,1,0.3262198567390442
2,5,5,3013,4,4,1,0.5169013142585754
2,5,5,3014,4,2,0,0.29168701171875
2,5,5,3015,4,2,0,0.603685736656189
2,5,6,3016,4,7,0,0.49900925159454346
2,5,6,3017,4,2,0,0.4191696345806122
2,5,6,3018,4,4,1,0.5887647867202759
2,5,6,3019,4,4,1,0.5261512994766235
2,5,6,3020,4,2,0,0.6326863765716553
2,5,6,3021,4,2,0,0.759666383266449
2,5,6,3022,4,2,0,0.6426482200622559
2,5,6,3023,4,4,1,0.5037847757339478
2,5,6,3024,4,9,0,0.2840598523616791
2,5,6,3025,4,9,0,0.33915624022483826
2,5,6,3026,4,9,0,0.2597525715827942
2,5,6,3027,4,7,0,0.5059374570846558
2,5,6,3028,4,7,0,0.3971255123615265
2,5,6,3029,4,7,0,0.45507848262786865
2,5,6,3030,4,5,0,0.27610644698143005
2,5,6,3031,4,5,0,0.29527369141578674
2,5,6,3032,4,5,0,0.25266748666763306
2,5,6,3033,4,5,0,0.3440501391887665
2,5,6,3034,4,5,0,0.23505273461341858
2,5,6,3035,4,2,0,0.1692742109298706
2,6,1,3036,5,9,0,0.2123335748910904
2,6,1,3037,5,9,0,0.296884685754776
2,6,1,3038,5,5,1,0.4470236003398895
2,6,1,3039,5,8,0,0.26335904002189636
2,6,1,3040,5,9,0,0.5076296925544739
2,6,1,3041,5,9,0,0.6032540202140808
2,6,1,3042,5,9,0,0.6487718820571899
2,6,1,3043,5,7,0,0.22911018133163452
2,6,1,3044,5,9,0,0.3360538184642792
2,6,1,3045,5,7,0,0.3968902826309204
2,6,1,3046,5,7,0,0.6139501929283142
2,6,1,3047,5,7,0,0.5679699182510376
2,6,1,3048,5,7,0,0.7639102339744568
2,6,1,3049,5,7,0,0.5768789649009705
2,6,1,3050,5,5,1,0.39653730392456055
2,6,1,3051,5,7,0,0.5899326801300049
2,6,2,3052,5,5,1,0.3171391487121582
