subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,1,2439,0,6,0,0.2130892127752304
2,1,1,2440,0,8,0,0.3082564175128937
2,1,1,2441,0,0,1,0.3154609501361847
2,1,1,2442,0,8,0,0.30696484446525574
2,1,1,2443,0,0,1,0.2664371728897095
2,1,1,2444,0,1,0,0.16971760988235474
2,1,2,2445,0,2,0,0.19048912823200226
2,1,2,2446,0,1,0,0.5215849876403809
2,1,2,2447,0,9,0,0.26898834109306335
2,1,2,2448,0,0,1,0.38379958271980286
2,1,2,2449,0,0,1,0.41869252920150757
2,1,2,2450,0,1,0,0.43312394618988037
2,1,2,2451,0,0,1,0.3680657148361206
2,1,2,2452,0,0,1,0.17120753228664398
2,1,2,2453,0,0,1,0.17408154904842377
2,1,2,2454,0,0,1,0.19494304060935974
2,1,2,2455,0,1,0,0.4069876968860626
2,1,2,2456,0,1,0,0.4345373511314392
2,1,2,2457,0,9,0,0.2645444869995117
2,1,3,2458,0,0,1,0.24596662819385529
2,1,3,2459,0,1,0,0.39669325947761536
2,1,3,2460,0,0,1,0.37039560079574585
2,1,3,2461,0,0,1,0.3881319463253021
2,1,3,2462,0,8,0,0.4465720057487488
2,1,3,2463,0,8,0,0.24453064799308777
2,1,3,2464,0,0,1,0.38273876905441284
2,1,3,2465,0,0,1,0.2999055087566376
2,1,3,2466,0,1,0,0.22161489725112915
2,1,3,2467,0,0,1,0.2384292334318161
2,1,3,2468,0,9,0,0.21102282404899597
2,1,3,2469,0,8,0,0.22462868690490723
2,1,3,2470,0,6,0,0.328421950340271
2,1,4,2471,0,0,1,0.2452997863292694
2,1,4,2472,0,0,1,0.24243393540382385
2,1,4,2473,0,0,1,0.3712462782859802
2,1,4,2474,0,9,0,0.4158206582069397
2,1,4,2475,0,9,0,0.5063470005989075
2,1,4,2476,0,6,0,0.2140195220708847
2,1,4,2477,0,9,0,0.3655436038970947
2,1,4,2478,0,0,1,0.41979891061782837
2,1,4,2479,0,1,0,0.4728010296821594
2,1,4,2480,0,0,1,0.26929107308387756
2,1,4,2481,0,9,0,0.4241061806678772
2,1,4,2482,0,0,1,0.40982621908187866
2,1,4,2483,0,0,1,0.36053377389907837
2,1,4,2484,0,0,1,0.32923299074172974
2,1,4,2485,0,8,0,0.32381895184516907
2,1,4,2486,0,6,0,0.19692368805408478
2,1,4,2487,0,8,0,0.24052506685256958
2,1,4,2488,0,8,0,0.28430819511413574
2,1,4,2489,0,8,0,0.14685331284999847
2,1,4,2490,0,8,0,0.2684042751789093
2,1,4,2491,0,8,0,0.3232283890247345
2,1,4,2492,0,6,0,0.3315722942352295
2,1,5,2493,0,9,0,0.22204796969890594
2,1,5,2494,0,9,0,0.22629301249980927
2,1,5,2495,0,1,0,0.32999682426452637
2,1,5,2496,0,9,0,0.3266719579696655
2,1,5,2497,0,9,0,0.23033025860786438
2,1,5,2498,0,9,0,0.21550537645816803
2,1,5,2499,0,0,1,0.5707451701164246
2,1,5,2500,0,9,0,0.378857284784317
2,1,5,2501,0,9,0,0.3139752745628357
2,1,5,2502,0,0,1,0.3928592801094055
2,1,5,2503,0,0,1,0.21242669224739075
2,1,5,2504,0,0,1,0.3126084506511688
2,1,5,2505,0,0,1,0.19317245483398438
2,1,5,2506,0,0,1,0.28423476219177246
2,1,5,2507,0,8,0,0.22867558896541595
2,1,5,2508,0,6,0,0.20827282965183258
2,1,5,2509,0,8,0,0.1854822039604187
2,1,5,2510,0,8,0,0.2446025162935257
2,1,5,2511,0,8,0,0.24187393486499786
2,1,6,2512,0,3,0,0.20008930563926697
2,1,6,2513,0,3,0,0.14842095971107483
2,1,6,2514,0,0,1,0.26735854148864746
2,1,6,2515,0,0,1,0.2857903838157654
2,1,6,2516,0,1,0,0.18250316381454468
2,1,6,2517,0,0,1,0.43261459469795227
2,1,6,2518,0,0,1,0.3032299876213074
2,1,6,2519,0,8,0,0.30567821860313416
2,1,6,2520,0,9,0,0.31818416714668274
2,1,6,2521,0,9,0,0.24415035545825958
2,1,6,2522,0,9,0,0.29325196146965027
2,1,6,2523,0,0,1,0.3905862271785736
2,1,6,2524,0,9,0,0.341400146484375
2,1,6,2525,0,0,1,0.37305477261543274
2,1,6,2526,0,0,1,0.4554707407951355
2,1,6,2527,0,0,1,0.504014253616333
2,1,6,2528,0,0,1,0.47621840238571167
2,1,6,2529,0,0,1,0.334552526473999
2,1,6,2530,0,8,0,0.2839767336845398
2,1,6,2531,0,0,1,0.2000984251499176
2,1,6,2532,0,0,1,0.2135763019323349
2,1,6,2533,0,1,0,0.26306650042533875
2,1,6,2534,0,8,0,0.19554822146892548
2,2,1,2535,1,6,0,0.15487390756607056
2,2,1,2536,1,1,1,0.41174355149269104
2,2,1,2537,1,8,0,0.25544318556785583
2,2,1,2538,1,9,0,0.3095701336860657
2,2,1,2539,1,0,0,0.2675982713699341
2,2,1,2540,1,0,0,0.33772075176239014
2,2,1,2541,1,1,1,0.4605637192726135
2,2,1,2542,1,1,1,0.4503752887248993
2,2,1,2543,1,1,1,0.38955193758010864
2,2,1,2544,1,8,0,0.2619333863258362
2,2,1,2545,1,9,0,0.37387892603874207
2,2,1,2546,1,0,0,0.2879960834980011
2,2,1,2547,1,0,0,0.2420424073934555
2,2,1,2548,1,9,0,0.22132429480552673
2,2,1,2549,1,0,0,0.20843623578548431
2,2,1,2550,1,1,1,0.2676262855529785
2,2,1,2551,1,0,0,0.2782914936542511
2,2,1,2552,1,1,1,0.20063544809818268
2,2,2,2553,1,5,0,0.18910019099712372
2,2,2,2554,1,5,0,0.2190743386745453
2,2,2,2555,1,9,0,0.2184799611568451
2,2,2,2556,1,2,0,0.22595514357089996
2,2,2,2557,1,9,0,0.2963927388191223
2,2,2,2558,1,0,0,0.25246962904930115
2,2,2,2559,1,1,1,0.4417720139026642
2,2,2,2560,1,8,0,0.27719980478286743
2,2,2,2561,1,2,0,0.27432528138160706
2,2,2,2562,1,2,0,0.25624629855155945
2,2,2,2563,1,2,0,0.30178436636924744
2,2,2,2564,1,8,0,0.36218538880348206
2,2,2,2565,1,8,0,0.4142973721027374
2,2,2,2566,1,0,0,0.2498003989458084
2,2,2,2567,1,1,1,0.20939607918262482
2,2,2,2568,1,0,0,0.2391437292098999
2,2,2,2569,1,8,0,0.18159960210323334
2,2,2,2570,1,8,0,0.16385217010974884
2,2,3,2571,1,5,0,0.21489137411117554
2,2,3,2572,1,5,0,0.25509241223335266
2,2,3,2573,1,5,0,0.2926958501338959
2,2,3,2574,1,5,0,0.2744923233985901
2,2,3,2575,1,5,0,0.31815844774246216
2,2,3,2576,1,1,1,0.4117705225944519
2,2,3,2577,1,8,0,0.23605035245418549
2,2,3,2578,1,8,0,0.23073706030845642
2,2,3,2579,1,8,0,0.29443639516830444
2,2,3,2580,1,8,0,0.24237078428268433
2,2,3,2581,1,8,0,0.2573819160461426
2,2,3,2582,1,9,0,0.15701794624328613
2,2,3,2583,1,0,0,0.14979970455169678
2,2,3,2584,1,6,0,0.22975151240825653
2,2,3,2585,1,6,0,0.20161788165569305
2,2,3,2586,1,6,0,0.22499436140060425
2,2,4,2587,1,6,0,0.178977370262146
2,2,4,2588,1,1,1,0.1869373619556427
2,2,4,2589,1,5,0,0.2617919445037842
2,2,4,2590,1,5,0,0.2971898913383484
2,2,4,2591,1,5,0,0.27589184045791626
2,2,4,2592,1,5,0,0.4863676130771637
2,2,4,2593,1,5,0,0.32405874133110046
2,2,4,2594,1,2,0,0.19195546209812164
2,2,4,2595,1,0,0,0.2511349022388458
2,2,4,2596,1,0,0,0.2217184156179428
2,2,4,2597,1,8,0,0.39154085516929626
2,2,4,2598,1,8,0,0.29524004459381104
2,2,4,2599,1,8,0,0.37992462515830994
2,2,4,2600,1,0,0,0.3701684772968292
2,2,4,2601,1,8,0,0.19914843142032623
2,2,4,2602,1,2,0,0.218825563788414
2,2,4,2603,1,0,0,0.24753481149673462
2,2,4,2604,1,0,0,0.2678602933883667
2,2,4,2605,1,0,0,0.30249181389808655
2,2,4,2606,1,0,0,0.2621925473213196
2,2,5,2607,1,0,0,0.2117810845375061
2,2,5,2608,1,1,1,0.20825843513011932
2,2,5,2609,1,1,1,0.31218814849853516
2,2,5,2610,1,1,1,0.46225592494010925
2,2,5,2611,1,0,0,0.22738727927207947
2,2,5,2612,1,8,0,0.29547733068466187
2,2,5,2613,1,8,0,0.4785115420818329
2,2,5,2614,1,0,0,0.4889412224292755
2,2,5,2615,1,0,0,0.3906170129776001
2,2,5,2616,1,1,1,0.17814937233924866
2,2,5,2617,1,0,0,0.1913156807422638
2,2,5,2618,1,8,0,0.2701980769634247
2,2,5,2619,1,8,0,0.17495128512382507
2,2,5,2620,1,8,0,0.2328973114490509
2,2,5,2621,1,6,0,0.21791091561317444
2,2,6,2622,1,6,0,0.22089973092079163
2,2,6,2623,1,5,0,0.5691811442375183
2,2,6,2624,1,2,0,0.20181483030319214
2,2,6,2625,1,1,1,0.4126155972480774
2,2,6,2626,1,0,0,0.2424207329750061
2,2,6,2627,1,0,0,0.4437202215194702
2,2,6,2628,1,0,0,0.27320095896720886
2,2,6,2629,1,8,0,0.22533506155014038
2,2,6,2630,1,8,0,0.2682035267353058
2,2,6,2631,1,2,0,0.24080641567707062
2,2,6,2632,1,2,0,0.34074610471725464
2,2,6,2633,1,8,0,0.22783468663692474
2,2,6,2634,1,8,0,0.176730215549469
2,2,6,2635,1,6,0,0.32220032811164856
2,2,6,2636,1,2,0,0.18243873119354248
2,2,6,2637,1,2,0,0.20756973326206207
2,2,6,2638,1,8,0,0.19007408618927002
2,2,6,2639,1,2,0,0.2571454644203186
2,2,6,2640,1,8,0,0.2488299161195755
2,2,6,2641,1,8,0,0.2408255785703659
2,3,1,2642,2,2,1,0.35448479652404785
2,3,1,2643,2,2,1,0.21346068382263184
2,3,1,2644,2,1,0,0.5924884676933289
2,3,1,2645,2,0,0,0.27750876545906067
2,3,1,2646,2,0,0,0.43754351139068604
2,3,1,2647,2,2,1,0.28729721903800964
2,3,1,2648,2,2,1,0.2859193682670593
2,3,1,2649,2,8,0,0.3226264715194702
2,3,1,2650,2,6,0,0.22848252952098846
2,3,1,2651,2,8,0,0.16775791347026825
2,3,2,2652,2,8,0,0.2766178548336029
2,3,2,2653,2,2,1,0.3226224184036255
2,3,2,2654,2,2,1,0.2767539620399475
2,3,2,2655,2,2,1,0.32476937770843506
2,3,2,2656,2,1,0,0.3650933802127838
2,3,2,2657,2,2,1,0.3828590512275696
2,3,2,2658,2,2,1,0.27996256947517395
2,3,2,2659,2,8,0,0.3837767243385315
2,3,2,2660,2,8,0,0.3440679609775543
2,3,2,2661,2,8,0,0.33917880058288574
2,3,2,2662,2,2,1,0.30663764476776123
2,3,2,2663,2,8,0,0.29127833247184753
2,3,2,2664,2,8,0,0.3673480153083801
2,3,2,2665,2,8,0,0.4434681534767151
2,3,2,2666,2,6,0,0.24052363634109497
2,3,2,2667,2,8,0,0.44477608799934387
2,3,2,2668,2,8,0,0.22239628434181213
2,3,2,2669,2,8,0,0.46635764837265015
2,3,2,2670,2,6,0,0.2064075767993927
2,3,2,2671,2,8,0,0.25104668736457825
2,3,3,2672,2,2,1,0.2102547138929367
2,3,3,2673,2,8,0,0.20348991453647614
2,3,3,2674,2,2,1,0.2524753212928772
2,3,3,2675,2,6,0,0.20338557660579681
2,3,3,2676,2,8,0,0.31892868876457214
2,3,3,2677,2,8,0,0.21408817172050476
2,3,3,2678,2,2,1,0.2379322052001953
2,3,3,2679,2,2,1,0.3283553719520569
2,3,3,2680,2,8,0,0.2337106168270111
2,3,3,2681,2,8,0,0.3031681776046753
2,3,3,2682,2,8,0,0.23372775316238403
2,3,3,2683,2,8,0,0.1672753095626831
2,3,4,2684,2,1,0,0.27042514085769653
2,3,4,2685,2,2,1,0.25957629084587097
2,3,4,2686,2,6,0,0.26598840951919556
2,3,4,2687,2,2,1,0.299403578042984
2,3,4,2688,2,0,0,0.2102261334657669
2,3,4,2689,2,0,0,0.17969359457492828
2,3,4,2690,2,0,0,0.17946913838386536
2,3,4,2691,2,2,1,0.2627793252468109
2,3,4,2692,2,2,1,0.46447110176086426
2,3,4,2693,2,8,0,0.3335627317428589
2,3,4,2694,2,8,0,0.2789579927921295
2,3,4,2695,2,8,0,0.2509971261024475
2,3,4,2696,2,6,0,0.33329644799232483
2,3,4,2697,2,8,0,0.2946772575378418
2,3,4,2698,2,8,0,0.2654260993003845
2,3,4,2699,2,6,0,0.41207510232925415
2,3,4,2700,2,6,0,0.23555788397789001
2,3,4,2701,2,8,0,0.25338155031204224
2,3,4,2702,2,8,0,0.2062518447637558
2,3,5,2703,2,1,0,0.3461957275867462
2,3,5,2704,2,1,0,0.279498428106308
2,3,5,2705,2,2,1,0.49662622809410095
2,3,5,2706,2,1,0,0.34642747044563293
2,3,5,2707,2,1,0,0.31579354405403137
2,3,5,2708,2,2,1,0.38091787695884705
2,3,5,2709,2,8,0,0.3184044063091278
2,3,5,2710,2,2,1,0.2922475337982178
2,3,5,2711,2,2,1,0.40746596455574036
2,3,5,2712,2,8,0,0.3464491069316864
2,3,5,2713,2,6,0,0.2251642644405365
2,3,5,2714,2,8,0,0.29234644770622253
2,3,5,2715,2,6,0,0.3354395925998688
2,3,5,2716,2,6,0,0.20542019605636597
2,3,6,2717,2,2,1,0.19616255164146423
2,3,6,2718,2,2,1,0.36870187520980835
2,3,6,2719,2,6,0,0.22650986909866333
2,3,6,2720,2,1,0,0.5448211431503296
2,3,6,2721,2,2,1,0.3729008436203003
2,3,6,2722,2,1,0,0.22360505163669586
2,3,6,2723,2,2,1,0.43587374687194824
2,3,6,2724,2,8,0,0.32235896587371826
2,3,6,2725,2,8,0,0.3326312303543091
2,3,6,2726,2,6,0,0.2535133361816406
2,3,6,2727,2,6,0,0.2091846466064453
2,3,6,2728,2,6,0,0.29365310072898865
2,4,1,2729,3,5,0,0.3742997646331787
2,4,1,2730,3,5,0,0.2870890498161316
2,4,1,2731,3,5,0,0.458065927028656
2,4,1,2732,3,5,0,0.5153743624687195
2,4,1,2733,3,5,0,0.32507047057151794
2,4,1,2734,3,5,0,0.47488531470298767
2,4,1,2735,3,5,0,0.6341981291770935
2,4,1,2736,3,5,0,0.5411366820335388
2,4,1,2737,3,5,0,0.622397243976593
2,4,1,2738,3,5,0,0.6839602589607239
2,4,1,2739,3,5,0,0.6899573802947998
2,4,1,2740,3,5,0,0.5675586462020874
2,4,1,2741,3,5,0,0.6782342195510864
2,4,1,2742,3,3,1,0.27037566900253296
2,4,1,2743,3,3,1,0.4422297179698944
2,4,1,2744,3,3,1,0.3937305510044098
2,4,1,2745,3,1,0,0.37818384170532227
2,4,1,2746,3,1,0,0.3399170935153961
2,4,1,2747,3,1,0,0.3756431043148041
2,4,1,2748,3,2,0,0.3038722276687622
2,4,1,2749,3,8,0,0.3465106189250946
2,4,1,2750,3,6,0,0.2826291024684906
2,4,1,2751,3,6,0,0.26730450987815857
2,4,1,2752,3,6,0,0.2754422128200531
2,4,1,2753,3,0,0,0.25504979491233826
2,4,1,2754,3,0,0,0.29477638006210327
2,4,2,2755,3,5,0,0.2178836613893509
2,4,2,2756,3,5,0,0.6442089676856995
2,4,2,2757,3,5,0,0.739813506603241
2,4,2,2758,3,5,0,0.5970325469970703
2,4,2,2759,3,5,0,0.6151214838027954
2,4,2,2760,3,5,0,0.7399267554283142
2,4,2,2761,3,5,0,0.6917816400527954
2,4,2,2762,3,5,0,0.5523677468299866
2,4,2,2763,3,5,0,0.5048226118087769
2,4,2,2764,3,5,0,0.26171842217445374
2,4,2,2765,3,9,0,0.3052977919578552
2,4,2,2766,3,9,0,0.16485892236232758
2,4,2,2767,3,1,0,0.2857261598110199
2,4,2,2768,3,3,1,0.42423340678215027
2,4,2,2769,3,1,0,0.3232325613498688
2,4,2,2770,3,0,0,0.3316856622695923
2,4,2,2771,3,0,0,0.4847332835197449
2,4,2,2772,3,1,0,0.571215808391571
2,4,2,2773,3,1,0,0.2972981035709381
2,4,2,2774,3,0,0,0.2413637340068817
2,4,2,2775,3,8,0,0.3183515965938568
2,4,2,2776,3,1,0,0.3690924048423767
2,4,2,2777,3,6,0,0.3572644889354706
2,4,2,2778,3,6,0,0.23925451934337616
2,4,2,2779,3,6,0,0.2874867022037506
2,4,2,2780,3,8,0,0.3532046377658844
2,4,2,2781,3,8,0,0.23809181153774261
2,4,3,2782,3,6,0,0.21058569848537445
2,4,3,2783,3,5,0,0.39997589588165283
2,4,3,2784,3,5,0,0.6623725891113281
2,4,3,2785,3,5,0,0.7459250092506409
2,4,3,2786,3,5,0,0.5525332689285278
2,4,3,2787,3,5,0,0.746508002281189
2,4,3,2788,3,5,0,0.6968092322349548
2,4,3,2789,3,5,0,0.5523744821548462
2,4,3,2790,3,5,0,0.6518670916557312
2,4,3,2791,3,5,0,0.628642737865448
2,4,3,2792,3,5,0,0.4661442041397095
2,4,3,2793,3,1,0,0.2570183277130127
2,4,3,2794,3,1,0,0.4698617458343506
2,4,3,2795,3,0,0,0.315268874168396
2,4,3,2796,3,0,0,0.2969212234020233
2,4,3,2797,3,1,0,0.6089529991149902
2,4,3,2798,3,1,0,0.3902604877948761
2,4,3,2799,3,1,0,0.39480528235435486
2,4,3,2800,3,1,0,0.5530929565429688
2,4,3,2801,3,1,0,0.42201003432273865
2,4,3,2802,3,1,0,0.6695186495780945
2,4,3,2803,3,1,0,0.35503825545310974
2,4,3,2804,3,8,0,0.25173652172088623
2,4,4,2805,3,5,0,0.20491600036621094
2,4,4,2806,3,5,0,0.3567894697189331
2,4,4,2807,3,5,0,0.7111951112747192
2,4,4,2808,3,5,0,0.6912965178489685
2,4,4,2809,3,5,0,0.6306001543998718
2,4,4,2810,3,5,0,0.655461311340332
2,4,4,2811,3,5,0,0.5073658227920532
2,4,4,2812,3,2,0,0.16278652846813202
2,4,4,2813,3,8,0,0.2203485071659088
2,4,4,2814,3,9,0,0.18462708592414856
2,4,4,2815,3,1,0,0.3042720556259155
2,4,4,2816,3,1,0,0.6627189517021179
2,4,4,2817,3,1,0,0.7215014100074768
2,4,4,2818,3,1,0,0.3480597138404846
2,4,4,2819,3,2,0,0.33746641874313354
2,4,4,2820,3,2,0,0.34086844325065613
2,4,4,2821,3,2,0,0.4065544605255127
2,4,4,2822,3,1,0,0.4092188775539398
2,4,4,2823,3,1,0,0.43598392605781555
2,4,5,2824,3,5,0,0.2573655843734741
2,4,5,2825,3,5,0,0.2692447304725647
2,4,5,2826,3,5,0,0.279872328042984
2,4,5,2827,3,0,0,0.17278610169887543
2,4,5,2828,3,1,0,0.4642634987831116
2,4,5,2829,3,1,0,0.6245269179344177
2,4,5,2830,3,1,0,0.25781506299972534
2,4,5,2831,3,1,0,0.3140057623386383
2,4,5,2832,3,1,0,0.20571357011795044
2,4,5,2833,3,1,0,0.30407482385635376
2,4,5,2834,3,6,0,0.4160195291042328
2,4,5,2835,3,1,0,0.253999263048172
2,4,5,2836,3,8,0,0.35397836565971375
2,4,5,2837,3,8,0,0.30923688411712646
2,4,5,2838,3,8,0,0.3185217082500458
2,4,5,2839,3,8,0,0.22191037237644196
2,4,5,2840,3,6,0,0.2855651378631592
2,4,6,2841,3,5,0,0.6723143458366394
2,4,6,2842,3,5,0,0.24355050921440125
2,4,6,2843,3,5,0,0.4643174409866333
2,4,6,2844,3,5,0,0.3836537301540375
2,4,6,2845,3,1,0,0.20807678997516632
2,4,6,2846,3,1,0,0.3812853693962097
2,4,6,2847,3,1,0,0.37393486499786377
2,4,6,2848,3,0,0,0.3043329119682312
2,4,6,2849,3,1,0,0.2580682635307312
2,4,6,2850,3,0,0,0.20251183211803436
2,4,6,2851,3,1,0,0.36649560928344727
2,4,6,2852,3,1,0,0.48881101608276367
2,4,6,2853,3,1,0,0.661604642868042
2,4,6,2854,3,1,0,0.5513935685157776
2,4,6,2855,3,8,0,0.2064070999622345
2,4,6,2856,3,0,0,0.2021363228559494
2,4,6,2857,3,1,0,0.28050467371940613
2,4,6,2858,3,1,0,0.20605075359344482
2,5,1,2859,4,7,0,0.3030918538570404
2,5,1,2860,4,4,1,0.3543608784675598
2,5,1,2861,4,4,1,0.3438272774219513
2,5,1,2862,4,6,0,0.17945878207683563
2,5,1,2863,4,6,0,0.1975782811641693
2,5,1,2864,4,6,0,0.2285163849592209
2,5,1,2865,4,4,1,0.22719654440879822
2,5,1,2866,4,6,0,0.25624799728393555
2,5,1,2867,4,3,0,0.18778449296951294
2,5,1,2868,4,4,1,0.1929013878107071
2,5,1,2869,4,2,0,0.24543453752994537
2,5,1,2870,4,6,0,0.15136925876140594
2,5,1,2871,4,6,0,0.266730397939682
2,5,1,2872,4,8,0,0.23498596251010895
2,5,1,2873,4,8,0,0.20089782774448395
2,5,1,2874,4,6,0,0.20893694460391998
2,5,2,2875,4,9,0,0.24680715799331665
2,5,2,2876,4,7,0,0.2627824544906616
2,5,2,2877,4,2,0,0.22559328377246857
2,5,2,2878,4,2,0,0.32089585065841675
2,5,2,2879,4,4,1,0.19286121428012848
2,5,2,2880,4,4,1,0.3116844892501831
2,5,2,2881,4,4,1,0.2401006519794464
2,5,2,2882,4,4,1,0.19865068793296814
2,5,2,2883,4,2,0,0.31792864203453064
2,5,2,2884,4,5,0,0.23364076018333435
2,5,2,2885,4,9,0,0.17005617916584015
2,5,2,2886,4,8,0,0.21640188992023468
2,5,2,2887,4,8,0,0.20075233280658722
2,5,2,2888,4,8,0,0.3186236023902893
2,5,2,2889,4,8,0,0.25706517696380615
2,5,2,2890,4,8,0,0.20198743045330048
2,5,2,2891,4,8,0,0.2037345916032791
2,5,2,2892,4,8,0,0.3528740406036377
2,5,2,2893,4,8,0,0.1639343649148941
2,5,3,2894,4,2,0,0.26231464743614197
2,5,3,2895,4,6,0,0.3483232259750366
2,5,3,2896,4,2,0,0.356988787651062
2,5,3,2897,4,4,1,0.5826526284217834
2,5,3,2898,4,4,1,0.3743031620979309
2,5,3,2899,4,7,0,0.2612003982067108
2,5,3,2900,4,6,0,0.36857080459594727
2,5,3,2901,4,6,0,0.35574933886528015
2,5,3,2902,4,6,0,0.28975239396095276
2,5,3,2903,4,6,0,0.2963552474975586
2,5,3,2904,4,2,0,0.4442993104457855
2,5,3,2905,4,2,0,0.29998913407325745
2,5,3,2906,4,6,0,0.22281616926193237
2,5,3,2907,4,8,0,0.2347593456506729
2,5,3,2908,4,8,0,0.23728197813034058
2,5,3,2909,4,8,0,0.1851087361574173
2,5,3,2910,4,8,0,0.24839746952056885
2,5,3,2911,4,8,0,0.2293129563331604
2,5,3,2912,4,8,0,0.2701905071735382
2,5,3,2913,4,8,0,0.19138135015964508
2,5,4,2914,4,7,0,0.29567843675613403
2,5,4,2915,4,2,0,0.2883435785770416
2,5,4,2916,4,4,1,0.31099289655685425
2,5,4,2917,4,2,0,0.2936120927333832
2,5,4,2918,4,4,1,0.2550247013568878
2,5,4,2919,4,6,0,0.24377970397472382
2,5,4,2920,4,6,0,0.361479789018631
2,5,4,2921,4,8,0,0.31543058156967163
2,5,4,2922,4,6,0,0.2108030915260315
2,5,4,2923,4,6,0,0.27487435936927795
2,5,4,2924,4,8,0,0.20017509162425995
2,5,4,2925,4,8,0,0.2390395700931549
2,5,4,2926,4,8,0,0.24569767713546753
2,5,4,2927,4,6,0,0.16964182257652283
2,5,4,2928,4,8,0,0.19354140758514404
2,5,4,2929,4,6,0,0.2564261257648468
2,5,4,2930,4,8,0,0.22366021573543549
2,5,4,2931,4,8,0,0.2380860596895218
2,5,4,2932,4,8,0,0.23666849732398987
2,5,4,2933,4,8,0,0.22223347425460815
2,5,5,2934,4,5,0,0.1976618766784668
2,5,5,2935,4,3,0,0.27292582392692566
2,5,5,2936,4,5,0,0.39509692788124084
2,5,5,2937,4,3,0,0.3239581286907196
2,5,5,2938,4,5,0,0.23289881646633148
2,5,5,2939,4,5,0,0.27189409732818604
2,5,5,2940,4,2,0,0.3344045877456665
2,5,5,2941,4,2,0,0.4103941321372986
2,5,5,2942,4,2,0,0.45297643542289734
2,5,5,2943,4,4,1,0.2907082736492157
2,5,5,2944,4,6,0,0.34971144795417786
2,5,5,2945,4,6,0,0.34894469380378723
2,5,5,2946,4,7,0,0.20747342705726624
2,5,5,2947,4,6,0,0.2846633493900299
2,5,5,2948,4,1,0,0.2610877752304077
2,5,5,2949,4,6,0,0.25634506344795227
2,5,6,2950,4,9,0,0.17480768263339996
2,5,6,2951,4,2,0,0.3687608540058136
2,5,6,2952,4,2,0,0.3852679133415222
2,5,6,2953,4,4,1,0.2962276041507721
2,5,6,2954,4,6,0,0.4049268960952759
2,5,6,2955,4,6,0,0.3543611764907837
2,5,6,2956,4,6,0,0.25601765513420105
2,5,6,2957,4,9,0,0.2782420814037323
2,5,6,2958,4,2,0,0.25541579723358154
2,5,6,2959,4,6,0,0.328731894493103
2,5,6,2960,4,6,0,0.46707847714424133
2,5,6,2961,4,6,0,0.5046222805976868
2,5,6,2962,4,6,0,0.20414695143699646
2,5,6,2963,4,2,0,0.14602787792682648
2,5,6,2964,4,6,0,0.21693015098571777
2,5,6,2965,4,8,0,0.24509374797344208
2,5,6,2966,4,8,0,0.21371503174304962
2,5,6,2967,4,8,0,0.22070525586605072
2,5,6,2968,4,8,0,0.2798517346382141
2,5,6,2969,4,8,0,0.21993717551231384
2,5,6,2970,4,8,0,0.2234388142824173
2,6,1,2971,5,6,0,0.3628097474575043
2,6,1,2972,5,6,0,0.2694356441497803
2,6,1,2973,5,6,0,0.2297309935092926
2,6,1,2974,5,5,1,0.29308027029037476
2,6,1,2975,5,5,1,0.3272148370742798
2,6,1,2976,5,8,0,0.3172922134399414
2,6,1,2977,5,6,0,0.505498468875885
2,6,1,2978,5,6,0,0.2945852279663086
2,6,1,2979,5,6,0,0.40147870779037476
2,6,1,2980,5,2,0,0.4133063554763794
2,6,1,2981,5,8,0,0.19305825233459473
2,6,2,2982,5,5,1,0.483553409576416
2,6,2,2983,5,5,1,0.45468252897262573
2,6,2,2984,5,5,1,0.5215620398521423
2,6,2,2985,5,5,1,0.4774876534938812
2,6,2,2986,5,5,1,0.638982892036438
2,6,2,2987,5,9,0,0.23804686963558197
2,6,2,2988,5,9,0,0.21345868706703186
2,6,2,2989,5,2,0,0.28593042492866516
2,6,2,2990,5,1,0,0.34795111417770386
2,6,2,2991,5,1,0,0.3412920832633972
2,6,2,2992,5,0,0,0.23818407952785492
2,6,2,2993,5,1,0,0.5442843437194824
2,6,2,2994,5,1,0,0.427320271730423
2,6,2,2995,5,1,0,0.6203329563140869
2,6,2,2996,5,1,0,0.15086913108825684
2,6,2,2997,5,1,0,0.3065125048160553
2,6,3,2998,5,6,0,0.20453280210494995
2,6,3,2999,5,5,1,0.5211752653121948
2,6,3,3000,5,5,1,0.4414246082305908
2,6,3,3001,5,5,1,0.4337540864944458
2,6,3,3002,5,5,1,0.38841280341148376
2,6,3,3003,5,5,1,0.42886096239089966
2,6,3,3004,5,5,1,0.38174691796302795
2,6,3,3005,5,5,1,0.5317271947860718
2,6,3,3006,5,9,0,0.3288171589374542
2,6,3,3007,5,2,0,0.25081098079681396
2,6,3,3008,5,1,0,0.2997814416885376
2,6,3,3009,5,2,0,0.21370011568069458
2,6,3,3010,5,2,0,0.25524523854255676
2,6,3,3011,5,6,0,0.17436042428016663
2,6,3,3012,5,1,0,0.23530742526054382
2,6,3,3013,5,8,0,0.21753041446208954
2,6,3,3014,5,6,0,0.3066927492618561
2,6,4,3015,5,5,1,0.2172868698835373
2,6,4,3016,5,5,1,0.28211984038352966
2,6,4,3017,5,5,1,0.29642918705940247
2,6,4,3018,5,5,1,0.30506065487861633
2,6,4,3019,5,5,1,0.23560857772827148
2,6,4,3020,5,5,1,0.33359137177467346
2,6,4,3021,5,5,1,0.48324114084243774
