subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,2,1992,4,9,0,0.30000343918800354
1,5,2,1993,4,9,0,0.44068601727485657
1,5,2,1994,4,9,0,0.27495938539505005
1,5,2,1995,4,5,0,0.20640644431114197
1,5,2,1996,4,0,0,0.4372752010822296
1,5,2,1997,4,9,0,0.42535412311553955
1,5,2,1998,4,9,0,0.28213217854499817
1,5,2,1999,4,3,0,0.21783879399299622
1,5,2,2000,4,9,0,0.2998388111591339
1,5,2,2001,4,4,1,0.2711118757724762
1,5,2,2002,4,4,1,0.3052511215209961
1,5,2,2003,4,4,1,0.5327544212341309
1,5,2,2004,4,4,1,0.43019136786460876
1,5,2,2005,4,5,0,0.34815219044685364
1,5,3,2006,4,1,0,0.3110399842262268
1,5,3,2007,4,1,0,0.2694226801395416
1,5,3,2008,4,9,0,0.31847503781318665
1,5,3,2009,4,9,0,0.28398609161376953
1,5,3,2010,4,5,0,0.5849465727806091
1,5,3,2011,4,5,0,0.5461136698722839
1,5,3,2012,4,5,0,0.39766350388526917
1,5,3,2013,4,0,0,0.4152764678001404
1,5,3,2014,4,4,1,0.3552030026912689
1,5,3,2015,4,1,0,0.29376161098480225
1,5,3,2016,4,4,1,0.22024384140968323
1,5,3,2017,4,7,0,0.19774800539016724
1,5,3,2018,4,8,0,0.2762065827846527
1,5,3,2019,4,8,0,0.4126705229282379
1,5,3,2020,4,8,0,0.24322471022605896
1,5,3,2021,4,8,0,0.31158193945884705
1,5,4,2022,4,0,0,0.29762694239616394
1,5,4,2023,4,9,0,0.29333561658859253
1,5,4,2024,4,8,0,0.17202524840831757
1,5,4,2025,4,5,0,0.48266151547431946
1,5,4,2026,4,5,0,0.2505538761615753
1,5,4,2027,4,2,0,0.5371972322463989
1,5,4,2028,4,2,0,0.5058056116104126
1,5,4,2029,4,4,1,0.5098312497138977
1,5,4,2030,4,2,0,0.32502731680870056
1,5,4,2031,4,2,0,0.43734368681907654
1,5,4,2032,4,9,0,0.3136616349220276
1,5,4,2033,4,5,0,0.36441510915756226
1,5,5,2034,4,8,0,0.20981641113758087
1,5,5,2035,4,9,0,0.18754783272743225
1,5,5,2036,4,2,0,0.22981354594230652
1,5,5,2037,4,9,0,0.39059028029441833
1,5,5,2038,4,9,0,0.605959415435791
1,5,5,2039,4,9,0,0.6193960905075073
1,5,5,2040,4,2,0,0.41785362362861633
1,5,5,2041,4,4,1,0.40258121490478516
1,5,5,2042,4,2,0,0.5106877684593201
1,5,5,2043,4,2,0,0.3027447760105133
1,5,5,2044,4,2,0,0.28599798679351807
1,5,5,2045,4,2,0,0.32721447944641113
1,5,5,2046,4,2,0,0.5587456226348877
1,5,5,2047,4,2,0,0.39347177743911743
1,5,5,2048,4,8,0,0.2334958165884018
1,5,5,2049,4,9,0,0.3340282738208771
1,5,5,2050,4,9,0,0.33892369270324707
1,5,6,2051,4,8,0,0.2506769895553589
1,5,6,2052,4,8,0,0.4184800684452057
1,5,6,2053,4,5,0,0.4169534742832184
1,5,6,2054,4,9,0,0.1998504400253296
1,5,6,2055,4,9,0,0.39164045453071594
1,5,6,2056,4,4,1,0.31662893295288086
1,5,6,2057,4,4,1,0.32070794701576233
1,5,6,2058,4,4,1,0.3041227459907532
1,5,6,2059,4,4,1,0.5462430119514465
1,5,6,2060,4,8,0,0.37097156047821045
1,5,6,2061,4,9,0,0.3713720142841339
1,5,6,2062,4,8,0,0.24010483920574188
1,6,1,2063,5,5,1,0.7246350646018982
1,6,1,2064,5,5,1,0.7231297492980957
1,6,1,2065,5,8,0,0.2550252377986908
1,6,1,2066,5,7,0,0.23567141592502594
1,6,1,2067,5,8,0,0.3435060679912567
1,6,1,2068,5,5,1,0.44436681270599365
1,6,1,2069,5,5,1,0.5549876689910889
1,6,1,2070,5,5,1,0.7104137539863586
1,6,1,2071,5,5,1,0.6817748546600342
1,6,1,2072,5,5,1,0.6204158067703247
1,6,1,2073,5,5,1,0.670283317565918
1,6,1,2074,5,5,1,0.5818069577217102
1,6,1,2075,5,5,1,0.49411603808403015
1,6,1,2076,5,5,1,0.496652752161026
1,6,1,2077,5,5,1,0.6303524374961853
1,6,1,2078,5,5,1,0.6943976879119873
1,6,1,2079,5,5,1,0.5848182439804077
1,6,1,2080,5,5,1,0.7978492975234985
1,6,1,2081,5,5,1,0.6252976059913635
1,6,1,2082,5,5,1,0.2794197201728821
1,6,1,2083,5,5,1,0.19783915579319
1,6,1,2084,5,5,1,0.35550981760025024
1,6,1,2085,5,5,1,0.3190716803073883
1,6,1,2086,5,5,1,0.7945731282234192
1,6,1,2087,5,5,1,0.8180534243583679
1,6,1,2088,5,8,0,0.5242589116096497
1,6,2,2089,5,5,1,0.6720147132873535
1,6,2,2090,5,5,1,0.3345702588558197
1,6,2,2091,5,8,0,0.3703227639198303
1,6,2,2092,5,5,1,0.26951807737350464
1,6,2,2093,5,9,0,0.4380168914794922
1,6,2,2094,5,5,1,0.39537060260772705
1,6,2,2095,5,7,0,0.22818142175674438
1,6,2,2096,5,7,0,0.22306789457798004
1,6,2,2097,5,5,1,0.4785292446613312
1,6,2,2098,5,5,1,0.5604074597358704
1,6,2,2099,5,5,1,0.42402565479278564
1,6,2,2100,5,5,1,0.2695094048976898
1,6,2,2101,5,5,1,0.5035160183906555
1,6,2,2102,5,5,1,0.3123248517513275
1,6,3,2103,5,5,1,0.2243669033050537
1,6,3,2104,5,8,0,0.23132532835006714
1,6,3,2105,5,5,1,0.26850584149360657
1,6,3,2106,5,5,1,0.31753796339035034
1,6,3,2107,5,5,1,0.3087579309940338
1,6,3,2108,5,5,1,0.5872906446456909
1,6,3,2109,5,5,1,0.3123149275779724
1,6,3,2110,5,5,1,0.42004165053367615
1,6,3,2111,5,5,1,0.8208377361297607
1,6,3,2112,5,5,1,0.6728959679603577
1,6,3,2113,5,5,1,0.5164036750793457
1,6,3,2114,5,5,1,0.608881413936615
1,6,3,2115,5,5,1,0.5815011858940125
1,6,4,2116,5,8,0,0.28491249680519104
1,6,4,2117,5,5,1,0.480435848236084
1,6,4,2118,5,5,1,0.6448379755020142
1,6,4,2119,5,8,0,0.38057729601860046
1,6,4,2120,5,5,1,0.6910495758056641
1,6,4,2121,5,5,1,0.777529239654541
1,6,4,2122,5,5,1,0.6769723296165466
1,6,4,2123,5,5,1,0.5574672818183899
1,6,4,2124,5,9,0,0.25781160593032837
1,6,4,2125,5,5,1,0.26242387294769287
1,6,4,2126,5,5,1,0.5253891348838806
1,6,4,2127,5,5,1,0.8103827238082886
1,6,4,2128,5,8,0,0.32244038581848145
1,6,5,2129,5,8,0,0.4470367133617401
1,6,5,2130,5,5,1,0.20042484998703003
1,6,5,2131,5,5,1,0.1873370110988617
1,6,5,2132,5,9,0,0.1934405118227005
1,6,5,2133,5,8,0,0.3936713933944702
1,6,5,2134,5,5,1,0.2748813033103943
1,6,5,2135,5,5,1,0.8656154870986938
1,6,5,2136,5,5,1,0.7059407830238342
1,6,5,2137,5,5,1,0.6393781304359436
1,6,5,2138,5,5,1,0.7408674359321594
1,6,5,2139,5,5,1,0.745077908039093
1,6,5,2140,5,5,1,0.7673952579498291
1,6,5,2141,5,5,1,0.70732182264328
1,6,5,2142,5,5,1,0.8069859147071838
1,6,5,2143,5,5,1,0.6580071449279785
1,6,5,2144,5,5,1,0.27586060762405396
1,6,5,2145,5,5,1,0.9062017202377319
1,6,5,2146,5,5,1,0.8937276601791382
1,6,5,2147,5,5,1,0.6049654483795166
1,6,5,2148,5,8,0,0.3190799355506897
1,6,5,2149,5,8,0,0.39057186245918274
1,6,5,2150,5,8,0,0.4833541214466095
1,6,6,2151,5,0,0,0.2344794124364853
1,6,6,2152,5,9,0,0.2765110433101654
1,6,6,2153,5,5,1,0.486977219581604
1,6,6,2154,5,5,1,0.7145248055458069
1,6,6,2155,5,5,1,0.653355062007904
1,6,6,2156,5,5,1,0.8137009739875793
1,6,6,2157,5,5,1,0.7001071572303772
1,6,6,2158,5,5,1,0.7097315192222595
1,6,6,2159,5,5,1,0.8301763534545898
1,6,6,2160,5,5,1,0.9484262466430664
1,6,6,2161,5,5,1,0.7339338660240173
1,6,6,2162,5,9,0,0.3246431052684784
1,6,6,2163,5,9,0,0.33943575620651245
1,6,6,2164,5,5,1,0.7390580773353577
1,6,6,2165,5,5,1,0.6823468804359436
1,6,6,2166,5,8,0,0.21574711799621582
1,7,1,2167,6,8,0,0.26828065514564514
1,7,1,2168,6,8,0,0.3424018621444702
1,7,1,2169,6,8,0,0.33311355113983154
1,7,1,2170,6,9,0,0.31900665163993835
1,7,1,2171,6,9,0,0.3637181222438812
1,7,1,2172,6,9,0,0.2994724214076996
1,7,1,2173,6,4,0,0.28080740571022034
1,7,1,2174,6,9,0,0.16665531694889069
1,7,1,2175,6,5,0,0.13671736419200897
1,7,2,2176,6,2,0,0.16757509112358093
1,7,2,2177,6,2,0,0.2041139304637909
1,7,2,2178,6,2,0,0.3014368712902069
1,7,2,2179,6,8,0,0.529181957244873
1,7,2,2180,6,8,0,0.25933516025543213
1,7,2,2181,6,4,0,0.2324557900428772
1,7,2,2182,6,9,0,0.3856266140937805
1,7,2,2183,6,8,0,0.39237138628959656
1,7,2,2184,6,8,0,0.4170394837856293
1,7,2,2185,6,8,0,0.407283216714859
1,7,2,2186,6,9,0,0.4164791405200958
1,7,2,2187,6,4,0,0.3028620481491089
1,7,2,2188,6,9,0,0.3002626299858093
1,7,3,2189,6,7,0,0.3836062252521515
1,7,3,2190,6,5,0,0.22891344130039215
1,7,3,2191,6,8,0,0.405639111995697
1,7,3,2192,6,8,0,0.32126346230506897
1,7,3,2193,6,9,0,0.2524796426296234
1,7,3,2194,6,9,0,0.4261623024940491
1,7,3,2195,6,8,0,0.509898841381073
1,7,3,2196,6,8,0,0.5664729475975037
1,7,3,2197,6,8,0,0.25398099422454834
1,7,3,2198,6,9,0,0.4817974269390106
1,7,3,2199,6,4,0,0.3515612781047821
1,7,4,2200,6,7,0,0.36647993326187134
1,7,4,2201,6,7,0,0.2966029644012451
1,7,4,2202,6,8,0,0.3032418489456177
1,7,4,2203,6,8,0,0.22875991463661194
1,7,4,2204,6,8,0,0.26187482476234436
1,7,4,2205,6,4,0,0.305111289024353
1,7,4,2206,6,8,0,0.3044265806674957
1,7,4,2207,6,8,0,0.665995180606842
1,7,4,2208,6,4,0,0.3092760145664215
1,7,4,2209,6,8,0,0.24874579906463623
1,7,4,2210,6,8,0,0.3015565872192383
1,7,4,2211,6,9,0,0.40896210074424744
1,7,4,2212,6,9,0,0.3273810148239136
1,7,4,2213,6,9,0,0.41286659240722656
1,7,4,2214,6,8,0,0.3020632863044739
1,7,4,2215,6,6,1,0.29223209619522095
1,7,4,2216,6,6,1,0.2896507680416107
1,7,4,2217,6,6,1,0.409324586391449
1,7,5,2218,6,8,0,0.15403907001018524
1,7,5,2219,6,8,0,0.22033043205738068
1,7,5,2220,6,8,0,0.2677246332168579
1,7,5,2221,6,4,0,0.2563057541847229
1,7,5,2222,6,5,0,0.19700700044631958
1,7,5,2223,6,4,0,0.2942994236946106
1,7,5,2224,6,8,0,0.269172728061676
1,7,5,2225,6,9,0,0.23094205558300018
1,7,5,2226,6,9,0,0.2565673887729645
1,7,5,2227,6,5,0,0.29504597187042236
1,7,5,2228,6,4,0,0.2759585380554199
1,7,5,2229,6,5,0,0.3086884915828705
1,7,5,2230,6,7,0,0.2922308146953583
1,7,6,2231,6,8,0,0.23608221113681793
1,7,6,2232,6,8,0,0.3431979715824127
1,7,6,2233,6,7,0,0.32889607548713684
1,7,6,2234,6,7,0,0.27422192692756653
1,7,6,2235,6,8,0,0.2896210253238678
1,7,6,2236,6,9,0,0.22204093635082245
1,7,6,2237,6,9,0,0.36001041531562805
1,7,6,2238,6,9,0,0.511582612991333
1,7,6,2239,6,9,0,0.33849266171455383
1,7,6,2240,6,9,0,0.2595110237598419
1,7,6,2241,6,9,0,0.28281649947166443
1,7,6,2242,6,4,0,0.2043077051639557
1,7,6,2243,6,7,0,0.2185133397579193
1,8,1,2244,7,7,1,0.2429104447364807
1,8,1,2245,7,8,0,0.3632103502750397
1,8,1,2246,7,2,0,0.18530406057834625
1,8,1,2247,7,8,0,0.2042260468006134
1,8,1,2248,7,5,0,0.20906338095664978
1,8,1,2249,7,7,1,0.21627166867256165
1,8,1,2250,7,8,0,0.2816765308380127
1,8,1,2251,7,8,0,0.2553490698337555
1,8,1,2252,7,1,0,0.36245763301849365
1,8,1,2253,7,9,0,0.15838004648685455
1,8,1,2254,7,9,0,0.24411165714263916
1,8,1,2255,7,5,0,0.24467945098876953
1,8,1,2256,7,9,0,0.3655075430870056
1,8,1,2257,7,2,0,0.2757464349269867
1,8,1,2258,7,9,0,0.24984188377857208
1,8,1,2259,7,7,1,0.2534211277961731
1,8,1,2260,7,9,0,0.22275927662849426
1,8,1,2261,7,9,0,0.27557551860809326
1,8,2,2262,7,8,0,0.20796874165534973
1,8,2,2263,7,8,0,0.2526266872882843
1,8,2,2264,7,7,1,0.42740848660469055
1,8,2,2265,7,7,1,0.25018221139907837
1,8,2,2266,7,9,0,0.3625377118587494
1,8,2,2267,7,9,0,0.2786139249801636
1,8,2,2268,7,9,0,0.2562757134437561
1,8,2,2269,7,9,0,0.2886863350868225
1,8,2,2270,7,9,0,0.47448036074638367
1,8,2,2271,7,9,0,0.3303697109222412
1,8,3,2272,7,0,0,0.1572866588830948
1,8,3,2273,7,7,1,0.21512189507484436
1,8,3,2274,7,8,0,0.17069736123085022
1,8,3,2275,7,8,0,0.19454684853553772
1,8,3,2276,7,7,1,0.4543437659740448
1,8,3,2277,7,7,1,0.35571053624153137
1,8,3,2278,7,8,0,0.2775081992149353
1,8,3,2279,7,8,0,0.18484795093536377
1,8,3,2280,7,7,1,0.5116558074951172
1,8,3,2281,7,7,1,0.5382390022277832
1,8,3,2282,7,8,0,0.2401822805404663
1,8,3,2283,7,7,1,0.3579064905643463
1,8,3,2284,7,8,0,0.4134642779827118
1,8,3,2285,7,6,0,0.15937958657741547
1,8,3,2286,7,6,0,0.3749646544456482
1,8,3,2287,7,8,0,0.251068651676178
1,8,4,2288,7,3,0,0.17773428559303284
1,8,4,2289,7,2,0,0.28015968203544617
1,8,4,2290,7,9,0,0.30914995074272156
1,8,4,2291,7,8,0,0.39652693271636963
1,8,4,2292,7,9,0,0.292351096868515
1,8,4,2293,7,8,0,0.2243167906999588
1,8,4,2294,7,9,0,0.3201141059398651
1,8,4,2295,7,7,1,0.3246336877346039
1,8,4,2296,7,7,1,0.2863253057003021
1,8,4,2297,7,7,1,0.32000625133514404
1,8,4,2298,7,7,1,0.47377097606658936
1,8,4,2299,7,1,0,0.3155730068683624
1,8,4,2300,7,2,0,0.1550813615322113
1,8,4,2301,7,9,0,0.3524610698223114
1,8,4,2302,7,9,0,0.19475118815898895
1,8,4,2303,7,7,1,0.1948234885931015
1,8,5,2304,7,0,0,0.26433175802230835
1,8,5,2305,7,1,0,0.24448978900909424
1,8,5,2306,7,7,1,0.25920024514198303
1,8,5,2307,7,1,0,0.2545255124568939
1,8,5,2308,7,9,0,0.3388669490814209
1,8,5,2309,7,2,0,0.3993139863014221
1,8,5,2310,7,9,0,0.3282020390033722
1,8,5,2311,7,9,0,0.39940860867500305
1,8,5,2312,7,9,0,0.29429933428764343
1,8,5,2313,7,3,0,0.19173511862754822
1,8,6,2314,7,3,0,0.20402486622333527
1,8,6,2315,7,7,1,0.15173782408237457
1,8,6,2316,7,0,0,0.20162904262542725
1,8,6,2317,7,7,1,0.24355536699295044
1,8,6,2318,7,6,0,0.3183962404727936
1,8,6,2319,7,2,0,0.34717732667922974
1,8,6,2320,7,2,0,0.35425323247909546
1,8,6,2321,7,2,0,0.3328916132450104
1,8,6,2322,7,2,0,0.2797945737838745
1,8,6,2323,7,2,0,0.45316222310066223
1,8,6,2324,7,2,0,0.43297475576400757
1,8,6,2325,7,8,0,0.5801845192909241
1,8,6,2326,7,2,0,0.3751431405544281
1,8,6,2327,7,8,0,0.321092426776886
1,8,6,2328,7,8,0,0.25871512293815613
1,9,1,2329,8,9,0,0.25318172574043274
1,9,1,2330,8,8,1,0.26793402433395386
1,9,1,2331,8,9,0,0.19578588008880615
1,9,1,2332,8,9,0,0.48441281914711
1,9,1,2333,8,9,0,0.5398798584938049
1,9,1,2334,8,9,0,0.1920231133699417
1,9,1,2335,8,9,0,0.2995940148830414
1,9,1,2336,8,9,0,0.28784218430519104
1,9,1,2337,8,9,0,0.2154182642698288
1,9,1,2338,8,2,0,0.2922489047050476
1,9,1,2339,8,2,0,0.2672583758831024
1,9,1,2340,8,2,0,0.23423464596271515
1,9,1,2341,8,5,0,0.1787146031856537
1,9,2,2342,8,6,0,0.196542888879776
1,9,2,2343,8,9,0,0.28695493936538696
1,9,2,2344,8,9,0,0.3931329846382141
1,9,2,2345,8,8,1,0.40848806500434875
1,9,2,2346,8,8,1,0.5067622661590576
1,9,2,2347,8,8,1,0.30658984184265137
1,9,2,2348,8,9,0,0.3218151330947876
1,9,2,2349,8,9,0,0.24289032816886902
1,9,2,2350,8,9,0,0.2562638521194458
1,9,2,2351,8,8,1,0.3458726704120636
1,9,2,2352,8,8,1,0.4959213137626648
1,9,2,2353,8,8,1,0.4233028292655945
1,9,2,2354,8,8,1,0.4641887843608856
1,9,2,2355,8,8,1,0.5674748420715332
1,9,2,2356,8,8,1,0.5362493991851807
1,9,2,2357,8,8,1,0.4363568127155304
1,9,2,2358,8,5,0,0.21506012976169586
1,9,2,2359,8,5,0,0.26496201753616333
1,9,3,2360,8,8,1,0.5497791171073914
1,9,3,2361,8,8,1,0.5489065051078796
1,9,3,2362,8,8,1,0.28211212158203125
1,9,3,2363,8,9,0,0.20356088876724243
1,9,3,2364,8,9,0,0.28753843903541565
1,9,3,2365,8,8,1,0.3924561142921448
1,9,3,2366,8,8,1,0.5280576944351196
1,9,3,2367,8,8,1,0.3769741356372833
1,9,3,2368,8,8,1,0.6821405291557312
1,9,3,2369,8,8,1,0.7213295698165894
1,9,3,2370,8,5,0,0.23907031118869781
1,9,4,2371,8,8,1,0.20181070268154144
1,9,4,2372,8,8,1,0.5827378630638123
1,9,4,2373,8,8,1,0.6916651129722595
1,9,4,2374,8,8,1,0.6801748871803284
1,9,4,2375,8,0,0,0.20271289348602295
1,9,4,2376,8,0,0,0.28133633732795715
1,9,4,2377,8,0,0,0.2706708014011383
1,9,4,2378,8,0,0,0.34613603353500366
1,9,4,2379,8,0,0,0.24066703021526337
1,9,4,2380,8,0,0,0.3023848831653595
1,9,4,2381,8,0,0,0.22849629819393158
1,9,5,2382,8,8,1,0.35485365986824036
1,9,5,2383,8,8,1,0.5745506286621094
1,9,5,2384,8,8,1,0.5041260719299316
1,9,5,2385,8,8,1,0.5507662892341614
1,9,5,2386,8,9,0,0.3348882794380188
1,9,5,2387,8,9,0,0.3454040586948395
1,9,5,2388,8,8,1,0.5964509844779968
1,9,5,2389,8,8,1,0.43841785192489624
1,9,5,2390,8,8,1,0.41285112500190735
1,9,5,2391,8,8,1,0.40456563234329224
1,9,5,2392,8,8,1,0.48494261503219604
1,9,5,2393,8,8,1,0.4180128276348114
1,9,6,2394,8,8,1,0.1838887333869934
1,9,6,2395,8,8,1,0.4651188254356384
1,9,6,2396,8,8,1,0.3395366370677948
1,9,6,2397,8,8,1,0.29622766375541687
1,9,6,2398,8,8,1,0.3753248155117035
1,9,6,2399,8,8,1,0.4629848599433899
1,9,6,2400,8,8,1,0.6970456838607788
1,9,6,2401,8,8,1,0.41251862049102783
1,9,6,2402,8,8,1,0.595273494720459
1,9,6,2403,8,8,1,0.6680155396461487
1,9,6,2404,8,8,1,0.8074126243591309
1,9,6,2405,8,8,1,0.7349772453308105
1,9,6,2406,8,8,1,0.7563836574554443
1,9,6,2407,8,8,1,0.5519490838050842
1,9,6,2408,8,5,0,0.22584323585033417
1,9,6,2409,8,8,1,0.25046753883361816
1,9,6,2410,8,8,1,0.33610448241233826
1,9,6,2411,8,8,1,0.3723647892475128
1,10,1,2412,9,9,1,0.2381550520658493
1,10,1,2413,9,8,0,0.2735331952571869
1,10,1,2414,9,5,0,0.34255921840667725
1,10,1,2415,9,5,0,0.44418519735336304
1,10,1,2416,9,9,1,0.2746409773826599
1,10,1,2417,9,9,1,0.28624987602233887
1,10,1,2418,9,8,0,0.42562270164489746
1,10,1,2419,9,9,1,0.3893032968044281
1,10,1,2420,9,9,1,0.3774854838848114
1,10,1,2421,9,9,1,0.36247366666793823
1,10,1,2422,9,9,1,0.3044716417789459
1,10,1,2423,9,2,0,0.29883792996406555
1,10,1,2424,9,9,1,0.3300630748271942
1,10,1,2425,9,5,0,0.8190614581108093
1,10,1,2426,9,5,0,0.4083641469478607
1,10,2,2427,9,7,0,0.2036171704530716
1,10,2,2428,9,8,0,0.33884158730506897
1,10,2,2429,9,9,1,0.2169019877910614
1,10,2,2430,9,9,1,0.2967899739742279
1,10,2,2431,9,9,1,0.6187174320220947
1,10,2,2432,9,9,1,0.6454014778137207
1,10,2,2433,9,9,1,0.4641207754611969
1,10,2,2434,9,9,1,0.8288315534591675
1,10,2,2435,9,9,1,0.7968018054962158
1,10,2,2436,9,9,1,0.6534011960029602
1,10,2,2437,9,9,1,0.7065611481666565
1,10,2,2438,9,9,1,0.6189612746238708
1,10,2,2439,9,9,1,0.5995845198631287
1,10,2,2440,9,5,0,0.6381897330284119
1,10,2,2441,9,5,0,0.6363452672958374
1,10,3,2442,9,9,1,0.2319960594177246
1,10,3,2443,9,9,1,0.22627131640911102
1,10,3,2444,9,9,1,0.2923320233821869
1,10,3,2445,9,8,0,0.24634133279323578
1,10,3,2446,9,9,1,0.40541473031044006
1,10,3,2447,9,9,1,0.42969051003456116
1,10,3,2448,9,9,1,0.2850567102432251
1,10,3,2449,9,9,1,0.673114538192749
1,10,3,2450,9,9,1,0.610933244228363
1,10,3,2451,9,9,1,0.4160555601119995
1,10,3,2452,9,2,0,0.2713879346847534
1,10,3,2453,9,9,1,0.2936857044696808
1,10,3,2454,9,9,1,0.3593120872974396
1,10,3,2455,9,9,1,0.29646778106689453
1,10,3,2456,9,5,0,0.5281193852424622
1,10,4,2457,9,0,0,0.2682951092720032
1,10,4,2458,9,5,0,0.5301088690757751
1,10,4,2459,9,5,0,0.4507017135620117
1,10,4,2460,9,8,0,0.3693934977054596
1,10,4,2461,9,8,0,0.340660959482193
1,10,4,2462,9,9,1,0.7506797909736633
1,10,4,2463,9,9,1,0.6322497725486755
1,10,4,2464,9,9,1,0.3914336562156677
1,10,4,2465,9,9,1,0.29725295305252075
1,10,4,2466,9,2,0,0.22950232028961182
1,10,5,2467,9,8,0,0.21814659237861633
1,10,5,2468,9,9,1,0.19648566842079163
1,10,5,2469,9,8,0,0.27642354369163513
1,10,5,2470,9,5,0,0.28349411487579346
1,10,5,2471,9,5,0,0.4648725390434265
1,10,5,2472,9,9,1,0.357110857963562
1,10,5,2473,9,9,1,0.5987296104431152
1,10,5,2474,9,9,1,0.6771501898765564
1,10,5,2475,9,9,1,0.5716939568519592
1,10,5,2476,9,9,1,0.38614407181739807
1,10,5,2477,9,9,1,0.4260335862636566
1,10,5,2478,9,9,1,0.5165544748306274
1,10,5,2479,9,9,1,0.37167349457740784
1,10,5,2480,9,9,1,0.5757167935371399
1,10,5,2481,9,9,1,0.7339944243431091
1,10,5,2482,9,9,1,0.7269540429115295
1,10,5,2483,9,9,1,0.3873559832572937
1,10,5,2484,9,9,1,0.47292131185531616
1,10,5,2485,9,9,1,0.3881966471672058
1,10,5,2486,9,8,0,0.6956049799919128
1,10,6,2487,9,9,1,0.3734574615955353
1,10,6,2488,9,9,1,0.42876729369163513
1,10,6,2489,9,9,1,0.4359293580055237
1,10,6,2490,9,9,1,0.5680803656578064
1,10,6,2491,9,9,1,0.6324125528335571
1,10,6,2492,9,9,1,0.7494425773620605
1,10,6,2493,9,9,1,0.614498496055603
1,10,6,2494,9,9,1,0.7238187789916992
1,10,6,2495,9,9,1,0.6853668689727783
1,10,6,2496,9,9,1,0.32893291115760803
1,10,6,2497,9,9,1,0.5700382590293884
1,10,6,2498,9,2,0,0.28552040457725525
1,10,6,2499,9,9,1,0.3244893252849579
1,10,6,2500,9,9,1,0.224408820271492
1,10,6,2501,9,9,1,0.22367975115776062
1,10,6,2502,9,5,0,0.34229451417922974
1,10,6,2503,9,5,0,0.5578821897506714
1,10,6,2504,9,5,0,0.530869722366333
1,10,6,2505,9,5,0,0.4644244313240051
1,10,6,2506,9,5,0,0.3039601743221283
1,10,6,2507,9,8,0,0.41789621114730835
2,1,1,2508,0,6,0,0.300863116979599
2,1,1,2509,0,1,0,0.43353569507598877
2,1,1,2510,0,1,0,0.38513246178627014
2,1,1,2511,0,6,0,0.26771780848503113
2,1,1,2512,0,8,0,0.22089450061321259
2,1,1,2513,0,1,0,0.28325650095939636
2,1,1,2514,0,1,0,0.3570416569709778
2,1,1,2515,0,1,0,0.23117761313915253
2,1,1,2516,0,1,0,0.332247793674469
2,1,1,2517,0,2,0,0.1835707724094391
2,1,1,2518,0,1,0,0.2436932772397995
2,1,2,2519,0,2,0,0.19414876401424408
2,1,2,2520,0,1,0,0.2649206519126892
2,1,2,2521,0,1,0,0.5378211140632629
2,1,2,2522,0,1,0,0.23886102437973022
2,1,2,2523,0,1,0,0.3008706867694855
2,1,2,2524,0,1,0,0.27377206087112427
2,1,2,2525,0,0,1,0.19935747981071472
2,1,2,2526,0,3,0,0.2506265938282013
2,1,2,2527,0,1,0,0.2435760200023651
2,1,2,2528,0,0,1,0.27514728903770447
2,1,3,2529,0,1,0,0.3607330322265625
2,1,3,2530,0,1,0,0.3581911027431488
2,1,3,2531,0,0,1,0.25807830691337585
2,1,3,2532,0,0,1,0.2954944968223572
2,1,3,2533,0,1,0,0.3104129731655121
2,1,3,2534,0,1,0,0.3753018379211426
2,1,3,2535,0,8,0,0.34679242968559265
2,1,3,2536,0,1,0,0.26447224617004395
2,1,3,2537,0,1,0,0.19517646729946136
2,1,3,2538,0,1,0,0.3493558466434479
2,1,3,2539,0,1,0,0.3753214180469513
2,1,3,2540,0,1,0,0.3665216863155365
2,1,3,2541,0,0,1,0.270084410905838
2,1,3,2542,0,2,0,0.18080362677574158
2,1,3,2543,0,8,0,0.2665610909461975
2,1,3,2544,0,8,0,0.2012377828359604
2,1,4,2545,0,6,0,0.2237752377986908
2,1,4,2546,0,3,0,0.1625552922487259
2,1,4,2547,0,1,0,0.4375017583370209
2,1,4,2548,0,1,0,0.40186643600463867
2,1,4,2549,0,1,0,0.3203040063381195
2,1,4,2550,0,2,0,0.28304123878479004
2,1,4,2551,0,0,1,0.19649282097816467
2,1,4,2552,0,0,1,0.3760899007320404
2,1,4,2553,0,0,1,0.4390451908111572
2,1,4,2554,0,0,1,0.29714640974998474
2,1,4,2555,0,1,0,0.20656943321228027
2,1,4,2556,0,0,1,0.28546929359436035
2,1,4,2557,0,8,0,0.24542862176895142
2,1,4,2558,0,9,0,0.2549903988838196
2,1,4,2559,0,9,0,0.23220433294773102
2,1,4,2560,0,8,0,0.19802850484848022
2,1,4,2561,0,8,0,0.2154030054807663
2,1,5,2562,0,1,0,0.24281644821166992
2,1,5,2563,0,1,0,0.48438727855682373
2,1,5,2564,0,0,1,0.42950719594955444
2,1,5,2565,0,0,1,0.3808453679084778
2,1,5,2566,0,2,0,0.21732163429260254
2,1,5,2567,0,2,0,0.23519489169120789
2,1,5,2568,0,1,0,0.19309338927268982
2,1,5,2569,0,0,1,0.4825607240200043
2,1,5,2570,0,1,0,0.296801894903183
2,1,5,2571,0,0,1,0.2710426151752472
2,1,5,2572,0,0,1,0.24079516530036926
2,1,5,2573,0,0,1,0.30237966775894165
2,1,5,2574,0,0,1,0.4094351530075073
