subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,4,2469,9,8,0,0.5750182271003723
1,10,4,2470,9,9,1,0.5034058094024658
1,10,4,2471,9,9,1,0.3741598427295685
1,10,4,2472,9,9,1,0.5651575326919556
1,10,4,2473,9,9,1,0.5127941966056824
1,10,4,2474,9,9,1,0.6302553415298462
1,10,4,2475,9,9,1,0.39029887318611145
1,10,4,2476,9,5,0,0.4692051410675049
1,10,4,2477,9,9,1,0.3827238082885742
1,10,4,2478,9,9,1,0.4495011270046234
1,10,4,2479,9,9,1,0.6405441164970398
1,10,4,2480,9,9,1,0.49452343583106995
1,10,4,2481,9,9,1,0.33568400144577026
1,10,4,2482,9,5,0,0.2234027087688446
1,10,5,2483,9,9,1,0.5923879742622375
1,10,5,2484,9,9,1,0.49152711033821106
1,10,5,2485,9,9,1,0.5432701706886292
1,10,5,2486,9,9,1,0.6232637763023376
1,10,5,2487,9,9,1,0.6283763647079468
1,10,5,2488,9,9,1,0.5106966495513916
1,10,5,2489,9,9,1,0.7869185209274292
1,10,5,2490,9,9,1,0.6866697669029236
1,10,5,2491,9,5,0,0.43499499559402466
1,10,5,2492,9,9,1,0.3703515827655792
1,10,6,2493,9,9,1,0.4860559403896332
1,10,6,2494,9,9,1,0.3934754729270935
1,10,6,2495,9,5,0,0.4978307783603668
1,10,6,2496,9,8,0,0.3941747546195984
1,10,6,2497,9,8,0,0.3266119658946991
1,10,6,2498,9,9,1,0.6499619483947754
1,10,6,2499,9,9,1,0.6305003762245178
1,10,6,2500,9,9,1,0.6254025101661682
1,10,6,2501,9,9,1,0.5104094743728638
1,10,6,2502,9,5,0,0.5240767598152161
1,10,6,2503,9,9,1,0.42280805110931396
1,10,6,2504,9,9,1,0.335826575756073
1,10,6,2505,9,5,0,0.5255756378173828
1,10,6,2506,9,5,0,0.4201049208641052
2,1,1,2507,0,8,0,0.1935441642999649
2,1,1,2508,0,8,0,0.18857479095458984
2,1,1,2509,0,2,0,0.1824408620595932
2,1,1,2510,0,2,0,0.1932663470506668
2,1,1,2511,0,8,0,0.18117500841617584
2,1,1,2512,0,0,1,0.1775313913822174
2,1,1,2513,0,8,0,0.20105205476284027
2,1,1,2514,0,8,0,0.4842808246612549
2,1,1,2515,0,9,0,0.24684666097164154
2,1,2,2516,0,7,0,0.5187457799911499
2,1,2,2517,0,7,0,0.6697988510131836
2,1,2,2518,0,7,0,0.6180010437965393
2,1,2,2519,0,7,0,0.4125007092952728
2,1,2,2520,0,9,0,0.4214063882827759
2,1,2,2521,0,7,0,0.658552885055542
2,1,2,2522,0,9,0,0.37202852964401245
2,1,2,2523,0,8,0,0.5157701373100281
2,1,2,2524,0,2,0,0.265042245388031
2,1,2,2525,0,7,0,0.32272008061408997
2,1,2,2526,0,7,0,0.195087268948555
2,1,2,2527,0,2,0,0.2540508210659027
2,1,2,2528,0,7,0,0.4085589349269867
2,1,2,2529,0,8,0,0.2332846224308014
2,1,2,2530,0,8,0,0.453351765871048
2,1,2,2531,0,8,0,0.40577611327171326
2,1,2,2532,0,8,0,0.3266206681728363
2,1,3,2533,0,5,0,0.21186533570289612
2,1,3,2534,0,9,0,0.3410879373550415
2,1,3,2535,0,7,0,0.2842198610305786
2,1,3,2536,0,7,0,0.509765088558197
2,1,3,2537,0,8,0,0.4875754117965698
2,1,3,2538,0,9,0,0.4591476321220398
2,1,3,2539,0,7,0,0.5893233418464661
2,1,3,2540,0,9,0,0.34565675258636475
2,1,3,2541,0,8,0,0.6017597317695618
2,1,3,2542,0,9,0,0.2805114686489105
2,1,3,2543,0,7,0,0.5681275725364685
2,1,3,2544,0,7,0,0.43964824080467224
2,1,3,2545,0,8,0,0.4166836142539978
2,1,3,2546,0,8,0,0.4025201201438904
2,1,3,2547,0,8,0,0.48351404070854187
2,1,3,2548,0,2,0,0.18744680285453796
2,1,3,2549,0,5,0,0.4603431820869446
2,1,4,2550,0,7,0,0.45029449462890625
2,1,4,2551,0,7,0,0.41008856892585754
2,1,4,2552,0,7,0,0.4418175220489502
2,1,4,2553,0,7,0,0.4551258385181427
2,1,4,2554,0,7,0,0.4392162561416626
2,1,4,2555,0,7,0,0.3407740294933319
2,1,4,2556,0,8,0,0.6951385140419006
2,1,4,2557,0,2,0,0.18551105260849
2,1,4,2558,0,7,0,0.2820360064506531
2,1,4,2559,0,7,0,0.3247242867946625
2,1,4,2560,0,8,0,0.5435220003128052
2,1,4,2561,0,8,0,0.4710828959941864
2,1,4,2562,0,8,0,0.4099908471107483
2,1,4,2563,0,9,0,0.30453258752822876
2,1,4,2564,0,9,0,0.25559765100479126
2,1,4,2565,0,9,0,0.30615437030792236
2,1,4,2566,0,7,0,0.4266555607318878
2,1,4,2567,0,9,0,0.4461793303489685
2,1,4,2568,0,2,0,0.29246947169303894
2,1,4,2569,0,9,0,0.24250251054763794
2,1,4,2570,0,9,0,0.28484946489334106
2,1,4,2571,0,9,0,0.3688995838165283
2,1,4,2572,0,9,0,0.31797266006469727
2,1,4,2573,0,9,0,0.44346800446510315
2,1,5,2574,0,9,0,0.2842407524585724
2,1,5,2575,0,7,0,0.4239700734615326
2,1,5,2576,0,7,0,0.6395594477653503
2,1,5,2577,0,9,0,0.3428768515586853
2,1,5,2578,0,7,0,0.4465849995613098
2,1,5,2579,0,7,0,0.2270195633172989
2,1,5,2580,0,8,0,0.37252146005630493
2,1,5,2581,0,8,0,0.2836233079433441
2,1,5,2582,0,8,0,0.49458548426628113
2,1,5,2583,0,8,0,0.25767481327056885
2,1,5,2584,0,8,0,0.3761861026287079
2,1,5,2585,0,8,0,0.5447971820831299
2,1,5,2586,0,7,0,0.6315203905105591
2,1,5,2587,0,7,0,0.6280565857887268
2,1,5,2588,0,8,0,0.41735514998435974
2,1,5,2589,0,2,0,0.27805331349372864
2,1,5,2590,0,8,0,0.3670423626899719
2,1,5,2591,0,8,0,0.738214910030365
2,1,5,2592,0,7,0,0.6223791837692261
2,1,5,2593,0,7,0,0.35437723994255066
2,1,5,2594,0,8,0,0.3751673102378845
2,1,5,2595,0,3,0,0.24570555984973907
2,1,5,2596,0,3,0,0.239993616938591
2,1,5,2597,0,8,0,0.24458639323711395
2,1,5,2598,0,8,0,0.3331514000892639
2,1,5,2599,0,9,0,0.23830768465995789
2,1,5,2600,0,9,0,0.17722228169441223
2,1,5,2601,0,9,0,0.32683753967285156
2,1,6,2602,0,3,0,0.2624509036540985
2,1,6,2603,0,3,0,0.16029712557792664
2,1,6,2604,0,9,0,0.3013407289981842
2,1,6,2605,0,7,0,0.2977479100227356
2,1,6,2606,0,8,0,0.37352070212364197
2,1,6,2607,0,7,0,0.5122523307800293
2,1,6,2608,0,9,0,0.32925528287887573
2,1,6,2609,0,8,0,0.450538694858551
2,1,6,2610,0,7,0,0.3934546113014221
2,1,6,2611,0,5,0,0.29603543877601624
2,1,6,2612,0,8,0,0.43802574276924133
2,1,6,2613,0,8,0,0.3629457950592041
2,1,6,2614,0,8,0,0.3853987753391266
2,1,6,2615,0,8,0,0.3071446120738983
2,2,1,2616,1,9,0,0.2688562572002411
2,2,1,2617,1,5,0,0.25173264741897583
2,2,1,2618,1,8,0,0.29278671741485596
2,2,1,2619,1,8,0,0.42852550745010376
2,2,1,2620,1,5,0,0.5913377404212952
2,2,1,2621,1,9,0,0.40551236271858215
2,2,1,2622,1,7,0,0.35014060139656067
2,2,1,2623,1,7,0,0.3742614686489105
2,2,1,2624,1,7,0,0.29409483075141907
2,2,1,2625,1,2,0,0.27450689673423767
2,2,1,2626,1,9,0,0.3666223883628845
2,2,1,2627,1,7,0,0.4206187427043915
2,2,1,2628,1,9,0,0.4878908395767212
2,2,1,2629,1,9,0,0.261575311422348
2,2,1,2630,1,7,0,0.5668149590492249
2,2,1,2631,1,9,0,0.3921213448047638
2,2,1,2632,1,8,0,0.2557695209980011
2,2,1,2633,1,7,0,0.48559123277664185
2,2,1,2634,1,9,0,0.22556383907794952
2,2,1,2635,1,2,0,0.20291544497013092
2,2,1,2636,1,4,0,0.3536892533302307
2,2,1,2637,1,8,0,0.3659239411354065
2,2,2,2638,1,7,0,0.39656034111976624
2,2,2,2639,1,9,0,0.29833948612213135
2,2,2,2640,1,5,0,0.2811087369918823
2,2,2,2641,1,7,0,0.38384929299354553
2,2,2,2642,1,7,0,0.4295476973056793
2,2,2,2643,1,7,0,0.46902045607566833
2,2,2,2644,1,7,0,0.38915231823921204
2,2,2,2645,1,3,0,0.260309636592865
2,2,2,2646,1,7,0,0.6352742910385132
2,2,2,2647,1,7,0,0.4088704586029053
2,2,2,2648,1,5,0,0.3777736723423004
2,2,2,2649,1,9,0,0.37382081151008606
2,2,2,2650,1,7,0,0.3971237242221832
2,2,2,2651,1,7,0,0.21049736440181732
2,2,2,2652,1,7,0,0.5973469614982605
2,2,2,2653,1,7,0,0.38681715726852417
2,2,2,2654,1,8,0,0.2173757553100586
2,2,2,2655,1,7,0,0.5555766820907593
2,2,2,2656,1,2,0,0.19613605737686157
2,2,2,2657,1,2,0,0.27236491441726685
2,2,3,2658,1,5,0,0.37389490008354187
2,2,3,2659,1,9,0,0.3426922559738159
2,2,3,2660,1,8,0,0.3829030692577362
2,2,3,2661,1,7,0,0.4597490131855011
2,2,3,2662,1,8,0,0.3910246193408966
2,2,3,2663,1,5,0,0.5874340534210205
2,2,3,2664,1,2,0,0.256123423576355
2,2,3,2665,1,7,0,0.3190506398677826
2,2,3,2666,1,7,0,0.4441276788711548
2,2,3,2667,1,8,0,0.20443835854530334
2,2,3,2668,1,7,0,0.3576819896697998
2,2,3,2669,1,9,0,0.2122262418270111
2,2,4,2670,1,5,0,0.22149983048439026
2,2,4,2671,1,7,0,0.27792927622795105
2,2,4,2672,1,3,0,0.26336216926574707
2,2,4,2673,1,9,0,0.3465280532836914
2,2,4,2674,1,9,0,0.3434939384460449
2,2,4,2675,1,7,0,0.49257197976112366
2,2,4,2676,1,9,0,0.29854679107666016
2,2,4,2677,1,8,0,0.4431045353412628
2,2,4,2678,1,8,0,0.5445108413696289
2,2,4,2679,1,2,0,0.1895885318517685
2,2,4,2680,1,8,0,0.4343326687812805
2,2,4,2681,1,7,0,0.509639322757721
2,2,4,2682,1,8,0,0.37771502137184143
2,2,4,2683,1,8,0,0.5546694993972778
2,2,5,2684,1,3,0,0.3629484474658966
2,2,5,2685,1,7,0,0.5325307846069336
2,2,5,2686,1,7,0,0.29501691460609436
2,2,5,2687,1,7,0,0.2939258813858032
2,2,5,2688,1,7,0,0.3000960946083069
2,2,5,2689,1,7,0,0.6235387921333313
2,2,5,2690,1,3,0,0.21556773781776428
2,2,5,2691,1,8,0,0.2602970600128174
2,2,5,2692,1,3,0,0.21643608808517456
2,2,5,2693,1,7,0,0.3133285939693451
2,2,5,2694,1,8,0,0.24077749252319336
2,2,5,2695,1,2,0,0.22677525877952576
2,2,5,2696,1,9,0,0.2832517921924591
2,2,6,2697,1,5,0,0.324939101934433
2,2,6,2698,1,8,0,0.28714418411254883
2,2,6,2699,1,5,0,0.5847955346107483
2,2,6,2700,1,9,0,0.37423446774482727
2,2,6,2701,1,5,0,0.5045266151428223
2,2,6,2702,1,3,0,0.21455387771129608
2,2,6,2703,1,7,0,0.32630881667137146
2,2,6,2704,1,5,0,0.3504972755908966
2,2,6,2705,1,5,0,0.30114156007766724
2,2,6,2706,1,5,0,0.35906586050987244
2,2,6,2707,1,7,0,0.40296152234077454
2,2,6,2708,1,7,0,0.35633572936058044
2,2,6,2709,1,2,0,0.32998910546302795
2,2,6,2710,1,7,0,0.6187611222267151
2,2,6,2711,1,7,0,0.39853405952453613
2,2,6,2712,1,9,0,0.35937705636024475
2,2,6,2713,1,2,0,0.23921404778957367
2,2,6,2714,1,7,0,0.39370444416999817
2,2,6,2715,1,7,0,0.4425605535507202
2,2,6,2716,1,8,0,0.22132152318954468
2,2,6,2717,1,8,0,0.2616236209869385
2,2,6,2718,1,9,0,0.35657477378845215
2,3,1,2719,2,9,0,0.3354915678501129
2,3,1,2720,2,5,0,0.39177727699279785
2,3,1,2721,2,7,0,0.33248817920684814
2,3,1,2722,2,7,0,0.5852997303009033
2,3,1,2723,2,7,0,0.3264591693878174
2,3,1,2724,2,7,0,0.587037980556488
2,3,1,2725,2,7,0,0.7055050730705261
2,3,1,2726,2,7,0,0.37141767144203186
2,3,1,2727,2,7,0,0.29124704003334045
2,3,1,2728,2,7,0,0.47909367084503174
2,3,1,2729,2,5,0,0.21583029627799988
2,3,1,2730,2,7,0,0.6129759550094604
2,3,1,2731,2,7,0,0.3023364543914795
2,3,1,2732,2,5,0,0.3993569612503052
2,3,1,2733,2,7,0,0.3408646881580353
2,3,1,2734,2,5,0,0.32362300157546997
2,3,1,2735,2,9,0,0.32319262623786926
2,3,1,2736,2,8,0,0.24825197458267212
2,3,2,2737,2,9,0,0.34629273414611816
2,3,2,2738,2,7,0,0.46434417366981506
2,3,2,2739,2,5,0,0.5120862126350403
2,3,2,2740,2,9,0,0.35362669825553894
2,3,2,2741,2,8,0,0.4124956429004669
2,3,2,2742,2,7,0,0.40620163083076477
2,3,2,2743,2,7,0,0.29771658778190613
2,3,2,2744,2,7,0,0.33918341994285583
2,3,2,2745,2,5,0,0.19755025207996368
2,3,2,2746,2,7,0,0.5942200422286987
2,3,2,2747,2,5,0,0.5873415470123291
2,3,2,2748,2,5,0,0.6434654593467712
2,3,2,2749,2,7,0,0.3920637369155884
2,3,2,2750,2,7,0,0.6495786309242249
2,3,2,2751,2,7,0,0.53348708152771
2,3,2,2752,2,9,0,0.35843661427497864
2,3,2,2753,2,7,0,0.4851762354373932
2,3,2,2754,2,7,0,0.45192381739616394
2,3,2,2755,2,9,0,0.34853804111480713
2,3,2,2756,2,9,0,0.3007667660713196
2,3,2,2757,2,8,0,0.3782809376716614
2,3,3,2758,2,9,0,0.2859968841075897
2,3,3,2759,2,7,0,0.2898876965045929
2,3,3,2760,2,5,0,0.5113001465797424
2,3,3,2761,2,7,0,0.44398537278175354
2,3,3,2762,2,9,0,0.3518778383731842
2,3,3,2763,2,9,0,0.25596556067466736
2,3,3,2764,2,5,0,0.3120919466018677
2,3,3,2765,2,7,0,0.42698147892951965
2,3,3,2766,2,9,0,0.41178083419799805
2,3,3,2767,2,7,0,0.5584744811058044
2,3,3,2768,2,5,0,0.44530001282691956
2,3,3,2769,2,5,0,0.5364896655082703
2,3,3,2770,2,9,0,0.49318647384643555
2,3,3,2771,2,9,0,0.34037524461746216
2,3,3,2772,2,9,0,0.4393639862537384
2,3,3,2773,2,9,0,0.521412193775177
2,3,3,2774,2,5,0,0.2525789439678192
2,3,4,2775,2,9,0,0.42502540349960327
2,3,4,2776,2,5,0,0.42544201016426086
2,3,4,2777,2,7,0,0.3477463722229004
2,3,4,2778,2,9,0,0.2667587697505951
2,3,4,2779,2,9,0,0.4057982861995697
2,3,4,2780,2,7,0,0.563286304473877
2,3,4,2781,2,7,0,0.5115523338317871
2,3,4,2782,2,9,0,0.39125218987464905
2,3,4,2783,2,5,0,0.22859464585781097
2,3,4,2784,2,7,0,0.5477039813995361
2,3,4,2785,2,7,0,0.5415244698524475
2,3,4,2786,2,7,0,0.47131332755088806
2,3,4,2787,2,5,0,0.4332669973373413
2,3,4,2788,2,5,0,0.29243171215057373
2,3,4,2789,2,7,0,0.32493826746940613
2,3,4,2790,2,7,0,0.2433762550354004
2,3,4,2791,2,5,0,0.21224406361579895
2,3,4,2792,2,9,0,0.3668085038661957
2,3,4,2793,2,7,0,0.3181111812591553
2,3,4,2794,2,9,0,0.23599472641944885
2,3,4,2795,2,7,0,0.6226096153259277
2,3,4,2796,2,7,0,0.2629151940345764
2,3,5,2797,2,9,0,0.3900296092033386
2,3,5,2798,2,7,0,0.4150024354457855
2,3,5,2799,2,9,0,0.5115967988967896
2,3,5,2800,2,5,0,0.747314453125
2,3,5,2801,2,5,0,0.6012964844703674
2,3,5,2802,2,5,0,0.4464954435825348
2,3,5,2803,2,5,0,0.563698410987854
2,3,5,2804,2,5,0,0.5468969345092773
2,3,5,2805,2,5,0,0.3994782865047455
2,3,5,2806,2,9,0,0.39953702688217163
2,3,5,2807,2,5,0,0.329386830329895
2,3,5,2808,2,5,0,0.34561261534690857
2,3,5,2809,2,7,0,0.38805556297302246
2,3,5,2810,2,5,0,0.4671363830566406
2,3,5,2811,2,7,0,0.3179577887058258
2,3,5,2812,2,7,0,0.5753175020217896
2,3,5,2813,2,7,0,0.6920299530029297
2,3,5,2814,2,5,0,0.2824189364910126
2,3,5,2815,2,7,0,0.21091678738594055
2,3,5,2816,2,7,0,0.39916473627090454
2,3,5,2817,2,5,0,0.168568417429924
2,3,6,2818,2,7,0,0.5450858473777771
2,3,6,2819,2,9,0,0.2755095064640045
2,3,6,2820,2,9,0,0.3342547118663788
2,3,6,2821,2,8,0,0.4411480724811554
2,3,6,2822,2,7,0,0.32960420846939087
2,3,6,2823,2,8,0,0.24302411079406738
2,3,6,2824,2,9,0,0.33010074496269226
2,3,6,2825,2,7,0,0.5633423924446106
2,3,6,2826,2,5,0,0.47861742973327637
2,3,6,2827,2,9,0,0.3117898404598236
2,3,6,2828,2,7,0,0.4404659569263458
2,3,6,2829,2,7,0,0.35915130376815796
2,3,6,2830,2,2,1,0.165944442152977
2,3,6,2831,2,7,0,0.4106941223144531
2,3,6,2832,2,7,0,0.7057372331619263
2,3,6,2833,2,7,0,0.7268714904785156
2,3,6,2834,2,7,0,0.4093393385410309
2,3,6,2835,2,9,0,0.2732274830341339
2,4,1,2836,3,3,1,0.3259148597717285
2,4,1,2837,3,5,0,0.594266951084137
2,4,1,2838,3,5,0,0.5289275050163269
2,4,1,2839,3,5,0,0.5905224084854126
2,4,1,2840,3,5,0,0.5701106190681458
2,4,1,2841,3,5,0,0.4761965572834015
2,4,1,2842,3,5,0,0.3948610723018646
2,4,1,2843,3,5,0,0.49268126487731934
2,4,1,2844,3,7,0,0.8279209733009338
2,4,1,2845,3,7,0,0.23154813051223755
2,4,1,2846,3,5,0,0.35404038429260254
2,4,1,2847,3,2,0,0.41273489594459534
2,4,1,2848,3,9,0,0.4937955141067505
2,4,1,2849,3,5,0,0.5511172413825989
2,4,1,2850,3,9,0,0.4198160469532013
2,4,2,2851,3,3,1,0.2463018298149109
2,4,2,2852,3,3,1,0.3959111273288727
2,4,2,2853,3,3,1,0.4282200038433075
2,4,2,2854,3,5,0,0.40896520018577576
2,4,2,2855,3,9,0,0.4646623432636261
2,4,2,2856,3,3,1,0.6905850768089294
2,4,2,2857,3,5,0,0.3679748475551605
2,4,2,2858,3,5,0,0.6382169723510742
2,4,2,2859,3,9,0,0.4772016108036041
2,4,2,2860,3,3,1,0.2725573182106018
2,4,2,2861,3,5,0,0.383461058139801
2,4,2,2862,3,7,0,0.31361135840415955
2,4,2,2863,3,7,0,0.5094140768051147
2,4,3,2864,3,3,1,0.2560484707355499
2,4,3,2865,3,5,0,0.5287458300590515
2,4,3,2866,3,0,0,0.41696083545684814
2,4,3,2867,3,5,0,0.41580504179000854
2,4,3,2868,3,1,0,0.33925727009773254
2,4,3,2869,3,3,1,0.4589121639728546
2,4,3,2870,3,5,0,0.5600764155387878
2,4,3,2871,3,5,0,0.4881163239479065
2,4,3,2872,3,5,0,0.5119761228561401
2,4,3,2873,3,9,0,0.5036638975143433
2,4,3,2874,3,3,1,0.21790942549705505
2,4,3,2875,3,5,0,0.36407169699668884
2,4,3,2876,3,5,0,0.7633576989173889
2,4,3,2877,3,7,0,0.25632813572883606
2,4,3,2878,3,7,0,0.17079561948776245
2,4,3,2879,3,7,0,0.3551504909992218
2,4,4,2880,3,7,0,0.2202412635087967
2,4,4,2881,3,5,0,0.3207608163356781
2,4,4,2882,3,5,0,0.7621789574623108
2,4,4,2883,3,5,0,0.721275806427002
2,4,4,2884,3,0,0,0.4367564916610718
2,4,4,2885,3,0,0,0.41407108306884766
2,4,4,2886,3,3,1,0.3104296326637268
2,4,4,2887,3,5,0,0.6538600325584412
2,4,4,2888,3,5,0,0.7068849205970764
2,4,4,2889,3,0,0,0.3352719247341156
2,4,4,2890,3,5,0,0.4893645644187927
2,4,4,2891,3,5,0,0.5738815665245056
2,4,4,2892,3,5,0,0.316842257976532
2,4,4,2893,3,9,0,0.27316123247146606
2,4,4,2894,3,9,0,0.432809054851532
2,4,4,2895,3,7,0,0.28846803307533264
2,4,4,2896,3,8,0,0.4277811050415039
2,4,4,2897,3,7,0,0.36988478899002075
2,4,4,2898,3,5,0,0.3974699378013611
2,4,4,2899,3,5,0,0.7415652275085449
2,4,4,2900,3,9,0,0.46322253346443176
2,4,4,2901,3,2,0,0.42414402961730957
2,4,4,2902,3,5,0,0.6704926490783691
2,4,4,2903,3,5,0,0.49534720182418823
2,4,4,2904,3,2,0,0.32366839051246643
2,4,4,2905,3,5,0,0.4348311126232147
2,4,4,2906,3,7,0,0.28222113847732544
2,4,4,2907,3,4,0,0.4016532003879547
2,4,4,2908,3,7,0,0.4135091006755829
2,4,4,2909,3,7,0,0.3191460371017456
2,4,5,2910,3,5,0,0.45059916377067566
2,4,5,2911,3,5,0,0.33063390851020813
2,4,5,2912,3,5,0,0.6630352735519409
2,4,5,2913,3,7,0,0.2516261041164398
2,4,5,2914,3,5,0,0.22689945995807648
2,4,5,2915,3,2,0,0.2510826885700226
2,4,5,2916,3,5,0,0.23940548300743103
2,4,5,2917,3,3,1,0.2787187695503235
2,4,5,2918,3,7,0,0.4380076229572296
2,4,5,2919,3,7,0,0.3994741439819336
2,4,5,2920,3,4,0,0.2291274517774582
2,4,5,2921,3,9,0,0.2758069336414337
2,4,5,2922,3,9,0,0.24437500536441803
2,4,5,2923,3,9,0,0.3582448959350586
2,4,6,2924,3,3,1,0.34490031003952026
2,4,6,2925,3,7,0,0.2957148253917694
2,4,6,2926,3,3,1,0.32923227548599243
2,4,6,2927,3,9,0,0.2778085470199585
2,4,6,2928,3,3,1,0.40204960107803345
2,4,6,2929,3,7,0,0.43221810460090637
2,4,6,2930,3,8,0,0.4066718816757202
2,4,6,2931,3,8,0,0.31310614943504333
2,4,6,2932,3,5,0,0.25903037190437317
2,4,6,2933,3,5,0,0.33540940284729004
2,4,6,2934,3,7,0,0.2556034028530121
2,4,6,2935,3,7,0,0.3411179184913635
2,4,6,2936,3,9,0,0.2554984986782074
2,4,6,2937,3,7,0,0.4280821681022644
2,5,1,2938,4,5,0,0.6737710237503052
2,5,1,2939,4,5,0,0.5853557586669922
2,5,1,2940,4,2,0,0.6217683553695679
2,5,1,2941,4,5,0,0.3450801372528076
2,5,1,2942,4,5,0,0.8782205581665039
2,5,1,2943,4,5,0,0.5853811502456665
2,5,1,2944,4,5,0,0.38861244916915894
2,5,1,2945,4,5,0,0.9240404963493347
2,5,1,2946,4,2,0,0.44622886180877686
2,5,1,2947,4,5,0,0.3262760043144226
2,5,1,2948,4,7,0,0.3296038508415222
2,5,1,2949,4,7,0,0.5601087212562561
2,5,1,2950,4,9,0,0.29406502842903137
2,5,1,2951,4,7,0,0.3889586329460144
2,5,1,2952,4,8,0,0.35333451628685
2,5,1,2953,4,8,0,0.21861714124679565
2,5,1,2954,4,7,0,0.2402229905128479
2,5,2,2955,4,5,0,0.7821378707885742
2,5,2,2956,4,7,0,0.2743186354637146
2,5,2,2957,4,4,1,0.207145556807518
2,5,2,2958,4,4,1,0.4664664566516876
2,5,2,2959,4,5,0,0.4038197100162506
2,5,2,2960,4,2,0,0.7852907776832581
2,5,2,2961,4,5,0,0.6120897531509399
2,5,2,2962,4,5,0,0.7843591570854187
2,5,2,2963,4,5,0,0.8068850636482239
2,5,2,2964,4,2,0,0.4179360270500183
2,5,2,2965,4,4,1,0.4021906852722168
2,5,2,2966,4,9,0,0.3465588390827179
2,5,2,2967,4,8,0,0.37996014952659607
2,5,2,2968,4,7,0,0.324587881565094
2,5,2,2969,4,9,0,0.32127583026885986
2,5,2,2970,4,3,0,0.19056294858455658
2,5,2,2971,4,8,0,0.19761276245117188
2,5,2,2972,4,8,0,0.2898205816745758
2,5,3,2973,4,9,0,0.5081936717033386
2,5,3,2974,4,5,0,0.36221247911453247
2,5,3,2975,4,9,0,0.3812562823295593
2,5,3,2976,4,7,0,0.254538893699646
2,5,3,2977,4,9,0,0.43702566623687744
2,5,3,2978,4,5,0,0.5748874545097351
2,5,3,2979,4,5,0,0.5254223346710205
2,5,3,2980,4,5,0,0.4477196931838989
2,5,3,2981,4,2,0,0.5032157897949219
2,5,3,2982,4,7,0,0.29673638939857483
2,5,3,2983,4,5,0,0.222471684217453
2,5,3,2984,4,9,0,0.25783300399780273
2,5,3,2985,4,5,0,0.4397115707397461
2,5,4,2986,4,5,0,0.5191451907157898
2,5,4,2987,4,4,1,0.6416702270507812
2,5,4,2988,4,4,1,0.7344546318054199
2,5,4,2989,4,4,1,0.46799561381340027
2,5,4,2990,4,5,0,0.46601709723472595
2,5,4,2991,4,5,0,0.5984722375869751
2,5,4,2992,4,5,0,0.5779262185096741
2,5,4,2993,4,5,0,0.4571059048175812
2,5,4,2994,4,5,0,0.34079933166503906
2,5,4,2995,4,7,0,0.44726094603538513
2,5,4,2996,4,5,0,0.20065757632255554
2,5,4,2997,4,7,0,0.6611053943634033
2,5,4,2998,4,7,0,0.5576545596122742
2,5,4,2999,4,9,0,0.2302650362253189
2,5,4,3000,4,5,0,0.2212291657924652
2,5,4,3001,4,9,0,0.23378577828407288
2,5,5,3002,4,3,0,0.2079637050628662
2,5,5,3003,4,5,0,0.3793374300003052
2,5,5,3004,4,5,0,0.3004823923110962
2,5,5,3005,4,5,0,0.6221957802772522
2,5,5,3006,4,5,0,0.3616511821746826
2,5,5,3007,4,5,0,0.5066800713539124
2,5,5,3008,4,5,0,0.4466573894023895
2,5,5,3009,4,5,0,0.3382284939289093
2,5,5,3010,4,9,0,0.5003998279571533
2,5,5,3011,4,9,0,0.486307829618454
2,5,5,3012,4,9,0,0.4319039583206177
2,5,5,3013,4,2,0,0.30223435163497925
2,5,5,3014,4,5,0,0.6868627667427063
2,5,5,3015,4,7,0,0.878412663936615
2,5,6,3016,4,9,0,0.3747672140598297
2,5,6,3017,4,7,0,0.5206703543663025
2,5,6,3018,4,4,1,0.510036051273346
2,5,6,3019,4,4,1,0.5348213911056519
2,5,6,3020,4,5,0,0.5124281644821167
2,5,6,3021,4,5,0,0.6631014943122864
2,5,6,3022,4,7,0,0.29039862751960754
2,5,6,3023,4,5,0,0.5897766351699829
2,5,6,3024,4,9,0,0.3151382505893707
2,5,6,3025,4,9,0,0.3332847058773041
2,5,6,3026,4,9,0,0.39589032530784607
2,5,6,3027,4,7,0,0.5694926977157593
2,5,6,3028,4,7,0,0.4372710585594177
2,5,6,3029,4,7,0,0.43633145093917847
2,5,6,3030,4,9,0,0.3910340964794159
2,5,6,3031,4,5,0,0.30288878083229065
2,5,6,3032,4,9,0,0.39802655577659607
2,5,6,3033,4,5,0,0.27190476655960083
2,5,6,3034,4,5,0,0.3468620181083679
2,5,6,3035,4,9,0,0.24755029380321503
2,6,1,3036,5,5,1,0.25762224197387695
2,6,1,3037,5,5,1,0.4339388310909271
2,6,1,3038,5,5,1,0.5282180905342102
2,6,1,3039,5,9,0,0.3279491662979126
2,6,1,3040,5,5,1,0.5231650471687317
2,6,1,3041,5,9,0,0.4782243072986603
2,6,1,3042,5,9,0,0.5380439758300781
2,6,1,3043,5,5,1,0.3926388919353485
2,6,1,3044,5,5,1,0.3658828139305115
2,6,1,3045,5,5,1,0.43729421496391296
2,6,1,3046,5,7,0,0.47650671005249023
2,6,1,3047,5,7,0,0.5944417715072632
2,6,1,3048,5,7,0,0.617490291595459
2,6,1,3049,5,5,1,0.31403982639312744
2,6,1,3050,5,5,1,0.6174073219299316
2,6,1,3051,5,7,0,0.5918428301811218
