subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,6,2162,5,5,1,0.3295562267303467
1,6,6,2163,5,9,0,0.4682372510433197
1,6,6,2164,5,5,1,0.8395214080810547
1,6,6,2165,5,5,1,0.6670919060707092
1,6,6,2166,5,4,0,0.25950273871421814
1,7,1,2167,6,9,0,0.356412798166275
1,7,1,2168,6,9,0,0.34873539209365845
1,7,1,2169,6,8,0,0.354828804731369
1,7,1,2170,6,8,0,0.4553176164627075
1,7,1,2171,6,8,0,0.5736029148101807
1,7,1,2172,6,9,0,0.47799110412597656
1,7,1,2173,6,9,0,0.5813906788825989
1,7,1,2174,6,8,0,0.5489042401313782
1,7,1,2175,6,9,0,0.2849023640155792
1,7,2,2176,6,8,0,0.47063004970550537
1,7,2,2177,6,8,0,0.6393647193908691
1,7,2,2178,6,2,0,0.2631132900714874
1,7,2,2179,6,9,0,0.5105791091918945
1,7,2,2180,6,8,0,0.67449951171875
1,7,2,2181,6,8,0,0.6378317475318909
1,7,2,2182,6,8,0,0.7967513799667358
1,7,2,2183,6,8,0,0.7473905682563782
1,7,2,2184,6,8,0,0.9157037138938904
1,7,2,2185,6,8,0,0.8242554664611816
1,7,2,2186,6,9,0,0.6108565926551819
1,7,2,2187,6,8,0,0.3520498275756836
1,7,2,2188,6,8,0,0.5035067200660706
1,7,3,2189,6,8,0,0.5047412514686584
1,7,3,2190,6,8,0,0.41927504539489746
1,7,3,2191,6,8,0,0.7390952110290527
1,7,3,2192,6,8,0,0.6785250306129456
1,7,3,2193,6,8,0,0.5433545708656311
1,7,3,2194,6,8,0,0.6268489360809326
1,7,3,2195,6,8,0,0.7392841577529907
1,7,3,2196,6,8,0,0.8146630525588989
1,7,3,2197,6,8,0,0.5404095649719238
1,7,3,2198,6,8,0,0.7271313071250916
1,7,3,2199,6,8,0,0.7995098829269409
1,7,4,2200,6,3,0,0.29962438344955444
1,7,4,2201,6,3,0,0.265803724527359
1,7,4,2202,6,8,0,0.5533697009086609
1,7,4,2203,6,8,0,0.7207562327384949
1,7,4,2204,6,8,0,0.6261184215545654
1,7,4,2205,6,8,0,0.5410026907920837
1,7,4,2206,6,8,0,0.8471790552139282
1,7,4,2207,6,8,0,0.805242121219635
1,7,4,2208,6,8,0,0.7738338112831116
1,7,4,2209,6,8,0,0.5188064575195312
1,7,4,2210,6,9,0,0.4511195719242096
1,7,4,2211,6,8,0,0.4106235206127167
1,7,4,2212,6,9,0,0.5925549268722534
1,7,4,2213,6,9,0,0.5769519209861755
1,7,4,2214,6,9,0,0.36631065607070923
1,7,4,2215,6,6,1,0.37313804030418396
1,7,4,2216,6,5,0,0.24308811128139496
1,7,4,2217,6,6,1,0.22563545405864716
1,7,5,2218,6,8,0,0.15322095155715942
1,7,5,2219,6,8,0,0.6190013289451599
1,7,5,2220,6,8,0,0.3274541199207306
1,7,5,2221,6,8,0,0.4257522225379944
1,7,5,2222,6,8,0,0.46609240770339966
1,7,5,2223,6,8,0,0.6335731148719788
1,7,5,2224,6,8,0,0.4679829776287079
1,7,5,2225,6,8,0,0.48538315296173096
1,7,5,2226,6,8,0,0.5926355719566345
1,7,5,2227,6,8,0,0.21635869145393372
1,7,5,2228,6,4,0,0.26442083716392517
1,7,5,2229,6,5,0,0.22057579457759857
1,7,5,2230,6,7,0,0.22256125509738922
1,7,6,2231,6,8,0,0.2674233913421631
1,7,6,2232,6,8,0,0.5612324476242065
1,7,6,2233,6,7,0,0.23559333384037018
1,7,6,2234,6,8,0,0.7376049160957336
1,7,6,2235,6,8,0,0.89069664478302
1,7,6,2236,6,8,0,0.46861904859542847
1,7,6,2237,6,4,0,0.3283410668373108
1,7,6,2238,6,9,0,0.6728788614273071
1,7,6,2239,6,9,0,0.2079491764307022
1,7,6,2240,6,9,0,0.3550278842449188
1,7,6,2241,6,9,0,0.6355189085006714
1,7,6,2242,6,8,0,0.2080208957195282
1,7,6,2243,6,8,0,0.20745480060577393
1,8,1,2244,7,7,1,0.39860209822654724
1,8,1,2245,7,8,0,0.396273136138916
1,8,1,2246,7,8,0,0.4268196225166321
1,8,1,2247,7,8,0,0.3763960003852844
1,8,1,2248,7,5,0,0.47287672758102417
1,8,1,2249,7,9,0,0.44195061922073364
1,8,1,2250,7,9,0,0.29393887519836426
1,8,1,2251,7,9,0,0.40052467584609985
1,8,1,2252,7,2,0,0.244289830327034
1,8,1,2253,7,5,0,0.3120531141757965
1,8,1,2254,7,9,0,0.48518645763397217
1,8,1,2255,7,5,0,0.5178192853927612
1,8,1,2256,7,9,0,0.5473678112030029
1,8,1,2257,7,9,0,0.2923685312271118
1,8,1,2258,7,9,0,0.36673107743263245
1,8,1,2259,7,9,0,0.31483015418052673
1,8,1,2260,7,9,0,0.29849863052368164
1,8,1,2261,7,9,0,0.388613224029541
1,8,2,2262,7,8,0,0.399380087852478
1,8,2,2263,7,9,0,0.2797793745994568
1,8,2,2264,7,9,0,0.32207661867141724
1,8,2,2265,7,7,1,0.27549970149993896
1,8,2,2266,7,8,0,0.49068009853363037
1,8,2,2267,7,8,0,0.39646440744400024
1,8,2,2268,7,9,0,0.4544702470302582
1,8,2,2269,7,9,0,0.4712505638599396
1,8,2,2270,7,9,0,0.5176958441734314
1,8,2,2271,7,8,0,0.45617368817329407
1,8,3,2272,7,2,0,0.24623671174049377
1,8,3,2273,7,9,0,0.22259673476219177
1,8,3,2274,7,9,0,0.34267330169677734
1,8,3,2275,7,2,0,0.18463273346424103
1,8,3,2276,7,8,0,0.23942384123802185
1,8,3,2277,7,8,0,0.3911871612071991
1,8,3,2278,7,8,0,0.3884575664997101
1,8,3,2279,7,9,0,0.2926723062992096
1,8,3,2280,7,9,0,0.2567653954029083
1,8,3,2281,7,8,0,0.3937661349773407
1,8,3,2282,7,8,0,0.4448966383934021
1,8,3,2283,7,9,0,0.5556548833847046
1,8,3,2284,7,9,0,0.4877254068851471
1,8,3,2285,7,5,0,0.2590234577655792
1,8,3,2286,7,0,0,0.19691409170627594
1,8,3,2287,7,6,0,0.31676098704338074
1,8,4,2288,7,8,0,0.4220627248287201
1,8,4,2289,7,2,0,0.6787012815475464
1,8,4,2290,7,9,0,0.4759463667869568
1,8,4,2291,7,9,0,0.39637964963912964
1,8,4,2292,7,9,0,0.34460607171058655
1,8,4,2293,7,9,0,0.4207536578178406
1,8,4,2294,7,8,0,0.3396335244178772
1,8,4,2295,7,7,1,0.20388571918010712
1,8,4,2296,7,7,1,0.5076558589935303
1,8,4,2297,7,7,1,0.6659964919090271
1,8,4,2298,7,7,1,0.512947678565979
1,8,4,2299,7,1,0,0.36305949091911316
1,8,4,2300,7,7,1,0.22168375551700592
1,8,4,2301,7,8,0,0.4843273460865021
1,8,4,2302,7,9,0,0.39801549911499023
1,8,4,2303,7,8,0,0.3370124101638794
1,8,5,2304,7,5,0,0.27108195424079895
1,8,5,2305,7,9,0,0.17667843401432037
1,8,5,2306,7,8,0,0.2640182077884674
1,8,5,2307,7,9,0,0.36867663264274597
1,8,5,2308,7,9,0,0.47534650564193726
1,8,5,2309,7,8,0,0.4894537031650543
1,8,5,2310,7,9,0,0.4454628825187683
1,8,5,2311,7,8,0,0.5985900163650513
1,8,5,2312,7,9,0,0.470038503408432
1,8,5,2313,7,3,0,0.17091727256774902
1,8,6,2314,7,0,0,0.2649027407169342
1,8,6,2315,7,9,0,0.2909863293170929
1,8,6,2316,7,9,0,0.1919628232717514
1,8,6,2317,7,8,0,0.28715571761131287
1,8,6,2318,7,8,0,0.366087943315506
1,8,6,2319,7,8,0,0.38144323229789734
1,8,6,2320,7,8,0,0.6683361530303955
1,8,6,2321,7,8,0,0.5617247223854065
1,8,6,2322,7,8,0,0.35933664441108704
1,8,6,2323,7,8,0,0.5904647707939148
1,8,6,2324,7,8,0,0.4371163845062256
1,8,6,2325,7,8,0,0.4006425440311432
1,8,6,2326,7,8,0,0.4067455232143402
1,8,6,2327,7,9,0,0.2471473515033722
1,8,6,2328,7,9,0,0.22600491344928741
1,9,1,2329,8,9,0,0.2873765528202057
1,9,1,2330,8,9,0,0.304220587015152
1,9,1,2331,8,9,0,0.40328752994537354
1,9,1,2332,8,9,0,0.4014897644519806
1,9,1,2333,8,9,0,0.306632936000824
1,9,1,2334,8,9,0,0.4487857520580292
1,9,1,2335,8,9,0,0.5765936970710754
1,9,1,2336,8,9,0,0.49869638681411743
1,9,1,2337,8,8,1,0.46104520559310913
1,9,1,2338,8,8,1,0.2756470739841461
1,9,1,2339,8,8,1,0.42299503087997437
1,9,1,2340,8,8,1,0.44731438159942627
1,9,1,2341,8,5,0,0.4992908835411072
1,9,2,2342,8,8,1,0.25649937987327576
1,9,2,2343,8,9,0,0.44419997930526733
1,9,2,2344,8,9,0,0.3694485127925873
1,9,2,2345,8,9,0,0.3356609642505646
1,9,2,2346,8,9,0,0.3374456465244293
1,9,2,2347,8,8,1,0.46578216552734375
1,9,2,2348,8,9,0,0.46642982959747314
1,9,2,2349,8,9,0,0.7217223644256592
1,9,2,2350,8,9,0,0.5246527791023254
1,9,2,2351,8,9,0,0.40548083186149597
1,9,2,2352,8,9,0,0.4460643231868744
1,9,2,2353,8,9,0,0.22960229218006134
1,9,2,2354,8,9,0,0.2890115976333618
1,9,2,2355,8,8,1,0.5719677805900574
1,9,2,2356,8,9,0,0.4136715531349182
1,9,2,2357,8,8,1,0.42380231618881226
1,9,2,2358,8,9,0,0.37639862298965454
1,9,2,2359,8,5,0,0.6481639742851257
1,9,3,2360,8,8,1,0.42223063111305237
1,9,3,2361,8,8,1,0.34890952706336975
1,9,3,2362,8,9,0,0.34184375405311584
1,9,3,2363,8,9,0,0.40470027923583984
1,9,3,2364,8,9,0,0.4839191138744354
1,9,3,2365,8,9,0,0.5071042776107788
1,9,3,2366,8,8,1,0.5672515034675598
1,9,3,2367,8,8,1,0.4624112546443939
1,9,3,2368,8,8,1,0.5046730637550354
1,9,3,2369,8,8,1,0.4659575819969177
1,9,3,2370,8,5,0,0.45541393756866455
1,9,4,2371,8,9,0,0.46645763516426086
1,9,4,2372,8,9,0,0.38771873712539673
1,9,4,2373,8,8,1,0.35419633984565735
1,9,4,2374,8,8,1,0.47644078731536865
1,9,4,2375,8,0,0,0.2693706154823303
1,9,4,2376,8,9,0,0.31531089544296265
1,9,4,2377,8,0,0,0.28195738792419434
1,9,4,2378,8,0,0,0.2967442572116852
1,9,4,2379,8,0,0,0.15753817558288574
1,9,4,2380,8,8,1,0.2433953434228897
1,9,4,2381,8,9,0,0.1755017638206482
1,9,5,2382,8,9,0,0.44812166690826416
1,9,5,2383,8,8,1,0.3187422752380371
1,9,5,2384,8,9,0,0.5413607358932495
1,9,5,2385,8,9,0,0.40055230259895325
1,9,5,2386,8,9,0,0.4447503983974457
1,9,5,2387,8,9,0,0.29978981614112854
1,9,5,2388,8,9,0,0.4900924265384674
1,9,5,2389,8,9,0,0.5484430193901062
1,9,5,2390,8,9,0,0.2075604349374771
1,9,5,2391,8,9,0,0.37769076228141785
1,9,5,2392,8,8,1,0.38817644119262695
1,9,5,2393,8,8,1,0.21587862074375153
1,9,6,2394,8,1,0,0.3754135072231293
1,9,6,2395,8,9,0,0.6669377088546753
1,9,6,2396,8,9,0,0.3943935036659241
1,9,6,2397,8,9,0,0.44820889830589294
1,9,6,2398,8,8,1,0.29861339926719666
1,9,6,2399,8,9,0,0.3079718351364136
1,9,6,2400,8,8,1,0.3862197995185852
1,9,6,2401,8,8,1,0.3704109787940979
1,9,6,2402,8,9,0,0.7907912731170654
1,9,6,2403,8,8,1,0.5377364754676819
1,9,6,2404,8,8,1,0.6090770959854126
1,9,6,2405,8,8,1,0.4837273359298706
1,9,6,2406,8,8,1,0.7307929992675781
1,9,6,2407,8,9,0,0.40265953540802
1,9,6,2408,8,8,1,0.3893207609653473
1,9,6,2409,8,8,1,0.21594153344631195
1,9,6,2410,8,8,1,0.33331504464149475
1,9,6,2411,8,8,1,0.2213178277015686
1,10,1,2412,9,9,1,0.3510778248310089
1,10,1,2413,9,8,0,0.4547862708568573
1,10,1,2414,9,5,0,0.3770900070667267
1,10,1,2415,9,5,0,0.3702060878276825
1,10,1,2416,9,9,1,0.42236796021461487
1,10,1,2417,9,8,0,0.30309179425239563
1,10,1,2418,9,9,1,0.34951576590538025
1,10,1,2419,9,9,1,0.36747094988822937
1,10,1,2420,9,9,1,0.44750702381134033
1,10,1,2421,9,2,0,0.35582035779953003
1,10,1,2422,9,9,1,0.22114336490631104
1,10,1,2423,9,9,1,0.2895086705684662
1,10,1,2424,9,9,1,0.4479261040687561
1,10,1,2425,9,5,0,0.7410410642623901
1,10,1,2426,9,5,0,0.6484390497207642
1,10,2,2427,9,9,1,0.2503523826599121
1,10,2,2428,9,9,1,0.4067173898220062
1,10,2,2429,9,9,1,0.3543851673603058
1,10,2,2430,9,9,1,0.5673708319664001
1,10,2,2431,9,9,1,0.5608062744140625
1,10,2,2432,9,9,1,0.5055153369903564
1,10,2,2433,9,9,1,0.3159954845905304
1,10,2,2434,9,9,1,0.5525075793266296
1,10,2,2435,9,9,1,0.6025187373161316
1,10,2,2436,9,9,1,0.5798745155334473
1,10,2,2437,9,9,1,0.1856698840856552
1,10,2,2438,9,9,1,0.5106585621833801
1,10,2,2439,9,9,1,0.236253023147583
1,10,2,2440,9,5,0,0.6292944550514221
1,10,2,2441,9,5,0,0.5888708829879761
1,10,3,2442,9,9,1,0.32507893443107605
1,10,3,2443,9,9,1,0.49117311835289
1,10,3,2444,9,9,1,0.4372386932373047
1,10,3,2445,9,5,0,0.3915521204471588
1,10,3,2446,9,9,1,0.38068366050720215
1,10,3,2447,9,9,1,0.20106899738311768
1,10,3,2448,9,9,1,0.23423637449741364
1,10,3,2449,9,8,0,0.26705095171928406
1,10,3,2450,9,9,1,0.5249190926551819
1,10,3,2451,9,9,1,0.2834015488624573
1,10,3,2452,9,9,1,0.3949274718761444
1,10,3,2453,9,9,1,0.36226192116737366
1,10,3,2454,9,9,1,0.39089804887771606
1,10,3,2455,9,9,1,0.5322403311729431
1,10,3,2456,9,5,0,0.570858359336853
1,10,4,2457,9,8,0,0.7459111213684082
1,10,4,2458,9,5,0,0.5736761093139648
1,10,4,2459,9,5,0,0.6051185727119446
1,10,4,2460,9,8,0,0.47200635075569153
1,10,4,2461,9,9,1,0.39793041348457336
1,10,4,2462,9,9,1,0.5861613750457764
1,10,4,2463,9,9,1,0.7082443237304688
1,10,4,2464,9,9,1,0.33919021487236023
1,10,4,2465,9,9,1,0.5249188542366028
1,10,4,2466,9,9,1,0.5109907388687134
1,10,5,2467,9,3,0,0.23009531199932098
1,10,5,2468,9,8,0,0.3229905664920807
1,10,5,2469,9,3,0,0.3409603238105774
1,10,5,2470,9,8,0,0.6562354564666748
1,10,5,2471,9,9,1,0.5076821446418762
1,10,5,2472,9,9,1,0.43411576747894287
1,10,5,2473,9,9,1,0.5693961977958679
1,10,5,2474,9,9,1,0.7106058597564697
1,10,5,2475,9,9,1,0.4607320725917816
1,10,5,2476,9,9,1,0.3238040804862976
1,10,5,2477,9,0,0,0.2961903512477875
1,10,5,2478,9,9,1,0.4473249018192291
1,10,5,2479,9,9,1,0.483993262052536
1,10,5,2480,9,9,1,0.41406700015068054
1,10,5,2481,9,9,1,0.48235705494880676
1,10,5,2482,9,9,1,0.5464761853218079
1,10,5,2483,9,8,0,0.5042222738265991
1,10,5,2484,9,9,1,0.48134371638298035
1,10,5,2485,9,9,1,0.5627416968345642
1,10,5,2486,9,9,1,0.5469586849212646
1,10,6,2487,9,5,0,0.5646894574165344
1,10,6,2488,9,9,1,0.48392006754875183
1,10,6,2489,9,8,0,0.4348887503147125
1,10,6,2490,9,9,1,0.7169690728187561
1,10,6,2491,9,9,1,0.676638126373291
1,10,6,2492,9,9,1,0.4649878740310669
1,10,6,2493,9,9,1,0.3624643385410309
1,10,6,2494,9,9,1,0.7101556062698364
1,10,6,2495,9,9,1,0.6614065766334534
1,10,6,2496,9,9,1,0.6459392309188843
1,10,6,2497,9,9,1,0.336368203163147
1,10,6,2498,9,9,1,0.433763325214386
1,10,6,2499,9,9,1,0.39394626021385193
1,10,6,2500,9,8,0,0.2243293672800064
1,10,6,2501,9,8,0,0.5820257663726807
1,10,6,2502,9,8,0,0.39035072922706604
1,10,6,2503,9,5,0,0.6053981184959412
1,10,6,2504,9,5,0,0.8200839161872864
1,10,6,2505,9,5,0,0.7311698794364929
1,10,6,2506,9,5,0,0.5172988772392273
1,10,6,2507,9,5,0,0.612791121006012
2,1,1,2508,0,6,0,0.2504528760910034
2,1,1,2509,0,8,0,0.2867596745491028
2,1,1,2510,0,1,0,0.2813197374343872
2,1,1,2511,0,8,0,0.2815801799297333
2,1,1,2512,0,8,0,0.382779061794281
2,1,1,2513,0,6,0,0.20166544616222382
2,1,1,2514,0,1,0,0.28718119859695435
2,1,1,2515,0,8,0,0.291144460439682
2,1,1,2516,0,1,0,0.4014161229133606
2,1,1,2517,0,7,0,0.40096163749694824
2,1,1,2518,0,1,0,0.24396288394927979
2,1,2,2519,0,8,0,0.31119391322135925
2,1,2,2520,0,1,0,0.24828651547431946
2,1,2,2521,0,3,0,0.2171502709388733
2,1,2,2522,0,8,0,0.42270076274871826
2,1,2,2523,0,8,0,0.6918555498123169
2,1,2,2524,0,1,0,0.2781216502189636
2,1,2,2525,0,3,0,0.3335634469985962
2,1,2,2526,0,1,0,0.33662766218185425
2,1,2,2527,0,2,0,0.33794161677360535
2,1,2,2528,0,9,0,0.32253438234329224
2,1,3,2529,0,1,0,0.2770000398159027
2,1,3,2530,0,8,0,0.30059394240379333
2,1,3,2531,0,8,0,0.25297027826309204
2,1,3,2532,0,0,1,0.21494533121585846
2,1,3,2533,0,8,0,0.23185044527053833
2,1,3,2534,0,9,0,0.18022823333740234
2,1,3,2535,0,8,0,0.19170784950256348
2,1,3,2536,0,8,0,0.4638045132160187
2,1,3,2537,0,8,0,0.24807493388652802
2,1,3,2538,0,8,0,0.40599143505096436
2,1,3,2539,0,8,0,0.2534700632095337
2,1,3,2540,0,8,0,0.2702130079269409
2,1,3,2541,0,2,0,0.2547125518321991
2,1,3,2542,0,1,0,0.31664764881134033
2,1,3,2543,0,8,0,0.2576424479484558
2,1,3,2544,0,7,0,0.6024894714355469
2,1,4,2545,0,1,0,0.20093633234500885
2,1,4,2546,0,9,0,0.3150017559528351
2,1,4,2547,0,1,0,0.3608580231666565
2,1,4,2548,0,3,0,0.2735765874385834
2,1,4,2549,0,1,0,0.22957250475883484
2,1,4,2550,0,8,0,0.3971984088420868
2,1,4,2551,0,8,0,0.45182886719703674
2,1,4,2552,0,9,0,0.3911975920200348
2,1,4,2553,0,8,0,0.5639904737472534
2,1,4,2554,0,8,0,0.576480507850647
2,1,4,2555,0,7,0,0.5289390087127686
2,1,4,2556,0,8,0,0.3505825102329254
2,1,4,2557,0,8,0,0.589309573173523
2,1,4,2558,0,3,0,0.24054878950119019
2,1,4,2559,0,2,0,0.2638865113258362
2,1,4,2560,0,8,0,0.27833491563796997
2,1,4,2561,0,2,0,0.2791734039783478
2,1,5,2562,0,1,0,0.3310917317867279
2,1,5,2563,0,1,0,0.2735252380371094
2,1,5,2564,0,1,0,0.33505141735076904
2,1,5,2565,0,8,0,0.3008323013782501
2,1,5,2566,0,8,0,0.3732750117778778
2,1,5,2567,0,9,0,0.28685030341148376
2,1,5,2568,0,9,0,0.29832372069358826
2,1,5,2569,0,9,0,0.5172246098518372
2,1,5,2570,0,3,0,0.22609783709049225
2,1,5,2571,0,8,0,0.3174355924129486
2,1,5,2572,0,9,0,0.5185453295707703
2,1,5,2573,0,9,0,0.6461884379386902
2,1,5,2574,0,9,0,0.2871924340724945
2,1,5,2575,0,8,0,0.31405898928642273
2,1,5,2576,0,8,0,0.20875124633312225
2,1,5,2577,0,9,0,0.1950162649154663
2,1,5,2578,0,9,0,0.3014923632144928
2,1,5,2579,0,7,0,0.2210819274187088
2,1,6,2580,0,3,0,0.2842569053173065
2,1,6,2581,0,3,0,0.19612964987754822
2,1,6,2582,0,0,1,0.31623706221580505
2,1,6,2583,0,0,1,0.26102179288864136
2,1,6,2584,0,0,1,0.27220532298088074
2,1,6,2585,0,9,0,0.2704315781593323
2,1,6,2586,0,1,0,0.23942646384239197
2,1,6,2587,0,8,0,0.33135566115379333
2,1,6,2588,0,8,0,0.37438246607780457
2,1,6,2589,0,1,0,0.37507691979408264
2,1,6,2590,0,9,0,0.2463732808828354
2,1,6,2591,0,9,0,0.3089961111545563
2,1,6,2592,0,8,0,0.3029305636882782
2,1,6,2593,0,0,1,0.23430931568145752
2,1,6,2594,0,3,0,0.24250556528568268
2,1,6,2595,0,8,0,0.282965749502182
2,2,1,2596,1,1,1,0.20620527863502502
2,2,1,2597,1,8,0,0.5274451971054077
2,2,1,2598,1,8,0,0.4316392242908478
2,2,1,2599,1,8,0,0.37883058190345764
2,2,1,2600,1,8,0,0.2857385277748108
2,2,1,2601,1,2,0,0.23898054659366608
2,2,1,2602,1,2,0,0.3774327337741852
2,2,1,2603,1,2,0,0.5393264889717102
2,2,1,2604,1,8,0,0.2766248285770416
2,2,1,2605,1,2,0,0.4292517602443695
2,2,1,2606,1,9,0,0.305848091840744
2,2,1,2607,1,9,0,0.33450937271118164
2,2,1,2608,1,8,0,0.19859908521175385
2,2,1,2609,1,2,0,0.17816545069217682
2,2,1,2610,1,8,0,0.22692540287971497
2,2,2,2611,1,5,0,0.40105950832366943
2,2,2,2612,1,5,0,0.32779034972190857
2,2,2,2613,1,9,0,0.2849612832069397
2,2,2,2614,1,9,0,0.3187370002269745
2,2,2,2615,1,2,0,0.3154333233833313
2,2,2,2616,1,3,0,0.3481597304344177
2,2,2,2617,1,1,1,0.2713894248008728
2,2,2,2618,1,2,0,0.4740040898323059
2,2,2,2619,1,2,0,0.5445411801338196
2,2,2,2620,1,8,0,0.4810730814933777
2,2,2,2621,1,8,0,0.43871986865997314
2,2,2,2622,1,2,0,0.42245709896087646
2,2,2,2623,1,8,0,0.5163031816482544
2,2,2,2624,1,1,1,0.337786465883255
2,2,2,2625,1,2,0,0.4090556800365448
2,2,2,2626,1,1,1,0.4035629630088806
2,2,2,2627,1,1,1,0.323724627494812
2,2,2,2628,1,9,0,0.22371535003185272
2,2,2,2629,1,9,0,0.3257943391799927
2,2,3,2630,1,3,0,0.3710794746875763
2,2,3,2631,1,5,0,0.22014200687408447
2,2,3,2632,1,5,0,0.33283472061157227
2,2,3,2633,1,1,1,0.2112998217344284
2,2,3,2634,1,3,0,0.2883031368255615
2,2,3,2635,1,5,0,0.3128655254840851
2,2,3,2636,1,9,0,0.23176971077919006
2,2,3,2637,1,9,0,0.25627580285072327
2,2,3,2638,1,5,0,0.2676571309566498
2,2,3,2639,1,2,0,0.21229617297649384
2,2,3,2640,1,7,0,0.3097778856754303
2,2,3,2641,1,2,0,0.5687358975410461
2,2,3,2642,1,2,0,0.3661317825317383
2,2,3,2643,1,8,0,0.5603786110877991
2,2,3,2644,1,8,0,0.3916785717010498
2,2,3,2645,1,2,0,0.3949466347694397
2,2,3,2646,1,2,0,0.659088134765625
2,2,3,2647,1,9,0,0.5374776721000671
2,2,3,2648,1,3,0,0.20881620049476624
2,2,3,2649,1,9,0,0.30158042907714844
2,2,3,2650,1,1,1,0.5134415626525879
2,2,3,2651,1,1,1,0.49416446685791016
2,2,3,2652,1,1,1,0.4760264754295349
2,2,3,2653,1,7,0,0.27737483382225037
2,2,3,2654,1,7,0,0.2774241268634796
2,2,3,2655,1,7,0,0.22117193043231964
2,2,3,2656,1,8,0,0.22823746502399445
2,2,4,2657,1,1,1,0.16674837470054626
2,2,4,2658,1,5,0,0.2791615128517151
2,2,4,2659,1,5,0,0.41560810804367065
2,2,4,2660,1,5,0,0.2652245759963989
2,2,4,2661,1,5,0,0.2909356951713562
2,2,4,2662,1,3,0,0.3066633641719818
2,2,4,2663,1,2,0,0.25497668981552124
2,2,4,2664,1,8,0,0.3340487480163574
2,2,4,2665,1,8,0,0.29662537574768066
2,2,4,2666,1,8,0,0.4136931300163269
2,2,4,2667,1,8,0,0.5687248706817627
2,2,4,2668,1,8,0,0.5798494815826416
2,2,4,2669,1,2,0,0.45767560601234436
2,2,4,2670,1,2,0,0.44490036368370056
2,2,4,2671,1,9,0,0.21022917330265045
2,2,4,2672,1,9,0,0.34361931681632996
2,2,4,2673,1,9,0,0.24782919883728027
2,2,4,2674,1,8,0,0.2711329758167267
2,2,4,2675,1,3,0,0.3289966881275177
2,2,5,2676,1,9,0,0.3525596559047699
2,2,5,2677,1,8,0,0.28904128074645996
2,2,5,2678,1,8,0,0.32085707783699036
2,2,5,2679,1,8,0,0.32507237792015076
2,2,5,2680,1,3,0,0.41386282444000244
2,2,5,2681,1,2,0,0.42452752590179443
2,2,5,2682,1,2,0,0.46896055340766907
2,2,5,2683,1,2,0,0.3070535361766815
2,2,5,2684,1,2,0,0.22316330671310425
2,2,5,2685,1,7,0,0.2661365568637848
2,2,5,2686,1,1,1,0.3366931080818176
2,2,5,2687,1,1,1,0.20702461898326874
2,2,5,2688,1,3,0,0.2383589893579483
2,2,5,2689,1,2,0,0.24058182537555695
2,2,5,2690,1,1,1,0.2589803636074066
2,2,5,2691,1,8,0,0.33250975608825684
2,2,6,2692,1,9,0,0.13830691576004028
2,2,6,2693,1,9,0,0.19329607486724854
2,2,6,2694,1,5,0,0.256306916475296
2,2,6,2695,1,9,0,0.32105764746665955
2,2,6,2696,1,5,0,0.4483625590801239
2,2,6,2697,1,5,0,0.20954400300979614
2,2,6,2698,1,5,0,0.2863430976867676
2,2,6,2699,1,1,1,0.1981315314769745
2,2,6,2700,1,2,0,0.174305260181427
2,2,6,2701,1,8,0,0.5043277144432068
2,2,6,2702,1,8,0,0.2847559154033661
2,2,6,2703,1,8,0,0.4730204939842224
2,2,6,2704,1,2,0,0.37068456411361694
2,2,6,2705,1,2,0,0.3784096837043762
2,2,6,2706,1,8,0,0.7931963801383972
2,2,6,2707,1,8,0,0.3497455418109894
2,2,6,2708,1,7,0,0.1805887520313263
2,2,6,2709,1,9,0,0.3492715358734131
2,2,6,2710,1,1,1,0.30763566493988037
2,2,6,2711,1,8,0,0.20994675159454346
2,2,6,2712,1,7,0,0.20763401687145233
2,2,6,2713,1,9,0,0.2796771228313446
2,3,1,2714,2,9,0,0.21532900631427765
2,3,1,2715,2,1,0,0.3797328472137451
2,3,1,2716,2,8,0,0.482044517993927
2,3,1,2717,2,1,0,0.4581473767757416
2,3,1,2718,2,2,1,0.27107009291648865
2,3,1,2719,2,1,0,0.5454908609390259
2,3,1,2720,2,2,1,0.3733036518096924
2,3,1,2721,2,8,0,0.2519363760948181
2,3,1,2722,2,8,0,0.33574190735816956
2,3,1,2723,2,1,0,0.3649948537349701
2,3,1,2724,2,8,0,0.40460205078125
2,3,1,2725,2,8,0,0.42266082763671875
2,3,1,2726,2,8,0,0.41667425632476807
2,3,1,2727,2,1,0,0.2882334589958191
2,3,1,2728,2,1,0,0.45207715034484863
2,3,1,2729,2,1,0,0.7768033146858215
2,3,1,2730,2,1,0,0.4850008189678192
2,3,1,2731,2,2,1,0.5681291222572327
2,3,1,2732,2,1,0,0.5938161611557007
2,3,1,2733,2,1,0,0.43716704845428467
2,3,1,2734,2,1,0,0.30047178268432617
2,3,1,2735,2,8,0,0.36769068241119385
2,3,1,2736,2,6,0,0.2716444730758667
2,3,2,2737,2,8,0,0.22209325432777405
2,3,2,2738,2,1,0,0.2740538716316223
2,3,2,2739,2,1,0,0.3292098343372345
2,3,2,2740,2,1,0,0.3183898329734802
2,3,2,2741,2,8,0,0.3389918804168701
2,3,2,2742,2,8,0,0.3359217345714569
2,3,2,2743,2,1,0,0.49521806836128235
2,3,2,2744,2,1,0,0.3041849732398987
