subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,5,2390,8,9,0,0.3760993778705597
1,9,5,2391,8,8,1,0.3443976938724518
1,9,5,2392,8,8,1,0.33323216438293457
1,9,5,2393,8,8,1,0.32394906878471375
1,9,5,2394,8,8,1,0.33190643787384033
1,9,5,2395,8,8,1,0.3818647861480713
1,9,5,2396,8,8,1,0.30146917700767517
1,9,5,2397,8,8,1,0.32192283868789673
1,9,5,2398,8,8,1,0.33761054277420044
1,9,6,2399,8,8,1,0.27155163884162903
1,9,6,2400,8,9,0,0.4367843568325043
1,9,6,2401,8,9,0,0.42552441358566284
1,9,6,2402,8,8,1,0.5250775814056396
1,9,6,2403,8,8,1,0.2722977101802826
1,9,6,2404,8,9,0,0.47384151816368103
1,9,6,2405,8,8,1,0.2273392230272293
1,9,6,2406,8,8,1,0.2928784489631653
1,9,6,2407,8,8,1,0.2726350426673889
1,9,6,2408,8,8,1,0.29207098484039307
1,10,1,2409,9,9,1,0.46703407168388367
1,10,1,2410,9,9,1,0.37282249331474304
1,10,1,2411,9,5,0,0.3608901798725128
1,10,1,2412,9,5,0,0.48319369554519653
1,10,1,2413,9,5,0,0.34858688712120056
1,10,1,2414,9,8,0,0.2187226414680481
1,10,1,2415,9,9,1,0.5436052680015564
1,10,1,2416,9,9,1,0.5130515098571777
1,10,1,2417,9,9,1,0.5656975507736206
1,10,1,2418,9,9,1,0.7281028032302856
1,10,1,2419,9,9,1,0.4676589369773865
1,10,1,2420,9,9,1,0.6133660674095154
1,10,1,2421,9,9,1,0.7956666350364685
1,10,1,2422,9,9,1,0.7036167979240417
1,10,1,2423,9,9,1,0.4140826165676117
1,10,1,2424,9,5,0,0.4463961124420166
1,10,1,2425,9,5,0,0.49214571714401245
1,10,1,2426,9,5,0,0.2663080394268036
1,10,2,2427,9,7,0,0.21317292749881744
1,10,2,2428,9,5,0,0.2801702916622162
1,10,2,2429,9,5,0,0.2741449475288391
1,10,2,2430,9,5,0,0.3849279582500458
1,10,2,2431,9,9,1,0.3460142910480499
1,10,2,2432,9,9,1,0.47100529074668884
1,10,2,2433,9,9,1,0.7324311137199402
1,10,2,2434,9,9,1,0.7586708664894104
1,10,2,2435,9,9,1,0.7065121531486511
1,10,2,2436,9,9,1,0.6039999723434448
1,10,2,2437,9,9,1,0.457051157951355
1,10,2,2438,9,9,1,0.7309490442276001
1,10,2,2439,9,5,0,0.26053526997566223
1,10,2,2440,9,2,0,0.3520098626613617
1,10,2,2441,9,5,0,0.5439414978027344
1,10,2,2442,9,5,0,0.5766757726669312
1,10,3,2443,9,0,0,0.2788643538951874
1,10,3,2444,9,5,0,0.2211308777332306
1,10,3,2445,9,9,1,0.4313502609729767
1,10,3,2446,9,9,1,0.437941312789917
1,10,3,2447,9,9,1,0.35752689838409424
1,10,3,2448,9,9,1,0.39576292037963867
1,10,3,2449,9,9,1,0.5271028280258179
1,10,3,2450,9,9,1,0.4572537839412689
1,10,3,2451,9,9,1,0.40222615003585815
1,10,3,2452,9,9,1,0.38731858134269714
1,10,3,2453,9,9,1,0.7262834310531616
1,10,3,2454,9,9,1,0.5283502340316772
1,10,3,2455,9,9,1,0.5750076174736023
1,10,3,2456,9,9,1,0.5279269218444824
1,10,3,2457,9,9,1,0.5026044249534607
1,10,3,2458,9,9,1,0.5064771175384521
1,10,3,2459,9,5,0,0.4146290719509125
1,10,3,2460,9,9,1,0.4371551275253296
1,10,4,2461,9,0,0,0.28627267479896545
1,10,4,2462,9,9,1,0.3844732344150543
1,10,4,2463,9,5,0,0.4194333255290985
1,10,4,2464,9,5,0,0.4080115854740143
1,10,4,2465,9,5,0,0.49354496598243713
1,10,4,2466,9,9,1,0.6126391291618347
1,10,4,2467,9,9,1,0.581337571144104
1,10,4,2468,9,9,1,0.5891695022583008
1,10,4,2469,9,9,1,0.6362418532371521
1,10,4,2470,9,9,1,0.5114350318908691
1,10,4,2471,9,9,1,0.7663567066192627
1,10,4,2472,9,9,1,0.737544059753418
1,10,4,2473,9,9,1,0.47323599457740784
1,10,4,2474,9,9,1,0.794488787651062
1,10,4,2475,9,9,1,0.28915637731552124
1,10,4,2476,9,9,1,0.2801869809627533
1,10,4,2477,9,9,1,0.43047165870666504
1,10,4,2478,9,9,1,0.43555861711502075
1,10,4,2479,9,9,1,0.2072482854127884
1,10,4,2480,9,5,0,0.3271189033985138
1,10,4,2481,9,9,1,0.2985035479068756
1,10,4,2482,9,9,1,0.1715928614139557
1,10,5,2483,9,9,1,0.23434746265411377
1,10,5,2484,9,9,1,0.3508372902870178
1,10,5,2485,9,9,1,0.839665949344635
1,10,5,2486,9,9,1,0.7895124554634094
1,10,5,2487,9,9,1,0.47463807463645935
1,10,5,2488,9,9,1,0.8042758703231812
1,10,5,2489,9,9,1,0.5810813903808594
1,10,5,2490,9,9,1,0.5989186763763428
1,10,5,2491,9,5,0,0.37245050072669983
1,10,5,2492,9,9,1,0.2649109661579132
1,10,6,2493,9,9,1,0.5730623006820679
1,10,6,2494,9,5,0,0.38327980041503906
1,10,6,2495,9,5,0,0.4470336437225342
1,10,6,2496,9,9,1,0.40665844082832336
1,10,6,2497,9,9,1,0.4456835091114044
1,10,6,2498,9,9,1,0.7227941155433655
1,10,6,2499,9,9,1,0.6217679381370544
1,10,6,2500,9,9,1,0.7880732417106628
1,10,6,2501,9,9,1,0.8468371629714966
1,10,6,2502,9,9,1,0.45113325119018555
1,10,6,2503,9,9,1,0.7777031660079956
1,10,6,2504,9,2,0,0.26568788290023804
1,10,6,2505,9,9,1,0.2787037491798401
1,10,6,2506,9,8,0,0.21869032084941864
2,1,1,2507,0,0,1,0.32121574878692627
2,1,1,2508,0,0,1,0.291067898273468
2,1,1,2509,0,0,1,0.35380226373672485
2,1,1,2510,0,0,1,0.42087844014167786
2,1,1,2511,0,0,1,0.388661652803421
2,1,1,2512,0,0,1,0.3007652759552002
2,1,1,2513,0,8,0,0.21319308876991272
2,1,1,2514,0,7,0,0.18243777751922607
2,1,1,2515,0,1,0,0.2259872555732727
2,1,2,2516,0,7,0,0.4595350921154022
2,1,2,2517,0,7,0,0.6612198352813721
2,1,2,2518,0,3,0,0.22733157873153687
2,1,2,2519,0,2,0,0.2602217197418213
2,1,2,2520,0,1,0,0.23583798110485077
2,1,2,2521,0,8,0,0.2582710087299347
2,1,2,2522,0,1,0,0.40460315346717834
2,1,2,2523,0,3,0,0.22208772599697113
2,1,2,2524,0,2,0,0.2509492039680481
2,1,2,2525,0,1,0,0.39910122752189636
2,1,2,2526,0,0,1,0.254679799079895
2,1,2,2527,0,1,0,0.26985859870910645
2,1,2,2528,0,0,1,0.25202125310897827
2,1,2,2529,0,0,1,0.21194516122341156
2,1,2,2530,0,0,1,0.23289988934993744
2,1,2,2531,0,9,0,0.376166969537735
2,1,2,2532,0,1,0,0.327073335647583
2,1,3,2533,0,7,0,0.27343490719795227
2,1,3,2534,0,2,0,0.24307608604431152
2,1,3,2535,0,2,0,0.16382364928722382
2,1,3,2536,0,0,1,0.291820228099823
2,1,3,2537,0,0,1,0.27657610177993774
2,1,3,2538,0,7,0,0.4630981981754303
2,1,3,2539,0,2,0,0.20268142223358154
2,1,3,2540,0,8,0,0.4066828489303589
2,1,3,2541,0,7,0,0.6035714745521545
2,1,3,2542,0,7,0,0.372679203748703
2,1,3,2543,0,2,0,0.17247816920280457
2,1,3,2544,0,7,0,0.22293592989444733
2,1,3,2545,0,9,0,0.15180940926074982
2,1,3,2546,0,0,1,0.1820746809244156
2,1,3,2547,0,9,0,0.24032330513000488
2,1,3,2548,0,2,0,0.23939763009548187
2,1,3,2549,0,2,0,0.3666861653327942
2,1,4,2550,0,8,0,0.24429729580879211
2,1,4,2551,0,7,0,0.3673475682735443
2,1,4,2552,0,2,0,0.16196997463703156
2,1,4,2553,0,7,0,0.3457912802696228
2,1,4,2554,0,8,0,0.475565642118454
2,1,4,2555,0,0,1,0.3063793182373047
2,1,4,2556,0,9,0,0.43032872676849365
2,1,4,2557,0,8,0,0.38192081451416016
2,1,4,2558,0,2,0,0.3185519278049469
2,1,4,2559,0,8,0,0.3586850166320801
2,1,4,2560,0,0,1,0.41804277896881104
2,1,4,2561,0,8,0,0.34749510884284973
2,1,4,2562,0,2,0,0.2624496817588806
2,1,4,2563,0,1,0,0.250267893075943
2,1,4,2564,0,2,0,0.223109632730484
2,1,4,2565,0,2,0,0.2662476599216461
2,1,4,2566,0,6,0,0.18259842693805695
2,1,4,2567,0,2,0,0.13119858503341675
2,1,4,2568,0,4,0,0.21579411625862122
2,1,4,2569,0,2,0,0.33257830142974854
2,1,4,2570,0,6,0,0.16153518855571747
2,1,4,2571,0,9,0,0.20319786667823792
2,1,4,2572,0,9,0,0.23027801513671875
2,1,4,2573,0,2,0,0.207702174782753
2,1,5,2574,0,8,0,0.2386247217655182
2,1,5,2575,0,7,0,0.2719392776489258
2,1,5,2576,0,7,0,0.5432056784629822
2,1,5,2577,0,7,0,0.2947252690792084
2,1,5,2578,0,7,0,0.2872855067253113
2,1,5,2579,0,0,1,0.21971705555915833
2,1,5,2580,0,0,1,0.28316426277160645
2,1,5,2581,0,0,1,0.38812610507011414
2,1,5,2582,0,0,1,0.5274715423583984
2,1,5,2583,0,0,1,0.36519479751586914
2,1,5,2584,0,1,0,0.18713770806789398
2,1,5,2585,0,8,0,0.27395349740982056
2,1,5,2586,0,8,0,0.37115952372550964
2,1,5,2587,0,7,0,0.3318079710006714
2,1,5,2588,0,0,1,0.22565363347530365
2,1,5,2589,0,2,0,0.2268960177898407
2,1,5,2590,0,8,0,0.19327296316623688
2,1,5,2591,0,0,1,0.2299109697341919
2,1,5,2592,0,9,0,0.27537432312965393
2,1,5,2593,0,0,1,0.20339113473892212
2,1,5,2594,0,9,0,0.22020959854125977
2,1,5,2595,0,0,1,0.337361216545105
2,1,5,2596,0,0,1,0.3259637653827667
2,1,5,2597,0,0,1,0.26942741870880127
2,1,5,2598,0,0,1,0.35035276412963867
2,1,5,2599,0,0,1,0.25323033332824707
2,1,5,2600,0,8,0,0.342415988445282
2,1,5,2601,0,0,1,0.2192516326904297
2,1,6,2602,0,1,0,0.22458410263061523
2,1,6,2603,0,1,0,0.21548795700073242
2,1,6,2604,0,9,0,0.21744470298290253
2,1,6,2605,0,9,0,0.24127814173698425
2,1,6,2606,0,9,0,0.2001848816871643
2,1,6,2607,0,9,0,0.20398372411727905
2,1,6,2608,0,0,1,0.18527573347091675
2,1,6,2609,0,0,1,0.23687586188316345
2,1,6,2610,0,8,0,0.24642904102802277
2,1,6,2611,0,0,1,0.25405216217041016
2,1,6,2612,0,9,0,0.34666332602500916
2,1,6,2613,0,0,1,0.3213565945625305
2,1,6,2614,0,9,0,0.30091503262519836
2,1,6,2615,0,0,1,0.31526216864585876
2,2,1,2616,1,2,0,0.23297132551670074
2,2,1,2617,1,1,1,0.3225451707839966
2,2,1,2618,1,0,0,0.19518551230430603
2,2,1,2619,1,0,0,0.24275416135787964
2,2,1,2620,1,2,0,0.20580624043941498
2,2,1,2621,1,1,1,0.21674571931362152
2,2,1,2622,1,1,1,0.2136019915342331
2,2,1,2623,1,1,1,0.2121790200471878
2,2,1,2624,1,1,1,0.21931390464305878
2,2,1,2625,1,2,0,0.2608436644077301
2,2,1,2626,1,1,1,0.2736962139606476
2,2,1,2627,1,1,1,0.3194984495639801
2,2,1,2628,1,2,0,0.47440212965011597
2,2,1,2629,1,7,0,0.4847851097583771
2,2,1,2630,1,2,0,0.1906452625989914
2,2,1,2631,1,2,0,0.3305889368057251
2,2,1,2632,1,2,0,0.3039737641811371
2,2,1,2633,1,2,0,0.1820121854543686
2,2,1,2634,1,0,0,0.2177756428718567
2,2,1,2635,1,1,1,0.3558526933193207
2,2,1,2636,1,1,1,0.3533603549003601
2,2,1,2637,1,2,0,0.17470429837703705
2,2,2,2638,1,6,0,0.19292707741260529
2,2,2,2639,1,5,0,0.21126674115657806
2,2,2,2640,1,5,0,0.1598861664533615
2,2,2,2641,1,2,0,0.20332829654216766
2,2,2,2642,1,2,0,0.18655788898468018
2,2,2,2643,1,2,0,0.3062083125114441
2,2,2,2644,1,1,1,0.28079548478126526
2,2,2,2645,1,1,1,0.43551748991012573
2,2,2,2646,1,1,1,0.30000001192092896
2,2,2,2647,1,1,1,0.5520734786987305
2,2,2,2648,1,1,1,0.3876197338104248
2,2,2,2649,1,8,0,0.21756231784820557
2,2,2,2650,1,1,1,0.5222238898277283
2,2,2,2651,1,1,1,0.19374220073223114
2,2,2,2652,1,1,1,0.34676676988601685
2,2,2,2653,1,1,1,0.34136107563972473
2,2,2,2654,1,1,1,0.3829047977924347
2,2,2,2655,1,1,1,0.2692810297012329
2,2,2,2656,1,1,1,0.20534126460552216
2,2,2,2657,1,2,0,0.16950498521327972
2,2,3,2658,1,5,0,0.18958483636379242
2,2,3,2659,1,9,0,0.3304959237575531
2,2,3,2660,1,2,0,0.34281378984451294
2,2,3,2661,1,2,0,0.3803771436214447
2,2,3,2662,1,7,0,0.2909963130950928
2,2,3,2663,1,7,0,0.6074274778366089
2,2,3,2664,1,7,0,0.18515869975090027
2,2,3,2665,1,2,0,0.4086058735847473
2,2,3,2666,1,1,1,0.3353006839752197
2,2,3,2667,1,1,1,0.3384355902671814
2,2,3,2668,1,2,0,0.2588970363140106
2,2,3,2669,1,1,1,0.20599928498268127
2,2,4,2670,1,5,0,0.14978697896003723
2,2,4,2671,1,3,0,0.16349834203720093
2,2,4,2672,1,5,0,0.386547714471817
2,2,4,2673,1,5,0,0.2886936068534851
2,2,4,2674,1,7,0,0.1568799763917923
2,2,4,2675,1,1,1,0.36060500144958496
2,2,4,2676,1,1,1,0.2697944641113281
2,2,4,2677,1,1,1,0.2968044579029083
2,2,4,2678,1,1,1,0.21659615635871887
2,2,4,2679,1,1,1,0.2684689164161682
2,2,4,2680,1,6,0,0.2094152569770813
2,2,4,2681,1,1,1,0.18622219562530518
2,2,4,2682,1,1,1,0.171086847782135
2,2,4,2683,1,1,1,0.30032214522361755
2,2,5,2684,1,0,0,0.3548657298088074
2,2,5,2685,1,7,0,0.17607058584690094
2,2,5,2686,1,7,0,0.29716530442237854
2,2,5,2687,1,1,1,0.24884849786758423
2,2,5,2688,1,1,1,0.32211270928382874
2,2,5,2689,1,1,1,0.4549002945423126
2,2,5,2690,1,1,1,0.40582871437072754
2,2,5,2691,1,3,0,0.2631942629814148
2,2,5,2692,1,1,1,0.46342921257019043
2,2,5,2693,1,2,0,0.33979299664497375
2,2,5,2694,1,2,0,0.19875530898571014
2,2,5,2695,1,4,0,0.35238394141197205
2,2,5,2696,1,1,1,0.22381414473056793
2,2,6,2697,1,5,0,0.18179617822170258
2,2,6,2698,1,6,0,0.2393033653497696
2,2,6,2699,1,5,0,0.4204302728176117
2,2,6,2700,1,5,0,0.15549838542938232
2,2,6,2701,1,5,0,0.22825005650520325
2,2,6,2702,1,5,0,0.252801775932312
2,2,6,2703,1,3,0,0.3117009997367859
2,2,6,2704,1,5,0,0.35173362493515015
2,2,6,2705,1,5,0,0.42599260807037354
2,2,6,2706,1,5,0,0.2871738374233246
2,2,6,2707,1,7,0,0.48905375599861145
2,2,6,2708,1,1,1,0.18205612897872925
2,2,6,2709,1,1,1,0.308712363243103
2,2,6,2710,1,2,0,0.2466655820608139
2,2,6,2711,1,1,1,0.27887892723083496
2,2,6,2712,1,2,0,0.22573697566986084
2,2,6,2713,1,2,0,0.22370676696300507
2,2,6,2714,1,2,0,0.25692200660705566
2,2,6,2715,1,2,0,0.2485901266336441
2,2,6,2716,1,2,0,0.2569229006767273
2,2,6,2717,1,2,0,0.4021461308002472
2,2,6,2718,1,1,1,0.18167543411254883
2,3,1,2719,2,8,0,0.37681713700294495
2,3,1,2720,2,2,1,0.2804717421531677
2,3,1,2721,2,9,0,0.1845911741256714
2,3,1,2722,2,8,0,0.33554214239120483
2,3,1,2723,2,7,0,0.3720256984233856
2,3,1,2724,2,7,0,0.45848652720451355
2,3,1,2725,2,2,1,0.2031266987323761
2,3,1,2726,2,2,1,0.4275360703468323
2,3,1,2727,2,2,1,0.6036137938499451
2,3,1,2728,2,2,1,0.5475248098373413
2,3,1,2729,2,7,0,0.5542281866073608
2,3,1,2730,2,7,0,0.619706928730011
2,3,1,2731,2,2,1,0.5749871134757996
2,3,1,2732,2,2,1,0.46934375166893005
2,3,1,2733,2,2,1,0.5520555973052979
2,3,1,2734,2,2,1,0.546867311000824
2,3,1,2735,2,2,1,0.5494477152824402
2,3,1,2736,2,2,1,0.31002354621887207
2,3,2,2737,2,2,1,0.35996755957603455
2,3,2,2738,2,2,1,0.3843306303024292
2,3,2,2739,2,2,1,0.23018130660057068
2,3,2,2740,2,2,1,0.2271062731742859
2,3,2,2741,2,2,1,0.2764013707637787
2,3,2,2742,2,2,1,0.25969621539115906
2,3,2,2743,2,2,1,0.38255783915519714
2,3,2,2744,2,2,1,0.36301761865615845
2,3,2,2745,2,2,1,0.5805439352989197
2,3,2,2746,2,2,1,0.29694271087646484
2,3,2,2747,2,2,1,0.37736931443214417
2,3,2,2748,2,2,1,0.30668914318084717
2,3,2,2749,2,2,1,0.34992069005966187
2,3,2,2750,2,2,1,0.5128029584884644
2,3,2,2751,2,2,1,0.30146756768226624
2,3,2,2752,2,2,1,0.4965660870075226
2,3,2,2753,2,5,0,0.20592816174030304
2,3,2,2754,2,2,1,0.3356342017650604
2,3,2,2755,2,2,1,0.3750520646572113
2,3,2,2756,2,2,1,0.357448935508728
2,3,2,2757,2,2,1,0.3318032920360565
2,3,3,2758,2,2,1,0.3731294274330139
2,3,3,2759,2,2,1,0.33949893712997437
2,3,3,2760,2,2,1,0.28390130400657654
2,3,3,2761,2,2,1,0.2631145715713501
2,3,3,2762,2,7,0,0.30208620429039
2,3,3,2763,2,2,1,0.24401552975177765
2,3,3,2764,2,2,1,0.6098997592926025
2,3,3,2765,2,2,1,0.49586600065231323
2,3,3,2766,2,2,1,0.4085133671760559
2,3,3,2767,2,2,1,0.44411492347717285
2,3,3,2768,2,2,1,0.31043899059295654
2,3,3,2769,2,2,1,0.23654325306415558
2,3,3,2770,2,2,1,0.5747321844100952
2,3,3,2771,2,2,1,0.2746536433696747
2,3,3,2772,2,5,0,0.34050750732421875
2,3,3,2773,2,4,0,0.20504571497440338
2,3,3,2774,2,4,0,0.24635232985019684
2,3,4,2775,2,9,0,0.20865793526172638
2,3,4,2776,2,2,1,0.5544586181640625
2,3,4,2777,2,2,1,0.4960689842700958
2,3,4,2778,2,2,1,0.2602947950363159
2,3,4,2779,2,7,0,0.2920657992362976
2,3,4,2780,2,7,0,0.45181146264076233
2,3,4,2781,2,2,1,0.6215599775314331
2,3,4,2782,2,7,0,0.23245994746685028
2,3,4,2783,2,2,1,0.4875960946083069
2,3,4,2784,2,2,1,0.5315976738929749
2,3,4,2785,2,6,0,0.3787623345851898
2,3,4,2786,2,4,0,0.29030728340148926
2,3,4,2787,2,6,0,0.26484572887420654
2,3,4,2788,2,4,0,0.33031290769577026
2,3,4,2789,2,2,1,0.21365542709827423
2,3,4,2790,2,2,1,0.3621141314506531
2,3,4,2791,2,4,0,0.24204480648040771
2,3,4,2792,2,4,0,0.25966498255729675
2,3,4,2793,2,4,0,0.2564322352409363
2,3,4,2794,2,4,0,0.23345360159873962
2,3,4,2795,2,4,0,0.3590523898601532
2,3,4,2796,2,2,1,0.24388128519058228
2,3,5,2797,2,9,0,0.2501477897167206
2,3,5,2798,2,2,1,0.3012980818748474
2,3,5,2799,2,2,1,0.35649895668029785
2,3,5,2800,2,2,1,0.49222224950790405
2,3,5,2801,2,2,1,0.49280259013175964
2,3,5,2802,2,2,1,0.6022291779518127
2,3,5,2803,2,2,1,0.47834286093711853
2,3,5,2804,2,2,1,0.41168972849845886
2,3,5,2805,2,2,1,0.6300127506256104
2,3,5,2806,2,7,0,0.6359037756919861
2,3,5,2807,2,7,0,0.508741021156311
2,3,5,2808,2,7,0,0.3527059853076935
2,3,5,2809,2,2,1,0.45714887976646423
2,3,5,2810,2,2,1,0.7573519349098206
2,3,5,2811,2,2,1,0.6846893429756165
2,3,5,2812,2,2,1,0.3109748065471649
2,3,5,2813,2,2,1,0.344258576631546
2,3,5,2814,2,4,0,0.37576359510421753
2,3,5,2815,2,6,0,0.19633586704730988
2,3,5,2816,2,2,1,0.46258285641670227
2,3,5,2817,2,4,0,0.32143357396125793
2,3,6,2818,2,9,0,0.3009667694568634
2,3,6,2819,2,2,1,0.40510326623916626
2,3,6,2820,2,2,1,0.450471967458725
2,3,6,2821,2,2,1,0.3168710470199585
2,3,6,2822,2,2,1,0.5617601275444031
2,3,6,2823,2,2,1,0.38598039746284485
2,3,6,2824,2,7,0,0.6004239320755005
2,3,6,2825,2,7,0,0.32576054334640503
2,3,6,2826,2,7,0,0.42574605345726013
2,3,6,2827,2,2,1,0.3140098452568054
2,3,6,2828,2,2,1,0.6608997583389282
2,3,6,2829,2,2,1,0.42556241154670715
2,3,6,2830,2,7,0,0.43065083026885986
2,3,6,2831,2,2,1,0.3444523215293884
2,3,6,2832,2,2,1,0.33184614777565
2,3,6,2833,2,2,1,0.28118160367012024
2,3,6,2834,2,6,0,0.38047510385513306
2,3,6,2835,2,2,1,0.41416993737220764
2,4,1,2836,3,7,0,0.22551852464675903
2,4,1,2837,3,5,0,0.6368167400360107
2,4,1,2838,3,5,0,0.4178759455680847
2,4,1,2839,3,3,1,0.4507768750190735
2,4,1,2840,3,3,1,0.3130866289138794
2,4,1,2841,3,3,1,0.6577048301696777
2,4,1,2842,3,3,1,0.4784557521343231
2,4,1,2843,3,3,1,0.6231945753097534
2,4,1,2844,3,3,1,0.656417191028595
2,4,1,2845,3,3,1,0.5878347754478455
2,4,1,2846,3,7,0,0.3925611078739166
2,4,1,2847,3,3,1,0.2368142306804657
2,4,1,2848,3,3,1,0.3834301233291626
2,4,1,2849,3,7,0,0.34158995747566223
2,4,1,2850,3,7,0,0.4889186918735504
2,4,2,2851,3,5,0,0.2932532727718353
2,4,2,2852,3,3,1,0.6716383695602417
2,4,2,2853,3,3,1,0.5896177887916565
2,4,2,2854,3,3,1,0.836402952671051
2,4,2,2855,3,3,1,0.7949318885803223
2,4,2,2856,3,3,1,0.6938945055007935
2,4,2,2857,3,0,0,0.31852850317955017
2,4,2,2858,3,3,1,0.5003753900527954
2,4,2,2859,3,3,1,0.3251152038574219
2,4,2,2860,3,7,0,0.3257160186767578
2,4,2,2861,3,3,1,0.8055559992790222
2,4,2,2862,3,7,0,0.32871153950691223
2,4,2,2863,3,2,0,0.3287523090839386
2,4,3,2864,3,3,1,0.28460827469825745
2,4,3,2865,3,3,1,0.586032509803772
2,4,3,2866,3,3,1,0.5725740790367126
2,4,3,2867,3,3,1,0.5205152630805969
2,4,3,2868,3,5,0,0.38586774468421936
2,4,3,2869,3,3,1,0.515171229839325
2,4,3,2870,3,5,0,0.5330091714859009
2,4,3,2871,3,5,0,0.4727126955986023
2,4,3,2872,3,3,1,0.6977114081382751
2,4,3,2873,3,5,0,0.38942041993141174
2,4,3,2874,3,3,1,0.30843111872673035
2,4,3,2875,3,3,1,0.7756117582321167
2,4,3,2876,3,3,1,0.6271613836288452
2,4,3,2877,3,3,1,0.4107714593410492
2,4,3,2878,3,3,1,0.8464070558547974
2,4,3,2879,3,2,0,0.31507787108421326
2,4,4,2880,3,3,1,0.22272272408008575
2,4,4,2881,3,3,1,0.5673316717147827
2,4,4,2882,3,3,1,0.9013934135437012
2,4,4,2883,3,5,0,0.5902164578437805
2,4,4,2884,3,5,0,0.6536903977394104
2,4,4,2885,3,3,1,0.7983058094978333
2,4,4,2886,3,3,1,0.6522714495658875
2,4,4,2887,3,3,1,0.4873727858066559
2,4,4,2888,3,5,0,0.5610858201980591
2,4,4,2889,3,3,1,0.5347903966903687
2,4,4,2890,3,3,1,0.4901980459690094
2,4,4,2891,3,3,1,0.32919734716415405
2,4,4,2892,3,5,0,0.37466099858283997
2,4,4,2893,3,5,0,0.3403048813343048
2,4,4,2894,3,7,0,0.2110099196434021
2,4,4,2895,3,0,0,0.1656714677810669
2,4,4,2896,3,2,0,0.18539953231811523
2,4,4,2897,3,3,1,0.3801478445529938
2,4,4,2898,3,3,1,0.7707715630531311
2,4,4,2899,3,3,1,0.5147386789321899
2,4,4,2900,3,3,1,0.3438250720500946
2,4,4,2901,3,3,1,0.7095238566398621
2,4,4,2902,3,3,1,0.7977486848831177
2,4,4,2903,3,3,1,0.41064462065696716
2,4,4,2904,3,3,1,0.36470502614974976
2,4,4,2905,3,4,0,0.4583176374435425
2,4,4,2906,3,3,1,0.20976068079471588
2,4,4,2907,3,2,0,0.25877827405929565
2,4,4,2908,3,4,0,0.34795743227005005
2,4,4,2909,3,4,0,0.33638039231300354
2,4,5,2910,3,5,0,0.3551614582538605
2,4,5,2911,3,3,1,0.5653873682022095
2,4,5,2912,3,3,1,0.8584087491035461
2,4,5,2913,3,3,1,0.3773135244846344
2,4,5,2914,3,1,0,0.2412458062171936
2,4,5,2915,3,3,1,0.4101317822933197
2,4,5,2916,3,1,0,0.2998737692832947
2,4,5,2917,3,4,0,0.29427361488342285
2,4,5,2918,3,2,0,0.5667223334312439
2,4,5,2919,3,2,0,0.4522325396537781
2,4,5,2920,3,2,0,0.30624011158943176
2,4,5,2921,3,4,0,0.256385862827301
2,4,5,2922,3,9,0,0.1685321182012558
2,4,5,2923,3,4,0,0.178740993142128
2,4,6,2924,3,5,0,0.25991955399513245
2,4,6,2925,3,3,1,0.236134871840477
2,4,6,2926,3,7,0,0.2793867290019989
2,4,6,2927,3,7,0,0.32412758469581604
2,4,6,2928,3,2,0,0.44296467304229736
2,4,6,2929,3,3,1,0.4516167640686035
2,4,6,2930,3,3,1,0.34419143199920654
2,4,6,2931,3,3,1,0.24094295501708984
2,4,6,2932,3,3,1,0.8241659998893738
2,4,6,2933,3,3,1,0.6614927649497986
2,4,6,2934,3,3,1,0.6347716450691223
2,4,6,2935,3,3,1,0.916006326675415
2,4,6,2936,3,3,1,0.5501396656036377
2,4,6,2937,3,2,0,0.2894715368747711
2,5,1,2938,4,4,1,0.5745256543159485
2,5,1,2939,4,4,1,0.49535897374153137
2,5,1,2940,4,4,1,0.8237874507904053
2,5,1,2941,4,4,1,0.6703307628631592
2,5,1,2942,4,2,0,0.5146273970603943
2,5,1,2943,4,4,1,0.4469924569129944
2,5,1,2944,4,4,1,0.6864091157913208
2,5,1,2945,4,4,1,0.721047580242157
2,5,1,2946,4,4,1,0.6250488758087158
2,5,1,2947,4,4,1,0.5009146928787231
2,5,1,2948,4,2,0,0.3135937750339508
2,5,1,2949,4,6,0,0.38466787338256836
2,5,1,2950,4,2,0,0.2883227467536926
2,5,1,2951,4,4,1,0.32715991139411926
2,5,1,2952,4,2,0,0.3480907678604126
2,5,1,2953,4,2,0,0.2385975867509842
2,5,1,2954,4,4,1,0.22574685513973236
2,5,2,2955,4,4,1,0.6361918449401855
2,5,2,2956,4,2,0,0.5024718046188354
2,5,2,2957,4,4,1,0.35398614406585693
2,5,2,2958,4,4,1,0.7811068296432495
2,5,2,2959,4,4,1,0.4167155921459198
2,5,2,2960,4,4,1,0.5703544020652771
2,5,2,2961,4,4,1,0.36732253432273865
2,5,2,2962,4,2,0,0.5220367908477783
2,5,2,2963,4,4,1,0.7650207877159119
2,5,2,2964,4,4,1,0.5482991337776184
2,5,2,2965,4,4,1,0.5847936868667603
2,5,2,2966,4,4,1,0.3723507523536682
2,5,2,2967,4,4,1,0.30505281686782837
2,5,2,2968,4,2,0,0.29439038038253784
2,5,2,2969,4,4,1,0.3070635497570038
2,5,2,2970,4,4,1,0.3022339940071106
2,5,2,2971,4,4,1,0.32841014862060547
2,5,2,2972,4,4,1,0.4165564179420471
