subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,4,2396,9,9,1,0.794192373752594
1,10,4,2397,9,9,1,0.7317676544189453
1,10,4,2398,9,9,1,0.7992140054702759
1,10,4,2399,9,9,1,0.39089271426200867
1,10,4,2400,9,0,0,0.3166347146034241
1,10,4,2401,9,5,0,0.550983190536499
1,10,4,2402,9,8,0,0.42933690547943115
1,10,5,2403,9,9,1,0.376971572637558
1,10,5,2404,9,4,0,0.28286293148994446
1,10,5,2405,9,5,0,0.4217066168785095
1,10,5,2406,9,9,1,0.44383859634399414
1,10,5,2407,9,9,1,0.5698156356811523
1,10,5,2408,9,9,1,0.43697893619537354
1,10,5,2409,9,9,1,0.7362813353538513
1,10,5,2410,9,9,1,0.6406317353248596
1,10,5,2411,9,0,0,0.40828797221183777
1,10,5,2412,9,1,0,0.24146561324596405
1,10,5,2413,9,9,1,0.33634400367736816
1,10,5,2414,9,9,1,0.4158080518245697
1,10,5,2415,9,9,1,0.5670455098152161
1,10,5,2416,9,9,1,0.6145219206809998
1,10,5,2417,9,5,0,0.376066118478775
1,10,5,2418,9,4,0,0.24578380584716797
1,10,6,2419,9,9,1,0.41566160321235657
1,10,6,2420,9,9,1,0.3474712073802948
1,10,6,2421,9,9,1,0.6928494572639465
1,10,6,2422,9,9,1,0.8326393961906433
1,10,6,2423,9,9,1,0.7922641038894653
1,10,6,2424,9,9,1,0.7760939002037048
1,10,6,2425,9,9,1,0.5177903175354004
1,10,6,2426,9,9,1,0.4830395579338074
1,10,6,2427,9,9,1,0.3084176480770111
1,10,6,2428,9,9,1,0.42921182513237
1,10,6,2429,9,2,0,0.39716240763664246
1,10,6,2430,9,5,0,0.476126492023468
1,10,6,2431,9,5,0,0.6135385632514954
1,10,6,2432,9,5,0,0.5860133171081543
1,10,6,2433,9,5,0,0.5595897436141968
2,1,1,2434,0,0,1,0.3901929557323456
2,1,1,2435,0,6,0,0.26746493577957153
2,1,1,2436,0,0,1,0.35709720849990845
2,1,1,2437,0,0,1,0.3946758806705475
2,1,1,2438,0,0,1,0.4400404989719391
2,1,1,2439,0,0,1,0.5082153677940369
2,1,1,2440,0,8,0,0.28214552998542786
2,1,1,2441,0,7,0,0.3674153685569763
2,1,1,2442,0,8,0,0.2295786738395691
2,1,1,2443,0,2,0,0.1853758990764618
2,1,1,2444,0,4,0,0.21488159894943237
2,1,2,2445,0,0,1,0.2024499624967575
2,1,2,2446,0,1,0,0.49248307943344116
2,1,2,2447,0,7,0,0.3501202464103699
2,1,2,2448,0,0,1,0.3142800033092499
2,1,2,2449,0,0,1,0.39025160670280457
2,1,2,2450,0,0,1,0.2880594730377197
2,1,2,2451,0,0,1,0.4524585008621216
2,1,2,2452,0,0,1,0.322324275970459
2,1,2,2453,0,0,1,0.2459738701581955
2,1,2,2454,0,0,1,0.2581808865070343
2,1,2,2455,0,0,1,0.29780083894729614
2,1,2,2456,0,1,0,0.36704081296920776
2,1,2,2457,0,0,1,0.47866177558898926
2,1,3,2458,0,7,0,0.38952815532684326
2,1,3,2459,0,7,0,0.3588148057460785
2,1,3,2460,0,0,1,0.2949022948741913
2,1,3,2461,0,0,1,0.4184008538722992
2,1,3,2462,0,8,0,0.6504135727882385
2,1,3,2463,0,8,0,0.39722850918769836
2,1,3,2464,0,8,0,0.21967007219791412
2,1,3,2465,0,0,1,0.5120758414268494
2,1,3,2466,0,0,1,0.23654063045978546
2,1,3,2467,0,0,1,0.23279811441898346
2,1,3,2468,0,9,0,0.25510355830192566
2,1,3,2469,0,8,0,0.19116823375225067
2,1,3,2470,0,6,0,0.31675955653190613
2,1,4,2471,0,2,0,0.3989591598510742
2,1,4,2472,0,7,0,0.2086159884929657
2,1,4,2473,0,0,1,0.22226014733314514
2,1,4,2474,0,0,1,0.6328706741333008
2,1,4,2475,0,0,1,0.6906769275665283
2,1,4,2476,0,0,1,0.3951532542705536
2,1,4,2477,0,0,1,0.3354080021381378
2,1,4,2478,0,0,1,0.3151736855506897
2,1,4,2479,0,0,1,0.23964659869670868
2,1,4,2480,0,0,1,0.47797709703445435
2,1,4,2481,0,0,1,0.36990946531295776
2,1,4,2482,0,0,1,0.41444793343544006
2,1,4,2483,0,0,1,0.36346203088760376
2,1,4,2484,0,0,1,0.3654112219810486
2,1,4,2485,0,8,0,0.3318342864513397
2,1,4,2486,0,2,0,0.1678524762392044
2,1,4,2487,0,2,0,0.18167805671691895
2,1,4,2488,0,0,1,0.1412889063358307
2,1,4,2489,0,8,0,0.20024503767490387
2,1,4,2490,0,6,0,0.1859416514635086
2,1,4,2491,0,6,0,0.2543210983276367
2,1,4,2492,0,8,0,0.18902073800563812
2,1,5,2493,0,9,0,0.25566747784614563
2,1,5,2494,0,9,0,0.22843146324157715
2,1,5,2495,0,7,0,0.3046104609966278
2,1,5,2496,0,0,1,0.49592143297195435
2,1,5,2497,0,0,1,0.47481822967529297
2,1,5,2498,0,0,1,0.4998059570789337
2,1,5,2499,0,0,1,0.5528964996337891
2,1,5,2500,0,0,1,0.5717880725860596
2,1,5,2501,0,0,1,0.5908581614494324
2,1,5,2502,0,0,1,0.5907966494560242
2,1,5,2503,0,0,1,0.43738797307014465
2,1,5,2504,0,0,1,0.479709655046463
2,1,5,2505,0,0,1,0.48882025480270386
2,1,5,2506,0,0,1,0.5298311114311218
2,1,5,2507,0,0,1,0.30340495705604553
2,1,5,2508,0,0,1,0.3691272735595703
2,1,5,2509,0,8,0,0.3134201467037201
2,1,5,2510,0,8,0,0.24789130687713623
2,1,5,2511,0,0,1,0.19580796360969543
2,1,6,2512,0,0,1,0.1473921686410904
2,1,6,2513,0,8,0,0.1869467794895172
2,1,6,2514,0,0,1,0.3048148453235626
2,1,6,2515,0,0,1,0.4316600561141968
2,1,6,2516,0,0,1,0.45372718572616577
2,1,6,2517,0,0,1,0.47559496760368347
2,1,6,2518,0,9,0,0.31495797634124756
2,1,6,2519,0,8,0,0.28992846608161926
2,1,6,2520,0,9,0,0.3635047376155853
2,1,6,2521,0,9,0,0.36617520451545715
2,1,6,2522,0,9,0,0.3902454972267151
2,1,6,2523,0,9,0,0.30081427097320557
2,1,6,2524,0,0,1,0.3551638722419739
2,1,6,2525,0,0,1,0.3557772636413574
2,1,6,2526,0,0,1,0.5764341950416565
2,1,6,2527,0,0,1,0.43200039863586426
2,1,6,2528,0,0,1,0.330659955739975
2,1,6,2529,0,9,0,0.3236866295337677
2,1,6,2530,0,0,1,0.27118241786956787
2,1,6,2531,0,0,1,0.32245615124702454
2,1,6,2532,0,0,1,0.24997541308403015
2,1,6,2533,0,1,0,0.2515769898891449
2,1,6,2534,0,2,0,0.1872245818376541
2,2,1,2535,1,2,0,0.15731050074100494
2,2,1,2536,1,1,1,0.29586881399154663
2,2,1,2537,1,9,0,0.28401264548301697
2,2,1,2538,1,9,0,0.2947017252445221
2,2,1,2539,1,0,0,0.25697362422943115
2,2,1,2540,1,1,1,0.3596774935722351
2,2,1,2541,1,1,1,0.5377891063690186
2,2,1,2542,1,1,1,0.6614626049995422
2,2,1,2543,1,1,1,0.45660170912742615
2,2,1,2544,1,1,1,0.4051818549633026
2,2,1,2545,1,0,0,0.27107495069503784
2,2,1,2546,1,2,0,0.2475689947605133
2,2,1,2547,1,0,0,0.34562888741493225
2,2,1,2548,1,0,0,0.20105846226215363
2,2,1,2549,1,0,0,0.6244739294052124
2,2,1,2550,1,1,1,0.25391268730163574
2,2,1,2551,1,0,0,0.32890787720680237
2,2,1,2552,1,0,0,0.1734085977077484
2,2,2,2553,1,6,0,0.21164168417453766
2,2,2,2554,1,6,0,0.21947813034057617
2,2,2,2555,1,9,0,0.2402910590171814
2,2,2,2556,1,2,0,0.1841680109500885
2,2,2,2557,1,9,0,0.20837654173374176
2,2,2,2558,1,0,0,0.28124722838401794
2,2,2,2559,1,1,1,0.6255072951316833
2,2,2,2560,1,0,0,0.42905929684638977
2,2,2,2561,1,1,1,0.3809874653816223
2,2,2,2562,1,1,1,0.6602059602737427
2,2,2,2563,1,1,1,0.6680371761322021
2,2,2,2564,1,1,1,0.42510974407196045
2,2,2,2565,1,1,1,0.5039393305778503
2,2,2,2566,1,0,0,0.4261229634284973
2,2,2,2567,1,0,0,0.35952746868133545
2,2,2,2568,1,1,1,0.3387860059738159
2,2,2,2569,1,9,0,0.2008001208305359
2,2,2,2570,1,0,0,0.19846124947071075
2,2,3,2571,1,5,0,0.15732808411121368
2,2,3,2572,1,1,1,0.19036315381526947
2,2,3,2573,1,5,0,0.19756555557250977
2,2,3,2574,1,1,1,0.20755159854888916
2,2,3,2575,1,1,1,0.23723465204238892
2,2,3,2576,1,3,0,0.331198126077652
2,2,3,2577,1,1,1,0.368152916431427
2,2,3,2578,1,1,1,0.47960636019706726
2,2,3,2579,1,1,1,0.3673320710659027
2,2,3,2580,1,1,1,0.5427986979484558
2,2,3,2581,1,1,1,0.4341064989566803
2,2,3,2582,1,0,0,0.5140823721885681
2,2,3,2583,1,0,0,0.3446488082408905
2,2,3,2584,1,6,0,0.2318088263273239
2,2,3,2585,1,0,0,0.21459102630615234
2,2,3,2586,1,0,0,0.22522103786468506
2,2,4,2587,1,6,0,0.234969824552536
2,2,4,2588,1,1,1,0.19199270009994507
2,2,4,2589,1,6,0,0.2306663691997528
2,2,4,2590,1,1,1,0.254169762134552
2,2,4,2591,1,5,0,0.25577056407928467
2,2,4,2592,1,5,0,0.3584534525871277
2,2,4,2593,1,3,0,0.2605344355106354
2,2,4,2594,1,1,1,0.3170095682144165
2,2,4,2595,1,0,0,0.24300993978977203
2,2,4,2596,1,1,1,0.5776066780090332
2,2,4,2597,1,1,1,0.4174596965312958
2,2,4,2598,1,1,1,0.5111616849899292
2,2,4,2599,1,0,0,0.46940651535987854
2,2,4,2600,1,0,0,0.4591487944126129
2,2,4,2601,1,6,0,0.17191585898399353
2,2,4,2602,1,0,0,0.18646147847175598
2,2,4,2603,1,0,0,0.2886205017566681
2,2,4,2604,1,0,0,0.3334912061691284
2,2,4,2605,1,0,0,0.2839904725551605
2,2,4,2606,1,0,0,0.24466626346111298
2,2,5,2607,1,0,0,0.18918827176094055
2,2,5,2608,1,1,1,0.17304456233978271
2,2,5,2609,1,0,0,0.3238314688205719
2,2,5,2610,1,1,1,0.5459070801734924
2,2,5,2611,1,0,0,0.4305131435394287
2,2,5,2612,1,1,1,0.35631492733955383
2,2,5,2613,1,1,1,0.4568324685096741
2,2,5,2614,1,0,0,0.5176588296890259
2,2,5,2615,1,1,1,0.3750348389148712
2,2,5,2616,1,1,1,0.41484951972961426
2,2,5,2617,1,1,1,0.31126394867897034
2,2,5,2618,1,2,0,0.27420392632484436
2,2,5,2619,1,0,0,0.21285519003868103
2,2,5,2620,1,3,0,0.244344562292099
2,2,5,2621,1,6,0,0.16878598928451538
2,2,6,2622,1,6,0,0.22537781298160553
2,2,6,2623,1,5,0,0.4918029308319092
2,2,6,2624,1,3,0,0.19151301681995392
2,2,6,2625,1,3,0,0.26341110467910767
2,2,6,2626,1,0,0,0.47423380613327026
2,2,6,2627,1,1,1,0.5166063904762268
2,2,6,2628,1,1,1,0.5735263228416443
2,2,6,2629,1,1,1,0.4656931459903717
2,2,6,2630,1,1,1,0.7521589994430542
2,2,6,2631,1,1,1,0.6018107533454895
2,2,6,2632,1,0,0,0.3355952203273773
2,2,6,2633,1,0,0,0.5330467820167542
2,2,6,2634,1,1,1,0.5031061172485352
2,2,6,2635,1,6,0,0.22319276630878448
2,2,6,2636,1,8,0,0.20749017596244812
2,2,6,2637,1,2,0,0.22198568284511566
2,2,6,2638,1,2,0,0.25257036089897156
2,2,6,2639,1,1,1,0.22232270240783691
2,2,6,2640,1,2,0,0.242640882730484
2,2,6,2641,1,2,0,0.19700710475444794
2,3,1,2642,2,2,1,0.17986689507961273
2,3,1,2643,2,9,0,0.2212531566619873
2,3,1,2644,2,1,0,0.36124855279922485
2,3,1,2645,2,0,0,0.21326835453510284
2,3,1,2646,2,0,0,0.3899020552635193
2,3,1,2647,2,2,1,0.4821305572986603
2,3,1,2648,2,2,1,0.40868306159973145
2,3,1,2649,2,2,1,0.6712143421173096
2,3,1,2650,2,2,1,0.5632819533348083
2,3,1,2651,2,2,1,0.5009041428565979
2,3,2,2652,2,2,1,0.23963387310504913
2,3,2,2653,2,2,1,0.6205739974975586
2,3,2,2654,2,2,1,0.493376761674881
2,3,2,2655,2,2,1,0.6077953577041626
2,3,2,2656,2,2,1,0.7854843139648438
2,3,2,2657,2,2,1,0.5183957815170288
2,3,2,2658,2,2,1,0.4441944658756256
2,3,2,2659,2,2,1,0.3009893000125885
2,3,2,2660,2,2,1,0.6083133220672607
2,3,2,2661,2,2,1,0.46675506234169006
2,3,2,2662,2,2,1,0.5331429243087769
2,3,2,2663,2,2,1,0.36925894021987915
2,3,2,2664,2,7,0,0.35220232605934143
2,3,2,2665,2,7,0,0.2946549355983734
2,3,2,2666,2,2,1,0.3622285723686218
2,3,2,2667,2,2,1,0.49216049909591675
2,3,2,2668,2,2,1,0.36748239398002625
2,3,2,2669,2,2,1,0.45875024795532227
2,3,2,2670,2,2,1,0.3572097420692444
2,3,2,2671,2,2,1,0.3550930321216583
2,3,3,2672,2,2,1,0.19541147351264954
2,3,3,2673,2,2,1,0.3883593678474426
2,3,3,2674,2,2,1,0.6885037422180176
2,3,3,2675,2,2,1,0.28783801198005676
2,3,3,2676,2,7,0,0.2899359166622162
2,3,3,2677,2,2,1,0.2802319824695587
2,3,3,2678,2,2,1,0.46616846323013306
2,3,3,2679,2,2,1,0.7341044545173645
2,3,3,2680,2,2,1,0.32764020562171936
2,3,3,2681,2,2,1,0.2520621120929718
2,3,3,2682,2,4,0,0.30051183700561523
2,3,3,2683,2,4,0,0.2616857588291168
2,3,4,2684,2,2,1,0.2783966660499573
2,3,4,2685,2,2,1,0.47159290313720703
2,3,4,2686,2,6,0,0.2704830467700958
2,3,4,2687,2,2,1,0.7825183868408203
2,3,4,2688,2,2,1,0.41396069526672363
2,3,4,2689,2,6,0,0.3809017539024353
2,3,4,2690,2,6,0,0.4039381742477417
2,3,4,2691,2,2,1,0.6919861435890198
2,3,4,2692,2,2,1,0.8024637699127197
2,3,4,2693,2,2,1,0.5518602728843689
2,3,4,2694,2,2,1,0.4545906186103821
2,3,4,2695,2,6,0,0.2666524350643158
2,3,4,2696,2,4,0,0.3010116517543793
2,3,4,2697,2,4,0,0.3094591200351715
2,3,4,2698,2,4,0,0.2754446268081665
2,3,4,2699,2,2,1,0.32280924916267395
2,3,4,2700,2,4,0,0.2353244572877884
2,3,4,2701,2,4,0,0.2853902578353882
2,3,4,2702,2,4,0,0.27208924293518066
2,3,5,2703,2,2,1,0.5351161956787109
2,3,5,2704,2,2,1,0.2717772126197815
2,3,5,2705,2,2,1,0.7070569396018982
2,3,5,2706,2,2,1,0.4376385807991028
2,3,5,2707,2,2,1,0.7294122576713562
2,3,5,2708,2,2,1,0.8490750193595886
2,3,5,2709,2,2,1,0.6022908091545105
2,3,5,2710,2,2,1,0.7792037725448608
2,3,5,2711,2,2,1,0.8149173259735107
2,3,5,2712,2,2,1,0.48968371748924255
2,3,5,2713,2,2,1,0.40361738204956055
2,3,5,2714,2,2,1,0.5324355363845825
2,3,5,2715,2,2,1,0.24587465822696686
2,3,5,2716,2,6,0,0.23921707272529602
2,3,6,2717,2,2,1,0.33406123518943787
2,3,6,2718,2,2,1,0.5601411461830139
2,3,6,2719,2,2,1,0.29349470138549805
2,3,6,2720,2,2,1,0.6759352684020996
2,3,6,2721,2,2,1,0.4787353277206421
2,3,6,2722,2,2,1,0.5583068132400513
2,3,6,2723,2,2,1,0.7780501246452332
2,3,6,2724,2,2,1,0.3747348189353943
2,3,6,2725,2,2,1,0.2626471221446991
2,3,6,2726,2,2,1,0.3409069776535034
2,3,6,2727,2,2,1,0.5284548997879028
2,3,6,2728,2,2,1,0.3599865138530731
2,4,1,2729,3,5,0,0.3769533336162567
2,4,1,2730,3,5,0,0.3362661898136139
2,4,1,2731,3,3,1,0.4122188687324524
2,4,1,2732,3,5,0,0.3888712227344513
2,4,1,2733,3,3,1,0.41332948207855225
2,4,1,2734,3,3,1,0.6355587840080261
2,4,1,2735,3,3,1,0.39897024631500244
2,4,1,2736,3,3,1,0.5161597728729248
2,4,1,2737,3,3,1,0.48821786046028137
2,4,1,2738,3,3,1,0.45456430315971375
2,4,1,2739,3,3,1,0.5363861322402954
2,4,1,2740,3,3,1,0.738663375377655
2,4,1,2741,3,3,1,0.7686236500740051
2,4,1,2742,3,3,1,0.6271706819534302
2,4,1,2743,3,3,1,0.7429614067077637
2,4,1,2744,3,3,1,0.7811246514320374
2,4,1,2745,3,3,1,0.379489004611969
2,4,1,2746,3,3,1,0.2756040394306183
2,4,1,2747,3,6,0,0.2499142289161682
2,4,1,2748,3,3,1,0.31682780385017395
2,4,1,2749,3,3,1,0.3072887659072876
2,4,1,2750,3,5,0,0.29227373003959656
2,4,1,2751,3,7,0,0.36710742115974426
2,4,1,2752,3,6,0,0.2941991090774536
2,4,1,2753,3,6,0,0.5489652156829834
2,4,1,2754,3,6,0,0.5307204723358154
2,4,2,2755,3,7,0,0.2597070336341858
2,4,2,2756,3,3,1,0.8063958883285522
2,4,2,2757,3,3,1,0.6855893731117249
2,4,2,2758,3,5,0,0.4246971905231476
2,4,2,2759,3,3,1,0.4699920415878296
2,4,2,2760,3,3,1,0.779873788356781
2,4,2,2761,3,3,1,0.5317204594612122
2,4,2,2762,3,5,0,0.4131907522678375
2,4,2,2763,3,3,1,0.4435330033302307
2,4,2,2764,3,3,1,0.46112215518951416
2,4,2,2765,3,3,1,0.6436843276023865
2,4,2,2766,3,3,1,0.6196798086166382
2,4,2,2767,3,3,1,0.8965583443641663
2,4,2,2768,3,3,1,0.8056697845458984
2,4,2,2769,3,1,0,0.2595967948436737
2,4,2,2770,3,3,1,0.42472150921821594
2,4,2,2771,3,0,0,0.2504722774028778
2,4,2,2772,3,6,0,0.33757510781288147
2,4,2,2773,3,6,0,0.302752822637558
2,4,2,2774,3,6,0,0.16698865592479706
2,4,2,2775,3,3,1,0.5722701549530029
2,4,2,2776,3,3,1,0.6994860768318176
2,4,2,2777,3,7,0,0.6534832715988159
2,4,2,2778,3,2,0,0.2734375
2,4,2,2779,3,6,0,0.2925434708595276
2,4,2,2780,3,2,0,0.46258091926574707
2,4,2,2781,3,2,0,0.23661552369594574
2,4,3,2782,3,3,1,0.2152324914932251
2,4,3,2783,3,3,1,0.40567728877067566
2,4,3,2784,3,3,1,0.753059446811676
2,4,3,2785,3,3,1,0.8136630654335022
2,4,3,2786,3,3,1,0.791785717010498
2,4,3,2787,3,3,1,0.7675188779830933
2,4,3,2788,3,3,1,0.8486528396606445
2,4,3,2789,3,3,1,0.8358624577522278
2,4,3,2790,3,3,1,0.5857521295547485
2,4,3,2791,3,3,1,0.6531334519386292
2,4,3,2792,3,3,1,0.6661531329154968
2,4,3,2793,3,3,1,0.2637183368206024
2,4,3,2794,3,1,0,0.38056981563568115
2,4,3,2795,3,3,1,0.5752905011177063
2,4,3,2796,3,3,1,0.392731249332428
2,4,3,2797,3,3,1,0.7024316191673279
2,4,3,2798,3,3,1,0.7358173727989197
2,4,3,2799,3,3,1,0.654775083065033
2,4,3,2800,3,3,1,0.5532626509666443
2,4,3,2801,3,3,1,0.6407638788223267
2,4,3,2802,3,3,1,0.5972871780395508
2,4,3,2803,3,3,1,0.7258369326591492
2,4,3,2804,3,2,0,0.2886280417442322
2,4,4,2805,3,7,0,0.20682986080646515
2,4,4,2806,3,3,1,0.24734587967395782
2,4,4,2807,3,3,1,0.9029477834701538
2,4,4,2808,3,3,1,0.8753072619438171
2,4,4,2809,3,3,1,0.713816225528717
2,4,4,2810,3,3,1,0.6981748938560486
2,4,4,2811,3,3,1,0.3650989234447479
2,4,4,2812,3,5,0,0.18233081698417664
2,4,4,2813,3,2,0,0.16565267741680145
2,4,4,2814,3,9,0,0.19958257675170898
2,4,4,2815,3,3,1,0.5787518620491028
2,4,4,2816,3,3,1,0.32447466254234314
2,4,4,2817,3,3,1,0.33498647809028625
2,4,4,2818,3,3,1,0.5107624530792236
2,4,4,2819,3,3,1,0.26888957619667053
2,4,4,2820,3,3,1,0.6222149729728699
2,4,4,2821,3,3,1,0.6400468349456787
2,4,4,2822,3,4,0,0.4344436526298523
2,4,4,2823,3,4,0,0.3988454341888428
2,4,5,2824,3,3,1,0.2469339817762375
2,4,5,2825,3,3,1,0.18249355256557465
2,4,5,2826,3,5,0,0.2428865283727646
2,4,5,2827,3,3,1,0.19612455368041992
2,4,5,2828,3,3,1,0.32213205099105835
2,4,5,2829,3,3,1,0.8364014625549316
2,4,5,2830,3,1,0,0.3256166875362396
2,4,5,2831,3,2,0,0.26737529039382935
2,4,5,2832,3,2,0,0.41281893849372864
2,4,5,2833,3,2,0,0.27197766304016113
2,4,5,2834,3,1,0,0.3733752369880676
2,4,5,2835,3,3,1,0.5678015947341919
2,4,5,2836,3,4,0,0.35978302359580994
2,4,5,2837,3,4,0,0.25853896141052246
2,4,5,2838,3,4,0,0.3289457857608795
2,4,5,2839,3,4,0,0.2423395812511444
2,4,5,2840,3,4,0,0.21860232949256897
2,4,6,2841,3,5,0,0.420587956905365
2,4,6,2842,3,3,1,0.41757795214653015
2,4,6,2843,3,3,1,0.3730166256427765
2,4,6,2844,3,3,1,0.46328940987586975
2,4,6,2845,3,3,1,0.41014739871025085
2,4,6,2846,3,0,0,0.19422563910484314
2,4,6,2847,3,7,0,0.21261543035507202
2,4,6,2848,3,7,0,0.29606568813323975
2,4,6,2849,3,7,0,0.19260454177856445
2,4,6,2850,3,0,0,0.16097599267959595
2,4,6,2851,3,3,1,0.49870067834854126
2,4,6,2852,3,3,1,0.9242517948150635
2,4,6,2853,3,3,1,0.7070831656455994
2,4,6,2854,3,3,1,0.6122269034385681
2,4,6,2855,3,3,1,0.32787248492240906
2,4,6,2856,3,2,0,0.2608603835105896
2,4,6,2857,3,2,0,0.3358258008956909
2,4,6,2858,3,2,0,0.23858632147312164
2,5,1,2859,4,4,1,0.38396570086479187
2,5,1,2860,4,2,0,0.47058844566345215
2,5,1,2861,4,4,1,0.8814253807067871
2,5,1,2862,4,4,1,0.7114524245262146
2,5,1,2863,4,4,1,0.5637040734291077
2,5,1,2864,4,4,1,0.7079067826271057
2,5,1,2865,4,4,1,0.6815288066864014
2,5,1,2866,4,4,1,0.6198090314865112
2,5,1,2867,4,2,0,0.328593373298645
2,5,1,2868,4,4,1,0.35260888934135437
2,5,1,2869,4,2,0,0.3713797926902771
2,5,1,2870,4,2,0,0.28730690479278564
2,5,1,2871,4,6,0,0.3906790316104889
2,5,1,2872,4,4,1,0.2560345232486725
2,5,1,2873,4,4,1,0.28296318650245667
2,5,1,2874,4,2,0,0.2971539795398712
2,5,2,2875,4,4,1,0.7717452645301819
2,5,2,2876,4,4,1,0.752078115940094
2,5,2,2877,4,4,1,0.6816158890724182
2,5,2,2878,4,4,1,0.571085512638092
2,5,2,2879,4,4,1,0.8133260011672974
2,5,2,2880,4,4,1,0.7072597146034241
2,5,2,2881,4,4,1,0.816673994064331
2,5,2,2882,4,4,1,0.6756334900856018
2,5,2,2883,4,4,1,0.7948439121246338
2,5,2,2884,4,4,1,0.6250473856925964
2,5,2,2885,4,2,0,0.38812389969825745
2,5,2,2886,4,4,1,0.2646891474723816
2,5,2,2887,4,4,1,0.22202029824256897
2,5,2,2888,4,2,0,0.2622147798538208
2,5,2,2889,4,4,1,0.2806897461414337
2,5,2,2890,4,2,0,0.3323552906513214
2,5,2,2891,4,2,0,0.32827866077423096
2,5,2,2892,4,2,0,0.1846054047346115
2,5,2,2893,4,4,1,0.1799948513507843
2,5,3,2894,4,2,0,0.6519008278846741
2,5,3,2895,4,4,1,0.7018964886665344
2,5,3,2896,4,4,1,0.8297186493873596
2,5,3,2897,4,4,1,0.6975252032279968
2,5,3,2898,4,2,0,0.47296157479286194
2,5,3,2899,4,4,1,0.7042378187179565
2,5,3,2900,4,4,1,0.5038279294967651
2,5,3,2901,4,4,1,0.44783663749694824
2,5,3,2902,4,4,1,0.7293108105659485
2,5,3,2903,4,2,0,0.33838024735450745
2,5,3,2904,4,2,0,0.5261732339859009
2,5,3,2905,4,2,0,0.5110698938369751
2,5,3,2906,4,2,0,0.33641090989112854
2,5,3,2907,4,4,1,0.32835155725479126
2,5,3,2908,4,5,0,0.4503461718559265
2,5,3,2909,4,4,1,0.38511332869529724
2,5,3,2910,4,4,1,0.3703799247741699
2,5,3,2911,4,4,1,0.2660526633262634
2,5,3,2912,4,4,1,0.2651389241218567
2,5,3,2913,4,4,1,0.37729156017303467
2,5,4,2914,4,4,1,0.5159153938293457
2,5,4,2915,4,4,1,0.5728582739830017
2,5,4,2916,4,4,1,0.7338250279426575
2,5,4,2917,4,4,1,0.7035588026046753
2,5,4,2918,4,4,1,0.46119749546051025
2,5,4,2919,4,4,1,0.7474661469459534
2,5,4,2920,4,4,1,0.6359575986862183
2,5,4,2921,4,2,0,0.3671948313713074
2,5,4,2922,4,2,0,0.3256959915161133
2,5,4,2923,4,4,1,0.265890508890152
2,5,4,2924,4,2,0,0.29533296823501587
2,5,4,2925,4,4,1,0.3023376762866974
2,5,4,2926,4,4,1,0.32838189601898193
2,5,4,2927,4,2,0,0.2628267705440521
2,5,4,2928,4,4,1,0.3345990777015686
2,5,4,2929,4,4,1,0.35023030638694763
2,5,4,2930,4,4,1,0.31422901153564453
2,5,4,2931,4,4,1,0.3098951280117035
2,5,4,2932,4,4,1,0.36802878975868225
2,5,4,2933,4,4,1,0.25368762016296387
2,5,5,2934,4,4,1,0.24654671549797058
2,5,5,2935,4,4,1,0.3121013343334198
2,5,5,2936,4,3,0,0.2723749577999115
2,5,5,2937,4,4,1,0.38565924763679504
2,5,5,2938,4,4,1,0.3887422978878021
2,5,5,2939,4,4,1,0.5573407411575317
2,5,5,2940,4,2,0,0.3977431058883667
2,5,5,2941,4,4,1,0.3953419625759125
2,5,5,2942,4,4,1,0.47746291756629944
2,5,5,2943,4,4,1,0.5804311037063599
2,5,5,2944,4,4,1,0.5405704379081726
2,5,5,2945,4,4,1,0.6687474846839905
2,5,5,2946,4,4,1,0.4699675738811493
2,5,5,2947,4,4,1,0.48999959230422974
2,5,5,2948,4,4,1,0.2929261326789856
2,5,5,2949,4,2,0,0.4437903165817261
2,5,6,2950,4,4,1,0.45315903425216675
2,5,6,2951,4,2,0,0.4713880121707916
2,5,6,2952,4,4,1,0.41890543699264526
2,5,6,2953,4,4,1,0.774660050868988
2,5,6,2954,4,4,1,0.4755438566207886
2,5,6,2955,4,4,1,0.506129264831543
2,5,6,2956,4,4,1,0.5634870529174805
2,5,6,2957,4,2,0,0.5941197872161865
2,5,6,2958,4,2,0,0.4379687011241913
2,5,6,2959,4,2,0,0.4977281093597412
2,5,6,2960,4,4,1,0.49345821142196655
2,5,6,2961,4,2,0,0.45692935585975647
2,5,6,2962,4,4,1,0.32695066928863525
2,5,6,2963,4,2,0,0.1815543919801712
2,5,6,2964,4,6,0,0.33722537755966187
2,5,6,2965,4,4,1,0.2446436583995819
2,5,6,2966,4,5,0,0.3716605007648468
2,5,6,2967,4,5,0,0.28033098578453064
2,5,6,2968,4,4,1,0.1998479664325714
2,5,6,2969,4,5,0,0.22461359202861786
2,5,6,2970,4,4,1,0.26344624161720276
2,6,1,2971,5,6,0,0.33464890718460083
2,6,1,2972,5,6,0,0.22247572243213654
2,6,1,2973,5,6,0,0.21711602807044983
2,6,1,2974,5,3,0,0.29342585802078247
2,6,1,2975,5,9,0,0.2126394361257553
2,6,1,2976,5,5,1,0.7366206049919128
2,6,1,2977,5,6,0,0.4041960835456848
2,6,1,2978,5,6,0,0.5242558121681213
