subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,6,2382,7,7,1,0.45658600330352783
1,8,6,2383,7,7,1,0.38620686531066895
1,8,6,2384,7,7,1,0.5653607249259949
1,8,6,2385,7,9,0,0.4008796811103821
1,8,6,2386,7,9,0,0.5465930104255676
1,8,6,2387,7,8,0,0.27239102125167847
1,8,6,2388,7,9,0,0.31359437108039856
1,9,1,2389,8,9,0,0.27805569767951965
1,9,1,2390,8,9,0,0.3442545235157013
1,9,1,2391,8,9,0,0.4780292809009552
1,9,1,2392,8,9,0,0.4275456368923187
1,9,1,2393,8,2,0,0.30522820353507996
1,9,1,2394,8,6,0,0.20420056581497192
1,9,1,2395,8,9,0,0.2731952667236328
1,9,2,2396,8,3,0,0.1890486180782318
1,9,2,2397,8,2,0,0.2845894694328308
1,9,2,2398,8,8,1,0.3814009130001068
1,9,2,2399,8,8,1,0.5182379484176636
1,9,2,2400,8,9,0,0.3805882930755615
1,9,2,2401,8,9,0,0.34312543272972107
1,9,2,2402,8,8,1,0.48189547657966614
1,9,2,2403,8,9,0,0.40593421459198
1,9,2,2404,8,9,0,0.41595619916915894
1,9,2,2405,8,9,0,0.35985541343688965
1,9,2,2406,8,9,0,0.4269005060195923
1,9,2,2407,8,9,0,0.2730567455291748
1,9,2,2408,8,5,0,0.6989181637763977
1,9,2,2409,8,5,0,0.32580867409706116
1,9,3,2410,8,9,0,0.36098945140838623
1,9,3,2411,8,9,0,0.38790827989578247
1,9,3,2412,8,9,0,0.33672425150871277
1,9,3,2413,8,9,0,0.35166528820991516
1,9,3,2414,8,9,0,0.4000323414802551
1,9,3,2415,8,8,1,0.6311233639717102
1,9,3,2416,8,8,1,0.37980917096138
1,9,3,2417,8,8,1,0.5536839365959167
1,9,3,2418,8,8,1,0.3974866569042206
1,9,3,2419,8,8,1,0.5084896683692932
1,9,3,2420,8,8,1,0.36105644702911377
1,9,3,2421,8,5,0,0.2762718200683594
1,9,3,2422,8,5,0,0.2183554768562317
1,9,4,2423,8,8,1,0.24675464630126953
1,9,4,2424,8,9,0,0.40137046575546265
1,9,4,2425,8,8,1,0.5193375945091248
1,9,4,2426,8,9,0,0.5251784324645996
1,9,4,2427,8,9,0,0.4537021517753601
1,9,4,2428,8,9,0,0.29870960116386414
1,9,4,2429,8,0,0,0.31420794129371643
1,9,4,2430,8,0,0,0.280301034450531
1,9,4,2431,8,0,0,0.44714683294296265
1,9,4,2432,8,0,0,0.3640657663345337
1,9,4,2433,8,4,0,0.1444092094898224
1,9,5,2434,8,9,0,0.3763100206851959
1,9,5,2435,8,9,0,0.45084017515182495
1,9,5,2436,8,9,0,0.5427331328392029
1,9,5,2437,8,9,0,0.40843111276626587
1,9,5,2438,8,8,1,0.4074673354625702
1,9,5,2439,8,9,0,0.42394357919692993
1,9,5,2440,8,8,1,0.3327435255050659
1,9,5,2441,8,9,0,0.40886738896369934
1,9,6,2442,8,0,0,0.35951387882232666
1,9,6,2443,8,9,0,0.5091761946678162
1,9,6,2444,8,8,1,0.3116331100463867
1,9,6,2445,8,8,1,0.36042049527168274
1,9,6,2446,8,9,0,0.5237498879432678
1,9,6,2447,8,9,0,0.42692703008651733
1,9,6,2448,8,9,0,0.4383482038974762
1,9,6,2449,8,9,0,0.3575189411640167
1,9,6,2450,8,9,0,0.35829126834869385
1,9,6,2451,8,8,1,0.5033405423164368
1,10,1,2452,9,7,0,0.23978903889656067
1,10,1,2453,9,8,0,0.3164461553096771
1,10,1,2454,9,9,1,0.5478493571281433
1,10,1,2455,9,9,1,0.2909226715564728
1,10,1,2456,9,9,1,0.24425046145915985
1,10,1,2457,9,5,0,0.42344021797180176
1,10,1,2458,9,5,0,0.20993642508983612
1,10,1,2459,9,9,1,0.5299875140190125
1,10,1,2460,9,9,1,0.5714667439460754
1,10,1,2461,9,9,1,0.38183721899986267
1,10,1,2462,9,2,0,0.2643544673919678
1,10,1,2463,9,9,1,0.44127047061920166
1,10,1,2464,9,5,0,0.3871534764766693
1,10,1,2465,9,5,0,0.45606333017349243
1,10,1,2466,9,7,0,0.22553695738315582
1,10,2,2467,9,9,1,0.2376372367143631
1,10,2,2468,9,9,1,0.3570694923400879
1,10,2,2469,9,5,0,0.40636542439460754
1,10,2,2470,9,5,0,0.6333446502685547
1,10,2,2471,9,5,0,0.5623683333396912
1,10,2,2472,9,9,1,0.19172780215740204
1,10,2,2473,9,9,1,0.34944409132003784
1,10,2,2474,9,9,1,0.5813080668449402
1,10,2,2475,9,9,1,0.45866134762763977
1,10,2,2476,9,9,1,0.6071174740791321
1,10,2,2477,9,9,1,0.4565278887748718
1,10,2,2478,9,9,1,0.6055454015731812
1,10,2,2479,9,9,1,0.6868473887443542
1,10,2,2480,9,9,1,0.3979705572128296
1,10,2,2481,9,9,1,0.4486042559146881
1,10,2,2482,9,9,1,0.4707575738430023
1,10,2,2483,9,5,0,0.3637951910495758
1,10,2,2484,9,5,0,0.6121456623077393
1,10,2,2485,9,9,1,0.3376704752445221
1,10,3,2486,9,8,0,0.27369898557662964
1,10,3,2487,9,9,1,0.37034842371940613
1,10,3,2488,9,9,1,0.31755995750427246
1,10,3,2489,9,9,1,0.4620543122291565
1,10,3,2490,9,9,1,0.3772762715816498
1,10,3,2491,9,9,1,0.42123472690582275
1,10,3,2492,9,9,1,0.5541775226593018
1,10,3,2493,9,9,1,0.4002504050731659
1,10,3,2494,9,9,1,0.5125041604042053
1,10,3,2495,9,2,0,0.29966676235198975
1,10,3,2496,9,2,0,0.22909340262413025
1,10,3,2497,9,2,0,0.3805263340473175
1,10,3,2498,9,9,1,0.44137999415397644
1,10,3,2499,9,9,1,0.4436172544956207
1,10,3,2500,9,9,1,0.2706768214702606
1,10,4,2501,9,9,1,0.2933323383331299
1,10,4,2502,9,4,0,0.17848210036754608
1,10,4,2503,9,3,0,0.1856861114501953
1,10,4,2504,9,5,0,0.37731727957725525
1,10,4,2505,9,9,1,0.6907364130020142
1,10,4,2506,9,9,1,0.48271024227142334
1,10,4,2507,9,9,1,0.774581789970398
1,10,4,2508,9,9,1,0.8073288798332214
1,10,4,2509,9,9,1,0.44178006052970886
1,10,4,2510,9,9,1,0.36980193853378296
1,10,4,2511,9,9,1,0.44234445691108704
1,10,4,2512,9,5,0,0.5228132605552673
1,10,4,2513,9,9,1,0.24726495146751404
1,10,5,2514,9,9,1,0.35697609186172485
1,10,5,2515,9,8,0,0.49421221017837524
1,10,5,2516,9,9,1,0.5068532824516296
1,10,5,2517,9,9,1,0.5910420417785645
1,10,5,2518,9,9,1,0.434378445148468
1,10,5,2519,9,9,1,0.6210564970970154
1,10,5,2520,9,9,1,0.5042163729667664
1,10,5,2521,9,9,1,0.5023013949394226
1,10,5,2522,9,9,1,0.7157700657844543
1,10,5,2523,9,9,1,0.50243079662323
1,10,5,2524,9,9,1,0.32157957553863525
1,10,5,2525,9,9,1,0.42582967877388
1,10,5,2526,9,9,1,0.3571731150150299
1,10,5,2527,9,9,1,0.4385954737663269
1,10,5,2528,9,5,0,0.5060743093490601
1,10,5,2529,9,5,0,0.40795379877090454
1,10,5,2530,9,9,1,0.3500926196575165
1,10,6,2531,9,0,0,0.3666643500328064
1,10,6,2532,9,9,1,0.4019986391067505
1,10,6,2533,9,9,1,0.515674352645874
1,10,6,2534,9,9,1,0.6882513165473938
1,10,6,2535,9,9,1,0.2882380485534668
1,10,6,2536,9,9,1,0.44604283571243286
1,10,6,2537,9,9,1,0.6709983348846436
1,10,6,2538,9,9,1,0.6102008819580078
1,10,6,2539,9,9,1,0.6476551294326782
1,10,6,2540,9,9,1,0.2522242069244385
2,1,1,2541,0,8,0,0.27437567710876465
2,1,1,2542,0,6,0,0.19076642394065857
2,1,1,2543,0,0,1,0.2078453004360199
2,1,1,2544,0,0,1,0.18656057119369507
2,1,1,2545,0,8,0,0.24181973934173584
2,1,1,2546,0,8,0,0.21142087876796722
2,1,1,2547,0,8,0,0.37134644389152527
2,1,1,2548,0,0,1,0.21119321882724762
2,1,1,2549,0,8,0,0.3356136083602905
2,1,1,2550,0,7,0,0.26536664366722107
2,1,1,2551,0,0,1,0.2793806791305542
2,1,1,2552,0,7,0,0.14261221885681152
2,1,2,2553,0,2,0,0.371940940618515
2,1,2,2554,0,2,0,0.27959144115448
2,1,2,2555,0,3,0,0.196781724691391
2,1,2,2556,0,0,1,0.2567498981952667
2,1,2,2557,0,0,1,0.216462180018425
2,1,2,2558,0,9,0,0.3406441807746887
2,1,2,2559,0,9,0,0.19982507824897766
2,1,2,2560,0,9,0,0.27211427688598633
2,1,2,2561,0,0,1,0.217145174741745
2,1,2,2562,0,7,0,0.24303968250751495
2,1,2,2563,0,8,0,0.3345124423503876
2,1,3,2564,0,9,0,0.1975436806678772
2,1,3,2565,0,7,0,0.34281858801841736
2,1,3,2566,0,2,0,0.24898295104503632
2,1,3,2567,0,9,0,0.22491370141506195
2,1,3,2568,0,2,0,0.2886907756328583
2,1,3,2569,0,0,1,0.24696215987205505
2,1,3,2570,0,0,1,0.2972072958946228
2,1,3,2571,0,8,0,0.41558149456977844
2,1,3,2572,0,8,0,0.3672158718109131
2,1,3,2573,0,8,0,0.431000292301178
2,1,3,2574,0,7,0,0.5551350712776184
2,1,3,2575,0,8,0,0.2321297973394394
2,1,3,2576,0,8,0,0.29074418544769287
2,1,3,2577,0,7,0,0.245395690202713
2,1,3,2578,0,9,0,0.36536312103271484
2,1,4,2579,0,3,0,0.18349359929561615
2,1,4,2580,0,0,1,0.24306783080101013
2,1,4,2581,0,9,0,0.4772944748401642
2,1,4,2582,0,9,0,0.6163309216499329
2,1,4,2583,0,9,0,0.43115460872650146
2,1,4,2584,0,8,0,0.1802659034729004
2,1,4,2585,0,8,0,0.48022952675819397
2,1,4,2586,0,8,0,0.5231301188468933
2,1,4,2587,0,2,0,0.3876644968986511
2,1,4,2588,0,9,0,0.543218195438385
2,1,4,2589,0,9,0,0.5383085012435913
2,1,4,2590,0,0,1,0.20513181388378143
2,1,4,2591,0,0,1,0.29729732871055603
2,1,4,2592,0,8,0,0.2375941127538681
2,1,4,2593,0,7,0,0.1773097664117813
2,1,4,2594,0,9,0,0.19923140108585358
2,1,4,2595,0,9,0,0.35555437207221985
2,1,4,2596,0,9,0,0.32667577266693115
2,1,4,2597,0,2,0,0.18655097484588623
2,1,4,2598,0,2,0,0.17613118886947632
2,1,5,2599,0,0,1,0.20179156959056854
2,1,5,2600,0,1,0,0.34081000089645386
2,1,5,2601,0,9,0,0.261401504278183
2,1,5,2602,0,9,0,0.3743845224380493
2,1,5,2603,0,9,0,0.18378712236881256
2,1,5,2604,0,8,0,0.2285042107105255
2,1,5,2605,0,9,0,0.5545305609703064
2,1,5,2606,0,0,1,0.23321515321731567
2,1,5,2607,0,2,0,0.21675853431224823
2,1,5,2608,0,0,1,0.2625430226325989
2,1,5,2609,0,9,0,0.55772465467453
2,1,5,2610,0,9,0,0.4071039855480194
2,1,5,2611,0,9,0,0.31595849990844727
2,1,5,2612,0,9,0,0.1954050213098526
2,1,5,2613,0,9,0,0.3883231282234192
2,1,5,2614,0,8,0,0.5493025779724121
2,1,5,2615,0,8,0,0.42823758721351624
2,1,5,2616,0,9,0,0.2186143845319748
2,1,5,2617,0,9,0,0.2945633828639984
2,1,5,2618,0,9,0,0.1750801056623459
2,1,5,2619,0,0,1,0.19148097932338715
2,1,5,2620,0,9,0,0.21071533858776093
2,1,5,2621,0,9,0,0.1528051644563675
2,1,6,2622,0,3,0,0.17058229446411133
2,1,6,2623,0,1,0,0.2122071534395218
2,1,6,2624,0,8,0,0.3018918037414551
2,1,6,2625,0,9,0,0.32550865411758423
2,1,6,2626,0,9,0,0.26002126932144165
2,1,6,2627,0,8,0,0.2555314600467682
2,1,6,2628,0,9,0,0.4180280864238739
2,1,6,2629,0,9,0,0.2768971621990204
2,2,1,2630,1,2,0,0.17689940333366394
2,2,1,2631,1,9,0,0.3267921507358551
2,2,1,2632,1,8,0,0.2235916554927826
2,2,1,2633,1,0,0,0.311846524477005
2,2,1,2634,1,0,0,0.19081807136535645
2,2,1,2635,1,9,0,0.4577840566635132
2,2,1,2636,1,2,0,0.37578368186950684
2,2,1,2637,1,7,0,0.5809025764465332
2,2,1,2638,1,8,0,0.22848035395145416
2,2,1,2639,1,9,0,0.26715731620788574
2,2,1,2640,1,9,0,0.3872004747390747
2,2,1,2641,1,7,0,0.25533291697502136
2,2,1,2642,1,8,0,0.26507651805877686
2,2,1,2643,1,2,0,0.25024253129959106
2,2,2,2644,1,9,0,0.221522718667984
2,2,2,2645,1,2,0,0.4499090015888214
2,2,2,2646,1,0,0,0.21788541972637177
2,2,2,2647,1,3,0,0.2892753481864929
2,2,2,2648,1,8,0,0.27556777000427246
2,2,2,2649,1,2,0,0.21303120255470276
2,2,2,2650,1,2,0,0.31345710158348083
2,2,2,2651,1,9,0,0.18305833637714386
2,2,2,2652,1,0,0,0.29217132925987244
2,2,2,2653,1,0,0,0.18241755664348602
2,2,2,2654,1,9,0,0.2868559658527374
2,2,3,2655,1,9,0,0.2577308714389801
2,2,3,2656,1,7,0,0.46184489130973816
2,2,3,2657,1,7,0,0.7182665467262268
2,2,3,2658,1,3,0,0.2678346633911133
2,2,3,2659,1,7,0,0.2496054470539093
2,2,3,2660,1,7,0,0.2553628385066986
2,2,3,2661,1,2,0,0.37701863050460815
2,2,3,2662,1,7,0,0.3217354714870453
2,2,3,2663,1,7,0,0.26976364850997925
2,2,3,2664,1,9,0,0.28876352310180664
2,2,3,2665,1,9,0,0.20818276703357697
2,2,3,2666,1,8,0,0.17258578538894653
2,2,4,2667,1,5,0,0.25763872265815735
2,2,4,2668,1,8,0,0.2283703088760376
2,2,4,2669,1,7,0,0.24048513174057007
2,2,4,2670,1,7,0,0.30361881852149963
2,2,4,2671,1,2,0,0.19856087863445282
2,2,4,2672,1,2,0,0.3865887224674225
2,2,4,2673,1,9,0,0.2644581198692322
2,2,4,2674,1,9,0,0.49958086013793945
2,2,4,2675,1,8,0,0.29796820878982544
2,2,4,2676,1,2,0,0.157480850815773
2,2,4,2677,1,9,0,0.19066470861434937
2,2,4,2678,1,0,0,0.18412353098392487
2,2,4,2679,1,2,0,0.1996476799249649
2,2,4,2680,1,0,0,0.2373848557472229
2,2,4,2681,1,0,0,0.25074175000190735
2,2,5,2682,1,1,1,0.3516826331615448
2,2,5,2683,1,7,0,0.2408265471458435
2,2,5,2684,1,8,0,0.2659038007259369
2,2,5,2685,1,2,0,0.42012259364128113
2,2,5,2686,1,2,0,0.2457258552312851
2,2,5,2687,1,2,0,0.18532858788967133
2,2,5,2688,1,9,0,0.3049945831298828
2,2,5,2689,1,1,1,0.24340854585170746
2,2,5,2690,1,8,0,0.19466528296470642
2,2,5,2691,1,8,0,0.20100408792495728
2,2,5,2692,1,8,0,0.25438186526298523
2,2,6,2693,1,1,1,0.1477946937084198
2,2,6,2694,1,6,0,0.17576785385608673
2,2,6,2695,1,5,0,0.3193229138851166
2,2,6,2696,1,5,0,0.2670135200023651
2,2,6,2697,1,5,0,0.39867252111434937
2,2,6,2698,1,5,0,0.35483622550964355
2,2,6,2699,1,5,0,0.2129182517528534
2,2,6,2700,1,0,0,0.17938219010829926
2,2,6,2701,1,2,0,0.39971083402633667
2,2,6,2702,1,2,0,0.3479045033454895
2,2,6,2703,1,7,0,0.2809412479400635
2,2,6,2704,1,8,0,0.24810007214546204
2,2,6,2705,1,7,0,0.2962660789489746
2,2,6,2706,1,2,0,0.43578869104385376
2,2,6,2707,1,9,0,0.2278631031513214
2,2,6,2708,1,2,0,0.34370484948158264
2,2,6,2709,1,8,0,0.16271604597568512
2,2,6,2710,1,9,0,0.24386338889598846
2,2,6,2711,1,9,0,0.26759883761405945
2,2,6,2712,1,9,0,0.2978717088699341
2,3,1,2713,2,7,0,0.2842256724834442
2,3,1,2714,2,8,0,0.2524919807910919
2,3,1,2715,2,9,0,0.33934202790260315
2,3,1,2716,2,9,0,0.22472304105758667
2,3,1,2717,2,0,0,0.20520144701004028
2,3,1,2718,2,0,0,0.24389855563640594
2,3,1,2719,2,7,0,0.22008997201919556
2,3,1,2720,2,2,1,0.37983182072639465
2,3,1,2721,2,2,1,0.5379743576049805
2,3,1,2722,2,9,0,0.16827867925167084
2,3,1,2723,2,2,1,0.250332772731781
2,3,1,2724,2,0,0,0.2882358133792877
2,3,1,2725,2,9,0,0.1780896782875061
2,3,1,2726,2,2,1,0.3227781355381012
2,3,1,2727,2,2,1,0.25414901971817017
2,3,1,2728,2,2,1,0.5259093642234802
2,3,1,2729,2,2,1,0.5650190114974976
2,3,1,2730,2,1,0,0.19839569926261902
2,3,1,2731,2,2,1,0.4981316030025482
2,3,1,2732,2,2,1,0.25501662492752075
2,3,1,2733,2,8,0,0.31727972626686096
2,3,1,2734,2,8,0,0.2934138774871826
2,3,1,2735,2,8,0,0.2396211475133896
2,3,1,2736,2,8,0,0.28521525859832764
2,3,1,2737,2,8,0,0.2183951437473297
2,3,1,2738,2,8,0,0.2838144302368164
2,3,2,2739,2,2,1,0.18535158038139343
2,3,2,2740,2,2,1,0.2825843393802643
2,3,2,2741,2,2,1,0.532817542552948
2,3,2,2742,2,2,1,0.36841872334480286
2,3,2,2743,2,2,1,0.4164668619632721
2,3,2,2744,2,2,1,0.5127492547035217
2,3,2,2745,2,2,1,0.4189198613166809
2,3,2,2746,2,2,1,0.42359137535095215
2,3,2,2747,2,2,1,0.3241283595561981
2,3,2,2748,2,7,0,0.46455979347229004
2,3,2,2749,2,2,1,0.27722516655921936
2,3,2,2750,2,8,0,0.35794541239738464
2,3,2,2751,2,8,0,0.25817379355430603
2,3,2,2752,2,8,0,0.3220258951187134
2,3,2,2753,2,8,0,0.4378577172756195
2,3,2,2754,2,8,0,0.2709176540374756
2,3,2,2755,2,8,0,0.34029877185821533
2,3,3,2756,2,7,0,0.2695451080799103
2,3,3,2757,2,9,0,0.32839637994766235
2,3,3,2758,2,7,0,0.2835218012332916
2,3,3,2759,2,2,1,0.24436981976032257
2,3,3,2760,2,8,0,0.18534323573112488
2,3,3,2761,2,2,1,0.2676497995853424
2,3,3,2762,2,9,0,0.2119588702917099
2,3,3,2763,2,9,0,0.30070391297340393
2,3,3,2764,2,2,1,0.25747427344322205
2,3,3,2765,2,2,1,0.2789304554462433
2,3,3,2766,2,2,1,0.2702540159225464
2,3,3,2767,2,2,1,0.37779462337493896
2,3,3,2768,2,9,0,0.27291181683540344
2,3,3,2769,2,2,1,0.24048805236816406
2,3,3,2770,2,1,0,0.2677282691001892
2,3,3,2771,2,1,0,0.23121847212314606
2,3,3,2772,2,8,0,0.3838552236557007
2,3,3,2773,2,8,0,0.24303540587425232
2,3,3,2774,2,8,0,0.2924610674381256
2,3,3,2775,2,8,0,0.3298817574977875
2,3,3,2776,2,8,0,0.2826830744743347
2,3,3,2777,2,1,0,0.17571185529232025
2,3,3,2778,2,9,0,0.2066342830657959
2,3,3,2779,2,8,0,0.2628951966762543
2,3,3,2780,2,8,0,0.307874470949173
2,3,3,2781,2,8,0,0.17195266485214233
2,3,3,2782,2,8,0,0.25355756282806396
2,3,3,2783,2,8,0,0.22771596908569336
2,3,3,2784,2,8,0,0.24364133179187775
2,3,3,2785,2,8,0,0.26770898699760437
2,3,3,2786,2,8,0,0.3011571764945984
2,3,3,2787,2,9,0,0.34906908869743347
2,3,3,2788,2,8,0,0.3328498899936676
2,3,3,2789,2,8,0,0.2473919838666916
2,3,3,2790,2,8,0,0.2720625400543213
2,3,4,2791,2,2,1,0.3521953225135803
2,3,4,2792,2,1,0,0.25087618827819824
2,3,4,2793,2,1,0,0.3608725368976593
2,3,4,2794,2,2,1,0.2459125965833664
2,3,4,2795,2,2,1,0.25610166788101196
2,3,4,2796,2,8,0,0.34902849793434143
2,3,4,2797,2,2,1,0.23321273922920227
2,3,4,2798,2,2,1,0.28569555282592773
2,3,4,2799,2,8,0,0.3326730728149414
2,3,4,2800,2,8,0,0.763975203037262
2,3,4,2801,2,8,0,0.3331253230571747
2,3,4,2802,2,8,0,0.333207905292511
2,3,4,2803,2,8,0,0.29517078399658203
2,3,4,2804,2,7,0,0.27608823776245117
2,3,4,2805,2,8,0,0.3179210424423218
2,3,4,2806,2,8,0,0.23492789268493652
2,3,4,2807,2,8,0,0.3685498535633087
2,3,4,2808,2,8,0,0.4189182221889496
2,3,4,2809,2,8,0,0.3817206621170044
2,3,4,2810,2,8,0,0.4084716737270355
2,3,4,2811,2,8,0,0.2768677771091461
2,3,4,2812,2,8,0,0.443729043006897
2,3,4,2813,2,8,0,0.31530386209487915
2,3,5,2814,2,2,1,0.27493900060653687
2,3,5,2815,2,2,1,0.3682785630226135
2,3,5,2816,2,2,1,0.3651483952999115
2,3,5,2817,2,2,1,0.3357837200164795
2,3,5,2818,2,2,1,0.39698025584220886
2,3,5,2819,2,1,0,0.29118236899375916
2,3,5,2820,2,8,0,0.3843780755996704
2,3,5,2821,2,2,1,0.23344573378562927
2,3,5,2822,2,2,1,0.3782862424850464
2,3,5,2823,2,2,1,0.23333032429218292
2,3,5,2824,2,8,0,0.1637742668390274
2,3,5,2825,2,8,0,0.30218303203582764
2,3,5,2826,2,7,0,0.23604702949523926
2,3,5,2827,2,0,0,0.232198104262352
2,3,5,2828,2,2,1,0.3159654438495636
2,3,5,2829,2,8,0,0.46363237500190735
2,3,5,2830,2,8,0,0.26924920082092285
2,3,5,2831,2,8,0,0.35587143898010254
2,3,5,2832,2,8,0,0.33740657567977905
2,3,5,2833,2,8,0,0.3286707401275635
2,3,5,2834,2,8,0,0.35195067524909973
2,3,5,2835,2,8,0,0.3860432803630829
2,3,5,2836,2,8,0,0.3879660665988922
2,3,5,2837,2,0,0,0.24153055250644684
2,3,6,2838,2,2,1,0.3805227279663086
2,3,6,2839,2,2,1,0.30167198181152344
2,3,6,2840,2,2,1,0.3838690519332886
2,3,6,2841,2,9,0,0.18766218423843384
2,3,6,2842,2,1,0,0.36921918392181396
2,3,6,2843,2,1,0,0.29726311564445496
2,3,6,2844,2,1,0,0.25409701466560364
2,3,6,2845,2,2,1,0.33331334590911865
2,3,6,2846,2,2,1,0.24928225576877594
2,3,6,2847,2,8,0,0.28508713841438293
2,3,6,2848,2,2,1,0.33362194895744324
2,3,6,2849,2,2,1,0.2299937754869461
2,3,6,2850,2,7,0,0.3005817234516144
2,3,6,2851,2,8,0,0.44305741786956787
2,3,6,2852,2,8,0,0.39761605858802795
2,3,6,2853,2,2,1,0.44171640276908875
2,3,6,2854,2,0,0,0.2630119323730469
2,3,6,2855,2,1,0,0.2607085108757019
2,3,6,2856,2,8,0,0.2162279635667801
2,4,1,2857,3,5,0,0.2302032858133316
2,4,1,2858,3,3,1,0.23160991072654724
2,4,1,2859,3,3,1,0.44184595346450806
2,4,1,2860,3,5,0,0.4682437777519226
2,4,1,2861,3,5,0,0.4554559588432312
2,4,1,2862,3,3,1,0.4683804214000702
2,4,1,2863,3,3,1,0.445348858833313
2,4,1,2864,3,3,1,0.6772325038909912
2,4,1,2865,3,3,1,0.3846936523914337
2,4,1,2866,3,3,1,0.4642420709133148
2,4,1,2867,3,3,1,0.5815361738204956
2,4,1,2868,3,7,0,0.3468727767467499
2,4,1,2869,3,7,0,0.2442243993282318
2,4,1,2870,3,7,0,0.2848207652568817
2,4,1,2871,3,2,0,0.36921271681785583
2,4,1,2872,3,2,0,0.2930116057395935
2,4,1,2873,3,7,0,0.6075236201286316
2,4,1,2874,3,7,0,0.4458038806915283
2,4,1,2875,3,7,0,0.6077467203140259
2,4,1,2876,3,7,0,0.37232065200805664
2,4,1,2877,3,7,0,0.35988909006118774
2,4,1,2878,3,2,0,0.2107750028371811
2,4,1,2879,3,7,0,0.3006066679954529
2,4,1,2880,3,2,0,0.35270383954048157
2,4,1,2881,3,7,0,0.32490235567092896
2,4,2,2882,3,5,0,0.1827487200498581
2,4,2,2883,3,5,0,0.24103876948356628
2,4,2,2884,3,5,0,0.4182448387145996
2,4,2,2885,3,3,1,0.30394357442855835
2,4,2,2886,3,3,1,0.49720287322998047
2,4,2,2887,3,3,1,0.4658603370189667
2,4,2,2888,3,3,1,0.492498517036438
2,4,2,2889,3,3,1,0.41424039006233215
2,4,2,2890,3,3,1,0.5473752021789551
2,4,2,2891,3,3,1,0.6932101249694824
2,4,2,2892,3,3,1,0.3764285147190094
2,4,2,2893,3,0,0,0.2449028640985489
2,4,2,2894,3,7,0,0.26784858107566833
2,4,2,2895,3,6,0,0.26583194732666016
2,4,2,2896,3,2,0,0.3132621645927429
2,4,2,2897,3,7,0,0.28569847345352173
2,4,2,2898,3,7,0,0.2632037103176117
2,4,2,2899,3,8,0,0.3587571382522583
2,4,2,2900,3,8,0,0.25855308771133423
2,4,3,2901,3,0,0,0.1462269425392151
2,4,3,2902,3,5,0,0.47319144010543823
2,4,3,2903,3,5,0,0.3633172810077667
2,4,3,2904,3,3,1,0.5217610597610474
2,4,3,2905,3,3,1,0.6474196314811707
2,4,3,2906,3,3,1,0.5342329740524292
2,4,3,2907,3,3,1,0.48807212710380554
2,4,3,2908,3,5,0,0.37756434082984924
2,4,3,2909,3,5,0,0.45252957940101624
2,4,3,2910,3,5,0,0.3957291543483734
2,4,3,2911,3,3,1,0.32937610149383545
2,4,3,2912,3,1,0,0.319084495306015
2,4,3,2913,3,1,0,0.40297675132751465
2,4,3,2914,3,0,0,0.240922212600708
2,4,3,2915,3,7,0,0.16242142021656036
2,4,3,2916,3,3,1,0.5927959680557251
2,4,3,2917,3,3,1,0.285224050283432
2,4,3,2918,3,1,0,0.2697756290435791
2,4,4,2919,3,1,0,0.1817769706249237
2,4,4,2920,3,3,1,0.4724060595035553
2,4,4,2921,3,3,1,0.5728213787078857
2,4,4,2922,3,5,0,0.5129951238632202
2,4,4,2923,3,3,1,0.3307470381259918
2,4,4,2924,3,5,0,0.5017737150192261
2,4,4,2925,3,1,0,0.2985205352306366
2,4,4,2926,3,0,0,0.24980640411376953
2,4,4,2927,3,7,0,0.2018592655658722
2,4,4,2928,3,8,0,0.42851728200912476
2,4,4,2929,3,8,0,0.4681929349899292
2,4,4,2930,3,8,0,0.2562827169895172
2,4,5,2931,3,3,1,0.22387456893920898
2,4,5,2932,3,3,1,0.48558348417282104
2,4,5,2933,3,3,1,0.4499571621417999
2,4,5,2934,3,1,0,0.35146448016166687
2,4,5,2935,3,7,0,0.20933552086353302
2,4,5,2936,3,7,0,0.1697125881910324
2,4,5,2937,3,1,0,0.3821202516555786
2,4,5,2938,3,1,0,0.4614291787147522
2,4,5,2939,3,0,0,0.2146240621805191
2,4,5,2940,3,2,0,0.2660599648952484
2,4,5,2941,3,2,0,0.3193531930446625
2,4,5,2942,3,1,0,0.2598666250705719
2,4,5,2943,3,9,0,0.2793184518814087
2,4,5,2944,3,0,0,0.19987347722053528
2,4,6,2945,3,3,1,0.31626349687576294
2,4,6,2946,3,3,1,0.3554234504699707
2,4,6,2947,3,5,0,0.30858224630355835
2,4,6,2948,3,3,1,0.24742498993873596
2,4,6,2949,3,3,1,0.25286388397216797
2,4,6,2950,3,3,1,0.3086257576942444
2,4,6,2951,3,3,1,0.3730064332485199
2,4,6,2952,3,3,1,0.3905055522918701
2,4,6,2953,3,3,1,0.45474252104759216
2,4,6,2954,3,3,1,0.5962709188461304
2,4,6,2955,3,3,1,0.5850637555122375
2,4,6,2956,3,3,1,0.2871815264225006
2,4,6,2957,3,3,1,0.2346256971359253
2,4,6,2958,3,1,0,0.3130455017089844
2,4,6,2959,3,8,0,0.254561185836792
2,4,6,2960,3,2,0,0.40094637870788574
2,4,6,2961,3,8,0,0.3141006529331207
2,4,6,2962,3,0,0,0.2798319160938263
2,4,6,2963,3,0,0,0.33288121223449707
2,5,1,2964,4,3,0,0.22369545698165894
