subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,2,2,2561,1,1,1,0.40200868248939514
2,2,2,2562,1,1,1,0.6624599695205688
2,2,2,2563,1,1,1,0.5271614193916321
2,2,2,2564,1,0,0,0.33698877692222595
2,2,2,2565,1,1,1,0.6093302369117737
2,2,2,2566,1,0,0,0.434477299451828
2,2,2,2567,1,1,1,0.35073205828666687
2,2,2,2568,1,0,0,0.3122118413448334
2,2,2,2569,1,0,0,0.24296152591705322
2,2,2,2570,1,0,0,0.206233948469162
2,2,3,2571,1,5,0,0.16447797417640686
2,2,3,2572,1,5,0,0.3186548948287964
2,2,3,2573,1,5,0,0.28401172161102295
2,2,3,2574,1,3,0,0.22400566935539246
2,2,3,2575,1,3,0,0.21923339366912842
2,2,3,2576,1,3,0,0.34558477997779846
2,2,3,2577,1,1,1,0.5719483494758606
2,2,3,2578,1,1,1,0.41484805941581726
2,2,3,2579,1,1,1,0.4443493187427521
2,2,3,2580,1,1,1,0.49898746609687805
2,2,3,2581,1,1,1,0.4250575602054596
2,2,3,2582,1,1,1,0.539489209651947
2,2,3,2583,1,0,0,0.34382444620132446
2,2,3,2584,1,7,0,0.18642622232437134
2,2,3,2585,1,0,0,0.1659623086452484
2,2,3,2586,1,2,0,0.17850062251091003
2,2,4,2587,1,6,0,0.18191811442375183
2,2,4,2588,1,1,1,0.27433934807777405
2,2,4,2589,1,5,0,0.2139393538236618
2,2,4,2590,1,5,0,0.23581254482269287
2,2,4,2591,1,5,0,0.3790965676307678
2,2,4,2592,1,5,0,0.4512260854244232
2,2,4,2593,1,5,0,0.2668974995613098
2,2,4,2594,1,8,0,0.21353749930858612
2,2,4,2595,1,1,1,0.25497666001319885
2,2,4,2596,1,1,1,0.5701108574867249
2,2,4,2597,1,1,1,0.533585786819458
2,2,4,2598,1,1,1,0.4572651982307434
2,2,4,2599,1,0,0,0.393941730260849
2,2,4,2600,1,0,0,0.3852735161781311
2,2,4,2601,1,0,0,0.18085943162441254
2,2,4,2602,1,0,0,0.22260677814483643
2,2,4,2603,1,0,0,0.43290776014328003
2,2,4,2604,1,0,0,0.3515758216381073
2,2,4,2605,1,0,0,0.2331773340702057
2,2,4,2606,1,0,0,0.2588672637939453
2,2,5,2607,1,1,1,0.2024412751197815
2,2,5,2608,1,1,1,0.2283419966697693
2,2,5,2609,1,0,0,0.36441218852996826
2,2,5,2610,1,1,1,0.5623853802680969
2,2,5,2611,1,0,0,0.40599364042282104
2,2,5,2612,1,1,1,0.35721731185913086
2,2,5,2613,1,0,0,0.4135143458843231
2,2,5,2614,1,1,1,0.45238444209098816
2,2,5,2615,1,1,1,0.4454568326473236
2,2,5,2616,1,1,1,0.47095778584480286
2,2,5,2617,1,1,1,0.2766658067703247
2,2,5,2618,1,2,0,0.24140025675296783
2,2,5,2619,1,8,0,0.23953375220298767
2,2,5,2620,1,3,0,0.24572542309761047
2,2,5,2621,1,2,0,0.15198993682861328
2,2,6,2622,1,8,0,0.2305658459663391
2,2,6,2623,1,5,0,0.3362114727497101
2,2,6,2624,1,7,0,0.2148880958557129
2,2,6,2625,1,3,0,0.210847869515419
2,2,6,2626,1,1,1,0.5416544675827026
2,2,6,2627,1,1,1,0.593722403049469
2,2,6,2628,1,1,1,0.47981569170951843
2,2,6,2629,1,1,1,0.6113366484642029
2,2,6,2630,1,1,1,0.526504397392273
2,2,6,2631,1,1,1,0.6299841403961182
2,2,6,2632,1,1,1,0.5224229693412781
2,2,6,2633,1,0,0,0.40226656198501587
2,2,6,2634,1,1,1,0.4061148762702942
2,2,6,2635,1,6,0,0.1681065410375595
2,2,6,2636,1,0,0,0.2704521119594574
2,2,6,2637,1,2,0,0.18278296291828156
2,2,6,2638,1,1,1,0.20248295366764069
2,2,6,2639,1,2,0,0.1862298846244812
2,2,6,2640,1,2,0,0.19238337874412537
2,2,6,2641,1,2,0,0.18023955821990967
2,3,1,2642,2,0,0,0.2751370370388031
2,3,1,2643,2,8,0,0.24870872497558594
2,3,1,2644,2,0,0,0.3682771325111389
2,3,1,2645,2,0,0,0.21600382030010223
2,3,1,2646,2,0,0,0.3483760952949524
2,3,1,2647,2,0,0,0.26594021916389465
2,3,1,2648,2,7,0,0.3711845278739929
2,3,1,2649,2,2,1,0.4684653878211975
2,3,1,2650,2,2,1,0.6156773567199707
2,3,1,2651,2,2,1,0.3081100285053253
2,3,2,2652,2,2,1,0.19308103621006012
2,3,2,2653,2,2,1,0.4776781499385834
2,3,2,2654,2,2,1,0.3843073844909668
2,3,2,2655,2,2,1,0.37680867314338684
2,3,2,2656,2,2,1,0.49208173155784607
2,3,2,2657,2,6,0,0.3859005570411682
2,3,2,2658,2,2,1,0.49864351749420166
2,3,2,2659,2,2,1,0.3759104907512665
2,3,2,2660,2,2,1,0.26900333166122437
2,3,2,2661,2,9,0,0.3633182942867279
2,3,2,2662,2,2,1,0.5529360771179199
2,3,2,2663,2,2,1,0.3874424993991852
2,3,2,2664,2,7,0,0.6087731719017029
2,3,2,2665,2,7,0,0.5034046173095703
2,3,2,2666,2,6,0,0.34283319115638733
2,3,2,2667,2,2,1,0.5410972833633423
2,3,2,2668,2,5,0,0.2626810371875763
2,3,2,2669,2,2,1,0.23692363500595093
2,3,2,2670,2,2,1,0.3883907198905945
2,3,2,2671,2,2,1,0.35470718145370483
2,3,3,2672,2,9,0,0.19052962958812714
2,3,3,2673,2,0,0,0.181574746966362
2,3,3,2674,2,2,1,0.36673131585121155
2,3,3,2675,2,7,0,0.34965384006500244
2,3,3,2676,2,2,1,0.3094172179698944
2,3,3,2677,2,7,0,0.46524208784103394
2,3,3,2678,2,5,0,0.3624972701072693
2,3,3,2679,2,2,1,0.6873130202293396
2,3,3,2680,2,2,1,0.30056697130203247
2,3,3,2681,2,2,1,0.2334105223417282
2,3,3,2682,2,4,0,0.34571540355682373
2,3,3,2683,2,4,0,0.25808265805244446
2,3,4,2684,2,9,0,0.25968921184539795
2,3,4,2685,2,2,1,0.4321799576282501
2,3,4,2686,2,8,0,0.5332903861999512
2,3,4,2687,2,2,1,0.721267819404602
2,3,4,2688,2,4,0,0.22223183512687683
2,3,4,2689,2,7,0,0.3409670293331146
2,3,4,2690,2,7,0,0.24621181190013885
2,3,4,2691,2,2,1,0.4644153416156769
2,3,4,2692,2,2,1,0.6655378341674805
2,3,4,2693,2,2,1,0.3146103620529175
2,3,4,2694,2,7,0,0.5635931491851807
2,3,4,2695,2,2,1,0.3075684905052185
2,3,4,2696,2,4,0,0.34573015570640564
2,3,4,2697,2,4,0,0.26924028992652893
2,3,4,2698,2,4,0,0.3361890912055969
2,3,4,2699,2,2,1,0.33721739053726196
2,3,4,2700,2,4,0,0.24439403414726257
2,3,4,2701,2,4,0,0.2408473789691925
2,3,4,2702,2,4,0,0.26265934109687805
2,3,5,2703,2,2,1,0.3953079879283905
2,3,5,2704,2,0,0,0.20242932438850403
2,3,5,2705,2,2,1,0.5170348882675171
2,3,5,2706,2,2,1,0.2482413649559021
2,3,5,2707,2,2,1,0.5678220391273499
2,3,5,2708,2,2,1,0.44749921560287476
2,3,5,2709,2,2,1,0.5790585279464722
2,3,5,2710,2,2,1,0.7127901911735535
2,3,5,2711,2,2,1,0.5119409561157227
2,3,5,2712,2,2,1,0.5087960958480835
2,3,5,2713,2,2,1,0.36051324009895325
2,3,5,2714,2,2,1,0.4241155982017517
2,3,5,2715,2,2,1,0.23442266881465912
2,3,5,2716,2,6,0,0.19089268147945404
2,3,6,2717,2,2,1,0.26343291997909546
2,3,6,2718,2,2,1,0.3491923213005066
2,3,6,2719,2,8,0,0.17046226561069489
2,3,6,2720,2,2,1,0.48529279232025146
2,3,6,2721,2,2,1,0.43355944752693176
2,3,6,2722,2,2,1,0.5540191531181335
2,3,6,2723,2,2,1,0.6052035093307495
2,3,6,2724,2,2,1,0.24758413434028625
2,3,6,2725,2,2,1,0.25213977694511414
2,3,6,2726,2,2,1,0.30110540986061096
2,3,6,2727,2,2,1,0.40852466225624084
2,3,6,2728,2,2,1,0.33867788314819336
2,4,1,2729,3,5,0,0.4880712926387787
2,4,1,2730,3,3,1,0.33427318930625916
2,4,1,2731,3,3,1,0.3933559060096741
2,4,1,2732,3,5,0,0.5381296873092651
2,4,1,2733,3,5,0,0.49533703923225403
2,4,1,2734,3,3,1,0.6474325656890869
2,4,1,2735,3,3,1,0.5758068561553955
2,4,1,2736,3,3,1,0.5294274687767029
2,4,1,2737,3,5,0,0.5403947830200195
2,4,1,2738,3,3,1,0.4616259038448334
2,4,1,2739,3,3,1,0.6538492441177368
2,4,1,2740,3,3,1,0.7224852442741394
2,4,1,2741,3,3,1,0.5312936902046204
2,4,1,2742,3,3,1,0.522440493106842
2,4,1,2743,3,3,1,0.7268280982971191
2,4,1,2744,3,3,1,0.820489764213562
2,4,1,2745,3,3,1,0.3176511526107788
2,4,1,2746,3,3,1,0.2588561177253723
2,4,1,2747,3,7,0,0.4579499065876007
2,4,1,2748,3,3,1,0.2558695375919342
2,4,1,2749,3,7,0,0.32449662685394287
2,4,1,2750,3,7,0,0.5357922911643982
2,4,1,2751,3,7,0,0.3928816616535187
2,4,1,2752,3,7,0,0.31043314933776855
2,4,1,2753,3,6,0,0.3967290222644806
2,4,1,2754,3,6,0,0.3977757692337036
2,4,2,2755,3,5,0,0.2156175822019577
2,4,2,2756,3,3,1,0.7778605222702026
2,4,2,2757,3,3,1,0.7309707403182983
2,4,2,2758,3,5,0,0.4114972949028015
2,4,2,2759,3,3,1,0.5032028555870056
2,4,2,2760,3,3,1,0.7666523456573486
2,4,2,2761,3,5,0,0.44156700372695923
2,4,2,2762,3,5,0,0.5319382548332214
2,4,2,2763,3,5,0,0.3280258774757385
2,4,2,2764,3,3,1,0.5490503907203674
2,4,2,2765,3,3,1,0.7146435976028442
2,4,2,2766,3,3,1,0.5496535301208496
2,4,2,2767,3,3,1,0.8342697024345398
2,4,2,2768,3,3,1,0.6203670501708984
2,4,2,2769,3,3,1,0.2353128045797348
2,4,2,2770,3,3,1,0.4575749337673187
2,4,2,2771,3,7,0,0.2723994553089142
2,4,2,2772,3,3,1,0.4149758517742157
2,4,2,2773,3,3,1,0.23517382144927979
2,4,2,2774,3,7,0,0.19053325057029724
2,4,2,2775,3,3,1,0.3840944766998291
2,4,2,2776,3,3,1,0.5549208521842957
2,4,2,2777,3,7,0,0.32315871119499207
2,4,2,2778,3,5,0,0.39992478489875793
2,4,2,2779,3,4,0,0.26847606897354126
2,4,2,2780,3,5,0,0.2790292203426361
2,4,2,2781,3,2,0,0.18001526594161987
2,4,3,2782,3,8,0,0.2832675874233246
2,4,3,2783,3,3,1,0.36752358078956604
2,4,3,2784,3,3,1,0.6827372312545776
2,4,3,2785,3,5,0,0.5324514508247375
2,4,3,2786,3,3,1,0.8379119634628296
2,4,3,2787,3,3,1,0.4194231927394867
2,4,3,2788,3,5,0,0.5114278793334961
2,4,3,2789,3,3,1,0.5818064212799072
2,4,3,2790,3,3,1,0.5385940670967102
2,4,3,2791,3,3,1,0.6200368404388428
2,4,3,2792,3,3,1,0.286117821931839
2,4,3,2793,3,1,0,0.23740018904209137
2,4,3,2794,3,1,0,0.3525824248790741
2,4,3,2795,3,3,1,0.3661964237689972
2,4,3,2796,3,3,1,0.23306888341903687
2,4,3,2797,3,3,1,0.7338078618049622
2,4,3,2798,3,3,1,0.7550123929977417
2,4,3,2799,3,3,1,0.37571707367897034
2,4,3,2800,3,5,0,0.3661637306213379
2,4,3,2801,3,3,1,0.5029705762863159
2,4,3,2802,3,3,1,0.44768133759498596
2,4,3,2803,3,3,1,0.7797868847846985
2,4,3,2804,3,3,1,0.22122691571712494
2,4,4,2805,3,7,0,0.3282540738582611
2,4,4,2806,3,3,1,0.3808695375919342
2,4,4,2807,3,3,1,0.7787275910377502
2,4,4,2808,3,3,1,0.8404815196990967
2,4,4,2809,3,3,1,0.5231956243515015
2,4,4,2810,3,3,1,0.5682361125946045
2,4,4,2811,3,3,1,0.3913724720478058
2,4,4,2812,3,7,0,0.23656968772411346
2,4,4,2813,3,9,0,0.2327471673488617
2,4,4,2814,3,9,0,0.24083401262760162
2,4,4,2815,3,3,1,0.38201838731765747
2,4,4,2816,3,3,1,0.4436046779155731
2,4,4,2817,3,3,1,0.4069463312625885
2,4,4,2818,3,3,1,0.3549157381057739
2,4,4,2819,3,3,1,0.6003263592720032
2,4,4,2820,3,3,1,0.5942118167877197
2,4,4,2821,3,3,1,0.5210580825805664
2,4,4,2822,3,3,1,0.5238045454025269
2,4,4,2823,3,3,1,0.3352484703063965
2,4,5,2824,3,5,0,0.28129586577415466
2,4,5,2825,3,5,0,0.41623660922050476
2,4,5,2826,3,5,0,0.28164905309677124
2,4,5,2827,3,3,1,0.2371799796819687
2,4,5,2828,3,3,1,0.4124334752559662
2,4,5,2829,3,3,1,0.8414990901947021
2,4,5,2830,3,1,0,0.30206480622291565
2,4,5,2831,3,3,1,0.2725992500782013
2,4,5,2832,3,2,0,0.3046065866947174
2,4,5,2833,3,2,0,0.24580641090869904
2,4,5,2834,3,2,0,0.35863301157951355
2,4,5,2835,3,3,1,0.4533192217350006
2,4,5,2836,3,5,0,0.2757375240325928
2,4,5,2837,3,2,0,0.18307894468307495
2,4,5,2838,3,4,0,0.3139120042324066
2,4,5,2839,3,4,0,0.31251853704452515
2,4,5,2840,3,4,0,0.21298366785049438
2,4,6,2841,3,5,0,0.4667588472366333
2,4,6,2842,3,3,1,0.3786317706108093
2,4,6,2843,3,3,1,0.4897610545158386
2,4,6,2844,3,3,1,0.512499213218689
2,4,6,2845,3,3,1,0.5107022523880005
2,4,6,2846,3,9,0,0.2242444008588791
2,4,6,2847,3,7,0,0.2516636848449707
2,4,6,2848,3,7,0,0.28812190890312195
2,4,6,2849,3,7,0,0.41014888882637024
2,4,6,2850,3,0,0,0.15517903864383698
2,4,6,2851,3,3,1,0.6338656544685364
2,4,6,2852,3,3,1,0.9034554958343506
2,4,6,2853,3,3,1,0.5528275370597839
2,4,6,2854,3,3,1,0.6732394099235535
2,4,6,2855,3,3,1,0.3148665428161621
2,4,6,2856,3,2,0,0.2621912658214569
2,4,6,2857,3,2,0,0.327892929315567
2,4,6,2858,3,2,0,0.24325357377529144
2,5,1,2859,4,4,1,0.4309544563293457
2,5,1,2860,4,8,0,0.2569853961467743
2,5,1,2861,4,4,1,0.7229782938957214
2,5,1,2862,4,4,1,0.621467649936676
2,5,1,2863,4,4,1,0.5150348544120789
2,5,1,2864,4,4,1,0.5131086111068726
2,5,1,2865,4,4,1,0.3737277090549469
2,5,1,2866,4,4,1,0.45081543922424316
2,5,1,2867,4,2,0,0.34352603554725647
2,5,1,2868,4,4,1,0.33440208435058594
2,5,1,2869,4,2,0,0.22705143690109253
2,5,1,2870,4,6,0,0.33033648133277893
2,5,1,2871,4,6,0,0.39755886793136597
2,5,1,2872,4,5,0,0.25236669182777405
2,5,1,2873,4,5,0,0.3329337537288666
2,5,1,2874,4,2,0,0.2679411768913269
2,5,2,2875,4,4,1,0.35314321517944336
2,5,2,2876,4,4,1,0.3273765444755554
2,5,2,2877,4,4,1,0.556547999382019
2,5,2,2878,4,4,1,0.4931909441947937
2,5,2,2879,4,4,1,0.4857926368713379
2,5,2,2880,4,4,1,0.478328675031662
2,5,2,2881,4,4,1,0.5034047365188599
2,5,2,2882,4,4,1,0.7219734787940979
2,5,2,2883,4,4,1,0.5837209820747375
2,5,2,2884,4,4,1,0.5921023488044739
2,5,2,2885,4,4,1,0.3670382797718048
2,5,2,2886,4,4,1,0.3348611891269684
2,5,2,2887,4,4,1,0.24942299723625183
2,5,2,2888,4,4,1,0.24182552099227905
2,5,2,2889,4,4,1,0.3145906329154968
2,5,2,2890,4,2,0,0.37101078033447266
2,5,2,2891,4,2,0,0.24250315129756927
2,5,2,2892,4,2,0,0.2179904729127884
2,5,2,2893,4,3,0,0.14490282535552979
2,5,3,2894,4,2,0,0.5158657431602478
2,5,3,2895,4,4,1,0.8376159071922302
2,5,3,2896,4,4,1,0.5696353316307068
2,5,3,2897,4,4,1,0.4992571771144867
2,5,3,2898,4,2,0,0.4597949683666229
2,5,3,2899,4,4,1,0.5539973378181458
2,5,3,2900,4,4,1,0.6580801010131836
2,5,3,2901,4,4,1,0.4093148708343506
2,5,3,2902,4,4,1,0.4659235179424286
2,5,3,2903,4,4,1,0.42624932527542114
2,5,3,2904,4,2,0,0.7102033495903015
2,5,3,2905,4,2,0,0.47342345118522644
2,5,3,2906,4,2,0,0.29707467555999756
2,5,3,2907,4,5,0,0.2991166114807129
2,5,3,2908,4,5,0,0.4971199631690979
2,5,3,2909,4,4,1,0.4060852527618408
2,5,3,2910,4,4,1,0.33610913157463074
2,5,3,2911,4,4,1,0.23186926543712616
2,5,3,2912,4,4,1,0.2924036383628845
2,5,3,2913,4,4,1,0.3158204257488251
2,5,4,2914,4,4,1,0.3401903212070465
2,5,4,2915,4,4,1,0.5149827599525452
2,5,4,2916,4,4,1,0.6190846562385559
2,5,4,2917,4,4,1,0.7030860781669617
2,5,4,2918,4,4,1,0.4038083553314209
2,5,4,2919,4,4,1,0.7841793298721313
2,5,4,2920,4,4,1,0.503144383430481
2,5,4,2921,4,2,0,0.36545848846435547
2,5,4,2922,4,2,0,0.3481484055519104
2,5,4,2923,4,4,1,0.2509566843509674
2,5,4,2924,4,4,1,0.28949472308158875
2,5,4,2925,4,4,1,0.33817023038864136
2,5,4,2926,4,4,1,0.39225074648857117
2,5,4,2927,4,4,1,0.26375237107276917
2,5,4,2928,4,4,1,0.33299800753593445
2,5,4,2929,4,4,1,0.30342933535575867
2,5,4,2930,4,4,1,0.3041732609272003
2,5,4,2931,4,4,1,0.2828640639781952
2,5,4,2932,4,4,1,0.25350087881088257
2,5,4,2933,4,4,1,0.2889668643474579
2,5,5,2934,4,1,0,0.24369098246097565
2,5,5,2935,4,4,1,0.43059659004211426
2,5,5,2936,4,3,0,0.3126819133758545
2,5,5,2937,4,4,1,0.34760040044784546
2,5,5,2938,4,5,0,0.32649239897727966
2,5,5,2939,4,4,1,0.49212297797203064
2,5,5,2940,4,4,1,0.34240007400512695
2,5,5,2941,4,4,1,0.4196716248989105
2,5,5,2942,4,4,1,0.4403911232948303
2,5,5,2943,4,2,0,0.3270300626754761
2,5,5,2944,4,2,0,0.3835345506668091
2,5,5,2945,4,4,1,0.5389242172241211
2,5,5,2946,4,2,0,0.41089698672294617
2,5,5,2947,4,4,1,0.399273544549942
2,5,5,2948,4,4,1,0.2722245752811432
2,5,5,2949,4,2,0,0.3091886043548584
2,5,6,2950,4,4,1,0.5013960003852844
2,5,6,2951,4,2,0,0.44791558384895325
2,5,6,2952,4,4,1,0.47324857115745544
2,5,6,2953,4,4,1,0.6849352717399597
2,5,6,2954,4,4,1,0.34465524554252625
2,5,6,2955,4,2,0,0.33354005217552185
2,5,6,2956,4,2,0,0.2805834114551544
2,5,6,2957,4,2,0,0.33626052737236023
2,5,6,2958,4,2,0,0.43298017978668213
2,5,6,2959,4,2,0,0.407699853181839
2,5,6,2960,4,2,0,0.3654021918773651
2,5,6,2961,4,2,0,0.35507142543792725
2,5,6,2962,4,4,1,0.2875346839427948
2,5,6,2963,4,2,0,0.22959358990192413
2,5,6,2964,4,6,0,0.23042099177837372
2,5,6,2965,4,5,0,0.2657395303249359
2,5,6,2966,4,5,0,0.4403440058231354
2,5,6,2967,4,5,0,0.2709754705429077
2,5,6,2968,4,5,0,0.24474075436592102
2,5,6,2969,4,5,0,0.2657288908958435
2,5,6,2970,4,4,1,0.22848078608512878
2,6,1,2971,5,6,0,0.26863566040992737
2,6,1,2972,5,5,1,0.17607621848583221
2,6,1,2973,5,6,0,0.2094963639974594
2,6,1,2974,5,5,1,0.27641481161117554
2,6,1,2975,5,5,1,0.33837878704071045
2,6,1,2976,5,5,1,0.32732826471328735
2,6,1,2977,5,7,0,0.36481422185897827
2,6,1,2978,5,7,0,0.539307177066803
2,6,1,2979,5,5,1,0.30762478709220886
2,6,1,2980,5,5,1,0.5166555643081665
2,6,1,2981,5,2,0,0.4402950704097748
2,6,2,2982,5,5,1,0.4166216552257538
2,6,2,2983,5,5,1,0.3283730447292328
2,6,2,2984,5,3,0,0.8193831443786621
2,6,2,2985,5,5,1,0.48932191729545593
2,6,2,2986,5,5,1,0.5690000057220459
2,6,2,2987,5,5,1,0.34977859258651733
2,6,2,2988,5,9,0,0.4594461917877197
2,6,2,2989,5,7,0,0.34824663400650024
2,6,2,2990,5,7,0,0.35206252336502075
2,6,2,2991,5,9,0,0.2795664370059967
2,6,2,2992,5,7,0,0.3372054696083069
2,6,2,2993,5,5,1,0.5296807885169983
2,6,2,2994,5,5,1,0.4727819561958313
2,6,2,2995,5,5,1,0.5569968223571777
2,6,2,2996,5,2,0,0.3233914375305176
2,6,2,2997,5,2,0,0.27745747566223145
2,6,3,2998,5,5,1,0.20681685209274292
2,6,3,2999,5,3,0,0.7397079467773438
2,6,3,3000,5,5,1,0.4122390151023865
2,6,3,3001,5,3,0,0.37232595682144165
2,6,3,3002,5,5,1,0.48117688298225403
2,6,3,3003,5,3,0,0.2857345938682556
2,6,3,3004,5,5,1,0.242031067609787
2,6,3,3005,5,5,1,0.21368129551410675
2,6,3,3006,5,5,1,0.5709078907966614
2,6,3,3007,5,7,0,0.3963058292865753
2,6,3,3008,5,5,1,0.4471359848976135
2,6,3,3009,5,7,0,0.4051585793495178
2,6,3,3010,5,5,1,0.47587820887565613
2,6,3,3011,5,5,1,0.833801805973053
2,6,3,3012,5,7,0,0.2576321065425873
2,6,3,3013,5,5,1,0.2948128879070282
2,6,3,3014,5,2,0,0.178874671459198
2,6,4,3015,5,5,1,0.24539333581924438
2,6,4,3016,5,5,1,0.33604350686073303
2,6,4,3017,5,5,1,0.33047914505004883
2,6,4,3018,5,5,1,0.2820403575897217
2,6,4,3019,5,5,1,0.2105429470539093
2,6,4,3020,5,5,1,0.3144746422767639
2,6,4,3021,5,3,0,0.5379696488380432
2,6,4,3022,5,7,0,0.3784254789352417
2,6,4,3023,5,5,1,0.3328779935836792
2,6,4,3024,5,5,1,0.3751083016395569
2,6,4,3025,5,7,0,0.3633813261985779
2,6,4,3026,5,9,0,0.40259113907814026
2,6,4,3027,5,7,0,0.4941129982471466
2,6,4,3028,5,9,0,0.30841904878616333
2,6,4,3029,5,5,1,0.3323504626750946
2,6,4,3030,5,7,0,0.2424466907978058
2,6,4,3031,5,7,0,0.3605407178401947
2,6,4,3032,5,5,1,0.7405797243118286
2,6,4,3033,5,5,1,0.24402868747711182
2,6,4,3034,5,5,1,0.3541860580444336
2,6,4,3035,5,5,1,0.40045279264450073
2,6,4,3036,5,2,0,0.26465076208114624
2,6,4,3037,5,5,1,0.34381890296936035
2,6,4,3038,5,4,0,0.32581019401550293
2,6,4,3039,5,2,0,0.3390214145183563
2,6,5,3040,5,5,1,0.2607266902923584
2,6,5,3041,5,5,1,0.3166173994541168
2,6,5,3042,5,5,1,0.3002496361732483
2,6,5,3043,5,5,1,0.3412967920303345
2,6,5,3044,5,5,1,0.43235597014427185
2,6,5,3045,5,9,0,0.423514187335968
2,6,5,3046,5,5,1,0.49018943309783936
2,6,5,3047,5,5,1,0.30115950107574463
2,6,5,3048,5,2,0,0.4326782822608948
2,6,5,3049,5,8,0,0.21296007931232452
2,6,6,3050,5,5,1,0.30993354320526123
2,6,6,3051,5,5,1,0.406477153301239
2,6,6,3052,5,5,1,0.4279715120792389
2,6,6,3053,5,5,1,0.3738667368888855
2,6,6,3054,5,7,0,0.6270726323127747
2,6,6,3055,5,5,1,0.6882832050323486
2,6,6,3056,5,7,0,0.3061997890472412
2,6,6,3057,5,9,0,0.21690039336681366
2,6,6,3058,5,6,0,0.2047870010137558
2,6,6,3059,5,2,0,0.22304542362689972
2,6,6,3060,5,0,0,0.23347967863082886
2,6,6,3061,5,2,0,0.19341209530830383
2,7,1,3062,6,6,1,0.38053202629089355
2,7,1,3063,6,5,0,0.32292819023132324
2,7,1,3064,6,7,0,0.19401277601718903
2,7,1,3065,6,6,1,0.2789537012577057
2,7,1,3066,6,7,0,0.24752797186374664
2,7,1,3067,6,6,1,0.4308328330516815
2,7,1,3068,6,6,1,0.5431751608848572
2,7,1,3069,6,9,0,0.3045068681240082
2,7,1,3070,6,7,0,0.3016752302646637
2,7,1,3071,6,6,1,0.218583345413208
2,7,1,3072,6,6,1,0.3596470057964325
2,7,1,3073,6,6,1,0.33211708068847656
2,7,1,3074,6,6,1,0.4925282895565033
2,7,1,3075,6,6,1,0.3397555649280548
2,7,1,3076,6,6,1,0.3926858901977539
2,7,1,3077,6,7,0,0.3547515273094177
2,7,1,3078,6,6,1,0.42388904094696045
2,7,1,3079,6,6,1,0.42787235975265503
2,7,1,3080,6,6,1,0.4284866452217102
2,7,1,3081,6,2,0,0.3214110732078552
2,7,1,3082,6,2,0,0.31459909677505493
2,7,1,3083,6,2,0,0.24516931176185608
2,7,1,3084,6,4,0,0.202806293964386
2,7,1,3085,6,8,0,0.18619784712791443
2,7,2,3086,6,9,0,0.23635543882846832
2,7,2,3087,6,8,0,0.3233374357223511
2,7,2,3088,6,7,0,0.4526009261608124
2,7,2,3089,6,7,0,0.26566216349601746
2,7,2,3090,6,9,0,0.43880751729011536
2,7,2,3091,6,9,0,0.32900965213775635
2,7,2,3092,6,7,0,0.280139297246933
2,7,2,3093,6,5,0,0.3363445997238159
2,7,2,3094,6,7,0,0.3350121080875397
2,7,2,3095,6,8,0,0.2923503816127777
2,7,2,3096,6,9,0,0.21334750950336456
2,7,2,3097,6,6,1,0.21052128076553345
2,7,2,3098,6,2,0,0.30033519864082336
2,7,2,3099,6,2,0,0.2853626012802124
2,7,2,3100,6,6,1,0.3665669560432434
2,7,2,3101,6,6,1,0.3703165650367737
2,7,2,3102,6,7,0,0.3292448818683624
2,7,2,3103,6,2,0,0.5408552885055542
2,7,2,3104,6,2,0,0.20889528095722198
2,7,2,3105,6,2,0,0.2257414162158966
2,7,2,3106,6,2,0,0.18949885666370392
2,7,3,3107,6,1,0,0.23250380158424377
2,7,3,3108,6,5,0,0.2063954472541809
2,7,3,3109,6,1,0,0.19892488420009613
2,7,3,3110,6,5,0,0.17336474359035492
2,7,3,3111,6,9,0,0.2955605089664459
2,7,3,3112,6,9,0,0.22925116121768951
2,7,3,3113,6,8,0,0.39907872676849365
2,7,3,3114,6,7,0,0.3034839630126953
2,7,3,3115,6,7,0,0.2548140585422516
2,7,3,3116,6,7,0,0.2743171751499176
2,7,3,3117,6,5,0,0.34590813517570496
2,7,3,3118,6,5,0,0.3522598147392273
2,7,3,3119,6,5,0,0.34285619854927063
2,7,3,3120,6,5,0,0.3124751150608063
2,7,3,3121,6,9,0,0.27027493715286255
2,7,3,3122,6,5,0,0.3011280298233032
2,7,3,3123,6,5,0,0.43833619356155396
2,7,3,3124,6,6,1,0.5000255703926086
2,7,3,3125,6,6,1,0.5420910120010376
2,7,3,3126,6,6,1,0.31555062532424927
2,7,3,3127,6,6,1,0.36809664964675903
2,7,3,3128,6,7,0,0.24545586109161377
2,7,4,3129,6,6,1,0.2150256484746933
2,7,4,3130,6,6,1,0.21078535914421082
2,7,4,3131,6,1,0,0.21877452731132507
2,7,4,3132,6,9,0,0.3905673921108246
2,7,4,3133,6,7,0,0.27252987027168274
2,7,4,3134,6,9,0,0.38189348578453064
2,7,4,3135,6,7,0,0.34043610095977783
2,7,4,3136,6,9,0,0.2054806351661682
2,7,4,3137,6,7,0,0.3370891213417053
2,7,4,3138,6,7,0,0.29269418120384216
2,7,4,3139,6,7,0,0.26443660259246826
2,7,4,3140,6,9,0,0.22881980240345
2,7,4,3141,6,7,0,0.46053123474121094
2,7,4,3142,6,7,0,0.3291335105895996
2,7,4,3143,6,7,0,0.2692737281322479
