subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,4,2143,6,8,0,0.30581536889076233
1,7,4,2144,6,6,1,0.20140258967876434
1,7,4,2145,6,6,1,0.4728258550167084
1,7,4,2146,6,6,1,0.34740975499153137
1,7,4,2147,6,6,1,0.24062767624855042
1,7,4,2148,6,6,1,0.48759332299232483
1,7,4,2149,6,6,1,0.3749367892742157
1,7,4,2150,6,6,1,0.37475183606147766
1,7,4,2151,6,6,1,0.31249743700027466
1,7,4,2152,6,6,1,0.4456922709941864
1,7,4,2153,6,6,1,0.24875648319721222
1,7,4,2154,6,6,1,0.27233654260635376
1,7,5,2155,6,6,1,0.3486264944076538
1,7,5,2156,6,6,1,0.45768508315086365
1,7,5,2157,6,6,1,0.22485102713108063
1,7,5,2158,6,6,1,0.19374948740005493
1,7,5,2159,6,6,1,0.2631329596042633
1,7,5,2160,6,6,1,0.3732861280441284
1,7,5,2161,6,6,1,0.44454458355903625
1,7,5,2162,6,8,0,0.23078200221061707
1,7,5,2163,6,8,0,0.2180498093366623
1,7,5,2164,6,7,0,0.22246764600276947
1,7,5,2165,6,6,1,0.2620181441307068
1,7,5,2166,6,6,1,0.2615359425544739
1,7,6,2167,6,6,1,0.2965758740901947
1,7,6,2168,6,6,1,0.23541651666164398
1,7,6,2169,6,6,1,0.2959628105163574
1,7,6,2170,6,7,0,0.23421749472618103
1,7,6,2171,6,8,0,0.23498520255088806
1,7,6,2172,6,7,0,0.19038473069667816
1,7,6,2173,6,6,1,0.27340802550315857
1,7,6,2174,6,6,1,0.2133519947528839
1,7,6,2175,6,6,1,0.4277462959289551
1,7,6,2176,6,6,1,0.44265249371528625
1,7,6,2177,6,6,1,0.28689318895339966
1,7,6,2178,6,6,1,0.3101879358291626
1,7,6,2179,6,6,1,0.4044782817363739
1,7,6,2180,6,6,1,0.4833623170852661
1,7,6,2181,6,6,1,0.5519192218780518
1,7,6,2182,6,6,1,0.3488299250602722
1,7,6,2183,6,6,1,0.413921594619751
1,7,6,2184,6,6,1,0.3684046268463135
1,7,6,2185,6,6,1,0.45371195673942566
1,7,6,2186,6,6,1,0.47736656665802
1,7,6,2187,6,6,1,0.38825035095214844
1,7,6,2188,6,6,1,0.23188516497612
1,7,6,2189,6,6,1,0.253645658493042
1,8,1,2190,7,0,0,0.20327618718147278
1,8,1,2191,7,6,0,0.2709057331085205
1,8,1,2192,7,0,0,0.2050751894712448
1,8,1,2193,7,9,0,0.36121466755867004
1,8,1,2194,7,8,0,0.21366727352142334
1,8,1,2195,7,8,0,0.16804352402687073
1,8,1,2196,7,9,0,0.2741858959197998
1,8,1,2197,7,8,0,0.39853435754776
1,8,1,2198,7,8,0,0.25341442227363586
1,8,1,2199,7,8,0,0.21453368663787842
1,8,1,2200,7,8,0,0.46728453040122986
1,8,1,2201,7,9,0,0.3250091075897217
1,8,1,2202,7,8,0,0.36055997014045715
1,8,1,2203,7,6,0,0.20155122876167297
1,8,1,2204,7,8,0,0.3163205683231354
1,8,2,2205,7,6,0,0.2858031392097473
1,8,2,2206,7,6,0,0.3670341372489929
1,8,2,2207,7,0,0,0.2488841712474823
1,8,2,2208,7,8,0,0.17567871510982513
1,8,2,2209,7,8,0,0.3280428349971771
1,8,2,2210,7,9,0,0.2790743112564087
1,8,2,2211,7,0,0,0.3757901191711426
1,8,2,2212,7,0,0,0.5315225124359131
1,8,2,2213,7,0,0,0.4468831419944763
1,8,2,2214,7,5,0,0.3572394847869873
1,8,2,2215,7,4,0,0.22475115954875946
1,8,2,2216,7,4,0,0.2009839117527008
1,8,2,2217,7,6,0,0.2211284637451172
1,8,3,2218,7,1,0,0.13620279729366302
1,8,3,2219,7,0,0,0.17928330600261688
1,8,3,2220,7,0,0,0.214146688580513
1,8,3,2221,7,8,0,0.19543913006782532
1,8,3,2222,7,8,0,0.29863590002059937
1,8,3,2223,7,8,0,0.3209232985973358
1,8,3,2224,7,8,0,0.3076024651527405
1,8,3,2225,7,8,0,0.3839082419872284
1,8,3,2226,7,8,0,0.29138004779815674
1,8,3,2227,7,5,0,0.16764682531356812
1,8,3,2228,7,6,0,0.1953745186328888
1,8,3,2229,7,6,0,0.18182925879955292
1,8,3,2230,7,6,0,0.3939038813114166
1,8,3,2231,7,6,0,0.3810470402240753
1,8,4,2232,7,6,0,0.24667173624038696
1,8,4,2233,7,1,0,0.17212516069412231
1,8,4,2234,7,1,0,0.17627845704555511
1,8,4,2235,7,6,0,0.15395823121070862
1,8,4,2236,7,8,0,0.21324346959590912
1,8,4,2237,7,0,0,0.27185842394828796
1,8,4,2238,7,8,0,0.20918606221675873
1,8,4,2239,7,9,0,0.2869352698326111
1,8,4,2240,7,8,0,0.2666509449481964
1,8,4,2241,7,8,0,0.20856043696403503
1,8,4,2242,7,8,0,0.2793770134449005
1,8,4,2243,7,8,0,0.18760931491851807
1,8,4,2244,7,8,0,0.25377318263053894
1,8,4,2245,7,8,0,0.3024103343486786
1,8,4,2246,7,9,0,0.13281148672103882
1,8,4,2247,7,8,0,0.16067945957183838
1,8,4,2248,7,6,0,0.29369497299194336
1,8,5,2249,7,8,0,0.259277880191803
1,8,5,2250,7,6,0,0.18264590203762054
1,8,5,2251,7,6,0,0.20141853392124176
1,8,5,2252,7,4,0,0.16399350762367249
1,8,5,2253,7,6,0,0.15317855775356293
1,8,5,2254,7,6,0,0.23930920660495758
1,8,5,2255,7,0,0,0.19219306111335754
1,8,5,2256,7,8,0,0.28032466769218445
1,8,5,2257,7,8,0,0.25796040892601013
1,8,5,2258,7,0,0,0.30362099409103394
1,8,5,2259,7,8,0,0.23355208337306976
1,8,5,2260,7,9,0,0.27026572823524475
1,8,5,2261,7,8,0,0.3004409372806549
1,8,5,2262,7,9,0,0.3220389783382416
1,8,5,2263,7,0,0,0.36310824751853943
1,8,5,2264,7,8,0,0.26304033398628235
1,8,5,2265,7,6,0,0.30967724323272705
1,8,6,2266,7,6,0,0.23211127519607544
1,8,6,2267,7,8,0,0.16952575743198395
1,8,6,2268,7,0,0,0.22087211906909943
1,8,6,2269,7,8,0,0.19132579863071442
1,8,6,2270,7,6,0,0.24358965456485748
1,8,6,2271,7,6,0,0.27922606468200684
1,8,6,2272,7,9,0,0.2121618539094925
1,8,6,2273,7,8,0,0.15531298518180847
1,8,6,2274,7,8,0,0.23965875804424286
1,8,6,2275,7,8,0,0.22302395105361938
1,8,6,2276,7,6,0,0.23135188221931458
1,8,6,2277,7,6,0,0.27117377519607544
1,8,6,2278,7,6,0,0.3503512144088745
1,8,6,2279,7,5,0,0.16835786402225494
1,8,6,2280,7,6,0,0.2958866059780121
1,9,1,2281,8,0,0,0.1835680603981018
1,9,1,2282,8,0,0,0.17188303172588348
1,9,1,2283,8,8,1,0.30029842257499695
1,9,1,2284,8,8,1,0.2183438241481781
1,9,1,2285,8,8,1,0.18137411773204803
1,9,1,2286,8,6,0,0.18717113137245178
1,9,1,2287,8,6,0,0.16196148097515106
1,9,1,2288,8,8,1,0.14660072326660156
1,9,1,2289,8,6,0,0.2215738147497177
1,9,1,2290,8,6,0,0.23682479560375214
1,9,1,2291,8,5,0,0.14817120134830475
1,9,1,2292,8,6,0,0.2968754172325134
1,9,2,2293,8,6,0,0.23544128239154816
1,9,2,2294,8,8,1,0.15062002837657928
1,9,2,2295,8,6,0,0.24490207433700562
1,9,2,2296,8,0,0,0.2912226617336273
1,9,2,2297,8,6,0,0.28809118270874023
1,9,2,2298,8,1,0,0.20534585416316986
1,9,2,2299,8,6,0,0.16603954136371613
1,9,3,2300,8,1,0,0.2949097156524658
1,9,3,2301,8,8,1,0.16977062821388245
1,9,3,2302,8,8,1,0.1481885313987732
1,9,3,2303,8,6,0,0.15916141867637634
1,9,3,2304,8,3,0,0.1581408679485321
1,9,3,2305,8,4,0,0.1279372125864029
1,9,3,2306,8,8,1,0.17110629379749298
1,9,3,2307,8,1,0,0.18408368527889252
1,9,3,2308,8,1,0,0.18000613152980804
1,9,3,2309,8,6,0,0.2176772505044937
1,9,3,2310,8,6,0,0.1712445765733719
1,9,3,2311,8,6,0,0.23197424411773682
1,9,3,2312,8,6,0,0.2154478132724762
1,9,3,2313,8,6,0,0.26455608010292053
1,9,3,2314,8,6,0,0.20707137882709503
1,9,4,2315,8,0,0,0.41348397731781006
1,9,4,2316,8,0,0,0.3424775004386902
1,9,4,2317,8,8,1,0.14770875871181488
1,9,4,2318,8,6,0,0.2962546944618225
1,9,4,2319,8,0,0,0.14994606375694275
1,9,4,2320,8,0,0,0.30086103081703186
1,9,4,2321,8,0,0,0.25657591223716736
1,9,4,2322,8,0,0,0.21047864854335785
1,9,4,2323,8,0,0,0.3607347011566162
1,9,4,2324,8,0,0,0.3117591142654419
1,9,4,2325,8,0,0,0.2964896857738495
1,9,4,2326,8,6,0,0.28269970417022705
1,9,4,2327,8,6,0,0.18979042768478394
1,9,5,2328,8,6,0,0.3036439120769501
1,9,5,2329,8,6,0,0.21451978385448456
1,9,5,2330,8,6,0,0.2271515280008316
1,9,5,2331,8,6,0,0.24545112252235413
1,9,5,2332,8,8,1,0.29934170842170715
1,9,5,2333,8,6,0,0.2426292449235916
1,9,5,2334,8,6,0,0.16581293940544128
1,9,5,2335,8,6,0,0.37446603178977966
1,9,5,2336,8,6,0,0.3736456632614136
1,9,5,2337,8,6,0,0.3542442321777344
1,9,5,2338,8,6,0,0.30395978689193726
1,9,6,2339,8,0,0,0.16495324671268463
1,9,6,2340,8,6,0,0.25064194202423096
1,9,6,2341,8,6,0,0.14926648139953613
1,9,6,2342,8,6,0,0.2019776999950409
1,9,6,2343,8,6,0,0.2335175722837448
1,9,6,2344,8,1,0,0.1874971240758896
1,9,6,2345,8,0,0,0.2382882982492447
1,9,6,2346,8,0,0,0.219931498169899
1,9,6,2347,8,8,1,0.20892219245433807
1,9,6,2348,8,8,1,0.1640617698431015
1,9,6,2349,8,8,1,0.16578221321105957
1,9,6,2350,8,8,1,0.16032978892326355
1,9,6,2351,8,4,0,0.12703275680541992
1,9,6,2352,8,6,0,0.23225954174995422
1,9,6,2353,8,6,0,0.30880898237228394
1,10,1,2354,9,1,0,0.20505094528198242
1,10,1,2355,9,1,0,0.1398412585258484
1,10,1,2356,9,8,0,0.1521165370941162
1,10,1,2357,9,8,0,0.22479067742824554
1,10,1,2358,9,8,0,0.20142289996147156
1,10,1,2359,9,8,0,0.25806987285614014
1,10,1,2360,9,8,0,0.33816292881965637
1,10,1,2361,9,8,0,0.2786720395088196
1,10,1,2362,9,8,0,0.23055775463581085
1,10,1,2363,9,0,0,0.20699357986450195
1,10,1,2364,9,8,0,0.25182002782821655
1,10,1,2365,9,8,0,0.3672794699668884
1,10,1,2366,9,6,0,0.2685665786266327
1,10,1,2367,9,3,0,0.13076309859752655
1,10,2,2368,9,6,0,0.2832847237586975
1,10,2,2369,9,0,0,0.28991466760635376
1,10,2,2370,9,8,0,0.15143994987010956
1,10,2,2371,9,8,0,0.2826060652732849
1,10,2,2372,9,8,0,0.44482511281967163
1,10,2,2373,9,8,0,0.5244578123092651
1,10,2,2374,9,8,0,0.4644774794578552
1,10,2,2375,9,8,0,0.5203106999397278
1,10,2,2376,9,8,0,0.19507253170013428
1,10,2,2377,9,0,0,0.1815171241760254
1,10,2,2378,9,8,0,0.22629323601722717
1,10,2,2379,9,5,0,0.20555007457733154
1,10,3,2380,9,8,0,0.17743204534053802
1,10,3,2381,9,4,0,0.1700456440448761
1,10,3,2382,9,8,0,0.21217502653598785
1,10,3,2383,9,8,0,0.5287397503852844
1,10,3,2384,9,8,0,0.28522706031799316
1,10,3,2385,9,8,0,0.3403725028038025
1,10,3,2386,9,8,0,0.37615877389907837
1,10,3,2387,9,4,0,0.19051530957221985
1,10,3,2388,9,8,0,0.2241843193769455
1,10,3,2389,9,8,0,0.41695016622543335
1,10,3,2390,9,8,0,0.3010026812553406
1,10,3,2391,9,8,0,0.224247545003891
1,10,3,2392,9,8,0,0.27279132604599
1,10,4,2393,9,0,0,0.24953657388687134
1,10,4,2394,9,8,0,0.2882572114467621
1,10,4,2395,9,8,0,0.3660697638988495
1,10,4,2396,9,8,0,0.5628160834312439
1,10,4,2397,9,8,0,0.4886522889137268
1,10,4,2398,9,8,0,0.41892051696777344
1,10,4,2399,9,6,0,0.2815556526184082
1,10,4,2400,9,6,0,0.3751336634159088
1,10,4,2401,9,8,0,0.147054985165596
1,10,4,2402,9,8,0,0.3695770800113678
1,10,5,2403,9,0,0,0.17432613670825958
1,10,5,2404,9,8,0,0.20683123171329498
1,10,5,2405,9,8,0,0.2772088944911957
1,10,5,2406,9,8,0,0.5074768662452698
1,10,5,2407,9,9,1,0.29176223278045654
1,10,5,2408,9,8,0,0.4960438311100006
1,10,5,2409,9,8,0,0.4093369245529175
1,10,5,2410,9,8,0,0.3309803605079651
1,10,5,2411,9,8,0,0.46967610716819763
1,10,5,2412,9,8,0,0.3887457251548767
1,10,5,2413,9,8,0,0.47783082723617554
1,10,5,2414,9,8,0,0.47105851769447327
1,10,5,2415,9,8,0,0.4422774910926819
1,10,5,2416,9,8,0,0.38315466046333313
1,10,5,2417,9,8,0,0.2608838379383087
1,10,5,2418,9,8,0,0.18251904845237732
1,10,6,2419,9,9,1,0.16698424518108368
1,10,6,2420,9,8,0,0.23424872756004333
1,10,6,2421,9,8,0,0.319892019033432
1,10,6,2422,9,8,0,0.30850034952163696
1,10,6,2423,9,8,0,0.39505934715270996
1,10,6,2424,9,8,0,0.242991641163826
1,10,6,2425,9,8,0,0.47316932678222656
1,10,6,2426,9,8,0,0.44738370180130005
1,10,6,2427,9,8,0,0.3922538757324219
1,10,6,2428,9,8,0,0.3187675178050995
1,10,6,2429,9,1,0,0.17641058564186096
1,10,6,2430,9,8,0,0.16133633255958557
1,10,6,2431,9,9,1,0.22075046598911285
1,10,6,2432,9,8,0,0.3693085014820099
1,10,6,2433,9,5,0,0.2509143054485321
2,1,1,2434,0,1,0,0.32972121238708496
2,1,1,2435,0,1,0,0.297671914100647
2,1,1,2436,0,1,0,0.2912832796573639
2,1,1,2437,0,1,0,0.30751833319664
2,1,1,2438,0,1,0,0.30897074937820435
2,1,1,2439,0,1,0,0.31992822885513306
2,1,1,2440,0,6,0,0.2843131124973297
2,1,1,2441,0,1,0,0.15875303745269775
2,1,1,2442,0,4,0,0.1437375247478485
2,1,1,2443,0,1,0,0.23127350211143494
2,1,1,2444,0,6,0,0.2846651077270508
2,1,2,2445,0,1,0,0.23777975142002106
2,1,2,2446,0,0,1,0.2501619756221771
2,1,2,2447,0,8,0,0.2253563553094864
2,1,2,2448,0,9,0,0.21271111071109772
2,1,2,2449,0,0,1,0.29641401767730713
2,1,2,2450,0,0,1,0.2721814811229706
2,1,2,2451,0,1,0,0.27144214510917664
2,1,2,2452,0,0,1,0.2244679480791092
2,1,2,2453,0,1,0,0.2447396218776703
2,1,2,2454,0,1,0,0.2624977231025696
2,1,2,2455,0,8,0,0.26230913400650024
2,1,2,2456,0,0,1,0.19836090505123138
2,1,2,2457,0,0,1,0.3430139720439911
2,1,3,2458,0,0,1,0.22764931619167328
2,1,3,2459,0,9,0,0.1756323277950287
2,1,3,2460,0,0,1,0.3418010473251343
2,1,3,2461,0,0,1,0.3299425542354584
2,1,3,2462,0,8,0,0.2753726541996002
2,1,3,2463,0,8,0,0.257998526096344
2,1,3,2464,0,0,1,0.2598688304424286
2,1,3,2465,0,0,1,0.2797006368637085
2,1,3,2466,0,0,1,0.20848865807056427
2,1,3,2467,0,0,1,0.22626067698001862
2,1,3,2468,0,0,1,0.24348662793636322
2,1,3,2469,0,1,0,0.20762647688388824
2,1,3,2470,0,6,0,0.3284938335418701
2,1,4,2471,0,8,0,0.14064593613147736
2,1,4,2472,0,0,1,0.23729389905929565
2,1,4,2473,0,0,1,0.4026610553264618
2,1,4,2474,0,0,1,0.46372750401496887
2,1,4,2475,0,0,1,0.45875662565231323
2,1,4,2476,0,0,1,0.34820035099983215
2,1,4,2477,0,0,1,0.29395607113838196
2,1,4,2478,0,8,0,0.21529874205589294
2,1,4,2479,0,8,0,0.2787705063819885
2,1,4,2480,0,0,1,0.30083325505256653
2,1,4,2481,0,8,0,0.29270970821380615
2,1,4,2482,0,0,1,0.46061453223228455
2,1,4,2483,0,0,1,0.5126309394836426
2,1,4,2484,0,0,1,0.39312440156936646
2,1,4,2485,0,0,1,0.20251406729221344
2,1,4,2486,0,1,0,0.2470104694366455
2,1,4,2487,0,1,0,0.259782999753952
2,1,4,2488,0,6,0,0.23971420526504517
2,1,4,2489,0,1,0,0.23096799850463867
2,1,4,2490,0,1,0,0.2680191099643707
2,1,4,2491,0,6,0,0.2488003373146057
2,1,4,2492,0,6,0,0.32169246673583984
2,1,5,2493,0,0,1,0.17375704646110535
2,1,5,2494,0,0,1,0.1726677417755127
2,1,5,2495,0,0,1,0.161988765001297
2,1,5,2496,0,0,1,0.4438595473766327
2,1,5,2497,0,0,1,0.3204067349433899
2,1,5,2498,0,0,1,0.4878193140029907
2,1,5,2499,0,0,1,0.36973991990089417
2,1,5,2500,0,0,1,0.3542107045650482
2,1,5,2501,0,0,1,0.48232755064964294
2,1,5,2502,0,0,1,0.44679126143455505
2,1,5,2503,0,0,1,0.5209612250328064
2,1,5,2504,0,0,1,0.30071279406547546
2,1,5,2505,0,1,0,0.2803134322166443
2,1,5,2506,0,1,0,0.34043341875076294
2,1,5,2507,0,1,0,0.30228838324546814
2,1,5,2508,0,1,0,0.3362045884132385
2,1,5,2509,0,1,0,0.27064770460128784
2,1,5,2510,0,1,0,0.21044237911701202
2,1,5,2511,0,1,0,0.3233342170715332
2,1,6,2512,0,1,0,0.18018917739391327
2,1,6,2513,0,6,0,0.22401133179664612
2,1,6,2514,0,0,1,0.3110583424568176
2,1,6,2515,0,0,1,0.35341864824295044
2,1,6,2516,0,0,1,0.4592786133289337
2,1,6,2517,0,0,1,0.37241432070732117
2,1,6,2518,0,0,1,0.22682629525661469
2,1,6,2519,0,0,1,0.4258796274662018
2,1,6,2520,0,0,1,0.3175829350948334
2,1,6,2521,0,0,1,0.3674018383026123
2,1,6,2522,0,0,1,0.34035971760749817
2,1,6,2523,0,0,1,0.36449745297431946
2,1,6,2524,0,0,1,0.3991495370864868
2,1,6,2525,0,0,1,0.23028552532196045
2,1,6,2526,0,0,1,0.31341180205345154
2,1,6,2527,0,0,1,0.43300342559814453
2,1,6,2528,0,0,1,0.5099775791168213
2,1,6,2529,0,0,1,0.3258116841316223
2,1,6,2530,0,0,1,0.36862054467201233
2,1,6,2531,0,0,1,0.31934380531311035
2,1,6,2532,0,1,0,0.29206401109695435
2,1,6,2533,0,1,0,0.264759361743927
2,1,6,2534,0,6,0,0.2789652645587921
2,2,1,2535,1,6,0,0.264824241399765
2,2,1,2536,1,0,0,0.3010313808917999
2,2,1,2537,1,0,0,0.2710739076137543
2,2,1,2538,1,0,0,0.2536783218383789
2,2,1,2539,1,8,0,0.19676411151885986
2,2,1,2540,1,1,1,0.20050983130931854
2,2,1,2541,1,9,0,0.1736660748720169
2,2,1,2542,1,0,0,0.42323362827301025
2,2,1,2543,1,0,0,0.28241080045700073
2,2,1,2544,1,0,0,0.25806599855422974
2,2,1,2545,1,0,0,0.37963950634002686
2,2,1,2546,1,0,0,0.36259549856185913
2,2,1,2547,1,0,0,0.2847176790237427
2,2,1,2548,1,0,0,0.3344917297363281
2,2,1,2549,1,1,1,0.30352166295051575
2,2,1,2550,1,1,1,0.3047176003456116
2,2,1,2551,1,0,0,0.30913475155830383
2,2,1,2552,1,6,0,0.28075653314590454
2,2,2,2553,1,6,0,0.1951136589050293
2,2,2,2554,1,6,0,0.20417554676532745
2,2,2,2555,1,6,0,0.30172207951545715
2,2,2,2556,1,8,0,0.1741618812084198
2,2,2,2557,1,8,0,0.2480112612247467
2,2,2,2558,1,0,0,0.22803235054016113
2,2,2,2559,1,0,0,0.2647400498390198
2,2,2,2560,1,0,0,0.2830600142478943
2,2,2,2561,1,0,0,0.2617471516132355
2,2,2,2562,1,1,1,0.268706351518631
2,2,2,2563,1,1,1,0.249681755900383
2,2,2,2564,1,0,0,0.30776774883270264
2,2,2,2565,1,0,0,0.3457949459552765
2,2,2,2566,1,1,1,0.27768731117248535
2,2,2,2567,1,0,0,0.31693384051322937
2,2,2,2568,1,1,1,0.33029600977897644
2,2,2,2569,1,1,1,0.29048120975494385
2,2,2,2570,1,1,1,0.2865797281265259
2,2,3,2571,1,6,0,0.22723498940467834
2,2,3,2572,1,6,0,0.2343435138463974
2,2,3,2573,1,5,0,0.23785345256328583
2,2,3,2574,1,5,0,0.23204752802848816
2,2,3,2575,1,5,0,0.20246262848377228
2,2,3,2576,1,0,0,0.29588040709495544
2,2,3,2577,1,0,0,0.27196645736694336
2,2,3,2578,1,0,0,0.2948146462440491
2,2,3,2579,1,0,0,0.24747924506664276
2,2,3,2580,1,0,0,0.24412870407104492
2,2,3,2581,1,0,0,0.3252289593219757
2,2,3,2582,1,0,0,0.36773890256881714
2,2,3,2583,1,1,1,0.29246047139167786
2,2,3,2584,1,1,1,0.3160015344619751
2,2,3,2585,1,1,1,0.19916173815727234
2,2,3,2586,1,1,1,0.3043791651725769
2,2,4,2587,1,3,0,0.1915406584739685
2,2,4,2588,1,3,0,0.19638381898403168
2,2,4,2589,1,5,0,0.2418871372938156
2,2,4,2590,1,5,0,0.24039506912231445
2,2,4,2591,1,5,0,0.26087284088134766
2,2,4,2592,1,5,0,0.30390870571136475
2,2,4,2593,1,5,0,0.27569150924682617
2,2,4,2594,1,3,0,0.13189657032489777
2,2,4,2595,1,0,0,0.15951082110404968
2,2,4,2596,1,0,0,0.2696186602115631
2,2,4,2597,1,1,1,0.3227098882198334
2,2,4,2598,1,0,0,0.26122018694877625
2,2,4,2599,1,1,1,0.31733861565589905
2,2,4,2600,1,0,0,0.3938228189945221
2,2,4,2601,1,6,0,0.3265346586704254
2,2,4,2602,1,1,1,0.2277238517999649
2,2,4,2603,1,1,1,0.24059319496154785
2,2,4,2604,1,1,1,0.35053759813308716
2,2,4,2605,1,1,1,0.3307904601097107
2,2,4,2606,1,1,1,0.34215888381004333
2,2,5,2607,1,1,1,0.1297910064458847
2,2,5,2608,1,1,1,0.16586649417877197
2,2,5,2609,1,0,0,0.2842332124710083
2,2,5,2610,1,0,0,0.3551124632358551
2,2,5,2611,1,0,0,0.4331859052181244
2,2,5,2612,1,0,0,0.3178064823150635
2,2,5,2613,1,0,0,0.320183128118515
2,2,5,2614,1,0,0,0.314060240983963
2,2,5,2615,1,0,0,0.31635886430740356
2,2,5,2616,1,1,1,0.38700735569000244
2,2,5,2617,1,1,1,0.36360710859298706
2,2,5,2618,1,6,0,0.2836511433124542
2,2,5,2619,1,1,1,0.284578800201416
2,2,5,2620,1,1,1,0.2870669662952423
2,2,5,2621,1,6,0,0.37960943579673767
2,2,6,2622,1,3,0,0.18696027994155884
2,2,6,2623,1,5,0,0.2468510866165161
2,2,6,2624,1,9,0,0.16743870079517365
2,2,6,2625,1,9,0,0.17010389268398285
2,2,6,2626,1,0,0,0.28968220949172974
2,2,6,2627,1,0,0,0.28655290603637695
2,2,6,2628,1,0,0,0.314054399728775
2,2,6,2629,1,1,1,0.25661247968673706
2,2,6,2630,1,0,0,0.3900874853134155
2,2,6,2631,1,0,0,0.34791672229766846
2,2,6,2632,1,0,0,0.3643542528152466
2,2,6,2633,1,0,0,0.35816651582717896
2,2,6,2634,1,1,1,0.29302898049354553
2,2,6,2635,1,6,0,0.3177216649055481
2,2,6,2636,1,0,0,0.2763907313346863
2,2,6,2637,1,1,1,0.3028813898563385
2,2,6,2638,1,1,1,0.33769872784614563
2,2,6,2639,1,1,1,0.3048560321331024
2,2,6,2640,1,1,1,0.2925293445587158
2,2,6,2641,1,1,1,0.31262120604515076
2,3,1,2642,2,0,0,0.2654934227466583
2,3,1,2643,2,8,0,0.28011250495910645
2,3,1,2644,2,0,0,0.21691836416721344
2,3,1,2645,2,0,0,0.22532540559768677
2,3,1,2646,2,0,0,0.3244781196117401
2,3,1,2647,2,0,0,0.20538192987442017
2,3,1,2648,2,4,0,0.15171869099140167
2,3,1,2649,2,1,0,0.2738516628742218
2,3,1,2650,2,6,0,0.41043326258659363
2,3,1,2651,2,1,0,0.29252001643180847
2,3,2,2652,2,4,0,0.12241005152463913
2,3,2,2653,2,8,0,0.1524842381477356
2,3,2,2654,2,1,0,0.13134846091270447
2,3,2,2655,2,8,0,0.22230403125286102
2,3,2,2656,2,8,0,0.1730637550354004
2,3,2,2657,2,6,0,0.2470419555902481
2,3,2,2658,2,6,0,0.37740468978881836
2,3,2,2659,2,8,0,0.16695883870124817
2,3,2,2660,2,6,0,0.231395423412323
2,3,2,2661,2,6,0,0.23801447451114655
2,3,2,2662,2,6,0,0.19601985812187195
2,3,2,2663,2,6,0,0.215098574757576
2,3,2,2664,2,8,0,0.20470891892910004
2,3,2,2665,2,6,0,0.1489960253238678
2,3,2,2666,2,6,0,0.27432307600975037
2,3,2,2667,2,6,0,0.2275676727294922
2,3,2,2668,2,4,0,0.18625801801681519
2,3,2,2669,2,6,0,0.30135905742645264
2,3,2,2670,2,6,0,0.29011136293411255
2,3,2,2671,2,6,0,0.2714035212993622
2,3,3,2672,2,6,0,0.3910342752933502
2,3,3,2673,2,8,0,0.1829191893339157
2,3,3,2674,2,6,0,0.14609642326831818
2,3,3,2675,2,6,0,0.1894981563091278
2,3,3,2676,2,6,0,0.31443023681640625
2,3,3,2677,2,6,0,0.22790758311748505
2,3,3,2678,2,2,1,0.2286854386329651
2,3,3,2679,2,2,1,0.21423156559467316
2,3,3,2680,2,1,0,0.22551345825195312
2,3,3,2681,2,6,0,0.21829640865325928
2,3,3,2682,2,1,0,0.22272281348705292
2,3,3,2683,2,6,0,0.23236800730228424
2,3,4,2684,2,8,0,0.17574389278888702
2,3,4,2685,2,8,0,0.25172993540763855
2,3,4,2686,2,6,0,0.19733169674873352
2,3,4,2687,2,1,0,0.21445171535015106
2,3,4,2688,2,1,0,0.217247873544693
2,3,4,2689,2,6,0,0.2426609843969345
2,3,4,2690,2,1,0,0.2173677682876587
2,3,4,2691,2,6,0,0.2648330628871918
2,3,4,2692,2,6,0,0.19226528704166412
2,3,4,2693,2,2,1,0.21986064314842224
2,3,4,2694,2,2,1,0.19580377638339996
2,3,4,2695,2,6,0,0.39371272921562195
2,3,4,2696,2,4,0,0.23376165330410004
2,3,4,2697,2,6,0,0.27465951442718506
2,3,4,2698,2,6,0,0.26406368613243103
2,3,4,2699,2,6,0,0.3523222506046295
2,3,4,2700,2,6,0,0.31064099073410034
2,3,4,2701,2,6,0,0.27155452966690063
2,3,4,2702,2,6,0,0.2492142617702484
2,3,5,2703,2,0,0,0.21642948687076569
2,3,5,2704,2,0,0,0.2290334552526474
2,3,5,2705,2,8,0,0.21050985157489777
2,3,5,2706,2,1,0,0.1947232484817505
2,3,5,2707,2,6,0,0.2449505478143692
2,3,5,2708,2,1,0,0.19271570444107056
2,3,5,2709,2,2,1,0.1962590366601944
2,3,5,2710,2,4,0,0.22977320849895477
2,3,5,2711,2,2,1,0.3292853534221649
2,3,5,2712,2,6,0,0.26821690797805786
2,3,5,2713,2,6,0,0.2750161588191986
2,3,5,2714,2,6,0,0.2845410704612732
2,3,5,2715,2,6,0,0.2800443768501282
2,3,5,2716,2,6,0,0.25645503401756287
2,3,6,2717,2,0,0,0.1305283159017563
2,3,6,2718,2,0,0,0.17804454267024994
2,3,6,2719,2,8,0,0.19894559681415558
2,3,6,2720,2,8,0,0.24320292472839355
2,3,6,2721,2,2,1,0.14909908175468445
2,3,6,2722,2,1,0,0.16808520257472992
2,3,6,2723,2,9,0,0.1805085837841034
2,3,6,2724,2,6,0,0.30712535977363586
2,3,6,2725,2,6,0,0.3676103949546814
