subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,5,2376,8,6,0,0.31090492010116577
1,9,5,2377,8,6,0,0.31768447160720825
1,9,5,2378,8,6,0,0.3982199430465698
1,9,5,2379,8,6,0,0.3333892226219177
1,9,5,2380,8,6,0,0.33348217606544495
1,9,5,2381,8,0,0,0.2858489453792572
1,9,5,2382,8,6,0,0.34689751267433167
1,9,6,2383,8,3,0,0.1490030586719513
1,9,6,2384,8,3,0,0.19012396037578583
1,9,6,2385,8,0,0,0.2019524872303009
1,9,6,2386,8,0,0,0.2299884706735611
1,9,6,2387,8,0,0,0.23703248798847198
1,9,6,2388,8,0,0,0.21781577169895172
1,9,6,2389,8,0,0,0.24444960057735443
1,9,6,2390,8,0,0,0.24131429195404053
1,9,6,2391,8,3,0,0.160110741853714
1,9,6,2392,8,5,0,0.1843639314174652
1,9,6,2393,8,6,0,0.3805759847164154
1,10,1,2394,9,3,0,0.290582537651062
1,10,1,2395,9,5,0,0.17204080522060394
1,10,1,2396,9,1,0,0.23329928517341614
1,10,1,2397,9,3,0,0.22443047165870667
1,10,1,2398,9,8,0,0.1554611176252365
1,10,1,2399,9,6,0,0.25182288885116577
1,10,1,2400,9,0,0,0.25573834776878357
1,10,1,2401,9,0,0,0.27476733922958374
1,10,1,2402,9,0,0,0.23362259566783905
1,10,1,2403,9,3,0,0.24579912424087524
1,10,1,2404,9,8,0,0.21574462950229645
1,10,1,2405,9,1,0,0.15973259508609772
1,10,2,2406,9,6,0,0.3776783347129822
1,10,2,2407,9,0,0,0.17560282349586487
1,10,2,2408,9,3,0,0.18675094842910767
1,10,2,2409,9,8,0,0.45880967378616333
1,10,2,2410,9,8,0,0.32485052943229675
1,10,2,2411,9,8,0,0.26853346824645996
1,10,2,2412,9,8,0,0.4414408206939697
1,10,2,2413,9,8,0,0.33150967955589294
1,10,2,2414,9,8,0,0.45261627435684204
1,10,2,2415,9,0,0,0.25182294845581055
1,10,2,2416,9,8,0,0.25688958168029785
1,10,3,2417,9,1,0,0.19416482746601105
1,10,3,2418,9,8,0,0.26200249791145325
1,10,3,2419,9,8,0,0.2839365303516388
1,10,3,2420,9,8,0,0.3058188259601593
1,10,3,2421,9,8,0,0.38476237654685974
1,10,3,2422,9,6,0,0.2827061414718628
1,10,3,2423,9,6,0,0.22572606801986694
1,10,3,2424,9,6,0,0.17232409119606018
1,10,3,2425,9,6,0,0.28185391426086426
1,10,3,2426,9,8,0,0.22039847075939178
1,10,3,2427,9,1,0,0.16163940727710724
1,10,3,2428,9,8,0,0.246028870344162
1,10,3,2429,9,8,0,0.2203153669834137
1,10,3,2430,9,0,0,0.2815001308917999
1,10,4,2431,9,1,0,0.2424546778202057
1,10,4,2432,9,8,0,0.24386002123355865
1,10,4,2433,9,8,0,0.30891308188438416
1,10,4,2434,9,8,0,0.36094003915786743
1,10,4,2435,9,0,0,0.22433409094810486
1,10,4,2436,9,0,0,0.2179788053035736
1,10,4,2437,9,9,1,0.2671123445034027
1,10,4,2438,9,8,0,0.292035847902298
1,10,4,2439,9,8,0,0.37841299176216125
1,10,4,2440,9,8,0,0.3254363536834717
1,10,4,2441,9,0,0,0.3500432074069977
1,10,4,2442,9,6,0,0.24307982623577118
1,10,4,2443,9,0,0,0.30994558334350586
1,10,4,2444,9,8,0,0.3356473445892334
1,10,4,2445,9,8,0,0.24119329452514648
1,10,4,2446,9,0,0,0.32770052552223206
1,10,4,2447,9,0,0,0.22242242097854614
1,10,4,2448,9,0,0,0.29081350564956665
1,10,4,2449,9,1,0,0.20696960389614105
1,10,4,2450,9,8,0,0.4730486571788788
1,10,4,2451,9,8,0,0.2597220242023468
1,10,4,2452,9,0,0,0.297779381275177
1,10,5,2453,9,8,0,0.2875146269798279
1,10,5,2454,9,8,0,0.23829285800457
1,10,5,2455,9,8,0,0.3235372006893158
1,10,5,2456,9,9,1,0.21871912479400635
1,10,5,2457,9,8,0,0.18032275140285492
1,10,5,2458,9,8,0,0.44615551829338074
1,10,5,2459,9,8,0,0.34907016158103943
1,10,5,2460,9,0,0,0.2275020182132721
1,10,5,2461,9,8,0,0.47737574577331543
1,10,5,2462,9,8,0,0.6092097759246826
1,10,5,2463,9,8,0,0.2776411473751068
1,10,5,2464,9,5,0,0.26241743564605713
1,10,6,2465,9,1,0,0.21777381002902985
1,10,6,2466,9,8,0,0.291269987821579
1,10,6,2467,9,0,0,0.3120129108428955
1,10,6,2468,9,0,0,0.2846647799015045
1,10,6,2469,9,8,0,0.38999196887016296
1,10,6,2470,9,8,0,0.25652143359184265
1,10,6,2471,9,0,0,0.4094720780849457
1,10,6,2472,9,0,0,0.32313063740730286
1,10,6,2473,9,0,0,0.2010900229215622
1,10,6,2474,9,8,0,0.23941370844841003
1,10,6,2475,9,8,0,0.28876033425331116
1,10,6,2476,9,0,0,0.21771933138370514
1,10,6,2477,9,8,0,0.170913428068161
1,10,6,2478,9,4,0,0.16655312478542328
1,10,6,2479,9,5,0,0.3930462598800659
2,1,1,2480,0,6,0,0.3620867431163788
2,1,1,2481,0,1,0,0.3435337245464325
2,1,1,2482,0,6,0,0.3652927577495575
2,1,1,2483,0,1,0,0.34068065881729126
2,1,1,2484,0,1,0,0.3087897300720215
2,1,1,2485,0,1,0,0.28356698155403137
2,1,1,2486,0,1,0,0.27621763944625854
2,1,1,2487,0,1,0,0.2549246549606323
2,1,1,2488,0,4,0,0.15903045237064362
2,1,1,2489,0,8,0,0.3415721654891968
2,1,1,2490,0,8,0,0.35094666481018066
2,1,1,2491,0,8,0,0.26992857456207275
2,1,1,2492,0,1,0,0.2575501501560211
2,1,1,2493,0,6,0,0.3364720344543457
2,1,1,2494,0,1,0,0.3037681579589844
2,1,2,2495,0,6,0,0.2588610351085663
2,1,2,2496,0,1,0,0.21796321868896484
2,1,2,2497,0,1,0,0.2949712872505188
2,1,2,2498,0,0,1,0.2539452314376831
2,1,2,2499,0,8,0,0.3173278868198395
2,1,2,2500,0,0,1,0.20925350487232208
2,1,2,2501,0,1,0,0.28848549723625183
2,1,2,2502,0,8,0,0.19231127202510834
2,1,2,2503,0,0,1,0.2807663083076477
2,1,2,2504,0,0,1,0.2112906277179718
2,1,2,2505,0,1,0,0.23522716760635376
2,1,2,2506,0,1,0,0.28163769841194153
2,1,2,2507,0,1,0,0.27042335271835327
2,1,2,2508,0,4,0,0.22746539115905762
2,1,2,2509,0,1,0,0.29557713866233826
2,1,2,2510,0,1,0,0.32439664006233215
2,1,3,2511,0,1,0,0.24985361099243164
2,1,3,2512,0,8,0,0.41880863904953003
2,1,3,2513,0,8,0,0.2235516607761383
2,1,3,2514,0,0,1,0.3228342831134796
2,1,3,2515,0,1,0,0.2863282263278961
2,1,3,2516,0,0,1,0.329332172870636
2,1,3,2517,0,0,1,0.2786686420440674
2,1,3,2518,0,1,0,0.3080034554004669
2,1,3,2519,0,0,1,0.3050388693809509
2,1,3,2520,0,1,0,0.29877668619155884
2,1,3,2521,0,0,1,0.3737287223339081
2,1,3,2522,0,1,0,0.28088703751564026
2,1,3,2523,0,0,1,0.21468256413936615
2,1,3,2524,0,0,1,0.1920643001794815
2,1,3,2525,0,1,0,0.24963976442813873
2,1,3,2526,0,0,1,0.25559112429618835
2,1,3,2527,0,0,1,0.2319156974554062
2,1,3,2528,0,8,0,0.25931695103645325
2,1,3,2529,0,0,1,0.22352619469165802
2,1,3,2530,0,0,1,0.3454420566558838
2,1,3,2531,0,8,0,0.2634342908859253
2,1,3,2532,0,0,1,0.3275879919528961
2,1,3,2533,0,1,0,0.27124279737472534
2,1,3,2534,0,0,1,0.24932490289211273
2,1,4,2535,0,6,0,0.2852056622505188
2,1,4,2536,0,8,0,0.28985223174095154
2,1,4,2537,0,0,1,0.3537178039550781
2,1,4,2538,0,0,1,0.3137364685535431
2,1,4,2539,0,1,0,0.25403454899787903
2,1,4,2540,0,0,1,0.33482176065444946
2,1,4,2541,0,0,1,0.43565213680267334
2,1,4,2542,0,0,1,0.22916525602340698
2,1,4,2543,0,8,0,0.2967926263809204
2,1,4,2544,0,1,0,0.27528974413871765
2,1,4,2545,0,1,0,0.2677467465400696
2,1,4,2546,0,0,1,0.3359031677246094
2,1,4,2547,0,1,0,0.31692931056022644
2,1,4,2548,0,1,0,0.263348251581192
2,1,4,2549,0,0,1,0.23737666010856628
2,1,4,2550,0,1,0,0.2392483502626419
2,1,4,2551,0,0,1,0.24605342745780945
2,1,4,2552,0,1,0,0.21851560473442078
2,1,4,2553,0,1,0,0.27802780270576477
2,1,4,2554,0,1,0,0.28795623779296875
2,1,4,2555,0,6,0,0.335490345954895
2,1,5,2556,0,1,0,0.24391914904117584
2,1,5,2557,0,0,1,0.3715800344944
2,1,5,2558,0,0,1,0.34640029072761536
2,1,5,2559,0,1,0,0.3003273010253906
2,1,5,2560,0,1,0,0.3095768392086029
2,1,5,2561,0,1,0,0.25587722659111023
2,1,5,2562,0,0,1,0.2886013090610504
2,1,5,2563,0,8,0,0.24285398423671722
2,1,5,2564,0,0,1,0.3056989908218384
2,1,5,2565,0,0,1,0.23112183809280396
2,1,5,2566,0,0,1,0.37206947803497314
2,1,5,2567,0,0,1,0.3830171823501587
2,1,5,2568,0,0,1,0.4670991897583008
2,1,5,2569,0,0,1,0.31842419505119324
2,1,5,2570,0,0,1,0.3275572955608368
2,1,5,2571,0,1,0,0.29632946848869324
2,1,5,2572,0,1,0,0.32881292700767517
2,1,5,2573,0,1,0,0.318089097738266
2,1,5,2574,0,1,0,0.3516680896282196
2,1,5,2575,0,6,0,0.23983772099018097
2,1,6,2576,0,6,0,0.30313971638679504
2,1,6,2577,0,6,0,0.3191837668418884
2,1,6,2578,0,1,0,0.28221163153648376
2,1,6,2579,0,6,0,0.2054740935564041
2,1,6,2580,0,1,0,0.2831306755542755
2,1,6,2581,0,0,1,0.435311883687973
2,1,6,2582,0,1,0,0.3476969599723816
2,1,6,2583,0,1,0,0.31783485412597656
2,1,6,2584,0,0,1,0.2941215932369232
2,1,6,2585,0,0,1,0.3379128873348236
2,1,6,2586,0,0,1,0.3634757101535797
2,1,6,2587,0,0,1,0.34060245752334595
2,1,6,2588,0,0,1,0.40894198417663574
2,1,6,2589,0,0,1,0.27549687027931213
2,1,6,2590,0,1,0,0.23714923858642578
2,1,6,2591,0,1,0,0.3046262264251709
2,1,6,2592,0,1,0,0.336468905210495
2,1,6,2593,0,1,0,0.31192049384117126
2,1,6,2594,0,1,0,0.2894000709056854
2,1,6,2595,0,1,0,0.2906345725059509
2,1,6,2596,0,6,0,0.45138347148895264
2,2,1,2597,1,0,0,0.2841626703739166
2,2,1,2598,1,1,1,0.25888097286224365
2,2,1,2599,1,0,0,0.22403134405612946
2,2,1,2600,1,3,0,0.2533561587333679
2,2,1,2601,1,3,0,0.1742166131734848
2,2,1,2602,1,0,0,0.2061089724302292
2,2,1,2603,1,1,1,0.19195930659770966
2,2,1,2604,1,8,0,0.29741477966308594
2,2,1,2605,1,0,0,0.2627526521682739
2,2,1,2606,1,0,0,0.2803948223590851
2,2,1,2607,1,4,0,0.15549622476100922
2,2,1,2608,1,0,0,0.22552351653575897
2,2,1,2609,1,0,0,0.24230517446994781
2,2,1,2610,1,0,0,0.42282870411872864
2,2,1,2611,1,1,1,0.36480075120925903
2,2,1,2612,1,6,0,0.3525739908218384
2,2,2,2613,1,6,0,0.226303830742836
2,2,2,2614,1,1,1,0.23639459908008575
2,2,2,2615,1,6,0,0.22968143224716187
2,2,2,2616,1,1,1,0.2365904301404953
2,2,2,2617,1,1,1,0.2575812041759491
2,2,2,2618,1,1,1,0.16000603139400482
2,2,2,2619,1,5,0,0.24991658329963684
2,2,2,2620,1,8,0,0.18464283645153046
2,2,2,2621,1,1,1,0.2919299900531769
2,2,2,2622,1,0,0,0.29225954413414
2,2,2,2623,1,1,1,0.20240233838558197
2,2,2,2624,1,1,1,0.20164287090301514
2,2,2,2625,1,0,0,0.22082529962062836
2,2,2,2626,1,1,1,0.267182856798172
2,2,2,2627,1,1,1,0.2752973139286041
2,2,2,2628,1,0,0,0.25652679800987244
2,2,2,2629,1,0,0,0.3169109523296356
2,2,3,2630,1,6,0,0.35119861364364624
2,2,3,2631,1,5,0,0.33516761660575867
2,2,3,2632,1,5,0,0.32412609457969666
2,2,3,2633,1,0,0,0.23512855172157288
2,2,3,2634,1,0,0,0.24076488614082336
2,2,3,2635,1,0,0,0.2899932563304901
2,2,3,2636,1,0,0,0.27200549840927124
2,2,3,2637,1,1,1,0.20617873966693878
2,2,3,2638,1,0,0,0.2433372586965561
2,2,3,2639,1,1,1,0.25758036971092224
2,2,3,2640,1,0,0,0.34722650051116943
2,2,3,2641,1,0,0,0.46662843227386475
2,2,3,2642,1,1,1,0.3680988550186157
2,2,3,2643,1,1,1,0.3706541955471039
2,2,3,2644,1,1,1,0.34969308972358704
2,2,3,2645,1,1,1,0.3005095422267914
2,2,3,2646,1,1,1,0.2907326817512512
2,2,3,2647,1,1,1,0.2762647867202759
2,2,4,2648,1,1,1,0.2321784943342209
2,2,4,2649,1,5,0,0.2204592376947403
2,2,4,2650,1,5,0,0.20880213379859924
2,2,4,2651,1,1,1,0.24875016510486603
2,2,4,2652,1,5,0,0.29869160056114197
2,2,4,2653,1,1,1,0.2649436295032501
2,2,4,2654,1,1,1,0.20200622081756592
2,2,4,2655,1,1,1,0.32618585228919983
2,2,4,2656,1,1,1,0.29312005639076233
2,2,4,2657,1,1,1,0.31012633442878723
2,2,4,2658,1,1,1,0.2606205642223358
2,2,4,2659,1,1,1,0.3482897877693176
2,2,4,2660,1,0,0,0.42449337244033813
2,2,4,2661,1,1,1,0.34883058071136475
2,2,4,2662,1,0,0,0.26292717456817627
2,2,4,2663,1,1,1,0.2961326539516449
2,2,4,2664,1,1,1,0.3350412845611572
2,2,4,2665,1,0,0,0.376015305519104
2,2,4,2666,1,1,1,0.3124471604824066
2,2,4,2667,1,1,1,0.3385368287563324
2,2,4,2668,1,1,1,0.32318994402885437
2,2,5,2669,1,1,1,0.34770265221595764
2,2,5,2670,1,0,0,0.24978144466876984
2,2,5,2671,1,1,1,0.2701159417629242
2,2,5,2672,1,1,1,0.2810232937335968
2,2,5,2673,1,0,0,0.3196618854999542
2,2,5,2674,1,0,0,0.2875249981880188
2,2,5,2675,1,1,1,0.22396638989448547
2,2,5,2676,1,1,1,0.3957333266735077
2,2,5,2677,1,6,0,0.4498065114021301
2,2,5,2678,1,6,0,0.4157588481903076
2,2,5,2679,1,6,0,0.3036292791366577
2,2,5,2680,1,6,0,0.3240745961666107
2,2,5,2681,1,1,1,0.29711151123046875
2,2,5,2682,1,1,1,0.29970473051071167
2,2,5,2683,1,6,0,0.39474037289619446
2,2,6,2684,1,6,0,0.377062052488327
2,2,6,2685,1,5,0,0.30265483260154724
2,2,6,2686,1,5,0,0.18510130047798157
2,2,6,2687,1,5,0,0.2739153504371643
2,2,6,2688,1,1,1,0.16668325662612915
2,2,6,2689,1,1,1,0.33697783946990967
2,2,6,2690,1,1,1,0.3373749554157257
2,2,6,2691,1,1,1,0.272122859954834
2,2,6,2692,1,1,1,0.3741980791091919
2,2,6,2693,1,1,1,0.28853902220726013
2,2,6,2694,1,1,1,0.2819344699382782
2,2,6,2695,1,0,0,0.22816495597362518
2,2,6,2696,1,0,0,0.28067082166671753
2,2,6,2697,1,1,1,0.3446078896522522
2,2,6,2698,1,1,1,0.2737857699394226
2,2,6,2699,1,6,0,0.3298131823539734
2,2,6,2700,1,6,0,0.3936234712600708
2,2,6,2701,1,6,0,0.4390929043292999
2,2,6,2702,1,6,0,0.3214142620563507
2,3,1,2703,2,1,0,0.16313819587230682
2,3,1,2704,2,8,0,0.21260365843772888
2,3,1,2705,2,1,0,0.20849402248859406
2,3,1,2706,2,8,0,0.2576736807823181
2,3,1,2707,2,0,0,0.26876670122146606
2,3,1,2708,2,0,0,0.3660125136375427
2,3,1,2709,2,0,0,0.28064271807670593
2,3,1,2710,2,0,0,0.4331357777118683
2,3,1,2711,2,0,0,0.33461853861808777
2,3,1,2712,2,8,0,0.316013902425766
2,3,1,2713,2,1,0,0.35975366830825806
2,3,1,2714,2,8,0,0.17343361675739288
2,3,1,2715,2,2,1,0.13445031642913818
2,3,1,2716,2,3,0,0.15477587282657623
2,3,1,2717,2,1,0,0.19241298735141754
2,3,1,2718,2,6,0,0.1399078369140625
2,3,1,2719,2,1,0,0.2709845006465912
2,3,1,2720,2,6,0,0.2225673496723175
2,3,1,2721,2,6,0,0.20687411725521088
2,3,1,2722,2,6,0,0.3010832667350769
2,3,1,2723,2,1,0,0.2556193172931671
2,3,1,2724,2,4,0,0.24569980800151825
2,3,2,2725,2,1,0,0.19170047342777252
2,3,2,2726,2,0,0,0.18051917850971222
2,3,2,2727,2,1,0,0.20947027206420898
2,3,2,2728,2,1,0,0.20422275364398956
2,3,2,2729,2,8,0,0.20363947749137878
2,3,2,2730,2,6,0,0.14071285724639893
2,3,2,2731,2,6,0,0.21598273515701294
2,3,2,2732,2,6,0,0.2899901866912842
2,3,2,2733,2,6,0,0.23046621680259705
2,3,2,2734,2,1,0,0.19278477132320404
2,3,2,2735,2,6,0,0.3399704694747925
2,3,2,2736,2,1,0,0.3122478425502777
2,3,2,2737,2,6,0,0.4060021936893463
2,3,2,2738,2,6,0,0.4358624517917633
2,3,2,2739,2,6,0,0.3404681980609894
2,3,2,2740,2,6,0,0.2826620936393738
2,3,3,2741,2,0,0,0.21108053624629974
2,3,3,2742,2,1,0,0.2465556412935257
2,3,3,2743,2,1,0,0.2706015110015869
2,3,3,2744,2,0,0,0.2235567569732666
2,3,3,2745,2,6,0,0.22964146733283997
2,3,3,2746,2,0,0,0.2525103986263275
2,3,3,2747,2,6,0,0.24370718002319336
2,3,3,2748,2,1,0,0.18357519805431366
2,3,3,2749,2,0,0,0.24392934143543243
2,3,3,2750,2,8,0,0.1936071366071701
2,3,3,2751,2,1,0,0.1920076608657837
2,3,3,2752,2,6,0,0.3612968921661377
2,3,3,2753,2,6,0,0.29180678725242615
2,3,3,2754,2,6,0,0.23976732790470123
2,3,3,2755,2,1,0,0.2648644745349884
2,3,3,2756,2,6,0,0.23353616893291473
2,3,4,2757,2,3,0,0.15906983613967896
2,3,4,2758,2,1,0,0.19864392280578613
2,3,4,2759,2,1,0,0.14578355848789215
2,3,4,2760,2,6,0,0.30401116609573364
2,3,4,2761,2,1,0,0.28669315576553345
2,3,4,2762,2,1,0,0.22829043865203857
2,3,4,2763,2,8,0,0.15402913093566895
2,3,4,2764,2,8,0,0.1589328795671463
2,3,4,2765,2,8,0,0.19119586050510406
2,3,4,2766,2,1,0,0.20402629673480988
2,3,4,2767,2,1,0,0.1922071874141693
2,3,4,2768,2,1,0,0.25693029165267944
2,3,4,2769,2,4,0,0.2027338147163391
2,3,4,2770,2,6,0,0.2909308969974518
2,3,4,2771,2,6,0,0.3030548393726349
2,3,4,2772,2,6,0,0.29650261998176575
2,3,4,2773,2,6,0,0.2962430417537689
2,3,4,2774,2,6,0,0.3952825963497162
2,3,4,2775,2,6,0,0.32996469736099243
2,3,5,2776,2,6,0,0.36279717087745667
2,3,5,2777,2,0,0,0.18110427260398865
2,3,5,2778,2,0,0,0.19142821431159973
2,3,5,2779,2,8,0,0.21291117370128632
2,3,5,2780,2,1,0,0.18302911520004272
2,3,5,2781,2,1,0,0.29730337858200073
2,3,5,2782,2,8,0,0.2181641012430191
2,3,5,2783,2,8,0,0.19573397934436798
2,3,5,2784,2,8,0,0.182085320353508
2,3,5,2785,2,8,0,0.19213919341564178
2,3,5,2786,2,2,1,0.1755271852016449
2,3,5,2787,2,6,0,0.1748523712158203
2,3,5,2788,2,1,0,0.20256876945495605
2,3,5,2789,2,1,0,0.17879371345043182
2,3,5,2790,2,8,0,0.17452457547187805
2,3,5,2791,2,4,0,0.14466935396194458
2,3,5,2792,2,1,0,0.22562028467655182
2,3,5,2793,2,4,0,0.22148509323596954
2,3,5,2794,2,1,0,0.1328677088022232
2,3,5,2795,2,1,0,0.1945679634809494
2,3,5,2796,2,8,0,0.18793848156929016
2,3,5,2797,2,6,0,0.32138967514038086
2,3,5,2798,2,6,0,0.32109424471855164
2,3,5,2799,2,6,0,0.28696611523628235
2,3,5,2800,2,1,0,0.3032338321208954
2,3,5,2801,2,6,0,0.27450236678123474
2,3,5,2802,2,6,0,0.35001251101493835
2,3,6,2803,2,1,0,0.2871261537075043
2,3,6,2804,2,1,0,0.21994942426681519
2,3,6,2805,2,1,0,0.2636769115924835
2,3,6,2806,2,0,0,0.26947858929634094
2,3,6,2807,2,0,0,0.2216539978981018
2,3,6,2808,2,2,1,0.17129307985305786
2,3,6,2809,2,8,0,0.27076438069343567
2,3,6,2810,2,6,0,0.29797521233558655
2,3,6,2811,2,8,0,0.17629747092723846
2,3,6,2812,2,0,0,0.23727527260780334
2,3,6,2813,2,0,0,0.28510844707489014
2,3,6,2814,2,0,0,0.2795247733592987
2,3,6,2815,2,1,0,0.27776646614074707
2,3,6,2816,2,1,0,0.1422099769115448
2,3,6,2817,2,1,0,0.1529138684272766
2,3,6,2818,2,1,0,0.2616118788719177
2,3,6,2819,2,1,0,0.24919044971466064
2,3,6,2820,2,1,0,0.20043157041072845
2,3,6,2821,2,1,0,0.26629698276519775
2,3,6,2822,2,6,0,0.25563326478004456
2,3,6,2823,2,1,0,0.27698686718940735
2,3,6,2824,2,1,0,0.23375222086906433
2,3,6,2825,2,6,0,0.2901313304901123
2,4,1,2826,3,6,0,0.3846001625061035
2,4,1,2827,3,3,1,0.20639024674892426
2,4,1,2828,3,8,0,0.23704059422016144
2,4,1,2829,3,8,0,0.2209569811820984
2,4,1,2830,3,5,0,0.2187526673078537
2,4,1,2831,3,1,0,0.19615425169467926
2,4,1,2832,3,4,0,0.18419741094112396
2,4,2,2833,3,6,0,0.2842446565628052
2,4,2,2834,3,5,0,0.2840277850627899
2,4,2,2835,3,5,0,0.3046686053276062
2,4,2,2836,3,3,1,0.2557467818260193
2,4,2,2837,3,5,0,0.3489036560058594
2,4,2,2838,3,3,1,0.37065356969833374
2,4,2,2839,3,3,1,0.3352254033088684
2,4,2,2840,3,5,0,0.2254227250814438
2,4,2,2841,3,5,0,0.39356595277786255
2,4,2,2842,3,5,0,0.2757737338542938
2,4,2,2843,3,7,0,0.2899630069732666
2,4,2,2844,3,3,1,0.36681753396987915
2,4,2,2845,3,8,0,0.23922480642795563
2,4,2,2846,3,8,0,0.1818469911813736
2,4,2,2847,3,0,0,0.2583296597003937
2,4,2,2848,3,0,0,0.32624974846839905
2,4,2,2849,3,0,0,0.1964537650346756
2,4,2,2850,3,1,0,0.292778879404068
2,4,2,2851,3,1,0,0.18550021946430206
2,4,2,2852,3,1,0,0.3183005452156067
2,4,2,2853,3,1,0,0.32040923833847046
2,4,2,2854,3,1,0,0.325774222612381
2,4,2,2855,3,1,0,0.2876313030719757
2,4,2,2856,3,1,0,0.3406117558479309
2,4,2,2857,3,1,0,0.28711408376693726
2,4,2,2858,3,1,0,0.28584524989128113
2,4,2,2859,3,6,0,0.2718771994113922
2,4,2,2860,3,6,0,0.4068840742111206
2,4,3,2861,3,6,0,0.3318096697330475
2,4,3,2862,3,3,1,0.3135868012905121
2,4,3,2863,3,5,0,0.4016628563404083
2,4,3,2864,3,3,1,0.30711829662323
2,4,3,2865,3,3,1,0.3399296700954437
2,4,3,2866,3,3,1,0.19344303011894226
2,4,3,2867,3,1,0,0.20350588858127594
2,4,3,2868,3,1,0,0.22341355681419373
2,4,3,2869,3,3,1,0.2472410500049591
2,4,3,2870,3,3,1,0.2392067313194275
2,4,3,2871,3,0,0,0.2492985725402832
2,4,3,2872,3,1,0,0.29716116189956665
2,4,3,2873,3,1,0,0.29333600401878357
2,4,3,2874,3,1,0,0.3734614849090576
2,4,3,2875,3,1,0,0.34342285990715027
2,4,3,2876,3,1,0,0.35134944319725037
2,4,3,2877,3,1,0,0.2896319627761841
2,4,4,2878,3,6,0,0.24088911712169647
2,4,4,2879,3,6,0,0.2556534707546234
2,4,4,2880,3,3,1,0.31608542799949646
2,4,4,2881,3,3,1,0.29614484310150146
2,4,4,2882,3,5,0,0.31292200088500977
2,4,4,2883,3,5,0,0.4144074022769928
2,4,4,2884,3,3,1,0.41965508460998535
2,4,4,2885,3,1,0,0.21766255795955658
2,4,4,2886,3,1,0,0.40280571579933167
2,4,4,2887,3,1,0,0.4493160843849182
2,4,4,2888,3,4,0,0.2404586225748062
2,4,4,2889,3,1,0,0.42258507013320923
2,4,4,2890,3,1,0,0.32633405923843384
2,4,4,2891,3,1,0,0.23602083325386047
2,4,5,2892,3,1,0,0.13810604810714722
2,4,5,2893,3,3,1,0.20593594014644623
2,4,5,2894,3,7,0,0.25521120429039
2,4,5,2895,3,1,0,0.24915575981140137
2,4,5,2896,3,1,0,0.2877691388130188
2,4,5,2897,3,1,0,0.22766998410224915
2,4,5,2898,3,1,0,0.34759336709976196
2,4,5,2899,3,1,0,0.4247836470603943
2,4,5,2900,3,1,0,0.4491977095603943
2,4,5,2901,3,1,0,0.39218953251838684
2,4,5,2902,3,6,0,0.412638783454895
2,4,5,2903,3,6,0,0.39557456970214844
2,4,5,2904,3,6,0,0.3545982241630554
2,4,6,2905,3,3,1,0.22593283653259277
2,4,6,2906,3,5,0,0.24497734010219574
2,4,6,2907,3,3,1,0.25707677006721497
2,4,6,2908,3,8,0,0.16256041824817657
2,4,6,2909,3,8,0,0.19669654965400696
2,4,6,2910,3,0,0,0.3119196593761444
2,4,6,2911,3,1,0,0.2561521828174591
2,4,6,2912,3,1,0,0.3959861695766449
2,4,6,2913,3,1,0,0.24829909205436707
2,4,6,2914,3,4,0,0.2645733058452606
2,4,6,2915,3,1,0,0.2222626805305481
2,4,6,2916,3,6,0,0.26878470182418823
2,5,1,2917,4,4,1,0.21599315106868744
2,5,1,2918,4,4,1,0.18271130323410034
2,5,1,2919,4,4,1,0.2574984133243561
2,5,1,2920,4,4,1,0.2885553538799286
2,5,1,2921,4,1,0,0.3495919108390808
2,5,1,2922,4,4,1,0.3133895695209503
2,5,1,2923,4,4,1,0.6579305529594421
2,5,1,2924,4,4,1,0.4687557816505432
2,5,1,2925,4,1,0,0.39986732602119446
2,5,1,2926,4,1,0,0.22666703164577484
2,5,1,2927,4,1,0,0.21274299919605255
2,5,1,2928,4,1,0,0.2098563313484192
2,5,1,2929,4,6,0,0.22851738333702087
2,5,1,2930,4,1,0,0.20302969217300415
2,5,1,2931,4,6,0,0.26805463433265686
2,5,1,2932,4,1,0,0.2795620560646057
2,5,1,2933,4,6,0,0.29287514090538025
2,5,1,2934,4,1,0,0.2519334852695465
2,5,1,2935,4,6,0,0.22403481602668762
2,5,1,2936,4,4,1,0.20632119476795197
2,5,1,2937,4,6,0,0.33952856063842773
2,5,1,2938,4,6,0,0.2709667384624481
2,5,1,2939,4,6,0,0.330623596906662
2,5,2,2940,4,4,1,0.19025592505931854
2,5,2,2941,4,4,1,0.22627441585063934
2,5,2,2942,4,1,0,0.16669175028800964
2,5,2,2943,4,4,1,0.3171555995941162
2,5,2,2944,4,4,1,0.294650673866272
2,5,2,2945,4,4,1,0.265733927488327
2,5,2,2946,4,1,0,0.21822237968444824
2,5,2,2947,4,4,1,0.20536760985851288
2,5,2,2948,4,4,1,0.3213021159172058
2,5,2,2949,4,4,1,0.2328120917081833
2,5,2,2950,4,1,0,0.28577956557273865
2,5,2,2951,4,1,0,0.23861636221408844
2,5,2,2952,4,1,0,0.2761523723602295
2,5,2,2953,4,1,0,0.2879997789859772
2,5,2,2954,4,1,0,0.2785535156726837
2,5,2,2955,4,1,0,0.2259693145751953
2,5,2,2956,4,1,0,0.2423255890607834
2,5,2,2957,4,1,0,0.27121347188949585
2,5,2,2958,4,5,0,0.16823959350585938
