subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,1,2424,9,5,0,0.4663715362548828
1,10,1,2425,9,5,0,0.4697313904762268
1,10,1,2426,9,5,0,0.5039849877357483
1,10,2,2427,9,7,0,0.5115270018577576
1,10,2,2428,9,5,0,0.5505052804946899
1,10,2,2429,9,5,0,0.43668705224990845
1,10,2,2430,9,8,0,0.32586580514907837
1,10,2,2431,9,9,1,0.42825374007225037
1,10,2,2432,9,9,1,0.4514661133289337
1,10,2,2433,9,9,1,0.7290287017822266
1,10,2,2434,9,9,1,0.6443737745285034
1,10,2,2435,9,9,1,0.46382200717926025
1,10,2,2436,9,2,0,0.24075385928153992
1,10,2,2437,9,9,1,0.5295972228050232
1,10,2,2438,9,9,1,0.6171809434890747
1,10,2,2439,9,9,1,0.6037875413894653
1,10,2,2440,9,9,1,0.5416113138198853
1,10,2,2441,9,5,0,0.6376509666442871
1,10,2,2442,9,5,0,0.7253261208534241
1,10,3,2443,9,9,1,0.3215882480144501
1,10,3,2444,9,9,1,0.4514387547969818
1,10,3,2445,9,9,1,0.5384559035301208
1,10,3,2446,9,5,0,0.3955559730529785
1,10,3,2447,9,8,0,0.4914403259754181
1,10,3,2448,9,9,1,0.46136873960494995
1,10,3,2449,9,9,1,0.7168310880661011
1,10,3,2450,9,9,1,0.6268536448478699
1,10,3,2451,9,9,1,0.23843663930892944
1,10,3,2452,9,9,1,0.4709513485431671
1,10,3,2453,9,9,1,0.6103346347808838
1,10,3,2454,9,9,1,0.26530492305755615
1,10,3,2455,9,9,1,0.5589328408241272
1,10,3,2456,9,9,1,0.42626792192459106
1,10,3,2457,9,9,1,0.6961974501609802
1,10,3,2458,9,9,1,0.535477876663208
1,10,3,2459,9,9,1,0.5799857974052429
1,10,3,2460,9,5,0,0.41375982761383057
1,10,4,2461,9,9,1,0.323828786611557
1,10,4,2462,9,9,1,0.4173998236656189
1,10,4,2463,9,5,0,0.5845950245857239
1,10,4,2464,9,5,0,0.5857036113739014
1,10,4,2465,9,5,0,0.5661730170249939
1,10,4,2466,9,9,1,0.4936421513557434
1,10,4,2467,9,9,1,0.6797704696655273
1,10,4,2468,9,9,1,0.5569087862968445
1,10,4,2469,9,9,1,0.4994713366031647
1,10,4,2470,9,9,1,0.6557143926620483
1,10,4,2471,9,9,1,0.7987850904464722
1,10,4,2472,9,9,1,0.788745105266571
1,10,4,2473,9,9,1,0.6674293279647827
1,10,4,2474,9,9,1,0.7345924973487854
1,10,4,2475,9,9,1,0.3522927165031433
1,10,4,2476,9,9,1,0.3378925919532776
1,10,4,2477,9,9,1,0.4933938980102539
1,10,4,2478,9,9,1,0.5424153208732605
1,10,4,2479,9,9,1,0.6815646886825562
1,10,4,2480,9,9,1,0.5388224124908447
1,10,4,2481,9,9,1,0.36912643909454346
1,10,4,2482,9,7,0,0.19365514814853668
1,10,5,2483,9,8,0,0.25685977935791016
1,10,5,2484,9,9,1,0.3926500678062439
1,10,5,2485,9,9,1,0.728566586971283
1,10,5,2486,9,9,1,0.6485490202903748
1,10,5,2487,9,9,1,0.424600750207901
1,10,5,2488,9,9,1,0.6150433421134949
1,10,5,2489,9,9,1,0.6333548426628113
1,10,5,2490,9,9,1,0.5442467331886292
1,10,5,2491,9,9,1,0.274861603975296
1,10,5,2492,9,5,0,0.3660641014575958
1,10,6,2493,9,9,1,0.5301827788352966
1,10,6,2494,9,5,0,0.6174669861793518
1,10,6,2495,9,5,0,0.44302016496658325
1,10,6,2496,9,9,1,0.4531848430633545
1,10,6,2497,9,8,0,0.52531898021698
1,10,6,2498,9,9,1,0.673953652381897
1,10,6,2499,9,9,1,0.8235933780670166
1,10,6,2500,9,9,1,0.745328962802887
1,10,6,2501,9,9,1,0.7315337657928467
1,10,6,2502,9,9,1,0.48040372133255005
1,10,6,2503,9,9,1,0.634177029132843
1,10,6,2504,9,9,1,0.37940099835395813
1,10,6,2505,9,9,1,0.5900790691375732
1,10,6,2506,9,5,0,0.2569619417190552
2,1,1,2507,0,8,0,0.41673487424850464
2,1,1,2508,0,0,1,0.2765262722969055
2,1,1,2509,0,8,0,0.304945707321167
2,1,1,2510,0,0,1,0.3032265305519104
2,1,1,2511,0,9,0,0.23038433492183685
2,1,1,2512,0,0,1,0.2801167964935303
2,1,1,2513,0,9,0,0.2162996232509613
2,1,1,2514,0,8,0,0.4983236491680145
2,1,1,2515,0,2,0,0.1684827208518982
2,1,2,2516,0,7,0,0.5943023562431335
2,1,2,2517,0,7,0,0.783221423625946
2,1,2,2518,0,7,0,0.7831745743751526
2,1,2,2519,0,7,0,0.6613402962684631
2,1,2,2520,0,8,0,0.3428783118724823
2,1,2,2521,0,7,0,0.5215813517570496
2,1,2,2522,0,7,0,0.4266958236694336
2,1,2,2523,0,7,0,0.438784658908844
2,1,2,2524,0,2,0,0.2648032009601593
2,1,2,2525,0,3,0,0.3003391623497009
2,1,2,2526,0,3,0,0.27500903606414795
2,1,2,2527,0,2,0,0.3300113379955292
2,1,2,2528,0,7,0,0.240148663520813
2,1,2,2529,0,3,0,0.20502880215644836
2,1,2,2530,0,9,0,0.3994525074958801
2,1,2,2531,0,9,0,0.4018518328666687
2,1,2,2532,0,8,0,0.4235364496707916
2,1,3,2533,0,7,0,0.47575557231903076
2,1,3,2534,0,7,0,0.3875358998775482
2,1,3,2535,0,2,0,0.39931756258010864
2,1,3,2536,0,7,0,0.35868385434150696
2,1,3,2537,0,8,0,0.539199709892273
2,1,3,2538,0,7,0,0.4786455035209656
2,1,3,2539,0,8,0,0.5109173655509949
2,1,3,2540,0,8,0,0.5803349614143372
2,1,3,2541,0,7,0,0.4400971829891205
2,1,3,2542,0,8,0,0.39063841104507446
2,1,3,2543,0,7,0,0.5529425740242004
2,1,3,2544,0,7,0,0.5036345720291138
2,1,3,2545,0,8,0,0.3973299562931061
2,1,3,2546,0,8,0,0.4721201956272125
2,1,3,2547,0,9,0,0.3243259787559509
2,1,3,2548,0,2,0,0.2891499102115631
2,1,3,2549,0,7,0,0.2643013596534729
2,1,4,2550,0,8,0,0.3958296477794647
2,1,4,2551,0,7,0,0.47974729537963867
2,1,4,2552,0,7,0,0.6251592636108398
2,1,4,2553,0,7,0,0.6392704844474792
2,1,4,2554,0,7,0,0.5102794170379639
2,1,4,2555,0,7,0,0.5661085844039917
2,1,4,2556,0,8,0,0.6582431793212891
2,1,4,2557,0,2,0,0.27703970670700073
2,1,4,2558,0,7,0,0.5373982191085815
2,1,4,2559,0,7,0,0.34186887741088867
2,1,4,2560,0,8,0,0.790848970413208
2,1,4,2561,0,8,0,0.6829578876495361
2,1,4,2562,0,8,0,0.3391091227531433
2,1,4,2563,0,2,0,0.2536540627479553
2,1,4,2564,0,2,0,0.27805012464523315
2,1,4,2565,0,2,0,0.24203336238861084
2,1,4,2566,0,7,0,0.3281647562980652
2,1,4,2567,0,9,0,0.16399405896663666
2,1,4,2568,0,2,0,0.39156338572502136
2,1,4,2569,0,2,0,0.3325023353099823
2,1,4,2570,0,9,0,0.27791497111320496
2,1,4,2571,0,9,0,0.48701536655426025
2,1,4,2572,0,9,0,0.33104407787323
2,1,4,2573,0,9,0,0.26527369022369385
2,1,5,2574,0,9,0,0.26355406641960144
2,1,5,2575,0,7,0,0.5023229718208313
2,1,5,2576,0,7,0,0.7207314372062683
2,1,5,2577,0,9,0,0.2813860774040222
2,1,5,2578,0,7,0,0.48417913913726807
2,1,5,2579,0,2,0,0.2736404240131378
2,1,5,2580,0,7,0,0.25586122274398804
2,1,5,2581,0,8,0,0.24435880780220032
2,1,5,2582,0,8,0,0.2625063955783844
2,1,5,2583,0,3,0,0.2951523959636688
2,1,5,2584,0,8,0,0.3062696158885956
2,1,5,2585,0,7,0,0.3757105767726898
2,1,5,2586,0,7,0,0.8048844337463379
2,1,5,2587,0,7,0,0.6555764079093933
2,1,5,2588,0,8,0,0.49667128920555115
2,1,5,2589,0,2,0,0.4773288667201996
2,1,5,2590,0,8,0,0.36895644664764404
2,1,5,2591,0,8,0,0.7298514246940613
2,1,5,2592,0,8,0,0.3952257037162781
2,1,5,2593,0,2,0,0.43177536129951477
2,1,5,2594,0,9,0,0.15677645802497864
2,1,5,2595,0,3,0,0.22836332023143768
2,1,5,2596,0,1,0,0.36033204197883606
2,1,5,2597,0,8,0,0.19529061019420624
2,1,5,2598,0,8,0,0.37640002369880676
2,1,5,2599,0,8,0,0.1663564294576645
2,1,5,2600,0,8,0,0.2358643263578415
2,1,5,2601,0,8,0,0.24853627383708954
2,1,6,2602,0,1,0,0.20653671026229858
2,1,6,2603,0,8,0,0.1434132605791092
2,1,6,2604,0,9,0,0.310269296169281
2,1,6,2605,0,9,0,0.2693520784378052
2,1,6,2606,0,8,0,0.49227187037467957
2,1,6,2607,0,9,0,0.25134652853012085
2,1,6,2608,0,2,0,0.21260178089141846
2,1,6,2609,0,8,0,0.24305035173892975
2,1,6,2610,0,8,0,0.30924805998802185
2,1,6,2611,0,9,0,0.3201896548271179
2,1,6,2612,0,8,0,0.4173418879508972
2,1,6,2613,0,8,0,0.49178892374038696
2,1,6,2614,0,8,0,0.3866570293903351
2,1,6,2615,0,8,0,0.3595450818538666
2,2,1,2616,1,2,0,0.25356537103652954
2,2,1,2617,1,2,0,0.44439202547073364
2,2,1,2618,1,9,0,0.3626698851585388
2,2,1,2619,1,8,0,0.26247504353523254
2,2,1,2620,1,5,0,0.16356214880943298
2,2,1,2621,1,8,0,0.30635032057762146
2,2,1,2622,1,8,0,0.3372909724712372
2,2,1,2623,1,7,0,0.6290478110313416
2,2,1,2624,1,7,0,0.403486967086792
2,2,1,2625,1,7,0,0.6036827564239502
2,2,1,2626,1,7,0,0.4971660375595093
2,2,1,2627,1,7,0,0.5842247605323792
2,2,1,2628,1,7,0,0.4481414258480072
2,2,1,2629,1,7,0,0.30486539006233215
2,2,1,2630,1,7,0,0.5859993100166321
2,2,1,2631,1,7,0,0.23986443877220154
2,2,1,2632,1,7,0,0.33343958854675293
2,2,1,2633,1,7,0,0.4237060248851776
2,2,1,2634,1,2,0,0.22346188127994537
2,2,1,2635,1,2,0,0.1958383470773697
2,2,1,2636,1,3,0,0.17752084136009216
2,2,1,2637,1,8,0,0.3337761461734772
2,2,2,2638,1,8,0,0.22738976776599884
2,2,2,2639,1,5,0,0.2816876173019409
2,2,2,2640,1,5,0,0.21138866245746613
2,2,2,2641,1,7,0,0.5114465355873108
2,2,2,2642,1,7,0,0.4616372883319855
2,2,2,2643,1,8,0,0.28512123227119446
2,2,2,2644,1,3,0,0.2908298075199127
2,2,2,2645,1,7,0,0.3801984190940857
2,2,2,2646,1,7,0,0.4658719003200531
2,2,2,2647,1,7,0,0.3331799805164337
2,2,2,2648,1,7,0,0.38750573992729187
2,2,2,2649,1,8,0,0.34345191717147827
2,2,2,2650,1,2,0,0.5189729928970337
2,2,2,2651,1,2,0,0.2872586250305176
2,2,2,2652,1,7,0,0.5194032788276672
2,2,2,2653,1,7,0,0.3665933609008789
2,2,2,2654,1,2,0,0.38013142347335815
2,2,2,2655,1,1,1,0.20128683745861053
2,2,2,2656,1,2,0,0.33694177865982056
2,2,2,2657,1,2,0,0.23418089747428894
2,2,3,2658,1,7,0,0.2426518350839615
2,2,3,2659,1,9,0,0.4958266317844391
2,2,3,2660,1,8,0,0.42550745606422424
2,2,3,2661,1,7,0,0.6732174158096313
2,2,3,2662,1,7,0,0.4075150191783905
2,2,3,2663,1,7,0,0.49451056122779846
2,2,3,2664,1,2,0,0.3649093508720398
2,2,3,2665,1,7,0,0.47479012608528137
2,2,3,2666,1,7,0,0.351640909910202
2,2,3,2667,1,7,0,0.41074129939079285
2,2,3,2668,1,7,0,0.25055286288261414
2,2,3,2669,1,9,0,0.18843667209148407
2,2,4,2670,1,5,0,0.21861162781715393
2,2,4,2671,1,7,0,0.23384183645248413
2,2,4,2672,1,3,0,0.45403262972831726
2,2,4,2673,1,3,0,0.18510843813419342
2,2,4,2674,1,9,0,0.297334760427475
2,2,4,2675,1,8,0,0.27885928750038147
2,2,4,2676,1,7,0,0.2590411603450775
2,2,4,2677,1,1,1,0.2210429459810257
2,2,4,2678,1,2,0,0.25015535950660706
2,2,4,2679,1,7,0,0.2735271155834198
2,2,4,2680,1,7,0,0.23059771955013275
2,2,4,2681,1,3,0,0.17861609160900116
2,2,4,2682,1,0,0,0.17445743083953857
2,2,4,2683,1,0,0,0.15465785562992096
2,2,5,2684,1,3,0,0.322277307510376
2,2,5,2685,1,7,0,0.45464417338371277
2,2,5,2686,1,7,0,0.5255783200263977
2,2,5,2687,1,7,0,0.29785600304603577
2,2,5,2688,1,8,0,0.345831036567688
2,2,5,2689,1,7,0,0.25320449471473694
2,2,5,2690,1,1,1,0.37742239236831665
2,2,5,2691,1,3,0,0.2319616973400116
2,2,5,2692,1,0,0,0.16523292660713196
2,2,5,2693,1,2,0,0.26979494094848633
2,2,5,2694,1,2,0,0.18336932361125946
2,2,5,2695,1,2,0,0.2110593169927597
2,2,5,2696,1,9,0,0.17537598311901093
2,2,6,2697,1,9,0,0.27462998032569885
2,2,6,2698,1,9,0,0.34135961532592773
2,2,6,2699,1,5,0,0.3571902811527252
2,2,6,2700,1,8,0,0.297769695520401
2,2,6,2701,1,9,0,0.21824230253696442
2,2,6,2702,1,3,0,0.3129611313343048
2,2,6,2703,1,9,0,0.23873382806777954
2,2,6,2704,1,5,0,0.33219295740127563
2,2,6,2705,1,5,0,0.2536430358886719
2,2,6,2706,1,8,0,0.2262841761112213
2,2,6,2707,1,7,0,0.6610836386680603
2,2,6,2708,1,8,0,0.4590490460395813
2,2,6,2709,1,2,0,0.3784579634666443
2,2,6,2710,1,7,0,0.45550695061683655
2,2,6,2711,1,7,0,0.40386682748794556
2,2,6,2712,1,9,0,0.19766993820667267
2,2,6,2713,1,2,0,0.22839175164699554
2,2,6,2714,1,2,0,0.2902374565601349
2,2,6,2715,1,7,0,0.24947793781757355
2,2,6,2716,1,2,0,0.21855542063713074
2,2,6,2717,1,2,0,0.4124179780483246
2,2,6,2718,1,2,0,0.32693246006965637
2,3,1,2719,2,8,0,0.2913157641887665
2,3,1,2720,2,7,0,0.2160831242799759
2,3,1,2721,2,8,0,0.375194787979126
2,3,1,2722,2,8,0,0.39680802822113037
2,3,1,2723,2,7,0,0.3137155771255493
2,3,1,2724,2,7,0,0.684665322303772
2,3,1,2725,2,7,0,0.48202821612358093
2,3,1,2726,2,2,1,0.3718060553073883
2,3,1,2727,2,7,0,0.5252211093902588
2,3,1,2728,2,7,0,0.4428703188896179
2,3,1,2729,2,7,0,0.35205137729644775
2,3,1,2730,2,7,0,0.8547070622444153
2,3,1,2731,2,7,0,0.37999796867370605
2,3,1,2732,2,2,1,0.43768149614334106
2,3,1,2733,2,9,0,0.32923102378845215
2,3,1,2734,2,2,1,0.30813267827033997
2,3,1,2735,2,7,0,0.27665647864341736
2,3,1,2736,2,2,1,0.31514573097229004
2,3,2,2737,2,2,1,0.28686821460723877
2,3,2,2738,2,9,0,0.298069566488266
2,3,2,2739,2,7,0,0.18228240311145782
2,3,2,2740,2,9,0,0.2713302969932556
2,3,2,2741,2,7,0,0.47815632820129395
2,3,2,2742,2,7,0,0.25493124127388
2,3,2,2743,2,7,0,0.3445422649383545
2,3,2,2744,2,7,0,0.3095202147960663
2,3,2,2745,2,2,1,0.5092668533325195
2,3,2,2746,2,7,0,0.4936484098434448
2,3,2,2747,2,7,0,0.4400576949119568
2,3,2,2748,2,7,0,0.6663823127746582
2,3,2,2749,2,7,0,0.6827422380447388
2,3,2,2750,2,7,0,0.5585129857063293
2,3,2,2751,2,7,0,0.6663663983345032
2,3,2,2752,2,7,0,0.38640594482421875
2,3,2,2753,2,7,0,0.5200462937355042
2,3,2,2754,2,7,0,0.4094547629356384
2,3,2,2755,2,5,0,0.23779773712158203
2,3,2,2756,2,9,0,0.19536049664020538
2,3,2,2757,2,7,0,0.26649588346481323
2,3,3,2758,2,7,0,0.28798288106918335
2,3,3,2759,2,7,0,0.2690074145793915
2,3,3,2760,2,9,0,0.4445679485797882
2,3,3,2761,2,7,0,0.3110767602920532
2,3,3,2762,2,7,0,0.6233994364738464
2,3,3,2763,2,7,0,0.6627628803253174
2,3,3,2764,2,7,0,0.39189833402633667
2,3,3,2765,2,7,0,0.30521160364151
2,3,3,2766,2,9,0,0.30433815717697144
2,3,3,2767,2,7,0,0.5236807465553284
2,3,3,2768,2,7,0,0.7268274426460266
2,3,3,2769,2,7,0,0.49621477723121643
2,3,3,2770,2,2,1,0.2746346890926361
2,3,3,2771,2,3,0,0.16415639221668243
2,3,3,2772,2,5,0,0.21544285118579865
2,3,3,2773,2,9,0,0.3478701114654541
2,3,3,2774,2,9,0,0.2087661325931549
2,3,4,2775,2,8,0,0.26203709840774536
2,3,4,2776,2,7,0,0.29304051399230957
2,3,4,2777,2,7,0,0.45922011137008667
2,3,4,2778,2,2,1,0.40098297595977783
2,3,4,2779,2,7,0,0.42288416624069214
2,3,4,2780,2,7,0,0.7777383327484131
2,3,4,2781,2,7,0,0.6143378019332886
2,3,4,2782,2,7,0,0.31854140758514404
2,3,4,2783,2,7,0,0.5764740705490112
2,3,4,2784,2,7,0,0.6184093356132507
2,3,4,2785,2,7,0,0.495974600315094
2,3,4,2786,2,7,0,0.33608466386795044
2,3,4,2787,2,5,0,0.43634286522865295
2,3,4,2788,2,7,0,0.3083575963973999
2,3,4,2789,2,5,0,0.2636842727661133
2,3,4,2790,2,5,0,0.2864034175872803
2,3,4,2791,2,5,0,0.321917325258255
2,3,4,2792,2,5,0,0.24671006202697754
2,3,4,2793,2,7,0,0.2050316035747528
2,3,4,2794,2,7,0,0.2815690338611603
2,3,4,2795,2,2,1,0.24739131331443787
2,3,4,2796,2,7,0,0.22032102942466736
2,3,5,2797,2,9,0,0.32201600074768066
2,3,5,2798,2,7,0,0.4279315173625946
2,3,5,2799,2,8,0,0.3682008385658264
2,3,5,2800,2,2,1,0.3324756622314453
2,3,5,2801,2,7,0,0.4521634578704834
2,3,5,2802,2,2,1,0.4580840766429901
2,3,5,2803,2,2,1,0.3620055615901947
2,3,5,2804,2,4,0,0.23491792380809784
2,3,5,2805,2,2,1,0.39974191784858704
2,3,5,2806,2,7,0,0.4673246443271637
2,3,5,2807,2,7,0,0.6054475903511047
2,3,5,2808,2,7,0,0.28274980187416077
2,3,5,2809,2,7,0,0.781381368637085
2,3,5,2810,2,7,0,0.5017436742782593
2,3,5,2811,2,5,0,0.3280910551548004
2,3,5,2812,2,7,0,0.7575153708457947
2,3,5,2813,2,7,0,0.6765878796577454
2,3,5,2814,2,4,0,0.22513708472251892
2,3,5,2815,2,7,0,0.2223464548587799
2,3,5,2816,2,2,1,0.45725879073143005
2,3,5,2817,2,2,1,0.35448092222213745
2,3,6,2818,2,7,0,0.3266836404800415
2,3,6,2819,2,9,0,0.3095473349094391
2,3,6,2820,2,7,0,0.31067582964897156
2,3,6,2821,2,8,0,0.2910899519920349
2,3,6,2822,2,7,0,0.35590752959251404
2,3,6,2823,2,8,0,0.24178753793239594
2,3,6,2824,2,7,0,0.501525342464447
2,3,6,2825,2,7,0,0.7916921973228455
2,3,6,2826,2,7,0,0.4313507676124573
2,3,6,2827,2,7,0,0.3400975167751312
2,3,6,2828,2,7,0,0.6466351747512817
2,3,6,2829,2,7,0,0.6732706427574158
2,3,6,2830,2,7,0,0.6242939829826355
2,3,6,2831,2,7,0,0.3584817349910736
2,3,6,2832,2,7,0,0.4349159300327301
2,3,6,2833,2,7,0,0.7695744633674622
2,3,6,2834,2,7,0,0.3578267991542816
2,3,6,2835,2,3,0,0.22611059248447418
2,4,1,2836,3,5,0,0.23929841816425323
2,4,1,2837,3,5,0,0.636533796787262
2,4,1,2838,3,3,1,0.45707371830940247
2,4,1,2839,3,5,0,0.39188292622566223
2,4,1,2840,3,9,0,0.458893358707428
2,4,1,2841,3,9,0,0.27887651324272156
2,4,1,2842,3,2,0,0.39611682295799255
2,4,1,2843,3,3,1,0.4267636835575104
2,4,1,2844,3,7,0,0.7373536229133606
2,4,1,2845,3,3,1,0.3129587769508362
2,4,1,2846,3,7,0,0.4610348343849182
2,4,1,2847,3,2,0,0.312781423330307
2,4,1,2848,3,7,0,0.37620308995246887
2,4,1,2849,3,7,0,0.3507051467895508
2,4,1,2850,3,7,0,0.457863450050354
2,4,2,2851,3,5,0,0.31726089119911194
2,4,2,2852,3,3,1,0.7002237439155579
2,4,2,2853,3,3,1,0.5058313012123108
2,4,2,2854,3,3,1,0.7470016479492188
2,4,2,2855,3,0,0,0.4890022575855255
2,4,2,2856,3,3,1,0.48070934414863586
2,4,2,2857,3,7,0,0.43201643228530884
2,4,2,2858,3,5,0,0.29445308446884155
2,4,2,2859,3,7,0,0.410963237285614
2,4,2,2860,3,7,0,0.31322094798088074
2,4,2,2861,3,7,0,0.42223846912384033
2,4,2,2862,3,7,0,0.6395809054374695
2,4,2,2863,3,7,0,0.3051604628562927
2,4,3,2864,3,3,1,0.4278521239757538
2,4,3,2865,3,3,1,0.26178690791130066
2,4,3,2866,3,5,0,0.4136742055416107
2,4,3,2867,3,0,0,0.5123470425605774
2,4,3,2868,3,3,1,0.24629437923431396
2,4,3,2869,3,3,1,0.37668687105178833
2,4,3,2870,3,5,0,0.36556291580200195
2,4,3,2871,3,3,1,0.4628617763519287
2,4,3,2872,3,9,0,0.3196354806423187
2,4,3,2873,3,9,0,0.41417521238327026
2,4,3,2874,3,3,1,0.39752671122550964
2,4,3,2875,3,3,1,0.5443856120109558
2,4,3,2876,3,2,0,0.3805564045906067
2,4,3,2877,3,3,1,0.38177815079689026
2,4,3,2878,3,3,1,0.4924831986427307
2,4,3,2879,3,3,1,0.3414185345172882
2,4,4,2880,3,7,0,0.28379693627357483
2,4,4,2881,3,3,1,0.3975989520549774
2,4,4,2882,3,3,1,0.5593583583831787
2,4,4,2883,3,5,0,0.5687321424484253
2,4,4,2884,3,5,0,0.616309404373169
2,4,4,2885,3,5,0,0.34493520855903625
2,4,4,2886,3,3,1,0.6015385389328003
2,4,4,2887,3,5,0,0.6755287051200867
2,4,4,2888,3,5,0,0.6497195363044739
2,4,4,2889,3,5,0,0.33743080496788025
2,4,4,2890,3,3,1,0.3718765676021576
2,4,4,2891,3,9,0,0.34119147062301636
2,4,4,2892,3,9,0,0.35675111413002014
2,4,4,2893,3,9,0,0.3679153621196747
2,4,4,2894,3,8,0,0.2828195095062256
2,4,4,2895,3,3,1,0.2666185796260834
2,4,4,2896,3,7,0,0.24917852878570557
2,4,4,2897,3,3,1,0.34746167063713074
2,4,4,2898,3,3,1,0.3184608817100525
2,4,4,2899,3,2,0,0.4175741970539093
2,4,4,2900,3,2,0,0.3677361309528351
2,4,4,2901,3,2,0,0.599266529083252
2,4,4,2902,3,2,0,0.3585762679576874
2,4,4,2903,3,5,0,0.2014821171760559
2,4,4,2904,3,2,0,0.4068455994129181
2,4,4,2905,3,3,1,0.2517608106136322
2,4,4,2906,3,7,0,0.5184746384620667
2,4,4,2907,3,3,1,0.27910834550857544
2,4,4,2908,3,7,0,0.38107332587242126
2,4,4,2909,3,7,0,0.23377494513988495
2,4,5,2910,3,9,0,0.28507164120674133
2,4,5,2911,3,3,1,0.5607370138168335
2,4,5,2912,3,3,1,0.7549181580543518
2,4,5,2913,3,2,0,0.32628577947616577
2,4,5,2914,3,3,1,0.31323105096817017
2,4,5,2915,3,3,1,0.3985004127025604
2,4,5,2916,3,3,1,0.31623244285583496
2,4,5,2917,3,4,0,0.4688332974910736
2,4,5,2918,3,2,0,0.40460076928138733
2,4,5,2919,3,2,0,0.36938267946243286
2,4,5,2920,3,4,0,0.30941563844680786
2,4,5,2921,3,4,0,0.23388350009918213
2,4,5,2922,3,9,0,0.18407046794891357
2,4,5,2923,3,9,0,0.2550926208496094
2,4,6,2924,3,3,1,0.5660613775253296
2,4,6,2925,3,8,0,0.3211738169193268
2,4,6,2926,3,3,1,0.3417172133922577
2,4,6,2927,3,7,0,0.34960219264030457
2,4,6,2928,3,3,1,0.4565618336200714
2,4,6,2929,3,1,0,0.2855478823184967
2,4,6,2930,3,3,1,0.2075069695711136
2,4,6,2931,3,8,0,0.30088645219802856
2,4,6,2932,3,3,1,0.6621044278144836
2,4,6,2933,3,3,1,0.36873799562454224
2,4,6,2934,3,3,1,0.4833144247531891
2,4,6,2935,3,3,1,0.6296390295028687
2,4,6,2936,3,3,1,0.19502200186252594
2,4,6,2937,3,3,1,0.38222619891166687
2,5,1,2938,4,4,1,0.3441835045814514
2,5,1,2939,4,4,1,0.5498080849647522
2,5,1,2940,4,4,1,0.6431344151496887
2,5,1,2941,4,4,1,0.4075794816017151
2,5,1,2942,4,2,0,0.6525636315345764
2,5,1,2943,4,2,0,0.499825119972229
2,5,1,2944,4,2,0,0.47507843375205994
2,5,1,2945,4,2,0,0.523662805557251
2,5,1,2946,4,2,0,0.7413392066955566
2,5,1,2947,4,2,0,0.5847097039222717
2,5,1,2948,4,7,0,0.31035932898521423
2,5,1,2949,4,7,0,0.38226956129074097
2,5,1,2950,4,7,0,0.23168715834617615
2,5,1,2951,4,7,0,0.23599687218666077
2,5,1,2952,4,3,0,0.20387862622737885
2,5,1,2953,4,2,0,0.2980087399482727
2,5,1,2954,4,2,0,0.22556182742118835
2,5,2,2955,4,9,0,0.3217751383781433
2,5,2,2956,4,4,1,0.38707080483436584
2,5,2,2957,4,4,1,0.34452709555625916
2,5,2,2958,4,4,1,0.6818188428878784
2,5,2,2959,4,2,0,0.3710119128227234
2,5,2,2960,4,2,0,0.5016668438911438
2,5,2,2961,4,2,0,0.38339877128601074
2,5,2,2962,4,2,0,0.6955479383468628
2,5,2,2963,4,2,0,0.2821595370769501
2,5,2,2964,4,2,0,0.5637855529785156
2,5,2,2965,4,4,1,0.4182346761226654
2,5,2,2966,4,5,0,0.2893933355808258
2,5,2,2967,4,7,0,0.18698935210704803
2,5,2,2968,4,5,0,0.2785426676273346
2,5,2,2969,4,5,0,0.17363034188747406
2,5,2,2970,4,3,0,0.17836050689220428
2,5,2,2971,4,2,0,0.31009653210639954
2,5,2,2972,4,2,0,0.29099345207214355
2,5,3,2973,4,4,1,0.320292204618454
2,5,3,2974,4,7,0,0.3091338872909546
2,5,3,2975,4,2,0,0.23260745406150818
2,5,3,2976,4,2,0,0.38379770517349243
2,5,3,2977,4,4,1,0.5325038433074951
2,5,3,2978,4,2,0,0.6623802781105042
2,5,3,2979,4,2,0,0.5649723410606384
2,5,3,2980,4,2,0,0.5430041551589966
2,5,3,2981,4,2,0,0.8540236353874207
2,5,3,2982,4,4,1,0.3100716769695282
2,5,3,2983,4,2,0,0.4892825782299042
2,5,3,2984,4,5,0,0.3670615255832672
2,5,3,2985,4,5,0,0.36755770444869995
2,5,4,2986,4,4,1,0.7881446480751038
2,5,4,2987,4,4,1,0.8335261344909668
2,5,4,2988,4,4,1,0.8953229784965515
2,5,4,2989,4,2,0,0.5623583793640137
2,5,4,2990,4,2,0,0.6783698797225952
2,5,4,2991,4,2,0,0.6073639392852783
2,5,4,2992,4,2,0,0.7113063931465149
2,5,4,2993,4,2,0,0.4970763623714447
2,5,4,2994,4,2,0,0.5091634392738342
2,5,4,2995,4,2,0,0.5134283900260925
2,5,4,2996,4,4,1,0.2860870361328125
2,5,4,2997,4,7,0,0.4431174099445343
2,5,4,2998,4,7,0,0.36856985092163086
2,5,4,2999,4,2,0,0.22495688498020172
2,5,4,3000,4,5,0,0.2036752849817276
2,5,4,3001,4,4,1,0.1989109218120575
2,5,5,3002,4,7,0,0.24179038405418396
2,5,5,3003,4,5,0,0.2321528196334839
2,5,5,3004,4,8,0,0.2724646031856537
2,5,5,3005,4,4,1,0.3507935106754303
2,5,5,3006,4,3,0,0.37508419156074524
