subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,4,2031,4,2,0,0.26592105627059937
1,5,4,2032,4,9,0,0.46772727370262146
1,5,4,2033,4,9,0,0.30341118574142456
1,5,5,2034,4,9,0,0.26891717314720154
1,5,5,2035,4,9,0,0.2395995706319809
1,5,5,2036,4,9,0,0.2768976092338562
1,5,5,2037,4,9,0,0.5132079124450684
1,5,5,2038,4,9,0,0.7225302457809448
1,5,5,2039,4,8,0,0.49657848477363586
1,5,5,2040,4,9,0,0.5134189128875732
1,5,5,2041,4,2,0,0.3894815742969513
1,5,5,2042,4,2,0,0.4763721227645874
1,5,5,2043,4,2,0,0.385637104511261
1,5,5,2044,4,2,0,0.2956785559654236
1,5,5,2045,4,9,0,0.31630802154541016
1,5,5,2046,4,2,0,0.5236958861351013
1,5,5,2047,4,2,0,0.267191082239151
1,5,5,2048,4,8,0,0.2771030068397522
1,5,5,2049,4,8,0,0.6643625497817993
1,5,5,2050,4,9,0,0.46456533670425415
1,5,6,2051,4,8,0,0.28766271471977234
1,5,6,2052,4,5,0,0.637598991394043
1,5,6,2053,4,5,0,0.431077778339386
1,5,6,2054,4,9,0,0.3822270929813385
1,5,6,2055,4,9,0,0.2782142460346222
1,5,6,2056,4,9,0,0.225408136844635
1,5,6,2057,4,9,0,0.38343876600265503
1,5,6,2058,4,4,1,0.37506386637687683
1,5,6,2059,4,9,0,0.41847455501556396
1,5,6,2060,4,9,0,0.4334467649459839
1,5,6,2061,4,8,0,0.40436285734176636
1,5,6,2062,4,8,0,0.28237298130989075
1,6,1,2063,5,5,1,0.498249351978302
1,6,1,2064,5,5,1,0.5608249306678772
1,6,1,2065,5,9,0,0.176245778799057
1,6,1,2066,5,2,0,0.18570639193058014
1,6,1,2067,5,5,1,0.41664156317710876
1,6,1,2068,5,5,1,0.5861818194389343
1,6,1,2069,5,5,1,0.6658387184143066
1,6,1,2070,5,5,1,0.8392771482467651
1,6,1,2071,5,5,1,0.8517441153526306
1,6,1,2072,5,9,0,0.35577479004859924
1,6,1,2073,5,5,1,0.5741893649101257
1,6,1,2074,5,5,1,0.7172618508338928
1,6,1,2075,5,5,1,0.4898006021976471
1,6,1,2076,5,5,1,0.4867106080055237
1,6,1,2077,5,5,1,0.6084246039390564
1,6,1,2078,5,5,1,0.6537749767303467
1,6,1,2079,5,5,1,0.38269689679145813
1,6,1,2080,5,5,1,0.6265098452568054
1,6,1,2081,5,5,1,0.40821778774261475
1,6,1,2082,5,9,0,0.43945688009262085
1,6,1,2083,5,9,0,0.3476182520389557
1,6,1,2084,5,5,1,0.3503779470920563
1,6,1,2085,5,8,0,0.1724587231874466
1,6,1,2086,5,5,1,0.8314182162284851
1,6,1,2087,5,5,1,0.9213878512382507
1,6,1,2088,5,9,0,0.3502408266067505
1,6,2,2089,5,5,1,0.41449323296546936
1,6,2,2090,5,5,1,0.6292587518692017
1,6,2,2091,5,5,1,0.48151904344558716
1,6,2,2092,5,5,1,0.5161333084106445
1,6,2,2093,5,9,0,0.34036603569984436
1,6,2,2094,5,5,1,0.37119224667549133
1,6,2,2095,5,5,1,0.2632649540901184
1,6,2,2096,5,3,0,0.22583404183387756
1,6,2,2097,5,9,0,0.5115382671356201
1,6,2,2098,5,5,1,0.3314073979854584
1,6,2,2099,5,5,1,0.4726654291152954
1,6,2,2100,5,8,0,0.48269468545913696
1,6,2,2101,5,5,1,0.6073004007339478
1,6,2,2102,5,5,1,0.20507031679153442
1,6,3,2103,5,5,1,0.25280532240867615
1,6,3,2104,5,8,0,0.2246236801147461
1,6,3,2105,5,5,1,0.515529453754425
1,6,3,2106,5,5,1,0.2983379364013672
1,6,3,2107,5,8,0,0.36899247765541077
1,6,3,2108,5,9,0,0.4010511040687561
1,6,3,2109,5,5,1,0.39258402585983276
1,6,3,2110,5,5,1,0.37859201431274414
1,6,3,2111,5,5,1,0.7210410237312317
1,6,3,2112,5,5,1,0.5311574935913086
1,6,3,2113,5,9,0,0.45166632533073425
1,6,3,2114,5,5,1,0.6308092474937439
1,6,3,2115,5,5,1,0.4715825617313385
1,6,4,2116,5,9,0,0.18876370787620544
1,6,4,2117,5,5,1,0.4449016749858856
1,6,4,2118,5,5,1,0.5506289005279541
1,6,4,2119,5,8,0,0.2630903720855713
1,6,4,2120,5,5,1,0.34927743673324585
1,6,4,2121,5,5,1,0.662481963634491
1,6,4,2122,5,5,1,0.6879696249961853
1,6,4,2123,5,5,1,0.7016410827636719
1,6,4,2124,5,8,0,0.4129065275192261
1,6,4,2125,5,8,0,0.24115151166915894
1,6,4,2126,5,5,1,0.8010461330413818
1,6,4,2127,5,5,1,0.8208519816398621
1,6,4,2128,5,4,0,0.26895076036453247
1,6,5,2129,5,8,0,0.4154900312423706
1,6,5,2130,5,8,0,0.2421731948852539
1,6,5,2131,5,9,0,0.32735535502433777
1,6,5,2132,5,9,0,0.3662196099758148
1,6,5,2133,5,5,1,0.29567843675613403
1,6,5,2134,5,5,1,0.27420851588249207
1,6,5,2135,5,5,1,0.44117313623428345
1,6,5,2136,5,4,0,0.4159744083881378
1,6,5,2137,5,9,0,0.30940884351730347
1,6,5,2138,5,5,1,0.6833968758583069
1,6,5,2139,5,5,1,0.4059838354587555
1,6,5,2140,5,5,1,0.6051029562950134
1,6,5,2141,5,5,1,0.6945682764053345
1,6,5,2142,5,5,1,0.8046971559524536
1,6,5,2143,5,5,1,0.596385657787323
1,6,5,2144,5,8,0,0.300131618976593
1,6,5,2145,5,5,1,0.8241885304450989
1,6,5,2146,5,5,1,0.8574439287185669
1,6,5,2147,5,5,1,0.7382181286811829
1,6,5,2148,5,5,1,0.3127599358558655
1,6,5,2149,5,5,1,0.40604379773139954
1,6,5,2150,5,8,0,0.26077187061309814
1,6,6,2151,5,5,1,0.5567543506622314
1,6,6,2152,5,5,1,0.32685667276382446
1,6,6,2153,5,5,1,0.39013755321502686
1,6,6,2154,5,5,1,0.5564632415771484
1,6,6,2155,5,5,1,0.49884864687919617
1,6,6,2156,5,5,1,0.7864953279495239
1,6,6,2157,5,5,1,0.5769899487495422
1,6,6,2158,5,5,1,0.6398273706436157
1,6,6,2159,5,5,1,0.5597449541091919
1,6,6,2160,5,5,1,0.6570207476615906
1,6,6,2161,5,5,1,0.7851672172546387
1,6,6,2162,5,9,0,0.4677982032299042
1,6,6,2163,5,9,0,0.38764268159866333
1,6,6,2164,5,5,1,0.9267038702964783
1,6,6,2165,5,5,1,0.6654733419418335
1,6,6,2166,5,4,0,0.20922821760177612
1,7,1,2167,6,9,0,0.23053717613220215
1,7,1,2168,6,7,0,0.2139398753643036
1,7,1,2169,6,9,0,0.22154353559017181
1,7,1,2170,6,9,0,0.29041996598243713
1,7,1,2171,6,9,0,0.48101118206977844
1,7,1,2172,6,8,0,0.5376969575881958
1,7,1,2173,6,9,0,0.427343487739563
1,7,1,2174,6,8,0,0.5930161476135254
1,7,1,2175,6,9,0,0.2588745653629303
1,7,2,2176,6,8,0,0.4287165403366089
1,7,2,2177,6,8,0,0.4543653726577759
1,7,2,2178,6,7,0,0.24048921465873718
1,7,2,2179,6,8,0,0.6254701614379883
1,7,2,2180,6,8,0,0.6369706392288208
1,7,2,2181,6,8,0,0.6094805598258972
1,7,2,2182,6,8,0,0.8161340951919556
1,7,2,2183,6,8,0,0.6083491444587708
1,7,2,2184,6,8,0,0.7798178791999817
1,7,2,2185,6,8,0,0.6952160000801086
1,7,2,2186,6,9,0,0.4655822217464447
1,7,2,2187,6,9,0,0.40203380584716797
1,7,2,2188,6,8,0,0.4103778600692749
1,7,3,2189,6,3,0,0.2066161036491394
1,7,3,2190,6,8,0,0.26011407375335693
1,7,3,2191,6,8,0,0.7006844282150269
1,7,3,2192,6,8,0,0.6640788912773132
1,7,3,2193,6,8,0,0.4372398257255554
1,7,3,2194,6,9,0,0.5073540210723877
1,7,3,2195,6,8,0,0.7681406736373901
1,7,3,2196,6,8,0,0.8464884161949158
1,7,3,2197,6,9,0,0.42506906390190125
1,7,3,2198,6,9,0,0.5031880736351013
1,7,3,2199,6,8,0,0.618087112903595
1,7,4,2200,6,0,0,0.2252759039402008
1,7,4,2201,6,5,0,0.2574615478515625
1,7,4,2202,6,8,0,0.5945632457733154
1,7,4,2203,6,8,0,0.5855881571769714
1,7,4,2204,6,8,0,0.7510343790054321
1,7,4,2205,6,8,0,0.5371391177177429
1,7,4,2206,6,9,0,0.38453149795532227
1,7,4,2207,6,8,0,0.7173184156417847
1,7,4,2208,6,8,0,0.7846802473068237
1,7,4,2209,6,8,0,0.32300740480422974
1,7,4,2210,6,8,0,0.44152581691741943
1,7,4,2211,6,9,0,0.5513758659362793
1,7,4,2212,6,9,0,0.5584622025489807
1,7,4,2213,6,8,0,0.4764035940170288
1,7,4,2214,6,9,0,0.5226253271102905
1,7,4,2215,6,6,1,0.41807621717453003
1,7,4,2216,6,6,1,0.42010438442230225
1,7,4,2217,6,6,1,0.4114563465118408
1,7,5,2218,6,2,0,0.13308259844779968
1,7,5,2219,6,8,0,0.421560674905777
1,7,5,2220,6,8,0,0.6270372867584229
1,7,5,2221,6,8,0,0.4640839099884033
1,7,5,2222,6,4,0,0.24624468386173248
1,7,5,2223,6,8,0,0.4915338456630707
1,7,5,2224,6,9,0,0.2481982409954071
1,7,5,2225,6,8,0,0.2518279552459717
1,7,5,2226,6,8,0,0.42289841175079346
1,7,5,2227,6,8,0,0.24009914696216583
1,7,5,2228,6,8,0,0.2032122015953064
1,7,5,2229,6,8,0,0.4200586676597595
1,7,5,2230,6,6,1,0.28780844807624817
1,7,6,2231,6,8,0,0.24793966114521027
1,7,6,2232,6,8,0,0.4702433943748474
1,7,6,2233,6,8,0,0.2235649824142456
1,7,6,2234,6,8,0,0.5657448172569275
1,7,6,2235,6,8,0,0.558417797088623
1,7,6,2236,6,9,0,0.44096171855926514
1,7,6,2237,6,9,0,0.4920571446418762
1,7,6,2238,6,9,0,0.5171571373939514
1,7,6,2239,6,9,0,0.39651522040367126
1,7,6,2240,6,9,0,0.48854860663414
1,7,6,2241,6,9,0,0.3241267204284668
1,7,6,2242,6,8,0,0.3333376944065094
1,7,6,2243,6,8,0,0.2475179135799408
1,8,1,2244,7,7,1,0.5225681066513062
1,8,1,2245,7,8,0,0.39790773391723633
1,8,1,2246,7,8,0,0.3255482017993927
1,8,1,2247,7,8,0,0.2872379422187805
1,8,1,2248,7,9,0,0.2538793385028839
1,8,1,2249,7,9,0,0.3159022927284241
1,8,1,2250,7,9,0,0.546944797039032
1,8,1,2251,7,9,0,0.5110058188438416
1,8,1,2252,7,1,0,0.2734595835208893
1,8,1,2253,7,9,0,0.17550209164619446
1,8,1,2254,7,9,0,0.43096208572387695
1,8,1,2255,7,5,0,0.33402833342552185
1,8,1,2256,7,9,0,0.36149269342422485
1,8,1,2257,7,9,0,0.1982218474149704
1,8,1,2258,7,8,0,0.43857434391975403
1,8,1,2259,7,9,0,0.31450238823890686
1,8,1,2260,7,9,0,0.323524534702301
1,8,1,2261,7,9,0,0.47818073630332947
1,8,2,2262,7,9,0,0.43112292885780334
1,8,2,2263,7,9,0,0.2730288803577423
1,8,2,2264,7,9,0,0.37954768538475037
1,8,2,2265,7,9,0,0.4609619081020355
1,8,2,2266,7,8,0,0.3575313687324524
1,8,2,2267,7,9,0,0.4104686379432678
1,8,2,2268,7,9,0,0.4605279564857483
1,8,2,2269,7,9,0,0.3658618628978729
1,8,2,2270,7,9,0,0.622929036617279
1,8,2,2271,7,8,0,0.38503333926200867
1,8,3,2272,7,0,0,0.16620388627052307
1,8,3,2273,7,9,0,0.3083731532096863
1,8,3,2274,7,9,0,0.32532981038093567
1,8,3,2275,7,3,0,0.22136665880680084
1,8,3,2276,7,7,1,0.5533103346824646
1,8,3,2277,7,7,1,0.3234040141105652
1,8,3,2278,7,8,0,0.44363343715667725
1,8,3,2279,7,8,0,0.2438758909702301
1,8,3,2280,7,0,0,0.23659953474998474
1,8,3,2281,7,7,1,0.33782967925071716
1,8,3,2282,7,9,0,0.30413979291915894
1,8,3,2283,7,8,0,0.45592907071113586
1,8,3,2284,7,8,0,0.4821692407131195
1,8,3,2285,7,5,0,0.2148677557706833
1,8,3,2286,7,1,0,0.18426837027072906
1,8,3,2287,7,2,0,0.17191915214061737
1,8,4,2288,7,3,0,0.32680797576904297
1,8,4,2289,7,1,0,0.34910041093826294
1,8,4,2290,7,8,0,0.2540067732334137
1,8,4,2291,7,9,0,0.40977463126182556
1,8,4,2292,7,8,0,0.44793444871902466
1,8,4,2293,7,9,0,0.26961448788642883
1,8,4,2294,7,8,0,0.39645853638648987
1,8,4,2295,7,7,1,0.362091064453125
1,8,4,2296,7,7,1,0.21979200839996338
1,8,4,2297,7,7,1,0.3078622817993164
1,8,4,2298,7,7,1,0.3153839409351349
1,8,4,2299,7,3,0,0.266991525888443
1,8,4,2300,7,7,1,0.23861272633075714
1,8,4,2301,7,8,0,0.4662895202636719
1,8,4,2302,7,5,0,0.2917632460594177
1,8,4,2303,7,8,0,0.2828815281391144
1,8,5,2304,7,9,0,0.2307530790567398
1,8,5,2305,7,9,0,0.272960364818573
1,8,5,2306,7,9,0,0.2848523259162903
1,8,5,2307,7,8,0,0.406584769487381
1,8,5,2308,7,9,0,0.41097885370254517
1,8,5,2309,7,8,0,0.5000931024551392
1,8,5,2310,7,9,0,0.28047558665275574
1,8,5,2311,7,9,0,0.6960973143577576
1,8,5,2312,7,8,0,0.35052791237831116
1,8,5,2313,7,9,0,0.1632082760334015
1,8,6,2314,7,3,0,0.4687346816062927
1,8,6,2315,7,9,0,0.24005261063575745
1,8,6,2316,7,8,0,0.42982202768325806
1,8,6,2317,7,5,0,0.20998336374759674
1,8,6,2318,7,7,1,0.30420786142349243
1,8,6,2319,7,8,0,0.7374888062477112
1,8,6,2320,7,8,0,0.3394966125488281
1,8,6,2321,7,2,0,0.3402875065803528
1,8,6,2322,7,2,0,0.32282555103302
1,8,6,2323,7,8,0,0.5620290040969849
1,8,6,2324,7,8,0,0.45568186044692993
1,8,6,2325,7,8,0,0.7509042620658875
1,8,6,2326,7,2,0,0.5830500721931458
1,8,6,2327,7,5,0,0.19295111298561096
1,8,6,2328,7,9,0,0.1736825704574585
1,9,1,2329,8,3,0,0.1804453432559967
1,9,1,2330,8,8,1,0.24458801746368408
1,9,1,2331,8,8,1,0.37713077664375305
1,9,1,2332,8,9,0,0.5232617259025574
1,9,1,2333,8,9,0,0.25865617394447327
1,9,1,2334,8,9,0,0.42671188712120056
1,9,1,2335,8,9,0,0.45927006006240845
1,9,1,2336,8,9,0,0.5367216467857361
1,9,1,2337,8,8,1,0.2617945671081543
1,9,1,2338,8,2,0,0.19632306694984436
1,9,1,2339,8,9,0,0.2567748725414276
1,9,1,2340,8,8,1,0.2744823098182678
1,9,1,2341,8,5,0,0.426918625831604
1,9,2,2342,8,8,1,0.22994905710220337
1,9,2,2343,8,9,0,0.39181700348854065
1,9,2,2344,8,8,1,0.3905358910560608
1,9,2,2345,8,9,0,0.38297975063323975
1,9,2,2346,8,8,1,0.4788450002670288
1,9,2,2347,8,8,1,0.2987440228462219
1,9,2,2348,8,8,1,0.23868833482265472
1,9,2,2349,8,9,0,0.4569374620914459
1,9,2,2350,8,9,0,0.3257095217704773
1,9,2,2351,8,9,0,0.31026819348335266
1,9,2,2352,8,8,1,0.4001206159591675
1,9,2,2353,8,8,1,0.534352719783783
1,9,2,2354,8,8,1,0.3779887557029724
1,9,2,2355,8,8,1,0.3712245225906372
1,9,2,2356,8,9,0,0.3322161138057709
1,9,2,2357,8,9,0,0.27534112334251404
1,9,2,2358,8,9,0,0.2565262019634247
1,9,2,2359,8,5,0,0.4325926899909973
1,9,3,2360,8,8,1,0.557672917842865
1,9,3,2361,8,8,1,0.402336984872818
1,9,3,2362,8,8,1,0.34479790925979614
1,9,3,2363,8,9,0,0.3516678810119629
1,9,3,2364,8,9,0,0.4415774643421173
1,9,3,2365,8,8,1,0.45212024450302124
1,9,3,2366,8,8,1,0.42088788747787476
1,9,3,2367,8,8,1,0.5476582050323486
1,9,3,2368,8,8,1,0.3874559700489044
1,9,3,2369,8,8,1,0.5085449814796448
1,9,3,2370,8,5,0,0.4475291073322296
1,9,4,2371,8,9,0,0.398957222700119
1,9,4,2372,8,8,1,0.5397372245788574
1,9,4,2373,8,8,1,0.5432806611061096
1,9,4,2374,8,8,1,0.49850553274154663
1,9,4,2375,8,9,0,0.23281103372573853
1,9,4,2376,8,0,0,0.2787221074104309
1,9,4,2377,8,0,0,0.3121795654296875
1,9,4,2378,8,0,0,0.4716707766056061
1,9,4,2379,8,0,0,0.20067718625068665
1,9,4,2380,8,0,0,0.22292931377887726
1,9,4,2381,8,9,0,0.255484938621521
1,9,5,2382,8,8,1,0.3311740458011627
1,9,5,2383,8,8,1,0.3215779960155487
1,9,5,2384,8,9,0,0.3411145806312561
1,9,5,2385,8,8,1,0.41258421540260315
1,9,5,2386,8,9,0,0.33043578267097473
1,9,5,2387,8,9,0,0.3773569166660309
1,9,5,2388,8,8,1,0.596095085144043
1,9,5,2389,8,8,1,0.4801349639892578
1,9,5,2390,8,8,1,0.3224360942840576
1,9,5,2391,8,9,0,0.19039645791053772
1,9,5,2392,8,8,1,0.4473402202129364
1,9,5,2393,8,8,1,0.415833979845047
1,9,6,2394,8,1,0,0.22727520763874054
1,9,6,2395,8,8,1,0.553537905216217
1,9,6,2396,8,9,0,0.3302913010120392
1,9,6,2397,8,9,0,0.5285384058952332
1,9,6,2398,8,8,1,0.344937264919281
1,9,6,2399,8,8,1,0.40171200037002563
1,9,6,2400,8,8,1,0.3323371112346649
1,9,6,2401,8,9,0,0.36691221594810486
1,9,6,2402,8,9,0,0.6571543216705322
1,9,6,2403,8,8,1,0.6972606778144836
1,9,6,2404,8,8,1,0.6180973649024963
1,9,6,2405,8,8,1,0.544460117816925
1,9,6,2406,8,8,1,0.5248161554336548
1,9,6,2407,8,8,1,0.5594341158866882
1,9,6,2408,8,8,1,0.2868872582912445
1,9,6,2409,8,8,1,0.2475450336933136
1,9,6,2410,8,5,0,0.2562618553638458
1,9,6,2411,8,8,1,0.22040365636348724
1,10,1,2412,9,9,1,0.4528096318244934
1,10,1,2413,9,8,0,0.41534823179244995
1,10,1,2414,9,5,0,0.212161123752594
1,10,1,2415,9,5,0,0.47900068759918213
1,10,1,2416,9,9,1,0.5107226967811584
1,10,1,2417,9,9,1,0.30465662479400635
1,10,1,2418,9,9,1,0.6066237688064575
1,10,1,2419,9,9,1,0.5031003952026367
1,10,1,2420,9,9,1,0.423109769821167
1,10,1,2421,9,9,1,0.33058249950408936
1,10,1,2422,9,9,1,0.293051153421402
1,10,1,2423,9,9,1,0.29525619745254517
1,10,1,2424,9,9,1,0.31669101119041443
1,10,1,2425,9,5,0,0.6710224151611328
1,10,1,2426,9,9,1,0.39315366744995117
1,10,2,2427,9,2,0,0.22910384833812714
1,10,2,2428,9,9,1,0.39350804686546326
1,10,2,2429,9,9,1,0.25603365898132324
1,10,2,2430,9,9,1,0.49715620279312134
1,10,2,2431,9,9,1,0.5486825704574585
1,10,2,2432,9,9,1,0.5371648669242859
1,10,2,2433,9,9,1,0.32261964678764343
1,10,2,2434,9,9,1,0.6369811296463013
1,10,2,2435,9,9,1,0.4337414503097534
1,10,2,2436,9,9,1,0.42819613218307495
1,10,2,2437,9,9,1,0.38223323225975037
1,10,2,2438,9,9,1,0.4486500322818756
1,10,2,2439,9,9,1,0.3902014195919037
1,10,2,2440,9,5,0,0.47164392471313477
1,10,2,2441,9,5,0,0.48200279474258423
1,10,3,2442,9,9,1,0.2917126715183258
1,10,3,2443,9,0,0,0.24966588616371155
1,10,3,2444,9,9,1,0.26625511050224304
1,10,3,2445,9,9,1,0.3253133296966553
1,10,3,2446,9,3,0,0.16055701673030853
1,10,3,2447,9,9,1,0.30394065380096436
1,10,3,2448,9,9,1,0.32833898067474365
1,10,3,2449,9,9,1,0.42678332328796387
1,10,3,2450,9,2,0,0.2537388801574707
1,10,3,2451,9,9,1,0.3809005618095398
1,10,3,2452,9,2,0,0.2568664252758026
1,10,3,2453,9,9,1,0.3385785222053528
1,10,3,2454,9,8,0,0.5417052507400513
1,10,3,2455,9,9,1,0.34692513942718506
1,10,3,2456,9,5,0,0.3854947090148926
1,10,4,2457,9,9,1,0.2437586486339569
1,10,4,2458,9,5,0,0.5141221284866333
1,10,4,2459,9,5,0,0.48789796233177185
1,10,4,2460,9,8,0,0.5094411373138428
1,10,4,2461,9,8,0,0.47215479612350464
1,10,4,2462,9,9,1,0.5634730458259583
1,10,4,2463,9,9,1,0.6914668083190918
1,10,4,2464,9,9,1,0.5188873410224915
1,10,4,2465,9,9,1,0.3566280007362366
1,10,4,2466,9,9,1,0.28528088331222534
1,10,5,2467,9,9,1,0.34342315793037415
1,10,5,2468,9,8,0,0.35591891407966614
1,10,5,2469,9,9,1,0.5886199474334717
1,10,5,2470,9,9,1,0.43097740411758423
1,10,5,2471,9,9,1,0.4118342697620392
1,10,5,2472,9,9,1,0.5262510776519775
1,10,5,2473,9,9,1,0.5342282652854919
1,10,5,2474,9,9,1,0.628864586353302
1,10,5,2475,9,9,1,0.6033922433853149
1,10,5,2476,9,0,0,0.34893807768821716
1,10,5,2477,9,0,0,0.3526841700077057
1,10,5,2478,9,9,1,0.24108678102493286
1,10,5,2479,9,9,1,0.330950528383255
1,10,5,2480,9,9,1,0.4959418773651123
1,10,5,2481,9,9,1,0.5699957609176636
1,10,5,2482,9,9,1,0.3491101861000061
1,10,5,2483,9,9,1,0.4882342219352722
1,10,5,2484,9,9,1,0.38407695293426514
1,10,5,2485,9,8,0,0.4180125296115875
1,10,5,2486,9,9,1,0.44118571281433105
1,10,6,2487,9,9,1,0.4118282198905945
1,10,6,2488,9,9,1,0.4694019556045532
1,10,6,2489,9,8,0,0.21993131935596466
1,10,6,2490,9,9,1,0.5646870732307434
1,10,6,2491,9,9,1,0.8211978077888489
1,10,6,2492,9,9,1,0.5596853494644165
1,10,6,2493,9,9,1,0.40245378017425537
1,10,6,2494,9,9,1,0.5850417613983154
1,10,6,2495,9,9,1,0.621319055557251
1,10,6,2496,9,9,1,0.26011377573013306
1,10,6,2497,9,9,1,0.612829327583313
1,10,6,2498,9,2,0,0.36109957098960876
1,10,6,2499,9,9,1,0.30716612935066223
1,10,6,2500,9,9,1,0.20643723011016846
1,10,6,2501,9,8,0,0.3790203630924225
1,10,6,2502,9,8,0,0.41952186822891235
1,10,6,2503,9,5,0,0.5622847676277161
1,10,6,2504,9,5,0,0.816366970539093
1,10,6,2505,9,5,0,0.4982735216617584
1,10,6,2506,9,5,0,0.4585817754268646
1,10,6,2507,9,5,0,0.3319483697414398
2,1,1,2508,0,0,1,0.19535121321678162
2,1,1,2509,0,1,0,0.3623259365558624
2,1,1,2510,0,1,0,0.37373021245002747
2,1,1,2511,0,6,0,0.25860023498535156
2,1,1,2512,0,8,0,0.2825986444950104
2,1,1,2513,0,1,0,0.196083202958107
2,1,1,2514,0,1,0,0.21430836617946625
2,1,1,2515,0,8,0,0.34416401386260986
2,1,1,2516,0,1,0,0.2633713185787201
2,1,1,2517,0,1,0,0.20871180295944214
2,1,1,2518,0,1,0,0.19720536470413208
2,1,2,2519,0,9,0,0.34791871905326843
2,1,2,2520,0,1,0,0.26558804512023926
2,1,2,2521,0,1,0,0.4113761782646179
2,1,2,2522,0,8,0,0.30888569355010986
2,1,2,2523,0,2,0,0.434324711561203
2,1,2,2524,0,0,1,0.26646021008491516
2,1,2,2525,0,0,1,0.30622971057891846
2,1,2,2526,0,1,0,0.16787178814411163
2,1,2,2527,0,2,0,0.4014606475830078
2,1,2,2528,0,9,0,0.3258563280105591
2,1,3,2529,0,1,0,0.34512782096862793
2,1,3,2530,0,1,0,0.338578999042511
2,1,3,2531,0,9,0,0.33749544620513916
2,1,3,2532,0,3,0,0.30737945437431335
2,1,3,2533,0,1,0,0.3111528158187866
2,1,3,2534,0,2,0,0.1905381977558136
2,1,3,2535,0,2,0,0.3259584605693817
2,1,3,2536,0,7,0,0.22637011110782623
2,1,3,2537,0,2,0,0.22463753819465637
2,1,3,2538,0,8,0,0.19379223883152008
2,1,3,2539,0,2,0,0.2095705270767212
2,1,3,2540,0,8,0,0.3361421227455139
2,1,3,2541,0,0,1,0.17834623157978058
2,1,3,2542,0,0,1,0.20813676714897156
2,1,3,2543,0,2,0,0.24385596811771393
2,1,3,2544,0,8,0,0.18265706300735474
2,1,4,2545,0,8,0,0.1451026201248169
2,1,4,2546,0,0,1,0.14624114334583282
2,1,4,2547,0,1,0,0.3216353952884674
2,1,4,2548,0,3,0,0.25381165742874146
2,1,4,2549,0,1,0,0.37309330701828003
2,1,4,2550,0,9,0,0.3607586622238159
2,1,4,2551,0,9,0,0.5033496022224426
2,1,4,2552,0,8,0,0.19629806280136108
2,1,4,2553,0,0,1,0.3253166675567627
2,1,4,2554,0,8,0,0.4117045998573303
2,1,4,2555,0,9,0,0.21709299087524414
2,1,4,2556,0,8,0,0.43154600262641907
2,1,4,2557,0,8,0,0.38804858922958374
2,1,4,2558,0,1,0,0.18807880580425262
2,1,4,2559,0,8,0,0.27293914556503296
2,1,4,2560,0,8,0,0.2568926215171814
2,1,4,2561,0,8,0,0.3364531993865967
2,1,5,2562,0,1,0,0.28612658381462097
2,1,5,2563,0,1,0,0.44420063495635986
2,1,5,2564,0,1,0,0.17825335264205933
2,1,5,2565,0,9,0,0.16064384579658508
2,1,5,2566,0,9,0,0.17108473181724548
2,1,5,2567,0,8,0,0.23422245681285858
2,1,5,2568,0,8,0,0.224125936627388
2,1,5,2569,0,8,0,0.20059014856815338
2,1,5,2570,0,9,0,0.18137742578983307
2,1,5,2571,0,1,0,0.17188972234725952
2,1,5,2572,0,9,0,0.4010761082172394
2,1,5,2573,0,0,1,0.19911816716194153
2,1,5,2574,0,0,1,0.309291273355484
2,1,5,2575,0,8,0,0.1995619237422943
2,1,5,2576,0,1,0,0.305747389793396
2,1,5,2577,0,1,0,0.4009343683719635
2,1,5,2578,0,9,0,0.2966521680355072
2,1,5,2579,0,0,1,0.20136187970638275
2,1,6,2580,0,3,0,0.2781347632408142
2,1,6,2581,0,3,0,0.272325336933136
2,1,6,2582,0,0,1,0.2618756890296936
2,1,6,2583,0,8,0,0.27840855717658997
2,1,6,2584,0,8,0,0.23652806878089905
2,1,6,2585,0,1,0,0.20297420024871826
2,1,6,2586,0,9,0,0.24633096158504486
2,1,6,2587,0,0,1,0.3388422131538391
2,1,6,2588,0,0,1,0.18495586514472961
2,1,6,2589,0,0,1,0.45343875885009766
2,1,6,2590,0,9,0,0.28048184514045715
2,1,6,2591,0,2,0,0.15841825306415558
2,1,6,2592,0,8,0,0.2574770152568817
2,1,6,2593,0,1,0,0.24378488957881927
2,1,6,2594,0,8,0,0.21140125393867493
2,1,6,2595,0,2,0,0.21933063864707947
2,2,1,2596,1,1,1,0.3147694170475006
2,2,1,2597,1,2,0,0.20758718252182007
2,2,1,2598,1,8,0,0.4529256522655487
2,2,1,2599,1,8,0,0.5661064982414246
2,2,1,2600,1,8,0,0.3779686689376831
2,2,1,2601,1,1,1,0.3818095624446869
2,2,1,2602,1,2,0,0.37495818734169006
2,2,1,2603,1,3,0,0.3527444899082184
2,2,1,2604,1,7,0,0.2639745771884918
2,2,1,2605,1,7,0,0.2890896797180176
2,2,1,2606,1,9,0,0.23290540277957916
2,2,1,2607,1,0,0,0.2256585657596588
2,2,1,2608,1,1,1,0.2459339052438736
2,2,1,2609,1,8,0,0.23830874264240265
2,2,1,2610,1,8,0,0.1577930599451065
2,2,2,2611,1,5,0,0.3463778793811798
2,2,2,2612,1,5,0,0.2998456060886383
2,2,2,2613,1,5,0,0.18757331371307373
2,2,2,2614,1,9,0,0.3044279217720032
