subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,6,2316,7,3,0,0.45487159490585327
1,8,6,2317,7,5,0,0.455375075340271
1,8,6,2318,7,5,0,0.416662335395813
1,8,6,2319,7,5,0,0.7264012098312378
1,8,6,2320,7,7,1,0.5643445253372192
1,8,6,2321,7,7,1,0.34945568442344666
1,9,1,2322,8,5,0,0.41523799300193787
1,9,1,2323,8,7,0,0.4122205674648285
1,9,1,2324,8,5,0,0.4741755723953247
1,9,1,2325,8,5,0,0.3388776183128357
1,9,1,2326,8,3,0,0.28391408920288086
1,9,1,2327,8,3,0,0.2753480076789856
1,9,1,2328,8,7,0,0.40968650579452515
1,9,1,2329,8,7,0,0.20103159546852112
1,9,1,2330,8,7,0,0.22323419153690338
1,9,1,2331,8,8,1,0.2335910052061081
1,9,2,2332,8,3,0,0.25882288813591003
1,9,2,2333,8,5,0,0.31768909096717834
1,9,2,2334,8,8,1,0.4080418050289154
1,9,2,2335,8,5,0,0.29732567071914673
1,9,2,2336,8,9,0,0.32124707102775574
1,9,2,2337,8,5,0,0.4158948063850403
1,9,2,2338,8,5,0,0.6546132564544678
1,9,2,2339,8,5,0,0.47267934679985046
1,9,2,2340,8,5,0,0.5152206420898438
1,9,2,2341,8,5,0,0.3555138409137726
1,9,2,2342,8,5,0,0.36659619212150574
1,9,2,2343,8,5,0,0.6151573061943054
1,9,3,2344,8,9,0,0.242269366979599
1,9,3,2345,8,9,0,0.4558282792568207
1,9,3,2346,8,5,0,0.31252557039260864
1,9,3,2347,8,7,0,0.7349568605422974
1,9,3,2348,8,5,0,0.4747649133205414
1,9,3,2349,8,5,0,0.4172181487083435
1,9,3,2350,8,9,0,0.4404299557209015
1,9,3,2351,8,5,0,0.428459107875824
1,9,3,2352,8,5,0,0.4082297086715698
1,9,3,2353,8,5,0,0.5120083093643188
1,9,3,2354,8,9,0,0.3550136387348175
1,9,4,2355,8,5,0,0.4694628417491913
1,9,4,2356,8,5,0,0.47800007462501526
1,9,4,2357,8,9,0,0.47984835505485535
1,9,4,2358,8,9,0,0.43009698390960693
1,9,4,2359,8,5,0,0.25021782517433167
1,9,4,2360,8,7,0,0.7977901697158813
1,9,4,2361,8,7,0,0.33599984645843506
1,9,4,2362,8,3,0,0.27088454365730286
1,9,4,2363,8,9,0,0.2703537344932556
1,9,4,2364,8,8,1,0.30661189556121826
1,9,4,2365,8,7,0,0.3238504230976105
1,9,4,2366,8,5,0,0.21342475712299347
1,9,4,2367,8,8,1,0.26261991262435913
1,9,5,2368,8,5,0,0.3455124497413635
1,9,5,2369,8,5,0,0.41380226612091064
1,9,5,2370,8,9,0,0.4348953664302826
1,9,5,2371,8,5,0,0.6519372463226318
1,9,5,2372,8,5,0,0.5515731573104858
1,9,5,2373,8,5,0,0.47279590368270874
1,9,5,2374,8,5,0,0.43138450384140015
1,9,5,2375,8,8,1,0.25672048330307007
1,9,5,2376,8,9,0,0.31765449047088623
1,9,5,2377,8,9,0,0.37479448318481445
1,9,5,2378,8,5,0,0.4399471580982208
1,9,5,2379,8,9,0,0.26513636112213135
1,9,5,2380,8,5,0,0.24756434559822083
1,9,5,2381,8,9,0,0.5717313885688782
1,9,5,2382,8,9,0,0.42857158184051514
1,9,6,2383,8,5,0,0.7678149342536926
1,9,6,2384,8,8,1,0.24125230312347412
1,9,6,2385,8,5,0,0.3730539083480835
1,9,6,2386,8,5,0,0.5102030634880066
1,9,6,2387,8,5,0,0.3615184724330902
1,9,6,2388,8,9,0,0.5455726981163025
1,9,6,2389,8,5,0,0.6577944755554199
1,9,6,2390,8,9,0,0.604126513004303
1,9,6,2391,8,5,0,0.691504955291748
1,9,6,2392,8,9,0,0.351276159286499
1,9,6,2393,8,7,0,0.24411970376968384
1,10,1,2394,9,3,0,0.5014560222625732
1,10,1,2395,9,5,0,0.6711332201957703
1,10,1,2396,9,5,0,0.8825880289077759
1,10,1,2397,9,5,0,0.6705574989318848
1,10,1,2398,9,5,0,0.4153592586517334
1,10,1,2399,9,5,0,0.4773300588130951
1,10,1,2400,9,5,0,0.5703928470611572
1,10,1,2401,9,5,0,0.611081600189209
1,10,1,2402,9,5,0,0.3367375433444977
1,10,1,2403,9,5,0,0.656592845916748
1,10,1,2404,9,5,0,0.8000692129135132
1,10,1,2405,9,5,0,0.47149601578712463
1,10,2,2406,9,5,0,0.36178380250930786
1,10,2,2407,9,5,0,0.23162950575351715
1,10,2,2408,9,5,0,0.5186073780059814
1,10,2,2409,9,5,0,0.597410261631012
1,10,2,2410,9,5,0,0.487995982170105
1,10,2,2411,9,9,1,0.5337433218955994
1,10,2,2412,9,9,1,0.34092432260513306
1,10,2,2413,9,5,0,0.5555136799812317
1,10,2,2414,9,9,1,0.5886167287826538
1,10,2,2415,9,5,0,0.41426584124565125
1,10,2,2416,9,5,0,0.5997775197029114
1,10,3,2417,9,5,0,0.4410746395587921
1,10,3,2418,9,9,1,0.4347119629383087
1,10,3,2419,9,5,0,0.44062042236328125
1,10,3,2420,9,5,0,0.45780149102211
1,10,3,2421,9,5,0,0.5140888094902039
1,10,3,2422,9,5,0,0.4212091565132141
1,10,3,2423,9,5,0,0.6212607622146606
1,10,3,2424,9,8,0,0.3986953794956207
1,10,3,2425,9,5,0,0.3111397325992584
1,10,3,2426,9,9,1,0.3423149883747101
1,10,3,2427,9,5,0,0.7644533514976501
1,10,3,2428,9,5,0,0.3980503976345062
1,10,3,2429,9,5,0,0.7937676310539246
1,10,3,2430,9,5,0,0.4447943866252899
1,10,4,2431,9,5,0,0.4914381802082062
1,10,4,2432,9,5,0,0.6267099380493164
1,10,4,2433,9,9,1,0.3813140094280243
1,10,4,2434,9,9,1,0.44134286046028137
1,10,4,2435,9,5,0,0.5147513747215271
1,10,4,2436,9,5,0,0.5140257477760315
1,10,4,2437,9,5,0,0.7771324515342712
1,10,4,2438,9,5,0,0.7478837966918945
1,10,4,2439,9,9,1,0.36916646361351013
1,10,4,2440,9,5,0,0.4430650770664215
1,10,4,2441,9,5,0,0.5378095507621765
1,10,4,2442,9,5,0,0.7368777990341187
1,10,4,2443,9,5,0,0.5194292664527893
1,10,4,2444,9,5,0,0.4255450665950775
1,10,4,2445,9,5,0,0.45767641067504883
1,10,4,2446,9,9,1,0.3471207618713379
1,10,4,2447,9,5,0,0.44911834597587585
1,10,4,2448,9,5,0,0.3133663833141327
1,10,4,2449,9,5,0,0.4539499282836914
1,10,4,2450,9,5,0,0.6352940201759338
1,10,4,2451,9,5,0,0.384213387966156
1,10,4,2452,9,5,0,0.6722787618637085
1,10,5,2453,9,5,0,0.5561362504959106
1,10,5,2454,9,5,0,0.5600530505180359
1,10,5,2455,9,5,0,0.5817161798477173
1,10,5,2456,9,5,0,0.5675238966941833
1,10,5,2457,9,9,1,0.478106826543808
1,10,5,2458,9,5,0,0.7196524739265442
1,10,5,2459,9,5,0,0.6127049922943115
1,10,5,2460,9,5,0,0.7113229036331177
1,10,5,2461,9,5,0,0.3125747740268707
1,10,5,2462,9,5,0,0.549142599105835
1,10,5,2463,9,5,0,0.6649968028068542
1,10,5,2464,9,5,0,0.6685518622398376
1,10,6,2465,9,5,0,0.5080076456069946
1,10,6,2466,9,5,0,0.5095195174217224
1,10,6,2467,9,5,0,0.6410326957702637
1,10,6,2468,9,5,0,0.32651472091674805
1,10,6,2469,9,5,0,0.2882084250450134
1,10,6,2470,9,5,0,0.48661619424819946
1,10,6,2471,9,9,1,0.3016186058521271
1,10,6,2472,9,5,0,0.6147634387016296
1,10,6,2473,9,5,0,0.5764166712760925
1,10,6,2474,9,5,0,0.3463515341281891
1,10,6,2475,9,5,0,0.5233492851257324
1,10,6,2476,9,5,0,0.5379731059074402
1,10,6,2477,9,5,0,0.2744963467121124
1,10,6,2478,9,5,0,0.27692466974258423
1,10,6,2479,9,5,0,0.660399854183197
2,1,1,2480,0,3,0,0.22397834062576294
2,1,1,2481,0,2,0,0.21968291699886322
2,1,1,2482,0,1,0,0.15725301206111908
2,1,1,2483,0,8,0,0.2881069779396057
2,1,1,2484,0,3,0,0.22732438147068024
2,1,1,2485,0,3,0,0.201934814453125
2,1,1,2486,0,8,0,0.2470351755619049
2,1,1,2487,0,7,0,0.7209725379943848
2,1,1,2488,0,7,0,0.4503818452358246
2,1,1,2489,0,7,0,0.525498628616333
2,1,1,2490,0,7,0,0.31290116906166077
2,1,1,2491,0,7,0,0.5048462152481079
2,1,1,2492,0,7,0,0.4157811403274536
2,1,1,2493,0,7,0,0.38636401295661926
2,1,1,2494,0,5,0,0.2769719660282135
2,1,2,2495,0,7,0,0.566432535648346
2,1,2,2496,0,7,0,0.22381120920181274
2,1,2,2497,0,7,0,0.3539138436317444
2,1,2,2498,0,7,0,0.30902713537216187
2,1,2,2499,0,3,0,0.4441426694393158
2,1,2,2500,0,7,0,0.8146232962608337
2,1,2,2501,0,7,0,0.3593505024909973
2,1,2,2502,0,5,0,0.2982076406478882
2,1,2,2503,0,5,0,0.3464237451553345
2,1,2,2504,0,5,0,0.4651806950569153
2,1,2,2505,0,5,0,0.514742374420166
2,1,2,2506,0,7,0,0.4144149422645569
2,1,2,2507,0,5,0,0.327873557806015
2,1,2,2508,0,3,0,0.3205600082874298
2,1,2,2509,0,4,0,0.3280995786190033
2,1,2,2510,0,7,0,0.2766418159008026
2,1,3,2511,0,7,0,0.4537714123725891
2,1,3,2512,0,7,0,0.5932132601737976
2,1,3,2513,0,7,0,0.31329381465911865
2,1,3,2514,0,5,0,0.43576252460479736
2,1,3,2515,0,7,0,0.28839385509490967
2,1,3,2516,0,7,0,0.43117979168891907
2,1,3,2517,0,3,0,0.25182491540908813
2,1,3,2518,0,5,0,0.36093562841415405
2,1,3,2519,0,8,0,0.2295549213886261
2,1,3,2520,0,8,0,0.21232998371124268
2,1,3,2521,0,2,0,0.23332734405994415
2,1,3,2522,0,7,0,0.32189109921455383
2,1,3,2523,0,7,0,0.7326380014419556
2,1,3,2524,0,3,0,0.3497605323791504
2,1,3,2525,0,7,0,0.38777461647987366
2,1,3,2526,0,5,0,0.3848487436771393
2,1,3,2527,0,5,0,0.2721111476421356
2,1,3,2528,0,5,0,0.35569900274276733
2,1,3,2529,0,5,0,0.29675009846687317
2,1,3,2530,0,7,0,0.2940537929534912
2,1,3,2531,0,7,0,0.4282134473323822
2,1,3,2532,0,7,0,0.332417756319046
2,1,3,2533,0,7,0,0.39036253094673157
2,1,3,2534,0,8,0,0.32301798462867737
2,1,4,2535,0,5,0,0.5783871412277222
2,1,4,2536,0,7,0,0.5057912468910217
2,1,4,2537,0,5,0,0.334842711687088
2,1,4,2538,0,8,0,0.33598336577415466
2,1,4,2539,0,7,0,0.36934056878089905
2,1,4,2540,0,7,0,0.3009659945964813
2,1,4,2541,0,3,0,0.2332102209329605
2,1,4,2542,0,5,0,0.291688472032547
2,1,4,2543,0,7,0,0.5775309801101685
2,1,4,2544,0,5,0,0.3113918900489807
2,1,4,2545,0,5,0,0.3903338313102722
2,1,4,2546,0,7,0,0.3742460310459137
2,1,4,2547,0,7,0,0.6479544043540955
2,1,4,2548,0,4,0,0.35114550590515137
2,1,4,2549,0,4,0,0.2671765983104706
2,1,4,2550,0,7,0,0.2848740220069885
2,1,4,2551,0,7,0,0.3274628221988678
2,1,4,2552,0,7,0,0.3772662878036499
2,1,4,2553,0,8,0,0.24153409898281097
2,1,4,2554,0,5,0,0.6048722863197327
2,1,4,2555,0,8,0,0.18643920123577118
2,1,5,2556,0,3,0,0.458394318819046
2,1,5,2557,0,2,0,0.2770245373249054
2,1,5,2558,0,2,0,0.3215022385120392
2,1,5,2559,0,7,0,0.3547772467136383
2,1,5,2560,0,3,0,0.2520904839038849
2,1,5,2561,0,3,0,0.22824296355247498
2,1,5,2562,0,2,0,0.36932340264320374
2,1,5,2563,0,5,0,0.3166293501853943
2,1,5,2564,0,2,0,0.31173574924468994
2,1,5,2565,0,3,0,0.405131995677948
2,1,5,2566,0,7,0,0.2652391791343689
2,1,5,2567,0,8,0,0.2846570909023285
2,1,5,2568,0,5,0,0.34323087334632874
2,1,5,2569,0,3,0,0.4716855585575104
2,1,5,2570,0,8,0,0.44942882657051086
2,1,5,2571,0,3,0,0.2954070568084717
2,1,5,2572,0,7,0,0.1860765814781189
2,1,5,2573,0,8,0,0.5163144469261169
2,1,5,2574,0,3,0,0.38095247745513916
2,1,5,2575,0,8,0,0.21587488055229187
2,1,6,2576,0,5,0,0.2805987000465393
2,1,6,2577,0,5,0,0.22318825125694275
2,1,6,2578,0,5,0,0.4464303255081177
2,1,6,2579,0,5,0,0.2299008071422577
2,1,6,2580,0,7,0,0.36583995819091797
2,1,6,2581,0,7,0,0.4854680299758911
2,1,6,2582,0,7,0,0.3563719391822815
2,1,6,2583,0,7,0,0.4029567539691925
2,1,6,2584,0,5,0,0.22940681874752045
2,1,6,2585,0,3,0,0.30580878257751465
2,1,6,2586,0,8,0,0.26175567507743835
2,1,6,2587,0,2,0,0.30614614486694336
2,1,6,2588,0,8,0,0.26606637239456177
2,1,6,2589,0,3,0,0.3367488980293274
2,1,6,2590,0,5,0,0.2958989143371582
2,1,6,2591,0,8,0,0.40640369057655334
2,1,6,2592,0,5,0,0.2935653328895569
2,1,6,2593,0,5,0,0.37731996178627014
2,1,6,2594,0,5,0,0.33512362837791443
2,1,6,2595,0,7,0,0.25605684518814087
2,1,6,2596,0,5,0,0.26526960730552673
2,2,1,2597,1,2,0,0.2659599781036377
2,2,1,2598,1,3,0,0.21172301471233368
2,2,1,2599,1,2,0,0.5794779658317566
2,2,1,2600,1,3,0,0.5874679088592529
2,2,1,2601,1,5,0,0.2633374333381653
2,2,1,2602,1,5,0,0.5815318822860718
2,2,1,2603,1,2,0,0.3251000642776489
2,2,1,2604,1,5,0,0.3310726284980774
2,2,1,2605,1,2,0,0.4728090763092041
2,2,1,2606,1,5,0,0.4472402334213257
2,2,1,2607,1,5,0,0.4309538006782532
2,2,1,2608,1,7,0,0.40659716725349426
2,2,1,2609,1,2,0,0.5706102848052979
2,2,1,2610,1,7,0,0.3406042754650116
2,2,1,2611,1,4,0,0.22015263140201569
2,2,1,2612,1,8,0,0.3512450158596039
2,2,2,2613,1,3,0,0.2853720784187317
2,2,2,2614,1,5,0,0.43630561232566833
2,2,2,2615,1,5,0,0.4259073734283447
2,2,2,2616,1,5,0,0.31212055683135986
2,2,2,2617,1,3,0,0.6148000955581665
2,2,2,2618,1,3,0,0.4091119170188904
2,2,2,2619,1,3,0,0.3787045180797577
2,2,2,2620,1,5,0,0.5412170886993408
2,2,2,2621,1,3,0,0.4834441542625427
2,2,2,2622,1,3,0,0.46049565076828003
2,2,2,2623,1,2,0,0.3993533253669739
2,2,2,2624,1,3,0,0.3845733404159546
2,2,2,2625,1,3,0,0.49276918172836304
2,2,2,2626,1,2,0,0.24200277030467987
2,2,2,2627,1,7,0,0.7536169290542603
2,2,2,2628,1,9,0,0.2293684035539627
2,2,2,2629,1,3,0,0.3164493441581726
2,2,3,2630,1,5,0,0.3541383147239685
2,2,3,2631,1,5,0,0.5382665991783142
2,2,3,2632,1,3,0,0.3445524573326111
2,2,3,2633,1,2,0,0.3826017379760742
2,2,3,2634,1,2,0,0.6396327018737793
2,2,3,2635,1,3,0,0.45837974548339844
2,2,3,2636,1,5,0,0.2803122401237488
2,2,3,2637,1,5,0,0.3752705454826355
2,2,3,2638,1,5,0,0.309690922498703
2,2,3,2639,1,8,0,0.3045877516269684
2,2,3,2640,1,5,0,0.3233935236930847
2,2,3,2641,1,7,0,0.35213834047317505
2,2,3,2642,1,7,0,0.5994174480438232
2,2,3,2643,1,8,0,0.18509097397327423
2,2,3,2644,1,7,0,0.2710919678211212
2,2,3,2645,1,3,0,0.26288872957229614
2,2,3,2646,1,8,0,0.3245803117752075
2,2,3,2647,1,7,0,0.3480850160121918
2,2,4,2648,1,3,0,0.3538636863231659
2,2,4,2649,1,3,0,0.4249247908592224
2,2,4,2650,1,3,0,0.5529602766036987
2,2,4,2651,1,3,0,0.3967311978340149
2,2,4,2652,1,5,0,0.5962978601455688
2,2,4,2653,1,3,0,0.36594775319099426
2,2,4,2654,1,7,0,0.4433969259262085
2,2,4,2655,1,7,0,0.5788418650627136
2,2,4,2656,1,2,0,0.36730414628982544
2,2,4,2657,1,7,0,0.4222041666507721
2,2,4,2658,1,7,0,0.504666268825531
2,2,4,2659,1,2,0,0.42076700925827026
2,2,4,2660,1,4,0,0.31009459495544434
2,2,4,2661,1,2,0,0.5220188498497009
2,2,4,2662,1,3,0,0.34711575508117676
2,2,4,2663,1,7,0,0.401277095079422
2,2,4,2664,1,3,0,0.25017088651657104
2,2,4,2665,1,7,0,0.2876332998275757
2,2,4,2666,1,8,0,0.35633495450019836
2,2,4,2667,1,8,0,0.18345898389816284
2,2,4,2668,1,5,0,0.20164655148983002
2,2,5,2669,1,3,0,0.4376564621925354
2,2,5,2670,1,7,0,0.7720780372619629
2,2,5,2671,1,7,0,0.8151557445526123
2,2,5,2672,1,3,0,0.4985980987548828
2,2,5,2673,1,2,0,0.449581116437912
2,2,5,2674,1,4,0,0.2590242028236389
2,2,5,2675,1,7,0,0.4915939271450043
2,2,5,2676,1,3,0,0.45683160424232483
2,2,5,2677,1,5,0,0.2291158139705658
2,2,5,2678,1,8,0,0.40276795625686646
2,2,5,2679,1,8,0,0.27029094099998474
2,2,5,2680,1,2,0,0.19913554191589355
2,2,5,2681,1,8,0,0.2833937108516693
2,2,5,2682,1,3,0,0.2525138258934021
2,2,5,2683,1,8,0,0.3482491075992584
2,2,6,2684,1,5,0,0.3995494842529297
2,2,6,2685,1,3,0,0.5060822367668152
2,2,6,2686,1,3,0,0.3022077679634094
2,2,6,2687,1,5,0,0.6719789505004883
2,2,6,2688,1,7,0,0.5929042100906372
2,2,6,2689,1,7,0,0.8494855761528015
2,2,6,2690,1,7,0,0.2984609305858612
2,2,6,2691,1,5,0,0.4137123227119446
2,2,6,2692,1,7,0,0.6487088799476624
2,2,6,2693,1,7,0,0.4314085841178894
2,2,6,2694,1,7,0,0.35311639308929443
2,2,6,2695,1,7,0,0.6412901878356934
2,2,6,2696,1,7,0,0.46492019295692444
2,2,6,2697,1,5,0,0.22445957362651825
2,2,6,2698,1,2,0,0.28761082887649536
2,2,6,2699,1,8,0,0.39505457878112793
2,2,6,2700,1,5,0,0.22001206874847412
2,2,6,2701,1,5,0,0.18151114881038666
2,2,6,2702,1,5,0,0.20493623614311218
2,3,1,2703,2,5,0,0.27571848034858704
2,3,1,2704,2,5,0,0.33047568798065186
2,3,1,2705,2,8,0,0.2986014783382416
2,3,1,2706,2,3,0,0.42858654260635376
2,3,1,2707,2,3,0,0.2919231355190277
2,3,1,2708,2,7,0,0.48648127913475037
2,3,1,2709,2,3,0,0.32691311836242676
2,3,1,2710,2,5,0,0.3082602620124817
2,3,1,2711,2,5,0,0.6579545140266418
2,3,1,2712,2,5,0,0.29207101464271545
2,3,1,2713,2,2,1,0.3860369920730591
2,3,1,2714,2,3,0,0.5547297596931458
2,3,1,2715,2,7,0,0.4703051447868347
2,3,1,2716,2,3,0,0.3005913496017456
2,3,1,2717,2,7,0,0.41178247332572937
2,3,1,2718,2,5,0,0.5921808481216431
2,3,1,2719,2,5,0,0.40671226382255554
2,3,1,2720,2,7,0,0.38084089756011963
2,3,1,2721,2,5,0,0.4264023005962372
2,3,1,2722,2,5,0,0.21461498737335205
2,3,1,2723,2,3,0,0.1863047480583191
2,3,1,2724,2,3,0,0.25895628333091736
2,3,2,2725,2,5,0,0.6772048473358154
2,3,2,2726,2,2,1,0.5116842985153198
2,3,2,2727,2,5,0,0.43619248270988464
2,3,2,2728,2,7,0,0.5530082583427429
2,3,2,2729,2,5,0,0.224185049533844
2,3,2,2730,2,7,0,0.5533358454704285
2,3,2,2731,2,7,0,0.4971157908439636
2,3,2,2732,2,7,0,0.3360763490200043
2,3,2,2733,2,7,0,0.5886771082878113
2,3,2,2734,2,5,0,0.6862213015556335
2,3,2,2735,2,5,0,0.2871515154838562
2,3,2,2736,2,9,0,0.28612595796585083
2,3,2,2737,2,7,0,0.20554867386817932
2,3,2,2738,2,7,0,0.2565564215183258
2,3,2,2739,2,7,0,0.4933919310569763
2,3,2,2740,2,7,0,0.26359254121780396
2,3,3,2741,2,5,0,0.47620508074760437
2,3,3,2742,2,7,0,0.28967857360839844
2,3,3,2743,2,3,0,0.36759185791015625
2,3,3,2744,2,7,0,0.5619198679924011
2,3,3,2745,2,3,0,0.25789767503738403
2,3,3,2746,2,7,0,0.3816220462322235
2,3,3,2747,2,5,0,0.36938172578811646
2,3,3,2748,2,5,0,0.5460602641105652
2,3,3,2749,2,5,0,0.5553018450737
2,3,3,2750,2,7,0,0.36200201511383057
2,3,3,2751,2,7,0,0.338864803314209
2,3,3,2752,2,5,0,0.6532117128372192
2,3,3,2753,2,5,0,0.36826950311660767
2,3,3,2754,2,5,0,0.3691546320915222
2,3,3,2755,2,5,0,0.5631030797958374
2,3,3,2756,2,5,0,0.5098567605018616
2,3,4,2757,2,8,0,0.3244575560092926
2,3,4,2758,2,3,0,0.38214489817619324
2,3,4,2759,2,3,0,0.2435240000486374
2,3,4,2760,2,3,0,0.295531690120697
2,3,4,2761,2,5,0,0.3073534071445465
2,3,4,2762,2,3,0,0.39369797706604004
2,3,4,2763,2,7,0,0.2688289284706116
2,3,4,2764,2,3,0,0.28584933280944824
2,3,4,2765,2,3,0,0.39849063754081726
2,3,4,2766,2,3,0,0.40358662605285645
2,3,4,2767,2,3,0,0.269131600856781
2,3,4,2768,2,7,0,0.7428095936775208
2,3,4,2769,2,5,0,0.8704611659049988
2,3,4,2770,2,2,1,0.26018714904785156
2,3,4,2771,2,7,0,0.6830165386199951
2,3,4,2772,2,7,0,0.24823063611984253
2,3,4,2773,2,5,0,0.4668870270252228
2,3,4,2774,2,5,0,0.3085184395313263
2,3,4,2775,2,5,0,0.28649047017097473
2,3,5,2776,2,3,0,0.41842716932296753
2,3,5,2777,2,3,0,0.3143823742866516
2,3,5,2778,2,2,1,0.22257359325885773
2,3,5,2779,2,3,0,0.5991937518119812
2,3,5,2780,2,3,0,0.7228872179985046
2,3,5,2781,2,3,0,0.5253515243530273
2,3,5,2782,2,3,0,0.3958156704902649
2,3,5,2783,2,5,0,0.44324690103530884
2,3,5,2784,2,5,0,0.5926668047904968
2,3,5,2785,2,5,0,0.3316357433795929
2,3,5,2786,2,7,0,0.4032699465751648
2,3,5,2787,2,5,0,0.26634860038757324
2,3,5,2788,2,5,0,0.3426498472690582
2,3,5,2789,2,5,0,0.5875091552734375
2,3,5,2790,2,5,0,0.47983840107917786
2,3,5,2791,2,3,0,0.49729230999946594
2,3,5,2792,2,5,0,0.30290430784225464
2,3,5,2793,2,5,0,0.39497339725494385
2,3,5,2794,2,7,0,0.5188415050506592
2,3,5,2795,2,7,0,0.4175945818424225
2,3,5,2796,2,7,0,0.42489320039749146
2,3,5,2797,2,7,0,0.42529281973838806
2,3,5,2798,2,7,0,0.36206209659576416
2,3,5,2799,2,3,0,0.18897880613803864
2,3,5,2800,2,2,1,0.28079459071159363
2,3,5,2801,2,2,1,0.4163988530635834
2,3,5,2802,2,5,0,0.18320095539093018
2,3,6,2803,2,5,0,0.34863102436065674
2,3,6,2804,2,5,0,0.42455562949180603
2,3,6,2805,2,5,0,0.42552533745765686
2,3,6,2806,2,5,0,0.3921194076538086
2,3,6,2807,2,5,0,0.4141247272491455
2,3,6,2808,2,3,0,0.4552459716796875
2,3,6,2809,2,3,0,0.31133803725242615
2,3,6,2810,2,5,0,0.3259414732456207
2,3,6,2811,2,5,0,0.24573901295661926
2,3,6,2812,2,7,0,0.33761727809906006
2,3,6,2813,2,3,0,0.2580496072769165
2,3,6,2814,2,3,0,0.2301962971687317
2,3,6,2815,2,7,0,0.7249398827552795
2,3,6,2816,2,7,0,0.4576396048069
2,3,6,2817,2,5,0,0.4643750786781311
2,3,6,2818,2,7,0,0.8549126982688904
2,3,6,2819,2,7,0,0.5943127870559692
2,3,6,2820,2,7,0,0.4143575131893158
2,3,6,2821,2,7,0,0.5207667350769043
2,3,6,2822,2,7,0,0.3978854715824127
2,3,6,2823,2,2,1,0.41498467326164246
2,3,6,2824,2,4,0,0.35085880756378174
2,3,6,2825,2,2,1,0.2633601427078247
2,4,1,2826,3,3,1,0.615235447883606
2,4,1,2827,3,5,0,0.7925198674201965
2,4,1,2828,3,3,1,0.5356273651123047
2,4,1,2829,3,3,1,0.3608143925666809
2,4,1,2830,3,5,0,0.3668874204158783
2,4,1,2831,3,5,0,0.9053189754486084
2,4,1,2832,3,5,0,0.44776567816734314
2,4,2,2833,3,3,1,0.4112325608730316
2,4,2,2834,3,3,1,0.5541161894798279
2,4,2,2835,3,5,0,0.6301302313804626
2,4,2,2836,3,3,1,0.3297606110572815
2,4,2,2837,3,3,1,0.3570254445075989
2,4,2,2838,3,5,0,0.48484331369400024
2,4,2,2839,3,3,1,0.596542239189148
2,4,2,2840,3,5,0,0.6885512471199036
2,4,2,2841,3,5,0,0.8090659976005554
2,4,2,2842,3,3,1,0.6628888845443726
2,4,2,2843,3,5,0,0.7695150375366211
2,4,2,2844,3,5,0,0.6211003661155701
2,4,2,2845,3,5,0,0.4889134466648102
2,4,2,2846,3,3,1,0.3858804702758789
2,4,2,2847,3,3,1,0.6170259714126587
2,4,2,2848,3,3,1,0.21827957034111023
2,4,2,2849,3,3,1,0.4783116579055786
2,4,2,2850,3,5,0,0.6661750674247742
2,4,2,2851,3,5,0,0.35382309556007385
2,4,2,2852,3,5,0,0.3087433874607086
2,4,2,2853,3,7,0,0.3188280761241913
2,4,2,2854,3,5,0,0.2859642505645752
2,4,2,2855,3,5,0,0.46466174721717834
2,4,2,2856,3,5,0,0.4553585946559906
2,4,2,2857,3,7,0,0.2861802279949188
2,4,2,2858,3,5,0,0.38064679503440857
2,4,2,2859,3,5,0,0.3573760390281677
2,4,2,2860,3,7,0,0.48479440808296204
2,4,3,2861,3,7,0,0.29949527978897095
2,4,3,2862,3,5,0,0.9076391458511353
2,4,3,2863,3,5,0,0.7734556794166565
2,4,3,2864,3,5,0,0.7071714401245117
2,4,3,2865,3,5,0,0.8402551412582397
2,4,3,2866,3,5,0,0.4918927550315857
2,4,3,2867,3,2,0,0.30415233969688416
2,4,3,2868,3,5,0,0.41620704531669617
2,4,3,2869,3,5,0,0.7453026175498962
2,4,3,2870,3,5,0,0.6562542915344238
2,4,3,2871,3,2,0,0.46127083897590637
2,4,3,2872,3,4,0,0.3416653275489807
2,4,3,2873,3,5,0,0.3228211998939514
2,4,3,2874,3,7,0,0.47192153334617615
2,4,3,2875,3,2,0,0.2745814621448517
2,4,3,2876,3,5,0,0.2809312343597412
2,4,3,2877,3,5,0,0.22250288724899292
2,4,4,2878,3,3,1,0.43675824999809265
2,4,4,2879,3,3,1,0.6871243715286255
2,4,4,2880,3,5,0,0.9355099201202393
2,4,4,2881,3,5,0,0.9442760944366455
2,4,4,2882,3,5,0,0.843387246131897
2,4,4,2883,3,5,0,0.5840087532997131
2,4,4,2884,3,3,1,0.5522988438606262
2,4,4,2885,3,3,1,0.3576381206512451
2,4,4,2886,3,1,0,0.3156541585922241
2,4,4,2887,3,5,0,0.4400114119052887
2,4,4,2888,3,2,0,0.38047343492507935
2,4,4,2889,3,7,0,0.2529185712337494
2,4,4,2890,3,4,0,0.28818270564079285
2,4,4,2891,3,7,0,0.4763580560684204
2,4,5,2892,3,1,0,0.4410029351711273
2,4,5,2893,3,3,1,0.7127546072006226
2,4,5,2894,3,3,1,0.342995822429657
2,4,5,2895,3,3,1,0.3097549080848694
2,4,5,2896,3,2,0,0.35616740584373474
2,4,5,2897,3,3,1,0.2981983721256256
2,4,5,2898,3,5,0,0.3399597704410553
