subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,5,2581,0,0,1,0.38636350631713867
2,1,5,2582,0,0,1,0.36777278780937195
2,1,5,2583,0,0,1,0.2423667013645172
2,1,5,2584,0,8,0,0.42323118448257446
2,1,5,2585,0,2,0,0.21749064326286316
2,1,5,2586,0,8,0,0.5053486824035645
2,1,5,2587,0,8,0,0.17879000306129456
2,1,5,2588,0,8,0,0.29157984256744385
2,1,5,2589,0,2,0,0.21133556962013245
2,1,5,2590,0,0,1,0.15980789065361023
2,1,5,2591,0,0,1,0.2768576145172119
2,1,5,2592,0,8,0,0.2024373561143875
2,1,5,2593,0,2,0,0.3471134901046753
2,1,5,2594,0,0,1,0.2410917431116104
2,1,5,2595,0,0,1,0.255568265914917
2,1,5,2596,0,0,1,0.3297678828239441
2,1,5,2597,0,0,1,0.25129207968711853
2,1,5,2598,0,0,1,0.3187570571899414
2,1,5,2599,0,0,1,0.2813906669616699
2,1,5,2600,0,0,1,0.2857504189014435
2,1,5,2601,0,0,1,0.2149718701839447
2,1,6,2602,0,1,0,0.2614402770996094
2,1,6,2603,0,1,0,0.2077367752790451
2,1,6,2604,0,9,0,0.2917567193508148
2,1,6,2605,0,9,0,0.27351799607276917
2,1,6,2606,0,8,0,0.20426872372627258
2,1,6,2607,0,9,0,0.2399272471666336
2,1,6,2608,0,0,1,0.19759811460971832
2,1,6,2609,0,0,1,0.20692673325538635
2,1,6,2610,0,8,0,0.26577603816986084
2,1,6,2611,0,0,1,0.21818551421165466
2,1,6,2612,0,9,0,0.3759191930294037
2,1,6,2613,0,0,1,0.30634739995002747
2,1,6,2614,0,9,0,0.3733721673488617
2,1,6,2615,0,0,1,0.3174000680446625
2,2,1,2616,1,2,0,0.2759092450141907
2,2,1,2617,1,2,0,0.2772211730480194
2,2,1,2618,1,1,1,0.21106503903865814
2,2,1,2619,1,1,1,0.14384223520755768
2,2,1,2620,1,9,0,0.1697903275489807
2,2,1,2621,1,2,0,0.17151904106140137
2,2,1,2622,1,0,0,0.178195983171463
2,2,1,2623,1,7,0,0.21390844881534576
2,2,1,2624,1,2,0,0.3516056537628174
2,2,1,2625,1,1,1,0.36300063133239746
2,2,1,2626,1,1,1,0.451663076877594
2,2,1,2627,1,1,1,0.3760811984539032
2,2,1,2628,1,7,0,0.32303833961486816
2,2,1,2629,1,2,0,0.37881845235824585
2,2,1,2630,1,2,0,0.3035212457180023
2,2,1,2631,1,2,0,0.43035492300987244
2,2,1,2632,1,2,0,0.39030101895332336
2,2,1,2633,1,1,1,0.22060707211494446
2,2,1,2634,1,1,1,0.32441049814224243
2,2,1,2635,1,1,1,0.3473113775253296
2,2,1,2636,1,1,1,0.3777786195278168
2,2,1,2637,1,2,0,0.19298599660396576
2,2,2,2638,1,6,0,0.2598528265953064
2,2,2,2639,1,6,0,0.18398095667362213
2,2,2,2640,1,6,0,0.2067844420671463
2,2,2,2641,1,2,0,0.2544504702091217
2,2,2,2642,1,2,0,0.1862306147813797
2,2,2,2643,1,2,0,0.24541375041007996
2,2,2,2644,1,1,1,0.39734673500061035
2,2,2,2645,1,1,1,0.6035596132278442
2,2,2,2646,1,1,1,0.2605971693992615
2,2,2,2647,1,0,0,0.20997197926044464
2,2,2,2648,1,1,1,0.23356527090072632
2,2,2,2649,1,1,1,0.22046342492103577
2,2,2,2650,1,1,1,0.6061021685600281
2,2,2,2651,1,1,1,0.32250624895095825
2,2,2,2652,1,1,1,0.356152206659317
2,2,2,2653,1,1,1,0.31038251519203186
2,2,2,2654,1,1,1,0.3383713364601135
2,2,2,2655,1,1,1,0.2438366860151291
2,2,2,2656,1,1,1,0.18904444575309753
2,2,2,2657,1,1,1,0.229646697640419
2,2,3,2658,1,5,0,0.17806953191757202
2,2,3,2659,1,9,0,0.3872595727443695
2,2,3,2660,1,2,0,0.21498963236808777
2,2,3,2661,1,2,0,0.26358330249786377
2,2,3,2662,1,7,0,0.364618718624115
2,2,3,2663,1,1,1,0.28052252531051636
2,2,3,2664,1,2,0,0.2152356654405594
2,2,3,2665,1,1,1,0.2799089550971985
2,2,3,2666,1,1,1,0.442961722612381
2,2,3,2667,1,1,1,0.24645854532718658
2,2,3,2668,1,1,1,0.26732853055000305
2,2,3,2669,1,6,0,0.22655515372753143
2,2,4,2670,1,6,0,0.21323144435882568
2,2,4,2671,1,3,0,0.1874116063117981
2,2,4,2672,1,5,0,0.35610684752464294
2,2,4,2673,1,5,0,0.22558632493019104
2,2,4,2674,1,9,0,0.20428943634033203
2,2,4,2675,1,1,1,0.2958270013332367
2,2,4,2676,1,1,1,0.2977052330970764
2,2,4,2677,1,1,1,0.24270421266555786
2,2,4,2678,1,2,0,0.20599251985549927
2,2,4,2679,1,2,0,0.1972476840019226
2,2,4,2680,1,8,0,0.2161046862602234
2,2,4,2681,1,0,0,0.15161867439746857
2,2,4,2682,1,2,0,0.1964147388935089
2,2,4,2683,1,1,1,0.2570476531982422
2,2,5,2684,1,1,1,0.33986780047416687
2,2,5,2685,1,7,0,0.21219702064990997
2,2,5,2686,1,0,0,0.17054389417171478
2,2,5,2687,1,1,1,0.3266932964324951
2,2,5,2688,1,1,1,0.3743869662284851
2,2,5,2689,1,1,1,0.41563132405281067
2,2,5,2690,1,1,1,0.35384511947631836
2,2,5,2691,1,1,1,0.30422747135162354
2,2,5,2692,1,1,1,0.4908066987991333
2,2,5,2693,1,2,0,0.26108649373054504
2,2,5,2694,1,2,0,0.19490419328212738
2,2,5,2695,1,4,0,0.32079240679740906
2,2,5,2696,1,4,0,0.19082777202129364
2,2,6,2697,1,6,0,0.16423512995243073
2,2,6,2698,1,1,1,0.18402031064033508
2,2,6,2699,1,5,0,0.3626839220523834
2,2,6,2700,1,5,0,0.1807706356048584
2,2,6,2701,1,5,0,0.17465433478355408
2,2,6,2702,1,5,0,0.2519802153110504
2,2,6,2703,1,3,0,0.27241581678390503
2,2,6,2704,1,5,0,0.2442655861377716
2,2,6,2705,1,5,0,0.42449265718460083
2,2,6,2706,1,5,0,0.29123759269714355
2,2,6,2707,1,7,0,0.7967943549156189
2,2,6,2708,1,0,0,0.2080053985118866
2,2,6,2709,1,2,0,0.294719398021698
2,2,6,2710,1,2,0,0.38014325499534607
2,2,6,2711,1,1,1,0.31710341572761536
2,2,6,2712,1,2,0,0.2054658979177475
2,2,6,2713,1,2,0,0.20751863718032837
2,2,6,2714,1,2,0,0.3263348340988159
2,2,6,2715,1,2,0,0.2418929636478424
2,2,6,2716,1,2,0,0.30775758624076843
2,2,6,2717,1,2,0,0.32758253812789917
2,2,6,2718,1,2,0,0.25475963950157166
2,3,1,2719,2,2,1,0.34458670020103455
2,3,1,2720,2,2,1,0.2534768879413605
2,3,1,2721,2,0,0,0.18114790320396423
2,3,1,2722,2,8,0,0.34453490376472473
2,3,1,2723,2,7,0,0.20662051439285278
2,3,1,2724,2,2,1,0.39652666449546814
2,3,1,2725,2,1,0,0.34747669100761414
2,3,1,2726,2,2,1,0.5313878655433655
2,3,1,2727,2,2,1,0.5586185455322266
2,3,1,2728,2,2,1,0.4696449935436249
2,3,1,2729,2,7,0,0.3114006221294403
2,3,1,2730,2,7,0,0.38301026821136475
2,3,1,2731,2,2,1,0.6618653535842896
2,3,1,2732,2,2,1,0.4324387311935425
2,3,1,2733,2,2,1,0.3511215150356293
2,3,1,2734,2,2,1,0.6211085319519043
2,3,1,2735,2,2,1,0.5159193873405457
2,3,1,2736,2,2,1,0.4619777202606201
2,3,2,2737,2,2,1,0.4380990266799927
2,3,2,2738,2,2,1,0.5214878916740417
2,3,2,2739,2,2,1,0.2877262532711029
2,3,2,2740,2,9,0,0.28652423620224
2,3,2,2741,2,2,1,0.43197765946388245
2,3,2,2742,2,2,1,0.35901325941085815
2,3,2,2743,2,2,1,0.43368062376976013
2,3,2,2744,2,2,1,0.3472687005996704
2,3,2,2745,2,2,1,0.5082614421844482
2,3,2,2746,2,2,1,0.634691596031189
2,3,2,2747,2,2,1,0.5410934090614319
2,3,2,2748,2,5,0,0.3272342085838318
2,3,2,2749,2,2,1,0.6240848898887634
2,3,2,2750,2,2,1,0.5073866844177246
2,3,2,2751,2,2,1,0.31179437041282654
2,3,2,2752,2,2,1,0.5982344150543213
2,3,2,2753,2,2,1,0.3337113857269287
2,3,2,2754,2,2,1,0.21041959524154663
2,3,2,2755,2,2,1,0.3308107852935791
2,3,2,2756,2,2,1,0.40440821647644043
2,3,2,2757,2,2,1,0.48878008127212524
2,3,3,2758,2,2,1,0.39815014600753784
2,3,3,2759,2,2,1,0.29911333322525024
2,3,3,2760,2,2,1,0.2908880412578583
2,3,3,2761,2,2,1,0.29477545619010925
2,3,3,2762,2,7,0,0.2605108320713043
2,3,3,2763,2,7,0,0.3219754099845886
2,3,3,2764,2,2,1,0.7236437201499939
2,3,3,2765,2,2,1,0.5346859097480774
2,3,3,2766,2,2,1,0.43010759353637695
2,3,3,2767,2,2,1,0.572795569896698
2,3,3,2768,2,2,1,0.35020971298217773
2,3,3,2769,2,2,1,0.22414802014827728
2,3,3,2770,2,2,1,0.46656182408332825
2,3,3,2771,2,2,1,0.3289596736431122
2,3,3,2772,2,5,0,0.3128608465194702
2,3,3,2773,2,4,0,0.21170255541801453
2,3,3,2774,2,4,0,0.20560353994369507
2,3,4,2775,2,2,1,0.19306185841560364
2,3,4,2776,2,2,1,0.3923461437225342
2,3,4,2777,2,2,1,0.4575309157371521
2,3,4,2778,2,2,1,0.422580748796463
2,3,4,2779,2,7,0,0.42333850264549255
2,3,4,2780,2,2,1,0.4222775101661682
2,3,4,2781,2,2,1,0.787186324596405
2,3,4,2782,2,2,1,0.38053107261657715
2,3,4,2783,2,7,0,0.3584992289543152
2,3,4,2784,2,2,1,0.646287739276886
2,3,4,2785,2,6,0,0.5094395875930786
2,3,4,2786,2,2,1,0.2769927680492401
2,3,4,2787,2,6,0,0.22733648121356964
2,3,4,2788,2,4,0,0.26581457257270813
2,3,4,2789,2,4,0,0.2715825140476227
2,3,4,2790,2,2,1,0.35315659642219543
2,3,4,2791,2,4,0,0.2041015923023224
2,3,4,2792,2,4,0,0.21134032309055328
2,3,4,2793,2,4,0,0.2957458794116974
2,3,4,2794,2,4,0,0.2658424973487854
2,3,4,2795,2,4,0,0.33079272508621216
2,3,4,2796,2,4,0,0.26325640082359314
2,3,5,2797,2,2,1,0.2522229850292206
2,3,5,2798,2,2,1,0.41511499881744385
2,3,5,2799,2,2,1,0.4600730240345001
2,3,5,2800,2,2,1,0.6182918548583984
2,3,5,2801,2,2,1,0.5986762642860413
2,3,5,2802,2,2,1,0.7610426545143127
2,3,5,2803,2,2,1,0.513338565826416
2,3,5,2804,2,1,0,0.310618132352829
2,3,5,2805,2,2,1,0.6443086266517639
2,3,5,2806,2,2,1,0.4339085817337036
2,3,5,2807,2,2,1,0.43901070952415466
2,3,5,2808,2,7,0,0.41804516315460205
2,3,5,2809,2,2,1,0.5705009698867798
2,3,5,2810,2,2,1,0.4670581519603729
2,3,5,2811,2,2,1,0.7290692329406738
2,3,5,2812,2,2,1,0.38244909048080444
2,3,5,2813,2,2,1,0.3705909252166748
2,3,5,2814,2,2,1,0.3976304829120636
2,3,5,2815,2,2,1,0.22266480326652527
2,3,5,2816,2,2,1,0.5089812874794006
2,3,5,2817,2,2,1,0.4144143760204315
2,3,6,2818,2,2,1,0.4640110433101654
2,3,6,2819,2,2,1,0.23182205855846405
2,3,6,2820,2,2,1,0.5111961364746094
2,3,6,2821,2,2,1,0.48848265409469604
2,3,6,2822,2,2,1,0.629610002040863
2,3,6,2823,2,2,1,0.5618746876716614
2,3,6,2824,2,2,1,0.45346492528915405
2,3,6,2825,2,2,1,0.35588809847831726
2,3,6,2826,2,7,0,0.6387276649475098
2,3,6,2827,2,7,0,0.36363109946250916
2,3,6,2828,2,2,1,0.5516430139541626
2,3,6,2829,2,7,0,0.34009984135627747
2,3,6,2830,2,7,0,0.33971133828163147
2,3,6,2831,2,2,1,0.33580097556114197
2,3,6,2832,2,2,1,0.3327034115791321
2,3,6,2833,2,6,0,0.2071784883737564
2,3,6,2834,2,4,0,0.28303587436676025
2,3,6,2835,2,2,1,0.3226187527179718
2,4,1,2836,3,7,0,0.32441267371177673
2,4,1,2837,3,5,0,0.42122891545295715
2,4,1,2838,3,5,0,0.4114067852497101
2,4,1,2839,3,5,0,0.5888969898223877
2,4,1,2840,3,9,0,0.2760220170021057
2,4,1,2841,3,3,1,0.5199509263038635
2,4,1,2842,3,3,1,0.49868881702423096
2,4,1,2843,3,3,1,0.38601386547088623
2,4,1,2844,3,3,1,0.5202929973602295
2,4,1,2845,3,3,1,0.47273021936416626
2,4,1,2846,3,7,0,0.1728648543357849
2,4,1,2847,3,1,0,0.32084932923316956
2,4,1,2848,3,3,1,0.3087175190448761
2,4,1,2849,3,7,0,0.36354199051856995
2,4,1,2850,3,7,0,0.4862286448478699
2,4,2,2851,3,5,0,0.2425701916217804
2,4,2,2852,3,3,1,0.7319599986076355
2,4,2,2853,3,3,1,0.6338804364204407
2,4,2,2854,3,3,1,0.7906124591827393
2,4,2,2855,3,3,1,0.756051778793335
2,4,2,2856,3,3,1,0.5832672119140625
2,4,2,2857,3,1,0,0.4192163348197937
2,4,2,2858,3,3,1,0.41116568446159363
2,4,2,2859,3,3,1,0.3481767773628235
2,4,2,2860,3,3,1,0.33007651567459106
2,4,2,2861,3,3,1,0.6966471076011658
2,4,2,2862,3,6,0,0.25870829820632935
2,4,2,2863,3,2,0,0.3439488708972931
2,4,3,2864,3,3,1,0.3891294300556183
2,4,3,2865,3,3,1,0.44692742824554443
2,4,3,2866,3,3,1,0.5272550582885742
2,4,3,2867,3,3,1,0.3802509605884552
2,4,3,2868,3,3,1,0.3184989094734192
2,4,3,2869,3,3,1,0.4152431786060333
2,4,3,2870,3,5,0,0.6303743720054626
2,4,3,2871,3,5,0,0.44485968351364136
2,4,3,2872,3,3,1,0.45282119512557983
2,4,3,2873,3,3,1,0.29042646288871765
2,4,3,2874,3,3,1,0.2093030959367752
2,4,3,2875,3,3,1,0.809050440788269
2,4,3,2876,3,3,1,0.5058829188346863
2,4,3,2877,3,3,1,0.44480058550834656
2,4,3,2878,3,3,1,0.8212307691574097
2,4,3,2879,3,3,1,0.2421209067106247
2,4,4,2880,3,7,0,0.2186889499425888
2,4,4,2881,3,3,1,0.3985750675201416
2,4,4,2882,3,3,1,0.8514711856842041
2,4,4,2883,3,3,1,0.4909440577030182
2,4,4,2884,3,3,1,0.4685525596141815
2,4,4,2885,3,3,1,0.5766867399215698
2,4,4,2886,3,3,1,0.5881277322769165
2,4,4,2887,3,3,1,0.5352298617362976
2,4,4,2888,3,3,1,0.5079471468925476
2,4,4,2889,3,3,1,0.4962705373764038
2,4,4,2890,3,3,1,0.25713419914245605
2,4,4,2891,3,3,1,0.2868165969848633
2,4,4,2892,3,5,0,0.27634337544441223
2,4,4,2893,3,3,1,0.35488811135292053
2,4,4,2894,3,7,0,0.21082252264022827
2,4,4,2895,3,8,0,0.22243091464042664
2,4,4,2896,3,0,0,0.2197914719581604
2,4,4,2897,3,3,1,0.33363619446754456
2,4,4,2898,3,3,1,0.7208440899848938
2,4,4,2899,3,3,1,0.3778414726257324
2,4,4,2900,3,2,0,0.33012235164642334
2,4,4,2901,3,3,1,0.3522243797779083
2,4,4,2902,3,3,1,0.6232224106788635
2,4,4,2903,3,3,1,0.3352171778678894
2,4,4,2904,3,2,0,0.48240387439727783
2,4,4,2905,3,4,0,0.378406822681427
2,4,4,2906,3,2,0,0.29687681794166565
2,4,4,2907,3,3,1,0.23387904465198517
2,4,4,2908,3,4,0,0.2738611698150635
2,4,4,2909,3,4,0,0.35320737957954407
2,4,5,2910,3,5,0,0.3236939013004303
2,4,5,2911,3,3,1,0.3473186194896698
2,4,5,2912,3,3,1,0.695702075958252
2,4,5,2913,3,3,1,0.3487887978553772
2,4,5,2914,3,1,0,0.34809693694114685
2,4,5,2915,3,1,0,0.2500774562358856
2,4,5,2916,3,2,0,0.3729649782180786
2,4,5,2917,3,2,0,0.38996320962905884
2,4,5,2918,3,2,0,0.4083755910396576
2,4,5,2919,3,2,0,0.411466509103775
2,4,5,2920,3,1,0,0.2664331793785095
2,4,5,2921,3,4,0,0.35505643486976624
2,4,5,2922,3,4,0,0.19692817330360413
2,4,5,2923,3,4,0,0.24136991798877716
2,4,6,2924,3,3,1,0.3771703541278839
2,4,6,2925,3,3,1,0.2914762794971466
2,4,6,2926,3,3,1,0.24989186227321625
2,4,6,2927,3,3,1,0.2358851432800293
2,4,6,2928,3,2,0,0.23468638956546783
2,4,6,2929,3,3,1,0.4862029254436493
2,4,6,2930,3,3,1,0.38493141531944275
2,4,6,2931,3,3,1,0.3014543354511261
2,4,6,2932,3,3,1,0.8174874782562256
2,4,6,2933,3,3,1,0.7059791088104248
2,4,6,2934,3,3,1,0.7394580841064453
2,4,6,2935,3,3,1,0.9091734290122986
2,4,6,2936,3,3,1,0.5864614248275757
2,4,6,2937,3,2,0,0.23392881453037262
2,5,1,2938,4,4,1,0.4996376931667328
2,5,1,2939,4,4,1,0.7175570726394653
2,5,1,2940,4,4,1,0.57990962266922
2,5,1,2941,4,4,1,0.47029542922973633
2,5,1,2942,4,2,0,0.7159584760665894
2,5,1,2943,4,2,0,0.46955716609954834
2,5,1,2944,4,2,0,0.548859715461731
2,5,1,2945,4,4,1,0.7303505539894104
2,5,1,2946,4,4,1,0.598648190498352
2,5,1,2947,4,2,0,0.49078235030174255
2,5,1,2948,4,2,0,0.3954973816871643
2,5,1,2949,4,6,0,0.6103643774986267
2,5,1,2950,4,5,0,0.27195125818252563
2,5,1,2951,4,4,1,0.3229270577430725
2,5,1,2952,4,2,0,0.34901249408721924
2,5,1,2953,4,2,0,0.3325251638889313
2,5,1,2954,4,4,1,0.27159684896469116
2,5,2,2955,4,4,1,0.426047682762146
2,5,2,2956,4,2,0,0.38608238101005554
2,5,2,2957,4,2,0,0.367169052362442
2,5,2,2958,4,4,1,0.7526088953018188
2,5,2,2959,4,4,1,0.7067736983299255
2,5,2,2960,4,4,1,0.7217996120452881
2,5,2,2961,4,2,0,0.440145343542099
2,5,2,2962,4,2,0,0.5092037320137024
2,5,2,2963,4,4,1,0.7418545484542847
2,5,2,2964,4,4,1,0.7071304321289062
2,5,2,2965,4,2,0,0.38812899589538574
2,5,2,2966,4,5,0,0.22154627740383148
2,5,2,2967,4,2,0,0.28455850481987
2,5,2,2968,4,2,0,0.28765055537223816
2,5,2,2969,4,2,0,0.23954962193965912
2,5,2,2970,4,2,0,0.24269945919513702
2,5,2,2971,4,2,0,0.16887125372886658
2,5,2,2972,4,2,0,0.27362924814224243
2,5,3,2973,4,4,1,0.23121574521064758
2,5,3,2974,4,6,0,0.24642886221408844
2,5,3,2975,4,2,0,0.3303256332874298
2,5,3,2976,4,2,0,0.33549052476882935
2,5,3,2977,4,4,1,0.7199363708496094
2,5,3,2978,4,2,0,0.4648021161556244
2,5,3,2979,4,4,1,0.43076813220977783
2,5,3,2980,4,2,0,0.5001952052116394
2,5,3,2981,4,4,1,0.6270124316215515
2,5,3,2982,4,4,1,0.7007940411567688
2,5,3,2983,4,2,0,0.4484623372554779
2,5,3,2984,4,5,0,0.41132086515426636
2,5,3,2985,4,4,1,0.30127647519111633
2,5,4,2986,4,4,1,0.8357189297676086
2,5,4,2987,4,4,1,0.6038023829460144
2,5,4,2988,4,4,1,0.8626849055290222
2,5,4,2989,4,4,1,0.8102763295173645
2,5,4,2990,4,2,0,0.5276204943656921
2,5,4,2991,4,4,1,0.4963887333869934
2,5,4,2992,4,4,1,0.5832817554473877
2,5,4,2993,4,4,1,0.7613212466239929
2,5,4,2994,4,4,1,0.776070773601532
2,5,4,2995,4,4,1,0.7145624756813049
2,5,4,2996,4,4,1,0.6905487179756165
2,5,4,2997,4,6,0,0.276824951171875
2,5,4,2998,4,6,0,0.25221535563468933
2,5,4,2999,4,2,0,0.2599301040172577
2,5,4,3000,4,4,1,0.4482387602329254
2,5,4,3001,4,4,1,0.2719336748123169
2,5,5,3002,4,6,0,0.1891377866268158
2,5,5,3003,4,4,1,0.4144487679004669
2,5,5,3004,4,4,1,0.6372878551483154
2,5,5,3005,4,5,0,0.2701851725578308
2,5,5,3006,4,4,1,0.2840625047683716
2,5,5,3007,4,5,0,0.26448532938957214
2,5,5,3008,4,3,0,0.16845420002937317
2,5,5,3009,4,4,1,0.2910158336162567
2,5,5,3010,4,4,1,0.37481993436813354
2,5,5,3011,4,4,1,0.3448936939239502
2,5,5,3012,4,2,0,0.43247750401496887
2,5,5,3013,4,4,1,0.4580334722995758
2,5,5,3014,4,4,1,0.6958776712417603
2,5,5,3015,4,4,1,0.7103652358055115
2,5,6,3016,4,2,0,0.2704172134399414
2,5,6,3017,4,2,0,0.45336151123046875
2,5,6,3018,4,4,1,0.5171586275100708
2,5,6,3019,4,4,1,0.7136563658714294
2,5,6,3020,4,4,1,0.44228821992874146
2,5,6,3021,4,2,0,0.6459466218948364
2,5,6,3022,4,2,0,0.45636507868766785
2,5,6,3023,4,4,1,0.6538628339767456
2,5,6,3024,4,6,0,0.2933235764503479
2,5,6,3025,4,6,0,0.4362696707248688
2,5,6,3026,4,6,0,0.40445005893707275
2,5,6,3027,4,6,0,0.6580602526664734
2,5,6,3028,4,2,0,0.34364601969718933
2,5,6,3029,4,6,0,0.524355411529541
2,5,6,3030,4,6,0,0.49642884731292725
2,5,6,3031,4,5,0,0.2635346055030823
2,5,6,3032,4,5,0,0.17347648739814758
2,5,6,3033,4,5,0,0.298135906457901
2,5,6,3034,4,4,1,0.25067853927612305
2,5,6,3035,4,4,1,0.18732143938541412
2,6,1,3036,5,6,0,0.3620668649673462
2,6,1,3037,5,6,0,0.2749767601490021
2,6,1,3038,5,9,0,0.2401582896709442
2,6,1,3039,5,8,0,0.24118970334529877
2,6,1,3040,5,5,1,0.41426923871040344
2,6,1,3041,5,9,0,0.33316218852996826
2,6,1,3042,5,9,0,0.3628018796443939
2,6,1,3043,5,9,0,0.2679670751094818
2,6,1,3044,5,5,1,0.28377005457878113
2,6,1,3045,5,7,0,0.5610339641571045
2,6,1,3046,5,7,0,0.2988016903400421
2,6,1,3047,5,5,1,0.2784879803657532
2,6,1,3048,5,6,0,0.46424323320388794
2,6,1,3049,5,7,0,0.4764920473098755
2,6,1,3050,5,5,1,0.7912815809249878
2,6,1,3051,5,2,0,0.2615262567996979
2,6,2,3052,5,7,0,0.22778695821762085
2,6,2,3053,5,3,0,0.4455227851867676
2,6,2,3054,5,5,1,0.5350586175918579
2,6,2,3055,5,3,0,0.4869983494281769
2,6,2,3056,5,5,1,0.23896725475788116
2,6,2,3057,5,5,1,0.5238282680511475
2,6,2,3058,5,7,0,0.43601882457733154
2,6,2,3059,5,7,0,0.375686913728714
2,6,2,3060,5,7,0,0.29053911566734314
2,6,2,3061,5,7,0,0.36747655272483826
2,6,2,3062,5,5,1,0.44033583998680115
2,6,2,3063,5,3,0,0.35919687151908875
2,6,2,3064,5,5,1,0.36785411834716797
2,6,2,3065,5,5,1,0.2729393541812897
2,6,2,3066,5,5,1,0.3814800977706909
2,6,3,3067,5,5,1,0.35943418741226196
2,6,3,3068,5,3,0,0.49590757489204407
2,6,3,3069,5,5,1,0.29817137122154236
2,6,3,3070,5,5,1,0.35978230834007263
2,6,3,3071,5,3,0,0.3046658933162689
2,6,3,3072,5,5,1,0.31697601079940796
2,6,3,3073,5,7,0,0.4230988919734955
2,6,3,3074,5,7,0,0.335162490606308
2,6,3,3075,5,7,0,0.46926504373550415
2,6,3,3076,5,5,1,0.2859134078025818
2,6,3,3077,5,7,0,0.2692323625087738
2,6,3,3078,5,5,1,0.36860764026641846
2,6,3,3079,5,5,1,0.3764725625514984
2,6,3,3080,5,4,0,0.23006784915924072
2,6,3,3081,5,6,0,0.24186529219150543
2,6,3,3082,5,2,0,0.42478394508361816
2,6,4,3083,5,5,1,0.27165451645851135
2,6,4,3084,5,5,1,0.4041593074798584
2,6,4,3085,5,5,1,0.22835837304592133
2,6,4,3086,5,7,0,0.4486352205276489
2,6,4,3087,5,7,0,0.49516797065734863
2,6,4,3088,5,5,1,0.29868313670158386
2,6,4,3089,5,5,1,0.25807327032089233
2,6,4,3090,5,5,1,0.2073025107383728
2,6,4,3091,5,7,0,0.5015246272087097
2,6,4,3092,5,7,0,0.7765192985534668
2,6,4,3093,5,7,0,0.4855668246746063
2,6,4,3094,5,7,0,0.6388283967971802
2,6,4,3095,5,5,1,0.3950927257537842
2,6,4,3096,5,5,1,0.5531284809112549
2,6,4,3097,5,5,1,0.6090421080589294
2,6,4,3098,5,5,1,0.3914230763912201
2,6,4,3099,5,2,0,0.3598071336746216
2,6,5,3100,5,6,0,0.2323032021522522
2,6,5,3101,5,5,1,0.2191585898399353
2,6,5,3102,5,5,1,0.3643641769886017
2,6,5,3103,5,5,1,0.407035231590271
2,6,5,3104,5,5,1,0.21348430216312408
2,6,5,3105,5,5,1,0.2847833037376404
2,6,5,3106,5,9,0,0.2883721888065338
2,6,5,3107,5,7,0,0.3374628722667694
2,6,5,3108,5,7,0,0.262712299823761
2,6,5,3109,5,6,0,0.3183618485927582
2,6,5,3110,5,7,0,0.4590279757976532
2,6,5,3111,5,7,0,0.392290860414505
2,6,5,3112,5,7,0,0.3675311207771301
2,6,5,3113,5,7,0,0.3021969497203827
2,6,5,3114,5,2,0,0.3062991499900818
2,6,5,3115,5,2,0,0.2634238302707672
2,6,5,3116,5,2,0,0.27506449818611145
2,6,5,3117,5,6,0,0.2758670449256897
2,6,6,3118,5,6,0,0.20321829617023468
2,6,6,3119,5,5,1,0.2679159343242645
2,6,6,3120,5,5,1,0.3241305947303772
2,6,6,3121,5,5,1,0.34261155128479004
2,6,6,3122,5,5,1,0.30274248123168945
2,6,6,3123,5,9,0,0.3577761948108673
2,6,6,3124,5,7,0,0.5272652506828308
2,6,6,3125,5,7,0,0.40304264426231384
2,6,6,3126,5,7,0,0.5220212936401367
2,6,6,3127,5,7,0,0.4389019012451172
2,6,6,3128,5,7,0,0.527267575263977
2,6,6,3129,5,7,0,0.4894181787967682
2,6,6,3130,5,7,0,0.44207054376602173
2,6,6,3131,5,7,0,0.49640488624572754
2,6,6,3132,5,7,0,0.7565883994102478
2,6,6,3133,5,7,0,0.5357487201690674
2,6,6,3134,5,6,0,0.34365275502204895
2,6,6,3135,5,6,0,0.2779747247695923
2,6,6,3136,5,2,0,0.3417382836341858
2,7,1,3137,6,6,1,0.19136571884155273
2,7,1,3138,6,6,1,0.34561440348625183
2,7,1,3139,6,6,1,0.22770565748214722
2,7,1,3140,6,6,1,0.29368457198143005
2,7,1,3141,6,6,1,0.3719637393951416
2,7,1,3142,6,7,0,0.370175838470459
2,7,1,3143,6,6,1,0.4728046953678131
2,7,1,3144,6,6,1,0.5022968649864197
2,7,1,3145,6,6,1,0.5862012505531311
2,7,1,3146,6,6,1,0.4305799603462219
2,7,1,3147,6,6,1,0.29990947246551514
2,7,1,3148,6,7,0,0.33205127716064453
2,7,1,3149,6,6,1,0.47243747115135193
2,7,1,3150,6,6,1,0.46403050422668457
2,7,1,3151,6,6,1,0.5616632699966431
2,7,1,3152,6,6,1,0.4688793122768402
2,7,1,3153,6,7,0,0.4513895511627197
2,7,1,3154,6,7,0,0.24187800288200378
2,7,1,3155,6,6,1,0.26433265209198
2,7,1,3156,6,2,0,0.34932488203048706
2,7,1,3157,6,6,1,0.6520590782165527
2,7,1,3158,6,7,0,0.35150498151779175
2,7,1,3159,6,5,0,0.2456006407737732
2,7,1,3160,6,2,0,0.21621759235858917
2,7,1,3161,6,2,0,0.2757388949394226
2,7,1,3162,6,2,0,0.21915607154369354
2,7,2,3163,6,7,0,0.2914290130138397
