subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,4,2117,5,8,0,0.33634233474731445
1,6,4,2118,5,5,1,0.3480280637741089
1,6,4,2119,5,8,0,0.21518540382385254
1,6,4,2120,5,5,1,0.35705578327178955
1,6,4,2121,5,5,1,0.43668460845947266
1,6,4,2122,5,8,0,0.2978592813014984
1,6,4,2123,5,5,1,0.7438955903053284
1,6,4,2124,5,5,1,0.33692029118537903
1,6,4,2125,5,8,0,0.2592976689338684
1,6,4,2126,5,5,1,0.20041142404079437
1,6,4,2127,5,5,1,0.46515077352523804
1,6,4,2128,5,6,0,0.38582131266593933
1,6,4,2129,5,6,0,0.26408177614212036
1,6,4,2130,5,8,0,0.25978800654411316
1,6,5,2131,5,8,0,0.29031234979629517
1,6,5,2132,5,8,0,0.2851938307285309
1,6,5,2133,5,6,0,0.20795752108097076
1,6,5,2134,5,8,0,0.1685442328453064
1,6,5,2135,5,8,0,0.41932860016822815
1,6,5,2136,5,5,1,0.6365475058555603
1,6,5,2137,5,5,1,0.3797832429409027
1,6,5,2138,5,5,1,0.49545395374298096
1,6,5,2139,5,5,1,0.510103166103363
1,6,5,2140,5,5,1,0.515094518661499
1,6,5,2141,5,5,1,0.32028481364250183
1,6,5,2142,5,5,1,0.14871764183044434
1,6,5,2143,5,5,1,0.7796314358711243
1,6,5,2144,5,5,1,0.4361945390701294
1,6,5,2145,5,8,0,0.2752317786216736
1,6,5,2146,5,5,1,0.4022095501422882
1,6,6,2147,5,6,0,0.2220493108034134
1,6,6,2148,5,7,0,0.18333347141742706
1,6,6,2149,5,6,0,0.21226520836353302
1,6,6,2150,5,8,0,0.25410953164100647
1,6,6,2151,5,5,1,0.5970392227172852
1,6,6,2152,5,5,1,0.8400241732597351
1,6,6,2153,5,5,1,0.7934136390686035
1,6,6,2154,5,5,1,0.8735337853431702
1,6,6,2155,5,5,1,0.9208608865737915
1,6,6,2156,5,5,1,0.9517720937728882
1,6,6,2157,5,5,1,0.7370666861534119
1,6,6,2158,5,5,1,0.5993552207946777
1,6,6,2159,5,5,1,0.5902869701385498
1,6,6,2160,5,5,1,0.3404887020587921
1,6,6,2161,5,5,1,0.2915029525756836
1,6,6,2162,5,5,1,0.7426273822784424
1,6,6,2163,5,4,0,0.3036429286003113
1,6,6,2164,5,6,0,0.28841274976730347
1,6,6,2165,5,6,0,0.42979830503463745
1,7,1,2166,6,0,0,0.2015192061662674
1,7,1,2167,6,0,0,0.15290921926498413
1,7,1,2168,6,1,0,0.18137425184249878
1,7,1,2169,6,3,0,0.2077297568321228
1,7,1,2170,6,7,0,0.31206440925598145
1,7,1,2171,6,7,0,0.19774289429187775
1,7,1,2172,6,8,0,0.41919541358947754
1,7,1,2173,6,5,0,0.19981372356414795
1,7,1,2174,6,7,0,0.8510146737098694
1,7,1,2175,6,8,0,0.2983081042766571
1,7,1,2176,6,8,0,0.46997931599617004
1,7,2,2177,6,8,0,0.2901279330253601
1,7,2,2178,6,4,0,0.2198178470134735
1,7,2,2179,6,8,0,0.47177204489707947
1,7,2,2180,6,8,0,0.4036613702774048
1,7,2,2181,6,8,0,0.6053758859634399
1,7,2,2182,6,6,1,0.4894116222858429
1,7,2,2183,6,5,0,0.3316485583782196
1,7,2,2184,6,5,0,0.1934059113264084
1,7,3,2185,6,6,1,0.32476022839546204
1,7,3,2186,6,5,0,0.18970544636249542
1,7,3,2187,6,7,0,0.2504903972148895
1,7,3,2188,6,4,0,0.180478036403656
1,7,3,2189,6,8,0,0.42036861181259155
1,7,3,2190,6,7,0,0.26776087284088135
1,7,3,2191,6,6,1,0.3910650312900543
1,7,3,2192,6,7,0,0.44309303164482117
1,7,3,2193,6,8,0,0.25381797552108765
1,7,3,2194,6,6,1,0.30869439244270325
1,7,3,2195,6,8,0,0.3095983862876892
1,7,3,2196,6,8,0,0.4360958933830261
1,7,3,2197,6,6,1,0.47874733805656433
1,7,3,2198,6,8,0,0.4019317030906677
1,7,3,2199,6,8,0,0.3959227502346039
1,7,3,2200,6,4,0,0.19208505749702454
1,7,3,2201,6,8,0,0.20271746814250946
1,7,4,2202,6,5,0,0.26179346442222595
1,7,4,2203,6,7,0,0.40063485503196716
1,7,4,2204,6,7,0,0.6509473323822021
1,7,4,2205,6,7,0,0.43444743752479553
1,7,4,2206,6,7,0,0.21836477518081665
1,7,4,2207,6,7,0,0.44651710987091064
1,7,4,2208,6,8,0,0.3277204632759094
1,7,4,2209,6,7,0,0.5128594040870667
1,7,4,2210,6,8,0,0.5475243330001831
1,7,4,2211,6,7,0,0.22942475974559784
1,7,4,2212,6,6,1,0.30078133940696716
1,7,4,2213,6,5,0,0.29847848415374756
1,7,4,2214,6,5,0,0.23860307037830353
1,7,4,2215,6,6,1,0.4561045467853546
1,7,5,2216,6,7,0,0.2578129470348358
1,7,5,2217,6,7,0,0.31557604670524597
1,7,5,2218,6,8,0,0.38206911087036133
1,7,5,2219,6,4,0,0.22129397094249725
1,7,5,2220,6,7,0,0.1881946474313736
1,7,5,2221,6,8,0,0.40008386969566345
1,7,5,2222,6,7,0,0.4600229561328888
1,7,5,2223,6,6,1,0.23885980248451233
1,7,5,2224,6,7,0,0.4181669056415558
1,7,6,2225,6,7,0,0.2506057918071747
1,7,6,2226,6,7,0,0.45996853709220886
1,7,6,2227,6,7,0,0.48360759019851685
1,7,6,2228,6,8,0,0.5135303139686584
1,7,6,2229,6,5,0,0.29073241353034973
1,7,6,2230,6,7,0,0.324430376291275
1,7,6,2231,6,8,0,0.6283883452415466
1,7,6,2232,6,6,1,0.3631264567375183
1,7,6,2233,6,8,0,0.3252343237400055
1,7,6,2234,6,5,0,0.3014168441295624
1,8,1,2235,7,6,0,0.2738529145717621
1,8,1,2236,7,8,0,0.3528412878513336
1,8,1,2237,7,8,0,0.32333484292030334
1,8,1,2238,7,5,0,0.318481981754303
1,8,1,2239,7,7,1,0.8238831758499146
1,8,1,2240,7,7,1,0.5614924430847168
1,8,1,2241,7,7,1,0.5018187165260315
1,8,1,2242,7,5,0,0.2636832892894745
1,8,1,2243,7,7,1,0.5023096203804016
1,8,1,2244,7,5,0,0.23656444251537323
1,8,1,2245,7,5,0,0.23310960829257965
1,8,1,2246,7,7,1,0.26347988843917847
1,8,2,2247,7,6,0,0.18250609934329987
1,8,2,2248,7,8,0,0.28051966428756714
1,8,2,2249,7,3,0,0.19688889384269714
1,8,2,2250,7,0,0,0.31098151206970215
1,8,2,2251,7,7,1,0.6316101551055908
1,8,2,2252,7,8,0,0.4477243423461914
1,8,2,2253,7,0,0,0.28783369064331055
1,8,2,2254,7,7,1,0.38982027769088745
1,8,2,2255,7,0,0,0.3740399181842804
1,8,2,2256,7,0,0,0.3784422278404236
1,8,2,2257,7,7,1,0.28474196791648865
1,8,2,2258,7,7,1,0.34994834661483765
1,8,2,2259,7,0,0,0.30458205938339233
1,8,2,2260,7,6,0,0.3230673372745514
1,8,2,2261,7,8,0,0.45395660400390625
1,8,2,2262,7,8,0,0.28636857867240906
1,8,2,2263,7,7,1,0.31666120886802673
1,8,3,2264,7,8,0,0.32431456446647644
1,8,3,2265,7,8,0,0.1953589916229248
1,8,3,2266,7,3,0,0.1822400689125061
1,8,3,2267,7,8,0,0.25016823410987854
1,8,3,2268,7,7,1,0.5587916970252991
1,8,3,2269,7,7,1,0.5695472359657288
1,8,3,2270,7,7,1,0.4083033502101898
1,8,3,2271,7,8,0,0.2609720826148987
1,8,3,2272,7,8,0,0.34882861375808716
1,8,3,2273,7,8,0,0.280032753944397
1,8,3,2274,7,7,1,0.38345107436180115
1,8,3,2275,7,3,0,0.20861691236495972
1,8,3,2276,7,8,0,0.44799545407295227
1,8,3,2277,7,7,1,0.2614317834377289
1,8,3,2278,7,3,0,0.2324407994747162
1,8,3,2279,7,8,0,0.2123783379793167
1,8,3,2280,7,8,0,0.225083589553833
1,8,3,2281,7,5,0,0.19640977680683136
1,8,3,2282,7,6,0,0.31497642397880554
1,8,3,2283,7,0,0,0.33690330386161804
1,8,4,2284,7,3,0,0.18683187663555145
1,8,4,2285,7,5,0,0.17085261642932892
1,8,4,2286,7,8,0,0.1815797984600067
1,8,4,2287,7,1,0,0.1848108172416687
1,8,4,2288,7,1,0,0.15387247502803802
1,8,4,2289,7,7,1,0.6775655746459961
1,8,4,2290,7,7,1,0.5227216482162476
1,8,4,2291,7,7,1,0.7311373353004456
1,8,4,2292,7,7,1,0.3640091121196747
1,8,4,2293,7,8,0,0.26615098118782043
1,8,4,2294,7,5,0,0.29453128576278687
1,8,5,2295,7,8,0,0.3635669946670532
1,8,5,2296,7,7,1,0.36379456520080566
1,8,5,2297,7,7,1,0.2094411849975586
1,8,5,2298,7,7,1,0.5362542867660522
1,8,5,2299,7,8,0,0.27477332949638367
1,8,5,2300,7,7,1,0.3696873188018799
1,8,5,2301,7,8,0,0.5899227261543274
1,8,5,2302,7,7,1,0.3145983815193176
1,8,5,2303,7,9,0,0.5513749122619629
1,8,5,2304,7,9,0,0.27517756819725037
1,8,5,2305,7,5,0,0.3256607949733734
1,8,5,2306,7,7,1,0.28098490834236145
1,8,5,2307,7,8,0,0.40823420882225037
1,8,5,2308,7,8,0,0.16932980716228485
1,8,5,2309,7,6,0,0.17394034564495087
1,8,5,2310,7,3,0,0.2974926829338074
1,8,6,2311,7,8,0,0.1986606866121292
1,8,6,2312,7,8,0,0.17175473272800446
1,8,6,2313,7,8,0,0.257135272026062
1,8,6,2314,7,8,0,0.2714241147041321
1,8,6,2315,7,7,1,0.3774147033691406
1,8,6,2316,7,5,0,0.30261504650115967
1,8,6,2317,7,7,1,0.2642013132572174
1,8,6,2318,7,7,1,0.43434569239616394
1,8,6,2319,7,9,0,0.1897413730621338
1,8,6,2320,7,3,0,0.16904780268669128
1,8,6,2321,7,7,1,0.22875909507274628
1,9,1,2322,8,8,1,0.2530549168586731
1,9,1,2323,8,8,1,0.2917056381702423
1,9,1,2324,8,9,0,0.23687243461608887
1,9,1,2325,8,8,1,0.47611287236213684
1,9,1,2326,8,8,1,0.2763909101486206
1,9,1,2327,8,7,0,0.1640462577342987
1,9,1,2328,8,1,0,0.19900384545326233
1,9,1,2329,8,5,0,0.1802326887845993
1,9,1,2330,8,8,1,0.24157169461250305
1,9,1,2331,8,3,0,0.18601538240909576
1,9,2,2332,8,1,0,0.3295334279537201
1,9,2,2333,8,8,1,0.27844223380088806
1,9,2,2334,8,8,1,0.4387158751487732
1,9,2,2335,8,8,1,0.3834032714366913
1,9,2,2336,8,8,1,0.375665545463562
1,9,2,2337,8,1,0,0.2109677642583847
1,9,2,2338,8,8,1,0.2756928503513336
1,9,2,2339,8,8,1,0.21412429213523865
1,9,2,2340,8,0,0,0.23538801074028015
1,9,2,2341,8,1,0,0.15835104882717133
1,9,2,2342,8,8,1,0.2582177221775055
1,9,2,2343,8,5,0,0.19519126415252686
1,9,3,2344,8,0,0,0.23096947371959686
1,9,3,2345,8,8,1,0.3661465346813202
1,9,3,2346,8,8,1,0.2822372317314148
1,9,3,2347,8,8,1,0.3054285943508148
1,9,3,2348,8,3,0,0.20433366298675537
1,9,3,2349,8,8,1,0.3268086612224579
1,9,3,2350,8,8,1,0.23955990374088287
1,9,3,2351,8,0,0,0.2537492513656616
1,9,3,2352,8,0,0,0.20196600258350372
1,9,3,2353,8,6,0,0.1613123118877411
1,9,3,2354,8,8,1,0.23275499045848846
1,9,4,2355,8,9,0,0.21876278519630432
1,9,4,2356,8,0,0,0.18918786942958832
1,9,4,2357,8,8,1,0.48632121086120605
1,9,4,2358,8,8,1,0.2345578819513321
1,9,4,2359,8,8,1,0.20566636323928833
1,9,4,2360,8,0,0,0.30434301495552063
1,9,4,2361,8,0,0,0.25072813034057617
1,9,4,2362,8,1,0,0.19492028653621674
1,9,4,2363,8,0,0,0.3674888014793396
1,9,4,2364,8,6,0,0.1894577592611313
1,9,4,2365,8,6,0,0.22584189474582672
1,9,4,2366,8,6,0,0.1738150715827942
1,9,4,2367,8,6,0,0.2933254837989807
1,9,5,2368,8,8,1,0.225485160946846
1,9,5,2369,8,8,1,0.3653491735458374
1,9,5,2370,8,8,1,0.5105459094047546
1,9,5,2371,8,8,1,0.25337034463882446
1,9,5,2372,8,8,1,0.2173731029033661
1,9,5,2373,8,6,0,0.152957484126091
1,9,5,2374,8,6,0,0.23546293377876282
1,9,5,2375,8,6,0,0.19202645123004913
1,9,5,2376,8,8,1,0.22377681732177734
1,9,5,2377,8,6,0,0.16977405548095703
1,9,5,2378,8,8,1,0.2792067527770996
1,9,5,2379,8,8,1,0.198188915848732
1,9,5,2380,8,6,0,0.289236843585968
1,9,5,2381,8,1,0,0.26996302604675293
1,9,5,2382,8,1,0,0.28102150559425354
1,9,6,2383,8,8,1,0.2133883386850357
1,9,6,2384,8,5,0,0.21235881745815277
1,9,6,2385,8,8,1,0.27207526564598083
1,9,6,2386,8,8,1,0.27708277106285095
1,9,6,2387,8,8,1,0.4241494834423065
1,9,6,2388,8,8,1,0.32726308703422546
1,9,6,2389,8,8,1,0.45291078090667725
1,9,6,2390,8,8,1,0.24792465567588806
1,9,6,2391,8,8,1,0.3998752236366272
1,9,6,2392,8,5,0,0.24747106432914734
1,9,6,2393,8,0,0,0.18274371325969696
1,10,1,2394,9,7,0,0.3310081958770752
1,10,1,2395,9,5,0,0.2845260798931122
1,10,1,2396,9,3,0,0.16516274213790894
1,10,1,2397,9,5,0,0.34821417927742004
1,10,1,2398,9,7,0,0.28039121627807617
1,10,1,2399,9,1,0,0.22405870258808136
1,10,1,2400,9,8,0,0.1908777803182602
1,10,1,2401,9,0,0,0.39884576201438904
1,10,1,2402,9,5,0,0.15873011946678162
1,10,1,2403,9,5,0,0.5634639859199524
1,10,1,2404,9,5,0,0.24290788173675537
1,10,1,2405,9,5,0,0.1688685417175293
1,10,2,2406,9,3,0,0.16569532454013824
1,10,2,2407,9,8,0,0.28209778666496277
1,10,2,2408,9,8,0,0.2504858672618866
1,10,2,2409,9,9,1,0.3235143721103668
1,10,2,2410,9,9,1,0.39239248633384705
1,10,2,2411,9,9,1,0.2686997652053833
1,10,2,2412,9,8,0,0.35154902935028076
1,10,2,2413,9,9,1,0.2663765549659729
1,10,2,2414,9,9,1,0.28673306107521057
1,10,2,2415,9,8,0,0.3128531873226166
1,10,2,2416,9,8,0,0.23770830035209656
1,10,3,2417,9,1,0,0.24334321916103363
1,10,3,2418,9,8,0,0.4045250415802002
1,10,3,2419,9,8,0,0.3195776641368866
1,10,3,2420,9,5,0,0.2987228333950043
1,10,3,2421,9,9,1,0.37920889258384705
1,10,3,2422,9,8,0,0.3556631803512573
1,10,3,2423,9,8,0,0.38855576515197754
1,10,3,2424,9,8,0,0.23094742000102997
1,10,3,2425,9,8,0,0.23738396167755127
1,10,3,2426,9,8,0,0.30540844798088074
1,10,3,2427,9,5,0,0.32875537872314453
1,10,3,2428,9,8,0,0.43585556745529175
1,10,3,2429,9,8,0,0.2945927083492279
1,10,3,2430,9,8,0,0.5177795886993408
1,10,4,2431,9,5,0,0.38311392068862915
1,10,4,2432,9,8,0,0.3216373026371002
1,10,4,2433,9,0,0,0.26802054047584534
1,10,4,2434,9,9,1,0.3130926191806793
1,10,4,2435,9,8,0,0.3860081136226654
1,10,4,2436,9,8,0,0.3178621828556061
1,10,4,2437,9,5,0,0.2105567306280136
1,10,4,2438,9,9,1,0.48326998949050903
1,10,4,2439,9,8,0,0.31141355633735657
1,10,4,2440,9,9,1,0.31184884905815125
1,10,4,2441,9,5,0,0.25475117564201355
1,10,4,2442,9,8,0,0.2827492654323578
1,10,4,2443,9,8,0,0.36514177918434143
1,10,4,2444,9,8,0,0.23639118671417236
1,10,4,2445,9,8,0,0.4420096278190613
1,10,4,2446,9,0,0,0.3522440195083618
1,10,4,2447,9,3,0,0.19745862483978271
1,10,4,2448,9,0,0,0.4742138683795929
1,10,4,2449,9,5,0,0.16478778421878815
1,10,4,2450,9,8,0,0.3920398950576782
1,10,4,2451,9,8,0,0.4272688925266266
1,10,4,2452,9,8,0,0.483539342880249
1,10,5,2453,9,5,0,0.3904031813144684
1,10,5,2454,9,8,0,0.32765763998031616
1,10,5,2455,9,8,0,0.3866838812828064
1,10,5,2456,9,8,0,0.2751825749874115
1,10,5,2457,9,9,1,0.2491026669740677
1,10,5,2458,9,5,0,0.2789652347564697
1,10,5,2459,9,9,1,0.47493115067481995
1,10,5,2460,9,8,0,0.37506523728370667
1,10,5,2461,9,8,0,0.5984696745872498
1,10,5,2462,9,9,1,0.46851807832717896
1,10,5,2463,9,7,0,0.1882699429988861
1,10,5,2464,9,5,0,0.3682880997657776
1,10,6,2465,9,9,1,0.5019999146461487
1,10,6,2466,9,8,0,0.32545995712280273
1,10,6,2467,9,8,0,0.3203025460243225
1,10,6,2468,9,9,1,0.2768726646900177
1,10,6,2469,9,8,0,0.4512348771095276
1,10,6,2470,9,8,0,0.321993887424469
1,10,6,2471,9,8,0,0.2253759205341339
1,10,6,2472,9,0,0,0.3014245927333832
1,10,6,2473,9,0,0,0.19427454471588135
1,10,6,2474,9,8,0,0.3836349546909332
1,10,6,2475,9,8,0,0.23073551058769226
1,10,6,2476,9,8,0,0.2336740642786026
1,10,6,2477,9,8,0,0.3012044429779053
1,10,6,2478,9,8,0,0.28339120745658875
1,10,6,2479,9,5,0,0.6805595755577087
2,1,1,2480,0,0,1,0.3844996392726898
2,1,1,2481,0,1,0,0.38468676805496216
2,1,1,2482,0,0,1,0.34947261214256287
2,1,1,2483,0,0,1,0.32703325152397156
2,1,1,2484,0,1,0,0.3645338714122772
2,1,1,2485,0,1,0,0.302983820438385
2,1,1,2486,0,6,0,0.23726068437099457
2,1,1,2487,0,0,1,0.156444251537323
2,1,1,2488,0,8,0,0.1344795972108841
2,1,1,2489,0,7,0,0.3586124777793884
2,1,1,2490,0,7,0,0.336948961019516
2,1,1,2491,0,8,0,0.32478389143943787
2,1,1,2492,0,4,0,0.21233303844928741
2,1,1,2493,0,1,0,0.2669137716293335
2,1,1,2494,0,1,0,0.2671370506286621
2,1,2,2495,0,1,0,0.17677554488182068
2,1,2,2496,0,6,0,0.17180444300174713
2,1,2,2497,0,0,1,0.25001659989356995
2,1,2,2498,0,1,0,0.16183581948280334
2,1,2,2499,0,7,0,0.4540104568004608
2,1,2,2500,0,0,1,0.20744101703166962
2,1,2,2501,0,8,0,0.21894977986812592
2,1,2,2502,0,1,0,0.20110854506492615
2,1,2,2503,0,7,0,0.17866627871990204
2,1,2,2504,0,8,0,0.21843838691711426
2,1,2,2505,0,4,0,0.2648353576660156
2,1,2,2506,0,1,0,0.1718684583902359
2,1,2,2507,0,0,1,0.26212385296821594
2,1,2,2508,0,4,0,0.1987200379371643
2,1,2,2509,0,1,0,0.2894531786441803
2,1,2,2510,0,1,0,0.2873958647251129
2,1,3,2511,0,0,1,0.24395136535167694
2,1,3,2512,0,7,0,0.19684992730617523
2,1,3,2513,0,8,0,0.19542451202869415
2,1,3,2514,0,3,0,0.2032141387462616
2,1,3,2515,0,3,0,0.20269349217414856
2,1,3,2516,0,8,0,0.20354177057743073
2,1,3,2517,0,8,0,0.22557316720485687
2,1,3,2518,0,8,0,0.2402563989162445
2,1,3,2519,0,0,1,0.21256035566329956
2,1,3,2520,0,8,0,0.19167238473892212
2,1,3,2521,0,8,0,0.26553159952163696
2,1,3,2522,0,0,1,0.17208078503608704
2,1,3,2523,0,4,0,0.23069044947624207
2,1,3,2524,0,2,0,0.14785172045230865
2,1,3,2525,0,5,0,0.2367912083864212
2,1,3,2526,0,8,0,0.4126204252243042
2,1,3,2527,0,5,0,0.3805716037750244
2,1,3,2528,0,8,0,0.4291190803050995
2,1,3,2529,0,3,0,0.2402469366788864
2,1,3,2530,0,8,0,0.1768345981836319
2,1,3,2531,0,8,0,0.34278321266174316
2,1,3,2532,0,1,0,0.184595987200737
2,1,3,2533,0,0,1,0.36180227994918823
2,1,3,2534,0,0,1,0.24182379245758057
2,1,4,2535,0,3,0,0.1722007840871811
2,1,4,2536,0,8,0,0.29305288195610046
2,1,4,2537,0,8,0,0.16255460679531097
2,1,4,2538,0,8,0,0.2916964590549469
2,1,4,2539,0,0,1,0.21478483080863953
2,1,4,2540,0,4,0,0.15659616887569427
2,1,4,2541,0,4,0,0.1505354344844818
2,1,4,2542,0,8,0,0.3158145844936371
2,1,4,2543,0,8,0,0.20656228065490723
2,1,4,2544,0,8,0,0.35733145475387573
2,1,4,2545,0,3,0,0.22847075760364532
2,1,4,2546,0,1,0,0.16644476354122162
2,1,4,2547,0,8,0,0.2940469980239868
2,1,4,2548,0,0,1,0.27226880192756653
2,1,4,2549,0,6,0,0.2367124706506729
2,1,4,2550,0,1,0,0.28450125455856323
2,1,4,2551,0,1,0,0.23222936689853668
2,1,4,2552,0,1,0,0.17577704787254333
2,1,4,2553,0,0,1,0.22817178070545197
2,1,4,2554,0,1,0,0.20917266607284546
2,1,4,2555,0,1,0,0.18858568370342255
2,1,5,2556,0,4,0,0.24966707825660706
2,1,5,2557,0,8,0,0.2889016270637512
2,1,5,2558,0,0,1,0.2198173850774765
2,1,5,2559,0,0,1,0.4690367579460144
2,1,5,2560,0,8,0,0.18116654455661774
2,1,5,2561,0,5,0,0.16264507174491882
2,1,5,2562,0,4,0,0.3209315240383148
2,1,5,2563,0,8,0,0.3988867700099945
2,1,5,2564,0,1,0,0.18684004247188568
2,1,5,2565,0,4,0,0.1760791391134262
2,1,5,2566,0,8,0,0.21743647754192352
2,1,5,2567,0,3,0,0.2056025266647339
2,1,5,2568,0,8,0,0.2684688866138458
2,1,5,2569,0,1,0,0.32796624302864075
2,1,5,2570,0,3,0,0.19751524925231934
2,1,5,2571,0,0,1,0.28053468465805054
2,1,5,2572,0,0,1,0.4879937171936035
2,1,5,2573,0,1,0,0.36065948009490967
2,1,5,2574,0,1,0,0.37942400574684143
2,1,5,2575,0,0,1,0.3328567445278168
2,1,6,2576,0,3,0,0.220436692237854
2,1,6,2577,0,3,0,0.18403008580207825
2,1,6,2578,0,1,0,0.2276594340801239
2,1,6,2579,0,8,0,0.1680278778076172
2,1,6,2580,0,3,0,0.2396375685930252
2,1,6,2581,0,0,1,0.3184153139591217
2,1,6,2582,0,0,1,0.3107624053955078
2,1,6,2583,0,1,0,0.26901838183403015
2,1,6,2584,0,1,0,0.22781844437122345
2,1,6,2585,0,8,0,0.15882791578769684
2,1,6,2586,0,0,1,0.29237064719200134
2,1,6,2587,0,3,0,0.2938694953918457
2,1,6,2588,0,0,1,0.2261764407157898
2,1,6,2589,0,4,0,0.19698797166347504
2,1,6,2590,0,8,0,0.2357923984527588
2,1,6,2591,0,1,0,0.24834918975830078
2,1,6,2592,0,0,1,0.32183167338371277
2,1,6,2593,0,1,0,0.3012906610965729
2,1,6,2594,0,1,0,0.2117435187101364
2,1,6,2595,0,1,0,0.27075302600860596
2,1,6,2596,0,6,0,0.30953076481819153
2,2,1,2597,1,0,0,0.31206533312797546
2,2,1,2598,1,1,1,0.19488677382469177
2,2,1,2599,1,8,0,0.5513726472854614
2,2,1,2600,1,3,0,0.6347706317901611
2,2,1,2601,1,3,0,0.32398533821105957
2,2,1,2602,1,7,0,0.24596475064754486
2,2,1,2603,1,8,0,0.2611664831638336
2,2,1,2604,1,7,0,0.3525771498680115
2,2,1,2605,1,3,0,0.35934188961982727
2,2,1,2606,1,3,0,0.34502947330474854
2,2,1,2607,1,4,0,0.30433884263038635
2,2,1,2608,1,0,0,0.17668047547340393
2,2,1,2609,1,9,0,0.17666292190551758
2,2,1,2610,1,4,0,0.17299824953079224
2,2,1,2611,1,0,0,0.24488668143749237
2,2,1,2612,1,0,0,0.2159060537815094
2,2,2,2613,1,6,0,0.23646116256713867
2,2,2,2614,1,1,1,0.2709253132343292
2,2,2,2615,1,6,0,0.24598950147628784
2,2,2,2616,1,6,0,0.19214636087417603
2,2,2,2617,1,3,0,0.18448570370674133
2,2,2,2618,1,7,0,0.2439771294593811
2,2,2,2619,1,7,0,0.16250202059745789
2,2,2,2620,1,8,0,0.3712836802005768
2,2,2,2621,1,8,0,0.37439510226249695
2,2,2,2622,1,3,0,0.20982809364795685
2,2,2,2623,1,3,0,0.22246988117694855
2,2,2,2624,1,2,0,0.15366743505001068
2,2,2,2625,1,1,1,0.21122965216636658
2,2,2,2626,1,4,0,0.2402498573064804
2,2,2,2627,1,0,0,0.2999836802482605
2,2,2,2628,1,1,1,0.2418358325958252
2,2,2,2629,1,1,1,0.2235562801361084
2,2,3,2630,1,5,0,0.19282978773117065
2,2,3,2631,1,5,0,0.31984278559684753
2,2,3,2632,1,5,0,0.543158769607544
2,2,3,2633,1,8,0,0.19623979926109314
2,2,3,2634,1,8,0,0.34687530994415283
2,2,3,2635,1,5,0,0.14982342720031738
2,2,3,2636,1,5,0,0.3061075806617737
2,2,3,2637,1,8,0,0.5039621591567993
2,2,3,2638,1,4,0,0.17294049263000488
2,2,3,2639,1,4,0,0.27582815289497375
2,2,3,2640,1,3,0,0.20400267839431763
2,2,3,2641,1,0,0,0.4201706647872925
2,2,3,2642,1,0,0,0.3787851631641388
2,2,3,2643,1,1,1,0.22340525686740875
2,2,3,2644,1,1,1,0.26632627844810486
2,2,3,2645,1,0,0,0.28685495257377625
2,2,3,2646,1,1,1,0.34187963604927063
2,2,3,2647,1,1,1,0.2841956317424774
2,2,4,2648,1,5,0,0.21542556583881378
2,2,4,2649,1,5,0,0.22566428780555725
2,2,4,2650,1,5,0,0.2755763530731201
2,2,4,2651,1,5,0,0.24010032415390015
2,2,4,2652,1,5,0,0.32736867666244507
2,2,4,2653,1,8,0,0.31620579957962036
2,2,4,2654,1,8,0,0.32445070147514343
2,2,4,2655,1,1,1,0.18591198325157166
2,2,4,2656,1,1,1,0.1980973482131958
2,2,4,2657,1,4,0,0.2362789511680603
2,2,4,2658,1,4,0,0.14482815563678741
2,2,4,2659,1,1,1,0.19773827493190765
2,2,4,2660,1,0,0,0.21363529562950134
2,2,4,2661,1,1,1,0.30916011333465576
2,2,4,2662,1,0,0,0.1723833680152893
2,2,4,2663,1,1,1,0.19381564855575562
2,2,4,2664,1,1,1,0.27629348635673523
2,2,4,2665,1,1,1,0.28056591749191284
2,2,4,2666,1,0,0,0.2991648018360138
2,2,4,2667,1,1,1,0.27678465843200684
2,2,4,2668,1,1,1,0.31588196754455566
2,2,5,2669,1,4,0,0.1372538059949875
2,2,5,2670,1,8,0,0.25286978483200073
2,2,5,2671,1,8,0,0.2686637043952942
2,2,5,2672,1,8,0,0.25021037459373474
2,2,5,2673,1,0,0,0.25006619095802307
2,2,5,2674,1,3,0,0.20599481463432312
2,2,5,2675,1,1,1,0.2063768208026886
2,2,5,2676,1,1,1,0.3036527633666992
2,2,5,2677,1,6,0,0.19844850897789001
2,2,5,2678,1,6,0,0.29593515396118164
2,2,5,2679,1,0,0,0.2727467715740204
2,2,5,2680,1,1,1,0.23341107368469238
2,2,5,2681,1,1,1,0.30669689178466797
2,2,5,2682,1,1,1,0.24563640356063843
2,2,5,2683,1,0,0,0.2622402310371399
2,2,6,2684,1,6,0,0.16321171820163727
2,2,6,2685,1,7,0,0.18809479475021362
2,2,6,2686,1,5,0,0.31942158937454224
2,2,6,2687,1,5,0,0.46424463391304016
2,2,6,2688,1,8,0,0.35611146688461304
2,2,6,2689,1,8,0,0.2822975516319275
2,2,6,2690,1,2,0,0.15631943941116333
2,2,6,2691,1,0,0,0.17284056544303894
2,2,6,2692,1,1,1,0.326941579580307
2,2,6,2693,1,1,1,0.2512456774711609
2,2,6,2694,1,1,1,0.20390160381793976
2,2,6,2695,1,1,1,0.17816102504730225
2,2,6,2696,1,0,0,0.2638377845287323
2,2,6,2697,1,1,1,0.29668253660202026
2,2,6,2698,1,1,1,0.26548632979393005
